date,open,close,high,low,volume
2023-11-03,19.4,19.86,20.15,19.16,176505.55
2023-11-06,20.16,20.97,21.25,20.16,266121.18
2023-11-07,20.88,21.15,21.39,20.71,159554.92
2023-11-08,21.15,20.96,21.23,20.79,126171.79
2023-11-09,20.93,20.53,21.16,20.37,119318.57
2023-11-10,20.5,20.48,20.63,20.2,88401.85
2023-11-13,20.6,19.88,20.79,19.71,144477.53
2023-11-14,19.98,19.52,20.09,19.44,129226.92
2023-11-15,20.06,19.63,20.19,19.51,135989.88
2023-11-16,19.72,19.0,19.72,18.9,125772.86
2023-11-17,19.02,19.05,19.16,18.85,84705.01
2023-11-20,19.15,19.65,19.96,19.12,169865.17
2023-11-21,19.65,19.8,20.18,19.45,132692.12
2023-11-22,19.65,19.17,19.81,19.17,74750.79
2023-11-23,19.12,19.98,20.06,19.12,127425.8
2023-11-24,19.9,19.79,20.0,19.43,105444.99
2023-11-27,19.72,20.41,20.49,19.54,203548.3
2023-11-28,20.36,20.49,20.54,20.13,128702.35
2023-11-29,20.47,20.24,20.55,20.06,115810.99
2023-11-30,20.2,20.38,20.45,20.07,91733.89
2023-12-01,20.3,20.44,20.92,20.13,106155.01
2023-12-04,20.2,20.66,20.83,20.0,111195.78
2023-12-05,20.64,20.3,21.24,20.26,112593.25
2023-12-06,20.2,20.58,21.19,20.2,130542.07
2023-12-07,20.59,19.98,21.02,19.92,112715.61
2023-12-08,20.05,19.84,20.49,19.75,107394.8
2023-12-11,19.95,20.52,20.57,19.53,120437.67
2023-12-12,20.49,20.39,20.72,20.3,62640.78
2023-12-13,20.42,20.07,20.55,20.01,63313.15
2023-12-14,20.13,19.9,20.58,19.77,107335.65
2023-12-15,19.89,19.91,20.54,19.64,126949.75
2023-12-18,19.91,19.9,20.48,19.63,108018.99
2023-12-19,19.89,20.13,20.32,19.66,88007.17
2023-12-20,20.22,20.6,20.89,19.91,136901.5
2023-12-21,20.56,19.93,20.6,19.63,159531.81
2023-12-22,20.11,19.99,20.5,19.83,120722.64
2023-12-25,20.02,20.33,20.59,19.99,104435.52
2023-12-26,20.3,19.94,20.3,19.77,75992.36
2023-12-27,19.91,20.07,20.16,19.39,148200.23
2023-12-28,20.07,20.9,21.0,20.01,214694.18
2023-12-29,20.92,21.18,21.21,20.68,106441.03
2024-01-02,21.18,21.24,21.73,20.96,194774.38
2024-01-03,21.06,20.55,21.31,20.3,130525.16
2024-01-04,20.52,20.2,20.53,19.78,80978.01
2024-01-05,20.0,17.78,20.2,17.04,447170.16
2024-01-08,17.6,17.87,18.13,17.44,185226.87
2024-01-09,17.72,17.89,18.06,17.51,157092.85
2024-01-10,17.77,17.69,18.11,17.28,126839.0
2024-01-11,17.65,18.28,18.51,17.63,104018.76
2024-01-12,18.18,17.94,18.36,17.8,89688.11
2024-01-15,17.85,17.7,18.2,17.59,91064.62
2024-01-16,17.68,17.47,17.82,17.17,99302.54
2024-01-17,17.47,16.94,17.56,16.93,88802.81
2024-01-18,16.69,16.62,16.98,16.08,123084.22
2024-01-19,16.6,16.31,17.0,16.28,93583.05
2024-01-22,16.21,15.32,16.37,15.08,147310.1
2024-01-23,15.15,15.0,15.44,14.72,144573.62
2024-01-24,15.33,15.0,15.68,14.64,190256.22
2024-01-25,14.91,15.11,15.29,14.64,151850.31
2024-01-26,15.03,14.37,15.2,14.28,184917.67
2024-01-29,14.47,13.89,14.76,13.89,147513.71
2024-01-30,13.82,13.62,14.13,13.61,121285.46
2024-01-31,13.57,12.91,13.92,12.89,140867.3
2024-02-01,12.8,12.75,13.25,12.61,168822.62
2024-02-02,12.83,12.25,12.83,11.76,194366.32
2024-02-05,12.12,11.33,12.17,10.9,259305.19
2024-02-06,11.07,12.69,12.8,10.71,300383.43
2024-02-07,12.54,13.8,13.83,12.33,310437.18
2024-02-08,14.0,13.59,14.56,13.4,244995.83
2024-02-19,14.05,13.53,14.08,13.21,150643.08
2024-02-20,13.38,13.54,13.6,13.18,105868.27
2024-02-21,13.39,13.82,14.3,13.12,155728.3
2024-02-22,13.77,13.73,13.95,13.57,96465.07
2024-02-23,13.73,14.34,14.41,13.57,173487.68
2024-02-26,14.51,13.78,14.52,13.55,287919.88
2024-02-27,13.66,14.08,14.08,13.6,253057.15
2024-02-28,14.33,13.69,14.86,13.69,304007.15
2024-02-29,13.62,14.18,14.19,13.47,206647.82
2024-03-01,14.23,14.18,14.48,14.07,181732.98
2024-03-04,14.35,14.29,14.67,14.1,196184.9
2024-03-05,14.09,14.01,14.22,13.87,129930.0
2024-03-06,13.85,14.0,14.26,13.57,128452.47
2024-03-07,14.03,13.55,14.11,13.54,104766.58
2024-03-08,13.6,13.57,13.79,13.33,124284.27
2024-03-11,13.63,14.48,14.55,13.61,230069.26
2024-03-12,14.38,14.27,14.58,14.01,196500.48
2024-03-13,14.2,14.09,14.3,13.97,162738.21
2024-03-14,14.05,13.84,14.29,13.67,130123.81
2024-03-15,13.78,13.81,13.83,13.39,149995.77
2024-03-18,13.89,13.83,14.08,13.69,221978.04
2024-03-19,13.81,13.65,13.95,13.64,171498.55
2024-03-20,13.63,13.71,13.95,13.59,146635.3
2024-03-21,13.74,13.31,13.79,13.26,195650.91
2024-03-22,13.28,12.92,13.35,12.85,142380.56
2024-03-25,12.94,12.58,12.99,12.57,123607.5
2024-03-26,12.69,12.7,12.81,12.44,130993.18
2024-03-27,12.58,11.99,12.67,11.99,143013.44
2024-03-28,12.09,12.29,12.46,11.91,150030.47
2024-03-29,12.64,13.02,13.23,12.54,239033.8
2024-04-01,13.47,13.41,13.74,13.2,208338.11
2024-04-02,13.4,13.64,13.79,13.31,201622.01
2024-04-03,13.57,13.19,13.65,13.14,144046.77
2024-04-08,12.89,12.51,13.07,12.44,187417.4
2024-04-09,12.51,13.27,13.35,12.46,230538.85
2024-04-10,13.32,12.8,13.32,12.7,166349.5
2024-04-11,12.7,12.48,12.73,12.36,166296.55
2024-04-12,12.46,11.98,12.48,11.95,175427.55
2024-04-15,11.96,11.87,12.28,11.67,186382.76
2024-04-16,11.72,11.2,11.86,11.15,181847.19
2024-04-17,11.31,11.7,11.77,11.31,160515.45
2024-04-18,11.77,12.02,12.25,11.46,173453.67
2024-04-19,11.92,11.66,11.97,11.61,130741.22
2024-04-22,11.66,11.81,11.97,11.39,150985.13
2024-04-23,11.54,11.29,11.64,11.02,241136.47
2024-04-24,11.29,11.35,11.37,11.01,146140.37
2024-04-25,11.36,11.47,11.7,11.24,162547.38
2024-04-26,11.42,11.9,11.93,11.37,198177.41
2024-04-29,12.04,12.5,12.56,11.91,194169.67
2024-04-30,12.5,12.16,12.51,12.12,135826.95
2024-05-06,12.44,12.49,12.69,12.4,156542.39
2024-05-07,12.51,12.54,12.68,12.38,124255.11
2024-05-08,12.6,12.27,12.6,12.23,94884.58
2024-05-09,12.45,12.7,12.92,12.36,163374.8
2024-05-10,12.66,12.74,12.88,12.49,178672.0
2024-05-13,12.63,12.57,12.64,12.32,135604.14
2024-05-14,12.71,12.3,12.76,12.24,124848.92
2024-05-15,12.35,12.2,12.39,12.18,76252.46
2024-05-16,12.26,12.7,12.76,12.1,214429.93
2024-05-17,12.56,13.27,13.31,12.56,229349.38
2024-05-20,13.28,13.16,13.36,13.04,156431.68
2024-05-21,13.2,13.53,13.71,13.03,204251.54
2024-05-22,13.49,14.27,14.41,13.43,300489.44
2024-05-23,14.3,13.9,14.36,13.83,187642.59
2024-05-24,13.8,13.54,14.08,13.51,121686.61
2024-05-27,13.63,13.48,13.69,13.23,130884.46
2024-05-28,13.46,13.23,13.66,13.19,102134.53
2024-05-29,13.22,13.4,13.67,13.22,131778.65
2024-05-30,13.32,13.68,13.77,13.19,154610.04
2024-05-31,13.68,13.75,14.29,13.57,235620.59
2024-06-03,13.75,13.46,13.87,13.32,144067.49
2024-06-04,13.42,13.31,13.46,13.08,116533.34
2024-06-05,13.39,13.08,13.65,13.07,119606.45
2024-06-06,13.08,12.55,13.21,12.5,193043.93
2024-06-07,12.64,12.18,12.68,12.07,147689.51
2024-06-11,12.12,12.73,12.75,11.95,156983.34
2024-06-12,12.83,13.23,13.89,12.8,211156.52
2024-06-13,13.17,13.16,13.49,13.07,133003.36
2024-06-14,13.29,13.13,13.29,12.76,106762.11
2024-06-17,13.12,13.66,14.14,12.89,301653.54
2024-06-18,13.75,14.17,14.41,13.61,233962.99
2024-06-19,14.24,13.97,14.57,13.87,167461.86
2024-06-20,14.05,13.74,14.24,13.67,132877.77
2024-06-21,13.75,13.6,13.76,13.5,69199.62
2024-06-24,13.51,13.23,13.72,13.02,165253.22
2024-06-25,13.17,13.46,13.68,12.81,200215.85
2024-06-26,13.41,13.6,13.71,13.12,166240.27
2024-06-27,13.52,13.54,14.0,13.36,160405.01
2024-06-28,13.67,14.33,15.01,13.52,373417.92
2024-07-01,14.59,14.36,14.59,13.82,255369.61
2024-07-02,14.23,13.94,14.74,13.86,164621.22
2024-07-03,13.99,13.84,14.47,13.72,159150.49
2024-07-04,13.82,13.39,14.02,13.37,126422.01
2024-07-05,13.32,13.97,14.05,13.11,161453.0
2024-07-08,13.97,14.01,14.3,13.77,133314.21
2024-07-09,14.01,14.83,14.96,13.86,286605.0
2024-07-10,14.69,14.42,15.06,14.33,191190.14
2024-07-11,14.78,14.97,15.27,14.53,228833.68
2024-07-12,14.82,15.54,15.82,14.35,283453.45
2024-07-15,15.4,15.39,15.62,15.05,149566.02
2024-07-16,15.29,16.13,16.84,15.29,296219.79
2024-07-17,16.01,15.38,16.2,15.3,185141.54
2024-07-18,15.1,15.14,15.52,14.77,143626.47
2024-07-19,15.06,14.91,15.39,14.82,121909.68
2024-07-22,15.0,14.76,15.0,14.38,172730.93
2024-07-23,14.81,14.66,15.09,14.66,131356.56
2024-07-24,14.89,14.24,15.0,14.19,125576.69
2024-07-25,14.04,14.44,14.56,13.78,142128.65
2024-07-26,14.66,14.8,14.93,14.36,103855.03
2024-07-29,14.66,14.3,14.74,14.19,96496.65
2024-07-30,14.29,14.41,14.54,14.15,50564.92
2024-07-31,14.37,15.41,15.43,14.29,148966.14
2024-08-01,15.33,15.19,15.49,14.78,114760.35
2024-08-02,15.05,14.84,15.42,14.71,73031.66
2024-08-05,14.64,13.57,14.88,13.53,198444.67
2024-08-06,13.74,13.96,14.04,13.7,87380.1
2024-08-07,14.03,13.85,14.03,13.58,97001.86
2024-08-08,13.61,13.76,13.96,13.37,67336.18
2024-08-09,13.89,13.8,13.96,13.48,85135.29
2024-08-12,13.87,13.66,13.9,13.57,66486.69
2024-08-13,13.66,13.51,13.94,13.47,113319.72
2024-08-14,13.59,13.06,13.6,13.02,144045.24
2024-08-15,12.96,13.29,13.42,12.95,105519.92
2024-08-16,13.31,13.1,13.37,12.91,133350.88
2024-08-19,13.12,13.14,13.68,13.07,109944.77
2024-08-20,13.19,13.12,13.37,12.89,82977.24
2024-08-21,13.09,13.42,13.65,12.99,110602.16
2024-08-22,13.37,13.53,13.71,13.19,104675.39
2024-08-23,13.61,14.05,14.33,13.53,139823.57
2024-08-26,14.19,14.26,14.43,14.05,71859.12
2024-08-27,14.2,13.59,14.2,13.54,86520.76
2024-08-28,13.54,13.81,13.88,13.51,45062.36
2024-08-29,13.75,14.4,14.65,13.68,115621.73
2024-08-30,14.4,14.86,15.02,14.35,135971.76
2024-09-02,14.86,14.24,14.88,14.2,98972.56
2024-09-03,14.23,14.19,14.47,14.05,70125.82
2024-09-04,14.06,14.33,14.45,13.91,102819.37
2024-09-05,14.25,14.47,14.66,14.1,78803.66
2024-09-06,14.47,14.09,14.5,14.08,50180.5
2024-09-09,14.24,14.06,14.34,13.98,50549.48
2024-09-10,13.97,13.82,14.03,13.41,110728.97
2024-09-11,13.73,14.13,14.2,13.71,84488.2
2024-09-12,14.12,13.86,14.22,13.68,70608.12
2024-09-13,13.81,13.68,13.93,13.61,45517.03
2024-09-18,13.63,13.02,13.69,12.8,122075.57
2024-09-19,12.99,13.1,13.12,12.79,86587.39
2024-09-20,13.11,13.21,13.46,13.01,56354.06
2024-09-23,13.22,12.9,13.32,12.87,53918.99
2024-09-24,12.89,13.5,13.67,12.87,119083.95
2024-09-25,13.61,13.49,14.15,13.41,103189.25
2024-09-26,13.54,13.97,13.97,13.34,100471.95
2024-09-27,14.25,14.86,15.04,14.04,104162.87
2024-09-30,15.71,16.81,16.82,15.41,336000.73
2024-10-08,20.08,18.82,20.12,17.75,482738.82
2024-10-09,18.51,16.63,18.51,16.55,294860.33
2024-10-10,16.76,16.89,17.92,16.76,248275.9
2024-10-11,16.6,15.89,16.93,15.6,165069.94
2024-10-14,15.62,15.98,16.09,15.15,289487.29
2024-10-15,15.91,15.15,15.91,15.1,240836.3
2024-10-16,15.16,15.35,15.48,14.82,168798.64
2024-10-17,15.39,15.67,16.52,15.24,229206.54
2024-10-18,15.82,16.79,17.49,15.67,274618.2
2024-10-21,17.14,16.87,17.72,16.66,236329.0
2024-10-22,16.84,16.85,17.25,16.33,170426.76
2024-10-23,16.84,16.86,17.48,16.67,193958.15
2024-10-24,16.8,16.14,16.87,16.01,194432.65
2024-10-25,16.2,16.74,17.15,16.2,183592.89
2024-10-28,17.12,16.75,17.12,16.35,138129.23
2024-10-29,16.94,17.36,18.19,16.94,270587.18
2024-10-30,17.27,17.44,18.1,17.15,178728.95
2024-10-31,17.1,17.67,17.92,17.05,150175.62
2024-11-01,17.49,17.1,17.62,16.84,145726.25
2024-11-04,17.01,17.69,17.97,17.01,133741.73
2024-11-05,17.7,18.15,18.4,17.34,147836.47
2024-11-06,18.24,18.0,19.24,17.72,236871.99
2024-11-07,18.11,17.87,18.28,17.59,173048.08
2024-11-08,18.04,17.73,18.44,17.58,173990.07
2024-11-11,17.63,18.12,18.2,17.45,201948.24
2024-11-12,18.49,18.02,18.61,17.85,175033.67
2024-11-13,17.72,17.75,18.09,17.16,163761.44
2024-11-14,17.81,17.58,18.39,17.51,187655.97
2024-11-15,17.58,16.81,17.79,16.78,157932.69
2024-11-18,16.61,16.48,17.3,16.32,144639.91
2024-11-19,16.56,17.25,17.36,16.53,127583.15
2024-11-20,17.19,17.16,17.26,16.91,101185.15
2024-11-21,17.16,16.57,17.28,16.32,186883.73
2024-11-22,16.57,15.83,16.7,15.83,122414.31
2024-11-25,15.93,16.02,16.27,15.67,103008.66
2024-11-26,16.01,15.71,16.14,15.62,129167.14
2024-11-27,15.77,16.32,16.33,15.34,140590.69
2024-11-28,16.3,15.9,16.35,15.87,93582.86
2024-11-29,15.94,16.12,16.3,15.82,94993.61
2024-12-02,15.96,17.04,17.43,15.96,217252.22
2024-12-03,17.09,16.69,17.1,16.42,122497.12
2024-12-04,16.59,16.39,16.73,16.27,99161.75
2024-12-05,16.16,16.34,16.56,16.01,114559.58
2024-12-06,16.3,16.47,16.6,16.05,102796.22
2024-12-09,16.43,16.38,16.63,16.11,92806.63
2024-12-10,16.99,16.63,17.09,16.56,156610.74
2024-12-11,16.66,16.73,16.85,16.47,88666.83
2024-12-12,16.89,16.73,16.93,16.47,82801.02
2024-12-13,16.68,16.43,16.68,16.27,102918.41
2024-12-16,16.35,16.57,16.93,16.35,104535.91
2024-12-17,16.58,16.63,17.0,16.44,107346.67
2024-12-18,16.62,16.77,17.13,16.61,119432.03
2024-12-19,16.65,16.84,17.02,16.51,86376.56
2024-12-20,17.04,16.91,17.38,16.68,130638.87
2024-12-23,16.95,16.34,17.23,16.25,136358.99
2024-12-24,16.63,16.47,16.63,16.3,76626.01
2024-12-25,16.31,15.83,16.51,15.67,159827.04
2024-12-26,15.85,16.05,16.2,15.83,88832.78
2024-12-27,16.09,15.92,16.45,15.87,119490.49
2024-12-30,15.92,15.87,16.18,15.7,91558.63
2024-12-31,16.06,15.75,16.2,15.73,101396.92
2025-01-02,15.84,14.97,15.86,14.82,106184.07
2025-01-03,15.02,15.07,15.56,14.89,123213.97
2025-01-06,15.1,15.3,15.49,14.99,104056.57
2025-01-07,15.3,15.22,15.57,15.08,72390.11
2025-01-08,15.23,15.41,15.62,14.8,100441.01
2025-01-09,15.3,15.64,15.76,15.3,88937.36
2025-01-10,15.63,15.33,15.99,15.33,64247.11
2025-01-13,15.22,15.14,15.47,15.0,66746.84
2025-01-14,15.08,15.51,15.66,14.97,122819.38
2025-01-15,15.47,14.8,15.48,14.73,154217.33
2025-01-16,14.88,14.87,15.22,14.71,100127.39
2025-01-17,14.81,14.97,15.17,14.75,77784.91
2025-01-20,14.97,15.48,15.6,14.97,126547.58
2025-01-21,15.8,15.54,15.82,15.13,123716.85
2025-01-22,15.38,15.14,15.71,15.06,91037.94
2025-01-23,15.32,14.9,15.47,14.9,95130.72
2025-01-24,14.98,15.26,15.4,14.97,106675.44
2025-01-27,15.23,15.08,15.28,15.05,72785.46
2025-02-05,15.14,15.54,15.68,15.09,110976.48
2025-02-06,15.5,16.79,17.05,15.31,289171.59
2025-02-07,16.83,16.75,17.11,16.58,140838.15
2025-02-10,16.73,16.7,16.9,16.17,144002.11
2025-02-11,16.7,16.63,16.97,16.56,99048.4
2025-02-12,16.47,17.1,17.28,16.47,122067.89
2025-02-13,17.24,16.84,17.34,16.81,90596.63
2025-02-14,16.83,16.65,17.06,16.56,106219.22
2025-02-17,16.75,16.55,16.8,16.36,89835.93
2025-02-18,16.88,16.29,16.93,16.18,85686.16
2025-02-19,16.2,16.55,16.69,16.17,85835.61
2025-02-20,16.56,16.78,17.02,16.41,105843.01
2025-02-21,16.91,17.13,17.42,16.75,159247.72
2025-02-24,17.22,17.21,17.31,16.78,115680.67
2025-02-25,16.99,17.27,17.7,16.9,130517.05
2025-02-26,17.62,17.65,17.92,17.39,144454.17
2025-02-27,17.73,17.47,17.81,16.94,185338.31
2025-02-28,17.47,17.12,17.48,16.99,107918.27
2025-03-03,17.26,17.67,18.24,17.16,191017.37
2025-03-04,17.45,16.94,17.63,16.85,180276.87
2025-03-05,17.04,16.71,17.06,16.56,123490.63
2025-03-06,16.88,16.86,17.02,16.65,122750.54
2025-03-07,16.82,16.72,16.94,16.56,81533.49
2025-03-10,16.72,16.63,16.82,16.36,101023.34
2025-03-11,16.5,16.79,16.83,16.46,79486.93
2025-03-12,16.78,16.83,17.01,16.63,88209.78
2025-03-13,16.82,16.52,17.26,16.37,108423.08
2025-03-14,16.52,16.78,16.84,16.4,89793.17
2025-03-17,16.87,16.61,16.89,16.5,108022.89
2025-03-18,16.45,16.48,16.53,16.04,183034.27
2025-03-19,16.4,16.59,16.64,16.18,102212.82
2025-03-20,16.53,16.71,17.14,16.39,104160.82
2025-03-21,16.64,16.21,16.64,16.13,112204.25
2025-03-24,16.25,16.22,16.34,15.97,84131.71
2025-03-25,16.23,16.39,16.5,16.1,81580.6
2025-03-26,16.31,16.23,16.53,16.21,56820.78
2025-03-27,16.16,16.23,16.42,16.0,45671.2
2025-03-28,16.25,16.35,16.44,16.17,70569.69
2025-03-31,16.25,16.15,16.68,16.0,128568.0
2025-04-01,16.22,15.99,16.28,15.94,91287.31
2025-04-02,16.0,16.0,16.03,15.85,63156.34
2025-04-03,15.73,14.84,15.96,14.8,205738.2
2025-04-07,13.53,11.88,13.94,11.87,274265.57
2025-04-08,11.91,11.95,12.46,11.65,301949.94
2025-04-09,11.63,12.09,12.18,11.21,255054.0
2025-04-10,12.75,12.46,13.17,12.41,297051.64
2025-04-11,12.37,12.71,12.99,12.37,162175.4
2025-04-14,13.33,12.89,13.5,12.83,217361.92
2025-04-15,12.99,12.95,13.0,12.79,112563.57
2025-04-16,12.98,12.67,12.98,12.47,122825.85
2025-04-17,12.65,12.6,12.86,12.55,91187.81
2025-04-18,12.55,12.65,12.7,12.48,74793.91
2025-04-21,12.69,12.81,12.89,12.49,165881.29
2025-04-22,12.78,12.63,12.78,12.51,119434.26
2025-04-23,12.87,12.83,13.03,12.7,209205.98
2025-04-24,12.92,12.88,13.13,12.77,169383.77
2025-04-25,12.88,12.99,13.12,12.81,170934.03
2025-04-28,13.61,13.01,13.91,12.89,304559.05
2025-04-29,12.29,12.0,12.48,11.67,486139.19
2025-04-30,12.12,12.4,12.63,12.03,322583.75
2025-05-06,12.57,13.15,13.19,12.49,298215.02
2025-05-07,13.47,13.39,13.97,13.09,373512.66
2025-05-08,13.28,13.37,13.77,13.18,309670.15
2025-05-09,13.59,13.12,13.6,12.93,239684.2
2025-05-12,13.42,13.42,13.54,13.21,226801.88
2025-05-13,13.7,13.58,13.91,13.51,246160.91
2025-05-14,13.61,13.4,13.63,13.19,184991.09
2025-05-15,13.41,13.16,13.42,13.08,132440.83
2025-05-16,13.1,13.81,13.99,13.04,286257.07
2025-05-19,13.71,13.44,13.71,13.22,249124.02
2025-05-20,13.38,13.43,13.49,13.28,119506.17
2025-05-21,13.43,13.42,13.74,13.24,192326.49
2025-05-22,13.42,13.22,13.46,13.2,128394.97
2025-05-23,13.29,13.18,13.43,13.13,114298.48
2025-05-26,13.1,13.1,13.25,13.03,93568.97
2025-05-27,13.14,12.98,13.17,12.8,93719.82
2025-05-28,12.95,12.92,13.07,12.88,69507.02
2025-05-29,12.96,13.16,13.19,12.88,86600.81
2025-05-30,13.22,13.24,13.42,12.96,140195.41
2025-06-03,13.16,13.08,13.18,12.99,118840.37
2025-06-04,13.07,13.16,13.31,13.02,100937.09
2025-06-05,13.17,13.17,13.19,12.99,107556.32
2025-06-06,13.16,13.08,13.26,13.06,86093.04
2025-06-09,13.09,13.51,13.69,13.07,173119.3
2025-06-10,13.52,13.25,13.62,13.11,142390.8
2025-06-11,13.25,13.34,13.64,13.2,117529.92
2025-06-12,13.3,13.38,13.44,13.21,83736.04
2025-06-13,13.36,13.41,13.58,13.27,118727.53
2025-06-16,13.42,13.82,14.02,13.41,216194.91
2025-06-17,13.84,13.79,14.1,13.66,199903.12
2025-06-18,13.7,13.87,13.87,13.59,150950.51
2025-06-19,13.9,13.93,14.43,13.78,194003.74
2025-06-20,13.96,13.76,14.3,13.66,146642.03
2025-06-23,13.76,13.95,13.99,13.67,128154.61
2025-06-24,14.17,14.4,14.4,14.04,205429.42
2025-06-25,14.61,14.91,15.01,14.41,317336.09
2025-06-26,14.91,14.37,14.95,14.36,229891.42
2025-06-27,14.45,14.15,14.73,14.04,248950.44
2025-06-30,14.24,14.3,14.52,14.11,212545.37
2025-07-01,14.27,14.05,14.29,13.87,193004.78
2025-07-02,13.99,13.83,14.05,13.73,166188.96
2025-07-03,13.83,14.17,14.19,13.76,197758.05
2025-07-04,14.07,13.77,14.18,13.77,192944.35
2025-07-07,13.77,13.7,13.83,13.64,99545.09
2025-07-08,13.68,14.02,14.19,13.67,185569.23
2025-07-09,13.93,13.76,14.11,13.69,155237.35
2025-07-10,13.71,13.64,13.79,13.58,141354.67
2025-07-11,13.64,13.7,13.84,13.51,109771.17
2025-07-14,13.7,13.67,13.85,13.63,92797.62
2025-07-15,13.66,13.32,13.69,13.22,209837.16
2025-07-16,13.31,13.49,13.58,13.3,120145.38
2025-07-17,13.58,13.61,13.67,13.5,139615.73
2025-07-18,13.61,13.64,13.81,13.59,138097.17
2025-07-21,13.63,13.66,13.73,13.6,137695.01
2025-07-22,13.69,13.84,13.92,13.57,174366.19
2025-07-23,13.88,13.79,13.94,13.71,152215.45
2025-07-24,13.77,14.1,14.1,13.77,171839.6
2025-07-25,14.1,14.08,14.33,13.99,147915.02
2025-07-28,14.1,14.22,14.34,14.03,166066.8
2025-07-29,14.14,14.13,14.25,14.0,147342.88
2025-07-30,14.13,13.86,14.14,13.77,145879.69
2025-07-31,13.88,13.51,13.99,13.45,185360.61
2025-08-01,13.61,13.57,13.67,13.44,100589.54
2025-08-04,13.53,13.7,13.71,13.36,130474.71
2025-08-05,13.67,14.53,14.56,13.61,468040.44
2025-08-06,14.54,14.72,14.83,14.33,278031.52
2025-08-07,14.82,14.87,15.2,14.71,298449.78
2025-08-08,14.87,14.66,15.06,14.62,168968.07
2025-08-11,15.03,15.54,15.71,14.99,380067.63
2025-08-12,15.49,15.24,15.49,15.14,197015.45
2025-08-13,15.2,15.25,15.3,15.03,139111.15
2025-08-14,15.26,15.27,15.41,14.93,228255.44
2025-08-15,15.4,16.3,16.6,15.23,433738.69
2025-08-18,16.62,16.94,17.48,16.38,377702.58
2025-08-19,16.87,16.98,17.09,16.59,299643.97
2025-08-20,16.78,18.02,18.21,16.71,477258.88
2025-08-21,18.18,17.76,18.5,17.63,307685.27
2025-08-22,17.69,18.33,18.55,17.66,320231.08
2025-08-25,18.56,18.9,19.22,18.33,397184.14
2025-08-26,19.25,21.61,22.66,19.25,833236.68
2025-08-27,21.65,21.26,22.34,21.21,634130.56
2025-08-28,21.65,22.26,23.11,21.58,640058.55
2025-08-29,22.73,22.75,23.0,21.75,571200.04
2025-09-01,22.8,22.0,22.89,21.8,459028.92
2025-09-02,21.99,21.24,22.5,20.92,456137.92
2025-09-03,21.35,21.72,22.29,21.12,429653.92
2025-09-04,22.21,21.74,24.82,21.45,774576.22
