date,open,close,high,low,volume
2022-10-27,25.38,24.64,25.99,24.59,11256.82
2022-10-28,24.34,23.63,24.82,23.12,12205.24
2022-10-31,23.95,20.6,23.99,19.37,67082.97
2022-11-01,20.12,20.16,20.36,19.6,42870.9
2022-11-02,20.11,20.18,20.75,20.02,30641.3
2022-11-03,20.08,20.33,20.95,19.94,34624.16
2022-11-04,20.29,20.51,20.83,19.93,34378.06
2022-11-07,20.49,20.86,21.69,20.35,57455.9
2022-11-08,20.68,20.26,20.88,19.99,28541.45
2022-11-09,20.2,19.88,20.29,19.65,17780.1
2022-11-10,19.87,19.93,20.36,19.66,24514.52
2022-11-11,20.49,20.09,20.71,20.0,18587.41
2022-11-14,20.09,19.13,20.09,18.91,28557.75
2022-11-15,19.18,19.51,19.72,18.84,18689.45
2022-11-16,19.52,19.22,19.9,19.01,22408.37
2022-11-17,19.23,19.36,19.46,18.92,17406.93
2022-11-18,19.28,19.21,19.57,19.19,13107.06
2022-11-21,19.3,19.19,19.51,18.62,18715.12
2022-11-22,19.18,19.28,19.57,18.97,16451.02
2022-11-23,19.31,18.98,19.31,18.64,11021.64
2022-11-24,19.21,19.07,19.24,18.88,7100.04
2022-11-25,18.98,18.15,19.01,18.11,19922.43
2022-11-28,18.06,17.73,18.21,17.6,17914.13
2022-11-29,17.82,18.04,18.08,17.54,10984.87
2022-11-30,18.06,18.14,18.37,17.83,13014.8
2022-12-01,18.18,18.28,18.65,18.18,14846.7
2022-12-02,18.25,18.48,18.8,18.23,10182.62
2022-12-05,18.57,18.21,18.58,17.92,20921.66
2022-12-06,18.15,18.1,18.37,17.96,8346.81
2022-12-07,18.11,18.11,18.4,17.95,11061.31
2022-12-08,18.07,18.02,18.17,17.88,7901.04
2022-12-09,17.97,17.9,18.17,17.78,9700.51
2022-12-12,17.91,17.96,18.2,17.69,13726.74
2022-12-13,18.15,17.71,18.15,17.71,11413.44
2022-12-14,17.71,17.67,18.07,17.61,11121.13
2022-12-15,17.73,17.92,18.07,17.61,7868.45
2022-12-16,17.83,17.33,17.85,17.24,15382.96
2022-12-19,17.29,17.05,17.62,16.96,8604.3
2022-12-20,17.06,17.1,17.28,16.98,6083.72
2022-12-21,17.01,17.11,17.3,17.01,7027.93
2022-12-22,17.3,16.86,17.3,16.67,10481.07
2022-12-23,16.71,16.6,16.9,16.54,5093.88
2022-12-26,16.82,16.93,17.06,16.6,13025.55
2022-12-27,17.11,17.0,17.13,16.8,7210.42
2022-12-28,16.83,16.65,16.91,16.54,8295.41
2022-12-29,16.48,16.36,16.79,16.33,9425.35
2022-12-30,16.55,16.52,16.58,16.24,5599.19
2023-01-03,16.61,17.19,17.36,16.52,17341.24
2023-01-04,17.14,17.07,17.29,16.85,7109.02
2023-01-05,16.91,17.14,17.24,16.89,7904.07
2023-01-06,17.28,17.14,17.39,17.08,4931.01
2023-01-09,17.15,17.22,17.42,17.12,6229.67
2023-01-10,17.31,17.23,17.39,17.09,4776.46
2023-01-11,17.39,16.76,17.39,16.67,12476.55
2023-01-12,16.87,16.94,17.14,16.75,5062.97
2023-01-13,17.17,16.73,17.18,16.68,12227.61
2023-01-16,16.73,17.16,17.38,16.67,18407.53
2023-01-17,17.3,16.92,17.3,16.8,15780.91
2023-01-18,17.09,17.21,17.28,16.82,11794.99
2023-01-19,17.19,17.58,17.71,17.09,15957.92
2023-01-20,17.53,17.45,17.85,17.33,13976.41
2023-01-30,17.68,17.84,18.02,17.62,13913.56
2023-01-31,17.95,17.79,17.95,17.51,8425.3
2023-02-01,17.92,18.26,18.34,17.84,17620.26
2023-02-02,18.3,18.5,18.63,18.17,19025.45
2023-02-03,18.5,18.67,18.84,18.11,18643.07
2023-02-06,18.54,18.61,18.83,18.41,13228.34
2023-02-07,18.66,18.95,18.98,18.64,14550.2
2023-02-08,18.98,19.12,19.41,18.91,15747.56
2023-02-09,19.12,19.26,19.32,18.69,12800.39
2023-02-10,19.19,19.84,19.98,19.19,26391.5
2023-02-13,19.79,20.55,20.73,19.37,41644.62
2023-02-14,20.51,20.23,20.73,19.92,25472.98
2023-02-15,20.29,20.33,20.49,20.07,15893.15
2023-02-16,20.13,19.28,20.26,18.85,34362.69
2023-02-17,19.27,19.24,19.49,19.09,12065.25
2023-02-20,19.34,19.37,19.47,18.92,11463.42
2023-02-21,19.46,19.19,19.68,19.1,10594.71
2023-02-22,19.18,19.55,19.71,19.09,17935.92
2023-02-23,19.35,20.25,20.68,19.34,32911.05
2023-02-24,20.58,19.94,20.58,19.91,14206.25
2023-02-27,20.0,19.41,20.05,19.33,12136.22
2023-02-28,19.41,19.42,19.77,19.23,12904.86
2023-03-01,19.42,19.52,19.63,19.34,9217.54
2023-03-02,19.74,19.27,19.74,19.26,12121.9
2023-03-03,19.46,19.28,19.58,19.16,8041.21
2023-03-06,19.2,19.28,19.44,19.15,7236.44
2023-03-07,19.14,18.63,19.41,18.63,11116.94
2023-03-08,18.62,19.18,19.24,18.55,8438.59
2023-03-09,19.44,20.6,20.68,18.86,38702.82
2023-03-10,20.64,20.03,20.64,19.83,14334.17
2023-03-13,19.86,19.75,20.09,19.42,8618.57
2023-03-14,19.76,20.21,20.21,19.32,10407.82
2023-03-15,20.21,19.56,20.66,19.55,10724.83
2023-03-16,19.62,19.14,19.74,19.09,5881.46
2023-03-17,19.28,19.43,19.82,19.17,13217.95
2023-03-20,19.39,18.82,19.45,18.69,18333.99
2023-03-21,18.98,19.27,19.36,18.69,7079.14
2023-03-22,19.21,19.8,20.13,19.21,14376.43
2023-03-23,19.85,20.18,20.25,19.42,22600.82
2023-03-24,20.11,20.95,20.95,19.96,26004.49
2023-03-27,21.01,20.64,21.66,20.62,22365.68
2023-03-28,20.64,19.97,20.79,19.81,15868.23
2023-03-29,19.96,19.93,20.44,19.86,9494.03
2023-03-30,20.02,20.02,20.4,19.99,10834.61
2023-03-31,20.22,20.07,20.22,19.66,14103.77
2023-04-03,20.07,19.89,20.36,19.69,19934.74
2023-04-04,20.0,20.05,20.29,19.77,17942.92
2023-04-06,19.82,20.3,20.39,19.81,21413.2
2023-04-07,20.33,20.14,20.34,20.02,18965.36
2023-04-10,20.21,20.43,20.91,20.03,19652.34
2023-04-11,20.4,19.94,20.55,19.84,21615.45
2023-04-12,19.85,20.56,20.58,19.85,16540.95
2023-04-13,20.4,20.03,20.55,19.97,13892.31
2023-04-14,20.14,20.28,20.48,19.86,13073.31
2023-04-17,20.36,20.46,20.84,20.29,17040.3
2023-04-18,20.26,19.21,20.27,18.99,29746.5
2023-04-19,19.17,19.12,19.5,19.04,16363.5
2023-04-20,19.22,19.12,19.29,18.85,9960.96
2023-04-21,19.13,17.85,19.13,17.78,21490.74
2023-04-24,17.9,17.61,17.9,17.48,8369.89
2023-04-25,17.73,17.17,17.74,16.77,11575.48
2023-04-26,17.02,17.42,17.73,17.02,7810.28
2023-04-27,17.35,17.19,17.73,17.09,6085.71
2023-04-28,17.32,17.19,17.43,17.08,9499.33
2023-05-04,17.19,16.94,17.29,16.7,12459.49
2023-05-05,16.97,16.77,17.03,16.66,4435.86
2023-05-08,16.65,16.79,16.94,16.65,8016.51
2023-05-09,16.68,16.48,16.82,16.32,13642.65
2023-05-10,16.6,16.54,16.69,16.29,6790.46
2023-05-11,16.65,16.78,16.81,16.51,7274.73
2023-05-12,16.73,16.38,16.88,16.38,7218.08
2023-05-15,16.52,16.66,16.7,16.32,6851.07
2023-05-16,16.66,16.83,16.84,16.61,5439.28
2023-05-17,16.8,17.06,17.07,16.71,7848.32
2023-05-18,17.14,17.78,18.09,17.07,17479.93
2023-05-19,17.65,17.83,18.08,17.51,9189.21
2023-05-22,17.87,18.41,18.63,17.87,15003.85
2023-05-23,18.49,18.41,18.61,18.24,12016.6
2023-05-24,18.16,18.48,18.78,18.15,8811.92
2023-05-25,18.45,18.48,18.66,18.17,6088.51
2023-05-26,18.63,18.35,18.63,17.78,5964.45
2023-05-29,18.48,18.31,18.64,18.23,9145.15
2023-05-30,18.35,18.39,18.48,18.23,8379.91
2023-05-31,18.35,18.52,18.54,18.23,7339.64
2023-06-01,18.33,18.49,18.54,18.18,8267.82
2023-06-02,18.59,18.45,18.59,18.36,6208.56
2023-06-05,18.26,18.46,18.64,18.26,8886.98
2023-06-06,18.5,17.85,18.5,17.68,8010.75
2023-06-07,17.92,18.06,18.24,17.88,5288.35
2023-06-08,17.72,17.52,18.14,17.51,8671.23
2023-06-09,17.61,17.61,17.83,17.41,6632.74
2023-06-12,17.75,17.71,17.91,17.39,18660.14
2023-06-13,17.87,18.19,18.34,17.64,21384.66
2023-06-14,18.23,18.38,18.5,18.02,15096.81
2023-06-15,18.35,18.32,18.66,18.17,10332.88
2023-06-16,18.15,18.3,18.57,18.15,9002.08
2023-06-19,18.46,18.28,18.56,18.25,13574.58
2023-06-20,18.32,18.45,18.57,17.93,12917.5
2023-06-21,18.45,18.24,18.45,18.02,9108.14
2023-06-26,18.13,17.8,18.36,17.69,9432.97
2023-06-27,17.93,18.11,18.18,17.69,6899.43
2023-06-28,18.12,18.19,18.29,17.6,9554.06
2023-06-29,18.11,18.62,18.71,18.11,10876.37
2023-06-30,18.54,19.17,19.32,18.54,15631.25
2023-07-03,19.28,19.52,20.23,19.12,22150.94
2023-07-04,19.7,19.72,19.9,19.49,12243.98
2023-07-05,19.83,19.38,19.83,19.35,8811.71
2023-07-06,19.43,19.44,19.65,19.13,7268.5
2023-07-07,19.44,19.18,19.47,18.98,9652.17
2023-07-10,19.3,19.19,19.44,19.02,6356.26
2023-07-11,19.38,19.47,19.54,19.16,5387.33
2023-07-12,19.57,19.12,19.65,19.06,10291.93
2023-07-13,19.26,19.17,19.39,19.1,8478.67
2023-07-14,19.52,19.41,19.54,19.11,8967.97
2023-07-17,19.41,19.43,19.53,19.29,6112.83
2023-07-18,19.49,19.46,19.57,19.13,9136.79
2023-07-19,19.55,19.46,19.87,19.27,8383.74
2023-07-20,19.56,19.13,19.78,19.07,7397.34
2023-07-21,19.18,18.81,19.42,18.77,7110.28
2023-07-24,19.0,18.96,19.0,18.72,5313.01
2023-07-25,19.09,19.09,19.35,18.83,6504.38
2023-07-26,19.09,18.83,19.19,18.7,5618.33
2023-07-27,18.74,18.44,18.98,18.41,6829.58
2023-07-28,18.41,18.47,18.71,18.3,5872.83
2023-07-31,18.44,18.85,19.02,18.34,9520.33
2023-08-01,18.76,18.66,19.0,18.55,5331.98
2023-08-02,18.79,18.99,19.06,18.61,11150.43
2023-08-03,18.99,18.18,19.0,18.07,11072.23
2023-08-04,18.22,18.18,18.56,18.13,7681.55
2023-08-07,18.18,17.86,18.18,17.79,8684.82
2023-08-08,18.12,17.84,18.12,17.58,6410.0
2023-08-09,17.59,17.63,17.8,17.5,4680.52
2023-08-10,17.7,17.88,17.93,17.54,3544.53
2023-08-11,17.89,17.59,17.91,17.54,4968.34
2023-08-14,17.45,17.49,17.91,17.29,5954.09
2023-08-15,17.41,17.27,17.63,17.23,5823.97
2023-08-16,17.29,17.38,17.67,17.2,4930.36
2023-08-17,17.21,18.54,18.59,17.11,18833.85
2023-08-18,18.54,18.46,18.79,18.27,13411.8
2023-08-21,18.35,17.91,18.66,17.79,10659.41
2023-08-22,17.87,17.77,18.19,17.23,10294.26
2023-08-23,17.77,18.08,18.33,17.53,9219.31
2023-08-24,18.05,17.85,18.14,17.64,6659.25
2023-08-25,17.82,17.64,17.93,17.46,6494.89
2023-08-28,18.54,17.59,18.78,17.39,9015.56
2023-08-29,17.69,18.49,18.62,17.63,16237.42
2023-08-30,18.49,18.93,19.3,18.45,17010.05
2023-08-31,18.96,18.97,19.11,18.79,6141.72
2023-09-01,19.1,18.97,19.14,18.72,5275.1
2023-09-04,18.93,19.07,19.11,18.77,10437.69
2023-09-05,18.69,19.17,19.7,18.69,12568.42
2023-09-06,19.01,19.35,19.36,18.77,10466.81
2023-09-07,19.39,19.1,19.39,19.03,8259.5
2023-09-08,19.21,19.44,19.56,18.93,12394.2
2023-09-11,19.46,19.35,19.54,19.11,11497.75
2023-09-12,19.5,19.22,19.5,19.01,8809.22
2023-09-13,19.29,18.88,19.29,18.69,7332.96
2023-09-14,19.1,18.34,19.1,18.22,9684.77
2023-09-15,18.61,18.34,18.72,18.17,9065.25
2023-09-18,18.33,18.38,18.77,18.18,7422.05
2023-09-19,18.38,17.65,18.41,17.6,9609.98
2023-09-20,17.55,17.5,17.85,17.25,11005.41
2023-09-21,17.33,17.35,17.66,17.13,7996.31
2023-09-22,17.24,17.77,17.77,17.19,7657.86
2023-09-25,17.6,17.81,17.94,17.55,6467.73
2023-09-26,17.71,17.72,17.86,17.48,4729.72
2023-09-27,17.45,17.67,18.08,17.45,10880.41
2023-09-28,17.68,18.18,18.27,17.53,9265.22
2023-10-09,18.39,17.98,18.39,17.84,7879.08
2023-10-10,17.99,18.07,18.14,17.88,11184.11
2023-10-11,18.27,18.33,18.58,17.9,9610.53
2023-10-12,18.33,18.44,18.52,18.17,5041.58
2023-10-13,18.33,18.33,18.5,18.17,4001.66
2023-10-16,18.54,17.94,18.54,17.76,7121.57
2023-10-17,17.96,17.87,17.97,17.69,5488.27
2023-10-18,17.74,17.31,17.85,17.27,5555.36
2023-10-19,17.35,17.32,17.7,17.14,5464.17
2023-10-20,17.32,17.07,17.55,16.98,8294.36
2023-10-23,16.9,16.68,17.15,16.54,7699.01
2023-10-24,16.55,17.4,17.44,16.43,11556.52
2023-10-25,17.39,16.88,17.5,16.84,10576.0
2023-10-26,16.96,17.07,17.1,16.46,7297.8
2023-10-27,16.91,17.55,17.66,16.81,11634.86
2023-10-30,17.47,18.22,18.37,17.29,18333.13
2023-10-31,18.18,18.06,18.32,17.9,10729.7
2023-11-01,18.21,17.46,18.52,17.34,21798.04
2023-11-02,17.49,17.2,17.67,17.19,6782.51
2023-11-03,17.37,17.72,17.8,17.28,11912.89
2023-11-06,17.78,18.25,18.31,17.78,15837.03
2023-11-07,18.15,18.29,18.49,17.86,12640.29
2023-11-08,18.29,18.39,18.54,18.18,8382.78
2023-11-09,18.48,18.01,18.48,18.01,9412.87
2023-11-10,17.85,18.02,18.14,17.72,6901.14
2023-11-13,18.03,18.03,18.2,17.9,7463.64
2023-11-14,18.51,18.09,18.51,17.93,10263.74
2023-11-15,18.16,18.32,18.42,18.13,14229.47
2023-11-16,18.33,18.23,18.4,18.1,9839.15
2023-11-17,18.12,18.4,18.49,18.12,11117.24
2023-11-20,18.42,18.64,18.65,18.26,11333.12
2023-11-21,18.68,18.33,19.16,18.31,18829.22
2023-11-22,18.26,17.97,18.62,17.96,12757.67
2023-11-23,17.97,18.36,18.41,17.97,7707.93
2023-11-24,18.39,17.88,18.46,17.8,11490.53
2023-11-27,17.8,18.07,18.17,17.69,8207.29
2023-11-28,17.98,18.32,18.37,17.91,10299.83
2023-11-29,18.29,18.21,18.56,18.2,8568.56
2023-11-30,18.21,17.8,18.43,17.62,12013.45
2023-12-01,17.73,17.62,17.86,17.49,8182.84
2023-12-04,17.69,17.47,17.7,17.42,9229.62
2023-12-05,17.39,17.26,17.5,17.22,10691.79
2023-12-06,17.12,17.26,17.44,17.12,8975.21
2023-12-07,17.37,17.23,17.37,17.1,7743.4
2023-12-08,17.16,16.92,17.45,16.88,10336.02
2023-12-11,17.07,17.27,17.39,16.8,12275.82
2023-12-12,17.27,17.18,17.39,17.04,10316.32
2023-12-13,17.22,17.21,17.51,17.05,8063.93
2023-12-14,17.28,17.24,17.42,17.18,6255.98
2023-12-15,17.32,17.04,17.32,16.91,11818.93
2023-12-18,16.89,16.69,17.18,16.61,10060.16
2023-12-19,16.69,16.87,16.95,16.49,9821.9
2023-12-20,17.05,16.96,17.34,16.78,8845.98
2023-12-21,16.95,16.94,17.19,16.61,9143.9
2023-12-22,16.98,16.84,17.07,16.78,10986.71
2023-12-25,16.82,16.47,16.89,16.4,11997.84
2023-12-26,16.98,16.17,16.98,15.97,10060.87
2023-12-27,16.42,16.32,16.42,15.94,4856.17
2023-12-28,16.42,16.85,16.96,16.25,9954.43
2023-12-29,16.85,17.4,17.41,16.72,14079.91
2024-01-02,17.46,17.41,17.57,17.26,11905.29
2024-01-03,17.38,17.27,17.47,17.08,8928.34
2024-01-04,17.32,17.14,17.32,17.02,7512.76
2024-01-05,17.21,16.72,17.29,16.62,6857.23
2024-01-08,16.56,16.29,16.7,16.25,8735.98
2024-01-09,16.29,16.28,16.55,16.24,9453.45
2024-01-10,16.47,15.96,16.47,15.78,10354.91
2024-01-11,15.97,16.36,16.4,15.91,8617.85
2024-01-12,16.31,16.1,16.48,16.06,9755.58
2024-01-15,15.94,16.01,16.21,15.86,6325.32
2024-01-16,16.05,15.89,16.07,15.72,8241.38
2024-01-17,15.91,15.53,15.95,15.5,6216.35
2024-01-18,15.51,15.37,15.67,14.77,10790.7
2024-01-19,15.19,14.99,15.52,14.86,10576.6
2024-01-22,14.71,13.85,14.9,13.66,12456.12
2024-01-23,13.71,13.78,13.95,13.5,13573.45
2024-01-24,13.74,13.69,14.16,13.19,13886.78
2024-01-25,13.69,14.19,14.26,13.65,16709.59
2024-01-26,14.26,14.14,14.45,14.04,9842.18
2024-01-29,14.14,13.9,14.34,13.83,17755.99
2024-01-30,13.86,13.29,14.14,13.27,11559.68
2024-01-31,13.37,12.54,13.56,12.46,21551.32
2024-02-01,12.52,12.2,12.76,12.02,25468.3
2024-02-02,12.21,11.17,12.38,10.51,48317.0
2024-02-05,11.23,10.51,11.24,9.52,44495.52
2024-02-06,10.51,10.7,10.99,9.4,42247.3
2024-02-07,10.51,10.6,10.93,10.03,34055.01
2024-02-08,10.3,12.72,12.72,10.3,39604.88
2024-02-19,12.88,12.87,13.37,12.66,30417.61
2024-02-20,12.58,13.21,13.34,12.45,23171.83
2024-02-21,12.91,13.0,13.61,12.91,15273.68
2024-02-22,12.93,13.23,13.27,12.93,12896.95
2024-02-23,13.23,13.72,13.76,13.23,14915.89
2024-02-26,13.72,13.5,13.94,13.4,37479.51
2024-02-27,13.48,13.86,13.86,13.36,18802.22
2024-02-28,13.83,12.83,14.15,12.71,28863.85
2024-02-29,12.74,13.25,13.27,12.66,18019.13
2024-03-01,13.24,13.46,13.57,13.12,15711.43
2024-03-04,13.49,14.64,15.67,13.36,56489.47
2024-03-05,14.52,14.56,15.28,14.23,52643.35
2024-03-06,14.26,14.42,14.51,13.66,37463.93
2024-03-07,14.31,13.92,14.46,13.89,25060.96
2024-03-08,13.98,14.05,14.26,13.78,14150.85
2024-03-11,14.04,14.11,14.25,13.86,22404.64
2024-03-12,14.15,14.04,14.22,13.81,23838.74
2024-03-13,14.16,14.12,14.39,14.04,23363.52
2024-03-14,14.2,13.93,14.21,13.7,15612.69
2024-03-15,13.93,14.01,14.02,13.66,13378.63
2024-03-18,14.13,14.44,14.47,13.96,23315.61
2024-03-19,14.46,14.42,14.59,14.31,16119.97
2024-03-20,14.24,14.54,14.61,14.24,13061.45
2024-03-21,14.69,14.36,14.69,14.23,12045.01
2024-03-22,14.34,13.85,14.41,13.81,14977.07
2024-03-25,13.83,13.39,14.09,13.38,16332.26
2024-03-26,13.53,13.22,13.56,13.09,12297.29
2024-03-27,13.18,12.77,13.26,12.75,12419.91
2024-03-28,12.79,13.07,13.33,12.79,11802.02
2024-03-29,13.07,13.27,13.34,12.97,10762.4
2024-04-01,13.35,13.62,13.64,13.3,13020.22
2024-04-02,13.62,13.78,13.87,13.54,12629.39
2024-04-03,13.83,13.49,13.85,13.44,10510.78
2024-04-08,13.52,12.95,13.6,12.9,9847.45
2024-04-09,12.97,13.04,13.22,12.85,12527.18
2024-04-10,13.01,12.69,13.01,12.55,10131.4
2024-04-11,12.67,12.62,12.9,12.59,7794.01
2024-04-12,12.53,12.61,12.79,12.53,7462.88
2024-04-15,12.36,12.18,12.76,11.89,15221.9
2024-04-16,12.13,11.42,12.21,11.39,17971.69
2024-04-17,11.67,12.5,12.56,11.67,15006.73
2024-04-18,13.34,13.66,14.24,13.34,58395.57
2024-04-19,13.47,13.19,13.75,13.02,29107.67
2024-04-22,13.05,13.53,13.58,12.9,20386.62
2024-04-23,13.39,13.61,13.93,13.39,19113.39
2024-04-24,13.7,13.61,13.79,13.5,19314.28
2024-04-25,13.69,13.66,13.81,13.58,16180.62
2024-04-26,13.75,13.98,14.01,13.64,18369.09
2024-04-29,14.04,14.47,14.5,14.02,18545.64
2024-04-30,14.47,14.95,15.28,14.26,35804.09
2024-05-06,15.08,15.9,16.06,15.02,40379.42
2024-05-07,15.82,15.46,15.9,15.36,19851.2
2024-05-08,15.36,15.41,15.76,15.19,17721.88
2024-05-09,15.29,15.48,15.64,15.1,13609.62
2024-05-10,15.48,15.43,15.63,15.32,8779.44
2024-05-13,15.42,15.16,15.75,15.07,14054.27
2024-05-14,15.47,15.79,16.06,15.3,18691.61
2024-05-15,15.79,15.6,16.02,15.45,7631.05
2024-05-16,15.46,15.1,15.67,14.93,15144.21
2024-05-17,15.21,15.23,15.23,15.02,6759.38
2024-05-20,15.27,15.4,15.57,15.27,9603.93
2024-05-21,15.46,15.4,15.6,15.19,6288.4
2024-05-22,15.56,15.48,15.63,15.3,7472.27
2024-05-23,15.44,16.11,16.39,15.38,26630.61
2024-05-24,16.1,16.11,16.29,15.66,19874.93
2024-05-27,15.97,15.92,16.1,15.38,15247.9
2024-05-28,15.92,15.57,16.19,15.52,11574.05
2024-05-29,15.84,16.45,16.62,15.57,28966.98
2024-05-30,16.45,16.54,17.04,16.1,27354.05
2024-05-31,16.62,17.2,17.79,16.55,43704.62
2024-06-03,17.1,16.74,17.69,16.42,29291.54
2024-06-04,16.78,16.13,16.78,15.87,28340.66
2024-06-05,16.18,15.66,16.18,15.52,20818.45
2024-06-06,15.61,15.32,16.09,14.93,26311.77
2024-06-07,15.32,15.5,15.72,15.0,14798.84
2024-06-11,15.33,15.79,15.81,14.93,17517.23
2024-06-12,16.15,16.44,17.35,16.15,34714.0
2024-06-13,16.67,16.76,17.32,16.59,34585.7
2024-06-14,16.91,17.18,17.28,16.59,27572.92
2024-06-17,17.15,18.05,18.65,16.7,65665.29
2024-06-18,17.83,17.65,18.11,17.34,39677.84
2024-06-19,17.65,17.3,17.68,17.11,23692.69
2024-06-20,17.27,17.14,17.75,16.99,26015.78
2024-06-21,17.06,17.45,17.85,16.77,20412.46
2024-06-24,17.32,16.4,17.49,16.32,19526.88
2024-06-25,16.33,16.38,16.64,16.05,14945.42
2024-06-26,16.38,17.25,17.33,16.1,19155.41
2024-06-27,17.07,17.43,17.86,16.96,32930.97
2024-06-28,17.47,17.73,18.12,17.15,24089.89
2024-07-01,17.69,17.29,17.84,16.8,29928.02
2024-07-02,17.31,17.55,17.75,17.31,11478.36
2024-07-03,17.55,17.2,17.58,17.09,12239.8
2024-07-04,17.11,16.74,17.22,16.42,15320.99
2024-07-05,16.54,16.78,16.78,16.21,10725.13
2024-07-08,16.61,16.53,16.73,16.26,11394.97
2024-07-09,16.41,17.68,17.68,16.26,25697.71
2024-07-10,17.76,17.42,17.9,17.35,16304.69
2024-07-11,17.86,17.84,18.09,17.08,18760.74
2024-07-12,17.86,17.57,17.86,17.3,11805.91
2024-07-15,17.56,16.84,17.58,16.49,15911.92
2024-07-16,16.86,17.42,17.52,16.5,15976.52
2024-07-17,17.29,17.05,17.54,16.85,14294.41
2024-07-18,16.62,16.59,16.78,16.27,15209.87
2024-07-19,16.49,16.59,16.87,16.29,10896.17
2024-07-22,16.41,16.13,16.55,15.88,12809.51
2024-07-23,15.74,15.47,16.11,15.42,9196.89
2024-07-24,15.4,15.01,15.6,14.86,12674.93
2024-07-25,14.79,14.59,14.92,14.54,10058.98
2024-07-26,14.58,14.94,15.06,14.58,8847.35
2024-07-29,14.2,15.01,15.23,14.2,12939.37
2024-07-30,15.05,15.17,15.47,14.79,6461.05
2024-07-31,15.4,15.87,15.97,15.07,13026.48
2024-08-01,16.0,16.04,16.2,15.86,9891.96
2024-08-02,15.94,16.14,16.49,15.85,9739.25
2024-08-05,15.77,15.45,16.06,14.72,18550.34
2024-08-06,15.42,15.18,15.46,14.82,11113.18
2024-08-07,15.32,15.31,15.69,14.97,6992.13
2024-08-08,15.06,15.27,15.57,14.91,8495.26
2024-08-09,15.27,15.16,15.48,15.0,5109.35
2024-08-12,15.12,15.19,15.39,15.04,4458.58
2024-08-13,15.46,15.21,15.46,14.95,4120.33
2024-08-14,14.98,14.99,15.34,14.98,3265.25
2024-08-15,15.37,15.32,15.37,15.08,6899.68
2024-08-16,15.33,15.53,15.76,15.33,9037.29
2024-08-19,15.31,15.26,15.63,15.22,4941.76
2024-08-20,15.4,14.99,15.4,14.78,6673.21
2024-08-21,15.11,14.89,15.2,14.83,4565.8
2024-08-22,15.11,14.62,15.12,14.44,6336.64
2024-08-23,14.74,14.44,14.74,14.0,9354.98
2024-08-26,14.54,14.64,14.76,14.09,7716.47
2024-08-27,14.44,14.32,14.62,14.07,7148.16
2024-08-28,14.16,14.35,14.45,14.16,6632.93
2024-08-29,14.69,15.54,15.78,14.69,24337.73
2024-08-30,15.54,16.35,16.55,15.54,22824.08
2024-09-02,16.36,15.91,16.38,15.79,16238.58
2024-09-03,15.94,15.95,16.08,15.84,7772.76
2024-09-04,15.95,15.92,16.12,15.62,9461.5
2024-09-05,15.92,15.76,16.05,15.61,6952.74
2024-09-06,15.8,15.18,15.8,14.99,11581.16
2024-09-09,15.17,14.88,15.17,14.79,6295.14
2024-09-10,14.93,14.85,15.01,14.55,7278.69
2024-09-11,14.92,14.92,15.08,14.74,6415.7
2024-09-12,15.02,14.64,15.28,14.46,12281.68
2024-09-13,14.64,14.44,14.65,14.32,9979.81
2024-09-18,14.33,14.11,14.4,13.86,9210.59
2024-09-19,14.15,13.95,14.32,13.78,13584.69
2024-09-20,14.05,13.69,14.05,13.52,19287.01
2024-09-23,13.82,13.72,14.07,13.6,9904.45
2024-09-24,13.72,14.59,14.64,13.66,17659.43
2024-09-25,14.82,14.42,15.18,14.4,19355.6
2024-09-26,14.42,15.03,15.03,14.31,14326.38
2024-09-27,15.17,15.86,16.38,15.17,11017.68
2024-09-30,16.55,17.9,18.4,16.35,35383.18
2024-10-08,21.37,19.79,21.37,18.43,74603.83
2024-10-09,19.34,17.77,19.52,17.74,48565.35
2024-10-10,17.88,18.35,19.02,17.48,35810.47
2024-10-11,18.36,17.27,18.39,17.14,23799.26
2024-10-14,17.39,17.95,18.06,17.06,20640.82
2024-10-15,17.95,18.04,18.68,17.77,18574.87
2024-10-16,17.9,17.72,18.03,17.38,12266.58
2024-10-17,17.76,17.92,18.51,17.74,20717.24
2024-10-18,17.91,18.56,18.97,17.77,26595.34
2024-10-21,18.79,18.86,19.52,18.59,38581.56
2024-10-22,18.95,18.67,19.03,18.31,24031.75
2024-10-23,18.66,18.6,19.21,18.5,28368.01
2024-10-24,18.55,18.96,19.03,18.55,20442.32
2024-10-25,20.1,20.71,21.66,20.1,82471.41
2024-10-28,21.06,20.88,21.19,20.44,44309.22
2024-10-29,20.84,20.72,21.25,20.51,27899.39
2024-10-30,20.97,20.46,20.97,20.38,22721.35
2024-10-31,20.65,21.23,21.58,20.24,33082.27
2024-11-01,21.18,20.4,21.55,20.25,26826.59
2024-11-04,20.27,21.18,21.27,20.27,29138.51
2024-11-05,21.29,21.74,22.02,20.96,30579.47
2024-11-06,21.58,20.62,21.92,20.54,43349.07
2024-11-07,20.45,20.57,20.86,20.19,35046.25
2024-11-08,20.79,20.61,21.32,20.49,28392.2
2024-11-11,20.74,21.45,21.56,20.61,43371.21
2024-11-12,21.61,21.04,21.85,20.85,46303.49
2024-11-13,20.88,20.9,20.98,20.01,40938.75
2024-11-14,20.68,20.02,20.92,19.81,24599.54
2024-11-15,19.91,19.65,20.57,19.63,19477.31
