时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 09:45:00,9.32,9.31,9.34,9.3,-0.11,-0.01,2956,2752147.0,0.43,0.07
2025-07-14 09:50:00,9.31,9.34,9.36,9.31,0.32,0.03,2554,2385193.0,0.54,0.06
2025-07-14 09:55:00,9.35,9.38,9.39,9.34,0.43,0.04,3755,3517389.0,0.54,0.09
2025-07-14 10:00:00,9.37,9.37,9.38,9.35,-0.11,-0.01,2383,2230519.0,0.32,0.06
2025-07-14 10:05:00,9.35,9.35,9.36,9.35,-0.21,-0.02,796,744860.0,0.11,0.02
2025-07-14 10:10:00,9.35,9.35,9.37,9.34,0.0,0.0,1226,1146727.0,0.32,0.03
2025-07-14 10:15:00,9.36,9.38,9.38,9.35,0.32,0.03,1556,1457433.0,0.32,0.04
2025-07-14 10:20:00,9.39,9.4,9.4,9.38,0.21,0.02,2035,1910994.0,0.21,0.05
2025-07-14 10:25:00,9.39,9.39,9.4,9.38,-0.11,-0.01,978,918385.0,0.21,0.02
2025-07-14 10:30:00,9.38,9.36,9.38,9.36,-0.32,-0.03,1589,1488171.0,0.21,0.04
2025-07-14 10:35:00,9.36,9.37,9.37,9.35,0.11,0.01,791,740388.0,0.21,0.02
2025-07-14 10:40:00,9.37,9.4,9.4,9.36,0.32,0.03,3070,2877579.0,0.43,0.08
2025-07-14 10:45:00,9.39,9.38,9.39,9.38,-0.21,-0.02,1614,1515110.0,0.11,0.04
2025-07-14 10:50:00,9.38,9.38,9.39,9.38,0.0,0.0,1110,1041829.0,0.11,0.03
2025-07-14 10:55:00,9.38,9.38,9.39,9.38,0.0,0.0,1036,971931.0,0.11,0.03
2025-07-14 11:00:00,9.38,9.37,9.39,9.37,-0.11,-0.01,679,637190.0,0.21,0.02
2025-07-14 11:05:00,9.38,9.38,9.39,9.37,0.11,0.01,889,833845.0,0.21,0.02
2025-07-14 11:10:00,9.38,9.4,9.4,9.38,0.21,0.02,3496,3284100.0,0.21,0.09
2025-07-14 11:15:00,9.4,9.39,9.41,9.37,-0.11,-0.01,1671,1569015.0,0.43,0.04
2025-07-14 11:20:00,9.38,9.4,9.42,9.38,0.11,0.01,2004,1884257.0,0.43,0.05
2025-07-14 11:25:00,9.4,9.38,9.4,9.38,-0.21,-0.02,727,682704.0,0.21,0.02
2025-07-14 11:30:00,9.39,9.38,9.4,9.37,0.0,0.0,1625,1525346.0,0.32,0.04
2025-07-14 13:05:00,9.37,9.38,9.38,9.36,0.0,0.0,1751,1640782.0,0.21,0.04
2025-07-14 13:10:00,9.38,9.39,9.39,9.37,0.11,0.01,1393,1306289.0,0.21,0.03
2025-07-14 13:15:00,9.38,9.37,9.38,9.37,-0.21,-0.02,384,359870.0,0.11,0.01
2025-07-14 13:20:00,9.36,9.37,9.37,9.36,0.0,0.0,539,504658.0,0.11,0.01
2025-07-14 13:25:00,9.36,9.37,9.38,9.36,0.0,0.0,389,364415.0,0.21,0.01
2025-07-14 13:30:00,9.36,9.38,9.38,9.36,0.11,0.01,558,522807.0,0.21,0.01
2025-07-14 13:35:00,9.37,9.39,9.39,9.37,0.11,0.01,1205,1130572.0,0.21,0.03
2025-07-14 13:40:00,9.38,9.38,9.39,9.37,-0.11,-0.01,548,514085.0,0.21,0.01
2025-07-14 13:45:00,9.38,9.39,9.39,9.38,0.11,0.01,373,350002.0,0.11,0.01
2025-07-14 13:50:00,9.39,9.39,9.4,9.38,0.0,0.0,1989,1867899.0,0.21,0.05
2025-07-14 13:55:00,9.39,9.41,9.41,9.39,0.21,0.02,1751,1645650.0,0.21,0.04
2025-07-14 14:00:00,9.41,9.4,9.41,9.39,-0.11,-0.01,1010,948860.0,0.21,0.03
2025-07-14 14:05:00,9.4,9.39,9.4,9.38,-0.11,-0.01,926,869022.0,0.21,0.02
2025-07-14 14:10:00,9.38,9.4,9.41,9.38,0.11,0.01,1360,1278035.0,0.32,0.03
2025-07-14 14:15:00,9.4,9.39,9.4,9.39,-0.11,-0.01,251,235835.0,0.11,0.01
2025-07-14 14:20:00,9.4,9.4,9.41,9.39,0.11,0.01,1463,1375032.0,0.21,0.04
2025-07-14 14:25:00,9.4,9.4,9.41,9.4,0.0,0.0,1182,1111146.0,0.11,0.03
2025-07-14 14:30:00,9.4,9.39,9.41,9.39,-0.11,-0.01,1353,1272030.0,0.21,0.03
2025-07-14 14:35:00,9.39,9.4,9.4,9.38,0.11,0.01,1604,1507146.0,0.21,0.04
2025-07-14 14:40:00,9.4,9.4,9.41,9.39,0.0,0.0,2991,2811156.0,0.21,0.07
2025-07-14 14:45:00,9.4,9.41,9.41,9.39,0.11,0.01,1176,1105287.0,0.21,0.03
2025-07-14 14:50:00,9.4,9.41,9.41,9.4,0.0,0.0,3029,2848096.0,0.11,0.08
2025-07-14 14:55:00,9.4,9.4,9.41,9.39,-0.11,-0.01,4265,4010663.0,0.21,0.11
2025-07-14 15:00:00,9.4,9.41,9.42,9.4,0.11,0.01,1633,1536511.0,0.21,0.04
2025-07-15 09:35:00,9.38,9.35,9.38,9.33,-0.64,-0.06,5381,5028419.0,0.53,0.13
2025-07-15 09:40:00,9.35,9.36,9.41,9.35,0.11,0.01,3693,3459747.0,0.64,0.09
2025-07-15 09:45:00,9.35,9.36,9.37,9.34,0.0,0.0,1999,1869388.0,0.32,0.05
2025-07-15 09:50:00,9.37,9.37,9.37,9.35,0.11,0.01,1305,1221558.0,0.21,0.03
2025-07-15 09:55:00,9.37,9.32,9.37,9.32,-0.53,-0.05,2256,2109145.0,0.53,0.06
2025-07-15 10:00:00,9.32,9.34,9.35,9.31,0.21,0.02,3817,3557961.0,0.43,0.1
2025-07-15 10:05:00,9.34,9.3,9.34,9.3,-0.43,-0.04,1646,1533851.0,0.43,0.04
2025-07-15 10:10:00,9.31,9.3,9.32,9.3,0.0,0.0,2784,2590083.0,0.22,0.07
2025-07-15 10:15:00,9.3,9.26,9.3,9.26,-0.43,-0.04,3686,3420771.0,0.43,0.09
2025-07-15 10:20:00,9.27,9.28,9.29,9.25,0.22,0.02,2799,2592699.0,0.43,0.07
2025-07-15 10:25:00,9.29,9.28,9.3,9.27,0.0,0.0,927,860974.0,0.32,0.02
2025-07-15 10:30:00,9.28,9.26,9.28,9.26,-0.22,-0.02,1767,1637237.0,0.22,0.04
2025-07-15 10:35:00,9.26,9.24,9.27,9.23,-0.22,-0.02,2739,2532943.0,0.43,0.07
2025-07-15 10:40:00,9.24,9.27,9.27,9.24,0.32,0.03,1315,1216862.0,0.32,0.03
2025-07-15 10:45:00,9.27,9.27,9.28,9.26,0.0,0.0,406,376338.0,0.22,0.01
2025-07-15 10:50:00,9.27,9.26,9.27,9.25,-0.11,-0.01,1116,1033071.0,0.22,0.03
2025-07-15 10:55:00,9.27,9.26,9.28,9.25,0.0,0.0,622,576330.0,0.32,0.02
2025-07-15 11:00:00,9.26,9.25,9.26,9.24,-0.11,-0.01,543,502338.0,0.22,0.01
2025-07-15 11:05:00,9.25,9.24,9.27,9.23,-0.11,-0.01,1168,1080212.0,0.43,0.03
2025-07-15 11:10:00,9.26,9.24,9.26,9.24,0.0,0.0,840,776918.0,0.22,0.02
2025-07-15 11:15:00,9.24,9.22,9.24,9.21,-0.22,-0.02,1153,1063666.0,0.32,0.03
2025-07-15 11:20:00,9.22,9.23,9.24,9.21,0.11,0.01,1617,1491201.0,0.33,0.04
2025-07-15 11:25:00,9.22,9.22,9.23,9.21,-0.11,-0.01,1391,1282382.0,0.22,0.03
2025-07-15 11:30:00,9.22,9.23,9.23,9.22,0.11,0.01,669,616922.0,0.11,0.02
2025-07-15 13:05:00,9.22,9.25,9.26,9.22,0.22,0.02,1676,1548030.0,0.43,0.04
2025-07-15 13:10:00,9.25,9.24,9.26,9.24,-0.11,-0.01,1210,1118928.0,0.22,0.03
2025-07-15 13:15:00,9.25,9.26,9.26,9.23,0.22,0.02,1264,1167744.0,0.32,0.03
2025-07-15 13:20:00,9.26,9.25,9.26,9.24,-0.11,-0.01,2543,2353040.0,0.22,0.06
2025-07-15 13:25:00,9.25,9.25,9.27,9.25,0.0,0.0,392,362893.0,0.22,0.01
2025-07-15 13:30:00,9.25,9.24,9.26,9.24,-0.11,-0.01,1022,944720.0,0.22,0.03
2025-07-15 13:35:00,9.24,9.25,9.26,9.24,0.11,0.01,878,811956.0,0.22,0.02
2025-07-15 13:40:00,9.25,9.23,9.26,9.23,-0.22,-0.02,764,705874.0,0.32,0.02
2025-07-15 13:45:00,9.23,9.24,9.25,9.23,0.11,0.01,581,536650.0,0.22,0.01
2025-07-15 13:50:00,9.23,9.23,9.24,9.21,-0.11,-0.01,1637,1509591.0,0.32,0.04
2025-07-15 13:55:00,9.23,9.22,9.23,9.21,-0.11,-0.01,715,659692.0,0.22,0.02
2025-07-15 14:00:00,9.23,9.22,9.24,9.22,0.0,0.0,991,914811.0,0.22,0.02
2025-07-15 14:05:00,9.23,9.25,9.25,9.23,0.33,0.03,1512,1397284.0,0.22,0.04
2025-07-15 14:10:00,9.26,9.27,9.27,9.25,0.22,0.02,696,644462.0,0.22,0.02
2025-07-15 14:15:00,9.27,9.25,9.27,9.24,-0.22,-0.02,1594,1474606.0,0.32,0.04
2025-07-15 14:20:00,9.25,9.26,9.26,9.24,0.11,0.01,889,822574.0,0.22,0.02
2025-07-15 14:25:00,9.26,9.26,9.28,9.25,0.0,0.0,1722,1596663.0,0.32,0.04
2025-07-15 14:30:00,9.27,9.26,9.28,9.26,0.0,0.0,722,669290.0,0.22,0.02
2025-07-15 14:35:00,9.27,9.28,9.28,9.27,0.22,0.02,772,716231.0,0.11,0.02
2025-07-15 14:40:00,9.27,9.27,9.29,9.27,-0.11,-0.01,1668,1548343.0,0.22,0.04
2025-07-15 14:45:00,9.27,9.28,9.29,9.27,0.11,0.01,1463,1357185.0,0.22,0.04
2025-07-15 14:50:00,9.27,9.27,9.28,9.26,-0.11,-0.01,1540,1428326.0,0.22,0.04
2025-07-15 14:55:00,9.27,9.27,9.28,9.26,0.0,0.0,1535,1423105.0,0.22,0.04
2025-07-15 15:00:00,9.28,9.29,9.3,9.27,0.22,0.02,3267,3033435.0,0.32,0.08
2025-07-16 09:35:00,9.3,9.24,9.31,9.24,-0.54,-0.05,2905,2693511.0,0.75,0.07
2025-07-16 09:40:00,9.24,9.29,9.29,9.24,0.54,0.05,1454,1346982.0,0.54,0.04
2025-07-16 09:45:00,9.28,9.32,9.35,9.28,0.32,0.03,2518,2348728.0,0.75,0.06
2025-07-16 09:50:00,9.33,9.31,9.33,9.29,-0.11,-0.01,1889,1758732.0,0.43,0.05
2025-07-16 09:55:00,9.31,9.3,9.31,9.29,-0.11,-0.01,956,888906.0,0.21,0.02
2025-07-16 10:00:00,9.3,9.31,9.31,9.3,0.11,0.01,854,794599.0,0.11,0.02
2025-07-16 10:05:00,9.3,9.3,9.32,9.3,-0.11,-0.01,1418,1320141.0,0.21,0.04
2025-07-16 10:10:00,9.3,9.32,9.32,9.29,0.22,0.02,1240,1153511.0,0.32,0.03
2025-07-16 10:15:00,9.31,9.32,9.32,9.3,0.0,0.0,1368,1273259.0,0.21,0.03
2025-07-16 10:20:00,9.32,9.35,9.35,9.31,0.32,0.03,2666,2489148.0,0.43,0.07
2025-07-16 10:25:00,9.34,9.33,9.35,9.31,-0.21,-0.02,1102,1028407.0,0.43,0.03
2025-07-16 10:30:00,9.33,9.32,9.33,9.32,-0.11,-0.01,170,158483.0,0.11,0.0
2025-07-16 10:35:00,9.32,9.33,9.34,9.32,0.11,0.01,1521,1418993.0,0.21,0.04
2025-07-16 10:40:00,9.33,9.32,9.33,9.32,-0.11,-0.01,515,480055.0,0.11,0.01
2025-07-16 10:45:00,9.32,9.31,9.33,9.31,-0.11,-0.01,1112,1035605.0,0.21,0.03
2025-07-16 10:50:00,9.31,9.33,9.34,9.31,0.21,0.02,1154,1076203.0,0.32,0.03
2025-07-16 10:55:00,9.33,9.32,9.33,9.3,-0.11,-0.01,1882,1753928.0,0.32,0.05
2025-07-16 11:00:00,9.31,9.31,9.33,9.31,-0.11,-0.01,273,254408.0,0.21,0.01
2025-07-16 11:05:00,9.31,9.32,9.33,9.31,0.11,0.01,344,320597.0,0.21,0.01
2025-07-16 11:10:00,9.32,9.32,9.33,9.31,0.0,0.0,562,524052.0,0.21,0.01
2025-07-16 11:15:00,9.33,9.32,9.33,9.32,0.0,0.0,363,338344.0,0.11,0.01
2025-07-16 11:20:00,9.32,9.32,9.33,9.31,0.0,0.0,506,471505.0,0.21,0.01
2025-07-16 11:25:00,9.32,9.32,9.33,9.32,0.0,0.0,642,598377.0,0.11,0.02
2025-07-16 11:30:00,9.33,9.32,9.33,9.31,0.0,0.0,417,388723.0,0.21,0.01
2025-07-16 13:05:00,9.32,9.3,9.32,9.29,-0.21,-0.02,1990,1850244.0,0.32,0.05
2025-07-16 13:10:00,9.3,9.3,9.3,9.29,0.0,0.0,957,889925.0,0.11,0.02
2025-07-16 13:15:00,9.29,9.29,9.3,9.28,-0.11,-0.01,764,709779.0,0.22,0.02
2025-07-16 13:20:00,9.29,9.29,9.3,9.28,0.0,0.0,3521,3268099.0,0.22,0.09
2025-07-16 13:25:00,9.29,9.3,9.3,9.29,0.11,0.01,945,877974.0,0.11,0.02
2025-07-16 13:30:00,9.3,9.31,9.32,9.29,0.11,0.01,1178,1095752.0,0.32,0.03
2025-07-16 13:35:00,9.31,9.3,9.32,9.3,-0.11,-0.01,691,643300.0,0.21,0.02
2025-07-16 13:40:00,9.31,9.3,9.31,9.3,0.0,0.0,263,244715.0,0.11,0.01
2025-07-16 13:45:00,9.3,9.3,9.31,9.3,0.0,0.0,1472,1369597.0,0.11,0.04
2025-07-16 13:50:00,9.31,9.28,9.31,9.26,-0.22,-0.02,1677,1556950.0,0.54,0.04
2025-07-16 13:55:00,9.28,9.27,9.3,9.27,-0.11,-0.01,1220,1131838.0,0.32,0.03
2025-07-16 14:00:00,9.27,9.28,9.29,9.27,0.11,0.01,933,865915.0,0.22,0.02
2025-07-16 14:05:00,9.28,9.27,9.29,9.26,-0.11,-0.01,2303,2135651.0,0.32,0.06
2025-07-16 14:10:00,9.27,9.27,9.27,9.25,0.0,0.0,1185,1097415.0,0.22,0.03
2025-07-16 14:15:00,9.27,9.29,9.29,9.27,0.22,0.02,571,530037.0,0.22,0.01
2025-07-16 14:20:00,9.28,9.31,9.32,9.28,0.22,0.02,879,817737.0,0.43,0.02
2025-07-16 14:25:00,9.31,9.3,9.32,9.3,-0.11,-0.01,1002,932739.0,0.21,0.03
2025-07-16 14:30:00,9.3,9.3,9.31,9.29,0.0,0.0,531,493995.0,0.22,0.01
2025-07-16 14:35:00,9.3,9.3,9.31,9.29,0.0,0.0,1010,938909.0,0.22,0.03
2025-07-16 14:40:00,9.29,9.29,9.3,9.28,-0.11,-0.01,975,905948.0,0.22,0.02
2025-07-16 14:45:00,9.29,9.29,9.31,9.29,0.0,0.0,1879,1746806.0,0.22,0.05
2025-07-16 14:50:00,9.29,9.29,9.3,9.28,0.0,0.0,1073,997288.0,0.22,0.03
2025-07-16 14:55:00,9.3,9.3,9.3,9.28,0.11,0.01,1457,1353979.0,0.22,0.04
2025-07-16 15:00:00,9.3,9.29,9.3,9.29,-0.11,-0.01,1325,1231805.0,0.11,0.03
2025-07-17 09:35:00,9.3,9.29,9.33,9.24,0.0,0.0,2857,2648936.0,0.97,0.07
2025-07-17 09:40:00,9.29,9.31,9.32,9.28,0.22,0.02,1245,1157543.0,0.43,0.03
2025-07-17 09:45:00,9.31,9.33,9.34,9.3,0.21,0.02,1483,1381159.0,0.43,0.04
2025-07-17 09:50:00,9.33,9.33,9.33,9.31,0.0,0.0,1841,1715807.0,0.21,0.05
2025-07-17 09:55:00,9.33,9.31,9.33,9.3,-0.21,-0.02,1529,1424288.0,0.32,0.04
2025-07-17 10:00:00,9.31,9.34,9.35,9.31,0.32,0.03,2300,2145562.0,0.43,0.06
2025-07-17 10:05:00,9.33,9.32,9.34,9.32,-0.21,-0.02,790,737121.0,0.21,0.02
2025-07-17 10:10:00,9.32,9.32,9.33,9.32,0.0,0.0,575,536253.0,0.11,0.01
2025-07-17 10:15:00,9.33,9.34,9.35,9.32,0.21,0.02,2636,2459709.0,0.32,0.07
2025-07-17 10:20:00,9.35,9.34,9.35,9.34,0.0,0.0,918,857757.0,0.11,0.02
2025-07-17 10:25:00,9.34,9.33,9.34,9.33,-0.11,-0.01,1107,1033650.0,0.11,0.03
2025-07-17 10:30:00,9.33,9.34,9.35,9.33,0.11,0.01,1018,950820.0,0.21,0.03
2025-07-17 10:35:00,9.34,9.33,9.35,9.33,-0.11,-0.01,1510,1410057.0,0.21,0.04
2025-07-17 10:40:00,9.33,9.34,9.35,9.33,0.11,0.01,665,621209.0,0.21,0.02
2025-07-17 10:45:00,9.34,9.34,9.35,9.34,0.0,0.0,1122,1048726.0,0.11,0.03
2025-07-17 10:50:00,9.34,9.34,9.35,9.33,0.0,0.0,1083,1011630.0,0.21,0.03
2025-07-17 10:55:00,9.34,9.35,9.35,9.34,0.11,0.01,494,461699.0,0.11,0.01
2025-07-17 11:00:00,9.34,9.35,9.35,9.34,0.0,0.0,516,482238.0,0.11,0.01
2025-07-17 11:05:00,9.35,9.34,9.35,9.33,-0.11,-0.01,1248,1165781.0,0.21,0.03
2025-07-17 11:10:00,9.34,9.36,9.36,9.34,0.21,0.02,1411,1319233.0,0.21,0.04
2025-07-17 11:15:00,9.35,9.34,9.35,9.34,-0.21,-0.02,812,758833.0,0.11,0.02
2025-07-17 11:20:00,9.34,9.35,9.36,9.34,0.11,0.01,1440,1346538.0,0.21,0.04
2025-07-17 11:25:00,9.34,9.35,9.35,9.34,0.0,0.0,2200,2056724.0,0.11,0.06
2025-07-17 11:30:00,9.35,9.34,9.35,9.34,-0.11,-0.01,775,723991.0,0.11,0.02
2025-07-17 13:05:00,9.34,9.33,9.35,9.33,-0.11,-0.01,2486,2321207.0,0.21,0.06
2025-07-17 13:10:00,9.34,9.33,9.34,9.32,0.0,0.0,867,809028.0,0.21,0.02
2025-07-17 13:15:00,9.33,9.33,9.34,9.32,0.0,0.0,393,366647.0,0.21,0.01
2025-07-17 13:20:00,9.34,9.34,9.34,9.33,0.11,0.01,1257,1173068.0,0.11,0.03
2025-07-17 13:25:00,9.33,9.33,9.34,9.33,-0.11,-0.01,782,729721.0,0.11,0.02
2025-07-17 13:30:00,9.34,9.33,9.34,9.33,0.0,0.0,641,598087.0,0.11,0.02
2025-07-17 13:35:00,9.33,9.34,9.34,9.32,0.11,0.01,526,490828.0,0.21,0.01
2025-07-17 13:40:00,9.33,9.33,9.34,9.32,-0.11,-0.01,1040,970387.0,0.21,0.03
2025-07-17 13:45:00,9.33,9.32,9.34,9.32,-0.11,-0.01,799,745396.0,0.21,0.02
2025-07-17 13:50:00,9.32,9.33,9.33,9.32,0.11,0.01,243,226559.0,0.11,0.01
2025-07-17 13:55:00,9.32,9.32,9.33,9.31,-0.11,-0.01,1513,1410137.0,0.21,0.04
2025-07-17 14:00:00,9.33,9.33,9.34,9.32,0.11,0.01,493,459933.0,0.21,0.01
2025-07-17 14:05:00,9.32,9.32,9.33,9.32,-0.11,-0.01,645,601432.0,0.11,0.02
2025-07-17 14:10:00,9.33,9.34,9.34,9.32,0.21,0.02,1288,1202506.0,0.21,0.03
2025-07-17 14:15:00,9.33,9.33,9.34,9.33,-0.11,-0.01,410,382675.0,0.11,0.01
2025-07-17 14:20:00,9.33,9.34,9.34,9.33,0.11,0.01,391,365115.0,0.11,0.01
2025-07-17 14:25:00,9.34,9.33,9.35,9.33,-0.11,-0.01,743,693925.0,0.21,0.02
2025-07-17 14:30:00,9.34,9.33,9.34,9.33,0.0,0.0,833,777751.0,0.11,0.02
2025-07-17 14:35:00,9.33,9.34,9.34,9.33,0.11,0.01,1109,1035724.0,0.11,0.03
2025-07-17 14:40:00,9.34,9.34,9.34,9.33,0.0,0.0,952,889100.0,0.11,0.02
2025-07-17 14:45:00,9.33,9.35,9.35,9.33,0.11,0.01,1667,1556771.0,0.21,0.04
2025-07-17 14:50:00,9.34,9.33,9.35,9.33,-0.21,-0.02,2054,1917620.0,0.21,0.05
2025-07-17 14:55:00,9.33,9.33,9.34,9.32,0.0,0.0,3458,3226107.0,0.21,0.09
2025-07-17 15:00:00,9.32,9.34,9.34,9.32,0.11,0.01,1428,1332226.0,0.21,0.04
2025-07-18 09:35:00,9.34,9.31,9.37,9.3,-0.32,-0.03,2204,2057696.0,0.75,0.06
2025-07-18 09:40:00,9.3,9.32,9.33,9.3,0.11,0.01,1670,1555404.0,0.32,0.04
2025-07-18 09:45:00,9.32,9.32,9.33,9.31,0.0,0.0,1713,1596332.0,0.21,0.04
2025-07-18 09:50:00,9.31,9.32,9.34,9.3,0.0,0.0,2036,1897028.0,0.43,0.05
2025-07-18 09:55:00,9.32,9.3,9.32,9.28,-0.21,-0.02,3216,2990585.0,0.43,0.08
2025-07-18 10:00:00,9.3,9.31,9.31,9.29,0.11,0.01,1245,1157221.0,0.22,0.03
2025-07-18 10:05:00,9.29,9.25,9.3,9.25,-0.64,-0.06,3784,3509155.0,0.54,0.09
2025-07-18 10:10:00,9.26,9.26,9.28,9.26,0.11,0.01,2430,2251588.0,0.22,0.06
2025-07-18 10:15:00,9.26,9.29,9.29,9.26,0.32,0.03,1433,1328453.0,0.32,0.04
2025-07-18 10:20:00,9.28,9.27,9.28,9.27,-0.22,-0.02,925,858257.0,0.11,0.02
2025-07-18 10:25:00,9.28,9.28,9.29,9.27,0.11,0.01,756,701378.0,0.22,0.02
2025-07-18 10:30:00,9.27,9.27,9.29,9.27,-0.11,-0.01,446,413879.0,0.22,0.01
2025-07-18 10:35:00,9.27,9.27,9.28,9.27,0.0,0.0,227,210516.0,0.11,0.01
2025-07-18 10:40:00,9.28,9.27,9.28,9.27,0.0,0.0,392,363476.0,0.11,0.01
2025-07-18 10:45:00,9.28,9.28,9.28,9.27,0.11,0.01,1245,1154297.0,0.11,0.03
2025-07-18 10:50:00,9.27,9.27,9.29,9.26,-0.11,-0.01,841,779624.0,0.32,0.02
2025-07-18 10:55:00,9.27,9.27,9.28,9.26,0.0,0.0,435,403115.0,0.22,0.01
