时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 15:00:00,35.24,35.24,35.25,35.23,0.0,0.0,845,2977979.0,0.06,0.01
2025-07-14 09:35:00,35.24,35.16,35.42,35.1,-0.23,-0.08,3694,13005272.0,0.91,0.05
2025-07-14 09:40:00,35.15,35.1,35.16,35.0,-0.17,-0.06,2757,9674252.0,0.46,0.04
2025-07-14 09:45:00,35.1,35.14,35.21,35.07,0.11,0.04,2005,7042906.0,0.4,0.03
2025-07-14 09:50:00,35.19,35.21,35.4,35.13,0.2,0.07,3368,11895115.0,0.77,0.05
2025-07-14 09:55:00,35.19,35.26,35.27,35.16,0.14,0.05,1128,3970674.0,0.31,0.02
2025-07-14 10:00:00,35.24,35.22,35.27,35.19,-0.11,-0.04,1293,4554570.0,0.23,0.02
2025-07-14 10:05:00,35.24,35.24,35.26,35.22,0.06,0.02,989,3485010.0,0.11,0.01
2025-07-14 10:10:00,35.24,35.24,35.27,35.21,0.0,0.0,1577,5557236.0,0.17,0.02
2025-07-14 10:15:00,35.24,35.53,35.57,35.23,0.82,0.29,5263,18635218.0,0.96,0.08
2025-07-14 10:20:00,35.51,35.57,35.57,35.4,0.11,0.04,2470,8769058.0,0.48,0.04
2025-07-14 10:25:00,35.57,35.56,35.63,35.5,-0.03,-0.01,3128,11129187.0,0.37,0.05
2025-07-14 10:30:00,35.57,35.69,35.74,35.55,0.37,0.13,4442,15839360.0,0.53,0.06
2025-07-14 10:35:00,35.71,35.66,35.78,35.65,-0.08,-0.03,2233,7976107.0,0.36,0.03
2025-07-14 10:40:00,35.67,35.68,35.73,35.66,0.06,0.02,1589,5673239.0,0.2,0.02
2025-07-14 10:45:00,35.68,35.56,35.68,35.51,-0.34,-0.12,1287,4578585.0,0.48,0.02
2025-07-14 10:50:00,35.53,35.48,35.56,35.45,-0.22,-0.08,988,3506662.0,0.31,0.01
2025-07-14 10:55:00,35.48,35.56,35.57,35.46,0.23,0.08,1182,4196671.0,0.31,0.02
2025-07-14 11:00:00,35.55,35.48,35.56,35.48,-0.22,-0.08,563,1999250.0,0.22,0.01
2025-07-14 11:05:00,35.48,35.52,35.54,35.48,0.11,0.04,1081,3838246.0,0.17,0.02
2025-07-14 11:10:00,35.56,35.64,35.66,35.55,0.34,0.12,934,3324969.0,0.31,0.01
2025-07-14 11:15:00,35.65,35.64,35.66,35.57,0.0,0.0,1260,4488915.0,0.25,0.02
2025-07-14 11:20:00,35.65,35.64,35.65,35.59,0.0,0.0,1323,4713328.0,0.17,0.02
2025-07-14 11:25:00,35.64,35.67,35.69,35.6,0.08,0.03,1506,5369470.0,0.25,0.02
2025-07-14 11:30:00,35.68,35.66,35.68,35.65,-0.03,-0.01,665,2371852.0,0.08,0.01
2025-07-14 13:05:00,35.66,35.81,35.83,35.64,0.42,0.15,4510,16111607.0,0.53,0.07
2025-07-14 13:10:00,35.83,36.05,36.08,35.82,0.67,0.24,8051,28948867.0,0.73,0.12
2025-07-14 13:15:00,36.03,36.25,36.25,35.96,0.55,0.2,5362,19355035.0,0.8,0.08
2025-07-14 13:20:00,36.24,36.35,36.48,36.2,0.28,0.1,7839,28492787.0,0.77,0.11
2025-07-14 13:25:00,36.35,36.29,36.37,36.25,-0.17,-0.06,2963,10758544.0,0.33,0.04
2025-07-14 13:30:00,36.3,36.5,36.5,36.28,0.58,0.21,5469,19914083.0,0.61,0.08
2025-07-14 13:35:00,36.48,36.31,36.48,36.3,-0.52,-0.19,1939,7057737.0,0.49,0.03
2025-07-14 13:40:00,36.3,36.36,36.36,36.21,0.14,0.05,2185,7932037.0,0.41,0.03
2025-07-14 13:45:00,36.33,36.41,36.41,36.29,0.14,0.05,1105,4013101.0,0.33,0.02
2025-07-14 13:50:00,36.4,36.37,36.43,36.32,-0.11,-0.04,1520,5529924.0,0.3,0.02
2025-07-14 13:55:00,36.38,36.48,36.6,36.37,0.3,0.11,4994,18226522.0,0.63,0.07
2025-07-14 14:00:00,36.46,36.7,36.71,36.45,0.6,0.22,3092,11317139.0,0.71,0.04
2025-07-14 14:05:00,36.71,36.7,36.72,36.62,0.0,0.0,4230,15519150.0,0.27,0.06
2025-07-14 14:10:00,36.7,36.78,36.85,36.65,0.22,0.08,4291,15772600.0,0.54,0.06
2025-07-14 14:15:00,36.79,36.62,36.8,36.61,-0.44,-0.16,2399,8803801.0,0.52,0.03
2025-07-14 14:20:00,36.61,36.6,36.65,36.6,-0.05,-0.02,2165,7927202.0,0.14,0.03
2025-07-14 14:25:00,36.6,36.55,36.61,36.55,-0.14,-0.05,1730,6328173.0,0.16,0.02
2025-07-14 14:30:00,36.55,36.43,36.56,36.43,-0.33,-0.12,2437,8888078.0,0.36,0.04
2025-07-14 14:35:00,36.43,36.39,36.43,36.36,-0.11,-0.04,2205,8025513.0,0.19,0.03
2025-07-14 14:40:00,36.38,36.33,36.39,36.32,-0.16,-0.06,1372,4987376.0,0.19,0.02
2025-07-14 14:45:00,36.33,36.34,36.37,36.33,0.03,0.01,1734,6303026.0,0.11,0.03
2025-07-14 14:50:00,36.34,36.56,36.56,36.31,0.61,0.22,3208,11667478.0,0.69,0.05
2025-07-14 14:55:00,36.52,36.44,36.54,36.41,-0.33,-0.12,3062,11171756.0,0.36,0.04
2025-07-14 15:00:00,36.44,36.42,36.44,36.41,-0.05,-0.02,1853,6749103.0,0.08,0.03
2025-07-15 09:35:00,36.3,36.57,36.78,36.22,0.41,0.15,5866,21439376.0,1.54,0.08
2025-07-15 09:40:00,36.59,36.47,36.67,36.44,-0.27,-0.1,1974,7207510.0,0.63,0.03
2025-07-15 09:45:00,36.48,36.64,36.69,36.47,0.47,0.17,1328,4861738.0,0.6,0.02
2025-07-15 09:50:00,36.66,36.62,36.89,36.61,-0.05,-0.02,3480,12790116.0,0.76,0.05
2025-07-15 09:55:00,36.62,36.63,36.77,36.62,0.03,0.01,3069,11265291.0,0.41,0.04
2025-07-15 10:00:00,36.63,36.98,36.98,36.63,0.96,0.35,4906,18078556.0,0.96,0.07
2025-07-15 10:05:00,36.98,36.93,36.99,36.81,-0.14,-0.05,2886,10657900.0,0.49,0.04
2025-07-15 10:10:00,36.92,36.94,37.15,36.92,0.03,0.01,10311,38199590.0,0.62,0.15
2025-07-15 10:15:00,36.93,36.91,37.02,36.89,-0.08,-0.03,1799,6645177.0,0.35,0.03
2025-07-15 10:20:00,36.91,36.99,36.99,36.74,0.22,0.08,4162,15338110.0,0.68,0.06
2025-07-15 10:25:00,36.99,36.93,36.99,36.87,-0.16,-0.06,1722,6357058.0,0.32,0.02
2025-07-15 10:30:00,36.92,36.97,37.02,36.88,0.11,0.04,2099,7754971.0,0.38,0.03
2025-07-15 10:35:00,36.97,36.93,37.09,36.89,-0.11,-0.04,2060,7623563.0,0.54,0.03
2025-07-15 10:40:00,36.9,37.03,37.06,36.87,0.27,0.1,1803,6662618.0,0.51,0.03
2025-07-15 10:45:00,37.04,36.89,37.07,36.88,-0.38,-0.14,765,2828012.0,0.51,0.01
2025-07-15 10:50:00,36.92,36.96,36.96,36.87,0.19,0.07,987,3642613.0,0.24,0.01
2025-07-15 10:55:00,36.96,36.93,37.07,36.91,-0.08,-0.03,1666,6166035.0,0.43,0.02
2025-07-15 11:00:00,36.92,36.88,36.92,36.84,-0.14,-0.05,1063,3920683.0,0.22,0.02
2025-07-15 11:05:00,36.89,36.75,36.89,36.72,-0.35,-0.13,2127,7827966.0,0.46,0.03
2025-07-15 11:10:00,36.8,36.74,36.84,36.74,-0.03,-0.01,1246,4583514.0,0.27,0.02
2025-07-15 11:15:00,36.74,36.64,36.74,36.61,-0.27,-0.1,2983,10944525.0,0.35,0.04
2025-07-15 11:20:00,36.63,36.7,36.75,36.62,0.16,0.06,1479,5425698.0,0.35,0.02
2025-07-15 11:25:00,36.73,36.76,36.8,36.71,0.16,0.06,1067,3921263.0,0.25,0.02
2025-07-15 11:30:00,36.75,36.67,36.75,36.63,-0.24,-0.09,1194,4381797.0,0.33,0.02
2025-07-15 13:05:00,36.68,36.64,36.74,36.61,-0.08,-0.03,1777,6516175.0,0.35,0.03
2025-07-15 13:10:00,36.63,36.67,36.7,36.63,0.08,0.03,704,2581117.0,0.19,0.01
2025-07-15 13:15:00,36.66,36.75,36.79,36.66,0.22,0.08,537,1971684.0,0.35,0.01
2025-07-15 13:20:00,36.73,36.8,36.8,36.71,0.14,0.05,965,3547289.0,0.24,0.01
2025-07-15 13:25:00,36.78,36.75,36.8,36.73,-0.14,-0.05,815,2996305.0,0.19,0.01
2025-07-15 13:30:00,36.75,36.89,36.89,36.72,0.38,0.14,1315,4840380.0,0.46,0.02
2025-07-15 13:35:00,36.9,36.97,36.98,36.88,0.22,0.08,1445,5337611.0,0.27,0.02
2025-07-15 13:40:00,36.95,36.9,36.95,36.83,-0.19,-0.07,2508,9248216.0,0.32,0.04
2025-07-15 13:45:00,36.89,36.87,36.92,36.81,-0.08,-0.03,878,3237671.0,0.3,0.01
2025-07-15 13:50:00,36.88,36.79,36.89,36.79,-0.22,-0.08,1377,5075910.0,0.27,0.02
2025-07-15 13:55:00,36.79,36.84,36.85,36.77,0.14,0.05,802,2951923.0,0.22,0.01
2025-07-15 14:00:00,36.85,36.81,36.86,36.78,-0.08,-0.03,459,1689649.0,0.22,0.01
2025-07-15 14:05:00,36.81,36.96,36.98,36.81,0.41,0.15,2426,8957998.0,0.46,0.03
2025-07-15 14:10:00,36.96,36.86,36.99,36.84,-0.27,-0.1,1031,3807246.0,0.41,0.01
2025-07-15 14:15:00,36.85,36.81,36.86,36.81,-0.14,-0.05,497,1830435.0,0.14,0.01
2025-07-15 14:20:00,36.81,36.83,36.88,36.8,0.05,0.02,985,3627553.0,0.22,0.01
2025-07-15 14:25:00,36.83,36.96,36.98,36.82,0.35,0.13,1183,4363920.0,0.43,0.02
2025-07-15 14:30:00,36.96,36.88,36.96,36.87,-0.22,-0.08,736,2717551.0,0.24,0.01
2025-07-15 14:35:00,36.87,36.84,36.9,36.84,-0.11,-0.04,890,3281729.0,0.16,0.01
2025-07-15 14:40:00,36.84,36.84,36.9,36.82,0.0,0.0,1080,3981861.0,0.22,0.02
2025-07-15 14:45:00,36.84,36.86,36.88,36.8,0.05,0.02,1766,6505601.0,0.22,0.03
2025-07-15 14:50:00,36.87,36.86,36.87,36.85,0.0,0.0,980,3610850.0,0.05,0.01
2025-07-15 14:55:00,36.86,36.88,36.92,36.85,0.05,0.02,2333,8604295.0,0.19,0.03
2025-07-15 15:00:00,36.89,36.89,36.92,36.88,0.03,0.01,1904,7025471.0,0.11,0.03
2025-07-16 09:35:00,37.08,36.8,37.09,36.62,-0.24,-0.09,2313,8510518.0,1.27,0.03
2025-07-16 09:40:00,36.8,36.9,36.99,36.8,0.27,0.1,1907,7033919.0,0.52,0.03
2025-07-16 09:45:00,36.91,36.86,36.91,36.82,-0.11,-0.04,856,3156373.0,0.24,0.01
2025-07-16 09:50:00,36.86,36.77,36.86,36.71,-0.24,-0.09,1337,4917549.0,0.41,0.02
2025-07-16 09:55:00,36.74,36.56,36.81,36.53,-0.57,-0.21,2496,9149080.0,0.76,0.04
2025-07-16 10:00:00,36.55,36.61,36.79,36.53,0.14,0.05,2357,8641193.0,0.71,0.03
2025-07-16 10:05:00,36.65,36.62,36.71,36.6,0.03,0.01,2185,8007892.0,0.3,0.03
2025-07-16 10:10:00,36.63,36.68,36.8,36.6,0.16,0.06,1550,5688916.0,0.55,0.02
2025-07-16 10:15:00,36.68,36.76,36.8,36.65,0.22,0.08,850,3120817.0,0.41,0.01
2025-07-16 10:20:00,36.76,36.83,36.86,36.68,0.19,0.07,836,3071934.0,0.49,0.01
2025-07-16 10:25:00,36.83,36.9,36.92,36.8,0.19,0.07,1130,4165845.0,0.33,0.02
2025-07-16 10:30:00,36.89,36.96,36.97,36.89,0.16,0.06,1196,4418166.0,0.22,0.02
2025-07-16 10:35:00,36.95,36.94,36.98,36.89,-0.05,-0.02,876,3235457.0,0.24,0.01
2025-07-16 10:40:00,36.93,36.99,37.06,36.92,0.14,0.05,2805,10376396.0,0.38,0.04
2025-07-16 10:45:00,36.96,36.9,36.96,36.89,-0.24,-0.09,591,2182112.0,0.19,0.01
2025-07-16 10:50:00,36.9,36.96,36.97,36.89,0.16,0.06,1038,3832914.0,0.22,0.01
2025-07-16 10:55:00,36.98,36.92,36.99,36.9,-0.11,-0.04,837,3092195.0,0.24,0.01
2025-07-16 11:00:00,36.92,36.96,37.06,36.92,0.11,0.04,2818,10428266.0,0.38,0.04
2025-07-16 11:05:00,36.99,36.99,37.04,36.95,0.08,0.03,863,3192325.0,0.24,0.01
2025-07-16 11:10:00,36.99,37.03,37.04,36.96,0.11,0.04,969,3584041.0,0.22,0.01
2025-07-16 11:15:00,37.04,36.99,37.05,36.99,-0.11,-0.04,971,3593670.0,0.16,0.01
2025-07-16 11:20:00,37.0,37.05,37.05,36.96,0.16,0.06,558,2065428.0,0.24,0.01
2025-07-16 11:25:00,37.05,36.98,37.09,36.97,-0.19,-0.07,2673,9904403.0,0.32,0.04
2025-07-16 11:30:00,36.96,36.98,37.01,36.9,0.0,0.0,602,2225324.0,0.3,0.01
2025-07-16 13:05:00,36.98,36.99,37.1,36.92,0.03,0.01,2510,9295273.0,0.49,0.04
2025-07-16 13:10:00,36.98,37.1,37.15,36.98,0.3,0.11,1225,4544681.0,0.46,0.02
2025-07-16 13:15:00,37.12,37.13,37.19,37.04,0.08,0.03,4055,15055972.0,0.4,0.06
2025-07-16 13:20:00,37.13,37.23,37.23,37.07,0.27,0.1,2954,10978156.0,0.43,0.04
2025-07-16 13:25:00,37.23,37.4,37.43,37.21,0.46,0.17,1717,6407296.0,0.59,0.02
2025-07-16 13:30:00,37.41,37.39,37.45,37.37,-0.03,-0.01,1349,5045429.0,0.21,0.02
2025-07-16 13:35:00,37.4,37.44,37.49,37.35,0.13,0.05,2514,9407100.0,0.37,0.04
2025-07-16 13:40:00,37.45,37.37,37.45,37.3,-0.19,-0.07,2675,9993695.0,0.4,0.04
2025-07-16 13:45:00,37.37,37.41,37.5,37.35,0.11,0.04,2173,8136652.0,0.4,0.03
2025-07-16 13:50:00,37.4,37.31,37.45,37.25,-0.27,-0.1,2260,8433981.0,0.53,0.03
2025-07-16 13:55:00,37.3,37.5,37.51,37.3,0.51,0.19,2090,7823635.0,0.56,0.03
2025-07-16 14:00:00,37.49,37.5,37.53,37.4,0.0,0.0,1543,5781148.0,0.35,0.02
2025-07-16 14:05:00,37.5,37.5,37.54,37.47,0.0,0.0,2105,7895316.0,0.19,0.03
2025-07-16 14:10:00,37.5,37.48,37.51,37.48,-0.05,-0.02,1674,6277611.0,0.08,0.02
2025-07-16 14:15:00,37.48,37.53,37.53,37.48,0.13,0.05,2013,7550439.0,0.13,0.03
2025-07-16 14:20:00,37.54,37.5,37.55,37.5,-0.08,-0.03,1645,6172820.0,0.13,0.02
2025-07-16 14:25:00,37.5,37.51,37.53,37.5,0.03,0.01,1584,5941574.0,0.08,0.02
2025-07-16 14:30:00,37.51,37.4,37.52,37.4,-0.29,-0.11,1453,5446589.0,0.32,0.02
2025-07-16 14:35:00,37.4,37.5,37.53,37.4,0.27,0.1,1429,5355109.0,0.35,0.02
2025-07-16 14:40:00,37.5,37.54,37.57,37.45,0.11,0.04,2506,9404782.0,0.32,0.04
2025-07-16 14:45:00,37.53,37.53,37.57,37.53,-0.03,-0.01,1696,6369118.0,0.11,0.02
2025-07-16 14:50:00,37.54,37.47,37.54,37.46,-0.16,-0.06,2478,9294708.0,0.21,0.04
2025-07-16 14:55:00,37.47,37.45,37.51,37.44,-0.05,-0.02,2303,8633805.0,0.19,0.03
2025-07-16 15:00:00,37.46,37.52,37.52,37.41,0.19,0.07,1913,7170797.0,0.29,0.03
2025-07-17 09:35:00,37.52,37.86,38.1,37.38,0.91,0.34,7894,29892539.0,1.92,0.11
2025-07-17 09:40:00,37.84,37.75,37.84,37.63,-0.29,-0.11,3889,14669376.0,0.55,0.06
2025-07-17 09:45:00,37.75,37.73,37.8,37.64,-0.05,-0.02,2625,9904750.0,0.42,0.04
2025-07-17 09:50:00,37.72,37.8,37.95,37.7,0.19,0.07,5265,19904368.0,0.66,0.08
2025-07-17 09:55:00,37.79,37.62,37.8,37.62,-0.48,-0.18,1089,4105813.0,0.48,0.02
2025-07-17 10:00:00,37.63,37.8,37.93,37.62,0.48,0.18,5873,22209442.0,0.82,0.08
2025-07-17 10:05:00,37.77,37.85,37.88,37.77,0.13,0.05,2553,9652929.0,0.29,0.04
2025-07-17 10:10:00,37.84,38.15,38.2,37.83,0.79,0.3,8847,33618267.0,0.98,0.13
2025-07-17 10:15:00,38.16,38.17,38.18,38.05,0.05,0.02,2627,10012361.0,0.34,0.04
2025-07-17 10:20:00,38.15,38.04,38.18,38.03,-0.34,-0.13,1620,6175239.0,0.39,0.02
2025-07-17 10:25:00,38.07,37.9,38.1,37.9,-0.37,-0.14,1360,5173342.0,0.53,0.02
2025-07-17 10:30:00,37.9,37.99,38.0,37.9,0.24,0.09,900,3415930.0,0.26,0.01
2025-07-17 10:35:00,37.98,38.05,38.07,37.98,0.16,0.06,928,3529096.0,0.24,0.01
2025-07-17 10:40:00,38.04,38.06,38.1,38.02,0.03,0.01,1586,6034683.0,0.21,0.02
2025-07-17 10:45:00,38.04,37.98,38.06,37.96,-0.21,-0.08,937,3561307.0,0.26,0.01
2025-07-17 10:50:00,37.97,37.9,38.0,37.9,-0.21,-0.08,1112,4221287.0,0.26,0.02
2025-07-17 10:55:00,37.89,37.99,38.02,37.87,0.24,0.09,1499,5686972.0,0.4,0.02
2025-07-17 11:00:00,37.97,38.08,38.1,37.97,0.24,0.09,1540,5860285.0,0.34,0.02
2025-07-17 11:05:00,38.07,38.08,38.09,38.05,0.0,0.0,677,2577509.0,0.11,0.01
2025-07-17 11:10:00,38.08,38.28,38.28,38.08,0.53,0.2,2651,10121032.0,0.53,0.04
2025-07-17 11:15:00,38.29,38.24,38.33,38.18,-0.1,-0.04,2232,8545017.0,0.39,0.03
2025-07-17 11:20:00,38.24,38.3,38.35,38.24,0.16,0.06,1671,6399938.0,0.29,0.02
2025-07-17 11:25:00,38.29,38.28,38.3,38.25,-0.05,-0.02,573,2193280.0,0.13,0.01
2025-07-17 11:30:00,38.28,38.26,38.28,38.18,-0.05,-0.02,831,3177777.0,0.26,0.01
2025-07-17 13:05:00,38.26,38.27,38.34,38.19,0.03,0.01,2255,8632718.0,0.39,0.03
2025-07-17 13:10:00,38.27,38.27,38.3,38.25,0.0,0.0,785,3005535.0,0.13,0.01
2025-07-17 13:15:00,38.26,38.38,38.38,38.26,0.29,0.11,2549,9768991.0,0.31,0.04
2025-07-17 13:20:00,38.38,38.49,38.56,38.37,0.29,0.11,3651,14046891.0,0.5,0.05
2025-07-17 13:25:00,38.51,38.58,38.65,38.5,0.23,0.09,3583,13829141.0,0.39,0.05
2025-07-17 13:30:00,38.58,38.62,38.62,38.49,0.1,0.04,1526,5885568.0,0.34,0.02
2025-07-17 13:35:00,38.62,38.72,38.88,38.59,0.26,0.1,6124,23692661.0,0.75,0.09
2025-07-17 13:40:00,38.69,38.8,38.8,38.65,0.21,0.08,2908,11260021.0,0.39,0.04
2025-07-17 13:45:00,38.79,38.97,39.02,38.77,0.44,0.17,7141,27786506.0,0.64,0.1
2025-07-17 13:50:00,38.96,38.8,39.01,38.8,-0.44,-0.17,4618,17998178.0,0.54,0.07
2025-07-17 13:55:00,38.8,39.09,39.09,38.69,0.75,0.29,3716,14465046.0,1.03,0.05
2025-07-17 14:00:00,39.1,38.9,39.19,38.89,-0.49,-0.19,6129,23948527.0,0.77,0.09
2025-07-17 14:05:00,38.89,38.9,39.08,38.87,0.0,0.0,4696,18314674.0,0.54,0.07
2025-07-17 14:10:00,38.93,38.91,38.93,38.85,0.03,0.01,664,2582207.0,0.21,0.01
2025-07-17 14:15:00,38.91,38.84,38.91,38.8,-0.18,-0.07,940,3650833.0,0.28,0.01
2025-07-17 14:20:00,38.84,38.82,38.85,38.78,-0.05,-0.02,907,3520368.0,0.18,0.01
2025-07-17 14:25:00,38.82,38.8,38.82,38.77,-0.05,-0.02,748,2901687.0,0.13,0.01
2025-07-17 14:30:00,38.8,38.85,38.87,38.75,0.13,0.05,1167,4529860.0,0.31,0.02
2025-07-17 14:35:00,38.86,38.87,38.9,38.8,0.05,0.02,955,3711258.0,0.26,0.01
2025-07-17 14:40:00,38.89,38.87,38.9,38.84,0.0,0.0,850,3304198.0,0.15,0.01
2025-07-17 14:45:00,38.87,38.89,38.89,38.84,0.05,0.02,1312,5099041.0,0.13,0.02
2025-07-17 14:50:00,38.89,38.87,38.9,38.84,-0.05,-0.02,1373,5336517.0,0.15,0.02
2025-07-17 14:55:00,38.85,38.93,38.95,38.83,0.15,0.06,3975,15462104.0,0.31,0.06
2025-07-17 15:00:00,38.92,38.85,38.93,38.8,-0.21,-0.08,1548,6015357.0,0.33,0.02
2025-07-18 09:35:00,39.0,38.62,39.18,38.61,-0.59,-0.23,4886,18947909.0,1.47,0.07
2025-07-18 09:40:00,38.62,38.76,38.76,38.44,0.36,0.14,4346,16771537.0,0.83,0.06
2025-07-18 09:45:00,38.76,38.91,38.92,38.65,0.39,0.15,2347,9112042.0,0.7,0.03
2025-07-18 09:50:00,38.93,38.94,39.08,38.93,0.08,0.03,2345,9146102.0,0.39,0.03
2025-07-18 09:55:00,38.96,38.77,38.96,38.72,-0.44,-0.17,2818,10928900.0,0.62,0.04
2025-07-18 10:00:00,38.77,38.93,38.96,38.77,0.41,0.16,1115,4336855.0,0.49,0.02
2025-07-18 10:05:00,38.92,38.93,38.93,38.85,0.0,0.0,1236,4808550.0,0.21,0.02
2025-07-18 10:10:00,38.95,38.81,39.0,38.81,-0.31,-0.12,918,3574608.0,0.49,0.01
2025-07-18 10:15:00,38.86,38.94,38.95,38.81,0.33,0.13,648,2518107.0,0.36,0.01
2025-07-18 10:20:00,38.94,38.92,38.98,38.89,-0.05,-0.02,659,2565514.0,0.23,0.01
2025-07-18 10:25:00,38.91,38.93,38.95,38.9,0.03,0.01,752,2927431.0,0.13,0.01
2025-07-18 10:30:00,38.94,38.98,39.09,38.93,0.13,0.05,3089,12048489.0,0.41,0.04
2025-07-18 10:35:00,38.96,38.89,38.98,38.85,-0.23,-0.09,462,1798360.0,0.33,0.01
2025-07-18 10:40:00,38.89,38.87,38.93,38.8,-0.05,-0.02,1196,4647637.0,0.33,0.02
