时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:00:00,18.21,18.18,18.21,18.18,-0.16,-0.03,483,879048.0,0.16,0.02
2025-07-11 11:05:00,18.19,18.16,18.19,18.15,-0.11,-0.02,1715,3115706.0,0.22,0.06
2025-07-11 11:10:00,18.17,18.16,18.19,18.15,0.0,0.0,915,1662570.0,0.22,0.03
2025-07-11 11:15:00,18.17,18.11,18.17,18.11,-0.28,-0.05,1271,2305507.0,0.33,0.05
2025-07-11 11:20:00,18.11,18.11,18.11,18.1,0.0,0.0,859,1555362.0,0.06,0.03
2025-07-11 11:25:00,18.12,18.11,18.14,18.1,0.0,0.0,1241,2248650.0,0.22,0.04
2025-07-11 11:30:00,18.1,18.17,18.17,18.1,0.33,0.06,966,1752436.0,0.39,0.03
2025-07-11 13:05:00,18.18,18.17,18.19,18.16,0.0,0.0,2478,4504668.0,0.17,0.09
2025-07-11 13:10:00,18.18,18.18,18.19,18.17,0.06,0.01,2939,5344723.0,0.11,0.1
2025-07-11 13:15:00,18.17,18.18,18.19,18.17,0.0,0.0,1232,2239913.0,0.11,0.04
2025-07-11 13:20:00,18.18,18.18,18.19,18.17,0.0,0.0,1108,2014152.0,0.11,0.04
2025-07-11 13:25:00,18.17,18.15,18.2,18.14,-0.17,-0.03,4436,8056717.0,0.33,0.16
2025-07-11 13:30:00,18.15,18.14,18.17,18.14,-0.06,-0.01,4994,9063730.0,0.17,0.18
2025-07-11 13:35:00,18.15,18.15,18.19,18.14,0.06,0.01,3865,7016288.0,0.28,0.14
2025-07-11 13:40:00,18.15,18.14,18.18,18.14,-0.06,-0.01,2410,4374931.0,0.22,0.09
2025-07-11 13:45:00,18.15,18.12,18.17,18.12,-0.11,-0.02,3413,6191449.0,0.28,0.12
2025-07-11 13:50:00,18.13,18.12,18.17,18.12,0.0,0.0,6224,11280406.0,0.28,0.22
2025-07-11 13:55:00,18.11,18.1,18.11,18.09,-0.11,-0.02,6299,11402273.0,0.11,0.22
2025-07-11 14:00:00,18.1,18.13,18.14,18.09,0.17,0.03,1375,2489393.0,0.28,0.05
2025-07-11 14:05:00,18.13,18.1,18.14,18.09,-0.17,-0.03,2563,4639644.0,0.28,0.09
2025-07-11 14:10:00,18.1,18.1,18.11,18.09,0.0,0.0,1483,2684591.0,0.11,0.05
2025-07-11 14:15:00,18.1,18.12,18.12,18.09,0.11,0.02,846,1531488.0,0.17,0.03
2025-07-11 14:20:00,18.12,18.06,18.14,18.06,-0.33,-0.06,5663,10241950.0,0.44,0.2
2025-07-11 14:25:00,18.07,18.07,18.1,18.06,0.06,0.01,2383,4307423.0,0.22,0.08
2025-07-11 14:30:00,18.06,18.0,18.07,17.99,-0.39,-0.07,11239,20249676.0,0.44,0.4
2025-07-11 14:35:00,18.0,18.0,18.03,17.99,0.0,0.0,6659,11985566.0,0.22,0.24
2025-07-11 14:40:00,18.0,17.98,18.02,17.98,-0.11,-0.02,4206,7568759.0,0.22,0.15
2025-07-11 14:45:00,17.98,17.95,18.0,17.94,-0.17,-0.03,5425,9747981.0,0.33,0.19
2025-07-11 14:50:00,17.95,17.89,17.95,17.88,-0.33,-0.06,8216,14714883.0,0.39,0.29
2025-07-11 14:55:00,17.9,17.98,17.98,17.89,0.5,0.09,3477,6239784.0,0.5,0.12
2025-07-11 15:00:00,17.98,17.95,17.98,17.95,-0.17,-0.03,4908,8816280.0,0.17,0.17
2025-07-14 09:35:00,17.92,17.83,18.05,17.83,-0.67,-0.12,5689,10186101.0,1.23,0.2
2025-07-14 09:40:00,17.82,17.8,17.88,17.78,-0.17,-0.03,6095,10859916.0,0.56,0.22
2025-07-14 09:45:00,17.79,17.86,17.89,17.76,0.34,0.06,2514,4472775.0,0.73,0.09
2025-07-14 09:50:00,17.85,17.88,17.88,17.8,0.11,0.02,1581,2819864.0,0.45,0.06
2025-07-14 09:55:00,17.88,17.91,17.92,17.86,0.17,0.03,1477,2641850.0,0.34,0.05
2025-07-14 10:00:00,17.9,17.86,17.91,17.86,-0.28,-0.05,870,1556067.0,0.28,0.03
2025-07-14 10:05:00,17.86,17.87,17.89,17.86,0.06,0.01,725,1295655.0,0.17,0.03
2025-07-14 10:10:00,17.87,17.85,17.88,17.83,-0.11,-0.02,1025,1829771.0,0.28,0.04
2025-07-14 10:15:00,17.84,17.83,17.85,17.83,-0.11,-0.02,1307,2330830.0,0.11,0.05
2025-07-14 10:20:00,17.83,17.85,17.85,17.83,0.11,0.02,741,1321822.0,0.11,0.03
2025-07-14 10:25:00,17.85,17.83,17.87,17.83,-0.11,-0.02,1605,2864485.0,0.22,0.06
2025-07-14 10:30:00,17.84,17.78,17.85,17.77,-0.28,-0.05,3494,6222065.0,0.45,0.12
2025-07-14 10:35:00,17.78,17.79,17.8,17.78,0.06,0.01,1653,2940037.0,0.11,0.06
2025-07-14 10:40:00,17.8,17.8,17.82,17.78,0.06,0.01,1114,1982607.0,0.22,0.04
2025-07-14 10:45:00,17.79,17.78,17.79,17.77,-0.11,-0.02,1757,3124285.0,0.11,0.06
2025-07-14 10:50:00,17.77,17.77,17.78,17.77,-0.06,-0.01,1492,2651784.0,0.06,0.05
2025-07-14 10:55:00,17.77,17.78,17.78,17.77,0.06,0.01,782,1390109.0,0.06,0.03
2025-07-14 11:00:00,17.79,17.78,17.79,17.78,0.0,0.0,640,1138202.0,0.06,0.02
2025-07-14 11:05:00,17.78,17.8,17.8,17.78,0.11,0.02,606,1078173.0,0.11,0.02
2025-07-14 11:10:00,17.79,17.8,17.81,17.79,0.0,0.0,731,1300991.0,0.11,0.03
2025-07-14 11:15:00,17.8,17.81,17.81,17.79,0.06,0.01,562,1000404.0,0.11,0.02
2025-07-14 11:20:00,17.8,17.83,17.86,17.8,0.11,0.02,1051,1873708.0,0.34,0.04
2025-07-14 11:25:00,17.83,17.84,17.84,17.83,0.06,0.01,744,1327057.0,0.06,0.03
2025-07-14 11:30:00,17.84,17.83,17.84,17.83,-0.06,-0.01,278,495731.0,0.06,0.01
2025-07-14 13:05:00,17.84,17.81,17.84,17.8,-0.11,-0.02,897,1598399.0,0.22,0.03
2025-07-14 13:10:00,17.81,17.86,17.86,17.8,0.28,0.05,1605,2860505.0,0.34,0.06
2025-07-14 13:15:00,17.86,17.84,17.86,17.82,-0.11,-0.02,986,1759759.0,0.22,0.03
2025-07-14 13:20:00,17.84,17.82,17.84,17.82,-0.11,-0.02,615,1096289.0,0.11,0.02
2025-07-14 13:25:00,17.82,17.84,17.84,17.82,0.11,0.02,648,1155109.0,0.11,0.02
2025-07-14 13:30:00,17.83,17.85,17.86,17.83,0.06,0.01,540,963510.0,0.17,0.02
2025-07-14 13:35:00,17.86,17.87,17.88,17.86,0.11,0.02,660,1179596.0,0.11,0.02
2025-07-14 13:40:00,17.86,17.86,17.87,17.85,-0.06,-0.01,500,892902.0,0.11,0.02
2025-07-14 13:45:00,17.86,17.85,17.86,17.84,-0.06,-0.01,265,473020.0,0.11,0.01
2025-07-14 13:50:00,17.84,17.84,17.85,17.84,-0.06,-0.01,476,849422.0,0.06,0.02
2025-07-14 13:55:00,17.84,17.84,17.85,17.83,0.0,0.0,471,840113.0,0.11,0.02
2025-07-14 14:00:00,17.84,17.83,17.85,17.83,-0.06,-0.01,442,788542.0,0.11,0.02
2025-07-14 14:05:00,17.84,17.83,17.85,17.83,0.0,0.0,801,1428707.0,0.11,0.03
2025-07-14 14:10:00,17.84,17.87,17.88,17.83,0.22,0.04,1554,2774535.0,0.28,0.06
2025-07-14 14:15:00,17.88,17.87,17.89,17.86,0.0,0.0,437,781070.0,0.17,0.02
2025-07-14 14:20:00,17.87,17.87,17.88,17.85,0.0,0.0,1029,1838080.0,0.17,0.04
2025-07-14 14:25:00,17.87,17.88,17.88,17.86,0.06,0.01,393,702212.0,0.11,0.01
2025-07-14 14:30:00,17.87,17.87,17.88,17.86,-0.06,-0.01,771,1377712.0,0.11,0.03
2025-07-14 14:35:00,17.87,17.87,17.88,17.86,0.0,0.0,748,1336581.0,0.11,0.03
2025-07-14 14:40:00,17.88,17.84,17.88,17.83,-0.17,-0.03,2096,3741421.0,0.28,0.07
2025-07-14 14:45:00,17.84,17.82,17.84,17.82,-0.11,-0.02,1518,2706723.0,0.11,0.05
2025-07-14 14:50:00,17.82,17.81,17.83,17.8,-0.06,-0.01,2870,5112194.0,0.17,0.1
2025-07-14 14:55:00,17.82,17.77,17.83,17.75,-0.22,-0.04,8931,15878381.0,0.45,0.32
2025-07-14 15:00:00,17.78,17.8,17.8,17.78,0.17,0.03,2265,4030389.0,0.11,0.08
2025-07-15 09:35:00,17.57,17.6,17.67,17.51,-1.12,-0.2,12209,21447650.0,0.9,0.43
2025-07-15 09:40:00,17.6,17.64,17.67,17.58,0.23,0.04,3799,6694910.0,0.51,0.13
2025-07-15 09:45:00,17.65,17.65,17.67,17.63,0.06,0.01,2426,4281918.0,0.23,0.09
2025-07-15 09:50:00,17.65,17.71,17.71,17.64,0.34,0.06,2982,5271947.0,0.4,0.11
2025-07-15 09:55:00,17.71,17.67,17.78,17.66,-0.23,-0.04,2582,4573505.0,0.68,0.09
2025-07-15 10:00:00,17.67,17.7,17.72,17.65,0.17,0.03,2351,4156361.0,0.4,0.08
2025-07-15 10:05:00,17.68,17.66,17.71,17.65,-0.23,-0.04,1415,2500425.0,0.34,0.05
2025-07-15 10:10:00,17.66,17.63,17.66,17.6,-0.17,-0.03,2642,4656525.0,0.34,0.09
2025-07-15 10:15:00,17.63,17.58,17.64,17.55,-0.28,-0.05,4623,8130239.0,0.51,0.16
2025-07-15 10:20:00,17.54,17.58,17.59,17.52,0.0,0.0,2411,4231312.0,0.4,0.09
2025-07-15 10:25:00,17.58,17.62,17.65,17.57,0.23,0.04,2017,3553020.0,0.46,0.07
2025-07-15 10:30:00,17.62,17.6,17.65,17.59,-0.11,-0.02,1877,3305991.0,0.34,0.07
2025-07-15 10:35:00,17.6,17.61,17.62,17.58,0.06,0.01,770,1355752.0,0.23,0.03
2025-07-15 10:40:00,17.62,17.58,17.62,17.57,-0.17,-0.03,2273,3997524.0,0.28,0.08
2025-07-15 10:45:00,17.58,17.62,17.64,17.58,0.23,0.04,3042,5358857.0,0.34,0.11
2025-07-15 10:50:00,17.61,17.56,17.61,17.55,-0.34,-0.06,2104,3697898.0,0.34,0.07
2025-07-15 10:55:00,17.56,17.55,17.58,17.55,-0.06,-0.01,978,1717389.0,0.17,0.03
2025-07-15 11:00:00,17.57,17.55,17.57,17.55,0.0,0.0,633,1111498.0,0.11,0.02
2025-07-15 11:05:00,17.55,17.54,17.57,17.53,-0.06,-0.01,2454,4306811.0,0.23,0.09
2025-07-15 11:10:00,17.54,17.51,17.54,17.5,-0.17,-0.03,4291,7517284.0,0.23,0.15
2025-07-15 11:15:00,17.5,17.45,17.51,17.42,-0.34,-0.06,5911,10326609.0,0.51,0.21
2025-07-15 11:20:00,17.46,17.47,17.48,17.43,0.11,0.02,2472,4313210.0,0.29,0.09
2025-07-15 11:25:00,17.47,17.43,17.47,17.42,-0.23,-0.04,2374,4140032.0,0.29,0.08
2025-07-15 11:30:00,17.44,17.44,17.44,17.42,0.06,0.01,2410,4202100.0,0.11,0.09
2025-07-15 13:05:00,17.44,17.62,17.67,17.42,1.03,0.18,7126,12478097.0,1.43,0.25
2025-07-15 13:10:00,17.68,17.55,17.68,17.55,-0.4,-0.07,2398,4227685.0,0.74,0.09
2025-07-15 13:15:00,17.56,17.55,17.59,17.53,0.0,0.0,1178,2068322.0,0.34,0.04
2025-07-15 13:20:00,17.53,17.54,17.57,17.53,-0.06,-0.01,742,1301744.0,0.23,0.03
2025-07-15 13:25:00,17.54,17.82,17.99,17.51,1.6,0.28,14491,25776897.0,2.74,0.51
2025-07-15 13:30:00,17.82,17.72,17.82,17.72,-0.56,-0.1,2735,4858652.0,0.56,0.1
2025-07-15 13:35:00,17.71,17.88,17.95,17.69,0.9,0.16,7480,13355047.0,1.47,0.27
2025-07-15 13:40:00,17.89,18.06,18.12,17.88,1.01,0.18,15726,28318492.0,1.34,0.56
2025-07-15 13:45:00,18.07,18.21,18.37,18.05,0.83,0.15,25346,46108662.0,1.77,0.9
2025-07-15 13:50:00,18.24,18.14,18.3,18.08,-0.38,-0.07,8260,15045929.0,1.21,0.29
2025-07-15 13:55:00,18.15,18.08,18.18,18.08,-0.33,-0.06,3230,5857563.0,0.55,0.11
2025-07-15 14:00:00,18.08,18.06,18.1,18.05,-0.11,-0.02,2173,3927967.0,0.28,0.08
2025-07-15 14:05:00,18.06,18.08,18.09,18.05,0.11,0.02,1689,3050796.0,0.22,0.06
2025-07-15 14:10:00,18.09,18.2,18.2,18.08,0.66,0.12,4946,8973707.0,0.66,0.18
2025-07-15 14:15:00,18.2,18.11,18.21,18.11,-0.49,-0.09,1843,3347387.0,0.55,0.07
2025-07-15 14:20:00,18.1,18.13,18.17,18.08,0.11,0.02,1797,3256884.0,0.5,0.06
2025-07-15 14:25:00,18.13,18.14,18.15,18.13,0.06,0.01,1659,3010617.0,0.11,0.06
2025-07-15 14:30:00,18.13,18.14,18.16,18.13,0.0,0.0,1383,2509367.0,0.17,0.05
2025-07-15 14:35:00,18.14,18.14,18.15,18.13,0.0,0.0,1739,3154467.0,0.11,0.06
2025-07-15 14:40:00,18.14,18.15,18.16,18.14,0.06,0.01,2425,4401026.0,0.11,0.09
2025-07-15 14:45:00,18.15,18.15,18.15,18.13,0.0,0.0,3423,6211304.0,0.11,0.12
2025-07-15 14:50:00,18.14,18.17,18.17,18.13,0.11,0.02,4819,8744487.0,0.22,0.17
2025-07-15 14:55:00,18.17,18.19,18.2,18.16,0.11,0.02,6539,11887949.0,0.22,0.23
2025-07-15 15:00:00,18.2,18.2,18.2,18.18,0.05,0.01,5838,10623503.0,0.11,0.21
2025-07-16 09:35:00,18.0,18.19,18.44,18.0,-0.05,-0.01,17429,31728441.0,2.42,0.62
2025-07-16 09:40:00,18.2,18.26,18.33,18.2,0.38,0.07,11869,21685512.0,0.71,0.42
2025-07-16 09:45:00,18.27,18.34,18.41,18.27,0.44,0.08,12591,23122519.0,0.77,0.45
2025-07-16 09:50:00,18.35,18.29,18.37,18.28,-0.27,-0.05,3977,7291097.0,0.49,0.14
2025-07-16 09:55:00,18.29,18.31,18.33,18.28,0.11,0.02,2980,5454252.0,0.27,0.11
2025-07-16 10:00:00,18.34,18.37,18.4,18.33,0.33,0.06,5600,10289281.0,0.38,0.2
2025-07-16 10:05:00,18.39,18.33,18.41,18.33,-0.22,-0.04,4725,8685066.0,0.44,0.17
2025-07-16 10:10:00,18.33,18.3,18.33,18.25,-0.16,-0.03,6919,12646070.0,0.44,0.25
2025-07-16 10:15:00,18.3,18.24,18.31,18.23,-0.33,-0.06,3133,5722871.0,0.44,0.11
2025-07-16 10:20:00,18.25,18.26,18.27,18.22,0.11,0.02,2615,4769589.0,0.27,0.09
2025-07-16 10:25:00,18.26,18.25,18.27,18.24,-0.05,-0.01,1681,3068042.0,0.16,0.06
2025-07-16 10:30:00,18.24,18.23,18.24,18.2,-0.11,-0.02,5568,10142317.0,0.22,0.2
2025-07-16 10:35:00,18.23,18.24,18.28,18.23,0.05,0.01,1609,2937095.0,0.27,0.06
2025-07-16 10:40:00,18.24,18.24,18.26,18.22,0.0,0.0,2379,4337432.0,0.22,0.08
2025-07-16 10:45:00,18.25,18.21,18.25,18.2,-0.16,-0.03,2043,3721099.0,0.27,0.07
2025-07-16 10:50:00,18.21,18.17,18.23,18.17,-0.22,-0.04,2526,4596379.0,0.33,0.09
2025-07-16 10:55:00,18.17,18.15,18.18,18.15,-0.11,-0.02,1694,3075789.0,0.17,0.06
2025-07-16 11:00:00,18.16,18.18,18.18,18.14,0.17,0.03,1479,2684148.0,0.22,0.05
2025-07-16 11:05:00,18.17,18.19,18.19,18.17,0.06,0.01,983,1786936.0,0.11,0.03
2025-07-16 11:10:00,18.19,18.15,18.2,18.15,-0.22,-0.04,1264,2296947.0,0.27,0.04
2025-07-16 11:15:00,18.15,18.15,18.16,18.13,0.0,0.0,794,1440706.0,0.17,0.03
2025-07-16 11:20:00,18.16,18.16,18.17,18.14,0.06,0.01,550,998190.0,0.17,0.02
2025-07-16 11:25:00,18.16,18.16,18.18,18.15,0.0,0.0,1109,2014129.0,0.17,0.04
2025-07-16 11:30:00,18.16,18.14,18.17,18.11,-0.11,-0.02,1803,3270235.0,0.33,0.06
2025-07-16 13:05:00,18.14,18.1,18.15,18.09,-0.22,-0.04,3072,5563498.0,0.33,0.11
2025-07-16 13:10:00,18.1,18.11,18.11,18.09,0.06,0.01,1192,2157686.0,0.11,0.04
2025-07-16 13:15:00,18.11,18.06,18.11,18.05,-0.28,-0.05,2952,5337146.0,0.33,0.1
2025-07-16 13:20:00,18.06,18.06,18.07,18.06,0.0,0.0,1107,2000022.0,0.06,0.04
2025-07-16 13:25:00,18.06,18.02,18.07,18.02,-0.22,-0.04,2209,3986972.0,0.28,0.08
2025-07-16 13:30:00,18.02,18.07,18.07,18.02,0.28,0.05,1720,3103480.0,0.28,0.06
2025-07-16 13:35:00,18.08,18.07,18.08,18.06,0.0,0.0,596,1077020.0,0.11,0.02
2025-07-16 13:40:00,18.06,18.05,18.08,18.04,-0.11,-0.02,1083,1955935.0,0.22,0.04
2025-07-16 13:45:00,18.05,18.04,18.07,18.03,-0.06,-0.01,1555,2806047.0,0.22,0.06
2025-07-16 13:50:00,18.04,17.99,18.04,17.9,-0.28,-0.05,8315,14958387.0,0.78,0.29
2025-07-16 13:55:00,17.99,17.99,18.0,17.98,0.0,0.0,868,1561510.0,0.11,0.03
2025-07-16 14:00:00,17.99,18.01,18.04,17.99,0.11,0.02,1527,2749067.0,0.28,0.05
2025-07-16 14:05:00,18.01,18.13,18.18,18.01,0.67,0.12,2039,3687707.0,0.94,0.07
2025-07-16 14:10:00,18.12,18.05,18.13,18.04,-0.44,-0.08,1229,2221020.0,0.5,0.04
2025-07-16 14:15:00,18.07,18.06,18.08,18.01,0.06,0.01,854,1541490.0,0.39,0.03
2025-07-16 14:20:00,18.07,18.02,18.09,18.0,-0.22,-0.04,9220,16605864.0,0.5,0.33
2025-07-16 14:25:00,18.04,17.99,18.05,17.99,-0.17,-0.03,3866,6958838.0,0.33,0.14
2025-07-16 14:30:00,17.99,17.99,18.02,17.99,0.0,0.0,2403,4325616.0,0.17,0.09
2025-07-16 14:35:00,17.99,17.98,18.0,17.98,-0.06,-0.01,1733,3117239.0,0.11,0.06
2025-07-16 14:40:00,17.99,17.95,18.0,17.95,-0.17,-0.03,2765,4968938.0,0.28,0.1
2025-07-16 14:45:00,17.95,17.96,17.96,17.94,0.06,0.01,1939,3481323.0,0.11,0.07
2025-07-16 14:50:00,17.95,17.97,17.99,17.95,0.06,0.01,1918,3446646.0,0.22,0.07
2025-07-16 14:55:00,17.99,17.97,17.99,17.96,0.0,0.0,1588,2853815.0,0.17,0.06
2025-07-16 15:00:00,17.96,17.97,17.97,17.96,0.0,0.0,2894,5199743.0,0.06,0.1
2025-07-17 09:35:00,17.84,18.29,18.5,17.82,1.78,0.32,27425,49914775.0,3.78,0.97
2025-07-17 09:40:00,18.32,18.32,18.44,18.25,0.16,0.03,17457,32013519.0,1.04,0.62
2025-07-17 09:45:00,18.32,18.4,18.42,18.28,0.44,0.08,11012,20204101.0,0.76,0.39
2025-07-17 09:50:00,18.4,18.29,18.42,18.29,-0.6,-0.11,5817,10685043.0,0.71,0.21
2025-07-17 09:55:00,18.29,18.23,18.35,18.23,-0.33,-0.06,3116,5700176.0,0.66,0.11
2025-07-17 10:00:00,18.23,18.3,18.35,18.22,0.38,0.07,2731,4996988.0,0.71,0.1
2025-07-17 10:05:00,18.3,18.32,18.37,18.29,0.11,0.02,3370,6181003.0,0.44,0.12
2025-07-17 10:10:00,18.31,18.26,18.32,18.26,-0.33,-0.06,2013,3680860.0,0.33,0.07
2025-07-17 10:15:00,18.27,18.28,18.28,18.24,0.11,0.02,2307,4211716.0,0.22,0.08
2025-07-17 10:20:00,18.26,18.26,18.29,18.24,-0.11,-0.02,1553,2836106.0,0.27,0.06
2025-07-17 10:25:00,18.26,18.22,18.27,18.22,-0.22,-0.04,2076,3786536.0,0.27,0.07
2025-07-17 10:30:00,18.22,18.22,18.23,18.19,0.0,0.0,2352,4282350.0,0.22,0.08
2025-07-17 10:35:00,18.23,18.19,18.23,18.17,-0.16,-0.03,3599,6552313.0,0.33,0.13
2025-07-17 10:40:00,18.21,18.2,18.21,18.19,0.05,0.01,1326,2413161.0,0.11,0.05
2025-07-17 10:45:00,18.19,18.2,18.22,18.19,0.0,0.0,1840,3349544.0,0.16,0.07
2025-07-17 10:50:00,18.2,18.16,18.21,18.14,-0.22,-0.04,2045,3714053.0,0.38,0.07
2025-07-17 10:55:00,18.17,18.1,18.17,18.08,-0.33,-0.06,5934,10745883.0,0.5,0.21
2025-07-17 11:00:00,18.1,18.14,18.15,18.1,0.22,0.04,1368,2479610.0,0.28,0.05
2025-07-17 11:05:00,18.15,18.14,18.16,18.11,0.0,0.0,947,1717018.0,0.28,0.03
2025-07-17 11:10:00,18.15,18.13,18.15,18.12,-0.06,-0.01,1386,2514091.0,0.17,0.05
2025-07-17 11:15:00,18.13,18.11,18.13,18.08,-0.11,-0.02,1902,3443442.0,0.28,0.07
2025-07-17 11:20:00,18.11,18.14,18.15,18.1,0.17,0.03,1067,1934087.0,0.28,0.04
2025-07-17 11:25:00,18.15,18.14,18.16,18.14,0.0,0.0,823,1493881.0,0.11,0.03
2025-07-17 11:30:00,18.15,18.23,18.23,18.15,0.5,0.09,2203,4008925.0,0.44,0.08
2025-07-17 13:05:00,18.23,18.19,18.25,18.18,-0.22,-0.04,2441,4449222.0,0.38,0.09
2025-07-17 13:10:00,18.19,18.18,18.2,18.17,-0.05,-0.01,1113,2023923.0,0.16,0.04
2025-07-17 13:15:00,18.17,18.18,18.18,18.15,0.0,0.0,720,1307896.0,0.17,0.03
2025-07-17 13:20:00,18.18,18.1,18.19,18.1,-0.44,-0.08,4628,8389632.0,0.5,0.16
2025-07-17 13:25:00,18.1,18.1,18.12,18.08,0.0,0.0,4339,7853273.0,0.22,0.15
2025-07-17 13:30:00,18.1,18.1,18.12,18.09,0.0,0.0,1885,3412046.0,0.17,0.07
2025-07-17 13:35:00,18.1,18.11,18.12,18.09,0.06,0.01,1850,3348568.0,0.17,0.07
2025-07-17 13:40:00,18.1,18.1,18.14,18.1,-0.06,-0.01,10192,18452915.0,0.22,0.36
2025-07-17 13:45:00,18.11,18.14,18.17,18.1,0.22,0.04,1682,3050101.0,0.39,0.06
2025-07-17 13:50:00,18.14,18.14,18.15,18.12,0.0,0.0,1053,1909812.0,0.17,0.04
2025-07-17 13:55:00,18.14,18.14,18.15,18.12,0.0,0.0,792,1435856.0,0.17,0.03
2025-07-17 14:00:00,18.15,18.15,18.17,18.14,0.06,0.01,1127,2045528.0,0.17,0.04
2025-07-17 14:05:00,18.15,18.15,18.17,18.15,0.0,0.0,1210,2197135.0,0.11,0.04
2025-07-17 14:10:00,18.15,18.13,18.16,18.12,-0.11,-0.02,939,1703258.0,0.22,0.03
2025-07-17 14:15:00,18.13,18.1,18.13,18.1,-0.17,-0.03,2478,4487411.0,0.17,0.09
2025-07-17 14:20:00,18.1,18.1,18.11,18.09,0.0,0.0,3450,6244526.0,0.11,0.12
2025-07-17 14:25:00,18.1,18.1,18.1,18.09,0.0,0.0,2892,5234453.0,0.06,0.1
2025-07-17 14:30:00,18.1,18.1,18.12,18.09,0.0,0.0,2393,4331527.0,0.17,0.08
2025-07-17 14:35:00,18.1,18.1,18.12,18.1,0.0,0.0,3180,5756816.0,0.11,0.11
2025-07-17 14:40:00,18.1,18.09,18.13,18.09,-0.06,-0.01,2961,5361579.0,0.22,0.1
2025-07-17 14:45:00,18.1,18.1,18.12,18.09,0.06,0.01,2974,5383546.0,0.17,0.11
2025-07-17 14:50:00,18.1,18.1,18.12,18.09,0.0,0.0,3735,6760733.0,0.17,0.13
2025-07-17 14:55:00,18.1,18.15,18.15,18.09,0.28,0.05,4937,8949076.0,0.33,0.18
2025-07-17 15:00:00,18.14,18.2,18.2,18.13,0.28,0.05,5888,10699704.0,0.39,0.21
2025-07-18 09:35:00,20.02,20.02,20.02,20.02,10.0,1.82,203465,407336048.0,0.0,7.21
2025-07-18 09:40:00,20.02,20.02,20.02,19.57,0.0,0.0,80623,161284967.0,2.25,2.86
2025-07-18 09:45:00,20.02,20.02,20.02,20.02,0.0,0.0,7702,15419404.0,0.0,0.27
2025-07-18 09:50:00,20.02,20.02,20.02,19.91,0.0,0.0,63756,127608232.0,0.55,2.26
2025-07-18 09:55:00,20.02,20.02,20.02,20.02,0.0,0.0,12146,24316292.0,0.0,0.43
2025-07-18 10:00:00,20.02,20.02,20.02,20.02,0.0,0.0,3403,6812806.0,0.0,0.12
2025-07-18 10:05:00,20.02,20.02,20.02,20.02,0.0,0.0,2488,4980976.0,0.0,0.09
2025-07-18 10:10:00,20.02,20.02,20.02,20.02,0.0,0.0,2145,4294290.0,0.0,0.08
2025-07-18 10:15:00,20.02,20.02,20.02,20.02,0.0,0.0,1724,3451448.0,0.0,0.06
2025-07-18 10:20:00,20.02,20.02,20.02,20.02,0.0,0.0,1745,3493490.0,0.0,0.06
2025-07-18 10:25:00,20.02,20.02,20.02,20.02,0.0,0.0,2105,4214210.0,0.0,0.07
2025-07-18 10:30:00,20.02,20.02,20.02,20.02,0.0,0.0,1373,2748746.0,0.0,0.05
2025-07-18 10:35:00,20.02,20.02,20.02,20.02,0.0,0.0,1010,2022020.0,0.0,0.04
2025-07-18 10:40:00,20.02,20.02,20.02,20.02,0.0,0.0,657,1315314.0,0.0,0.02
