时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:15:00,4.77,4.77,4.78,4.76,0.0,0.0,8085,3856551.0,0.42,0.03
2025-07-11 14:20:00,4.78,4.77,4.78,4.77,0.0,0.0,3447,1646360.0,0.21,0.01
2025-07-11 14:25:00,4.77,4.77,4.78,4.77,0.0,0.0,4905,2341762.0,0.21,0.02
2025-07-11 14:30:00,4.77,4.77,4.78,4.76,0.0,0.0,13907,6632273.0,0.42,0.06
2025-07-11 14:35:00,4.76,4.76,4.78,4.75,-0.21,-0.01,21662,10317223.0,0.63,0.09
2025-07-11 14:40:00,4.76,4.76,4.77,4.75,0.0,0.0,16734,7964268.0,0.42,0.07
2025-07-11 14:45:00,4.76,4.76,4.76,4.75,0.0,0.0,7068,3360377.0,0.21,0.03
2025-07-11 14:50:00,4.75,4.76,4.77,4.75,0.0,0.0,14735,7011230.0,0.42,0.06
2025-07-11 14:55:00,4.75,4.76,4.77,4.75,0.0,0.0,13513,6429900.0,0.42,0.06
2025-07-11 15:00:00,4.76,4.76,4.77,4.75,0.0,0.0,10104,4808868.0,0.42,0.04
2025-07-14 09:35:00,4.75,4.8,4.82,4.74,0.84,0.04,81557,39060234.0,1.68,0.33
2025-07-14 09:40:00,4.81,4.83,4.86,4.81,0.63,0.03,88690,42908633.0,1.04,0.36
2025-07-14 09:45:00,4.82,4.81,4.83,4.8,-0.41,-0.02,17169,8268799.0,0.62,0.07
2025-07-14 09:50:00,4.82,4.81,4.82,4.78,0.0,0.0,19958,9578150.0,0.83,0.08
2025-07-14 09:55:00,4.81,4.82,4.83,4.8,0.21,0.01,25855,12452938.0,0.62,0.11
2025-07-14 10:00:00,4.82,4.82,4.83,4.81,0.0,0.0,9020,4346362.0,0.41,0.04
2025-07-14 10:05:00,4.81,4.84,4.84,4.81,0.41,0.02,34594,16701113.0,0.62,0.14
2025-07-14 10:10:00,4.83,4.85,4.85,4.83,0.21,0.01,14193,6869973.0,0.41,0.06
2025-07-14 10:15:00,4.85,4.87,4.87,4.83,0.41,0.02,35735,17343973.0,0.82,0.15
2025-07-14 10:20:00,4.86,4.86,4.87,4.85,-0.21,-0.01,15619,7590449.0,0.41,0.06
2025-07-14 10:25:00,4.86,4.85,4.87,4.85,-0.21,-0.01,18124,8814135.0,0.41,0.07
2025-07-14 10:30:00,4.86,4.86,4.86,4.85,0.21,0.01,4274,2076796.0,0.21,0.02
2025-07-14 10:35:00,4.86,4.87,4.87,4.85,0.21,0.01,11861,5765843.0,0.41,0.05
2025-07-14 10:40:00,4.85,4.86,4.86,4.85,-0.21,-0.01,2620,1273144.0,0.21,0.01
2025-07-14 10:45:00,4.85,4.85,4.86,4.84,-0.21,-0.01,8260,4006489.0,0.41,0.03
2025-07-14 10:50:00,4.86,4.85,4.86,4.85,0.0,0.0,3305,1605439.0,0.21,0.01
2025-07-14 10:55:00,4.85,4.86,4.86,4.85,0.21,0.01,2187,1061942.0,0.21,0.01
2025-07-14 11:00:00,4.85,4.85,4.86,4.84,-0.21,-0.01,9778,4742263.0,0.41,0.04
2025-07-14 11:05:00,4.86,4.85,4.86,4.84,0.0,0.0,5456,2646588.0,0.41,0.02
2025-07-14 11:10:00,4.84,4.85,4.85,4.84,0.0,0.0,2901,1405564.0,0.21,0.01
2025-07-14 11:15:00,4.85,4.83,4.85,4.83,-0.41,-0.02,6017,2912374.0,0.41,0.02
2025-07-14 11:20:00,4.83,4.83,4.84,4.83,0.0,0.0,1877,907457.0,0.21,0.01
2025-07-14 11:25:00,4.84,4.84,4.84,4.83,0.21,0.01,4222,2042334.0,0.21,0.02
2025-07-14 11:30:00,4.84,4.84,4.85,4.83,0.0,0.0,5461,2642418.0,0.41,0.02
2025-07-14 13:05:00,4.83,4.84,4.84,4.83,0.0,0.0,7659,3702566.0,0.21,0.03
2025-07-14 13:10:00,4.84,4.83,4.84,4.82,-0.21,-0.01,4976,2403333.0,0.41,0.02
2025-07-14 13:15:00,4.83,4.81,4.83,4.81,-0.41,-0.02,13289,6404056.0,0.41,0.05
2025-07-14 13:20:00,4.82,4.83,4.83,4.81,0.42,0.02,4160,2004971.0,0.42,0.02
2025-07-14 13:25:00,4.82,4.82,4.82,4.81,-0.21,-0.01,3047,1468099.0,0.21,0.01
2025-07-14 13:30:00,4.82,4.82,4.82,4.81,0.0,0.0,943,454133.0,0.21,0.0
2025-07-14 13:35:00,4.82,4.83,4.83,4.81,0.21,0.01,4589,2211587.0,0.41,0.02
2025-07-14 13:40:00,4.82,4.81,4.83,4.81,-0.41,-0.02,5246,2527514.0,0.41,0.02
2025-07-14 13:45:00,4.82,4.82,4.82,4.81,0.21,0.01,1177,566947.0,0.21,0.0
2025-07-14 13:50:00,4.81,4.82,4.82,4.81,0.0,0.0,2223,1070786.0,0.21,0.01
2025-07-14 13:55:00,4.82,4.82,4.82,4.81,0.0,0.0,2378,1145366.0,0.21,0.01
2025-07-14 14:00:00,4.81,4.81,4.82,4.81,-0.21,-0.01,1627,783484.0,0.21,0.01
2025-07-14 14:05:00,4.82,4.81,4.82,4.81,0.0,0.0,9807,4717454.0,0.21,0.04
2025-07-14 14:10:00,4.81,4.82,4.82,4.81,0.21,0.01,2975,1431209.0,0.21,0.01
2025-07-14 14:15:00,4.81,4.81,4.82,4.81,-0.21,-0.01,1872,900740.0,0.21,0.01
2025-07-14 14:20:00,4.81,4.81,4.82,4.81,0.0,0.0,2119,1020207.0,0.21,0.01
2025-07-14 14:25:00,4.81,4.81,4.82,4.81,0.0,0.0,2050,987076.0,0.21,0.01
2025-07-14 14:30:00,4.82,4.81,4.82,4.81,0.0,0.0,4670,2248750.0,0.21,0.02
2025-07-14 14:35:00,4.82,4.82,4.82,4.81,0.21,0.01,2035,979658.0,0.21,0.01
2025-07-14 14:40:00,4.82,4.81,4.82,4.81,-0.21,-0.01,3247,1562989.0,0.21,0.01
2025-07-14 14:45:00,4.81,4.81,4.82,4.81,0.0,0.0,13302,6403669.0,0.21,0.05
2025-07-14 14:50:00,4.82,4.81,4.82,4.81,0.0,0.0,11762,5657850.0,0.21,0.05
2025-07-14 14:55:00,4.82,4.81,4.82,4.8,0.0,0.0,13086,6291550.0,0.42,0.05
2025-07-14 15:00:00,4.8,4.8,4.81,4.8,-0.21,-0.01,13980,6716020.0,0.21,0.06
2025-07-15 09:35:00,4.8,4.8,4.84,4.8,0.0,0.0,29849,14380459.0,0.83,0.12
2025-07-15 09:40:00,4.8,4.81,4.83,4.8,0.21,0.01,19330,9299571.0,0.63,0.08
2025-07-15 09:45:00,4.8,4.83,4.83,4.8,0.42,0.02,11782,5671026.0,0.62,0.05
2025-07-15 09:50:00,4.82,4.8,4.82,4.79,-0.62,-0.03,17195,8260194.0,0.62,0.07
2025-07-15 09:55:00,4.79,4.79,4.8,4.78,-0.21,-0.01,13383,6406664.0,0.42,0.05
2025-07-15 10:00:00,4.79,4.8,4.81,4.79,0.21,0.01,11892,5701751.0,0.42,0.05
2025-07-15 10:05:00,4.79,4.8,4.81,4.79,0.0,0.0,17399,8343914.0,0.42,0.07
2025-07-15 10:10:00,4.8,4.79,4.8,4.78,-0.21,-0.01,6371,3051973.0,0.42,0.03
2025-07-15 10:15:00,4.79,4.77,4.79,4.76,-0.42,-0.02,25409,12126223.0,0.63,0.1
2025-07-15 10:20:00,4.77,4.77,4.78,4.76,0.0,0.0,16629,7924989.0,0.42,0.07
2025-07-15 10:25:00,4.77,4.78,4.78,4.77,0.21,0.01,2157,1029739.0,0.21,0.01
2025-07-15 10:30:00,4.78,4.77,4.79,4.77,-0.21,-0.01,15172,7250976.0,0.42,0.06
2025-07-15 10:35:00,4.77,4.78,4.78,4.76,0.21,0.01,8572,4089232.0,0.42,0.04
2025-07-15 10:40:00,4.77,4.78,4.78,4.77,0.0,0.0,3138,1498410.0,0.21,0.01
2025-07-15 10:45:00,4.78,4.76,4.78,4.76,-0.42,-0.02,10229,4874255.0,0.42,0.04
2025-07-15 10:50:00,4.77,4.75,4.77,4.75,-0.21,-0.01,13739,6538170.0,0.42,0.06
2025-07-15 10:55:00,4.75,4.75,4.75,4.73,0.0,0.0,37799,17935496.0,0.42,0.15
2025-07-15 11:00:00,4.75,4.74,4.75,4.73,-0.21,-0.01,6323,2997815.0,0.42,0.03
2025-07-15 11:05:00,4.74,4.73,4.74,4.72,-0.21,-0.01,18086,8552474.0,0.42,0.07
2025-07-15 11:10:00,4.72,4.73,4.73,4.71,0.0,0.0,12917,6100448.0,0.42,0.05
2025-07-15 11:15:00,4.72,4.71,4.73,4.71,-0.42,-0.02,4780,2254690.0,0.42,0.02
2025-07-15 11:20:00,4.71,4.72,4.73,4.71,0.21,0.01,9061,4277265.0,0.42,0.04
2025-07-15 11:25:00,4.72,4.73,4.73,4.71,0.21,0.01,5743,2711261.0,0.42,0.02
2025-07-15 11:30:00,4.72,4.74,4.74,4.72,0.21,0.01,3898,1843537.0,0.42,0.02
2025-07-15 13:05:00,4.74,4.74,4.75,4.73,0.0,0.0,11392,5396440.0,0.42,0.05
2025-07-15 13:10:00,4.74,4.72,4.74,4.72,-0.42,-0.02,4099,1937773.0,0.42,0.02
2025-07-15 13:15:00,4.72,4.73,4.74,4.72,0.21,0.01,6315,2985311.0,0.42,0.03
2025-07-15 13:20:00,4.73,4.73,4.74,4.73,0.0,0.0,5017,2376403.0,0.21,0.02
2025-07-15 13:25:00,4.74,4.73,4.74,4.73,0.0,0.0,2522,1194588.0,0.21,0.01
2025-07-15 13:30:00,4.73,4.74,4.74,4.72,0.21,0.01,8073,3819026.0,0.42,0.03
2025-07-15 13:35:00,4.73,4.73,4.74,4.73,-0.21,-0.01,7456,3527352.0,0.21,0.03
2025-07-15 13:40:00,4.73,4.73,4.74,4.72,0.0,0.0,6618,3129861.0,0.42,0.03
2025-07-15 13:45:00,4.73,4.74,4.74,4.73,0.21,0.01,1196,566193.0,0.21,0.0
2025-07-15 13:50:00,4.73,4.72,4.74,4.72,-0.42,-0.02,7565,3578257.0,0.42,0.03
2025-07-15 13:55:00,4.73,4.73,4.74,4.72,0.21,0.01,3100,1467173.0,0.42,0.01
2025-07-15 14:00:00,4.73,4.73,4.74,4.73,0.0,0.0,2705,1280532.0,0.21,0.01
2025-07-15 14:05:00,4.73,4.74,4.74,4.73,0.21,0.01,8144,3857036.0,0.21,0.03
2025-07-15 14:10:00,4.74,4.73,4.74,4.73,-0.21,-0.01,1928,913276.0,0.21,0.01
2025-07-15 14:15:00,4.74,4.73,4.74,4.73,0.0,0.0,4734,2241842.0,0.21,0.02
2025-07-15 14:20:00,4.74,4.74,4.74,4.73,0.21,0.01,3001,1421302.0,0.21,0.01
2025-07-15 14:25:00,4.74,4.74,4.74,4.73,0.0,0.0,3519,1667060.0,0.21,0.01
2025-07-15 14:30:00,4.74,4.74,4.74,4.73,0.0,0.0,3880,1837552.0,0.21,0.02
2025-07-15 14:35:00,4.74,4.74,4.74,4.73,0.0,0.0,6146,2910821.0,0.21,0.03
2025-07-15 14:40:00,4.73,4.73,4.74,4.73,-0.21,-0.01,5400,2555803.0,0.21,0.02
2025-07-15 14:45:00,4.73,4.73,4.74,4.72,0.0,0.0,17189,8128988.0,0.42,0.07
2025-07-15 14:50:00,4.72,4.73,4.73,4.72,0.0,0.0,4975,2350682.0,0.21,0.02
2025-07-15 14:55:00,4.72,4.72,4.73,4.71,-0.21,-0.01,21432,10115613.0,0.42,0.09
2025-07-15 15:00:00,4.72,4.72,4.73,4.71,0.0,0.0,8485,4004601.0,0.42,0.03
2025-07-16 09:35:00,4.72,4.7,4.74,4.7,-0.42,-0.02,35139,16559321.0,0.85,0.14
2025-07-16 09:40:00,4.69,4.7,4.72,4.67,0.0,0.0,28646,13440451.0,1.06,0.12
2025-07-16 09:45:00,4.71,4.7,4.71,4.69,0.0,0.0,9145,4298560.0,0.43,0.04
2025-07-16 09:50:00,4.69,4.69,4.7,4.68,-0.21,-0.01,24796,11625283.0,0.43,0.1
2025-07-16 09:55:00,4.69,4.7,4.7,4.67,0.21,0.01,43958,20562334.0,0.64,0.18
2025-07-16 10:00:00,4.69,4.69,4.69,4.67,-0.21,-0.01,15117,7076460.0,0.43,0.06
2025-07-16 10:05:00,4.69,4.66,4.69,4.66,-0.64,-0.03,20489,9573138.0,0.64,0.08
2025-07-16 10:10:00,4.66,4.65,4.67,4.64,-0.21,-0.01,31044,14447869.0,0.64,0.13
2025-07-16 10:15:00,4.66,4.65,4.66,4.64,0.0,0.0,12894,5990789.0,0.43,0.05
2025-07-16 10:20:00,4.64,4.65,4.65,4.63,0.0,0.0,28196,13083197.0,0.43,0.12
2025-07-16 10:25:00,4.65,4.65,4.65,4.64,0.0,0.0,4928,2290371.0,0.22,0.02
2025-07-16 10:30:00,4.64,4.65,4.66,4.64,0.0,0.0,9427,4384629.0,0.43,0.04
2025-07-16 10:35:00,4.65,4.64,4.65,4.63,-0.22,-0.01,15923,7391241.0,0.43,0.07
2025-07-16 10:40:00,4.64,4.64,4.65,4.64,0.0,0.0,2240,1041115.0,0.22,0.01
2025-07-16 10:45:00,4.65,4.64,4.65,4.64,0.0,0.0,2693,1250198.0,0.22,0.01
2025-07-16 10:50:00,4.64,4.64,4.65,4.63,0.0,0.0,10377,4814088.0,0.43,0.04
2025-07-16 10:55:00,4.64,4.64,4.64,4.63,0.0,0.0,4106,1903584.0,0.22,0.02
2025-07-16 11:00:00,4.64,4.64,4.64,4.63,0.0,0.0,3791,1757116.0,0.22,0.02
2025-07-16 11:05:00,4.64,4.63,4.64,4.63,-0.22,-0.01,7394,3430638.0,0.22,0.03
2025-07-16 11:10:00,4.64,4.64,4.65,4.63,0.22,0.01,3249,1507172.0,0.43,0.01
2025-07-16 11:15:00,4.64,4.64,4.65,4.64,0.0,0.0,1699,789952.0,0.22,0.01
2025-07-16 11:20:00,4.64,4.65,4.65,4.64,0.22,0.01,1425,662297.0,0.22,0.01
2025-07-16 11:25:00,4.65,4.64,4.65,4.64,-0.22,-0.01,959,445605.0,0.22,0.0
2025-07-16 11:30:00,4.65,4.65,4.65,4.63,0.22,0.01,15523,7202153.0,0.43,0.06
2025-07-16 13:05:00,4.65,4.63,4.65,4.63,-0.43,-0.02,11920,5531488.0,0.43,0.05
2025-07-16 13:10:00,4.64,4.64,4.64,4.63,0.22,0.01,3168,1469629.0,0.22,0.01
2025-07-16 13:15:00,4.64,4.65,4.65,4.63,0.22,0.01,4658,2160557.0,0.43,0.02
2025-07-16 13:20:00,4.65,4.64,4.65,4.64,-0.22,-0.01,4838,2245448.0,0.22,0.02
2025-07-16 13:25:00,4.64,4.66,4.66,4.64,0.43,0.02,11637,5411944.0,0.43,0.05
2025-07-16 13:30:00,4.65,4.65,4.66,4.65,-0.21,-0.01,4156,1935708.0,0.21,0.02
2025-07-16 13:35:00,4.65,4.65,4.66,4.65,0.0,0.0,9801,4565752.0,0.22,0.04
2025-07-16 13:40:00,4.65,4.66,4.66,4.65,0.22,0.01,1252,582707.0,0.22,0.01
2025-07-16 13:45:00,4.66,4.66,4.66,4.65,0.0,0.0,528,245846.0,0.21,0.0
2025-07-16 13:50:00,4.66,4.65,4.66,4.64,-0.21,-0.01,10052,4670251.0,0.43,0.04
2025-07-16 13:55:00,4.65,4.65,4.65,4.64,0.0,0.0,1220,566655.0,0.22,0.0
2025-07-16 14:00:00,4.64,4.66,4.66,4.64,0.22,0.01,6675,3105728.0,0.43,0.03
2025-07-16 14:05:00,4.66,4.65,4.66,4.65,-0.21,-0.01,832,387254.0,0.21,0.0
2025-07-16 14:10:00,4.66,4.67,4.67,4.65,0.43,0.02,6620,3084124.0,0.43,0.03
2025-07-16 14:15:00,4.66,4.66,4.67,4.66,-0.21,-0.01,2095,977110.0,0.21,0.01
2025-07-16 14:20:00,4.67,4.67,4.68,4.67,0.21,0.01,7574,3537185.0,0.21,0.03
2025-07-16 14:25:00,4.67,4.67,4.68,4.67,0.0,0.0,2544,1189562.0,0.21,0.01
2025-07-16 14:30:00,4.67,4.67,4.68,4.67,0.0,0.0,2333,1089761.0,0.21,0.01
2025-07-16 14:35:00,4.67,4.66,4.68,4.66,-0.21,-0.01,10843,5063887.0,0.43,0.04
2025-07-16 14:40:00,4.67,4.67,4.68,4.66,0.21,0.01,4675,2183674.0,0.43,0.02
2025-07-16 14:45:00,4.67,4.67,4.68,4.67,0.0,0.0,4055,1896145.0,0.21,0.02
2025-07-16 14:50:00,4.67,4.68,4.68,4.67,0.21,0.01,5563,2602050.0,0.21,0.02
2025-07-16 14:55:00,4.67,4.67,4.68,4.67,-0.21,-0.01,16211,7583301.0,0.21,0.07
2025-07-16 15:00:00,4.68,4.68,4.69,4.67,0.21,0.01,9931,4648020.0,0.43,0.04
2025-07-17 09:35:00,4.68,4.69,4.71,4.68,0.21,0.01,23829,11185097.0,0.64,0.1
2025-07-17 09:40:00,4.69,4.69,4.71,4.69,0.0,0.0,18341,8613590.0,0.43,0.08
2025-07-17 09:45:00,4.69,4.7,4.71,4.69,0.21,0.01,11027,5183492.0,0.43,0.05
2025-07-17 09:50:00,4.69,4.69,4.69,4.68,-0.21,-0.01,6057,2838991.0,0.21,0.02
2025-07-17 09:55:00,4.68,4.69,4.7,4.67,0.0,0.0,14026,6568472.0,0.64,0.06
2025-07-17 10:00:00,4.69,4.67,4.69,4.67,-0.43,-0.02,9756,4567867.0,0.43,0.04
2025-07-17 10:05:00,4.67,4.67,4.68,4.67,0.0,0.0,3459,1617477.0,0.21,0.01
2025-07-17 10:10:00,4.67,4.68,4.68,4.66,0.21,0.01,14587,6813887.0,0.43,0.06
2025-07-17 10:15:00,4.68,4.68,4.69,4.67,0.0,0.0,10373,4854673.0,0.43,0.04
2025-07-17 10:20:00,4.68,4.69,4.69,4.67,0.21,0.01,3511,1643157.0,0.43,0.01
2025-07-17 10:25:00,4.68,4.67,4.69,4.67,-0.43,-0.02,2994,1399952.0,0.43,0.01
2025-07-17 10:30:00,4.67,4.66,4.68,4.66,-0.21,-0.01,5868,2740423.0,0.43,0.02
2025-07-17 10:35:00,4.66,4.66,4.67,4.66,0.0,0.0,1349,628738.0,0.21,0.01
2025-07-17 10:40:00,4.66,4.66,4.67,4.66,0.0,0.0,3894,1814763.0,0.21,0.02
2025-07-17 10:45:00,4.66,4.67,4.67,4.66,0.21,0.01,5250,2447155.0,0.21,0.02
2025-07-17 10:50:00,4.67,4.67,4.67,4.66,0.0,0.0,1024,477559.0,0.21,0.0
2025-07-17 10:55:00,4.67,4.66,4.67,4.66,-0.21,-0.01,1457,679134.0,0.21,0.01
2025-07-17 11:00:00,4.66,4.66,4.67,4.66,0.0,0.0,3270,1524568.0,0.21,0.01
2025-07-17 11:05:00,4.67,4.66,4.67,4.66,0.0,0.0,2769,1291258.0,0.21,0.01
2025-07-17 11:10:00,4.66,4.66,4.67,4.66,0.0,0.0,1698,792661.0,0.21,0.01
2025-07-17 11:15:00,4.67,4.66,4.67,4.66,0.0,0.0,3331,1554984.0,0.21,0.01
2025-07-17 11:20:00,4.67,4.67,4.68,4.66,0.21,0.01,7506,3505630.0,0.43,0.03
2025-07-17 11:25:00,4.68,4.67,4.68,4.67,0.0,0.0,1076,503246.0,0.21,0.0
2025-07-17 11:30:00,4.68,4.67,4.68,4.67,0.0,0.0,3365,1573047.0,0.21,0.01
2025-07-17 13:05:00,4.68,4.67,4.68,4.67,0.0,0.0,16639,7771633.0,0.21,0.07
2025-07-17 13:10:00,4.67,4.67,4.68,4.67,0.0,0.0,5212,2433848.0,0.21,0.02
2025-07-17 13:15:00,4.67,4.67,4.67,4.66,0.0,0.0,1409,656872.0,0.21,0.01
2025-07-17 13:20:00,4.67,4.66,4.67,4.66,-0.21,-0.01,1814,846444.0,0.21,0.01
2025-07-17 13:25:00,4.67,4.66,4.67,4.66,0.0,0.0,2614,1218620.0,0.21,0.01
2025-07-17 13:30:00,4.67,4.66,4.67,4.65,0.0,0.0,10464,4875779.0,0.43,0.04
2025-07-17 13:35:00,4.65,4.65,4.66,4.65,-0.21,-0.01,1083,503953.0,0.21,0.0
2025-07-17 13:40:00,4.66,4.66,4.66,4.65,0.22,0.01,4715,2195549.0,0.22,0.02
2025-07-17 13:45:00,4.66,4.65,4.66,4.65,-0.21,-0.01,12798,5951553.0,0.21,0.05
2025-07-17 13:50:00,4.66,4.65,4.66,4.64,0.0,0.0,4742,2205710.0,0.43,0.02
2025-07-17 13:55:00,4.65,4.66,4.67,4.65,0.22,0.01,8569,3993385.0,0.43,0.04
2025-07-17 14:00:00,4.66,4.66,4.67,4.66,0.0,0.0,4997,2330744.0,0.21,0.02
2025-07-17 14:05:00,4.67,4.67,4.68,4.67,0.21,0.01,5642,2635604.0,0.21,0.02
2025-07-17 14:10:00,4.68,4.67,4.68,4.67,0.0,0.0,1613,754355.0,0.21,0.01
2025-07-17 14:15:00,4.68,4.68,4.68,4.67,0.21,0.01,1433,670135.0,0.21,0.01
2025-07-17 14:20:00,4.67,4.67,4.68,4.67,-0.21,-0.01,1164,544042.0,0.21,0.0
2025-07-17 14:25:00,4.67,4.67,4.68,4.67,0.0,0.0,2034,951497.0,0.21,0.01
2025-07-17 14:30:00,4.67,4.67,4.68,4.67,0.0,0.0,13537,6323668.0,0.21,0.06
2025-07-17 14:35:00,4.68,4.67,4.68,4.67,0.0,0.0,2028,948435.0,0.21,0.01
2025-07-17 14:40:00,4.68,4.67,4.68,4.67,0.0,0.0,2170,1014568.0,0.21,0.01
2025-07-17 14:45:00,4.68,4.68,4.68,4.67,0.21,0.01,4871,2276168.0,0.21,0.02
2025-07-17 14:50:00,4.67,4.68,4.68,4.67,0.0,0.0,4777,2233563.0,0.21,0.02
2025-07-17 14:55:00,4.68,4.67,4.68,4.67,-0.21,-0.01,13877,6485280.0,0.21,0.06
2025-07-17 15:00:00,4.68,4.67,4.68,4.67,0.0,0.0,6093,2846481.0,0.21,0.02
2025-07-18 09:35:00,4.67,4.68,4.7,4.67,0.21,0.01,18550,8692715.0,0.64,0.08
2025-07-18 09:40:00,4.69,4.66,4.69,4.66,-0.43,-0.02,13032,6089866.0,0.64,0.05
2025-07-18 09:45:00,4.66,4.67,4.68,4.65,0.21,0.01,15097,7040498.0,0.64,0.06
2025-07-18 09:50:00,4.68,4.68,4.69,4.67,0.21,0.01,22557,10566865.0,0.43,0.09
2025-07-18 09:55:00,4.69,4.69,4.69,4.68,0.21,0.01,7753,3634168.0,0.21,0.03
2025-07-18 10:00:00,4.68,4.7,4.7,4.68,0.21,0.01,6099,2861416.0,0.43,0.02
2025-07-18 10:05:00,4.69,4.7,4.71,4.69,0.0,0.0,18003,8460712.0,0.43,0.07
2025-07-18 10:10:00,4.69,4.7,4.71,4.69,0.0,0.0,12781,6006589.0,0.43,0.05
2025-07-18 10:15:00,4.7,4.71,4.71,4.7,0.21,0.01,6577,3096139.0,0.21,0.03
2025-07-18 10:20:00,4.71,4.7,4.71,4.7,-0.21,-0.01,1785,839854.0,0.21,0.01
2025-07-18 10:25:00,4.71,4.69,4.71,4.69,-0.21,-0.01,16376,7698877.0,0.43,0.07
2025-07-18 10:30:00,4.69,4.68,4.7,4.68,-0.21,-0.01,16450,7719536.0,0.43,0.07
2025-07-18 10:35:00,4.69,4.69,4.69,4.68,0.21,0.01,2612,1224023.0,0.21,0.01
2025-07-18 10:40:00,4.69,4.7,4.71,4.68,0.21,0.01,11785,5534433.0,0.64,0.05
2025-07-18 10:45:00,4.7,4.69,4.7,4.68,-0.21,-0.01,12423,5830964.0,0.43,0.05
