时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:25:00,20.41,20.41,20.42,20.39,0.0,0.0,2152,4391145.0,0.15,0.08
2025-07-11 13:30:00,20.42,20.42,20.46,20.41,0.05,0.01,2269,4635695.0,0.24,0.09
2025-07-11 13:35:00,20.41,20.44,20.45,20.4,0.1,0.02,931,1901011.0,0.24,0.04
2025-07-11 13:40:00,20.44,20.38,20.45,20.38,-0.29,-0.06,1951,3980751.0,0.34,0.08
2025-07-11 13:45:00,20.38,20.41,20.42,20.38,0.15,0.03,982,2003278.0,0.2,0.04
2025-07-11 13:50:00,20.41,20.41,20.42,20.39,0.0,0.0,979,1997455.0,0.15,0.04
2025-07-11 13:55:00,20.4,20.35,20.42,20.35,-0.29,-0.06,1811,3689472.0,0.34,0.07
2025-07-11 14:00:00,20.35,20.38,20.4,20.33,0.15,0.03,2864,5827231.0,0.34,0.11
2025-07-11 14:05:00,20.39,20.36,20.39,20.34,-0.1,-0.02,1451,2953075.0,0.25,0.06
2025-07-11 14:10:00,20.35,20.33,20.36,20.33,-0.15,-0.03,1518,3088122.0,0.15,0.06
2025-07-11 14:15:00,20.33,20.35,20.35,20.31,0.1,0.02,1695,3445077.0,0.2,0.07
2025-07-11 14:20:00,20.35,20.35,20.36,20.33,0.0,0.0,955,1943178.0,0.15,0.04
2025-07-11 14:25:00,20.35,20.34,20.36,20.33,-0.05,-0.01,959,1950920.0,0.15,0.04
2025-07-11 14:30:00,20.34,20.31,20.34,20.31,-0.15,-0.03,1575,3200459.0,0.15,0.06
2025-07-11 14:35:00,20.32,20.33,20.33,20.3,0.1,0.02,2096,4258798.0,0.15,0.08
2025-07-11 14:40:00,20.32,20.23,20.32,20.21,-0.49,-0.1,4976,10084483.0,0.54,0.19
2025-07-11 14:45:00,20.22,20.23,20.24,20.21,0.0,0.0,2876,5815232.0,0.15,0.11
2025-07-11 14:50:00,20.22,20.25,20.25,20.19,0.1,0.02,4609,9316271.0,0.3,0.18
2025-07-11 14:55:00,20.24,20.3,20.31,20.24,0.25,0.05,3316,6725376.0,0.35,0.13
2025-07-11 15:00:00,20.31,20.31,20.32,20.3,0.05,0.01,3817,7752788.0,0.1,0.15
2025-07-14 09:35:00,20.48,20.31,20.48,20.21,0.0,0.0,8914,18152811.0,1.33,0.34
2025-07-14 09:40:00,20.32,20.23,20.41,20.23,-0.39,-0.08,5364,10901217.0,0.89,0.21
2025-07-14 09:45:00,20.23,20.38,20.46,20.16,0.74,0.15,6005,12158977.0,1.48,0.23
2025-07-14 09:50:00,20.39,20.35,20.39,20.3,-0.15,-0.03,2447,4978848.0,0.44,0.09
2025-07-14 09:55:00,20.36,20.44,20.51,20.35,0.44,0.09,5674,11598592.0,0.79,0.22
2025-07-14 10:00:00,20.42,20.33,20.43,20.33,-0.54,-0.11,2611,5321572.0,0.49,0.1
2025-07-14 10:05:00,20.33,20.34,20.41,20.33,0.05,0.01,1828,3721482.0,0.39,0.07
2025-07-14 10:10:00,20.33,20.37,20.37,20.29,0.15,0.03,2775,5641873.0,0.39,0.11
2025-07-14 10:15:00,20.37,20.37,20.38,20.33,0.0,0.0,1738,3539546.0,0.25,0.07
2025-07-14 10:20:00,20.37,20.39,20.4,20.37,0.1,0.02,2071,4222990.0,0.15,0.08
2025-07-14 10:25:00,20.4,20.4,20.44,20.36,0.05,0.01,2771,5652236.0,0.39,0.11
2025-07-14 10:30:00,20.4,20.29,20.41,20.28,-0.54,-0.11,1753,3567622.0,0.64,0.07
2025-07-14 10:35:00,20.29,20.27,20.3,20.24,-0.1,-0.02,1825,3699713.0,0.3,0.07
2025-07-14 10:40:00,20.28,20.25,20.28,20.22,-0.1,-0.02,2417,4893427.0,0.3,0.09
2025-07-14 10:45:00,20.25,20.24,20.25,20.22,-0.05,-0.01,1658,3355220.0,0.15,0.06
2025-07-14 10:50:00,20.24,20.22,20.25,20.2,-0.1,-0.02,2160,4366766.0,0.25,0.08
2025-07-14 10:55:00,20.21,20.22,20.22,20.19,0.0,0.0,1554,3139903.0,0.15,0.06
2025-07-14 11:00:00,20.21,20.21,20.23,20.21,-0.05,-0.01,685,1385066.0,0.1,0.03
2025-07-14 11:05:00,20.21,20.22,20.22,20.19,0.05,0.01,2674,5401033.0,0.15,0.1
2025-07-14 11:10:00,20.21,20.24,20.25,20.21,0.1,0.02,1131,2287984.0,0.2,0.04
2025-07-14 11:15:00,20.22,20.18,20.24,20.17,-0.3,-0.06,1966,3972391.0,0.35,0.08
2025-07-14 11:20:00,20.18,20.21,20.22,20.18,0.15,0.03,1584,3197633.0,0.2,0.06
2025-07-14 11:25:00,20.22,20.19,20.25,20.19,-0.1,-0.02,1093,2210119.0,0.3,0.04
2025-07-14 11:30:00,20.19,20.19,20.21,20.17,0.0,0.0,1356,2737076.0,0.2,0.05
2025-07-14 13:05:00,20.18,20.18,20.18,20.15,-0.05,-0.01,2233,4504162.0,0.15,0.09
2025-07-14 13:10:00,20.18,20.18,20.2,20.16,0.0,0.0,1905,3843168.0,0.2,0.07
2025-07-14 13:15:00,20.19,20.19,20.2,20.17,0.05,0.01,928,1873223.0,0.15,0.04
2025-07-14 13:20:00,20.18,20.13,20.18,20.12,-0.3,-0.06,3020,6087769.0,0.3,0.12
2025-07-14 13:25:00,20.13,20.17,20.18,20.13,0.2,0.04,609,1227558.0,0.25,0.02
2025-07-14 13:30:00,20.2,20.25,20.25,20.2,0.4,0.08,1052,2127227.0,0.25,0.04
2025-07-14 13:35:00,20.25,20.23,20.25,20.21,-0.1,-0.02,913,1847910.0,0.2,0.04
2025-07-14 13:40:00,20.22,20.22,20.26,20.21,-0.05,-0.01,915,1852904.0,0.25,0.04
2025-07-14 13:45:00,20.27,20.27,20.3,20.24,0.25,0.05,567,1149115.0,0.3,0.02
2025-07-14 13:50:00,20.27,20.29,20.32,20.26,0.1,0.02,954,1935996.0,0.3,0.04
2025-07-14 13:55:00,20.29,20.26,20.3,20.22,-0.15,-0.03,2473,5006113.0,0.39,0.1
2025-07-14 14:00:00,20.28,20.39,20.46,20.28,0.64,0.13,4763,9721744.0,0.89,0.18
2025-07-14 14:05:00,20.37,20.47,20.47,20.37,0.39,0.08,3238,6608285.0,0.49,0.12
2025-07-14 14:10:00,20.47,20.44,20.48,20.42,-0.15,-0.03,3181,6505674.0,0.29,0.12
2025-07-14 14:15:00,20.44,20.44,20.48,20.41,0.0,0.0,2551,5215568.0,0.34,0.1
2025-07-14 14:20:00,20.43,20.4,20.44,20.4,-0.2,-0.04,1916,3913890.0,0.2,0.07
2025-07-14 14:25:00,20.4,20.39,20.43,20.39,-0.05,-0.01,1413,2883920.0,0.2,0.05
2025-07-14 14:30:00,20.39,20.39,20.4,20.38,0.0,0.0,2158,4400070.0,0.1,0.08
2025-07-14 14:35:00,20.4,20.45,20.45,20.4,0.29,0.06,3258,6655109.0,0.25,0.13
2025-07-14 14:40:00,20.45,20.47,20.47,20.4,0.1,0.02,3089,6311602.0,0.34,0.12
2025-07-14 14:45:00,20.47,20.44,20.47,20.43,-0.15,-0.03,2371,4846626.0,0.2,0.09
2025-07-14 14:50:00,20.44,20.45,20.46,20.44,0.05,0.01,4915,10051329.0,0.1,0.19
2025-07-14 14:55:00,20.44,20.5,20.5,20.43,0.24,0.05,5384,11015268.0,0.34,0.21
2025-07-14 15:00:00,20.49,20.49,20.5,20.46,-0.05,-0.01,4744,9719499.0,0.2,0.18
2025-07-15 09:35:00,20.41,20.24,20.46,20.21,-1.22,-0.25,8298,16859576.0,1.22,0.32
2025-07-15 09:40:00,20.23,20.4,20.47,20.23,0.79,0.16,5554,11265529.0,1.19,0.21
2025-07-15 09:45:00,20.4,20.36,20.4,20.32,-0.2,-0.04,2935,5974179.0,0.39,0.11
2025-07-15 09:50:00,20.35,20.39,20.42,20.34,0.15,0.03,3610,7359788.0,0.39,0.14
2025-07-15 09:55:00,20.4,20.39,20.61,20.38,0.0,0.0,7749,15871186.0,1.13,0.3
2025-07-15 10:00:00,20.38,20.34,20.38,20.3,-0.25,-0.05,5791,11773757.0,0.39,0.22
2025-07-15 10:05:00,20.34,20.25,20.35,20.25,-0.44,-0.09,4822,9786814.0,0.49,0.19
2025-07-15 10:10:00,20.26,20.12,20.28,20.12,-0.64,-0.13,8304,16761592.0,0.79,0.32
2025-07-15 10:15:00,20.12,20.0,20.12,20.0,-0.6,-0.12,7689,15422844.0,0.6,0.3
2025-07-15 10:20:00,20.0,20.11,20.11,19.99,0.55,0.11,7645,15305822.0,0.6,0.29
2025-07-15 10:25:00,20.11,20.01,20.11,19.98,-0.5,-0.1,4019,8062257.0,0.65,0.15
2025-07-15 10:30:00,20.01,19.98,20.02,19.98,-0.15,-0.03,3565,7127811.0,0.2,0.14
2025-07-15 10:35:00,19.99,19.96,20.0,19.89,-0.1,-0.02,4831,9637019.0,0.55,0.19
2025-07-15 10:40:00,19.96,20.04,20.04,19.94,0.4,0.08,1871,3736387.0,0.5,0.07
2025-07-15 10:45:00,20.04,19.96,20.05,19.96,-0.4,-0.08,2232,4466539.0,0.45,0.09
2025-07-15 10:50:00,19.96,20.0,20.01,19.95,0.2,0.04,2053,4101642.0,0.3,0.08
2025-07-15 10:55:00,20.0,20.0,20.03,19.98,0.0,0.0,2223,4445101.0,0.25,0.09
2025-07-15 11:00:00,20.0,19.99,20.03,19.98,-0.05,-0.01,1568,3134968.0,0.25,0.06
2025-07-15 11:05:00,19.99,19.91,19.99,19.9,-0.4,-0.08,3983,7940370.0,0.45,0.15
2025-07-15 11:10:00,19.94,19.9,19.95,19.9,-0.05,-0.01,2357,4694505.0,0.25,0.09
2025-07-15 11:15:00,19.91,19.83,19.91,19.8,-0.35,-0.07,5791,11487852.0,0.55,0.22
2025-07-15 11:20:00,19.83,19.82,19.9,19.81,-0.05,-0.01,3586,7114928.0,0.45,0.14
2025-07-15 11:25:00,19.86,19.85,19.86,19.81,0.15,0.03,1840,3649495.0,0.25,0.07
2025-07-15 11:30:00,19.85,19.84,19.89,19.82,-0.05,-0.01,1667,3309619.0,0.35,0.06
2025-07-15 13:05:00,19.85,19.9,19.9,19.83,0.3,0.06,1692,3358998.0,0.35,0.07
2025-07-15 13:10:00,19.91,19.88,19.91,19.85,-0.1,-0.02,1660,3299271.0,0.3,0.06
2025-07-15 13:15:00,19.88,19.95,19.95,19.87,0.35,0.07,1208,2403224.0,0.4,0.05
2025-07-15 13:20:00,19.95,19.94,19.98,19.93,-0.05,-0.01,2381,4754366.0,0.25,0.09
2025-07-15 13:25:00,19.94,19.93,19.96,19.9,-0.05,-0.01,1018,2028040.0,0.3,0.04
2025-07-15 13:30:00,19.93,19.89,19.94,19.87,-0.2,-0.04,1179,2345500.0,0.35,0.05
2025-07-15 13:35:00,19.88,19.91,19.96,19.88,0.1,0.02,857,1706286.0,0.4,0.03
2025-07-15 13:40:00,19.92,19.89,19.92,19.89,-0.1,-0.02,860,1711804.0,0.15,0.03
2025-07-15 13:45:00,19.89,19.93,19.93,19.88,0.2,0.04,1066,2120313.0,0.25,0.04
2025-07-15 13:50:00,19.93,19.9,19.94,19.88,-0.15,-0.03,849,1690064.0,0.3,0.03
2025-07-15 13:55:00,19.9,19.94,19.96,19.89,0.2,0.04,494,984720.0,0.35,0.02
2025-07-15 14:00:00,19.95,19.94,19.95,19.92,0.0,0.0,713,1421312.0,0.15,0.03
2025-07-15 14:05:00,19.94,20.0,20.02,19.94,0.3,0.06,1057,2113467.0,0.4,0.04
2025-07-15 14:10:00,20.0,20.01,20.05,20.0,0.05,0.01,950,1902653.0,0.25,0.04
2025-07-15 14:15:00,20.02,19.99,20.05,19.99,-0.1,-0.02,1070,2141529.0,0.3,0.04
2025-07-15 14:20:00,19.99,20.01,20.02,19.98,0.1,0.02,966,1931689.0,0.2,0.04
2025-07-15 14:25:00,20.0,20.01,20.04,19.99,0.0,0.0,936,1873291.0,0.25,0.04
2025-07-15 14:30:00,20.02,20.08,20.08,20.01,0.35,0.07,1006,2016941.0,0.35,0.04
2025-07-15 14:35:00,20.08,20.09,20.11,20.06,0.05,0.01,1754,3523333.0,0.25,0.07
2025-07-15 14:40:00,20.09,20.04,20.09,20.04,-0.25,-0.05,1098,2203005.0,0.25,0.04
2025-07-15 14:45:00,20.04,20.03,20.06,20.02,-0.05,-0.01,2966,5943651.0,0.2,0.11
2025-07-15 14:50:00,20.03,20.04,20.06,20.0,0.05,0.01,2625,5257117.0,0.3,0.1
2025-07-15 14:55:00,20.06,20.08,20.08,19.99,0.2,0.04,2855,5721816.0,0.45,0.11
2025-07-15 15:00:00,20.08,20.08,20.08,20.06,0.0,0.0,1997,4009185.0,0.1,0.08
2025-07-16 09:35:00,20.08,19.82,20.08,19.81,-1.29,-0.26,8074,16064364.0,1.34,0.31
2025-07-16 09:40:00,19.83,19.99,19.99,19.82,0.86,0.17,3694,7350584.0,0.86,0.14
2025-07-16 09:45:00,19.99,20.04,20.06,19.98,0.25,0.05,2293,4588087.0,0.4,0.09
2025-07-16 09:50:00,20.04,20.0,20.04,19.97,-0.2,-0.04,3558,7114245.0,0.35,0.14
2025-07-16 09:55:00,20.01,20.07,20.09,19.99,0.35,0.07,2838,5689931.0,0.5,0.11
2025-07-16 10:00:00,20.07,20.1,20.18,20.07,0.15,0.03,4533,9126839.0,0.55,0.17
2025-07-16 10:05:00,20.12,20.06,20.12,20.02,-0.2,-0.04,1346,2699723.0,0.5,0.05
2025-07-16 10:10:00,20.05,19.95,20.05,19.93,-0.55,-0.11,3130,6254168.0,0.6,0.12
2025-07-16 10:15:00,19.96,19.94,19.96,19.9,-0.05,-0.01,2498,4976497.0,0.3,0.1
2025-07-16 10:20:00,19.93,19.95,19.96,19.92,0.05,0.01,1789,3566823.0,0.2,0.07
2025-07-16 10:25:00,19.95,19.97,19.99,19.93,0.1,0.02,1387,2767750.0,0.3,0.05
2025-07-16 10:30:00,19.98,19.98,20.0,19.96,0.05,0.01,1422,2842994.0,0.2,0.05
2025-07-16 10:35:00,19.97,19.96,19.98,19.95,-0.1,-0.02,707,1412009.0,0.15,0.03
2025-07-16 10:40:00,19.96,20.07,20.1,19.94,0.55,0.11,1390,2780254.0,0.8,0.05
2025-07-16 10:45:00,20.07,20.0,20.07,19.96,-0.35,-0.07,1152,2304279.0,0.55,0.04
2025-07-16 10:50:00,20.02,20.02,20.08,20.01,0.1,0.02,1142,2289702.0,0.35,0.04
2025-07-16 10:55:00,20.03,20.01,20.03,19.99,-0.05,-0.01,1638,3276838.0,0.2,0.06
2025-07-16 11:00:00,20.0,20.08,20.09,19.98,0.35,0.07,1371,2748509.0,0.55,0.05
2025-07-16 11:05:00,20.09,20.12,20.14,20.08,0.2,0.04,2821,5671669.0,0.3,0.11
2025-07-16 11:10:00,20.12,20.07,20.12,20.07,-0.25,-0.05,967,1943250.0,0.25,0.04
2025-07-16 11:15:00,20.08,20.07,20.08,20.05,0.0,0.0,491,984954.0,0.15,0.02
2025-07-16 11:20:00,20.05,20.05,20.09,20.05,-0.1,-0.02,611,1226483.0,0.2,0.02
2025-07-16 11:25:00,20.05,20.04,20.08,20.03,-0.05,-0.01,412,826332.0,0.25,0.02
2025-07-16 11:30:00,20.03,20.03,20.05,20.01,-0.05,-0.01,639,1279336.0,0.2,0.02
2025-07-16 13:05:00,20.05,19.93,20.05,19.92,-0.5,-0.1,2824,5644488.0,0.65,0.11
2025-07-16 13:10:00,19.93,19.9,19.94,19.89,-0.15,-0.03,3003,5978453.0,0.25,0.12
2025-07-16 13:15:00,19.89,19.87,19.9,19.84,-0.15,-0.03,3890,7730900.0,0.3,0.15
2025-07-16 13:20:00,19.87,19.81,19.89,19.75,-0.3,-0.06,7648,15155109.0,0.7,0.29
2025-07-16 13:25:00,19.81,19.84,19.85,19.79,0.15,0.03,2382,4718563.0,0.3,0.09
2025-07-16 13:30:00,19.85,19.9,19.9,19.82,0.3,0.06,1234,2448750.0,0.4,0.05
2025-07-16 13:35:00,19.89,19.86,19.9,19.86,-0.2,-0.04,1048,2083208.0,0.2,0.04
2025-07-16 13:40:00,19.86,19.85,19.86,19.83,-0.05,-0.01,917,1820127.0,0.15,0.04
2025-07-16 13:45:00,19.85,19.9,19.95,19.84,0.25,0.05,1088,2163961.0,0.55,0.04
2025-07-16 13:50:00,19.88,19.86,19.9,19.77,-0.2,-0.04,4027,7977473.0,0.65,0.15
2025-07-16 13:55:00,19.88,19.91,19.91,19.87,0.25,0.05,870,1730908.0,0.2,0.03
2025-07-16 14:00:00,19.9,19.92,19.93,19.88,0.05,0.01,690,1373828.0,0.25,0.03
2025-07-16 14:05:00,19.9,19.91,19.94,19.88,-0.05,-0.01,1161,2312257.0,0.3,0.04
2025-07-16 14:10:00,19.9,19.91,19.92,19.85,0.0,0.0,1226,2437632.0,0.35,0.05
2025-07-16 14:15:00,19.91,19.92,19.94,19.91,0.05,0.01,1277,2543829.0,0.15,0.05
2025-07-16 14:20:00,19.92,19.97,19.98,19.92,0.25,0.05,1244,2480648.0,0.3,0.05
2025-07-16 14:25:00,19.96,19.94,19.99,19.92,-0.15,-0.03,1195,2385389.0,0.35,0.05
2025-07-16 14:30:00,19.93,19.92,19.94,19.92,-0.1,-0.02,788,1570428.0,0.1,0.03
2025-07-16 14:35:00,19.93,19.92,19.93,19.9,0.0,0.0,1109,2209000.0,0.15,0.04
2025-07-16 14:40:00,19.92,19.9,19.92,19.89,-0.1,-0.02,923,1837118.0,0.15,0.04
2025-07-16 14:45:00,19.89,19.88,19.91,19.88,-0.1,-0.02,1647,3275558.0,0.15,0.06
2025-07-16 14:50:00,19.89,19.86,19.89,19.85,-0.1,-0.02,2902,5766798.0,0.2,0.11
2025-07-16 14:55:00,19.86,19.86,19.88,19.85,0.0,0.0,4542,9021183.0,0.15,0.17
2025-07-16 15:00:00,19.86,19.86,19.86,19.85,0.0,0.0,3140,6234702.0,0.05,0.12
2025-07-17 09:35:00,19.86,19.86,19.88,19.7,0.0,0.0,6818,13495385.0,0.91,0.26
2025-07-17 09:40:00,19.87,19.94,19.98,19.86,0.4,0.08,3790,7547615.0,0.6,0.15
2025-07-17 09:45:00,19.93,19.9,19.97,19.88,-0.2,-0.04,3113,6200341.0,0.45,0.12
2025-07-17 09:50:00,19.89,19.9,19.95,19.88,0.0,0.0,1777,3539426.0,0.35,0.07
2025-07-17 09:55:00,19.91,19.9,19.92,19.86,0.0,0.0,2481,4935331.0,0.3,0.1
2025-07-17 10:00:00,19.88,19.96,19.97,19.88,0.3,0.06,2287,4555867.0,0.45,0.09
2025-07-17 10:05:00,19.97,20.15,20.32,19.97,0.95,0.19,14564,29339148.0,1.75,0.56
2025-07-17 10:10:00,20.15,20.08,20.19,20.08,-0.35,-0.07,4064,8178583.0,0.55,0.16
2025-07-17 10:15:00,20.08,20.09,20.09,20.04,0.05,0.01,2452,4920534.0,0.25,0.09
2025-07-17 10:20:00,20.08,20.07,20.09,20.06,-0.1,-0.02,1192,2392920.0,0.15,0.05
2025-07-17 10:25:00,20.06,20.04,20.07,20.03,-0.15,-0.03,1939,3888148.0,0.2,0.07
2025-07-17 10:30:00,20.04,20.11,20.13,20.03,0.35,0.07,2681,5384279.0,0.5,0.1
2025-07-17 10:35:00,20.12,20.1,20.15,20.09,-0.05,-0.01,1871,3763772.0,0.3,0.07
2025-07-17 10:40:00,20.1,20.13,20.14,20.09,0.15,0.03,1536,3089929.0,0.25,0.06
2025-07-17 10:45:00,20.13,20.12,20.14,20.1,-0.05,-0.01,579,1165197.0,0.2,0.02
2025-07-17 10:50:00,20.11,20.1,20.14,20.1,-0.1,-0.02,1183,2380624.0,0.2,0.05
2025-07-17 10:55:00,20.1,20.12,20.13,20.09,0.1,0.02,896,1801978.0,0.2,0.03
2025-07-17 11:00:00,20.12,20.14,20.17,20.1,0.1,0.02,2055,4138505.0,0.35,0.08
2025-07-17 11:05:00,20.15,20.12,20.17,20.12,-0.1,-0.02,998,2010857.0,0.25,0.04
2025-07-17 11:10:00,20.12,20.07,20.12,20.07,-0.25,-0.05,1961,3938841.0,0.25,0.08
2025-07-17 11:15:00,20.07,20.05,20.12,20.03,-0.1,-0.02,1640,3292100.0,0.45,0.06
2025-07-17 11:20:00,20.05,20.1,20.13,20.05,0.25,0.05,710,1426808.0,0.4,0.03
2025-07-17 11:25:00,20.1,20.1,20.12,20.08,0.0,0.0,644,1294452.0,0.2,0.02
2025-07-17 11:30:00,20.1,20.12,20.12,20.08,0.1,0.02,804,1615551.0,0.2,0.03
2025-07-17 13:05:00,20.12,20.1,20.14,20.06,-0.1,-0.02,1653,3319639.0,0.4,0.06
2025-07-17 13:10:00,20.1,20.14,20.16,20.08,0.2,0.04,1481,2982417.0,0.4,0.06
2025-07-17 13:15:00,20.14,20.16,20.2,20.13,0.1,0.02,2816,5681359.0,0.35,0.11
2025-07-17 13:20:00,20.17,20.18,20.19,20.15,0.1,0.02,1987,4007535.0,0.2,0.08
2025-07-17 13:25:00,20.19,20.17,20.21,20.17,-0.05,-0.01,2078,4196477.0,0.2,0.08
2025-07-17 13:30:00,20.17,20.14,20.18,20.14,-0.15,-0.03,950,1914661.0,0.2,0.04
2025-07-17 13:35:00,20.14,20.14,20.16,20.13,0.0,0.0,1080,2175301.0,0.15,0.04
2025-07-17 13:40:00,20.13,20.16,20.17,20.12,0.1,0.02,685,1379999.0,0.25,0.03
2025-07-17 13:45:00,20.17,20.16,20.18,20.16,0.0,0.0,864,1742395.0,0.1,0.03
2025-07-17 13:50:00,20.16,20.14,20.17,20.12,-0.1,-0.02,1167,2351307.0,0.25,0.04
2025-07-17 13:55:00,20.13,20.13,20.14,20.12,-0.05,-0.01,751,1511687.0,0.1,0.03
2025-07-17 14:00:00,20.13,20.15,20.16,20.13,0.1,0.02,767,1544955.0,0.15,0.03
2025-07-17 14:05:00,20.15,20.16,20.16,20.14,0.05,0.01,2086,4203468.0,0.1,0.08
2025-07-17 14:10:00,20.16,20.18,20.18,20.15,0.1,0.02,1398,2820403.0,0.15,0.05
2025-07-17 14:15:00,20.18,20.17,20.2,20.17,-0.05,-0.01,1688,3407517.0,0.15,0.06
2025-07-17 14:20:00,20.17,20.23,20.25,20.17,0.3,0.06,5160,10428037.0,0.4,0.2
2025-07-17 14:25:00,20.23,20.25,20.27,20.22,0.1,0.02,2722,5510055.0,0.25,0.1
2025-07-17 14:30:00,20.24,20.2,20.25,20.2,-0.25,-0.05,1706,3448832.0,0.25,0.07
2025-07-17 14:35:00,20.2,20.22,20.24,20.2,0.1,0.02,1258,2543013.0,0.2,0.05
2025-07-17 14:40:00,20.21,20.21,20.22,20.2,-0.05,-0.01,1232,2490045.0,0.1,0.05
2025-07-17 14:45:00,20.21,20.22,20.22,20.2,0.05,0.01,1820,3677933.0,0.1,0.07
2025-07-17 14:50:00,20.22,20.24,20.24,20.21,0.1,0.02,3220,6511023.0,0.15,0.12
2025-07-17 14:55:00,20.24,20.23,20.24,20.22,-0.05,-0.01,3766,7618191.0,0.1,0.14
2025-07-17 15:00:00,20.23,20.24,20.24,20.21,0.05,0.01,3560,7201553.0,0.15,0.14
2025-07-18 09:35:00,20.5,20.42,20.66,20.36,0.89,0.18,21513,44157313.0,1.48,0.83
2025-07-18 09:40:00,20.41,20.34,20.46,20.34,-0.39,-0.08,6222,12687341.0,0.59,0.24
2025-07-18 09:45:00,20.34,20.28,20.36,20.28,-0.29,-0.06,5546,11265655.0,0.39,0.21
2025-07-18 09:50:00,20.28,20.19,20.3,20.18,-0.44,-0.09,5286,10696491.0,0.59,0.2
2025-07-18 09:55:00,20.19,20.2,20.25,20.16,0.05,0.01,4064,8212960.0,0.45,0.16
2025-07-18 10:00:00,20.2,20.21,20.25,20.2,0.05,0.01,2544,5145260.0,0.25,0.1
2025-07-18 10:05:00,20.22,20.14,20.23,20.12,-0.35,-0.07,3172,6394643.0,0.54,0.12
2025-07-18 10:10:00,20.13,20.14,20.15,20.1,0.0,0.0,5048,10156863.0,0.25,0.19
2025-07-18 10:15:00,20.13,20.11,20.14,20.08,-0.15,-0.03,3192,6416170.0,0.3,0.12
2025-07-18 10:20:00,20.13,20.09,20.14,20.09,-0.1,-0.02,1789,3599496.0,0.25,0.07
2025-07-18 10:25:00,20.09,20.04,20.11,20.01,-0.25,-0.05,3893,7807738.0,0.5,0.15
2025-07-18 10:30:00,20.05,20.01,20.05,19.98,-0.15,-0.03,3997,7999731.0,0.35,0.15
2025-07-18 10:35:00,20.01,20.01,20.01,19.98,0.0,0.0,3164,6325894.0,0.15,0.12
2025-07-18 10:40:00,20.02,20.01,20.03,20.0,0.0,0.0,1445,2891586.0,0.15,0.06
