时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:15:00,18.54,18.52,18.54,18.51,-0.11,-0.02,4203,7786619.0,0.16,0.03
2025-07-11 14:20:00,18.52,18.56,18.58,18.52,0.22,0.04,3980,7385249.0,0.32,0.03
2025-07-11 14:25:00,18.57,18.54,18.57,18.53,-0.11,-0.02,3103,5755164.0,0.22,0.02
2025-07-11 14:30:00,18.54,18.54,18.55,18.53,0.0,0.0,3382,6270474.0,0.11,0.02
2025-07-11 14:35:00,18.54,18.55,18.57,18.54,0.05,0.01,6281,11653472.0,0.16,0.04
2025-07-11 14:40:00,18.56,18.5,18.56,18.49,-0.27,-0.05,10073,18655045.0,0.38,0.06
2025-07-11 14:45:00,18.5,18.51,18.52,18.49,0.05,0.01,6979,12908290.0,0.16,0.04
2025-07-11 14:50:00,18.51,18.47,18.51,18.42,-0.22,-0.04,11960,22073228.0,0.49,0.08
2025-07-11 14:55:00,18.47,18.49,18.49,18.45,0.11,0.02,6852,12655645.0,0.22,0.04
2025-07-11 15:00:00,18.49,18.5,18.5,18.48,0.05,0.01,5707,10555915.0,0.11,0.04
2025-07-14 09:35:00,18.52,18.41,18.52,18.38,-0.49,-0.09,18755,34595673.0,0.76,0.12
2025-07-14 09:40:00,18.41,18.42,18.47,18.39,0.05,0.01,10368,19100980.0,0.43,0.07
2025-07-14 09:45:00,18.42,18.42,18.44,18.39,0.0,0.0,7838,14428686.0,0.27,0.05
2025-07-14 09:50:00,18.41,18.49,18.51,18.41,0.38,0.07,6426,11862605.0,0.54,0.04
2025-07-14 09:55:00,18.5,18.53,18.54,18.5,0.22,0.04,7159,13260161.0,0.22,0.05
2025-07-14 10:00:00,18.53,18.48,18.55,18.48,-0.27,-0.05,6376,11807390.0,0.38,0.04
2025-07-14 10:05:00,18.49,18.47,18.49,18.47,-0.05,-0.01,4920,9090493.0,0.11,0.03
2025-07-14 10:10:00,18.47,18.46,18.48,18.46,-0.05,-0.01,4174,7707970.0,0.11,0.03
2025-07-14 10:15:00,18.46,18.46,18.47,18.43,0.0,0.0,4877,9000218.0,0.22,0.03
2025-07-14 10:20:00,18.46,18.49,18.49,18.45,0.16,0.03,2344,4328359.0,0.22,0.02
2025-07-14 10:25:00,18.49,18.46,18.49,18.46,-0.16,-0.03,2713,5012380.0,0.16,0.02
2025-07-14 10:30:00,18.46,18.47,18.49,18.46,0.05,0.01,3321,6136991.0,0.16,0.02
2025-07-14 10:35:00,18.46,18.45,18.47,18.44,-0.11,-0.02,3103,5726542.0,0.16,0.02
2025-07-14 10:40:00,18.46,18.46,18.47,18.45,0.05,0.01,1267,2338689.0,0.11,0.01
2025-07-14 10:45:00,18.47,18.45,18.47,18.44,-0.05,-0.01,2414,4454455.0,0.16,0.02
2025-07-14 10:50:00,18.46,18.44,18.46,18.44,-0.05,-0.01,2366,4364162.0,0.11,0.02
2025-07-14 10:55:00,18.44,18.42,18.44,18.41,-0.11,-0.02,5750,10593573.0,0.16,0.04
2025-07-14 11:00:00,18.42,18.41,18.43,18.41,-0.05,-0.01,2765,5092204.0,0.11,0.02
2025-07-14 11:05:00,18.41,18.43,18.43,18.4,0.11,0.02,3892,7165122.0,0.16,0.02
2025-07-14 11:10:00,18.43,18.4,18.43,18.4,-0.16,-0.03,1974,3634040.0,0.16,0.01
2025-07-14 11:15:00,18.41,18.37,18.42,18.36,-0.16,-0.03,13412,24658540.0,0.33,0.09
2025-07-14 11:20:00,18.38,18.39,18.43,18.38,0.11,0.02,6619,12171278.0,0.27,0.04
2025-07-14 11:25:00,18.38,18.39,18.41,18.37,0.0,0.0,2372,4362115.0,0.22,0.02
2025-07-14 11:30:00,18.39,18.38,18.39,18.38,-0.05,-0.01,2292,4213365.0,0.05,0.01
2025-07-14 13:05:00,18.39,18.37,18.39,18.35,-0.05,-0.01,6170,11330933.0,0.22,0.04
2025-07-14 13:10:00,18.37,18.4,18.4,18.36,0.16,0.03,1217,2236376.0,0.22,0.01
2025-07-14 13:15:00,18.39,18.38,18.4,18.37,-0.11,-0.02,1897,3487678.0,0.16,0.01
2025-07-14 13:20:00,18.39,18.36,18.39,18.36,-0.11,-0.02,1315,2415964.0,0.16,0.01
2025-07-14 13:25:00,18.37,18.39,18.39,18.36,0.16,0.03,1853,3404526.0,0.16,0.01
2025-07-14 13:30:00,18.39,18.42,18.42,18.39,0.16,0.03,2025,3728387.0,0.16,0.01
2025-07-14 13:35:00,18.42,18.41,18.43,18.41,-0.05,-0.01,2036,3749740.0,0.11,0.01
2025-07-14 13:40:00,18.41,18.4,18.42,18.39,-0.05,-0.01,1518,2793388.0,0.16,0.01
2025-07-14 13:45:00,18.39,18.4,18.4,18.38,0.0,0.0,1609,2958871.0,0.11,0.01
2025-07-14 13:50:00,18.39,18.4,18.41,18.38,0.0,0.0,1647,3029143.0,0.16,0.01
2025-07-14 13:55:00,18.4,18.41,18.41,18.39,0.05,0.01,1205,2217290.0,0.11,0.01
2025-07-14 14:00:00,18.4,18.4,18.41,18.39,-0.05,-0.01,1407,2588333.0,0.11,0.01
2025-07-14 14:05:00,18.4,18.4,18.4,18.39,0.0,0.0,1126,2071460.0,0.05,0.01
2025-07-14 14:10:00,18.39,18.4,18.41,18.39,0.0,0.0,2146,3948803.0,0.11,0.01
2025-07-14 14:15:00,18.4,18.4,18.4,18.39,0.0,0.0,1278,2350739.0,0.05,0.01
2025-07-14 14:20:00,18.4,18.4,18.42,18.39,0.0,0.0,3563,6557415.0,0.16,0.02
2025-07-14 14:25:00,18.4,18.42,18.42,18.4,0.11,0.02,1406,2588251.0,0.11,0.01
2025-07-14 14:30:00,18.42,18.42,18.43,18.41,0.0,0.0,2824,5201381.0,0.11,0.02
2025-07-14 14:35:00,18.42,18.41,18.44,18.4,-0.05,-0.01,3476,6402343.0,0.22,0.02
2025-07-14 14:40:00,18.4,18.4,18.41,18.39,-0.05,-0.01,4637,8530260.0,0.11,0.03
2025-07-14 14:45:00,18.39,18.39,18.4,18.38,-0.05,-0.01,3253,5981427.0,0.11,0.02
2025-07-14 14:50:00,18.39,18.38,18.39,18.36,-0.05,-0.01,7763,14265352.0,0.16,0.05
2025-07-14 14:55:00,18.38,18.38,18.4,18.37,0.0,0.0,8899,16356874.0,0.16,0.06
2025-07-14 15:00:00,18.38,18.38,18.39,18.37,0.0,0.0,5569,10235919.0,0.11,0.04
2025-07-15 09:35:00,18.4,18.37,18.42,18.3,-0.05,-0.01,11843,21741390.0,0.65,0.08
2025-07-15 09:40:00,18.37,18.41,18.42,18.37,0.22,0.04,5331,9805081.0,0.27,0.03
2025-07-15 09:45:00,18.41,18.44,18.47,18.41,0.16,0.03,9851,18171131.0,0.33,0.06
2025-07-15 09:50:00,18.46,18.54,18.55,18.46,0.54,0.1,15330,28359483.0,0.49,0.1
2025-07-15 09:55:00,18.55,18.47,18.56,18.46,-0.38,-0.07,14858,27507269.0,0.54,0.1
2025-07-15 10:00:00,18.47,18.6,18.64,18.46,0.7,0.13,27343,50737383.0,0.97,0.18
2025-07-15 10:05:00,18.6,18.61,18.61,18.54,0.05,0.01,13055,24259428.0,0.38,0.08
2025-07-15 10:10:00,18.6,18.58,18.63,18.56,-0.16,-0.03,16768,31180587.0,0.38,0.11
2025-07-15 10:15:00,18.58,18.47,18.58,18.47,-0.59,-0.11,8789,16283739.0,0.59,0.06
2025-07-15 10:20:00,18.47,18.45,18.48,18.44,-0.11,-0.02,9609,17736084.0,0.22,0.06
2025-07-15 10:25:00,18.45,18.46,18.47,18.43,0.05,0.01,10906,20107538.0,0.22,0.07
2025-07-15 10:30:00,18.45,18.47,18.49,18.45,0.05,0.01,5434,10034665.0,0.22,0.03
2025-07-15 10:35:00,18.48,18.51,18.52,18.48,0.22,0.04,7134,13195140.0,0.22,0.05
2025-07-15 10:40:00,18.51,18.62,18.62,18.49,0.59,0.11,12443,23094138.0,0.7,0.08
2025-07-15 10:45:00,18.63,18.54,18.64,18.53,-0.43,-0.08,11658,21689762.0,0.59,0.07
2025-07-15 10:50:00,18.54,18.51,18.55,18.5,-0.16,-0.03,4390,8130722.0,0.27,0.03
2025-07-15 10:55:00,18.51,18.5,18.53,18.49,-0.05,-0.01,4843,8962766.0,0.22,0.03
2025-07-15 11:00:00,18.5,18.5,18.52,18.48,0.0,0.0,3494,6463551.0,0.22,0.02
2025-07-15 11:05:00,18.49,18.43,18.49,18.43,-0.38,-0.07,6445,11901224.0,0.32,0.04
2025-07-15 11:10:00,18.43,18.41,18.46,18.41,-0.11,-0.02,6856,12638109.0,0.27,0.04
2025-07-15 11:15:00,18.41,18.37,18.42,18.37,-0.22,-0.04,9616,17681362.0,0.27,0.06
2025-07-15 11:20:00,18.38,18.37,18.41,18.35,0.0,0.0,13501,24807036.0,0.33,0.09
2025-07-15 11:25:00,18.38,18.37,18.38,18.33,0.0,0.0,6309,11581686.0,0.27,0.04
2025-07-15 11:30:00,18.37,18.34,18.38,18.33,-0.16,-0.03,3379,6200102.0,0.27,0.02
2025-07-15 13:05:00,18.35,18.43,18.44,18.33,0.49,0.09,5408,9934475.0,0.6,0.03
2025-07-15 13:10:00,18.43,18.41,18.45,18.4,-0.11,-0.02,2850,5254322.0,0.27,0.02
2025-07-15 13:15:00,18.4,18.41,18.41,18.38,0.0,0.0,2340,4304092.0,0.16,0.01
2025-07-15 13:20:00,18.4,18.42,18.45,18.4,0.05,0.01,3655,6734888.0,0.27,0.02
2025-07-15 13:25:00,18.43,18.42,18.43,18.4,0.0,0.0,1766,3252182.0,0.16,0.01
2025-07-15 13:30:00,18.43,18.41,18.43,18.4,-0.05,-0.01,2190,4031591.0,0.16,0.01
2025-07-15 13:35:00,18.4,18.49,18.5,18.4,0.43,0.08,7193,13278099.0,0.54,0.05
2025-07-15 13:40:00,18.49,18.46,18.5,18.44,-0.16,-0.03,3953,7305298.0,0.32,0.03
2025-07-15 13:45:00,18.46,18.46,18.47,18.44,0.0,0.0,2095,3866179.0,0.16,0.01
2025-07-15 13:50:00,18.46,18.44,18.46,18.43,-0.11,-0.02,2051,3783945.0,0.16,0.01
2025-07-15 13:55:00,18.44,18.44,18.46,18.44,0.0,0.0,1215,2241604.0,0.11,0.01
2025-07-15 14:00:00,18.44,18.46,18.46,18.44,0.11,0.02,1527,2816983.0,0.11,0.01
2025-07-15 14:05:00,18.45,18.5,18.51,18.45,0.22,0.04,5016,9273648.0,0.33,0.03
2025-07-15 14:10:00,18.5,18.52,18.54,18.5,0.11,0.02,8237,15249845.0,0.22,0.05
2025-07-15 14:15:00,18.52,18.48,18.53,18.48,-0.22,-0.04,4201,7773633.0,0.27,0.03
2025-07-15 14:20:00,18.49,18.48,18.5,18.46,0.0,0.0,4959,9162909.0,0.22,0.03
2025-07-15 14:25:00,18.47,18.49,18.51,18.46,0.05,0.01,3473,6421210.0,0.27,0.02
2025-07-15 14:30:00,18.49,18.53,18.53,18.49,0.22,0.04,6214,11505049.0,0.22,0.04
2025-07-15 14:35:00,18.53,18.53,18.54,18.51,0.0,0.0,5817,10777459.0,0.16,0.04
2025-07-15 14:40:00,18.53,18.57,18.58,18.53,0.22,0.04,11118,20637653.0,0.27,0.07
2025-07-15 14:45:00,18.57,18.56,18.57,18.54,-0.05,-0.01,8375,15540827.0,0.16,0.05
2025-07-15 14:50:00,18.56,18.57,18.58,18.55,0.05,0.01,9264,17198453.0,0.16,0.06
2025-07-15 14:55:00,18.57,18.55,18.57,18.55,-0.11,-0.02,9390,17425301.0,0.11,0.06
2025-07-15 15:00:00,18.55,18.58,18.58,18.55,0.16,0.03,10693,19855876.0,0.16,0.07
2025-07-16 09:35:00,18.57,18.51,18.57,18.49,-0.38,-0.07,13705,25394912.0,0.43,0.09
2025-07-16 09:40:00,18.5,18.56,18.59,18.49,0.27,0.05,10433,19360891.0,0.54,0.07
2025-07-16 09:45:00,18.57,18.63,18.63,18.55,0.38,0.07,13070,24289411.0,0.43,0.08
2025-07-16 09:50:00,18.63,18.6,18.64,18.59,-0.16,-0.03,12340,22962113.0,0.27,0.08
2025-07-16 09:55:00,18.61,18.65,18.67,18.61,0.27,0.05,18681,34815878.0,0.32,0.12
2025-07-16 10:00:00,18.65,18.7,18.73,18.65,0.27,0.05,21858,40857410.0,0.43,0.14
2025-07-16 10:05:00,18.71,18.68,18.71,18.66,-0.11,-0.02,9551,17847811.0,0.27,0.06
2025-07-16 10:10:00,18.68,18.63,18.68,18.62,-0.27,-0.05,12074,22499281.0,0.32,0.08
2025-07-16 10:15:00,18.62,18.58,18.62,18.57,-0.27,-0.05,10191,18942814.0,0.27,0.07
2025-07-16 10:20:00,18.57,18.59,18.59,18.54,0.05,0.01,7187,13341656.0,0.27,0.05
2025-07-16 10:25:00,18.59,18.59,18.61,18.57,0.0,0.0,4923,9149795.0,0.22,0.03
2025-07-16 10:30:00,18.59,18.56,18.59,18.55,-0.16,-0.03,5753,10679907.0,0.22,0.04
2025-07-16 10:35:00,18.56,18.52,18.56,18.52,-0.22,-0.04,8169,15138250.0,0.22,0.05
2025-07-16 10:40:00,18.51,18.58,18.63,18.51,0.32,0.06,7708,14317820.0,0.65,0.05
2025-07-16 10:45:00,18.58,18.54,18.59,18.53,-0.22,-0.04,3767,6990737.0,0.32,0.02
2025-07-16 10:50:00,18.54,18.53,18.55,18.52,-0.05,-0.01,3249,6022659.0,0.16,0.02
2025-07-16 10:55:00,18.52,18.51,18.54,18.5,-0.11,-0.02,9986,18483642.0,0.22,0.06
2025-07-16 11:00:00,18.51,18.53,18.53,18.5,0.11,0.02,3612,6684803.0,0.16,0.02
2025-07-16 11:05:00,18.53,18.53,18.55,18.52,0.0,0.0,1912,3543585.0,0.16,0.01
2025-07-16 11:10:00,18.53,18.52,18.55,18.52,-0.05,-0.01,1957,3626602.0,0.16,0.01
2025-07-16 11:15:00,18.52,18.52,18.53,18.5,0.0,0.0,3012,5575935.0,0.16,0.02
2025-07-16 11:20:00,18.52,18.53,18.54,18.52,0.05,0.01,1147,2125274.0,0.11,0.01
2025-07-16 11:25:00,18.53,18.52,18.54,18.52,-0.05,-0.01,1476,2735166.0,0.11,0.01
2025-07-16 11:30:00,18.52,18.51,18.53,18.51,-0.05,-0.01,2646,4899216.0,0.11,0.02
2025-07-16 13:05:00,18.51,18.47,18.53,18.46,-0.22,-0.04,9841,18193451.0,0.38,0.06
2025-07-16 13:10:00,18.47,18.49,18.49,18.47,0.11,0.02,1739,3213737.0,0.11,0.01
2025-07-16 13:15:00,18.49,18.46,18.49,18.45,-0.16,-0.03,4498,8306258.0,0.22,0.03
2025-07-16 13:20:00,18.45,18.45,18.46,18.43,-0.05,-0.01,4726,8717890.0,0.16,0.03
2025-07-16 13:25:00,18.44,18.46,18.46,18.44,0.05,0.01,1672,3085824.0,0.11,0.01
2025-07-16 13:30:00,18.46,18.46,18.47,18.45,0.0,0.0,2823,5212020.0,0.11,0.02
2025-07-16 13:35:00,18.45,18.46,18.47,18.45,0.0,0.0,3257,6011261.0,0.11,0.02
2025-07-16 13:40:00,18.46,18.45,18.48,18.45,-0.05,-0.01,3271,6037554.0,0.16,0.02
2025-07-16 13:45:00,18.46,18.44,18.46,18.43,-0.05,-0.01,3716,6853473.0,0.16,0.02
2025-07-16 13:50:00,18.43,18.43,18.44,18.38,-0.05,-0.01,12282,22604874.0,0.33,0.08
2025-07-16 13:55:00,18.42,18.43,18.44,18.41,0.0,0.0,2862,5273823.0,0.16,0.02
2025-07-16 14:00:00,18.43,18.44,18.46,18.43,0.05,0.01,2038,3759376.0,0.16,0.01
2025-07-16 14:05:00,18.44,18.42,18.45,18.42,-0.11,-0.02,2378,4384244.0,0.16,0.02
2025-07-16 14:10:00,18.42,18.45,18.45,18.4,0.16,0.03,2848,5244521.0,0.27,0.02
2025-07-16 14:15:00,18.45,18.46,18.46,18.44,0.05,0.01,2166,3997492.0,0.11,0.01
2025-07-16 14:20:00,18.46,18.49,18.51,18.46,0.16,0.03,4483,8288140.0,0.27,0.03
2025-07-16 14:25:00,18.48,18.46,18.49,18.46,-0.16,-0.03,2505,4627903.0,0.16,0.02
2025-07-16 14:30:00,18.46,18.43,18.47,18.43,-0.16,-0.03,2631,4854624.0,0.22,0.02
2025-07-16 14:35:00,18.44,18.46,18.46,18.43,0.16,0.03,2128,3925941.0,0.16,0.01
2025-07-16 14:40:00,18.44,18.44,18.45,18.43,-0.11,-0.02,2511,4630135.0,0.11,0.02
2025-07-16 14:45:00,18.43,18.47,18.47,18.43,0.16,0.03,2695,4973828.0,0.22,0.02
2025-07-16 14:50:00,18.47,18.47,18.48,18.46,0.0,0.0,3058,5647830.0,0.11,0.02
2025-07-16 14:55:00,18.47,18.48,18.5,18.46,0.05,0.01,6631,12256753.0,0.22,0.04
2025-07-16 15:00:00,18.48,18.48,18.5,18.48,0.0,0.0,4556,8422204.0,0.11,0.03
2025-07-17 09:35:00,18.39,18.42,18.44,18.33,-0.32,-0.06,13264,24392364.0,0.6,0.09
2025-07-17 09:40:00,18.42,18.44,18.48,18.4,0.11,0.02,7347,13543794.0,0.43,0.05
2025-07-17 09:45:00,18.43,18.48,18.5,18.43,0.22,0.04,4716,8712805.0,0.38,0.03
2025-07-17 09:50:00,18.48,18.46,18.48,18.45,-0.11,-0.02,5679,10486523.0,0.16,0.04
2025-07-17 09:55:00,18.46,18.48,18.5,18.46,0.11,0.02,5040,9312883.0,0.22,0.03
2025-07-17 10:00:00,18.48,18.5,18.51,18.46,0.11,0.02,5667,10472482.0,0.27,0.04
2025-07-17 10:05:00,18.51,18.54,18.56,18.51,0.22,0.04,9524,17650079.0,0.27,0.06
2025-07-17 10:10:00,18.53,18.64,18.65,18.53,0.54,0.1,21387,39752075.0,0.65,0.14
2025-07-17 10:15:00,18.63,18.64,18.66,18.59,0.0,0.0,14669,27325763.0,0.38,0.09
2025-07-17 10:20:00,18.63,18.62,18.65,18.62,-0.11,-0.02,11330,21121695.0,0.16,0.07
2025-07-17 10:25:00,18.63,18.58,18.63,18.57,-0.21,-0.04,6577,12232921.0,0.32,0.04
2025-07-17 10:30:00,18.58,18.6,18.6,18.55,0.11,0.02,3563,6616837.0,0.27,0.02
2025-07-17 10:35:00,18.59,18.59,18.6,18.57,-0.05,-0.01,3095,5752419.0,0.16,0.02
2025-07-17 10:40:00,18.59,18.59,18.6,18.58,0.0,0.0,3667,6817034.0,0.11,0.02
2025-07-17 10:45:00,18.59,18.61,18.62,18.59,0.11,0.02,6909,12853418.0,0.16,0.04
2025-07-17 10:50:00,18.61,18.6,18.62,18.59,-0.05,-0.01,3858,7178138.0,0.16,0.02
2025-07-17 10:55:00,18.6,18.62,18.63,18.6,0.11,0.02,7463,13893251.0,0.16,0.05
2025-07-17 11:00:00,18.62,18.63,18.64,18.6,0.05,0.01,5780,10758716.0,0.21,0.04
2025-07-17 11:05:00,18.63,18.64,18.65,18.63,0.05,0.01,9781,18236979.0,0.11,0.06
2025-07-17 11:10:00,18.63,18.63,18.65,18.63,-0.05,-0.01,4370,8145366.0,0.11,0.03
2025-07-17 11:15:00,18.63,18.63,18.64,18.6,0.0,0.0,4237,7886144.0,0.21,0.03
2025-07-17 11:20:00,18.63,18.65,18.66,18.62,0.11,0.02,9233,17214453.0,0.21,0.06
2025-07-17 11:25:00,18.63,18.64,18.65,18.63,-0.05,-0.01,2368,4415326.0,0.11,0.02
2025-07-17 11:30:00,18.64,18.65,18.66,18.63,0.05,0.01,3608,6728021.0,0.16,0.02
2025-07-17 13:05:00,18.65,18.66,18.67,18.64,0.05,0.01,8124,15158232.0,0.16,0.05
2025-07-17 13:10:00,18.65,18.67,18.71,18.65,0.05,0.01,14446,26993213.0,0.32,0.09
2025-07-17 13:15:00,18.67,18.68,18.68,18.66,0.05,0.01,3674,6858915.0,0.11,0.02
2025-07-17 13:20:00,18.68,18.67,18.69,18.66,-0.05,-0.01,3422,6391012.0,0.16,0.02
2025-07-17 13:25:00,18.67,18.69,18.7,18.66,0.11,0.02,5491,10258957.0,0.21,0.04
2025-07-17 13:30:00,18.69,18.67,18.7,18.66,-0.11,-0.02,3908,7299149.0,0.21,0.03
2025-07-17 13:35:00,18.67,18.69,18.7,18.65,0.11,0.02,11430,21345030.0,0.27,0.07
2025-07-17 13:40:00,18.7,18.74,18.74,18.7,0.27,0.05,16807,31468481.0,0.21,0.11
2025-07-17 13:45:00,18.74,18.78,18.8,18.72,0.21,0.04,21702,40717110.0,0.43,0.14
2025-07-17 13:50:00,18.78,18.76,18.79,18.73,-0.11,-0.02,7953,14925579.0,0.32,0.05
2025-07-17 13:55:00,18.77,18.75,18.77,18.73,-0.05,-0.01,5108,9575873.0,0.21,0.03
2025-07-17 14:00:00,18.76,18.78,18.78,18.76,0.16,0.03,5616,10541496.0,0.11,0.04
2025-07-17 14:05:00,18.77,18.79,18.8,18.77,0.05,0.01,9491,17832510.0,0.16,0.06
2025-07-17 14:10:00,18.79,18.78,18.8,18.77,-0.05,-0.01,6740,12660816.0,0.16,0.04
2025-07-17 14:15:00,18.77,18.74,18.78,18.74,-0.21,-0.04,5938,11139683.0,0.21,0.04
2025-07-17 14:20:00,18.74,18.78,18.78,18.74,0.21,0.04,7294,13682408.0,0.21,0.05
2025-07-17 14:25:00,18.77,18.77,18.78,18.76,-0.05,-0.01,4355,8175355.0,0.11,0.03
2025-07-17 14:30:00,18.77,18.75,18.78,18.74,-0.11,-0.02,4196,7868965.0,0.21,0.03
2025-07-17 14:35:00,18.76,18.77,18.78,18.75,0.11,0.02,6265,11755721.0,0.16,0.04
2025-07-17 14:40:00,18.77,18.78,18.78,18.77,0.05,0.01,5681,10666123.0,0.05,0.04
2025-07-17 14:45:00,18.77,18.78,18.79,18.77,0.0,0.0,9618,18060312.0,0.11,0.06
2025-07-17 14:50:00,18.77,18.85,18.87,18.77,0.37,0.07,42862,80677540.0,0.53,0.27
2025-07-17 14:55:00,18.85,18.86,18.86,18.84,0.05,0.01,21045,39675304.0,0.11,0.13
2025-07-17 15:00:00,18.85,18.86,18.86,18.85,0.0,0.0,15616,29449401.0,0.05,0.1
2025-07-18 09:35:00,18.86,18.75,18.87,18.72,-0.58,-0.11,32865,61746630.0,0.8,0.21
2025-07-18 09:40:00,18.74,18.79,18.82,18.74,0.21,0.04,14735,27668270.0,0.43,0.09
2025-07-18 09:45:00,18.8,18.74,18.8,18.72,-0.27,-0.05,13619,25540670.0,0.43,0.09
2025-07-18 09:50:00,18.74,18.67,18.77,18.65,-0.37,-0.07,24372,45591922.0,0.64,0.16
2025-07-18 09:55:00,18.67,18.7,18.75,18.67,0.16,0.03,9620,18002287.0,0.43,0.06
2025-07-18 10:00:00,18.7,18.7,18.7,18.67,0.0,0.0,6851,12803267.0,0.16,0.04
2025-07-18 10:05:00,18.69,18.68,18.7,18.67,-0.11,-0.02,10019,18716101.0,0.16,0.06
2025-07-18 10:10:00,18.68,18.67,18.69,18.66,-0.05,-0.01,7734,14440688.0,0.16,0.05
2025-07-18 10:15:00,18.67,18.73,18.73,18.66,0.32,0.06,6411,11972423.0,0.37,0.04
2025-07-18 10:20:00,18.72,18.7,18.73,18.69,-0.16,-0.03,6332,11846341.0,0.21,0.04
2025-07-18 10:25:00,18.7,18.69,18.71,18.68,-0.05,-0.01,3785,7074585.0,0.16,0.02
2025-07-18 10:30:00,18.68,18.7,18.72,18.68,0.05,0.01,3236,6051336.0,0.21,0.02
2025-07-18 10:35:00,18.69,18.69,18.71,18.68,-0.05,-0.01,5244,9800969.0,0.16,0.03
