时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 15:00:00,11.56,11.6,11.6,11.56,0.26,0.03,7937,9194060.0,0.35,0.1
2025-07-14 09:35:00,11.52,11.47,11.54,11.43,-1.12,-0.13,25576,29346190.0,0.95,0.33
2025-07-14 09:40:00,11.46,11.48,11.54,11.46,0.09,0.01,8947,10294181.0,0.7,0.12
2025-07-14 09:45:00,11.48,11.6,11.63,11.47,1.05,0.12,12419,14340357.0,1.39,0.16
2025-07-14 09:50:00,11.6,11.6,11.68,11.59,0.0,0.0,11391,13244894.0,0.78,0.15
2025-07-14 09:55:00,11.62,11.65,11.68,11.61,0.43,0.05,9471,11041085.0,0.6,0.12
2025-07-14 10:00:00,11.66,11.61,11.66,11.58,-0.34,-0.04,4473,5192043.0,0.69,0.06
2025-07-14 10:05:00,11.61,11.63,11.66,11.6,0.17,0.02,6699,7798380.0,0.52,0.09
2025-07-14 10:10:00,11.62,11.61,11.63,11.6,-0.17,-0.02,3880,4506199.0,0.26,0.05
2025-07-14 10:15:00,11.6,11.59,11.62,11.58,-0.17,-0.02,5436,6303208.0,0.34,0.07
2025-07-14 10:20:00,11.6,11.6,11.63,11.58,0.09,0.01,3680,4272958.0,0.43,0.05
2025-07-14 10:25:00,11.6,11.58,11.6,11.57,-0.17,-0.02,3914,4534473.0,0.26,0.05
2025-07-14 10:30:00,11.59,11.57,11.6,11.57,-0.09,-0.01,3597,4166406.0,0.26,0.05
2025-07-14 10:35:00,11.57,11.6,11.63,11.57,0.26,0.03,8112,9413351.0,0.52,0.1
2025-07-14 10:40:00,11.6,11.59,11.61,11.57,-0.09,-0.01,2067,2394800.0,0.34,0.03
2025-07-14 10:45:00,11.58,11.58,11.59,11.57,-0.09,-0.01,1236,1431735.0,0.17,0.02
2025-07-14 10:50:00,11.59,11.58,11.6,11.57,0.0,0.0,3649,4226504.0,0.26,0.05
2025-07-14 10:55:00,11.59,11.61,11.62,11.59,0.26,0.03,3136,3639092.0,0.26,0.04
2025-07-14 11:00:00,11.6,11.76,11.8,11.6,1.29,0.15,25035,29327096.0,1.72,0.32
2025-07-14 11:05:00,11.76,11.82,11.82,11.72,0.51,0.06,17742,20873353.0,0.85,0.23
2025-07-14 11:10:00,11.82,11.8,11.82,11.74,-0.17,-0.02,10204,12019614.0,0.68,0.13
2025-07-14 11:15:00,11.81,11.72,11.81,11.72,-0.68,-0.08,6512,7656782.0,0.76,0.08
2025-07-14 11:20:00,11.72,11.69,11.73,11.69,-0.26,-0.03,4311,5048419.0,0.34,0.06
2025-07-14 11:25:00,11.68,11.69,11.72,11.68,0.0,0.0,2325,2720977.0,0.34,0.03
2025-07-14 11:30:00,11.7,11.67,11.7,11.67,-0.17,-0.02,1956,2285453.0,0.26,0.03
2025-07-14 13:05:00,11.68,11.7,11.71,11.67,0.26,0.03,3931,4594623.0,0.34,0.05
2025-07-14 13:10:00,11.71,11.71,11.73,11.7,0.09,0.01,2543,2978930.0,0.26,0.03
2025-07-14 13:15:00,11.71,11.69,11.72,11.68,-0.17,-0.02,3350,3916863.0,0.34,0.04
2025-07-14 13:20:00,11.69,11.67,11.69,11.67,-0.17,-0.02,1934,2258167.0,0.17,0.02
2025-07-14 13:25:00,11.67,11.66,11.67,11.64,-0.09,-0.01,3984,4642920.0,0.26,0.05
2025-07-14 13:30:00,11.67,11.69,11.71,11.67,0.26,0.03,3026,3536367.0,0.34,0.04
2025-07-14 13:35:00,11.7,11.7,11.72,11.68,0.09,0.01,2120,2481437.0,0.34,0.03
2025-07-14 13:40:00,11.7,11.68,11.7,11.66,-0.17,-0.02,1655,1932810.0,0.34,0.02
2025-07-14 13:45:00,11.68,11.68,11.69,11.67,0.0,0.0,1148,1340762.0,0.17,0.01
2025-07-14 13:50:00,11.68,11.68,11.69,11.67,0.0,0.0,1503,1756091.0,0.17,0.02
2025-07-14 13:55:00,11.69,11.67,11.69,11.67,-0.09,-0.01,1627,1899774.0,0.17,0.02
2025-07-14 14:00:00,11.67,11.66,11.68,11.65,-0.09,-0.01,2093,2441033.0,0.26,0.03
2025-07-14 14:05:00,11.65,11.69,11.69,11.65,0.26,0.03,2428,2835966.0,0.34,0.03
2025-07-14 14:10:00,11.69,11.68,11.69,11.67,-0.09,-0.01,1152,1345752.0,0.17,0.01
2025-07-14 14:15:00,11.68,11.69,11.7,11.68,0.09,0.01,2320,2711441.0,0.17,0.03
2025-07-14 14:20:00,11.69,11.67,11.69,11.67,-0.17,-0.02,1377,1608424.0,0.17,0.02
2025-07-14 14:25:00,11.67,11.68,11.69,11.67,0.09,0.01,1573,1836707.0,0.17,0.02
2025-07-14 14:30:00,11.68,11.7,11.7,11.68,0.17,0.02,2426,2836365.0,0.17,0.03
2025-07-14 14:35:00,11.69,11.67,11.7,11.67,-0.26,-0.03,3619,4226919.0,0.26,0.05
2025-07-14 14:40:00,11.67,11.68,11.69,11.67,0.09,0.01,4858,5673069.0,0.17,0.06
2025-07-14 14:45:00,11.68,11.66,11.69,11.66,-0.17,-0.02,2614,3050938.0,0.26,0.03
2025-07-14 14:50:00,11.66,11.69,11.69,11.65,0.26,0.03,7103,8288459.0,0.34,0.09
2025-07-14 14:55:00,11.69,11.69,11.7,11.68,0.0,0.0,7654,8944986.0,0.17,0.1
2025-07-14 15:00:00,11.68,11.68,11.69,11.67,-0.09,-0.01,5857,6841343.0,0.17,0.08
2025-07-15 09:35:00,11.6,11.86,11.87,11.57,1.54,0.18,26000,30531455.0,2.57,0.33
2025-07-15 09:40:00,11.88,11.83,11.93,11.82,-0.25,-0.03,22137,26284617.0,0.93,0.29
2025-07-15 09:45:00,11.83,11.88,12.0,11.8,0.42,0.05,37470,44652424.0,1.69,0.48
2025-07-15 09:50:00,11.89,11.92,11.96,11.86,0.34,0.04,14434,17201130.0,0.84,0.19
2025-07-15 09:55:00,11.92,11.82,11.92,11.82,-0.84,-0.1,11849,14059119.0,0.84,0.15
2025-07-15 10:00:00,11.81,11.8,11.83,11.77,-0.17,-0.02,9192,10849272.0,0.51,0.12
2025-07-15 10:05:00,11.81,11.84,11.85,11.79,0.34,0.04,7585,8962770.0,0.51,0.1
2025-07-15 10:10:00,11.84,11.76,11.86,11.76,-0.68,-0.08,8018,9452147.0,0.84,0.1
2025-07-15 10:15:00,11.77,11.76,11.81,11.75,0.0,0.0,9225,10866640.0,0.51,0.12
2025-07-15 10:20:00,11.76,11.76,11.77,11.74,0.0,0.0,9381,11024075.0,0.26,0.12
2025-07-15 10:25:00,11.77,11.77,11.81,11.76,0.09,0.01,4899,5770946.0,0.43,0.06
2025-07-15 10:30:00,11.77,11.74,11.79,11.74,-0.25,-0.03,4305,5064370.0,0.42,0.06
2025-07-15 10:35:00,11.74,11.75,11.77,11.72,0.09,0.01,5318,6242289.0,0.43,0.07
2025-07-15 10:40:00,11.74,11.77,11.78,11.73,0.17,0.02,2572,3022399.0,0.43,0.03
2025-07-15 10:45:00,11.78,11.79,11.82,11.77,0.17,0.02,6462,7624332.0,0.42,0.08
2025-07-15 10:50:00,11.79,11.8,11.8,11.77,0.08,0.01,2248,2650487.0,0.25,0.03
2025-07-15 10:55:00,11.8,11.77,11.81,11.77,-0.25,-0.03,2799,3299676.0,0.34,0.04
2025-07-15 11:00:00,11.77,11.85,11.85,11.76,0.68,0.08,7783,9203472.0,0.76,0.1
2025-07-15 11:05:00,11.84,11.81,11.87,11.8,-0.34,-0.04,6026,7138714.0,0.59,0.08
2025-07-15 11:10:00,11.81,11.8,11.81,11.79,-0.08,-0.01,3708,4375768.0,0.17,0.05
2025-07-15 11:15:00,11.8,11.78,11.8,11.74,-0.17,-0.02,6091,7165170.0,0.51,0.08
2025-07-15 11:20:00,11.78,11.77,11.82,11.76,-0.08,-0.01,3445,4062354.0,0.51,0.04
2025-07-15 11:25:00,11.76,11.76,11.77,11.75,-0.08,-0.01,3214,3779274.0,0.17,0.04
2025-07-15 11:30:00,11.76,11.78,11.78,11.74,0.17,0.02,4098,4819137.0,0.34,0.05
2025-07-15 13:05:00,11.77,11.84,11.84,11.76,0.51,0.06,5570,6565425.0,0.68,0.07
2025-07-15 13:10:00,11.84,11.91,11.92,11.83,0.59,0.07,12981,15423562.0,0.76,0.17
2025-07-15 13:15:00,11.92,11.87,11.94,11.86,-0.34,-0.04,9981,11891804.0,0.67,0.13
2025-07-15 13:20:00,11.87,11.87,11.92,11.86,0.0,0.0,4576,5440736.0,0.51,0.06
2025-07-15 13:25:00,11.87,11.86,11.88,11.86,-0.08,-0.01,1939,2300729.0,0.17,0.02
2025-07-15 13:30:00,11.86,11.85,11.87,11.84,-0.08,-0.01,2249,2665815.0,0.25,0.03
2025-07-15 13:35:00,11.85,11.86,11.88,11.83,0.08,0.01,3750,4443722.0,0.42,0.05
2025-07-15 13:40:00,11.86,11.85,11.89,11.84,-0.08,-0.01,3555,4218072.0,0.42,0.05
2025-07-15 13:45:00,11.86,11.86,11.87,11.85,0.08,0.01,1710,2028031.0,0.17,0.02
2025-07-15 13:50:00,11.86,11.86,11.89,11.86,0.0,0.0,2963,3519004.0,0.25,0.04
2025-07-15 13:55:00,11.86,11.86,11.86,11.84,0.0,0.0,3264,3869188.0,0.17,0.04
2025-07-15 14:00:00,11.86,11.87,11.88,11.85,0.08,0.01,2216,2629556.0,0.25,0.03
2025-07-15 14:05:00,11.86,11.92,11.92,11.86,0.42,0.05,7392,8792699.0,0.51,0.1
2025-07-15 14:10:00,11.93,11.94,11.94,11.91,0.17,0.02,6747,8044079.0,0.25,0.09
2025-07-15 14:15:00,11.93,11.89,11.94,11.89,-0.42,-0.05,3410,4064642.0,0.42,0.04
2025-07-15 14:20:00,11.89,11.89,11.9,11.88,0.0,0.0,3021,3592566.0,0.17,0.04
2025-07-15 14:25:00,11.88,11.87,11.89,11.87,-0.17,-0.02,2407,2858891.0,0.17,0.03
2025-07-15 14:30:00,11.87,11.89,11.89,11.86,0.17,0.02,3009,3572678.0,0.25,0.04
2025-07-15 14:35:00,11.89,11.87,11.9,11.87,-0.17,-0.02,7596,9022916.0,0.25,0.1
2025-07-15 14:40:00,11.88,11.88,11.9,11.88,0.08,0.01,3168,3765310.0,0.17,0.04
2025-07-15 14:45:00,11.89,11.88,11.89,11.88,0.0,0.0,3771,4482735.0,0.08,0.05
2025-07-15 14:50:00,11.89,11.88,11.89,11.87,0.0,0.0,7068,8398824.0,0.17,0.09
2025-07-15 14:55:00,11.88,11.87,11.88,11.83,-0.08,-0.01,10363,12289134.0,0.42,0.13
2025-07-15 15:00:00,11.88,11.89,11.89,11.87,0.17,0.02,8166,9703492.0,0.17,0.11
2025-07-16 09:35:00,11.97,12.17,12.18,11.81,2.35,0.28,45101,54207416.0,3.11,0.58
2025-07-16 09:40:00,12.15,12.02,12.16,11.99,-1.23,-0.15,28379,34275097.0,1.4,0.37
2025-07-16 09:45:00,12.03,12.1,12.12,12.02,0.67,0.08,17965,21687422.0,0.83,0.23
2025-07-16 09:50:00,12.09,12.05,12.15,12.05,-0.41,-0.05,14044,16985885.0,0.83,0.18
2025-07-16 09:55:00,12.05,12.06,12.1,12.01,0.08,0.01,8447,10181749.0,0.75,0.11
2025-07-16 10:00:00,12.05,12.1,12.13,12.05,0.33,0.04,8788,10632150.0,0.66,0.11
2025-07-16 10:05:00,12.1,12.02,12.11,12.02,-0.66,-0.08,7088,8549596.0,0.74,0.09
2025-07-16 10:10:00,12.02,11.92,12.03,11.91,-0.83,-0.1,13169,15770371.0,1.0,0.17
2025-07-16 10:15:00,11.92,12.02,12.03,11.9,0.84,0.1,11218,13397257.0,1.09,0.14
2025-07-16 10:20:00,12.05,12.1,12.13,12.01,0.67,0.08,11737,14167435.0,1.0,0.15
2025-07-16 10:25:00,12.11,12.06,12.12,12.05,-0.33,-0.04,7839,9482598.0,0.58,0.1
2025-07-16 10:30:00,12.07,12.1,12.12,12.07,0.33,0.04,6061,7332111.0,0.41,0.08
2025-07-16 10:35:00,12.09,12.05,12.1,12.04,-0.41,-0.05,4562,5504484.0,0.5,0.06
2025-07-16 10:40:00,12.05,12.03,12.05,12.01,-0.17,-0.02,4011,4826310.0,0.33,0.05
2025-07-16 10:45:00,12.02,12.05,12.05,12.01,0.17,0.02,2856,3434651.0,0.33,0.04
2025-07-16 10:50:00,12.04,11.99,12.06,11.99,-0.5,-0.06,3810,4580001.0,0.58,0.05
2025-07-16 10:55:00,11.99,12.0,12.01,11.96,0.08,0.01,4003,4794742.0,0.42,0.05
2025-07-16 11:00:00,11.99,12.07,12.08,11.98,0.58,0.07,3256,3913074.0,0.83,0.04
2025-07-16 11:05:00,12.07,12.02,12.07,12.02,-0.41,-0.05,3183,3833254.0,0.41,0.04
2025-07-16 11:10:00,12.02,12.03,12.05,12.02,0.08,0.01,1357,1632926.0,0.25,0.02
2025-07-16 11:15:00,12.05,12.04,12.05,12.01,0.08,0.01,2071,2491547.0,0.33,0.03
2025-07-16 11:20:00,12.04,12.02,12.04,12.01,-0.17,-0.02,1332,1601417.0,0.25,0.02
2025-07-16 11:25:00,12.02,12.0,12.03,12.0,-0.17,-0.02,2299,2763600.0,0.25,0.03
2025-07-16 11:30:00,12.0,11.97,12.01,11.97,-0.25,-0.03,3709,4448472.0,0.33,0.05
2025-07-16 13:05:00,11.99,11.96,12.0,11.94,-0.08,-0.01,5908,7067667.0,0.5,0.08
2025-07-16 13:10:00,11.95,11.95,11.95,11.91,-0.08,-0.01,4205,5016792.0,0.33,0.05
2025-07-16 13:15:00,11.95,11.93,11.95,11.92,-0.17,-0.02,4055,4836630.0,0.25,0.05
2025-07-16 13:20:00,11.93,11.92,11.94,11.91,-0.08,-0.01,4876,5811108.0,0.25,0.06
2025-07-16 13:25:00,11.92,11.9,11.93,11.89,-0.17,-0.02,4549,5416788.0,0.34,0.06
2025-07-16 13:30:00,11.89,11.91,11.92,11.89,0.08,0.01,4808,5724583.0,0.25,0.06
2025-07-16 13:35:00,11.91,11.91,11.92,11.9,0.0,0.0,3201,3812467.0,0.17,0.04
2025-07-16 13:40:00,11.9,11.94,11.95,11.9,0.25,0.03,4299,5127134.0,0.42,0.06
2025-07-16 13:45:00,11.94,11.91,11.94,11.91,-0.25,-0.03,1334,1590355.0,0.25,0.02
2025-07-16 13:50:00,11.91,11.89,11.91,11.85,-0.17,-0.02,10086,11981332.0,0.5,0.13
2025-07-16 13:55:00,11.89,11.89,11.9,11.88,0.0,0.0,2612,3104422.0,0.17,0.03
2025-07-16 14:00:00,11.9,11.9,11.93,11.89,0.08,0.01,3800,4524864.0,0.34,0.05
2025-07-16 14:05:00,11.89,11.91,11.91,11.89,0.08,0.01,3046,3625085.0,0.17,0.04
2025-07-16 14:10:00,11.9,11.91,11.92,11.89,0.0,0.0,2696,3208630.0,0.25,0.03
2025-07-16 14:15:00,11.91,11.94,11.95,11.9,0.25,0.03,3496,4167766.0,0.42,0.05
2025-07-16 14:20:00,11.95,11.95,11.96,11.94,0.08,0.01,1817,2171822.0,0.17,0.02
2025-07-16 14:25:00,11.95,11.92,11.96,11.92,-0.25,-0.03,3767,4496753.0,0.33,0.05
2025-07-16 14:30:00,11.92,11.94,11.94,11.92,0.17,0.02,2051,2445869.0,0.17,0.03
2025-07-16 14:35:00,11.94,11.93,11.95,11.93,-0.08,-0.01,3362,4012845.0,0.17,0.04
2025-07-16 14:40:00,11.92,11.91,11.93,11.9,-0.17,-0.02,3764,4483303.0,0.25,0.05
2025-07-16 14:45:00,11.9,11.91,11.92,11.9,0.0,0.0,5176,6162962.0,0.17,0.07
2025-07-16 14:50:00,11.91,11.9,11.91,11.89,-0.08,-0.01,6393,7607463.0,0.17,0.08
2025-07-16 14:55:00,11.91,11.88,11.91,11.88,-0.17,-0.02,9176,10909144.0,0.25,0.12
2025-07-16 15:00:00,11.88,11.89,11.9,11.88,0.08,0.01,7171,8524978.0,0.17,0.09
2025-07-17 09:35:00,11.89,12.1,12.12,11.82,1.77,0.21,28554,34197350.0,2.52,0.37
2025-07-17 09:40:00,12.1,12.01,12.13,12.0,-0.74,-0.09,12137,14642007.0,1.07,0.16
2025-07-17 09:45:00,12.02,12.01,12.08,12.01,0.0,0.0,10313,12420206.0,0.58,0.13
2025-07-17 09:50:00,12.0,12.13,12.15,12.0,1.0,0.12,22270,26936639.0,1.25,0.29
2025-07-17 09:55:00,12.14,12.12,12.17,12.07,-0.08,-0.01,15215,18451678.0,0.82,0.2
2025-07-17 10:00:00,12.12,12.2,12.21,12.08,0.66,0.08,24373,29621812.0,1.07,0.31
2025-07-17 10:05:00,12.21,12.14,12.21,12.13,-0.49,-0.06,9093,11065726.0,0.66,0.12
2025-07-17 10:10:00,12.14,12.15,12.16,12.13,0.08,0.01,3825,4646992.0,0.25,0.05
2025-07-17 10:15:00,12.16,12.16,12.16,12.11,0.08,0.01,4789,5811527.0,0.41,0.06
2025-07-17 10:20:00,12.17,12.13,12.18,12.12,-0.25,-0.03,5347,6498020.0,0.49,0.07
2025-07-17 10:25:00,12.14,12.11,12.14,12.1,-0.16,-0.02,4410,5344842.0,0.33,0.06
2025-07-17 10:30:00,12.11,12.15,12.16,12.1,0.33,0.04,6513,7898633.0,0.5,0.08
2025-07-17 10:35:00,12.16,12.19,12.19,12.15,0.33,0.04,5259,6400163.0,0.33,0.07
2025-07-17 10:40:00,12.19,12.25,12.26,12.16,0.49,0.06,25005,30527030.0,0.82,0.32
2025-07-17 10:45:00,12.25,12.28,12.35,12.25,0.24,0.03,19407,23865742.0,0.82,0.25
2025-07-17 10:50:00,12.29,12.29,12.3,12.26,0.08,0.01,5363,6584216.0,0.33,0.07
2025-07-17 10:55:00,12.3,12.32,12.43,12.3,0.24,0.03,27036,33393948.0,1.06,0.35
2025-07-17 11:00:00,12.31,12.25,12.33,12.25,-0.57,-0.07,5979,7350318.0,0.65,0.08
2025-07-17 11:05:00,12.25,12.23,12.25,12.19,-0.16,-0.02,5663,6917434.0,0.49,0.07
2025-07-17 11:10:00,12.23,12.21,12.25,12.18,-0.16,-0.02,4074,4972605.0,0.57,0.05
2025-07-17 11:15:00,12.2,12.19,12.21,12.17,-0.16,-0.02,4328,5271017.0,0.33,0.06
2025-07-17 11:20:00,12.18,12.19,12.21,12.18,0.0,0.0,3049,3717425.0,0.25,0.04
2025-07-17 11:25:00,12.18,12.17,12.2,12.16,-0.16,-0.02,4119,5015845.0,0.33,0.05
2025-07-17 11:30:00,12.14,12.16,12.17,12.14,-0.08,-0.01,1946,2365414.0,0.25,0.03
2025-07-17 13:05:00,12.16,12.17,12.19,12.16,0.08,0.01,3299,4015242.0,0.25,0.04
2025-07-17 13:10:00,12.17,12.15,12.19,12.15,-0.16,-0.02,2442,2970641.0,0.33,0.03
2025-07-17 13:15:00,12.15,12.16,12.17,12.14,0.08,0.01,2680,3255701.0,0.25,0.03
2025-07-17 13:20:00,12.17,12.19,12.19,12.15,0.25,0.03,2558,3112583.0,0.33,0.03
2025-07-17 13:25:00,12.19,12.17,12.2,12.16,-0.16,-0.02,2550,3104786.0,0.33,0.03
2025-07-17 13:30:00,12.17,12.17,12.18,12.16,0.0,0.0,1638,1993011.0,0.16,0.02
2025-07-17 13:35:00,12.17,12.17,12.18,12.16,0.0,0.0,1678,2041329.0,0.16,0.02
2025-07-17 13:40:00,12.17,12.2,12.21,12.17,0.25,0.03,3095,3772241.0,0.33,0.04
2025-07-17 13:45:00,12.21,12.17,12.21,12.17,-0.25,-0.03,3944,4809338.0,0.33,0.05
2025-07-17 13:50:00,12.17,12.14,12.17,12.14,-0.25,-0.03,3162,3843610.0,0.25,0.04
2025-07-17 13:55:00,12.14,12.16,12.16,12.13,0.16,0.02,2775,3370520.0,0.25,0.04
2025-07-17 14:00:00,12.16,12.17,12.18,12.16,0.08,0.01,3323,4042209.0,0.16,0.04
2025-07-17 14:05:00,12.17,12.18,12.19,12.17,0.08,0.01,3022,3678566.0,0.16,0.04
2025-07-17 14:10:00,12.18,12.17,12.18,12.16,-0.08,-0.01,1945,2366614.0,0.16,0.03
2025-07-17 14:15:00,12.17,12.14,12.17,12.14,-0.25,-0.03,2851,3464900.0,0.25,0.04
2025-07-17 14:20:00,12.14,12.16,12.16,12.14,0.16,0.02,3881,4714622.0,0.16,0.05
2025-07-17 14:25:00,12.16,12.15,12.16,12.14,-0.08,-0.01,2641,3207685.0,0.16,0.03
2025-07-17 14:30:00,12.15,12.15,12.15,12.12,0.0,0.0,5994,7272728.0,0.25,0.08
2025-07-17 14:35:00,12.15,12.19,12.19,12.14,0.33,0.04,7689,9347733.0,0.41,0.1
2025-07-17 14:40:00,12.2,12.22,12.23,12.19,0.25,0.03,7161,8743616.0,0.33,0.09
2025-07-17 14:45:00,12.22,12.24,12.25,12.19,0.16,0.02,11470,14013162.0,0.49,0.15
2025-07-17 14:50:00,12.24,12.28,12.28,12.21,0.33,0.04,9959,12195279.0,0.57,0.13
2025-07-17 14:55:00,12.27,12.25,12.28,12.24,-0.24,-0.03,10051,12323875.0,0.33,0.13
2025-07-17 15:00:00,12.25,12.25,12.26,12.23,0.0,0.0,6577,8056419.0,0.24,0.08
2025-07-18 09:35:00,12.21,12.26,12.35,12.16,0.08,0.01,23538,28850908.0,1.55,0.3
2025-07-18 09:40:00,12.29,12.44,12.45,12.27,1.47,0.18,19216,23750234.0,1.47,0.25
2025-07-18 09:45:00,12.45,12.4,12.48,12.38,-0.32,-0.04,20555,25556324.0,0.8,0.26
2025-07-18 09:50:00,12.4,12.4,12.42,12.35,0.0,0.0,10120,12534206.0,0.56,0.13
2025-07-18 09:55:00,12.41,12.36,12.44,12.36,-0.32,-0.04,9862,12230427.0,0.65,0.13
2025-07-18 10:00:00,12.37,12.26,12.37,12.25,-0.81,-0.1,15268,18794652.0,0.97,0.2
2025-07-18 10:05:00,12.25,12.28,12.29,12.22,0.16,0.02,8473,10371620.0,0.57,0.11
2025-07-18 10:10:00,12.28,12.27,12.32,12.27,-0.08,-0.01,6314,7760237.0,0.41,0.08
2025-07-18 10:15:00,12.27,12.27,12.27,12.24,0.0,0.0,5382,6596029.0,0.24,0.07
2025-07-18 10:20:00,12.27,12.27,12.3,12.25,0.0,0.0,2468,3027902.0,0.41,0.03
2025-07-18 10:25:00,12.28,12.22,12.28,12.21,-0.41,-0.05,6114,7479020.0,0.57,0.08
2025-07-18 10:30:00,12.23,12.2,12.26,12.2,-0.16,-0.02,6388,7808454.0,0.49,0.08
2025-07-18 10:35:00,12.21,12.22,12.23,12.2,0.16,0.02,4497,5492036.0,0.25,0.06
