时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:20:00,67.25,67.28,67.3,67.25,0.04,0.03,713,4797119.0,0.07,0.02
2025-07-11 14:25:00,67.27,67.29,67.3,67.2,0.01,0.01,1359,9139887.0,0.15,0.03
2025-07-11 14:30:00,67.3,67.23,67.3,67.23,-0.09,-0.06,778,5233520.0,0.1,0.02
2025-07-11 14:35:00,67.23,67.17,67.26,67.16,-0.09,-0.06,1313,8825113.0,0.15,0.03
2025-07-11 14:40:00,67.17,67.01,67.17,67.0,-0.24,-0.16,3500,23470329.0,0.25,0.08
2025-07-11 14:45:00,67.02,67.01,67.05,66.96,0.0,0.0,2118,14191802.0,0.13,0.05
2025-07-11 14:50:00,67.0,67.01,67.01,66.9,0.0,0.0,2363,15821199.0,0.16,0.06
2025-07-11 14:55:00,67.0,67.02,67.05,67.0,0.01,0.01,2496,16728416.0,0.07,0.06
2025-07-11 15:00:00,67.02,67.02,67.03,67.0,0.0,0.0,2137,14322340.0,0.04,0.05
2025-07-14 09:35:00,67.0,66.72,67.08,66.61,-0.45,-0.3,5647,37713672.0,0.7,0.13
2025-07-14 09:40:00,66.67,66.75,66.92,66.66,0.04,0.03,3193,21309407.0,0.39,0.08
2025-07-14 09:45:00,66.69,66.71,66.8,66.66,-0.06,-0.04,2624,17502172.0,0.21,0.06
2025-07-14 09:50:00,66.69,66.89,66.93,66.66,0.27,0.18,2642,17634854.0,0.4,0.06
2025-07-14 09:55:00,66.88,67.13,67.14,66.88,0.36,0.24,3052,20462383.0,0.39,0.07
2025-07-14 10:00:00,67.14,66.96,67.2,66.95,-0.25,-0.17,2211,14836480.0,0.37,0.05
2025-07-14 10:05:00,66.96,66.96,67.09,66.96,0.0,0.0,2118,14191999.0,0.19,0.05
2025-07-14 10:10:00,66.96,66.96,66.98,66.87,0.0,0.0,1174,7856731.0,0.16,0.03
2025-07-14 10:15:00,66.95,66.94,66.97,66.89,-0.03,-0.02,1192,7977578.0,0.12,0.03
2025-07-14 10:20:00,66.94,67.05,67.08,66.93,0.16,0.11,1005,6733559.0,0.22,0.02
2025-07-14 10:25:00,67.01,67.05,67.07,67.0,0.0,0.0,919,6160334.0,0.1,0.02
2025-07-14 10:30:00,67.06,67.03,67.1,67.01,-0.03,-0.02,1361,9126708.0,0.13,0.03
2025-07-14 10:35:00,67.01,67.13,67.18,67.0,0.15,0.1,1360,9120479.0,0.27,0.03
2025-07-14 10:40:00,67.15,67.15,67.2,67.08,0.03,0.02,1158,7774544.0,0.18,0.03
2025-07-14 10:45:00,67.14,67.09,67.15,67.04,-0.09,-0.06,731,4904576.0,0.16,0.02
2025-07-14 10:50:00,67.09,67.01,67.11,67.01,-0.12,-0.08,874,5860765.0,0.15,0.02
2025-07-14 10:55:00,67.01,67.01,67.02,66.96,0.0,0.0,1071,7174836.0,0.09,0.03
2025-07-14 11:00:00,67.01,67.0,67.02,66.89,-0.01,-0.01,1547,10356565.0,0.19,0.04
2025-07-14 11:05:00,66.96,67.03,67.07,66.96,0.04,0.03,775,5195346.0,0.16,0.02
2025-07-14 11:10:00,67.06,67.09,67.1,67.02,0.09,0.06,394,2642221.0,0.12,0.01
2025-07-14 11:15:00,67.08,67.05,67.09,67.01,-0.06,-0.04,726,4868557.0,0.12,0.02
2025-07-14 11:20:00,67.05,67.05,67.11,67.02,0.0,0.0,467,3131909.0,0.13,0.01
2025-07-14 11:25:00,67.05,66.99,67.06,66.98,-0.09,-0.06,627,4202080.0,0.12,0.01
2025-07-14 11:30:00,66.99,66.94,66.99,66.92,-0.07,-0.05,459,3073535.0,0.1,0.01
2025-07-14 13:05:00,66.95,66.97,67.02,66.91,0.04,0.03,1006,6735540.0,0.16,0.02
2025-07-14 13:10:00,66.97,67.05,67.05,66.93,0.12,0.08,491,3290045.0,0.18,0.01
2025-07-14 13:15:00,67.05,67.03,67.08,67.01,-0.03,-0.02,616,4129672.0,0.1,0.01
2025-07-14 13:20:00,67.01,66.93,67.03,66.93,-0.15,-0.1,812,5438211.0,0.15,0.02
2025-07-14 13:25:00,66.93,67.03,67.03,66.93,0.15,0.1,352,2357746.0,0.15,0.01
2025-07-14 13:30:00,67.02,67.05,67.1,67.01,0.03,0.02,638,4277990.0,0.13,0.02
2025-07-14 13:35:00,67.05,67.05,67.1,67.02,0.0,0.0,864,5794990.0,0.12,0.02
2025-07-14 13:40:00,67.04,67.05,67.05,66.98,0.0,0.0,615,4121665.0,0.1,0.01
2025-07-14 13:45:00,67.02,67.02,67.05,66.98,-0.04,-0.03,577,3867083.0,0.1,0.01
2025-07-14 13:50:00,67.04,67.0,67.04,66.98,-0.03,-0.02,457,3062526.0,0.09,0.01
2025-07-14 13:55:00,67.0,67.0,67.03,66.96,0.0,0.0,699,4682125.0,0.1,0.02
2025-07-14 14:00:00,66.99,67.0,67.02,66.99,0.0,0.0,296,1983273.0,0.04,0.01
2025-07-14 14:05:00,67.01,67.01,67.05,66.98,0.01,0.01,666,4463132.0,0.1,0.02
2025-07-14 14:10:00,67.01,67.03,67.05,67.01,0.03,0.02,615,4122682.0,0.06,0.01
2025-07-14 14:15:00,67.03,67.04,67.06,67.0,0.01,0.01,406,2721270.0,0.09,0.01
2025-07-14 14:20:00,67.03,67.07,67.1,67.02,0.04,0.03,1054,7069977.0,0.12,0.03
2025-07-14 14:25:00,67.07,67.07,67.08,67.05,0.0,0.0,452,3031296.0,0.04,0.01
2025-07-14 14:30:00,67.07,67.1,67.14,67.07,0.04,0.03,796,5340513.0,0.1,0.02
2025-07-14 14:35:00,67.09,66.99,67.1,66.99,-0.16,-0.11,1205,8077715.0,0.16,0.03
2025-07-14 14:40:00,66.99,66.97,67.0,66.91,-0.03,-0.02,1577,10558970.0,0.13,0.04
2025-07-14 14:45:00,66.94,66.99,67.0,66.93,0.03,0.02,992,6642872.0,0.1,0.02
2025-07-14 14:50:00,66.98,66.96,66.98,66.93,-0.04,-0.03,1249,8361859.0,0.07,0.03
2025-07-14 14:55:00,66.96,66.91,66.97,66.91,-0.07,-0.05,2491,16673477.0,0.09,0.06
2025-07-14 15:00:00,66.91,66.93,66.97,66.91,0.03,0.02,2014,13479188.0,0.09,0.05
2025-07-15 09:35:00,66.77,67.05,67.07,66.71,0.18,0.12,3230,21602179.0,0.54,0.08
2025-07-15 09:40:00,67.05,67.07,67.1,66.89,0.03,0.02,5599,37506805.0,0.31,0.13
2025-07-15 09:45:00,67.04,67.08,67.2,66.99,0.01,0.01,3816,25600629.0,0.31,0.09
2025-07-15 09:50:00,67.04,67.13,67.15,67.03,0.07,0.05,2205,14798946.0,0.18,0.05
2025-07-15 09:55:00,67.13,66.81,67.15,66.77,-0.48,-0.32,2613,17495359.0,0.57,0.06
2025-07-15 10:00:00,66.8,66.87,66.9,66.76,0.09,0.06,2294,15323114.0,0.21,0.05
2025-07-15 10:05:00,66.82,66.86,66.93,66.81,-0.01,-0.01,1060,7088816.0,0.18,0.03
2025-07-15 10:10:00,66.87,66.78,66.9,66.77,-0.12,-0.08,2056,13743438.0,0.19,0.05
2025-07-15 10:15:00,66.77,66.22,66.77,66.21,-0.84,-0.56,4662,31035455.0,0.84,0.11
2025-07-15 10:20:00,66.21,66.36,66.37,66.12,0.21,0.14,4413,29235676.0,0.38,0.1
2025-07-15 10:25:00,66.4,66.4,66.51,66.39,0.06,0.04,1647,10943416.0,0.18,0.04
2025-07-15 10:30:00,66.41,66.3,66.42,66.3,-0.15,-0.1,1695,11249349.0,0.18,0.04
2025-07-15 10:35:00,66.31,66.36,66.36,66.23,0.09,0.06,1524,10103351.0,0.2,0.04
2025-07-15 10:40:00,66.34,66.62,66.62,66.3,0.39,0.26,1391,9240550.0,0.48,0.03
2025-07-15 10:45:00,66.64,66.54,66.82,66.49,-0.12,-0.08,1548,10319332.0,0.5,0.04
2025-07-15 10:50:00,66.52,66.41,66.55,66.41,-0.2,-0.13,788,5237220.0,0.21,0.02
2025-07-15 10:55:00,66.41,66.36,66.43,66.36,-0.08,-0.05,1106,7342533.0,0.11,0.03
2025-07-15 11:00:00,66.39,66.37,66.43,66.33,0.02,0.01,1009,6697161.0,0.15,0.02
2025-07-15 11:05:00,66.38,66.14,66.38,66.14,-0.35,-0.23,2357,15612004.0,0.36,0.06
2025-07-15 11:10:00,66.14,66.13,66.29,66.13,-0.02,-0.01,1478,9780204.0,0.24,0.04
2025-07-15 11:15:00,66.12,66.0,66.13,66.0,-0.2,-0.13,4043,26705399.0,0.2,0.1
2025-07-15 11:20:00,66.01,65.9,66.07,65.9,-0.15,-0.1,2976,19639183.0,0.26,0.07
2025-07-15 11:25:00,65.91,65.92,65.96,65.88,0.03,0.02,1605,10577414.0,0.12,0.04
2025-07-15 11:30:00,65.94,65.9,65.98,65.88,-0.03,-0.02,1207,7956593.0,0.15,0.03
2025-07-15 13:05:00,65.89,66.03,66.03,65.88,0.2,0.13,1351,8909952.0,0.23,0.03
2025-07-15 13:10:00,66.03,66.02,66.17,66.01,-0.02,-0.01,1065,7037676.0,0.24,0.03
2025-07-15 13:15:00,66.01,66.08,66.09,65.96,0.09,0.06,871,5748906.0,0.2,0.02
2025-07-15 13:20:00,66.08,66.0,66.14,65.99,-0.12,-0.08,836,5523952.0,0.23,0.02
2025-07-15 13:25:00,65.99,66.05,66.05,65.97,0.08,0.05,516,3406438.0,0.12,0.01
2025-07-15 13:30:00,66.05,65.95,66.05,65.95,-0.15,-0.1,1142,7536943.0,0.15,0.03
2025-07-15 13:35:00,65.95,66.01,66.05,65.93,0.09,0.06,949,6260923.0,0.18,0.02
2025-07-15 13:40:00,66.01,65.98,66.03,65.98,-0.05,-0.03,757,4996744.0,0.08,0.02
2025-07-15 13:45:00,66.0,66.0,66.05,65.98,0.03,0.02,1044,6892058.0,0.11,0.02
2025-07-15 13:50:00,66.01,65.98,66.01,65.97,-0.03,-0.02,1075,7093462.0,0.06,0.03
2025-07-15 13:55:00,65.98,66.0,66.0,65.98,0.03,0.02,501,3306176.0,0.03,0.01
2025-07-15 14:00:00,65.99,66.02,66.03,65.99,0.03,0.02,1039,6856785.0,0.06,0.02
2025-07-15 14:05:00,66.03,66.22,66.26,66.02,0.3,0.2,1783,11793252.0,0.36,0.04
2025-07-15 14:10:00,66.22,66.3,66.3,66.19,0.12,0.08,1078,7140895.0,0.17,0.03
2025-07-15 14:15:00,66.3,66.16,66.3,66.14,-0.21,-0.14,957,6337120.0,0.24,0.02
2025-07-15 14:20:00,66.14,66.18,66.25,66.08,0.03,0.02,638,4221429.0,0.26,0.02
2025-07-15 14:25:00,66.18,66.24,66.28,66.18,0.09,0.06,834,5524171.0,0.15,0.02
2025-07-15 14:30:00,66.24,66.39,66.4,66.24,0.23,0.15,1466,9724200.0,0.24,0.03
2025-07-15 14:35:00,66.4,66.37,66.45,66.35,-0.03,-0.02,1166,7741252.0,0.15,0.03
2025-07-15 14:40:00,66.39,66.4,66.49,66.36,0.05,0.03,1228,8159499.0,0.2,0.03
2025-07-15 14:45:00,66.4,66.41,66.44,66.3,0.02,0.01,1190,7898481.0,0.21,0.03
2025-07-15 14:50:00,66.42,66.37,66.43,66.3,-0.06,-0.04,1074,7126805.0,0.2,0.03
2025-07-15 14:55:00,66.36,66.37,66.42,66.33,0.0,0.0,2006,13314624.0,0.14,0.05
2025-07-15 15:00:00,66.4,66.42,66.42,66.37,0.08,0.05,2283,15159198.0,0.08,0.05
2025-07-16 09:35:00,66.31,66.75,66.82,66.2,0.5,0.33,4335,28854944.0,0.93,0.1
2025-07-16 09:40:00,66.85,66.77,66.94,66.77,0.03,0.02,3174,21216590.0,0.25,0.08
2025-07-16 09:45:00,66.81,67.35,67.37,66.73,0.87,0.58,6160,41278994.0,0.96,0.15
2025-07-16 09:50:00,67.38,67.4,67.69,67.26,0.07,0.05,8776,59201307.0,0.64,0.21
2025-07-16 09:55:00,67.4,67.63,67.64,67.32,0.34,0.23,5868,39619399.0,0.47,0.14
2025-07-16 10:00:00,67.63,67.66,67.73,67.48,0.04,0.03,6709,45371208.0,0.37,0.16
2025-07-16 10:05:00,67.66,67.62,67.78,67.5,-0.06,-0.04,5295,35831539.0,0.41,0.13
2025-07-16 10:10:00,67.6,67.44,67.6,67.39,-0.27,-0.18,3209,21652557.0,0.31,0.08
2025-07-16 10:15:00,67.42,67.4,67.45,67.36,-0.06,-0.04,2905,19579291.0,0.13,0.07
2025-07-16 10:20:00,67.41,67.43,67.5,67.34,0.04,0.03,1852,12483608.0,0.24,0.04
2025-07-16 10:25:00,67.43,67.35,67.47,67.3,-0.12,-0.08,1638,11036004.0,0.25,0.04
2025-07-16 10:30:00,67.35,67.06,67.35,67.04,-0.43,-0.29,4638,31124273.0,0.46,0.11
2025-07-16 10:35:00,67.06,66.96,67.06,66.95,-0.15,-0.1,3372,22585257.0,0.16,0.08
2025-07-16 10:40:00,66.96,67.08,67.22,66.95,0.18,0.12,1108,7430628.0,0.4,0.03
2025-07-16 10:45:00,67.15,66.96,67.15,66.96,-0.18,-0.12,1634,10956473.0,0.28,0.04
2025-07-16 10:50:00,66.96,66.95,67.11,66.91,-0.01,-0.01,1427,9561537.0,0.3,0.03
2025-07-16 10:55:00,66.95,66.92,66.99,66.91,-0.04,-0.03,778,5208014.0,0.12,0.02
2025-07-16 11:00:00,66.93,67.03,67.04,66.92,0.16,0.11,507,3394744.0,0.18,0.01
2025-07-16 11:05:00,67.01,67.01,67.02,66.95,-0.03,-0.02,425,2847326.0,0.1,0.01
2025-07-16 11:10:00,66.99,66.83,67.01,66.83,-0.27,-0.18,1266,8470924.0,0.27,0.03
2025-07-16 11:15:00,66.82,66.95,66.95,66.81,0.18,0.12,812,5428668.0,0.21,0.02
2025-07-16 11:20:00,66.94,67.0,67.04,66.94,0.07,0.05,489,3276306.0,0.15,0.01
2025-07-16 11:25:00,67.01,66.92,67.02,66.92,-0.12,-0.08,640,4287968.0,0.15,0.02
2025-07-16 11:30:00,66.91,66.94,67.03,66.91,0.03,0.02,543,3636870.0,0.18,0.01
2025-07-16 13:05:00,66.97,66.9,67.05,66.88,-0.06,-0.04,988,6615549.0,0.25,0.02
2025-07-16 13:10:00,66.93,66.94,66.98,66.88,0.06,0.04,525,3513731.0,0.15,0.01
2025-07-16 13:15:00,66.93,66.86,66.96,66.86,-0.12,-0.08,609,4073741.0,0.15,0.01
2025-07-16 13:20:00,66.87,66.82,66.87,66.8,-0.06,-0.04,581,3882657.0,0.1,0.01
2025-07-16 13:25:00,66.81,66.86,66.88,66.81,0.06,0.04,646,4318349.0,0.1,0.02
2025-07-16 13:30:00,66.86,66.9,66.95,66.86,0.06,0.04,415,2776672.0,0.13,0.01
2025-07-16 13:35:00,66.89,66.78,66.89,66.78,-0.18,-0.12,1011,6756099.0,0.16,0.02
2025-07-16 13:40:00,66.8,66.81,66.82,66.79,0.04,0.03,567,3787477.0,0.04,0.01
2025-07-16 13:45:00,66.81,66.79,66.88,66.79,-0.03,-0.02,762,5091748.0,0.13,0.02
2025-07-16 13:50:00,66.79,66.67,66.79,66.5,-0.18,-0.12,2791,18591268.0,0.43,0.07
2025-07-16 13:55:00,66.66,66.63,66.7,66.6,-0.06,-0.04,1146,7636515.0,0.15,0.03
2025-07-16 14:00:00,66.63,66.72,66.74,66.62,0.14,0.09,1158,7718418.0,0.18,0.03
2025-07-16 14:05:00,66.72,66.68,66.8,66.65,-0.06,-0.04,1026,6844198.0,0.22,0.02
2025-07-16 14:10:00,66.69,66.8,66.8,66.63,0.18,0.12,645,4300852.0,0.25,0.02
2025-07-16 14:15:00,66.8,66.86,66.92,66.8,0.09,0.06,962,6431757.0,0.18,0.02
2025-07-16 14:20:00,66.88,66.96,66.97,66.88,0.15,0.1,863,5774804.0,0.13,0.02
2025-07-16 14:25:00,66.96,66.83,66.97,66.78,-0.19,-0.13,559,3738794.0,0.28,0.01
2025-07-16 14:30:00,66.8,66.75,66.8,66.75,-0.12,-0.08,1038,6932542.0,0.07,0.02
2025-07-16 14:35:00,66.76,66.79,66.83,66.75,0.06,0.04,835,5578621.0,0.12,0.02
2025-07-16 14:40:00,66.8,66.71,66.81,66.7,-0.12,-0.08,1035,6910090.0,0.16,0.02
2025-07-16 14:45:00,66.71,66.75,66.75,66.7,0.06,0.04,888,5924777.0,0.07,0.02
2025-07-16 14:50:00,66.73,66.69,66.74,66.67,-0.09,-0.06,1306,8712333.0,0.1,0.03
2025-07-16 14:55:00,66.69,66.67,66.69,66.66,-0.03,-0.02,2697,17981871.0,0.04,0.06
2025-07-16 15:00:00,66.68,66.68,66.68,66.66,0.02,0.01,2236,14911372.0,0.03,0.05
2025-07-17 09:35:00,66.5,66.39,66.63,66.06,-0.43,-0.29,6538,43329241.0,0.85,0.16
2025-07-17 09:40:00,66.43,66.45,66.57,66.34,0.09,0.06,3035,20161210.0,0.35,0.07
2025-07-17 09:45:00,66.51,66.66,66.73,66.51,0.32,0.21,2903,19349137.0,0.33,0.07
2025-07-17 09:50:00,66.66,66.63,66.69,66.5,-0.05,-0.03,2125,14147359.0,0.29,0.05
2025-07-17 09:55:00,66.63,66.91,66.92,66.63,0.42,0.28,2084,13919387.0,0.44,0.05
2025-07-17 10:00:00,66.91,67.14,67.73,66.88,0.34,0.23,7733,52075566.0,1.27,0.18
2025-07-17 10:05:00,67.16,67.03,67.26,67.0,-0.16,-0.11,2677,17970580.0,0.39,0.06
2025-07-17 10:10:00,67.03,66.97,67.19,66.93,-0.09,-0.06,1400,9387523.0,0.39,0.03
2025-07-17 10:15:00,66.96,67.11,67.11,66.93,0.21,0.14,1179,7900339.0,0.27,0.03
2025-07-17 10:20:00,67.1,66.96,67.15,66.96,-0.22,-0.15,1295,8684011.0,0.28,0.03
2025-07-17 10:25:00,66.96,66.93,67.0,66.87,-0.04,-0.03,1071,7166774.0,0.19,0.03
2025-07-17 10:30:00,66.9,66.88,66.94,66.83,-0.07,-0.05,804,5377457.0,0.16,0.02
2025-07-17 10:35:00,66.87,66.87,66.88,66.83,-0.01,-0.01,938,6271711.0,0.07,0.02
2025-07-17 10:40:00,66.87,66.96,67.0,66.87,0.13,0.09,1063,7116572.0,0.19,0.03
2025-07-17 10:45:00,66.96,67.02,67.02,66.95,0.09,0.06,777,5204496.0,0.1,0.02
2025-07-17 10:50:00,67.0,66.97,67.02,66.9,-0.07,-0.05,872,5837631.0,0.18,0.02
2025-07-17 10:55:00,66.97,66.91,66.97,66.86,-0.09,-0.06,850,5687201.0,0.16,0.02
2025-07-17 11:00:00,66.91,67.16,67.16,66.91,0.37,0.25,846,5669973.0,0.37,0.02
2025-07-17 11:05:00,67.15,67.11,67.15,67.0,-0.07,-0.05,1171,7857687.0,0.22,0.03
2025-07-17 11:10:00,67.13,67.11,67.16,67.06,0.0,0.0,952,6390820.0,0.15,0.02
2025-07-17 11:15:00,67.11,67.07,67.14,66.95,-0.06,-0.04,942,6317543.0,0.28,0.02
2025-07-17 11:20:00,67.09,67.38,67.4,67.07,0.46,0.31,2852,19184034.0,0.49,0.07
2025-07-17 11:25:00,67.31,67.42,67.57,67.31,0.06,0.04,5496,37079274.0,0.39,0.13
2025-07-17 11:30:00,67.42,67.5,67.5,67.3,0.12,0.08,3210,21638822.0,0.3,0.08
2025-07-17 13:05:00,67.52,67.37,67.6,67.35,-0.19,-0.13,3733,25191381.0,0.37,0.09
2025-07-17 13:10:00,67.38,67.41,67.57,67.38,0.06,0.04,2340,15794716.0,0.28,0.06
2025-07-17 13:15:00,67.41,67.61,67.64,67.41,0.3,0.2,3093,20890714.0,0.34,0.07
2025-07-17 13:20:00,67.63,67.5,67.64,67.47,-0.16,-0.11,1373,9276630.0,0.25,0.03
2025-07-17 13:25:00,67.53,67.53,67.55,67.49,0.04,0.03,1746,11789638.0,0.09,0.04
2025-07-17 13:30:00,67.54,67.41,67.55,67.41,-0.18,-0.12,1691,11409972.0,0.21,0.04
2025-07-17 13:35:00,67.45,67.49,67.54,67.36,0.12,0.08,1974,13314828.0,0.27,0.05
2025-07-17 13:40:00,67.51,67.59,67.61,67.5,0.15,0.1,2573,17388376.0,0.16,0.06
2025-07-17 13:45:00,67.59,67.62,67.63,67.55,0.04,0.03,1821,12309783.0,0.12,0.04
2025-07-17 13:50:00,67.62,67.46,67.62,67.43,-0.24,-0.16,1319,8902643.0,0.28,0.03
2025-07-17 13:55:00,67.44,67.51,67.51,67.44,0.07,0.05,1155,7792787.0,0.1,0.03
2025-07-17 14:00:00,67.52,67.54,67.6,67.52,0.04,0.03,1372,9270721.0,0.12,0.03
2025-07-17 14:05:00,67.56,67.6,67.61,67.54,0.09,0.06,1187,8023620.0,0.1,0.03
2025-07-17 14:10:00,67.6,67.56,67.6,67.55,-0.06,-0.04,1447,9780135.0,0.07,0.03
2025-07-17 14:15:00,67.58,67.48,67.58,67.48,-0.12,-0.08,1321,8922309.0,0.15,0.03
2025-07-17 14:20:00,67.5,67.61,67.62,67.5,0.19,0.13,1960,13246125.0,0.18,0.05
2025-07-17 14:25:00,67.62,67.63,67.64,67.61,0.03,0.02,1851,12517983.0,0.04,0.04
2025-07-17 14:30:00,67.63,67.6,67.64,67.58,-0.04,-0.03,1622,10966332.0,0.09,0.04
2025-07-17 14:35:00,67.58,67.68,67.68,67.58,0.12,0.08,3252,21996499.0,0.15,0.08
2025-07-17 14:40:00,67.68,67.73,67.75,67.67,0.07,0.05,3253,22024166.0,0.12,0.08
2025-07-17 14:45:00,67.75,67.77,67.8,67.74,0.06,0.04,4808,32582189.0,0.09,0.11
2025-07-17 14:50:00,67.77,67.85,67.87,67.77,0.12,0.08,3736,25336253.0,0.15,0.09
2025-07-17 14:55:00,67.86,67.87,67.89,67.81,0.03,0.02,5496,37291659.0,0.12,0.13
2025-07-17 15:00:00,67.87,67.88,67.9,67.86,0.01,0.01,4241,28787180.0,0.06,0.1
2025-07-18 09:35:00,67.88,67.65,67.88,67.52,-0.34,-0.23,8099,54806066.0,0.53,0.19
2025-07-18 09:40:00,67.65,67.94,67.97,67.63,0.43,0.29,4440,30098797.0,0.5,0.11
2025-07-18 09:45:00,67.91,67.72,68.18,67.72,-0.32,-0.22,5335,36242828.0,0.68,0.13
2025-07-18 09:50:00,67.73,67.62,67.89,67.62,-0.15,-0.1,3953,26777982.0,0.4,0.09
2025-07-18 09:55:00,67.62,67.58,67.75,67.55,-0.06,-0.04,3889,26297061.0,0.3,0.09
2025-07-18 10:00:00,67.58,67.5,67.6,67.39,-0.12,-0.08,4042,27283509.0,0.31,0.1
2025-07-18 10:05:00,67.51,67.36,67.53,67.31,-0.21,-0.14,3543,23891916.0,0.33,0.08
2025-07-18 10:10:00,67.35,67.21,67.36,67.19,-0.22,-0.15,4991,33572253.0,0.25,0.12
2025-07-18 10:15:00,67.21,67.37,67.39,67.21,0.24,0.16,2274,15298265.0,0.27,0.05
2025-07-18 10:20:00,67.43,67.32,67.44,67.29,-0.07,-0.05,2733,18406165.0,0.22,0.06
2025-07-18 10:25:00,67.3,67.35,67.4,67.3,0.04,0.03,1408,9483119.0,0.15,0.03
2025-07-18 10:30:00,67.35,67.4,67.43,67.34,0.07,0.05,1525,10276582.0,0.13,0.04
2025-07-18 10:35:00,67.41,67.34,67.41,67.27,-0.09,-0.06,1906,12831067.0,0.21,0.05
2025-07-18 10:40:00,67.35,67.33,67.35,67.25,-0.01,-0.01,1628,10955996.0,0.15,0.04
