时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:35:00,38.29,38.37,38.38,38.29,0.24,0.09,743,2847912.0,0.24,0.04
2025-07-11 13:40:00,38.37,38.3,38.38,38.3,-0.18,-0.07,589,2258712.0,0.21,0.03
2025-07-11 13:45:00,38.3,38.36,38.37,38.3,0.16,0.06,364,1395210.0,0.18,0.02
2025-07-11 13:50:00,38.33,38.4,38.4,38.32,0.1,0.04,674,2586197.0,0.21,0.04
2025-07-11 13:55:00,38.39,38.34,38.4,38.34,-0.16,-0.06,675,2589935.0,0.16,0.04
2025-07-11 14:00:00,38.35,38.34,38.37,38.31,0.0,0.0,451,1728786.0,0.16,0.02
2025-07-11 14:05:00,38.32,38.33,38.34,38.3,-0.03,-0.01,337,1291544.0,0.1,0.02
2025-07-11 14:10:00,38.32,38.34,38.39,38.32,0.03,0.01,590,2263420.0,0.18,0.03
2025-07-11 14:15:00,38.38,38.35,38.38,38.33,0.03,0.01,305,1169840.0,0.13,0.02
2025-07-11 14:20:00,38.36,38.4,38.4,38.36,0.13,0.05,836,3209366.0,0.1,0.05
2025-07-11 14:25:00,38.39,38.37,38.4,38.36,-0.08,-0.03,357,1370187.0,0.1,0.02
2025-07-11 14:30:00,38.37,38.36,38.38,38.31,-0.03,-0.01,760,2913560.0,0.18,0.04
2025-07-11 14:35:00,38.36,38.36,38.38,38.35,0.0,0.0,216,828637.0,0.08,0.01
2025-07-11 14:40:00,38.36,38.26,38.37,38.21,-0.26,-0.1,1203,4604967.0,0.42,0.07
2025-07-11 14:45:00,38.25,38.23,38.27,38.19,-0.08,-0.03,641,2449461.0,0.21,0.04
2025-07-11 14:50:00,38.23,38.23,38.24,38.19,0.0,0.0,1107,4230242.0,0.13,0.06
2025-07-11 14:55:00,38.23,38.26,38.27,38.22,0.08,0.03,1082,4138769.0,0.13,0.06
2025-07-11 15:00:00,38.25,38.3,38.3,38.19,0.1,0.04,1630,6237425.0,0.29,0.09
2025-07-14 09:35:00,38.3,38.05,38.39,38.01,-0.65,-0.25,1850,7062036.0,0.99,0.1
2025-07-14 09:40:00,38.03,38.08,38.22,38.03,0.08,0.03,1021,3888499.0,0.5,0.06
2025-07-14 09:45:00,38.08,38.2,38.22,38.06,0.32,0.12,1331,5074214.0,0.42,0.07
2025-07-14 09:50:00,38.19,38.28,38.32,38.15,0.21,0.08,510,1948382.0,0.45,0.03
2025-07-14 09:55:00,38.3,38.24,38.31,38.23,-0.1,-0.04,533,2039712.0,0.21,0.03
2025-07-14 10:00:00,38.26,38.17,38.26,38.16,-0.18,-0.07,666,2545202.0,0.26,0.04
2025-07-14 10:05:00,38.18,38.21,38.23,38.18,0.1,0.04,492,1879504.0,0.13,0.03
2025-07-14 10:10:00,38.2,38.11,38.2,38.1,-0.26,-0.1,1148,4380717.0,0.26,0.06
2025-07-14 10:15:00,38.09,38.12,38.15,38.08,0.03,0.01,942,3587935.0,0.18,0.05
2025-07-14 10:20:00,38.13,38.26,38.27,38.11,0.37,0.14,457,1743179.0,0.42,0.03
2025-07-14 10:25:00,38.22,38.21,38.27,38.2,-0.13,-0.05,791,3024209.0,0.18,0.04
2025-07-14 10:30:00,38.2,38.12,38.24,38.11,-0.24,-0.09,474,1809570.0,0.34,0.03
2025-07-14 10:35:00,38.11,38.19,38.19,38.11,0.18,0.07,358,1365670.0,0.21,0.02
2025-07-14 10:40:00,38.18,38.15,38.2,38.14,-0.1,-0.04,318,1214184.0,0.16,0.02
2025-07-14 10:45:00,38.14,38.13,38.15,38.11,-0.05,-0.02,776,2957977.0,0.1,0.04
2025-07-14 10:50:00,38.12,38.11,38.16,38.11,-0.05,-0.02,267,1017784.0,0.13,0.01
2025-07-14 10:55:00,38.13,38.11,38.13,38.1,0.0,0.0,345,1314706.0,0.08,0.02
2025-07-14 11:00:00,38.1,38.09,38.11,38.08,-0.05,-0.02,636,2422831.0,0.08,0.03
2025-07-14 11:05:00,38.08,38.17,38.2,38.08,0.21,0.08,247,941366.0,0.32,0.01
2025-07-14 11:10:00,38.16,38.18,38.19,38.16,0.03,0.01,199,759649.0,0.08,0.01
2025-07-14 11:15:00,38.18,38.16,38.21,38.13,-0.05,-0.02,387,1477375.0,0.21,0.02
2025-07-14 11:20:00,38.16,38.24,38.24,38.16,0.21,0.08,456,1742564.0,0.21,0.02
2025-07-14 11:25:00,38.23,38.16,38.23,38.16,-0.21,-0.08,216,825086.0,0.18,0.01
2025-07-14 11:30:00,38.17,38.13,38.19,38.11,-0.08,-0.03,188,717261.0,0.21,0.01
2025-07-14 13:05:00,38.17,38.13,38.17,38.09,0.0,0.0,438,1669336.0,0.21,0.02
2025-07-14 13:10:00,38.1,38.16,38.16,38.1,0.08,0.03,234,892395.0,0.16,0.01
2025-07-14 13:15:00,38.18,38.15,38.2,38.13,-0.03,-0.01,170,648842.0,0.18,0.01
2025-07-14 13:20:00,38.13,38.11,38.13,38.1,-0.1,-0.04,253,964208.0,0.08,0.01
2025-07-14 13:25:00,38.12,38.14,38.16,38.11,0.08,0.03,251,957307.0,0.13,0.01
2025-07-14 13:30:00,38.15,38.17,38.18,38.13,0.08,0.03,311,1186437.0,0.13,0.02
2025-07-14 13:35:00,38.14,38.14,38.18,38.13,-0.08,-0.03,210,801037.0,0.13,0.01
2025-07-14 13:40:00,38.14,38.12,38.17,38.1,-0.05,-0.02,404,1540468.0,0.18,0.02
2025-07-14 13:45:00,38.12,38.11,38.14,38.1,-0.03,-0.01,371,1414070.0,0.1,0.02
2025-07-14 13:50:00,38.11,38.11,38.13,38.1,0.0,0.0,226,861376.0,0.08,0.01
2025-07-14 13:55:00,38.1,38.09,38.11,38.08,-0.05,-0.02,1047,3988448.0,0.08,0.06
2025-07-14 14:00:00,38.09,38.09,38.1,38.08,0.0,0.0,336,1279642.0,0.05,0.02
2025-07-14 14:05:00,38.1,38.1,38.13,38.09,0.03,0.01,373,1421259.0,0.11,0.02
2025-07-14 14:10:00,38.09,38.1,38.12,38.09,0.0,0.0,438,1668952.0,0.08,0.02
2025-07-14 14:15:00,38.1,38.11,38.12,38.1,0.03,0.01,344,1310817.0,0.05,0.02
2025-07-14 14:20:00,38.1,38.07,38.13,38.06,-0.1,-0.04,1128,4296378.0,0.18,0.06
2025-07-14 14:25:00,38.06,38.08,38.11,38.06,0.03,0.01,961,3658689.0,0.13,0.05
2025-07-14 14:30:00,38.08,38.1,38.14,38.07,0.05,0.02,557,2121991.0,0.18,0.03
2025-07-14 14:35:00,38.09,38.09,38.12,38.07,-0.03,-0.01,580,2209089.0,0.13,0.03
2025-07-14 14:40:00,38.09,38.05,38.09,38.04,-0.11,-0.04,1150,4376984.0,0.13,0.06
2025-07-14 14:45:00,38.05,38.04,38.06,38.04,-0.03,-0.01,582,2214412.0,0.05,0.03
2025-07-14 14:50:00,38.05,38.04,38.06,38.03,0.0,0.0,1278,4861797.0,0.08,0.07
2025-07-14 14:55:00,38.04,38.04,38.05,38.03,0.0,0.0,1121,4264215.0,0.05,0.06
2025-07-14 15:00:00,38.03,38.02,38.06,38.02,-0.05,-0.02,1139,4331750.0,0.11,0.06
2025-07-15 09:35:00,38.09,38.32,38.35,38.03,0.79,0.3,3341,12765528.0,0.84,0.18
2025-07-15 09:40:00,38.32,38.57,38.58,38.3,0.65,0.25,4891,18807986.0,0.73,0.27
2025-07-15 09:45:00,38.56,38.69,38.84,38.54,0.31,0.12,5378,20802401.0,0.78,0.29
2025-07-15 09:50:00,38.68,38.81,38.87,38.68,0.31,0.12,4835,18756631.0,0.49,0.26
2025-07-15 09:55:00,38.81,38.6,38.9,38.52,-0.54,-0.21,3798,14725926.0,0.98,0.21
2025-07-15 10:00:00,38.6,38.69,38.69,38.53,0.23,0.09,1874,7232082.0,0.41,0.1
2025-07-15 10:05:00,38.68,38.7,38.86,38.68,0.03,0.01,2368,9184254.0,0.47,0.13
2025-07-15 10:10:00,38.73,38.73,38.78,38.64,0.08,0.03,2253,8722409.0,0.36,0.12
2025-07-15 10:15:00,38.7,38.52,38.7,38.52,-0.54,-0.21,1303,5031476.0,0.46,0.07
2025-07-15 10:20:00,38.52,38.55,38.64,38.48,0.08,0.03,1598,6158051.0,0.42,0.09
2025-07-15 10:25:00,38.55,38.48,38.57,38.47,-0.18,-0.07,1110,4277305.0,0.26,0.06
2025-07-15 10:30:00,38.47,38.49,38.5,38.44,0.03,0.01,996,3831085.0,0.16,0.05
2025-07-15 10:35:00,38.46,38.41,38.49,38.41,-0.21,-0.08,965,3708227.0,0.21,0.05
2025-07-15 10:40:00,38.42,38.55,38.55,38.37,0.36,0.14,663,2547660.0,0.47,0.04
2025-07-15 10:45:00,38.56,38.42,38.58,38.42,-0.34,-0.13,876,3374027.0,0.42,0.05
2025-07-15 10:50:00,38.43,38.46,38.47,38.41,0.1,0.04,551,2118800.0,0.16,0.03
2025-07-15 10:55:00,38.46,38.62,38.65,38.46,0.42,0.16,1607,6199368.0,0.49,0.09
2025-07-15 11:00:00,38.62,38.59,38.65,38.58,-0.08,-0.03,577,2228108.0,0.18,0.03
2025-07-15 11:05:00,38.6,38.51,38.6,38.5,-0.21,-0.08,434,1673062.0,0.26,0.02
2025-07-15 11:10:00,38.51,38.37,38.52,38.33,-0.36,-0.14,748,2873214.0,0.49,0.04
2025-07-15 11:15:00,38.36,38.21,38.37,38.19,-0.42,-0.16,1603,6130798.0,0.47,0.09
2025-07-15 11:20:00,38.22,38.15,38.25,38.09,-0.16,-0.06,1724,6582665.0,0.42,0.09
2025-07-15 11:25:00,38.15,38.15,38.15,38.09,0.0,0.0,830,3163797.0,0.16,0.05
2025-07-15 11:30:00,38.13,38.09,38.17,38.09,-0.16,-0.06,1140,4345537.0,0.21,0.06
2025-07-15 13:05:00,38.1,38.36,38.36,38.09,0.71,0.27,957,3653794.0,0.71,0.05
2025-07-15 13:10:00,38.37,38.47,38.74,38.35,0.29,0.11,1628,6274077.0,1.02,0.09
2025-07-15 13:15:00,38.46,38.47,38.54,38.4,0.0,0.0,591,2272682.0,0.36,0.03
2025-07-15 13:20:00,38.46,38.38,38.49,38.38,-0.23,-0.09,403,1548877.0,0.29,0.02
2025-07-15 13:25:00,38.38,38.37,38.39,38.3,-0.03,-0.01,536,2056024.0,0.23,0.03
2025-07-15 13:30:00,38.34,38.34,38.34,38.24,-0.08,-0.03,333,1275566.0,0.26,0.02
2025-07-15 13:35:00,38.36,38.32,38.38,38.28,-0.05,-0.02,394,1510610.0,0.26,0.02
2025-07-15 13:40:00,38.32,38.26,38.33,38.24,-0.16,-0.06,449,1719795.0,0.23,0.02
2025-07-15 13:45:00,38.25,38.29,38.29,38.24,0.08,0.03,141,539462.0,0.13,0.01
2025-07-15 13:50:00,38.29,38.26,38.3,38.24,-0.08,-0.03,230,880057.0,0.16,0.01
2025-07-15 13:55:00,38.26,38.29,38.33,38.26,0.08,0.03,312,1194896.0,0.18,0.02
2025-07-15 14:00:00,38.28,38.31,38.31,38.26,0.05,0.02,344,1316902.0,0.13,0.02
2025-07-15 14:05:00,38.31,38.37,38.39,38.3,0.16,0.06,305,1169556.0,0.23,0.02
2025-07-15 14:10:00,38.34,38.35,38.38,38.32,-0.05,-0.02,241,924288.0,0.16,0.01
2025-07-15 14:15:00,38.36,38.3,38.39,38.28,-0.13,-0.05,424,1625107.0,0.29,0.02
2025-07-15 14:20:00,38.31,38.29,38.31,38.26,-0.03,-0.01,377,1443145.0,0.13,0.02
2025-07-15 14:25:00,38.28,38.27,38.3,38.27,-0.05,-0.02,806,3085405.0,0.08,0.04
2025-07-15 14:30:00,38.27,38.31,38.31,38.27,0.1,0.04,561,2148318.0,0.1,0.03
2025-07-15 14:35:00,38.3,38.33,38.33,38.29,0.05,0.02,735,2815281.0,0.1,0.04
2025-07-15 14:40:00,38.33,38.31,38.33,38.31,-0.05,-0.02,411,1574948.0,0.05,0.02
2025-07-15 14:45:00,38.31,38.3,38.32,38.25,-0.03,-0.01,587,2247319.0,0.18,0.03
2025-07-15 14:50:00,38.3,38.31,38.32,38.29,0.03,0.01,533,2041610.0,0.08,0.03
2025-07-15 14:55:00,38.31,38.33,38.33,38.31,0.05,0.02,1435,5499011.0,0.05,0.08
2025-07-15 15:00:00,38.33,38.39,38.39,38.32,0.16,0.06,1456,5584833.0,0.18,0.08
2025-07-16 09:35:00,38.37,38.2,38.39,38.05,-0.49,-0.19,3392,12954286.0,0.89,0.19
2025-07-16 09:40:00,38.22,38.58,38.61,38.22,0.99,0.38,2751,10585249.0,1.02,0.15
2025-07-16 09:45:00,38.52,38.59,38.65,38.52,0.03,0.01,2045,7891913.0,0.34,0.11
2025-07-16 09:50:00,38.6,38.49,38.61,38.42,-0.26,-0.1,2391,9211460.0,0.49,0.13
2025-07-16 09:55:00,38.49,38.52,38.57,38.46,0.08,0.03,1628,6269407.0,0.29,0.09
2025-07-16 10:00:00,38.54,38.68,38.68,38.54,0.42,0.16,2487,9598676.0,0.36,0.14
2025-07-16 10:05:00,38.72,38.71,38.76,38.61,0.08,0.03,1971,7623303.0,0.39,0.11
2025-07-16 10:10:00,38.72,38.58,38.72,38.58,-0.34,-0.13,1012,3908143.0,0.36,0.06
2025-07-16 10:15:00,38.58,38.41,38.59,38.41,-0.44,-0.17,1378,5300914.0,0.47,0.08
2025-07-16 10:20:00,38.42,38.53,38.58,38.42,0.31,0.12,684,2632588.0,0.42,0.04
2025-07-16 10:25:00,38.57,38.55,38.67,38.54,0.05,0.02,1756,6779130.0,0.34,0.1
2025-07-16 10:30:00,38.55,38.51,38.63,38.51,-0.1,-0.04,842,3249582.0,0.31,0.05
2025-07-16 10:35:00,38.5,38.5,38.55,38.46,-0.03,-0.01,779,2999287.0,0.23,0.04
2025-07-16 10:40:00,38.5,38.55,38.55,38.44,0.13,0.05,658,2534153.0,0.29,0.04
2025-07-16 10:45:00,38.56,38.46,38.58,38.46,-0.23,-0.09,671,2585477.0,0.31,0.04
2025-07-16 10:50:00,38.47,38.47,38.52,38.43,0.03,0.01,431,1658087.0,0.23,0.02
2025-07-16 10:55:00,38.46,38.44,38.47,38.41,-0.08,-0.03,481,1848606.0,0.16,0.03
2025-07-16 11:00:00,38.44,38.47,38.47,38.43,0.08,0.03,270,1038406.0,0.1,0.01
2025-07-16 11:05:00,38.47,38.62,38.76,38.47,0.39,0.15,2191,8470456.0,0.75,0.12
2025-07-16 11:10:00,38.63,38.6,38.66,38.59,-0.05,-0.02,569,2198086.0,0.18,0.03
2025-07-16 11:15:00,38.6,38.6,38.64,38.59,0.0,0.0,560,2162225.0,0.13,0.03
2025-07-16 11:20:00,38.62,38.62,38.65,38.61,0.05,0.02,270,1043178.0,0.1,0.01
2025-07-16 11:25:00,38.6,38.6,38.62,38.58,-0.05,-0.02,140,540346.0,0.1,0.01
2025-07-16 11:30:00,38.6,38.56,38.6,38.56,-0.1,-0.04,307,1184320.0,0.1,0.02
2025-07-16 13:05:00,38.56,38.47,38.58,38.43,-0.23,-0.09,886,3410655.0,0.39,0.05
2025-07-16 13:10:00,38.5,38.48,38.52,38.47,0.03,0.01,410,1578496.0,0.13,0.02
2025-07-16 13:15:00,38.48,38.48,38.51,38.45,0.0,0.0,862,3317146.0,0.16,0.05
2025-07-16 13:20:00,38.48,38.43,38.48,38.41,-0.13,-0.05,1547,5945923.0,0.18,0.08
2025-07-16 13:25:00,38.43,38.44,38.45,38.42,0.03,0.01,254,976302.0,0.08,0.01
2025-07-16 13:30:00,38.44,38.45,38.5,38.43,0.03,0.01,440,1691853.0,0.18,0.02
2025-07-16 13:35:00,38.45,38.43,38.47,38.41,-0.05,-0.02,732,2813290.0,0.16,0.04
2025-07-16 13:40:00,38.43,38.37,38.45,38.37,-0.16,-0.06,1118,4293456.0,0.21,0.06
2025-07-16 13:45:00,38.37,38.35,38.41,38.32,-0.05,-0.02,720,2762332.0,0.23,0.04
2025-07-16 13:50:00,38.34,38.29,38.36,38.2,-0.16,-0.06,1479,5659423.0,0.42,0.08
2025-07-16 13:55:00,38.26,38.32,38.32,38.26,0.08,0.03,439,1681554.0,0.16,0.02
2025-07-16 14:00:00,38.31,38.31,38.33,38.29,-0.03,-0.01,422,1616391.0,0.1,0.02
2025-07-16 14:05:00,38.33,38.28,38.34,38.28,-0.08,-0.03,406,1555191.0,0.16,0.02
2025-07-16 14:10:00,38.28,38.28,38.29,38.24,0.0,0.0,623,2384377.0,0.13,0.03
2025-07-16 14:15:00,38.29,38.33,38.37,38.29,0.13,0.05,796,3050250.0,0.21,0.04
2025-07-16 14:20:00,38.37,38.4,38.41,38.34,0.18,0.07,435,1670123.0,0.18,0.02
2025-07-16 14:25:00,38.4,38.31,38.4,38.31,-0.23,-0.09,508,1948636.0,0.23,0.03
2025-07-16 14:30:00,38.3,38.3,38.33,38.29,-0.03,-0.01,457,1750451.0,0.1,0.03
2025-07-16 14:35:00,38.31,38.27,38.31,38.26,-0.08,-0.03,925,3541436.0,0.13,0.05
2025-07-16 14:40:00,38.26,38.23,38.28,38.21,-0.1,-0.04,1189,4547373.0,0.18,0.07
2025-07-16 14:45:00,38.24,38.22,38.24,38.2,-0.03,-0.01,1442,5510533.0,0.1,0.08
2025-07-16 14:50:00,38.23,38.24,38.25,38.22,0.05,0.02,999,3819133.0,0.08,0.05
2025-07-16 14:55:00,38.25,38.24,38.25,38.23,0.0,0.0,1042,3984379.0,0.05,0.06
2025-07-16 15:00:00,38.24,38.24,38.3,38.23,0.0,0.0,1484,5676000.0,0.18,0.08
2025-07-17 09:35:00,38.22,38.23,38.33,38.16,-0.03,-0.01,2056,7863723.0,0.44,0.11
2025-07-17 09:40:00,38.22,38.27,38.38,38.22,0.1,0.04,1688,6464548.0,0.42,0.09
2025-07-17 09:45:00,38.25,38.38,38.49,38.24,0.29,0.11,2080,7979943.0,0.65,0.11
2025-07-17 09:50:00,38.37,38.57,38.62,38.37,0.5,0.19,2353,9058923.0,0.65,0.13
2025-07-17 09:55:00,38.56,38.44,38.58,38.44,-0.34,-0.13,1092,4205617.0,0.36,0.06
2025-07-17 10:00:00,38.43,38.68,38.7,38.4,0.62,0.24,2417,9320173.0,0.78,0.13
2025-07-17 10:05:00,38.71,38.75,38.96,38.69,0.18,0.07,5664,21986151.0,0.7,0.31
2025-07-17 10:10:00,38.75,38.82,38.83,38.75,0.18,0.07,2710,10515394.0,0.21,0.15
2025-07-17 10:15:00,38.82,38.9,38.93,38.81,0.21,0.08,3598,13988014.0,0.31,0.2
2025-07-17 10:20:00,38.91,38.9,38.98,38.89,0.0,0.0,4138,16115861.0,0.23,0.23
2025-07-17 10:25:00,38.93,38.84,39.0,38.83,-0.15,-0.06,4885,19015935.0,0.44,0.27
2025-07-17 10:30:00,38.84,38.87,38.89,38.78,0.08,0.03,1550,6018423.0,0.28,0.08
2025-07-17 10:35:00,38.89,38.92,38.96,38.85,0.13,0.05,1514,5891808.0,0.28,0.08
2025-07-17 10:40:00,38.92,38.95,38.98,38.91,0.08,0.03,2340,9117756.0,0.18,0.13
2025-07-17 10:45:00,38.95,39.0,39.06,38.92,0.13,0.05,6042,23553928.0,0.36,0.33
2025-07-17 10:50:00,39.01,38.91,39.03,38.85,-0.23,-0.09,1773,6904324.0,0.46,0.1
2025-07-17 10:55:00,38.9,38.92,38.95,38.88,0.03,0.01,592,2303725.0,0.18,0.03
2025-07-17 11:00:00,38.9,38.87,38.91,38.81,-0.13,-0.05,964,3744814.0,0.26,0.05
2025-07-17 11:05:00,38.88,38.86,38.9,38.84,-0.03,-0.01,388,1508276.0,0.15,0.02
2025-07-17 11:10:00,38.87,38.87,38.89,38.84,0.03,0.01,751,2919045.0,0.13,0.04
2025-07-17 11:15:00,38.87,38.85,38.87,38.81,-0.05,-0.02,866,3363297.0,0.15,0.05
2025-07-17 11:20:00,38.85,38.88,38.94,38.85,0.08,0.03,774,3011034.0,0.23,0.04
2025-07-17 11:25:00,38.87,38.89,38.93,38.87,0.03,0.01,735,2859254.0,0.15,0.04
2025-07-17 11:30:00,38.89,38.94,38.94,38.86,0.13,0.05,919,3574172.0,0.21,0.05
2025-07-17 13:05:00,38.96,38.91,39.0,38.9,-0.08,-0.03,1059,4125314.0,0.26,0.06
2025-07-17 13:10:00,38.91,38.85,38.93,38.85,-0.15,-0.06,549,2135433.0,0.21,0.03
2025-07-17 13:15:00,38.86,38.93,38.95,38.8,0.21,0.08,1072,4164819.0,0.39,0.06
2025-07-17 13:20:00,38.9,38.87,38.92,38.85,-0.15,-0.06,414,1609659.0,0.18,0.02
2025-07-17 13:25:00,38.87,38.86,38.9,38.85,-0.03,-0.01,471,1830381.0,0.13,0.03
2025-07-17 13:30:00,38.85,38.82,38.85,38.8,-0.1,-0.04,1145,4444413.0,0.13,0.06
2025-07-17 13:35:00,38.82,38.8,38.82,38.79,-0.05,-0.02,705,2735858.0,0.08,0.04
2025-07-17 13:40:00,38.78,38.82,38.82,38.78,0.05,0.02,896,3477141.0,0.1,0.05
2025-07-17 13:45:00,38.82,38.89,38.92,38.78,0.18,0.07,1224,4753357.0,0.36,0.07
2025-07-17 13:50:00,38.9,38.82,38.9,38.82,-0.18,-0.07,739,2871120.0,0.21,0.04
2025-07-17 13:55:00,38.82,38.81,38.83,38.81,-0.03,-0.01,405,1572149.0,0.05,0.02
2025-07-17 14:00:00,38.83,38.83,38.84,38.82,0.05,0.02,681,2644412.0,0.05,0.04
2025-07-17 14:05:00,38.83,38.86,38.88,38.83,0.08,0.03,563,2187099.0,0.13,0.03
2025-07-17 14:10:00,38.85,38.83,38.88,38.83,-0.08,-0.03,746,2898955.0,0.13,0.04
2025-07-17 14:15:00,38.83,38.8,38.85,38.8,-0.08,-0.03,868,3369399.0,0.13,0.05
2025-07-17 14:20:00,38.81,38.84,38.85,38.8,0.1,0.04,595,2310185.0,0.13,0.03
2025-07-17 14:25:00,38.85,38.8,38.85,38.79,-0.1,-0.04,802,3112641.0,0.15,0.04
2025-07-17 14:30:00,38.8,38.8,38.81,38.79,0.0,0.0,781,3030002.0,0.05,0.04
2025-07-17 14:35:00,38.8,38.79,38.83,38.73,-0.03,-0.01,1804,6995784.0,0.26,0.1
2025-07-17 14:40:00,38.78,38.84,38.84,38.78,0.13,0.05,385,1494354.0,0.15,0.02
2025-07-17 14:45:00,38.83,38.82,38.84,38.79,-0.05,-0.02,1091,4234861.0,0.13,0.06
2025-07-17 14:50:00,38.82,38.87,38.88,38.82,0.13,0.05,1313,5099753.0,0.15,0.07
2025-07-17 14:55:00,38.87,38.87,38.88,38.84,0.0,0.0,1451,5638590.0,0.1,0.08
2025-07-17 15:00:00,38.85,38.86,38.87,38.83,-0.03,-0.01,1477,5738726.0,0.1,0.08
2025-07-18 09:35:00,38.99,39.09,39.15,38.85,0.59,0.23,4625,18043113.0,0.77,0.25
2025-07-18 09:40:00,39.09,39.17,39.2,39.02,0.2,0.08,3909,15285604.0,0.46,0.21
2025-07-18 09:45:00,39.19,39.37,39.5,39.05,0.51,0.2,9027,35522007.0,1.15,0.49
2025-07-18 09:50:00,39.4,39.43,39.47,39.27,0.15,0.06,5787,22791890.0,0.51,0.32
2025-07-18 09:55:00,39.43,39.37,39.55,39.37,-0.15,-0.06,7736,30529964.0,0.46,0.42
2025-07-18 10:00:00,39.4,39.31,39.4,39.3,-0.15,-0.06,3502,13778193.0,0.25,0.19
2025-07-18 10:05:00,39.3,39.21,39.36,39.21,-0.25,-0.1,2647,10401645.0,0.38,0.15
2025-07-18 10:10:00,39.23,39.2,39.26,39.17,-0.03,-0.01,2407,9438413.0,0.23,0.13
2025-07-18 10:15:00,39.19,39.28,39.3,39.19,0.2,0.08,1374,5393411.0,0.28,0.08
2025-07-18 10:20:00,39.27,39.23,39.29,39.2,-0.13,-0.05,1216,4771646.0,0.23,0.07
2025-07-18 10:25:00,39.22,39.2,39.23,39.13,-0.08,-0.03,2287,8959800.0,0.25,0.13
2025-07-18 10:30:00,39.19,39.23,39.29,39.19,0.08,0.03,1149,4510702.0,0.26,0.06
2025-07-18 10:35:00,39.22,39.23,39.25,39.18,0.0,0.0,1206,4731206.0,0.18,0.07
2025-07-18 10:40:00,39.22,39.24,39.25,39.2,0.03,0.01,669,2624829.0,0.13,0.04
2025-07-18 10:45:00,39.25,39.22,39.26,39.22,-0.05,-0.02,663,2601783.0,0.1,0.04
2025-07-18 10:50:00,39.23,39.21,39.25,39.21,-0.03,-0.01,871,3416471.0,0.1,0.05
