时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:55:00,48.65,48.54,48.66,48.54,-0.23,-0.11,3680,17883257.0,0.25,0.18
2025-07-11 15:00:00,48.52,48.75,48.75,48.52,0.43,0.21,2333,11352898.0,0.47,0.12
2025-07-14 09:35:00,48.35,47.87,48.58,47.71,-1.81,-0.88,8653,41582498.0,1.78,0.43
2025-07-14 09:40:00,47.88,47.61,48.13,47.56,-0.54,-0.26,3754,17956281.0,1.19,0.19
2025-07-14 09:45:00,47.61,47.63,47.8,47.6,0.04,0.02,3440,16404933.0,0.42,0.17
2025-07-14 09:50:00,47.62,47.97,47.97,47.61,0.71,0.34,1846,8807099.0,0.76,0.09
2025-07-14 09:55:00,47.97,47.93,48.1,47.87,-0.08,-0.04,2063,9903579.0,0.48,0.1
2025-07-14 10:00:00,47.93,47.73,48.04,47.73,-0.42,-0.2,1337,6399837.0,0.65,0.07
2025-07-14 10:05:00,47.73,47.89,48.1,47.71,0.34,0.16,2900,13880794.0,0.82,0.14
2025-07-14 10:10:00,47.89,47.87,47.91,47.74,-0.04,-0.02,2220,10611357.0,0.35,0.11
2025-07-14 10:15:00,47.88,47.77,47.89,47.75,-0.21,-0.1,798,3814006.0,0.29,0.04
2025-07-14 10:20:00,47.78,48.03,48.07,47.76,0.54,0.26,1457,6982666.0,0.65,0.07
2025-07-14 10:25:00,48.04,48.37,48.68,48.02,0.71,0.34,3177,15378567.0,1.37,0.16
2025-07-14 10:30:00,48.35,48.37,48.51,48.3,0.0,0.0,1350,6537274.0,0.43,0.07
2025-07-14 10:35:00,48.37,48.16,48.39,48.1,-0.43,-0.21,1303,6286244.0,0.6,0.06
2025-07-14 10:40:00,48.12,47.99,48.12,47.97,-0.35,-0.17,1038,4987211.0,0.31,0.05
2025-07-14 10:45:00,48.0,47.93,48.0,47.9,-0.13,-0.06,802,3844063.0,0.21,0.04
2025-07-14 10:50:00,47.89,47.88,47.93,47.85,-0.1,-0.05,612,2930794.0,0.17,0.03
2025-07-14 10:55:00,47.88,47.86,47.91,47.84,-0.04,-0.02,562,2690350.0,0.15,0.03
2025-07-14 11:00:00,47.85,47.85,47.88,47.8,-0.02,-0.01,789,3774415.0,0.17,0.04
2025-07-14 11:05:00,47.83,47.82,47.84,47.77,-0.06,-0.03,806,3851496.0,0.15,0.04
2025-07-14 11:10:00,47.85,47.89,47.89,47.81,0.15,0.07,353,1688746.0,0.17,0.02
2025-07-14 11:15:00,47.86,48.12,48.12,47.86,0.48,0.23,738,3542811.0,0.54,0.04
2025-07-14 11:20:00,48.06,48.07,48.12,48.0,-0.1,-0.05,593,2848744.0,0.25,0.03
2025-07-14 11:25:00,48.06,47.97,48.06,47.96,-0.21,-0.1,318,1526768.0,0.21,0.02
2025-07-14 11:30:00,47.96,48.06,48.06,47.95,0.19,0.09,344,1651054.0,0.23,0.02
2025-07-14 13:05:00,48.06,47.95,48.17,47.88,-0.23,-0.11,1655,7951882.0,0.6,0.08
2025-07-14 13:10:00,47.95,48.25,48.31,47.9,0.63,0.3,1823,8767566.0,0.86,0.09
2025-07-14 13:15:00,48.24,48.45,48.59,48.16,0.41,0.2,2299,11117311.0,0.89,0.11
2025-07-14 13:20:00,48.45,48.23,48.5,48.23,-0.45,-0.22,2141,10350112.0,0.56,0.11
2025-07-14 13:25:00,48.23,48.37,48.41,48.06,0.29,0.14,1569,7572285.0,0.73,0.08
2025-07-14 13:30:00,48.35,48.3,48.39,48.28,-0.14,-0.07,726,3508227.0,0.23,0.04
2025-07-14 13:35:00,48.3,48.34,48.48,48.3,0.08,0.04,1300,6291336.0,0.37,0.06
2025-07-14 13:40:00,48.33,48.5,48.52,48.33,0.33,0.16,1323,6414852.0,0.39,0.07
2025-07-14 13:45:00,48.55,48.53,48.63,48.53,0.06,0.03,985,4785490.0,0.21,0.05
2025-07-14 13:50:00,48.51,48.43,48.51,48.43,-0.21,-0.1,425,2059783.0,0.16,0.02
2025-07-14 13:55:00,48.43,48.4,48.44,48.35,-0.06,-0.03,479,2318153.0,0.19,0.02
2025-07-14 14:00:00,48.39,48.48,48.48,48.37,0.17,0.08,511,2473783.0,0.23,0.03
2025-07-14 14:05:00,48.49,48.51,48.51,48.44,0.06,0.03,794,3849092.0,0.14,0.04
2025-07-14 14:10:00,48.51,48.52,48.56,48.49,0.02,0.01,606,2940368.0,0.14,0.03
2025-07-14 14:15:00,48.52,48.74,48.77,48.46,0.45,0.22,3278,15954951.0,0.64,0.16
2025-07-14 14:20:00,48.74,48.79,48.84,48.74,0.1,0.05,2233,10894619.0,0.21,0.11
2025-07-14 14:25:00,48.81,48.89,48.95,48.78,0.2,0.1,1832,8950145.0,0.35,0.09
2025-07-14 14:30:00,48.88,48.84,48.92,48.7,-0.1,-0.05,1419,6928839.0,0.45,0.07
2025-07-14 14:35:00,48.81,48.8,48.9,48.79,-0.08,-0.04,1205,5883834.0,0.23,0.06
2025-07-14 14:40:00,48.8,48.8,48.82,48.77,0.0,0.0,1293,6309737.0,0.1,0.06
2025-07-14 14:45:00,48.8,48.78,48.84,48.75,-0.04,-0.02,1344,6557858.0,0.18,0.07
2025-07-14 14:50:00,48.79,48.8,48.83,48.77,0.04,0.02,1488,7260874.0,0.12,0.07
2025-07-14 14:55:00,48.8,48.81,48.83,48.73,0.02,0.01,2108,10285921.0,0.2,0.1
2025-07-14 15:00:00,48.82,48.8,48.86,48.79,-0.02,-0.01,2670,13033853.0,0.14,0.13
2025-07-15 09:35:00,48.58,48.85,49.07,48.41,0.1,0.05,4452,21728210.0,1.35,0.22
2025-07-15 09:40:00,48.87,49.1,49.39,48.87,0.51,0.25,5470,26915989.0,1.06,0.27
2025-07-15 09:45:00,49.13,49.05,49.25,49.02,-0.1,-0.05,2854,14024892.0,0.47,0.14
2025-07-15 09:50:00,49.06,48.87,49.07,48.72,-0.37,-0.18,2687,13152672.0,0.71,0.13
2025-07-15 09:55:00,48.86,48.73,48.91,48.7,-0.29,-0.14,2339,11406420.0,0.43,0.12
2025-07-15 10:00:00,48.7,49.28,49.37,48.7,1.13,0.55,2173,10643761.0,1.37,0.11
2025-07-15 10:05:00,49.23,49.03,49.49,49.02,-0.51,-0.25,2615,12884452.0,0.95,0.13
2025-07-15 10:10:00,49.02,49.15,49.28,49.02,0.24,0.12,1632,8022691.0,0.53,0.08
2025-07-15 10:15:00,49.19,48.94,49.2,48.9,-0.43,-0.21,2381,11684578.0,0.61,0.12
2025-07-15 10:20:00,48.94,49.04,49.23,48.92,0.2,0.1,2034,9977506.0,0.63,0.1
2025-07-15 10:25:00,49.04,49.24,49.58,49.04,0.41,0.2,4213,20805894.0,1.1,0.21
2025-07-15 10:30:00,49.18,49.55,49.67,49.15,0.63,0.31,4740,23454404.0,1.06,0.23
2025-07-15 10:35:00,49.48,49.07,49.52,49.06,-0.97,-0.48,2948,14513187.0,0.93,0.15
2025-07-15 10:40:00,49.08,49.15,49.23,49.0,0.16,0.08,1991,9777543.0,0.47,0.1
2025-07-15 10:45:00,49.2,49.13,49.29,49.1,-0.04,-0.02,1318,6485847.0,0.39,0.07
2025-07-15 10:50:00,49.14,49.09,49.17,49.01,-0.08,-0.04,979,4808178.0,0.33,0.05
2025-07-15 10:55:00,49.09,49.1,49.14,49.03,0.02,0.01,561,2753129.0,0.22,0.03
2025-07-15 11:00:00,49.1,49.24,49.38,49.02,0.29,0.14,1044,5140258.0,0.73,0.05
2025-07-15 11:05:00,49.18,49.23,49.29,49.15,-0.02,-0.01,713,3508279.0,0.28,0.04
2025-07-15 11:10:00,49.23,49.19,49.35,49.16,-0.08,-0.04,899,4427184.0,0.39,0.04
2025-07-15 11:15:00,49.2,49.07,49.21,49.03,-0.24,-0.12,737,3621030.0,0.37,0.04
2025-07-15 11:20:00,49.06,49.04,49.21,49.02,-0.06,-0.03,1156,5675703.0,0.39,0.06
2025-07-15 11:25:00,49.03,48.92,49.08,48.91,-0.24,-0.12,912,4467504.0,0.35,0.05
2025-07-15 11:30:00,48.92,48.87,49.04,48.84,-0.1,-0.05,1406,6878869.0,0.41,0.07
2025-07-15 13:05:00,48.9,48.9,48.98,48.7,0.06,0.03,1673,8167569.0,0.57,0.08
2025-07-15 13:10:00,48.91,48.91,49.08,48.87,0.02,0.01,1272,6225043.0,0.43,0.06
2025-07-15 13:15:00,48.95,48.94,49.03,48.88,0.06,0.03,1271,6220120.0,0.31,0.06
2025-07-15 13:20:00,48.94,48.8,49.0,48.8,-0.29,-0.14,1713,8374080.0,0.41,0.08
2025-07-15 13:25:00,48.84,48.78,48.96,48.78,-0.04,-0.02,1883,9201507.0,0.37,0.09
2025-07-15 13:30:00,48.8,48.52,48.8,48.48,-0.53,-0.26,3258,15840907.0,0.66,0.16
2025-07-15 13:35:00,48.52,48.48,48.58,48.44,-0.08,-0.04,1686,8178476.0,0.29,0.08
2025-07-15 13:40:00,48.48,48.66,48.73,48.46,0.37,0.18,909,4414005.0,0.56,0.04
2025-07-15 13:45:00,48.66,48.73,48.79,48.59,0.14,0.07,666,3241560.0,0.41,0.03
2025-07-15 13:50:00,48.77,49.32,49.38,48.7,1.21,0.59,3268,16009045.0,1.4,0.16
2025-07-15 13:55:00,49.28,49.64,49.77,49.12,0.65,0.32,7177,35533417.0,1.32,0.36
2025-07-15 14:00:00,49.58,49.58,49.59,49.33,-0.12,-0.06,2696,13348865.0,0.52,0.13
2025-07-15 14:05:00,49.6,50.17,50.25,49.6,1.19,0.59,8693,43462565.0,1.31,0.43
2025-07-15 14:10:00,50.16,50.44,50.5,50.16,0.54,0.27,7811,39358206.0,0.68,0.39
2025-07-15 14:15:00,50.44,50.2,50.44,50.15,-0.48,-0.24,3083,15506797.0,0.57,0.15
2025-07-15 14:20:00,50.24,50.33,50.33,50.17,0.26,0.13,2907,14607878.0,0.32,0.14
2025-07-15 14:25:00,50.28,49.99,50.28,49.93,-0.68,-0.34,2293,11504229.0,0.7,0.11
2025-07-15 14:30:00,49.93,50.24,50.3,49.9,0.5,0.25,2862,14350834.0,0.8,0.14
2025-07-15 14:35:00,50.24,50.35,50.35,50.13,0.22,0.11,2669,13414435.0,0.44,0.13
2025-07-15 14:40:00,50.35,50.42,50.42,50.31,0.14,0.07,3163,15928303.0,0.22,0.16
2025-07-15 14:45:00,50.4,50.91,51.11,50.29,0.97,0.49,9623,48793408.0,1.63,0.48
2025-07-15 14:50:00,50.97,51.04,51.15,50.88,0.26,0.13,8821,44981451.0,0.53,0.44
2025-07-15 14:55:00,51.04,51.0,51.16,50.95,-0.08,-0.04,8504,43387054.0,0.41,0.42
2025-07-15 15:00:00,51.0,50.94,51.01,50.94,-0.12,-0.06,3086,15726845.0,0.14,0.15
2025-07-16 09:35:00,50.18,52.71,53.21,50.11,3.47,1.77,25724,133985934.0,6.09,1.27
2025-07-16 09:40:00,52.54,52.62,52.97,52.14,-0.17,-0.09,19622,103165697.0,1.57,0.97
2025-07-16 09:45:00,52.68,53.35,53.48,52.68,1.39,0.73,13879,73681739.0,1.52,0.69
2025-07-16 09:50:00,53.37,53.32,53.49,52.52,-0.06,-0.03,9535,50592577.0,1.82,0.47
2025-07-16 09:55:00,53.3,53.13,53.82,53.06,-0.36,-0.19,9691,51811234.0,1.43,0.48
2025-07-16 10:00:00,53.12,53.0,53.26,52.61,-0.24,-0.13,5050,26751733.0,1.22,0.25
2025-07-16 10:05:00,52.97,52.99,53.08,52.88,-0.02,-0.01,3196,16924942.0,0.38,0.16
2025-07-16 10:10:00,52.99,52.75,53.0,52.74,-0.45,-0.24,3097,16373163.0,0.49,0.15
2025-07-16 10:15:00,52.74,52.98,53.0,52.64,0.44,0.23,2838,14980545.0,0.68,0.14
2025-07-16 10:20:00,52.97,53.55,53.63,52.88,1.08,0.57,4772,25462690.0,1.42,0.24
2025-07-16 10:25:00,53.49,53.43,53.59,53.28,-0.22,-0.12,3996,21350256.0,0.58,0.2
2025-07-16 10:30:00,53.39,53.38,53.7,53.31,-0.09,-0.05,3463,18529124.0,0.73,0.17
2025-07-16 10:35:00,53.35,53.42,53.55,53.35,0.07,0.04,1984,10605399.0,0.37,0.1
2025-07-16 10:40:00,53.41,53.37,53.54,53.35,-0.09,-0.05,2384,12735780.0,0.36,0.12
2025-07-16 10:45:00,53.37,52.6,53.37,52.52,-1.44,-0.77,2303,12177980.0,1.59,0.11
2025-07-16 10:50:00,52.54,52.11,52.56,52.11,-0.93,-0.49,3976,20823140.0,0.86,0.2
2025-07-16 10:55:00,52.12,51.96,52.26,51.89,-0.29,-0.15,3487,18143822.0,0.71,0.17
2025-07-16 11:00:00,51.96,52.02,52.02,51.8,0.12,0.06,2304,11962139.0,0.42,0.11
2025-07-16 11:05:00,52.02,51.91,52.16,51.91,-0.21,-0.11,1443,7511901.0,0.48,0.07
2025-07-16 11:10:00,51.91,51.81,51.95,51.76,-0.19,-0.1,2025,10497517.0,0.37,0.1
2025-07-16 11:15:00,51.81,52.2,52.2,51.7,0.75,0.39,2255,11708935.0,0.97,0.11
2025-07-16 11:20:00,52.2,52.09,52.29,52.01,-0.21,-0.11,1451,7573792.0,0.54,0.07
2025-07-16 11:25:00,52.09,52.21,52.25,52.0,0.23,0.12,1105,5764619.0,0.48,0.05
2025-07-16 11:30:00,52.24,52.1,52.25,52.06,-0.21,-0.11,767,4002514.0,0.36,0.04
2025-07-16 13:05:00,52.14,52.24,52.3,52.09,0.27,0.14,2614,13641825.0,0.4,0.13
2025-07-16 13:10:00,52.24,51.83,52.24,51.83,-0.78,-0.41,1047,5443023.0,0.78,0.05
2025-07-16 13:15:00,51.83,51.81,52.06,51.76,-0.04,-0.02,1181,6125710.0,0.58,0.06
2025-07-16 13:20:00,51.82,51.9,51.96,51.76,0.17,0.09,1323,6862655.0,0.39,0.07
2025-07-16 13:25:00,51.89,51.81,51.93,51.81,-0.17,-0.09,917,4758959.0,0.23,0.05
2025-07-16 13:30:00,51.81,51.8,51.9,51.8,-0.02,-0.01,1169,6060680.0,0.19,0.06
2025-07-16 13:35:00,51.8,51.6,51.9,51.54,-0.39,-0.2,2441,12617110.0,0.69,0.12
2025-07-16 13:40:00,51.64,51.5,51.65,51.5,-0.19,-0.1,1538,7933524.0,0.29,0.08
2025-07-16 13:45:00,51.51,51.36,51.54,51.34,-0.27,-0.14,3110,15996549.0,0.39,0.15
2025-07-16 13:50:00,51.39,51.39,51.48,51.24,0.06,0.03,3398,17438323.0,0.47,0.17
2025-07-16 13:55:00,51.37,51.23,51.44,51.23,-0.31,-0.16,1186,6093444.0,0.41,0.06
2025-07-16 14:00:00,51.21,51.23,51.32,51.17,0.0,0.0,2066,10589130.0,0.29,0.1
2025-07-16 14:05:00,51.2,51.23,51.3,51.15,0.0,0.0,2802,14354161.0,0.29,0.14
2025-07-16 14:10:00,51.23,51.39,51.39,51.15,0.31,0.16,1661,8512729.0,0.47,0.08
2025-07-16 14:15:00,51.39,51.39,51.47,51.38,0.0,0.0,1474,7579367.0,0.18,0.07
2025-07-16 14:20:00,51.39,51.43,51.5,51.39,0.08,0.04,1950,10035819.0,0.21,0.1
2025-07-16 14:25:00,51.43,51.74,51.77,51.28,0.6,0.31,2891,14887831.0,0.95,0.14
2025-07-16 14:30:00,51.7,51.51,51.7,51.51,-0.44,-0.23,954,4918337.0,0.37,0.05
2025-07-16 14:35:00,51.52,51.36,51.52,51.35,-0.29,-0.15,1793,9224735.0,0.33,0.09
2025-07-16 14:40:00,51.36,51.27,51.36,51.27,-0.18,-0.09,2531,12981794.0,0.18,0.13
2025-07-16 14:45:00,51.27,51.29,51.39,51.17,0.04,0.02,2592,13290665.0,0.43,0.13
2025-07-16 14:50:00,51.29,51.25,51.32,51.19,-0.08,-0.04,2314,11859919.0,0.25,0.11
2025-07-16 14:55:00,51.26,51.32,51.35,51.22,0.14,0.07,2332,11953695.0,0.25,0.12
2025-07-16 15:00:00,51.31,51.32,51.33,51.28,0.0,0.0,1749,8975171.0,0.1,0.09
2025-07-17 09:35:00,51.31,51.38,51.88,50.75,0.12,0.06,7758,39829047.0,2.2,0.38
2025-07-17 09:40:00,51.39,51.66,51.77,51.37,0.54,0.28,2688,13855344.0,0.78,0.13
2025-07-17 09:45:00,51.66,51.65,51.82,51.5,-0.02,-0.01,2700,13935217.0,0.62,0.13
2025-07-17 09:50:00,51.66,51.8,51.8,51.61,0.29,0.15,2068,10693843.0,0.37,0.1
2025-07-17 09:55:00,51.79,51.7,52.0,51.67,-0.19,-0.1,2192,11361674.0,0.64,0.11
2025-07-17 10:00:00,51.67,51.33,51.72,51.3,-0.72,-0.37,2216,11424381.0,0.81,0.11
2025-07-17 10:05:00,51.4,51.53,51.67,51.31,0.39,0.2,1887,9715738.0,0.7,0.09
2025-07-17 10:10:00,51.6,51.49,51.63,51.45,-0.08,-0.04,726,3742705.0,0.35,0.04
2025-07-17 10:15:00,51.46,51.43,51.57,51.38,-0.12,-0.06,1571,8084758.0,0.37,0.08
2025-07-17 10:20:00,51.45,51.66,51.95,51.45,0.45,0.23,2057,10636931.0,0.97,0.1
2025-07-17 10:25:00,51.67,51.75,51.84,51.67,0.17,0.09,624,3229263.0,0.33,0.03
2025-07-17 10:30:00,51.75,51.86,51.86,51.64,0.21,0.11,1418,7341946.0,0.43,0.07
2025-07-17 10:35:00,51.85,51.73,51.95,51.7,-0.25,-0.13,2609,13520039.0,0.48,0.13
2025-07-17 10:40:00,51.85,51.5,51.85,51.47,-0.44,-0.23,1713,8851301.0,0.73,0.08
2025-07-17 10:45:00,51.5,51.64,51.66,51.5,0.27,0.14,962,4961337.0,0.31,0.05
2025-07-17 10:50:00,51.67,51.72,51.85,51.67,0.15,0.08,512,2649624.0,0.35,0.03
2025-07-17 10:55:00,51.69,51.85,51.85,51.6,0.25,0.13,1010,5222768.0,0.48,0.05
2025-07-17 11:00:00,51.84,51.98,51.99,51.8,0.25,0.13,1489,7729758.0,0.37,0.07
2025-07-17 11:05:00,51.99,51.73,51.99,51.73,-0.48,-0.25,654,3393596.0,0.5,0.03
2025-07-17 11:10:00,51.78,51.76,51.87,51.73,0.06,0.03,514,2661388.0,0.27,0.03
2025-07-17 11:15:00,51.76,51.88,51.89,51.75,0.23,0.12,650,3367901.0,0.27,0.03
2025-07-17 11:20:00,51.89,51.93,51.94,51.86,0.1,0.05,755,3919098.0,0.15,0.04
2025-07-17 11:25:00,51.87,51.94,51.94,51.85,0.02,0.01,346,1796183.0,0.17,0.02
2025-07-17 11:30:00,51.94,51.94,52.0,51.9,0.0,0.0,1716,8918968.0,0.19,0.08
2025-07-17 13:05:00,51.95,51.54,51.95,51.48,-0.77,-0.4,2019,10433385.0,0.9,0.1
2025-07-17 13:10:00,51.55,51.65,51.87,51.5,0.21,0.11,850,4393519.0,0.72,0.04
2025-07-17 13:15:00,51.63,51.57,51.7,51.57,-0.15,-0.08,646,3335518.0,0.25,0.03
2025-07-17 13:20:00,51.58,51.48,51.63,51.36,-0.17,-0.09,1846,9503676.0,0.52,0.09
2025-07-17 13:25:00,51.48,51.3,51.48,51.26,-0.35,-0.18,1561,8019014.0,0.43,0.08
2025-07-17 13:30:00,51.29,51.52,51.68,51.11,0.43,0.22,6123,31412771.0,1.11,0.3
2025-07-17 13:35:00,51.6,51.77,51.79,51.5,0.49,0.25,1974,10194128.0,0.56,0.1
2025-07-17 13:40:00,51.74,51.73,51.79,51.56,-0.08,-0.04,1816,9381380.0,0.44,0.09
2025-07-17 13:45:00,51.69,51.79,51.8,51.56,0.12,0.06,2407,12439557.0,0.46,0.12
2025-07-17 13:50:00,51.79,52.58,52.69,51.71,1.53,0.79,9926,51945918.0,1.89,0.49
2025-07-17 13:55:00,52.65,52.05,52.7,51.91,-1.01,-0.53,2471,12906910.0,1.5,0.12
2025-07-17 14:00:00,52.05,51.86,52.3,51.75,-0.37,-0.19,1931,10029274.0,1.06,0.1
2025-07-17 14:05:00,51.93,51.76,52.02,51.73,-0.19,-0.1,948,4919259.0,0.56,0.05
2025-07-17 14:10:00,51.76,51.97,52.0,51.76,0.41,0.21,1993,10334438.0,0.46,0.1
2025-07-17 14:15:00,52.0,52.09,52.31,51.95,0.23,0.12,2643,13768634.0,0.69,0.13
2025-07-17 14:20:00,52.22,52.2,52.24,52.0,0.21,0.11,1004,5235887.0,0.46,0.05
2025-07-17 14:25:00,52.1,52.04,52.19,52.01,-0.31,-0.16,605,3149934.0,0.34,0.03
2025-07-17 14:30:00,52.03,51.95,52.06,51.92,-0.17,-0.09,878,4562657.0,0.27,0.04
2025-07-17 14:35:00,51.93,51.98,52.0,51.88,0.06,0.03,1344,6980974.0,0.23,0.07
2025-07-17 14:40:00,51.99,51.96,52.0,51.94,-0.04,-0.02,566,2942161.0,0.12,0.03
2025-07-17 14:45:00,51.96,52.1,52.12,51.95,0.27,0.14,1614,8398675.0,0.33,0.08
2025-07-17 14:50:00,52.09,52.01,52.09,51.92,-0.17,-0.09,2126,11056779.0,0.33,0.11
2025-07-17 14:55:00,52.01,52.06,52.07,52.0,0.1,0.05,2630,13682238.0,0.13,0.13
2025-07-17 15:00:00,52.06,52.1,52.1,52.04,0.08,0.04,1190,6197225.0,0.12,0.06
2025-07-18 09:35:00,52.48,54.19,54.35,52.21,4.01,2.09,22286,119644771.0,4.11,1.1
2025-07-18 09:40:00,54.2,54.18,54.6,54.0,-0.02,-0.01,11329,61523378.0,1.11,0.56
2025-07-18 09:45:00,54.33,54.14,54.5,53.71,-0.07,-0.04,9475,51276205.0,1.46,0.47
2025-07-18 09:50:00,54.2,53.93,54.32,53.9,-0.39,-0.21,3934,21297739.0,0.78,0.19
2025-07-18 09:55:00,53.97,54.03,54.38,53.97,0.19,0.1,2648,14347461.0,0.76,0.13
2025-07-18 10:00:00,54.03,54.4,54.88,54.03,0.68,0.37,7544,41204479.0,1.57,0.37
2025-07-18 10:05:00,54.3,54.45,54.47,54.2,0.09,0.05,2139,11621502.0,0.5,0.11
2025-07-18 10:10:00,54.47,55.14,55.16,54.44,1.27,0.69,7459,40949922.0,1.32,0.37
2025-07-18 10:15:00,55.14,55.35,55.99,55.14,0.38,0.21,10417,57847642.0,1.54,0.52
2025-07-18 10:20:00,55.35,54.94,55.58,54.8,-0.74,-0.41,4583,25318802.0,1.41,0.23
2025-07-18 10:25:00,54.95,54.7,55.09,54.7,-0.44,-0.24,1860,10202843.0,0.71,0.09
2025-07-18 10:30:00,54.69,55.04,55.17,54.57,0.62,0.34,3832,21023133.0,1.1,0.19
2025-07-18 10:35:00,55.04,55.81,55.96,55.04,1.4,0.77,5184,28837734.0,1.67,0.26
