时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:55:00,52.16,52.19,52.2,52.16,0.06,0.03,12563,65550738.0,0.08,0.09
2025-07-11 15:00:00,52.19,52.23,52.24,52.19,0.08,0.04,15031,78480312.0,0.1,0.1
2025-07-14 09:35:00,52.5,52.32,52.65,52.13,0.17,0.09,35471,185717294.0,1.0,0.24
2025-07-14 09:40:00,52.32,52.46,52.53,52.24,0.27,0.14,22760,119180719.0,0.55,0.15
2025-07-14 09:45:00,52.44,52.59,52.6,52.31,0.25,0.13,21792,114342649.0,0.55,0.15
2025-07-14 09:50:00,52.59,52.84,52.86,52.43,0.48,0.25,31897,167924621.0,0.82,0.22
2025-07-14 09:55:00,52.81,52.72,52.82,52.61,-0.23,-0.12,17148,90430431.0,0.4,0.12
2025-07-14 10:00:00,52.72,52.42,52.74,52.41,-0.57,-0.3,16240,85398003.0,0.63,0.11
2025-07-14 10:05:00,52.42,52.38,52.53,52.32,-0.08,-0.04,15632,81918282.0,0.4,0.11
2025-07-14 10:10:00,52.38,52.25,52.38,52.18,-0.25,-0.13,21956,114766239.0,0.38,0.15
2025-07-14 10:15:00,52.24,52.12,52.25,52.11,-0.25,-0.13,17823,92990567.0,0.27,0.12
2025-07-14 10:20:00,52.12,52.18,52.22,52.1,0.12,0.06,10319,53808080.0,0.23,0.07
2025-07-14 10:25:00,52.17,52.17,52.25,52.14,-0.02,-0.01,6961,36328267.0,0.21,0.05
2025-07-14 10:30:00,52.17,52.0,52.17,51.97,-0.33,-0.17,14858,77358710.0,0.38,0.1
2025-07-14 10:35:00,52.01,52.1,52.11,51.98,0.19,0.1,5915,30779985.0,0.25,0.04
2025-07-14 10:40:00,52.1,52.11,52.17,52.05,0.02,0.01,4931,25691231.0,0.23,0.03
2025-07-14 10:45:00,52.11,52.06,52.11,52.03,-0.1,-0.05,3835,19966795.0,0.15,0.03
2025-07-14 10:50:00,52.06,52.06,52.08,52.04,0.0,0.0,4064,21157810.0,0.08,0.03
2025-07-14 10:55:00,52.05,51.96,52.05,51.95,-0.19,-0.1,9656,50203805.0,0.19,0.07
2025-07-14 11:00:00,51.96,51.98,52.04,51.96,0.04,0.02,4547,23635521.0,0.15,0.03
2025-07-14 11:05:00,51.97,51.99,52.02,51.96,0.02,0.01,3338,17350142.0,0.12,0.02
2025-07-14 11:10:00,51.98,51.92,51.98,51.88,-0.13,-0.07,10082,52340371.0,0.19,0.07
2025-07-14 11:15:00,51.92,51.9,51.97,51.9,-0.04,-0.02,3223,16736364.0,0.13,0.02
2025-07-14 11:20:00,51.91,51.92,51.98,51.91,0.04,0.02,3801,19742996.0,0.13,0.03
2025-07-14 11:25:00,51.92,51.93,51.96,51.91,0.02,0.01,3184,16535606.0,0.1,0.02
2025-07-14 11:30:00,51.94,51.95,51.98,51.91,0.04,0.02,2943,15286998.0,0.13,0.02
2025-07-14 13:05:00,51.96,51.95,51.96,51.87,0.0,0.0,5924,30752089.0,0.17,0.04
2025-07-14 13:10:00,51.94,51.98,51.98,51.9,0.06,0.03,3011,15638114.0,0.15,0.02
2025-07-14 13:15:00,51.98,51.93,51.98,51.92,-0.1,-0.05,2332,12113802.0,0.12,0.02
2025-07-14 13:20:00,51.92,51.89,51.92,51.88,-0.08,-0.04,3579,18576334.0,0.08,0.02
2025-07-14 13:25:00,51.89,51.93,51.93,51.86,0.08,0.04,5553,28810180.0,0.13,0.04
2025-07-14 13:30:00,51.93,52.0,52.0,51.93,0.13,0.07,3122,16228553.0,0.13,0.02
2025-07-14 13:35:00,51.99,51.98,52.04,51.98,-0.04,-0.02,4520,23507746.0,0.12,0.03
2025-07-14 13:40:00,51.98,52.04,52.1,51.97,0.12,0.06,4517,23510779.0,0.25,0.03
2025-07-14 13:45:00,52.03,52.06,52.09,52.0,0.04,0.02,2252,11718674.0,0.17,0.02
2025-07-14 13:50:00,52.06,52.01,52.07,52.0,-0.1,-0.05,1953,10163143.0,0.13,0.01
2025-07-14 13:55:00,52.0,52.01,52.03,51.98,0.0,0.0,2711,14098113.0,0.1,0.02
2025-07-14 14:00:00,52.01,51.99,52.03,51.98,-0.04,-0.02,2423,12599190.0,0.1,0.02
2025-07-14 14:05:00,52.0,52.08,52.08,51.99,0.17,0.09,2443,12714051.0,0.17,0.02
2025-07-14 14:10:00,52.09,52.1,52.15,52.07,0.04,0.02,3073,16011748.0,0.15,0.02
2025-07-14 14:15:00,52.08,52.17,52.19,52.07,0.13,0.07,3654,19050110.0,0.23,0.02
2025-07-14 14:20:00,52.18,52.23,52.29,52.17,0.12,0.06,8736,45640973.0,0.23,0.06
2025-07-14 14:25:00,52.23,52.22,52.26,52.19,-0.02,-0.01,4275,22327882.0,0.13,0.03
2025-07-14 14:30:00,52.21,52.25,52.26,52.21,0.06,0.03,5672,29635729.0,0.1,0.04
2025-07-14 14:35:00,52.24,52.14,52.25,52.13,-0.21,-0.11,4514,23560968.0,0.23,0.03
2025-07-14 14:40:00,52.15,52.11,52.16,52.05,-0.06,-0.03,5020,26162906.0,0.21,0.03
2025-07-14 14:45:00,52.1,52.1,52.13,52.08,-0.02,-0.01,3972,20694243.0,0.1,0.03
2025-07-14 14:50:00,52.1,52.13,52.14,52.08,0.06,0.03,6895,35923916.0,0.12,0.05
2025-07-14 14:55:00,52.14,52.14,52.2,52.14,0.02,0.01,9239,48197630.0,0.12,0.06
2025-07-14 15:00:00,52.14,52.1,52.18,52.1,-0.08,-0.04,9916,51686920.0,0.15,0.07
2025-07-15 09:35:00,51.5,52.18,52.25,51.11,0.15,0.08,39332,203179087.0,2.19,0.27
2025-07-15 09:40:00,52.15,52.32,52.32,52.0,0.27,0.14,25643,133813879.0,0.61,0.17
2025-07-15 09:45:00,52.32,52.97,52.98,52.32,1.24,0.65,66393,350095119.0,1.26,0.45
2025-07-15 09:50:00,53.0,53.74,53.76,53.0,1.45,0.77,119722,639946622.0,1.43,0.81
2025-07-15 09:55:00,53.75,53.37,53.8,53.35,-0.69,-0.37,54675,293270983.0,0.84,0.37
2025-07-15 10:00:00,53.4,53.99,54.43,53.4,1.16,0.62,92941,501780498.0,1.93,0.63
2025-07-15 10:05:00,54.02,54.01,54.14,53.82,0.04,0.02,33024,178382001.0,0.59,0.22
2025-07-15 10:10:00,54.0,54.46,54.46,53.97,0.83,0.45,56919,308597353.0,0.91,0.39
2025-07-15 10:15:00,54.46,54.01,54.54,54.01,-0.83,-0.45,66704,362546402.0,0.97,0.45
2025-07-15 10:20:00,54.0,53.95,54.24,53.88,-0.11,-0.06,44871,242559750.0,0.67,0.31
2025-07-15 10:25:00,53.93,54.3,54.43,53.9,0.65,0.35,35309,191447793.0,0.98,0.24
2025-07-15 10:30:00,54.28,54.99,55.2,54.27,1.27,0.69,86508,474002870.0,1.71,0.59
2025-07-15 10:35:00,54.99,54.86,55.24,54.86,-0.24,-0.13,44968,247593930.0,0.69,0.31
2025-07-15 10:40:00,54.87,56.55,56.56,54.83,3.08,1.69,80074,445987868.0,3.15,0.54
2025-07-15 10:45:00,56.6,55.41,56.64,55.41,-2.02,-1.14,52170,292521633.0,2.18,0.35
2025-07-15 10:50:00,55.39,55.15,55.39,55.01,-0.47,-0.26,33637,185612130.0,0.69,0.23
2025-07-15 10:55:00,55.17,55.51,55.53,55.15,0.65,0.36,20742,114731626.0,0.69,0.14
2025-07-15 11:00:00,55.52,55.2,55.52,55.16,-0.56,-0.31,14052,77668860.0,0.65,0.1
2025-07-15 11:05:00,55.18,54.95,55.19,54.85,-0.45,-0.25,18309,100737734.0,0.62,0.12
2025-07-15 11:10:00,54.94,54.71,54.97,54.7,-0.44,-0.24,15799,86631469.0,0.49,0.11
2025-07-15 11:15:00,54.71,54.64,54.77,54.61,-0.13,-0.07,17471,95514000.0,0.29,0.12
2025-07-15 11:20:00,54.65,54.86,54.99,54.65,0.4,0.22,15810,86771086.0,0.62,0.11
2025-07-15 11:25:00,54.83,54.66,54.84,54.6,-0.36,-0.2,11103,60714552.0,0.44,0.08
2025-07-15 11:30:00,54.66,54.67,54.73,54.63,0.02,0.01,8963,49010035.0,0.18,0.06
2025-07-15 13:05:00,54.66,55.02,55.05,54.63,0.64,0.35,18721,102643841.0,0.77,0.13
2025-07-15 13:10:00,55.04,55.06,55.36,55.02,0.07,0.04,15526,85659127.0,0.62,0.11
2025-07-15 13:15:00,55.06,55.11,55.24,54.91,0.09,0.05,9548,52602218.0,0.6,0.06
2025-07-15 13:20:00,55.11,55.1,55.31,55.06,-0.02,-0.01,11362,62742133.0,0.45,0.08
2025-07-15 13:25:00,55.11,55.23,55.26,55.1,0.24,0.13,8061,44505704.0,0.29,0.05
2025-07-15 13:30:00,55.23,55.16,55.23,55.09,-0.13,-0.07,9429,51994841.0,0.25,0.06
2025-07-15 13:35:00,55.18,55.25,55.3,55.11,0.16,0.09,16245,89701820.0,0.34,0.11
2025-07-15 13:40:00,55.26,55.27,55.31,55.23,0.04,0.02,10417,57584579.0,0.14,0.07
2025-07-15 13:45:00,55.27,55.52,55.55,55.25,0.45,0.25,17394,96306980.0,0.54,0.12
2025-07-15 13:50:00,55.52,55.37,55.54,55.32,-0.27,-0.15,13484,74736547.0,0.4,0.09
2025-07-15 13:55:00,55.38,55.3,55.4,55.26,-0.13,-0.07,12603,69713594.0,0.25,0.09
2025-07-15 14:00:00,55.3,55.21,55.31,55.2,-0.16,-0.09,8778,48502063.0,0.2,0.06
2025-07-15 14:05:00,55.22,55.49,55.53,55.22,0.51,0.28,18767,104021484.0,0.56,0.13
2025-07-15 14:10:00,55.52,55.64,55.73,55.52,0.27,0.15,22696,126222262.0,0.38,0.15
2025-07-15 14:15:00,55.62,55.79,55.97,55.62,0.27,0.15,26414,147416263.0,0.63,0.18
2025-07-15 14:20:00,55.78,55.77,55.81,55.72,-0.04,-0.02,14041,78291695.0,0.16,0.1
2025-07-15 14:25:00,55.77,55.76,55.78,55.73,-0.02,-0.01,10925,60904770.0,0.09,0.07
2025-07-15 14:30:00,55.75,55.69,55.77,55.67,-0.13,-0.07,12204,67998426.0,0.18,0.08
2025-07-15 14:35:00,55.68,55.81,55.95,55.68,0.22,0.12,23401,130682056.0,0.48,0.16
2025-07-15 14:40:00,55.81,55.67,55.9,55.67,-0.25,-0.14,14265,79628266.0,0.41,0.1
2025-07-15 14:45:00,55.66,55.83,55.85,55.62,0.29,0.16,28044,156405854.0,0.41,0.19
2025-07-15 14:50:00,55.83,55.76,55.84,55.74,-0.13,-0.07,20332,113446124.0,0.18,0.14
2025-07-15 14:55:00,55.76,55.79,55.8,55.75,0.05,0.03,29888,166721763.0,0.09,0.2
2025-07-15 15:00:00,55.78,55.79,55.81,55.78,0.0,0.0,36285,202432539.0,0.05,0.25
2025-07-16 09:35:00,55.31,55.01,55.55,54.85,-1.4,-0.78,145606,803730101.0,1.25,0.99
2025-07-16 09:40:00,55.04,55.41,55.67,55.0,0.73,0.4,60720,336218998.0,1.22,0.41
2025-07-16 09:45:00,55.4,55.63,55.64,55.28,0.4,0.22,38820,215211916.0,0.65,0.26
2025-07-16 09:50:00,55.61,55.49,55.61,55.45,-0.25,-0.14,32103,178265330.0,0.29,0.22
2025-07-16 09:55:00,55.46,55.5,55.53,55.39,0.02,0.01,25112,139264612.0,0.25,0.17
2025-07-16 10:00:00,55.5,55.5,55.6,55.41,0.0,0.0,18013,99985334.0,0.34,0.12
2025-07-16 10:05:00,55.48,55.53,55.66,55.2,0.05,0.03,32198,178415240.0,0.83,0.22
2025-07-16 10:10:00,55.54,55.47,55.64,55.4,-0.11,-0.06,15759,87438097.0,0.43,0.11
2025-07-16 10:15:00,55.45,55.13,55.46,55.05,-0.61,-0.34,28474,157136068.0,0.74,0.19
2025-07-16 10:20:00,55.12,55.36,55.37,55.06,0.42,0.23,16814,92772316.0,0.56,0.11
2025-07-16 10:25:00,55.35,55.2,55.35,55.18,-0.29,-0.16,11534,63710395.0,0.31,0.08
2025-07-16 10:30:00,55.2,55.06,55.28,55.05,-0.25,-0.14,14533,80154353.0,0.42,0.1
2025-07-16 10:35:00,55.06,55.09,55.18,55.03,0.05,0.03,17453,96113053.0,0.27,0.12
2025-07-16 10:40:00,55.09,55.09,55.17,55.06,0.0,0.0,13897,76564626.0,0.2,0.09
2025-07-16 10:45:00,55.11,54.87,55.14,54.87,-0.4,-0.22,26552,145977842.0,0.49,0.18
2025-07-16 10:50:00,54.88,54.91,55.04,54.88,0.07,0.04,14923,82020825.0,0.29,0.1
2025-07-16 10:55:00,54.9,54.97,54.99,54.9,0.11,0.06,8796,48346594.0,0.16,0.06
2025-07-16 11:00:00,54.97,55.0,55.07,54.95,0.05,0.03,8264,45461562.0,0.22,0.06
2025-07-16 11:05:00,54.99,54.98,55.01,54.96,-0.04,-0.02,7276,40001599.0,0.09,0.05
2025-07-16 11:10:00,54.98,54.87,54.99,54.85,-0.2,-0.11,13900,76308347.0,0.25,0.09
2025-07-16 11:15:00,54.86,54.96,54.97,54.86,0.16,0.09,8240,45237225.0,0.2,0.06
2025-07-16 11:20:00,54.97,54.98,55.0,54.94,0.04,0.02,7238,39795255.0,0.11,0.05
2025-07-16 11:25:00,54.98,54.9,54.99,54.88,-0.15,-0.08,6468,35532495.0,0.2,0.04
2025-07-16 11:30:00,54.88,54.92,54.93,54.87,0.04,0.02,5857,32148417.0,0.11,0.04
2025-07-16 13:05:00,54.93,54.74,54.93,54.71,-0.33,-0.18,18483,101317584.0,0.4,0.13
2025-07-16 13:10:00,54.74,54.84,54.9,54.63,0.18,0.1,13377,73201381.0,0.49,0.09
2025-07-16 13:15:00,54.84,54.74,54.89,54.71,-0.18,-0.1,7505,41113530.0,0.33,0.05
2025-07-16 13:20:00,54.74,54.71,54.77,54.66,-0.05,-0.03,8721,47717367.0,0.2,0.06
2025-07-16 13:25:00,54.7,54.76,54.85,54.7,0.09,0.05,5084,27848450.0,0.27,0.03
2025-07-16 13:30:00,54.76,54.84,54.91,54.76,0.15,0.08,5578,30596802.0,0.27,0.04
2025-07-16 13:35:00,54.84,54.76,54.87,54.76,-0.15,-0.08,4831,26481156.0,0.2,0.03
2025-07-16 13:40:00,54.77,54.7,54.77,54.7,-0.11,-0.06,5046,27615147.0,0.13,0.03
2025-07-16 13:45:00,54.7,54.66,54.71,54.66,-0.07,-0.04,6434,35184005.0,0.09,0.04
2025-07-16 13:50:00,54.66,54.49,54.66,54.36,-0.31,-0.17,30594,166694492.0,0.55,0.21
2025-07-16 13:55:00,54.48,54.53,54.57,54.48,0.07,0.04,7166,39083099.0,0.17,0.05
2025-07-16 14:00:00,54.53,54.61,54.62,54.53,0.15,0.08,6955,37958006.0,0.17,0.05
2025-07-16 14:05:00,54.62,54.48,54.62,54.43,-0.24,-0.13,8311,45302541.0,0.35,0.06
2025-07-16 14:10:00,54.48,54.62,54.64,54.44,0.26,0.14,9295,50643817.0,0.37,0.06
2025-07-16 14:15:00,54.62,54.69,54.78,54.62,0.13,0.07,8012,43825375.0,0.29,0.05
2025-07-16 14:20:00,54.7,54.83,54.87,54.7,0.26,0.14,7274,39864677.0,0.31,0.05
2025-07-16 14:25:00,54.83,54.62,54.83,54.59,-0.38,-0.21,7539,41246671.0,0.44,0.05
2025-07-16 14:30:00,54.63,54.62,54.63,54.58,0.0,0.0,7955,43442507.0,0.09,0.05
2025-07-16 14:35:00,54.62,54.59,54.66,54.58,-0.05,-0.03,7934,43330798.0,0.15,0.05
2025-07-16 14:40:00,54.59,54.48,54.59,54.46,-0.2,-0.11,9359,51037215.0,0.24,0.06
2025-07-16 14:45:00,54.46,54.53,54.53,54.46,0.09,0.05,9695,52814137.0,0.13,0.07
2025-07-16 14:50:00,54.53,54.56,54.56,54.51,0.06,0.03,9661,52680601.0,0.09,0.07
2025-07-16 14:55:00,54.56,54.5,54.57,54.49,-0.11,-0.06,15214,82955580.0,0.15,0.1
2025-07-16 15:00:00,54.49,54.52,54.52,54.48,0.04,0.02,15791,86071379.0,0.07,0.11
2025-07-17 09:35:00,54.42,55.2,55.25,54.42,1.25,0.68,52459,287994762.0,1.52,0.36
2025-07-17 09:40:00,55.2,55.02,55.2,54.8,-0.33,-0.18,31982,175925926.0,0.72,0.22
2025-07-17 09:45:00,55.03,54.78,55.06,54.77,-0.44,-0.24,20120,110452011.0,0.53,0.14
2025-07-17 09:50:00,54.78,54.8,54.87,54.7,0.04,0.02,14000,76667227.0,0.31,0.1
2025-07-17 09:55:00,54.8,54.78,54.95,54.77,-0.04,-0.02,12223,67039711.0,0.33,0.08
2025-07-17 10:00:00,54.78,54.92,54.92,54.78,0.26,0.14,8384,45985661.0,0.26,0.06
2025-07-17 10:05:00,54.92,54.84,55.1,54.83,-0.15,-0.08,13817,75966976.0,0.49,0.09
2025-07-17 10:10:00,54.84,55.02,55.04,54.84,0.33,0.18,7748,42577719.0,0.36,0.05
2025-07-17 10:15:00,55.02,55.19,55.29,54.96,0.31,0.17,21020,115935680.0,0.6,0.14
2025-07-17 10:20:00,55.21,55.53,55.66,55.21,0.62,0.34,52657,292016570.0,0.82,0.36
2025-07-17 10:25:00,55.51,55.22,55.53,55.21,-0.56,-0.31,18489,102342966.0,0.58,0.13
2025-07-17 10:30:00,55.22,55.31,55.31,55.11,0.16,0.09,14368,79333074.0,0.36,0.1
2025-07-17 10:35:00,55.31,55.36,55.36,55.18,0.09,0.05,9329,51560512.0,0.33,0.06
2025-07-17 10:40:00,55.37,55.37,55.55,55.35,0.02,0.01,14753,81806924.0,0.36,0.1
2025-07-17 10:45:00,55.36,55.6,55.6,55.36,0.42,0.23,18099,100488953.0,0.43,0.12
2025-07-17 10:50:00,55.6,55.58,55.62,55.5,-0.04,-0.02,16762,93148328.0,0.22,0.11
2025-07-17 10:55:00,55.59,55.4,55.59,55.4,-0.32,-0.18,12300,68290988.0,0.34,0.08
2025-07-17 11:00:00,55.41,55.37,55.46,55.33,-0.05,-0.03,7614,42176966.0,0.23,0.05
2025-07-17 11:05:00,55.37,55.36,55.43,55.34,-0.02,-0.01,6983,38667956.0,0.16,0.05
2025-07-17 11:10:00,55.36,55.46,55.47,55.36,0.18,0.1,5818,32252470.0,0.2,0.04
2025-07-17 11:15:00,55.46,55.31,55.46,55.28,-0.27,-0.15,10419,57641324.0,0.32,0.07
2025-07-17 11:20:00,55.31,55.29,55.43,55.29,-0.04,-0.02,6638,36749316.0,0.25,0.05
2025-07-17 11:25:00,55.29,55.33,55.41,55.28,0.07,0.04,4794,26524180.0,0.24,0.03
2025-07-17 11:30:00,55.32,55.53,55.54,55.3,0.36,0.2,7650,42400124.0,0.43,0.05
2025-07-17 13:05:00,55.55,55.59,55.63,55.4,0.11,0.06,21572,119813447.0,0.41,0.15
2025-07-17 13:10:00,55.58,55.62,55.78,55.58,0.05,0.03,25327,141021969.0,0.36,0.17
2025-07-17 13:15:00,55.62,55.65,55.69,55.51,0.05,0.03,10820,60161065.0,0.32,0.07
2025-07-17 13:20:00,55.66,55.54,55.67,55.5,-0.2,-0.11,10668,59278672.0,0.31,0.07
2025-07-17 13:25:00,55.53,55.55,55.57,55.46,0.02,0.01,7176,39842201.0,0.2,0.05
2025-07-17 13:30:00,55.56,55.55,55.58,55.46,0.0,0.0,7922,43986492.0,0.22,0.05
2025-07-17 13:35:00,55.55,55.52,55.56,55.47,-0.05,-0.03,6210,34473903.0,0.16,0.04
2025-07-17 13:40:00,55.52,55.52,55.58,55.51,0.0,0.0,7555,41962968.0,0.13,0.05
2025-07-17 13:45:00,55.53,55.54,55.57,55.5,0.04,0.02,6339,35200380.0,0.13,0.04
2025-07-17 13:50:00,55.53,55.45,55.54,55.42,-0.16,-0.09,9013,49997753.0,0.22,0.06
2025-07-17 13:55:00,55.45,55.45,55.47,55.33,0.0,0.0,10174,56367153.0,0.25,0.07
2025-07-17 14:00:00,55.45,55.43,55.5,55.43,-0.04,-0.02,7284,40392177.0,0.13,0.05
2025-07-17 14:05:00,55.43,55.45,55.5,55.43,0.04,0.02,5127,28438442.0,0.13,0.03
2025-07-17 14:10:00,55.45,55.35,55.45,55.35,-0.18,-0.1,8774,48608441.0,0.18,0.06
2025-07-17 14:15:00,55.35,55.21,55.35,55.21,-0.25,-0.14,15307,84614572.0,0.25,0.1
2025-07-17 14:20:00,55.21,55.25,55.25,55.17,0.07,0.04,12706,70139887.0,0.14,0.09
2025-07-17 14:25:00,55.24,55.19,55.28,55.19,-0.11,-0.06,7786,43011585.0,0.16,0.05
2025-07-17 14:30:00,55.18,55.21,55.21,55.1,0.04,0.02,15291,84323053.0,0.2,0.1
2025-07-17 14:35:00,55.21,55.23,55.26,55.17,0.04,0.02,7105,39234234.0,0.16,0.05
2025-07-17 14:40:00,55.22,55.26,55.3,55.22,0.05,0.03,9331,51567118.0,0.14,0.06
2025-07-17 14:45:00,55.28,55.22,55.28,55.2,-0.07,-0.04,11382,62863742.0,0.14,0.08
2025-07-17 14:50:00,55.22,55.23,55.24,55.2,0.02,0.01,11521,63621386.0,0.07,0.08
2025-07-17 14:55:00,55.23,55.23,55.25,55.22,0.0,0.0,16868,93174235.0,0.05,0.11
2025-07-17 15:00:00,55.24,55.32,55.32,55.23,0.16,0.09,20646,114149744.0,0.16,0.14
2025-07-18 09:35:00,55.34,55.33,55.54,55.12,0.02,0.01,37466,207337345.0,0.76,0.25
2025-07-18 09:40:00,55.32,55.62,55.65,55.32,0.52,0.29,32307,179345603.0,0.6,0.22
2025-07-18 09:45:00,55.62,55.12,55.67,55.06,-0.9,-0.5,35040,193985580.0,1.1,0.24
2025-07-18 09:50:00,55.13,55.1,55.26,55.06,-0.04,-0.02,23629,130288994.0,0.36,0.16
2025-07-18 09:55:00,55.14,55.16,55.3,55.12,0.11,0.06,10946,60415793.0,0.33,0.07
2025-07-18 10:00:00,55.15,55.09,55.15,55.0,-0.13,-0.07,20338,111997848.0,0.27,0.14
2025-07-18 10:05:00,55.1,55.1,55.19,55.05,0.02,0.01,11078,61043007.0,0.25,0.08
2025-07-18 10:10:00,55.1,54.98,55.1,54.98,-0.22,-0.12,16243,89395112.0,0.22,0.11
2025-07-18 10:15:00,54.98,55.19,55.19,54.93,0.38,0.21,14375,79100352.0,0.47,0.1
2025-07-18 10:20:00,55.19,55.12,55.24,55.09,-0.13,-0.07,6680,36862477.0,0.27,0.05
2025-07-18 10:25:00,55.11,55.37,55.38,55.11,0.45,0.25,9472,52346773.0,0.49,0.06
2025-07-18 10:30:00,55.36,55.67,56.24,55.36,0.54,0.3,56396,315136878.0,1.59,0.38
2025-07-18 10:35:00,55.66,55.6,55.71,55.57,-0.13,-0.07,23868,132822650.0,0.25,0.16
