时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:10:00,38.0,38.06,38.07,37.91,0.16,0.06,3276,12451316.0,0.42,0.05
2025-07-11 13:15:00,38.03,38.01,38.06,37.89,-0.13,-0.05,5673,21553005.0,0.45,0.09
2025-07-11 13:20:00,38.0,38.05,38.06,37.97,0.11,0.04,1418,5390269.0,0.24,0.02
2025-07-11 13:25:00,38.05,38.01,38.05,38.01,-0.11,-0.04,1043,3967564.0,0.11,0.02
2025-07-11 13:30:00,38.01,38.18,38.18,37.96,0.45,0.17,4405,16764537.0,0.58,0.07
2025-07-11 13:35:00,38.17,38.02,38.25,38.01,-0.42,-0.16,2101,8013428.0,0.63,0.03
2025-07-11 13:40:00,38.03,37.76,38.03,37.76,-0.68,-0.26,1993,7560163.0,0.71,0.03
2025-07-11 13:45:00,37.78,37.84,37.88,37.78,0.21,0.08,1158,4381897.0,0.26,0.02
2025-07-11 13:50:00,37.84,37.82,37.85,37.77,-0.05,-0.02,2417,9136740.0,0.21,0.04
2025-07-11 13:55:00,37.82,37.91,37.91,37.74,0.24,0.09,4120,15602209.0,0.45,0.06
2025-07-11 14:00:00,37.91,37.9,37.92,37.82,-0.03,-0.01,1751,6636445.0,0.26,0.03
2025-07-11 14:05:00,37.9,37.9,37.93,37.9,0.0,0.0,871,3302162.0,0.08,0.01
2025-07-11 14:10:00,37.9,37.92,37.93,37.83,0.05,0.02,2322,8800128.0,0.26,0.04
2025-07-11 14:15:00,37.9,38.02,38.02,37.9,0.26,0.1,1326,5033018.0,0.32,0.02
2025-07-11 14:20:00,38.01,38.04,38.04,38.0,0.05,0.02,969,3683771.0,0.11,0.01
2025-07-11 14:25:00,38.04,38.13,38.18,38.0,0.24,0.09,2366,9011639.0,0.47,0.04
2025-07-11 14:30:00,38.1,38.13,38.14,38.08,0.0,0.0,2461,9376790.0,0.16,0.04
2025-07-11 14:35:00,38.13,38.22,38.22,38.05,0.24,0.09,5271,20114072.0,0.45,0.08
2025-07-11 14:40:00,38.22,38.21,38.24,38.14,-0.03,-0.01,3223,12310108.0,0.26,0.05
2025-07-11 14:45:00,38.22,38.2,38.23,38.12,-0.03,-0.01,4624,17663424.0,0.29,0.07
2025-07-11 14:50:00,38.21,38.22,38.24,38.11,0.05,0.02,6412,24495233.0,0.34,0.1
2025-07-11 14:55:00,38.21,38.2,38.22,38.2,-0.05,-0.02,3310,12646317.0,0.05,0.05
2025-07-11 15:00:00,38.21,38.25,38.26,38.2,0.13,0.05,3972,15187580.0,0.16,0.06
2025-07-14 09:35:00,38.13,38.83,39.0,38.0,1.52,0.58,10015,38777104.0,2.61,0.15
2025-07-14 09:40:00,38.92,38.38,39.0,38.38,-1.16,-0.45,5955,23076225.0,1.6,0.09
2025-07-14 09:45:00,38.36,38.55,38.55,38.26,0.44,0.17,5170,19855425.0,0.76,0.08
2025-07-14 09:50:00,38.53,38.63,38.7,38.38,0.21,0.08,5315,20491969.0,0.83,0.08
2025-07-14 09:55:00,38.58,38.67,38.67,38.45,0.1,0.04,3272,12617755.0,0.57,0.05
2025-07-14 10:00:00,38.68,38.74,38.81,38.6,0.18,0.07,3038,11748551.0,0.54,0.05
2025-07-14 10:05:00,38.75,38.68,38.8,38.53,-0.15,-0.06,4175,16137401.0,0.7,0.06
2025-07-14 10:10:00,38.72,38.79,38.81,38.66,0.28,0.11,1976,7657210.0,0.39,0.03
2025-07-14 10:15:00,38.79,38.91,38.91,38.74,0.31,0.12,6899,26818732.0,0.44,0.1
2025-07-14 10:20:00,38.91,38.9,38.97,38.76,-0.03,-0.01,4872,18947061.0,0.54,0.07
2025-07-14 10:25:00,38.9,38.9,38.94,38.79,0.0,0.0,3433,13352854.0,0.39,0.05
2025-07-14 10:30:00,38.88,38.76,38.9,38.75,-0.36,-0.14,1832,7108596.0,0.39,0.03
2025-07-14 10:35:00,38.75,38.56,38.76,38.5,-0.52,-0.2,2895,11185035.0,0.67,0.04
2025-07-14 10:40:00,38.56,38.55,38.63,38.51,-0.03,-0.01,2431,9382486.0,0.31,0.04
2025-07-14 10:45:00,38.55,38.34,38.55,38.2,-0.54,-0.21,13198,50607817.0,0.91,0.2
2025-07-14 10:50:00,38.37,38.32,38.37,38.23,-0.05,-0.02,2970,11368812.0,0.37,0.04
2025-07-14 10:55:00,38.32,38.34,38.37,38.27,0.05,0.02,1078,4130652.0,0.26,0.02
2025-07-14 11:00:00,38.34,38.21,38.37,38.21,-0.34,-0.13,2069,7917787.0,0.42,0.03
2025-07-14 11:05:00,38.21,38.1,38.22,38.0,-0.29,-0.11,7654,29135853.0,0.58,0.12
2025-07-14 11:10:00,38.1,38.0,38.1,37.87,-0.26,-0.1,7165,27213167.0,0.6,0.11
2025-07-14 11:15:00,37.99,38.02,38.02,37.81,0.05,0.02,6920,26226119.0,0.55,0.1
2025-07-14 11:20:00,38.02,38.05,38.08,38.01,0.08,0.03,1405,5346656.0,0.18,0.02
2025-07-14 11:25:00,38.06,37.79,38.06,37.79,-0.68,-0.26,4137,15688507.0,0.71,0.06
2025-07-14 11:30:00,37.8,37.79,37.88,37.77,0.0,0.0,2709,10242151.0,0.29,0.04
2025-07-14 13:05:00,37.77,37.85,37.9,37.73,0.16,0.06,3018,11402913.0,0.45,0.05
2025-07-14 13:10:00,37.85,37.84,37.85,37.8,-0.03,-0.01,967,3657296.0,0.13,0.01
2025-07-14 13:15:00,37.81,37.78,37.94,37.76,-0.16,-0.06,1705,6452321.0,0.48,0.03
2025-07-14 13:20:00,37.77,37.79,37.88,37.67,0.03,0.01,2276,8587854.0,0.56,0.03
2025-07-14 13:25:00,37.79,37.9,37.92,37.79,0.29,0.11,734,2779247.0,0.34,0.01
2025-07-14 13:30:00,37.9,38.01,38.03,37.88,0.29,0.11,906,3439905.0,0.4,0.01
2025-07-14 13:35:00,38.02,38.02,38.05,37.94,0.03,0.01,746,2834369.0,0.29,0.01
2025-07-14 13:40:00,38.02,37.9,38.06,37.87,-0.32,-0.12,1384,5254752.0,0.5,0.02
2025-07-14 13:45:00,37.89,37.79,37.91,37.79,-0.29,-0.11,1899,7190974.0,0.32,0.03
2025-07-14 13:50:00,37.8,37.81,37.83,37.78,0.05,0.02,1515,5726787.0,0.13,0.02
2025-07-14 13:55:00,37.8,37.62,37.8,37.62,-0.5,-0.19,4911,18511500.0,0.48,0.07
2025-07-14 14:00:00,37.68,37.7,37.77,37.61,0.21,0.08,2390,9002954.0,0.43,0.04
2025-07-14 14:05:00,37.67,37.93,37.95,37.67,0.61,0.23,848,3207243.0,0.74,0.01
2025-07-14 14:10:00,37.91,37.88,37.94,37.85,-0.13,-0.05,716,2713045.0,0.24,0.01
2025-07-14 14:15:00,37.89,37.92,37.92,37.86,0.11,0.04,499,1890896.0,0.16,0.01
2025-07-14 14:20:00,37.92,37.81,37.92,37.81,-0.29,-0.11,864,3273177.0,0.29,0.01
2025-07-14 14:25:00,37.83,37.88,37.91,37.82,0.19,0.07,684,2587190.0,0.24,0.01
2025-07-14 14:30:00,37.88,37.79,37.9,37.79,-0.24,-0.09,1106,4184466.0,0.29,0.02
2025-07-14 14:35:00,37.8,37.8,37.82,37.72,0.03,0.01,2167,8184787.0,0.26,0.03
2025-07-14 14:40:00,37.8,37.74,37.8,37.73,-0.16,-0.06,1040,3926304.0,0.19,0.02
2025-07-14 14:45:00,37.74,37.74,37.79,37.7,0.0,0.0,1105,4169853.0,0.24,0.02
2025-07-14 14:50:00,37.73,37.62,37.73,37.53,-0.32,-0.12,4221,15891311.0,0.53,0.06
2025-07-14 14:55:00,37.61,37.58,37.63,37.55,-0.11,-0.04,3214,12082472.0,0.21,0.05
2025-07-14 15:00:00,37.57,37.62,37.63,37.5,0.11,0.04,3101,11656883.0,0.35,0.05
2025-07-15 09:35:00,37.55,37.94,37.96,37.5,0.85,0.32,5374,20311141.0,1.22,0.08
2025-07-15 09:40:00,37.95,37.84,38.0,37.6,-0.26,-0.1,5665,21373315.0,1.05,0.09
2025-07-15 09:45:00,37.84,37.85,37.88,37.7,0.03,0.01,2397,9059376.0,0.48,0.04
2025-07-15 09:50:00,37.86,37.88,37.9,37.71,0.08,0.03,2623,9912982.0,0.5,0.04
2025-07-15 09:55:00,37.89,37.62,37.93,37.62,-0.69,-0.26,1739,6575419.0,0.82,0.03
2025-07-15 10:00:00,37.63,37.78,37.85,37.6,0.43,0.16,2540,9575787.0,0.66,0.04
2025-07-15 10:05:00,37.77,37.98,37.98,37.77,0.53,0.2,1774,6722025.0,0.56,0.03
2025-07-15 10:10:00,37.98,37.86,38.0,37.86,-0.32,-0.12,1386,5258370.0,0.37,0.02
2025-07-15 10:15:00,37.87,37.77,37.87,37.72,-0.24,-0.09,2833,10708087.0,0.4,0.04
2025-07-15 10:20:00,37.76,37.83,37.86,37.63,0.16,0.06,2697,10182595.0,0.61,0.04
2025-07-15 10:25:00,37.79,37.81,37.87,37.77,-0.05,-0.02,1239,4686155.0,0.26,0.02
2025-07-15 10:30:00,37.82,37.69,37.85,37.65,-0.32,-0.12,1680,6345751.0,0.53,0.03
2025-07-15 10:35:00,37.7,37.71,37.78,37.69,0.05,0.02,1089,4107769.0,0.24,0.02
2025-07-15 10:40:00,37.71,37.61,37.71,37.58,-0.27,-0.1,2153,8098830.0,0.34,0.03
2025-07-15 10:45:00,37.61,37.47,37.65,37.4,-0.37,-0.14,4351,16312874.0,0.66,0.07
2025-07-15 10:50:00,37.48,37.5,37.55,37.48,0.08,0.03,2136,8013002.0,0.19,0.03
2025-07-15 10:55:00,37.5,37.4,37.51,37.39,-0.27,-0.1,2426,9088532.0,0.32,0.04
2025-07-15 11:00:00,37.4,37.36,37.42,37.36,-0.11,-0.04,3028,11321469.0,0.16,0.05
2025-07-15 11:05:00,37.39,37.3,37.42,37.25,-0.16,-0.06,5206,19437969.0,0.46,0.08
2025-07-15 11:10:00,37.31,37.21,37.33,37.18,-0.24,-0.09,3761,14004114.0,0.4,0.06
2025-07-15 11:15:00,37.2,36.97,37.2,36.95,-0.64,-0.24,9802,36315867.0,0.67,0.15
2025-07-15 11:20:00,37.0,37.05,37.13,36.98,0.22,0.08,4744,17566077.0,0.41,0.07
2025-07-15 11:25:00,37.03,37.0,37.06,36.9,-0.13,-0.05,4969,18375552.0,0.43,0.08
2025-07-15 11:30:00,37.0,37.04,37.13,36.99,0.11,0.04,7226,26755573.0,0.38,0.11
2025-07-15 13:05:00,37.04,37.01,37.05,36.9,-0.08,-0.03,2931,10840310.0,0.4,0.04
2025-07-15 13:10:00,37.0,36.94,37.06,36.93,-0.19,-0.07,1470,5436408.0,0.35,0.02
2025-07-15 13:15:00,36.93,36.96,36.96,36.88,0.05,0.02,2313,8538941.0,0.22,0.04
2025-07-15 13:20:00,36.96,37.01,37.13,36.95,0.14,0.05,3229,11964891.0,0.49,0.05
2025-07-15 13:25:00,37.03,36.98,37.06,36.97,-0.08,-0.03,2350,8695152.0,0.24,0.04
2025-07-15 13:30:00,37.0,36.97,37.0,36.9,-0.03,-0.01,1816,6711081.0,0.27,0.03
2025-07-15 13:35:00,36.97,36.98,37.03,36.95,0.03,0.01,2444,9037588.0,0.22,0.04
2025-07-15 13:40:00,36.99,36.87,36.99,36.86,-0.3,-0.11,1828,6748012.0,0.35,0.03
2025-07-15 13:45:00,36.87,36.84,36.91,36.8,-0.08,-0.03,5444,20064213.0,0.3,0.08
2025-07-15 13:50:00,36.88,36.78,36.89,36.75,-0.16,-0.06,4639,17064498.0,0.38,0.07
2025-07-15 13:55:00,36.8,36.75,36.83,36.67,-0.08,-0.03,4979,18281547.0,0.44,0.08
2025-07-15 14:00:00,36.76,36.71,36.76,36.66,-0.11,-0.04,3363,12342488.0,0.27,0.05
2025-07-15 14:05:00,36.72,36.59,36.78,36.58,-0.33,-0.12,4260,15624933.0,0.54,0.06
2025-07-15 14:10:00,36.59,36.4,36.6,36.24,-0.52,-0.19,7756,28261350.0,0.98,0.12
2025-07-15 14:15:00,36.33,36.2,36.4,36.0,-0.55,-0.2,12606,45605403.0,1.1,0.19
2025-07-15 14:20:00,36.26,36.2,36.34,36.15,0.0,0.0,13237,47980852.0,0.52,0.2
2025-07-15 14:25:00,36.2,36.29,36.45,36.12,0.25,0.09,7229,26235888.0,0.91,0.11
2025-07-15 14:30:00,36.29,36.43,36.44,36.25,0.39,0.14,4472,16242971.0,0.52,0.07
2025-07-15 14:35:00,36.41,36.36,36.44,36.31,-0.19,-0.07,2903,10556985.0,0.36,0.04
2025-07-15 14:40:00,36.38,36.36,36.58,36.33,0.0,0.0,4853,17691466.0,0.69,0.07
2025-07-15 14:45:00,36.36,36.27,36.37,36.25,-0.25,-0.09,4058,14733377.0,0.33,0.06
2025-07-15 14:50:00,36.26,36.37,36.37,36.25,0.28,0.1,2594,9416589.0,0.33,0.04
2025-07-15 14:55:00,36.35,36.4,36.44,36.33,0.08,0.03,1830,6660466.0,0.3,0.03
2025-07-15 15:00:00,36.43,36.43,36.45,36.38,0.08,0.03,2087,7600566.0,0.19,0.03
2025-07-16 09:35:00,36.27,36.25,36.58,36.03,-0.49,-0.18,4684,16979794.0,1.51,0.07
2025-07-16 09:40:00,36.26,36.26,36.33,36.02,0.03,0.01,5215,18838946.0,0.86,0.08
2025-07-16 09:45:00,36.24,36.24,36.26,36.12,-0.06,-0.02,2583,9348233.0,0.39,0.04
2025-07-16 09:50:00,36.23,36.32,36.36,36.12,0.22,0.08,3003,10900576.0,0.66,0.05
2025-07-16 09:55:00,36.33,36.42,36.47,36.32,0.28,0.1,2758,10042662.0,0.41,0.04
2025-07-16 10:00:00,36.42,36.44,36.51,36.4,0.05,0.02,2004,7304523.0,0.3,0.03
2025-07-16 10:05:00,36.43,36.41,36.48,36.31,-0.08,-0.03,2507,9121358.0,0.47,0.04
2025-07-16 10:10:00,36.41,36.36,36.41,36.33,-0.14,-0.05,1567,5699256.0,0.22,0.02
2025-07-16 10:15:00,36.36,36.32,36.41,36.29,-0.11,-0.04,2604,9469242.0,0.33,0.04
2025-07-16 10:20:00,36.29,36.2,36.3,36.15,-0.33,-0.12,2175,7875447.0,0.41,0.03
2025-07-16 10:25:00,36.21,36.33,36.35,36.14,0.36,0.13,2229,8071097.0,0.58,0.03
2025-07-16 10:30:00,36.34,36.24,36.34,36.24,-0.25,-0.09,908,3295140.0,0.28,0.01
2025-07-16 10:35:00,36.28,36.21,36.28,36.15,-0.08,-0.03,1648,5970371.0,0.36,0.02
2025-07-16 10:40:00,36.21,36.27,36.27,36.18,0.17,0.06,648,2347014.0,0.25,0.01
2025-07-16 10:45:00,36.21,36.22,36.26,36.18,-0.14,-0.05,1592,5767130.0,0.22,0.02
2025-07-16 10:50:00,36.22,36.11,36.24,36.11,-0.3,-0.11,1560,5642610.0,0.36,0.02
2025-07-16 10:55:00,36.11,36.25,36.3,36.11,0.39,0.14,1828,6619056.0,0.53,0.03
2025-07-16 11:00:00,36.24,36.3,36.3,36.22,0.14,0.05,698,2530938.0,0.22,0.01
2025-07-16 11:05:00,36.3,36.39,36.39,36.27,0.25,0.09,1425,5176563.0,0.33,0.02
2025-07-16 11:10:00,36.35,36.31,36.42,36.3,-0.22,-0.08,864,3141308.0,0.33,0.01
2025-07-16 11:15:00,36.3,36.28,36.35,36.28,-0.08,-0.03,870,3160114.0,0.19,0.01
2025-07-16 11:20:00,36.28,36.29,36.32,36.27,0.03,0.01,801,2907654.0,0.14,0.01
2025-07-16 11:25:00,36.25,36.15,36.26,36.12,-0.39,-0.14,4858,17579247.0,0.39,0.07
2025-07-16 11:30:00,36.17,36.13,36.17,36.07,-0.06,-0.02,2137,7717385.0,0.28,0.03
2025-07-16 13:05:00,36.14,36.16,36.25,36.12,0.08,0.03,2497,9029624.0,0.36,0.04
2025-07-16 13:10:00,36.16,36.16,36.22,36.16,0.0,0.0,1235,4467823.0,0.17,0.02
2025-07-16 13:15:00,36.17,36.36,36.41,36.15,0.55,0.2,5171,18766084.0,0.72,0.08
2025-07-16 13:20:00,36.37,36.41,36.42,36.34,0.14,0.05,904,3288732.0,0.22,0.01
2025-07-16 13:25:00,36.41,36.42,36.48,36.38,0.03,0.01,1202,4378938.0,0.27,0.02
2025-07-16 13:30:00,36.43,36.43,36.48,36.41,0.03,0.01,1080,3936494.0,0.19,0.02
2025-07-16 13:35:00,36.43,36.35,36.44,36.35,-0.22,-0.08,622,2263962.0,0.25,0.01
2025-07-16 13:40:00,36.37,36.35,36.37,36.3,0.0,0.0,279,1013718.0,0.19,0.0
2025-07-16 13:45:00,36.35,36.45,36.48,36.33,0.28,0.1,1500,5463365.0,0.41,0.02
2025-07-16 13:50:00,36.45,36.38,36.45,36.23,-0.19,-0.07,2134,7765184.0,0.6,0.03
2025-07-16 13:55:00,36.38,36.35,36.4,36.34,-0.08,-0.03,345,1254329.0,0.16,0.01
2025-07-16 14:00:00,36.35,36.3,36.41,36.3,-0.14,-0.05,1031,3744939.0,0.3,0.02
2025-07-16 14:05:00,36.28,36.33,36.37,36.28,0.08,0.03,536,1947910.0,0.25,0.01
2025-07-16 14:10:00,36.34,36.37,36.37,36.29,0.11,0.04,663,2408717.0,0.22,0.01
2025-07-16 14:15:00,36.39,36.4,36.43,36.38,0.08,0.03,453,1649282.0,0.14,0.01
2025-07-16 14:20:00,36.39,36.41,36.45,36.39,0.03,0.01,876,3190176.0,0.16,0.01
2025-07-16 14:25:00,36.4,36.38,36.41,36.35,-0.08,-0.03,875,3183872.0,0.16,0.01
2025-07-16 14:30:00,36.39,36.31,36.4,36.3,-0.19,-0.07,910,3306031.0,0.27,0.01
2025-07-16 14:35:00,36.31,36.34,36.35,36.3,0.08,0.03,877,3185609.0,0.14,0.01
2025-07-16 14:40:00,36.34,36.35,36.37,36.3,0.03,0.01,1808,6570473.0,0.19,0.03
2025-07-16 14:45:00,36.34,36.38,36.38,36.33,0.08,0.03,1078,3918658.0,0.14,0.02
2025-07-16 14:50:00,36.36,36.36,36.38,36.33,-0.05,-0.02,1406,5110457.0,0.14,0.02
2025-07-16 14:55:00,36.36,36.29,36.36,36.27,-0.19,-0.07,3913,14207107.0,0.25,0.06
2025-07-16 15:00:00,36.3,36.28,36.33,36.28,-0.03,-0.01,1592,5777731.0,0.14,0.02
2025-07-17 09:35:00,36.28,36.7,36.73,36.28,1.16,0.42,3248,11852661.0,1.24,0.05
2025-07-17 09:40:00,36.65,36.68,36.73,36.46,-0.05,-0.02,2650,9705495.0,0.74,0.04
2025-07-17 09:45:00,36.68,36.4,36.68,36.37,-0.76,-0.28,6045,22045701.0,0.85,0.09
2025-07-17 09:50:00,36.4,36.35,36.53,36.25,-0.14,-0.05,4878,17740862.0,0.77,0.07
2025-07-17 09:55:00,36.4,36.52,36.59,36.21,0.47,0.17,4833,17569192.0,1.05,0.07
2025-07-17 10:00:00,36.52,36.51,36.59,36.45,-0.03,-0.01,2582,9434187.0,0.38,0.04
2025-07-17 10:05:00,36.51,36.49,36.54,36.47,-0.05,-0.02,1255,4580963.0,0.19,0.02
2025-07-17 10:10:00,36.49,36.43,36.54,36.42,-0.16,-0.06,1646,6004330.0,0.33,0.02
2025-07-17 10:15:00,36.42,36.61,36.61,36.41,0.49,0.18,3996,14580178.0,0.55,0.06
2025-07-17 10:20:00,36.6,36.55,36.72,36.52,-0.16,-0.06,3821,13999907.0,0.55,0.06
2025-07-17 10:25:00,36.58,36.39,36.63,36.35,-0.44,-0.16,4028,14669579.0,0.77,0.06
2025-07-17 10:30:00,36.4,36.4,36.46,36.35,0.03,0.01,3152,11473352.0,0.3,0.05
2025-07-17 10:35:00,36.38,36.35,36.44,36.32,-0.14,-0.05,3513,12776731.0,0.33,0.05
2025-07-17 10:40:00,36.35,36.37,36.38,36.1,0.06,0.02,4959,17989587.0,0.77,0.08
2025-07-17 10:45:00,36.42,36.57,36.61,36.39,0.55,0.2,1948,7102825.0,0.6,0.03
2025-07-17 10:50:00,36.61,36.57,36.64,36.54,0.0,0.0,1469,5375271.0,0.27,0.02
2025-07-17 10:55:00,36.59,36.54,36.59,36.49,-0.08,-0.03,637,2328129.0,0.27,0.01
2025-07-17 11:00:00,36.54,36.51,36.54,36.48,-0.08,-0.03,505,1843405.0,0.16,0.01
2025-07-17 11:05:00,36.5,36.56,36.56,36.48,0.14,0.05,792,2891903.0,0.22,0.01
2025-07-17 11:10:00,36.58,36.44,36.59,36.41,-0.33,-0.12,2174,7932728.0,0.49,0.03
2025-07-17 11:15:00,36.46,36.57,36.58,36.46,0.36,0.13,1549,5659865.0,0.33,0.02
2025-07-17 11:20:00,36.57,36.52,36.59,36.51,-0.14,-0.05,808,2953687.0,0.22,0.01
2025-07-17 11:25:00,36.52,36.5,36.54,36.49,-0.05,-0.02,710,2592925.0,0.14,0.01
2025-07-17 11:30:00,36.5,36.53,36.57,36.48,0.08,0.03,804,2934585.0,0.25,0.01
2025-07-17 13:05:00,36.55,36.66,36.67,36.55,0.36,0.13,2572,9421109.0,0.33,0.04
2025-07-17 13:10:00,36.66,36.61,36.68,36.58,-0.14,-0.05,1766,6469205.0,0.27,0.03
2025-07-17 13:15:00,36.59,36.8,36.8,36.59,0.52,0.19,2785,10216891.0,0.57,0.04
2025-07-17 13:20:00,36.8,36.91,36.95,36.7,0.3,0.11,3324,12241899.0,0.68,0.05
2025-07-17 13:25:00,36.92,37.2,37.28,36.9,0.79,0.29,5114,18960143.0,1.03,0.08
2025-07-17 13:30:00,37.16,37.16,37.28,37.13,-0.11,-0.04,3593,13368292.0,0.4,0.05
2025-07-17 13:35:00,37.13,37.17,37.3,37.13,0.03,0.01,3575,13291254.0,0.46,0.05
2025-07-17 13:40:00,37.14,37.04,37.2,37.04,-0.35,-0.13,2806,10423096.0,0.43,0.04
2025-07-17 13:45:00,37.04,37.11,37.15,37.01,0.19,0.07,2028,7519090.0,0.38,0.03
2025-07-17 13:50:00,37.1,37.11,37.12,37.05,0.0,0.0,1738,6446589.0,0.19,0.03
2025-07-17 13:55:00,37.12,37.1,37.14,37.07,-0.03,-0.01,1549,5748500.0,0.19,0.02
2025-07-17 14:00:00,37.11,37.03,37.13,36.99,-0.19,-0.07,2042,7570310.0,0.38,0.03
2025-07-17 14:05:00,36.99,37.1,37.1,36.99,0.19,0.07,2096,7767655.0,0.3,0.03
2025-07-17 14:10:00,37.1,37.22,37.29,37.1,0.32,0.12,3613,13442236.0,0.51,0.05
2025-07-17 14:15:00,37.22,37.16,37.26,37.16,-0.16,-0.06,2342,8716220.0,0.27,0.04
2025-07-17 14:20:00,37.17,37.25,37.27,37.16,0.24,0.09,1205,4484665.0,0.3,0.02
2025-07-17 14:25:00,37.24,37.21,37.26,37.21,-0.11,-0.04,1245,4635719.0,0.13,0.02
2025-07-17 14:30:00,37.21,37.24,37.27,37.2,0.08,0.03,2085,7765956.0,0.19,0.03
2025-07-17 14:35:00,37.24,37.12,37.24,37.08,-0.32,-0.12,2434,9043029.0,0.43,0.04
2025-07-17 14:40:00,37.12,37.14,37.17,37.11,0.05,0.02,1551,5759697.0,0.16,0.02
2025-07-17 14:45:00,37.15,37.07,37.15,37.04,-0.19,-0.07,1565,5805497.0,0.3,0.02
2025-07-17 14:50:00,37.07,37.08,37.12,37.06,0.03,0.01,2133,7910837.0,0.16,0.03
2025-07-17 14:55:00,37.09,37.07,37.1,37.01,-0.03,-0.01,3444,12761778.0,0.24,0.05
2025-07-17 15:00:00,37.07,37.13,37.14,37.06,0.16,0.06,1277,4738808.0,0.22,0.02
2025-07-18 09:35:00,37.13,37.37,37.51,37.0,0.65,0.24,7017,26207930.0,1.37,0.11
2025-07-18 09:40:00,37.38,37.15,37.38,36.9,-0.59,-0.22,5592,20738075.0,1.28,0.08
2025-07-18 09:45:00,37.22,37.34,37.49,37.18,0.51,0.19,6896,25763789.0,0.83,0.1
2025-07-18 09:50:00,37.32,37.26,37.48,37.22,-0.21,-0.08,3312,12372099.0,0.7,0.05
2025-07-18 09:55:00,37.24,37.32,37.41,37.17,0.16,0.06,1838,6856307.0,0.64,0.03
2025-07-18 10:00:00,37.25,37.25,37.31,37.17,-0.19,-0.07,771,2872404.0,0.38,0.01
2025-07-18 10:05:00,37.28,37.39,37.41,37.27,0.38,0.14,1538,5744345.0,0.38,0.02
2025-07-18 10:10:00,37.4,37.34,37.44,37.33,-0.13,-0.05,1562,5839186.0,0.29,0.02
2025-07-18 10:15:00,37.35,37.62,37.62,37.34,0.75,0.28,2584,9685983.0,0.75,0.04
2025-07-18 10:20:00,37.58,37.59,37.68,37.52,-0.08,-0.03,5088,19126738.0,0.43,0.08
2025-07-18 10:25:00,37.59,37.56,37.59,37.46,-0.08,-0.03,1451,5444559.0,0.35,0.02
2025-07-18 10:30:00,37.55,37.47,37.63,37.47,-0.24,-0.09,1222,4587065.0,0.43,0.02
2025-07-18 10:35:00,37.48,37.33,37.5,37.28,-0.37,-0.14,1305,4878020.0,0.59,0.02
