时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:20:00,9.05,9.08,9.08,9.05,0.22,0.02,3595,3258935.0,0.33,0.07
2025-07-11 14:25:00,9.07,9.07,9.07,9.06,-0.11,-0.01,2450,2220751.0,0.11,0.05
2025-07-11 14:30:00,9.07,9.07,9.07,9.06,0.0,0.0,1806,1637394.0,0.11,0.04
2025-07-11 14:35:00,9.07,9.07,9.1,9.06,0.0,0.0,6278,5701222.0,0.44,0.13
2025-07-11 14:40:00,9.07,9.04,9.08,9.04,-0.33,-0.03,5504,4985408.0,0.44,0.11
2025-07-11 14:45:00,9.04,9.05,9.05,9.04,0.11,0.01,3828,3462655.0,0.11,0.08
2025-07-11 14:50:00,9.04,9.06,9.06,9.04,0.11,0.01,7385,6684034.0,0.22,0.15
2025-07-11 14:55:00,9.07,9.06,9.08,9.06,0.0,0.0,6971,6322038.0,0.22,0.15
2025-07-11 15:00:00,9.06,9.08,9.08,9.06,0.22,0.02,8791,7977158.0,0.22,0.18
2025-07-14 09:35:00,9.06,9.11,9.29,9.05,0.33,0.03,22496,20606153.0,2.64,0.47
2025-07-14 09:40:00,9.11,9.1,9.13,9.09,-0.11,-0.01,8304,7560074.0,0.44,0.17
2025-07-14 09:45:00,9.09,9.09,9.1,9.05,-0.11,-0.01,6324,5742533.0,0.55,0.13
2025-07-14 09:50:00,9.09,9.14,9.16,9.09,0.55,0.05,9023,8240374.0,0.77,0.19
2025-07-14 09:55:00,9.14,9.2,9.23,9.14,0.66,0.06,16602,15262128.0,0.98,0.35
2025-07-14 10:00:00,9.21,9.23,9.24,9.19,0.33,0.03,13012,11990885.0,0.54,0.27
2025-07-14 10:05:00,9.23,9.36,9.39,9.23,1.41,0.13,59949,55925206.0,1.73,1.25
2025-07-14 10:10:00,9.36,9.39,9.4,9.31,0.32,0.03,36384,34080393.0,0.96,0.76
2025-07-14 10:15:00,9.39,9.44,9.44,9.33,0.53,0.05,31692,29724278.0,1.17,0.66
2025-07-14 10:20:00,9.43,9.41,9.45,9.37,-0.32,-0.03,25753,24217226.0,0.85,0.54
2025-07-14 10:25:00,9.41,9.45,9.49,9.41,0.43,0.04,36834,34833064.0,0.85,0.77
2025-07-14 10:30:00,9.44,9.39,9.45,9.39,-0.63,-0.06,15840,14928572.0,0.63,0.33
2025-07-14 10:35:00,9.39,9.41,9.41,9.37,0.21,0.02,10722,10065569.0,0.43,0.22
2025-07-14 10:40:00,9.41,9.4,9.41,9.4,-0.11,-0.01,6115,5751025.0,0.11,0.13
2025-07-14 10:45:00,9.41,9.42,9.43,9.37,0.21,0.02,14413,13546718.0,0.64,0.3
2025-07-14 10:50:00,9.42,9.39,9.42,9.39,-0.32,-0.03,5356,5037673.0,0.32,0.11
2025-07-14 10:55:00,9.4,9.38,9.4,9.37,-0.11,-0.01,6631,6220313.0,0.32,0.14
2025-07-14 11:00:00,9.38,9.46,9.48,9.38,0.85,0.08,24392,23035004.0,1.07,0.51
2025-07-14 11:05:00,9.45,9.59,9.6,9.43,1.37,0.13,57793,55095824.0,1.8,1.2
2025-07-14 11:10:00,9.59,9.61,9.68,9.59,0.21,0.02,36054,34771419.0,0.94,0.75
2025-07-14 11:15:00,9.61,9.67,9.67,9.61,0.62,0.06,19065,18370382.0,0.62,0.4
2025-07-14 11:20:00,9.67,9.85,9.89,9.67,1.86,0.18,46128,45170351.0,2.28,0.96
2025-07-14 11:25:00,9.85,9.73,9.85,9.72,-1.22,-0.12,18761,18357059.0,1.32,0.39
2025-07-14 11:30:00,9.73,9.63,9.75,9.63,-1.03,-0.1,13360,12953003.0,1.23,0.28
2025-07-14 13:05:00,9.64,9.62,9.64,9.6,-0.1,-0.01,10695,10281577.0,0.42,0.22
2025-07-14 13:10:00,9.63,9.51,9.63,9.5,-1.14,-0.11,14743,14082036.0,1.35,0.31
2025-07-14 13:15:00,9.51,9.58,9.59,9.51,0.74,0.07,6853,6553122.0,0.84,0.14
2025-07-14 13:20:00,9.57,9.55,9.58,9.54,-0.31,-0.03,4003,3826713.0,0.42,0.08
2025-07-14 13:25:00,9.55,9.54,9.55,9.53,-0.1,-0.01,4527,4317609.0,0.21,0.09
2025-07-14 13:30:00,9.55,9.53,9.55,9.53,-0.1,-0.01,6107,5827161.0,0.21,0.13
2025-07-14 13:35:00,9.54,9.47,9.54,9.46,-0.63,-0.06,12019,11424149.0,0.84,0.25
2025-07-14 13:40:00,9.47,9.45,9.47,9.45,-0.21,-0.02,8267,7816057.0,0.21,0.17
2025-07-14 13:45:00,9.46,9.52,9.52,9.45,0.74,0.07,5385,5107317.0,0.74,0.11
2025-07-14 13:50:00,9.52,9.5,9.52,9.5,-0.21,-0.02,3175,3019753.0,0.21,0.07
2025-07-14 13:55:00,9.5,9.5,9.5,9.48,0.0,0.0,3129,2970994.0,0.21,0.07
2025-07-14 14:00:00,9.5,9.46,9.5,9.46,-0.42,-0.04,5712,5412968.0,0.42,0.12
2025-07-14 14:05:00,9.46,9.48,9.48,9.46,0.21,0.02,3406,3226944.0,0.21,0.07
2025-07-14 14:10:00,9.48,9.48,9.49,9.47,0.0,0.0,3226,3057395.0,0.21,0.07
2025-07-14 14:15:00,9.48,9.49,9.49,9.47,0.11,0.01,2894,2743961.0,0.21,0.06
2025-07-14 14:20:00,9.49,9.49,9.49,9.48,0.0,0.0,3251,3084412.0,0.11,0.07
2025-07-14 14:25:00,9.48,9.49,9.49,9.48,0.0,0.0,3365,3192283.0,0.11,0.07
2025-07-14 14:30:00,9.49,9.5,9.5,9.49,0.11,0.01,3939,3740905.0,0.11,0.08
2025-07-14 14:35:00,9.5,9.5,9.53,9.5,0.0,0.0,7465,7099763.0,0.32,0.16
2025-07-14 14:40:00,9.51,9.49,9.51,9.48,-0.11,-0.01,10906,10350957.0,0.32,0.23
2025-07-14 14:45:00,9.48,9.46,9.49,9.46,-0.32,-0.03,10745,10174264.0,0.32,0.22
2025-07-14 14:50:00,9.46,9.44,9.47,9.44,-0.21,-0.02,12580,11896188.0,0.32,0.26
2025-07-14 14:55:00,9.44,9.45,9.45,9.44,0.11,0.01,15900,15015656.0,0.11,0.33
2025-07-14 15:00:00,9.45,9.45,9.45,9.44,0.0,0.0,17047,16104912.0,0.11,0.36
2025-07-15 09:35:00,9.41,9.54,9.6,9.37,0.95,0.09,62133,58885866.0,2.43,1.3
2025-07-15 09:40:00,9.53,9.6,9.66,9.5,0.63,0.06,52378,50311444.0,1.68,1.09
2025-07-15 09:45:00,9.6,9.54,9.6,9.51,-0.63,-0.06,22512,21506555.0,0.94,0.47
2025-07-15 09:50:00,9.53,9.46,9.54,9.45,-0.84,-0.08,21169,20061101.0,0.94,0.44
2025-07-15 09:55:00,9.46,9.45,9.47,9.42,-0.11,-0.01,19872,18764026.0,0.53,0.41
2025-07-15 10:00:00,9.44,9.5,9.5,9.43,0.53,0.05,15819,14967851.0,0.74,0.33
2025-07-15 10:05:00,9.49,9.41,9.49,9.41,-0.95,-0.09,10169,9607269.0,0.84,0.21
2025-07-15 10:10:00,9.41,9.38,9.43,9.38,-0.32,-0.03,15903,14949673.0,0.53,0.33
2025-07-15 10:15:00,9.38,9.38,9.41,9.35,0.0,0.0,19429,18226276.0,0.64,0.4
2025-07-15 10:20:00,9.38,9.41,9.41,9.36,0.32,0.03,13612,12771508.0,0.53,0.28
2025-07-15 10:25:00,9.4,9.39,9.4,9.38,-0.21,-0.02,6093,5720380.0,0.21,0.13
2025-07-15 10:30:00,9.39,9.36,9.39,9.32,-0.32,-0.03,11192,10464922.0,0.75,0.23
2025-07-15 10:35:00,9.35,9.34,9.36,9.31,-0.21,-0.02,10919,10181412.0,0.53,0.23
2025-07-15 10:40:00,9.34,9.38,9.38,9.32,0.43,0.04,4856,4537786.0,0.64,0.1
2025-07-15 10:45:00,9.38,9.36,9.38,9.35,-0.21,-0.02,4306,4031017.0,0.32,0.09
2025-07-15 10:50:00,9.37,9.39,9.4,9.36,0.32,0.03,5120,4803237.0,0.43,0.11
2025-07-15 10:55:00,9.39,9.36,9.4,9.36,-0.32,-0.03,3150,2954008.0,0.43,0.07
2025-07-15 11:00:00,9.36,9.4,9.41,9.36,0.43,0.04,4168,3914316.0,0.53,0.09
2025-07-15 11:05:00,9.4,9.39,9.44,9.38,-0.11,-0.01,5401,5080943.0,0.64,0.11
2025-07-15 11:10:00,9.4,9.39,9.41,9.38,0.0,0.0,3506,3293553.0,0.32,0.07
2025-07-15 11:15:00,9.39,9.43,9.44,9.38,0.43,0.04,8305,7814530.0,0.64,0.17
2025-07-15 11:20:00,9.43,9.53,9.61,9.43,1.06,0.1,27842,26561726.0,1.91,0.58
2025-07-15 11:25:00,9.53,9.51,9.56,9.51,-0.21,-0.02,12867,12259642.0,0.52,0.27
2025-07-15 11:30:00,9.5,9.52,9.52,9.48,0.11,0.01,6130,5826360.0,0.42,0.13
2025-07-15 13:05:00,9.52,9.5,9.54,9.49,-0.21,-0.02,6933,6602938.0,0.53,0.14
2025-07-15 13:10:00,9.5,9.45,9.5,9.45,-0.53,-0.05,3751,3551813.0,0.53,0.08
2025-07-15 13:15:00,9.45,9.49,9.49,9.44,0.42,0.04,4498,4253363.0,0.53,0.09
2025-07-15 13:20:00,9.48,9.45,9.48,9.45,-0.42,-0.04,2643,2501860.0,0.32,0.06
2025-07-15 13:25:00,9.45,9.47,9.47,9.45,0.21,0.02,2213,2093876.0,0.21,0.05
2025-07-15 13:30:00,9.46,9.45,9.47,9.44,-0.21,-0.02,3384,3197971.0,0.32,0.07
2025-07-15 13:35:00,9.45,9.5,9.51,9.45,0.53,0.05,4423,4192121.0,0.63,0.09
2025-07-15 13:40:00,9.51,9.47,9.51,9.46,-0.32,-0.03,3653,3463396.0,0.53,0.08
2025-07-15 13:45:00,9.47,9.47,9.48,9.46,0.0,0.0,3039,2876996.0,0.21,0.06
2025-07-15 13:50:00,9.48,9.45,9.48,9.45,-0.21,-0.02,4782,4524147.0,0.32,0.1
2025-07-15 13:55:00,9.45,9.44,9.45,9.43,-0.11,-0.01,3856,3639693.0,0.21,0.08
2025-07-15 14:00:00,9.43,9.43,9.44,9.43,-0.11,-0.01,1685,1589597.0,0.11,0.04
2025-07-15 14:05:00,9.44,9.47,9.47,9.44,0.42,0.04,2365,2237602.0,0.32,0.05
2025-07-15 14:10:00,9.46,9.47,9.48,9.46,0.0,0.0,6218,5890708.0,0.21,0.13
2025-07-15 14:15:00,9.47,9.47,9.49,9.47,0.0,0.0,3724,3530749.0,0.21,0.08
2025-07-15 14:20:00,9.48,9.48,9.49,9.46,0.11,0.01,3602,3412101.0,0.32,0.08
2025-07-15 14:25:00,9.48,9.47,9.49,9.47,-0.11,-0.01,2682,2542582.0,0.21,0.06
2025-07-15 14:30:00,9.47,9.49,9.49,9.47,0.21,0.02,3791,3592835.0,0.21,0.08
2025-07-15 14:35:00,9.48,9.48,9.49,9.47,-0.11,-0.01,4838,4588930.0,0.21,0.1
2025-07-15 14:40:00,9.49,9.48,9.5,9.48,0.0,0.0,7682,7293547.0,0.21,0.16
2025-07-15 14:45:00,9.49,9.49,9.49,9.47,0.11,0.01,8735,8280279.0,0.21,0.18
2025-07-15 14:50:00,9.48,9.49,9.5,9.48,0.0,0.0,6737,6395196.0,0.21,0.14
2025-07-15 14:55:00,9.49,9.51,9.51,9.49,0.21,0.02,12785,12142474.0,0.21,0.27
2025-07-15 15:00:00,9.51,9.51,9.51,9.5,0.0,0.0,15147,14400045.0,0.11,0.32
2025-07-16 09:35:00,9.47,9.45,9.51,9.37,-0.63,-0.06,28295,26662298.0,1.47,0.59
2025-07-16 09:40:00,9.46,9.43,9.49,9.43,-0.21,-0.02,10912,10324863.0,0.63,0.23
2025-07-16 09:45:00,9.43,9.46,9.46,9.42,0.32,0.03,14802,13966565.0,0.42,0.31
2025-07-16 09:50:00,9.44,9.41,9.47,9.41,-0.53,-0.05,9878,9322830.0,0.63,0.21
2025-07-16 09:55:00,9.41,9.44,9.44,9.41,0.32,0.03,8384,7904915.0,0.32,0.17
2025-07-16 10:00:00,9.44,9.47,9.49,9.44,0.32,0.03,7755,7343808.0,0.53,0.16
2025-07-16 10:05:00,9.48,9.47,9.5,9.46,0.0,0.0,6768,6416537.0,0.42,0.14
2025-07-16 10:10:00,9.46,9.44,9.47,9.43,-0.32,-0.03,7240,6840684.0,0.42,0.15
2025-07-16 10:15:00,9.44,9.43,9.46,9.42,-0.11,-0.01,3925,3703853.0,0.42,0.08
2025-07-16 10:20:00,9.43,9.43,9.44,9.42,0.0,0.0,3570,3367006.0,0.21,0.07
2025-07-16 10:25:00,9.43,9.46,9.47,9.43,0.32,0.03,4252,4020768.0,0.42,0.09
2025-07-16 10:30:00,9.46,9.5,9.5,9.46,0.42,0.04,7225,6851968.0,0.42,0.15
2025-07-16 10:35:00,9.49,9.53,9.54,9.49,0.32,0.03,14187,13505537.0,0.53,0.3
2025-07-16 10:40:00,9.53,9.56,9.57,9.52,0.31,0.03,14518,13852620.0,0.52,0.3
2025-07-16 10:45:00,9.56,9.6,9.6,9.55,0.42,0.04,22616,21662404.0,0.52,0.47
2025-07-16 10:50:00,9.6,9.61,9.64,9.56,0.1,0.01,20111,19312609.0,0.83,0.42
2025-07-16 10:55:00,9.59,9.54,9.61,9.54,-0.73,-0.07,7972,7629115.0,0.73,0.17
2025-07-16 11:00:00,9.55,9.61,9.64,9.54,0.73,0.07,15364,14731530.0,1.05,0.32
2025-07-16 11:05:00,9.6,9.59,9.61,9.58,-0.21,-0.02,8617,8270749.0,0.31,0.18
2025-07-16 11:10:00,9.6,9.56,9.6,9.56,-0.31,-0.03,5242,5020246.0,0.42,0.11
2025-07-16 11:15:00,9.56,9.57,9.57,9.55,0.1,0.01,3875,3705016.0,0.21,0.08
2025-07-16 11:20:00,9.57,9.57,9.58,9.56,0.0,0.0,4409,4217366.0,0.21,0.09
2025-07-16 11:25:00,9.57,9.54,9.57,9.54,-0.31,-0.03,3649,3485630.0,0.31,0.08
2025-07-16 11:30:00,9.54,9.55,9.55,9.53,0.1,0.01,2789,2661449.0,0.21,0.06
2025-07-16 13:05:00,9.56,9.57,9.6,9.53,0.21,0.02,7190,6878138.0,0.73,0.15
2025-07-16 13:10:00,9.57,9.56,9.57,9.55,-0.1,-0.01,2286,2184883.0,0.21,0.05
2025-07-16 13:15:00,9.56,9.53,9.56,9.53,-0.31,-0.03,3730,3558283.0,0.31,0.08
2025-07-16 13:20:00,9.53,9.51,9.53,9.5,-0.21,-0.02,5683,5406689.0,0.31,0.12
2025-07-16 13:25:00,9.51,9.52,9.53,9.51,0.11,0.01,3227,3072547.0,0.21,0.07
2025-07-16 13:30:00,9.52,9.55,9.6,9.52,0.32,0.03,9774,9356557.0,0.84,0.2
2025-07-16 13:35:00,9.55,9.54,9.55,9.53,-0.1,-0.01,3253,3103307.0,0.21,0.07
2025-07-16 13:40:00,9.53,9.53,9.54,9.52,-0.1,-0.01,2771,2641549.0,0.21,0.06
2025-07-16 13:45:00,9.53,9.58,9.58,9.52,0.52,0.05,4673,4457081.0,0.63,0.1
2025-07-16 13:50:00,9.57,9.55,9.57,9.52,-0.31,-0.03,8718,8320885.0,0.52,0.18
2025-07-16 13:55:00,9.55,9.58,9.58,9.55,0.31,0.03,5664,5414500.0,0.31,0.12
2025-07-16 14:00:00,9.57,9.58,9.58,9.56,0.0,0.0,7575,7254130.0,0.21,0.16
2025-07-16 14:05:00,9.58,9.56,9.58,9.56,-0.21,-0.02,4925,4714451.0,0.21,0.1
2025-07-16 14:10:00,9.56,9.57,9.58,9.55,0.1,0.01,5061,4840040.0,0.31,0.11
2025-07-16 14:15:00,9.58,9.58,9.58,9.57,0.1,0.01,4682,4483843.0,0.1,0.1
2025-07-16 14:20:00,9.58,9.59,9.6,9.57,0.1,0.01,8437,8090770.0,0.31,0.18
2025-07-16 14:25:00,9.59,9.57,9.59,9.56,-0.21,-0.02,6268,6003540.0,0.31,0.13
2025-07-16 14:30:00,9.57,9.57,9.58,9.56,0.0,0.0,5363,5130944.0,0.21,0.11
2025-07-16 14:35:00,9.56,9.55,9.57,9.55,-0.21,-0.02,5843,5583903.0,0.21,0.12
2025-07-16 14:40:00,9.56,9.55,9.56,9.54,0.0,0.0,4245,4052457.0,0.21,0.09
2025-07-16 14:45:00,9.55,9.54,9.55,9.52,-0.1,-0.01,8353,7965021.0,0.31,0.17
2025-07-16 14:50:00,9.53,9.54,9.54,9.53,0.0,0.0,7853,7488055.0,0.1,0.16
2025-07-16 14:55:00,9.54,9.56,9.56,9.53,0.21,0.02,12490,11920055.0,0.31,0.26
2025-07-16 15:00:00,9.55,9.56,9.56,9.54,0.0,0.0,17291,16519925.0,0.21,0.36
2025-07-17 09:35:00,9.63,9.46,9.73,9.45,-1.05,-0.1,35449,33781303.0,2.93,0.74
2025-07-17 09:40:00,9.46,9.49,9.49,9.45,0.32,0.03,16018,15165412.0,0.42,0.33
2025-07-17 09:45:00,9.49,9.47,9.5,9.47,-0.21,-0.02,8562,8115143.0,0.32,0.18
2025-07-17 09:50:00,9.47,9.5,9.52,9.46,0.32,0.03,10224,9684049.0,0.63,0.21
2025-07-17 09:55:00,9.5,9.49,9.53,9.49,-0.11,-0.01,6455,6138371.0,0.42,0.13
2025-07-17 10:00:00,9.49,9.46,9.51,9.46,-0.32,-0.03,7302,6924558.0,0.53,0.15
2025-07-17 10:05:00,9.46,9.53,9.56,9.46,0.74,0.07,12659,12024892.0,1.06,0.26
2025-07-17 10:10:00,9.52,9.49,9.53,9.49,-0.42,-0.04,4723,4487444.0,0.42,0.1
2025-07-17 10:15:00,9.5,9.5,9.51,9.49,0.11,0.01,4758,4517524.0,0.21,0.1
2025-07-17 10:20:00,9.5,9.47,9.5,9.47,-0.32,-0.03,6227,5902802.0,0.32,0.13
2025-07-17 10:25:00,9.47,9.48,9.48,9.46,0.11,0.01,5089,4819683.0,0.21,0.11
2025-07-17 10:30:00,9.48,9.57,9.59,9.47,0.95,0.09,13130,12528746.0,1.27,0.27
2025-07-17 10:35:00,9.57,9.55,9.65,9.55,-0.21,-0.02,13882,13318699.0,1.04,0.29
2025-07-17 10:40:00,9.55,9.52,9.55,9.51,-0.31,-0.03,4951,4715120.0,0.42,0.1
2025-07-17 10:45:00,9.53,9.5,9.53,9.5,-0.21,-0.02,5298,5041073.0,0.32,0.11
2025-07-17 10:50:00,9.51,9.48,9.51,9.48,-0.21,-0.02,5368,5097469.0,0.32,0.11
2025-07-17 10:55:00,9.48,9.49,9.51,9.48,0.11,0.01,2945,2795902.0,0.32,0.06
2025-07-17 11:00:00,9.5,9.54,9.55,9.49,0.53,0.05,4203,3995663.0,0.63,0.09
2025-07-17 11:05:00,9.55,9.63,9.63,9.54,0.94,0.09,19820,19016949.0,0.94,0.41
2025-07-17 11:10:00,9.63,9.57,9.63,9.57,-0.62,-0.06,9313,8948576.0,0.62,0.19
2025-07-17 11:15:00,9.58,9.56,9.61,9.56,-0.1,-0.01,6026,5777033.0,0.52,0.13
2025-07-17 11:20:00,9.56,9.57,9.6,9.56,0.1,0.01,4225,4046806.0,0.42,0.09
2025-07-17 11:25:00,9.56,9.59,9.6,9.56,0.21,0.02,4439,4253012.0,0.42,0.09
2025-07-17 11:30:00,9.58,9.59,9.59,9.58,0.0,0.0,3482,3337846.0,0.1,0.07
2025-07-17 13:05:00,9.6,9.6,9.63,9.57,0.1,0.01,9183,8818123.0,0.63,0.19
2025-07-17 13:10:00,9.6,9.59,9.6,9.58,-0.1,-0.01,3261,3126852.0,0.21,0.07
2025-07-17 13:15:00,9.58,9.59,9.59,9.56,0.0,0.0,3514,3362271.0,0.31,0.07
2025-07-17 13:20:00,9.59,9.58,9.59,9.57,-0.1,-0.01,3301,3162606.0,0.21,0.07
2025-07-17 13:25:00,9.58,9.59,9.6,9.58,0.1,0.01,4972,4767361.0,0.21,0.1
2025-07-17 13:30:00,9.58,9.58,9.58,9.56,-0.1,-0.01,3584,3430088.0,0.21,0.07
2025-07-17 13:35:00,9.57,9.56,9.58,9.56,-0.21,-0.02,4224,4040527.0,0.21,0.09
2025-07-17 13:40:00,9.57,9.56,9.57,9.56,0.0,0.0,3508,3355428.0,0.1,0.07
2025-07-17 13:45:00,9.57,9.55,9.58,9.55,-0.1,-0.01,4939,4725131.0,0.31,0.1
2025-07-17 13:50:00,9.56,9.54,9.56,9.54,-0.1,-0.01,5788,5525050.0,0.21,0.12
2025-07-17 13:55:00,9.54,9.54,9.54,9.51,0.0,0.0,7034,6698695.0,0.31,0.15
2025-07-17 14:00:00,9.53,9.54,9.54,9.53,0.0,0.0,2674,2549161.0,0.1,0.06
2025-07-17 14:05:00,9.54,9.54,9.54,9.53,0.0,0.0,4799,4574189.0,0.1,0.1
2025-07-17 14:10:00,9.54,9.52,9.54,9.52,-0.21,-0.02,3727,3552618.0,0.21,0.08
2025-07-17 14:15:00,9.53,9.52,9.53,9.52,0.0,0.0,2578,2455252.0,0.11,0.05
2025-07-17 14:20:00,9.52,9.53,9.53,9.52,0.11,0.01,2639,2513220.0,0.11,0.06
2025-07-17 14:25:00,9.52,9.51,9.53,9.51,-0.21,-0.02,5918,5632838.0,0.21,0.12
2025-07-17 14:30:00,9.51,9.51,9.52,9.5,0.0,0.0,8759,8326885.0,0.21,0.18
2025-07-17 14:35:00,9.51,9.52,9.52,9.5,0.11,0.01,3842,3654321.0,0.21,0.08
2025-07-17 14:40:00,9.52,9.53,9.53,9.51,0.11,0.01,5561,5295216.0,0.21,0.12
2025-07-17 14:45:00,9.52,9.53,9.54,9.52,0.0,0.0,6955,6626250.0,0.21,0.14
2025-07-17 14:50:00,9.53,9.53,9.54,9.52,0.0,0.0,8578,8176444.0,0.21,0.18
2025-07-17 14:55:00,9.52,9.53,9.54,9.52,0.0,0.0,11531,10988979.0,0.21,0.24
2025-07-17 15:00:00,9.53,9.54,9.54,9.52,0.1,0.01,10100,9629101.0,0.21,0.21
2025-07-18 09:35:00,9.52,9.46,9.53,9.46,-0.84,-0.08,26728,25361800.0,0.73,0.56
2025-07-18 09:40:00,9.47,9.43,9.5,9.42,-0.32,-0.03,22255,21056119.0,0.85,0.46
2025-07-18 09:45:00,9.43,9.42,9.45,9.41,-0.11,-0.01,20319,19156343.0,0.42,0.42
2025-07-18 09:50:00,9.42,9.41,9.44,9.4,-0.11,-0.01,11391,10733053.0,0.42,0.24
2025-07-18 09:55:00,9.42,9.4,9.43,9.39,-0.11,-0.01,15699,14773444.0,0.43,0.33
2025-07-18 10:00:00,9.39,9.38,9.39,9.37,-0.21,-0.02,14689,13786750.0,0.21,0.31
2025-07-18 10:05:00,9.37,9.37,9.41,9.37,-0.11,-0.01,17308,16249234.0,0.43,0.36
2025-07-18 10:10:00,9.37,9.35,9.38,9.33,-0.21,-0.02,16112,15072394.0,0.53,0.34
2025-07-18 10:15:00,9.35,9.37,9.38,9.34,0.21,0.02,6384,5977959.0,0.43,0.13
2025-07-18 10:20:00,9.38,9.39,9.41,9.37,0.21,0.02,4751,4463881.0,0.43,0.1
2025-07-18 10:25:00,9.38,9.41,9.42,9.38,0.21,0.02,4477,4206536.0,0.43,0.09
2025-07-18 10:30:00,9.42,9.41,9.43,9.4,0.0,0.0,3489,3284997.0,0.32,0.07
2025-07-18 10:35:00,9.41,9.42,9.43,9.4,0.11,0.01,2370,2230890.0,0.32,0.05
