时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:55:00,17.29,17.28,17.29,17.27,-0.12,-0.02,1831,3164392.0,0.12,0.01
2025-07-14 11:00:00,17.28,17.31,17.31,17.27,0.17,0.03,3863,6680130.0,0.23,0.02
2025-07-14 11:05:00,17.31,17.28,17.32,17.28,-0.17,-0.03,4622,7993207.0,0.23,0.02
2025-07-14 11:10:00,17.28,17.3,17.3,17.26,0.12,0.02,4526,7822902.0,0.23,0.02
2025-07-14 11:15:00,17.3,17.3,17.3,17.28,0.0,0.0,2115,3657858.0,0.12,0.01
2025-07-14 11:20:00,17.3,17.27,17.31,17.26,-0.17,-0.03,2691,4651086.0,0.29,0.01
2025-07-14 11:25:00,17.27,17.27,17.27,17.25,0.0,0.0,1280,2209995.0,0.12,0.01
2025-07-14 11:30:00,17.27,17.26,17.28,17.25,-0.06,-0.01,1532,2644780.0,0.17,0.01
2025-07-14 13:05:00,17.26,17.27,17.31,17.25,0.06,0.01,3858,6660046.0,0.35,0.02
2025-07-14 13:10:00,17.26,17.28,17.29,17.25,0.06,0.01,1900,3281560.0,0.23,0.01
2025-07-14 13:15:00,17.27,17.25,17.28,17.24,-0.17,-0.03,2451,4229812.0,0.23,0.01
2025-07-14 13:20:00,17.26,17.25,17.27,17.25,0.0,0.0,2795,4824877.0,0.12,0.01
2025-07-14 13:25:00,17.26,17.26,17.27,17.25,0.06,0.01,1557,2687457.0,0.12,0.01
2025-07-14 13:30:00,17.27,17.26,17.27,17.23,0.0,0.0,4108,7086866.0,0.23,0.02
2025-07-14 13:35:00,17.26,17.24,17.26,17.24,-0.12,-0.02,3830,6604648.0,0.12,0.02
2025-07-14 13:40:00,17.24,17.21,17.26,17.21,-0.17,-0.03,8859,15261089.0,0.29,0.04
2025-07-14 13:45:00,17.21,17.22,17.22,17.2,0.06,0.01,6692,11514307.0,0.12,0.03
2025-07-14 13:50:00,17.22,17.19,17.24,17.18,-0.17,-0.03,8416,14481786.0,0.35,0.04
2025-07-14 13:55:00,17.19,17.17,17.21,17.17,-0.12,-0.02,5372,9229778.0,0.23,0.02
2025-07-14 14:00:00,17.18,17.17,17.2,17.16,0.0,0.0,5255,9026011.0,0.23,0.02
2025-07-14 14:05:00,17.18,17.19,17.19,17.17,0.12,0.02,4821,8280863.0,0.12,0.02
2025-07-14 14:10:00,17.19,17.19,17.21,17.18,0.0,0.0,5895,10132498.0,0.17,0.03
2025-07-14 14:15:00,17.18,17.17,17.19,17.16,-0.12,-0.02,3645,6259464.0,0.17,0.02
2025-07-14 14:20:00,17.18,17.18,17.19,17.17,0.06,0.01,4746,8152219.0,0.12,0.02
2025-07-14 14:25:00,17.17,17.15,17.18,17.15,-0.17,-0.03,6318,10841688.0,0.17,0.03
2025-07-14 14:30:00,17.16,17.16,17.16,17.14,0.06,0.01,6928,11882935.0,0.12,0.03
2025-07-14 14:35:00,17.15,17.15,17.16,17.14,-0.06,-0.01,7737,13266712.0,0.12,0.03
2025-07-14 14:40:00,17.15,17.1,17.15,17.09,-0.29,-0.05,12136,20774912.0,0.35,0.05
2025-07-14 14:45:00,17.11,17.09,17.11,17.07,-0.06,-0.01,6924,11832618.0,0.23,0.03
2025-07-14 14:50:00,17.09,17.13,17.13,17.08,0.23,0.04,8416,14389345.0,0.29,0.04
2025-07-14 14:55:00,17.13,17.12,17.13,17.09,-0.06,-0.01,4404,7534811.0,0.23,0.02
2025-07-14 15:00:00,17.12,17.13,17.14,17.12,0.06,0.01,5791,9919282.0,0.12,0.03
2025-07-15 09:35:00,17.11,17.18,17.21,17.1,0.29,0.05,9305,15967377.0,0.64,0.04
2025-07-15 09:40:00,17.18,17.22,17.25,17.15,0.23,0.04,5069,8723300.0,0.58,0.02
2025-07-15 09:45:00,17.22,17.18,17.23,17.15,-0.23,-0.04,3921,6741250.0,0.46,0.02
2025-07-15 09:50:00,17.19,17.17,17.19,17.16,-0.06,-0.01,2585,4441445.0,0.17,0.01
2025-07-15 09:55:00,17.17,17.12,17.18,17.12,-0.29,-0.05,3922,6724147.0,0.35,0.02
2025-07-15 10:00:00,17.13,17.13,17.15,17.12,0.06,0.01,3274,5608813.0,0.18,0.01
2025-07-15 10:05:00,17.13,17.14,17.15,17.13,0.06,0.01,2526,4329928.0,0.12,0.01
2025-07-15 10:10:00,17.14,17.09,17.14,17.09,-0.29,-0.05,5926,10140032.0,0.29,0.03
2025-07-15 10:15:00,17.09,17.02,17.1,17.01,-0.41,-0.07,8849,15090176.0,0.53,0.04
2025-07-15 10:20:00,17.02,17.0,17.02,16.98,-0.12,-0.02,13963,23746351.0,0.24,0.06
2025-07-15 10:25:00,17.02,17.01,17.03,17.0,0.06,0.01,6890,11721930.0,0.18,0.03
2025-07-15 10:30:00,17.0,16.99,17.01,16.98,-0.12,-0.02,4549,7730266.0,0.18,0.02
2025-07-15 10:35:00,16.99,16.99,17.0,16.97,0.0,0.0,4148,7044696.0,0.18,0.02
2025-07-15 10:40:00,16.98,16.98,16.99,16.98,-0.06,-0.01,3646,6192116.0,0.06,0.02
2025-07-15 10:45:00,16.98,16.93,16.99,16.92,-0.29,-0.05,7102,12038169.0,0.41,0.03
2025-07-15 10:50:00,16.92,16.94,16.94,16.92,0.06,0.01,4425,7490830.0,0.12,0.02
2025-07-15 10:55:00,16.93,16.94,16.95,16.92,0.0,0.0,4671,7910075.0,0.18,0.02
2025-07-15 11:00:00,16.94,16.93,16.95,16.92,-0.06,-0.01,4039,6838044.0,0.18,0.02
2025-07-15 11:05:00,16.93,16.89,16.93,16.88,-0.24,-0.04,13919,23522347.0,0.3,0.06
2025-07-15 11:10:00,16.89,16.89,16.93,16.88,0.0,0.0,7366,12446876.0,0.3,0.03
2025-07-15 11:15:00,16.88,16.86,16.89,16.85,-0.18,-0.03,6317,10654955.0,0.24,0.03
2025-07-15 11:20:00,16.86,16.87,16.88,16.85,0.06,0.01,5372,9061703.0,0.18,0.02
2025-07-15 11:25:00,16.87,16.89,16.89,16.86,0.12,0.02,3268,5513792.0,0.18,0.01
2025-07-15 11:30:00,16.89,16.88,16.9,16.88,-0.06,-0.01,3077,5196048.0,0.12,0.01
2025-07-15 13:05:00,16.89,16.91,16.93,16.89,0.18,0.03,5186,8767761.0,0.24,0.02
2025-07-15 13:10:00,16.9,16.92,16.94,16.9,0.06,0.01,3802,6432305.0,0.24,0.02
2025-07-15 13:15:00,16.92,16.92,16.93,16.9,0.0,0.0,3711,6276281.0,0.18,0.02
2025-07-15 13:20:00,16.91,16.92,16.93,16.91,0.0,0.0,2771,4688512.0,0.12,0.01
2025-07-15 13:25:00,16.92,16.92,16.94,16.91,0.0,0.0,2704,4576387.0,0.18,0.01
2025-07-15 13:30:00,16.92,16.91,16.93,16.9,-0.06,-0.01,3222,5451684.0,0.18,0.01
2025-07-15 13:35:00,16.91,16.98,16.98,16.9,0.41,0.07,4448,7539877.0,0.47,0.02
2025-07-15 13:40:00,16.98,16.96,16.98,16.95,-0.12,-0.02,1750,2968042.0,0.18,0.01
2025-07-15 13:45:00,16.96,16.95,16.98,16.95,-0.06,-0.01,2406,4080282.0,0.18,0.01
2025-07-15 13:50:00,16.95,16.94,16.96,16.94,-0.06,-0.01,2277,3858841.0,0.12,0.01
2025-07-15 13:55:00,16.94,16.94,16.95,16.93,0.0,0.0,2866,4854762.0,0.12,0.01
2025-07-15 14:00:00,16.94,16.93,16.95,16.92,-0.06,-0.01,2184,3698369.0,0.18,0.01
2025-07-15 14:05:00,16.92,16.94,16.95,16.92,0.06,0.01,5419,9177443.0,0.18,0.02
2025-07-15 14:10:00,16.94,16.95,16.96,16.92,0.06,0.01,4542,7692893.0,0.24,0.02
2025-07-15 14:15:00,16.94,16.93,16.95,16.92,-0.12,-0.02,6034,10216918.0,0.18,0.03
2025-07-15 14:20:00,16.93,16.92,16.94,16.92,-0.06,-0.01,2303,3897208.0,0.12,0.01
2025-07-15 14:25:00,16.92,16.91,16.93,16.91,-0.06,-0.01,3315,5607497.0,0.12,0.01
2025-07-15 14:30:00,16.91,16.94,16.94,16.91,0.18,0.03,4850,8206972.0,0.18,0.02
2025-07-15 14:35:00,16.93,16.93,16.95,16.93,-0.06,-0.01,4589,7772477.0,0.12,0.02
2025-07-15 14:40:00,16.93,16.93,16.94,16.92,0.0,0.0,3913,6624513.0,0.12,0.02
2025-07-15 14:45:00,16.93,16.91,16.93,16.91,-0.12,-0.02,4857,8216613.0,0.12,0.02
2025-07-15 14:50:00,16.91,16.93,16.93,16.91,0.12,0.02,3896,6592537.0,0.12,0.02
2025-07-15 14:55:00,16.92,16.96,16.97,16.92,0.18,0.03,8496,14399217.0,0.3,0.04
2025-07-15 15:00:00,16.94,16.96,16.98,16.94,0.0,0.0,4502,7633231.0,0.24,0.02
2025-07-16 09:35:00,16.96,16.91,16.98,16.88,-0.29,-0.05,7452,12601328.0,0.59,0.03
2025-07-16 09:40:00,16.91,16.88,16.95,16.85,-0.18,-0.03,9128,15420241.0,0.59,0.04
2025-07-16 09:45:00,16.89,16.85,16.9,16.85,-0.18,-0.03,14188,23941015.0,0.3,0.06
2025-07-16 09:50:00,16.86,16.87,16.9,16.84,0.12,0.02,23074,38919763.0,0.36,0.1
2025-07-16 09:55:00,16.87,16.9,16.9,16.86,0.18,0.03,6710,11323669.0,0.24,0.03
2025-07-16 10:00:00,16.89,16.92,16.93,16.87,0.12,0.02,5350,9036853.0,0.36,0.02
2025-07-16 10:05:00,16.92,16.87,16.92,16.87,-0.3,-0.05,5147,8691479.0,0.3,0.02
2025-07-16 10:10:00,16.87,16.87,16.88,16.83,0.0,0.0,8999,15168246.0,0.3,0.04
2025-07-16 10:15:00,16.86,16.85,16.87,16.85,-0.12,-0.02,2096,3533028.0,0.12,0.01
2025-07-16 10:20:00,16.85,16.89,16.89,16.84,0.24,0.04,3705,6250043.0,0.3,0.02
2025-07-16 10:25:00,16.88,16.9,16.9,16.88,0.06,0.01,3107,5246396.0,0.12,0.01
2025-07-16 10:30:00,16.89,16.91,16.91,16.89,0.06,0.01,2615,4419550.0,0.12,0.01
2025-07-16 10:35:00,16.9,16.89,16.9,16.88,-0.12,-0.02,3159,5335694.0,0.12,0.01
2025-07-16 10:40:00,16.89,16.88,16.9,16.88,-0.06,-0.01,2114,3570214.0,0.12,0.01
2025-07-16 10:45:00,16.88,16.86,16.89,16.85,-0.12,-0.02,4879,8230712.0,0.24,0.02
2025-07-16 10:50:00,16.86,16.84,16.86,16.84,-0.12,-0.02,4316,7273685.0,0.12,0.02
2025-07-16 10:55:00,16.84,16.84,16.85,16.83,0.0,0.0,4043,6806651.0,0.12,0.02
2025-07-16 11:00:00,16.83,16.84,16.85,16.83,0.0,0.0,2888,4863031.0,0.12,0.01
2025-07-16 11:05:00,16.85,16.84,16.85,16.83,0.0,0.0,4111,6923367.0,0.12,0.02
2025-07-16 11:10:00,16.85,16.84,16.86,16.84,0.0,0.0,2448,4124183.0,0.12,0.01
2025-07-16 11:15:00,16.84,16.86,16.87,16.84,0.12,0.02,1751,2950399.0,0.18,0.01
2025-07-16 11:20:00,16.86,16.85,16.88,16.85,-0.06,-0.01,2540,4283174.0,0.18,0.01
2025-07-16 11:25:00,16.86,16.85,16.86,16.84,0.0,0.0,2330,3926308.0,0.12,0.01
2025-07-16 11:30:00,16.84,16.84,16.87,16.84,-0.06,-0.01,2194,3696175.0,0.18,0.01
2025-07-16 13:05:00,16.84,16.79,16.85,16.78,-0.3,-0.05,19457,32711836.0,0.42,0.09
2025-07-16 13:10:00,16.79,16.81,16.84,16.79,0.12,0.02,3944,6630614.0,0.3,0.02
2025-07-16 13:15:00,16.8,16.78,16.81,16.75,-0.18,-0.03,10361,17383172.0,0.36,0.05
2025-07-16 13:20:00,16.78,16.75,16.78,16.75,-0.18,-0.03,6536,10956165.0,0.18,0.03
2025-07-16 13:25:00,16.76,16.77,16.78,16.75,0.12,0.02,5836,9784166.0,0.18,0.03
2025-07-16 13:30:00,16.78,16.79,16.79,16.77,0.12,0.02,5968,10014642.0,0.12,0.03
2025-07-16 13:35:00,16.78,16.78,16.8,16.77,-0.06,-0.01,2869,4813840.0,0.18,0.01
2025-07-16 13:40:00,16.78,16.78,16.78,16.77,0.0,0.0,1905,3195758.0,0.06,0.01
2025-07-16 13:45:00,16.78,16.78,16.8,16.77,0.0,0.0,1905,3197552.0,0.18,0.01
2025-07-16 13:50:00,16.78,16.78,16.78,16.75,0.0,0.0,5913,9913877.0,0.18,0.03
2025-07-16 13:55:00,16.78,16.78,16.78,16.76,0.0,0.0,2188,3669419.0,0.12,0.01
2025-07-16 14:00:00,16.78,16.8,16.8,16.78,0.12,0.02,1836,3082295.0,0.12,0.01
2025-07-16 14:05:00,16.79,16.8,16.8,16.78,0.0,0.0,1635,2745225.0,0.12,0.01
2025-07-16 14:10:00,16.79,16.8,16.8,16.78,0.0,0.0,1449,2432762.0,0.12,0.01
2025-07-16 14:15:00,16.79,16.81,16.83,16.79,0.06,0.01,2247,3777347.0,0.24,0.01
2025-07-16 14:20:00,16.81,16.82,16.83,16.81,0.06,0.01,1591,2675828.0,0.12,0.01
2025-07-16 14:25:00,16.82,16.8,16.83,16.8,-0.12,-0.02,4103,6897602.0,0.18,0.02
2025-07-16 14:30:00,16.8,16.8,16.81,16.8,0.0,0.0,3224,5416817.0,0.06,0.01
2025-07-16 14:35:00,16.81,16.81,16.82,16.8,0.06,0.01,2155,3621730.0,0.12,0.01
2025-07-16 14:40:00,16.81,16.81,16.82,16.8,0.0,0.0,1624,2730087.0,0.12,0.01
2025-07-16 14:45:00,16.81,16.81,16.82,16.8,0.0,0.0,2318,3896317.0,0.12,0.01
2025-07-16 14:50:00,16.81,16.81,16.84,16.81,0.0,0.0,3216,5409297.0,0.18,0.01
2025-07-16 14:55:00,16.82,16.81,16.82,16.81,0.0,0.0,4189,7044809.0,0.06,0.02
2025-07-16 15:00:00,16.81,16.82,16.83,16.81,0.06,0.01,3135,5273050.0,0.12,0.01
2025-07-17 09:35:00,16.83,16.87,16.88,16.76,0.3,0.05,11791,19829114.0,0.71,0.05
2025-07-17 09:40:00,16.87,16.88,16.88,16.82,0.06,0.01,6570,11076669.0,0.36,0.03
2025-07-17 09:45:00,16.87,16.85,16.88,16.84,-0.18,-0.03,3768,6354373.0,0.24,0.02
2025-07-17 09:50:00,16.86,16.89,16.9,16.85,0.24,0.04,4322,7292003.0,0.3,0.02
2025-07-17 09:55:00,16.88,16.92,16.93,16.88,0.18,0.03,5889,9950653.0,0.3,0.03
2025-07-17 10:00:00,16.92,16.9,16.93,16.9,-0.12,-0.02,4424,7481279.0,0.18,0.02
2025-07-17 10:05:00,16.9,16.86,16.92,16.85,-0.24,-0.04,6685,11287881.0,0.41,0.03
2025-07-17 10:10:00,16.85,16.85,16.87,16.85,-0.06,-0.01,2880,4854983.0,0.12,0.01
2025-07-17 10:15:00,16.85,16.87,16.88,16.84,0.12,0.02,2804,4727055.0,0.24,0.01
2025-07-17 10:20:00,16.87,16.86,16.9,16.85,-0.06,-0.01,3875,6536526.0,0.3,0.02
2025-07-17 10:25:00,16.85,16.85,16.86,16.84,-0.06,-0.01,1837,3094212.0,0.12,0.01
2025-07-17 10:30:00,16.85,16.85,16.86,16.84,0.0,0.0,1678,2826963.0,0.12,0.01
2025-07-17 10:35:00,16.85,16.82,16.85,16.82,-0.18,-0.03,3587,6037757.0,0.18,0.02
2025-07-17 10:40:00,16.82,16.83,16.84,16.82,0.06,0.01,3244,5458547.0,0.12,0.01
2025-07-17 10:45:00,16.82,16.85,16.85,16.82,0.12,0.02,2384,4013327.0,0.18,0.01
2025-07-17 10:50:00,16.84,16.83,16.85,16.79,-0.12,-0.02,8868,14911974.0,0.36,0.04
2025-07-17 10:55:00,16.82,16.84,16.85,16.81,0.06,0.01,3678,6191294.0,0.24,0.02
2025-07-17 11:00:00,16.84,16.85,16.86,16.83,0.06,0.01,1915,3226296.0,0.18,0.01
2025-07-17 11:05:00,16.85,16.85,16.85,16.84,0.0,0.0,786,1324051.0,0.06,0.0
2025-07-17 11:10:00,16.85,16.84,16.87,16.84,-0.06,-0.01,1582,2666401.0,0.18,0.01
2025-07-17 11:15:00,16.85,16.83,16.85,16.82,-0.06,-0.01,2968,4995948.0,0.18,0.01
2025-07-17 11:20:00,16.82,16.87,16.88,16.82,0.24,0.04,2879,4849561.0,0.36,0.01
2025-07-17 11:25:00,16.86,16.85,16.87,16.84,-0.12,-0.02,1568,2642908.0,0.18,0.01
2025-07-17 11:30:00,16.84,16.84,16.86,16.84,-0.06,-0.01,976,1644163.0,0.12,0.0
2025-07-17 13:05:00,16.86,16.83,16.87,16.83,-0.06,-0.01,2456,4138041.0,0.24,0.01
2025-07-17 13:10:00,16.83,16.8,16.84,16.8,-0.18,-0.03,3344,5625483.0,0.24,0.01
2025-07-17 13:15:00,16.81,16.81,16.82,16.8,0.06,0.01,2968,4989189.0,0.12,0.01
2025-07-17 13:20:00,16.81,16.82,16.82,16.8,0.06,0.01,5550,9328592.0,0.12,0.02
2025-07-17 13:25:00,16.82,16.81,16.82,16.8,-0.06,-0.01,3435,5773667.0,0.12,0.02
2025-07-17 13:30:00,16.8,16.84,16.84,16.8,0.18,0.03,2365,3976493.0,0.24,0.01
2025-07-17 13:35:00,16.83,16.83,16.84,16.81,-0.06,-0.01,2096,3526311.0,0.18,0.01
2025-07-17 13:40:00,16.81,16.84,16.85,16.81,0.06,0.01,3715,6250843.0,0.24,0.02
2025-07-17 13:45:00,16.83,16.86,16.86,16.83,0.12,0.02,2967,4998692.0,0.18,0.01
2025-07-17 13:50:00,16.85,16.84,16.85,16.83,-0.12,-0.02,2559,4308426.0,0.12,0.01
2025-07-17 13:55:00,16.84,16.84,16.84,16.83,0.0,0.0,1073,1806312.0,0.06,0.0
2025-07-17 14:00:00,16.83,16.83,16.85,16.82,-0.06,-0.01,3528,5938140.0,0.18,0.02
2025-07-17 14:05:00,16.84,16.86,16.86,16.83,0.18,0.03,2378,4006123.0,0.18,0.01
2025-07-17 14:10:00,16.86,16.84,16.86,16.84,-0.12,-0.02,1855,3124763.0,0.12,0.01
2025-07-17 14:15:00,16.84,16.83,16.85,16.82,-0.06,-0.01,3215,5412653.0,0.18,0.01
2025-07-17 14:20:00,16.82,16.84,16.85,16.82,0.06,0.01,1770,2980002.0,0.18,0.01
2025-07-17 14:25:00,16.84,16.83,16.84,16.82,-0.06,-0.01,4536,7633959.0,0.12,0.02
2025-07-17 14:30:00,16.83,16.84,16.84,16.83,0.06,0.01,2541,4278700.0,0.06,0.01
2025-07-17 14:35:00,16.83,16.85,16.85,16.82,0.06,0.01,4701,7914287.0,0.18,0.02
2025-07-17 14:40:00,16.85,16.85,16.86,16.84,0.0,0.0,5408,9112475.0,0.12,0.02
2025-07-17 14:45:00,16.85,16.85,16.86,16.83,0.0,0.0,8499,14316474.0,0.18,0.04
2025-07-17 14:50:00,16.85,16.84,16.87,16.84,-0.06,-0.01,7717,13005180.0,0.18,0.03
2025-07-17 14:55:00,16.85,16.86,16.86,16.84,0.12,0.02,5528,9312382.0,0.12,0.02
2025-07-17 15:00:00,16.85,16.87,16.87,16.85,0.06,0.01,4421,7456480.0,0.12,0.02
2025-07-18 09:35:00,16.93,16.94,17.03,16.88,0.41,0.07,14267,24188837.0,0.89,0.06
2025-07-18 09:40:00,16.94,16.95,16.97,16.93,0.06,0.01,6838,11587123.0,0.24,0.03
2025-07-18 09:45:00,16.95,17.01,17.01,16.95,0.35,0.06,14074,23901502.0,0.35,0.06
2025-07-18 09:50:00,17.0,17.04,17.1,16.98,0.18,0.03,17167,29243715.0,0.71,0.08
2025-07-18 09:55:00,17.05,17.06,17.12,17.05,0.12,0.02,10612,18129062.0,0.41,0.05
2025-07-18 10:00:00,17.06,17.07,17.07,17.02,0.06,0.01,5988,10207932.0,0.29,0.03
2025-07-18 10:05:00,17.07,17.04,17.09,17.04,-0.18,-0.03,7162,12226105.0,0.29,0.03
2025-07-18 10:10:00,17.04,17.03,17.08,17.03,-0.06,-0.01,5276,8995564.0,0.29,0.02
2025-07-18 10:15:00,17.03,17.04,17.06,17.02,0.06,0.01,3911,6666026.0,0.23,0.02
2025-07-18 10:20:00,17.05,17.06,17.09,17.04,0.12,0.02,4527,7724739.0,0.29,0.02
2025-07-18 10:25:00,17.07,17.08,17.08,17.05,0.12,0.02,2346,4003918.0,0.18,0.01
2025-07-18 10:30:00,17.08,17.05,17.09,17.05,-0.18,-0.03,4733,8083608.0,0.23,0.02
2025-07-18 10:35:00,17.05,17.0,17.06,17.0,-0.29,-0.05,6216,10578529.0,0.35,0.03
