时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-18 10:55:00,4.68,4.68,4.69,4.68,-0.21,-0.01,1361,638037.0,0.21,0.02
2025-07-18 11:00:00,4.69,4.68,4.69,4.68,0.0,0.0,1114,522101.0,0.21,0.01
2025-07-18 11:05:00,4.68,4.68,4.69,4.68,0.0,0.0,1908,894819.0,0.21,0.03
2025-07-18 11:10:00,4.69,4.69,4.69,4.68,0.21,0.01,635,297360.0,0.21,0.01
2025-07-18 11:15:00,4.68,4.68,4.69,4.68,-0.21,-0.01,815,381966.0,0.21,0.01
2025-07-18 11:20:00,4.68,4.69,4.69,4.68,0.21,0.01,481,225119.0,0.21,0.01
2025-07-18 11:25:00,4.69,4.68,4.69,4.68,-0.21,-0.01,284,132916.0,0.21,0.0
2025-07-18 11:30:00,4.69,4.68,4.69,4.67,0.0,0.0,6606,3091616.0,0.43,0.09
2025-07-18 13:05:00,4.68,4.67,4.69,4.67,-0.21,-0.01,2860,1338614.0,0.43,0.04
2025-07-18 13:10:00,4.67,4.68,4.68,4.67,0.21,0.01,1176,549347.0,0.21,0.02
2025-07-18 13:15:00,4.68,4.67,4.68,4.67,-0.21,-0.01,744,347939.0,0.21,0.01
2025-07-18 13:20:00,4.67,4.68,4.68,4.67,0.21,0.01,6084,2842731.0,0.21,0.08
2025-07-18 13:25:00,4.68,4.67,4.68,4.67,-0.21,-0.01,1194,558249.0,0.21,0.02
2025-07-18 13:30:00,4.68,4.67,4.68,4.67,0.0,0.0,715,334579.0,0.21,0.01
2025-07-18 13:35:00,4.68,4.67,4.68,4.67,0.0,0.0,2233,1043180.0,0.21,0.03
2025-07-18 13:40:00,4.67,4.67,4.67,4.66,0.0,0.0,5231,2442396.0,0.21,0.07
2025-07-18 13:45:00,4.67,4.67,4.67,4.66,0.0,0.0,932,434645.0,0.21,0.01
2025-07-18 13:50:00,4.66,4.68,4.68,4.66,0.21,0.01,2729,1274251.0,0.43,0.04
2025-07-18 13:55:00,4.68,4.68,4.68,4.67,0.0,0.0,4224,1976753.0,0.21,0.06
2025-07-18 14:00:00,4.67,4.69,4.69,4.67,0.21,0.01,4798,2249287.0,0.43,0.06
2025-07-18 14:05:00,4.69,4.7,4.7,4.69,0.21,0.01,2165,1015547.0,0.21,0.03
2025-07-18 14:10:00,4.69,4.69,4.7,4.69,-0.21,-0.01,1178,552487.0,0.21,0.02
2025-07-18 14:15:00,4.69,4.69,4.7,4.69,0.0,0.0,1857,872160.0,0.21,0.02
2025-07-18 14:20:00,4.7,4.69,4.7,4.69,0.0,0.0,2479,1162664.0,0.21,0.03
2025-07-18 14:25:00,4.69,4.7,4.7,4.69,0.21,0.01,1453,681509.0,0.21,0.02
2025-07-18 14:30:00,4.7,4.69,4.7,4.69,-0.21,-0.01,921,432069.0,0.21,0.01
2025-07-18 14:35:00,4.69,4.68,4.7,4.68,-0.21,-0.01,3981,1865099.0,0.43,0.05
2025-07-18 14:40:00,4.68,4.68,4.69,4.68,0.0,0.0,855,400811.0,0.21,0.01
2025-07-18 14:45:00,4.69,4.7,4.7,4.68,0.43,0.02,5405,2535033.0,0.43,0.07
2025-07-18 14:50:00,4.7,4.69,4.7,4.68,-0.21,-0.01,8308,3897664.0,0.43,0.11
2025-07-18 14:55:00,4.69,4.7,4.7,4.68,0.21,0.01,3914,1836838.0,0.43,0.05
2025-07-18 15:00:00,4.7,4.69,4.7,4.69,-0.21,-0.01,4773,2239401.0,0.21,0.06
2025-07-21 09:35:00,4.76,4.81,4.83,4.76,2.56,0.12,100204,47988282.0,1.49,1.34
2025-07-21 09:40:00,4.81,4.81,4.83,4.78,0.0,0.0,43006,20693171.0,1.04,0.58
2025-07-21 09:45:00,4.83,4.83,4.85,4.82,0.42,0.02,49316,23826765.0,0.62,0.66
2025-07-21 09:50:00,4.83,4.85,4.86,4.81,0.41,0.02,51722,25042259.0,1.04,0.69
2025-07-21 09:55:00,4.85,4.83,4.86,4.83,-0.41,-0.02,19761,9566300.0,0.62,0.26
2025-07-21 10:00:00,4.83,4.85,4.86,4.83,0.41,0.02,15087,7304294.0,0.62,0.2
2025-07-21 10:05:00,4.85,4.83,4.86,4.82,-0.41,-0.02,21158,10234877.0,0.82,0.28
2025-07-21 10:10:00,4.83,4.84,4.85,4.82,0.21,0.01,9024,4364822.0,0.62,0.12
2025-07-21 10:15:00,4.85,4.84,4.85,4.84,0.0,0.0,4119,1994773.0,0.21,0.06
2025-07-21 10:20:00,4.84,4.82,4.85,4.82,-0.41,-0.02,11869,5732060.0,0.62,0.16
2025-07-21 10:25:00,4.82,4.83,4.84,4.82,0.21,0.01,10823,5220331.0,0.41,0.14
2025-07-21 10:30:00,4.83,4.83,4.83,4.82,0.0,0.0,7668,3698327.0,0.21,0.1
2025-07-21 10:35:00,4.82,4.84,4.84,4.82,0.21,0.01,4363,2107735.0,0.41,0.06
2025-07-21 10:40:00,4.84,4.83,4.84,4.82,-0.21,-0.01,4669,2255109.0,0.41,0.06
2025-07-21 10:45:00,4.83,4.82,4.83,4.82,-0.21,-0.01,2881,1390523.0,0.21,0.04
2025-07-21 10:50:00,4.82,4.83,4.83,4.82,0.21,0.01,1981,955955.0,0.21,0.03
2025-07-21 10:55:00,4.83,4.83,4.84,4.83,0.0,0.0,8707,4208846.0,0.21,0.12
2025-07-21 11:00:00,4.84,4.82,4.84,4.82,-0.21,-0.01,5242,2532580.0,0.41,0.07
2025-07-21 11:05:00,4.83,4.84,4.84,4.83,0.41,0.02,9166,4434452.0,0.21,0.12
2025-07-21 11:10:00,4.84,4.83,4.85,4.83,-0.21,-0.01,6403,3098368.0,0.41,0.09
2025-07-21 11:15:00,4.83,4.83,4.84,4.83,0.0,0.0,3718,1797988.0,0.21,0.05
2025-07-21 11:20:00,4.84,4.83,4.84,4.83,0.0,0.0,3156,1524984.0,0.21,0.04
2025-07-21 11:25:00,4.83,4.85,4.85,4.83,0.41,0.02,5763,2789177.0,0.41,0.08
2025-07-21 11:30:00,4.85,4.85,4.85,4.84,0.0,0.0,4389,2127374.0,0.21,0.06
2025-07-21 13:05:00,4.85,4.86,4.86,4.84,0.21,0.01,16056,7789191.0,0.41,0.21
2025-07-21 13:10:00,4.85,4.85,4.86,4.84,-0.21,-0.01,8898,4316468.0,0.41,0.12
2025-07-21 13:15:00,4.84,4.85,4.86,4.84,0.0,0.0,4213,2044738.0,0.41,0.06
2025-07-21 13:20:00,4.86,4.85,4.86,4.85,0.0,0.0,4014,1950242.0,0.21,0.05
2025-07-21 13:25:00,4.86,4.84,4.86,4.84,-0.21,-0.01,3733,1810096.0,0.41,0.05
2025-07-21 13:30:00,4.84,4.85,4.85,4.84,0.21,0.01,2966,1438197.0,0.21,0.04
2025-07-21 13:35:00,4.85,4.84,4.85,4.84,-0.21,-0.01,2470,1197149.0,0.21,0.03
2025-07-21 13:40:00,4.84,4.85,4.85,4.84,0.21,0.01,3681,1784824.0,0.21,0.05
2025-07-21 13:45:00,4.85,4.85,4.85,4.84,0.0,0.0,2625,1271751.0,0.21,0.04
2025-07-21 13:50:00,4.85,4.83,4.85,4.83,-0.41,-0.02,6876,3326525.0,0.41,0.09
2025-07-21 13:55:00,4.83,4.84,4.84,4.83,0.21,0.01,2566,1240023.0,0.21,0.03
2025-07-21 14:00:00,4.84,4.84,4.84,4.83,0.0,0.0,4429,2141953.0,0.21,0.06
2025-07-21 14:05:00,4.84,4.84,4.84,4.83,0.0,0.0,4275,2066323.0,0.21,0.06
2025-07-21 14:10:00,4.84,4.84,4.84,4.83,0.0,0.0,1084,524064.0,0.21,0.01
2025-07-21 14:15:00,4.84,4.84,4.85,4.83,0.0,0.0,8042,3892555.0,0.41,0.11
2025-07-21 14:20:00,4.85,4.85,4.85,4.84,0.21,0.01,4058,1967050.0,0.21,0.05
2025-07-21 14:25:00,4.84,4.84,4.85,4.84,-0.21,-0.01,2451,1186838.0,0.21,0.03
2025-07-21 14:30:00,4.84,4.85,4.85,4.84,0.21,0.01,7111,3445705.0,0.21,0.1
2025-07-21 14:35:00,4.85,4.85,4.85,4.84,0.0,0.0,4146,2009196.0,0.21,0.06
2025-07-21 14:40:00,4.85,4.85,4.86,4.84,0.0,0.0,10256,4973574.0,0.41,0.14
2025-07-21 14:45:00,4.85,4.84,4.86,4.84,-0.21,-0.01,13009,6307492.0,0.41,0.17
2025-07-21 14:50:00,4.85,4.85,4.86,4.84,0.21,0.01,10916,5295020.0,0.41,0.15
2025-07-21 14:55:00,4.85,4.86,4.87,4.85,0.21,0.01,18660,9068459.0,0.41,0.25
2025-07-21 15:00:00,4.86,4.86,4.87,4.86,0.0,0.0,17712,8613600.0,0.21,0.24
2025-07-22 09:35:00,5.21,5.05,5.33,5.02,3.91,0.19,301161,155225507.0,6.38,4.03
2025-07-22 09:40:00,5.04,5.31,5.33,5.04,5.15,0.26,202382,105296851.0,5.74,2.71
2025-07-22 09:45:00,5.31,5.27,5.32,5.24,-0.75,-0.04,114460,60498779.0,1.51,1.53
2025-07-22 09:50:00,5.26,5.2,5.27,5.2,-1.33,-0.07,55329,28942669.0,1.33,0.74
2025-07-22 09:55:00,5.21,5.25,5.3,5.21,0.96,0.05,73268,38548690.0,1.73,0.98
2025-07-22 10:00:00,5.25,5.27,5.27,5.21,0.38,0.02,34572,18100290.0,1.14,0.46
2025-07-22 10:05:00,5.25,5.21,5.27,5.21,-1.14,-0.06,30820,16143375.0,1.14,0.41
2025-07-22 10:10:00,5.21,5.23,5.25,5.21,0.38,0.02,22115,11560269.0,0.77,0.3
2025-07-22 10:15:00,5.23,5.18,5.23,5.15,-0.96,-0.05,30520,15833028.0,1.53,0.41
2025-07-22 10:20:00,5.18,5.17,5.19,5.15,-0.19,-0.01,19026,9831775.0,0.77,0.25
2025-07-22 10:25:00,5.18,5.24,5.24,5.17,1.35,0.07,35484,18445567.0,1.35,0.47
2025-07-22 10:30:00,5.24,5.59,5.59,5.23,6.68,0.35,199583,108103395.0,6.87,2.67
2025-07-22 10:35:00,5.58,5.65,5.79,5.47,1.07,0.06,143705,81002923.0,5.72,1.92
2025-07-22 10:40:00,5.66,5.52,5.66,5.5,-2.3,-0.13,50521,28134182.0,2.83,0.68
2025-07-22 10:45:00,5.51,5.61,5.63,5.5,1.63,0.09,38970,21704541.0,2.36,0.52
2025-07-22 10:50:00,5.6,5.57,5.62,5.53,-0.71,-0.04,27423,15284440.0,1.6,0.37
2025-07-22 10:55:00,5.57,5.59,5.61,5.53,0.36,0.02,29374,16376155.0,1.44,0.39
2025-07-22 11:00:00,5.59,5.59,5.65,5.58,0.0,0.0,36411,20423462.0,1.25,0.49
2025-07-22 11:05:00,5.6,5.61,5.64,5.57,0.36,0.02,26351,14772035.0,1.25,0.35
2025-07-22 11:10:00,5.62,5.67,5.75,5.61,1.07,0.06,55910,31763529.0,2.5,0.75
2025-07-22 11:15:00,5.67,5.65,5.7,5.65,-0.35,-0.02,15005,8515597.0,0.88,0.2
2025-07-22 11:20:00,5.65,5.7,5.72,5.62,0.88,0.05,25738,14606188.0,1.77,0.34
2025-07-22 11:25:00,5.7,5.67,5.73,5.66,-0.53,-0.03,16071,9174779.0,1.23,0.22
2025-07-22 11:30:00,5.66,5.69,5.71,5.66,0.35,0.02,10638,6043120.0,0.88,0.14
2025-07-22 13:05:00,5.7,5.83,5.83,5.7,2.46,0.14,240007,139331026.0,2.28,3.21
2025-07-22 13:10:00,5.83,5.83,5.83,5.83,0.0,0.0,10872,6338376.0,0.0,0.15
2025-07-22 13:15:00,5.83,5.83,5.83,5.83,0.0,0.0,11515,6713245.0,0.0,0.15
2025-07-22 13:20:00,5.83,5.83,5.83,5.83,0.0,0.0,9701,5655683.0,0.0,0.13
2025-07-22 13:25:00,5.83,5.83,5.83,5.83,0.0,0.0,20950,12213808.0,0.0,0.28
2025-07-22 13:30:00,5.83,5.83,5.83,5.83,0.0,0.0,6293,3668819.0,0.0,0.08
2025-07-22 13:35:00,5.83,5.83,5.83,5.83,0.0,0.0,6520,3801160.0,0.0,0.09
2025-07-22 13:40:00,5.83,5.83,5.83,5.83,0.0,0.0,5393,3144119.0,0.0,0.07
2025-07-22 13:45:00,5.83,5.83,5.83,5.83,0.0,0.0,3839,2238398.0,0.0,0.05
2025-07-22 13:50:00,5.83,5.83,5.83,5.83,0.0,0.0,5565,3244395.0,0.0,0.07
2025-07-22 13:55:00,5.83,5.83,5.83,5.83,0.0,0.0,2405,1402115.0,0.0,0.03
2025-07-22 14:00:00,5.83,5.83,5.83,5.83,0.0,0.0,8057,4697114.0,0.0,0.11
2025-07-22 14:05:00,5.83,5.83,5.83,5.83,0.0,0.0,1757,1024039.0,0.0,0.02
2025-07-22 14:10:00,5.83,5.83,5.83,5.83,0.0,0.0,2651,1545533.0,0.0,0.04
2025-07-22 14:15:00,5.83,5.83,5.83,5.83,0.0,0.0,2054,1197482.0,0.0,0.03
2025-07-22 14:20:00,5.83,5.83,5.83,5.83,0.0,0.0,354,206382.0,0.0,0.0
2025-07-22 14:25:00,5.83,5.83,5.83,5.83,0.0,0.0,1324,771892.0,0.0,0.02
2025-07-22 14:30:00,5.83,5.83,5.83,5.83,0.0,0.0,1289,751487.0,0.0,0.02
2025-07-22 14:35:00,5.83,5.83,5.83,5.83,0.0,0.0,1722,1003926.0,0.0,0.02
2025-07-22 14:40:00,5.83,5.83,5.83,5.83,0.0,0.0,2915,1699445.0,0.0,0.04
2025-07-22 14:45:00,5.83,5.83,5.83,5.83,0.0,0.0,1310,763730.0,0.0,0.02
2025-07-22 14:50:00,5.83,5.83,5.83,5.83,0.0,0.0,1757,1024331.0,0.0,0.02
2025-07-22 14:55:00,5.83,5.83,5.83,5.83,0.0,0.0,2633,1535039.0,0.0,0.04
2025-07-22 15:00:00,5.83,5.83,5.83,5.83,0.0,0.0,4607,2685881.0,0.0,0.06
2025-07-23 09:35:00,6.22,6.62,6.65,6.08,13.55,0.79,883550,566233895.0,9.78,11.83
2025-07-23 09:40:00,6.64,6.45,6.74,6.43,-2.57,-0.17,314899,207292108.0,4.68,4.22
2025-07-23 09:45:00,6.45,6.49,6.65,6.41,0.62,0.04,128654,84249496.0,3.72,1.72
2025-07-23 09:50:00,6.5,6.46,6.58,6.43,-0.46,-0.03,109884,71123498.0,2.31,1.47
2025-07-23 09:55:00,6.46,6.67,6.7,6.45,3.25,0.21,112384,74291956.0,3.87,1.5
2025-07-23 10:00:00,6.64,6.68,6.73,6.6,0.15,0.01,90627,60442827.0,1.95,1.21
2025-07-23 10:05:00,6.67,6.56,6.67,6.56,-1.8,-0.12,54294,35850986.0,1.65,0.73
2025-07-23 10:10:00,6.57,6.45,6.58,6.44,-1.68,-0.11,66608,43450728.0,2.13,0.89
2025-07-23 10:15:00,6.44,6.61,6.64,6.44,2.48,0.16,53769,35250309.0,3.1,0.72
2025-07-23 10:20:00,6.6,6.49,6.6,6.48,-1.82,-0.12,34554,22500065.0,1.82,0.46
2025-07-23 10:25:00,6.49,6.48,6.5,6.42,-0.15,-0.01,39620,25589814.0,1.23,0.53
2025-07-23 10:30:00,6.48,6.39,6.48,6.37,-1.39,-0.09,46663,29976766.0,1.7,0.62
2025-07-23 10:35:00,6.39,6.48,6.48,6.35,1.41,0.09,42851,27441626.0,2.03,0.57
2025-07-23 10:40:00,6.48,6.42,6.48,6.42,-0.93,-0.06,21597,13928460.0,0.93,0.29
2025-07-23 10:45:00,6.43,6.52,6.54,6.42,1.56,0.1,24591,15932555.0,1.87,0.33
2025-07-23 10:50:00,6.54,6.64,6.64,6.49,1.84,0.12,38298,25166331.0,2.3,0.51
2025-07-23 10:55:00,6.63,6.9,6.93,6.59,3.92,0.26,107431,72734084.0,5.12,1.44
2025-07-23 11:00:00,6.89,6.79,6.89,6.73,-1.59,-0.11,36005,24492428.0,2.32,0.48
2025-07-23 11:05:00,6.8,6.82,6.82,6.69,0.44,0.03,20255,13642881.0,1.91,0.27
2025-07-23 11:10:00,6.82,6.83,6.91,6.75,0.15,0.01,28798,19770340.0,2.35,0.39
2025-07-23 11:15:00,6.84,6.81,6.84,6.78,-0.29,-0.02,15145,10307344.0,0.88,0.2
2025-07-23 11:20:00,6.8,6.73,6.85,6.73,-1.17,-0.08,12954,8816975.0,1.76,0.17
2025-07-23 11:25:00,6.73,6.8,6.8,6.73,1.04,0.07,11978,8109045.0,1.04,0.16
2025-07-23 11:30:00,6.79,6.74,6.82,6.71,-0.88,-0.06,17796,12037840.0,1.62,0.24
2025-07-23 13:05:00,6.75,6.68,6.75,6.57,-0.89,-0.06,30198,20131060.0,2.67,0.4
2025-07-23 13:10:00,6.67,6.61,6.68,6.61,-1.05,-0.07,14597,9711922.0,1.05,0.2
2025-07-23 13:15:00,6.65,6.69,6.76,6.61,1.21,0.08,22013,14684034.0,2.27,0.29
2025-07-23 13:20:00,6.69,6.73,6.73,6.67,0.6,0.04,17017,11379151.0,0.9,0.23
2025-07-23 13:25:00,6.73,6.71,6.75,6.7,-0.3,-0.02,10446,7025532.0,0.74,0.14
2025-07-23 13:30:00,6.71,6.71,6.75,6.69,0.0,0.0,13338,8963592.0,0.89,0.18
2025-07-23 13:35:00,6.71,6.71,6.73,6.67,0.0,0.0,12650,8485150.0,0.89,0.17
2025-07-23 13:40:00,6.71,6.77,6.78,6.7,0.89,0.06,15901,10711462.0,1.19,0.21
2025-07-23 13:45:00,6.77,6.78,6.86,6.77,0.15,0.01,25446,17332579.0,1.33,0.34
2025-07-23 13:50:00,6.77,6.78,6.78,6.72,0.0,0.0,10459,7064258.0,0.88,0.14
2025-07-23 13:55:00,6.78,6.74,6.81,6.74,-0.59,-0.04,9927,6731483.0,1.03,0.13
2025-07-23 14:00:00,6.74,6.74,6.75,6.71,0.0,0.0,9760,6564140.0,0.59,0.13
2025-07-23 14:05:00,6.73,6.66,6.75,6.66,-1.19,-0.08,20143,13479736.0,1.34,0.27
2025-07-23 14:10:00,6.65,6.77,6.79,6.63,1.65,0.11,17645,11847923.0,2.4,0.24
2025-07-23 14:15:00,6.76,6.65,6.78,6.65,-1.77,-0.12,15418,10361163.0,1.92,0.21
2025-07-23 14:20:00,6.64,6.68,6.73,6.64,0.45,0.03,18752,12548283.0,1.35,0.25
2025-07-23 14:25:00,6.68,6.67,6.72,6.65,-0.15,-0.01,17459,11663293.0,1.05,0.23
2025-07-23 14:30:00,6.69,6.68,6.7,6.63,0.15,0.01,25361,16936584.0,1.05,0.34
2025-07-23 14:35:00,6.68,6.6,6.68,6.5,-1.2,-0.08,40616,26738720.0,2.69,0.54
2025-07-23 14:40:00,6.62,6.49,6.62,6.47,-1.67,-0.11,66904,43635502.0,2.27,0.9
2025-07-23 14:45:00,6.49,6.54,6.55,6.48,0.77,0.05,43770,28511589.0,1.08,0.59
2025-07-23 14:50:00,6.55,6.5,6.55,6.47,-0.61,-0.04,46220,30074244.0,1.22,0.62
2025-07-23 14:55:00,6.5,6.63,6.66,6.48,2.0,0.13,64057,41812464.0,2.77,0.86
2025-07-23 15:00:00,6.63,6.61,6.64,6.6,-0.3,-0.02,80835,53510305.0,0.6,1.08
2025-07-24 09:35:00,6.11,5.95,6.28,5.95,-9.98,-0.66,482891,293975916.0,4.99,6.46
2025-07-24 09:40:00,5.95,6.02,6.03,5.85,1.18,0.07,184379,109323424.0,3.03,2.47
2025-07-24 09:45:00,6.01,5.99,6.06,5.9,-0.5,-0.03,89689,53584515.0,2.66,1.2
2025-07-24 09:50:00,5.98,6.1,6.16,5.97,1.84,0.11,75708,45953534.0,3.17,1.01
2025-07-24 09:55:00,6.11,6.17,6.29,6.05,1.15,0.07,73208,45275378.0,3.93,0.98
2025-07-24 10:00:00,6.16,6.15,6.21,6.13,-0.32,-0.02,43300,26697170.0,1.3,0.58
2025-07-24 10:05:00,6.15,6.15,6.16,6.08,0.0,0.0,38829,23752785.0,1.3,0.52
2025-07-24 10:10:00,6.16,6.22,6.24,6.15,1.14,0.07,34961,21677128.0,1.46,0.47
2025-07-24 10:15:00,6.23,6.2,6.23,6.15,-0.32,-0.02,21962,13567179.0,1.29,0.29
2025-07-24 10:20:00,6.19,6.24,6.25,6.16,0.65,0.04,24855,15401331.0,1.45,0.33
2025-07-24 10:25:00,6.25,6.17,6.25,6.16,-1.12,-0.07,28838,17847769.0,1.44,0.39
2025-07-24 10:30:00,6.17,6.17,6.21,6.12,0.0,0.0,30469,18772136.0,1.46,0.41
2025-07-24 10:35:00,6.17,6.21,6.24,6.15,0.65,0.04,29148,18060077.0,1.46,0.39
2025-07-24 10:40:00,6.21,6.15,6.22,6.14,-0.97,-0.06,29950,18479977.0,1.29,0.4
2025-07-24 10:45:00,6.16,6.12,6.16,6.1,-0.49,-0.03,24694,15119002.0,0.98,0.33
2025-07-24 10:50:00,6.13,6.21,6.21,6.12,1.47,0.09,25686,15843513.0,1.47,0.34
2025-07-24 10:55:00,6.22,6.18,6.22,6.15,-0.48,-0.03,16079,9935309.0,1.13,0.22
2025-07-24 11:00:00,6.18,6.14,6.18,6.13,-0.65,-0.04,17850,10970529.0,0.81,0.24
2025-07-24 11:05:00,6.14,6.1,6.15,6.08,-0.65,-0.04,36962,22595219.0,1.14,0.49
2025-07-24 11:10:00,6.1,6.04,6.1,6.01,-0.98,-0.06,34906,21122714.0,1.48,0.47
2025-07-24 11:15:00,6.05,6.07,6.09,6.04,0.5,0.03,23068,13984772.0,0.83,0.31
2025-07-24 11:20:00,6.07,6.1,6.15,6.05,0.49,0.03,17415,10618509.0,1.65,0.23
2025-07-24 11:25:00,6.11,6.16,6.16,6.08,0.98,0.06,12094,7399199.0,1.31,0.16
2025-07-24 11:30:00,6.16,6.22,6.22,6.15,0.97,0.06,25328,15687189.0,1.14,0.34
2025-07-24 13:05:00,6.21,6.18,6.3,6.15,-0.64,-0.04,34204,21312820.0,2.41,0.46
2025-07-24 13:10:00,6.17,6.12,6.18,6.11,-0.97,-0.06,13652,8381151.0,1.13,0.18
2025-07-24 13:15:00,6.11,6.22,6.22,6.11,1.63,0.1,18831,11618593.0,1.8,0.25
2025-07-24 13:20:00,6.21,6.16,6.22,6.12,-0.96,-0.06,14581,8982845.0,1.61,0.2
2025-07-24 13:25:00,6.16,6.16,6.18,6.13,0.0,0.0,12905,7933826.0,0.81,0.17
2025-07-24 13:30:00,6.16,6.12,6.17,6.12,-0.65,-0.04,12256,7519233.0,0.81,0.16
2025-07-24 13:35:00,6.13,6.14,6.14,6.12,0.33,0.02,14166,8678210.0,0.33,0.19
2025-07-24 13:40:00,6.13,6.12,6.14,6.1,-0.33,-0.02,20236,12380538.0,0.65,0.27
2025-07-24 13:45:00,6.12,6.09,6.12,6.09,-0.49,-0.03,18459,11268723.0,0.49,0.25
2025-07-24 13:50:00,6.1,6.11,6.14,6.08,0.33,0.02,20949,12763030.0,0.99,0.28
2025-07-24 13:55:00,6.1,6.09,6.11,6.07,-0.33,-0.02,15534,9450225.0,0.65,0.21
2025-07-24 14:00:00,6.1,6.06,6.1,6.05,-0.49,-0.03,19643,11914359.0,0.82,0.26
2025-07-24 14:05:00,6.07,6.04,6.09,6.02,-0.33,-0.02,24061,14570079.0,1.16,0.32
2025-07-24 14:10:00,6.04,6.03,6.05,6.01,-0.17,-0.01,20630,12440699.0,0.66,0.28
2025-07-24 14:15:00,6.03,6.0,6.05,5.99,-0.5,-0.03,39830,23949697.0,1.0,0.53
2025-07-24 14:20:00,5.99,6.01,6.04,5.98,0.17,0.01,31486,18924709.0,1.0,0.42
2025-07-24 14:25:00,6.0,6.04,6.07,6.0,0.5,0.03,26425,15936147.0,1.16,0.35
2025-07-24 14:30:00,6.04,6.07,6.07,6.03,0.5,0.03,17905,10832035.0,0.66,0.24
2025-07-24 14:35:00,6.07,6.05,6.08,6.04,-0.33,-0.02,21849,13234050.0,0.66,0.29
2025-07-24 14:40:00,6.05,6.06,6.09,6.05,0.17,0.01,21424,13008674.0,0.66,0.29
2025-07-24 14:45:00,6.06,6.02,6.06,6.02,-0.66,-0.04,32952,19875044.0,0.66,0.44
2025-07-24 14:50:00,6.03,6.06,6.08,6.01,0.66,0.04,32558,19642972.0,1.16,0.44
2025-07-24 14:55:00,6.05,6.23,6.35,6.03,2.81,0.17,109881,68012980.0,5.28,1.47
2025-07-24 15:00:00,6.21,6.21,6.22,6.15,-0.32,-0.02,71785,44431365.0,1.12,0.96
2025-07-25 09:35:00,6.12,6.37,6.42,6.03,2.58,0.16,338064,211719029.0,6.28,4.53
2025-07-25 09:40:00,6.36,6.28,6.4,6.27,-1.41,-0.09,154077,97534325.0,2.04,2.06
2025-07-25 09:45:00,6.27,6.2,6.28,6.18,-1.27,-0.08,74059,46163344.0,1.59,0.99
2025-07-25 09:50:00,6.2,6.29,6.33,6.15,1.45,0.09,79094,49377682.0,2.9,1.06
2025-07-25 09:55:00,6.29,6.2,6.3,6.2,-1.43,-0.09,40925,25651884.0,1.59,0.55
2025-07-25 10:00:00,6.2,6.23,6.25,6.2,0.48,0.03,34122,21232005.0,0.81,0.46
2025-07-25 10:05:00,6.21,6.14,6.22,6.12,-1.44,-0.09,40967,25247526.0,1.61,0.55
2025-07-25 10:10:00,6.14,6.04,6.14,6.04,-1.63,-0.1,66657,40463935.0,1.63,0.89
2025-07-25 10:15:00,6.04,6.0,6.06,5.98,-0.66,-0.04,69471,41803246.0,1.32,0.93
2025-07-25 10:20:00,6.0,5.98,6.03,5.96,-0.33,-0.02,41102,24628969.0,1.17,0.55
2025-07-25 10:25:00,6.0,6.01,6.04,5.98,0.5,0.03,36569,21959695.0,1.0,0.49
2025-07-25 10:30:00,6.01,6.0,6.01,5.98,-0.17,-0.01,16355,9804750.0,0.5,0.22
2025-07-25 10:35:00,5.99,5.94,6.01,5.94,-1.0,-0.06,33995,20305067.0,1.17,0.46
2025-07-25 10:40:00,5.95,5.97,5.97,5.93,0.51,0.03,27222,16192179.0,0.67,0.36
2025-07-25 10:45:00,5.96,5.96,5.97,5.92,-0.17,-0.01,19270,11449553.0,0.84,0.26
2025-07-25 10:50:00,5.96,5.9,5.97,5.89,-1.01,-0.06,43397,25712122.0,1.34,0.58
2025-07-25 10:55:00,5.9,5.92,5.92,5.86,0.34,0.02,45335,26662215.0,1.02,0.61
2025-07-25 11:00:00,5.91,5.87,5.91,5.85,-0.84,-0.05,29051,17068480.0,1.01,0.39
2025-07-25 11:05:00,5.87,5.92,5.93,5.87,0.85,0.05,13684,8078745.0,1.02,0.18
2025-07-25 11:10:00,5.92,5.92,5.93,5.89,0.0,0.0,16507,9766636.0,0.68,0.22
2025-07-25 11:15:00,5.92,5.94,5.96,5.91,0.34,0.02,14618,8675365.0,0.84,0.2
2025-07-25 11:20:00,5.94,5.93,5.94,5.91,-0.17,-0.01,7539,4466913.0,0.51,0.1
2025-07-25 11:25:00,5.92,5.91,5.93,5.89,-0.34,-0.02,13227,7819851.0,0.67,0.18
2025-07-25 11:30:00,5.9,5.88,5.9,5.86,-0.51,-0.03,20817,12227194.0,0.68,0.28
2025-07-25 13:05:00,5.88,6.24,6.28,5.87,6.12,0.36,78553,47812074.0,6.97,1.05
2025-07-25 13:10:00,6.24,6.52,6.65,6.16,4.49,0.28,276508,178985346.0,7.85,3.7
2025-07-25 13:15:00,6.52,6.54,6.66,6.46,0.31,0.02,128065,84176011.0,3.07,1.71
2025-07-25 13:20:00,6.52,6.72,6.85,6.48,2.75,0.18,123025,82552364.0,5.66,1.65
2025-07-25 13:25:00,6.73,6.66,6.8,6.66,-0.89,-0.06,55974,37656144.0,2.08,0.75
2025-07-25 13:30:00,6.66,6.59,6.68,6.52,-1.05,-0.07,37644,24878448.0,2.4,0.5
2025-07-25 13:35:00,6.6,6.65,6.65,6.46,0.91,0.06,35226,23079742.0,2.88,0.47
