时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:05:00,30.33,30.31,30.34,30.28,-0.07,-0.02,6251,19009527.0,0.2,0.04
2025-07-11 11:10:00,30.31,30.44,30.49,30.31,0.43,0.13,16935,51681612.0,0.59,0.1
2025-07-11 11:15:00,30.44,30.39,30.46,30.39,-0.16,-0.05,9691,29572327.0,0.23,0.06
2025-07-11 11:20:00,30.39,30.42,30.45,30.35,0.1,0.03,9327,28452671.0,0.33,0.05
2025-07-11 11:25:00,30.43,30.41,30.43,30.32,-0.03,-0.01,10804,32934289.0,0.36,0.06
2025-07-11 11:30:00,30.41,30.47,30.48,30.4,0.2,0.06,12791,39074446.0,0.26,0.07
2025-07-11 13:05:00,30.48,30.37,30.48,30.35,-0.33,-0.1,20527,62654918.0,0.43,0.12
2025-07-11 13:10:00,30.36,30.36,30.39,30.32,-0.03,-0.01,11312,34459978.0,0.23,0.07
2025-07-11 13:15:00,30.36,30.32,30.36,30.31,-0.13,-0.04,10535,32062839.0,0.16,0.06
2025-07-11 13:20:00,30.31,30.36,30.41,30.28,0.13,0.04,10443,31781383.0,0.43,0.06
2025-07-11 13:25:00,30.37,30.31,30.37,30.27,-0.16,-0.05,8950,27232848.0,0.33,0.05
2025-07-11 13:30:00,30.31,30.27,30.33,30.26,-0.13,-0.04,10360,31479909.0,0.23,0.06
2025-07-11 13:35:00,30.27,30.26,30.3,30.26,-0.03,-0.01,8507,25840619.0,0.13,0.05
2025-07-11 13:40:00,30.27,30.12,30.28,30.1,-0.46,-0.14,32461,98265160.0,0.59,0.19
2025-07-11 13:45:00,30.13,30.21,30.21,30.11,0.3,0.09,13185,39885951.0,0.33,0.08
2025-07-11 13:50:00,30.2,30.21,30.21,30.16,0.0,0.0,8404,25452481.0,0.17,0.05
2025-07-11 13:55:00,30.21,30.16,30.22,30.15,-0.17,-0.05,9288,28126512.0,0.23,0.05
2025-07-11 14:00:00,30.17,30.15,30.2,30.15,-0.03,-0.01,6526,19761699.0,0.17,0.04
2025-07-11 14:05:00,30.16,30.2,30.2,30.15,0.17,0.05,4826,14613024.0,0.17,0.03
2025-07-11 14:10:00,30.2,30.19,30.2,30.17,-0.03,-0.01,6416,19431129.0,0.1,0.04
2025-07-11 14:15:00,30.19,30.2,30.2,30.17,0.03,0.01,5019,15200975.0,0.1,0.03
2025-07-11 14:20:00,30.2,30.23,30.26,30.2,0.1,0.03,8379,25417776.0,0.2,0.05
2025-07-11 14:25:00,30.23,30.18,30.24,30.17,-0.17,-0.05,6542,19825874.0,0.23,0.04
2025-07-11 14:30:00,30.18,30.2,30.21,30.18,0.07,0.02,7386,22375707.0,0.1,0.04
2025-07-11 14:35:00,30.2,30.19,30.21,30.18,-0.03,-0.01,7859,23811890.0,0.1,0.05
2025-07-11 14:40:00,30.19,30.11,30.2,30.11,-0.26,-0.08,14232,43053646.0,0.3,0.08
2025-07-11 14:45:00,30.11,30.15,30.15,30.11,0.13,0.04,9635,29124222.0,0.13,0.06
2025-07-11 14:50:00,30.15,30.14,30.16,30.03,-0.03,-0.01,20869,63031918.0,0.43,0.12
2025-07-11 14:55:00,30.14,30.17,30.18,30.13,0.1,0.03,16725,50588818.0,0.17,0.1
2025-07-11 15:00:00,30.18,30.17,30.19,30.15,0.0,0.0,25609,77515186.0,0.13,0.15
2025-07-14 09:35:00,30.18,30.05,30.53,29.91,-0.4,-0.12,61164,185306217.0,2.06,0.35
2025-07-14 09:40:00,30.03,30.23,30.25,29.98,0.6,0.18,26201,79116616.0,0.9,0.15
2025-07-14 09:45:00,30.24,30.02,30.29,30.02,-0.69,-0.21,28019,84815742.0,0.89,0.16
2025-07-14 09:50:00,30.02,30.22,30.28,30.01,0.67,0.2,21757,65894526.0,0.9,0.13
2025-07-14 09:55:00,30.19,30.2,30.2,30.12,-0.07,-0.02,16134,48827640.0,0.26,0.09
2025-07-14 10:00:00,30.2,30.14,30.22,30.13,-0.2,-0.06,12200,36924814.0,0.3,0.07
2025-07-14 10:05:00,30.13,30.07,30.14,30.07,-0.23,-0.07,10288,31078456.0,0.23,0.06
2025-07-14 10:10:00,30.06,30.03,30.07,30.02,-0.13,-0.04,14999,45194311.0,0.17,0.09
2025-07-14 10:15:00,30.02,29.99,30.03,29.97,-0.13,-0.04,17078,51389496.0,0.2,0.1
2025-07-14 10:20:00,29.98,30.06,30.06,29.98,0.23,0.07,7756,23361907.0,0.27,0.04
2025-07-14 10:25:00,30.05,29.99,30.05,29.99,-0.23,-0.07,7682,23137242.0,0.2,0.04
2025-07-14 10:30:00,29.99,29.94,30.0,29.93,-0.17,-0.05,15097,45385039.0,0.23,0.09
2025-07-14 10:35:00,29.93,29.92,29.99,29.92,-0.07,-0.02,9772,29359338.0,0.23,0.06
2025-07-14 10:40:00,29.92,29.93,29.96,29.92,0.03,0.01,7483,22473741.0,0.13,0.04
2025-07-14 10:45:00,29.93,29.89,29.93,29.85,-0.13,-0.04,22265,66784444.0,0.27,0.13
2025-07-14 10:50:00,29.9,29.85,29.91,29.83,-0.13,-0.04,11584,34710090.0,0.27,0.07
2025-07-14 10:55:00,29.86,29.94,29.95,29.83,0.3,0.09,9776,29291840.0,0.4,0.06
2025-07-14 11:00:00,29.93,29.89,29.94,29.87,-0.17,-0.05,3861,11580163.0,0.23,0.02
2025-07-14 11:05:00,29.89,29.91,29.96,29.88,0.07,0.02,4772,14320072.0,0.27,0.03
2025-07-14 11:10:00,29.91,29.86,29.93,29.85,-0.17,-0.05,5843,17516239.0,0.27,0.03
2025-07-14 11:15:00,29.86,29.81,29.87,29.8,-0.17,-0.05,12608,37733862.0,0.23,0.07
2025-07-14 11:20:00,29.81,29.84,29.86,29.81,0.1,0.03,6339,18972160.0,0.17,0.04
2025-07-14 11:25:00,29.84,29.83,29.85,29.82,-0.03,-0.01,3808,11398793.0,0.1,0.02
2025-07-14 11:30:00,29.82,29.83,29.85,29.82,0.0,0.0,4996,14950867.0,0.1,0.03
2025-07-14 13:05:00,29.83,29.86,29.88,29.81,0.1,0.03,6904,20665393.0,0.23,0.04
2025-07-14 13:10:00,29.85,29.91,29.92,29.85,0.17,0.05,4867,14600640.0,0.23,0.03
2025-07-14 13:15:00,29.9,29.85,29.91,29.85,-0.2,-0.06,4421,13254698.0,0.2,0.03
2025-07-14 13:20:00,29.85,29.83,29.87,29.83,-0.07,-0.02,4137,12388315.0,0.13,0.02
2025-07-14 13:25:00,29.84,29.89,29.91,29.83,0.2,0.06,3280,9828367.0,0.27,0.02
2025-07-14 13:30:00,29.89,29.98,29.98,29.89,0.3,0.09,3791,11381569.0,0.3,0.02
2025-07-14 13:35:00,29.98,29.95,29.99,29.92,-0.1,-0.03,5013,15067470.0,0.23,0.03
2025-07-14 13:40:00,29.94,29.9,29.96,29.9,-0.17,-0.05,4965,14909360.0,0.2,0.03
2025-07-14 13:45:00,29.9,29.91,29.91,29.89,0.03,0.01,2494,7481463.0,0.07,0.01
2025-07-14 13:50:00,29.91,29.9,29.93,29.89,-0.03,-0.01,5079,15238933.0,0.13,0.03
2025-07-14 13:55:00,29.9,29.89,29.91,29.88,-0.03,-0.01,4407,13217854.0,0.1,0.03
2025-07-14 14:00:00,29.9,29.9,29.92,29.88,0.03,0.01,3729,11186470.0,0.13,0.02
2025-07-14 14:05:00,29.91,29.91,29.93,29.89,0.03,0.01,4797,14394943.0,0.13,0.03
2025-07-14 14:10:00,29.91,29.88,29.92,29.88,-0.1,-0.03,4470,13409885.0,0.13,0.03
2025-07-14 14:15:00,29.89,29.91,29.91,29.88,0.1,0.03,3864,11589158.0,0.1,0.02
2025-07-14 14:20:00,29.9,29.88,29.93,29.88,-0.1,-0.03,4858,14576841.0,0.17,0.03
2025-07-14 14:25:00,29.89,29.9,29.91,29.88,0.07,0.02,4773,14314408.0,0.1,0.03
2025-07-14 14:30:00,29.9,30.11,30.17,29.89,0.7,0.21,12094,36403849.0,0.94,0.07
2025-07-14 14:35:00,30.12,30.01,30.15,30.01,-0.33,-0.1,18626,56244689.0,0.46,0.11
2025-07-14 14:40:00,30.0,30.01,30.03,29.96,0.0,0.0,7370,22184831.0,0.23,0.04
2025-07-14 14:45:00,30.02,29.99,30.04,29.99,-0.07,-0.02,9149,27549425.0,0.17,0.05
2025-07-14 14:50:00,29.99,29.98,30.01,29.96,-0.03,-0.01,10173,30609644.0,0.17,0.06
2025-07-14 14:55:00,29.99,29.96,29.99,29.95,-0.07,-0.02,12519,37643596.0,0.13,0.07
2025-07-14 15:00:00,29.97,29.97,29.98,29.95,0.03,0.01,17041,51237531.0,0.1,0.1
2025-07-15 09:35:00,29.86,29.78,29.86,29.66,-0.63,-0.19,39635,118313834.0,0.67,0.23
2025-07-15 09:40:00,29.8,29.9,29.94,29.78,0.4,0.12,15374,46046630.0,0.54,0.09
2025-07-15 09:45:00,29.9,30.02,30.08,29.82,0.4,0.12,19273,57973135.0,0.87,0.11
2025-07-15 09:50:00,30.06,30.32,30.34,30.06,1.0,0.3,33467,101252974.0,0.93,0.19
2025-07-15 09:55:00,30.3,30.09,30.33,30.07,-0.76,-0.23,28080,85201276.0,0.86,0.16
2025-07-15 10:00:00,30.1,30.05,30.16,30.03,-0.13,-0.04,18030,54443648.0,0.43,0.1
2025-07-15 10:05:00,30.05,30.09,30.09,30.0,0.13,0.04,14990,45180056.0,0.3,0.09
2025-07-15 10:10:00,30.1,30.04,30.13,30.04,-0.17,-0.05,12119,36584287.0,0.3,0.07
2025-07-15 10:15:00,30.04,29.77,30.04,29.77,-0.9,-0.27,23451,70325536.0,0.9,0.14
2025-07-15 10:20:00,29.77,29.85,29.86,29.72,0.27,0.08,15365,45921842.0,0.47,0.09
2025-07-15 10:25:00,29.85,29.82,29.86,29.81,-0.1,-0.03,7644,22880703.0,0.17,0.04
2025-07-15 10:30:00,29.83,29.63,29.83,29.63,-0.64,-0.19,25721,76695471.0,0.67,0.15
2025-07-15 10:35:00,29.62,29.63,29.72,29.6,0.0,0.0,19907,59231612.0,0.4,0.12
2025-07-15 10:40:00,29.63,29.64,29.69,29.61,0.03,0.01,14364,42709706.0,0.27,0.08
2025-07-15 10:45:00,29.64,29.45,29.68,29.3,-0.64,-0.19,42272,125147892.0,1.28,0.24
2025-07-15 10:50:00,29.44,29.47,29.49,29.39,0.07,0.02,27856,82301715.0,0.34,0.16
2025-07-15 10:55:00,29.47,29.35,29.5,29.31,-0.41,-0.12,27358,80645724.0,0.64,0.16
2025-07-15 11:00:00,29.35,29.34,29.37,29.32,-0.03,-0.01,17724,52180500.0,0.17,0.1
2025-07-15 11:05:00,29.34,29.22,29.34,29.19,-0.41,-0.12,31600,92841998.0,0.51,0.18
2025-07-15 11:10:00,29.23,29.27,29.32,29.23,0.17,0.05,16327,47949918.0,0.31,0.09
2025-07-15 11:15:00,29.27,29.13,29.29,29.1,-0.48,-0.14,30721,89945366.0,0.65,0.18
2025-07-15 11:20:00,29.13,29.22,29.27,29.13,0.31,0.09,16120,47235174.0,0.48,0.09
2025-07-15 11:25:00,29.23,29.24,29.25,29.15,0.07,0.02,11046,32362554.0,0.34,0.06
2025-07-15 11:30:00,29.24,29.16,29.25,29.16,-0.27,-0.08,6649,19480899.0,0.31,0.04
2025-07-15 13:05:00,29.15,29.24,29.25,29.15,0.27,0.08,14992,43893790.0,0.34,0.09
2025-07-15 13:10:00,29.25,29.16,29.25,29.15,-0.27,-0.08,10417,30513238.0,0.34,0.06
2025-07-15 13:15:00,29.17,29.25,29.25,29.16,0.31,0.09,10217,29941278.0,0.31,0.06
2025-07-15 13:20:00,29.25,29.28,29.37,29.25,0.1,0.03,10614,31220579.0,0.41,0.06
2025-07-15 13:25:00,29.26,29.27,29.31,29.26,-0.03,-0.01,4704,13823430.0,0.17,0.03
2025-07-15 13:30:00,29.27,29.23,29.28,29.2,-0.14,-0.04,6655,19522041.0,0.27,0.04
2025-07-15 13:35:00,29.22,29.32,29.33,29.22,0.31,0.09,4175,12268445.0,0.38,0.02
2025-07-15 13:40:00,29.32,29.34,29.39,29.31,0.07,0.02,7744,22801628.0,0.27,0.04
2025-07-15 13:45:00,29.34,29.4,29.42,29.32,0.2,0.06,7357,21686265.0,0.34,0.04
2025-07-15 13:50:00,29.4,29.35,29.42,29.31,-0.17,-0.05,5183,15267301.0,0.37,0.03
2025-07-15 13:55:00,29.34,29.32,29.35,29.29,-0.1,-0.03,4009,11792163.0,0.2,0.02
2025-07-15 14:00:00,29.3,29.41,29.41,29.3,0.31,0.09,5199,15326883.0,0.38,0.03
2025-07-15 14:05:00,29.41,29.44,29.51,29.41,0.1,0.03,10740,31752210.0,0.34,0.06
2025-07-15 14:10:00,29.44,29.5,29.53,29.43,0.2,0.06,7206,21329766.0,0.34,0.04
2025-07-15 14:15:00,29.49,29.41,29.49,29.38,-0.31,-0.09,6037,17831403.0,0.37,0.03
2025-07-15 14:20:00,29.41,29.39,29.42,29.35,-0.07,-0.02,6405,18888796.0,0.24,0.04
2025-07-15 14:25:00,29.4,29.38,29.4,29.37,-0.03,-0.01,4520,13325858.0,0.1,0.03
2025-07-15 14:30:00,29.38,29.38,29.39,29.36,0.0,0.0,7328,21595629.0,0.1,0.04
2025-07-15 14:35:00,29.38,29.36,29.42,29.35,-0.07,-0.02,7332,21615492.0,0.24,0.04
2025-07-15 14:40:00,29.37,29.33,29.42,29.32,-0.1,-0.03,10122,29813998.0,0.34,0.06
2025-07-15 14:45:00,29.33,29.31,29.33,29.27,-0.07,-0.02,16749,49234026.0,0.2,0.1
2025-07-15 14:50:00,29.29,29.3,29.35,29.29,-0.03,-0.01,11332,33335294.0,0.2,0.07
2025-07-15 14:55:00,29.3,29.3,29.33,29.29,0.0,0.0,20833,61261675.0,0.14,0.12
2025-07-15 15:00:00,29.3,29.3,29.31,29.27,0.0,0.0,22179,65192893.0,0.14,0.13
2025-07-16 09:35:00,29.29,29.44,29.56,29.28,0.48,0.14,35045,103506488.0,0.96,0.2
2025-07-16 09:40:00,29.5,29.39,29.53,29.33,-0.17,-0.05,18443,54467986.0,0.68,0.11
2025-07-16 09:45:00,29.39,29.41,29.47,29.32,0.07,0.02,13337,39317315.0,0.51,0.08
2025-07-16 09:50:00,29.41,29.37,29.41,29.33,-0.14,-0.04,13125,38673859.0,0.27,0.08
2025-07-16 09:55:00,29.37,29.39,29.43,29.35,0.07,0.02,10290,30333433.0,0.27,0.06
2025-07-16 10:00:00,29.39,29.48,29.5,29.38,0.31,0.09,11330,33483309.0,0.41,0.07
2025-07-16 10:05:00,29.47,29.3,29.47,29.3,-0.61,-0.18,11279,33243222.0,0.58,0.07
2025-07-16 10:10:00,29.3,29.29,29.3,29.22,-0.03,-0.01,16301,47858560.0,0.27,0.09
2025-07-16 10:15:00,29.29,29.24,29.3,29.21,-0.17,-0.05,14641,42952968.0,0.31,0.08
2025-07-16 10:20:00,29.24,29.3,29.3,29.22,0.21,0.06,5820,17081929.0,0.27,0.03
2025-07-16 10:25:00,29.3,29.29,29.31,29.26,-0.03,-0.01,6547,19240873.0,0.17,0.04
2025-07-16 10:30:00,29.3,29.28,29.33,29.28,-0.03,-0.01,4840,14228102.0,0.17,0.03
2025-07-16 10:35:00,29.28,29.23,29.28,29.22,-0.17,-0.05,8264,24247821.0,0.2,0.05
2025-07-16 10:40:00,29.22,29.22,29.27,29.2,-0.03,-0.01,7448,21839371.0,0.24,0.04
2025-07-16 10:45:00,29.23,29.23,29.25,29.21,0.03,0.01,5885,17256642.0,0.14,0.03
2025-07-16 10:50:00,29.24,29.25,29.3,29.23,0.07,0.02,7195,21136239.0,0.24,0.04
2025-07-16 10:55:00,29.25,29.26,29.29,29.24,0.03,0.01,2610,7662886.0,0.17,0.02
2025-07-16 11:00:00,29.27,29.35,29.36,29.25,0.31,0.09,5219,15341388.0,0.38,0.03
2025-07-16 11:05:00,29.36,29.32,29.38,29.31,-0.1,-0.03,4554,13408483.0,0.24,0.03
2025-07-16 11:10:00,29.32,29.29,29.32,29.28,-0.1,-0.03,2420,7114142.0,0.14,0.01
2025-07-16 11:15:00,29.28,29.31,29.32,29.26,0.07,0.02,2962,8704092.0,0.2,0.02
2025-07-16 11:20:00,29.32,29.32,29.34,29.3,0.03,0.01,2271,6682311.0,0.14,0.01
2025-07-16 11:25:00,29.32,29.28,29.33,29.27,-0.14,-0.04,2394,7039318.0,0.2,0.01
2025-07-16 11:30:00,29.28,29.29,29.3,29.28,0.03,0.01,2174,6388156.0,0.07,0.01
2025-07-16 13:05:00,29.29,29.26,29.31,29.26,-0.1,-0.03,5794,17023311.0,0.17,0.03
2025-07-16 13:10:00,29.26,29.23,29.26,29.2,-0.1,-0.03,7822,22934177.0,0.21,0.05
2025-07-16 13:15:00,29.24,29.26,29.26,29.23,0.1,0.03,3812,11183146.0,0.1,0.02
2025-07-16 13:20:00,29.25,29.24,29.26,29.23,-0.07,-0.02,4209,12347942.0,0.1,0.02
2025-07-16 13:25:00,29.23,29.21,29.24,29.2,-0.1,-0.03,9213,27003831.0,0.14,0.05
2025-07-16 13:30:00,29.22,29.24,29.27,29.21,0.1,0.03,3043,8928974.0,0.21,0.02
2025-07-16 13:35:00,29.25,29.24,29.3,29.23,0.0,0.0,6795,19957846.0,0.24,0.04
2025-07-16 13:40:00,29.24,29.23,29.26,29.23,-0.03,-0.01,3046,8936556.0,0.1,0.02
2025-07-16 13:45:00,29.23,29.22,29.24,29.22,-0.03,-0.01,2949,8648990.0,0.07,0.02
2025-07-16 13:50:00,29.22,29.17,29.22,29.11,-0.17,-0.05,15905,46534633.0,0.38,0.09
2025-07-16 13:55:00,29.17,29.17,29.19,29.13,0.0,0.0,7894,23089605.0,0.21,0.05
2025-07-16 14:00:00,29.16,29.18,29.23,29.16,0.03,0.01,4589,13440899.0,0.24,0.03
2025-07-16 14:05:00,29.19,29.19,29.21,29.18,0.03,0.01,3459,10131989.0,0.1,0.02
2025-07-16 14:10:00,29.19,29.23,29.23,29.16,0.14,0.04,4014,11756593.0,0.24,0.02
2025-07-16 14:15:00,29.23,29.27,29.28,29.22,0.14,0.04,3725,10935193.0,0.21,0.02
2025-07-16 14:20:00,29.26,29.3,29.32,29.26,0.1,0.03,6178,18159775.0,0.2,0.04
2025-07-16 14:25:00,29.3,29.25,29.3,29.25,-0.17,-0.05,3651,10725144.0,0.17,0.02
2025-07-16 14:30:00,29.25,29.27,29.3,29.25,0.07,0.02,3234,9500054.0,0.17,0.02
2025-07-16 14:35:00,29.27,29.28,29.29,29.25,0.03,0.01,3795,11146512.0,0.14,0.02
2025-07-16 14:40:00,29.28,29.27,29.28,29.26,-0.03,-0.01,4979,14623688.0,0.07,0.03
2025-07-16 14:45:00,29.26,29.29,29.29,29.25,0.07,0.02,6133,18013642.0,0.14,0.04
2025-07-16 14:50:00,29.29,29.32,29.33,29.29,0.1,0.03,12850,37795999.0,0.14,0.07
2025-07-16 14:55:00,29.32,29.35,29.35,29.31,0.1,0.03,12942,38078382.0,0.14,0.07
2025-07-16 15:00:00,29.34,29.32,29.34,29.29,-0.1,-0.03,13233,38926342.0,0.17,0.08
2025-07-17 09:35:00,29.31,29.15,29.31,28.95,-0.58,-0.17,32673,95370368.0,1.23,0.19
2025-07-17 09:40:00,29.15,29.29,29.3,29.1,0.48,0.14,14774,43214491.0,0.69,0.09
2025-07-17 09:45:00,29.29,29.35,29.45,29.29,0.2,0.06,22701,66911827.0,0.55,0.13
2025-07-17 09:50:00,29.37,29.49,29.49,29.3,0.48,0.14,21214,62575504.0,0.65,0.12
2025-07-17 09:55:00,29.48,29.45,29.55,29.41,-0.14,-0.04,21365,63198509.0,0.47,0.12
2025-07-17 10:00:00,29.43,29.51,29.51,29.41,0.2,0.06,9205,27207848.0,0.34,0.05
2025-07-17 10:05:00,29.51,29.38,29.54,29.38,-0.44,-0.13,13583,40174844.0,0.54,0.08
2025-07-17 10:10:00,29.38,29.38,29.42,29.37,0.0,0.0,7924,23370330.0,0.17,0.05
2025-07-17 10:15:00,29.39,29.42,29.43,29.34,0.14,0.04,10236,30164199.0,0.31,0.06
2025-07-17 10:20:00,29.43,29.47,29.5,29.43,0.17,0.05,7342,21710203.0,0.24,0.04
2025-07-17 10:25:00,29.46,29.43,29.47,29.39,-0.14,-0.04,5864,17315034.0,0.27,0.03
2025-07-17 10:30:00,29.44,29.47,29.49,29.44,0.14,0.04,7237,21396380.0,0.17,0.04
2025-07-17 10:35:00,29.47,29.42,29.49,29.41,-0.17,-0.05,5828,17216416.0,0.27,0.03
2025-07-17 10:40:00,29.43,29.77,29.77,29.42,1.19,0.35,38893,115587321.0,1.19,0.23
2025-07-17 10:45:00,29.82,29.87,30.05,29.71,0.34,0.1,76716,229990491.0,1.14,0.44
2025-07-17 10:50:00,29.88,29.77,29.88,29.76,-0.33,-0.1,22772,68114190.0,0.4,0.13
2025-07-17 10:55:00,29.76,29.66,29.8,29.66,-0.37,-0.11,15379,45893751.0,0.47,0.09
2025-07-17 11:00:00,29.66,29.72,29.72,29.65,0.2,0.06,9892,29463709.0,0.24,0.06
2025-07-17 11:05:00,29.72,29.71,29.77,29.7,-0.03,-0.01,7298,21770024.0,0.24,0.04
2025-07-17 11:10:00,29.71,29.75,29.76,29.71,0.13,0.04,7141,21311765.0,0.17,0.04
2025-07-17 11:15:00,29.74,29.72,29.75,29.7,-0.1,-0.03,6324,18864172.0,0.17,0.04
2025-07-17 11:20:00,29.72,29.76,29.81,29.72,0.13,0.04,7103,21216110.0,0.3,0.04
2025-07-17 11:25:00,29.75,29.81,29.81,29.74,0.17,0.05,6634,19829758.0,0.24,0.04
2025-07-17 11:30:00,29.81,29.82,29.84,29.78,0.03,0.01,9022,26982543.0,0.2,0.05
2025-07-17 13:05:00,29.84,29.89,29.96,29.84,0.23,0.07,22527,67620703.0,0.4,0.13
2025-07-17 13:10:00,29.89,29.88,29.94,29.86,-0.03,-0.01,15301,45909642.0,0.27,0.09
2025-07-17 13:15:00,29.86,29.91,29.92,29.85,0.1,0.03,10185,30540809.0,0.23,0.06
2025-07-17 13:20:00,29.91,29.85,29.91,29.83,-0.2,-0.06,9639,28879695.0,0.27,0.06
2025-07-17 13:25:00,29.85,29.87,29.89,29.85,0.07,0.02,7001,20980186.0,0.13,0.04
2025-07-17 13:30:00,29.87,29.88,29.88,29.85,0.03,0.01,7080,21211645.0,0.1,0.04
2025-07-17 13:35:00,29.87,29.93,29.99,29.87,0.17,0.05,19254,57848213.0,0.4,0.11
2025-07-17 13:40:00,29.93,29.95,29.98,29.9,0.07,0.02,13999,42051339.0,0.27,0.08
2025-07-17 13:45:00,29.94,29.94,29.99,29.94,-0.03,-0.01,12724,38261397.0,0.17,0.07
2025-07-17 13:50:00,29.95,29.9,29.95,29.88,-0.13,-0.04,12910,38736164.0,0.23,0.07
2025-07-17 13:55:00,29.91,29.92,29.92,29.87,0.07,0.02,7270,21800569.0,0.17,0.04
2025-07-17 14:00:00,29.92,29.9,29.92,29.89,-0.07,-0.02,7149,21451889.0,0.1,0.04
2025-07-17 14:05:00,29.9,29.95,29.96,29.89,0.17,0.05,10529,31616111.0,0.23,0.06
2025-07-17 14:10:00,29.95,29.93,29.96,29.92,-0.07,-0.02,10443,31373158.0,0.13,0.06
2025-07-17 14:15:00,29.93,29.91,29.94,29.91,-0.07,-0.02,8565,25712483.0,0.1,0.05
2025-07-17 14:20:00,29.91,29.9,29.91,29.88,-0.03,-0.01,10115,30342494.0,0.1,0.06
2025-07-17 14:25:00,29.9,29.89,29.91,29.88,-0.03,-0.01,7259,21772683.0,0.1,0.04
2025-07-17 14:30:00,29.89,29.86,29.89,29.84,-0.1,-0.03,12372,37067808.0,0.17,0.07
2025-07-17 14:35:00,29.85,29.87,29.87,29.84,0.03,0.01,9532,28553806.0,0.1,0.06
2025-07-17 14:40:00,29.86,29.89,29.89,29.86,0.07,0.02,7378,22120811.0,0.1,0.04
2025-07-17 14:45:00,29.89,29.86,29.89,29.84,-0.1,-0.03,15332,45940483.0,0.17,0.09
2025-07-17 14:50:00,29.86,29.88,29.88,29.85,0.07,0.02,13682,41004421.0,0.1,0.08
2025-07-17 14:55:00,29.89,29.89,29.9,29.88,0.03,0.01,24480,73405745.0,0.07,0.14
2025-07-17 15:00:00,29.89,29.9,29.9,29.87,0.03,0.01,26366,79080939.0,0.1,0.15
2025-07-18 09:35:00,30.2,30.27,30.4,30.01,1.24,0.37,92377,280332917.0,1.3,0.53
2025-07-18 09:40:00,30.26,30.48,30.57,30.19,0.69,0.21,68720,209609656.0,1.26,0.4
2025-07-18 09:45:00,30.48,30.58,30.8,30.48,0.33,0.1,84399,259677478.0,1.05,0.49
2025-07-18 09:50:00,30.6,30.99,30.99,30.6,1.34,0.41,81689,252254429.0,1.28,0.47
2025-07-18 09:55:00,30.99,31.47,31.47,30.83,1.55,0.48,127027,397257287.0,2.07,0.74
2025-07-18 10:00:00,31.46,31.24,31.68,31.24,-0.73,-0.23,116021,366068531.0,1.4,0.67
2025-07-18 10:05:00,31.23,30.96,31.23,30.96,-0.9,-0.28,62784,196021560.0,0.86,0.36
2025-07-18 10:10:00,30.96,31.05,31.15,30.95,0.29,0.09,35689,111217530.0,0.65,0.21
2025-07-18 10:15:00,31.06,31.13,31.21,31.05,0.26,0.08,23942,74794336.0,0.52,0.14
2025-07-18 10:20:00,31.12,31.03,31.12,31.03,-0.32,-0.1,18693,58279450.0,0.29,0.11
2025-07-18 10:25:00,31.03,31.06,31.07,30.96,0.1,0.03,18539,57690538.0,0.35,0.11
2025-07-18 10:30:00,31.08,31.07,31.1,31.06,0.03,0.01,13058,40722364.0,0.13,0.08
