时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:15:00,20.78,20.65,20.83,20.65,-0.63,-0.13,24966,51840948.0,0.87,0.38
2025-07-11 11:20:00,20.68,20.68,20.69,20.62,0.15,0.03,11419,23581544.0,0.34,0.17
2025-07-11 11:25:00,20.69,21.0,21.25,20.68,1.55,0.32,54270,113894685.0,2.76,0.83
2025-07-11 11:30:00,20.98,20.99,21.08,20.96,-0.05,-0.01,15054,31628621.0,0.57,0.23
2025-07-11 13:05:00,21.02,20.92,21.1,20.92,-0.33,-0.07,20572,43232947.0,0.86,0.32
2025-07-11 13:10:00,20.91,20.72,20.91,20.71,-0.96,-0.2,12961,26933400.0,0.96,0.2
2025-07-11 13:15:00,20.7,20.68,20.72,20.65,-0.19,-0.04,11530,23854205.0,0.34,0.18
2025-07-11 13:20:00,20.68,20.69,20.7,20.65,0.05,0.01,5383,11125725.0,0.24,0.08
2025-07-11 13:25:00,20.7,20.74,20.8,20.7,0.24,0.05,7276,15102236.0,0.48,0.11
2025-07-11 13:30:00,20.73,20.69,20.75,20.66,-0.24,-0.05,5747,11895394.0,0.43,0.09
2025-07-11 13:35:00,20.69,20.7,20.72,20.68,0.05,0.01,4102,8491985.0,0.19,0.06
2025-07-11 13:40:00,20.7,20.67,20.71,20.67,-0.14,-0.03,3837,7936499.0,0.19,0.06
2025-07-11 13:45:00,20.67,20.7,20.7,20.66,0.15,0.03,3508,7256117.0,0.19,0.05
2025-07-11 13:50:00,20.7,20.72,20.72,20.69,0.1,0.02,4013,8307467.0,0.14,0.06
2025-07-11 13:55:00,20.7,20.69,20.71,20.69,-0.14,-0.03,3459,7159445.0,0.1,0.05
2025-07-11 14:00:00,20.69,20.67,20.7,20.67,-0.1,-0.02,4317,8929974.0,0.14,0.07
2025-07-11 14:05:00,20.66,20.6,20.67,20.6,-0.34,-0.07,7866,16226964.0,0.34,0.12
2025-07-11 14:10:00,20.6,20.64,20.68,20.59,0.19,0.04,5481,11310541.0,0.44,0.08
2025-07-11 14:15:00,20.63,20.59,20.64,20.57,-0.24,-0.05,4272,8800228.0,0.34,0.07
2025-07-11 14:20:00,20.59,20.6,20.64,20.58,0.05,0.01,4091,8432666.0,0.29,0.06
2025-07-11 14:25:00,20.6,20.61,20.62,20.58,0.05,0.01,5109,10525489.0,0.19,0.08
2025-07-11 14:30:00,20.61,20.6,20.62,20.6,-0.05,-0.01,4807,9904810.0,0.1,0.07
2025-07-11 14:35:00,20.61,20.61,20.62,20.6,0.05,0.01,4298,8859150.0,0.1,0.07
2025-07-11 14:40:00,20.61,20.46,20.61,20.46,-0.73,-0.15,10037,20618020.0,0.73,0.15
2025-07-11 14:45:00,20.46,20.43,20.48,20.42,-0.15,-0.03,9923,20297536.0,0.29,0.15
2025-07-11 14:50:00,20.43,20.49,20.49,20.42,0.29,0.06,10810,22111221.0,0.34,0.17
2025-07-11 14:55:00,20.48,20.47,20.49,20.46,-0.1,-0.02,9521,19494012.0,0.15,0.15
2025-07-11 15:00:00,20.47,20.48,20.48,20.46,0.05,0.01,9891,20253009.0,0.1,0.15
2025-07-14 09:35:00,20.23,20.35,20.59,20.23,-0.63,-0.13,67563,137551604.0,1.76,1.03
2025-07-14 09:40:00,20.37,20.38,20.54,20.34,0.15,0.03,31061,63484747.0,0.98,0.48
2025-07-14 09:45:00,20.38,20.33,20.38,20.26,-0.25,-0.05,23161,47036869.0,0.59,0.35
2025-07-14 09:50:00,20.33,20.37,20.42,20.31,0.2,0.04,12799,26069630.0,0.54,0.2
2025-07-14 09:55:00,20.38,20.36,20.43,20.34,-0.05,-0.01,13182,26877609.0,0.44,0.2
2025-07-14 10:00:00,20.34,20.39,20.44,20.3,0.15,0.03,11120,22653544.0,0.69,0.17
2025-07-14 10:05:00,20.38,20.31,20.41,20.3,-0.39,-0.08,8735,17771536.0,0.54,0.13
2025-07-14 10:10:00,20.3,20.27,20.31,20.27,-0.2,-0.04,18196,36890209.0,0.2,0.28
2025-07-14 10:15:00,20.29,20.22,20.31,20.2,-0.25,-0.05,15947,32276490.0,0.54,0.24
2025-07-14 10:20:00,20.22,20.26,20.27,20.18,0.2,0.04,10046,20321222.0,0.45,0.15
2025-07-14 10:25:00,20.26,20.28,20.29,20.25,0.1,0.02,6339,12849346.0,0.2,0.1
2025-07-14 10:30:00,20.29,20.29,20.33,20.27,0.05,0.01,6473,13139647.0,0.3,0.1
2025-07-14 10:35:00,20.29,20.26,20.29,20.25,-0.15,-0.03,4663,9448684.0,0.2,0.07
2025-07-14 10:40:00,20.25,20.31,20.32,20.24,0.25,0.05,4839,9809763.0,0.39,0.07
2025-07-14 10:45:00,20.31,20.29,20.32,20.29,-0.1,-0.02,4655,9449751.0,0.15,0.07
2025-07-14 10:50:00,20.3,20.27,20.3,20.26,-0.1,-0.02,6162,12484361.0,0.2,0.09
2025-07-14 10:55:00,20.28,20.28,20.29,20.25,0.05,0.01,2831,5738725.0,0.2,0.04
2025-07-14 11:00:00,20.28,20.25,20.29,20.24,-0.15,-0.03,3540,7172334.0,0.25,0.05
2025-07-14 11:05:00,20.28,20.2,20.28,20.2,-0.25,-0.05,4420,8942416.0,0.4,0.07
2025-07-14 11:10:00,20.2,20.2,20.21,20.18,0.0,0.0,7001,14138153.0,0.15,0.11
2025-07-14 11:15:00,20.2,20.2,20.21,20.18,0.0,0.0,5217,10533121.0,0.15,0.08
2025-07-14 11:20:00,20.2,20.24,20.25,20.2,0.2,0.04,3690,7464526.0,0.25,0.06
2025-07-14 11:25:00,20.23,20.22,20.24,20.21,-0.1,-0.02,2224,4497839.0,0.15,0.03
2025-07-14 11:30:00,20.21,20.19,20.23,20.17,-0.15,-0.03,4845,9784961.0,0.3,0.07
2025-07-14 13:05:00,20.19,20.22,20.24,20.19,0.15,0.03,3441,6953611.0,0.25,0.05
2025-07-14 13:10:00,20.22,20.23,20.24,20.19,0.05,0.01,4737,9574724.0,0.25,0.07
2025-07-14 13:15:00,20.24,20.23,20.24,20.2,0.0,0.0,2710,5476589.0,0.2,0.04
2025-07-14 13:20:00,20.24,20.22,20.24,20.21,-0.05,-0.01,3524,7125669.0,0.15,0.05
2025-07-14 13:25:00,20.21,20.21,20.22,20.18,-0.05,-0.01,3185,6433346.0,0.2,0.05
2025-07-14 13:30:00,20.21,20.21,20.22,20.2,0.0,0.0,1904,3847135.0,0.1,0.03
2025-07-14 13:35:00,20.21,20.28,20.29,20.21,0.35,0.07,4787,9697051.0,0.4,0.07
2025-07-14 13:40:00,20.27,20.25,20.29,20.24,-0.15,-0.03,3169,6422732.0,0.25,0.05
2025-07-14 13:45:00,20.25,20.23,20.25,20.23,-0.1,-0.02,2572,5204981.0,0.1,0.04
2025-07-14 13:50:00,20.24,20.22,20.25,20.22,-0.05,-0.01,2664,5389785.0,0.15,0.04
2025-07-14 13:55:00,20.22,20.22,20.23,20.2,0.0,0.0,2349,4749094.0,0.15,0.04
2025-07-14 14:00:00,20.21,20.2,20.22,20.2,-0.1,-0.02,2256,4558928.0,0.1,0.03
2025-07-14 14:05:00,20.21,20.24,20.24,20.2,0.2,0.04,2559,5174346.0,0.2,0.04
2025-07-14 14:10:00,20.24,20.23,20.25,20.22,-0.05,-0.01,1869,3782384.0,0.15,0.03
2025-07-14 14:15:00,20.22,20.23,20.24,20.22,0.0,0.0,2670,5401530.0,0.1,0.04
2025-07-14 14:20:00,20.23,20.23,20.26,20.23,0.0,0.0,4032,8164540.0,0.15,0.06
2025-07-14 14:25:00,20.23,20.23,20.26,20.23,0.0,0.0,3149,6373739.0,0.15,0.05
2025-07-14 14:30:00,20.24,20.25,20.25,20.23,0.1,0.02,2156,4362915.0,0.1,0.03
2025-07-14 14:35:00,20.25,20.23,20.25,20.22,-0.1,-0.02,3782,7650517.0,0.15,0.06
2025-07-14 14:40:00,20.22,20.2,20.23,20.2,-0.15,-0.03,4452,8995634.0,0.15,0.07
2025-07-14 14:45:00,20.2,20.2,20.21,20.19,0.0,0.0,3882,7842460.0,0.1,0.06
2025-07-14 14:50:00,20.2,20.21,20.21,20.19,0.05,0.01,5188,10479012.0,0.1,0.08
2025-07-14 14:55:00,20.21,20.21,20.22,20.2,0.0,0.0,9026,18241153.0,0.1,0.14
2025-07-14 15:00:00,20.21,20.21,20.22,20.2,0.0,0.0,6780,13700815.0,0.1,0.1
2025-07-15 09:35:00,20.18,20.4,20.51,20.14,0.94,0.19,34155,69670916.0,1.83,0.52
2025-07-15 09:40:00,20.41,20.37,20.42,20.26,-0.15,-0.03,15907,32326157.0,0.78,0.24
2025-07-15 09:45:00,20.38,20.29,20.39,20.24,-0.39,-0.08,9599,19498363.0,0.74,0.15
2025-07-15 09:50:00,20.29,20.32,20.34,20.26,0.15,0.03,9330,18912146.0,0.39,0.14
2025-07-15 09:55:00,20.31,20.2,20.31,20.19,-0.59,-0.12,11707,23715310.0,0.59,0.18
2025-07-15 10:00:00,20.19,20.18,20.23,20.17,-0.1,-0.02,9675,19539329.0,0.3,0.15
2025-07-15 10:05:00,20.16,20.17,20.2,20.13,-0.05,-0.01,6973,14057399.0,0.35,0.11
2025-07-15 10:10:00,20.17,20.2,20.23,20.16,0.15,0.03,4977,10046519.0,0.35,0.08
2025-07-15 10:15:00,20.2,20.1,20.2,20.1,-0.5,-0.1,8090,16296839.0,0.5,0.12
2025-07-15 10:20:00,20.09,20.13,20.14,20.04,0.15,0.03,9995,20078580.0,0.5,0.15
2025-07-15 10:25:00,20.14,20.07,20.14,20.07,-0.3,-0.06,5232,10517193.0,0.35,0.08
2025-07-15 10:30:00,20.07,20.06,20.09,20.01,-0.05,-0.01,12004,24062111.0,0.4,0.18
2025-07-15 10:35:00,20.06,20.04,20.06,20.03,-0.1,-0.02,3190,6394096.0,0.15,0.05
2025-07-15 10:40:00,20.04,20.1,20.1,20.02,0.3,0.06,5466,10962509.0,0.4,0.08
2025-07-15 10:45:00,20.1,20.01,20.1,20.01,-0.45,-0.09,3621,7255466.0,0.45,0.06
2025-07-15 10:50:00,20.02,20.03,20.03,20.0,0.1,0.02,3841,7686800.0,0.15,0.06
2025-07-15 10:55:00,20.02,19.97,20.03,19.96,-0.3,-0.06,5320,10634811.0,0.35,0.08
2025-07-15 11:00:00,19.98,19.99,20.01,19.97,0.1,0.02,3903,7799192.0,0.2,0.06
2025-07-15 11:05:00,20.0,19.94,20.0,19.92,-0.25,-0.05,4034,8052772.0,0.4,0.06
2025-07-15 11:10:00,19.94,19.87,19.96,19.87,-0.35,-0.07,7420,14769676.0,0.45,0.11
2025-07-15 11:15:00,19.89,19.81,19.9,19.8,-0.3,-0.06,11979,23766308.0,0.5,0.18
2025-07-15 11:20:00,19.83,19.86,19.87,19.83,0.25,0.05,5537,10991088.0,0.2,0.08
2025-07-15 11:25:00,19.87,19.9,19.92,19.84,0.2,0.04,2937,5836215.0,0.4,0.04
2025-07-15 11:30:00,19.9,19.87,19.91,19.84,-0.15,-0.03,3391,6736561.0,0.35,0.05
2025-07-15 13:05:00,19.88,19.9,19.93,19.87,0.15,0.03,4760,9466407.0,0.3,0.07
2025-07-15 13:10:00,19.88,19.89,19.92,19.88,-0.05,-0.01,2651,5275422.0,0.2,0.04
2025-07-15 13:15:00,19.88,19.94,19.95,19.86,0.25,0.05,3078,6122905.0,0.45,0.05
2025-07-15 13:20:00,19.95,19.93,19.99,19.93,-0.05,-0.01,2774,5536330.0,0.3,0.04
2025-07-15 13:25:00,19.93,19.94,19.97,19.93,0.05,0.01,1872,3733676.0,0.2,0.03
2025-07-15 13:30:00,19.94,19.94,19.96,19.92,0.0,0.0,2726,5434388.0,0.2,0.04
2025-07-15 13:35:00,19.93,19.96,20.0,19.93,0.1,0.02,1864,3721774.0,0.35,0.03
2025-07-15 13:40:00,19.96,19.95,19.98,19.94,-0.05,-0.01,1845,3683623.0,0.2,0.03
2025-07-15 13:45:00,19.95,19.96,19.97,19.95,0.05,0.01,1547,3087855.0,0.1,0.02
2025-07-15 13:50:00,19.97,19.95,19.97,19.94,-0.05,-0.01,1953,3896927.0,0.15,0.03
2025-07-15 13:55:00,19.97,19.97,19.97,19.94,0.1,0.02,1850,3690874.0,0.15,0.03
2025-07-15 14:00:00,19.96,19.97,19.98,19.94,0.0,0.0,1645,3284283.0,0.2,0.03
2025-07-15 14:05:00,19.97,20.0,20.0,19.97,0.15,0.03,2109,4215050.0,0.15,0.03
2025-07-15 14:10:00,19.99,19.96,20.02,19.96,-0.2,-0.04,4881,9752029.0,0.3,0.07
2025-07-15 14:15:00,19.96,19.95,19.98,19.95,-0.05,-0.01,1498,2990170.0,0.15,0.02
2025-07-15 14:20:00,19.95,19.96,19.96,19.94,0.05,0.01,1562,3116715.0,0.1,0.02
2025-07-15 14:25:00,19.96,19.95,19.97,19.94,-0.05,-0.01,1454,2901847.0,0.15,0.02
2025-07-15 14:30:00,19.96,19.97,19.98,19.94,0.1,0.02,1598,3189524.0,0.2,0.02
2025-07-15 14:35:00,19.98,19.98,19.99,19.96,0.05,0.01,2725,5444207.0,0.15,0.04
2025-07-15 14:40:00,19.98,19.98,20.0,19.97,0.0,0.0,2832,5660083.0,0.15,0.04
2025-07-15 14:45:00,19.98,19.99,20.01,19.96,0.05,0.01,10265,20518753.0,0.25,0.16
2025-07-15 14:50:00,19.99,19.97,20.02,19.97,-0.1,-0.02,5272,10539503.0,0.25,0.08
2025-07-15 14:55:00,19.98,19.97,19.99,19.96,0.0,0.0,3938,7866365.0,0.15,0.06
2025-07-15 15:00:00,19.96,19.99,19.99,19.95,0.1,0.02,6799,13581033.0,0.2,0.1
2025-07-16 09:35:00,20.25,20.26,20.66,20.21,1.35,0.27,54750,111852940.0,2.25,0.84
2025-07-16 09:40:00,20.24,20.21,20.28,20.13,-0.25,-0.05,14202,28716774.0,0.74,0.22
2025-07-16 09:45:00,20.22,20.35,20.35,20.15,0.69,0.14,11644,23609922.0,0.99,0.18
2025-07-16 09:50:00,20.36,20.47,20.56,20.34,0.59,0.12,26807,54753889.0,1.08,0.41
2025-07-16 09:55:00,20.46,20.36,20.5,20.35,-0.54,-0.11,10694,21846425.0,0.73,0.16
2025-07-16 10:00:00,20.35,20.5,20.51,20.34,0.69,0.14,8901,18159332.0,0.83,0.14
2025-07-16 10:05:00,20.47,20.48,20.68,20.47,-0.1,-0.02,31608,65053612.0,1.02,0.48
2025-07-16 10:10:00,20.47,20.46,20.48,20.43,-0.1,-0.02,6364,13018808.0,0.24,0.1
2025-07-16 10:15:00,20.45,20.34,20.46,20.31,-0.59,-0.12,10681,21763089.0,0.73,0.16
2025-07-16 10:20:00,20.34,20.32,20.34,20.26,-0.1,-0.02,8491,17233626.0,0.39,0.13
2025-07-16 10:25:00,20.31,20.31,20.33,20.28,-0.05,-0.01,3637,7384210.0,0.25,0.06
2025-07-16 10:30:00,20.29,20.3,20.31,20.27,-0.05,-0.01,6787,13773758.0,0.2,0.1
2025-07-16 10:35:00,20.29,20.29,20.3,20.26,-0.05,-0.01,4489,9102899.0,0.2,0.07
2025-07-16 10:40:00,20.3,20.25,20.31,20.25,-0.2,-0.04,3990,8086828.0,0.3,0.06
2025-07-16 10:45:00,20.25,20.26,20.28,20.24,0.05,0.01,3744,7583438.0,0.2,0.06
2025-07-16 10:50:00,20.26,20.22,20.26,20.21,-0.2,-0.04,3475,7029634.0,0.25,0.05
2025-07-16 10:55:00,20.21,20.29,20.29,20.19,0.35,0.07,5570,11263973.0,0.49,0.09
2025-07-16 11:00:00,20.28,20.37,20.38,20.28,0.39,0.08,5417,11012800.0,0.49,0.08
2025-07-16 11:05:00,20.37,20.32,20.38,20.32,-0.25,-0.05,2236,4551972.0,0.29,0.03
2025-07-16 11:10:00,20.32,20.29,20.33,20.29,-0.15,-0.03,2795,5675444.0,0.2,0.04
2025-07-16 11:15:00,20.29,20.35,20.36,20.27,0.3,0.06,2712,5506290.0,0.44,0.04
2025-07-16 11:20:00,20.36,20.3,20.36,20.29,-0.25,-0.05,2394,4867154.0,0.34,0.04
2025-07-16 11:25:00,20.29,20.26,20.3,20.25,-0.2,-0.04,1598,3238857.0,0.25,0.02
2025-07-16 11:30:00,20.27,20.27,20.29,20.25,0.05,0.01,1728,3502946.0,0.2,0.03
2025-07-16 13:05:00,20.27,20.21,20.27,20.21,-0.3,-0.06,3522,7128584.0,0.3,0.05
2025-07-16 13:10:00,20.23,20.22,20.25,20.2,0.05,0.01,2190,4427755.0,0.25,0.03
2025-07-16 13:15:00,20.23,20.19,20.23,20.19,-0.15,-0.03,2982,6024170.0,0.2,0.05
2025-07-16 13:20:00,20.19,20.17,20.2,20.16,-0.1,-0.02,3637,7336150.0,0.2,0.06
2025-07-16 13:25:00,20.17,20.2,20.21,20.16,0.15,0.03,2286,4615303.0,0.25,0.04
2025-07-16 13:30:00,20.2,20.19,20.21,20.17,-0.05,-0.01,1540,3108608.0,0.2,0.02
2025-07-16 13:35:00,20.19,20.12,20.19,20.12,-0.35,-0.07,6129,12353207.0,0.35,0.09
2025-07-16 13:40:00,20.12,20.14,20.14,20.12,0.1,0.02,1146,2306929.0,0.1,0.02
2025-07-16 13:45:00,20.13,20.12,20.14,20.11,-0.1,-0.02,2141,4308276.0,0.15,0.03
2025-07-16 13:50:00,20.12,20.08,20.13,20.05,-0.2,-0.04,5616,11277391.0,0.4,0.09
2025-07-16 13:55:00,20.09,20.11,20.13,20.08,0.15,0.03,1914,3848682.0,0.25,0.03
2025-07-16 14:00:00,20.1,20.14,20.14,20.09,0.15,0.03,2024,4073627.0,0.25,0.03
2025-07-16 14:05:00,20.14,20.09,20.14,20.08,-0.25,-0.05,2351,4727056.0,0.3,0.04
2025-07-16 14:10:00,20.09,20.1,20.1,20.05,0.05,0.01,2381,4779684.0,0.25,0.04
2025-07-16 14:15:00,20.1,20.12,20.13,20.09,0.1,0.02,1387,2789951.0,0.2,0.02
2025-07-16 14:20:00,20.12,20.13,20.15,20.11,0.05,0.01,2821,5678200.0,0.2,0.04
2025-07-16 14:25:00,20.13,20.09,20.13,20.08,-0.2,-0.04,3404,6842676.0,0.25,0.05
2025-07-16 14:30:00,20.08,20.1,20.1,20.08,0.05,0.01,2064,4145620.0,0.1,0.03
2025-07-16 14:35:00,20.1,20.06,20.1,20.06,-0.2,-0.04,3542,7110872.0,0.2,0.05
2025-07-16 14:40:00,20.07,20.06,20.09,20.06,0.0,0.0,2794,5607861.0,0.15,0.04
2025-07-16 14:45:00,20.07,20.09,20.09,20.06,0.15,0.03,3321,6665633.0,0.15,0.05
2025-07-16 14:50:00,20.08,20.08,20.09,20.05,-0.05,-0.01,7588,15227989.0,0.2,0.12
2025-07-16 14:55:00,20.08,20.07,20.09,20.07,-0.05,-0.01,7183,14424955.0,0.1,0.11
2025-07-16 15:00:00,20.08,20.09,20.1,20.07,0.1,0.02,7018,14097349.0,0.15,0.11
2025-07-17 09:35:00,19.96,20.0,20.04,19.82,-0.45,-0.09,20520,40850829.0,1.1,0.31
2025-07-17 09:40:00,19.99,19.99,20.05,19.95,-0.05,-0.01,9546,19082872.0,0.5,0.15
2025-07-17 09:45:00,19.99,19.99,20.07,19.95,0.0,0.0,7263,14522304.0,0.6,0.11
2025-07-17 09:50:00,20.0,20.0,20.05,19.99,0.05,0.01,4958,9919861.0,0.3,0.08
2025-07-17 09:55:00,20.0,20.03,20.03,19.96,0.15,0.03,5373,10739965.0,0.35,0.08
2025-07-17 10:00:00,20.01,20.0,20.02,19.95,-0.15,-0.03,4619,9228454.0,0.35,0.07
2025-07-17 10:05:00,20.01,19.93,20.03,19.93,-0.35,-0.07,5698,11387597.0,0.5,0.09
2025-07-17 10:10:00,19.93,19.91,19.96,19.9,-0.1,-0.02,7497,14934304.0,0.3,0.11
2025-07-17 10:15:00,19.92,19.97,19.98,19.91,0.3,0.06,3572,7120929.0,0.35,0.05
2025-07-17 10:20:00,19.98,19.99,20.01,19.97,0.1,0.02,4721,9435297.0,0.2,0.07
2025-07-17 10:25:00,19.98,20.01,20.04,19.98,0.1,0.02,4605,9213809.0,0.3,0.07
2025-07-17 10:30:00,20.0,19.96,20.0,19.96,-0.25,-0.05,3459,6910232.0,0.2,0.05
2025-07-17 10:35:00,19.95,19.96,19.98,19.94,0.0,0.0,4194,8371109.0,0.2,0.06
2025-07-17 10:40:00,19.98,20.08,20.1,19.97,0.6,0.12,5121,10251534.0,0.65,0.08
2025-07-17 10:45:00,20.08,20.0,20.08,19.97,-0.4,-0.08,2756,5515523.0,0.55,0.04
2025-07-17 10:50:00,19.98,20.03,20.05,19.97,0.15,0.03,2255,4513325.0,0.4,0.03
2025-07-17 10:55:00,20.01,19.98,20.05,19.98,-0.25,-0.05,4071,8145143.0,0.35,0.06
2025-07-17 11:00:00,19.97,20.02,20.03,19.97,0.2,0.04,1482,2963300.0,0.3,0.02
2025-07-17 11:05:00,20.01,19.99,20.02,19.98,-0.15,-0.03,2720,5436875.0,0.2,0.04
2025-07-17 11:10:00,19.99,20.01,20.03,19.99,0.1,0.02,1641,3283030.0,0.2,0.03
2025-07-17 11:15:00,20.01,19.99,20.03,19.99,-0.1,-0.02,1638,3276392.0,0.2,0.03
2025-07-17 11:20:00,19.99,20.0,20.01,19.99,0.05,0.01,1658,3315570.0,0.1,0.03
2025-07-17 11:25:00,20.0,20.0,20.01,20.0,0.0,0.0,1129,2258354.0,0.05,0.02
2025-07-17 11:30:00,20.0,20.01,20.02,20.0,0.05,0.01,1886,3772511.0,0.1,0.03
2025-07-17 13:05:00,20.02,20.07,20.1,20.01,0.3,0.06,7343,14740360.0,0.45,0.11
2025-07-17 13:10:00,20.07,20.02,20.08,20.02,-0.25,-0.05,2606,5225338.0,0.3,0.04
2025-07-17 13:15:00,20.02,20.0,20.02,19.99,-0.1,-0.02,2955,5911418.0,0.15,0.05
2025-07-17 13:20:00,20.0,20.0,20.01,19.99,0.0,0.0,2514,5028301.0,0.1,0.04
2025-07-17 13:25:00,19.99,20.01,20.04,19.99,0.05,0.01,2465,4932359.0,0.25,0.04
2025-07-17 13:30:00,20.01,20.0,20.06,20.0,-0.05,-0.01,4030,8067208.0,0.3,0.06
2025-07-17 13:35:00,20.03,20.01,20.03,20.01,0.05,0.01,1264,2529922.0,0.1,0.02
2025-07-17 13:40:00,20.02,20.07,20.09,20.01,0.3,0.06,4919,9870115.0,0.4,0.08
2025-07-17 13:45:00,20.07,20.05,20.08,20.0,-0.1,-0.02,3459,6931117.0,0.4,0.05
2025-07-17 13:50:00,20.06,20.1,20.1,20.03,0.25,0.05,4493,9018770.0,0.35,0.07
2025-07-17 13:55:00,20.09,20.08,20.11,20.06,-0.1,-0.02,4038,8114350.0,0.25,0.06
2025-07-17 14:00:00,20.09,20.1,20.1,20.06,0.1,0.02,1966,3948391.0,0.2,0.03
2025-07-17 14:05:00,20.1,20.13,20.15,20.09,0.15,0.03,7052,14187485.0,0.3,0.11
2025-07-17 14:10:00,20.13,20.08,20.13,20.08,-0.25,-0.05,3699,7435125.0,0.25,0.06
2025-07-17 14:15:00,20.09,20.08,20.1,20.08,0.0,0.0,3190,6408536.0,0.1,0.05
2025-07-17 14:20:00,20.08,20.07,20.09,20.07,-0.05,-0.01,2013,4041347.0,0.1,0.03
2025-07-17 14:25:00,20.07,20.07,20.09,20.07,0.0,0.0,1954,3923903.0,0.1,0.03
2025-07-17 14:30:00,20.08,20.07,20.08,20.06,0.0,0.0,2706,5430239.0,0.1,0.04
2025-07-17 14:35:00,20.07,20.09,20.09,20.06,0.1,0.02,1836,3685838.0,0.15,0.03
2025-07-17 14:40:00,20.08,20.1,20.1,20.08,0.05,0.01,2295,4611283.0,0.1,0.04
2025-07-17 14:45:00,20.1,20.08,20.1,20.07,-0.1,-0.02,3711,7453884.0,0.15,0.06
2025-07-17 14:50:00,20.07,20.08,20.09,20.07,0.0,0.0,3780,7588535.0,0.1,0.06
2025-07-17 14:55:00,20.08,20.08,20.09,20.07,0.0,0.0,6807,13668262.0,0.1,0.1
2025-07-17 15:00:00,20.09,20.09,20.09,20.08,0.05,0.01,5173,10392294.0,0.05,0.08
2025-07-18 09:35:00,20.05,20.14,20.15,20.02,0.25,0.05,11148,22395355.0,0.65,0.17
2025-07-18 09:40:00,20.14,20.13,20.22,20.12,-0.05,-0.01,9564,19288672.0,0.5,0.15
2025-07-18 09:45:00,20.14,20.27,20.3,20.12,0.7,0.14,13623,27577263.0,0.89,0.21
2025-07-18 09:50:00,20.28,20.24,20.35,20.23,-0.15,-0.03,13961,28340786.0,0.59,0.21
2025-07-18 09:55:00,20.26,20.26,20.31,20.24,0.1,0.02,11535,23400219.0,0.35,0.18
2025-07-18 10:00:00,20.24,20.26,20.26,20.18,0.0,0.0,10446,21115619.0,0.39,0.16
2025-07-18 10:05:00,20.26,20.33,20.39,20.25,0.35,0.07,19859,40397815.0,0.69,0.3
2025-07-18 10:10:00,20.34,20.37,20.5,20.33,0.2,0.04,27411,55987155.0,0.84,0.42
2025-07-18 10:15:00,20.37,20.35,20.41,20.34,-0.1,-0.02,10134,20639845.0,0.34,0.16
2025-07-18 10:20:00,20.37,20.37,20.41,20.32,0.1,0.02,7711,15703078.0,0.44,0.12
2025-07-18 10:25:00,20.37,20.46,20.49,20.37,0.44,0.09,17000,34740551.0,0.59,0.26
2025-07-18 10:30:00,20.46,20.45,20.53,20.44,-0.05,-0.01,22826,46752639.0,0.44,0.35
2025-07-18 10:35:00,20.43,20.4,20.46,20.4,-0.24,-0.05,9598,19602034.0,0.29,0.15
