时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:20:00,23.0,23.06,23.06,23.0,0.22,0.05,707,1627998.0,0.26,0.01
2025-07-11 11:25:00,23.06,23.09,23.11,23.05,0.13,0.03,557,1285055.0,0.26,0.01
2025-07-11 11:30:00,23.08,23.19,23.2,23.08,0.43,0.1,2961,6860330.0,0.52,0.05
2025-07-11 13:05:00,23.2,23.29,23.3,23.2,0.43,0.1,5625,13079200.0,0.43,0.09
2025-07-11 13:10:00,23.29,23.33,23.37,23.28,0.17,0.04,3230,7533790.0,0.39,0.05
2025-07-11 13:15:00,23.33,23.31,23.42,23.31,-0.09,-0.02,5202,12150769.0,0.47,0.08
2025-07-11 13:20:00,23.31,23.38,23.38,23.27,0.3,0.07,1783,4156909.0,0.47,0.03
2025-07-11 13:25:00,23.39,23.38,23.45,23.35,0.0,0.0,4382,10260943.0,0.43,0.07
2025-07-11 13:30:00,23.38,23.37,23.4,23.36,-0.04,-0.01,1568,3666086.0,0.17,0.03
2025-07-11 13:35:00,23.37,23.4,23.43,23.36,0.13,0.03,1723,4031920.0,0.3,0.03
2025-07-11 13:40:00,23.4,23.35,23.42,23.35,-0.21,-0.05,1294,3026131.0,0.3,0.02
2025-07-11 13:45:00,23.36,23.39,23.4,23.36,0.17,0.04,818,1912960.0,0.17,0.01
2025-07-11 13:50:00,23.39,23.4,23.42,23.38,0.04,0.01,3229,7555321.0,0.17,0.05
2025-07-11 13:55:00,23.41,23.39,23.42,23.37,-0.04,-0.01,1240,2901828.0,0.21,0.02
2025-07-11 14:00:00,23.39,23.38,23.4,23.36,-0.04,-0.01,973,2275304.0,0.17,0.02
2025-07-11 14:05:00,23.38,23.34,23.38,23.33,-0.17,-0.04,1190,2778031.0,0.21,0.02
2025-07-11 14:10:00,23.33,23.31,23.35,23.31,-0.13,-0.03,2885,6729407.0,0.17,0.05
2025-07-11 14:15:00,23.32,23.33,23.35,23.31,0.09,0.02,746,1739565.0,0.17,0.01
2025-07-11 14:20:00,23.34,23.36,23.37,23.33,0.13,0.03,1101,2570132.0,0.17,0.02
2025-07-11 14:25:00,23.35,23.34,23.35,23.33,-0.09,-0.02,829,1934982.0,0.09,0.01
2025-07-11 14:30:00,23.33,23.34,23.36,23.33,0.0,0.0,790,1844040.0,0.13,0.01
2025-07-11 14:35:00,23.33,23.35,23.36,23.33,0.04,0.01,1373,3205851.0,0.13,0.02
2025-07-11 14:40:00,23.36,23.28,23.36,23.27,-0.3,-0.07,2776,6469419.0,0.39,0.04
2025-07-11 14:45:00,23.27,23.27,23.29,23.25,-0.04,-0.01,1701,3958269.0,0.17,0.03
2025-07-11 14:50:00,23.28,23.3,23.32,23.22,0.13,0.03,3656,8512286.0,0.43,0.06
2025-07-11 14:55:00,23.29,23.32,23.32,23.28,0.09,0.02,2420,5637905.0,0.17,0.04
2025-07-11 15:00:00,23.31,23.31,23.32,23.29,-0.04,-0.01,2134,4974049.0,0.13,0.03
2025-07-14 09:35:00,23.69,23.54,23.69,23.36,0.99,0.23,15442,36314620.0,1.42,0.25
2025-07-14 09:40:00,23.55,23.85,23.92,23.53,1.32,0.31,12747,30231498.0,1.66,0.21
2025-07-14 09:45:00,23.79,23.61,23.83,23.61,-1.01,-0.24,8049,19110551.0,0.92,0.13
2025-07-14 09:50:00,23.6,23.63,23.64,23.55,0.08,0.02,4711,11116456.0,0.38,0.08
2025-07-14 09:55:00,23.64,23.71,23.73,23.62,0.34,0.08,2499,5914863.0,0.47,0.04
2025-07-14 10:00:00,23.71,23.63,23.72,23.6,-0.34,-0.08,2384,5638191.0,0.51,0.04
2025-07-14 10:05:00,23.63,23.5,23.65,23.5,-0.55,-0.13,4011,9451142.0,0.63,0.06
2025-07-14 10:10:00,23.53,23.5,23.53,23.47,0.0,0.0,2503,5881870.0,0.26,0.04
2025-07-14 10:15:00,23.49,23.43,23.49,23.43,-0.3,-0.07,2561,6006508.0,0.26,0.04
2025-07-14 10:20:00,23.43,23.46,23.48,23.43,0.13,0.03,892,2091795.0,0.21,0.01
2025-07-14 10:25:00,23.46,23.44,23.5,23.44,-0.09,-0.02,2141,5023180.0,0.26,0.03
2025-07-14 10:30:00,23.45,23.37,23.45,23.36,-0.3,-0.07,2498,5847215.0,0.38,0.04
2025-07-14 10:35:00,23.37,23.39,23.4,23.35,0.09,0.02,1108,2588927.0,0.21,0.02
2025-07-14 10:40:00,23.39,23.38,23.39,23.37,-0.04,-0.01,651,1521974.0,0.09,0.01
2025-07-14 10:45:00,23.38,23.36,23.38,23.33,-0.09,-0.02,1271,2967835.0,0.21,0.02
2025-07-14 10:50:00,23.36,23.39,23.39,23.35,0.13,0.03,669,1563362.0,0.17,0.01
2025-07-14 10:55:00,23.39,23.36,23.39,23.34,-0.13,-0.03,661,1544134.0,0.21,0.01
2025-07-14 11:00:00,23.35,23.34,23.39,23.34,-0.09,-0.02,1209,2824225.0,0.21,0.02
2025-07-14 11:05:00,23.34,23.35,23.38,23.34,0.04,0.01,767,1791354.0,0.17,0.01
2025-07-14 11:10:00,23.36,23.39,23.39,23.35,0.17,0.04,382,893011.0,0.17,0.01
2025-07-14 11:15:00,23.39,23.42,23.46,23.39,0.13,0.03,1291,3023665.0,0.3,0.02
2025-07-14 11:20:00,23.42,23.41,23.43,23.38,-0.04,-0.01,406,950402.0,0.21,0.01
2025-07-14 11:25:00,23.41,23.4,23.42,23.38,-0.04,-0.01,492,1151392.0,0.17,0.01
2025-07-14 11:30:00,23.37,23.38,23.42,23.37,-0.09,-0.02,587,1372860.0,0.21,0.01
2025-07-14 13:05:00,23.45,23.38,23.45,23.33,0.0,0.0,1706,3987147.0,0.51,0.03
2025-07-14 13:10:00,23.37,23.39,23.41,23.35,0.04,0.01,487,1138507.0,0.26,0.01
2025-07-14 13:15:00,23.39,23.34,23.39,23.33,-0.21,-0.05,902,2106359.0,0.26,0.01
2025-07-14 13:20:00,23.35,23.31,23.35,23.29,-0.13,-0.03,1949,4543361.0,0.26,0.03
2025-07-14 13:25:00,23.32,23.38,23.38,23.32,0.3,0.07,1054,2459585.0,0.26,0.02
2025-07-14 13:30:00,23.38,23.4,23.4,23.36,0.09,0.02,529,1237097.0,0.17,0.01
2025-07-14 13:35:00,23.4,23.39,23.4,23.38,-0.04,-0.01,558,1305296.0,0.09,0.01
2025-07-14 13:40:00,23.39,23.36,23.4,23.35,-0.13,-0.03,745,1742310.0,0.21,0.01
2025-07-14 13:45:00,23.35,23.35,23.36,23.34,-0.04,-0.01,377,880220.0,0.09,0.01
2025-07-14 13:50:00,23.35,23.35,23.37,23.34,0.0,0.0,819,1912581.0,0.13,0.01
2025-07-14 13:55:00,23.35,23.35,23.35,23.33,0.0,0.0,609,1421300.0,0.09,0.01
2025-07-14 14:00:00,23.35,23.35,23.35,23.32,0.0,0.0,543,1267216.0,0.13,0.01
2025-07-14 14:05:00,23.34,23.38,23.38,23.34,0.13,0.03,1020,2381894.0,0.17,0.02
2025-07-14 14:10:00,23.38,23.4,23.41,23.37,0.09,0.02,1034,2419399.0,0.17,0.02
2025-07-14 14:15:00,23.39,23.39,23.4,23.38,-0.04,-0.01,388,907649.0,0.09,0.01
2025-07-14 14:20:00,23.39,23.43,23.48,23.39,0.17,0.04,1579,3702692.0,0.38,0.03
2025-07-14 14:25:00,23.43,23.47,23.49,23.43,0.17,0.04,1070,2510916.0,0.26,0.02
2025-07-14 14:30:00,23.45,23.49,23.49,23.45,0.09,0.02,783,1837981.0,0.17,0.01
2025-07-14 14:35:00,23.49,23.46,23.5,23.45,-0.13,-0.03,1060,2488136.0,0.21,0.02
2025-07-14 14:40:00,23.46,23.42,23.46,23.41,-0.17,-0.04,759,1778047.0,0.21,0.01
2025-07-14 14:45:00,23.41,23.45,23.47,23.41,0.13,0.03,1395,3268946.0,0.26,0.02
2025-07-14 14:50:00,23.44,23.43,23.45,23.43,-0.09,-0.02,1066,2498667.0,0.09,0.02
2025-07-14 14:55:00,23.44,23.46,23.49,23.43,0.13,0.03,4293,10068559.0,0.26,0.07
2025-07-14 15:00:00,23.47,23.42,23.47,23.42,-0.17,-0.04,2651,6215520.0,0.21,0.04
2025-07-15 09:35:00,23.59,23.79,23.94,23.55,1.58,0.37,12509,29707914.0,1.67,0.2
2025-07-15 09:40:00,23.78,23.76,23.85,23.75,-0.13,-0.03,6290,14974272.0,0.42,0.1
2025-07-15 09:45:00,23.78,23.77,23.78,23.74,0.04,0.01,4101,9741952.0,0.17,0.07
2025-07-15 09:50:00,23.76,23.75,23.82,23.74,-0.08,-0.02,4168,9910626.0,0.34,0.07
2025-07-15 09:55:00,23.75,23.58,23.77,23.58,-0.72,-0.17,4180,9898890.0,0.8,0.07
2025-07-15 10:00:00,23.58,23.58,23.59,23.53,0.0,0.0,2679,6313958.0,0.25,0.04
2025-07-15 10:05:00,23.57,23.58,23.6,23.56,0.0,0.0,1714,4041568.0,0.17,0.03
2025-07-15 10:10:00,23.59,23.6,23.62,23.54,0.08,0.02,2182,5145483.0,0.34,0.04
2025-07-15 10:15:00,23.62,23.46,23.62,23.46,-0.59,-0.14,2874,6764981.0,0.68,0.05
2025-07-15 10:20:00,23.47,23.47,23.52,23.4,0.04,0.01,3420,8024350.0,0.51,0.06
2025-07-15 10:25:00,23.48,23.55,23.58,23.48,0.34,0.08,1901,4473676.0,0.43,0.03
2025-07-15 10:30:00,23.55,23.61,23.64,23.53,0.25,0.06,3363,7927650.0,0.47,0.05
2025-07-15 10:35:00,23.62,23.67,23.68,23.61,0.25,0.06,2774,6561191.0,0.3,0.04
2025-07-15 10:40:00,23.68,23.9,23.9,23.67,0.97,0.23,8656,20621937.0,0.97,0.14
2025-07-15 10:45:00,23.9,24.08,24.15,23.88,0.75,0.18,20912,50225529.0,1.13,0.34
2025-07-15 10:50:00,24.09,23.94,24.11,23.91,-0.58,-0.14,7468,17897583.0,0.83,0.12
2025-07-15 10:55:00,23.95,23.94,24.0,23.92,0.0,0.0,5061,12127679.0,0.33,0.08
2025-07-15 11:00:00,23.95,23.97,24.02,23.93,0.13,0.03,2896,6942578.0,0.38,0.05
2025-07-15 11:05:00,23.99,23.98,24.01,23.96,0.04,0.01,2668,6399345.0,0.21,0.04
2025-07-15 11:10:00,23.98,23.9,24.01,23.9,-0.33,-0.08,2576,6172260.0,0.46,0.04
2025-07-15 11:15:00,23.9,23.84,23.9,23.82,-0.25,-0.06,2184,5208664.0,0.33,0.04
2025-07-15 11:20:00,23.83,23.83,23.88,23.82,-0.04,-0.01,2110,5033123.0,0.25,0.03
2025-07-15 11:25:00,23.82,23.82,23.83,23.78,-0.04,-0.01,2307,5492512.0,0.21,0.04
2025-07-15 11:30:00,23.82,23.82,23.83,23.78,0.0,0.0,945,2250002.0,0.21,0.02
2025-07-15 13:05:00,23.82,23.78,23.82,23.72,-0.17,-0.04,2555,6073435.0,0.42,0.04
2025-07-15 13:10:00,23.78,23.76,23.79,23.73,-0.08,-0.02,1213,2882936.0,0.25,0.02
2025-07-15 13:15:00,23.76,23.77,23.79,23.74,0.04,0.01,1392,3309333.0,0.21,0.02
2025-07-15 13:20:00,23.76,23.78,23.81,23.75,0.04,0.01,1223,2908073.0,0.25,0.02
2025-07-15 13:25:00,23.78,23.79,23.83,23.78,0.04,0.01,1117,2659036.0,0.21,0.02
2025-07-15 13:30:00,23.79,23.72,23.8,23.71,-0.29,-0.07,1360,3230006.0,0.38,0.02
2025-07-15 13:35:00,23.71,23.73,23.74,23.71,0.04,0.01,1102,2614529.0,0.13,0.02
2025-07-15 13:40:00,23.73,23.74,23.74,23.71,0.04,0.01,1005,2384738.0,0.13,0.02
2025-07-15 13:45:00,23.74,23.84,23.84,23.72,0.42,0.1,1686,4010087.0,0.51,0.03
2025-07-15 13:50:00,23.82,23.82,23.84,23.76,-0.08,-0.02,1530,3643419.0,0.34,0.02
2025-07-15 13:55:00,23.82,23.83,23.85,23.81,0.04,0.01,1506,3588143.0,0.17,0.02
2025-07-15 14:00:00,23.82,23.95,23.99,23.81,0.5,0.12,4759,11391394.0,0.76,0.08
2025-07-15 14:05:00,23.94,23.98,23.98,23.92,0.13,0.03,2477,5931586.0,0.25,0.04
2025-07-15 14:10:00,23.98,24.06,24.06,23.96,0.33,0.08,3131,7513426.0,0.42,0.05
2025-07-15 14:15:00,24.07,23.99,24.08,23.97,-0.29,-0.07,2813,6760304.0,0.46,0.05
2025-07-15 14:20:00,23.98,24.02,24.04,23.96,0.13,0.03,2364,5674154.0,0.33,0.04
2025-07-15 14:25:00,24.02,24.03,24.04,23.99,0.04,0.01,2304,5535385.0,0.21,0.04
2025-07-15 14:30:00,24.04,24.08,24.1,24.03,0.21,0.05,5525,13299942.0,0.29,0.09
2025-07-15 14:35:00,24.07,24.12,24.14,24.07,0.17,0.04,5844,14089802.0,0.29,0.09
2025-07-15 14:40:00,24.11,24.09,24.14,24.09,-0.12,-0.03,4950,11939094.0,0.21,0.08
2025-07-15 14:45:00,24.12,24.09,24.13,24.08,0.0,0.0,3435,8280321.0,0.21,0.06
2025-07-15 14:50:00,24.08,24.12,24.12,24.08,0.12,0.03,5058,12194168.0,0.17,0.08
2025-07-15 14:55:00,24.12,24.11,24.12,24.1,-0.04,-0.01,5056,12189906.0,0.08,0.08
2025-07-15 15:00:00,24.11,24.11,24.12,24.1,0.0,0.0,3716,8959621.0,0.08,0.06
2025-07-16 09:35:00,24.09,24.17,24.25,23.98,0.25,0.06,11716,28291484.0,1.12,0.19
2025-07-16 09:40:00,24.17,24.24,24.24,24.13,0.29,0.07,9192,22229813.0,0.46,0.15
2025-07-16 09:45:00,24.23,24.25,24.28,24.2,0.04,0.01,7231,17528375.0,0.33,0.12
2025-07-16 09:50:00,24.24,24.2,24.24,24.16,-0.21,-0.05,3772,9128960.0,0.33,0.06
2025-07-16 09:55:00,24.18,24.2,24.24,24.16,0.0,0.0,3149,7624169.0,0.33,0.05
2025-07-16 10:00:00,24.21,24.21,24.25,24.2,0.04,0.01,2129,5159298.0,0.21,0.03
2025-07-16 10:05:00,24.21,24.1,24.22,24.1,-0.45,-0.11,4766,11516840.0,0.5,0.08
2025-07-16 10:10:00,24.1,24.14,24.15,24.09,0.17,0.04,4067,9807291.0,0.25,0.07
2025-07-16 10:15:00,24.12,24.11,24.13,24.06,-0.12,-0.03,4162,10026028.0,0.29,0.07
2025-07-16 10:20:00,24.11,24.12,24.14,24.09,0.04,0.01,2566,6187806.0,0.21,0.04
2025-07-16 10:25:00,24.11,24.13,24.15,24.11,0.04,0.01,1735,4187420.0,0.17,0.03
2025-07-16 10:30:00,24.13,24.11,24.14,24.09,-0.08,-0.02,1743,4202951.0,0.21,0.03
2025-07-16 10:35:00,24.12,24.08,24.13,24.08,-0.12,-0.03,2224,5358312.0,0.21,0.04
2025-07-16 10:40:00,24.08,24.07,24.1,24.05,-0.04,-0.01,1523,3666786.0,0.21,0.02
2025-07-16 10:45:00,24.06,24.12,24.12,24.06,0.21,0.05,1666,4013767.0,0.25,0.03
2025-07-16 10:50:00,24.13,24.14,24.23,24.12,0.08,0.02,2469,5969867.0,0.46,0.04
2025-07-16 10:55:00,24.13,24.14,24.15,24.11,0.0,0.0,1270,3065025.0,0.17,0.02
2025-07-16 11:00:00,24.13,24.15,24.19,24.12,0.04,0.01,1485,3586672.0,0.29,0.02
2025-07-16 11:05:00,24.15,24.13,24.15,24.12,-0.08,-0.02,608,1467793.0,0.12,0.01
2025-07-16 11:10:00,24.13,24.1,24.16,24.1,-0.12,-0.03,1369,3303428.0,0.25,0.02
2025-07-16 11:15:00,24.09,24.09,24.11,24.08,-0.04,-0.01,1074,2587356.0,0.12,0.02
2025-07-16 11:20:00,24.11,24.13,24.13,24.09,0.17,0.04,899,2167521.0,0.17,0.01
2025-07-16 11:25:00,24.13,24.11,24.14,24.09,-0.08,-0.02,4012,9666516.0,0.21,0.06
2025-07-16 11:30:00,24.11,24.1,24.12,24.07,-0.04,-0.01,772,1859577.0,0.21,0.01
2025-07-16 13:05:00,24.1,24.1,24.1,24.06,0.0,0.0,1603,3860804.0,0.17,0.03
2025-07-16 13:10:00,24.1,24.11,24.11,24.09,0.04,0.01,701,1689382.0,0.08,0.01
2025-07-16 13:15:00,24.1,24.07,24.11,24.05,-0.17,-0.04,2149,5173096.0,0.25,0.03
2025-07-16 13:20:00,24.08,24.03,24.08,24.02,-0.17,-0.04,1637,3936580.0,0.25,0.03
2025-07-16 13:25:00,24.03,24.04,24.05,24.02,0.04,0.01,1426,3426194.0,0.12,0.02
2025-07-16 13:30:00,24.05,24.04,24.06,24.02,0.0,0.0,1362,3274079.0,0.17,0.02
2025-07-16 13:35:00,24.04,24.0,24.05,24.0,-0.17,-0.04,2125,5104900.0,0.21,0.03
2025-07-16 13:40:00,24.01,24.0,24.01,23.97,0.0,0.0,4213,10108629.0,0.17,0.07
2025-07-16 13:45:00,23.99,23.94,23.99,23.94,-0.25,-0.06,1650,3955486.0,0.21,0.03
2025-07-16 13:50:00,23.93,23.94,23.94,23.85,0.0,0.0,3705,8850825.0,0.38,0.06
2025-07-16 13:55:00,23.93,23.92,23.95,23.91,-0.08,-0.02,702,1679679.0,0.17,0.01
2025-07-16 14:00:00,23.94,23.98,23.99,23.93,0.25,0.06,853,2043815.0,0.25,0.01
2025-07-16 14:05:00,23.99,23.98,24.0,23.92,0.0,0.0,2554,6118712.0,0.33,0.04
2025-07-16 14:10:00,23.99,24.04,24.04,23.96,0.25,0.06,935,2244352.0,0.33,0.02
2025-07-16 14:15:00,24.05,24.08,24.1,24.03,0.17,0.04,984,2368342.0,0.29,0.02
2025-07-16 14:20:00,24.07,24.12,24.12,24.06,0.17,0.04,1044,2514816.0,0.25,0.02
2025-07-16 14:25:00,24.12,24.15,24.18,24.1,0.12,0.03,7824,18883992.0,0.33,0.13
2025-07-16 14:30:00,24.16,24.14,24.19,24.13,-0.04,-0.01,4421,10684480.0,0.25,0.07
2025-07-16 14:35:00,24.14,24.13,24.17,24.11,-0.04,-0.01,2541,6134857.0,0.25,0.04
2025-07-16 14:40:00,24.13,24.11,24.13,24.09,-0.08,-0.02,1141,2750599.0,0.17,0.02
2025-07-16 14:45:00,24.1,24.11,24.15,24.09,0.0,0.0,2556,6163327.0,0.25,0.04
2025-07-16 14:50:00,24.11,24.12,24.13,24.11,0.04,0.01,1595,3847853.0,0.08,0.03
2025-07-16 14:55:00,24.11,24.12,24.13,24.11,0.0,0.0,2144,5170554.0,0.08,0.03
2025-07-16 15:00:00,24.12,24.11,24.13,24.11,-0.04,-0.01,2054,4953388.0,0.08,0.03
2025-07-17 09:35:00,24.15,24.1,24.16,23.98,-0.04,-0.01,4376,10527325.0,0.75,0.07
2025-07-17 09:40:00,24.11,24.1,24.14,24.06,0.0,0.0,2250,5422763.0,0.33,0.04
2025-07-17 09:45:00,24.09,24.04,24.1,24.01,-0.25,-0.06,3892,9357589.0,0.37,0.06
2025-07-17 09:50:00,24.04,24.06,24.1,24.0,0.08,0.02,3360,8078483.0,0.42,0.05
2025-07-17 09:55:00,24.05,24.19,24.2,24.05,0.54,0.13,3207,7741137.0,0.62,0.05
2025-07-17 10:00:00,24.2,24.26,24.3,24.19,0.29,0.07,6641,16110162.0,0.45,0.11
2025-07-17 10:05:00,24.26,24.31,24.38,24.25,0.21,0.05,6460,15702512.0,0.54,0.1
2025-07-17 10:10:00,24.3,24.76,24.98,24.29,1.85,0.45,30601,75399044.0,2.84,0.49
2025-07-17 10:15:00,24.8,25.0,25.03,24.8,0.97,0.24,35010,87294702.0,0.93,0.56
2025-07-17 10:20:00,25.0,24.89,25.02,24.85,-0.44,-0.11,15455,38586346.0,0.68,0.25
2025-07-17 10:25:00,24.88,24.67,24.94,24.67,-0.88,-0.22,7281,18046969.0,1.08,0.12
2025-07-17 10:30:00,24.68,24.67,24.72,24.64,0.0,0.0,7453,18394798.0,0.32,0.12
2025-07-17 10:35:00,24.65,24.63,24.7,24.61,-0.16,-0.04,4556,11234830.0,0.36,0.07
2025-07-17 10:40:00,24.64,24.58,24.7,24.58,-0.2,-0.05,4007,9870170.0,0.49,0.06
2025-07-17 10:45:00,24.58,24.59,24.61,24.55,0.04,0.01,2972,7304270.0,0.24,0.05
2025-07-17 10:50:00,24.58,24.53,24.59,24.48,-0.24,-0.06,3149,7725136.0,0.45,0.05
2025-07-17 10:55:00,24.54,24.59,24.6,24.5,0.24,0.06,2646,6496818.0,0.41,0.04
2025-07-17 11:00:00,24.6,24.59,24.63,24.56,0.0,0.0,1496,3679356.0,0.28,0.02
2025-07-17 11:05:00,24.58,24.64,24.64,24.58,0.2,0.05,2185,5374552.0,0.24,0.04
2025-07-17 11:10:00,24.65,24.69,24.69,24.65,0.2,0.05,1395,3441821.0,0.16,0.02
2025-07-17 11:15:00,24.69,24.65,24.7,24.61,-0.16,-0.04,1247,3074461.0,0.36,0.02
2025-07-17 11:20:00,24.68,24.77,24.85,24.67,0.49,0.12,3325,8230341.0,0.73,0.05
2025-07-17 11:25:00,24.76,24.79,24.79,24.7,0.08,0.02,1042,2580487.0,0.36,0.02
2025-07-17 11:30:00,24.78,24.85,24.85,24.77,0.24,0.06,2778,6893648.0,0.32,0.04
2025-07-17 13:05:00,24.84,24.72,24.85,24.71,-0.52,-0.13,3914,9711802.0,0.56,0.06
2025-07-17 13:10:00,24.71,24.64,24.76,24.62,-0.32,-0.08,1788,4418394.0,0.57,0.03
2025-07-17 13:15:00,24.64,24.63,24.68,24.61,-0.04,-0.01,1321,3254090.0,0.28,0.02
2025-07-17 13:20:00,24.63,24.6,24.66,24.6,-0.12,-0.03,1684,4148045.0,0.24,0.03
2025-07-17 13:25:00,24.6,24.6,24.63,24.58,0.0,0.0,1282,3154216.0,0.2,0.02
2025-07-17 13:30:00,24.59,24.57,24.6,24.55,-0.12,-0.03,1123,2760196.0,0.2,0.02
2025-07-17 13:35:00,24.57,24.57,24.57,24.54,0.0,0.0,1153,2831712.0,0.12,0.02
2025-07-17 13:40:00,24.56,24.6,24.64,24.56,0.12,0.03,1777,4371142.0,0.33,0.03
2025-07-17 13:45:00,24.58,24.63,24.67,24.58,0.12,0.03,2946,7257426.0,0.37,0.05
2025-07-17 13:50:00,24.6,24.54,24.61,24.54,-0.37,-0.09,1947,4785033.0,0.28,0.03
2025-07-17 13:55:00,24.54,24.58,24.58,24.5,0.16,0.04,1732,4246686.0,0.33,0.03
2025-07-17 14:00:00,24.58,24.53,24.58,24.51,-0.2,-0.05,1667,4091165.0,0.28,0.03
2025-07-17 14:05:00,24.53,24.54,24.57,24.52,0.04,0.01,1401,3437897.0,0.2,0.02
2025-07-17 14:10:00,24.54,24.54,24.55,24.52,0.0,0.0,848,2080603.0,0.12,0.01
2025-07-17 14:15:00,24.53,24.52,24.54,24.52,-0.08,-0.02,868,2128853.0,0.08,0.01
2025-07-17 14:20:00,24.53,24.59,24.59,24.52,0.29,0.07,1052,2583141.0,0.29,0.02
2025-07-17 14:25:00,24.59,24.56,24.59,24.56,-0.12,-0.03,758,1862353.0,0.12,0.01
2025-07-17 14:30:00,24.55,24.53,24.56,24.53,-0.12,-0.03,1178,2891510.0,0.12,0.02
2025-07-17 14:35:00,24.53,24.53,24.55,24.52,0.0,0.0,1592,3905122.0,0.12,0.03
2025-07-17 14:40:00,24.53,24.55,24.55,24.53,0.08,0.02,2267,5563474.0,0.08,0.04
2025-07-17 14:45:00,24.55,24.52,24.55,24.52,-0.12,-0.03,1746,4282968.0,0.12,0.03
2025-07-17 14:50:00,24.52,24.56,24.57,24.52,0.16,0.04,2833,6952418.0,0.2,0.05
2025-07-17 14:55:00,24.55,24.55,24.58,24.55,-0.04,-0.01,3673,9023559.0,0.12,0.06
2025-07-17 15:00:00,24.58,24.52,24.59,24.52,-0.12,-0.03,4483,11000278.0,0.29,0.07
2025-07-18 09:35:00,24.52,24.96,25.0,24.49,1.79,0.44,15284,37971195.0,2.08,0.25
2025-07-18 09:40:00,24.96,24.85,25.0,24.84,-0.44,-0.11,10631,26529257.0,0.64,0.17
2025-07-18 09:45:00,24.86,24.76,24.9,24.75,-0.36,-0.09,5740,14233062.0,0.6,0.09
2025-07-18 09:50:00,24.79,24.9,24.9,24.77,0.57,0.14,6766,16796856.0,0.53,0.11
2025-07-18 09:55:00,24.9,24.99,25.0,24.85,0.36,0.09,9400,23447750.0,0.6,0.15
2025-07-18 10:00:00,25.0,25.14,25.39,24.99,0.6,0.15,28279,71188283.0,1.6,0.46
2025-07-18 10:05:00,25.15,25.15,25.26,25.14,0.04,0.01,10542,26551139.0,0.48,0.17
2025-07-18 10:10:00,25.13,25.14,25.14,25.06,-0.04,-0.01,6036,15143450.0,0.32,0.1
2025-07-18 10:15:00,25.15,25.14,25.17,25.09,0.0,0.0,3769,9473830.0,0.32,0.06
2025-07-18 10:20:00,25.14,25.15,25.2,25.09,0.04,0.01,3832,9637096.0,0.44,0.06
2025-07-18 10:25:00,25.16,25.48,25.5,25.14,1.31,0.33,20660,52441538.0,1.43,0.33
2025-07-18 10:30:00,25.48,25.62,25.8,25.45,0.55,0.14,30467,78121027.0,1.37,0.49
2025-07-18 10:35:00,25.64,25.5,25.69,25.5,-0.47,-0.12,8352,21408809.0,0.74,0.13
2025-07-18 10:40:00,25.5,25.67,25.74,25.5,0.67,0.17,12459,31943660.0,0.94,0.2
