时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:10:00,19.2,19.19,19.2,19.18,-0.05,-0.01,1276,2448871.0,0.1,0.06
2025-07-14 13:15:00,19.2,19.17,19.2,19.16,-0.1,-0.02,674,1293053.0,0.21,0.03
2025-07-14 13:20:00,19.17,19.13,19.17,19.11,-0.21,-0.04,1126,2155018.0,0.31,0.05
2025-07-14 13:25:00,19.14,19.15,19.15,19.13,0.1,0.02,463,886165.0,0.1,0.02
2025-07-14 13:30:00,19.14,19.19,19.19,19.14,0.21,0.04,931,1785509.0,0.26,0.04
2025-07-14 13:35:00,19.19,19.18,19.19,19.17,-0.05,-0.01,506,970690.0,0.1,0.02
2025-07-14 13:40:00,19.18,19.15,19.18,19.15,-0.16,-0.03,627,1201800.0,0.16,0.03
2025-07-14 13:45:00,19.15,19.17,19.18,19.15,0.1,0.02,626,1199935.0,0.16,0.03
2025-07-14 13:50:00,19.17,19.17,19.18,19.16,0.0,0.0,574,1100308.0,0.1,0.03
2025-07-14 13:55:00,19.18,19.17,19.19,19.16,0.0,0.0,985,1888971.0,0.16,0.05
2025-07-14 14:00:00,19.17,19.17,19.18,19.17,0.0,0.0,701,1344340.0,0.05,0.03
2025-07-14 14:05:00,19.18,19.19,19.19,19.17,0.1,0.02,990,1898751.0,0.1,0.05
2025-07-14 14:10:00,19.18,19.18,19.19,19.18,-0.05,-0.01,770,1477306.0,0.05,0.04
2025-07-14 14:15:00,19.18,19.18,19.19,19.17,0.0,0.0,1552,2976225.0,0.1,0.07
2025-07-14 14:20:00,19.17,19.17,19.18,19.15,-0.05,-0.01,2705,5183461.0,0.16,0.13
2025-07-14 14:25:00,19.17,19.18,19.18,19.17,0.05,0.01,1080,2070828.0,0.05,0.05
2025-07-14 14:30:00,19.18,19.18,19.19,19.17,0.0,0.0,1046,2006438.0,0.1,0.05
2025-07-14 14:35:00,19.19,19.18,19.19,19.17,0.0,0.0,1610,3088361.0,0.1,0.08
2025-07-14 14:40:00,19.18,19.17,19.19,19.16,-0.05,-0.01,1776,3405413.0,0.16,0.08
2025-07-14 14:45:00,19.17,19.18,19.18,19.16,0.05,0.01,1639,3142742.0,0.1,0.08
2025-07-14 14:50:00,19.18,19.18,19.19,19.17,0.0,0.0,2581,4950084.0,0.1,0.12
2025-07-14 14:55:00,19.18,19.2,19.2,19.17,0.1,0.02,3402,6525764.0,0.16,0.16
2025-07-14 15:00:00,19.2,19.2,19.2,19.19,0.0,0.0,5426,10417110.0,0.05,0.26
2025-07-15 09:35:00,19.2,19.07,19.2,19.02,-0.68,-0.13,6857,13089734.0,0.94,0.33
2025-07-15 09:40:00,19.07,19.15,19.24,19.06,0.42,0.08,4973,9534585.0,0.94,0.24
2025-07-15 09:45:00,19.14,19.1,19.15,19.08,-0.26,-0.05,2637,5041641.0,0.37,0.13
2025-07-15 09:50:00,19.09,19.12,19.14,19.09,0.1,0.02,1869,3572552.0,0.26,0.09
2025-07-15 09:55:00,19.12,19.02,19.15,19.01,-0.52,-0.1,3748,7153143.0,0.73,0.18
2025-07-15 10:00:00,19.01,19.06,19.09,19.01,0.21,0.04,3140,5978071.0,0.42,0.15
2025-07-15 10:05:00,19.05,19.05,19.1,19.04,-0.05,-0.01,1828,3484506.0,0.31,0.09
2025-07-15 10:10:00,19.05,18.97,19.06,18.96,-0.42,-0.08,3506,6663343.0,0.52,0.17
2025-07-15 10:15:00,18.98,18.9,18.98,18.9,-0.37,-0.07,4435,8396277.0,0.42,0.21
2025-07-15 10:20:00,18.9,18.95,18.96,18.88,0.26,0.05,2591,4899323.0,0.42,0.12
2025-07-15 10:25:00,18.96,18.92,18.96,18.92,-0.16,-0.03,1257,2381108.0,0.21,0.06
2025-07-15 10:30:00,18.92,18.9,18.93,18.9,-0.11,-0.02,1722,3256938.0,0.16,0.08
2025-07-15 10:35:00,18.9,18.88,18.91,18.85,-0.11,-0.02,2785,5257980.0,0.32,0.13
2025-07-15 10:40:00,18.88,18.92,18.93,18.88,0.21,0.04,673,1271901.0,0.26,0.03
2025-07-15 10:45:00,18.92,18.9,18.93,18.9,-0.11,-0.02,979,1851928.0,0.16,0.05
2025-07-15 10:50:00,18.91,18.9,18.94,18.9,0.0,0.0,1064,2013030.0,0.21,0.05
2025-07-15 10:55:00,18.91,18.92,18.96,18.9,0.11,0.02,515,975128.0,0.32,0.02
2025-07-15 11:00:00,18.92,18.91,18.92,18.91,-0.05,-0.01,149,281845.0,0.05,0.01
2025-07-15 11:05:00,18.91,18.81,18.92,18.81,-0.53,-0.1,2535,4782551.0,0.58,0.12
2025-07-15 11:10:00,18.85,18.85,18.88,18.8,0.21,0.04,2528,4758804.0,0.43,0.12
2025-07-15 11:15:00,18.85,18.8,18.85,18.78,-0.27,-0.05,1027,1932699.0,0.37,0.05
2025-07-15 11:20:00,18.81,18.8,18.81,18.78,0.0,0.0,1885,3543663.0,0.16,0.09
2025-07-15 11:25:00,18.8,18.83,18.83,18.7,0.16,0.03,2434,4568491.0,0.69,0.12
2025-07-15 11:30:00,18.81,18.85,18.99,18.81,0.11,0.02,3133,5929295.0,0.96,0.15
2025-07-15 13:05:00,18.88,18.89,18.89,18.8,0.21,0.04,1295,2439692.0,0.48,0.06
2025-07-15 13:10:00,18.89,18.87,18.92,18.86,-0.11,-0.02,1154,2179323.0,0.32,0.06
2025-07-15 13:15:00,18.86,18.87,18.87,18.85,0.0,0.0,394,742978.0,0.11,0.02
2025-07-15 13:20:00,18.87,18.88,18.9,18.87,0.05,0.01,706,1333260.0,0.16,0.03
2025-07-15 13:25:00,18.88,18.89,18.9,18.85,0.05,0.01,984,1857314.0,0.26,0.05
2025-07-15 13:30:00,18.9,18.88,18.9,18.88,-0.05,-0.01,522,986096.0,0.11,0.02
2025-07-15 13:35:00,18.87,18.88,18.9,18.86,0.0,0.0,415,783359.0,0.21,0.02
2025-07-15 13:40:00,18.88,18.87,18.9,18.87,-0.05,-0.01,796,1503040.0,0.16,0.04
2025-07-15 13:45:00,18.87,18.84,18.87,18.83,-0.16,-0.03,548,1032760.0,0.21,0.03
2025-07-15 13:50:00,18.85,18.85,18.86,18.84,0.05,0.01,404,761380.0,0.11,0.02
2025-07-15 13:55:00,18.85,18.81,18.85,18.81,-0.21,-0.04,755,1421474.0,0.21,0.04
2025-07-15 14:00:00,18.81,18.81,18.85,18.81,0.0,0.0,868,1633897.0,0.21,0.04
2025-07-15 14:05:00,18.84,18.89,18.89,18.83,0.43,0.08,525,990242.0,0.32,0.03
2025-07-15 14:10:00,18.88,18.89,18.9,18.86,0.0,0.0,573,1082020.0,0.21,0.03
2025-07-15 14:15:00,18.89,18.89,18.91,18.89,0.0,0.0,664,1254606.0,0.11,0.03
2025-07-15 14:20:00,18.87,18.87,18.88,18.85,-0.11,-0.02,596,1124372.0,0.16,0.03
2025-07-15 14:25:00,18.86,18.86,18.87,18.85,-0.05,-0.01,649,1224058.0,0.11,0.03
2025-07-15 14:30:00,18.86,18.91,18.91,18.86,0.27,0.05,867,1637275.0,0.27,0.04
2025-07-15 14:35:00,18.92,18.92,18.96,18.91,0.05,0.01,845,1599623.0,0.26,0.04
2025-07-15 14:40:00,18.92,18.9,18.93,18.89,-0.11,-0.02,813,1537495.0,0.21,0.04
2025-07-15 14:45:00,18.9,18.92,18.95,18.88,0.11,0.02,1395,2636974.0,0.37,0.07
2025-07-15 14:50:00,18.92,18.91,18.93,18.91,-0.05,-0.01,741,1401784.0,0.11,0.04
2025-07-15 14:55:00,18.91,18.93,18.94,18.91,0.11,0.02,1643,3109775.0,0.16,0.08
2025-07-15 15:00:00,18.93,18.95,18.95,18.91,0.11,0.02,2720,5149021.0,0.21,0.13
2025-07-16 09:35:00,18.95,18.91,18.95,18.81,-0.21,-0.04,2653,5011515.0,0.74,0.13
2025-07-16 09:40:00,18.92,19.0,19.04,18.92,0.48,0.09,2955,5614846.0,0.63,0.14
2025-07-16 09:45:00,18.99,19.03,19.03,18.96,0.16,0.03,2157,4097254.0,0.37,0.1
2025-07-16 09:50:00,19.04,19.02,19.04,19.0,-0.05,-0.01,1746,3320340.0,0.21,0.08
2025-07-16 09:55:00,19.02,19.0,19.02,18.97,-0.11,-0.02,2354,4470417.0,0.26,0.11
2025-07-16 10:00:00,19.01,18.98,19.02,18.98,-0.11,-0.02,1477,2806286.0,0.21,0.07
2025-07-16 10:05:00,18.98,18.94,19.0,18.93,-0.21,-0.04,1699,3221451.0,0.37,0.08
2025-07-16 10:10:00,18.93,18.93,18.93,18.9,-0.05,-0.01,1645,3111808.0,0.16,0.08
2025-07-16 10:15:00,18.92,18.94,18.96,18.92,0.05,0.01,1047,1983654.0,0.21,0.05
2025-07-16 10:20:00,18.94,19.0,19.0,18.92,0.32,0.06,1181,2238399.0,0.42,0.06
2025-07-16 10:25:00,19.0,18.99,19.01,18.94,-0.05,-0.01,762,1446558.0,0.37,0.04
2025-07-16 10:30:00,18.98,19.06,19.08,18.98,0.37,0.07,2923,5559441.0,0.53,0.14
2025-07-16 10:35:00,19.06,19.12,19.14,19.06,0.31,0.06,3851,7355576.0,0.42,0.18
2025-07-16 10:40:00,19.13,19.18,19.19,19.12,0.31,0.06,4169,7986640.0,0.37,0.2
2025-07-16 10:45:00,19.23,19.29,19.29,19.2,0.57,0.11,9638,18541963.0,0.47,0.46
2025-07-16 10:50:00,19.27,19.25,19.29,19.23,-0.21,-0.04,4006,7717822.0,0.31,0.19
2025-07-16 10:55:00,19.25,19.2,19.25,19.18,-0.26,-0.05,1170,2246946.0,0.36,0.06
2025-07-16 11:00:00,19.19,19.18,19.19,19.16,-0.1,-0.02,911,1746504.0,0.16,0.04
2025-07-16 11:05:00,19.17,19.18,19.19,19.17,0.0,0.0,547,1049291.0,0.1,0.03
2025-07-16 11:10:00,19.19,19.16,19.19,19.16,-0.1,-0.02,756,1449696.0,0.16,0.04
2025-07-16 11:15:00,19.16,19.15,19.16,19.13,-0.05,-0.01,643,1231156.0,0.16,0.03
2025-07-16 11:20:00,19.14,19.15,19.15,19.13,0.0,0.0,400,765794.0,0.1,0.02
2025-07-16 11:25:00,19.15,19.13,19.15,19.12,-0.1,-0.02,719,1376086.0,0.16,0.03
2025-07-16 11:30:00,19.12,19.14,19.14,19.11,0.05,0.01,522,998255.0,0.16,0.02
2025-07-16 13:05:00,19.15,19.14,19.17,19.13,0.0,0.0,1275,2440764.0,0.21,0.06
2025-07-16 13:10:00,19.14,19.13,19.15,19.13,-0.05,-0.01,349,667844.0,0.1,0.02
2025-07-16 13:15:00,19.14,19.12,19.14,19.1,-0.05,-0.01,1480,2828722.0,0.21,0.07
2025-07-16 13:20:00,19.11,19.1,19.12,19.09,-0.1,-0.02,712,1360308.0,0.16,0.03
2025-07-16 13:25:00,19.1,19.14,19.14,19.08,0.21,0.04,1133,2164301.0,0.31,0.05
2025-07-16 13:30:00,19.13,19.14,19.16,19.13,0.0,0.0,723,1383903.0,0.16,0.03
2025-07-16 13:35:00,19.14,19.17,19.18,19.14,0.16,0.03,1081,2071040.0,0.21,0.05
2025-07-16 13:40:00,19.18,19.18,19.18,19.17,0.05,0.01,1194,2289616.0,0.05,0.06
2025-07-16 13:45:00,19.18,19.16,19.19,19.16,-0.1,-0.02,844,1618410.0,0.16,0.04
2025-07-16 13:50:00,19.16,19.12,19.16,19.07,-0.21,-0.04,1941,3708550.0,0.47,0.09
2025-07-16 13:55:00,19.11,19.09,19.12,19.08,-0.16,-0.03,806,1539456.0,0.21,0.04
2025-07-16 14:00:00,19.11,19.16,19.16,19.1,0.37,0.07,536,1025113.0,0.31,0.03
2025-07-16 14:05:00,19.15,19.13,19.16,19.13,-0.16,-0.03,991,1897298.0,0.16,0.05
2025-07-16 14:10:00,19.12,19.13,19.13,19.09,0.0,0.0,650,1242032.0,0.21,0.03
2025-07-16 14:15:00,19.13,19.16,19.17,19.13,0.16,0.03,742,1420685.0,0.21,0.04
2025-07-16 14:20:00,19.16,19.15,19.16,19.15,-0.05,-0.01,361,691499.0,0.05,0.02
2025-07-16 14:25:00,19.15,19.12,19.15,19.12,-0.16,-0.03,666,1274412.0,0.16,0.03
2025-07-16 14:30:00,19.13,19.13,19.14,19.12,0.05,0.01,526,1006093.0,0.1,0.03
2025-07-16 14:35:00,19.13,19.1,19.13,19.1,-0.16,-0.03,866,1655345.0,0.16,0.04
2025-07-16 14:40:00,19.1,19.13,19.13,19.1,0.16,0.03,787,1503890.0,0.16,0.04
2025-07-16 14:45:00,19.12,19.12,19.13,19.1,-0.05,-0.01,1362,2603521.0,0.16,0.07
2025-07-16 14:50:00,19.12,19.12,19.13,19.06,0.0,0.0,2871,5485467.0,0.37,0.14
2025-07-16 14:55:00,19.13,19.16,19.17,19.12,0.21,0.04,3894,7454475.0,0.26,0.19
2025-07-16 15:00:00,19.17,19.18,19.18,19.16,0.1,0.02,3894,7467215.0,0.1,0.19
2025-07-17 09:35:00,19.29,19.19,19.29,19.05,0.05,0.01,6095,11679209.0,1.25,0.29
2025-07-17 09:40:00,19.21,19.33,19.34,19.21,0.73,0.14,5741,11072644.0,0.68,0.27
2025-07-17 09:45:00,19.31,19.36,19.4,19.28,0.16,0.03,7330,14182094.0,0.62,0.35
2025-07-17 09:50:00,19.36,19.32,19.36,19.24,-0.21,-0.04,3734,7206115.0,0.62,0.18
2025-07-17 09:55:00,19.32,19.23,19.32,19.21,-0.47,-0.09,2241,4316065.0,0.57,0.11
2025-07-17 10:00:00,19.23,19.29,19.29,19.2,0.31,0.06,2718,5228272.0,0.47,0.13
2025-07-17 10:05:00,19.29,19.31,19.36,19.25,0.1,0.02,3359,6484850.0,0.57,0.16
2025-07-17 10:10:00,19.3,19.3,19.3,19.28,-0.05,-0.01,653,1259717.0,0.1,0.03
2025-07-17 10:15:00,19.29,19.3,19.3,19.26,0.0,0.0,1009,1945310.0,0.21,0.05
2025-07-17 10:20:00,19.29,19.3,19.31,19.28,0.0,0.0,2240,4322706.0,0.16,0.11
2025-07-17 10:25:00,19.3,19.34,19.36,19.3,0.21,0.04,1957,3782977.0,0.31,0.09
2025-07-17 10:30:00,19.33,19.42,19.43,19.32,0.41,0.08,5143,9968807.0,0.57,0.25
2025-07-17 10:35:00,19.44,19.43,19.47,19.42,0.05,0.01,5973,11614633.0,0.26,0.29
2025-07-17 10:40:00,19.44,19.4,19.44,19.4,-0.15,-0.03,2229,4328401.0,0.21,0.11
2025-07-17 10:45:00,19.4,19.39,19.41,19.39,-0.05,-0.01,1278,2479069.0,0.1,0.06
2025-07-17 10:50:00,19.39,19.39,19.4,19.37,0.0,0.0,844,1636105.0,0.15,0.04
2025-07-17 10:55:00,19.39,19.4,19.42,19.39,0.05,0.01,1734,3364980.0,0.15,0.08
2025-07-17 11:00:00,19.41,19.41,19.41,19.39,0.05,0.01,1050,2037045.0,0.1,0.05
2025-07-17 11:05:00,19.41,19.44,19.45,19.4,0.15,0.03,3307,6423144.0,0.26,0.16
2025-07-17 11:10:00,19.45,19.45,19.47,19.44,0.05,0.01,2786,5420754.0,0.15,0.13
2025-07-17 11:15:00,19.45,19.45,19.46,19.4,0.0,0.0,1812,3523298.0,0.31,0.09
2025-07-17 11:20:00,19.45,19.42,19.46,19.42,-0.15,-0.03,963,1873023.0,0.21,0.05
2025-07-17 11:25:00,19.42,19.43,19.45,19.41,0.05,0.01,526,1021806.0,0.21,0.03
2025-07-17 11:30:00,19.43,19.42,19.44,19.4,-0.05,-0.01,706,1370726.0,0.21,0.03
2025-07-17 13:05:00,19.42,19.45,19.47,19.42,0.15,0.03,1986,3861573.0,0.26,0.09
2025-07-17 13:10:00,19.47,19.43,19.49,19.43,-0.1,-0.02,2442,4753818.0,0.31,0.12
2025-07-17 13:15:00,19.45,19.44,19.46,19.42,0.05,0.01,1222,2375406.0,0.21,0.06
2025-07-17 13:20:00,19.45,19.46,19.47,19.44,0.1,0.02,1214,2361815.0,0.15,0.06
2025-07-17 13:25:00,19.44,19.47,19.5,19.43,0.05,0.01,3387,6597478.0,0.36,0.16
2025-07-17 13:30:00,19.48,19.46,19.48,19.45,-0.05,-0.01,1132,2204170.0,0.15,0.05
2025-07-17 13:35:00,19.45,19.44,19.47,19.44,-0.1,-0.02,1236,2404230.0,0.15,0.06
2025-07-17 13:40:00,19.44,19.49,19.5,19.44,0.26,0.05,3077,5997406.0,0.31,0.15
2025-07-17 13:45:00,19.49,19.49,19.5,19.48,0.0,0.0,1441,2808891.0,0.1,0.07
2025-07-17 13:50:00,19.48,19.48,19.48,19.46,-0.05,-0.01,1013,1972269.0,0.1,0.05
2025-07-17 13:55:00,19.47,19.45,19.48,19.45,-0.15,-0.03,1503,2925542.0,0.15,0.07
2025-07-17 14:00:00,19.45,19.48,19.48,19.45,0.15,0.03,1313,2555753.0,0.15,0.06
2025-07-17 14:05:00,19.48,19.48,19.49,19.47,0.0,0.0,757,1474487.0,0.1,0.04
2025-07-17 14:10:00,19.48,19.48,19.49,19.47,0.0,0.0,716,1394552.0,0.1,0.03
2025-07-17 14:15:00,19.48,19.46,19.49,19.45,-0.1,-0.02,2100,4088702.0,0.21,0.1
2025-07-17 14:20:00,19.46,19.46,19.46,19.43,0.0,0.0,1861,3618665.0,0.15,0.09
2025-07-17 14:25:00,19.46,19.45,19.47,19.45,-0.05,-0.01,1141,2221011.0,0.1,0.05
2025-07-17 14:30:00,19.46,19.45,19.46,19.45,0.0,0.0,1227,2387051.0,0.05,0.06
2025-07-17 14:35:00,19.45,19.46,19.46,19.45,0.05,0.01,1338,2603179.0,0.05,0.06
2025-07-17 14:40:00,19.45,19.44,19.45,19.42,-0.1,-0.02,2342,4552255.0,0.15,0.11
2025-07-17 14:45:00,19.44,19.44,19.45,19.43,0.0,0.0,1289,2506052.0,0.1,0.06
2025-07-17 14:50:00,19.44,19.46,19.46,19.44,0.1,0.02,1865,3626860.0,0.1,0.09
2025-07-17 14:55:00,19.46,19.45,19.46,19.44,-0.05,-0.01,3050,5932162.0,0.1,0.15
2025-07-17 15:00:00,19.44,19.45,19.45,19.44,0.0,0.0,3437,6684356.0,0.05,0.16
2025-07-18 09:35:00,19.43,19.35,19.5,19.31,-0.51,-0.1,8251,16005614.0,0.98,0.39
2025-07-18 09:40:00,19.35,19.4,19.42,19.35,0.26,0.05,4385,8497332.0,0.36,0.21
2025-07-18 09:45:00,19.4,19.32,19.41,19.29,-0.41,-0.08,6432,12433976.0,0.62,0.31
2025-07-18 09:50:00,19.34,19.31,19.35,19.28,-0.05,-0.01,3066,5921060.0,0.36,0.15
2025-07-18 09:55:00,19.33,19.26,19.35,19.26,-0.26,-0.05,2787,5378148.0,0.47,0.13
2025-07-18 10:00:00,19.27,19.27,19.27,19.24,0.05,0.01,3199,6159227.0,0.16,0.15
2025-07-18 10:05:00,19.27,19.23,19.29,19.22,-0.21,-0.04,3697,7115409.0,0.36,0.18
2025-07-18 10:10:00,19.23,19.23,19.24,19.21,0.0,0.0,2069,3977884.0,0.16,0.1
2025-07-18 10:15:00,19.23,19.25,19.26,19.22,0.1,0.02,1819,3499363.0,0.21,0.09
2025-07-18 10:20:00,19.25,19.24,19.26,19.23,-0.05,-0.01,1273,2449777.0,0.16,0.06
2025-07-18 10:25:00,19.24,19.24,19.25,19.23,0.0,0.0,1268,2439529.0,0.1,0.06
2025-07-18 10:30:00,19.24,19.23,19.24,19.22,-0.05,-0.01,1524,2930419.0,0.1,0.07
2025-07-18 10:35:00,19.22,19.22,19.23,19.21,-0.05,-0.01,1771,3403942.0,0.1,0.08
2025-07-18 10:40:00,19.22,19.23,19.23,19.21,0.05,0.01,1596,3067143.0,0.1,0.08
2025-07-18 10:45:00,19.22,19.24,19.25,19.22,0.05,0.01,810,1558241.0,0.16,0.04
