时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:25:00,15.37,15.37,15.39,15.36,0.0,0.0,2020,3106340.0,0.2,0.08
2025-07-11 13:30:00,15.37,15.4,15.42,15.37,0.2,0.03,2761,4251171.0,0.33,0.11
2025-07-11 13:35:00,15.4,15.41,15.41,15.39,0.06,0.01,2577,3968675.0,0.13,0.1
2025-07-11 13:40:00,15.41,15.37,15.41,15.36,-0.26,-0.04,1774,2728618.0,0.32,0.07
2025-07-11 13:45:00,15.37,15.39,15.4,15.36,0.13,0.02,1088,1673881.0,0.26,0.04
2025-07-11 13:50:00,15.39,15.42,15.42,15.37,0.19,0.03,2225,3426394.0,0.32,0.09
2025-07-11 13:55:00,15.42,15.41,15.42,15.37,-0.06,-0.01,1373,2113697.0,0.32,0.05
2025-07-11 14:00:00,15.41,15.38,15.42,15.38,-0.19,-0.03,1805,2780625.0,0.26,0.07
2025-07-11 14:05:00,15.38,15.38,15.39,15.35,0.0,0.0,1526,2345210.0,0.26,0.06
2025-07-11 14:10:00,15.38,15.39,15.43,15.38,0.07,0.01,2191,3376559.0,0.33,0.09
2025-07-11 14:15:00,15.39,15.41,15.41,15.37,0.13,0.02,693,1067304.0,0.26,0.03
2025-07-11 14:20:00,15.4,15.41,15.42,15.4,0.0,0.0,942,1451596.0,0.13,0.04
2025-07-11 14:25:00,15.4,15.39,15.41,15.38,-0.13,-0.02,1192,1835043.0,0.19,0.05
2025-07-11 14:30:00,15.39,15.41,15.41,15.38,0.13,0.02,2078,3199179.0,0.19,0.08
2025-07-11 14:35:00,15.42,15.41,15.42,15.39,0.0,0.0,1106,1703792.0,0.19,0.04
2025-07-11 14:40:00,15.41,15.36,15.41,15.35,-0.32,-0.05,2467,3795460.0,0.39,0.1
2025-07-11 14:45:00,15.36,15.37,15.38,15.35,0.07,0.01,2209,3394341.0,0.2,0.09
2025-07-11 14:50:00,15.37,15.37,15.37,15.34,0.0,0.0,3095,4751475.0,0.2,0.12
2025-07-11 14:55:00,15.36,15.41,15.41,15.36,0.26,0.04,2549,3920508.0,0.33,0.1
2025-07-11 15:00:00,15.41,15.47,15.48,15.39,0.39,0.06,8153,12593345.0,0.58,0.32
2025-07-14 09:35:00,15.45,15.38,15.59,15.3,-0.58,-0.09,11427,17596152.0,1.87,0.45
2025-07-14 09:40:00,15.37,15.34,15.44,15.33,-0.26,-0.04,3021,4647695.0,0.72,0.12
2025-07-14 09:45:00,15.34,15.37,15.38,15.32,0.2,0.03,4214,6464130.0,0.39,0.16
2025-07-14 09:50:00,15.36,15.35,15.36,15.3,-0.13,-0.02,4315,6609181.0,0.39,0.17
2025-07-14 09:55:00,15.33,15.34,15.36,15.31,-0.07,-0.01,3474,5324372.0,0.33,0.14
2025-07-14 10:00:00,15.34,15.32,15.36,15.3,-0.13,-0.02,2765,4236466.0,0.39,0.11
2025-07-14 10:05:00,15.31,15.31,15.36,15.31,-0.07,-0.01,3239,4967777.0,0.33,0.13
2025-07-14 10:10:00,15.31,15.32,15.32,15.28,0.07,0.01,4030,6165353.0,0.26,0.16
2025-07-14 10:15:00,15.32,15.29,15.32,15.28,-0.2,-0.03,1492,2281028.0,0.26,0.06
2025-07-14 10:20:00,15.29,15.3,15.32,15.29,0.07,0.01,839,1283752.0,0.2,0.03
2025-07-14 10:25:00,15.31,15.3,15.32,15.29,0.0,0.0,1249,1911422.0,0.2,0.05
2025-07-14 10:30:00,15.3,15.25,15.31,15.25,-0.33,-0.05,2439,3725559.0,0.39,0.1
2025-07-14 10:35:00,15.26,15.26,15.28,15.24,0.07,0.01,1729,2637824.0,0.26,0.07
2025-07-14 10:40:00,15.26,15.27,15.28,15.25,0.07,0.01,1018,1553892.0,0.2,0.04
2025-07-14 10:45:00,15.26,15.27,15.29,15.26,0.0,0.0,1496,2284997.0,0.2,0.06
2025-07-14 10:50:00,15.26,15.27,15.29,15.26,0.0,0.0,1158,1768641.0,0.2,0.05
2025-07-14 10:55:00,15.27,15.27,15.28,15.26,0.0,0.0,525,801654.0,0.13,0.02
2025-07-14 11:00:00,15.28,15.27,15.28,15.26,0.0,0.0,1071,1634638.0,0.13,0.04
2025-07-14 11:05:00,15.26,15.3,15.31,15.26,0.2,0.03,2173,3319369.0,0.33,0.08
2025-07-14 11:10:00,15.3,15.28,15.31,15.28,-0.13,-0.02,1347,2060443.0,0.2,0.05
2025-07-14 11:15:00,15.29,15.28,15.3,15.25,0.0,0.0,1227,1873473.0,0.33,0.05
2025-07-14 11:20:00,15.27,15.28,15.29,15.27,0.0,0.0,220,336228.0,0.13,0.01
2025-07-14 11:25:00,15.28,15.27,15.29,15.27,-0.07,-0.01,173,264359.0,0.13,0.01
2025-07-14 11:30:00,15.27,15.26,15.28,15.26,-0.07,-0.01,703,1072996.0,0.13,0.03
2025-07-14 13:05:00,15.26,15.28,15.28,15.26,0.13,0.02,858,1309752.0,0.13,0.03
2025-07-14 13:10:00,15.28,15.3,15.3,15.27,0.13,0.02,1547,2364053.0,0.2,0.06
2025-07-14 13:15:00,15.29,15.27,15.29,15.27,-0.2,-0.03,925,1413973.0,0.13,0.04
2025-07-14 13:20:00,15.27,15.26,15.27,15.25,-0.07,-0.01,415,633136.0,0.13,0.02
2025-07-14 13:25:00,15.27,15.28,15.29,15.26,0.13,0.02,811,1238381.0,0.2,0.03
2025-07-14 13:30:00,15.29,15.31,15.32,15.28,0.2,0.03,524,801921.0,0.26,0.02
2025-07-14 13:35:00,15.31,15.3,15.33,15.3,-0.07,-0.01,489,748863.0,0.2,0.02
2025-07-14 13:40:00,15.3,15.3,15.32,15.29,0.0,0.0,1045,1599443.0,0.2,0.04
2025-07-14 13:45:00,15.3,15.31,15.31,15.29,0.07,0.01,342,523109.0,0.13,0.01
2025-07-14 13:50:00,15.3,15.3,15.31,15.29,-0.07,-0.01,339,518650.0,0.13,0.01
2025-07-14 13:55:00,15.3,15.31,15.31,15.29,0.07,0.01,596,911868.0,0.13,0.02
2025-07-14 14:00:00,15.3,15.31,15.32,15.3,0.0,0.0,734,1123600.0,0.13,0.03
2025-07-14 14:05:00,15.31,15.32,15.32,15.3,0.07,0.01,515,788288.0,0.13,0.02
2025-07-14 14:10:00,15.31,15.35,15.35,15.31,0.2,0.03,1070,1640798.0,0.26,0.04
2025-07-14 14:15:00,15.35,15.36,15.36,15.33,0.07,0.01,708,1086922.0,0.2,0.03
2025-07-14 14:20:00,15.36,15.36,15.37,15.35,0.0,0.0,816,1253310.0,0.13,0.03
2025-07-14 14:25:00,15.36,15.36,15.37,15.35,0.0,0.0,408,626517.0,0.13,0.02
2025-07-14 14:30:00,15.36,15.37,15.37,15.36,0.07,0.01,988,1517671.0,0.07,0.04
2025-07-14 14:35:00,15.37,15.36,15.38,15.35,-0.07,-0.01,1193,1832654.0,0.2,0.05
2025-07-14 14:40:00,15.37,15.36,15.38,15.36,0.0,0.0,975,1498469.0,0.13,0.04
2025-07-14 14:45:00,15.37,15.35,15.37,15.35,-0.07,-0.01,1760,2702783.0,0.13,0.07
2025-07-14 14:50:00,15.35,15.37,15.37,15.34,0.13,0.02,1074,1649253.0,0.2,0.04
2025-07-14 14:55:00,15.37,15.38,15.38,15.35,0.07,0.01,1733,2663143.0,0.2,0.07
2025-07-14 15:00:00,15.38,15.38,15.39,15.37,0.0,0.0,2670,4106301.0,0.13,0.1
2025-07-15 09:35:00,15.32,15.24,15.35,15.23,-0.91,-0.14,4285,6543653.0,0.78,0.17
2025-07-15 09:40:00,15.25,15.29,15.3,15.24,0.33,0.05,2170,3313381.0,0.39,0.08
2025-07-15 09:45:00,15.28,15.28,15.3,15.25,-0.07,-0.01,1612,2462130.0,0.33,0.06
2025-07-15 09:50:00,15.28,15.25,15.28,15.24,-0.2,-0.03,2134,3256098.0,0.26,0.08
2025-07-15 09:55:00,15.26,15.17,15.29,15.17,-0.52,-0.08,3905,5947324.0,0.79,0.15
2025-07-15 10:00:00,15.17,15.17,15.2,15.14,0.0,0.0,4262,6461993.0,0.4,0.17
2025-07-15 10:05:00,15.16,15.15,15.18,15.14,-0.13,-0.02,1985,3008159.0,0.26,0.08
2025-07-15 10:10:00,15.15,15.12,15.15,15.11,-0.2,-0.03,2816,4259300.0,0.26,0.11
2025-07-15 10:15:00,15.12,15.02,15.12,15.02,-0.66,-0.1,6828,10282819.0,0.66,0.27
2025-07-15 10:20:00,15.01,15.12,15.13,15.01,0.67,0.1,4111,6187382.0,0.8,0.16
2025-07-15 10:25:00,15.13,15.09,15.14,15.08,-0.2,-0.03,1560,2357718.0,0.4,0.06
2025-07-15 10:30:00,15.1,15.11,15.12,15.09,0.13,0.02,997,1505602.0,0.2,0.04
2025-07-15 10:35:00,15.09,15.06,15.1,15.04,-0.33,-0.05,1288,1941549.0,0.4,0.05
2025-07-15 10:40:00,15.06,15.11,15.11,15.05,0.33,0.05,1001,1507997.0,0.4,0.04
2025-07-15 10:45:00,15.11,15.09,15.13,15.08,-0.13,-0.02,845,1276107.0,0.33,0.03
2025-07-15 10:50:00,15.08,15.08,15.1,15.05,-0.07,-0.01,775,1167811.0,0.33,0.03
2025-07-15 10:55:00,15.08,15.07,15.08,15.06,-0.07,-0.01,417,628418.0,0.13,0.02
2025-07-15 11:00:00,15.08,15.1,15.12,15.08,0.2,0.03,772,1166038.0,0.27,0.03
2025-07-15 11:05:00,15.11,15.08,15.11,15.07,-0.13,-0.02,973,1468619.0,0.26,0.04
2025-07-15 11:10:00,15.09,15.11,15.15,15.09,0.2,0.03,1026,1550820.0,0.4,0.04
2025-07-15 11:15:00,15.1,15.05,15.1,15.05,-0.4,-0.06,1360,2049434.0,0.33,0.05
2025-07-15 11:20:00,15.05,15.05,15.08,15.05,0.0,0.0,917,1381203.0,0.2,0.04
2025-07-15 11:25:00,15.05,15.03,15.05,15.03,-0.13,-0.02,1734,2607496.0,0.13,0.07
2025-07-15 11:30:00,15.05,15.05,15.06,15.03,0.13,0.02,726,1092233.0,0.2,0.03
2025-07-15 13:05:00,15.05,15.12,15.14,15.05,0.47,0.07,1526,2301621.0,0.6,0.06
2025-07-15 13:10:00,15.11,15.13,15.15,15.1,0.07,0.01,2815,4257363.0,0.33,0.11
2025-07-15 13:15:00,15.12,15.11,15.13,15.09,-0.13,-0.02,1557,2352685.0,0.26,0.06
2025-07-15 13:20:00,15.11,15.12,15.14,15.11,0.07,0.01,332,502138.0,0.2,0.01
2025-07-15 13:25:00,15.12,15.16,15.16,15.11,0.26,0.04,389,588662.0,0.33,0.02
2025-07-15 13:30:00,15.15,15.14,15.17,15.14,-0.13,-0.02,426,645742.0,0.2,0.02
2025-07-15 13:35:00,15.15,15.15,15.16,15.14,0.07,0.01,551,834475.0,0.13,0.02
2025-07-15 13:40:00,15.16,15.18,15.19,15.16,0.2,0.03,624,947106.0,0.2,0.02
2025-07-15 13:45:00,15.18,15.23,15.23,15.15,0.33,0.05,1348,2048715.0,0.53,0.05
2025-07-15 13:50:00,15.23,15.19,15.23,15.18,-0.26,-0.04,1519,2307682.0,0.33,0.06
2025-07-15 13:55:00,15.19,15.21,15.24,15.19,0.13,0.02,1502,2285390.0,0.33,0.06
2025-07-15 14:00:00,15.2,15.2,15.21,15.19,-0.07,-0.01,297,451474.0,0.13,0.01
2025-07-15 14:05:00,15.2,15.23,15.23,15.2,0.2,0.03,739,1124393.0,0.2,0.03
2025-07-15 14:10:00,15.22,15.27,15.28,15.22,0.26,0.04,1474,2247242.0,0.39,0.06
2025-07-15 14:15:00,15.28,15.3,15.36,15.28,0.2,0.03,2936,4494488.0,0.52,0.11
2025-07-15 14:20:00,15.3,15.36,15.39,15.3,0.39,0.06,3699,5679305.0,0.59,0.14
2025-07-15 14:25:00,15.35,15.39,15.4,15.34,0.2,0.03,2738,4210175.0,0.39,0.11
2025-07-15 14:30:00,15.38,15.39,15.44,15.38,0.0,0.0,3835,5908741.0,0.39,0.15
2025-07-15 14:35:00,15.4,15.38,15.4,15.38,-0.06,-0.01,1290,1984977.0,0.13,0.05
2025-07-15 14:40:00,15.38,15.39,15.4,15.38,0.07,0.01,1443,2220691.0,0.13,0.06
2025-07-15 14:45:00,15.38,15.39,15.4,15.37,0.0,0.0,2824,4345292.0,0.19,0.11
2025-07-15 14:50:00,15.4,15.37,15.4,15.35,-0.13,-0.02,2908,4471908.0,0.32,0.11
2025-07-15 14:55:00,15.38,15.38,15.39,15.36,0.07,0.01,1521,2338044.0,0.2,0.06
2025-07-15 15:00:00,15.38,15.4,15.4,15.38,0.13,0.02,3375,5196955.0,0.13,0.13
2025-07-16 09:35:00,15.4,15.34,15.4,15.3,-0.39,-0.06,3704,5680194.0,0.65,0.14
2025-07-16 09:40:00,15.35,15.42,15.46,15.33,0.52,0.08,3529,5440401.0,0.85,0.14
2025-07-16 09:45:00,15.43,15.48,15.49,15.42,0.39,0.06,3393,5244925.0,0.45,0.13
2025-07-16 09:50:00,15.49,15.48,15.5,15.44,0.0,0.0,3391,5244638.0,0.39,0.13
2025-07-16 09:55:00,15.47,15.48,15.53,15.47,0.0,0.0,4213,6531681.0,0.39,0.16
2025-07-16 10:00:00,15.49,15.46,15.49,15.45,-0.13,-0.02,1878,2905041.0,0.26,0.07
2025-07-16 10:05:00,15.48,15.41,15.48,15.41,-0.32,-0.05,1706,2633501.0,0.45,0.07
2025-07-16 10:10:00,15.41,15.4,15.42,15.38,-0.06,-0.01,2167,3336548.0,0.26,0.08
2025-07-16 10:15:00,15.4,15.38,15.4,15.35,-0.13,-0.02,2223,3416903.0,0.32,0.09
2025-07-16 10:20:00,15.38,15.38,15.38,15.35,0.0,0.0,1385,2128624.0,0.2,0.05
2025-07-16 10:25:00,15.38,15.36,15.38,15.36,-0.13,-0.02,1158,1780012.0,0.13,0.05
2025-07-16 10:30:00,15.36,15.36,15.38,15.35,0.0,0.0,1664,2556933.0,0.2,0.06
2025-07-16 10:35:00,15.36,15.34,15.36,15.33,-0.13,-0.02,1554,2384915.0,0.2,0.06
2025-07-16 10:40:00,15.34,15.35,15.36,15.33,0.07,0.01,885,1357837.0,0.2,0.03
2025-07-16 10:45:00,15.34,15.35,15.4,15.34,0.0,0.0,2793,4291871.0,0.39,0.11
2025-07-16 10:50:00,15.35,15.35,15.38,15.34,0.0,0.0,756,1160999.0,0.26,0.03
2025-07-16 10:55:00,15.34,15.34,15.35,15.33,-0.07,-0.01,931,1428020.0,0.13,0.04
2025-07-16 11:00:00,15.34,15.35,15.35,15.32,0.07,0.01,1371,2101398.0,0.2,0.05
2025-07-16 11:05:00,15.34,15.35,15.36,15.34,0.0,0.0,538,826142.0,0.13,0.02
2025-07-16 11:10:00,15.35,15.34,15.36,15.34,-0.07,-0.01,500,767534.0,0.13,0.02
2025-07-16 11:15:00,15.35,15.33,15.35,15.33,-0.07,-0.01,607,931125.0,0.13,0.02
2025-07-16 11:20:00,15.33,15.34,15.35,15.33,0.07,0.01,399,611921.0,0.13,0.02
2025-07-16 11:25:00,15.35,15.34,15.37,15.34,0.0,0.0,387,594126.0,0.2,0.02
2025-07-16 11:30:00,15.34,15.34,15.35,15.34,0.0,0.0,283,434140.0,0.07,0.01
2025-07-16 13:05:00,15.34,15.31,15.35,15.29,-0.2,-0.03,2039,3122964.0,0.39,0.08
2025-07-16 13:10:00,15.32,15.31,15.33,15.3,0.0,0.0,1012,1549117.0,0.2,0.04
2025-07-16 13:15:00,15.32,15.3,15.33,15.3,-0.07,-0.01,821,1257487.0,0.2,0.03
2025-07-16 13:20:00,15.31,15.28,15.31,15.28,-0.13,-0.02,1096,1675862.0,0.2,0.04
2025-07-16 13:25:00,15.28,15.27,15.29,15.27,-0.07,-0.01,723,1104639.0,0.13,0.03
2025-07-16 13:30:00,15.27,15.29,15.3,15.27,0.13,0.02,886,1354611.0,0.2,0.03
2025-07-16 13:35:00,15.3,15.28,15.3,15.27,-0.07,-0.01,1364,2085078.0,0.2,0.05
2025-07-16 13:40:00,15.28,15.28,15.28,15.27,0.0,0.0,661,1009709.0,0.07,0.03
2025-07-16 13:45:00,15.28,15.28,15.29,15.27,0.0,0.0,505,771562.0,0.13,0.02
2025-07-16 13:50:00,15.27,15.25,15.27,15.21,-0.2,-0.03,3981,6065138.0,0.39,0.16
2025-07-16 13:55:00,15.26,15.28,15.29,15.25,0.2,0.03,1250,1908586.0,0.26,0.05
2025-07-16 14:00:00,15.29,15.3,15.32,15.29,0.13,0.02,527,806666.0,0.2,0.02
2025-07-16 14:05:00,15.29,15.27,15.3,15.27,-0.2,-0.03,833,1273549.0,0.2,0.03
2025-07-16 14:10:00,15.28,15.3,15.3,15.25,0.2,0.03,1125,1718149.0,0.33,0.04
2025-07-16 14:15:00,15.31,15.33,15.35,15.3,0.2,0.03,538,824973.0,0.33,0.02
2025-07-16 14:20:00,15.34,15.35,15.36,15.32,0.13,0.02,843,1293628.0,0.26,0.03
2025-07-16 14:25:00,15.34,15.31,15.34,15.31,-0.26,-0.04,409,626779.0,0.2,0.02
2025-07-16 14:30:00,15.32,15.3,15.33,15.3,-0.07,-0.01,538,824029.0,0.2,0.02
2025-07-16 14:35:00,15.3,15.32,15.33,15.28,0.13,0.02,722,1105031.0,0.33,0.03
2025-07-16 14:40:00,15.32,15.31,15.32,15.29,-0.07,-0.01,675,1032880.0,0.2,0.03
2025-07-16 14:45:00,15.3,15.3,15.31,15.29,-0.07,-0.01,1009,1543727.0,0.13,0.04
2025-07-16 14:50:00,15.3,15.34,15.35,15.3,0.26,0.04,1908,2925025.0,0.33,0.07
2025-07-16 14:55:00,15.35,15.34,15.35,15.32,0.0,0.0,2231,3422344.0,0.2,0.09
2025-07-16 15:00:00,15.34,15.32,15.35,15.3,-0.13,-0.02,1954,2994467.0,0.33,0.08
2025-07-17 09:35:00,15.31,15.42,15.45,15.26,0.65,0.1,4497,6906894.0,1.24,0.18
2025-07-17 09:40:00,15.42,15.41,15.43,15.39,-0.06,-0.01,2599,4004172.0,0.26,0.1
2025-07-17 09:45:00,15.41,15.4,15.42,15.39,-0.06,-0.01,2531,3897476.0,0.19,0.1
2025-07-17 09:50:00,15.39,15.39,15.42,15.37,-0.06,-0.01,2292,3529269.0,0.32,0.09
2025-07-17 09:55:00,15.38,15.45,15.48,15.38,0.39,0.06,3871,5976604.0,0.65,0.15
2025-07-17 10:00:00,15.46,15.45,15.49,15.45,0.0,0.0,2055,3179205.0,0.26,0.08
2025-07-17 10:05:00,15.45,15.44,15.47,15.43,-0.06,-0.01,1547,2390152.0,0.26,0.06
2025-07-17 10:10:00,15.43,15.45,15.45,15.41,0.06,0.01,1743,2689757.0,0.26,0.07
2025-07-17 10:15:00,15.45,15.46,15.46,15.43,0.06,0.01,2303,3558502.0,0.19,0.09
2025-07-17 10:20:00,15.46,15.46,15.48,15.45,0.0,0.0,2196,3396012.0,0.19,0.09
2025-07-17 10:25:00,15.45,15.45,15.46,15.43,-0.06,-0.01,1451,2240857.0,0.19,0.06
2025-07-17 10:30:00,15.45,15.46,15.46,15.44,0.06,0.01,1520,2348166.0,0.13,0.06
2025-07-17 10:35:00,15.46,15.45,15.47,15.45,-0.06,-0.01,1001,1547298.0,0.13,0.04
2025-07-17 10:40:00,15.46,15.47,15.47,15.45,0.13,0.02,1068,1651822.0,0.13,0.04
2025-07-17 10:45:00,15.47,15.46,15.47,15.46,-0.06,-0.01,1169,1807544.0,0.06,0.05
2025-07-17 10:50:00,15.47,15.45,15.47,15.43,-0.06,-0.01,3262,5036003.0,0.26,0.13
2025-07-17 10:55:00,15.46,15.47,15.47,15.45,0.13,0.02,1230,1902019.0,0.13,0.05
2025-07-17 11:00:00,15.47,15.48,15.49,15.46,0.06,0.01,3869,5986654.0,0.19,0.15
2025-07-17 11:05:00,15.48,15.48,15.49,15.46,0.0,0.0,995,1540269.0,0.19,0.04
2025-07-17 11:10:00,15.48,15.45,15.48,15.44,-0.19,-0.03,865,1337357.0,0.26,0.03
2025-07-17 11:15:00,15.45,15.43,15.45,15.42,-0.13,-0.02,822,1268512.0,0.19,0.03
2025-07-17 11:20:00,15.44,15.48,15.48,15.44,0.32,0.05,1249,1931544.0,0.26,0.05
2025-07-17 11:25:00,15.47,15.5,15.5,15.46,0.13,0.02,2143,3318824.0,0.26,0.08
2025-07-17 11:30:00,15.49,15.49,15.5,15.48,-0.06,-0.01,1366,2116390.0,0.13,0.05
2025-07-17 13:05:00,15.49,15.47,15.51,15.47,-0.13,-0.02,2021,3131803.0,0.26,0.08
2025-07-17 13:10:00,15.47,15.46,15.49,15.46,-0.06,-0.01,1240,1918350.0,0.19,0.05
2025-07-17 13:15:00,15.46,15.48,15.48,15.45,0.13,0.02,666,1029763.0,0.19,0.03
2025-07-17 13:20:00,15.47,15.45,15.47,15.45,-0.19,-0.03,547,845388.0,0.13,0.02
2025-07-17 13:25:00,15.44,15.43,15.45,15.41,-0.13,-0.02,3524,5432416.0,0.26,0.14
2025-07-17 13:30:00,15.43,15.42,15.44,15.41,-0.06,-0.01,534,823559.0,0.19,0.02
2025-07-17 13:35:00,15.42,15.43,15.43,15.4,0.06,0.01,852,1313196.0,0.19,0.03
2025-07-17 13:40:00,15.42,15.42,15.43,15.41,-0.06,-0.01,887,1367395.0,0.13,0.03
2025-07-17 13:45:00,15.43,15.45,15.46,15.43,0.19,0.03,883,1363692.0,0.19,0.03
2025-07-17 13:50:00,15.44,15.43,15.45,15.43,-0.13,-0.02,703,1085293.0,0.13,0.03
2025-07-17 13:55:00,15.43,15.43,15.44,15.42,0.0,0.0,672,1036666.0,0.13,0.03
2025-07-17 14:00:00,15.42,15.43,15.44,15.42,0.0,0.0,753,1162348.0,0.13,0.03
2025-07-17 14:05:00,15.44,15.44,15.46,15.44,0.06,0.01,1087,1679322.0,0.13,0.04
2025-07-17 14:10:00,15.44,15.43,15.45,15.43,-0.06,-0.01,588,907841.0,0.13,0.02
2025-07-17 14:15:00,15.43,15.44,15.45,15.43,0.06,0.01,542,836635.0,0.13,0.02
2025-07-17 14:20:00,15.44,15.47,15.48,15.44,0.19,0.03,2795,4321621.0,0.26,0.11
2025-07-17 14:25:00,15.48,15.46,15.5,15.46,-0.06,-0.01,1928,2984283.0,0.26,0.08
2025-07-17 14:30:00,15.46,15.46,15.48,15.46,0.0,0.0,1154,1784800.0,0.13,0.04
2025-07-17 14:35:00,15.47,15.45,15.47,15.44,-0.06,-0.01,1532,2367858.0,0.19,0.06
2025-07-17 14:40:00,15.45,15.44,15.45,15.44,-0.06,-0.01,817,1261604.0,0.06,0.03
2025-07-17 14:45:00,15.44,15.45,15.45,15.43,0.06,0.01,1193,1841840.0,0.13,0.05
2025-07-17 14:50:00,15.44,15.44,15.45,15.43,-0.06,-0.01,1997,3083896.0,0.13,0.08
2025-07-17 14:55:00,15.45,15.45,15.45,15.43,0.06,0.01,1938,2993079.0,0.13,0.08
2025-07-17 15:00:00,15.45,15.48,15.48,15.44,0.19,0.03,2889,4467612.0,0.26,0.11
2025-07-18 09:35:00,15.5,15.62,15.64,15.44,0.9,0.14,7995,12418060.0,1.29,0.31
2025-07-18 09:40:00,15.63,15.59,15.68,15.58,-0.19,-0.03,5486,8573475.0,0.64,0.21
2025-07-18 09:45:00,15.6,15.56,15.63,15.53,-0.19,-0.03,3550,5530175.0,0.64,0.14
2025-07-18 09:50:00,15.54,15.5,15.56,15.49,-0.39,-0.06,2971,4610079.0,0.45,0.12
2025-07-18 09:55:00,15.51,15.47,15.51,15.46,-0.19,-0.03,2752,4260620.0,0.32,0.11
2025-07-18 10:00:00,15.47,15.45,15.48,15.41,-0.13,-0.02,2126,3284337.0,0.45,0.08
2025-07-18 10:05:00,15.44,15.4,15.48,15.38,-0.32,-0.05,2145,3308542.0,0.65,0.08
2025-07-18 10:10:00,15.4,15.39,15.41,15.37,-0.06,-0.01,1732,2665094.0,0.26,0.07
2025-07-18 10:15:00,15.38,15.41,15.41,15.37,0.13,0.02,1489,2292018.0,0.26,0.06
2025-07-18 10:20:00,15.42,15.39,15.43,15.38,-0.13,-0.02,1898,2924881.0,0.32,0.07
2025-07-18 10:25:00,15.39,15.38,15.41,15.37,-0.06,-0.01,1055,1623385.0,0.26,0.04
2025-07-18 10:30:00,15.38,15.41,15.42,15.38,0.2,0.03,1181,1818652.0,0.26,0.05
2025-07-18 10:35:00,15.41,15.42,15.44,15.38,0.06,0.01,1098,1691742.0,0.39,0.04
2025-07-18 10:40:00,15.42,15.46,15.48,15.42,0.26,0.04,3075,4746544.0,0.39,0.12
2025-07-18 10:45:00,15.47,15.5,15.53,15.47,0.26,0.04,2538,3932869.0,0.39,0.1
