时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:35:00,16.4,16.42,16.44,16.39,0.18,0.03,2709,4444876.0,0.31,0.03
2025-07-11 13:40:00,16.42,16.39,16.44,16.38,-0.18,-0.03,2221,3642422.0,0.37,0.02
2025-07-11 13:45:00,16.39,16.38,16.4,16.37,-0.06,-0.01,1339,2193553.0,0.18,0.01
2025-07-11 13:50:00,16.38,16.39,16.41,16.37,0.06,0.01,969,1588259.0,0.24,0.01
2025-07-11 13:55:00,16.38,16.36,16.39,16.36,-0.18,-0.03,913,1495077.0,0.18,0.01
2025-07-11 14:00:00,16.37,16.35,16.37,16.34,-0.06,-0.01,438,716161.0,0.18,0.0
2025-07-11 14:05:00,16.35,16.34,16.36,16.34,-0.06,-0.01,714,1167316.0,0.12,0.01
2025-07-11 14:10:00,16.35,16.35,16.36,16.35,0.06,0.01,448,732652.0,0.06,0.0
2025-07-11 14:15:00,16.36,16.36,16.36,16.34,0.06,0.01,596,974594.0,0.12,0.01
2025-07-11 14:20:00,16.36,16.36,16.39,16.35,0.0,0.0,826,1351866.0,0.24,0.01
2025-07-11 14:25:00,16.37,16.37,16.39,16.35,0.06,0.01,603,987267.0,0.24,0.01
2025-07-11 14:30:00,16.38,16.38,16.39,16.37,0.06,0.01,900,1474744.0,0.12,0.01
2025-07-11 14:35:00,16.39,16.38,16.39,16.37,0.0,0.0,679,1112157.0,0.12,0.01
2025-07-11 14:40:00,16.37,16.33,16.38,16.33,-0.31,-0.05,1348,2204615.0,0.31,0.02
2025-07-11 14:45:00,16.33,16.3,16.34,16.3,-0.18,-0.03,1260,2056406.0,0.24,0.01
2025-07-11 14:50:00,16.31,16.3,16.32,16.29,0.0,0.0,1989,3242746.0,0.18,0.02
2025-07-11 14:55:00,16.29,16.31,16.31,16.29,0.06,0.01,2230,3635327.0,0.12,0.02
2025-07-11 15:00:00,16.3,16.32,16.33,16.3,0.06,0.01,1349,2201042.0,0.18,0.02
2025-07-14 09:35:00,16.33,16.35,16.37,16.25,0.18,0.03,3485,5687014.0,0.74,0.04
2025-07-14 09:40:00,16.34,16.34,16.38,16.3,-0.06,-0.01,3120,5094295.0,0.49,0.03
2025-07-14 09:45:00,16.33,16.37,16.39,16.32,0.18,0.03,2027,3314473.0,0.43,0.02
2025-07-14 09:50:00,16.36,16.39,16.42,16.36,0.12,0.02,2144,3516367.0,0.37,0.02
2025-07-14 09:55:00,16.38,16.39,16.4,16.37,0.0,0.0,848,1389696.0,0.18,0.01
2025-07-14 10:00:00,16.4,16.33,16.4,16.33,-0.37,-0.06,1054,1724674.0,0.43,0.01
2025-07-14 10:05:00,16.34,16.35,16.37,16.32,0.12,0.02,1619,2644849.0,0.31,0.02
2025-07-14 10:10:00,16.35,16.37,16.38,16.35,0.12,0.02,521,852543.0,0.18,0.01
2025-07-14 10:15:00,16.38,16.33,16.38,16.33,-0.24,-0.04,1315,2151731.0,0.31,0.01
2025-07-14 10:20:00,16.34,16.36,16.37,16.33,0.18,0.03,757,1237381.0,0.24,0.01
2025-07-14 10:25:00,16.37,16.42,16.43,16.36,0.37,0.06,1752,2872548.0,0.43,0.02
2025-07-14 10:30:00,16.42,16.48,16.49,16.42,0.37,0.06,2686,4418470.0,0.43,0.03
2025-07-14 10:35:00,16.49,16.51,16.52,16.48,0.18,0.03,2271,3748011.0,0.24,0.03
2025-07-14 10:40:00,16.51,16.54,16.55,16.5,0.18,0.03,3764,6218028.0,0.3,0.04
2025-07-14 10:45:00,16.53,16.54,16.54,16.52,0.0,0.0,659,1089514.0,0.12,0.01
2025-07-14 10:50:00,16.54,16.53,16.54,16.52,-0.06,-0.01,320,528969.0,0.12,0.0
2025-07-14 10:55:00,16.53,16.52,16.53,16.51,-0.06,-0.01,363,599692.0,0.12,0.0
2025-07-14 11:00:00,16.51,16.52,16.53,16.51,0.0,0.0,357,589785.0,0.12,0.0
2025-07-14 11:05:00,16.52,16.58,16.59,16.52,0.36,0.06,2332,3858935.0,0.42,0.03
2025-07-14 11:10:00,16.58,16.61,16.62,16.57,0.18,0.03,1396,2317008.0,0.3,0.02
2025-07-14 11:15:00,16.61,16.62,16.62,16.59,0.06,0.01,836,1388231.0,0.18,0.01
2025-07-14 11:20:00,16.62,16.61,16.64,16.6,-0.06,-0.01,896,1489417.0,0.24,0.01
2025-07-14 11:25:00,16.61,16.61,16.62,16.58,0.0,0.0,970,1610263.0,0.24,0.01
2025-07-14 11:30:00,16.61,16.6,16.62,16.6,-0.06,-0.01,1381,2293031.0,0.12,0.02
2025-07-14 13:05:00,16.6,16.67,16.71,16.6,0.42,0.07,6045,10062481.0,0.66,0.07
2025-07-14 13:10:00,16.67,16.71,16.71,16.66,0.24,0.04,1107,1847594.0,0.3,0.01
2025-07-14 13:15:00,16.71,16.7,16.71,16.69,-0.06,-0.01,927,1548436.0,0.12,0.01
2025-07-14 13:20:00,16.69,16.68,16.7,16.67,-0.12,-0.02,1255,2094026.0,0.18,0.01
2025-07-14 13:25:00,16.68,16.69,16.7,16.67,0.06,0.01,1502,2506206.0,0.18,0.02
2025-07-14 13:30:00,16.7,16.7,16.71,16.69,0.06,0.01,1189,1986348.0,0.12,0.01
2025-07-14 13:35:00,16.71,16.74,16.74,16.7,0.24,0.04,1890,3160523.0,0.24,0.02
2025-07-14 13:40:00,16.74,16.76,16.76,16.73,0.12,0.02,1811,3032512.0,0.18,0.02
2025-07-14 13:45:00,16.75,16.8,16.8,16.75,0.24,0.04,2084,3496670.0,0.3,0.02
2025-07-14 13:50:00,16.79,16.78,16.8,16.77,-0.12,-0.02,1838,3085683.0,0.18,0.02
2025-07-14 13:55:00,16.78,16.73,16.78,16.73,-0.3,-0.05,2684,4495694.0,0.3,0.03
2025-07-14 14:00:00,16.73,16.73,16.75,16.72,0.0,0.0,1825,3054822.0,0.18,0.02
2025-07-14 14:05:00,16.73,16.77,16.77,16.73,0.24,0.04,1155,1933968.0,0.24,0.01
2025-07-14 14:10:00,16.77,16.75,16.77,16.74,-0.12,-0.02,1077,1804614.0,0.18,0.01
2025-07-14 14:15:00,16.75,16.76,16.77,16.74,0.06,0.01,1145,1918035.0,0.18,0.01
2025-07-14 14:20:00,16.77,16.76,16.79,16.76,0.0,0.0,1967,3300477.0,0.18,0.02
2025-07-14 14:25:00,16.76,16.8,16.8,16.76,0.24,0.04,1791,3006534.0,0.24,0.02
2025-07-14 14:30:00,16.8,16.81,16.82,16.79,0.06,0.01,2587,4346156.0,0.18,0.03
2025-07-14 14:35:00,16.82,16.82,16.83,16.78,0.06,0.01,3918,6584320.0,0.3,0.04
2025-07-14 14:40:00,16.83,16.81,16.83,16.8,-0.06,-0.01,2212,3719235.0,0.18,0.02
2025-07-14 14:45:00,16.81,16.8,16.82,16.8,-0.06,-0.01,2256,3791661.0,0.12,0.03
2025-07-14 14:50:00,16.81,16.84,16.84,16.79,0.24,0.04,3409,5731533.0,0.3,0.04
2025-07-14 14:55:00,16.84,16.86,16.88,16.83,0.12,0.02,7230,12186601.0,0.3,0.08
2025-07-14 15:00:00,16.86,16.85,16.89,16.85,-0.06,-0.01,4967,8374385.0,0.24,0.06
2025-07-15 09:35:00,16.85,17.0,17.09,16.74,0.89,0.15,9375,15925000.0,2.08,0.1
2025-07-15 09:40:00,16.99,17.0,17.03,16.96,0.0,0.0,3183,5411072.0,0.41,0.04
2025-07-15 09:45:00,16.99,16.94,16.99,16.9,-0.35,-0.06,3322,5629719.0,0.53,0.04
2025-07-15 09:50:00,16.94,16.91,16.96,16.88,-0.18,-0.03,1878,3175405.0,0.47,0.02
2025-07-15 09:55:00,16.9,17.0,17.02,16.9,0.53,0.09,3730,6329612.0,0.71,0.04
2025-07-15 10:00:00,17.0,16.97,17.0,16.95,-0.18,-0.03,1679,2849390.0,0.29,0.02
2025-07-15 10:05:00,16.97,16.95,17.03,16.95,-0.12,-0.02,2489,4228465.0,0.47,0.03
2025-07-15 10:10:00,16.95,16.98,17.0,16.95,0.18,0.03,2424,4115308.0,0.29,0.03
2025-07-15 10:15:00,16.98,16.91,16.99,16.9,-0.41,-0.07,2082,3528694.0,0.53,0.02
2025-07-15 10:20:00,16.91,16.97,17.0,16.89,0.35,0.06,2972,5033094.0,0.65,0.03
2025-07-15 10:25:00,16.97,17.04,17.06,16.96,0.41,0.07,3974,6763139.0,0.59,0.04
2025-07-15 10:30:00,17.04,17.03,17.05,17.02,-0.06,-0.01,1124,1915057.0,0.18,0.01
2025-07-15 10:35:00,17.03,16.99,17.03,16.98,-0.23,-0.04,1247,2119594.0,0.29,0.01
2025-07-15 10:40:00,16.98,17.0,17.01,16.98,0.06,0.01,979,1664050.0,0.18,0.01
2025-07-15 10:45:00,17.01,17.01,17.02,17.0,0.06,0.01,850,1445914.0,0.12,0.01
2025-07-15 10:50:00,17.01,17.0,17.01,16.98,-0.06,-0.01,1263,2146168.0,0.18,0.01
2025-07-15 10:55:00,17.0,16.99,17.01,16.99,-0.06,-0.01,869,1477493.0,0.12,0.01
2025-07-15 11:00:00,17.0,17.0,17.0,16.98,0.06,0.01,690,1172471.0,0.12,0.01
2025-07-15 11:05:00,16.99,16.96,17.0,16.95,-0.24,-0.04,1199,2035124.0,0.29,0.01
2025-07-15 11:10:00,16.96,16.98,16.99,16.96,0.12,0.02,917,1556336.0,0.18,0.01
2025-07-15 11:15:00,16.99,16.94,16.99,16.94,-0.24,-0.04,1114,1889432.0,0.29,0.01
2025-07-15 11:20:00,16.94,16.94,16.95,16.92,0.0,0.0,1052,1781297.0,0.18,0.01
2025-07-15 11:25:00,16.94,16.95,16.96,16.94,0.06,0.01,919,1557318.0,0.12,0.01
2025-07-15 11:30:00,16.95,16.95,16.96,16.94,0.0,0.0,658,1115227.0,0.12,0.01
2025-07-15 13:05:00,16.97,17.02,17.02,16.94,0.41,0.07,2488,4227897.0,0.47,0.03
2025-07-15 13:10:00,17.03,17.08,17.12,17.02,0.35,0.06,4862,8305045.0,0.59,0.05
2025-07-15 13:15:00,17.1,17.1,17.11,17.08,0.12,0.02,1664,2845806.0,0.18,0.02
2025-07-15 13:20:00,17.1,17.07,17.11,17.07,-0.18,-0.03,1336,2283554.0,0.23,0.01
2025-07-15 13:25:00,17.07,17.06,17.07,17.05,-0.06,-0.01,1164,1985447.0,0.12,0.01
2025-07-15 13:30:00,17.07,17.05,17.08,17.05,-0.06,-0.01,1032,1760514.0,0.18,0.01
2025-07-15 13:35:00,17.06,17.1,17.1,17.05,0.29,0.05,1413,2414004.0,0.29,0.02
2025-07-15 13:40:00,17.11,17.09,17.11,17.07,-0.06,-0.01,1146,1958767.0,0.23,0.01
2025-07-15 13:45:00,17.09,17.09,17.1,17.08,0.0,0.0,839,1434131.0,0.12,0.01
2025-07-15 13:50:00,17.1,17.08,17.1,17.07,-0.06,-0.01,1339,2286912.0,0.18,0.01
2025-07-15 13:55:00,17.09,17.1,17.1,17.08,0.12,0.02,765,1307556.0,0.12,0.01
2025-07-15 14:00:00,17.1,17.09,17.1,17.09,-0.06,-0.01,1310,2239614.0,0.06,0.01
2025-07-15 14:05:00,17.11,17.09,17.11,17.08,0.0,0.0,1643,2809478.0,0.18,0.02
2025-07-15 14:10:00,17.09,17.11,17.11,17.08,0.12,0.02,1275,2179709.0,0.18,0.01
2025-07-15 14:15:00,17.11,17.11,17.12,17.09,0.0,0.0,1419,2427156.0,0.18,0.02
2025-07-15 14:20:00,17.11,17.12,17.12,17.1,0.06,0.01,2167,3707882.0,0.12,0.02
2025-07-15 14:25:00,17.12,17.12,17.13,17.11,0.0,0.0,2150,3681406.0,0.12,0.02
2025-07-15 14:30:00,17.13,17.11,17.13,17.11,-0.06,-0.01,1653,2830579.0,0.12,0.02
2025-07-15 14:35:00,17.11,17.12,17.13,17.11,0.06,0.01,2150,3680785.0,0.12,0.02
2025-07-15 14:40:00,17.13,17.13,17.13,17.12,0.06,0.01,1098,1880422.0,0.06,0.01
2025-07-15 14:45:00,17.13,17.12,17.13,17.11,-0.06,-0.01,2415,4134427.0,0.12,0.03
2025-07-15 14:50:00,17.11,17.1,17.12,17.1,-0.12,-0.02,3045,5209618.0,0.12,0.03
2025-07-15 14:55:00,17.11,17.11,17.12,17.1,0.06,0.01,2707,4632338.0,0.12,0.03
2025-07-15 15:00:00,17.12,17.12,17.12,17.1,0.06,0.01,2157,3691679.0,0.12,0.02
2025-07-16 09:35:00,17.11,17.15,17.22,17.0,0.18,0.03,3484,5967517.0,1.29,0.04
2025-07-16 09:40:00,17.14,17.12,17.14,17.11,-0.17,-0.03,1463,2505681.0,0.17,0.02
2025-07-16 09:45:00,17.13,17.11,17.16,17.11,-0.06,-0.01,1294,2216536.0,0.29,0.01
2025-07-16 09:50:00,17.12,17.11,17.14,17.08,0.0,0.0,1910,3267497.0,0.35,0.02
2025-07-16 09:55:00,17.11,17.11,17.11,17.08,0.0,0.0,1667,2850155.0,0.18,0.02
2025-07-16 10:00:00,17.11,17.1,17.14,17.1,-0.06,-0.01,1073,1836940.0,0.23,0.01
2025-07-16 10:05:00,17.1,17.12,17.13,17.09,0.12,0.02,2785,4764817.0,0.23,0.03
2025-07-16 10:10:00,17.11,17.13,17.16,17.11,0.06,0.01,1541,2640716.0,0.29,0.02
2025-07-16 10:15:00,17.13,17.12,17.13,17.1,-0.06,-0.01,469,802632.0,0.18,0.01
2025-07-16 10:20:00,17.11,17.13,17.13,17.1,0.06,0.01,370,633319.0,0.18,0.0
2025-07-16 10:25:00,17.11,17.13,17.14,17.1,0.0,0.0,564,965760.0,0.23,0.01
2025-07-16 10:30:00,17.12,17.13,17.15,17.12,0.0,0.0,577,988657.0,0.18,0.01
2025-07-16 10:35:00,17.14,17.15,17.17,17.14,0.12,0.02,680,1166661.0,0.18,0.01
2025-07-16 10:40:00,17.16,17.17,17.18,17.14,0.12,0.02,526,902713.0,0.23,0.01
2025-07-16 10:45:00,17.18,17.25,17.25,17.17,0.47,0.08,4837,8323389.0,0.47,0.05
2025-07-16 10:50:00,17.25,17.21,17.25,17.21,-0.23,-0.04,1028,1770841.0,0.23,0.01
2025-07-16 10:55:00,17.21,17.22,17.24,17.2,0.06,0.01,1233,2121650.0,0.23,0.01
2025-07-16 11:00:00,17.22,17.23,17.24,17.21,0.06,0.01,516,888843.0,0.17,0.01
2025-07-16 11:05:00,17.23,17.23,17.25,17.22,0.0,0.0,1030,1774453.0,0.17,0.01
2025-07-16 11:10:00,17.24,17.23,17.24,17.22,0.0,0.0,626,1078585.0,0.12,0.01
2025-07-16 11:15:00,17.23,17.24,17.25,17.22,0.06,0.01,604,1040866.0,0.17,0.01
2025-07-16 11:20:00,17.24,17.25,17.25,17.23,0.06,0.01,457,788158.0,0.12,0.01
2025-07-16 11:25:00,17.24,17.23,17.25,17.22,-0.12,-0.02,756,1303411.0,0.17,0.01
2025-07-16 11:30:00,17.23,17.25,17.25,17.22,0.12,0.02,662,1141276.0,0.17,0.01
2025-07-16 13:05:00,17.25,17.27,17.33,17.25,0.12,0.02,5280,9125616.0,0.46,0.06
2025-07-16 13:10:00,17.27,17.3,17.31,17.25,0.17,0.03,1300,2245976.0,0.35,0.01
2025-07-16 13:15:00,17.3,17.27,17.31,17.27,-0.17,-0.03,640,1106367.0,0.23,0.01
2025-07-16 13:20:00,17.28,17.29,17.3,17.28,0.12,0.02,471,814183.0,0.12,0.01
2025-07-16 13:25:00,17.28,17.27,17.29,17.26,-0.12,-0.02,539,931264.0,0.17,0.01
2025-07-16 13:30:00,17.27,17.3,17.3,17.27,0.17,0.03,1089,1882948.0,0.17,0.01
2025-07-16 13:35:00,17.3,17.28,17.3,17.27,-0.12,-0.02,665,1149173.0,0.17,0.01
2025-07-16 13:40:00,17.28,17.3,17.3,17.28,0.12,0.02,680,1175606.0,0.12,0.01
2025-07-16 13:45:00,17.29,17.28,17.3,17.28,-0.12,-0.02,706,1220539.0,0.12,0.01
2025-07-16 13:50:00,17.28,17.21,17.28,17.18,-0.41,-0.07,2606,4482794.0,0.58,0.03
2025-07-16 13:55:00,17.21,17.24,17.24,17.2,0.17,0.03,569,979424.0,0.23,0.01
2025-07-16 14:00:00,17.23,17.23,17.24,17.22,-0.06,-0.01,290,499730.0,0.12,0.0
2025-07-16 14:05:00,17.24,17.23,17.24,17.21,0.0,0.0,395,680355.0,0.17,0.0
2025-07-16 14:10:00,17.23,17.21,17.23,17.21,-0.12,-0.02,155,266827.0,0.12,0.0
2025-07-16 14:15:00,17.21,17.24,17.25,17.21,0.17,0.03,770,1326311.0,0.23,0.01
2025-07-16 14:20:00,17.23,17.25,17.26,17.23,0.06,0.01,502,865766.0,0.17,0.01
2025-07-16 14:25:00,17.25,17.23,17.26,17.23,-0.12,-0.02,335,577711.0,0.17,0.0
2025-07-16 14:30:00,17.23,17.23,17.25,17.23,0.0,0.0,584,1006570.0,0.12,0.01
2025-07-16 14:35:00,17.24,17.23,17.24,17.22,0.0,0.0,349,601326.0,0.12,0.0
2025-07-16 14:40:00,17.22,17.2,17.23,17.2,-0.17,-0.03,921,1584918.0,0.17,0.01
2025-07-16 14:45:00,17.2,17.2,17.22,17.2,0.0,0.0,1061,1824810.0,0.12,0.01
2025-07-16 14:50:00,17.21,17.21,17.22,17.2,0.06,0.01,866,1490268.0,0.12,0.01
2025-07-16 14:55:00,17.21,17.21,17.25,17.21,0.0,0.0,3043,5243239.0,0.23,0.03
2025-07-16 15:00:00,17.22,17.22,17.25,17.22,0.06,0.01,1199,2065233.0,0.17,0.01
2025-07-17 09:35:00,17.21,17.3,17.38,17.21,0.46,0.08,3380,5842776.0,0.99,0.04
2025-07-17 09:40:00,17.3,17.3,17.32,17.25,0.0,0.0,2034,3517087.0,0.4,0.02
2025-07-17 09:45:00,17.31,17.32,17.35,17.29,0.12,0.02,2434,4214307.0,0.35,0.03
2025-07-17 09:50:00,17.32,17.31,17.33,17.28,-0.06,-0.01,2099,3633560.0,0.29,0.02
2025-07-17 09:55:00,17.31,17.24,17.31,17.23,-0.4,-0.07,1195,2063407.0,0.46,0.01
2025-07-17 10:00:00,17.24,17.24,17.28,17.21,0.0,0.0,1358,2341537.0,0.41,0.02
2025-07-17 10:05:00,17.25,17.25,17.29,17.24,0.06,0.01,1234,2129546.0,0.29,0.01
2025-07-17 10:10:00,17.25,17.27,17.28,17.23,0.12,0.02,2144,3696178.0,0.29,0.02
2025-07-17 10:15:00,17.27,17.28,17.29,17.26,0.06,0.01,975,1683899.0,0.17,0.01
2025-07-17 10:20:00,17.28,17.27,17.29,17.26,-0.06,-0.01,526,908493.0,0.17,0.01
2025-07-17 10:25:00,17.27,17.26,17.29,17.25,-0.06,-0.01,527,910156.0,0.23,0.01
2025-07-17 10:30:00,17.26,17.23,17.27,17.23,-0.17,-0.03,701,1209292.0,0.23,0.01
2025-07-17 10:35:00,17.23,17.24,17.26,17.23,0.06,0.01,733,1263593.0,0.17,0.01
2025-07-17 10:40:00,17.24,17.25,17.26,17.23,0.06,0.01,870,1500282.0,0.17,0.01
2025-07-17 10:45:00,17.25,17.26,17.28,17.24,0.06,0.01,1058,1825657.0,0.23,0.01
2025-07-17 10:50:00,17.27,17.24,17.27,17.23,-0.12,-0.02,684,1179546.0,0.23,0.01
2025-07-17 10:55:00,17.24,17.28,17.28,17.24,0.23,0.04,801,1382725.0,0.23,0.01
2025-07-17 11:00:00,17.27,17.3,17.3,17.26,0.12,0.02,769,1328893.0,0.23,0.01
2025-07-17 11:05:00,17.3,17.27,17.31,17.27,-0.17,-0.03,818,1414941.0,0.23,0.01
2025-07-17 11:10:00,17.29,17.27,17.3,17.27,0.0,0.0,564,974797.0,0.17,0.01
2025-07-17 11:15:00,17.27,17.26,17.28,17.25,-0.06,-0.01,679,1172478.0,0.17,0.01
2025-07-17 11:20:00,17.27,17.24,17.27,17.24,-0.12,-0.02,741,1279104.0,0.17,0.01
2025-07-17 11:25:00,17.24,17.24,17.25,17.23,0.0,0.0,194,334398.0,0.12,0.0
2025-07-17 11:30:00,17.23,17.1,17.24,17.07,-0.81,-0.14,3375,5791477.0,0.99,0.04
2025-07-17 13:05:00,17.08,17.18,17.19,17.06,0.47,0.08,2553,4373861.0,0.76,0.03
2025-07-17 13:10:00,17.18,17.14,17.21,17.14,-0.23,-0.04,1601,2748697.0,0.41,0.02
2025-07-17 13:15:00,17.13,17.13,17.16,17.12,-0.06,-0.01,1189,2037275.0,0.23,0.01
2025-07-17 13:20:00,17.14,17.15,17.17,17.13,0.12,0.02,1158,1986240.0,0.23,0.01
2025-07-17 13:25:00,17.16,17.15,17.17,17.14,0.0,0.0,1245,2135515.0,0.17,0.01
2025-07-17 13:30:00,17.15,17.17,17.18,17.14,0.12,0.02,807,1384723.0,0.23,0.01
2025-07-17 13:35:00,17.17,17.17,17.17,17.15,0.0,0.0,269,461639.0,0.12,0.0
2025-07-17 13:40:00,17.16,17.17,17.18,17.15,0.0,0.0,819,1405667.0,0.17,0.01
2025-07-17 13:45:00,17.17,17.16,17.18,17.15,-0.06,-0.01,806,1383272.0,0.17,0.01
2025-07-17 13:50:00,17.15,17.14,17.16,17.13,-0.12,-0.02,724,1241236.0,0.17,0.01
2025-07-17 13:55:00,17.13,17.12,17.14,17.12,-0.12,-0.02,814,1394475.0,0.12,0.01
2025-07-17 14:00:00,17.12,17.14,17.14,17.12,0.12,0.02,424,726386.0,0.12,0.0
2025-07-17 14:05:00,17.13,17.13,17.16,17.13,-0.06,-0.01,938,1608221.0,0.18,0.01
2025-07-17 14:10:00,17.14,17.14,17.15,17.13,0.06,0.01,434,743956.0,0.12,0.0
2025-07-17 14:15:00,17.15,17.15,17.16,17.14,0.06,0.01,695,1191853.0,0.12,0.01
2025-07-17 14:20:00,17.16,17.16,17.18,17.15,0.06,0.01,726,1246302.0,0.17,0.01
2025-07-17 14:25:00,17.17,17.17,17.18,17.16,0.06,0.01,474,813921.0,0.12,0.01
2025-07-17 14:30:00,17.18,17.19,17.19,17.17,0.12,0.02,764,1312453.0,0.12,0.01
2025-07-17 14:35:00,17.19,17.19,17.2,17.17,0.0,0.0,876,1505564.0,0.17,0.01
2025-07-17 14:40:00,17.2,17.18,17.2,17.18,-0.06,-0.01,1008,1732822.0,0.12,0.01
2025-07-17 14:45:00,17.18,17.17,17.19,17.17,-0.06,-0.01,1022,1755698.0,0.12,0.01
2025-07-17 14:50:00,17.17,17.17,17.19,17.16,0.0,0.0,1171,2010815.0,0.17,0.01
2025-07-17 14:55:00,17.17,17.17,17.19,17.15,0.0,0.0,4610,7907094.0,0.23,0.05
2025-07-17 15:00:00,17.17,17.2,17.2,17.16,0.17,0.03,901,1548406.0,0.23,0.01
2025-07-18 09:35:00,17.18,16.94,17.23,16.89,-1.51,-0.26,7769,13211330.0,1.98,0.09
2025-07-18 09:40:00,16.95,17.0,17.07,16.94,0.35,0.06,2369,4029267.0,0.77,0.03
2025-07-18 09:45:00,16.99,16.95,17.0,16.95,-0.29,-0.05,2011,3414659.0,0.29,0.02
2025-07-18 09:50:00,16.95,16.91,16.98,16.88,-0.24,-0.04,4700,7952750.0,0.59,0.05
2025-07-18 09:55:00,16.92,16.89,16.95,16.85,-0.12,-0.02,2818,4761702.0,0.59,0.03
2025-07-18 10:00:00,16.87,16.89,16.9,16.85,0.0,0.0,2810,4742465.0,0.3,0.03
2025-07-18 10:05:00,16.9,16.86,16.92,16.86,-0.18,-0.03,2446,4129814.0,0.36,0.03
2025-07-18 10:10:00,16.86,16.82,16.87,16.82,-0.24,-0.04,2028,3415453.0,0.3,0.02
2025-07-18 10:15:00,16.83,16.84,16.85,16.81,0.12,0.02,1936,3258494.0,0.24,0.02
2025-07-18 10:20:00,16.84,16.86,16.86,16.83,0.12,0.02,2634,4435525.0,0.18,0.03
2025-07-18 10:25:00,16.86,16.77,16.86,16.75,-0.53,-0.09,4771,8017472.0,0.65,0.05
2025-07-18 10:30:00,16.77,16.83,16.85,16.76,0.36,0.06,1439,2417967.0,0.54,0.02
2025-07-18 10:35:00,16.81,16.84,16.87,16.81,0.06,0.01,1153,1941240.0,0.36,0.01
2025-07-18 10:40:00,16.81,16.83,16.84,16.8,-0.06,-0.01,1214,2041690.0,0.24,0.01
2025-07-18 10:45:00,16.8,16.84,16.85,16.78,0.06,0.01,1669,2805676.0,0.42,0.02
2025-07-18 10:50:00,16.84,16.81,16.85,16.8,-0.18,-0.03,1214,2041526.0,0.3,0.01
