时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:00:00,10.85,10.85,10.87,10.82,-0.18,-0.02,5811,6302811.0,0.46,0.12
2025-07-14 10:05:00,10.85,10.86,10.9,10.83,0.09,0.01,8049,8752333.0,0.65,0.16
2025-07-14 10:10:00,10.85,10.88,10.9,10.85,0.18,0.02,7221,7857434.0,0.46,0.15
2025-07-14 10:15:00,10.88,10.84,10.89,10.84,-0.37,-0.04,5193,5644588.0,0.46,0.1
2025-07-14 10:20:00,10.83,10.91,10.95,10.82,0.65,0.07,15828,17244706.0,1.2,0.32
2025-07-14 10:25:00,10.9,10.87,10.9,10.85,-0.37,-0.04,4024,4378164.0,0.46,0.08
2025-07-14 10:30:00,10.88,10.86,10.89,10.84,-0.09,-0.01,3955,4297139.0,0.46,0.08
2025-07-14 10:35:00,10.88,10.8,10.89,10.78,-0.55,-0.06,6016,6511529.0,1.01,0.12
2025-07-14 10:40:00,10.78,10.8,10.8,10.77,0.0,0.0,4765,5138549.0,0.28,0.1
2025-07-14 10:45:00,10.77,10.81,10.82,10.76,0.09,0.01,3792,4089884.0,0.56,0.08
2025-07-14 10:50:00,10.81,10.82,10.84,10.81,0.09,0.01,1742,1885615.0,0.28,0.04
2025-07-14 10:55:00,10.82,10.88,10.88,10.81,0.55,0.06,3029,3282949.0,0.65,0.06
2025-07-14 11:00:00,10.87,10.8,10.88,10.8,-0.74,-0.08,3408,3692896.0,0.74,0.07
2025-07-14 11:05:00,10.81,10.77,10.82,10.76,-0.28,-0.03,4071,4385909.0,0.56,0.08
2025-07-14 11:10:00,10.78,10.72,10.79,10.72,-0.46,-0.05,4139,4450335.0,0.65,0.08
2025-07-14 11:15:00,10.72,10.73,10.75,10.71,0.09,0.01,5367,5753592.0,0.37,0.11
2025-07-14 11:20:00,10.73,10.72,10.77,10.72,-0.09,-0.01,4281,4590787.0,0.47,0.09
2025-07-14 11:25:00,10.73,10.7,10.73,10.69,-0.19,-0.02,7020,7509933.0,0.37,0.14
2025-07-14 11:30:00,10.7,10.67,10.7,10.67,-0.28,-0.03,4611,4926107.0,0.28,0.09
2025-07-14 13:05:00,10.66,10.66,10.69,10.66,-0.09,-0.01,5477,5840994.0,0.28,0.11
2025-07-14 13:10:00,10.67,10.65,10.69,10.65,-0.09,-0.01,2811,2997961.0,0.38,0.06
2025-07-14 13:15:00,10.65,10.64,10.68,10.63,-0.09,-0.01,4106,4371666.0,0.47,0.08
2025-07-14 13:20:00,10.64,10.66,10.67,10.64,0.19,0.02,3153,3358442.0,0.28,0.06
2025-07-14 13:25:00,10.67,10.71,10.71,10.65,0.47,0.05,4048,4319944.0,0.56,0.08
2025-07-14 13:30:00,10.71,10.7,10.72,10.67,-0.09,-0.01,2411,2578176.0,0.47,0.05
2025-07-14 13:35:00,10.69,10.73,10.73,10.69,0.28,0.03,1836,1966039.0,0.37,0.04
2025-07-14 13:40:00,10.72,10.77,10.81,10.72,0.37,0.04,5193,5591491.0,0.84,0.1
2025-07-14 13:45:00,10.78,10.75,10.78,10.75,-0.19,-0.02,2668,2870502.0,0.28,0.05
2025-07-14 13:50:00,10.75,10.78,10.8,10.75,0.28,0.03,2415,2603381.0,0.47,0.05
2025-07-14 13:55:00,10.77,10.77,10.79,10.76,-0.09,-0.01,1999,2154953.0,0.28,0.04
2025-07-14 14:00:00,10.77,10.82,10.82,10.76,0.46,0.05,3577,3856916.0,0.56,0.07
2025-07-14 14:05:00,10.83,10.87,10.89,10.8,0.46,0.05,6060,6576339.0,0.83,0.12
2025-07-14 14:10:00,10.86,10.82,10.87,10.82,-0.46,-0.05,3023,3280043.0,0.46,0.06
2025-07-14 14:15:00,10.84,10.84,10.87,10.82,0.18,0.02,3174,3442935.0,0.46,0.06
2025-07-14 14:20:00,10.84,10.89,10.91,10.83,0.46,0.05,7998,8692202.0,0.74,0.16
2025-07-14 14:25:00,10.88,10.85,10.88,10.84,-0.37,-0.04,3436,3732741.0,0.37,0.07
2025-07-14 14:30:00,10.85,10.9,10.9,10.85,0.46,0.05,5787,6295494.0,0.46,0.12
2025-07-14 14:35:00,10.89,10.89,10.92,10.87,-0.09,-0.01,9691,10553376.0,0.46,0.19
2025-07-14 14:40:00,10.88,10.87,10.89,10.85,-0.18,-0.02,7812,8490526.0,0.37,0.16
2025-07-14 14:45:00,10.87,10.86,10.88,10.85,-0.09,-0.01,4697,5102002.0,0.28,0.09
2025-07-14 14:50:00,10.87,10.89,10.89,10.86,0.28,0.03,7988,8686013.0,0.28,0.16
2025-07-14 14:55:00,10.89,10.92,10.92,10.87,0.28,0.03,16508,17994556.0,0.46,0.33
2025-07-14 15:00:00,10.92,10.9,10.92,10.9,-0.18,-0.02,13565,14794063.0,0.18,0.27
2025-07-15 09:35:00,10.84,10.57,10.84,10.56,-3.03,-0.33,32219,34365445.0,2.57,0.65
2025-07-15 09:40:00,10.56,10.61,10.7,10.5,0.38,0.04,24923,26358441.0,1.89,0.5
2025-07-15 09:45:00,10.61,10.47,10.65,10.42,-1.32,-0.14,33620,35365768.0,2.17,0.68
2025-07-15 09:50:00,10.47,10.44,10.51,10.44,-0.29,-0.03,20395,21345085.0,0.67,0.41
2025-07-15 09:55:00,10.43,10.39,10.5,10.38,-0.48,-0.05,20633,21530121.0,1.15,0.42
2025-07-15 10:00:00,10.38,10.45,10.49,10.36,0.58,0.06,13471,14016832.0,1.25,0.27
2025-07-15 10:05:00,10.46,10.39,10.46,10.39,-0.57,-0.06,8862,9235100.0,0.67,0.18
2025-07-15 10:10:00,10.4,10.35,10.41,10.35,-0.38,-0.04,11377,11805125.0,0.58,0.23
2025-07-15 10:15:00,10.35,10.34,10.35,10.3,-0.1,-0.01,17569,18136053.0,0.48,0.35
2025-07-15 10:20:00,10.34,10.37,10.39,10.31,0.29,0.03,7821,8095099.0,0.77,0.16
2025-07-15 10:25:00,10.36,10.39,10.45,10.36,0.19,0.02,7171,7460598.0,0.87,0.14
2025-07-15 10:30:00,10.39,10.38,10.42,10.35,-0.1,-0.01,5013,5200659.0,0.67,0.1
2025-07-15 10:35:00,10.38,10.32,10.4,10.32,-0.58,-0.06,5448,5637624.0,0.77,0.11
2025-07-15 10:40:00,10.33,10.35,10.36,10.31,0.29,0.03,3650,3771750.0,0.48,0.07
2025-07-15 10:45:00,10.35,10.33,10.38,10.33,-0.19,-0.02,3810,3942612.0,0.48,0.08
2025-07-15 10:50:00,10.34,10.38,10.38,10.33,0.48,0.05,3223,3332834.0,0.48,0.06
2025-07-15 10:55:00,10.37,10.36,10.39,10.35,-0.19,-0.02,2243,2326066.0,0.39,0.05
2025-07-15 11:00:00,10.36,10.37,10.39,10.35,0.1,0.01,2141,2219299.0,0.39,0.04
2025-07-15 11:05:00,10.38,10.37,10.39,10.35,0.0,0.0,3092,3207839.0,0.39,0.06
2025-07-15 11:10:00,10.36,10.38,10.42,10.36,0.1,0.01,2007,2085311.0,0.58,0.04
2025-07-15 11:15:00,10.39,10.35,10.39,10.35,-0.29,-0.03,4691,4860465.0,0.39,0.09
2025-07-15 11:20:00,10.35,10.33,10.38,10.33,-0.19,-0.02,1856,1921172.0,0.48,0.04
2025-07-15 11:25:00,10.33,10.33,10.34,10.32,0.0,0.0,5622,5804553.0,0.19,0.11
2025-07-15 11:30:00,10.33,10.31,10.33,10.31,-0.19,-0.02,4464,4605447.0,0.19,0.09
2025-07-15 13:05:00,10.31,10.36,10.38,10.31,0.48,0.05,6570,6788315.0,0.68,0.13
2025-07-15 13:10:00,10.37,10.33,10.4,10.33,-0.29,-0.03,10174,10528755.0,0.68,0.2
2025-07-15 13:15:00,10.36,10.36,10.39,10.32,0.29,0.03,8628,8924023.0,0.68,0.17
2025-07-15 13:20:00,10.37,10.39,10.41,10.36,0.29,0.03,6958,7221890.0,0.48,0.14
2025-07-15 13:25:00,10.39,10.35,10.39,10.35,-0.38,-0.04,2703,2800791.0,0.38,0.05
2025-07-15 13:30:00,10.35,10.4,10.4,10.35,0.48,0.05,1769,1835369.0,0.48,0.04
2025-07-15 13:35:00,10.38,10.4,10.41,10.38,0.0,0.0,2396,2492025.0,0.29,0.05
2025-07-15 13:40:00,10.4,10.39,10.41,10.38,-0.1,-0.01,2726,2835022.0,0.29,0.05
2025-07-15 13:45:00,10.39,10.4,10.41,10.39,0.1,0.01,2871,2985402.0,0.19,0.06
2025-07-15 13:50:00,10.41,10.37,10.41,10.37,-0.29,-0.03,2631,2730480.0,0.38,0.05
2025-07-15 13:55:00,10.37,10.38,10.39,10.36,0.1,0.01,2078,2155974.0,0.29,0.04
2025-07-15 14:00:00,10.38,10.4,10.41,10.38,0.19,0.02,1996,2075402.0,0.29,0.04
2025-07-15 14:05:00,10.42,10.44,10.45,10.42,0.38,0.04,3978,4151053.0,0.29,0.08
2025-07-15 14:10:00,10.44,10.42,10.45,10.42,-0.19,-0.02,2395,2498210.0,0.29,0.05
2025-07-15 14:15:00,10.42,10.4,10.44,10.39,-0.19,-0.02,2911,3031546.0,0.48,0.06
2025-07-15 14:20:00,10.4,10.4,10.42,10.39,0.0,0.0,5822,6050029.0,0.29,0.12
2025-07-15 14:25:00,10.39,10.37,10.4,10.36,-0.29,-0.03,6773,7026148.0,0.38,0.14
2025-07-15 14:30:00,10.37,10.38,10.4,10.35,0.1,0.01,7618,7891864.0,0.48,0.15
2025-07-15 14:35:00,10.38,10.39,10.41,10.37,0.1,0.01,5796,6021439.0,0.39,0.12
2025-07-15 14:40:00,10.4,10.4,10.41,10.39,0.1,0.01,5948,6186868.0,0.19,0.12
2025-07-15 14:45:00,10.41,10.42,10.43,10.39,0.19,0.02,6437,6697980.0,0.38,0.13
2025-07-15 14:50:00,10.42,10.41,10.43,10.4,-0.1,-0.01,6585,6857479.0,0.29,0.13
2025-07-15 14:55:00,10.42,10.44,10.44,10.41,0.29,0.03,7231,7539053.0,0.29,0.15
2025-07-15 15:00:00,10.44,10.43,10.44,10.4,-0.1,-0.01,9894,10314664.0,0.38,0.2
2025-07-16 09:35:00,10.49,10.35,10.53,10.32,-0.77,-0.08,20405,21269470.0,2.01,0.41
2025-07-16 09:40:00,10.35,10.4,10.42,10.34,0.48,0.05,16624,17216654.0,0.77,0.33
2025-07-16 09:45:00,10.39,10.43,10.48,10.34,0.29,0.03,8593,8943339.0,1.35,0.17
2025-07-16 09:50:00,10.44,10.43,10.46,10.4,0.0,0.0,4389,4577279.0,0.58,0.09
2025-07-16 09:55:00,10.42,10.55,10.56,10.42,1.15,0.12,11322,11891652.0,1.34,0.23
2025-07-16 10:00:00,10.54,10.51,10.55,10.51,-0.38,-0.04,9649,10152626.0,0.38,0.19
2025-07-16 10:05:00,10.51,10.47,10.52,10.46,-0.38,-0.04,8255,8663512.0,0.57,0.17
2025-07-16 10:10:00,10.47,10.45,10.48,10.41,-0.19,-0.02,6522,6807755.0,0.67,0.13
2025-07-16 10:15:00,10.47,10.46,10.48,10.44,0.1,0.01,5422,5672491.0,0.38,0.11
2025-07-16 10:20:00,10.45,10.48,10.52,10.45,0.19,0.02,5108,5359668.0,0.67,0.1
2025-07-16 10:25:00,10.46,10.5,10.52,10.46,0.19,0.02,3918,4111117.0,0.57,0.08
2025-07-16 10:30:00,10.5,10.47,10.5,10.46,-0.29,-0.03,2665,2790457.0,0.38,0.05
2025-07-16 10:35:00,10.46,10.44,10.48,10.42,-0.29,-0.03,4869,5082523.0,0.57,0.1
2025-07-16 10:40:00,10.43,10.44,10.47,10.43,0.0,0.0,2655,2773453.0,0.38,0.05
2025-07-16 10:45:00,10.43,10.41,10.45,10.4,-0.29,-0.03,2817,2935929.0,0.48,0.06
2025-07-16 10:50:00,10.42,10.43,10.44,10.4,0.19,0.02,3112,3242496.0,0.38,0.06
2025-07-16 10:55:00,10.43,10.42,10.44,10.41,-0.1,-0.01,1725,1798396.0,0.29,0.03
2025-07-16 11:00:00,10.43,10.46,10.47,10.42,0.38,0.04,2677,2794151.0,0.48,0.05
2025-07-16 11:05:00,10.46,10.54,10.56,10.46,0.76,0.08,11536,12131231.0,0.96,0.23
2025-07-16 11:10:00,10.54,10.48,10.54,10.47,-0.57,-0.06,2966,3116455.0,0.66,0.06
2025-07-16 11:15:00,10.47,10.45,10.48,10.44,-0.29,-0.03,1951,2039329.0,0.38,0.04
2025-07-16 11:20:00,10.45,10.45,10.45,10.43,0.0,0.0,926,966945.0,0.19,0.02
2025-07-16 11:25:00,10.45,10.45,10.47,10.44,0.0,0.0,1021,1067475.0,0.29,0.02
2025-07-16 11:30:00,10.45,10.48,10.49,10.45,0.29,0.03,1147,1200664.0,0.38,0.02
2025-07-16 13:05:00,10.49,10.45,10.49,10.43,-0.29,-0.03,3104,3245676.0,0.57,0.06
2025-07-16 13:10:00,10.45,10.44,10.47,10.43,-0.1,-0.01,1470,1535772.0,0.38,0.03
2025-07-16 13:15:00,10.45,10.48,10.49,10.44,0.38,0.04,1868,1956100.0,0.48,0.04
2025-07-16 13:20:00,10.48,10.48,10.5,10.45,0.0,0.0,2728,2857407.0,0.48,0.05
2025-07-16 13:25:00,10.48,10.48,10.48,10.46,0.0,0.0,1140,1193686.0,0.19,0.02
2025-07-16 13:30:00,10.48,10.51,10.53,10.47,0.29,0.03,3576,3754847.0,0.57,0.07
2025-07-16 13:35:00,10.52,10.49,10.52,10.46,-0.19,-0.02,2700,2833162.0,0.57,0.05
2025-07-16 13:40:00,10.49,10.59,10.6,10.49,0.95,0.1,18001,18995404.0,1.05,0.36
2025-07-16 13:45:00,10.59,10.6,10.65,10.57,0.09,0.01,16219,17221065.0,0.76,0.33
2025-07-16 13:50:00,10.61,10.65,10.65,10.56,0.47,0.05,13358,14167652.0,0.85,0.27
2025-07-16 13:55:00,10.65,10.69,10.69,10.63,0.38,0.04,14106,15030999.0,0.56,0.28
2025-07-16 14:00:00,10.69,10.69,10.74,10.68,0.0,0.0,13612,14565825.0,0.56,0.27
2025-07-16 14:05:00,10.69,10.61,10.69,10.61,-0.75,-0.08,6106,6504071.0,0.75,0.12
2025-07-16 14:10:00,10.61,10.64,10.64,10.6,0.28,0.03,3305,3509882.0,0.38,0.07
2025-07-16 14:15:00,10.64,10.61,10.64,10.58,-0.28,-0.03,3906,4142042.0,0.56,0.08
2025-07-16 14:20:00,10.61,10.61,10.62,10.6,0.0,0.0,2612,2770678.0,0.19,0.05
2025-07-16 14:25:00,10.61,10.62,10.63,10.6,0.09,0.01,4327,4592961.0,0.28,0.09
2025-07-16 14:30:00,10.61,10.61,10.62,10.6,-0.09,-0.01,2433,2581332.0,0.19,0.05
2025-07-16 14:35:00,10.62,10.64,10.65,10.62,0.28,0.03,4574,4862698.0,0.28,0.09
2025-07-16 14:40:00,10.63,10.61,10.63,10.6,-0.28,-0.03,3257,3455606.0,0.28,0.07
2025-07-16 14:45:00,10.61,10.63,10.63,10.59,0.19,0.02,5827,6182748.0,0.38,0.12
2025-07-16 14:50:00,10.64,10.64,10.65,10.63,0.09,0.01,5939,6316772.0,0.19,0.12
2025-07-16 14:55:00,10.64,10.63,10.65,10.62,-0.09,-0.01,7045,7490602.0,0.28,0.14
2025-07-16 15:00:00,10.63,10.63,10.63,10.61,0.0,0.0,9003,9566189.0,0.19,0.18
2025-07-17 09:35:00,10.68,11.04,11.19,10.61,3.86,0.41,67317,73931048.0,5.46,1.35
2025-07-17 09:40:00,11.07,11.04,11.09,10.94,0.0,0.0,34416,37984665.0,1.36,0.69
2025-07-17 09:45:00,11.05,10.98,11.05,10.9,-0.54,-0.06,19020,20844742.0,1.36,0.38
2025-07-17 09:50:00,10.99,10.87,11.01,10.85,-1.0,-0.11,15549,17007396.0,1.46,0.31
2025-07-17 09:55:00,10.86,10.92,10.93,10.86,0.46,0.05,9744,10606927.0,0.64,0.2
2025-07-17 10:00:00,10.89,11.02,11.02,10.88,0.92,0.1,14960,16388945.0,1.28,0.3
2025-07-17 10:05:00,11.06,11.07,11.09,11.01,0.45,0.05,24963,27625018.0,0.73,0.5
2025-07-17 10:10:00,11.06,10.99,11.08,10.98,-0.72,-0.08,13454,14845869.0,0.9,0.27
2025-07-17 10:15:00,10.99,11.04,11.04,10.95,0.45,0.05,7796,8570722.0,0.82,0.16
2025-07-17 10:20:00,11.03,10.93,11.03,10.9,-1.0,-0.11,8153,8926594.0,1.18,0.16
2025-07-17 10:25:00,10.92,10.9,10.92,10.89,-0.27,-0.03,7845,8556013.0,0.27,0.16
2025-07-17 10:30:00,10.91,11.02,11.06,10.91,1.1,0.12,6785,7447132.0,1.38,0.14
2025-07-17 10:35:00,11.02,11.01,11.05,11.0,-0.09,-0.01,10057,11083086.0,0.45,0.2
2025-07-17 10:40:00,11.04,11.06,11.08,11.0,0.45,0.05,13092,14456202.0,0.73,0.26
2025-07-17 10:45:00,11.05,10.99,11.05,10.97,-0.63,-0.07,4695,5169242.0,0.72,0.09
2025-07-17 10:50:00,10.99,11.02,11.05,10.98,0.27,0.03,5038,5547489.0,0.64,0.1
2025-07-17 10:55:00,11.03,11.06,11.09,11.02,0.36,0.04,10790,11937012.0,0.64,0.22
2025-07-17 11:00:00,11.07,11.0,11.07,10.97,-0.54,-0.06,6796,7486139.0,0.9,0.14
2025-07-17 11:05:00,11.0,10.95,11.01,10.94,-0.45,-0.05,7046,7724828.0,0.64,0.14
2025-07-17 11:10:00,10.94,10.89,10.96,10.88,-0.55,-0.06,9570,10453368.0,0.73,0.19
2025-07-17 11:15:00,10.88,10.89,10.9,10.87,0.0,0.0,6709,7300893.0,0.28,0.13
2025-07-17 11:20:00,10.9,11.0,11.03,10.9,1.01,0.11,5169,5654226.0,1.19,0.1
2025-07-17 11:25:00,11.01,11.01,11.02,10.99,0.09,0.01,3239,3566084.0,0.27,0.07
2025-07-17 11:30:00,11.02,10.98,11.02,10.97,-0.27,-0.03,1899,2087675.0,0.45,0.04
2025-07-17 13:05:00,10.99,11.01,11.05,10.97,0.27,0.03,7227,7957588.0,0.73,0.15
2025-07-17 13:10:00,11.0,11.03,11.07,10.99,0.18,0.02,6727,7423361.0,0.73,0.14
2025-07-17 13:15:00,11.03,11.04,11.06,11.02,0.09,0.01,4003,4420185.0,0.36,0.08
2025-07-17 13:20:00,11.04,11.03,11.05,11.02,-0.09,-0.01,3053,3369134.0,0.27,0.06
2025-07-17 13:25:00,11.03,11.04,11.06,11.02,0.09,0.01,7930,8762215.0,0.36,0.16
2025-07-17 13:30:00,11.05,11.08,11.08,11.02,0.36,0.04,9193,10167876.0,0.54,0.18
2025-07-17 13:35:00,11.06,11.08,11.09,11.04,0.0,0.0,6160,6819330.0,0.45,0.12
2025-07-17 13:40:00,11.08,11.2,11.22,11.08,1.08,0.12,36029,40182683.0,1.26,0.72
2025-07-17 13:45:00,11.2,11.27,11.29,11.17,0.63,0.07,27265,30638757.0,1.07,0.55
2025-07-17 13:50:00,11.27,11.22,11.3,11.21,-0.44,-0.05,18444,20785837.0,0.8,0.37
2025-07-17 13:55:00,11.22,11.32,11.38,11.22,0.89,0.1,27587,31237771.0,1.43,0.55
2025-07-17 14:00:00,11.32,11.26,11.33,11.26,-0.53,-0.06,7875,8888160.0,0.62,0.16
2025-07-17 14:05:00,11.28,11.25,11.28,11.22,-0.09,-0.01,10566,11891206.0,0.53,0.21
2025-07-17 14:10:00,11.25,11.25,11.29,11.24,0.0,0.0,7208,8114809.0,0.44,0.15
2025-07-17 14:15:00,11.25,11.24,11.27,11.23,-0.09,-0.01,6429,7232991.0,0.36,0.13
2025-07-17 14:20:00,11.24,11.27,11.28,11.23,0.27,0.03,8359,9414528.0,0.44,0.17
2025-07-17 14:25:00,11.28,11.25,11.29,11.25,-0.18,-0.02,4561,5137434.0,0.35,0.09
2025-07-17 14:30:00,11.25,11.23,11.25,11.22,-0.18,-0.02,8482,9528645.0,0.27,0.17
2025-07-17 14:35:00,11.23,11.24,11.27,11.22,0.09,0.01,7430,8354481.0,0.45,0.15
2025-07-17 14:40:00,11.25,11.23,11.25,11.23,-0.09,-0.01,5826,6547473.0,0.18,0.12
2025-07-17 14:45:00,11.24,11.24,11.25,11.23,0.09,0.01,7529,8460804.0,0.18,0.15
2025-07-17 14:50:00,11.24,11.25,11.25,11.23,0.09,0.01,10930,12288773.0,0.18,0.22
2025-07-17 14:55:00,11.24,11.24,11.26,11.23,-0.09,-0.01,20403,22943984.0,0.27,0.41
2025-07-17 15:00:00,11.25,11.26,11.26,11.24,0.18,0.02,18291,20583322.0,0.18,0.37
2025-07-18 09:35:00,11.22,10.96,11.26,10.87,-2.66,-0.3,63944,69994800.0,3.46,1.29
2025-07-18 09:40:00,10.97,10.96,10.99,10.91,0.0,0.0,18775,20563156.0,0.73,0.38
2025-07-18 09:45:00,10.97,10.93,10.98,10.9,-0.27,-0.03,20066,21936368.0,0.73,0.4
2025-07-18 09:50:00,10.94,10.84,10.94,10.82,-0.82,-0.09,30789,33474114.0,1.1,0.62
2025-07-18 09:55:00,10.84,10.84,10.86,10.81,0.0,0.0,16262,17619642.0,0.46,0.33
2025-07-18 10:00:00,10.84,10.86,10.87,10.82,0.18,0.02,11144,12085551.0,0.46,0.22
2025-07-18 10:05:00,10.86,10.84,10.91,10.82,-0.18,-0.02,15879,17238902.0,0.83,0.32
2025-07-18 10:10:00,10.84,10.98,11.0,10.83,1.29,0.14,11142,12148479.0,1.57,0.22
2025-07-18 10:15:00,10.99,10.99,11.01,10.94,0.09,0.01,12188,13391461.0,0.64,0.25
2025-07-18 10:20:00,10.99,11.03,11.06,10.99,0.36,0.04,11439,12618511.0,0.64,0.23
2025-07-18 10:25:00,11.03,10.93,11.03,10.91,-0.91,-0.1,6326,6926063.0,1.09,0.13
2025-07-18 10:30:00,10.93,10.95,10.95,10.91,0.18,0.02,5587,6107086.0,0.37,0.11
2025-07-18 10:35:00,10.95,11.02,11.07,10.95,0.64,0.07,10789,11896752.0,1.1,0.22
