时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:20:00,67.16,67.3,67.36,67.0,0.21,0.14,296,1986954.0,0.54,0.02
2025-07-11 13:25:00,67.28,67.4,67.6,67.16,0.15,0.1,828,5578121.0,0.65,0.04
2025-07-11 13:30:00,67.42,67.43,67.58,67.42,0.04,0.03,200,1349187.0,0.24,0.01
2025-07-11 13:35:00,67.43,67.44,67.53,67.36,0.01,0.01,375,2529518.0,0.25,0.02
2025-07-11 13:40:00,67.47,67.9,67.99,67.39,0.68,0.46,1025,6939549.0,0.89,0.05
2025-07-11 13:45:00,67.88,67.92,67.97,67.8,0.03,0.02,329,2236205.0,0.25,0.02
2025-07-11 13:50:00,67.9,68.2,68.2,67.83,0.41,0.28,737,5015198.0,0.54,0.04
2025-07-11 13:55:00,68.18,68.39,68.48,67.93,0.28,0.19,690,4702561.0,0.81,0.04
2025-07-11 14:00:00,68.27,67.84,68.4,67.73,-0.8,-0.55,359,2445289.0,0.98,0.02
2025-07-11 14:05:00,67.84,67.68,67.84,67.23,-0.24,-0.16,320,2159142.0,0.9,0.02
2025-07-11 14:10:00,67.67,67.36,67.81,67.35,-0.47,-0.32,303,2046401.0,0.68,0.02
2025-07-11 14:15:00,67.35,67.25,67.44,67.15,-0.16,-0.11,270,1816864.0,0.43,0.01
2025-07-11 14:20:00,67.25,67.18,67.34,67.18,-0.1,-0.07,255,1714627.0,0.24,0.01
2025-07-11 14:25:00,67.26,67.17,67.26,67.03,-0.01,-0.01,259,1741746.0,0.34,0.01
2025-07-11 14:30:00,67.17,67.22,67.25,67.13,0.07,0.05,145,975335.0,0.18,0.01
2025-07-11 14:35:00,67.18,66.88,67.22,66.86,-0.51,-0.34,277,1853966.0,0.54,0.01
2025-07-11 14:40:00,66.88,66.79,66.89,66.71,-0.13,-0.09,99,661421.0,0.27,0.01
2025-07-11 14:45:00,66.78,66.64,66.82,66.64,-0.22,-0.15,351,2341009.0,0.27,0.02
2025-07-11 14:50:00,66.64,66.58,66.75,66.46,-0.09,-0.06,519,3455374.0,0.44,0.03
2025-07-11 14:55:00,66.57,66.56,66.67,66.5,-0.03,-0.02,619,4116636.0,0.26,0.03
2025-07-11 15:00:00,66.5,66.6,66.6,66.41,0.06,0.04,215,1432532.0,0.29,0.01
2025-07-14 09:35:00,66.61,65.84,66.96,65.7,-1.14,-0.76,734,4871431.0,1.89,0.04
2025-07-14 09:40:00,65.83,65.31,65.88,65.27,-0.8,-0.53,1007,6605478.0,0.93,0.05
2025-07-14 09:45:00,65.35,65.38,65.69,65.21,0.11,0.07,293,1917587.0,0.73,0.01
2025-07-14 09:50:00,65.38,65.3,65.5,65.25,-0.12,-0.08,241,1575249.0,0.38,0.01
2025-07-14 09:55:00,65.22,65.13,65.42,65.13,-0.26,-0.17,741,4835540.0,0.44,0.04
2025-07-14 10:00:00,65.12,65.13,65.25,65.0,0.0,0.0,734,4776464.0,0.38,0.04
2025-07-14 10:05:00,65.11,65.35,65.57,65.11,0.34,0.22,446,2916597.0,0.71,0.02
2025-07-14 10:10:00,65.4,65.37,65.7,65.23,0.03,0.02,350,2289708.0,0.72,0.02
2025-07-14 10:15:00,65.38,65.44,65.88,65.28,0.11,0.07,672,4403574.0,0.92,0.03
2025-07-14 10:20:00,65.46,65.44,65.66,65.31,0.0,0.0,598,3911892.0,0.53,0.03
2025-07-14 10:25:00,65.45,65.68,65.7,65.34,0.37,0.24,429,2807257.0,0.55,0.02
2025-07-14 10:30:00,65.68,66.08,66.15,65.67,0.61,0.4,462,3044994.0,0.73,0.02
2025-07-14 10:35:00,66.08,66.32,66.4,66.08,0.36,0.24,251,1663710.0,0.48,0.01
2025-07-14 10:40:00,66.35,66.32,66.36,66.29,0.0,0.0,136,901925.0,0.11,0.01
2025-07-14 10:45:00,66.32,66.25,66.33,66.25,-0.11,-0.07,215,1424813.0,0.12,0.01
2025-07-14 10:50:00,66.25,66.22,66.26,66.1,-0.05,-0.03,97,642073.0,0.24,0.0
2025-07-14 10:55:00,66.17,65.95,66.2,65.95,-0.41,-0.27,87,575318.0,0.38,0.0
2025-07-14 11:00:00,65.98,65.75,65.98,65.72,-0.3,-0.2,137,901928.0,0.39,0.01
2025-07-14 11:05:00,65.75,65.92,65.98,65.75,0.26,0.17,130,856344.0,0.35,0.01
2025-07-14 11:10:00,66.01,66.2,66.25,66.0,0.42,0.28,174,1150367.0,0.38,0.01
2025-07-14 11:15:00,66.18,66.13,66.23,66.08,-0.11,-0.07,210,1388807.0,0.23,0.01
2025-07-14 11:20:00,66.14,66.21,66.21,66.14,0.12,0.08,68,450021.0,0.11,0.0
2025-07-14 11:25:00,66.18,66.21,66.23,66.17,0.0,0.0,25,165491.0,0.09,0.0
2025-07-14 11:30:00,66.2,66.01,66.2,66.01,-0.3,-0.2,93,615082.0,0.29,0.0
2025-07-14 13:05:00,66.09,66.14,66.14,65.82,0.2,0.13,54,356613.0,0.48,0.0
2025-07-14 13:10:00,66.14,66.19,66.2,66.1,0.08,0.05,72,476151.0,0.15,0.0
2025-07-14 13:15:00,66.19,66.07,66.19,66.03,-0.18,-0.12,63,416317.0,0.24,0.0
2025-07-14 13:20:00,66.02,66.09,66.11,66.01,0.03,0.02,42,277400.0,0.15,0.0
2025-07-14 13:25:00,66.09,66.01,66.09,65.92,-0.12,-0.08,99,653410.0,0.26,0.01
2025-07-14 13:30:00,66.01,65.86,66.01,65.81,-0.23,-0.15,152,1001574.0,0.3,0.01
2025-07-14 13:35:00,65.86,65.78,65.86,65.78,-0.12,-0.08,147,967377.0,0.12,0.01
2025-07-14 13:40:00,65.78,65.71,65.84,65.71,-0.11,-0.07,85,558914.0,0.2,0.0
2025-07-14 13:45:00,65.78,65.75,65.91,65.75,0.06,0.04,312,2052800.0,0.24,0.02
2025-07-14 13:50:00,65.74,65.73,65.75,65.71,-0.03,-0.02,77,506177.0,0.06,0.0
2025-07-14 13:55:00,65.73,65.74,65.79,65.71,0.02,0.01,124,815367.0,0.12,0.01
2025-07-14 14:00:00,65.74,65.52,65.77,65.51,-0.33,-0.22,159,1047118.0,0.4,0.01
2025-07-14 14:05:00,65.57,65.64,65.64,65.57,0.18,0.12,69,452623.0,0.11,0.0
2025-07-14 14:10:00,65.65,65.55,65.66,65.51,-0.14,-0.09,146,957240.0,0.23,0.01
2025-07-14 14:15:00,65.54,65.51,65.6,65.5,-0.06,-0.04,216,1415355.0,0.15,0.01
2025-07-14 14:20:00,65.51,65.36,65.52,65.35,-0.23,-0.15,187,1224331.0,0.26,0.01
2025-07-14 14:25:00,65.38,65.38,65.39,65.31,0.03,0.02,140,916264.0,0.12,0.01
2025-07-14 14:30:00,65.38,65.48,65.48,65.37,0.15,0.1,91,595388.0,0.17,0.0
2025-07-14 14:35:00,65.48,65.32,65.49,65.32,-0.24,-0.16,412,2693059.0,0.26,0.02
2025-07-14 14:40:00,65.33,65.36,65.39,65.3,0.06,0.04,211,1381152.0,0.14,0.01
2025-07-14 14:45:00,65.36,65.36,65.43,65.3,0.0,0.0,296,1933673.0,0.2,0.02
2025-07-14 14:50:00,65.44,65.31,65.44,65.31,-0.08,-0.05,226,1476730.0,0.2,0.01
2025-07-14 14:55:00,65.31,65.3,65.39,65.3,-0.02,-0.01,211,1378420.0,0.14,0.01
2025-07-14 15:00:00,65.28,65.22,65.36,65.22,-0.12,-0.08,429,2797829.0,0.21,0.02
2025-07-15 09:35:00,65.04,65.75,65.92,64.8,0.81,0.53,491,3208170.0,1.72,0.02
2025-07-15 09:40:00,65.75,65.94,66.15,65.71,0.29,0.19,428,2824237.0,0.67,0.02
2025-07-15 09:45:00,65.95,65.86,65.95,65.69,-0.12,-0.08,94,619979.0,0.39,0.0
2025-07-15 09:50:00,65.9,65.93,66.09,65.82,0.11,0.07,254,1678992.0,0.41,0.01
2025-07-15 09:55:00,66.01,65.74,66.12,65.74,-0.29,-0.19,242,1593686.0,0.58,0.01
2025-07-15 10:00:00,65.74,66.35,66.39,65.72,0.93,0.61,620,4099422.0,1.02,0.03
2025-07-15 10:05:00,66.34,66.25,66.34,66.1,-0.15,-0.1,146,966601.0,0.36,0.01
2025-07-15 10:10:00,66.21,66.12,66.3,66.01,-0.2,-0.13,409,2707384.0,0.44,0.02
2025-07-15 10:15:00,66.01,65.85,66.07,65.85,-0.41,-0.27,187,1232702.0,0.33,0.01
2025-07-15 10:20:00,65.88,65.91,65.95,65.73,0.09,0.06,149,983478.0,0.33,0.01
2025-07-15 10:25:00,65.91,66.2,66.49,65.91,0.44,0.29,1036,6872186.0,0.88,0.05
2025-07-15 10:30:00,66.2,66.29,66.4,66.2,0.14,0.09,247,1638149.0,0.3,0.01
2025-07-15 10:35:00,66.34,66.38,66.38,66.25,0.14,0.09,191,1266397.0,0.2,0.01
2025-07-15 10:40:00,66.36,66.77,66.8,66.36,0.59,0.39,963,6407195.0,0.66,0.05
2025-07-15 10:45:00,66.77,66.8,66.8,66.57,0.04,0.03,231,1541058.0,0.34,0.01
2025-07-15 10:50:00,66.71,66.6,66.76,66.6,-0.3,-0.2,143,955781.0,0.24,0.01
2025-07-15 10:55:00,66.6,66.64,66.74,66.6,0.06,0.04,73,489245.0,0.21,0.0
2025-07-15 11:00:00,66.64,66.97,66.98,66.6,0.5,0.33,481,3214823.0,0.57,0.02
2025-07-15 11:05:00,66.97,66.83,66.97,66.78,-0.21,-0.14,110,735536.0,0.28,0.01
2025-07-15 11:10:00,66.78,67.04,67.5,66.76,0.31,0.21,1077,7223452.0,1.11,0.05
2025-07-15 11:15:00,67.1,67.02,67.3,66.95,-0.03,-0.02,607,4077328.0,0.52,0.03
2025-07-15 11:20:00,67.2,67.27,67.6,66.98,0.37,0.25,783,5272734.0,0.93,0.04
2025-07-15 11:25:00,67.26,67.2,67.28,67.17,-0.1,-0.07,139,934545.0,0.16,0.01
2025-07-15 11:30:00,67.21,67.16,67.28,67.12,-0.06,-0.04,111,744410.0,0.24,0.01
2025-07-15 13:05:00,67.13,68.19,68.8,67.12,1.53,1.03,2841,19363740.0,2.5,0.14
2025-07-15 13:10:00,68.19,68.52,68.98,68.15,0.48,0.33,1803,12364943.0,1.22,0.09
2025-07-15 13:15:00,68.44,68.52,69.03,68.44,0.0,0.0,2308,15886741.0,0.86,0.12
2025-07-15 13:20:00,68.5,68.68,69.0,68.24,0.23,0.16,832,5714690.0,1.11,0.04
2025-07-15 13:25:00,68.58,68.39,68.58,68.39,-0.42,-0.29,492,3367017.0,0.28,0.03
2025-07-15 13:30:00,68.39,68.0,68.39,67.89,-0.57,-0.39,266,1812653.0,0.73,0.01
2025-07-15 13:35:00,68.0,67.79,68.12,67.79,-0.31,-0.21,260,1769990.0,0.49,0.01
2025-07-15 13:40:00,67.8,67.5,67.95,67.5,-0.43,-0.29,229,1548859.0,0.66,0.01
2025-07-15 13:45:00,67.7,67.3,67.7,67.3,-0.3,-0.2,236,1591239.0,0.59,0.01
2025-07-15 13:50:00,67.39,67.3,67.39,67.2,0.0,0.0,116,783227.0,0.28,0.01
2025-07-15 13:55:00,67.3,67.29,67.4,67.28,-0.01,-0.01,69,464668.0,0.18,0.0
2025-07-15 14:00:00,67.32,67.23,67.36,67.23,-0.09,-0.06,87,585421.0,0.19,0.0
2025-07-15 14:05:00,67.24,67.24,67.3,67.23,0.01,0.01,52,349775.0,0.1,0.0
2025-07-15 14:10:00,67.24,67.44,67.5,67.23,0.3,0.2,187,1262621.0,0.4,0.01
2025-07-15 14:15:00,67.47,67.41,67.47,67.37,-0.04,-0.03,91,613689.0,0.15,0.0
2025-07-15 14:20:00,67.41,67.51,67.51,67.41,0.15,0.1,147,991567.0,0.15,0.01
2025-07-15 14:25:00,67.58,67.47,67.6,67.4,-0.06,-0.04,193,1304059.0,0.3,0.01
2025-07-15 14:30:00,67.47,67.51,67.52,67.43,0.06,0.04,52,350798.0,0.13,0.0
2025-07-15 14:35:00,67.52,67.52,67.59,67.43,0.01,0.01,75,506598.0,0.24,0.0
2025-07-15 14:40:00,67.53,67.46,67.54,67.42,-0.09,-0.06,108,728499.0,0.18,0.01
2025-07-15 14:45:00,67.45,67.5,67.55,67.42,0.06,0.04,295,1994673.0,0.19,0.02
2025-07-15 14:50:00,67.49,67.56,67.56,67.43,0.09,0.06,226,1528076.0,0.19,0.01
2025-07-15 14:55:00,67.57,67.62,67.66,67.52,0.09,0.06,151,1021087.0,0.21,0.01
2025-07-15 15:00:00,67.62,67.69,67.74,67.59,0.1,0.07,368,2493458.0,0.22,0.02
2025-07-16 09:35:00,67.69,70.27,70.43,67.23,3.81,2.58,2903,20104108.0,4.73,0.15
2025-07-16 09:40:00,70.26,69.95,70.63,69.62,-0.46,-0.32,1993,13980426.0,1.44,0.1
2025-07-16 09:45:00,69.85,69.93,70.04,69.84,-0.03,-0.02,684,4779114.0,0.29,0.03
2025-07-16 09:50:00,69.97,70.15,70.18,69.87,0.31,0.22,667,4672351.0,0.44,0.03
2025-07-16 09:55:00,70.2,70.27,70.3,70.0,0.17,0.12,369,2590908.0,0.43,0.02
2025-07-16 10:00:00,70.23,70.0,70.26,69.87,-0.38,-0.27,330,2311471.0,0.56,0.02
2025-07-16 10:05:00,70.0,70.14,70.16,69.97,0.2,0.14,283,1980526.0,0.27,0.01
2025-07-16 10:10:00,70.15,70.28,70.5,70.15,0.2,0.14,922,6488175.0,0.5,0.05
2025-07-16 10:15:00,70.28,69.9,70.28,69.86,-0.54,-0.38,187,1309440.0,0.6,0.01
2025-07-16 10:20:00,69.9,69.87,69.91,69.86,-0.04,-0.03,146,1017557.0,0.07,0.01
2025-07-16 10:25:00,69.95,70.06,70.06,69.94,0.27,0.19,193,1353755.0,0.17,0.01
2025-07-16 10:30:00,70.07,70.05,70.13,70.02,-0.01,-0.01,129,904982.0,0.16,0.01
2025-07-16 10:35:00,70.08,70.0,70.14,70.0,-0.07,-0.05,285,1995368.0,0.2,0.01
2025-07-16 10:40:00,69.99,70.0,70.01,69.96,0.0,0.0,94,657864.0,0.07,0.0
2025-07-16 10:45:00,70.0,70.04,70.05,69.99,0.06,0.04,180,1258700.0,0.09,0.01
2025-07-16 10:50:00,70.05,69.94,70.08,69.93,-0.14,-0.1,233,1631209.0,0.21,0.01
2025-07-16 10:55:00,69.92,70.01,70.02,69.88,0.1,0.07,197,1379047.0,0.2,0.01
2025-07-16 11:00:00,70.01,70.01,70.05,70.0,0.0,0.0,92,644092.0,0.07,0.0
2025-07-16 11:05:00,70.01,70.0,70.03,69.93,-0.01,-0.01,203,1421123.0,0.14,0.01
2025-07-16 11:10:00,70.01,70.0,70.05,70.0,0.0,0.0,191,1337514.0,0.07,0.01
2025-07-16 11:15:00,70.01,69.88,70.02,69.88,-0.17,-0.12,455,3183352.0,0.2,0.02
2025-07-16 11:20:00,69.93,69.82,69.93,69.82,-0.09,-0.06,259,1809361.0,0.16,0.01
2025-07-16 11:25:00,69.84,69.78,69.84,69.69,-0.06,-0.04,335,2335242.0,0.21,0.02
2025-07-16 11:30:00,69.78,69.6,69.78,69.6,-0.26,-0.18,129,900378.0,0.26,0.01
2025-07-16 13:05:00,69.57,69.54,69.57,69.24,-0.09,-0.06,774,5378346.0,0.47,0.04
2025-07-16 13:10:00,69.48,69.26,69.48,69.21,-0.4,-0.28,285,1977638.0,0.39,0.01
2025-07-16 13:15:00,69.26,69.16,69.32,69.08,-0.14,-0.1,561,3879092.0,0.35,0.03
2025-07-16 13:20:00,69.16,69.18,69.2,69.13,0.03,0.02,411,2844318.0,0.1,0.02
2025-07-16 13:25:00,69.18,69.16,69.18,69.11,-0.03,-0.02,160,1103574.0,0.1,0.01
2025-07-16 13:30:00,69.16,69.09,69.18,69.09,-0.1,-0.07,304,2101481.0,0.13,0.02
2025-07-16 13:35:00,69.08,69.02,69.12,69.02,-0.1,-0.07,166,1146647.0,0.14,0.01
2025-07-16 13:40:00,69.04,69.03,69.04,68.93,0.01,0.01,249,1717828.0,0.16,0.01
2025-07-16 13:45:00,69.03,68.92,69.04,68.92,-0.16,-0.11,124,855458.0,0.17,0.01
2025-07-16 13:50:00,68.92,68.81,68.92,68.67,-0.16,-0.11,183,1259184.0,0.36,0.01
2025-07-16 13:55:00,68.87,68.86,68.95,68.8,0.07,0.05,162,1115578.0,0.22,0.01
2025-07-16 14:00:00,68.89,69.02,69.02,68.78,0.23,0.16,171,1178682.0,0.35,0.01
2025-07-16 14:05:00,69.09,69.02,69.1,69.02,0.0,0.0,129,891089.0,0.12,0.01
2025-07-16 14:10:00,69.02,69.0,69.08,68.97,-0.03,-0.02,169,1166496.0,0.16,0.01
2025-07-16 14:15:00,69.06,69.28,69.36,69.04,0.41,0.28,261,1805403.0,0.46,0.01
2025-07-16 14:20:00,69.21,69.23,69.28,69.1,-0.07,-0.05,145,1003098.0,0.26,0.01
2025-07-16 14:25:00,69.23,69.19,69.25,69.14,-0.06,-0.04,59,408211.0,0.16,0.0
2025-07-16 14:30:00,69.19,69.37,69.48,69.19,0.26,0.18,204,1412973.0,0.42,0.01
2025-07-16 14:35:00,69.46,69.45,69.66,69.39,0.12,0.08,463,3220802.0,0.39,0.02
2025-07-16 14:40:00,69.46,69.47,69.55,69.44,0.03,0.02,299,2075914.0,0.16,0.02
2025-07-16 14:45:00,69.47,69.62,69.62,69.47,0.22,0.15,161,1122938.0,0.22,0.01
2025-07-16 14:50:00,69.62,69.61,69.62,69.52,-0.01,-0.01,281,1955348.0,0.14,0.01
2025-07-16 14:55:00,69.6,69.65,69.65,69.57,0.06,0.04,343,2386281.0,0.11,0.02
2025-07-16 15:00:00,69.65,69.6,69.76,69.6,-0.07,-0.05,323,2251105.0,0.23,0.02
2025-07-17 09:35:00,69.87,69.89,69.99,69.01,0.42,0.29,825,5748323.0,1.41,0.04
2025-07-17 09:40:00,69.71,69.52,69.71,69.34,-0.53,-0.37,472,3281724.0,0.53,0.02
2025-07-17 09:45:00,69.59,69.63,69.83,69.54,0.16,0.11,302,2105168.0,0.42,0.02
2025-07-17 09:50:00,69.56,69.31,69.63,69.19,-0.46,-0.32,793,5499684.0,0.63,0.04
2025-07-17 09:55:00,69.3,69.0,69.4,68.88,-0.45,-0.31,447,3085926.0,0.75,0.02
2025-07-17 10:00:00,68.98,69.15,69.2,68.9,0.22,0.15,209,1443603.0,0.43,0.01
2025-07-17 10:05:00,69.21,69.21,69.38,69.19,0.09,0.06,170,1177589.0,0.27,0.01
2025-07-17 10:10:00,69.2,69.38,69.47,69.2,0.25,0.17,106,734650.0,0.39,0.01
2025-07-17 10:15:00,69.38,69.31,69.41,69.27,-0.1,-0.07,65,449136.0,0.2,0.0
2025-07-17 10:20:00,69.41,69.18,69.45,69.11,-0.19,-0.13,79,546845.0,0.49,0.0
2025-07-17 10:25:00,69.17,69.15,69.17,68.93,-0.04,-0.03,252,1739525.0,0.35,0.01
2025-07-17 10:30:00,69.02,69.29,69.36,69.02,0.2,0.14,112,775673.0,0.49,0.01
2025-07-17 10:35:00,69.28,69.22,69.36,69.22,-0.1,-0.07,105,727194.0,0.2,0.01
2025-07-17 10:40:00,69.21,69.18,69.21,69.12,-0.06,-0.04,36,249026.0,0.13,0.0
2025-07-17 10:45:00,69.18,69.15,69.19,69.1,-0.04,-0.03,69,477167.0,0.13,0.0
2025-07-17 10:50:00,69.2,69.19,69.2,69.02,0.06,0.04,85,587736.0,0.26,0.0
2025-07-17 10:55:00,69.18,69.18,69.3,69.08,-0.01,-0.01,118,816246.0,0.32,0.01
2025-07-17 11:00:00,69.18,69.26,69.28,69.18,0.12,0.08,74,512219.0,0.14,0.0
2025-07-17 11:05:00,69.28,69.18,69.29,69.18,-0.12,-0.08,60,415449.0,0.16,0.0
2025-07-17 11:10:00,69.18,69.24,69.24,69.18,0.09,0.06,8,55377.0,0.09,0.0
2025-07-17 11:15:00,69.25,69.17,69.25,69.12,-0.1,-0.07,48,332048.0,0.19,0.0
2025-07-17 11:20:00,69.19,69.28,69.39,69.19,0.16,0.11,64,443472.0,0.29,0.0
2025-07-17 11:25:00,69.26,69.25,69.26,69.24,-0.04,-0.03,20,138510.0,0.03,0.0
2025-07-17 11:30:00,69.21,69.32,69.33,69.2,0.1,0.07,52,360148.0,0.19,0.0
2025-07-17 13:05:00,69.31,69.13,69.32,69.12,-0.27,-0.19,121,837421.0,0.29,0.01
2025-07-17 13:10:00,69.12,69.12,69.17,69.08,-0.01,-0.01,59,407706.0,0.13,0.0
2025-07-17 13:15:00,69.08,69.3,69.3,69.08,0.26,0.18,103,712452.0,0.32,0.01
2025-07-17 13:20:00,69.32,69.31,69.37,69.24,0.01,0.01,123,852451.0,0.19,0.01
2025-07-17 13:25:00,69.31,69.23,69.35,69.23,-0.12,-0.08,76,526589.0,0.17,0.0
2025-07-17 13:30:00,69.3,69.36,69.36,69.3,0.19,0.13,101,700149.0,0.09,0.01
2025-07-17 13:35:00,69.3,69.23,69.35,69.23,-0.19,-0.13,54,374204.0,0.17,0.0
2025-07-17 13:40:00,69.2,69.36,69.39,69.2,0.19,0.13,112,774790.0,0.27,0.01
2025-07-17 13:45:00,69.33,69.31,69.4,69.31,-0.07,-0.05,116,804420.0,0.13,0.01
2025-07-17 13:50:00,69.39,69.22,69.39,69.21,-0.13,-0.09,106,734512.0,0.26,0.01
2025-07-17 13:55:00,69.3,69.26,69.3,69.22,0.06,0.04,89,616295.0,0.12,0.0
2025-07-17 14:00:00,69.26,69.27,69.34,69.26,0.01,0.01,46,318714.0,0.12,0.0
2025-07-17 14:05:00,69.34,69.27,69.34,69.27,0.0,0.0,67,464280.0,0.1,0.0
2025-07-17 14:10:00,69.2,69.22,69.29,69.2,-0.07,-0.05,82,570469.0,0.13,0.0
2025-07-17 14:15:00,69.27,69.25,69.29,69.25,0.04,0.03,99,685623.0,0.06,0.01
2025-07-17 14:20:00,69.25,69.21,69.26,69.2,-0.06,-0.04,58,401508.0,0.09,0.0
2025-07-17 14:25:00,69.2,69.21,69.32,69.2,0.0,0.0,229,1585428.0,0.17,0.01
2025-07-17 14:30:00,69.19,69.19,69.2,69.17,-0.03,-0.02,185,1278501.0,0.04,0.01
2025-07-17 14:35:00,69.21,69.63,69.63,69.19,0.64,0.44,399,2769058.0,0.64,0.02
2025-07-17 14:40:00,69.63,69.52,69.65,69.5,-0.16,-0.11,113,785689.0,0.22,0.01
2025-07-17 14:45:00,69.51,69.49,69.55,69.46,-0.04,-0.03,118,820178.0,0.13,0.01
2025-07-17 14:50:00,69.49,69.44,69.61,69.44,-0.07,-0.05,170,1182251.0,0.24,0.01
2025-07-17 14:55:00,69.44,69.52,69.58,69.42,0.12,0.08,241,1673042.0,0.23,0.01
2025-07-17 15:00:00,69.52,69.59,69.59,69.35,0.1,0.07,127,885397.0,0.35,0.01
2025-07-18 09:35:00,69.56,69.84,71.47,69.5,0.36,0.25,1090,7679837.0,2.83,0.06
2025-07-18 09:40:00,69.77,69.6,69.91,69.6,-0.34,-0.24,134,934601.0,0.44,0.01
2025-07-18 09:45:00,69.7,69.72,69.72,69.5,0.17,0.12,176,1227245.0,0.32,0.01
2025-07-18 09:50:00,69.66,69.75,69.91,69.62,0.04,0.03,119,830172.0,0.42,0.01
2025-07-18 09:55:00,69.8,69.78,69.86,69.66,0.04,0.03,110,767473.0,0.29,0.01
2025-07-18 10:00:00,69.73,69.8,69.95,69.7,0.03,0.02,67,464827.0,0.36,0.0
2025-07-18 10:05:00,69.8,69.74,70.0,69.74,-0.09,-0.06,501,3503134.0,0.37,0.03
2025-07-18 10:10:00,69.79,69.59,69.84,69.59,-0.22,-0.15,160,1115249.0,0.36,0.01
2025-07-18 10:15:00,69.54,69.68,69.73,69.54,0.13,0.09,260,1811478.0,0.27,0.01
2025-07-18 10:20:00,69.68,69.69,69.74,69.66,0.01,0.01,150,1046789.0,0.11,0.01
2025-07-18 10:25:00,69.73,69.7,69.88,69.68,0.01,0.01,136,948824.0,0.29,0.01
2025-07-18 10:30:00,69.73,69.66,69.8,69.66,-0.06,-0.04,140,976496.0,0.2,0.01
2025-07-18 10:35:00,69.66,69.64,69.71,69.6,-0.03,-0.02,59,410908.0,0.16,0.0
2025-07-18 10:40:00,69.71,69.55,69.71,69.55,-0.13,-0.09,93,647432.0,0.23,0.0
2025-07-18 10:45:00,69.55,69.51,69.63,69.46,-0.06,-0.04,205,1424975.0,0.24,0.01
2025-07-18 10:50:00,69.5,69.52,69.59,69.5,0.01,0.01,111,771605.0,0.13,0.01
2025-07-18 10:55:00,69.52,69.5,69.56,69.46,-0.03,-0.02,88,611775.0,0.14,0.0
2025-07-18 11:00:00,69.5,69.51,69.61,69.5,0.01,0.01,95,660575.0,0.16,0.0
2025-07-18 11:05:00,69.51,69.59,69.67,69.48,0.12,0.08,66,458912.0,0.27,0.0
