时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 10:40:00,15.7,15.76,15.77,15.68,0.38,0.06,6737,10601116.0,0.57,0.09
2025-07-15 10:45:00,15.76,15.7,15.78,15.67,-0.38,-0.06,3536,5563396.0,0.7,0.05
2025-07-15 10:50:00,15.72,15.7,15.74,15.68,0.0,0.0,1989,3122747.0,0.38,0.03
2025-07-15 10:55:00,15.69,15.69,15.7,15.67,-0.06,-0.01,877,1375371.0,0.19,0.01
2025-07-15 11:00:00,15.69,15.68,15.69,15.67,-0.06,-0.01,1364,2138773.0,0.13,0.02
2025-07-15 11:05:00,15.68,15.66,15.68,15.65,-0.13,-0.02,2168,3395918.0,0.19,0.03
2025-07-15 11:10:00,15.66,15.65,15.67,15.65,-0.06,-0.01,2527,3956748.0,0.13,0.03
2025-07-15 11:15:00,15.65,15.6,15.65,15.58,-0.32,-0.05,10260,16013800.0,0.45,0.14
2025-07-15 11:20:00,15.6,15.6,15.62,15.59,0.0,0.0,3706,5783025.0,0.19,0.05
2025-07-15 11:25:00,15.61,15.59,15.61,15.56,-0.06,-0.01,6023,9381265.0,0.32,0.08
2025-07-15 11:30:00,15.58,15.57,15.6,15.53,-0.13,-0.02,6931,10779843.0,0.45,0.1
2025-07-15 13:05:00,15.56,15.61,15.62,15.56,0.26,0.04,5207,8113250.0,0.39,0.07
2025-07-15 13:10:00,15.61,15.61,15.61,15.58,0.0,0.0,1887,2943122.0,0.19,0.03
2025-07-15 13:15:00,15.59,15.6,15.61,15.58,-0.06,-0.01,1977,3082000.0,0.19,0.03
2025-07-15 13:20:00,15.59,15.6,15.6,15.56,0.0,0.0,4169,6495712.0,0.26,0.06
2025-07-15 13:25:00,15.58,15.64,15.64,15.58,0.26,0.04,2715,4238673.0,0.38,0.04
2025-07-15 13:30:00,15.64,15.6,15.64,15.59,-0.26,-0.04,1275,1990164.0,0.32,0.02
2025-07-15 13:35:00,15.6,15.62,15.64,15.59,0.13,0.02,1765,2757320.0,0.32,0.02
2025-07-15 13:40:00,15.61,15.62,15.65,15.61,0.0,0.0,1541,2408030.0,0.26,0.02
2025-07-15 13:45:00,15.63,15.68,15.68,15.61,0.38,0.06,4157,6504194.0,0.45,0.06
2025-07-15 13:50:00,15.68,15.69,15.69,15.66,0.06,0.01,3057,4792238.0,0.19,0.04
2025-07-15 13:55:00,15.68,15.72,15.81,15.68,0.19,0.03,10953,17264415.0,0.83,0.15
2025-07-15 14:00:00,15.72,15.7,15.74,15.69,-0.13,-0.02,2136,3358618.0,0.32,0.03
2025-07-15 14:05:00,15.7,15.77,15.78,15.7,0.45,0.07,3586,5646372.0,0.51,0.05
2025-07-15 14:10:00,15.76,15.78,15.78,15.75,0.06,0.01,4602,7257951.0,0.19,0.06
2025-07-15 14:15:00,15.78,15.79,15.82,15.78,0.06,0.01,6891,10887219.0,0.25,0.1
2025-07-15 14:20:00,15.79,15.81,15.83,15.75,0.13,0.02,6950,10979682.0,0.51,0.1
2025-07-15 14:25:00,15.81,15.83,15.84,15.8,0.13,0.02,5338,8445305.0,0.25,0.07
2025-07-15 14:30:00,15.84,15.84,15.85,15.82,0.06,0.01,8230,13030840.0,0.19,0.11
2025-07-15 14:35:00,15.84,15.87,15.91,15.84,0.19,0.03,16014,25434106.0,0.44,0.22
2025-07-15 14:40:00,15.87,15.88,15.91,15.87,0.06,0.01,6452,10253210.0,0.25,0.09
2025-07-15 14:45:00,15.89,15.87,15.89,15.86,-0.06,-0.01,7422,11784919.0,0.19,0.1
2025-07-15 14:50:00,15.87,15.9,15.9,15.86,0.19,0.03,9141,14518450.0,0.25,0.13
2025-07-15 14:55:00,15.91,15.91,15.94,15.91,0.06,0.01,11257,17923605.0,0.19,0.16
2025-07-15 15:00:00,15.91,15.93,15.93,15.9,0.13,0.02,7834,12474129.0,0.19,0.11
2025-07-16 09:35:00,15.93,15.92,16.02,15.86,-0.06,-0.01,15070,24015653.0,1.0,0.21
2025-07-16 09:40:00,15.92,16.0,16.0,15.9,0.5,0.08,11637,18568200.0,0.63,0.16
2025-07-16 09:45:00,16.0,16.02,16.05,15.97,0.13,0.02,13950,22332099.0,0.5,0.19
2025-07-16 09:50:00,16.01,15.99,16.03,15.99,-0.19,-0.03,7348,11763201.0,0.25,0.1
2025-07-16 09:55:00,16.0,16.06,16.06,15.99,0.44,0.07,9833,15756158.0,0.44,0.14
2025-07-16 10:00:00,16.06,16.06,16.12,16.04,0.0,0.0,17168,27609312.0,0.5,0.24
2025-07-16 10:05:00,16.07,16.03,16.07,16.01,-0.19,-0.03,9597,15396065.0,0.37,0.13
2025-07-16 10:10:00,16.03,16.02,16.04,15.98,-0.06,-0.01,6967,11150906.0,0.37,0.1
2025-07-16 10:15:00,16.03,15.98,16.03,15.96,-0.25,-0.04,6496,10384371.0,0.44,0.09
2025-07-16 10:20:00,15.98,15.96,15.98,15.93,-0.13,-0.02,4319,6893425.0,0.31,0.06
2025-07-16 10:25:00,15.97,15.96,15.98,15.94,0.0,0.0,3360,5363663.0,0.25,0.05
2025-07-16 10:30:00,15.96,15.93,15.97,15.93,-0.19,-0.03,5085,8109618.0,0.25,0.07
2025-07-16 10:35:00,15.92,15.92,15.94,15.91,-0.06,-0.01,3260,5191663.0,0.19,0.04
2025-07-16 10:40:00,15.93,15.93,15.94,15.91,0.06,0.01,2797,4453862.0,0.19,0.04
2025-07-16 10:45:00,15.92,15.9,15.92,15.89,-0.19,-0.03,4885,7769084.0,0.19,0.07
2025-07-16 10:50:00,15.91,15.89,15.92,15.89,-0.06,-0.01,3052,4854361.0,0.19,0.04
2025-07-16 10:55:00,15.9,15.9,15.91,15.89,0.06,0.01,2699,4291166.0,0.13,0.04
2025-07-16 11:00:00,15.89,15.91,15.92,15.89,0.06,0.01,1646,2617715.0,0.19,0.02
2025-07-16 11:05:00,15.92,15.93,15.94,15.91,0.13,0.02,1938,3086499.0,0.19,0.03
2025-07-16 11:10:00,15.92,15.89,15.92,15.89,-0.25,-0.04,3865,6147298.0,0.19,0.05
2025-07-16 11:15:00,15.9,15.89,15.9,15.86,0.0,0.0,4057,6442661.0,0.25,0.06
2025-07-16 11:20:00,15.89,15.9,15.9,15.88,0.06,0.01,2220,3527097.0,0.13,0.03
2025-07-16 11:25:00,15.9,15.9,15.94,15.89,0.0,0.0,1541,2452780.0,0.31,0.02
2025-07-16 11:30:00,15.91,15.9,15.91,15.89,0.0,0.0,1322,2102100.0,0.13,0.02
2025-07-16 13:05:00,15.91,15.9,15.91,15.86,0.0,0.0,4311,6847938.0,0.31,0.06
2025-07-16 13:10:00,15.9,15.9,15.91,15.88,0.0,0.0,1223,1944339.0,0.19,0.02
2025-07-16 13:15:00,15.89,15.88,15.91,15.88,-0.13,-0.02,1942,3086929.0,0.19,0.03
2025-07-16 13:20:00,15.89,15.87,15.9,15.86,-0.06,-0.01,3346,5312882.0,0.25,0.05
2025-07-16 13:25:00,15.88,15.88,15.89,15.87,0.06,0.01,1710,2715349.0,0.13,0.02
2025-07-16 13:30:00,15.88,15.89,15.89,15.87,0.06,0.01,1586,2518519.0,0.13,0.02
2025-07-16 13:35:00,15.89,15.84,15.9,15.84,-0.31,-0.05,5418,8595978.0,0.38,0.07
2025-07-16 13:40:00,15.85,15.87,15.87,15.84,0.19,0.03,2947,4674589.0,0.19,0.04
2025-07-16 13:45:00,15.87,15.86,15.88,15.85,-0.06,-0.01,2610,4141821.0,0.19,0.04
2025-07-16 13:50:00,15.87,15.84,15.87,15.78,-0.13,-0.02,9759,15431659.0,0.57,0.13
2025-07-16 13:55:00,15.84,15.85,15.86,15.83,0.06,0.01,2717,4305172.0,0.19,0.04
2025-07-16 14:00:00,15.85,15.87,15.87,15.84,0.13,0.02,1419,2250347.0,0.19,0.02
2025-07-16 14:05:00,15.86,15.85,15.86,15.84,-0.13,-0.02,1760,2789786.0,0.13,0.02
2025-07-16 14:10:00,15.84,15.88,15.88,15.81,0.19,0.03,4356,6898929.0,0.44,0.06
2025-07-16 14:15:00,15.87,15.92,15.92,15.87,0.25,0.04,2690,4277391.0,0.31,0.04
2025-07-16 14:20:00,15.91,15.92,15.93,15.91,0.0,0.0,1915,3048548.0,0.13,0.03
2025-07-16 14:25:00,15.92,15.91,15.93,15.9,-0.06,-0.01,3017,4801788.0,0.19,0.04
2025-07-16 14:30:00,15.91,15.89,15.91,15.88,-0.13,-0.02,2981,4737192.0,0.19,0.04
2025-07-16 14:35:00,15.89,15.9,15.91,15.87,0.06,0.01,2302,3657876.0,0.25,0.03
2025-07-16 14:40:00,15.89,15.88,15.9,15.88,-0.13,-0.02,1448,2300746.0,0.13,0.02
2025-07-16 14:45:00,15.88,15.88,15.9,15.88,0.0,0.0,3399,5399603.0,0.13,0.05
2025-07-16 14:50:00,15.88,15.92,15.92,15.88,0.25,0.04,3363,5347065.0,0.25,0.05
2025-07-16 14:55:00,15.92,15.92,15.93,15.9,0.0,0.0,6063,9649238.0,0.19,0.08
2025-07-16 15:00:00,15.92,15.92,15.93,15.92,0.0,0.0,4606,7334481.0,0.06,0.06
2025-07-17 09:35:00,15.85,15.83,15.86,15.77,-0.57,-0.09,12872,20350664.0,0.57,0.18
2025-07-17 09:40:00,15.84,15.84,15.87,15.83,0.06,0.01,4892,7754574.0,0.25,0.07
2025-07-17 09:45:00,15.85,15.84,15.86,15.82,0.0,0.0,6184,9797039.0,0.25,0.09
2025-07-17 09:50:00,15.84,15.8,15.84,15.78,-0.25,-0.04,9238,14600752.0,0.38,0.13
2025-07-17 09:55:00,15.81,15.86,15.88,15.8,0.38,0.06,6442,10199864.0,0.51,0.09
2025-07-17 10:00:00,15.85,15.87,15.87,15.82,0.06,0.01,4022,6376212.0,0.32,0.06
2025-07-17 10:05:00,15.86,15.82,15.87,15.81,-0.32,-0.05,3698,5856365.0,0.38,0.05
2025-07-17 10:10:00,15.81,15.81,15.83,15.8,-0.06,-0.01,4799,7585837.0,0.19,0.07
2025-07-17 10:15:00,15.8,15.84,15.85,15.8,0.19,0.03,3634,5747263.0,0.32,0.05
2025-07-17 10:20:00,15.85,15.81,15.85,15.81,-0.19,-0.03,2746,4347508.0,0.25,0.04
2025-07-17 10:25:00,15.81,15.79,15.82,15.78,-0.13,-0.02,7900,12479658.0,0.25,0.11
2025-07-17 10:30:00,15.79,15.8,15.8,15.77,0.06,0.01,5652,8919909.0,0.19,0.08
2025-07-17 10:35:00,15.79,15.77,15.79,15.75,-0.19,-0.03,9698,15294634.0,0.25,0.13
2025-07-17 10:40:00,15.78,15.79,15.8,15.76,0.13,0.02,2907,4586814.0,0.25,0.04
2025-07-17 10:45:00,15.79,15.79,15.8,15.78,0.0,0.0,2489,3928982.0,0.13,0.03
2025-07-17 10:50:00,15.78,15.78,15.8,15.78,-0.06,-0.01,2134,3368937.0,0.13,0.03
2025-07-17 10:55:00,15.78,15.8,15.8,15.77,0.13,0.02,2058,3248777.0,0.19,0.03
2025-07-17 11:00:00,15.8,15.79,15.81,15.78,-0.06,-0.01,3332,5262206.0,0.19,0.05
2025-07-17 11:05:00,15.8,15.8,15.81,15.78,0.06,0.01,2397,3785447.0,0.19,0.03
2025-07-17 11:10:00,15.79,15.8,15.83,15.79,0.0,0.0,3086,4879393.0,0.25,0.04
2025-07-17 11:15:00,15.81,15.81,15.82,15.79,0.06,0.01,1881,2973083.0,0.19,0.03
2025-07-17 11:20:00,15.82,15.83,15.88,15.82,0.13,0.02,3260,5167495.0,0.38,0.04
2025-07-17 11:25:00,15.85,15.88,15.89,15.83,0.32,0.05,3957,6280226.0,0.38,0.05
2025-07-17 11:30:00,15.88,15.93,15.94,15.88,0.31,0.05,5813,9245967.0,0.38,0.08
2025-07-17 13:05:00,15.95,15.93,15.96,15.91,0.0,0.0,9652,15378952.0,0.31,0.13
2025-07-17 13:10:00,15.93,15.91,15.96,15.91,-0.13,-0.02,4421,7047450.0,0.31,0.06
2025-07-17 13:15:00,15.91,15.91,15.94,15.91,0.0,0.0,2702,4301676.0,0.19,0.04
2025-07-17 13:20:00,15.91,15.9,15.92,15.89,-0.06,-0.01,2818,4481259.0,0.19,0.04
2025-07-17 13:25:00,15.89,15.92,15.93,15.89,0.13,0.02,3043,4840030.0,0.25,0.04
2025-07-17 13:30:00,15.92,15.9,15.92,15.89,-0.13,-0.02,1788,2843810.0,0.19,0.02
2025-07-17 13:35:00,15.89,15.9,15.91,15.88,0.0,0.0,2147,3412879.0,0.19,0.03
2025-07-17 13:40:00,15.91,15.93,15.93,15.9,0.19,0.03,3069,4884607.0,0.19,0.04
2025-07-17 13:45:00,15.92,15.9,15.93,15.9,-0.19,-0.03,4320,6876262.0,0.19,0.06
2025-07-17 13:50:00,15.9,15.88,15.9,15.87,-0.13,-0.02,4248,6749633.0,0.19,0.06
2025-07-17 13:55:00,15.87,15.89,15.89,15.86,0.06,0.01,3401,5398123.0,0.19,0.05
2025-07-17 14:00:00,15.89,15.9,15.9,15.88,0.06,0.01,2432,3864982.0,0.13,0.03
2025-07-17 14:05:00,15.9,15.9,15.91,15.89,0.0,0.0,2681,4262433.0,0.13,0.04
2025-07-17 14:10:00,15.89,15.88,15.9,15.88,-0.13,-0.02,2828,4493201.0,0.13,0.04
2025-07-17 14:15:00,15.88,15.88,15.89,15.87,0.0,0.0,3307,5252301.0,0.13,0.05
2025-07-17 14:20:00,15.88,15.9,15.91,15.87,0.13,0.02,4701,7469576.0,0.25,0.06
2025-07-17 14:25:00,15.9,15.89,15.91,15.89,-0.06,-0.01,1845,2933106.0,0.13,0.03
2025-07-17 14:30:00,15.9,15.9,15.9,15.88,0.06,0.01,2189,3478387.0,0.13,0.03
2025-07-17 14:35:00,15.89,15.89,15.9,15.88,-0.06,-0.01,2635,4186174.0,0.13,0.04
2025-07-17 14:40:00,15.89,15.89,15.9,15.88,0.0,0.0,3509,5575605.0,0.13,0.05
2025-07-17 14:45:00,15.9,15.88,15.9,15.88,-0.06,-0.01,4252,6756120.0,0.13,0.06
2025-07-17 14:50:00,15.88,15.88,15.89,15.87,0.0,0.0,6816,10822645.0,0.13,0.09
2025-07-17 14:55:00,15.87,15.88,15.88,15.87,0.0,0.0,7175,11391191.0,0.06,0.1
2025-07-17 15:00:00,15.88,15.89,15.89,15.88,0.06,0.01,5615,8920295.0,0.06,0.08
2025-07-18 09:35:00,15.88,16.03,16.03,15.86,0.88,0.14,27204,43469206.0,1.07,0.38
2025-07-18 09:40:00,16.03,16.25,16.29,16.01,1.37,0.22,37946,61116480.0,1.75,0.52
2025-07-18 09:45:00,16.31,16.18,16.38,16.16,-0.43,-0.07,40971,66666165.0,1.35,0.56
2025-07-18 09:50:00,16.17,16.16,16.24,16.15,-0.12,-0.02,17670,28592910.0,0.56,0.24
2025-07-18 09:55:00,16.17,16.24,16.24,16.11,0.5,0.08,15815,25562366.0,0.8,0.22
2025-07-18 10:00:00,16.26,16.29,16.35,16.19,0.31,0.05,37264,60723121.0,0.99,0.51
2025-07-18 10:05:00,16.28,16.2,16.29,16.2,-0.55,-0.09,11607,18871610.0,0.55,0.16
2025-07-18 10:10:00,16.2,16.24,16.24,16.19,0.25,0.04,11792,19123784.0,0.31,0.16
2025-07-18 10:15:00,16.24,16.25,16.3,16.23,0.06,0.01,10060,16358834.0,0.43,0.14
2025-07-18 10:20:00,16.26,16.21,16.26,16.2,-0.25,-0.04,6226,10107082.0,0.37,0.09
2025-07-18 10:25:00,16.21,16.19,16.22,16.18,-0.12,-0.02,6203,10047094.0,0.25,0.09
2025-07-18 10:30:00,16.19,16.2,16.24,16.19,0.06,0.01,5061,8207402.0,0.31,0.07
2025-07-18 10:35:00,16.2,16.21,16.24,16.18,0.06,0.01,7058,11434048.0,0.37,0.1
2025-07-18 10:40:00,16.21,16.24,16.28,16.21,0.19,0.03,6445,10465543.0,0.43,0.09
