时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:40:00,11.5,11.47,11.5,11.46,-0.26,-0.03,5579,6402451.0,0.35,0.08
2025-07-11 13:45:00,11.47,11.48,11.49,11.47,0.09,0.01,5008,5749134.0,0.17,0.07
2025-07-11 13:50:00,11.47,11.49,11.49,11.46,0.09,0.01,4748,5446753.0,0.26,0.07
2025-07-11 13:55:00,11.48,11.48,11.48,11.46,-0.09,-0.01,4890,5607561.0,0.17,0.07
2025-07-11 14:00:00,11.47,11.48,11.48,11.46,0.0,0.0,3179,3647949.0,0.17,0.05
2025-07-11 14:05:00,11.49,11.48,11.49,11.47,0.0,0.0,4699,5392992.0,0.17,0.07
2025-07-11 14:10:00,11.48,11.45,11.48,11.44,-0.26,-0.03,9272,10619993.0,0.35,0.13
2025-07-11 14:15:00,11.45,11.47,11.48,11.45,0.17,0.02,5861,6721732.0,0.26,0.08
2025-07-11 14:20:00,11.47,11.49,11.52,11.47,0.17,0.02,11130,12798756.0,0.44,0.16
2025-07-11 14:25:00,11.49,11.47,11.5,11.47,-0.17,-0.02,4112,4720545.0,0.26,0.06
2025-07-11 14:30:00,11.47,11.46,11.48,11.46,-0.09,-0.01,4709,5401309.0,0.17,0.07
2025-07-11 14:35:00,11.47,11.48,11.49,11.46,0.17,0.02,9213,10574402.0,0.26,0.13
2025-07-11 14:40:00,11.47,11.45,11.48,11.44,-0.26,-0.03,12469,14289020.0,0.35,0.18
2025-07-11 14:45:00,11.46,11.45,11.46,11.44,0.0,0.0,8099,9271538.0,0.17,0.12
2025-07-11 14:50:00,11.45,11.44,11.45,11.41,-0.09,-0.01,14474,16548433.0,0.35,0.21
2025-07-11 14:55:00,11.44,11.46,11.46,11.43,0.17,0.02,14435,16513187.0,0.26,0.21
2025-07-11 15:00:00,11.45,11.48,11.48,11.45,0.17,0.02,18092,20760915.0,0.26,0.26
2025-07-14 09:35:00,11.37,11.35,11.46,11.32,-1.13,-0.13,30891,35127853.0,1.22,0.45
2025-07-14 09:40:00,11.35,11.34,11.38,11.32,-0.09,-0.01,17219,19540598.0,0.53,0.25
2025-07-14 09:45:00,11.34,11.37,11.41,11.33,0.26,0.03,13657,15518406.0,0.71,0.2
2025-07-14 09:50:00,11.37,11.44,11.46,11.37,0.62,0.07,11490,13137527.0,0.79,0.17
2025-07-14 09:55:00,11.43,11.43,11.47,11.41,-0.09,-0.01,12170,13912044.0,0.52,0.18
2025-07-14 10:00:00,11.42,11.39,11.43,11.38,-0.35,-0.04,8494,9686986.0,0.44,0.12
2025-07-14 10:05:00,11.38,11.39,11.42,11.38,0.0,0.0,6756,7702016.0,0.35,0.1
2025-07-14 10:10:00,11.4,11.4,11.42,11.39,0.09,0.01,8206,9355801.0,0.26,0.12
2025-07-14 10:15:00,11.39,11.37,11.39,11.37,-0.26,-0.03,5485,6240998.0,0.18,0.08
2025-07-14 10:20:00,11.37,11.39,11.4,11.37,0.18,0.02,6203,7060459.0,0.26,0.09
2025-07-14 10:25:00,11.39,11.37,11.43,11.37,-0.18,-0.02,6968,7938365.0,0.53,0.1
2025-07-14 10:30:00,11.38,11.35,11.39,11.35,-0.18,-0.02,8166,9285757.0,0.35,0.12
2025-07-14 10:35:00,11.36,11.36,11.38,11.35,0.09,0.01,3801,4318191.0,0.26,0.05
2025-07-14 10:40:00,11.37,11.38,11.38,11.35,0.18,0.02,3808,4327473.0,0.26,0.06
2025-07-14 10:45:00,11.37,11.36,11.37,11.35,-0.18,-0.02,5423,6160878.0,0.18,0.08
2025-07-14 10:50:00,11.37,11.35,11.38,11.35,-0.09,-0.01,4021,4570443.0,0.26,0.06
2025-07-14 10:55:00,11.36,11.37,11.38,11.34,0.18,0.02,6948,7890023.0,0.35,0.1
2025-07-14 11:00:00,11.37,11.37,11.37,11.35,0.0,0.0,2114,2402199.0,0.18,0.03
2025-07-14 11:05:00,11.36,11.34,11.37,11.34,-0.26,-0.03,4159,4720974.0,0.26,0.06
2025-07-14 11:10:00,11.35,11.34,11.36,11.33,0.0,0.0,6902,7826457.0,0.26,0.1
2025-07-14 11:15:00,11.33,11.33,11.34,11.31,-0.09,-0.01,10529,11922630.0,0.26,0.15
2025-07-14 11:20:00,11.32,11.35,11.36,11.32,0.18,0.02,5734,6503682.0,0.35,0.08
2025-07-14 11:25:00,11.34,11.34,11.36,11.34,-0.09,-0.01,3338,3786998.0,0.18,0.05
2025-07-14 11:30:00,11.35,11.34,11.36,11.34,0.0,0.0,2375,2694838.0,0.18,0.03
2025-07-14 13:05:00,11.34,11.35,11.35,11.32,0.09,0.01,5773,6544179.0,0.26,0.08
2025-07-14 13:10:00,11.34,11.36,11.36,11.33,0.09,0.01,3816,4327534.0,0.26,0.06
2025-07-14 13:15:00,11.36,11.38,11.41,11.36,0.18,0.02,5295,6028289.0,0.44,0.08
2025-07-14 13:20:00,11.36,11.34,11.37,11.33,-0.35,-0.04,4368,4957419.0,0.35,0.06
2025-07-14 13:25:00,11.33,11.36,11.36,11.33,0.18,0.02,4505,5107180.0,0.26,0.07
2025-07-14 13:30:00,11.35,11.37,11.37,11.35,0.09,0.01,2893,3285526.0,0.18,0.04
2025-07-14 13:35:00,11.36,11.37,11.37,11.35,0.0,0.0,3903,4434246.0,0.18,0.06
2025-07-14 13:40:00,11.36,11.36,11.37,11.35,-0.09,-0.01,3097,3518450.0,0.18,0.04
2025-07-14 13:45:00,11.36,11.35,11.36,11.35,-0.09,-0.01,2320,2634617.0,0.09,0.03
2025-07-14 13:50:00,11.36,11.37,11.37,11.35,0.18,0.02,2365,2686789.0,0.18,0.03
2025-07-14 13:55:00,11.36,11.38,11.41,11.35,0.09,0.01,9019,10270909.0,0.53,0.13
2025-07-14 14:00:00,11.37,11.36,11.37,11.35,-0.18,-0.02,2830,3214937.0,0.18,0.04
2025-07-14 14:05:00,11.36,11.36,11.36,11.34,0.0,0.0,5224,5928463.0,0.18,0.08
2025-07-14 14:10:00,11.36,11.34,11.36,11.34,-0.18,-0.02,4373,4961685.0,0.18,0.06
2025-07-14 14:15:00,11.35,11.37,11.37,11.34,0.26,0.03,6160,6996131.0,0.26,0.09
2025-07-14 14:20:00,11.37,11.36,11.38,11.36,-0.09,-0.01,3742,4254763.0,0.18,0.05
2025-07-14 14:25:00,11.37,11.37,11.38,11.36,0.09,0.01,3327,3783834.0,0.18,0.05
2025-07-14 14:30:00,11.38,11.39,11.4,11.36,0.18,0.02,8885,10112874.0,0.35,0.13
2025-07-14 14:35:00,11.39,11.39,11.42,11.38,0.0,0.0,10330,11782263.0,0.35,0.15
2025-07-14 14:40:00,11.39,11.39,11.39,11.38,0.0,0.0,4607,5245449.0,0.09,0.07
2025-07-14 14:45:00,11.38,11.39,11.41,11.38,0.0,0.0,10083,11488553.0,0.26,0.15
2025-07-14 14:50:00,11.4,11.41,11.42,11.39,0.18,0.02,12243,13961617.0,0.26,0.18
2025-07-14 14:55:00,11.42,11.42,11.42,11.4,0.09,0.01,17687,20180447.0,0.18,0.26
2025-07-14 15:00:00,11.42,11.4,11.42,11.37,-0.18,-0.02,23936,27284223.0,0.44,0.35
2025-07-15 09:35:00,11.5,11.27,11.5,11.23,-1.14,-0.13,60373,68523592.0,2.37,0.87
2025-07-15 09:40:00,11.26,11.39,11.42,11.25,1.06,0.12,27034,30673817.0,1.51,0.39
2025-07-15 09:45:00,11.4,11.3,11.4,11.27,-0.79,-0.09,22922,25949472.0,1.14,0.33
2025-07-15 09:50:00,11.3,11.34,11.36,11.3,0.35,0.04,13187,14936032.0,0.53,0.19
2025-07-15 09:55:00,11.36,11.23,11.36,11.22,-0.97,-0.11,20094,22646346.0,1.23,0.29
2025-07-15 10:00:00,11.23,11.12,11.24,11.11,-0.98,-0.11,45021,50335869.0,1.16,0.65
2025-07-15 10:05:00,11.14,11.14,11.19,11.12,0.18,0.02,22418,24993934.0,0.63,0.32
2025-07-15 10:10:00,11.14,11.14,11.17,11.1,0.0,0.0,28875,32121695.0,0.63,0.42
2025-07-15 10:15:00,11.15,11.1,11.17,11.09,-0.36,-0.04,20412,22719621.0,0.72,0.29
2025-07-15 10:20:00,11.09,11.14,11.14,11.06,0.36,0.04,21353,23687537.0,0.72,0.31
2025-07-15 10:25:00,11.15,11.13,11.18,11.12,-0.09,-0.01,8515,9496752.0,0.54,0.12
2025-07-15 10:30:00,11.14,11.13,11.14,11.11,0.0,0.0,7123,7918734.0,0.27,0.1
2025-07-15 10:35:00,11.13,11.11,11.14,11.09,-0.18,-0.02,8098,8997312.0,0.45,0.12
2025-07-15 10:40:00,11.11,11.19,11.2,11.11,0.72,0.08,8779,9782203.0,0.81,0.13
2025-07-15 10:45:00,11.19,11.12,11.19,11.11,-0.63,-0.07,5872,6545899.0,0.71,0.08
2025-07-15 10:50:00,11.12,11.15,11.15,11.11,0.27,0.03,4056,4511874.0,0.36,0.06
2025-07-15 10:55:00,11.15,11.14,11.15,11.13,-0.09,-0.01,2991,3332014.0,0.18,0.04
2025-07-15 11:00:00,11.14,11.14,11.16,11.14,0.0,0.0,5006,5581279.0,0.18,0.07
2025-07-15 11:05:00,11.14,11.15,11.18,11.13,0.09,0.01,4126,4603444.0,0.45,0.06
2025-07-15 11:10:00,11.14,11.12,11.15,11.12,-0.27,-0.03,3596,4003762.0,0.27,0.05
2025-07-15 11:15:00,11.12,11.11,11.13,11.1,-0.09,-0.01,6983,7754983.0,0.27,0.1
2025-07-15 11:20:00,11.11,11.1,11.12,11.1,-0.09,-0.01,4735,5260754.0,0.18,0.07
2025-07-15 11:25:00,11.11,11.11,11.12,11.09,0.09,0.01,7152,7937489.0,0.27,0.1
2025-07-15 11:30:00,11.11,11.11,11.13,11.1,0.0,0.0,3487,3876641.0,0.27,0.05
2025-07-15 13:05:00,11.1,11.12,11.14,11.1,0.09,0.01,6740,7488401.0,0.36,0.1
2025-07-15 13:10:00,11.12,11.12,11.14,11.11,0.0,0.0,3164,3519477.0,0.27,0.05
2025-07-15 13:15:00,11.12,11.1,11.12,11.08,-0.18,-0.02,7710,8548790.0,0.36,0.11
2025-07-15 13:20:00,11.1,11.09,11.12,11.08,-0.09,-0.01,4597,5103299.0,0.36,0.07
2025-07-15 13:25:00,11.09,11.12,11.12,11.08,0.27,0.03,3306,3670845.0,0.36,0.05
2025-07-15 13:30:00,11.12,11.07,11.12,11.07,-0.45,-0.05,5185,5752838.0,0.45,0.07
2025-07-15 13:35:00,11.09,11.09,11.1,11.08,0.18,0.02,4975,5516696.0,0.18,0.07
2025-07-15 13:40:00,11.1,11.07,11.1,11.07,-0.18,-0.02,5195,5756505.0,0.27,0.08
2025-07-15 13:45:00,11.08,11.1,11.1,11.07,0.27,0.03,5309,5883494.0,0.27,0.08
2025-07-15 13:50:00,11.1,11.07,11.1,11.07,-0.27,-0.03,4928,5459781.0,0.27,0.07
2025-07-15 13:55:00,11.08,11.08,11.09,11.08,0.09,0.01,6381,7070200.0,0.09,0.09
2025-07-15 14:00:00,11.08,11.09,11.1,11.08,0.09,0.01,3146,3488270.0,0.18,0.05
2025-07-15 14:05:00,11.09,11.1,11.12,11.09,0.09,0.01,4852,5390552.0,0.27,0.07
2025-07-15 14:10:00,11.11,11.12,11.12,11.1,0.18,0.02,2905,3226924.0,0.18,0.04
2025-07-15 14:15:00,11.12,11.09,11.12,11.08,-0.27,-0.03,7887,8754612.0,0.36,0.11
2025-07-15 14:20:00,11.09,11.08,11.09,11.07,-0.09,-0.01,6139,6801898.0,0.18,0.09
2025-07-15 14:25:00,11.09,11.08,11.1,11.07,0.0,0.0,5835,6467731.0,0.27,0.08
2025-07-15 14:30:00,11.08,11.1,11.1,11.07,0.18,0.02,3196,3542842.0,0.27,0.05
2025-07-15 14:35:00,11.09,11.11,11.12,11.09,0.09,0.01,5257,5840464.0,0.27,0.08
2025-07-15 14:40:00,11.11,11.12,11.12,11.1,0.09,0.01,4965,5517038.0,0.18,0.07
2025-07-15 14:45:00,11.11,11.11,11.11,11.09,-0.09,-0.01,8169,9068530.0,0.18,0.12
2025-07-15 14:50:00,11.1,11.11,11.12,11.1,0.0,0.0,9628,10696220.0,0.18,0.14
2025-07-15 14:55:00,11.12,11.11,11.13,11.11,0.0,0.0,13712,15249813.0,0.18,0.2
2025-07-15 15:00:00,11.11,11.15,11.15,11.11,0.36,0.04,18094,20145925.0,0.36,0.26
2025-07-16 09:35:00,11.15,11.1,11.25,11.06,-0.45,-0.05,22400,24877141.0,1.7,0.32
2025-07-16 09:40:00,11.1,11.13,11.15,11.07,0.27,0.03,12175,13532452.0,0.72,0.18
2025-07-16 09:45:00,11.14,11.2,11.2,11.12,0.63,0.07,12753,14237135.0,0.72,0.18
2025-07-16 09:50:00,11.2,11.18,11.22,11.17,-0.18,-0.02,13026,14589025.0,0.45,0.19
2025-07-16 09:55:00,11.17,11.21,11.22,11.17,0.27,0.03,8636,9665116.0,0.45,0.12
2025-07-16 10:00:00,11.21,11.25,11.26,11.21,0.36,0.04,11146,12517831.0,0.45,0.16
2025-07-16 10:05:00,11.25,11.17,11.26,11.17,-0.71,-0.08,13696,15348779.0,0.8,0.2
2025-07-16 10:10:00,11.18,11.19,11.2,11.16,0.18,0.02,7685,8593890.0,0.36,0.11
2025-07-16 10:15:00,11.19,11.18,11.19,11.16,-0.09,-0.01,5476,6120008.0,0.27,0.08
2025-07-16 10:20:00,11.18,11.19,11.19,11.16,0.09,0.01,5350,5978585.0,0.27,0.08
2025-07-16 10:25:00,11.18,11.2,11.2,11.17,0.09,0.01,3391,3793776.0,0.27,0.05
2025-07-16 10:30:00,11.19,11.16,11.19,11.16,-0.36,-0.04,5324,5946241.0,0.27,0.08
2025-07-16 10:35:00,11.16,11.15,11.17,11.15,-0.09,-0.01,4242,4731563.0,0.18,0.06
2025-07-16 10:40:00,11.15,11.17,11.19,11.15,0.18,0.02,5060,5649671.0,0.36,0.07
2025-07-16 10:45:00,11.17,11.15,11.19,11.15,-0.18,-0.02,4849,5415833.0,0.36,0.07
2025-07-16 10:50:00,11.17,11.16,11.18,11.15,0.09,0.01,4865,5432215.0,0.27,0.07
2025-07-16 10:55:00,11.15,11.15,11.18,11.13,-0.09,-0.01,8875,9897162.0,0.45,0.13
2025-07-16 11:00:00,11.16,11.15,11.17,11.15,0.0,0.0,3955,4413116.0,0.18,0.06
2025-07-16 11:05:00,11.16,11.17,11.18,11.15,0.18,0.02,2561,2860593.0,0.27,0.04
2025-07-16 11:10:00,11.17,11.16,11.19,11.15,-0.09,-0.01,4498,5025723.0,0.36,0.06
2025-07-16 11:15:00,11.16,11.17,11.19,11.15,0.09,0.01,3137,3504026.0,0.36,0.05
2025-07-16 11:20:00,11.18,11.17,11.19,11.17,0.0,0.0,1550,1732613.0,0.18,0.02
2025-07-16 11:25:00,11.17,11.17,11.18,11.17,0.0,0.0,1922,2147497.0,0.09,0.03
2025-07-16 11:30:00,11.17,11.18,11.18,11.16,0.09,0.01,2033,2270986.0,0.18,0.03
2025-07-16 13:05:00,11.18,11.13,11.18,11.12,-0.45,-0.05,6553,7305825.0,0.54,0.09
2025-07-16 13:10:00,11.13,11.12,11.14,11.11,-0.09,-0.01,4453,4952205.0,0.27,0.06
2025-07-16 13:15:00,11.12,11.09,11.13,11.09,-0.27,-0.03,8661,9618188.0,0.36,0.13
2025-07-16 13:20:00,11.09,11.1,11.11,11.08,0.09,0.01,5854,6493519.0,0.27,0.08
2025-07-16 13:25:00,11.1,11.11,11.11,11.09,0.09,0.01,3553,3944535.0,0.18,0.05
2025-07-16 13:30:00,11.11,11.1,11.13,11.1,-0.09,-0.01,2882,3201250.0,0.27,0.04
2025-07-16 13:35:00,11.1,11.1,11.11,11.09,0.0,0.0,4642,5151480.0,0.18,0.07
2025-07-16 13:40:00,11.1,11.1,11.11,11.09,0.0,0.0,1975,2191819.0,0.18,0.03
2025-07-16 13:45:00,11.1,11.1,11.11,11.09,0.0,0.0,2407,2672038.0,0.18,0.03
2025-07-16 13:50:00,11.1,11.1,11.1,11.07,0.0,0.0,13150,14577254.0,0.27,0.19
2025-07-16 13:55:00,11.09,11.1,11.11,11.09,0.0,0.0,5282,5859760.0,0.18,0.08
2025-07-16 14:00:00,11.1,11.11,11.13,11.1,0.09,0.01,4435,4928776.0,0.27,0.06
2025-07-16 14:05:00,11.11,11.09,11.11,11.08,-0.18,-0.02,3310,3671859.0,0.27,0.05
2025-07-16 14:10:00,11.09,11.09,11.1,11.07,0.0,0.0,4422,4900125.0,0.27,0.06
2025-07-16 14:15:00,11.09,11.1,11.11,11.09,0.09,0.01,2413,2677736.0,0.18,0.03
2025-07-16 14:20:00,11.1,11.11,11.12,11.09,0.09,0.01,3898,4328801.0,0.27,0.06
2025-07-16 14:25:00,11.11,11.11,11.12,11.1,0.0,0.0,2447,2718979.0,0.18,0.04
2025-07-16 14:30:00,11.1,11.09,11.11,11.08,-0.18,-0.02,5102,5661106.0,0.27,0.07
2025-07-16 14:35:00,11.1,11.09,11.11,11.09,0.0,0.0,3352,3720355.0,0.18,0.05
2025-07-16 14:40:00,11.1,11.08,11.1,11.08,-0.09,-0.01,8076,8958775.0,0.18,0.12
2025-07-16 14:45:00,11.08,11.1,11.1,11.08,0.18,0.02,7385,8189097.0,0.18,0.11
2025-07-16 14:50:00,11.09,11.11,11.11,11.09,0.09,0.01,10111,11226166.0,0.18,0.15
2025-07-16 14:55:00,11.11,11.1,11.11,11.09,-0.09,-0.01,10610,11773960.0,0.18,0.15
2025-07-16 15:00:00,11.1,11.1,11.1,11.09,0.0,0.0,10927,12127528.0,0.09,0.16
2025-07-17 09:35:00,11.05,11.1,11.12,11.02,0.0,0.0,17106,18948213.0,0.9,0.25
2025-07-17 09:40:00,11.09,11.13,11.15,11.08,0.27,0.03,12104,13458940.0,0.63,0.17
2025-07-17 09:45:00,11.13,11.14,11.15,11.12,0.09,0.01,9505,10582556.0,0.27,0.14
2025-07-17 09:50:00,11.14,11.13,11.17,11.12,-0.09,-0.01,12222,13617100.0,0.45,0.18
2025-07-17 09:55:00,11.13,11.24,11.28,11.12,0.99,0.11,30831,34590440.0,1.44,0.45
2025-07-17 10:00:00,11.21,11.21,11.26,11.2,-0.27,-0.03,18861,21172901.0,0.53,0.27
2025-07-17 10:05:00,11.2,11.18,11.21,11.17,-0.27,-0.03,12999,14535394.0,0.36,0.19
2025-07-17 10:10:00,11.18,11.16,11.19,11.14,-0.18,-0.02,9385,10473183.0,0.45,0.14
2025-07-17 10:15:00,11.17,11.17,11.18,11.15,0.09,0.01,5383,6009349.0,0.27,0.08
2025-07-17 10:20:00,11.16,11.16,11.18,11.15,-0.09,-0.01,7583,8470619.0,0.27,0.11
2025-07-17 10:25:00,11.17,11.17,11.18,11.16,0.09,0.01,3077,3436155.0,0.18,0.04
2025-07-17 10:30:00,11.16,11.15,11.17,11.14,-0.18,-0.02,5591,6236507.0,0.27,0.08
2025-07-17 10:35:00,11.15,11.16,11.19,11.15,0.09,0.01,5940,6635118.0,0.36,0.09
2025-07-17 10:40:00,11.16,11.18,11.18,11.15,0.18,0.02,3576,3992945.0,0.27,0.05
2025-07-17 10:45:00,11.17,11.17,11.18,11.16,-0.09,-0.01,2857,3190615.0,0.18,0.04
2025-07-17 10:50:00,11.16,11.27,11.33,11.16,0.9,0.1,34881,39283609.0,1.52,0.5
2025-07-17 10:55:00,11.27,11.26,11.31,11.24,-0.09,-0.01,27994,31565968.0,0.62,0.4
2025-07-17 11:00:00,11.25,11.22,11.25,11.21,-0.36,-0.04,8883,9977038.0,0.36,0.13
2025-07-17 11:05:00,11.21,11.22,11.23,11.2,0.0,0.0,7186,8056834.0,0.27,0.1
2025-07-17 11:10:00,11.22,11.21,11.23,11.2,-0.09,-0.01,6691,7503882.0,0.27,0.1
2025-07-17 11:15:00,11.21,11.18,11.21,11.17,-0.27,-0.03,7541,8438595.0,0.36,0.11
2025-07-17 11:20:00,11.17,11.18,11.2,11.17,0.0,0.0,6135,6859580.0,0.27,0.09
2025-07-17 11:25:00,11.17,11.2,11.21,11.17,0.18,0.02,3686,4124587.0,0.36,0.05
2025-07-17 11:30:00,11.2,11.21,11.21,11.19,0.09,0.01,3157,3537000.0,0.18,0.05
2025-07-17 13:05:00,11.21,11.21,11.28,11.2,0.0,0.0,12769,14337411.0,0.71,0.18
2025-07-17 13:10:00,11.2,11.21,11.22,11.2,0.0,0.0,5034,5643573.0,0.18,0.07
2025-07-17 13:15:00,11.21,11.22,11.25,11.21,0.09,0.01,5949,6682707.0,0.36,0.09
2025-07-17 13:20:00,11.22,11.22,11.23,11.21,0.0,0.0,3971,4455838.0,0.18,0.06
2025-07-17 13:25:00,11.22,11.21,11.22,11.2,-0.09,-0.01,6082,6819740.0,0.18,0.09
2025-07-17 13:30:00,11.21,11.19,11.22,11.19,-0.18,-0.02,6066,6794812.0,0.27,0.09
2025-07-17 13:35:00,11.19,11.23,11.23,11.18,0.36,0.04,5606,6280174.0,0.45,0.08
2025-07-17 13:40:00,11.23,11.23,11.24,11.21,0.0,0.0,3790,4254661.0,0.27,0.05
2025-07-17 13:45:00,11.23,11.23,11.24,11.22,0.0,0.0,5819,6535545.0,0.18,0.08
2025-07-17 13:50:00,11.22,11.23,11.24,11.22,0.0,0.0,4571,5133056.0,0.18,0.07
2025-07-17 13:55:00,11.22,11.25,11.26,11.22,0.18,0.02,7142,8032258.0,0.36,0.1
2025-07-17 14:00:00,11.25,11.26,11.26,11.24,0.09,0.01,5816,6544555.0,0.18,0.08
2025-07-17 14:05:00,11.25,11.24,11.26,11.24,-0.18,-0.02,4436,4990559.0,0.18,0.06
2025-07-17 14:10:00,11.24,11.25,11.27,11.24,0.09,0.01,6693,7533550.0,0.27,0.1
2025-07-17 14:15:00,11.24,11.28,11.32,11.24,0.27,0.03,22807,25746924.0,0.71,0.33
2025-07-17 14:20:00,11.27,11.27,11.29,11.26,-0.09,-0.01,6918,7800171.0,0.27,0.1
2025-07-17 14:25:00,11.27,11.37,11.5,11.26,0.89,0.1,96019,109426594.0,2.13,1.39
2025-07-17 14:30:00,11.37,11.36,11.39,11.35,-0.09,-0.01,32555,37005297.0,0.35,0.47
2025-07-17 14:35:00,11.35,11.34,11.36,11.32,-0.18,-0.02,17173,19459795.0,0.35,0.25
2025-07-17 14:40:00,11.34,11.33,11.34,11.31,-0.09,-0.01,15419,17469759.0,0.26,0.22
2025-07-17 14:45:00,11.35,11.32,11.35,11.31,-0.09,-0.01,17892,20253720.0,0.35,0.26
2025-07-17 14:50:00,11.31,11.31,11.32,11.3,-0.09,-0.01,13733,15536788.0,0.18,0.2
2025-07-17 14:55:00,11.32,11.34,11.34,11.3,0.27,0.03,33826,38281960.0,0.35,0.49
2025-07-17 15:00:00,11.34,11.35,11.36,11.33,0.09,0.01,28884,32775077.0,0.26,0.42
2025-07-18 09:35:00,11.26,11.22,11.34,11.21,-1.15,-0.13,44712,50318805.0,1.15,0.65
2025-07-18 09:40:00,11.22,11.23,11.27,11.22,0.09,0.01,24071,27058500.0,0.45,0.35
2025-07-18 09:45:00,11.23,11.25,11.28,11.23,0.18,0.02,13698,15426441.0,0.45,0.2
2025-07-18 09:50:00,11.25,11.25,11.28,11.22,0.0,0.0,17374,19530730.0,0.53,0.25
2025-07-18 09:55:00,11.26,11.22,11.26,11.22,-0.27,-0.03,9566,10752084.0,0.36,0.14
2025-07-18 10:00:00,11.22,11.21,11.23,11.2,-0.09,-0.01,16497,18491643.0,0.27,0.24
2025-07-18 10:05:00,11.2,11.16,11.21,11.15,-0.45,-0.05,19798,22128375.0,0.54,0.29
2025-07-18 10:10:00,11.16,11.17,11.2,11.15,0.09,0.01,9701,10837639.0,0.45,0.14
2025-07-18 10:15:00,11.17,11.2,11.21,11.17,0.27,0.03,7494,8390924.0,0.36,0.11
2025-07-18 10:20:00,11.2,11.21,11.25,11.2,0.09,0.01,5878,6595173.0,0.45,0.08
2025-07-18 10:25:00,11.21,11.2,11.22,11.18,-0.09,-0.01,5781,6472891.0,0.36,0.08
2025-07-18 10:30:00,11.2,11.18,11.2,11.17,-0.18,-0.02,5955,6661110.0,0.27,0.09
2025-07-18 10:35:00,11.19,11.19,11.21,11.18,0.09,0.01,4442,4971559.0,0.27,0.06
