时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:15:00,8.65,8.63,8.65,8.63,-0.23,-0.02,696,601301.0,0.23,0.01
2025-07-11 11:20:00,8.63,8.65,8.65,8.63,0.23,0.02,839,724980.0,0.23,0.01
2025-07-11 11:25:00,8.66,8.66,8.67,8.65,0.12,0.01,920,796694.0,0.23,0.01
2025-07-11 11:30:00,8.66,8.67,8.68,8.66,0.12,0.01,2664,2309848.0,0.23,0.03
2025-07-11 13:05:00,8.66,8.66,8.68,8.65,-0.12,-0.01,4089,3543061.0,0.35,0.04
2025-07-11 13:10:00,8.65,8.69,8.69,8.65,0.35,0.03,1844,1598564.0,0.46,0.02
2025-07-11 13:15:00,8.68,8.68,8.7,8.67,-0.12,-0.01,1434,1244895.0,0.35,0.01
2025-07-11 13:20:00,8.68,8.67,8.7,8.67,-0.12,-0.01,3141,2727037.0,0.35,0.03
2025-07-11 13:25:00,8.67,8.69,8.7,8.67,0.23,0.02,1524,1322682.0,0.35,0.02
2025-07-11 13:30:00,8.69,8.68,8.69,8.67,-0.12,-0.01,851,738888.0,0.23,0.01
2025-07-11 13:35:00,8.68,8.69,8.69,8.67,0.12,0.01,1548,1344604.0,0.23,0.02
2025-07-11 13:40:00,8.68,8.69,8.7,8.68,0.0,0.0,1698,1475639.0,0.23,0.02
2025-07-11 13:45:00,8.69,8.71,8.72,8.68,0.23,0.02,2887,2512881.0,0.46,0.03
2025-07-11 13:50:00,8.71,8.74,8.75,8.7,0.34,0.03,3204,2796250.0,0.57,0.03
2025-07-11 13:55:00,8.74,8.72,8.74,8.71,-0.23,-0.02,1478,1289995.0,0.34,0.02
2025-07-11 14:00:00,8.72,8.73,8.73,8.71,0.11,0.01,1511,1318263.0,0.23,0.02
2025-07-11 14:05:00,8.73,8.72,8.73,8.71,-0.11,-0.01,1059,923905.0,0.23,0.01
2025-07-11 14:10:00,8.72,8.72,8.74,8.72,0.0,0.0,1057,922697.0,0.23,0.01
2025-07-11 14:15:00,8.73,8.73,8.73,8.72,0.11,0.01,984,858780.0,0.11,0.01
2025-07-11 14:20:00,8.73,8.7,8.73,8.7,-0.34,-0.03,2863,2495412.0,0.34,0.03
2025-07-11 14:25:00,8.7,8.69,8.71,8.69,-0.11,-0.01,1399,1216572.0,0.23,0.01
2025-07-11 14:30:00,8.7,8.7,8.7,8.69,0.12,0.01,837,727886.0,0.12,0.01
2025-07-11 14:35:00,8.69,8.7,8.71,8.69,0.0,0.0,1173,1020794.0,0.23,0.01
2025-07-11 14:40:00,8.71,8.69,8.71,8.69,-0.11,-0.01,2139,1860915.0,0.23,0.02
2025-07-11 14:45:00,8.69,8.71,8.71,8.69,0.23,0.02,1672,1454357.0,0.23,0.02
2025-07-11 14:50:00,8.7,8.7,8.72,8.69,-0.11,-0.01,4273,3718748.0,0.34,0.04
2025-07-11 14:55:00,8.7,8.72,8.72,8.69,0.23,0.02,4379,3812054.0,0.34,0.05
2025-07-11 15:00:00,8.72,8.72,8.72,8.7,0.0,0.0,1843,1606359.0,0.23,0.02
2025-07-14 09:35:00,8.73,8.78,8.78,8.69,0.69,0.06,8528,7447577.0,1.03,0.09
2025-07-14 09:40:00,8.77,8.86,8.92,8.76,0.91,0.08,12877,11383957.0,1.82,0.13
2025-07-14 09:45:00,8.85,8.86,8.88,8.85,0.0,0.0,7375,6541305.0,0.34,0.08
2025-07-14 09:50:00,8.86,8.86,8.9,8.85,0.0,0.0,4783,4247158.0,0.56,0.05
2025-07-14 09:55:00,8.86,8.85,8.88,8.83,-0.11,-0.01,2928,2591536.0,0.56,0.03
2025-07-14 10:00:00,8.84,8.84,8.87,8.82,-0.11,-0.01,3116,2753828.0,0.56,0.03
2025-07-14 10:05:00,8.85,8.85,8.86,8.83,0.11,0.01,3205,2833809.0,0.34,0.03
2025-07-14 10:10:00,8.85,8.84,8.86,8.83,-0.11,-0.01,2316,2047978.0,0.34,0.02
2025-07-14 10:15:00,8.84,8.86,8.88,8.84,0.23,0.02,2326,2060063.0,0.45,0.02
2025-07-14 10:20:00,8.86,8.85,8.9,8.85,-0.11,-0.01,3505,3110863.0,0.56,0.04
2025-07-14 10:25:00,8.85,8.87,8.87,8.85,0.23,0.02,2054,1820162.0,0.23,0.02
2025-07-14 10:30:00,8.87,8.82,8.88,8.82,-0.56,-0.05,3620,3207095.0,0.68,0.04
2025-07-14 10:35:00,8.82,8.82,8.84,8.81,0.0,0.0,1536,1355572.0,0.34,0.02
2025-07-14 10:40:00,8.82,8.85,8.85,8.82,0.34,0.03,692,611105.0,0.34,0.01
2025-07-14 10:45:00,8.84,8.85,8.86,8.83,0.0,0.0,1465,1296173.0,0.34,0.02
2025-07-14 10:50:00,8.85,8.85,8.85,8.83,0.0,0.0,869,767888.0,0.23,0.01
2025-07-14 10:55:00,8.85,8.85,8.87,8.84,0.0,0.0,1611,1426633.0,0.34,0.02
2025-07-14 11:00:00,8.85,8.87,8.87,8.85,0.23,0.02,810,717944.0,0.23,0.01
2025-07-14 11:05:00,8.86,8.87,8.88,8.86,0.0,0.0,1927,1708662.0,0.23,0.02
2025-07-14 11:10:00,8.87,8.9,8.9,8.86,0.34,0.03,3469,3080854.0,0.45,0.04
2025-07-14 11:15:00,8.9,8.87,8.9,8.87,-0.34,-0.03,2359,2096832.0,0.34,0.02
2025-07-14 11:20:00,8.87,8.89,8.89,8.87,0.23,0.02,1773,1575414.0,0.23,0.02
2025-07-14 11:25:00,8.88,8.87,8.9,8.87,-0.22,-0.02,1335,1186302.0,0.34,0.01
2025-07-14 11:30:00,8.87,8.87,8.88,8.86,0.0,0.0,1361,1207198.0,0.23,0.01
2025-07-14 13:05:00,8.87,8.93,8.95,8.87,0.68,0.06,8063,7187886.0,0.9,0.08
2025-07-14 13:10:00,8.93,8.92,8.94,8.9,-0.11,-0.01,2152,1919762.0,0.45,0.02
2025-07-14 13:15:00,8.93,8.91,8.93,8.91,-0.11,-0.01,1369,1221164.0,0.22,0.01
2025-07-14 13:20:00,8.92,8.91,8.92,8.9,0.0,0.0,1975,1759929.0,0.22,0.02
2025-07-14 13:25:00,8.91,8.89,8.92,8.89,-0.22,-0.02,2513,2236885.0,0.34,0.03
2025-07-14 13:30:00,8.89,8.93,8.95,8.88,0.45,0.04,5135,4577573.0,0.79,0.05
2025-07-14 13:35:00,8.93,8.96,8.97,8.92,0.34,0.03,4398,3934873.0,0.56,0.05
2025-07-14 13:40:00,8.95,8.95,8.97,8.93,-0.11,-0.01,1805,1614526.0,0.45,0.02
2025-07-14 13:45:00,8.95,8.94,8.96,8.94,-0.11,-0.01,1978,1770477.0,0.22,0.02
2025-07-14 13:50:00,8.94,8.97,8.98,8.94,0.34,0.03,4055,3636302.0,0.45,0.04
2025-07-14 13:55:00,8.97,8.96,8.97,8.95,-0.11,-0.01,1436,1287169.0,0.22,0.01
2025-07-14 14:00:00,8.96,8.95,8.96,8.95,-0.11,-0.01,1211,1084290.0,0.11,0.01
2025-07-14 14:05:00,8.96,8.95,8.96,8.93,0.0,0.0,1533,1370979.0,0.34,0.02
2025-07-14 14:10:00,8.95,8.94,8.96,8.91,-0.11,-0.01,2502,2235472.0,0.56,0.03
2025-07-14 14:15:00,8.93,8.94,8.95,8.92,0.0,0.0,1573,1404855.0,0.34,0.02
2025-07-14 14:20:00,8.94,8.92,8.94,8.9,-0.22,-0.02,2635,2348393.0,0.45,0.03
2025-07-14 14:25:00,8.9,8.9,8.92,8.89,-0.22,-0.02,1281,1140964.0,0.34,0.01
2025-07-14 14:30:00,8.91,8.91,8.92,8.89,0.11,0.01,1057,941087.0,0.34,0.01
2025-07-14 14:35:00,8.91,8.91,8.93,8.89,0.0,0.0,3074,2738192.0,0.45,0.03
2025-07-14 14:40:00,8.92,8.91,8.92,8.9,0.0,0.0,1487,1324193.0,0.22,0.02
2025-07-14 14:45:00,8.91,8.9,8.92,8.89,-0.11,-0.01,1726,1536486.0,0.34,0.02
2025-07-14 14:50:00,8.9,8.92,8.92,8.89,0.22,0.02,3687,3280799.0,0.34,0.04
2025-07-14 14:55:00,8.9,8.92,8.93,8.89,0.0,0.0,3307,2946089.0,0.45,0.03
2025-07-14 15:00:00,8.91,8.88,8.91,8.88,-0.45,-0.04,5406,4803521.0,0.34,0.06
2025-07-15 09:35:00,8.86,8.88,8.94,8.81,0.0,0.0,8316,7359509.0,1.46,0.09
2025-07-15 09:40:00,8.88,8.86,8.88,8.84,-0.23,-0.02,2622,2321195.0,0.45,0.03
2025-07-15 09:45:00,8.86,8.89,8.89,8.84,0.34,0.03,2440,2161915.0,0.56,0.03
2025-07-15 09:50:00,8.88,8.85,8.89,8.82,-0.45,-0.04,2248,1987533.0,0.79,0.02
2025-07-15 09:55:00,8.85,8.81,8.85,8.8,-0.45,-0.04,2990,2637063.0,0.56,0.03
2025-07-15 10:00:00,8.82,8.83,8.84,8.81,0.23,0.02,1270,1121159.0,0.34,0.01
2025-07-15 10:05:00,8.82,8.79,8.83,8.79,-0.45,-0.04,2909,2560746.0,0.45,0.03
2025-07-15 10:10:00,8.78,8.76,8.79,8.75,-0.34,-0.03,4101,3599338.0,0.46,0.04
2025-07-15 10:15:00,8.75,8.76,8.77,8.75,0.0,0.0,3250,2846055.0,0.23,0.03
2025-07-15 10:20:00,8.75,8.78,8.78,8.74,0.23,0.02,3412,2987702.0,0.46,0.04
2025-07-15 10:25:00,8.77,8.79,8.8,8.77,0.11,0.01,1133,995362.0,0.34,0.01
2025-07-15 10:30:00,8.79,8.77,8.79,8.76,-0.23,-0.02,789,692418.0,0.34,0.01
2025-07-15 10:35:00,8.77,8.76,8.78,8.75,-0.11,-0.01,3982,3491013.0,0.34,0.04
2025-07-15 10:40:00,8.77,8.76,8.78,8.76,0.0,0.0,525,460608.0,0.23,0.01
2025-07-15 10:45:00,8.77,8.76,8.77,8.74,0.0,0.0,2122,1857039.0,0.34,0.02
2025-07-15 10:50:00,8.76,8.75,8.76,8.75,-0.11,-0.01,335,293232.0,0.11,0.0
2025-07-15 10:55:00,8.75,8.75,8.76,8.74,0.0,0.0,867,758768.0,0.23,0.01
2025-07-15 11:00:00,8.75,8.75,8.76,8.74,0.0,0.0,481,420731.0,0.23,0.0
2025-07-15 11:05:00,8.74,8.73,8.75,8.72,-0.23,-0.02,1712,1494408.0,0.34,0.02
2025-07-15 11:10:00,8.73,8.73,8.74,8.72,0.0,0.0,1835,1600495.0,0.23,0.02
2025-07-15 11:15:00,8.73,8.72,8.73,8.71,-0.11,-0.01,1920,1673677.0,0.23,0.02
2025-07-15 11:20:00,8.71,8.71,8.72,8.7,-0.11,-0.01,1156,1007099.0,0.23,0.01
2025-07-15 11:25:00,8.7,8.71,8.73,8.7,0.0,0.0,1618,1409814.0,0.34,0.02
2025-07-15 11:30:00,8.71,8.69,8.72,8.68,-0.23,-0.02,4451,3873017.0,0.46,0.05
2025-07-15 13:05:00,8.69,8.7,8.73,8.69,0.12,0.01,5402,4703284.0,0.46,0.06
2025-07-15 13:10:00,8.71,8.69,8.71,8.68,-0.11,-0.01,2694,2341286.0,0.34,0.03
2025-07-15 13:15:00,8.69,8.68,8.7,8.66,-0.12,-0.01,3538,3070741.0,0.46,0.04
2025-07-15 13:20:00,8.68,8.68,8.7,8.67,0.0,0.0,2222,1928201.0,0.35,0.02
2025-07-15 13:25:00,8.67,8.71,8.71,8.66,0.35,0.03,1741,1510576.0,0.58,0.02
2025-07-15 13:30:00,8.7,8.7,8.71,8.68,-0.11,-0.01,2346,2039469.0,0.34,0.02
2025-07-15 13:35:00,8.69,8.67,8.7,8.67,-0.34,-0.03,2742,2382916.0,0.34,0.03
2025-07-15 13:40:00,8.67,8.67,8.69,8.65,0.0,0.0,2850,2470898.0,0.46,0.03
2025-07-15 13:45:00,8.67,8.67,8.68,8.66,0.0,0.0,2073,1796567.0,0.23,0.02
2025-07-15 13:50:00,8.67,8.64,8.67,8.63,-0.35,-0.03,6144,5308663.0,0.46,0.06
2025-07-15 13:55:00,8.63,8.62,8.64,8.62,-0.23,-0.02,2995,2582883.0,0.23,0.03
2025-07-15 14:00:00,8.63,8.61,8.63,8.6,-0.12,-0.01,4641,3995619.0,0.35,0.05
2025-07-15 14:05:00,8.61,8.63,8.64,8.6,0.23,0.02,2918,2516490.0,0.46,0.03
2025-07-15 14:10:00,8.63,8.63,8.64,8.62,0.0,0.0,2335,2014450.0,0.23,0.02
2025-07-15 14:15:00,8.64,8.65,8.66,8.63,0.23,0.02,2936,2536562.0,0.35,0.03
2025-07-15 14:20:00,8.66,8.64,8.66,8.63,-0.12,-0.01,1721,1486874.0,0.35,0.02
2025-07-15 14:25:00,8.63,8.63,8.65,8.63,-0.12,-0.01,2835,2447986.0,0.23,0.03
2025-07-15 14:30:00,8.63,8.64,8.65,8.63,0.12,0.01,1767,1525466.0,0.23,0.02
2025-07-15 14:35:00,8.63,8.65,8.65,8.63,0.12,0.01,2700,2333135.0,0.23,0.03
2025-07-15 14:40:00,8.66,8.65,8.66,8.64,0.0,0.0,1853,1601795.0,0.23,0.02
2025-07-15 14:45:00,8.64,8.63,8.64,8.62,-0.23,-0.02,3089,2666529.0,0.23,0.03
2025-07-15 14:50:00,8.63,8.63,8.64,8.62,0.0,0.0,2364,2040357.0,0.23,0.02
2025-07-15 14:55:00,8.63,8.65,8.66,8.63,0.23,0.02,3492,3018841.0,0.35,0.04
2025-07-15 15:00:00,8.65,8.63,8.65,8.63,-0.23,-0.02,2167,1872113.0,0.23,0.02
2025-07-16 09:35:00,8.63,8.66,8.69,8.63,0.35,0.03,4414,3818852.0,0.7,0.05
2025-07-16 09:40:00,8.66,8.63,8.67,8.62,-0.35,-0.03,2974,2572101.0,0.58,0.03
2025-07-16 09:45:00,8.63,8.63,8.64,8.62,0.0,0.0,1383,1193406.0,0.23,0.01
2025-07-16 09:50:00,8.63,8.63,8.64,8.59,0.0,0.0,5155,4441075.0,0.58,0.05
2025-07-16 09:55:00,8.63,8.63,8.63,8.62,0.0,0.0,1200,1034977.0,0.12,0.01
2025-07-16 10:00:00,8.63,8.61,8.63,8.61,-0.23,-0.02,1836,1581993.0,0.23,0.02
2025-07-16 10:05:00,8.61,8.58,8.62,8.57,-0.35,-0.03,3921,3368834.0,0.58,0.04
2025-07-16 10:10:00,8.59,8.59,8.6,8.58,0.12,0.01,1093,938570.0,0.23,0.01
2025-07-16 10:15:00,8.59,8.6,8.61,8.59,0.12,0.01,1231,1059038.0,0.23,0.01
2025-07-16 10:20:00,8.6,8.59,8.6,8.59,-0.12,-0.01,813,698908.0,0.12,0.01
2025-07-16 10:25:00,8.59,8.59,8.6,8.59,0.0,0.0,602,517402.0,0.12,0.01
2025-07-16 10:30:00,8.59,8.6,8.61,8.59,0.12,0.01,1508,1296717.0,0.23,0.02
2025-07-16 10:35:00,8.6,8.56,8.6,8.55,-0.47,-0.04,4125,3535100.0,0.58,0.04
2025-07-16 10:40:00,8.57,8.56,8.57,8.56,0.0,0.0,584,500085.0,0.12,0.01
2025-07-16 10:45:00,8.57,8.56,8.57,8.55,0.0,0.0,783,670188.0,0.23,0.01
2025-07-16 10:50:00,8.55,8.55,8.56,8.54,-0.12,-0.01,1919,1641009.0,0.23,0.02
2025-07-16 10:55:00,8.54,8.54,8.56,8.53,-0.12,-0.01,3482,2973525.0,0.35,0.04
2025-07-16 11:00:00,8.54,8.53,8.54,8.51,-0.12,-0.01,2041,1740628.0,0.35,0.02
2025-07-16 11:05:00,8.54,8.55,8.55,8.53,0.23,0.02,1272,1086494.0,0.23,0.01
2025-07-16 11:10:00,8.55,8.56,8.56,8.54,0.12,0.01,2785,2381464.0,0.23,0.03
2025-07-16 11:15:00,8.55,8.58,8.58,8.54,0.23,0.02,2688,2300614.0,0.47,0.03
2025-07-16 11:20:00,8.57,8.56,8.57,8.54,-0.23,-0.02,1693,1447883.0,0.35,0.02
2025-07-16 11:25:00,8.56,8.57,8.57,8.55,0.12,0.01,902,771957.0,0.23,0.01
2025-07-16 11:30:00,8.55,8.56,8.56,8.55,-0.12,-0.01,997,852639.0,0.12,0.01
2025-07-16 13:05:00,8.55,8.55,8.57,8.53,-0.12,-0.01,1661,1420464.0,0.47,0.02
2025-07-16 13:10:00,8.55,8.54,8.56,8.54,-0.12,-0.01,1540,1316672.0,0.23,0.02
2025-07-16 13:15:00,8.54,8.55,8.55,8.54,0.12,0.01,460,392935.0,0.12,0.0
2025-07-16 13:20:00,8.54,8.56,8.57,8.54,0.12,0.01,2242,1917669.0,0.35,0.02
2025-07-16 13:25:00,8.56,8.57,8.57,8.55,0.12,0.01,621,531626.0,0.23,0.01
2025-07-16 13:30:00,8.57,8.55,8.57,8.55,-0.23,-0.02,1008,862198.0,0.23,0.01
2025-07-16 13:35:00,8.54,8.53,8.55,8.53,-0.23,-0.02,907,774941.0,0.23,0.01
2025-07-16 13:40:00,8.53,8.53,8.54,8.53,0.0,0.0,555,473604.0,0.12,0.01
2025-07-16 13:45:00,8.53,8.54,8.55,8.53,0.12,0.01,712,608078.0,0.23,0.01
2025-07-16 13:50:00,8.55,8.54,8.55,8.52,0.0,0.0,1396,1190955.0,0.35,0.01
2025-07-16 13:55:00,8.54,8.53,8.55,8.53,-0.12,-0.01,1362,1163171.0,0.23,0.01
2025-07-16 14:00:00,8.54,8.56,8.57,8.54,0.35,0.03,1796,1535845.0,0.35,0.02
2025-07-16 14:05:00,8.55,8.56,8.57,8.55,0.0,0.0,637,545145.0,0.23,0.01
2025-07-16 14:10:00,8.56,8.56,8.57,8.55,0.0,0.0,375,320892.0,0.23,0.0
2025-07-16 14:15:00,8.57,8.56,8.58,8.56,0.0,0.0,1163,996918.0,0.23,0.01
2025-07-16 14:20:00,8.56,8.58,8.58,8.56,0.23,0.02,1129,967658.0,0.23,0.01
2025-07-16 14:25:00,8.57,8.55,8.57,8.55,-0.35,-0.03,1043,892892.0,0.23,0.01
2025-07-16 14:30:00,8.55,8.55,8.56,8.55,0.0,0.0,934,798876.0,0.12,0.01
2025-07-16 14:35:00,8.55,8.55,8.56,8.55,0.0,0.0,733,627042.0,0.12,0.01
2025-07-16 14:40:00,8.56,8.56,8.57,8.55,0.12,0.01,1704,1458320.0,0.23,0.02
2025-07-16 14:45:00,8.57,8.57,8.58,8.56,0.12,0.01,1402,1201622.0,0.23,0.01
2025-07-16 14:50:00,8.57,8.57,8.57,8.56,0.0,0.0,1001,857596.0,0.12,0.01
2025-07-16 14:55:00,8.56,8.57,8.57,8.56,0.0,0.0,1665,1426107.0,0.12,0.02
2025-07-16 15:00:00,8.56,8.56,8.58,8.55,-0.12,-0.01,1839,1575469.0,0.35,0.02
2025-07-17 09:35:00,8.56,8.58,8.62,8.55,0.23,0.02,3313,2844002.0,0.82,0.03
2025-07-17 09:40:00,8.58,8.57,8.59,8.56,-0.12,-0.01,2426,2080824.0,0.35,0.03
2025-07-17 09:45:00,8.58,8.56,8.58,8.56,-0.12,-0.01,2025,1735461.0,0.23,0.02
2025-07-17 09:50:00,8.56,8.6,8.6,8.54,0.47,0.04,2948,2525856.0,0.7,0.03
2025-07-17 09:55:00,8.6,8.56,8.6,8.55,-0.47,-0.04,2303,1974062.0,0.58,0.02
2025-07-17 10:00:00,8.56,8.56,8.57,8.55,0.0,0.0,937,801719.0,0.23,0.01
2025-07-17 10:05:00,8.55,8.55,8.56,8.53,-0.12,-0.01,2324,1986117.0,0.35,0.02
2025-07-17 10:10:00,8.54,8.54,8.55,8.53,-0.12,-0.01,931,794916.0,0.23,0.01
2025-07-17 10:15:00,8.55,8.57,8.57,8.54,0.35,0.03,956,817694.0,0.35,0.01
2025-07-17 10:20:00,8.56,8.53,8.57,8.53,-0.47,-0.04,1959,1674050.0,0.47,0.02
2025-07-17 10:25:00,8.53,8.52,8.54,8.52,-0.12,-0.01,2576,2197222.0,0.23,0.03
2025-07-17 10:30:00,8.52,8.5,8.53,8.5,-0.23,-0.02,1643,1398548.0,0.35,0.02
2025-07-17 10:35:00,8.5,8.48,8.5,8.48,-0.24,-0.02,2470,2097271.0,0.24,0.03
2025-07-17 10:40:00,8.49,8.5,8.51,8.48,0.24,0.02,3365,2855419.0,0.35,0.03
2025-07-17 10:45:00,8.5,8.5,8.51,8.48,0.0,0.0,918,779906.0,0.35,0.01
2025-07-17 10:50:00,8.49,8.5,8.5,8.49,0.0,0.0,621,527347.0,0.12,0.01
2025-07-17 10:55:00,8.5,8.49,8.5,8.48,-0.12,-0.01,940,797800.0,0.24,0.01
2025-07-17 11:00:00,8.48,8.47,8.49,8.47,-0.24,-0.02,1141,967449.0,0.24,0.01
2025-07-17 11:05:00,8.48,8.48,8.49,8.47,0.12,0.01,1189,1007805.0,0.24,0.01
2025-07-17 11:10:00,8.48,8.47,8.49,8.47,-0.12,-0.01,1633,1384186.0,0.24,0.02
2025-07-17 11:15:00,8.48,8.48,8.48,8.46,0.12,0.01,538,455852.0,0.24,0.01
2025-07-17 11:20:00,8.48,8.49,8.49,8.47,0.12,0.01,1562,1324917.0,0.24,0.02
2025-07-17 11:25:00,8.48,8.49,8.49,8.48,0.0,0.0,443,375873.0,0.12,0.0
2025-07-17 11:30:00,8.48,8.49,8.49,8.47,0.0,0.0,993,841958.0,0.24,0.01
2025-07-17 13:05:00,8.49,8.51,8.52,8.49,0.24,0.02,1167,992110.0,0.35,0.01
2025-07-17 13:10:00,8.52,8.51,8.53,8.51,0.0,0.0,1186,1010015.0,0.24,0.01
2025-07-17 13:15:00,8.51,8.52,8.55,8.5,0.12,0.01,1606,1369427.0,0.59,0.02
2025-07-17 13:20:00,8.53,8.51,8.53,8.51,-0.12,-0.01,833,709466.0,0.23,0.01
2025-07-17 13:25:00,8.51,8.51,8.52,8.5,0.0,0.0,1141,971061.0,0.24,0.01
2025-07-17 13:30:00,8.51,8.52,8.53,8.5,0.12,0.01,1657,1410274.0,0.35,0.02
2025-07-17 13:35:00,8.52,8.53,8.53,8.51,0.12,0.01,771,657387.0,0.23,0.01
2025-07-17 13:40:00,8.53,8.52,8.54,8.52,-0.12,-0.01,1207,1029591.0,0.23,0.01
2025-07-17 13:45:00,8.53,8.53,8.53,8.52,0.12,0.01,687,585499.0,0.12,0.01
2025-07-17 13:50:00,8.53,8.54,8.54,8.51,0.12,0.01,1016,866060.0,0.35,0.01
2025-07-17 13:55:00,8.53,8.52,8.53,8.51,-0.23,-0.02,622,529741.0,0.23,0.01
2025-07-17 14:00:00,8.51,8.51,8.52,8.51,-0.12,-0.01,726,617800.0,0.12,0.01
2025-07-17 14:05:00,8.52,8.54,8.54,8.52,0.35,0.03,850,725000.0,0.24,0.01
2025-07-17 14:10:00,8.53,8.55,8.55,8.53,0.12,0.01,975,832807.0,0.23,0.01
2025-07-17 14:15:00,8.55,8.53,8.55,8.52,-0.23,-0.02,899,767657.0,0.35,0.01
2025-07-17 14:20:00,8.54,8.54,8.55,8.53,0.12,0.01,631,538892.0,0.23,0.01
2025-07-17 14:25:00,8.54,8.52,8.55,8.52,-0.23,-0.02,2389,2038149.0,0.35,0.02
2025-07-17 14:30:00,8.53,8.53,8.53,8.52,0.12,0.01,561,478154.0,0.12,0.01
2025-07-17 14:35:00,8.53,8.53,8.53,8.52,0.0,0.0,964,821812.0,0.12,0.01
2025-07-17 14:40:00,8.53,8.52,8.53,8.51,-0.12,-0.01,1563,1331464.0,0.23,0.02
2025-07-17 14:45:00,8.52,8.52,8.53,8.51,0.0,0.0,536,456658.0,0.23,0.01
2025-07-17 14:50:00,8.52,8.52,8.53,8.51,0.0,0.0,1889,1609930.0,0.23,0.02
2025-07-17 14:55:00,8.52,8.53,8.53,8.51,0.12,0.01,1808,1540625.0,0.23,0.02
2025-07-17 15:00:00,8.53,8.52,8.53,8.51,-0.12,-0.01,1028,875708.0,0.23,0.01
2025-07-18 09:35:00,8.54,8.54,8.58,8.54,0.23,0.02,3824,3271022.0,0.47,0.04
2025-07-18 09:40:00,8.55,8.51,8.55,8.5,-0.35,-0.03,2065,1760925.0,0.59,0.02
2025-07-18 09:45:00,8.51,8.52,8.53,8.5,0.12,0.01,1839,1565662.0,0.35,0.02
2025-07-18 09:50:00,8.52,8.52,8.54,8.51,0.0,0.0,1948,1660731.0,0.35,0.02
2025-07-18 09:55:00,8.52,8.54,8.54,8.52,0.23,0.02,2401,2047900.0,0.23,0.02
2025-07-18 10:00:00,8.54,8.53,8.55,8.53,-0.12,-0.01,1544,1318365.0,0.23,0.02
2025-07-18 10:05:00,8.53,8.5,8.53,8.49,-0.35,-0.03,2177,1851971.0,0.47,0.02
2025-07-18 10:10:00,8.5,8.5,8.5,8.48,0.0,0.0,1211,1028110.0,0.24,0.01
2025-07-18 10:15:00,8.5,8.51,8.51,8.49,0.12,0.01,1386,1177762.0,0.24,0.01
2025-07-18 10:20:00,8.51,8.51,8.51,8.5,0.0,0.0,958,814228.0,0.12,0.01
2025-07-18 10:25:00,8.52,8.52,8.52,8.5,0.12,0.01,996,847702.0,0.24,0.01
2025-07-18 10:30:00,8.53,8.51,8.53,8.51,-0.12,-0.01,1118,952502.0,0.23,0.01
2025-07-18 10:35:00,8.51,8.54,8.54,8.51,0.35,0.03,1099,936336.0,0.35,0.01
2025-07-18 10:40:00,8.53,8.52,8.54,8.52,-0.23,-0.02,772,658693.0,0.23,0.01
2025-07-18 10:45:00,8.53,8.53,8.54,8.52,0.12,0.01,1128,961514.0,0.23,0.01
2025-07-18 10:50:00,8.52,8.52,8.53,8.52,-0.12,-0.01,297,253288.0,0.12,0.0
