时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:20:00,40.1,40.05,40.13,40.03,-0.2,-0.08,1444,5786210.0,0.25,0.01
2025-07-11 13:25:00,40.05,40.03,40.16,40.03,-0.05,-0.02,1710,6849076.0,0.32,0.01
2025-07-11 13:30:00,40.04,39.99,40.06,39.98,-0.1,-0.04,3274,13101943.0,0.2,0.02
2025-07-11 13:35:00,39.99,40.01,40.07,39.98,0.05,0.02,1983,7936577.0,0.23,0.01
2025-07-11 13:40:00,40.05,40.04,40.16,40.01,0.07,0.03,965,3866137.0,0.37,0.01
2025-07-11 13:45:00,40.03,40.06,40.09,40.02,0.05,0.02,1325,5306755.0,0.17,0.01
2025-07-11 13:50:00,40.06,40.07,40.1,40.04,0.02,0.01,1004,4023003.0,0.15,0.01
2025-07-11 13:55:00,40.07,40.07,40.09,40.04,0.0,0.0,791,3169380.0,0.12,0.0
2025-07-11 14:00:00,40.07,40.06,40.12,40.05,-0.02,-0.01,863,3457613.0,0.17,0.0
2025-07-11 14:05:00,40.07,40.06,40.14,40.04,0.0,0.0,1083,4339713.0,0.25,0.01
2025-07-11 14:10:00,40.08,40.15,40.2,40.06,0.22,0.09,2033,8162772.0,0.35,0.01
2025-07-11 14:15:00,40.15,40.15,40.19,40.13,0.0,0.0,1030,4137448.0,0.15,0.01
2025-07-11 14:20:00,40.15,40.14,40.17,40.12,-0.02,-0.01,790,3171794.0,0.12,0.0
2025-07-11 14:25:00,40.13,40.12,40.15,40.11,-0.05,-0.02,780,3130152.0,0.1,0.0
2025-07-11 14:30:00,40.12,40.12,40.15,40.11,0.0,0.0,984,3947959.0,0.1,0.01
2025-07-11 14:35:00,40.12,40.14,40.16,40.11,0.05,0.02,1453,5831819.0,0.12,0.01
2025-07-11 14:40:00,40.14,40.11,40.15,40.1,-0.07,-0.03,2705,10854617.0,0.12,0.02
2025-07-11 14:45:00,40.1,40.07,40.1,40.07,-0.1,-0.04,1239,4966541.0,0.07,0.01
2025-07-11 14:50:00,40.07,40.08,40.1,40.04,0.02,0.01,1654,6627368.0,0.15,0.01
2025-07-11 14:55:00,40.07,40.1,40.15,40.07,0.05,0.02,1875,7518867.0,0.2,0.01
2025-07-11 15:00:00,40.1,40.13,40.14,40.08,0.07,0.03,1616,6481651.0,0.15,0.01
2025-07-14 09:35:00,40.13,40.19,40.38,39.95,0.15,0.06,6200,24899678.0,1.07,0.04
2025-07-14 09:40:00,40.2,40.17,40.24,40.04,-0.05,-0.02,3976,15961191.0,0.5,0.02
2025-07-14 09:45:00,40.22,40.48,40.49,40.2,0.77,0.31,5268,21268240.0,0.72,0.03
2025-07-14 09:50:00,40.47,40.42,40.48,40.28,-0.15,-0.06,3219,13003111.0,0.49,0.02
2025-07-14 09:55:00,40.41,40.47,40.5,40.31,0.12,0.05,4978,20128201.0,0.47,0.03
2025-07-14 10:00:00,40.5,40.48,40.53,40.43,0.02,0.01,2869,11616373.0,0.25,0.02
2025-07-14 10:05:00,40.48,40.48,40.5,40.38,0.0,0.0,1965,7948527.0,0.3,0.01
2025-07-14 10:10:00,40.44,40.58,40.58,40.44,0.25,0.1,4356,17639347.0,0.35,0.02
2025-07-14 10:15:00,40.58,40.46,40.58,40.43,-0.3,-0.12,2495,10104376.0,0.37,0.01
2025-07-14 10:20:00,40.48,40.48,40.57,40.44,0.05,0.02,1736,7033697.0,0.32,0.01
2025-07-14 10:25:00,40.47,40.49,40.5,40.38,0.02,0.01,1739,7033355.0,0.3,0.01
2025-07-14 10:30:00,40.48,40.55,40.55,40.48,0.15,0.06,2056,8327237.0,0.17,0.01
2025-07-14 10:35:00,40.55,40.67,40.69,40.51,0.3,0.12,5834,23691705.0,0.44,0.03
2025-07-14 10:40:00,40.67,40.61,40.73,40.61,-0.15,-0.06,2321,9442506.0,0.3,0.01
2025-07-14 10:45:00,40.62,40.72,40.72,40.56,0.27,0.11,1585,6439944.0,0.39,0.01
2025-07-14 10:50:00,40.72,40.79,40.79,40.69,0.17,0.07,3828,15593068.0,0.25,0.02
2025-07-14 10:55:00,40.75,40.74,40.8,40.7,-0.12,-0.05,2027,8260839.0,0.25,0.01
2025-07-14 11:00:00,40.75,40.77,40.78,40.72,0.07,0.03,1917,7811931.0,0.15,0.01
2025-07-14 11:05:00,40.76,40.75,40.77,40.67,-0.05,-0.02,2059,8384242.0,0.25,0.01
2025-07-14 11:10:00,40.76,40.77,40.78,40.73,0.05,0.02,2540,10354074.0,0.12,0.01
2025-07-14 11:15:00,40.77,40.76,40.8,40.76,-0.02,-0.01,1569,6398495.0,0.1,0.01
2025-07-14 11:20:00,40.76,40.71,40.77,40.71,-0.12,-0.05,1346,5484330.0,0.15,0.01
2025-07-14 11:25:00,40.71,40.68,40.71,40.65,-0.07,-0.03,1329,5405985.0,0.15,0.01
2025-07-14 11:30:00,40.69,40.68,40.7,40.67,0.0,0.0,959,3901643.0,0.07,0.01
2025-07-14 13:05:00,40.68,40.55,40.68,40.5,-0.32,-0.13,3603,14620364.0,0.44,0.02
2025-07-14 13:10:00,40.55,40.55,40.6,40.51,0.0,0.0,1730,7013384.0,0.22,0.01
2025-07-14 13:15:00,40.55,40.53,40.56,40.5,-0.05,-0.02,1445,5856014.0,0.15,0.01
2025-07-14 13:20:00,40.51,40.57,40.6,40.5,0.1,0.04,1673,6783614.0,0.25,0.01
2025-07-14 13:25:00,40.55,40.5,40.56,40.47,-0.17,-0.07,1815,7354423.0,0.22,0.01
2025-07-14 13:30:00,40.5,40.5,40.52,40.49,0.0,0.0,960,3888283.0,0.07,0.01
2025-07-14 13:35:00,40.5,40.48,40.52,40.48,-0.05,-0.02,2196,8892077.0,0.1,0.01
2025-07-14 13:40:00,40.48,40.46,40.49,40.46,-0.05,-0.02,1124,4549538.0,0.07,0.01
2025-07-14 13:45:00,40.46,40.46,40.48,40.46,0.0,0.0,1034,4184389.0,0.05,0.01
2025-07-14 13:50:00,40.46,40.46,40.47,40.45,0.0,0.0,980,3965093.0,0.05,0.01
2025-07-14 13:55:00,40.46,40.42,40.46,40.41,-0.1,-0.04,1134,4585513.0,0.12,0.01
2025-07-14 14:00:00,40.42,40.41,40.42,40.4,-0.02,-0.01,1199,4844915.0,0.05,0.01
2025-07-14 14:05:00,40.4,40.46,40.46,40.4,0.12,0.05,1007,4070570.0,0.15,0.01
2025-07-14 14:10:00,40.46,40.42,40.49,40.41,-0.1,-0.04,1266,5120238.0,0.2,0.01
2025-07-14 14:15:00,40.42,40.41,40.42,40.39,-0.02,-0.01,1787,7220139.0,0.07,0.01
2025-07-14 14:20:00,40.41,40.43,40.43,40.41,0.05,0.02,1247,5040084.0,0.05,0.01
2025-07-14 14:25:00,40.42,40.43,40.44,40.42,0.0,0.0,1069,4321987.0,0.05,0.01
2025-07-14 14:30:00,40.43,40.42,40.44,40.42,-0.02,-0.01,1277,5162889.0,0.05,0.01
2025-07-14 14:35:00,40.42,40.41,40.43,40.4,-0.02,-0.01,1833,7407853.0,0.07,0.01
2025-07-14 14:40:00,40.4,40.41,40.41,40.38,0.0,0.0,2810,11352155.0,0.07,0.02
2025-07-14 14:45:00,40.4,40.4,40.43,40.39,-0.02,-0.01,2225,8990673.0,0.1,0.01
2025-07-14 14:50:00,40.38,40.41,40.43,40.38,0.02,0.01,1715,6930132.0,0.12,0.01
2025-07-14 14:55:00,40.42,40.4,40.42,40.39,-0.02,-0.01,2054,8299286.0,0.07,0.01
2025-07-14 15:00:00,40.4,40.41,40.42,40.39,0.02,0.01,2279,9208598.0,0.07,0.01
2025-07-15 09:35:00,40.51,40.53,40.63,40.15,0.3,0.12,7501,30332582.0,1.19,0.04
2025-07-15 09:40:00,40.51,40.51,40.62,40.45,-0.05,-0.02,3961,16061925.0,0.42,0.02
2025-07-15 09:45:00,40.51,40.2,40.56,40.18,-0.77,-0.31,5004,20179686.0,0.94,0.03
2025-07-15 09:50:00,40.19,40.04,40.19,40.01,-0.4,-0.16,7403,29677215.0,0.45,0.04
2025-07-15 09:55:00,40.04,40.0,40.08,40.0,-0.1,-0.04,6320,25297619.0,0.2,0.04
2025-07-15 10:00:00,40.0,40.13,40.17,39.93,0.33,0.13,3962,15874010.0,0.6,0.02
2025-07-15 10:05:00,40.14,40.18,40.24,40.02,0.12,0.05,3281,13173432.0,0.55,0.02
2025-07-15 10:10:00,40.19,40.15,40.2,40.12,-0.07,-0.03,2056,8256838.0,0.2,0.01
2025-07-15 10:15:00,40.13,39.97,40.15,39.95,-0.45,-0.18,2935,11756033.0,0.5,0.02
2025-07-15 10:20:00,39.97,39.93,39.97,39.9,-0.1,-0.04,3721,14857548.0,0.18,0.02
2025-07-15 10:25:00,39.93,40.0,40.05,39.93,0.18,0.07,2221,8883533.0,0.3,0.01
2025-07-15 10:30:00,40.0,39.96,40.02,39.93,-0.1,-0.04,2297,9177478.0,0.23,0.01
2025-07-15 10:35:00,39.95,40.0,40.0,39.95,0.1,0.04,1383,5529079.0,0.13,0.01
2025-07-15 10:40:00,39.99,40.03,40.08,39.98,0.08,0.03,1197,4792011.0,0.25,0.01
2025-07-15 10:45:00,40.04,40.03,40.11,40.02,0.0,0.0,1853,7422876.0,0.22,0.01
2025-07-15 10:50:00,40.03,40.03,40.07,39.99,0.0,0.0,1524,6098587.0,0.2,0.01
2025-07-15 10:55:00,40.03,40.07,40.12,40.03,0.1,0.04,1269,5086600.0,0.22,0.01
2025-07-15 11:00:00,40.07,40.04,40.12,40.02,-0.07,-0.03,1547,6197505.0,0.25,0.01
2025-07-15 11:05:00,40.03,39.95,40.08,39.95,-0.22,-0.09,1413,5655610.0,0.32,0.01
2025-07-15 11:10:00,39.95,39.92,39.98,39.91,-0.08,-0.03,2539,10138926.0,0.18,0.01
2025-07-15 11:15:00,39.91,39.85,39.92,39.81,-0.18,-0.07,3311,13197658.0,0.28,0.02
2025-07-15 11:20:00,39.85,39.81,39.89,39.81,-0.1,-0.04,1597,6363242.0,0.2,0.01
2025-07-15 11:25:00,39.81,39.83,39.85,39.8,0.05,0.02,1307,5204579.0,0.13,0.01
2025-07-15 11:30:00,39.83,39.83,39.88,39.81,0.0,0.0,1427,5685307.0,0.18,0.01
2025-07-15 13:05:00,39.84,39.92,39.92,39.8,0.23,0.09,3363,13400126.0,0.3,0.02
2025-07-15 13:10:00,39.9,40.01,40.01,39.9,0.23,0.09,1556,6217496.0,0.28,0.01
2025-07-15 13:15:00,40.02,39.98,40.09,39.98,-0.07,-0.03,1734,6943964.0,0.27,0.01
2025-07-15 13:20:00,39.96,40.09,40.09,39.95,0.28,0.11,1803,7216412.0,0.35,0.01
2025-07-15 13:25:00,40.08,40.0,40.08,39.97,-0.22,-0.09,1688,6751381.0,0.27,0.01
2025-07-15 13:30:00,40.0,40.04,40.05,39.99,0.1,0.04,2275,9105288.0,0.15,0.01
2025-07-15 13:35:00,40.06,40.1,40.12,40.05,0.15,0.06,1685,6754729.0,0.17,0.01
2025-07-15 13:40:00,40.1,40.1,40.15,40.08,0.0,0.0,1683,6750953.0,0.17,0.01
2025-07-15 13:45:00,40.1,40.18,40.22,40.09,0.2,0.08,2262,9086775.0,0.32,0.01
2025-07-15 13:50:00,40.19,40.27,40.31,40.19,0.22,0.09,3438,13844492.0,0.3,0.02
2025-07-15 13:55:00,40.28,40.29,40.3,40.2,0.05,0.02,1695,6822455.0,0.25,0.01
2025-07-15 14:00:00,40.26,40.33,40.35,40.2,0.1,0.04,2388,9621000.0,0.37,0.01
2025-07-15 14:05:00,40.32,40.3,40.36,40.26,-0.07,-0.03,2092,8434390.0,0.25,0.01
2025-07-15 14:10:00,40.28,40.37,40.38,40.27,0.17,0.07,2377,9585786.0,0.27,0.01
2025-07-15 14:15:00,40.37,40.36,40.42,40.32,-0.02,-0.01,2658,10732355.0,0.25,0.02
2025-07-15 14:20:00,40.36,40.39,40.41,40.33,0.07,0.03,2364,9544734.0,0.2,0.01
2025-07-15 14:25:00,40.39,40.59,40.59,40.33,0.5,0.2,6142,24847631.0,0.64,0.04
2025-07-15 14:30:00,40.58,40.71,40.74,40.56,0.3,0.12,6181,25131181.0,0.44,0.04
2025-07-15 14:35:00,40.7,40.61,40.72,40.53,-0.25,-0.1,5387,21890582.0,0.47,0.03
2025-07-15 14:40:00,40.61,40.55,40.61,40.52,-0.15,-0.06,3425,13898184.0,0.22,0.02
2025-07-15 14:45:00,40.55,40.53,40.65,40.52,-0.05,-0.02,3953,16042072.0,0.32,0.02
2025-07-15 14:50:00,40.51,40.51,40.55,40.49,-0.05,-0.02,3386,13718092.0,0.15,0.02
2025-07-15 14:55:00,40.52,40.56,40.62,40.46,0.12,0.05,4599,18647611.0,0.39,0.03
2025-07-15 15:00:00,40.58,40.58,40.6,40.55,0.05,0.02,1481,6009530.0,0.12,0.01
2025-07-16 09:35:00,42.0,42.27,42.66,41.72,4.16,1.69,78342,331391859.0,2.32,0.45
2025-07-16 09:40:00,42.24,42.24,42.33,41.93,-0.07,-0.03,25480,107419170.0,0.95,0.15
2025-07-16 09:45:00,42.24,42.15,42.47,42.0,-0.21,-0.09,15423,65149744.0,1.11,0.09
2025-07-16 09:50:00,42.14,42.09,42.24,42.02,-0.14,-0.06,11526,48528125.0,0.52,0.07
2025-07-16 09:55:00,42.08,42.13,42.24,42.08,0.1,0.04,7238,30516902.0,0.38,0.04
2025-07-16 10:00:00,42.16,42.14,42.35,42.14,0.02,0.01,7907,33404980.0,0.5,0.05
2025-07-16 10:05:00,42.14,42.16,42.25,42.0,0.05,0.02,8173,34442230.0,0.59,0.05
2025-07-16 10:10:00,42.16,42.08,42.18,41.97,-0.19,-0.08,9443,39709336.0,0.5,0.05
2025-07-16 10:15:00,42.09,42.18,42.18,42.09,0.24,0.1,5110,21532511.0,0.21,0.03
2025-07-16 10:20:00,42.17,42.15,42.26,42.06,-0.07,-0.03,5758,24281459.0,0.47,0.03
2025-07-16 10:25:00,42.16,42.16,42.21,42.09,0.02,0.01,4081,17204833.0,0.28,0.02
2025-07-16 10:30:00,42.15,42.19,42.3,42.05,0.07,0.03,5242,22122202.0,0.59,0.03
2025-07-16 10:35:00,42.18,42.24,42.25,42.05,0.12,0.05,4571,19265822.0,0.47,0.03
2025-07-16 10:40:00,42.25,42.12,42.28,42.1,-0.28,-0.12,4061,17148212.0,0.43,0.02
2025-07-16 10:45:00,42.11,42.04,42.16,42.02,-0.19,-0.08,3953,16645300.0,0.33,0.02
2025-07-16 10:50:00,42.05,42.15,42.16,42.03,0.26,0.11,4321,18191601.0,0.31,0.02
2025-07-16 10:55:00,42.15,42.21,42.22,42.14,0.14,0.06,3194,13472947.0,0.19,0.02
2025-07-16 11:00:00,42.21,42.2,42.21,42.11,-0.02,-0.01,3657,15421975.0,0.24,0.02
2025-07-16 11:05:00,42.2,42.36,42.41,42.2,0.38,0.16,6446,27279921.0,0.5,0.04
2025-07-16 11:10:00,42.35,42.27,42.42,42.25,-0.21,-0.09,5466,23169956.0,0.4,0.03
2025-07-16 11:15:00,42.27,42.09,42.27,42.09,-0.43,-0.18,3119,13153133.0,0.43,0.02
2025-07-16 11:20:00,42.09,42.34,42.35,42.09,0.59,0.25,3140,13256528.0,0.62,0.02
2025-07-16 11:25:00,42.34,42.14,42.42,42.14,-0.47,-0.2,3426,14505948.0,0.66,0.02
2025-07-16 11:30:00,42.16,42.21,42.22,42.14,0.17,0.07,1701,7173103.0,0.19,0.01
2025-07-16 13:05:00,42.23,42.2,42.29,42.13,-0.02,-0.01,4475,18891599.0,0.38,0.03
2025-07-16 13:10:00,42.19,42.22,42.3,42.19,0.05,0.02,2949,12457723.0,0.26,0.02
2025-07-16 13:15:00,42.21,42.25,42.26,42.12,0.07,0.03,2215,9346568.0,0.33,0.01
2025-07-16 13:20:00,42.25,42.27,42.27,42.2,0.05,0.02,2655,11215270.0,0.17,0.02
2025-07-16 13:25:00,42.27,42.26,42.27,42.23,-0.02,-0.01,2324,9819502.0,0.09,0.01
2025-07-16 13:30:00,42.25,42.24,42.26,42.2,-0.05,-0.02,2295,9691655.0,0.14,0.01
2025-07-16 13:35:00,42.24,42.27,42.27,42.21,0.07,0.03,2847,12027070.0,0.14,0.02
2025-07-16 13:40:00,42.26,42.22,42.28,42.13,-0.12,-0.05,3417,14425075.0,0.35,0.02
2025-07-16 13:45:00,42.2,42.21,42.25,42.17,-0.02,-0.01,3891,16424307.0,0.19,0.02
2025-07-16 13:50:00,42.21,42.24,42.25,42.12,0.07,0.03,4894,20647754.0,0.31,0.03
2025-07-16 13:55:00,42.23,42.24,42.34,42.22,0.0,0.0,5179,21897887.0,0.28,0.03
2025-07-16 14:00:00,42.23,42.29,42.29,42.22,0.12,0.05,2717,11475547.0,0.17,0.02
2025-07-16 14:05:00,42.28,42.28,42.3,42.24,-0.02,-0.01,2109,8916539.0,0.14,0.01
2025-07-16 14:10:00,42.29,42.3,42.3,42.27,0.05,0.02,2459,10398413.0,0.07,0.01
2025-07-16 14:15:00,42.29,42.31,42.34,42.28,0.02,0.01,3114,13174813.0,0.14,0.02
2025-07-16 14:20:00,42.31,42.45,42.48,42.31,0.33,0.14,4793,20320823.0,0.4,0.03
2025-07-16 14:25:00,42.41,42.3,42.41,42.29,-0.35,-0.15,3142,13306609.0,0.28,0.02
2025-07-16 14:30:00,42.3,42.28,42.31,42.25,-0.05,-0.02,2922,12354763.0,0.14,0.02
2025-07-16 14:35:00,42.29,42.31,42.32,42.27,0.07,0.03,3387,14325771.0,0.12,0.02
2025-07-16 14:40:00,42.31,42.44,42.44,42.31,0.31,0.13,4226,17908791.0,0.31,0.02
2025-07-16 14:45:00,42.42,42.42,42.45,42.4,-0.05,-0.02,4280,18158865.0,0.12,0.02
2025-07-16 14:50:00,42.42,42.46,42.48,42.41,0.09,0.04,6886,29231442.0,0.17,0.04
2025-07-16 14:55:00,42.47,42.47,42.5,42.44,0.02,0.01,5960,25316784.0,0.14,0.03
2025-07-16 15:00:00,42.47,42.47,42.49,42.44,0.0,0.0,5779,24541360.0,0.12,0.03
2025-07-17 09:35:00,42.04,41.88,42.26,41.44,-1.39,-0.59,22983,95925835.0,1.93,0.13
2025-07-17 09:40:00,41.9,42.08,42.17,41.88,0.48,0.2,6985,29335147.0,0.69,0.04
2025-07-17 09:45:00,42.03,42.18,42.18,41.97,0.24,0.1,5866,24680867.0,0.5,0.03
2025-07-17 09:50:00,42.17,42.21,42.39,42.1,0.07,0.03,6553,27676583.0,0.69,0.04
2025-07-17 09:55:00,42.19,42.24,42.33,42.19,0.07,0.03,3323,14045450.0,0.33,0.02
2025-07-17 10:00:00,42.22,42.49,42.55,42.15,0.59,0.25,6358,26958083.0,0.95,0.04
2025-07-17 10:05:00,42.49,42.93,42.94,42.45,1.04,0.44,12817,54741694.0,1.15,0.07
2025-07-17 10:10:00,42.94,42.93,43.15,42.84,0.0,0.0,12115,52088299.0,0.72,0.07
2025-07-17 10:15:00,42.94,43.05,43.09,42.73,0.28,0.12,7854,33730693.0,0.84,0.04
2025-07-17 10:20:00,43.02,42.85,43.02,42.72,-0.46,-0.2,6783,29086984.0,0.7,0.04
2025-07-17 10:25:00,42.86,42.89,42.91,42.73,0.09,0.04,6207,26590653.0,0.42,0.04
2025-07-17 10:30:00,42.91,43.39,43.44,42.91,1.17,0.5,12925,55823081.0,1.24,0.07
2025-07-17 10:35:00,43.39,43.28,43.5,43.24,-0.25,-0.11,9627,41774631.0,0.6,0.05
2025-07-17 10:40:00,43.26,43.42,43.43,43.21,0.32,0.14,5294,22940783.0,0.51,0.03
2025-07-17 10:45:00,43.47,43.26,43.47,43.21,-0.37,-0.16,3210,13909645.0,0.6,0.02
2025-07-17 10:50:00,43.3,43.38,43.49,43.29,0.28,0.12,7381,32059300.0,0.46,0.04
2025-07-17 10:55:00,43.37,43.72,43.8,43.31,0.78,0.34,10463,45570956.0,1.13,0.06
2025-07-17 11:00:00,43.71,43.53,43.71,43.48,-0.43,-0.19,4505,19633427.0,0.53,0.03
2025-07-17 11:05:00,43.51,43.45,43.51,43.35,-0.18,-0.08,6391,27762285.0,0.37,0.04
2025-07-17 11:10:00,43.47,43.23,43.48,43.15,-0.51,-0.22,4411,19132466.0,0.76,0.03
2025-07-17 11:15:00,43.23,43.24,43.35,43.15,0.02,0.01,3609,15599587.0,0.46,0.02
2025-07-17 11:20:00,43.24,43.6,43.6,43.24,0.83,0.36,3833,16631356.0,0.83,0.02
2025-07-17 11:25:00,43.59,43.6,43.75,43.57,0.0,0.0,5152,22502734.0,0.41,0.03
2025-07-17 11:30:00,43.62,43.57,43.7,43.55,-0.07,-0.03,2599,11345155.0,0.34,0.01
2025-07-17 13:05:00,43.57,43.42,43.77,43.37,-0.34,-0.15,7601,33145973.0,0.92,0.04
2025-07-17 13:10:00,43.42,43.68,43.69,43.42,0.6,0.26,4694,20480798.0,0.62,0.03
2025-07-17 13:15:00,43.66,43.76,43.81,43.63,0.18,0.08,7068,30909526.0,0.41,0.04
2025-07-17 13:20:00,43.76,43.83,43.88,43.76,0.16,0.07,6079,26646668.0,0.27,0.03
2025-07-17 13:25:00,43.83,43.8,43.83,43.7,-0.07,-0.03,4803,21026604.0,0.3,0.03
2025-07-17 13:30:00,43.79,43.93,43.95,43.79,0.3,0.13,4578,20086399.0,0.37,0.03
2025-07-17 13:35:00,43.94,43.97,44.0,43.92,0.09,0.04,6120,26910908.0,0.18,0.03
2025-07-17 13:40:00,43.96,43.83,43.98,43.8,-0.32,-0.14,4978,21865588.0,0.41,0.03
2025-07-17 13:45:00,43.83,43.85,43.85,43.78,0.05,0.02,4412,19327666.0,0.16,0.03
2025-07-17 13:50:00,43.83,43.8,43.96,43.8,-0.11,-0.05,3919,17200645.0,0.36,0.02
2025-07-17 13:55:00,43.8,43.88,43.9,43.79,0.18,0.08,3726,16346844.0,0.25,0.02
2025-07-17 14:00:00,43.89,43.84,43.89,43.82,-0.09,-0.04,3378,14811009.0,0.16,0.02
2025-07-17 14:05:00,43.83,43.9,43.9,43.81,0.14,0.06,3171,13908387.0,0.21,0.02
2025-07-17 14:10:00,43.9,43.95,43.98,43.89,0.11,0.05,4556,20020699.0,0.21,0.03
2025-07-17 14:15:00,43.94,43.92,43.97,43.88,-0.07,-0.03,4465,19617043.0,0.2,0.03
2025-07-17 14:20:00,43.92,43.96,43.99,43.9,0.09,0.04,4353,19135943.0,0.2,0.02
2025-07-17 14:25:00,43.96,43.93,43.98,43.88,-0.07,-0.03,4520,19864145.0,0.23,0.03
2025-07-17 14:30:00,43.92,43.9,43.94,43.82,-0.07,-0.03,4628,20303165.0,0.27,0.03
2025-07-17 14:35:00,43.89,43.96,43.98,43.88,0.14,0.06,5324,23391473.0,0.23,0.03
2025-07-17 14:40:00,43.95,43.98,43.99,43.95,0.05,0.02,4857,21358274.0,0.09,0.03
2025-07-17 14:45:00,43.99,43.97,44.0,43.85,-0.02,-0.01,5233,22991580.0,0.34,0.03
2025-07-17 14:50:00,43.97,43.95,43.97,43.89,-0.05,-0.02,4501,19780371.0,0.18,0.03
2025-07-17 14:55:00,43.95,43.9,43.97,43.88,-0.11,-0.05,4659,20460583.0,0.2,0.03
2025-07-17 15:00:00,43.9,43.94,43.94,43.88,0.09,0.04,3655,16056903.0,0.14,0.02
2025-07-18 09:35:00,43.94,43.65,43.94,43.4,-0.66,-0.29,13050,56892898.0,1.23,0.07
2025-07-18 09:40:00,43.63,43.8,43.8,43.51,0.34,0.15,5641,24626044.0,0.66,0.03
2025-07-18 09:45:00,43.79,43.71,43.87,43.68,-0.21,-0.09,3932,17205410.0,0.43,0.02
2025-07-18 09:50:00,43.73,43.6,43.77,43.6,-0.25,-0.11,5492,23985201.0,0.39,0.03
2025-07-18 09:55:00,43.61,43.61,43.67,43.51,0.02,0.01,3634,15839079.0,0.37,0.02
2025-07-18 10:00:00,43.61,43.6,43.7,43.6,-0.02,-0.01,2997,13084538.0,0.23,0.02
2025-07-18 10:05:00,43.61,43.53,43.73,43.52,-0.16,-0.07,3046,13286609.0,0.48,0.02
2025-07-18 10:10:00,43.52,43.73,43.73,43.52,0.46,0.2,2066,9015115.0,0.48,0.01
2025-07-18 10:15:00,43.71,43.82,43.83,43.65,0.21,0.09,2301,10069807.0,0.41,0.01
2025-07-18 10:20:00,43.81,43.72,43.82,43.68,-0.23,-0.1,1149,5028944.0,0.32,0.01
2025-07-18 10:25:00,43.72,43.8,43.8,43.62,0.18,0.08,2278,9954362.0,0.41,0.01
2025-07-18 10:30:00,43.83,43.81,43.85,43.74,0.02,0.01,2050,8981259.0,0.25,0.01
2025-07-18 10:35:00,43.81,44.16,44.18,43.81,0.8,0.35,5430,23897869.0,0.84,0.03
