时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:05:00,36.02,35.97,36.02,35.97,-0.14,-0.05,440,1584180.0,0.14,0.02
2025-07-11 11:10:00,35.97,36.03,36.04,35.97,0.17,0.06,495,1780658.0,0.19,0.02
2025-07-11 11:15:00,36.04,36.21,36.28,36.01,0.5,0.18,3706,13411604.0,0.75,0.17
2025-07-11 11:20:00,36.22,36.3,36.33,36.22,0.25,0.09,2785,10102510.0,0.3,0.13
2025-07-11 11:25:00,36.3,36.3,36.34,36.28,0.0,0.0,1514,5500248.0,0.17,0.07
2025-07-11 11:30:00,36.3,36.37,36.38,36.29,0.19,0.07,1790,6505332.0,0.25,0.08
2025-07-11 13:05:00,36.38,36.41,36.47,36.38,0.11,0.04,2618,9537775.0,0.25,0.12
2025-07-11 13:10:00,36.4,36.39,36.47,36.38,-0.05,-0.02,2064,7519261.0,0.25,0.09
2025-07-11 13:15:00,36.38,36.37,36.4,36.35,-0.05,-0.02,1456,5296456.0,0.14,0.07
2025-07-11 13:20:00,36.36,36.37,36.41,36.36,0.0,0.0,1286,4679145.0,0.14,0.06
2025-07-11 13:25:00,36.36,36.41,36.45,36.36,0.11,0.04,1458,5308399.0,0.25,0.07
2025-07-11 13:30:00,36.41,36.41,36.47,36.4,0.0,0.0,1301,4741027.0,0.19,0.06
2025-07-11 13:35:00,36.41,36.43,36.45,36.41,0.05,0.02,770,2805610.0,0.11,0.03
2025-07-11 13:40:00,36.43,36.36,36.43,36.33,-0.19,-0.07,1343,4886063.0,0.27,0.06
2025-07-11 13:45:00,36.37,36.41,36.41,36.36,0.14,0.05,908,3305302.0,0.14,0.04
2025-07-11 13:50:00,36.41,36.42,36.43,36.37,0.03,0.01,870,3167887.0,0.16,0.04
2025-07-11 13:55:00,36.42,36.37,36.43,36.36,-0.14,-0.05,689,2506156.0,0.19,0.03
2025-07-11 14:00:00,36.36,36.37,36.42,36.35,0.0,0.0,1171,4259884.0,0.19,0.05
2025-07-11 14:05:00,36.39,36.35,36.4,36.33,-0.05,-0.02,1044,3796244.0,0.19,0.05
2025-07-11 14:10:00,36.34,36.33,36.36,36.32,-0.06,-0.02,767,2785604.0,0.11,0.03
2025-07-11 14:15:00,36.32,36.28,36.34,36.25,-0.14,-0.05,1243,4509287.0,0.25,0.06
2025-07-11 14:20:00,36.27,36.3,36.35,36.27,0.06,0.02,1470,5337550.0,0.22,0.07
2025-07-11 14:25:00,36.29,36.3,36.3,36.26,0.0,0.0,1024,3716018.0,0.11,0.05
2025-07-11 14:30:00,36.29,36.29,36.32,36.29,-0.03,-0.01,572,2077264.0,0.08,0.03
2025-07-11 14:35:00,36.29,36.3,36.3,36.28,0.03,0.01,750,2723370.0,0.06,0.03
2025-07-11 14:40:00,36.3,36.17,36.3,36.17,-0.36,-0.13,1847,6695190.0,0.36,0.08
2025-07-11 14:45:00,36.17,36.14,36.17,36.08,-0.08,-0.03,2147,7754165.0,0.25,0.1
2025-07-11 14:50:00,36.13,36.11,36.14,36.05,-0.08,-0.03,1860,6711261.0,0.25,0.08
2025-07-11 14:55:00,36.11,36.12,36.12,36.08,0.03,0.01,1485,5361162.0,0.11,0.07
2025-07-11 15:00:00,36.12,36.11,36.13,36.11,-0.03,-0.01,1695,6119873.0,0.06,0.08
2025-07-14 09:35:00,36.0,35.73,36.13,35.67,-1.05,-0.38,5931,21250461.0,1.27,0.27
2025-07-14 09:40:00,35.69,35.73,35.9,35.67,0.0,0.0,4986,17816840.0,0.64,0.22
2025-07-14 09:45:00,35.71,35.72,35.72,35.67,-0.03,-0.01,3099,11058414.0,0.14,0.14
2025-07-14 09:50:00,35.73,35.89,35.94,35.7,0.48,0.17,1573,5626694.0,0.67,0.07
2025-07-14 09:55:00,35.88,35.85,35.94,35.83,-0.11,-0.04,1395,5004612.0,0.31,0.06
2025-07-14 10:00:00,35.89,35.86,35.98,35.86,0.03,0.01,1051,3776347.0,0.33,0.05
2025-07-14 10:05:00,35.87,35.82,35.92,35.82,-0.11,-0.04,1120,4015287.0,0.28,0.05
2025-07-14 10:10:00,35.82,35.8,35.84,35.8,-0.06,-0.02,1747,6255701.0,0.11,0.08
2025-07-14 10:15:00,35.8,35.75,35.8,35.75,-0.14,-0.05,701,2507605.0,0.14,0.03
2025-07-14 10:20:00,35.77,35.84,35.86,35.74,0.25,0.09,725,2592921.0,0.34,0.03
2025-07-14 10:25:00,35.83,35.81,35.85,35.81,-0.08,-0.03,547,1959532.0,0.11,0.02
2025-07-14 10:30:00,35.81,35.75,35.83,35.75,-0.17,-0.06,680,2435552.0,0.22,0.03
2025-07-14 10:35:00,35.75,35.76,35.78,35.75,0.03,0.01,368,1315955.0,0.08,0.02
2025-07-14 10:40:00,35.75,35.77,35.79,35.75,0.03,0.01,447,1600023.0,0.11,0.02
2025-07-14 10:45:00,35.76,35.76,35.77,35.75,-0.03,-0.01,715,2557303.0,0.06,0.03
2025-07-14 10:50:00,35.76,35.78,35.79,35.76,0.06,0.02,510,1825521.0,0.08,0.02
2025-07-14 10:55:00,35.78,35.77,35.79,35.76,-0.03,-0.01,360,1288534.0,0.08,0.02
2025-07-14 11:00:00,35.77,35.8,35.8,35.76,0.08,0.03,542,1939335.0,0.11,0.02
2025-07-14 11:05:00,35.8,35.77,35.8,35.77,-0.08,-0.03,652,2333563.0,0.08,0.03
2025-07-14 11:10:00,35.77,35.8,35.81,35.77,0.08,0.03,554,1983121.0,0.11,0.02
2025-07-14 11:15:00,35.79,35.78,35.8,35.75,-0.06,-0.02,672,2402490.0,0.14,0.03
2025-07-14 11:20:00,35.78,35.78,35.81,35.75,0.0,0.0,288,1030456.0,0.17,0.01
2025-07-14 11:25:00,35.78,35.78,35.8,35.78,0.0,0.0,345,1235327.0,0.06,0.02
2025-07-14 11:30:00,35.78,35.76,35.78,35.76,-0.06,-0.02,438,1565820.0,0.06,0.02
2025-07-14 13:05:00,35.75,35.72,35.76,35.7,-0.11,-0.04,1428,5101225.0,0.17,0.06
2025-07-14 13:10:00,35.72,35.71,35.76,35.71,-0.03,-0.01,597,2131812.0,0.14,0.03
2025-07-14 13:15:00,35.71,35.72,35.75,35.71,0.03,0.01,1120,4000200.0,0.11,0.05
2025-07-14 13:20:00,35.72,35.72,35.75,35.72,0.0,0.0,334,1194628.0,0.08,0.02
2025-07-14 13:25:00,35.72,35.82,35.82,35.71,0.28,0.1,1286,4598656.0,0.31,0.06
2025-07-14 13:30:00,35.83,35.82,35.85,35.81,0.0,0.0,360,1289182.0,0.11,0.02
2025-07-14 13:35:00,35.81,35.83,35.87,35.81,0.03,0.01,703,2520419.0,0.17,0.03
2025-07-14 13:40:00,35.82,35.81,35.83,35.81,-0.06,-0.02,391,1401269.0,0.06,0.02
2025-07-14 13:45:00,35.81,35.77,35.82,35.76,-0.11,-0.04,731,2616144.0,0.17,0.03
2025-07-14 13:50:00,35.77,35.79,35.84,35.76,0.06,0.02,740,2650039.0,0.22,0.03
2025-07-14 13:55:00,35.79,35.85,35.9,35.79,0.17,0.06,666,2387238.0,0.31,0.03
2025-07-14 14:00:00,35.85,35.8,35.86,35.8,-0.14,-0.05,310,1110480.0,0.17,0.01
2025-07-14 14:05:00,35.8,35.81,35.84,35.8,0.03,0.01,502,1797627.0,0.11,0.02
2025-07-14 14:10:00,35.81,35.83,35.85,35.81,0.06,0.02,383,1373469.0,0.11,0.02
2025-07-14 14:15:00,35.83,35.84,35.86,35.82,0.03,0.01,572,2049593.0,0.11,0.03
2025-07-14 14:20:00,35.84,35.82,35.85,35.82,-0.06,-0.02,467,1673674.0,0.08,0.02
2025-07-14 14:25:00,35.82,35.84,35.85,35.81,0.06,0.02,393,1406616.0,0.11,0.02
2025-07-14 14:30:00,35.84,35.84,35.87,35.84,0.0,0.0,583,2091691.0,0.08,0.03
2025-07-14 14:35:00,35.85,35.82,35.87,35.81,-0.06,-0.02,715,2560078.0,0.17,0.03
2025-07-14 14:40:00,35.82,35.8,35.83,35.79,-0.06,-0.02,1560,5584142.0,0.11,0.07
2025-07-14 14:45:00,35.79,35.8,35.82,35.79,0.0,0.0,786,2815641.0,0.08,0.04
2025-07-14 14:50:00,35.79,35.79,35.8,35.78,-0.03,-0.01,863,3090026.0,0.06,0.04
2025-07-14 14:55:00,35.79,35.73,35.79,35.73,-0.17,-0.06,1584,5664413.0,0.17,0.07
2025-07-14 15:00:00,35.73,35.72,35.73,35.7,-0.03,-0.01,2742,9794514.0,0.08,0.12
2025-07-15 09:35:00,35.58,35.7,35.85,35.58,-0.06,-0.02,2944,10504776.0,0.76,0.13
2025-07-15 09:40:00,35.7,35.93,35.93,35.7,0.64,0.23,2875,10305687.0,0.64,0.12
2025-07-15 09:45:00,35.93,35.93,35.97,35.84,0.0,0.0,1921,6901548.0,0.36,0.08
2025-07-15 09:50:00,35.95,36.05,36.05,35.94,0.33,0.12,2706,9743222.0,0.31,0.12
2025-07-15 09:55:00,36.05,35.85,36.05,35.85,-0.55,-0.2,1785,6424188.0,0.55,0.08
2025-07-15 10:00:00,35.84,35.89,35.89,35.83,0.11,0.04,1143,4099727.0,0.17,0.05
2025-07-15 10:05:00,35.89,35.91,35.94,35.86,0.06,0.02,720,2584817.0,0.22,0.03
2025-07-15 10:10:00,35.92,35.86,35.94,35.86,-0.14,-0.05,1531,5494593.0,0.22,0.07
2025-07-15 10:15:00,35.86,35.7,35.86,35.7,-0.45,-0.16,2431,8690305.0,0.45,0.1
2025-07-15 10:20:00,35.72,35.75,35.79,35.63,0.14,0.05,2297,8203452.0,0.45,0.1
2025-07-15 10:25:00,35.75,35.7,35.79,35.7,-0.14,-0.05,809,2891711.0,0.25,0.03
2025-07-15 10:30:00,35.71,35.71,35.74,35.7,0.03,0.01,906,3235122.0,0.11,0.04
2025-07-15 10:35:00,35.7,35.68,35.71,35.61,-0.08,-0.03,1413,5037390.0,0.28,0.06
2025-07-15 10:40:00,35.71,35.91,35.91,35.65,0.64,0.23,1221,4373392.0,0.73,0.05
2025-07-15 10:45:00,35.91,35.82,35.96,35.8,-0.25,-0.09,1097,3939565.0,0.45,0.05
2025-07-15 10:50:00,35.8,35.75,35.82,35.75,-0.2,-0.07,472,1688932.0,0.2,0.02
2025-07-15 10:55:00,35.75,35.73,35.75,35.72,-0.06,-0.02,383,1368942.0,0.08,0.02
2025-07-15 11:00:00,35.73,35.81,35.81,35.73,0.22,0.08,408,1459851.0,0.22,0.02
2025-07-15 11:05:00,35.8,35.71,35.8,35.68,-0.28,-0.1,437,1559458.0,0.34,0.02
2025-07-15 11:10:00,35.71,35.66,35.72,35.65,-0.14,-0.05,790,2818550.0,0.2,0.03
2025-07-15 11:15:00,35.66,35.58,35.66,35.58,-0.22,-0.08,1812,6452976.0,0.22,0.08
2025-07-15 11:20:00,35.58,35.52,35.6,35.5,-0.17,-0.06,2087,7420923.0,0.28,0.09
2025-07-15 11:25:00,35.51,35.49,35.52,35.46,-0.08,-0.03,1694,6010352.0,0.17,0.07
2025-07-15 11:30:00,35.49,35.47,35.51,35.47,-0.06,-0.02,606,2151149.0,0.11,0.03
2025-07-15 13:05:00,35.48,35.62,35.62,35.46,0.42,0.15,740,2625831.0,0.45,0.03
2025-07-15 13:10:00,35.59,35.61,35.62,35.52,-0.03,-0.01,464,1651363.0,0.28,0.02
2025-07-15 13:15:00,35.61,35.59,35.61,35.58,-0.06,-0.02,728,2591362.0,0.08,0.03
2025-07-15 13:20:00,35.59,35.61,35.65,35.59,0.06,0.02,609,2170078.0,0.17,0.03
2025-07-15 13:25:00,35.61,35.6,35.62,35.57,-0.03,-0.01,416,1479403.0,0.14,0.02
2025-07-15 13:30:00,35.57,35.53,35.61,35.51,-0.2,-0.07,689,2450118.0,0.28,0.03
2025-07-15 13:35:00,35.53,35.58,35.59,35.51,0.14,0.05,481,1711522.0,0.23,0.02
2025-07-15 13:40:00,35.58,35.57,35.64,35.56,-0.03,-0.01,388,1381644.0,0.22,0.02
2025-07-15 13:45:00,35.57,35.59,35.61,35.56,0.06,0.02,279,992764.0,0.14,0.01
2025-07-15 13:50:00,35.59,35.6,35.6,35.57,0.03,0.01,369,1311615.0,0.08,0.02
2025-07-15 13:55:00,35.6,35.63,35.64,35.6,0.08,0.03,154,548652.0,0.11,0.01
2025-07-15 14:00:00,35.63,35.62,35.64,35.61,-0.03,-0.01,266,949082.0,0.08,0.01
2025-07-15 14:05:00,35.62,35.77,35.8,35.62,0.42,0.15,1265,4518370.0,0.51,0.05
2025-07-15 14:10:00,35.77,35.77,35.77,35.76,0.0,0.0,445,1591594.0,0.03,0.02
2025-07-15 14:15:00,35.77,35.77,35.79,35.76,0.0,0.0,550,1967668.0,0.08,0.02
2025-07-15 14:20:00,35.77,35.76,35.77,35.7,-0.03,-0.01,1247,4457667.0,0.2,0.05
2025-07-15 14:25:00,35.76,35.77,35.79,35.75,0.03,0.01,624,2231981.0,0.11,0.03
2025-07-15 14:30:00,35.77,35.83,35.85,35.76,0.17,0.06,1006,3601477.0,0.25,0.04
2025-07-15 14:35:00,35.84,35.85,35.87,35.84,0.06,0.02,946,3392399.0,0.08,0.04
2025-07-15 14:40:00,35.85,35.85,35.88,35.84,0.0,0.0,577,2069214.0,0.11,0.02
2025-07-15 14:45:00,35.84,35.85,35.86,35.81,0.0,0.0,770,2759318.0,0.14,0.03
2025-07-15 14:50:00,35.85,35.84,35.87,35.84,-0.03,-0.01,990,3549755.0,0.08,0.04
2025-07-15 14:55:00,35.84,35.81,35.84,35.79,-0.08,-0.03,1749,6263838.0,0.14,0.08
2025-07-15 15:00:00,35.82,35.82,35.85,35.81,0.03,0.01,1805,6466401.0,0.11,0.08
2025-07-16 09:35:00,35.8,35.8,36.06,35.7,-0.06,-0.02,2660,9534387.0,1.01,0.11
2025-07-16 09:40:00,35.83,36.01,36.02,35.77,0.59,0.21,2319,8343138.0,0.7,0.1
2025-07-16 09:45:00,36.01,36.05,36.08,35.94,0.11,0.04,2618,9431358.0,0.39,0.11
2025-07-16 09:50:00,36.05,36.05,36.09,36.01,0.0,0.0,1679,6052828.0,0.22,0.07
2025-07-16 09:55:00,36.06,36.14,36.18,36.05,0.25,0.09,2708,9780590.0,0.36,0.12
2025-07-16 10:00:00,36.15,36.27,36.32,36.15,0.36,0.13,3891,14108191.0,0.47,0.17
2025-07-16 10:05:00,36.27,36.15,36.3,36.15,-0.33,-0.12,2416,8754966.0,0.41,0.1
2025-07-16 10:10:00,36.15,36.15,36.18,36.1,0.0,0.0,1522,5501751.0,0.22,0.07
2025-07-16 10:15:00,36.13,36.08,36.15,36.04,-0.19,-0.07,1934,6979837.0,0.3,0.08
2025-07-16 10:20:00,36.08,36.13,36.13,36.06,0.14,0.05,898,3241700.0,0.19,0.04
2025-07-16 10:25:00,36.12,36.16,36.16,36.04,0.08,0.03,1243,4486562.0,0.33,0.05
2025-07-16 10:30:00,36.16,36.11,36.17,36.09,-0.14,-0.05,940,3397028.0,0.22,0.04
2025-07-16 10:35:00,36.11,36.05,36.11,36.01,-0.17,-0.06,688,2482127.0,0.28,0.03
2025-07-16 10:40:00,36.05,36.07,36.1,36.03,0.06,0.02,417,1504672.0,0.19,0.02
2025-07-16 10:45:00,36.08,36.04,36.08,36.03,-0.08,-0.03,397,1430509.0,0.14,0.02
2025-07-16 10:50:00,36.03,36.01,36.08,36.01,-0.08,-0.03,721,2598560.0,0.19,0.03
2025-07-16 10:55:00,36.01,35.97,36.01,35.95,-0.11,-0.04,895,3220130.0,0.17,0.04
2025-07-16 11:00:00,35.97,35.98,35.99,35.96,0.03,0.01,408,1469351.0,0.08,0.02
2025-07-16 11:05:00,35.98,36.09,36.09,35.97,0.31,0.11,644,2318660.0,0.33,0.03
2025-07-16 11:10:00,36.05,36.0,36.05,36.0,-0.25,-0.09,359,1291949.0,0.14,0.02
2025-07-16 11:15:00,36.0,36.0,36.01,35.97,0.0,0.0,327,1178247.0,0.11,0.01
2025-07-16 11:20:00,36.01,36.01,36.02,36.0,0.03,0.01,119,429256.0,0.06,0.01
2025-07-16 11:25:00,36.01,35.94,36.01,35.93,-0.19,-0.07,939,3376161.0,0.22,0.04
2025-07-16 11:30:00,35.94,35.96,35.99,35.93,0.06,0.02,281,1008532.0,0.17,0.01
2025-07-16 13:05:00,35.96,35.88,35.96,35.86,-0.22,-0.08,1175,4218966.0,0.28,0.05
2025-07-16 13:10:00,35.88,35.91,35.91,35.88,0.08,0.03,304,1089615.0,0.08,0.01
2025-07-16 13:15:00,35.9,35.85,35.91,35.85,-0.17,-0.06,900,3227149.0,0.17,0.04
2025-07-16 13:20:00,35.85,35.82,35.87,35.81,-0.08,-0.03,754,2702760.0,0.17,0.03
2025-07-16 13:25:00,35.82,35.86,35.86,35.81,0.11,0.04,557,1997387.0,0.14,0.02
2025-07-16 13:30:00,35.85,35.89,35.89,35.85,0.08,0.03,426,1528105.0,0.11,0.02
2025-07-16 13:35:00,35.87,35.83,35.87,35.83,-0.17,-0.06,360,1289959.0,0.11,0.02
2025-07-16 13:40:00,35.83,35.83,35.83,35.82,0.0,0.0,361,1291930.0,0.03,0.02
2025-07-16 13:45:00,35.83,35.82,35.87,35.82,-0.03,-0.01,608,2179115.0,0.14,0.03
2025-07-16 13:50:00,35.82,35.76,35.82,35.68,-0.17,-0.06,3069,10974032.0,0.39,0.13
2025-07-16 13:55:00,35.75,35.79,35.79,35.75,0.08,0.03,229,817636.0,0.11,0.01
2025-07-16 14:00:00,35.78,35.8,35.85,35.78,0.03,0.01,587,2099917.0,0.2,0.03
2025-07-16 14:05:00,35.79,35.76,35.79,35.76,-0.11,-0.04,527,1886038.0,0.08,0.02
2025-07-16 14:10:00,35.75,35.79,35.84,35.71,0.08,0.03,633,2264234.0,0.36,0.03
2025-07-16 14:15:00,35.79,35.82,35.83,35.78,0.08,0.03,351,1256824.0,0.14,0.02
2025-07-16 14:20:00,35.83,35.89,35.96,35.82,0.2,0.07,1598,5730086.0,0.39,0.07
2025-07-16 14:25:00,35.92,35.85,35.92,35.85,-0.11,-0.04,749,2688105.0,0.2,0.03
2025-07-16 14:30:00,35.85,35.85,35.87,35.84,0.0,0.0,405,1451604.0,0.08,0.02
2025-07-16 14:35:00,35.84,35.86,35.87,35.84,0.03,0.01,461,1652137.0,0.08,0.02
2025-07-16 14:40:00,35.86,35.82,35.87,35.82,-0.11,-0.04,518,1857216.0,0.14,0.02
2025-07-16 14:45:00,35.84,35.83,35.84,35.82,0.03,0.01,470,1684183.0,0.06,0.02
2025-07-16 14:50:00,35.83,35.86,35.86,35.82,0.08,0.03,719,2577351.0,0.11,0.03
2025-07-16 14:55:00,35.86,35.84,35.86,35.83,-0.06,-0.02,1011,3623905.0,0.08,0.04
2025-07-16 15:00:00,35.85,35.85,35.86,35.84,0.03,0.01,1344,4819774.0,0.06,0.06
2025-07-17 09:35:00,35.85,35.82,35.85,35.58,-0.08,-0.03,2122,7573527.0,0.75,0.09
2025-07-17 09:40:00,35.82,35.93,35.94,35.72,0.31,0.11,1169,4187212.0,0.61,0.05
2025-07-17 09:45:00,35.9,35.85,35.93,35.83,-0.22,-0.08,917,3291647.0,0.28,0.04
2025-07-17 09:50:00,35.83,35.85,35.86,35.77,0.0,0.0,851,3048236.0,0.25,0.04
2025-07-17 09:55:00,35.83,35.88,35.88,35.82,0.08,0.03,936,3355732.0,0.17,0.04
2025-07-17 10:00:00,35.88,35.89,35.92,35.86,0.03,0.01,1140,4092670.0,0.17,0.05
2025-07-17 10:05:00,35.88,35.96,36.03,35.88,0.2,0.07,1984,7132828.0,0.42,0.09
2025-07-17 10:10:00,35.94,35.93,35.97,35.9,-0.08,-0.03,498,1790280.0,0.19,0.02
2025-07-17 10:15:00,35.91,36.02,36.03,35.91,0.25,0.09,1169,4206641.0,0.33,0.05
2025-07-17 10:20:00,36.03,36.11,36.16,36.03,0.25,0.09,2530,9134430.0,0.36,0.11
2025-07-17 10:25:00,36.08,36.03,36.11,36.02,-0.22,-0.08,996,3590964.0,0.25,0.04
2025-07-17 10:30:00,36.02,36.01,36.04,35.96,-0.06,-0.02,666,2397661.0,0.22,0.03
2025-07-17 10:35:00,36.03,36.0,36.06,36.0,-0.03,-0.01,718,2588238.0,0.17,0.03
2025-07-17 10:40:00,36.04,36.08,36.1,36.0,0.22,0.08,867,3126246.0,0.28,0.04
2025-07-17 10:45:00,36.07,36.11,36.12,36.06,0.08,0.03,1419,5121256.0,0.17,0.06
2025-07-17 10:50:00,36.1,36.25,36.27,36.08,0.39,0.14,3696,13373584.0,0.53,0.16
2025-07-17 10:55:00,36.25,36.22,36.29,36.2,-0.08,-0.03,3201,11609039.0,0.25,0.14
2025-07-17 11:00:00,36.22,36.29,36.3,36.18,0.19,0.07,2448,8874116.0,0.33,0.11
2025-07-17 11:05:00,36.29,36.33,36.34,36.25,0.11,0.04,2554,9269725.0,0.25,0.11
2025-07-17 11:10:00,36.32,36.28,36.33,36.27,-0.14,-0.05,856,3106623.0,0.17,0.04
2025-07-17 11:15:00,36.28,36.21,36.28,36.19,-0.19,-0.07,943,3417178.0,0.25,0.04
2025-07-17 11:20:00,36.21,36.27,36.3,36.21,0.17,0.06,1160,4208992.0,0.25,0.05
2025-07-17 11:25:00,36.28,36.28,36.28,36.26,0.03,0.01,618,2241443.0,0.06,0.03
2025-07-17 11:30:00,36.28,36.31,36.32,36.27,0.08,0.03,1062,3854002.0,0.14,0.05
2025-07-17 13:05:00,36.34,36.4,36.48,36.34,0.25,0.09,3604,13116777.0,0.39,0.15
2025-07-17 13:10:00,36.39,36.36,36.42,36.36,-0.11,-0.04,1459,5310120.0,0.16,0.06
2025-07-17 13:15:00,36.35,36.35,36.37,36.32,-0.03,-0.01,727,2641971.0,0.14,0.03
2025-07-17 13:20:00,36.36,36.41,36.41,36.35,0.17,0.06,957,3481641.0,0.17,0.04
2025-07-17 13:25:00,36.4,36.54,36.54,36.39,0.36,0.13,3687,13446346.0,0.41,0.16
2025-07-17 13:30:00,36.54,36.48,36.55,36.44,-0.16,-0.06,1135,4140484.0,0.3,0.05
2025-07-17 13:35:00,36.47,36.43,36.47,36.41,-0.14,-0.05,1889,6883839.0,0.16,0.08
2025-07-17 13:40:00,36.43,36.51,36.52,36.43,0.22,0.08,1977,7214488.0,0.25,0.08
2025-07-17 13:45:00,36.51,36.47,36.53,36.47,-0.11,-0.04,788,2874561.0,0.16,0.03
2025-07-17 13:50:00,36.49,36.45,36.5,36.43,-0.05,-0.02,1303,4752822.0,0.19,0.06
2025-07-17 13:55:00,36.46,36.42,36.49,36.41,-0.08,-0.03,1072,3907830.0,0.22,0.05
2025-07-17 14:00:00,36.41,36.43,36.45,36.41,0.03,0.01,1164,4241341.0,0.11,0.05
2025-07-17 14:05:00,36.43,36.45,36.46,36.43,0.05,0.02,582,2119745.0,0.08,0.02
2025-07-17 14:10:00,36.46,36.46,36.48,36.45,0.03,0.01,738,2691179.0,0.08,0.03
2025-07-17 14:15:00,36.46,36.38,36.46,36.38,-0.22,-0.08,1068,3888454.0,0.22,0.05
2025-07-17 14:20:00,36.39,36.48,36.48,36.38,0.27,0.1,1816,6614594.0,0.27,0.08
2025-07-17 14:25:00,36.48,36.58,36.75,36.48,0.27,0.1,7694,28170688.0,0.74,0.33
2025-07-17 14:30:00,36.6,36.55,36.6,36.53,-0.08,-0.03,1309,4787476.0,0.19,0.06
2025-07-17 14:35:00,36.55,36.52,36.57,36.52,-0.08,-0.03,1250,4568738.0,0.14,0.05
2025-07-17 14:40:00,36.53,36.55,36.58,36.51,0.08,0.03,1539,5626589.0,0.19,0.07
2025-07-17 14:45:00,36.54,36.5,36.54,36.45,-0.14,-0.05,1614,5890345.0,0.25,0.07
2025-07-17 14:50:00,36.49,36.59,36.61,36.49,0.25,0.09,2662,9728694.0,0.33,0.11
2025-07-17 14:55:00,36.58,36.6,36.6,36.56,0.03,0.01,2682,9812914.0,0.11,0.12
2025-07-17 15:00:00,36.6,36.64,36.64,36.59,0.11,0.04,3864,14153866.0,0.14,0.17
2025-07-18 09:35:00,36.88,36.87,37.06,36.7,0.63,0.23,7568,27885414.0,0.98,0.33
2025-07-18 09:40:00,36.94,37.35,37.8,36.94,1.3,0.48,16431,61572167.0,2.33,0.71
2025-07-18 09:45:00,37.36,37.18,37.5,37.18,-0.46,-0.17,7259,27124426.0,0.86,0.31
2025-07-18 09:50:00,37.16,37.02,37.23,37.02,-0.43,-0.16,4475,16614701.0,0.56,0.19
2025-07-18 09:55:00,37.04,37.01,37.13,36.96,-0.03,-0.01,3616,13394430.0,0.46,0.16
2025-07-18 10:00:00,37.01,37.08,37.15,36.88,0.19,0.07,3788,14002749.0,0.73,0.16
2025-07-18 10:05:00,37.05,36.8,37.05,36.8,-0.76,-0.28,2683,9900606.0,0.67,0.12
2025-07-18 10:10:00,36.8,36.73,36.9,36.72,-0.19,-0.07,2418,8897711.0,0.49,0.1
2025-07-18 10:15:00,36.73,36.86,36.9,36.72,0.35,0.13,2165,7962855.0,0.49,0.09
2025-07-18 10:20:00,36.86,36.81,36.88,36.8,-0.14,-0.05,1772,6528485.0,0.22,0.08
2025-07-18 10:25:00,36.81,36.7,36.81,36.7,-0.3,-0.11,1543,5669991.0,0.3,0.07
2025-07-18 10:30:00,36.7,36.81,36.81,36.7,0.3,0.11,1350,4961494.0,0.3,0.06
2025-07-18 10:35:00,36.8,36.66,36.82,36.66,-0.41,-0.15,1732,6360766.0,0.43,0.07
2025-07-18 10:40:00,36.66,36.68,36.71,36.65,0.05,0.02,1066,3911049.0,0.16,0.05
2025-07-18 10:45:00,36.68,36.73,36.73,36.68,0.14,0.05,613,2251249.0,0.14,0.03
