时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 13:50:00,38.83,38.81,38.84,38.8,-0.08,-0.03,147,570675.0,0.1,0.04
2025-07-15 13:55:00,38.82,38.8,38.84,38.8,-0.03,-0.01,136,527824.0,0.1,0.04
2025-07-15 14:00:00,38.8,38.85,38.85,38.8,0.13,0.05,33,128155.0,0.13,0.01
2025-07-15 14:05:00,38.85,38.92,38.96,38.85,0.18,0.07,195,758666.0,0.28,0.05
2025-07-15 14:10:00,38.95,38.98,39.02,38.95,0.15,0.06,176,685801.0,0.18,0.05
2025-07-15 14:15:00,38.99,38.99,39.1,38.98,0.03,0.01,140,546480.0,0.31,0.04
2025-07-15 14:20:00,38.99,39.04,39.05,38.99,0.13,0.05,108,421219.0,0.15,0.03
2025-07-15 14:25:00,39.03,39.04,39.05,39.01,0.0,0.0,77,300491.0,0.1,0.02
2025-07-15 14:30:00,39.04,39.1,39.1,39.03,0.15,0.06,207,808522.0,0.18,0.06
2025-07-15 14:35:00,39.1,39.08,39.18,39.06,-0.05,-0.02,224,876501.0,0.31,0.06
2025-07-15 14:40:00,39.08,39.07,39.14,39.06,-0.03,-0.01,171,668501.0,0.2,0.05
2025-07-15 14:45:00,39.06,39.06,39.1,39.03,-0.03,-0.01,238,929518.0,0.18,0.06
2025-07-15 14:50:00,39.06,39.0,39.08,38.98,-0.15,-0.06,332,1295299.0,0.26,0.09
2025-07-15 14:55:00,38.99,39.03,39.05,38.99,0.08,0.03,178,694448.0,0.15,0.05
2025-07-15 15:00:00,39.03,39.01,39.04,39.0,-0.05,-0.02,298,1162785.0,0.1,0.08
2025-07-16 09:35:00,39.02,39.46,39.58,39.02,1.15,0.45,1079,4246857.0,1.44,0.29
2025-07-16 09:40:00,39.45,39.38,39.51,39.38,-0.2,-0.08,533,2103921.0,0.33,0.14
2025-07-16 09:45:00,39.37,39.46,39.46,39.35,0.2,0.08,705,2777315.0,0.28,0.19
2025-07-16 09:50:00,39.45,39.38,39.45,39.36,-0.2,-0.08,395,1556382.0,0.23,0.1
2025-07-16 09:55:00,39.39,39.43,39.44,39.37,0.13,0.05,307,1209737.0,0.18,0.08
2025-07-16 10:00:00,39.44,39.44,39.45,39.42,0.03,0.01,189,745272.0,0.08,0.05
2025-07-16 10:05:00,39.44,39.38,39.44,39.36,-0.15,-0.06,517,2037467.0,0.2,0.14
2025-07-16 10:10:00,39.37,39.36,39.41,39.33,-0.05,-0.02,156,614071.0,0.2,0.04
2025-07-16 10:15:00,39.38,39.43,39.44,39.37,0.18,0.07,262,1032478.0,0.18,0.07
2025-07-16 10:20:00,39.42,39.41,39.42,39.38,-0.05,-0.02,74,291577.0,0.1,0.02
2025-07-16 10:25:00,39.41,39.4,39.41,39.38,-0.03,-0.01,60,236335.0,0.08,0.02
2025-07-16 10:30:00,39.4,39.39,39.42,39.39,-0.03,-0.01,258,1016510.0,0.08,0.07
2025-07-16 10:35:00,39.39,39.4,39.4,39.38,0.03,0.01,100,393843.0,0.05,0.03
2025-07-16 10:40:00,39.4,39.42,39.46,39.39,0.05,0.02,568,2239172.0,0.18,0.15
2025-07-16 10:45:00,39.42,39.43,39.46,39.42,0.03,0.01,536,2113916.0,0.1,0.14
2025-07-16 10:50:00,39.43,39.44,39.45,39.43,0.03,0.01,136,536419.0,0.05,0.04
2025-07-16 10:55:00,39.45,39.41,39.45,39.41,-0.08,-0.03,97,382448.0,0.1,0.03
2025-07-16 11:00:00,39.41,39.49,39.49,39.38,0.2,0.08,321,1266169.0,0.28,0.09
2025-07-16 11:05:00,39.47,39.5,39.51,39.47,0.03,0.01,335,1323019.0,0.1,0.09
2025-07-16 11:10:00,39.51,39.49,39.51,39.49,-0.03,-0.01,35,138235.0,0.05,0.01
2025-07-16 11:15:00,39.48,39.48,39.49,39.43,-0.03,-0.01,81,319731.0,0.15,0.02
2025-07-16 11:20:00,39.48,39.47,39.48,39.47,-0.03,-0.01,98,386811.0,0.03,0.03
2025-07-16 11:25:00,39.48,39.48,39.49,39.47,0.03,0.01,73,288183.0,0.05,0.02
2025-07-16 11:30:00,39.48,39.49,39.5,39.47,0.03,0.01,135,533101.0,0.08,0.04
2025-07-16 13:05:00,39.5,39.4,39.5,39.4,-0.23,-0.09,156,615562.0,0.25,0.04
2025-07-16 13:10:00,39.4,39.41,39.43,39.4,0.03,0.01,56,220677.0,0.08,0.01
2025-07-16 13:15:00,39.42,39.46,39.46,39.41,0.13,0.05,100,394288.0,0.13,0.03
2025-07-16 13:20:00,39.46,39.4,39.46,39.39,-0.15,-0.06,62,244317.0,0.18,0.02
2025-07-16 13:25:00,39.4,39.43,39.43,39.39,0.08,0.03,60,236460.0,0.1,0.02
2025-07-16 13:30:00,39.43,39.46,39.5,39.43,0.08,0.03,146,576293.0,0.18,0.04
2025-07-16 13:35:00,39.47,39.43,39.47,39.43,-0.08,-0.03,44,173568.0,0.1,0.01
2025-07-16 13:40:00,39.41,39.4,39.41,39.39,-0.08,-0.03,46,181253.0,0.05,0.01
2025-07-16 13:45:00,39.4,39.35,39.4,39.35,-0.13,-0.05,147,578506.0,0.13,0.04
2025-07-16 13:50:00,39.35,39.33,39.35,39.15,-0.05,-0.02,452,1772703.0,0.51,0.12
2025-07-16 13:55:00,39.31,39.26,39.31,39.26,-0.18,-0.07,66,259363.0,0.13,0.02
2025-07-16 14:00:00,39.29,39.33,39.35,39.29,0.18,0.07,108,424543.0,0.15,0.03
2025-07-16 14:05:00,39.33,39.31,39.33,39.31,-0.05,-0.02,26,102227.0,0.05,0.01
2025-07-16 14:10:00,39.31,39.25,39.31,39.23,-0.15,-0.06,103,404234.0,0.2,0.03
2025-07-16 14:15:00,39.25,39.3,39.3,39.25,0.13,0.05,25,98165.0,0.13,0.01
2025-07-16 14:20:00,39.3,39.31,39.32,39.28,0.03,0.01,124,487323.0,0.1,0.03
2025-07-16 14:25:00,39.31,39.3,39.31,39.29,-0.03,-0.01,58,228281.0,0.05,0.02
2025-07-16 14:30:00,39.3,39.26,39.32,39.26,-0.1,-0.04,103,404367.0,0.15,0.03
2025-07-16 14:35:00,39.27,39.25,39.28,39.25,-0.03,-0.01,131,514332.0,0.08,0.03
2025-07-16 14:40:00,39.26,39.26,39.28,39.25,0.03,0.01,57,223818.0,0.08,0.02
2025-07-16 14:45:00,39.26,39.24,39.26,39.2,-0.05,-0.02,301,1180882.0,0.15,0.08
2025-07-16 14:50:00,39.24,39.29,39.3,39.23,0.13,0.05,157,617958.0,0.18,0.04
2025-07-16 14:55:00,39.29,39.26,39.3,39.24,-0.08,-0.03,306,1201611.0,0.15,0.08
2025-07-16 15:00:00,39.28,39.28,39.29,39.26,0.05,0.02,306,1201904.0,0.08,0.08
2025-07-17 09:35:00,39.3,39.22,39.35,39.11,-0.15,-0.06,1388,5437833.0,0.61,0.37
2025-07-17 09:40:00,39.22,39.28,39.28,39.2,0.15,0.06,105,412082.0,0.2,0.03
2025-07-17 09:45:00,39.28,39.31,39.32,39.25,0.08,0.03,348,1366338.0,0.18,0.09
2025-07-17 09:50:00,39.31,39.31,39.31,39.28,0.0,0.0,216,849178.0,0.08,0.06
2025-07-17 09:55:00,39.31,39.29,39.31,39.29,-0.05,-0.02,56,220121.0,0.05,0.01
2025-07-17 10:00:00,39.28,39.22,39.29,39.22,-0.18,-0.07,166,651689.0,0.18,0.04
2025-07-17 10:05:00,39.22,39.28,39.29,39.22,0.15,0.06,197,773149.0,0.18,0.05
2025-07-17 10:10:00,39.24,39.28,39.29,39.24,0.0,0.0,84,329918.0,0.13,0.02
2025-07-17 10:15:00,39.28,39.29,39.29,39.24,0.03,0.01,197,773588.0,0.13,0.05
2025-07-17 10:20:00,39.28,39.27,39.29,39.26,-0.05,-0.02,98,384921.0,0.08,0.03
2025-07-17 10:25:00,39.28,39.28,39.3,39.25,0.03,0.01,299,1174484.0,0.13,0.08
2025-07-17 10:30:00,39.28,39.28,39.28,39.24,0.0,0.0,38,149161.0,0.1,0.01
2025-07-17 10:35:00,39.29,39.28,39.29,39.27,0.0,0.0,78,306416.0,0.05,0.02
2025-07-17 10:40:00,39.27,39.26,39.28,39.24,-0.05,-0.02,88,345428.0,0.1,0.02
2025-07-17 10:45:00,39.25,39.19,39.26,39.16,-0.18,-0.07,201,788297.0,0.25,0.05
2025-07-17 10:50:00,39.16,39.19,39.22,39.15,0.0,0.0,147,575899.0,0.18,0.04
2025-07-17 10:55:00,39.2,39.24,39.26,39.2,0.13,0.05,82,321584.0,0.15,0.02
2025-07-17 11:00:00,39.24,39.21,39.24,39.2,-0.08,-0.03,198,776398.0,0.1,0.05
2025-07-17 11:05:00,39.23,39.26,39.26,39.22,0.13,0.05,200,784713.0,0.1,0.05
2025-07-17 11:10:00,39.28,39.29,39.3,39.28,0.08,0.03,177,695434.0,0.05,0.05
2025-07-17 11:15:00,39.29,39.26,39.29,39.25,-0.08,-0.03,44,172798.0,0.1,0.01
2025-07-17 11:20:00,39.26,39.3,39.3,39.26,0.1,0.04,73,286803.0,0.1,0.02
2025-07-17 11:25:00,39.3,39.3,39.3,39.29,0.0,0.0,14,55008.0,0.03,0.0
2025-07-17 11:30:00,39.3,39.29,39.3,39.29,-0.03,-0.01,99,389056.0,0.03,0.03
2025-07-17 13:05:00,39.28,39.27,39.29,39.27,-0.05,-0.02,233,915237.0,0.05,0.06
2025-07-17 13:10:00,39.26,39.23,39.27,39.23,-0.1,-0.04,171,671219.0,0.1,0.05
2025-07-17 13:15:00,39.21,39.22,39.22,39.21,-0.03,-0.01,137,537231.0,0.03,0.04
2025-07-17 13:20:00,39.22,39.22,39.26,39.22,0.0,0.0,128,502109.0,0.1,0.03
2025-07-17 13:25:00,39.22,39.25,39.25,39.22,0.08,0.03,88,345203.0,0.08,0.02
2025-07-17 13:30:00,39.26,39.25,39.26,39.25,0.0,0.0,68,266948.0,0.03,0.02
2025-07-17 13:35:00,39.25,39.22,39.25,39.22,-0.08,-0.03,173,678652.0,0.08,0.05
2025-07-17 13:40:00,39.25,39.26,39.26,39.25,0.1,0.04,109,427884.0,0.03,0.03
2025-07-17 13:45:00,39.27,39.26,39.28,39.26,0.0,0.0,23,90329.0,0.05,0.01
2025-07-17 13:50:00,39.26,39.26,39.27,39.25,0.0,0.0,61,239470.0,0.05,0.02
2025-07-17 13:55:00,39.27,39.27,39.29,39.26,0.03,0.01,52,204200.0,0.08,0.01
2025-07-17 14:00:00,39.29,39.26,39.29,39.26,-0.03,-0.01,87,341665.0,0.08,0.02
2025-07-17 14:05:00,39.26,39.25,39.27,39.24,-0.03,-0.01,189,741826.0,0.08,0.05
2025-07-17 14:10:00,39.25,39.3,39.3,39.24,0.13,0.05,300,1177929.0,0.15,0.08
2025-07-17 14:15:00,39.3,39.31,39.31,39.29,0.03,0.01,191,750644.0,0.05,0.05
2025-07-17 14:20:00,39.31,39.32,39.32,39.3,0.03,0.01,62,243716.0,0.05,0.02
2025-07-17 14:25:00,39.32,39.39,39.4,39.32,0.18,0.07,493,1939872.0,0.2,0.13
2025-07-17 14:30:00,39.4,39.36,39.4,39.35,-0.08,-0.03,123,484267.0,0.13,0.03
2025-07-17 14:35:00,39.35,39.37,39.39,39.35,0.03,0.01,169,665357.0,0.1,0.04
2025-07-17 14:40:00,39.38,39.37,39.38,39.37,0.0,0.0,103,405594.0,0.03,0.03
2025-07-17 14:45:00,39.38,39.35,39.39,39.35,-0.05,-0.02,223,878076.0,0.1,0.06
2025-07-17 14:50:00,39.34,39.34,39.37,39.34,-0.03,-0.01,192,755568.0,0.08,0.05
2025-07-17 14:55:00,39.34,39.37,39.37,39.3,0.08,0.03,683,2686749.0,0.18,0.18
2025-07-17 15:00:00,39.36,39.36,39.37,39.32,-0.03,-0.01,282,1110117.0,0.13,0.07
2025-07-18 09:35:00,39.38,39.41,39.57,39.38,0.13,0.05,426,1681698.0,0.48,0.11
2025-07-18 09:40:00,39.41,39.42,39.45,39.39,0.03,0.01,161,634536.0,0.15,0.04
2025-07-18 09:45:00,39.42,39.42,39.44,39.36,0.0,0.0,368,1449896.0,0.2,0.1
2025-07-18 09:50:00,39.43,39.33,39.43,39.31,-0.23,-0.09,422,1660424.0,0.3,0.11
2025-07-18 09:55:00,39.33,39.32,39.36,39.31,-0.03,-0.01,179,703873.0,0.13,0.05
2025-07-18 10:00:00,39.31,39.32,39.34,39.3,0.0,0.0,154,607146.0,0.1,0.04
2025-07-18 10:05:00,39.32,39.29,39.33,39.28,-0.08,-0.03,411,1615340.0,0.13,0.11
2025-07-18 10:10:00,39.3,39.25,39.3,39.25,-0.1,-0.04,298,1170087.0,0.13,0.08
2025-07-18 10:15:00,39.24,39.26,39.26,39.16,0.03,0.01,502,1968672.0,0.25,0.13
2025-07-18 10:20:00,39.26,39.22,39.27,39.22,-0.1,-0.04,236,926214.0,0.13,0.06
2025-07-18 10:25:00,39.23,39.21,39.23,39.16,-0.03,-0.01,538,2108063.0,0.18,0.14
2025-07-18 10:30:00,39.2,39.23,39.23,39.19,0.05,0.02,195,764522.0,0.1,0.05
2025-07-18 10:35:00,39.23,39.26,39.26,39.23,0.08,0.03,132,518065.0,0.08,0.04
2025-07-18 10:40:00,39.27,39.25,39.3,39.25,-0.03,-0.01,70,274827.0,0.13,0.02
2025-07-18 10:45:00,39.25,39.3,39.3,39.24,0.13,0.05,90,353364.0,0.15,0.02
2025-07-18 10:50:00,39.29,39.27,39.29,39.27,-0.08,-0.03,111,435912.0,0.05,0.03
2025-07-18 10:55:00,39.26,39.35,39.35,39.25,0.2,0.08,198,778061.0,0.25,0.05
2025-07-18 11:00:00,39.32,39.41,39.47,39.3,0.15,0.06,234,922136.0,0.43,0.06
2025-07-18 11:05:00,39.4,39.4,39.44,39.37,-0.03,-0.01,171,673947.0,0.18,0.05
2025-07-18 11:10:00,39.4,39.44,39.45,39.38,0.1,0.04,222,875244.0,0.18,0.06
