时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-18 11:05:00,9.95,9.97,9.98,9.95,0.1,0.01,1179,1175200.0,0.3,0.02
2025-07-18 11:10:00,9.97,9.98,9.99,9.97,0.1,0.01,1013,1010715.0,0.2,0.02
2025-07-18 11:15:00,9.98,9.96,9.98,9.95,-0.2,-0.02,1604,1596896.0,0.3,0.03
2025-07-18 11:20:00,9.95,9.97,9.98,9.95,0.1,0.01,578,575770.0,0.3,0.01
2025-07-18 11:25:00,9.97,9.98,9.98,9.97,0.1,0.01,362,361200.0,0.1,0.01
2025-07-18 11:30:00,9.97,10.0,10.0,9.97,0.2,0.02,848,846546.0,0.3,0.01
2025-07-18 13:05:00,9.98,9.99,9.99,9.97,-0.1,-0.01,1443,1440916.0,0.2,0.02
2025-07-18 13:10:00,9.99,9.98,9.99,9.97,-0.1,-0.01,737,735382.0,0.2,0.01
2025-07-18 13:15:00,9.97,9.98,9.99,9.97,0.0,0.0,1755,1750980.0,0.2,0.03
2025-07-18 13:20:00,9.97,9.98,9.99,9.97,0.0,0.0,328,327424.0,0.2,0.01
2025-07-18 13:25:00,9.98,9.98,9.99,9.97,0.0,0.0,545,543863.0,0.2,0.01
2025-07-18 13:30:00,9.98,9.97,9.98,9.96,-0.1,-0.01,595,593207.0,0.2,0.01
2025-07-18 13:35:00,9.96,9.97,9.99,9.96,0.0,0.0,1193,1190099.0,0.3,0.02
2025-07-18 13:40:00,9.97,9.97,9.97,9.96,0.0,0.0,242,241263.0,0.1,0.0
2025-07-18 13:45:00,9.97,9.96,9.98,9.96,-0.1,-0.01,794,791257.0,0.2,0.01
2025-07-18 13:50:00,9.97,9.95,9.97,9.95,-0.1,-0.01,762,758423.0,0.2,0.01
2025-07-18 13:55:00,9.95,9.96,9.97,9.95,0.1,0.01,202,201186.0,0.2,0.0
2025-07-18 14:00:00,9.96,9.98,9.98,9.96,0.2,0.02,357,355915.0,0.2,0.01
2025-07-18 14:05:00,9.98,9.99,9.99,9.98,0.1,0.01,1156,1154613.0,0.1,0.02
2025-07-18 14:10:00,9.98,10.01,10.01,9.98,0.2,0.02,1097,1096901.0,0.3,0.02
2025-07-18 14:15:00,10.0,9.99,10.01,9.99,-0.2,-0.02,713,712706.0,0.2,0.01
2025-07-18 14:20:00,9.99,9.99,10.0,9.98,0.0,0.0,519,518405.0,0.2,0.01
2025-07-18 14:25:00,9.99,9.98,9.99,9.97,-0.1,-0.01,1346,1342941.0,0.2,0.02
2025-07-18 14:30:00,9.98,9.98,9.99,9.98,0.0,0.0,134,133822.0,0.1,0.0
2025-07-18 14:35:00,9.98,9.99,9.99,9.98,0.1,0.01,772,770903.0,0.1,0.01
2025-07-18 14:40:00,9.98,10.0,10.0,9.98,0.1,0.01,744,743247.0,0.2,0.01
2025-07-18 14:45:00,10.0,10.01,10.01,9.99,0.1,0.01,1253,1253435.0,0.2,0.02
2025-07-18 14:50:00,10.0,10.0,10.01,10.0,-0.1,-0.01,2288,2288475.0,0.1,0.04
2025-07-18 14:55:00,10.0,10.01,10.01,9.99,0.1,0.01,1346,1346360.0,0.2,0.02
2025-07-18 15:00:00,10.0,10.01,10.01,10.0,0.0,0.0,1534,1535334.0,0.1,0.02
2025-07-21 09:35:00,9.98,10.0,10.01,9.96,-0.1,-0.01,3666,3660710.0,0.5,0.06
2025-07-21 09:40:00,10.0,9.96,10.01,9.96,-0.4,-0.04,1856,1853978.0,0.5,0.03
2025-07-21 09:45:00,9.97,9.95,9.97,9.91,-0.1,-0.01,3372,3353182.0,0.6,0.05
2025-07-21 09:50:00,9.96,9.94,9.97,9.94,-0.1,-0.01,1415,1408334.0,0.3,0.02
2025-07-21 09:55:00,9.94,9.95,9.96,9.93,0.1,0.01,3256,3238339.0,0.3,0.05
2025-07-21 10:00:00,9.95,9.98,9.98,9.95,0.3,0.03,2954,2942366.0,0.3,0.05
2025-07-21 10:05:00,9.96,9.99,10.0,9.96,0.1,0.01,2326,2321765.0,0.4,0.04
2025-07-21 10:10:00,9.99,9.99,10.0,9.98,0.0,0.0,1082,1080495.0,0.2,0.02
2025-07-21 10:15:00,9.98,9.98,9.99,9.96,-0.1,-0.01,732,730040.0,0.3,0.01
2025-07-21 10:20:00,9.98,9.99,10.0,9.98,0.1,0.01,595,594278.0,0.2,0.01
2025-07-21 10:25:00,9.98,10.02,10.02,9.98,0.3,0.03,2761,2760436.0,0.4,0.04
2025-07-21 10:30:00,10.02,10.0,10.02,9.99,-0.2,-0.02,980,980799.0,0.3,0.02
2025-07-21 10:35:00,10.0,10.01,10.02,9.99,0.1,0.01,1083,1083376.0,0.3,0.02
2025-07-21 10:40:00,10.01,10.0,10.01,10.0,-0.1,-0.01,534,533897.0,0.1,0.01
2025-07-21 10:45:00,10.0,9.98,10.0,9.98,-0.2,-0.02,350,349634.0,0.2,0.01
2025-07-21 10:50:00,9.99,9.99,10.0,9.99,0.1,0.01,770,769402.0,0.1,0.01
2025-07-21 10:55:00,9.99,9.98,10.01,9.98,-0.1,-0.01,743,742441.0,0.3,0.01
2025-07-21 11:00:00,9.98,9.98,9.99,9.98,0.0,0.0,309,308608.0,0.1,0.0
2025-07-21 11:05:00,9.99,10.0,10.01,9.99,0.2,0.02,778,777552.0,0.2,0.01
2025-07-21 11:10:00,10.0,9.99,10.01,9.99,-0.1,-0.01,407,407025.0,0.2,0.01
2025-07-21 11:15:00,10.0,9.99,10.0,9.99,0.0,0.0,61,60965.0,0.1,0.0
2025-07-21 11:20:00,9.99,9.99,10.0,9.98,0.0,0.0,1619,1616441.0,0.2,0.03
2025-07-21 11:25:00,9.99,10.0,10.0,9.99,0.1,0.01,1010,1009140.0,0.1,0.02
2025-07-21 11:30:00,10.0,10.0,10.01,10.0,0.0,0.0,963,963471.0,0.1,0.02
2025-07-21 13:05:00,10.0,9.99,10.01,9.99,-0.1,-0.01,1390,1390189.0,0.2,0.02
2025-07-21 13:10:00,9.99,10.0,10.0,9.98,0.1,0.01,1123,1121770.0,0.2,0.02
2025-07-21 13:15:00,9.99,10.0,10.0,9.99,0.0,0.0,180,179854.0,0.1,0.0
2025-07-21 13:20:00,10.0,9.99,10.0,9.99,-0.1,-0.01,352,351747.0,0.1,0.01
2025-07-21 13:25:00,9.99,9.99,10.0,9.98,0.0,0.0,894,893158.0,0.2,0.01
2025-07-21 13:30:00,10.0,10.0,10.0,9.98,0.1,0.01,2062,2059879.0,0.2,0.03
2025-07-21 13:35:00,10.0,10.0,10.01,9.99,0.0,0.0,1381,1381028.0,0.2,0.02
2025-07-21 13:40:00,10.0,10.0,10.01,10.0,0.0,0.0,342,342007.0,0.1,0.01
2025-07-21 13:45:00,10.0,10.0,10.01,9.99,0.0,0.0,847,847303.0,0.2,0.01
2025-07-21 13:50:00,10.01,10.0,10.01,9.99,0.0,0.0,2002,2002249.0,0.2,0.03
2025-07-21 13:55:00,10.0,10.0,10.01,10.0,0.0,0.0,478,478027.0,0.1,0.01
2025-07-21 14:00:00,10.01,10.0,10.01,9.99,0.0,0.0,3678,3678010.0,0.2,0.06
2025-07-21 14:05:00,10.0,10.0,10.0,9.99,0.0,0.0,953,952866.0,0.1,0.01
2025-07-21 14:10:00,10.0,10.0,10.0,9.99,0.0,0.0,493,492948.0,0.1,0.01
2025-07-21 14:15:00,10.0,10.0,10.0,9.98,0.0,0.0,1461,1459300.0,0.2,0.02
2025-07-21 14:20:00,9.99,9.99,10.0,9.98,-0.1,-0.01,1445,1442749.0,0.2,0.02
2025-07-21 14:25:00,9.98,9.99,10.0,9.98,0.0,0.0,1263,1261494.0,0.2,0.02
2025-07-21 14:30:00,9.99,10.0,10.0,9.98,0.1,0.01,1039,1038116.0,0.2,0.02
2025-07-21 14:35:00,10.0,10.0,10.01,9.99,0.0,0.0,1223,1222784.0,0.2,0.02
2025-07-21 14:40:00,10.0,10.0,10.0,9.98,0.0,0.0,2434,2430423.0,0.2,0.04
2025-07-21 14:45:00,9.99,9.99,10.0,9.98,-0.1,-0.01,940,938734.0,0.2,0.01
2025-07-21 14:50:00,9.99,10.0,10.0,9.98,0.1,0.01,860,859318.0,0.2,0.01
2025-07-21 14:55:00,9.99,10.0,10.0,9.99,0.0,0.0,1244,1243168.0,0.1,0.02
2025-07-21 15:00:00,9.99,10.0,10.0,9.99,0.0,0.0,2502,2501745.0,0.1,0.04
2025-07-22 09:35:00,10.0,10.02,10.04,9.98,0.2,0.02,4424,4429330.0,0.6,0.07
2025-07-22 09:40:00,10.01,10.03,10.04,10.01,0.1,0.01,2155,2159492.0,0.3,0.03
2025-07-22 09:45:00,10.02,10.06,10.06,10.02,0.3,0.03,4311,4328940.0,0.4,0.07
2025-07-22 09:50:00,10.06,10.02,10.06,10.02,-0.4,-0.04,2583,2593399.0,0.4,0.04
2025-07-22 09:55:00,10.02,10.01,10.04,10.01,-0.1,-0.01,1397,1400507.0,0.3,0.02
2025-07-22 10:00:00,10.02,10.02,10.03,9.99,0.1,0.01,2531,2533985.0,0.4,0.04
2025-07-22 10:05:00,10.02,10.01,10.02,10.0,-0.1,-0.01,1152,1153344.0,0.2,0.02
2025-07-22 10:10:00,10.01,10.02,10.04,10.01,0.1,0.01,1436,1439714.0,0.3,0.02
2025-07-22 10:15:00,10.02,10.0,10.03,9.99,-0.2,-0.02,1621,1622346.0,0.4,0.03
2025-07-22 10:20:00,9.99,9.97,9.99,9.97,-0.3,-0.03,2143,2137898.0,0.2,0.03
2025-07-22 10:25:00,9.97,9.93,9.97,9.93,-0.4,-0.04,3344,3328998.0,0.4,0.05
2025-07-22 10:30:00,9.94,9.95,9.95,9.94,0.2,0.02,1621,1611570.0,0.1,0.03
2025-07-22 10:35:00,9.95,10.0,10.02,9.95,0.5,0.05,3432,3427912.0,0.7,0.05
2025-07-22 10:40:00,9.99,9.97,10.0,9.97,-0.3,-0.03,850,849083.0,0.3,0.01
2025-07-22 10:45:00,9.97,10.02,10.02,9.97,0.5,0.05,2835,2834853.0,0.5,0.04
2025-07-22 10:50:00,10.01,10.02,10.02,10.0,0.0,0.0,1054,1055415.0,0.2,0.02
2025-07-22 10:55:00,10.02,10.02,10.03,10.02,0.0,0.0,1337,1340217.0,0.1,0.02
2025-07-22 11:00:00,10.03,10.03,10.04,10.01,0.1,0.01,2114,2120256.0,0.3,0.03
2025-07-22 11:05:00,10.03,10.04,10.05,10.03,0.1,0.01,2372,2382743.0,0.2,0.04
2025-07-22 11:10:00,10.05,10.04,10.05,10.03,0.0,0.0,1169,1173758.0,0.2,0.02
2025-07-22 11:15:00,10.04,10.02,10.04,10.02,-0.2,-0.02,1047,1050311.0,0.2,0.02
2025-07-22 11:20:00,10.02,10.02,10.02,10.0,0.0,0.0,1857,1858507.0,0.2,0.03
2025-07-22 11:25:00,10.02,10.02,10.04,10.02,0.0,0.0,1577,1581847.0,0.2,0.02
2025-07-22 11:30:00,10.02,10.01,10.02,10.0,-0.1,-0.01,873,873950.0,0.2,0.01
2025-07-22 13:05:00,10.01,9.97,10.01,9.97,-0.4,-0.04,1484,1481886.0,0.4,0.02
2025-07-22 13:10:00,9.96,9.98,9.98,9.96,0.1,0.01,1212,1208077.0,0.2,0.02
2025-07-22 13:15:00,9.97,9.97,9.99,9.96,-0.1,-0.01,2582,2572817.0,0.3,0.04
2025-07-22 13:20:00,9.98,9.98,9.99,9.96,0.1,0.01,1183,1179708.0,0.3,0.02
2025-07-22 13:25:00,10.0,10.0,10.02,10.0,0.2,0.02,2571,2570464.0,0.2,0.04
2025-07-22 13:30:00,10.0,9.99,10.01,9.99,-0.1,-0.01,719,719203.0,0.2,0.01
2025-07-22 13:35:00,10.0,9.98,10.01,9.98,-0.1,-0.01,759,758230.0,0.3,0.01
2025-07-22 13:40:00,9.99,9.99,9.99,9.98,0.1,0.01,451,450546.0,0.1,0.01
2025-07-22 13:45:00,9.99,9.98,9.99,9.98,-0.1,-0.01,406,405448.0,0.1,0.01
2025-07-22 13:50:00,9.98,9.97,9.98,9.96,-0.1,-0.01,1066,1062975.0,0.2,0.02
2025-07-22 13:55:00,9.96,9.98,9.98,9.96,0.1,0.01,400,398682.0,0.2,0.01
2025-07-22 14:00:00,9.97,9.97,9.97,9.96,-0.1,-0.01,649,646595.0,0.1,0.01
2025-07-22 14:05:00,9.96,9.95,9.96,9.95,-0.2,-0.02,1571,1563334.0,0.1,0.02
2025-07-22 14:10:00,9.96,9.95,9.97,9.95,0.0,0.0,993,988951.0,0.2,0.02
2025-07-22 14:15:00,9.95,9.97,9.97,9.95,0.2,0.02,1942,1933427.0,0.2,0.03
2025-07-22 14:20:00,9.97,9.96,9.97,9.95,-0.1,-0.01,1075,1070606.0,0.2,0.02
2025-07-22 14:25:00,9.96,9.97,9.97,9.95,0.1,0.01,260,259010.0,0.2,0.0
2025-07-22 14:30:00,9.97,9.96,9.97,9.96,-0.1,-0.01,615,612770.0,0.1,0.01
2025-07-22 14:35:00,9.97,9.99,10.0,9.97,0.3,0.03,1452,1450550.0,0.3,0.02
2025-07-22 14:40:00,9.98,9.99,9.99,9.98,0.0,0.0,620,618941.0,0.1,0.01
2025-07-22 14:45:00,9.98,9.98,10.0,9.98,-0.1,-0.01,730,729067.0,0.2,0.01
2025-07-22 14:50:00,9.98,9.98,9.99,9.98,0.0,0.0,1057,1055695.0,0.1,0.02
2025-07-22 14:55:00,9.98,9.99,10.0,9.98,0.1,0.01,1071,1070201.0,0.2,0.02
2025-07-22 15:00:00,10.0,10.01,10.01,9.98,0.2,0.02,2559,2559694.0,0.3,0.04
2025-07-23 09:35:00,10.01,9.98,10.02,9.91,-0.3,-0.03,5113,5094742.0,1.1,0.08
2025-07-23 09:40:00,9.97,9.97,10.02,9.97,-0.1,-0.01,3366,3363101.0,0.5,0.05
2025-07-23 09:45:00,9.97,10.05,10.05,9.97,0.8,0.08,5386,5396422.0,0.8,0.08
2025-07-23 09:50:00,10.06,10.06,10.06,10.03,0.1,0.01,6750,6781808.0,0.3,0.11
2025-07-23 09:55:00,10.06,10.12,10.13,10.06,0.6,0.06,7962,8037187.0,0.7,0.12
2025-07-23 10:00:00,10.12,10.07,10.13,10.07,-0.49,-0.05,4967,5021044.0,0.59,0.08
2025-07-23 10:05:00,10.07,10.11,10.12,10.07,0.4,0.04,2297,2319249.0,0.5,0.04
2025-07-23 10:10:00,10.11,10.15,10.18,10.1,0.4,0.04,5171,5242610.0,0.79,0.08
2025-07-23 10:15:00,10.14,10.16,10.16,10.13,0.1,0.01,2534,2569924.0,0.3,0.04
2025-07-23 10:20:00,10.16,10.15,10.18,10.15,-0.1,-0.01,5977,6077164.0,0.3,0.09
2025-07-23 10:25:00,10.15,10.16,10.17,10.14,0.1,0.01,1919,1948739.0,0.3,0.03
2025-07-23 10:30:00,10.18,10.15,10.18,10.15,-0.1,-0.01,2427,2466537.0,0.3,0.04
2025-07-23 10:35:00,10.15,10.18,10.18,10.15,0.3,0.03,2468,2508654.0,0.3,0.04
2025-07-23 10:40:00,10.18,10.19,10.25,10.17,0.1,0.01,11076,11303979.0,0.79,0.17
2025-07-23 10:45:00,10.18,10.17,10.2,10.16,-0.2,-0.02,3992,4060832.0,0.39,0.06
2025-07-23 10:50:00,10.17,10.15,10.17,10.13,-0.2,-0.02,2173,2205665.0,0.39,0.03
2025-07-23 10:55:00,10.14,10.15,10.16,10.14,0.0,0.0,2018,2048018.0,0.2,0.03
2025-07-23 11:00:00,10.14,10.17,10.19,10.14,0.2,0.02,2151,2187863.0,0.49,0.03
2025-07-23 11:05:00,10.16,10.16,10.17,10.14,-0.1,-0.01,907,920954.0,0.29,0.01
2025-07-23 11:10:00,10.15,10.14,10.17,10.14,-0.2,-0.02,613,622412.0,0.3,0.01
2025-07-23 11:15:00,10.15,10.14,10.16,10.14,0.0,0.0,802,813745.0,0.2,0.01
2025-07-23 11:20:00,10.14,10.15,10.15,10.12,0.1,0.01,1578,1598941.0,0.3,0.02
2025-07-23 11:25:00,10.15,10.15,10.15,10.14,0.0,0.0,1505,1526870.0,0.1,0.02
2025-07-23 11:30:00,10.15,10.13,10.16,10.12,-0.2,-0.02,1131,1146627.0,0.39,0.02
2025-07-23 13:05:00,10.13,10.11,10.13,10.11,-0.2,-0.02,1342,1357880.0,0.2,0.02
2025-07-23 13:10:00,10.11,10.15,10.15,10.11,0.4,0.04,1124,1137530.0,0.4,0.02
2025-07-23 13:15:00,10.15,10.15,10.15,10.13,0.0,0.0,428,434120.0,0.2,0.01
2025-07-23 13:20:00,10.14,10.13,10.15,10.13,-0.2,-0.02,382,387076.0,0.2,0.01
2025-07-23 13:25:00,10.12,10.1,10.13,10.1,-0.3,-0.03,819,828223.0,0.3,0.01
2025-07-23 13:30:00,10.11,10.11,10.12,10.11,0.1,0.01,330,333832.0,0.1,0.01
2025-07-23 13:35:00,10.11,10.1,10.12,10.1,-0.1,-0.01,1202,1214930.0,0.2,0.02
2025-07-23 13:40:00,10.1,10.1,10.1,10.09,0.0,0.0,2617,2642441.0,0.1,0.04
2025-07-23 13:45:00,10.12,10.12,10.12,10.1,0.2,0.02,958,968753.0,0.2,0.01
2025-07-23 13:50:00,10.12,10.14,10.14,10.11,0.2,0.02,730,739229.0,0.3,0.01
2025-07-23 13:55:00,10.14,10.13,10.15,10.13,-0.1,-0.01,896,908596.0,0.2,0.01
2025-07-23 14:00:00,10.13,10.13,10.15,10.12,0.0,0.0,316,320185.0,0.3,0.0
2025-07-23 14:05:00,10.12,10.11,10.13,10.11,-0.2,-0.02,385,389833.0,0.2,0.01
2025-07-23 14:10:00,10.11,10.13,10.13,10.11,0.2,0.02,530,536235.0,0.2,0.01
2025-07-23 14:15:00,10.11,10.1,10.13,10.1,-0.3,-0.03,1834,1853911.0,0.3,0.03
2025-07-23 14:20:00,10.08,10.07,10.1,10.07,-0.3,-0.03,1658,1672045.0,0.3,0.03
2025-07-23 14:25:00,10.07,10.05,10.08,10.05,-0.2,-0.02,3013,3031873.0,0.3,0.05
2025-07-23 14:30:00,10.06,10.06,10.07,10.06,0.1,0.01,1315,1323320.0,0.1,0.02
2025-07-23 14:35:00,10.07,10.05,10.08,10.05,-0.1,-0.01,2847,2863480.0,0.3,0.04
2025-07-23 14:40:00,10.05,10.01,10.05,10.01,-0.4,-0.04,1144,1147732.0,0.4,0.02
2025-07-23 14:45:00,10.01,10.02,10.04,10.01,0.1,0.01,2758,2765441.0,0.3,0.04
2025-07-23 14:50:00,10.03,10.02,10.04,10.02,0.0,0.0,1421,1424855.0,0.2,0.02
2025-07-23 14:55:00,10.03,10.02,10.03,10.01,0.0,0.0,1452,1454455.0,0.2,0.02
2025-07-23 15:00:00,10.02,10.03,10.03,10.01,0.1,0.01,2127,2132672.0,0.2,0.03
2025-07-24 09:35:00,10.03,10.14,10.22,10.01,1.1,0.11,12504,12701903.0,2.09,0.19
2025-07-24 09:40:00,10.15,10.21,10.21,10.13,0.69,0.07,8136,8277572.0,0.79,0.13
2025-07-24 09:45:00,10.2,10.15,10.21,10.15,-0.59,-0.06,6732,6854344.0,0.59,0.1
2025-07-24 09:50:00,10.16,10.18,10.18,10.16,0.3,0.03,2816,2863954.0,0.2,0.04
2025-07-24 09:55:00,10.17,10.15,10.18,10.13,-0.29,-0.03,2031,2061182.0,0.49,0.03
2025-07-24 10:00:00,10.14,10.16,10.17,10.13,0.1,0.01,2476,2513609.0,0.39,0.04
2025-07-24 10:05:00,10.15,10.15,10.15,10.12,-0.1,-0.01,1978,2004260.0,0.3,0.03
2025-07-24 10:10:00,10.15,10.1,10.15,10.07,-0.49,-0.05,3072,3104859.0,0.79,0.05
2025-07-24 10:15:00,10.11,10.09,10.13,10.09,-0.1,-0.01,1179,1191787.0,0.4,0.02
2025-07-24 10:20:00,10.1,10.09,10.12,10.09,0.0,0.0,1395,1409427.0,0.3,0.02
2025-07-24 10:25:00,10.09,10.08,10.1,10.08,-0.1,-0.01,1027,1035901.0,0.2,0.02
2025-07-24 10:30:00,10.08,10.08,10.08,10.07,0.0,0.0,842,848419.0,0.1,0.01
2025-07-24 10:35:00,10.07,10.05,10.09,10.04,-0.3,-0.03,1835,1846297.0,0.5,0.03
2025-07-24 10:40:00,10.04,10.05,10.07,10.03,0.0,0.0,1819,1826616.0,0.4,0.03
2025-07-24 10:45:00,10.06,10.06,10.07,10.05,0.1,0.01,1304,1311808.0,0.2,0.02
2025-07-24 10:50:00,10.06,10.06,10.08,10.06,0.0,0.0,404,406637.0,0.2,0.01
2025-07-24 10:55:00,10.06,10.06,10.07,10.06,0.0,0.0,663,667071.0,0.1,0.01
2025-07-24 11:00:00,10.05,10.05,10.06,10.04,-0.1,-0.01,1739,1746881.0,0.2,0.03
2025-07-24 11:05:00,10.06,10.05,10.07,10.05,0.0,0.0,1122,1128680.0,0.2,0.02
2025-07-24 11:10:00,10.05,10.05,10.07,10.05,0.0,0.0,1061,1067551.0,0.2,0.02
2025-07-24 11:15:00,10.06,10.07,10.07,10.05,0.2,0.02,652,655671.0,0.2,0.01
2025-07-24 11:20:00,10.06,10.07,10.08,10.05,0.0,0.0,1072,1078377.0,0.3,0.02
2025-07-24 11:25:00,10.07,10.07,10.09,10.06,0.0,0.0,1303,1311447.0,0.3,0.02
2025-07-24 11:30:00,10.07,10.08,10.09,10.07,0.1,0.01,1117,1125582.0,0.2,0.02
2025-07-24 13:05:00,10.09,10.17,10.18,10.08,0.89,0.09,3973,4028035.0,0.99,0.06
2025-07-24 13:10:00,10.18,10.15,10.19,10.15,-0.2,-0.02,2380,2420097.0,0.39,0.04
2025-07-24 13:15:00,10.15,10.24,10.24,10.15,0.89,0.09,6875,7017414.0,0.89,0.11
2025-07-24 13:20:00,10.24,10.26,10.26,10.22,0.2,0.02,7296,7472071.0,0.39,0.11
2025-07-24 13:25:00,10.25,10.25,10.25,10.2,-0.1,-0.01,4494,4598046.0,0.49,0.07
2025-07-24 13:30:00,10.24,10.24,10.25,10.22,-0.1,-0.01,1598,1635237.0,0.29,0.02
2025-07-24 13:35:00,10.24,10.23,10.25,10.22,-0.1,-0.01,2876,2944870.0,0.29,0.04
2025-07-24 13:40:00,10.23,10.18,10.23,10.18,-0.49,-0.05,1994,2033754.0,0.49,0.03
2025-07-24 13:45:00,10.19,10.16,10.2,10.15,-0.2,-0.02,1881,1913323.0,0.49,0.03
2025-07-24 13:50:00,10.15,10.18,10.18,10.15,0.2,0.02,1213,1233416.0,0.3,0.02
2025-07-24 13:55:00,10.18,10.18,10.18,10.16,0.0,0.0,898,913190.0,0.2,0.01
2025-07-24 14:00:00,10.17,10.15,10.18,10.15,-0.29,-0.03,1840,1871286.0,0.29,0.03
2025-07-24 14:05:00,10.16,10.18,10.18,10.16,0.3,0.03,414,420875.0,0.2,0.01
2025-07-24 14:10:00,10.18,10.17,10.18,10.16,-0.1,-0.01,1468,1493066.0,0.2,0.02
2025-07-24 14:15:00,10.17,10.15,10.17,10.15,-0.2,-0.02,1632,1658125.0,0.2,0.03
2025-07-24 14:20:00,10.15,10.17,10.17,10.15,0.2,0.02,813,826050.0,0.2,0.01
2025-07-24 14:25:00,10.17,10.16,10.17,10.15,-0.1,-0.01,459,466348.0,0.2,0.01
2025-07-24 14:30:00,10.15,10.16,10.17,10.15,0.0,0.0,730,741512.0,0.2,0.01
2025-07-24 14:35:00,10.16,10.16,10.17,10.15,0.0,0.0,1957,1988466.0,0.2,0.03
2025-07-24 14:40:00,10.17,10.16,10.17,10.15,0.0,0.0,1998,2030425.0,0.2,0.03
2025-07-24 14:45:00,10.16,10.17,10.17,10.15,0.1,0.01,800,813300.0,0.2,0.01
2025-07-24 14:50:00,10.17,10.16,10.17,10.15,-0.1,-0.01,2960,3007466.0,0.2,0.05
2025-07-24 14:55:00,10.16,10.15,10.17,10.15,-0.1,-0.01,3560,3616972.0,0.2,0.06
2025-07-24 15:00:00,10.15,10.19,10.19,10.15,0.39,0.04,3481,3543133.0,0.39,0.05
2025-07-25 09:35:00,10.2,10.24,10.26,10.15,0.49,0.05,8210,8365810.0,1.08,0.13
2025-07-25 09:40:00,10.23,10.26,10.27,10.19,0.2,0.02,5634,5766168.0,0.78,0.09
2025-07-25 09:45:00,10.25,10.26,10.29,10.22,0.0,0.0,5542,5686443.0,0.68,0.09
2025-07-25 09:50:00,10.25,10.35,10.35,10.25,0.88,0.09,7875,8115270.0,0.97,0.12
2025-07-25 09:55:00,10.34,10.33,10.38,10.3,-0.19,-0.02,9011,9328495.0,0.77,0.14
2025-07-25 10:00:00,10.32,10.27,10.32,10.26,-0.58,-0.06,3644,3749971.0,0.58,0.06
2025-07-25 10:05:00,10.26,10.28,10.3,10.24,0.1,0.01,2965,3042538.0,0.58,0.05
2025-07-25 10:10:00,10.28,10.25,10.3,10.25,-0.29,-0.03,1455,1495921.0,0.49,0.02
2025-07-25 10:15:00,10.25,10.24,10.26,10.23,-0.1,-0.01,1679,1719480.0,0.29,0.03
2025-07-25 10:20:00,10.23,10.22,10.24,10.21,-0.2,-0.02,1009,1031468.0,0.29,0.02
2025-07-25 10:25:00,10.21,10.19,10.21,10.18,-0.29,-0.03,3151,3212109.0,0.29,0.05
2025-07-25 10:30:00,10.18,10.16,10.19,10.16,-0.29,-0.03,2236,2273502.0,0.29,0.03
2025-07-25 10:35:00,10.16,10.18,10.19,10.16,0.2,0.02,714,726326.0,0.3,0.01
2025-07-25 10:40:00,10.18,10.18,10.2,10.18,0.0,0.0,881,897307.0,0.2,0.01
2025-07-25 10:45:00,10.18,10.21,10.21,10.18,0.29,0.03,875,892205.0,0.29,0.01
2025-07-25 10:50:00,10.2,10.2,10.2,10.19,-0.1,-0.01,272,277268.0,0.1,0.0
2025-07-25 10:55:00,10.19,10.22,10.24,10.18,0.2,0.02,2526,2581958.0,0.59,0.04
2025-07-25 11:00:00,10.21,10.22,10.22,10.18,0.0,0.0,2514,2569114.0,0.39,0.04
2025-07-25 11:05:00,10.23,10.21,10.25,10.21,-0.1,-0.01,1485,1519308.0,0.39,0.02
2025-07-25 11:10:00,10.22,10.21,10.22,10.2,0.0,0.0,235,239853.0,0.2,0.0
2025-07-25 11:15:00,10.2,10.22,10.22,10.2,0.1,0.01,442,451416.0,0.2,0.01
2025-07-25 11:20:00,10.22,10.22,10.22,10.21,0.0,0.0,196,200261.0,0.1,0.0
2025-07-25 11:25:00,10.22,10.24,10.24,10.22,0.2,0.02,1048,1072283.0,0.2,0.02
2025-07-25 11:30:00,10.24,10.23,10.26,10.23,-0.1,-0.01,1308,1341175.0,0.29,0.02
2025-07-25 13:05:00,10.23,10.21,10.23,10.2,-0.2,-0.02,1045,1067021.0,0.29,0.02
2025-07-25 13:10:00,10.21,10.25,10.25,10.2,0.39,0.04,996,1018347.0,0.49,0.02
2025-07-25 13:15:00,10.23,10.23,10.25,10.22,-0.2,-0.02,1426,1458461.0,0.29,0.02
2025-07-25 13:20:00,10.23,10.24,10.25,10.22,0.1,0.01,938,959918.0,0.29,0.01
2025-07-25 13:25:00,10.24,10.23,10.24,10.23,-0.1,-0.01,407,416741.0,0.1,0.01
2025-07-25 13:30:00,10.24,10.24,10.25,10.24,0.1,0.01,884,905222.0,0.1,0.01
2025-07-25 13:35:00,10.23,10.24,10.24,10.22,0.0,0.0,1620,1657266.0,0.2,0.03
2025-07-25 13:40:00,10.23,10.21,10.23,10.21,-0.29,-0.03,615,628539.0,0.2,0.01
2025-07-25 13:45:00,10.21,10.2,10.23,10.2,-0.1,-0.01,1105,1128284.0,0.29,0.02
2025-07-25 13:50:00,10.2,10.19,10.2,10.18,-0.1,-0.01,1158,1180501.0,0.2,0.02
2025-07-25 13:55:00,10.19,10.21,10.22,10.19,0.2,0.02,541,552136.0,0.29,0.01
