时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 13:20:00,42.8,42.72,42.82,42.71,-0.12,-0.05,1099,4700258.0,0.26,0.01
2025-07-15 13:25:00,42.73,42.85,42.85,42.71,0.3,0.13,1057,4520396.0,0.33,0.01
2025-07-15 13:30:00,42.82,42.84,42.86,42.79,-0.02,-0.01,682,2920673.0,0.16,0.0
2025-07-15 13:35:00,42.85,42.92,42.94,42.83,0.19,0.08,1315,5639703.0,0.26,0.01
2025-07-15 13:40:00,42.93,42.89,42.94,42.88,-0.07,-0.03,657,2819405.0,0.14,0.0
2025-07-15 13:45:00,42.88,42.89,42.94,42.87,0.0,0.0,395,1694845.0,0.16,0.0
2025-07-15 13:50:00,42.9,42.87,42.9,42.83,-0.05,-0.02,820,3514466.0,0.16,0.01
2025-07-15 13:55:00,42.87,42.86,42.88,42.8,-0.02,-0.01,744,3187692.0,0.19,0.0
2025-07-15 14:00:00,42.87,42.85,42.89,42.85,-0.02,-0.01,276,1183109.0,0.09,0.0
2025-07-15 14:05:00,42.88,42.91,42.94,42.87,0.14,0.06,660,2832200.0,0.16,0.0
2025-07-15 14:10:00,42.91,42.92,42.96,42.89,0.02,0.01,1298,5572953.0,0.16,0.01
2025-07-15 14:15:00,42.92,42.9,42.93,42.86,-0.05,-0.02,416,1784694.0,0.16,0.0
2025-07-15 14:20:00,42.9,42.88,42.94,42.88,-0.05,-0.02,2053,8808979.0,0.14,0.01
2025-07-15 14:25:00,42.87,42.85,42.91,42.85,-0.07,-0.03,618,2649027.0,0.14,0.0
2025-07-15 14:30:00,42.86,42.88,42.89,42.84,0.07,0.03,565,2421540.0,0.12,0.0
2025-07-15 14:35:00,42.87,42.87,42.9,42.86,-0.02,-0.01,871,3734644.0,0.09,0.01
2025-07-15 14:40:00,42.87,42.82,42.87,42.81,-0.12,-0.05,1000,4283517.0,0.14,0.01
2025-07-15 14:45:00,42.82,42.81,42.84,42.78,-0.02,-0.01,1327,5680061.0,0.14,0.01
2025-07-15 14:50:00,42.81,42.8,42.87,42.77,-0.02,-0.01,1582,6771340.0,0.23,0.01
2025-07-15 14:55:00,42.8,42.83,42.84,42.8,0.07,0.03,820,3512357.0,0.09,0.01
2025-07-15 15:00:00,42.82,42.86,42.87,42.81,0.07,0.03,1282,5493060.0,0.14,0.01
2025-07-16 09:35:00,42.84,42.49,43.0,42.46,-0.86,-0.37,4165,17750147.0,1.26,0.03
2025-07-16 09:40:00,42.48,42.67,42.67,42.42,0.42,0.18,2351,9993449.0,0.59,0.01
2025-07-16 09:45:00,42.7,42.69,42.79,42.64,0.05,0.02,1659,7086986.0,0.35,0.01
2025-07-16 09:50:00,42.68,42.75,42.78,42.66,0.14,0.06,1287,5499256.0,0.28,0.01
2025-07-16 09:55:00,42.73,42.66,42.74,42.63,-0.21,-0.09,1075,4588352.0,0.26,0.01
2025-07-16 10:00:00,42.66,42.6,42.68,42.6,-0.14,-0.06,704,3002218.0,0.19,0.0
2025-07-16 10:05:00,42.6,42.45,42.6,42.45,-0.35,-0.15,1285,5464939.0,0.35,0.01
2025-07-16 10:10:00,42.45,42.44,42.48,42.42,-0.02,-0.01,1337,5674898.0,0.14,0.01
2025-07-16 10:15:00,42.43,42.39,42.46,42.38,-0.12,-0.05,1308,5548878.0,0.19,0.01
2025-07-16 10:20:00,42.39,42.31,42.39,42.29,-0.19,-0.08,3546,15008061.0,0.24,0.02
2025-07-16 10:25:00,42.33,42.29,42.36,42.17,-0.05,-0.02,4494,18985950.0,0.45,0.03
2025-07-16 10:30:00,42.27,42.16,42.29,42.16,-0.31,-0.13,2458,10376076.0,0.31,0.02
2025-07-16 10:35:00,42.16,42.24,42.27,42.15,0.19,0.08,844,3563071.0,0.28,0.01
2025-07-16 10:40:00,42.22,42.38,42.4,42.22,0.33,0.14,1059,4483670.0,0.43,0.01
2025-07-16 10:45:00,42.39,42.31,42.39,42.29,-0.17,-0.07,860,3639540.0,0.24,0.01
2025-07-16 10:50:00,42.31,42.3,42.36,42.28,-0.02,-0.01,782,3308931.0,0.19,0.0
2025-07-16 10:55:00,42.28,42.24,42.29,42.23,-0.14,-0.06,575,2430086.0,0.14,0.0
2025-07-16 11:00:00,42.23,42.23,42.26,42.2,-0.02,-0.01,1655,6986391.0,0.14,0.01
2025-07-16 11:05:00,42.22,42.34,42.36,42.21,0.26,0.11,556,2351943.0,0.36,0.0
2025-07-16 11:10:00,42.33,42.36,42.38,42.32,0.05,0.02,1139,4823163.0,0.14,0.01
2025-07-16 11:15:00,42.33,42.42,42.42,42.32,0.14,0.06,454,1923004.0,0.24,0.0
2025-07-16 11:20:00,42.41,42.4,42.45,42.39,-0.05,-0.02,561,2379917.0,0.14,0.0
2025-07-16 11:25:00,42.4,42.33,42.41,42.33,-0.17,-0.07,467,1978420.0,0.19,0.0
2025-07-16 11:30:00,42.33,42.39,42.39,42.32,0.14,0.06,590,2498964.0,0.17,0.0
2025-07-16 13:05:00,42.37,42.34,42.41,42.3,-0.12,-0.05,1211,5126793.0,0.26,0.01
2025-07-16 13:10:00,42.34,42.35,42.37,42.32,0.02,0.01,695,2942241.0,0.12,0.0
2025-07-16 13:15:00,42.33,42.48,42.49,42.32,0.31,0.13,1171,4962411.0,0.4,0.01
2025-07-16 13:20:00,42.45,42.46,42.5,42.41,-0.05,-0.02,620,2632240.0,0.21,0.0
2025-07-16 13:25:00,42.46,42.45,42.48,42.42,-0.02,-0.01,480,2037742.0,0.14,0.0
2025-07-16 13:30:00,42.47,42.49,42.55,42.44,0.09,0.04,1234,5244090.0,0.26,0.01
2025-07-16 13:35:00,42.49,42.43,42.49,42.41,-0.14,-0.06,491,2084141.0,0.19,0.0
2025-07-16 13:40:00,42.43,42.36,42.43,42.35,-0.16,-0.07,469,1987555.0,0.19,0.0
2025-07-16 13:45:00,42.38,42.33,42.39,42.32,-0.07,-0.03,582,2464390.0,0.17,0.0
2025-07-16 13:50:00,42.33,42.31,42.33,42.21,-0.05,-0.02,2043,8635688.0,0.28,0.01
2025-07-16 13:55:00,42.31,42.33,42.34,42.28,0.05,0.02,685,2897693.0,0.14,0.0
2025-07-16 14:00:00,42.31,42.38,42.38,42.31,0.12,0.05,705,2986191.0,0.17,0.0
2025-07-16 14:05:00,42.38,42.34,42.38,42.34,-0.09,-0.04,1271,5383620.0,0.09,0.01
2025-07-16 14:10:00,42.34,42.41,42.41,42.34,0.17,0.07,445,1885474.0,0.17,0.0
2025-07-16 14:15:00,42.4,42.44,42.44,42.4,0.07,0.03,279,1183496.0,0.09,0.0
2025-07-16 14:20:00,42.44,42.5,42.55,42.43,0.14,0.06,1707,7254358.0,0.28,0.01
2025-07-16 14:25:00,42.5,42.47,42.52,42.43,-0.07,-0.03,681,2892981.0,0.21,0.0
2025-07-16 14:30:00,42.48,42.54,42.55,42.43,0.16,0.07,1411,5994117.0,0.28,0.01
2025-07-16 14:35:00,42.52,42.54,42.55,42.46,0.0,0.0,763,3244013.0,0.21,0.0
2025-07-16 14:40:00,42.54,42.42,42.55,42.42,-0.28,-0.12,643,2730847.0,0.31,0.0
2025-07-16 14:45:00,42.42,42.41,42.45,42.39,-0.02,-0.01,1059,4491486.0,0.14,0.01
2025-07-16 14:50:00,42.42,42.39,42.44,42.38,-0.05,-0.02,1118,4741381.0,0.14,0.01
2025-07-16 14:55:00,42.41,42.37,42.44,42.35,-0.05,-0.02,1802,7641841.0,0.21,0.01
2025-07-16 15:00:00,42.39,42.38,42.4,42.36,0.02,0.01,778,3297006.0,0.09,0.0
2025-07-17 09:35:00,42.83,43.28,43.5,42.83,2.12,0.9,10472,45225541.0,1.58,0.07
2025-07-17 09:40:00,43.28,43.35,43.4,43.15,0.16,0.07,3223,13954316.0,0.58,0.02
2025-07-17 09:45:00,43.34,43.28,43.4,43.24,-0.16,-0.07,2718,11779204.0,0.37,0.02
2025-07-17 09:50:00,43.28,43.27,43.34,43.24,-0.02,-0.01,1573,6809225.0,0.23,0.01
2025-07-17 09:55:00,43.26,43.22,43.26,43.19,-0.12,-0.05,2210,9549994.0,0.16,0.01
2025-07-17 10:00:00,43.19,43.32,43.32,43.09,0.23,0.1,2060,8895497.0,0.53,0.01
2025-07-17 10:05:00,43.3,43.24,43.33,43.22,-0.18,-0.08,1794,7765262.0,0.25,0.01
2025-07-17 10:10:00,43.24,43.33,43.34,43.23,0.21,0.09,1338,5792327.0,0.25,0.01
2025-07-17 10:15:00,43.34,43.39,43.4,43.25,0.14,0.06,2197,9524229.0,0.35,0.01
2025-07-17 10:20:00,43.39,43.44,43.48,43.3,0.12,0.05,3679,15976679.0,0.41,0.02
2025-07-17 10:25:00,43.43,43.41,43.45,43.39,-0.07,-0.03,973,4224685.0,0.14,0.01
2025-07-17 10:30:00,43.4,43.32,43.42,43.32,-0.21,-0.09,631,2735833.0,0.23,0.0
2025-07-17 10:35:00,43.33,43.39,43.44,43.33,0.16,0.07,950,4123591.0,0.25,0.01
2025-07-17 10:40:00,43.37,43.38,43.41,43.34,-0.02,-0.01,766,3322847.0,0.16,0.0
2025-07-17 10:45:00,43.38,43.32,43.38,43.24,-0.14,-0.06,1577,6826635.0,0.32,0.01
2025-07-17 10:50:00,43.33,43.33,43.34,43.28,0.02,0.01,517,2239269.0,0.14,0.0
2025-07-17 10:55:00,43.33,43.3,43.34,43.25,-0.07,-0.03,837,3624036.0,0.21,0.01
2025-07-17 11:00:00,43.3,43.41,43.43,43.3,0.25,0.11,1559,6764705.0,0.3,0.01
2025-07-17 11:05:00,43.4,43.38,43.4,43.33,-0.07,-0.03,1496,6479317.0,0.16,0.01
2025-07-17 11:10:00,43.4,43.24,43.43,43.2,-0.32,-0.14,2145,9281431.0,0.53,0.01
2025-07-17 11:15:00,43.23,43.11,43.24,43.11,-0.3,-0.13,2111,9112343.0,0.3,0.01
2025-07-17 11:20:00,43.11,43.1,43.18,43.03,-0.02,-0.01,1917,8262125.0,0.35,0.01
2025-07-17 11:25:00,43.07,42.9,43.12,42.9,-0.46,-0.2,3170,13620620.0,0.51,0.02
2025-07-17 11:30:00,42.89,42.93,43.0,42.89,0.07,0.03,3364,14435404.0,0.26,0.02
2025-07-17 13:05:00,42.89,42.71,42.89,41.72,-0.51,-0.22,29782,125885466.0,2.73,0.19
2025-07-17 13:10:00,42.68,42.65,42.71,42.6,-0.14,-0.06,1939,8269301.0,0.26,0.01
2025-07-17 13:15:00,42.66,42.86,42.91,42.63,0.49,0.21,3751,16041655.0,0.66,0.02
2025-07-17 13:20:00,42.87,42.94,43.0,42.85,0.19,0.08,3226,13843556.0,0.35,0.02
2025-07-17 13:25:00,42.92,42.91,42.97,42.9,-0.07,-0.03,922,3957919.0,0.16,0.01
2025-07-17 13:30:00,42.91,43.05,43.05,42.9,0.33,0.14,1335,5737396.0,0.35,0.01
2025-07-17 13:35:00,43.04,43.03,43.14,43.0,-0.05,-0.02,1004,4323356.0,0.33,0.01
2025-07-17 13:40:00,43.03,43.05,43.06,43.0,0.05,0.02,1241,5339074.0,0.14,0.01
2025-07-17 13:45:00,43.05,42.97,43.1,42.97,-0.19,-0.08,1356,5836624.0,0.3,0.01
2025-07-17 13:50:00,43.02,43.03,43.05,42.96,0.14,0.06,579,2489350.0,0.21,0.0
2025-07-17 13:55:00,43.03,42.86,43.05,42.86,-0.4,-0.17,1091,4684936.0,0.44,0.01
2025-07-17 14:00:00,42.86,42.96,42.97,42.85,0.23,0.1,2642,11330184.0,0.28,0.02
2025-07-17 14:05:00,42.97,42.97,43.0,42.96,0.02,0.01,1305,5605652.0,0.09,0.01
2025-07-17 14:10:00,42.97,42.92,42.99,42.91,-0.12,-0.05,981,4214902.0,0.19,0.01
2025-07-17 14:15:00,42.93,42.91,42.95,42.89,-0.02,-0.01,639,2743028.0,0.14,0.0
2025-07-17 14:20:00,42.91,42.95,42.95,42.91,0.09,0.04,1302,5589919.0,0.09,0.01
2025-07-17 14:25:00,42.95,42.99,42.99,42.95,0.09,0.04,815,3501299.0,0.09,0.01
2025-07-17 14:30:00,42.97,43.0,43.0,42.96,0.02,0.01,1404,6035120.0,0.09,0.01
2025-07-17 14:35:00,43.0,43.01,43.08,42.98,0.02,0.01,2094,9007757.0,0.23,0.01
2025-07-17 14:40:00,43.02,43.01,43.03,43.0,0.0,0.0,789,3394133.0,0.07,0.01
2025-07-17 14:45:00,43.0,42.98,43.02,42.98,-0.07,-0.03,1611,6927146.0,0.09,0.01
2025-07-17 14:50:00,42.99,42.96,43.0,42.93,-0.05,-0.02,1426,6127141.0,0.16,0.01
2025-07-17 14:55:00,42.96,42.87,42.97,42.85,-0.21,-0.09,2571,11030008.0,0.28,0.02
2025-07-17 15:00:00,42.87,42.92,42.92,42.87,0.12,0.05,1354,5806810.0,0.12,0.01
2025-07-18 09:35:00,42.9,43.21,43.32,42.86,0.68,0.29,8376,36046579.0,1.07,0.05
2025-07-18 09:40:00,43.22,43.24,43.24,43.1,0.07,0.03,3270,14122213.0,0.32,0.02
2025-07-18 09:45:00,43.24,43.68,43.72,43.24,1.02,0.44,7794,33913234.0,1.11,0.05
2025-07-18 09:50:00,43.66,43.8,43.8,43.47,0.27,0.12,4264,18612811.0,0.76,0.03
2025-07-18 09:55:00,43.8,43.81,44.12,43.71,0.02,0.01,6860,30130450.0,0.94,0.04
2025-07-18 10:00:00,43.81,44.11,44.12,43.81,0.68,0.3,4101,18037745.0,0.71,0.03
2025-07-18 10:05:00,44.11,43.96,44.19,43.9,-0.34,-0.15,3916,17253699.0,0.66,0.02
2025-07-18 10:10:00,43.93,44.0,44.07,43.92,0.09,0.04,2001,8803911.0,0.34,0.01
2025-07-18 10:15:00,44.0,43.86,44.02,43.86,-0.32,-0.14,2803,12321359.0,0.36,0.02
2025-07-18 10:20:00,43.87,43.91,43.99,43.81,0.11,0.05,1053,4623820.0,0.41,0.01
2025-07-18 10:25:00,43.9,44.06,44.06,43.81,0.34,0.15,2897,12736213.0,0.57,0.02
2025-07-18 10:30:00,44.05,43.87,44.09,43.81,-0.43,-0.19,2027,8917756.0,0.64,0.01
2025-07-18 10:35:00,43.87,43.75,43.92,43.72,-0.27,-0.12,1214,5314789.0,0.46,0.01
2025-07-18 10:40:00,43.74,43.66,43.74,43.63,-0.21,-0.09,1236,5397836.0,0.25,0.01
