时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 10:35:00,25.12,25.04,25.13,25.03,-0.32,-0.08,963,2414501.0,0.4,0.02
2025-07-15 10:40:00,25.04,25.03,25.04,25.02,-0.04,-0.01,1025,2565184.0,0.08,0.02
2025-07-15 10:45:00,25.03,25.01,25.03,25.0,-0.08,-0.02,2602,6507500.0,0.12,0.06
2025-07-15 10:50:00,25.0,24.98,25.02,24.95,-0.12,-0.03,1771,4423796.0,0.28,0.04
2025-07-15 10:55:00,24.98,25.04,25.08,24.97,0.24,0.06,1809,4525109.0,0.44,0.04
2025-07-15 11:00:00,25.04,24.97,25.05,24.96,-0.28,-0.07,712,1779275.0,0.36,0.02
2025-07-15 11:05:00,24.97,24.93,24.98,24.91,-0.16,-0.04,1367,3409647.0,0.28,0.03
2025-07-15 11:10:00,24.94,24.88,24.95,24.84,-0.2,-0.05,1697,4225447.0,0.44,0.04
2025-07-15 11:15:00,24.86,24.81,24.88,24.8,-0.28,-0.07,1797,4461109.0,0.32,0.04
2025-07-15 11:20:00,24.8,24.76,24.82,24.76,-0.2,-0.05,1582,3922584.0,0.24,0.04
2025-07-15 11:25:00,24.76,24.68,24.76,24.65,-0.32,-0.08,1767,4363074.0,0.44,0.04
2025-07-15 11:30:00,24.7,24.76,24.77,24.69,0.32,0.08,1247,3084289.0,0.32,0.03
2025-07-15 13:05:00,24.77,24.71,24.81,24.65,-0.2,-0.05,3027,7484879.0,0.65,0.07
2025-07-15 13:10:00,24.7,24.68,24.72,24.68,-0.12,-0.03,808,1995099.0,0.16,0.02
2025-07-15 13:15:00,24.68,24.52,24.69,24.52,-0.65,-0.16,2397,5901281.0,0.69,0.06
2025-07-15 13:20:00,24.53,24.5,24.58,24.5,-0.08,-0.02,2349,5764369.0,0.33,0.05
2025-07-15 13:25:00,24.51,24.38,24.51,24.34,-0.49,-0.12,6367,15565695.0,0.69,0.15
2025-07-15 13:30:00,24.38,24.35,24.39,24.32,-0.12,-0.03,3612,8795020.0,0.29,0.08
2025-07-15 13:35:00,24.36,24.26,24.4,24.24,-0.37,-0.09,3784,9210039.0,0.66,0.09
2025-07-15 13:40:00,24.25,24.13,24.32,24.13,-0.54,-0.13,5149,12460407.0,0.78,0.12
2025-07-15 13:45:00,24.14,24.21,24.24,24.14,0.33,0.08,3819,9242018.0,0.41,0.09
2025-07-15 13:50:00,24.22,24.19,24.28,24.19,-0.08,-0.02,4005,9700004.0,0.37,0.09
2025-07-15 13:55:00,24.17,24.19,24.22,24.15,0.0,0.0,3730,9020676.0,0.29,0.09
2025-07-15 14:00:00,24.2,24.21,24.23,24.2,0.08,0.02,2475,5993348.0,0.12,0.06
2025-07-15 14:05:00,24.23,24.25,24.32,24.21,0.17,0.04,2054,4984092.0,0.45,0.05
2025-07-15 14:10:00,24.25,24.47,24.47,24.23,0.91,0.22,2006,4876273.0,0.99,0.05
2025-07-15 14:15:00,24.45,24.41,24.51,24.38,-0.25,-0.06,2645,6464526.0,0.53,0.06
2025-07-15 14:20:00,24.42,24.5,24.51,24.41,0.37,0.09,1845,4513075.0,0.41,0.04
2025-07-15 14:25:00,24.5,24.55,24.55,24.44,0.2,0.05,2241,5487161.0,0.45,0.05
2025-07-15 14:30:00,24.54,24.55,24.61,24.53,0.0,0.0,2167,5326179.0,0.33,0.05
2025-07-15 14:35:00,24.55,24.4,24.55,24.4,-0.61,-0.15,1397,3416088.0,0.61,0.03
2025-07-15 14:40:00,24.41,24.47,24.52,24.4,0.29,0.07,2443,5972718.0,0.49,0.06
2025-07-15 14:45:00,24.46,24.39,24.47,24.39,-0.33,-0.08,2439,5953846.0,0.33,0.06
2025-07-15 14:50:00,24.41,24.43,24.5,24.38,0.16,0.04,1542,3766652.0,0.49,0.04
2025-07-15 14:55:00,24.45,24.44,24.51,24.39,0.04,0.01,1451,3545546.0,0.49,0.03
2025-07-15 15:00:00,24.46,24.48,24.49,24.41,0.16,0.04,786,1922916.0,0.33,0.02
2025-07-16 09:35:00,24.62,24.74,24.82,24.34,1.06,0.26,4714,11624512.0,1.96,0.11
2025-07-16 09:40:00,24.76,25.23,25.3,24.75,1.98,0.49,12061,30195437.0,2.22,0.28
2025-07-16 09:45:00,25.2,25.18,25.34,25.12,-0.2,-0.05,5562,14035573.0,0.87,0.13
2025-07-16 09:50:00,25.15,25.1,25.15,25.03,-0.32,-0.08,1675,4204602.0,0.48,0.04
2025-07-16 09:55:00,25.09,25.13,25.17,25.09,0.12,0.03,1394,3502185.0,0.32,0.03
2025-07-16 10:00:00,25.15,25.08,25.15,25.05,-0.2,-0.05,1342,3367933.0,0.4,0.03
2025-07-16 10:05:00,25.08,25.05,25.1,24.99,-0.12,-0.03,2143,5364142.0,0.44,0.05
2025-07-16 10:10:00,25.05,24.98,25.1,24.97,-0.28,-0.07,1187,2973457.0,0.52,0.03
2025-07-16 10:15:00,24.99,25.02,25.02,24.92,0.16,0.04,1359,3392778.0,0.4,0.03
2025-07-16 10:20:00,25.02,24.99,25.05,24.96,-0.12,-0.03,631,1576887.0,0.36,0.01
2025-07-16 10:25:00,25.0,25.1,25.11,24.98,0.44,0.11,1060,2657091.0,0.52,0.02
2025-07-16 10:30:00,25.1,25.14,25.15,25.08,0.16,0.04,717,1801384.0,0.28,0.02
2025-07-16 10:35:00,25.14,25.1,25.17,25.09,-0.16,-0.04,1175,2953519.0,0.32,0.03
2025-07-16 10:40:00,25.09,25.07,25.16,25.03,-0.12,-0.03,631,1583923.0,0.52,0.01
2025-07-16 10:45:00,25.1,24.98,25.1,24.95,-0.36,-0.09,1090,2725060.0,0.6,0.03
2025-07-16 10:50:00,24.98,24.96,24.99,24.93,-0.08,-0.02,618,1543176.0,0.24,0.01
2025-07-16 10:55:00,24.99,24.97,25.0,24.95,0.04,0.01,493,1231272.0,0.2,0.01
2025-07-16 11:00:00,24.96,24.89,24.98,24.88,-0.32,-0.08,770,1919471.0,0.4,0.02
2025-07-16 11:05:00,24.89,24.98,25.0,24.88,0.36,0.09,1381,3442360.0,0.48,0.03
2025-07-16 11:10:00,25.0,24.96,25.05,24.95,-0.08,-0.02,1033,2582659.0,0.4,0.02
2025-07-16 11:15:00,25.0,25.01,25.05,24.96,0.2,0.05,878,2195220.0,0.36,0.02
2025-07-16 11:20:00,25.05,25.08,25.09,25.01,0.28,0.07,755,1893207.0,0.32,0.02
2025-07-16 11:25:00,25.1,25.11,25.15,25.07,0.12,0.03,644,1617680.0,0.32,0.02
2025-07-16 11:30:00,25.13,25.15,25.16,25.12,0.16,0.04,682,1714828.0,0.16,0.02
2025-07-16 13:05:00,25.16,25.18,25.19,25.1,0.12,0.03,944,2374964.0,0.36,0.02
2025-07-16 13:10:00,25.16,25.14,25.18,25.13,-0.16,-0.04,480,1207637.0,0.2,0.01
2025-07-16 13:15:00,25.15,25.17,25.18,25.14,0.12,0.03,533,1341021.0,0.16,0.01
2025-07-16 13:20:00,25.16,25.16,25.18,25.11,-0.04,-0.01,612,1539168.0,0.28,0.01
2025-07-16 13:25:00,25.16,25.1,25.18,25.1,-0.24,-0.06,828,2082458.0,0.32,0.02
2025-07-16 13:30:00,25.11,25.1,25.13,25.05,0.0,0.0,378,948713.0,0.32,0.01
2025-07-16 13:35:00,25.1,25.09,25.12,25.01,-0.04,-0.01,1008,2527776.0,0.44,0.02
2025-07-16 13:40:00,25.12,25.12,25.14,25.08,0.12,0.03,787,1976555.0,0.24,0.02
2025-07-16 13:45:00,25.14,25.01,25.14,24.99,-0.44,-0.11,1518,3802345.0,0.6,0.04
2025-07-16 13:50:00,25.0,24.96,25.05,24.88,-0.2,-0.05,2053,5118009.0,0.68,0.05
2025-07-16 13:55:00,24.95,25.02,25.03,24.95,0.24,0.06,491,1226839.0,0.32,0.01
2025-07-16 14:00:00,25.03,25.06,25.08,25.02,0.16,0.04,621,1555386.0,0.24,0.01
2025-07-16 14:05:00,25.02,24.94,25.02,24.91,-0.48,-0.12,1144,2855573.0,0.44,0.03
2025-07-16 14:10:00,24.97,24.99,25.01,24.94,0.2,0.05,595,1485334.0,0.28,0.01
2025-07-16 14:15:00,25.0,25.02,25.03,25.0,0.12,0.03,578,1445921.0,0.12,0.01
2025-07-16 14:20:00,25.02,25.05,25.09,25.01,0.12,0.03,812,2034019.0,0.32,0.02
2025-07-16 14:25:00,25.06,25.0,25.06,24.99,-0.2,-0.05,844,2111702.0,0.28,0.02
2025-07-16 14:30:00,25.0,25.01,25.04,24.99,0.04,0.01,416,1040479.0,0.2,0.01
2025-07-16 14:35:00,25.02,25.02,25.04,25.0,0.04,0.01,857,2143996.0,0.16,0.02
2025-07-16 14:40:00,25.02,25.01,25.04,25.01,-0.04,-0.01,466,1165950.0,0.12,0.01
2025-07-16 14:45:00,25.02,25.03,25.03,25.0,0.08,0.02,1168,2921284.0,0.12,0.03
2025-07-16 14:50:00,25.02,25.01,25.05,25.0,-0.08,-0.02,1261,3156493.0,0.2,0.03
2025-07-16 14:55:00,25.01,24.99,25.01,24.98,-0.08,-0.02,1522,3804589.0,0.12,0.04
2025-07-16 15:00:00,24.99,25.01,25.01,24.96,0.08,0.02,1293,3231537.0,0.2,0.03
2025-07-17 09:35:00,25.08,25.0,25.13,24.93,-0.04,-0.01,2363,5912894.0,0.8,0.06
2025-07-17 09:40:00,25.0,25.06,25.09,24.95,0.24,0.06,689,1724530.0,0.56,0.02
2025-07-17 09:45:00,25.03,25.03,25.07,24.99,-0.12,-0.03,955,2389926.0,0.32,0.02
2025-07-17 09:50:00,25.05,25.03,25.14,24.98,0.0,0.0,1133,2838902.0,0.64,0.03
2025-07-17 09:55:00,25.08,25.04,25.08,25.0,0.04,0.01,1142,2859208.0,0.32,0.03
2025-07-17 10:00:00,25.03,25.0,25.06,24.98,-0.16,-0.04,1342,3357186.0,0.32,0.03
2025-07-17 10:05:00,25.01,24.86,25.01,24.83,-0.56,-0.14,1631,4060912.0,0.72,0.04
2025-07-17 10:10:00,24.84,24.82,24.91,24.81,-0.16,-0.04,1191,2959495.0,0.4,0.03
2025-07-17 10:15:00,24.79,24.83,24.85,24.78,0.04,0.01,1072,2658192.0,0.28,0.03
2025-07-17 10:20:00,24.83,24.79,24.87,24.75,-0.16,-0.04,1158,2871699.0,0.48,0.03
2025-07-17 10:25:00,24.79,24.72,24.79,24.71,-0.28,-0.07,1015,2509962.0,0.32,0.02
2025-07-17 10:30:00,24.74,24.78,24.79,24.74,0.24,0.06,806,1995762.0,0.2,0.02
2025-07-17 10:35:00,24.78,24.89,24.95,24.78,0.44,0.11,1058,2630333.0,0.69,0.02
2025-07-17 10:40:00,24.88,24.8,24.89,24.77,-0.36,-0.09,334,830017.0,0.48,0.01
2025-07-17 10:45:00,24.77,24.76,24.8,24.74,-0.16,-0.04,562,1391670.0,0.24,0.01
2025-07-17 10:50:00,24.77,24.78,24.79,24.74,0.08,0.02,610,1510642.0,0.2,0.01
2025-07-17 10:55:00,24.75,24.76,24.78,24.74,-0.08,-0.02,538,1332243.0,0.16,0.01
2025-07-17 11:00:00,24.76,24.82,24.82,24.76,0.24,0.06,256,635077.0,0.24,0.01
2025-07-17 11:05:00,24.83,24.78,24.84,24.77,-0.16,-0.04,674,1672769.0,0.28,0.02
2025-07-17 11:10:00,24.78,24.8,24.82,24.78,0.08,0.02,157,389393.0,0.16,0.0
2025-07-17 11:15:00,24.81,24.79,24.82,24.79,-0.04,-0.01,197,488586.0,0.12,0.0
2025-07-17 11:20:00,24.79,24.8,24.84,24.79,0.04,0.01,396,982379.0,0.2,0.01
2025-07-17 11:25:00,24.79,24.81,24.81,24.78,0.04,0.01,492,1220004.0,0.12,0.01
2025-07-17 11:30:00,24.79,24.81,24.82,24.79,0.0,0.0,259,642476.0,0.12,0.01
2025-07-17 13:05:00,24.81,24.87,24.93,24.81,0.24,0.06,708,1760141.0,0.48,0.02
2025-07-17 13:10:00,24.85,24.8,24.85,24.8,-0.28,-0.07,556,1379992.0,0.2,0.01
2025-07-17 13:15:00,24.8,24.82,24.84,24.78,0.08,0.02,582,1443484.0,0.24,0.01
2025-07-17 13:20:00,24.82,24.89,24.9,24.82,0.28,0.07,402,999381.0,0.32,0.01
2025-07-17 13:25:00,24.87,24.87,24.89,24.85,-0.08,-0.02,286,711191.0,0.16,0.01
2025-07-17 13:30:00,24.87,24.86,24.88,24.86,-0.04,-0.01,264,656591.0,0.08,0.01
2025-07-17 13:35:00,24.86,24.85,24.86,24.83,-0.04,-0.01,403,1001400.0,0.12,0.01
2025-07-17 13:40:00,24.85,24.85,24.87,24.85,0.0,0.0,203,504527.0,0.08,0.0
2025-07-17 13:45:00,24.85,24.87,24.87,24.85,0.08,0.02,519,1290411.0,0.08,0.01
2025-07-17 13:50:00,24.86,24.9,24.92,24.83,0.12,0.03,947,2355081.0,0.36,0.02
2025-07-17 13:55:00,24.91,24.92,24.93,24.9,0.08,0.02,693,1726767.0,0.12,0.02
2025-07-17 14:00:00,24.91,24.95,24.95,24.91,0.12,0.03,510,1271372.0,0.16,0.01
2025-07-17 14:05:00,24.95,24.91,24.96,24.91,-0.16,-0.04,392,977356.0,0.2,0.01
2025-07-17 14:10:00,24.91,24.91,24.92,24.9,0.0,0.0,409,1018828.0,0.08,0.01
2025-07-17 14:15:00,24.92,24.9,24.94,24.9,-0.04,-0.01,470,1171103.0,0.16,0.01
2025-07-17 14:20:00,24.91,24.91,24.91,24.9,0.04,0.01,432,1075809.0,0.04,0.01
2025-07-17 14:25:00,24.9,24.9,24.91,24.89,-0.04,-0.01,426,1060785.0,0.08,0.01
2025-07-17 14:30:00,24.91,24.86,24.91,24.85,-0.16,-0.04,530,1318441.0,0.24,0.01
2025-07-17 14:35:00,24.85,24.87,24.88,24.85,0.04,0.01,322,800851.0,0.12,0.01
2025-07-17 14:40:00,24.87,24.87,24.87,24.86,0.0,0.0,562,1397568.0,0.04,0.01
2025-07-17 14:45:00,24.86,24.86,24.88,24.85,-0.04,-0.01,787,1956513.0,0.12,0.02
2025-07-17 14:50:00,24.86,24.87,24.88,24.85,0.04,0.01,927,2305285.0,0.12,0.02
2025-07-17 14:55:00,24.86,24.87,24.9,24.86,0.0,0.0,1556,3871719.0,0.16,0.04
2025-07-17 15:00:00,24.87,24.89,24.9,24.85,0.08,0.02,1117,2778622.0,0.2,0.03
2025-07-18 09:35:00,24.9,24.9,24.97,24.81,0.04,0.01,2403,5981605.0,0.64,0.06
2025-07-18 09:40:00,24.9,25.31,25.44,24.89,1.65,0.41,3940,9915638.0,2.21,0.09
2025-07-18 09:45:00,25.3,25.08,25.39,25.06,-0.91,-0.23,2086,5263175.0,1.3,0.05
2025-07-18 09:50:00,25.05,24.9,25.05,24.88,-0.72,-0.18,2980,7442355.0,0.68,0.07
2025-07-18 09:55:00,24.88,25.02,25.07,24.88,0.48,0.12,1559,3898485.0,0.76,0.04
2025-07-18 10:00:00,25.01,24.97,25.01,24.92,-0.2,-0.05,1428,3561817.0,0.36,0.03
2025-07-18 10:05:00,24.94,24.91,24.96,24.88,-0.24,-0.06,1730,4309837.0,0.32,0.04
2025-07-18 10:10:00,24.91,24.94,25.0,24.87,0.12,0.03,2422,6039330.0,0.52,0.06
2025-07-18 10:15:00,24.87,24.91,24.92,24.81,-0.12,-0.03,3300,8209009.0,0.44,0.08
2025-07-18 10:20:00,24.91,24.92,25.0,24.88,0.04,0.01,808,2016046.0,0.48,0.02
2025-07-18 10:25:00,24.92,24.89,24.92,24.86,-0.12,-0.03,678,1686636.0,0.24,0.02
2025-07-18 10:30:00,24.89,24.93,24.95,24.86,0.16,0.04,647,1611197.0,0.36,0.02
2025-07-18 10:35:00,24.94,24.91,24.94,24.88,-0.08,-0.02,614,1528730.0,0.24,0.01
2025-07-18 10:40:00,24.9,24.94,24.95,24.9,0.12,0.03,256,638233.0,0.2,0.01
2025-07-18 10:45:00,24.93,24.94,25.0,24.92,0.0,0.0,540,1347624.0,0.32,0.01
