时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:05:00,34.42,34.38,34.44,34.35,-0.12,-0.04,1372,4742427.0,0.26,0.08
2025-07-11 14:10:00,34.38,34.43,34.46,34.36,0.15,0.05,1185,4098705.0,0.29,0.07
2025-07-11 14:15:00,34.43,34.42,34.46,34.39,-0.03,-0.01,1371,4743640.0,0.2,0.08
2025-07-11 14:20:00,34.42,34.33,34.44,34.32,-0.26,-0.09,1743,6019454.0,0.35,0.11
2025-07-11 14:25:00,34.34,34.33,34.37,34.29,0.0,0.0,1603,5529884.0,0.23,0.1
2025-07-11 14:30:00,34.33,34.37,34.39,34.32,0.12,0.04,991,3421790.0,0.2,0.06
2025-07-11 14:35:00,34.37,34.29,34.39,34.28,-0.23,-0.08,2428,8375841.0,0.32,0.15
2025-07-11 14:40:00,34.28,34.21,34.29,34.18,-0.23,-0.08,3200,11008445.0,0.32,0.2
2025-07-11 14:45:00,34.19,34.18,34.21,34.18,-0.09,-0.03,2042,7016540.0,0.09,0.13
2025-07-11 14:50:00,34.19,34.21,34.24,34.13,0.09,0.03,2500,8585792.0,0.32,0.15
2025-07-11 14:55:00,34.23,34.2,34.23,34.19,-0.03,-0.01,3167,10888185.0,0.12,0.2
2025-07-11 15:00:00,34.2,34.23,34.23,34.2,0.09,0.03,2726,9372038.0,0.09,0.17
2025-07-14 09:35:00,35.22,36.18,36.48,35.22,5.7,1.95,55614,201692563.0,3.68,3.43
2025-07-14 09:40:00,36.18,36.78,36.83,36.05,1.66,0.6,37510,137278461.0,2.16,2.31
2025-07-14 09:45:00,36.78,36.76,37.61,36.72,-0.05,-0.02,25435,94774350.0,2.42,1.57
2025-07-14 09:50:00,36.76,37.17,37.25,36.44,1.12,0.41,12112,44920483.0,2.2,0.75
2025-07-14 09:55:00,37.21,37.24,37.43,37.21,0.19,0.07,15586,58484880.0,0.59,0.96
2025-07-14 10:00:00,37.24,37.67,37.67,37.24,1.15,0.43,47667,180125867.0,1.15,2.94
2025-07-14 10:05:00,37.67,37.67,37.67,37.67,0.0,0.0,4136,15650624.0,0.0,0.26
2025-07-14 10:10:00,37.67,37.67,37.67,37.67,0.0,0.0,2171,8215064.0,0.0,0.13
2025-07-14 10:15:00,37.67,37.67,37.67,37.67,0.0,0.0,2671,10107064.0,0.0,0.16
2025-07-14 10:20:00,37.67,37.67,37.67,37.67,0.0,0.0,1288,4873792.0,0.0,0.08
2025-07-14 10:25:00,37.67,37.67,37.67,37.67,0.0,0.0,1457,5513288.0,0.0,0.09
2025-07-14 10:30:00,37.67,37.67,37.67,37.67,0.0,0.0,729,2758536.0,0.0,0.04
2025-07-14 10:35:00,37.67,37.67,37.67,37.67,0.0,0.0,1065,4029960.0,0.0,0.07
2025-07-14 10:40:00,37.67,37.67,37.67,37.67,0.0,0.0,1566,5925744.0,0.0,0.1
2025-07-14 10:45:00,37.67,37.67,37.67,37.67,0.0,0.0,605,2289320.0,0.0,0.04
2025-07-14 10:50:00,37.67,37.67,37.67,37.67,0.0,0.0,448,1695232.0,0.0,0.03
2025-07-14 10:55:00,37.67,37.67,37.67,37.67,0.0,0.0,570,2156880.0,0.0,0.04
2025-07-14 11:00:00,37.67,37.67,37.67,37.67,0.0,0.0,1512,5721408.0,0.0,0.09
2025-07-14 11:05:00,37.67,37.67,37.67,37.67,0.0,0.0,633,2395272.0,0.0,0.04
2025-07-14 11:10:00,37.67,37.67,37.67,37.67,0.0,0.0,313,1184392.0,0.0,0.02
2025-07-14 11:15:00,37.67,37.67,37.67,37.67,0.0,0.0,208,787072.0,0.0,0.01
2025-07-14 11:20:00,37.67,37.67,37.67,37.67,0.0,0.0,134,507056.0,0.0,0.01
2025-07-14 11:25:00,37.67,37.67,37.67,37.67,0.0,0.0,333,1260828.0,0.0,0.02
2025-07-14 11:30:00,37.67,37.67,37.67,37.67,0.0,0.0,208,787072.0,0.0,0.01
2025-07-14 13:05:00,37.67,37.67,37.67,37.67,0.0,0.0,1337,5059208.0,0.0,0.08
2025-07-14 13:10:00,37.67,37.67,37.67,37.67,0.0,0.0,365,1381160.0,0.0,0.02
2025-07-14 13:15:00,37.67,37.67,37.67,37.67,0.0,0.0,325,1229800.0,0.0,0.02
2025-07-14 13:20:00,37.67,37.67,37.67,37.67,0.0,0.0,161,609224.0,0.0,0.01
2025-07-14 13:25:00,37.67,37.67,37.67,37.67,0.0,0.0,465,1759560.0,0.0,0.03
2025-07-14 13:30:00,37.67,37.67,37.67,37.67,0.0,0.0,150,567600.0,0.0,0.01
2025-07-14 13:35:00,37.67,37.67,37.67,37.67,0.0,0.0,159,601656.0,0.0,0.01
2025-07-14 13:40:00,37.67,37.67,37.67,37.67,0.0,0.0,292,1104928.0,0.0,0.02
2025-07-14 13:45:00,37.67,37.67,37.67,37.67,0.0,0.0,471,1782264.0,0.0,0.03
2025-07-14 13:50:00,37.67,37.67,37.67,37.67,0.0,0.0,387,1464408.0,0.0,0.02
2025-07-14 13:55:00,37.67,37.67,37.67,37.67,0.0,0.0,284,1074656.0,0.0,0.02
2025-07-14 14:00:00,37.67,37.67,37.67,37.67,0.0,0.0,242,915728.0,0.0,0.01
2025-07-14 14:05:00,37.67,37.67,37.67,37.67,0.0,0.0,356,1347104.0,0.0,0.02
2025-07-14 14:10:00,37.67,37.67,37.67,37.67,0.0,0.0,319,1207096.0,0.0,0.02
2025-07-14 14:15:00,37.67,37.67,37.67,37.67,0.0,0.0,175,662200.0,0.0,0.01
2025-07-14 14:20:00,37.67,37.67,37.67,37.67,0.0,0.0,83,314072.0,0.0,0.01
2025-07-14 14:25:00,37.67,37.67,37.67,37.67,0.0,0.0,55,209633.0,0.0,0.0
2025-07-14 14:30:00,37.67,37.67,37.67,37.67,0.0,0.0,98,370832.0,0.0,0.01
2025-07-14 14:35:00,37.67,37.67,37.67,37.67,0.0,0.0,101,382184.0,0.0,0.01
2025-07-14 14:40:00,37.67,37.67,37.67,37.67,0.0,0.0,196,741664.0,0.0,0.01
2025-07-14 14:45:00,37.67,37.67,37.67,37.67,0.0,0.0,206,779504.0,0.0,0.01
2025-07-14 14:50:00,37.67,37.67,37.67,37.67,0.0,0.0,375,1419000.0,0.0,0.02
2025-07-14 14:55:00,37.67,37.67,37.67,37.67,0.0,0.0,265,1002760.0,0.0,0.02
2025-07-14 15:00:00,37.67,37.67,37.67,37.67,0.0,0.0,6612,25019808.0,0.0,0.41
2025-07-15 09:35:00,38.83,39.66,39.71,38.43,5.28,1.99,64683,253968804.0,3.4,3.99
2025-07-15 09:40:00,39.66,39.92,39.94,39.18,0.66,0.26,27235,108091550.0,1.92,1.68
2025-07-15 09:45:00,40.01,40.22,40.51,39.97,0.75,0.3,29257,118248823.0,1.35,1.8
2025-07-15 09:50:00,40.23,41.33,41.33,40.04,2.76,1.11,38822,158977155.0,3.21,2.39
2025-07-15 09:55:00,41.3,41.45,41.45,41.19,0.29,0.12,66251,275569194.0,0.63,4.09
2025-07-15 10:00:00,41.45,40.95,41.45,40.5,-1.21,-0.5,23423,96267396.0,2.29,1.44
2025-07-15 10:05:00,40.92,41.19,41.45,40.81,0.59,0.24,18037,74681463.0,1.56,1.11
2025-07-15 10:10:00,41.16,41.45,41.45,41.16,0.63,0.26,19568,81369806.0,0.7,1.21
2025-07-15 10:15:00,41.45,41.45,41.45,41.45,0.0,0.0,5210,21684020.0,0.0,0.32
2025-07-15 10:20:00,41.45,41.45,41.45,41.45,0.0,0.0,1455,6056542.0,0.0,0.09
2025-07-15 10:25:00,41.45,41.45,41.45,41.45,0.0,0.0,412,1714744.0,0.0,0.03
2025-07-15 10:30:00,41.45,41.45,41.45,41.45,0.0,0.0,2962,12329508.0,0.0,0.18
2025-07-15 10:35:00,41.45,41.45,41.45,41.45,0.0,0.0,832,3462784.0,0.0,0.05
2025-07-15 10:40:00,41.45,41.45,41.45,41.45,0.0,0.0,211,878182.0,0.0,0.01
2025-07-15 10:45:00,41.45,41.45,41.45,41.45,0.0,0.0,315,1309864.0,0.0,0.02
2025-07-15 10:50:00,41.45,41.45,41.45,41.45,0.0,0.0,209,869858.0,0.0,0.01
2025-07-15 10:55:00,41.45,41.45,41.45,41.45,0.0,0.0,210,874020.0,0.0,0.01
2025-07-15 11:00:00,41.45,41.45,41.45,41.45,0.0,0.0,497,2068514.0,0.0,0.03
2025-07-15 11:05:00,41.45,41.45,41.45,41.45,0.0,0.0,149,620138.0,0.0,0.01
2025-07-15 11:10:00,41.45,41.45,41.45,41.45,0.0,0.0,214,892332.0,0.0,0.01
2025-07-15 11:15:00,41.45,41.45,41.45,41.45,0.0,0.0,186,774132.0,0.0,0.01
2025-07-15 11:20:00,41.45,41.45,41.45,41.45,0.0,0.0,257,1069634.0,0.0,0.02
2025-07-15 11:25:00,41.45,41.45,41.45,41.45,0.0,0.0,470,1954475.0,0.0,0.03
2025-07-15 11:30:00,41.45,41.45,41.45,41.45,0.0,0.0,383,1594046.0,0.0,0.02
2025-07-15 13:05:00,41.45,41.45,41.45,41.45,0.0,0.0,755,3142310.0,0.0,0.05
2025-07-15 13:10:00,41.45,41.45,41.45,41.45,0.0,0.0,279,1161198.0,0.0,0.02
2025-07-15 13:15:00,41.45,41.45,41.45,41.45,0.0,0.0,119,495278.0,0.0,0.01
2025-07-15 13:20:00,41.45,41.45,41.45,41.45,0.0,0.0,459,1910358.0,0.0,0.03
2025-07-15 13:25:00,41.45,41.45,41.45,41.45,0.0,0.0,81,337122.0,0.0,0.0
2025-07-15 13:30:00,41.45,41.45,41.45,41.45,0.0,0.0,4386,18254532.0,0.0,0.27
2025-07-15 13:35:00,41.45,41.45,41.45,41.45,0.0,0.0,453,1885386.0,0.0,0.03
2025-07-15 13:40:00,41.45,41.45,41.45,41.45,0.0,0.0,104,432848.0,0.0,0.01
2025-07-15 13:45:00,41.45,41.45,41.45,41.45,0.0,0.0,75,311733.0,0.0,0.0
2025-07-15 13:50:00,41.45,41.45,41.45,41.45,0.0,0.0,270,1124572.0,0.0,0.02
2025-07-15 13:55:00,41.45,41.45,41.45,41.45,0.0,0.0,531,2210022.0,0.0,0.03
2025-07-15 14:00:00,41.45,41.45,41.45,41.45,0.0,0.0,70,291340.0,0.0,0.0
2025-07-15 14:05:00,41.45,41.45,41.45,41.45,0.0,0.0,623,2592926.0,0.0,0.04
2025-07-15 14:10:00,41.45,41.45,41.45,41.45,0.0,0.0,636,2647032.0,0.0,0.04
2025-07-15 14:15:00,41.45,41.45,41.45,41.45,0.0,0.0,118,491116.0,0.0,0.01
2025-07-15 14:20:00,41.45,41.45,41.45,41.45,0.0,0.0,173,720026.0,0.0,0.01
2025-07-15 14:25:00,41.45,41.45,41.45,41.45,0.0,0.0,159,661758.0,0.0,0.01
2025-07-15 14:30:00,41.45,41.45,41.45,41.45,0.0,0.0,88,364591.0,0.0,0.01
2025-07-15 14:35:00,41.45,41.45,41.45,41.45,0.0,0.0,112,466144.0,0.0,0.01
2025-07-15 14:40:00,41.45,41.45,41.45,41.45,0.0,0.0,56,233072.0,0.0,0.0
2025-07-15 14:45:00,41.45,41.45,41.45,41.45,0.0,0.0,58,241396.0,0.0,0.0
2025-07-15 14:50:00,41.45,41.45,41.45,41.45,0.0,0.0,89,370418.0,0.0,0.01
2025-07-15 14:55:00,41.45,41.45,41.45,41.45,0.0,0.0,95,395390.0,0.0,0.01
2025-07-15 15:00:00,41.45,41.45,41.45,41.45,0.0,0.0,312,1299917.0,0.0,0.02
2025-07-16 09:35:00,44.71,45.61,45.61,43.13,10.04,4.16,84102,377204527.0,5.98,5.19
2025-07-16 09:40:00,45.61,45.61,45.61,45.61,0.0,0.0,2121,9710853.0,0.0,0.13
2025-07-16 09:45:00,45.61,45.61,45.61,45.61,0.0,0.0,2502,11454156.0,0.0,0.15
2025-07-16 09:50:00,45.61,45.61,45.61,45.61,0.0,0.0,3071,14059403.0,0.0,0.19
2025-07-16 09:55:00,45.61,45.61,45.61,45.61,0.0,0.0,882,4037796.0,0.0,0.05
2025-07-16 10:00:00,45.61,45.61,45.61,45.61,0.0,0.0,349,1597722.0,0.0,0.02
2025-07-16 10:05:00,45.61,45.61,45.61,45.61,0.0,0.0,236,1080408.0,0.0,0.01
2025-07-16 10:10:00,45.61,45.61,45.61,45.61,0.0,0.0,965,4418685.0,0.0,0.06
2025-07-16 10:15:00,45.61,45.61,45.61,45.61,0.0,0.0,820,3753960.0,0.0,0.05
2025-07-16 10:20:00,45.61,45.61,45.61,45.61,0.0,0.0,227,1039206.0,0.0,0.01
2025-07-16 10:25:00,45.61,45.61,45.61,45.61,0.0,0.0,131,599718.0,0.0,0.01
2025-07-16 10:30:00,45.61,45.61,45.61,45.61,0.0,0.0,139,636342.0,0.0,0.01
2025-07-16 10:35:00,45.61,45.61,45.61,45.61,0.0,0.0,392,1794576.0,0.0,0.02
2025-07-16 10:40:00,45.61,45.61,45.61,45.61,0.0,0.0,276,1265359.0,0.0,0.02
2025-07-16 10:45:00,45.61,45.61,45.61,45.61,0.0,0.0,315,1442070.0,0.0,0.02
2025-07-16 10:50:00,45.61,45.61,45.61,45.61,0.0,0.0,115,526470.0,0.0,0.01
2025-07-16 10:55:00,45.61,45.61,45.61,45.61,0.0,0.0,129,590562.0,0.0,0.01
2025-07-16 11:00:00,45.61,45.61,45.61,45.61,0.0,0.0,153,700434.0,0.0,0.01
2025-07-16 11:05:00,45.61,45.61,45.61,45.61,0.0,0.0,37,169386.0,0.0,0.0
2025-07-16 11:10:00,45.61,45.61,45.61,45.61,0.0,0.0,76,347928.0,0.0,0.0
2025-07-16 11:15:00,45.61,45.61,45.61,45.61,0.0,0.0,74,338772.0,0.0,0.0
2025-07-16 11:20:00,45.61,45.61,45.61,45.61,0.0,0.0,63,288414.0,0.0,0.0
2025-07-16 11:25:00,45.61,45.61,45.61,45.61,0.0,0.0,28,128184.0,0.0,0.0
2025-07-16 11:30:00,45.61,45.61,45.61,45.61,0.0,0.0,52,238056.0,0.0,0.0
2025-07-16 13:05:00,45.61,45.61,45.61,45.61,0.0,0.0,2248,10291344.0,0.0,0.14
2025-07-16 13:10:00,45.61,45.61,45.61,45.61,0.0,0.0,508,2325624.0,0.0,0.03
2025-07-16 13:15:00,45.61,45.61,45.61,45.61,0.0,0.0,3545,16229010.0,0.0,0.22
2025-07-16 13:20:00,45.61,45.61,45.61,45.61,0.0,0.0,244,1117032.0,0.0,0.02
2025-07-16 13:25:00,45.61,45.61,45.61,45.61,0.0,0.0,189,865242.0,0.0,0.01
2025-07-16 13:30:00,45.61,45.61,45.61,45.61,0.0,0.0,136,621692.0,0.0,0.01
2025-07-16 13:35:00,45.61,45.61,45.61,45.61,0.0,0.0,81,370818.0,0.0,0.0
2025-07-16 13:40:00,45.61,45.61,45.61,45.61,0.0,0.0,189,865242.0,0.0,0.01
2025-07-16 13:45:00,45.61,45.61,45.61,45.61,0.0,0.0,124,567672.0,0.0,0.01
2025-07-16 13:50:00,45.61,45.61,45.61,45.61,0.0,0.0,73,334194.0,0.0,0.0
2025-07-16 13:55:00,45.61,45.61,45.61,45.61,0.0,0.0,106,485268.0,0.0,0.01
2025-07-16 14:00:00,45.61,45.61,45.61,45.61,0.0,0.0,116,531048.0,0.0,0.01
2025-07-16 14:05:00,45.61,45.61,45.61,45.61,0.0,0.0,64,292992.0,0.0,0.0
2025-07-16 14:10:00,45.61,45.61,45.61,45.61,0.0,0.0,96,439488.0,0.0,0.01
2025-07-16 14:15:00,45.61,45.61,45.61,45.61,0.0,0.0,26,119028.0,0.0,0.0
2025-07-16 14:20:00,45.61,45.61,45.61,45.61,0.0,0.0,514,2353092.0,0.0,0.03
2025-07-16 14:25:00,45.61,45.61,45.61,45.61,0.0,0.0,77,352506.0,0.0,0.0
2025-07-16 14:30:00,45.61,45.61,45.61,45.61,0.0,0.0,109,499002.0,0.0,0.01
2025-07-16 14:35:00,45.61,45.61,45.61,45.61,0.0,0.0,1251,5727078.0,0.0,0.08
2025-07-16 14:40:00,45.61,45.61,45.61,45.61,0.0,0.0,106,485268.0,0.0,0.01
2025-07-16 14:45:00,45.61,45.61,45.61,45.61,0.0,0.0,463,2119614.0,0.0,0.03
2025-07-16 14:50:00,45.61,45.61,45.61,45.61,0.0,0.0,1959,8968302.0,0.0,0.12
2025-07-16 14:55:00,45.61,45.61,45.61,45.61,0.0,0.0,273,1249794.0,0.0,0.02
2025-07-16 15:00:00,45.61,45.61,45.61,45.61,0.0,0.0,457,2092146.0,0.0,0.03
2025-07-17 09:35:00,44.88,44.51,45.82,43.83,-2.41,-1.1,94870,425798260.0,4.36,5.85
2025-07-17 09:40:00,44.5,45.49,45.78,44.48,2.2,0.98,42298,191990318.0,2.92,2.61
2025-07-17 09:45:00,45.37,45.03,45.37,44.84,-1.01,-0.46,14921,67526285.0,1.17,0.92
2025-07-17 09:50:00,44.98,45.97,47.13,44.98,2.09,0.94,39779,183914417.0,4.77,2.45
2025-07-17 09:55:00,45.96,46.03,46.44,45.74,0.13,0.06,20388,94330259.0,1.52,1.26
2025-07-17 10:00:00,46.06,46.68,46.97,46.01,1.41,0.65,20276,94618842.0,2.09,1.25
2025-07-17 10:05:00,46.7,47.63,47.63,46.33,2.04,0.95,19762,93001882.0,2.78,1.22
2025-07-17 10:10:00,47.68,47.18,47.71,46.9,-0.94,-0.45,19972,94854979.0,1.7,1.23
2025-07-17 10:15:00,47.21,46.96,47.21,46.75,-0.47,-0.22,10472,49299730.0,0.97,0.65
2025-07-17 10:20:00,46.99,48.71,48.82,46.99,3.73,1.75,17687,85129565.0,3.9,1.09
2025-07-17 10:25:00,48.62,47.34,48.62,47.23,-2.81,-1.37,15137,72606140.0,2.85,0.93
2025-07-17 10:30:00,47.23,47.56,47.56,47.04,0.46,0.22,10798,51269434.0,1.1,0.67
2025-07-17 10:35:00,47.54,47.26,47.54,47.16,-0.63,-0.3,5842,27766052.0,0.8,0.36
2025-07-17 10:40:00,47.25,47.0,47.3,46.86,-0.55,-0.26,6654,31461527.0,0.93,0.41
2025-07-17 10:45:00,47.18,47.56,48.15,47.18,1.19,0.56,8230,39430111.0,2.06,0.51
2025-07-17 10:50:00,47.6,47.03,47.63,47.03,-1.11,-0.53,4273,20257798.0,1.26,0.26
2025-07-17 10:55:00,47.04,47.17,47.17,46.67,0.3,0.14,7271,34224952.0,1.06,0.45
2025-07-17 11:00:00,47.19,47.13,47.29,46.83,-0.08,-0.04,4391,20725655.0,0.98,0.27
2025-07-17 11:05:00,47.17,47.22,47.32,47.02,0.19,0.09,2434,11528829.0,0.64,0.15
2025-07-17 11:10:00,47.23,46.94,47.36,46.83,-0.59,-0.28,4657,21970189.0,1.12,0.29
2025-07-17 11:15:00,46.97,46.73,47.1,46.68,-0.45,-0.21,5275,24807529.0,0.89,0.33
2025-07-17 11:20:00,46.72,46.48,46.83,46.48,-0.53,-0.25,6419,30036275.0,0.75,0.4
2025-07-17 11:25:00,46.49,46.76,46.76,46.38,0.6,0.28,6050,28241822.0,0.82,0.37
2025-07-17 11:30:00,46.76,46.58,46.76,46.45,-0.38,-0.18,3892,18174445.0,0.66,0.24
2025-07-17 13:05:00,46.68,46.51,46.78,46.24,-0.15,-0.07,9946,46414707.0,1.16,0.61
2025-07-17 13:10:00,46.64,47.08,47.19,46.64,1.23,0.57,4766,22461834.0,1.18,0.29
2025-07-17 13:15:00,47.04,47.13,47.41,47.03,0.11,0.05,3923,18595094.0,0.81,0.24
2025-07-17 13:20:00,47.08,47.17,47.19,46.83,0.08,0.04,3857,18199447.0,0.76,0.24
2025-07-17 13:25:00,47.17,46.98,47.18,46.75,-0.4,-0.19,3126,14722274.0,0.91,0.19
2025-07-17 13:30:00,46.95,46.9,47.01,46.78,-0.17,-0.08,3352,15779892.0,0.49,0.21
2025-07-17 13:35:00,46.93,47.12,47.19,46.78,0.47,0.22,4161,19616020.0,0.87,0.26
2025-07-17 13:40:00,47.12,47.18,47.18,46.86,0.13,0.06,3551,16760404.0,0.68,0.22
2025-07-17 13:45:00,47.21,47.54,47.7,47.21,0.76,0.36,5829,27783618.0,1.04,0.36
2025-07-17 13:50:00,47.54,47.68,47.74,47.32,0.29,0.14,4373,20885382.0,0.88,0.27
2025-07-17 13:55:00,47.59,47.52,47.69,47.32,-0.34,-0.16,3099,14778761.0,0.78,0.19
2025-07-17 14:00:00,47.49,47.39,47.65,47.33,-0.27,-0.13,2612,12441033.0,0.67,0.16
2025-07-17 14:05:00,47.39,47.3,47.48,47.28,-0.19,-0.09,2915,13857411.0,0.42,0.18
2025-07-17 14:10:00,47.28,47.43,47.43,47.15,0.27,0.13,2549,12088580.0,0.59,0.16
2025-07-17 14:15:00,47.43,47.37,47.51,47.33,-0.13,-0.06,3327,15837774.0,0.38,0.21
2025-07-17 14:20:00,47.37,47.42,47.66,47.33,0.11,0.05,4382,20895900.0,0.7,0.27
2025-07-17 14:25:00,47.41,47.63,47.66,47.13,0.44,0.21,4564,21673163.0,1.12,0.28
2025-07-17 14:30:00,47.57,47.57,47.88,47.34,-0.13,-0.06,5287,25292568.0,1.13,0.33
2025-07-17 14:35:00,47.53,47.43,47.67,47.3,-0.29,-0.14,3091,14724181.0,0.78,0.19
2025-07-17 14:40:00,47.41,47.31,47.42,47.26,-0.25,-0.12,2822,13407487.0,0.34,0.17
2025-07-17 14:45:00,47.28,50.03,50.19,47.28,5.75,2.72,25737,127861457.0,6.15,1.59
2025-07-17 14:50:00,49.13,48.06,50.01,48.03,-3.94,-1.97,12178,59699668.0,3.96,0.75
2025-07-17 14:55:00,48.03,48.43,48.43,47.38,0.77,0.37,9354,44775110.0,2.18,0.58
2025-07-17 15:00:00,48.43,47.71,48.51,47.53,-1.49,-0.72,11635,55795872.0,2.02,0.72
2025-07-18 09:35:00,49.15,49.83,49.93,47.64,4.44,2.12,86225,421845510.0,4.8,5.32
2025-07-18 09:40:00,49.93,50.31,51.16,49.81,0.96,0.48,48392,244898033.0,2.71,2.98
2025-07-18 09:45:00,50.23,51.0,51.47,49.87,1.37,0.69,26070,132860358.0,3.18,1.61
2025-07-18 09:50:00,51.02,50.92,51.02,50.08,-0.16,-0.08,15823,80162413.0,1.84,0.98
2025-07-18 09:55:00,50.98,51.39,51.51,50.52,0.92,0.47,21304,109248697.0,1.94,1.31
2025-07-18 10:00:00,51.43,51.18,51.5,50.46,-0.41,-0.21,13847,70939713.0,2.02,0.85
2025-07-18 10:05:00,51.2,51.38,51.45,50.91,0.39,0.2,9560,49088308.0,1.06,0.59
2025-07-18 10:10:00,51.37,50.48,51.37,50.48,-1.75,-0.9,10304,52520285.0,1.73,0.64
2025-07-18 10:15:00,50.47,50.51,50.91,50.46,0.06,0.03,6560,33358749.0,0.89,0.4
2025-07-18 10:20:00,50.51,50.45,50.72,50.43,-0.12,-0.06,5006,25402419.0,0.57,0.31
2025-07-18 10:25:00,50.43,50.67,50.68,50.43,0.44,0.22,4087,20736313.0,0.5,0.25
2025-07-18 10:30:00,50.67,50.31,50.69,50.23,-0.71,-0.36,5755,29120095.0,0.91,0.35
2025-07-18 10:35:00,50.29,49.71,50.37,49.71,-1.19,-0.6,12071,60620270.0,1.31,0.74
2025-07-18 10:40:00,50.0,49.68,50.0,49.49,-0.06,-0.03,18006,89762448.0,1.03,1.11
2025-07-18 10:45:00,49.72,50.07,50.28,49.72,0.79,0.39,5587,28027539.0,1.13,0.34
2025-07-18 10:50:00,50.06,49.97,50.07,49.8,-0.2,-0.1,3241,16243284.0,0.54,0.2
2025-07-18 10:55:00,49.96,50.19,50.26,49.87,0.44,0.22,2646,13291933.0,0.78,0.16
2025-07-18 11:00:00,50.14,50.2,50.24,50.03,0.02,0.01,2188,11010993.0,0.42,0.13
