时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-16 10:50:00,21.28,21.29,21.34,21.28,-0.05,-0.01,859,1830416.0,0.28,0.03
2025-07-16 10:55:00,21.28,21.26,21.29,21.26,-0.14,-0.03,1564,3326360.0,0.14,0.06
2025-07-16 11:00:00,21.26,21.26,21.28,21.25,0.0,0.0,1575,3348402.0,0.14,0.06
2025-07-16 11:05:00,21.26,21.28,21.3,21.26,0.09,0.02,998,2123241.0,0.19,0.04
2025-07-16 11:10:00,21.28,21.33,21.34,21.27,0.23,0.05,1298,2765107.0,0.33,0.05
2025-07-16 11:15:00,21.33,21.3,21.33,21.28,-0.14,-0.03,769,1638146.0,0.23,0.03
2025-07-16 11:20:00,21.3,21.3,21.31,21.28,0.0,0.0,1018,2167189.0,0.14,0.04
2025-07-16 11:25:00,21.31,21.33,21.36,21.31,0.14,0.03,639,1363159.0,0.23,0.03
2025-07-16 11:30:00,21.34,21.36,21.36,21.33,0.14,0.03,678,1446838.0,0.14,0.03
2025-07-16 13:05:00,21.36,21.28,21.38,21.27,-0.37,-0.08,2217,4724575.0,0.51,0.09
2025-07-16 13:10:00,21.29,21.3,21.31,21.28,0.09,0.02,413,879225.0,0.14,0.02
2025-07-16 13:15:00,21.3,21.24,21.3,21.23,-0.28,-0.06,1848,3928639.0,0.33,0.07
2025-07-16 13:20:00,21.24,21.21,21.25,21.2,-0.14,-0.03,2749,5832857.0,0.24,0.11
2025-07-16 13:25:00,21.21,21.23,21.24,21.2,0.09,0.02,1181,2506044.0,0.19,0.05
2025-07-16 13:30:00,21.23,21.22,21.24,21.22,-0.05,-0.01,1079,2290475.0,0.09,0.04
2025-07-16 13:35:00,21.21,21.23,21.26,21.19,0.05,0.01,2500,5303747.0,0.33,0.1
2025-07-16 13:40:00,21.24,21.23,21.24,21.21,0.0,0.0,537,1139485.0,0.14,0.02
2025-07-16 13:45:00,21.24,21.22,21.24,21.22,-0.05,-0.01,837,1776926.0,0.09,0.03
2025-07-16 13:50:00,21.22,21.18,21.22,21.11,-0.19,-0.04,6872,14535363.0,0.52,0.27
2025-07-16 13:55:00,21.19,21.2,21.21,21.16,0.09,0.02,1529,3240267.0,0.24,0.06
2025-07-16 14:00:00,21.2,21.19,21.22,21.19,-0.05,-0.01,1082,2293755.0,0.14,0.04
2025-07-16 14:05:00,21.2,21.2,21.22,21.18,0.05,0.01,1273,2698517.0,0.19,0.05
2025-07-16 14:10:00,21.2,21.25,21.25,21.15,0.24,0.05,2185,4631848.0,0.47,0.09
2025-07-16 14:15:00,21.27,21.28,21.29,21.26,0.14,0.03,1149,2444957.0,0.14,0.05
2025-07-16 14:20:00,21.27,21.35,21.36,21.27,0.33,0.07,2160,4605538.0,0.42,0.09
2025-07-16 14:25:00,21.36,21.29,21.36,21.28,-0.28,-0.06,1899,4047938.0,0.37,0.08
2025-07-16 14:30:00,21.3,21.31,21.32,21.28,0.09,0.02,1176,2503822.0,0.19,0.05
2025-07-16 14:35:00,21.3,21.3,21.32,21.29,-0.05,-0.01,1341,2856286.0,0.14,0.05
2025-07-16 14:40:00,21.3,21.27,21.31,21.27,-0.14,-0.03,1683,3582583.0,0.19,0.07
2025-07-16 14:45:00,21.27,21.26,21.28,21.24,-0.05,-0.01,2092,4448401.0,0.19,0.08
2025-07-16 14:50:00,21.27,21.26,21.3,21.26,0.0,0.0,3141,6684479.0,0.19,0.12
2025-07-16 14:55:00,21.28,21.23,21.29,21.23,-0.14,-0.03,3949,8396144.0,0.28,0.16
2025-07-16 15:00:00,21.26,21.26,21.26,21.24,0.14,0.03,4108,8731115.0,0.09,0.16
2025-07-17 09:35:00,21.25,21.41,21.48,21.2,0.71,0.15,8586,18337208.0,1.32,0.34
2025-07-17 09:40:00,21.43,21.38,21.5,21.35,-0.14,-0.03,7139,15310673.0,0.7,0.28
2025-07-17 09:45:00,21.37,21.38,21.43,21.35,0.0,0.0,3240,6927876.0,0.37,0.13
2025-07-17 09:50:00,21.4,21.41,21.5,21.38,0.14,0.03,4471,9587204.0,0.56,0.18
2025-07-17 09:55:00,21.41,21.4,21.46,21.39,-0.05,-0.01,2444,5233879.0,0.33,0.1
2025-07-17 10:00:00,21.4,21.4,21.44,21.39,0.0,0.0,2570,5502280.0,0.23,0.1
2025-07-17 10:05:00,21.38,21.3,21.39,21.3,-0.47,-0.1,3249,6932655.0,0.42,0.13
2025-07-17 10:10:00,21.3,21.31,21.33,21.3,0.05,0.01,1759,3748481.0,0.14,0.07
2025-07-17 10:15:00,21.31,21.29,21.33,21.26,-0.09,-0.02,2179,4639741.0,0.33,0.09
2025-07-17 10:20:00,21.28,21.26,21.31,21.26,-0.14,-0.03,1797,3823824.0,0.23,0.07
2025-07-17 10:25:00,21.27,21.27,21.29,21.26,0.05,0.01,1824,3879697.0,0.14,0.07
2025-07-17 10:30:00,21.27,21.24,21.28,21.22,-0.14,-0.03,3313,7035780.0,0.28,0.13
2025-07-17 10:35:00,21.24,21.21,21.24,21.16,-0.14,-0.03,4042,8567054.0,0.38,0.16
2025-07-17 10:40:00,21.22,21.23,21.27,21.22,0.09,0.02,1215,2580573.0,0.24,0.05
2025-07-17 10:45:00,21.23,21.23,21.25,21.22,0.0,0.0,939,1993750.0,0.14,0.04
2025-07-17 10:50:00,21.23,21.23,21.24,21.17,0.0,0.0,2458,5211889.0,0.33,0.1
2025-07-17 10:55:00,21.23,21.25,21.27,21.22,0.09,0.02,1487,3157854.0,0.24,0.06
2025-07-17 11:00:00,21.25,21.25,21.26,21.23,0.0,0.0,916,1946439.0,0.14,0.04
2025-07-17 11:05:00,21.26,21.22,21.27,21.2,-0.14,-0.03,1294,2747395.0,0.33,0.05
2025-07-17 11:10:00,21.22,21.2,21.22,21.2,-0.09,-0.02,1119,2373461.0,0.09,0.04
2025-07-17 11:15:00,21.22,21.25,21.25,21.2,0.24,0.05,974,2066988.0,0.24,0.04
2025-07-17 11:20:00,21.24,21.27,21.29,21.24,0.09,0.02,957,2035241.0,0.24,0.04
2025-07-17 11:25:00,21.27,21.25,21.27,21.23,-0.09,-0.02,1302,2767633.0,0.19,0.05
2025-07-17 11:30:00,21.25,21.29,21.29,21.25,0.19,0.04,967,2056859.0,0.19,0.04
2025-07-17 13:05:00,21.29,21.24,21.34,21.22,-0.23,-0.05,3577,7613098.0,0.56,0.14
2025-07-17 13:10:00,21.23,21.21,21.25,21.21,-0.14,-0.03,1404,2979686.0,0.19,0.06
2025-07-17 13:15:00,21.21,21.2,21.23,21.19,-0.05,-0.01,1518,3218740.0,0.19,0.06
2025-07-17 13:20:00,21.2,21.23,21.23,21.2,0.14,0.03,937,1987310.0,0.14,0.04
2025-07-17 13:25:00,21.22,21.23,21.24,21.21,0.0,0.0,1427,3029086.0,0.14,0.06
2025-07-17 13:30:00,21.23,21.26,21.26,21.22,0.14,0.03,888,1885852.0,0.19,0.04
2025-07-17 13:35:00,21.26,21.28,21.28,21.25,0.09,0.02,1059,2251709.0,0.14,0.04
2025-07-17 13:40:00,21.28,21.28,21.28,21.26,0.0,0.0,1333,2835593.0,0.09,0.05
2025-07-17 13:45:00,21.28,21.3,21.32,21.26,0.09,0.02,2083,4434578.0,0.28,0.08
2025-07-17 13:50:00,21.3,23.39,23.39,21.27,9.81,2.09,70450,159993396.0,9.95,2.8
2025-07-17 13:55:00,23.39,23.39,23.39,23.39,0.0,0.0,14646,34256994.0,0.0,0.58
2025-07-17 14:00:00,23.39,23.02,23.39,22.97,-1.58,-0.37,65373,152602681.0,1.8,2.6
2025-07-17 14:05:00,23.18,22.58,23.18,22.54,-1.91,-0.44,61288,139370962.0,2.78,2.43
2025-07-17 14:10:00,22.58,22.76,22.99,22.52,0.8,0.18,33132,75338495.0,2.08,1.32
2025-07-17 14:15:00,22.77,22.83,23.01,22.73,0.31,0.07,22119,50624606.0,1.23,0.88
2025-07-17 14:20:00,22.81,22.81,22.9,22.77,-0.09,-0.02,10996,25086724.0,0.57,0.44
2025-07-17 14:25:00,22.8,22.69,22.8,22.68,-0.53,-0.12,7034,15980563.0,0.53,0.28
2025-07-17 14:30:00,22.68,22.66,22.69,22.63,-0.13,-0.03,6400,14504249.0,0.26,0.25
2025-07-17 14:35:00,22.66,22.62,22.68,22.61,-0.18,-0.04,7038,15937665.0,0.31,0.28
2025-07-17 14:40:00,22.61,22.69,22.71,22.6,0.31,0.07,8805,19940571.0,0.49,0.35
2025-07-17 14:45:00,22.69,22.53,22.72,22.53,-0.71,-0.16,6255,14151835.0,0.84,0.25
2025-07-17 14:50:00,22.54,22.5,22.57,22.43,-0.13,-0.03,12059,27132268.0,0.62,0.48
2025-07-17 14:55:00,22.49,22.4,22.53,22.36,-0.44,-0.1,14550,32644269.0,0.76,0.58
2025-07-17 15:00:00,22.4,22.36,22.42,22.36,-0.18,-0.04,11094,24826349.0,0.27,0.44
2025-07-18 09:35:00,22.38,22.12,22.5,22.03,-1.07,-0.24,48707,108346232.0,2.1,1.94
2025-07-18 09:40:00,22.12,22.0,22.15,21.99,-0.54,-0.12,21662,47816839.0,0.72,0.86
2025-07-18 09:45:00,22.01,22.1,22.18,21.98,0.45,0.1,10519,23225587.0,0.91,0.42
2025-07-18 09:50:00,22.1,22.02,22.13,22.02,-0.36,-0.08,7769,17151230.0,0.5,0.31
2025-07-18 09:55:00,22.01,22.1,22.11,22.01,0.36,0.08,6659,14682768.0,0.45,0.26
2025-07-18 10:00:00,22.1,22.02,22.12,22.01,-0.36,-0.08,7828,17255638.0,0.5,0.31
2025-07-18 10:05:00,22.02,21.86,22.04,21.85,-0.73,-0.16,12242,26865344.0,0.86,0.49
2025-07-18 10:10:00,21.86,21.85,21.92,21.79,-0.05,-0.01,9851,21518220.0,0.59,0.39
2025-07-18 10:15:00,21.87,21.89,21.93,21.83,0.18,0.04,5486,11998266.0,0.46,0.22
2025-07-18 10:20:00,21.89,21.85,21.93,21.85,-0.18,-0.04,5210,11405516.0,0.37,0.21
2025-07-18 10:25:00,21.87,21.86,21.89,21.83,0.05,0.01,4420,9660953.0,0.27,0.18
2025-07-18 10:30:00,21.86,21.83,21.88,21.82,-0.14,-0.03,4251,9281773.0,0.27,0.17
2025-07-18 10:35:00,21.81,22.0,22.05,21.81,0.78,0.17,6181,13569960.0,1.1,0.25
