时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:20:00,20.28,20.28,20.29,20.27,0.0,0.0,1504,3050017.0,0.1,0.01
2025-07-14 13:25:00,20.29,20.3,20.3,20.27,0.1,0.02,2362,4790229.0,0.15,0.02
2025-07-14 13:30:00,20.29,20.29,20.3,20.28,-0.05,-0.01,1332,2702825.0,0.1,0.01
2025-07-14 13:35:00,20.29,20.31,20.33,20.29,0.1,0.02,1882,3821780.0,0.2,0.01
2025-07-14 13:40:00,20.32,20.3,20.33,20.29,-0.05,-0.01,2322,4717033.0,0.2,0.02
2025-07-14 13:45:00,20.3,20.29,20.3,20.28,-0.05,-0.01,1214,2463280.0,0.1,0.01
2025-07-14 13:50:00,20.29,20.29,20.31,20.29,0.0,0.0,994,2017815.0,0.1,0.01
2025-07-14 13:55:00,20.3,20.31,20.31,20.29,0.1,0.02,1501,3046536.0,0.1,0.01
2025-07-14 14:00:00,20.3,20.32,20.33,20.3,0.05,0.01,1428,2901545.0,0.15,0.01
2025-07-14 14:05:00,20.32,20.32,20.33,20.31,0.0,0.0,1617,3285984.0,0.1,0.01
2025-07-14 14:10:00,20.32,20.31,20.32,20.3,-0.05,-0.01,2102,4269230.0,0.1,0.01
2025-07-14 14:15:00,20.3,20.3,20.32,20.3,-0.05,-0.01,2047,4157249.0,0.1,0.01
2025-07-14 14:20:00,20.31,20.33,20.34,20.31,0.15,0.03,2805,5701733.0,0.15,0.02
2025-07-14 14:25:00,20.33,20.35,20.35,20.32,0.1,0.02,1444,2936344.0,0.15,0.01
2025-07-14 14:30:00,20.35,20.36,20.39,20.34,0.05,0.01,6174,12576964.0,0.25,0.04
2025-07-14 14:35:00,20.36,20.33,20.37,20.32,-0.15,-0.03,5495,11183452.0,0.25,0.04
2025-07-14 14:40:00,20.33,20.33,20.33,20.31,0.0,0.0,3060,6216609.0,0.1,0.02
2025-07-14 14:45:00,20.32,20.33,20.33,20.32,0.0,0.0,3609,7335540.0,0.05,0.03
2025-07-14 14:50:00,20.33,20.29,20.34,20.29,-0.2,-0.04,7520,15275877.0,0.25,0.05
2025-07-14 14:55:00,20.3,20.3,20.31,20.29,0.05,0.01,6209,12604615.0,0.1,0.04
2025-07-14 15:00:00,20.3,20.32,20.32,20.29,0.1,0.02,11255,22866071.0,0.15,0.08
2025-07-15 09:35:00,20.3,20.26,20.33,20.22,-0.3,-0.06,12660,25657964.0,0.54,0.09
2025-07-15 09:40:00,20.26,20.35,20.39,20.24,0.44,0.09,11262,22892927.0,0.74,0.08
2025-07-15 09:45:00,20.35,20.33,20.41,20.31,-0.1,-0.02,9524,19390076.0,0.49,0.07
2025-07-15 09:50:00,20.33,20.33,20.37,20.31,0.0,0.0,5664,11517084.0,0.3,0.04
2025-07-15 09:55:00,20.31,20.21,20.31,20.21,-0.59,-0.12,8715,17664793.0,0.49,0.06
2025-07-15 10:00:00,20.21,20.24,20.26,20.19,0.15,0.03,8364,16906060.0,0.35,0.06
2025-07-15 10:05:00,20.25,20.14,20.25,20.12,-0.49,-0.1,10870,21946416.0,0.64,0.08
2025-07-15 10:10:00,20.16,20.1,20.16,20.09,-0.2,-0.04,11590,23326539.0,0.35,0.08
2025-07-15 10:15:00,20.09,20.03,20.1,20.02,-0.35,-0.07,15133,30352397.0,0.4,0.11
2025-07-15 10:20:00,20.02,20.02,20.04,19.97,-0.05,-0.01,17379,34771577.0,0.35,0.12
2025-07-15 10:25:00,20.01,20.03,20.07,20.01,0.05,0.01,5881,11780293.0,0.3,0.04
2025-07-15 10:30:00,20.03,20.01,20.04,19.98,-0.1,-0.02,9623,19253059.0,0.3,0.07
2025-07-15 10:35:00,20.01,20.02,20.04,20.0,0.05,0.01,4868,9741521.0,0.2,0.03
2025-07-15 10:40:00,20.02,20.06,20.06,20.01,0.2,0.04,2860,5728408.0,0.25,0.02
2025-07-15 10:45:00,20.06,20.02,20.08,20.02,-0.2,-0.04,4445,8913487.0,0.3,0.03
2025-07-15 10:50:00,20.03,20.02,20.05,20.01,0.0,0.0,2267,4540037.0,0.2,0.02
2025-07-15 10:55:00,20.02,20.04,20.04,20.01,0.1,0.02,2564,5133915.0,0.15,0.02
2025-07-15 11:00:00,20.04,20.01,20.06,20.01,-0.15,-0.03,2437,4881719.0,0.25,0.02
2025-07-15 11:05:00,20.01,19.98,20.04,19.98,-0.15,-0.03,4753,9508783.0,0.3,0.03
2025-07-15 11:10:00,19.98,19.99,20.02,19.98,0.05,0.01,2778,5553461.0,0.2,0.02
2025-07-15 11:15:00,19.98,19.94,19.99,19.92,-0.25,-0.05,8460,16876568.0,0.35,0.06
2025-07-15 11:20:00,19.93,19.93,19.96,19.92,-0.05,-0.01,5332,10630799.0,0.2,0.04
2025-07-15 11:25:00,19.92,19.92,19.93,19.9,-0.05,-0.01,5393,10740018.0,0.15,0.04
2025-07-15 11:30:00,19.93,19.91,19.94,19.91,-0.05,-0.01,3642,7253796.0,0.15,0.03
2025-07-15 13:05:00,19.91,19.98,19.99,19.91,0.35,0.07,4719,9407359.0,0.4,0.03
2025-07-15 13:10:00,19.97,19.98,20.01,19.97,0.0,0.0,3594,7183245.0,0.2,0.03
2025-07-15 13:15:00,19.99,20.01,20.02,19.98,0.15,0.03,3787,7574601.0,0.2,0.03
2025-07-15 13:20:00,20.0,20.02,20.04,19.99,0.05,0.01,1879,3759808.0,0.25,0.01
2025-07-15 13:25:00,20.02,20.02,20.03,19.99,0.0,0.0,1750,3501394.0,0.2,0.01
2025-07-15 13:30:00,20.01,20.0,20.04,20.0,-0.1,-0.02,1724,3450555.0,0.2,0.01
2025-07-15 13:35:00,20.0,20.01,20.04,20.0,0.05,0.01,3220,6447245.0,0.2,0.02
2025-07-15 13:40:00,20.02,20.02,20.04,20.01,0.05,0.01,1687,3377268.0,0.15,0.01
2025-07-15 13:45:00,20.01,20.03,20.03,20.0,0.05,0.01,1493,2987973.0,0.15,0.01
2025-07-15 13:50:00,20.02,20.03,20.04,20.01,0.0,0.0,2281,4567878.0,0.15,0.02
2025-07-15 13:55:00,20.03,20.05,20.05,20.03,0.1,0.02,1488,2981891.0,0.1,0.01
2025-07-15 14:00:00,20.05,20.07,20.11,20.05,0.1,0.02,4458,8951808.0,0.3,0.03
2025-07-15 14:05:00,20.07,20.11,20.14,20.07,0.2,0.04,3803,7646837.0,0.35,0.03
2025-07-15 14:10:00,20.11,20.12,20.12,20.08,0.05,0.01,3278,6589055.0,0.2,0.02
2025-07-15 14:15:00,20.12,20.07,20.13,20.07,-0.25,-0.05,2203,4428139.0,0.3,0.02
2025-07-15 14:20:00,20.08,20.1,20.1,20.06,0.15,0.03,2301,4620693.0,0.2,0.02
2025-07-15 14:25:00,20.1,20.12,20.13,20.1,0.1,0.02,3141,6317659.0,0.15,0.02
2025-07-15 14:30:00,20.11,20.16,20.16,20.11,0.2,0.04,4072,8200978.0,0.25,0.03
2025-07-15 14:35:00,20.15,20.14,20.17,20.13,-0.1,-0.02,3049,6143601.0,0.2,0.02
2025-07-15 14:40:00,20.14,20.12,20.15,20.11,-0.1,-0.02,1946,3918368.0,0.2,0.01
2025-07-15 14:45:00,20.12,20.13,20.13,20.11,0.05,0.01,2322,4672579.0,0.1,0.02
2025-07-15 14:50:00,20.13,20.14,20.14,20.12,0.05,0.01,2502,5035415.0,0.1,0.02
2025-07-15 14:55:00,20.14,20.12,20.14,20.11,-0.1,-0.02,9893,19913821.0,0.15,0.07
2025-07-15 15:00:00,20.14,20.16,20.16,20.13,0.2,0.04,5216,10510176.0,0.15,0.04
2025-07-16 09:35:00,20.09,20.23,20.29,20.07,0.35,0.07,14937,30174313.0,1.09,0.11
2025-07-16 09:40:00,20.24,20.27,20.3,20.22,0.2,0.04,10360,20991423.0,0.4,0.07
2025-07-16 09:45:00,20.24,20.21,20.24,20.17,-0.3,-0.06,8893,17967608.0,0.35,0.06
2025-07-16 09:50:00,20.18,20.23,20.23,20.17,0.1,0.02,3548,7166365.0,0.3,0.03
2025-07-16 09:55:00,20.23,20.31,20.34,20.22,0.4,0.08,9067,18393746.0,0.59,0.06
2025-07-16 10:00:00,20.3,20.22,20.31,20.21,-0.44,-0.09,4732,9589033.0,0.49,0.03
2025-07-16 10:05:00,20.23,20.21,20.24,20.2,-0.05,-0.01,4994,10095599.0,0.2,0.04
2025-07-16 10:10:00,20.21,20.16,20.22,20.13,-0.25,-0.05,6333,12769927.0,0.45,0.04
2025-07-16 10:15:00,20.17,20.19,20.19,20.15,0.15,0.03,2391,4820455.0,0.2,0.02
2025-07-16 10:20:00,20.19,20.19,20.23,20.18,0.0,0.0,2868,5792232.0,0.25,0.02
2025-07-16 10:25:00,20.2,20.2,20.23,20.19,0.05,0.01,1825,3687900.0,0.2,0.01
2025-07-16 10:30:00,20.21,20.2,20.23,20.19,0.0,0.0,3458,6986288.0,0.2,0.02
2025-07-16 10:35:00,20.2,20.19,20.21,20.17,-0.05,-0.01,3336,6733022.0,0.2,0.02
2025-07-16 10:40:00,20.18,20.2,20.21,20.18,0.05,0.01,1935,3908032.0,0.15,0.01
2025-07-16 10:45:00,20.2,20.19,20.22,20.18,-0.05,-0.01,1918,3875111.0,0.2,0.01
2025-07-16 10:50:00,20.18,20.17,20.19,20.16,-0.1,-0.02,2678,5402927.0,0.15,0.02
2025-07-16 10:55:00,20.17,20.18,20.19,20.16,0.05,0.01,3228,6511948.0,0.15,0.02
2025-07-16 11:00:00,20.18,20.19,20.19,20.17,0.05,0.01,1264,2551003.0,0.1,0.01
2025-07-16 11:05:00,20.19,20.2,20.21,20.18,0.05,0.01,1217,2458532.0,0.15,0.01
2025-07-16 11:10:00,20.22,20.18,20.22,20.18,-0.1,-0.02,1454,2935829.0,0.2,0.01
2025-07-16 11:15:00,20.18,20.18,20.19,20.15,0.0,0.0,2811,5668189.0,0.2,0.02
2025-07-16 11:20:00,20.18,20.18,20.19,20.16,0.0,0.0,1257,2535804.0,0.15,0.01
2025-07-16 11:25:00,20.18,20.2,20.21,20.18,0.1,0.02,1536,3102363.0,0.15,0.01
2025-07-16 11:30:00,20.2,20.2,20.21,20.18,0.0,0.0,1158,2338622.0,0.15,0.01
2025-07-16 13:05:00,20.2,20.15,20.2,20.15,-0.25,-0.05,3320,6698803.0,0.25,0.02
2025-07-16 13:10:00,20.15,20.16,20.18,20.15,0.05,0.01,1574,3172370.0,0.15,0.01
2025-07-16 13:15:00,20.16,20.17,20.18,20.16,0.05,0.01,1542,3108410.0,0.1,0.01
2025-07-16 13:20:00,20.17,20.17,20.19,20.16,0.0,0.0,1641,3309981.0,0.15,0.01
2025-07-16 13:25:00,20.17,20.18,20.2,20.16,0.05,0.01,1264,2550509.0,0.2,0.01
2025-07-16 13:30:00,20.19,20.18,20.2,20.18,0.0,0.0,1385,2796861.0,0.1,0.01
2025-07-16 13:35:00,20.19,20.18,20.2,20.17,0.0,0.0,1951,3937407.0,0.15,0.01
2025-07-16 13:40:00,20.18,20.19,20.19,20.16,0.05,0.01,2064,4164385.0,0.15,0.01
2025-07-16 13:45:00,20.19,20.18,20.2,20.18,-0.05,-0.01,1315,2654765.0,0.1,0.01
2025-07-16 13:50:00,20.18,20.13,20.18,20.04,-0.25,-0.05,9875,19850950.0,0.69,0.07
2025-07-16 13:55:00,20.13,20.14,20.15,20.09,0.05,0.01,2138,4301674.0,0.3,0.02
2025-07-16 14:00:00,20.14,20.18,20.18,20.14,0.2,0.04,2781,5607936.0,0.2,0.02
2025-07-16 14:05:00,20.16,20.16,20.17,20.13,-0.1,-0.02,2307,4647070.0,0.2,0.02
2025-07-16 14:10:00,20.16,20.17,20.17,20.13,0.05,0.01,2457,4949774.0,0.2,0.02
2025-07-16 14:15:00,20.17,20.18,20.18,20.16,0.05,0.01,1714,3457695.0,0.1,0.01
2025-07-16 14:20:00,20.18,20.23,20.24,20.17,0.25,0.05,4523,9138612.0,0.35,0.03
2025-07-16 14:25:00,20.23,20.16,20.23,20.16,-0.35,-0.07,2632,5314659.0,0.35,0.02
2025-07-16 14:30:00,20.18,20.15,20.18,20.15,-0.05,-0.01,2421,4882381.0,0.15,0.02
2025-07-16 14:35:00,20.16,20.15,20.16,20.14,0.0,0.0,2322,4679371.0,0.1,0.02
2025-07-16 14:40:00,20.14,20.14,20.16,20.14,-0.05,-0.01,2465,4965555.0,0.1,0.02
2025-07-16 14:45:00,20.14,20.15,20.16,20.13,0.05,0.01,3107,6259236.0,0.15,0.02
2025-07-16 14:50:00,20.16,20.17,20.18,20.16,0.1,0.02,3143,6338153.0,0.1,0.02
2025-07-16 14:55:00,20.17,20.16,20.18,20.16,-0.05,-0.01,4656,9389205.0,0.1,0.03
2025-07-16 15:00:00,20.17,20.2,20.2,20.17,0.2,0.04,4716,9522131.0,0.15,0.03
2025-07-17 09:35:00,20.21,20.26,20.26,20.14,0.3,0.06,9158,18497256.0,0.59,0.06
2025-07-17 09:40:00,20.26,20.21,20.27,20.21,-0.25,-0.05,7995,16182494.0,0.3,0.06
2025-07-17 09:45:00,20.21,20.21,20.23,20.19,0.0,0.0,6092,12313910.0,0.2,0.04
2025-07-17 09:50:00,20.21,20.18,20.23,20.15,-0.15,-0.03,6250,12620593.0,0.4,0.04
2025-07-17 09:55:00,20.18,20.2,20.24,20.18,0.1,0.02,5381,10870454.0,0.3,0.04
2025-07-17 10:00:00,20.21,20.25,20.25,20.2,0.25,0.05,4001,8091795.0,0.25,0.03
2025-07-17 10:05:00,20.25,20.23,20.3,20.22,-0.1,-0.02,6573,13326301.0,0.4,0.05
2025-07-17 10:10:00,20.24,20.23,20.25,20.21,0.0,0.0,3341,6757697.0,0.2,0.02
2025-07-17 10:15:00,20.2,20.25,20.25,20.19,0.1,0.02,5218,10544404.0,0.3,0.04
2025-07-17 10:20:00,20.25,20.19,20.25,20.18,-0.3,-0.06,4065,8213967.0,0.35,0.03
2025-07-17 10:25:00,20.19,20.18,20.2,20.16,-0.05,-0.01,5021,10132289.0,0.2,0.04
2025-07-17 10:30:00,20.17,20.18,20.2,20.16,0.0,0.0,3435,6929318.0,0.2,0.02
2025-07-17 10:35:00,20.19,20.17,20.19,20.16,-0.05,-0.01,2911,5871556.0,0.15,0.02
2025-07-17 10:40:00,20.17,20.18,20.19,20.17,0.05,0.01,2119,4275397.0,0.1,0.01
2025-07-17 10:45:00,20.18,20.16,20.19,20.15,-0.1,-0.02,4091,8247916.0,0.2,0.03
2025-07-17 10:50:00,20.16,20.22,20.23,20.16,0.3,0.06,2067,4174335.0,0.35,0.01
2025-07-17 10:55:00,20.22,20.24,20.25,20.2,0.1,0.02,2983,6033766.0,0.25,0.02
2025-07-17 11:00:00,20.24,20.23,20.25,20.2,-0.05,-0.01,2410,4873646.0,0.25,0.02
2025-07-17 11:05:00,20.22,20.17,20.22,20.16,-0.3,-0.06,3761,7590106.0,0.3,0.03
2025-07-17 11:10:00,20.17,20.14,20.17,20.13,-0.15,-0.03,5496,11076342.0,0.2,0.04
2025-07-17 11:15:00,20.14,20.12,20.15,20.12,-0.1,-0.02,4046,8145153.0,0.15,0.03
2025-07-17 11:20:00,20.13,20.16,20.18,20.12,0.2,0.04,2530,5098076.0,0.3,0.02
2025-07-17 11:25:00,20.18,20.18,20.2,20.16,0.1,0.02,2777,5603335.0,0.2,0.02
2025-07-17 11:30:00,20.17,20.16,20.18,20.16,-0.1,-0.02,1327,2675610.0,0.1,0.01
2025-07-17 13:05:00,20.16,20.2,20.21,20.16,0.2,0.04,3903,7875728.0,0.25,0.03
2025-07-17 13:10:00,20.2,20.2,20.23,20.19,0.0,0.0,2310,4668564.0,0.2,0.02
2025-07-17 13:15:00,20.2,20.2,20.23,20.18,0.0,0.0,2277,4601258.0,0.25,0.02
2025-07-17 13:20:00,20.21,20.22,20.23,20.2,0.1,0.02,2076,4197011.0,0.15,0.01
2025-07-17 13:25:00,20.22,20.22,20.23,20.2,0.0,0.0,3001,6066724.0,0.15,0.02
2025-07-17 13:30:00,20.22,20.21,20.23,20.19,-0.05,-0.01,4521,9135300.0,0.2,0.03
2025-07-17 13:35:00,20.21,20.25,20.26,20.2,0.2,0.04,4726,9560948.0,0.3,0.03
2025-07-17 13:40:00,20.25,20.34,20.36,20.25,0.44,0.09,20261,41140117.0,0.54,0.14
2025-07-17 13:45:00,20.34,20.34,20.36,20.32,0.0,0.0,8984,18275417.0,0.2,0.06
2025-07-17 13:50:00,20.34,20.31,20.34,20.31,-0.15,-0.03,5787,11760577.0,0.15,0.04
2025-07-17 13:55:00,20.31,20.31,20.31,20.29,0.0,0.0,5193,10542946.0,0.1,0.04
2025-07-17 14:00:00,20.31,20.3,20.33,20.3,-0.05,-0.01,2711,5507239.0,0.15,0.02
2025-07-17 14:05:00,20.31,20.31,20.33,20.3,0.05,0.01,5389,10945080.0,0.15,0.04
2025-07-17 14:10:00,20.3,20.32,20.34,20.3,0.05,0.01,5407,10988246.0,0.2,0.04
2025-07-17 14:15:00,20.32,20.33,20.33,20.29,0.05,0.01,6441,13079107.0,0.2,0.05
2025-07-17 14:20:00,20.33,20.38,20.39,20.32,0.25,0.05,9540,19411498.0,0.34,0.07
2025-07-17 14:25:00,20.39,20.42,20.45,20.39,0.2,0.04,13423,27418725.0,0.29,0.09
2025-07-17 14:30:00,20.42,20.43,20.43,20.39,0.05,0.01,6585,13438643.0,0.2,0.05
2025-07-17 14:35:00,20.42,20.42,20.43,20.41,-0.05,-0.01,5216,10651414.0,0.1,0.04
2025-07-17 14:40:00,20.42,20.44,20.46,20.42,0.1,0.02,7130,14576402.0,0.2,0.05
2025-07-17 14:45:00,20.45,20.41,20.45,20.41,-0.15,-0.03,4514,9220542.0,0.2,0.03
2025-07-17 14:50:00,20.42,20.42,20.43,20.4,0.05,0.01,6498,13266110.0,0.15,0.05
2025-07-17 14:55:00,20.43,20.45,20.45,20.42,0.15,0.03,8153,16662535.0,0.15,0.06
2025-07-17 15:00:00,20.44,20.47,20.48,20.44,0.1,0.02,12788,26168185.0,0.2,0.09
2025-07-18 09:35:00,20.41,20.35,20.44,20.32,-0.59,-0.12,15980,32547440.0,0.59,0.11
2025-07-18 09:40:00,20.35,20.38,20.39,20.35,0.15,0.03,9416,19177093.0,0.2,0.07
2025-07-18 09:45:00,20.38,20.36,20.4,20.33,-0.1,-0.02,8180,16654255.0,0.34,0.06
2025-07-18 09:50:00,20.36,20.32,20.37,20.3,-0.2,-0.04,12313,25038145.0,0.34,0.09
2025-07-18 09:55:00,20.32,20.37,20.39,20.32,0.25,0.05,5811,11831774.0,0.34,0.04
2025-07-18 10:00:00,20.38,20.35,20.38,20.33,-0.1,-0.02,3634,7395987.0,0.25,0.03
2025-07-18 10:05:00,20.34,20.28,20.38,20.28,-0.34,-0.07,10335,20996541.0,0.49,0.07
2025-07-18 10:10:00,20.29,20.33,20.33,20.28,0.25,0.05,6255,12695590.0,0.25,0.04
2025-07-18 10:15:00,20.31,20.33,20.34,20.3,0.0,0.0,3373,6853482.0,0.2,0.02
2025-07-18 10:20:00,20.35,20.32,20.35,20.3,-0.05,-0.01,4642,9433734.0,0.25,0.03
2025-07-18 10:25:00,20.33,20.3,20.33,20.29,-0.1,-0.02,3903,7924791.0,0.2,0.03
2025-07-18 10:30:00,20.31,20.3,20.32,20.3,0.0,0.0,1652,3354793.0,0.1,0.01
2025-07-18 10:35:00,20.3,20.3,20.32,20.29,0.0,0.0,2899,5884846.0,0.15,0.02
