时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:10:00,20.06,20.04,20.06,20.03,-0.1,-0.02,1451,2908399.0,0.15,0.04
2025-07-11 11:15:00,20.04,20.04,20.05,20.02,0.0,0.0,1457,2919071.0,0.15,0.04
2025-07-11 11:20:00,20.04,20.07,20.08,20.03,0.15,0.03,3043,6105644.0,0.25,0.08
2025-07-11 11:25:00,20.07,20.07,20.08,20.06,0.0,0.0,1364,2737049.0,0.1,0.04
2025-07-11 11:30:00,20.06,20.1,20.1,20.06,0.15,0.03,3036,6096143.0,0.2,0.08
2025-07-11 13:05:00,20.1,20.1,20.12,20.08,0.0,0.0,3609,7255598.0,0.2,0.09
2025-07-11 13:10:00,20.1,20.08,20.11,20.08,-0.1,-0.02,1840,3697520.0,0.15,0.05
2025-07-11 13:15:00,20.09,20.06,20.09,20.05,-0.1,-0.02,2561,5139925.0,0.2,0.07
2025-07-11 13:20:00,20.05,20.03,20.06,20.02,-0.15,-0.03,2857,5724604.0,0.2,0.07
2025-07-11 13:25:00,20.04,20.06,20.06,20.04,0.15,0.03,1488,2983602.0,0.1,0.04
2025-07-11 13:30:00,20.05,20.05,20.07,20.05,-0.05,-0.01,1613,3235454.0,0.1,0.04
2025-07-11 13:35:00,20.05,20.06,20.07,20.05,0.05,0.01,1563,3135203.0,0.1,0.04
2025-07-11 13:40:00,20.06,20.04,20.07,20.04,-0.1,-0.02,1713,3435365.0,0.15,0.04
2025-07-11 13:45:00,20.04,20.07,20.07,20.03,0.15,0.03,1580,3168185.0,0.2,0.04
2025-07-11 13:50:00,20.06,20.06,20.07,20.05,-0.05,-0.01,1291,2589900.0,0.1,0.03
2025-07-11 13:55:00,20.07,20.04,20.07,20.04,-0.1,-0.02,1575,3158059.0,0.15,0.04
2025-07-11 14:00:00,20.04,20.04,20.06,20.02,0.0,0.0,2252,4512079.0,0.2,0.06
2025-07-11 14:05:00,20.04,20.05,20.06,20.03,0.05,0.01,2000,4008802.0,0.15,0.05
2025-07-11 14:10:00,20.05,20.05,20.07,20.04,0.0,0.0,1479,2965757.0,0.15,0.04
2025-07-11 14:15:00,20.06,20.06,20.06,20.04,0.05,0.01,1208,2421719.0,0.1,0.03
2025-07-11 14:20:00,20.06,20.06,20.07,20.05,0.0,0.0,975,1955676.0,0.1,0.03
2025-07-11 14:25:00,20.06,20.06,20.06,20.04,0.0,0.0,1942,3893799.0,0.1,0.05
2025-07-11 14:30:00,20.05,20.08,20.08,20.05,0.1,0.02,3231,6482862.0,0.15,0.08
2025-07-11 14:35:00,20.08,20.08,20.09,20.07,0.0,0.0,2088,4192628.0,0.1,0.05
2025-07-11 14:40:00,20.07,20.05,20.08,20.05,-0.15,-0.03,2700,5416359.0,0.15,0.07
2025-07-11 14:45:00,20.05,20.05,20.06,20.04,0.0,0.0,2170,4350304.0,0.1,0.06
2025-07-11 14:50:00,20.05,20.05,20.05,20.02,0.0,0.0,4719,9455343.0,0.15,0.12
2025-07-11 14:55:00,20.04,20.03,20.04,20.02,-0.1,-0.02,5040,10092451.0,0.1,0.13
2025-07-11 15:00:00,20.02,20.06,20.06,20.02,0.15,0.03,5777,11578051.0,0.2,0.15
2025-07-14 09:35:00,22.07,22.07,22.07,22.05,10.02,2.01,161674,356813798.0,0.1,4.22
2025-07-14 09:40:00,22.07,22.07,22.07,22.07,0.0,0.0,10420,22996984.0,0.0,0.27
2025-07-14 09:45:00,22.07,22.07,22.07,22.07,0.0,0.0,9918,21889026.0,0.0,0.26
2025-07-14 09:50:00,22.07,22.07,22.07,22.07,0.0,0.0,6900,15228101.0,0.0,0.18
2025-07-14 09:55:00,22.07,22.07,22.07,22.07,0.0,0.0,4009,8847863.0,0.0,0.1
2025-07-14 10:00:00,22.07,22.07,22.07,22.07,0.0,0.0,2656,5861792.0,0.0,0.07
2025-07-14 10:05:00,22.07,22.07,22.07,22.07,0.0,0.0,5633,12432031.0,0.0,0.15
2025-07-14 10:10:00,22.07,22.07,22.07,22.07,0.0,0.0,2475,5462325.0,0.0,0.06
2025-07-14 10:15:00,22.07,22.07,22.07,22.07,0.0,0.0,2669,5890483.0,0.0,0.07
2025-07-14 10:20:00,22.07,22.07,22.07,22.07,0.0,0.0,1179,2602053.0,0.0,0.03
2025-07-14 10:25:00,22.07,22.07,22.07,22.07,0.0,0.0,1159,2557913.0,0.0,0.03
2025-07-14 10:30:00,22.07,22.07,22.07,22.07,0.0,0.0,850,1875950.0,0.0,0.02
2025-07-14 10:35:00,22.07,22.07,22.07,22.07,0.0,0.0,837,1847259.0,0.0,0.02
2025-07-14 10:40:00,22.07,22.07,22.07,22.07,0.0,0.0,1177,2597639.0,0.0,0.03
2025-07-14 10:45:00,22.07,22.07,22.07,22.07,0.0,0.0,482,1063774.0,0.0,0.01
2025-07-14 10:50:00,22.07,22.07,22.07,22.07,0.0,0.0,780,1721460.0,0.0,0.02
2025-07-14 10:55:00,22.07,22.07,22.07,22.07,0.0,0.0,419,924733.0,0.0,0.01
2025-07-14 11:00:00,22.07,22.07,22.07,22.07,0.0,0.0,584,1288888.0,0.0,0.02
2025-07-14 11:05:00,22.07,22.07,22.07,22.07,0.0,0.0,385,849695.0,0.0,0.01
2025-07-14 11:10:00,22.07,22.07,22.07,22.07,0.0,0.0,497,1096879.0,0.0,0.01
2025-07-14 11:15:00,22.07,22.07,22.07,22.07,0.0,0.0,706,1558142.0,0.0,0.02
2025-07-14 11:20:00,22.07,22.07,22.07,22.07,0.0,0.0,182,401674.0,0.0,0.0
2025-07-14 11:25:00,22.07,22.07,22.07,22.07,0.0,0.0,246,542922.0,0.0,0.01
2025-07-14 11:30:00,22.07,22.07,22.07,22.07,0.0,0.0,341,752587.0,0.0,0.01
2025-07-14 13:05:00,22.07,22.07,22.07,22.07,0.0,0.0,1934,4268338.0,0.0,0.05
2025-07-14 13:10:00,22.07,22.07,22.07,22.07,0.0,0.0,371,818797.0,0.0,0.01
2025-07-14 13:15:00,22.07,22.07,22.07,22.07,0.0,0.0,771,1701597.0,0.0,0.02
2025-07-14 13:20:00,22.07,22.07,22.07,22.07,0.0,0.0,291,642237.0,0.0,0.01
2025-07-14 13:25:00,22.07,22.07,22.07,22.07,0.0,0.0,320,706240.0,0.0,0.01
2025-07-14 13:30:00,22.07,22.07,22.07,22.07,0.0,0.0,657,1449999.0,0.0,0.02
2025-07-14 13:35:00,22.07,22.07,22.07,22.07,0.0,0.0,225,496575.0,0.0,0.01
2025-07-14 13:40:00,22.07,22.07,22.07,22.07,0.0,0.0,239,527473.0,0.0,0.01
2025-07-14 13:45:00,22.07,22.07,22.07,22.07,0.0,0.0,94,207458.0,0.0,0.0
2025-07-14 13:50:00,22.07,22.07,22.07,22.07,0.0,0.0,118,260426.0,0.0,0.0
2025-07-14 13:55:00,22.07,22.07,22.07,22.07,0.0,0.0,139,306773.0,0.0,0.0
2025-07-14 14:00:00,22.07,22.07,22.07,22.07,0.0,0.0,219,483333.0,0.0,0.01
2025-07-14 14:05:00,22.07,22.07,22.07,22.07,0.0,0.0,165,364155.0,0.0,0.0
2025-07-14 14:10:00,22.07,22.07,22.07,22.07,0.0,0.0,57,125799.0,0.0,0.0
2025-07-14 14:15:00,22.07,22.07,22.07,22.07,0.0,0.0,85,186734.0,0.0,0.0
2025-07-14 14:20:00,22.07,22.07,22.07,22.07,0.0,0.0,177,390639.0,0.0,0.0
2025-07-14 14:25:00,22.07,22.07,22.07,22.07,0.0,0.0,480,1059360.0,0.0,0.01
2025-07-14 14:30:00,22.07,22.07,22.07,22.07,0.0,0.0,304,670928.0,0.0,0.01
2025-07-14 14:35:00,22.07,22.07,22.07,22.07,0.0,0.0,235,518645.0,0.0,0.01
2025-07-14 14:40:00,22.07,22.07,22.07,22.07,0.0,0.0,274,605512.0,0.0,0.01
2025-07-14 14:45:00,22.07,22.07,22.07,22.07,0.0,0.0,278,613546.0,0.0,0.01
2025-07-14 14:50:00,22.07,22.07,22.07,22.07,0.0,0.0,2116,4670012.0,0.0,0.06
2025-07-14 14:55:00,22.07,22.07,22.07,22.07,0.0,0.0,418,922526.0,0.0,0.01
2025-07-14 15:00:00,22.07,22.07,22.07,22.07,0.0,0.0,590,1302130.0,0.0,0.02
2025-07-15 09:35:00,22.46,22.09,22.5,21.9,0.09,0.02,186547,415298229.0,2.72,4.87
2025-07-15 09:40:00,22.1,21.74,22.18,21.71,-1.58,-0.35,59977,131448758.0,2.13,1.56
2025-07-15 09:45:00,21.73,21.75,21.85,21.71,0.05,0.01,31071,67630878.0,0.64,0.81
2025-07-15 09:50:00,21.76,21.86,21.97,21.75,0.51,0.11,21762,47557024.0,1.01,0.57
2025-07-15 09:55:00,21.86,21.47,21.86,21.44,-1.78,-0.39,36610,79005038.0,1.92,0.95
2025-07-15 10:00:00,21.47,21.37,21.52,21.3,-0.47,-0.1,34466,73734721.0,1.02,0.9
2025-07-15 10:05:00,21.37,21.28,21.52,21.2,-0.42,-0.09,25084,53535820.0,1.5,0.65
2025-07-15 10:10:00,21.27,21.18,21.33,21.17,-0.47,-0.1,15254,32422468.0,0.75,0.4
2025-07-15 10:15:00,21.16,21.13,21.23,21.1,-0.24,-0.05,20926,44300759.0,0.61,0.55
2025-07-15 10:20:00,21.12,21.24,21.25,21.12,0.52,0.11,13425,28439046.0,0.62,0.35
2025-07-15 10:25:00,21.24,21.38,21.46,21.23,0.66,0.14,19588,41800720.0,1.08,0.51
2025-07-15 10:30:00,21.39,21.52,21.56,21.38,0.65,0.14,9028,19390029.0,0.84,0.24
2025-07-15 10:35:00,21.53,21.36,21.56,21.33,-0.74,-0.16,6251,13405500.0,1.07,0.16
2025-07-15 10:40:00,21.37,21.48,21.48,21.37,0.56,0.12,3124,6698067.0,0.51,0.08
2025-07-15 10:45:00,21.47,21.43,21.54,21.42,-0.23,-0.05,4420,9500213.0,0.56,0.12
2025-07-15 10:50:00,21.43,21.44,21.46,21.42,0.05,0.01,2463,5280266.0,0.19,0.06
2025-07-15 10:55:00,21.44,21.34,21.44,21.31,-0.47,-0.1,3449,7373699.0,0.61,0.09
2025-07-15 11:00:00,21.33,21.36,21.36,21.3,0.09,0.02,3030,6461142.0,0.28,0.08
2025-07-15 11:05:00,21.35,21.3,21.38,21.28,-0.28,-0.06,3574,7624329.0,0.47,0.09
2025-07-15 11:10:00,21.28,21.27,21.33,21.27,-0.14,-0.03,2635,5611225.0,0.28,0.07
2025-07-15 11:15:00,21.26,21.28,21.29,21.25,0.05,0.01,3524,7493580.0,0.19,0.09
2025-07-15 11:20:00,21.29,21.29,21.29,21.26,0.05,0.01,2691,5725054.0,0.14,0.07
2025-07-15 11:25:00,21.3,21.37,21.38,21.29,0.38,0.08,2341,4991201.0,0.42,0.06
2025-07-15 11:30:00,21.37,21.45,21.48,21.36,0.37,0.08,4748,10176582.0,0.56,0.12
2025-07-15 13:05:00,21.47,21.89,21.99,21.46,2.05,0.44,15111,32857194.0,2.47,0.39
2025-07-15 13:10:00,21.88,21.68,21.98,21.68,-0.96,-0.21,9008,19729032.0,1.37,0.23
2025-07-15 13:15:00,21.68,21.67,21.69,21.61,-0.05,-0.01,4039,8749078.0,0.37,0.11
2025-07-15 13:20:00,21.67,21.68,21.73,21.67,0.05,0.01,2771,6013786.0,0.28,0.07
2025-07-15 13:25:00,21.68,21.63,21.68,21.58,-0.23,-0.05,2978,6438848.0,0.46,0.08
2025-07-15 13:30:00,21.62,21.58,21.63,21.58,-0.23,-0.05,2689,5808291.0,0.23,0.07
2025-07-15 13:35:00,21.58,21.6,21.6,21.57,0.09,0.02,1772,3825414.0,0.14,0.05
2025-07-15 13:40:00,21.6,21.78,21.78,21.59,0.83,0.18,4502,9764613.0,0.88,0.12
2025-07-15 13:45:00,21.78,21.7,21.79,21.61,-0.37,-0.08,3322,7213620.0,0.83,0.09
2025-07-15 13:50:00,21.69,21.69,21.71,21.68,-0.05,-0.01,2715,5889998.0,0.14,0.07
2025-07-15 13:55:00,21.68,21.63,21.69,21.6,-0.28,-0.06,1475,3192825.0,0.41,0.04
2025-07-15 14:00:00,21.63,21.65,21.66,21.62,0.09,0.02,1439,3114027.0,0.18,0.04
2025-07-15 14:05:00,21.65,21.73,21.73,21.65,0.37,0.08,2052,4449958.0,0.37,0.05
2025-07-15 14:10:00,21.73,21.68,21.76,21.68,-0.23,-0.05,2885,6265244.0,0.37,0.08
2025-07-15 14:15:00,21.69,21.65,21.69,21.64,-0.14,-0.03,3398,7362144.0,0.23,0.09
2025-07-15 14:20:00,21.65,21.64,21.65,21.62,-0.05,-0.01,1200,2595957.0,0.14,0.03
2025-07-15 14:25:00,21.64,21.64,21.65,21.62,0.0,0.0,1929,4173427.0,0.14,0.05
2025-07-15 14:30:00,21.63,21.64,21.65,21.63,0.0,0.0,2344,5071862.0,0.09,0.06
2025-07-15 14:35:00,21.64,21.63,21.64,21.63,-0.05,-0.01,3756,8125690.0,0.05,0.1
2025-07-15 14:40:00,21.63,21.65,21.65,21.63,0.09,0.02,3479,7527312.0,0.09,0.09
2025-07-15 14:45:00,21.64,21.57,21.65,21.57,-0.37,-0.08,5246,11339516.0,0.37,0.14
2025-07-15 14:50:00,21.57,21.54,21.57,21.51,-0.14,-0.03,5891,12685775.0,0.28,0.15
2025-07-15 14:55:00,21.53,21.57,21.61,21.45,0.14,0.03,13059,28112957.0,0.74,0.34
2025-07-15 15:00:00,21.57,21.54,21.59,21.54,-0.14,-0.03,10000,21550391.0,0.23,0.26
2025-07-16 09:35:00,21.41,21.03,21.41,20.94,-2.37,-0.51,49824,105113957.0,2.18,1.3
2025-07-16 09:40:00,21.07,21.19,21.22,21.0,0.76,0.16,13987,29470251.0,1.05,0.36
2025-07-16 09:45:00,21.19,21.18,21.22,21.14,-0.05,-0.01,10182,21563200.0,0.38,0.27
2025-07-16 09:50:00,21.18,21.32,21.33,21.16,0.66,0.14,11942,25373918.0,0.8,0.31
2025-07-16 09:55:00,21.33,21.36,21.49,21.32,0.19,0.04,10767,23029423.0,0.8,0.28
2025-07-16 10:00:00,21.34,21.4,21.4,21.27,0.19,0.04,6767,14430150.0,0.61,0.18
2025-07-16 10:05:00,21.39,21.28,21.39,21.27,-0.56,-0.12,3903,8322731.0,0.56,0.1
2025-07-16 10:10:00,21.29,21.23,21.34,21.23,-0.23,-0.05,4974,10583008.0,0.52,0.13
2025-07-16 10:15:00,21.23,21.22,21.26,21.21,-0.05,-0.01,4264,9053238.0,0.24,0.11
2025-07-16 10:20:00,21.22,21.24,21.27,21.21,0.09,0.02,3447,7321132.0,0.28,0.09
2025-07-16 10:25:00,21.23,21.23,21.25,21.2,-0.05,-0.01,4411,9362156.0,0.24,0.12
2025-07-16 10:30:00,21.23,21.25,21.25,21.21,0.09,0.02,2362,5015352.0,0.19,0.06
2025-07-16 10:35:00,21.25,21.23,21.29,21.22,-0.09,-0.02,4769,10131420.0,0.33,0.12
2025-07-16 10:40:00,21.23,21.2,21.24,21.13,-0.14,-0.03,7870,16667006.0,0.52,0.21
2025-07-16 10:45:00,21.2,21.16,21.2,21.15,-0.19,-0.04,3949,8361910.0,0.24,0.1
2025-07-16 10:50:00,21.16,21.11,21.19,21.11,-0.24,-0.05,6155,13011135.0,0.38,0.16
2025-07-16 10:55:00,21.11,21.22,21.23,21.11,0.52,0.11,3943,8341937.0,0.57,0.1
2025-07-16 11:00:00,21.22,21.22,21.23,21.17,0.0,0.0,1906,4041100.0,0.28,0.05
2025-07-16 11:05:00,21.22,21.25,21.25,21.19,0.14,0.03,2092,4440377.0,0.28,0.05
2025-07-16 11:10:00,21.25,21.2,21.25,21.2,-0.24,-0.05,1710,3628046.0,0.24,0.04
2025-07-16 11:15:00,21.2,21.28,21.29,21.2,0.38,0.08,2562,5440150.0,0.42,0.07
2025-07-16 11:20:00,21.28,21.26,21.29,21.26,-0.09,-0.02,1729,3679402.0,0.14,0.05
2025-07-16 11:25:00,21.27,21.3,21.37,21.25,0.19,0.04,3778,8052335.0,0.56,0.1
2025-07-16 11:30:00,21.31,21.32,21.37,21.3,0.09,0.02,2885,6156491.0,0.33,0.08
2025-07-16 13:05:00,21.32,21.23,21.32,21.23,-0.42,-0.09,4151,8839018.0,0.42,0.11
2025-07-16 13:10:00,21.22,21.21,21.26,21.2,-0.09,-0.02,2653,5630848.0,0.28,0.07
2025-07-16 13:15:00,21.21,21.2,21.24,21.17,-0.05,-0.01,3184,6750874.0,0.33,0.08
2025-07-16 13:20:00,21.2,21.18,21.2,21.16,-0.09,-0.02,3967,8399344.0,0.19,0.1
2025-07-16 13:25:00,21.18,21.19,21.19,21.16,0.05,0.01,2179,4613828.0,0.14,0.06
2025-07-16 13:30:00,21.19,21.2,21.25,21.19,0.05,0.01,2331,4945711.0,0.28,0.06
2025-07-16 13:35:00,21.21,21.15,21.22,21.14,-0.24,-0.05,3340,7071903.0,0.38,0.09
2025-07-16 13:40:00,21.17,21.18,21.18,21.14,0.14,0.03,2082,4404123.0,0.19,0.05
2025-07-16 13:45:00,21.17,21.2,21.21,21.15,0.09,0.02,2932,6208071.0,0.28,0.08
2025-07-16 13:50:00,21.18,21.15,21.18,21.09,-0.24,-0.05,8603,18170857.0,0.42,0.22
2025-07-16 13:55:00,21.18,21.17,21.19,21.15,0.09,0.02,2109,4464643.0,0.19,0.06
2025-07-16 14:00:00,21.16,21.2,21.21,21.16,0.14,0.03,1942,4115308.0,0.24,0.05
2025-07-16 14:05:00,21.2,21.19,21.21,21.18,-0.05,-0.01,2012,4265171.0,0.14,0.05
2025-07-16 14:10:00,21.18,21.22,21.22,21.16,0.14,0.03,2801,5934311.0,0.28,0.07
2025-07-16 14:15:00,21.22,21.22,21.25,21.21,0.0,0.0,1791,3801545.0,0.19,0.05
2025-07-16 14:20:00,21.22,21.25,21.26,21.22,0.14,0.03,2463,5233228.0,0.19,0.06
2025-07-16 14:25:00,21.25,21.2,21.26,21.2,-0.24,-0.05,2933,6223839.0,0.28,0.08
2025-07-16 14:30:00,21.2,21.19,21.22,21.18,-0.05,-0.01,2020,4281137.0,0.19,0.05
2025-07-16 14:35:00,21.18,21.19,21.2,21.17,0.0,0.0,2462,5215413.0,0.14,0.06
2025-07-16 14:40:00,21.19,21.18,21.19,21.16,-0.05,-0.01,3164,6699523.0,0.14,0.08
2025-07-16 14:45:00,21.17,21.2,21.2,21.15,0.09,0.02,4407,9328923.0,0.24,0.11
2025-07-16 14:50:00,21.19,21.19,21.21,21.18,-0.05,-0.01,5877,12456081.0,0.14,0.15
2025-07-16 14:55:00,21.19,21.21,21.22,21.18,0.09,0.02,8685,18413085.0,0.19,0.23
2025-07-16 15:00:00,21.2,21.18,21.2,21.15,-0.14,-0.03,10737,22736086.0,0.24,0.28
2025-07-17 09:35:00,21.33,21.1,21.39,21.04,-0.38,-0.08,20326,43173211.0,1.65,0.53
2025-07-17 09:40:00,21.08,21.26,21.29,21.05,0.76,0.16,10687,22616543.0,1.14,0.28
2025-07-17 09:45:00,21.25,21.18,21.25,21.12,-0.38,-0.08,6479,13723165.0,0.61,0.17
2025-07-17 09:50:00,21.21,21.2,21.21,21.15,0.09,0.02,5565,11789434.0,0.28,0.15
2025-07-17 09:55:00,21.19,21.21,21.25,21.18,0.05,0.01,5000,10607983.0,0.33,0.13
2025-07-17 10:00:00,21.21,21.2,21.22,21.19,-0.05,-0.01,3686,7817235.0,0.14,0.1
2025-07-17 10:05:00,21.21,21.2,21.23,21.16,0.0,0.0,4172,8841611.0,0.33,0.11
2025-07-17 10:10:00,21.19,21.23,21.23,21.19,0.14,0.03,2712,5751921.0,0.19,0.07
2025-07-17 10:15:00,21.23,21.26,21.31,21.22,0.14,0.03,5982,12723712.0,0.42,0.16
2025-07-17 10:20:00,21.27,21.34,21.38,21.26,0.38,0.08,10340,22037344.0,0.56,0.27
2025-07-17 10:25:00,21.34,21.3,21.34,21.28,-0.19,-0.04,5127,10923804.0,0.28,0.13
2025-07-17 10:30:00,21.29,21.29,21.31,21.25,-0.05,-0.01,4900,10425237.0,0.28,0.13
2025-07-17 10:35:00,21.28,21.26,21.28,21.23,-0.14,-0.03,3018,6414376.0,0.23,0.08
2025-07-17 10:40:00,21.25,21.25,21.26,21.22,-0.05,-0.01,3194,6783774.0,0.19,0.08
2025-07-17 10:45:00,21.24,21.26,21.26,21.24,0.05,0.01,2094,4450157.0,0.09,0.05
2025-07-17 10:50:00,21.27,21.25,21.27,21.23,-0.05,-0.01,1875,3983526.0,0.19,0.05
2025-07-17 10:55:00,21.24,21.29,21.3,21.23,0.19,0.04,2802,5959911.0,0.33,0.07
2025-07-17 11:00:00,21.3,21.34,21.36,21.28,0.23,0.05,3598,7670644.0,0.38,0.09
2025-07-17 11:05:00,21.34,21.3,21.34,21.29,-0.19,-0.04,1719,3664088.0,0.23,0.04
2025-07-17 11:10:00,21.3,21.29,21.31,21.28,-0.05,-0.01,1670,3556719.0,0.14,0.04
2025-07-17 11:15:00,21.29,21.26,21.29,21.25,-0.14,-0.03,1406,2990272.0,0.19,0.04
2025-07-17 11:20:00,21.26,21.25,21.28,21.25,-0.05,-0.01,1761,3744745.0,0.14,0.05
2025-07-17 11:25:00,21.26,21.22,21.27,21.22,-0.14,-0.03,2432,5165988.0,0.24,0.06
2025-07-17 11:30:00,21.22,21.24,21.25,21.22,0.09,0.02,1600,3396478.0,0.14,0.04
2025-07-17 13:05:00,21.25,21.19,21.26,21.18,-0.24,-0.05,5123,10871974.0,0.38,0.13
2025-07-17 13:10:00,21.19,21.14,21.2,21.13,-0.24,-0.05,4497,9519079.0,0.33,0.12
2025-07-17 13:15:00,21.13,21.18,21.18,21.13,0.19,0.04,3355,7095784.0,0.24,0.09
2025-07-17 13:20:00,21.18,21.17,21.18,21.13,-0.05,-0.01,3144,6649311.0,0.24,0.08
2025-07-17 13:25:00,21.18,21.19,21.19,21.16,0.09,0.02,2086,4416666.0,0.14,0.05
2025-07-17 13:30:00,21.18,21.25,21.25,21.18,0.28,0.06,3177,6739933.0,0.33,0.08
2025-07-17 13:35:00,21.25,21.2,21.25,21.19,-0.24,-0.05,2223,4716160.0,0.28,0.06
2025-07-17 13:40:00,21.2,21.21,21.22,21.19,0.05,0.01,2444,5182998.0,0.14,0.06
2025-07-17 13:45:00,21.21,21.22,21.22,21.2,0.05,0.01,2153,4566005.0,0.09,0.06
2025-07-17 13:50:00,21.22,21.22,21.22,21.2,0.0,0.0,2761,5854804.0,0.09,0.07
2025-07-17 13:55:00,21.21,21.21,21.22,21.19,-0.05,-0.01,3412,7233147.0,0.14,0.09
2025-07-17 14:00:00,21.21,21.24,21.27,21.21,0.14,0.03,2795,5939150.0,0.28,0.07
2025-07-17 14:05:00,21.24,21.26,21.27,21.24,0.09,0.02,2501,5315506.0,0.14,0.07
2025-07-17 14:10:00,21.26,21.24,21.26,21.22,-0.09,-0.02,2596,5514175.0,0.19,0.07
2025-07-17 14:15:00,21.23,21.24,21.25,21.23,0.0,0.0,1878,3988789.0,0.09,0.05
2025-07-17 14:20:00,21.24,21.25,21.26,21.22,0.05,0.01,3205,6808806.0,0.19,0.08
2025-07-17 14:25:00,21.25,21.25,21.26,21.24,0.0,0.0,1895,4027403.0,0.09,0.05
2025-07-17 14:30:00,21.25,21.24,21.26,21.24,-0.05,-0.01,3555,7554568.0,0.09,0.09
2025-07-17 14:35:00,21.24,21.26,21.26,21.23,0.09,0.02,2534,5384125.0,0.14,0.07
2025-07-17 14:40:00,21.26,21.26,21.26,21.24,0.0,0.0,3371,7164807.0,0.09,0.09
2025-07-17 14:45:00,21.25,21.25,21.26,21.24,-0.05,-0.01,6070,12897836.0,0.09,0.16
2025-07-17 14:50:00,21.24,21.26,21.27,21.24,0.05,0.01,6256,13296854.0,0.14,0.16
2025-07-17 14:55:00,21.27,21.27,21.28,21.25,0.05,0.01,7962,16932027.0,0.14,0.21
2025-07-17 15:00:00,21.28,21.28,21.28,21.25,0.05,0.01,9621,20465778.0,0.14,0.25
2025-07-18 09:35:00,21.23,21.07,21.23,21.05,-0.99,-0.21,17795,37606485.0,0.85,0.46
2025-07-18 09:40:00,21.1,21.27,21.35,21.07,0.95,0.2,10776,22883725.0,1.33,0.28
2025-07-18 09:45:00,21.25,21.2,21.26,21.17,-0.33,-0.07,3891,8249756.0,0.42,0.1
2025-07-18 09:50:00,21.2,21.14,21.28,21.13,-0.28,-0.06,6089,12899543.0,0.71,0.16
2025-07-18 09:55:00,21.14,21.13,21.18,21.1,-0.05,-0.01,5958,12589922.0,0.38,0.16
2025-07-18 10:00:00,21.13,21.1,21.13,21.07,-0.14,-0.03,8124,17132678.0,0.28,0.21
2025-07-18 10:05:00,21.1,21.11,21.12,21.07,0.05,0.01,5954,12553582.0,0.24,0.16
2025-07-18 10:10:00,21.11,21.08,21.11,21.05,-0.14,-0.03,6096,12842127.0,0.28,0.16
2025-07-18 10:15:00,21.07,21.02,21.08,20.95,-0.28,-0.06,17448,36657047.0,0.62,0.46
2025-07-18 10:20:00,21.02,21.12,21.12,21.0,0.48,0.1,5242,11039626.0,0.57,0.14
2025-07-18 10:25:00,21.11,21.11,21.11,21.01,-0.05,-0.01,2578,5428717.0,0.47,0.07
2025-07-18 10:30:00,21.11,21.11,21.12,21.06,0.0,0.0,2937,6197192.0,0.28,0.08
2025-07-18 10:35:00,21.12,21.1,21.12,21.06,-0.05,-0.01,3131,6604181.0,0.28,0.08
2025-07-18 10:40:00,21.1,21.12,21.15,21.09,0.09,0.02,3227,6818054.0,0.28,0.08
2025-07-18 10:45:00,21.13,21.1,21.13,21.09,-0.09,-0.02,1703,3594972.0,0.19,0.04
