时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 09:50:00,10.8,10.79,10.8,10.78,0.0,0.0,1216,1312166.0,0.19,0.03
2025-07-14 09:55:00,10.79,10.78,10.79,10.77,-0.09,-0.01,2164,2333049.0,0.19,0.05
2025-07-14 10:00:00,10.78,10.79,10.79,10.77,0.09,0.01,1282,1382560.0,0.19,0.03
2025-07-14 10:05:00,10.79,10.81,10.87,10.78,0.19,0.02,6174,6680219.0,0.83,0.14
2025-07-14 10:10:00,10.81,10.81,10.82,10.8,0.0,0.0,2049,2215007.0,0.19,0.05
2025-07-14 10:15:00,10.81,10.82,10.82,10.8,0.09,0.01,532,575089.0,0.19,0.01
2025-07-14 10:20:00,10.81,10.79,10.82,10.79,-0.28,-0.03,3982,4302401.0,0.28,0.09
2025-07-14 10:25:00,10.79,10.78,10.8,10.77,-0.09,-0.01,3814,4112537.0,0.28,0.09
2025-07-14 10:30:00,10.78,10.74,10.79,10.74,-0.37,-0.04,4662,5016761.0,0.46,0.11
2025-07-14 10:35:00,10.75,10.74,10.76,10.74,0.0,0.0,1929,2073108.0,0.19,0.04
2025-07-14 10:40:00,10.75,10.76,10.76,10.74,0.19,0.02,1259,1353268.0,0.19,0.03
2025-07-14 10:45:00,10.75,10.75,10.76,10.75,-0.09,-0.01,922,991218.0,0.09,0.02
2025-07-14 10:50:00,10.75,10.73,10.75,10.72,-0.19,-0.02,4171,4477411.0,0.28,0.1
2025-07-14 10:55:00,10.73,10.74,10.75,10.72,0.09,0.01,1673,1795647.0,0.28,0.04
2025-07-14 11:00:00,10.74,10.74,10.78,10.73,0.0,0.0,3403,3661161.0,0.47,0.08
2025-07-14 11:05:00,10.74,10.74,10.74,10.73,0.0,0.0,812,871979.0,0.09,0.02
2025-07-14 11:10:00,10.72,10.74,10.74,10.7,0.0,0.0,5299,5679568.0,0.37,0.12
2025-07-14 11:15:00,10.73,10.71,10.73,10.71,-0.28,-0.03,1668,1787636.0,0.19,0.04
2025-07-14 11:20:00,10.72,10.72,10.73,10.72,0.09,0.01,724,776236.0,0.09,0.02
2025-07-14 11:25:00,10.72,10.72,10.73,10.72,0.0,0.0,142,152299.0,0.09,0.0
2025-07-14 11:30:00,10.72,10.74,10.75,10.72,0.19,0.02,1797,1929882.0,0.28,0.04
2025-07-14 13:05:00,10.75,10.74,10.75,10.73,0.0,0.0,2432,2611669.0,0.19,0.06
2025-07-14 13:10:00,10.74,10.75,10.75,10.74,0.09,0.01,497,533918.0,0.09,0.01
2025-07-14 13:15:00,10.74,10.74,10.75,10.74,-0.09,-0.01,361,387897.0,0.09,0.01
2025-07-14 13:20:00,10.74,10.74,10.75,10.73,0.0,0.0,820,880816.0,0.19,0.02
2025-07-14 13:25:00,10.74,10.74,10.75,10.74,0.0,0.0,1041,1118079.0,0.09,0.02
2025-07-14 13:30:00,10.73,10.74,10.74,10.73,0.0,0.0,386,414286.0,0.09,0.01
2025-07-14 13:35:00,10.74,10.73,10.74,10.73,-0.09,-0.01,450,482970.0,0.09,0.01
2025-07-14 13:40:00,10.73,10.73,10.74,10.73,0.0,0.0,1265,1357477.0,0.09,0.03
2025-07-14 13:45:00,10.74,10.72,10.74,10.71,-0.09,-0.01,2529,2712269.0,0.28,0.06
2025-07-14 13:50:00,10.72,10.73,10.74,10.72,0.09,0.01,308,330542.0,0.19,0.01
2025-07-14 13:55:00,10.73,10.72,10.74,10.72,-0.09,-0.01,1095,1174966.0,0.19,0.03
2025-07-14 14:00:00,10.73,10.74,10.74,10.73,0.19,0.02,434,465828.0,0.09,0.01
2025-07-14 14:05:00,10.74,10.73,10.74,10.72,-0.09,-0.01,2070,2220310.0,0.19,0.05
2025-07-14 14:10:00,10.72,10.73,10.73,10.72,0.0,0.0,972,1042581.0,0.09,0.02
2025-07-14 14:15:00,10.72,10.74,10.74,10.72,0.09,0.01,969,1039527.0,0.19,0.02
2025-07-14 14:20:00,10.73,10.74,10.75,10.73,0.0,0.0,2328,2499948.0,0.19,0.05
2025-07-14 14:25:00,10.73,10.73,10.74,10.73,-0.09,-0.01,961,1031575.0,0.09,0.02
2025-07-14 14:30:00,10.73,10.74,10.74,10.73,0.09,0.01,937,1005603.0,0.09,0.02
2025-07-14 14:35:00,10.73,10.72,10.74,10.72,-0.19,-0.02,3068,3291505.0,0.19,0.07
2025-07-14 14:40:00,10.72,10.71,10.73,10.71,-0.09,-0.01,1740,1865066.0,0.19,0.04
2025-07-14 14:45:00,10.71,10.72,10.72,10.71,0.09,0.01,4588,4915022.0,0.09,0.11
2025-07-14 14:50:00,10.73,10.72,10.73,10.71,0.0,0.0,1583,1696031.0,0.19,0.04
2025-07-14 14:55:00,10.72,10.71,10.72,10.7,-0.09,-0.01,4275,4578006.0,0.19,0.1
2025-07-14 15:00:00,10.7,10.72,10.72,10.7,0.09,0.01,3942,4223937.0,0.19,0.09
2025-07-15 09:35:00,10.5,10.47,10.6,10.33,-2.33,-0.25,31811,33256954.0,2.52,0.73
2025-07-15 09:40:00,10.47,10.61,10.64,10.47,1.34,0.14,10220,10775422.0,1.62,0.24
2025-07-15 09:45:00,10.6,10.96,10.99,10.56,3.3,0.35,41257,44608746.0,4.05,0.95
2025-07-15 09:50:00,10.95,10.9,10.96,10.9,-0.55,-0.06,27438,29985985.0,0.55,0.63
2025-07-15 09:55:00,10.9,10.85,10.99,10.85,-0.46,-0.05,21040,23001575.0,1.28,0.49
2025-07-15 10:00:00,10.85,10.81,10.86,10.8,-0.37,-0.04,6803,7361582.0,0.55,0.16
2025-07-15 10:05:00,10.81,10.82,10.84,10.81,0.09,0.01,3460,3746892.0,0.28,0.08
2025-07-15 10:10:00,10.81,10.8,10.82,10.79,-0.18,-0.02,7706,8326090.0,0.28,0.18
2025-07-15 10:15:00,10.8,10.8,10.83,10.8,0.0,0.0,2751,2974569.0,0.28,0.06
2025-07-15 10:20:00,10.8,10.88,10.9,10.79,0.74,0.08,9862,10693634.0,1.02,0.23
2025-07-15 10:25:00,10.89,10.92,10.94,10.85,0.37,0.04,9944,10856480.0,0.83,0.23
2025-07-15 10:30:00,10.93,10.89,10.93,10.88,-0.27,-0.03,4831,5266777.0,0.46,0.11
2025-07-15 10:35:00,10.9,10.89,10.9,10.87,0.0,0.0,3785,4120358.0,0.28,0.09
2025-07-15 10:40:00,10.9,11.04,11.16,10.89,1.38,0.15,30035,33107436.0,2.48,0.69
2025-07-15 10:45:00,11.05,11.13,11.18,11.05,0.82,0.09,23231,25833633.0,1.18,0.54
2025-07-15 10:50:00,11.14,11.01,11.14,11.0,-1.08,-0.12,9963,11020186.0,1.26,0.23
2025-07-15 10:55:00,11.0,11.03,11.09,11.0,0.18,0.02,8701,9628257.0,0.82,0.2
2025-07-15 11:00:00,11.03,11.07,11.07,11.03,0.36,0.04,4700,5194713.0,0.36,0.11
2025-07-15 11:05:00,11.07,11.04,11.08,11.01,-0.27,-0.03,6327,6988836.0,0.63,0.15
2025-07-15 11:10:00,11.05,11.06,11.07,11.03,0.18,0.02,2896,3199690.0,0.36,0.07
2025-07-15 11:15:00,11.05,11.07,11.07,11.01,0.09,0.01,6810,7511495.0,0.54,0.16
2025-07-15 11:20:00,11.06,11.04,11.07,11.03,-0.27,-0.03,4281,4729688.0,0.36,0.1
2025-07-15 11:25:00,11.03,11.04,11.05,11.02,0.0,0.0,3107,3426618.0,0.27,0.07
2025-07-15 11:30:00,11.05,11.1,11.11,11.03,0.54,0.06,6665,7377566.0,0.72,0.15
2025-07-15 13:05:00,11.11,11.13,11.13,11.08,0.27,0.03,8328,9252236.0,0.45,0.19
2025-07-15 13:10:00,11.13,11.17,11.19,11.11,0.36,0.04,11281,12572558.0,0.72,0.26
2025-07-15 13:15:00,11.18,11.14,11.18,11.12,-0.27,-0.03,4854,5410354.0,0.54,0.11
2025-07-15 13:20:00,11.15,11.14,11.16,11.13,0.0,0.0,4343,4840426.0,0.27,0.1
2025-07-15 13:25:00,11.13,11.11,11.14,11.1,-0.27,-0.03,3035,3373462.0,0.36,0.07
2025-07-15 13:30:00,11.11,11.07,11.11,11.07,-0.36,-0.04,3524,3907108.0,0.36,0.08
2025-07-15 13:35:00,11.08,11.11,11.11,11.07,0.36,0.04,3708,4115147.0,0.36,0.09
2025-07-15 13:40:00,11.1,11.1,11.11,11.1,-0.09,-0.01,2478,2751645.0,0.09,0.06
2025-07-15 13:45:00,11.11,11.11,11.12,11.1,0.09,0.01,2563,2848597.0,0.18,0.06
2025-07-15 13:50:00,11.12,11.06,11.12,11.06,-0.45,-0.05,3665,4067292.0,0.54,0.08
2025-07-15 13:55:00,11.06,11.08,11.09,11.04,0.18,0.02,4534,5014098.0,0.45,0.1
2025-07-15 14:00:00,11.07,11.05,11.08,11.05,-0.27,-0.03,2018,2233019.0,0.27,0.05
2025-07-15 14:05:00,11.06,11.07,11.08,11.06,0.18,0.02,2273,2516247.0,0.18,0.05
2025-07-15 14:10:00,11.07,11.07,11.08,11.06,0.0,0.0,2271,2514002.0,0.18,0.05
2025-07-15 14:15:00,11.06,11.05,11.07,11.04,-0.18,-0.02,3314,3663879.0,0.27,0.08
2025-07-15 14:20:00,11.04,11.03,11.04,11.02,-0.18,-0.02,3020,3330476.0,0.18,0.07
2025-07-15 14:25:00,11.02,11.03,11.03,11.02,0.0,0.0,2034,2242934.0,0.09,0.05
2025-07-15 14:30:00,11.04,11.05,11.05,11.03,0.18,0.02,1919,2118350.0,0.18,0.04
2025-07-15 14:35:00,11.05,11.07,11.08,11.04,0.18,0.02,2262,2501744.0,0.36,0.05
2025-07-15 14:40:00,11.07,11.07,11.1,11.07,0.0,0.0,3296,3654370.0,0.27,0.08
2025-07-15 14:45:00,11.08,11.08,11.08,11.04,0.09,0.01,3128,3460204.0,0.36,0.07
2025-07-15 14:50:00,11.08,11.08,11.1,11.07,0.0,0.0,4682,5191415.0,0.27,0.11
2025-07-15 14:55:00,11.08,11.08,11.09,11.07,0.0,0.0,9576,10610494.0,0.18,0.22
2025-07-15 15:00:00,11.09,11.07,11.1,11.07,-0.09,-0.01,12856,14247851.0,0.27,0.3
2025-07-16 09:35:00,11.0,11.08,11.1,10.96,0.09,0.01,18105,19986910.0,1.26,0.42
2025-07-16 09:40:00,11.08,11.18,11.19,11.08,0.9,0.1,17600,19622246.0,0.99,0.41
2025-07-16 09:45:00,11.18,11.22,11.27,11.15,0.36,0.04,18970,21238832.0,1.07,0.44
2025-07-16 09:50:00,11.24,11.31,11.38,11.23,0.8,0.09,20530,23198905.0,1.34,0.47
2025-07-16 09:55:00,11.33,11.36,11.39,11.3,0.44,0.05,14116,16025014.0,0.8,0.33
2025-07-16 10:00:00,11.35,11.3,11.39,11.28,-0.53,-0.06,10879,12342593.0,0.97,0.25
2025-07-16 10:05:00,11.3,11.4,11.44,11.3,0.88,0.1,13139,14946018.0,1.24,0.3
2025-07-16 10:10:00,11.41,11.37,11.41,11.31,-0.26,-0.03,6011,6823401.0,0.88,0.14
2025-07-16 10:15:00,11.37,11.37,11.42,11.36,0.0,0.0,6692,7624033.0,0.53,0.15
2025-07-16 10:20:00,11.37,11.41,11.43,11.36,0.35,0.04,7662,8740365.0,0.62,0.18
2025-07-16 10:25:00,11.41,11.37,11.41,11.36,-0.35,-0.04,4330,4931934.0,0.44,0.1
2025-07-16 10:30:00,11.36,11.37,11.4,11.36,0.0,0.0,3261,3708969.0,0.35,0.08
2025-07-16 10:35:00,11.37,11.36,11.4,11.36,-0.09,-0.01,4821,5487145.0,0.35,0.11
2025-07-16 10:40:00,11.36,11.34,11.37,11.34,-0.18,-0.02,3763,4273314.0,0.26,0.09
2025-07-16 10:45:00,11.34,11.37,11.37,11.34,0.26,0.03,2693,3058489.0,0.26,0.06
2025-07-16 10:50:00,11.37,11.39,11.39,11.35,0.18,0.02,2629,2988370.0,0.35,0.06
2025-07-16 10:55:00,11.39,11.37,11.4,11.37,-0.18,-0.02,2381,2710963.0,0.26,0.05
2025-07-16 11:00:00,11.37,11.38,11.39,11.36,0.09,0.01,1576,1792119.0,0.26,0.04
2025-07-16 11:05:00,11.38,11.38,11.39,11.36,0.0,0.0,1462,1662887.0,0.26,0.03
2025-07-16 11:10:00,11.37,11.33,11.37,11.33,-0.44,-0.05,3429,3889558.0,0.35,0.08
2025-07-16 11:15:00,11.33,11.34,11.34,11.32,0.09,0.01,2518,2852243.0,0.18,0.06
2025-07-16 11:20:00,11.34,11.35,11.36,11.34,0.09,0.01,1355,1538212.0,0.18,0.03
2025-07-16 11:25:00,11.35,11.34,11.36,11.34,-0.09,-0.01,1523,1727881.0,0.18,0.04
2025-07-16 11:30:00,11.34,11.33,11.35,11.33,-0.09,-0.01,1653,1874195.0,0.18,0.04
2025-07-16 13:05:00,11.33,11.32,11.35,11.3,-0.09,-0.01,5274,5970007.0,0.44,0.12
2025-07-16 13:10:00,11.32,11.31,11.33,11.3,-0.09,-0.01,2392,2705312.0,0.27,0.06
2025-07-16 13:15:00,11.31,11.3,11.31,11.29,-0.09,-0.01,2580,2914905.0,0.18,0.06
2025-07-16 13:20:00,11.29,11.3,11.32,11.29,0.0,0.0,2770,3130568.0,0.27,0.06
2025-07-16 13:25:00,11.3,11.37,11.4,11.3,0.62,0.07,5890,6689235.0,0.88,0.14
2025-07-16 13:30:00,11.37,11.33,11.37,11.32,-0.35,-0.04,2692,3052990.0,0.44,0.06
2025-07-16 13:35:00,11.34,11.36,11.37,11.33,0.26,0.03,1738,1973129.0,0.35,0.04
2025-07-16 13:40:00,11.36,11.37,11.39,11.36,0.09,0.01,3051,3471879.0,0.26,0.07
2025-07-16 13:45:00,11.37,11.35,11.37,11.35,-0.18,-0.02,1875,2129967.0,0.18,0.04
2025-07-16 13:50:00,11.35,11.32,11.35,11.31,-0.26,-0.03,5150,5829381.0,0.35,0.12
2025-07-16 13:55:00,11.32,11.31,11.33,11.31,-0.09,-0.01,1574,1780972.0,0.18,0.04
2025-07-16 14:00:00,11.31,11.33,11.34,11.31,0.18,0.02,1729,1958349.0,0.27,0.04
2025-07-16 14:05:00,11.33,11.33,11.34,11.32,0.0,0.0,1576,1784947.0,0.18,0.04
2025-07-16 14:10:00,11.33,11.34,11.34,11.32,0.09,0.01,1909,2162891.0,0.18,0.04
2025-07-16 14:15:00,11.34,11.33,11.34,11.32,-0.09,-0.01,1524,1726667.0,0.18,0.04
2025-07-16 14:20:00,11.33,11.34,11.34,11.32,0.09,0.01,2176,2464201.0,0.18,0.05
2025-07-16 14:25:00,11.33,11.34,11.34,11.32,0.0,0.0,1903,2156092.0,0.18,0.04
2025-07-16 14:30:00,11.34,11.33,11.36,11.33,-0.09,-0.01,7084,8037384.0,0.26,0.16
2025-07-16 14:35:00,11.34,11.34,11.35,11.32,0.09,0.01,2610,2957484.0,0.26,0.06
2025-07-16 14:40:00,11.34,11.33,11.34,11.31,-0.09,-0.01,4716,5341251.0,0.26,0.11
2025-07-16 14:45:00,11.32,11.33,11.34,11.32,0.0,0.0,3317,3756690.0,0.18,0.08
2025-07-16 14:50:00,11.34,11.34,11.35,11.33,0.09,0.01,5765,6537055.0,0.18,0.13
2025-07-16 14:55:00,11.34,11.36,11.36,11.33,0.18,0.02,7461,8466342.0,0.26,0.17
2025-07-16 15:00:00,11.36,11.34,11.36,11.33,-0.18,-0.02,6652,7549188.0,0.26,0.15
2025-07-17 09:35:00,11.28,11.33,11.4,11.24,-0.09,-0.01,12643,14320409.0,1.41,0.29
2025-07-17 09:40:00,11.33,11.29,11.39,11.29,-0.35,-0.04,11524,13061580.0,0.88,0.27
2025-07-17 09:45:00,11.3,11.25,11.3,11.22,-0.35,-0.04,9988,11246959.0,0.71,0.23
2025-07-17 09:50:00,11.24,11.21,11.29,11.2,-0.36,-0.04,13523,15204825.0,0.8,0.31
2025-07-17 09:55:00,11.2,11.23,11.25,11.17,0.18,0.02,8311,9307141.0,0.71,0.19
2025-07-17 10:00:00,11.23,11.2,11.24,11.17,-0.27,-0.03,6497,7273967.0,0.62,0.15
2025-07-17 10:05:00,11.2,11.23,11.24,11.18,0.27,0.03,7149,8004397.0,0.54,0.17
2025-07-17 10:10:00,11.21,11.24,11.25,11.21,0.09,0.01,3013,3380820.0,0.36,0.07
2025-07-17 10:15:00,11.23,11.24,11.25,11.21,0.0,0.0,2353,2642504.0,0.36,0.05
2025-07-17 10:20:00,11.24,11.23,11.25,11.23,-0.09,-0.01,1907,2143121.0,0.18,0.04
2025-07-17 10:25:00,11.23,11.22,11.23,11.21,-0.09,-0.01,1751,1965203.0,0.18,0.04
2025-07-17 10:30:00,11.22,11.24,11.24,11.21,0.18,0.02,1784,2002321.0,0.27,0.04
2025-07-17 10:35:00,11.24,11.19,11.24,11.19,-0.44,-0.05,3327,3727673.0,0.44,0.08
2025-07-17 10:40:00,11.18,11.17,11.19,11.15,-0.18,-0.02,8336,9308127.0,0.36,0.19
2025-07-17 10:45:00,11.16,11.2,11.2,11.15,0.27,0.03,7743,8644894.0,0.45,0.18
2025-07-17 10:50:00,11.2,11.3,11.3,11.2,0.89,0.1,6959,7822036.0,0.89,0.16
2025-07-17 10:55:00,11.3,11.35,11.35,11.28,0.44,0.05,5770,6523903.0,0.62,0.13
2025-07-17 11:00:00,11.35,11.29,11.35,11.29,-0.53,-0.06,2614,2959004.0,0.53,0.06
2025-07-17 11:05:00,11.3,11.31,11.32,11.29,0.18,0.02,3386,3826104.0,0.27,0.08
2025-07-17 11:10:00,11.3,11.29,11.31,11.28,-0.18,-0.02,1522,1718498.0,0.27,0.04
2025-07-17 11:15:00,11.3,11.31,11.33,11.29,0.18,0.02,2831,3200490.0,0.35,0.07
2025-07-17 11:20:00,11.3,11.32,11.34,11.3,0.09,0.01,1465,1658690.0,0.35,0.03
2025-07-17 11:25:00,11.33,11.31,11.33,11.3,-0.09,-0.01,936,1058840.0,0.27,0.02
2025-07-17 11:30:00,11.3,11.3,11.31,11.3,-0.09,-0.01,918,1037594.0,0.09,0.02
2025-07-17 13:05:00,11.31,11.31,11.33,11.29,0.09,0.01,1724,1949192.0,0.35,0.04
2025-07-17 13:10:00,11.3,11.31,11.33,11.3,0.0,0.0,1188,1344552.0,0.27,0.03
2025-07-17 13:15:00,11.31,11.32,11.34,11.31,0.09,0.01,1268,1435818.0,0.27,0.03
2025-07-17 13:20:00,11.32,11.32,11.33,11.31,0.0,0.0,1151,1302929.0,0.18,0.03
2025-07-17 13:25:00,11.32,11.3,11.33,11.28,-0.18,-0.02,3451,3901750.0,0.44,0.08
2025-07-17 13:30:00,11.3,11.32,11.33,11.3,0.18,0.02,1122,1268997.0,0.27,0.03
2025-07-17 13:35:00,11.31,11.3,11.32,11.3,-0.18,-0.02,1436,1624232.0,0.18,0.03
2025-07-17 13:40:00,11.31,11.31,11.32,11.3,0.09,0.01,1589,1797515.0,0.18,0.04
2025-07-17 13:45:00,11.3,11.31,11.32,11.3,0.0,0.0,872,986182.0,0.18,0.02
2025-07-17 13:50:00,11.31,11.32,11.33,11.3,0.09,0.01,1959,2216899.0,0.27,0.05
2025-07-17 13:55:00,11.32,11.32,11.33,11.31,0.0,0.0,1338,1514084.0,0.18,0.03
2025-07-17 14:00:00,11.32,11.33,11.33,11.32,0.09,0.01,877,993094.0,0.09,0.02
2025-07-17 14:05:00,11.33,11.33,11.35,11.32,0.0,0.0,2097,2377880.0,0.26,0.05
2025-07-17 14:10:00,11.33,11.32,11.34,11.31,-0.09,-0.01,1812,2051519.0,0.26,0.04
2025-07-17 14:15:00,11.32,11.33,11.34,11.32,0.09,0.01,1383,1566798.0,0.18,0.03
2025-07-17 14:20:00,11.34,11.33,11.34,11.32,0.0,0.0,1064,1205181.0,0.18,0.02
2025-07-17 14:25:00,11.34,11.33,11.34,11.32,0.0,0.0,1178,1334758.0,0.18,0.03
2025-07-17 14:30:00,11.33,11.34,11.35,11.32,0.09,0.01,3434,3892283.0,0.26,0.08
2025-07-17 14:35:00,11.34,11.38,11.4,11.34,0.35,0.04,8089,9198214.0,0.53,0.19
2025-07-17 14:40:00,11.37,11.37,11.38,11.36,-0.09,-0.01,3440,3911981.0,0.18,0.08
2025-07-17 14:45:00,11.37,11.37,11.38,11.36,0.0,0.0,4065,4621407.0,0.18,0.09
2025-07-17 14:50:00,11.37,11.35,11.37,11.34,-0.18,-0.02,3324,3773705.0,0.26,0.08
2025-07-17 14:55:00,11.34,11.34,11.35,11.33,-0.09,-0.01,4387,4976250.0,0.18,0.1
2025-07-17 15:00:00,11.33,11.36,11.36,11.33,0.18,0.02,7273,8255728.0,0.26,0.17
2025-07-18 09:35:00,11.35,11.28,11.42,11.27,-0.7,-0.08,6168,6993930.0,1.32,0.14
2025-07-18 09:40:00,11.28,11.27,11.3,11.26,-0.09,-0.01,5673,6400640.0,0.35,0.13
2025-07-18 09:45:00,11.27,11.26,11.29,11.24,-0.09,-0.01,7249,8163277.0,0.44,0.17
2025-07-18 09:50:00,11.28,11.3,11.32,11.26,0.36,0.04,2707,3055905.0,0.53,0.06
2025-07-18 09:55:00,11.31,11.3,11.34,11.3,0.0,0.0,1521,1721375.0,0.35,0.04
2025-07-18 10:00:00,11.29,11.32,11.32,11.28,0.18,0.02,2303,2602324.0,0.35,0.05
2025-07-18 10:05:00,11.31,11.3,11.32,11.29,-0.18,-0.02,1780,2011499.0,0.27,0.04
2025-07-18 10:10:00,11.3,11.33,11.34,11.29,0.27,0.03,3337,3776360.0,0.44,0.08
2025-07-18 10:15:00,11.33,11.36,11.37,11.32,0.26,0.03,1935,2196500.0,0.44,0.04
2025-07-18 10:20:00,11.36,11.36,11.44,11.36,0.0,0.0,7329,8352033.0,0.7,0.17
2025-07-18 10:25:00,11.36,11.33,11.38,11.33,-0.26,-0.03,2748,3120948.0,0.44,0.06
2025-07-18 10:30:00,11.33,11.33,11.33,11.32,0.0,0.0,1444,1635521.0,0.09,0.03
2025-07-18 10:35:00,11.33,11.3,11.33,11.3,-0.26,-0.03,3587,4056328.0,0.26,0.08
2025-07-18 10:40:00,11.3,11.32,11.32,11.3,0.18,0.02,1019,1152324.0,0.18,0.02
