时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 10:35:00,55.84,55.8,55.86,55.7,-0.07,-0.04,787,4404858.0,0.29,0.03
2025-07-15 10:40:00,55.79,55.89,55.95,55.78,0.16,0.09,509,2852673.0,0.3,0.02
2025-07-15 10:45:00,55.9,55.93,55.95,55.88,0.07,0.04,756,4237630.0,0.13,0.02
2025-07-15 10:50:00,55.93,56.06,56.09,55.89,0.23,0.13,556,3125742.0,0.36,0.02
2025-07-15 10:55:00,56.05,55.92,56.08,55.91,-0.25,-0.14,547,3074533.0,0.3,0.02
2025-07-15 11:00:00,55.92,55.89,55.93,55.83,-0.05,-0.03,358,2007789.0,0.18,0.01
2025-07-15 11:05:00,55.89,55.79,55.93,55.78,-0.18,-0.1,575,3222550.0,0.27,0.02
2025-07-15 11:10:00,55.8,55.83,55.86,55.8,0.07,0.04,478,2678685.0,0.11,0.02
2025-07-15 11:15:00,55.83,55.69,55.83,55.68,-0.25,-0.14,1558,8712059.0,0.27,0.05
2025-07-15 11:20:00,55.68,55.51,55.75,55.5,-0.32,-0.18,2800,15630124.0,0.45,0.09
2025-07-15 11:25:00,55.51,55.49,55.56,55.42,-0.04,-0.02,2511,13978860.0,0.25,0.08
2025-07-15 11:30:00,55.49,55.63,55.72,55.49,0.25,0.14,373,2081476.0,0.41,0.01
2025-07-15 13:05:00,55.64,55.75,55.76,55.61,0.22,0.12,472,2638775.0,0.27,0.02
2025-07-15 13:10:00,55.8,55.81,55.9,55.79,0.11,0.06,323,1809914.0,0.2,0.01
2025-07-15 13:15:00,55.81,55.74,55.82,55.72,-0.13,-0.07,690,3860325.0,0.18,0.02
2025-07-15 13:20:00,55.71,55.85,55.85,55.71,0.2,0.11,439,2457347.0,0.25,0.01
2025-07-15 13:25:00,55.85,55.83,55.98,55.83,-0.04,-0.02,473,2653914.0,0.27,0.02
2025-07-15 13:30:00,55.83,55.79,55.83,55.69,-0.07,-0.04,442,2472519.0,0.25,0.01
2025-07-15 13:35:00,55.81,55.87,55.89,55.79,0.14,0.08,332,1860044.0,0.18,0.01
2025-07-15 13:40:00,55.86,55.8,55.9,55.79,-0.13,-0.07,352,1973390.0,0.2,0.01
2025-07-15 13:45:00,55.8,55.99,56.04,55.8,0.34,0.19,1007,5656021.0,0.43,0.03
2025-07-15 13:50:00,55.98,55.98,55.99,55.91,-0.02,-0.01,424,2378581.0,0.14,0.01
2025-07-15 13:55:00,55.98,56.03,56.09,55.98,0.09,0.05,974,5476659.0,0.2,0.03
2025-07-15 14:00:00,56.03,56.06,56.09,55.99,0.05,0.03,763,4291505.0,0.18,0.03
2025-07-15 14:05:00,56.06,56.1,56.15,56.06,0.07,0.04,818,4606289.0,0.16,0.03
2025-07-15 14:10:00,56.11,56.08,56.11,56.06,-0.04,-0.02,436,2453878.0,0.09,0.01
2025-07-15 14:15:00,56.08,56.01,56.09,56.01,-0.12,-0.07,553,3110560.0,0.14,0.02
2025-07-15 14:20:00,56.02,56.06,56.09,56.0,0.09,0.05,517,2908489.0,0.16,0.02
2025-07-15 14:25:00,56.04,56.04,56.07,56.0,-0.04,-0.02,561,3154976.0,0.12,0.02
2025-07-15 14:30:00,56.07,56.1,56.1,56.01,0.11,0.06,475,2672437.0,0.16,0.02
2025-07-15 14:35:00,56.1,56.05,56.14,56.01,-0.09,-0.05,1087,6118358.0,0.23,0.04
2025-07-15 14:40:00,56.03,55.98,56.05,55.98,-0.12,-0.07,533,2995848.0,0.12,0.02
2025-07-15 14:45:00,55.99,55.96,55.99,55.9,-0.04,-0.02,974,5468729.0,0.16,0.03
2025-07-15 14:50:00,55.95,55.94,55.98,55.94,-0.04,-0.02,904,5076305.0,0.07,0.03
2025-07-15 14:55:00,55.96,55.9,55.98,55.86,-0.07,-0.04,2095,11759994.0,0.21,0.07
2025-07-15 15:00:00,55.91,55.9,55.91,55.88,0.0,0.0,904,5070974.0,0.05,0.03
2025-07-16 09:35:00,55.82,56.43,57.17,55.66,0.95,0.53,7552,42827470.0,2.7,0.25
2025-07-16 09:40:00,56.49,56.66,57.07,56.49,0.41,0.23,6948,39665031.0,1.03,0.23
2025-07-16 09:45:00,56.66,56.83,57.03,56.66,0.3,0.17,4511,25753244.0,0.65,0.15
2025-07-16 09:50:00,56.77,56.96,56.97,56.47,0.23,0.13,2912,16579912.0,0.88,0.1
2025-07-16 09:55:00,56.97,56.71,57.23,56.71,-0.44,-0.25,4491,25700119.0,0.91,0.15
2025-07-16 10:00:00,56.72,56.89,56.9,56.6,0.32,0.18,1553,8836643.0,0.53,0.05
2025-07-16 10:05:00,56.89,56.66,56.9,56.63,-0.4,-0.23,1222,6956208.0,0.47,0.04
2025-07-16 10:10:00,56.68,56.79,56.82,56.55,0.23,0.13,2007,11416625.0,0.48,0.07
2025-07-16 10:15:00,56.8,56.67,56.8,56.61,-0.21,-0.12,1354,7707469.0,0.33,0.04
2025-07-16 10:20:00,56.67,56.62,56.7,56.57,-0.09,-0.05,1065,6050338.0,0.23,0.03
2025-07-16 10:25:00,56.61,56.69,56.71,56.52,0.12,0.07,784,4451961.0,0.34,0.03
2025-07-16 10:30:00,56.68,56.74,56.97,56.66,0.09,0.05,1325,7555667.0,0.55,0.04
2025-07-16 10:35:00,56.71,56.69,56.74,56.53,-0.09,-0.05,1001,5690416.0,0.37,0.03
2025-07-16 10:40:00,56.69,56.58,56.71,56.56,-0.19,-0.11,810,4602336.0,0.26,0.03
2025-07-16 10:45:00,56.6,56.65,56.66,56.58,0.12,0.07,459,2608247.0,0.14,0.02
2025-07-16 10:50:00,56.67,56.66,56.7,56.55,0.02,0.01,831,4721173.0,0.26,0.03
2025-07-16 10:55:00,56.67,56.64,56.72,56.6,-0.04,-0.02,368,2094444.0,0.21,0.01
2025-07-16 11:00:00,56.65,56.72,56.74,56.65,0.14,0.08,428,2435024.0,0.16,0.01
2025-07-16 11:05:00,56.71,56.79,56.87,56.65,0.12,0.07,772,4398953.0,0.39,0.03
2025-07-16 11:10:00,56.78,56.66,56.82,56.57,-0.23,-0.13,1231,7008208.0,0.44,0.04
2025-07-16 11:15:00,56.67,56.65,56.71,56.58,-0.02,-0.01,360,2045961.0,0.23,0.01
2025-07-16 11:20:00,56.66,56.66,56.74,56.63,0.02,0.01,279,1583898.0,0.19,0.01
2025-07-16 11:25:00,56.68,56.59,56.7,56.56,-0.12,-0.07,564,3201059.0,0.25,0.02
2025-07-16 11:30:00,56.58,56.64,56.68,56.58,0.09,0.05,612,3475576.0,0.18,0.02
2025-07-16 13:05:00,56.65,56.68,56.78,56.49,0.07,0.04,2192,12454225.0,0.51,0.07
2025-07-16 13:10:00,56.67,56.61,56.68,56.41,-0.12,-0.07,1265,7176605.0,0.48,0.04
2025-07-16 13:15:00,56.6,56.62,56.62,56.55,0.02,0.01,775,4401595.0,0.12,0.03
2025-07-16 13:20:00,56.62,56.57,56.62,56.55,-0.09,-0.05,468,2657191.0,0.12,0.02
2025-07-16 13:25:00,56.56,56.41,56.57,56.38,-0.28,-0.16,1236,7004561.0,0.34,0.04
2025-07-16 13:30:00,56.4,56.38,56.51,56.37,-0.05,-0.03,792,4485665.0,0.25,0.03
2025-07-16 13:35:00,56.38,56.38,56.41,56.33,0.0,0.0,501,2833946.0,0.14,0.02
2025-07-16 13:40:00,56.36,56.58,56.58,56.36,0.35,0.2,366,2074777.0,0.39,0.01
2025-07-16 13:45:00,56.58,56.41,56.58,56.4,-0.3,-0.17,457,2591037.0,0.32,0.02
2025-07-16 13:50:00,56.42,56.37,56.42,56.13,-0.07,-0.04,1418,8005962.0,0.51,0.05
2025-07-16 13:55:00,56.38,56.42,56.46,56.35,0.09,0.05,417,2360377.0,0.2,0.01
2025-07-16 14:00:00,56.42,56.37,56.48,56.3,-0.09,-0.05,713,4035520.0,0.32,0.02
2025-07-16 14:05:00,56.36,56.17,56.4,56.13,-0.35,-0.2,1030,5810655.0,0.48,0.03
2025-07-16 14:10:00,56.16,56.24,56.24,56.13,0.12,0.07,344,1939268.0,0.2,0.01
2025-07-16 14:15:00,56.23,56.21,56.33,56.21,-0.05,-0.03,668,3773838.0,0.21,0.02
2025-07-16 14:20:00,56.22,56.22,56.27,56.19,0.02,0.01,612,3453526.0,0.14,0.02
2025-07-16 14:25:00,56.22,56.13,56.22,56.12,-0.16,-0.09,617,3478171.0,0.18,0.02
2025-07-16 14:30:00,56.13,56.16,56.17,56.12,0.05,0.03,582,3278924.0,0.09,0.02
2025-07-16 14:35:00,56.16,55.96,56.16,55.91,-0.36,-0.2,2438,13701157.0,0.45,0.08
2025-07-16 14:40:00,55.93,55.81,55.93,55.8,-0.27,-0.15,1766,9900215.0,0.23,0.06
2025-07-16 14:45:00,55.81,55.79,55.81,55.71,-0.04,-0.02,2018,11292708.0,0.18,0.07
2025-07-16 14:50:00,55.77,55.74,55.83,55.68,-0.09,-0.05,2102,11762362.0,0.27,0.07
2025-07-16 14:55:00,55.73,55.7,55.8,55.68,-0.07,-0.04,3022,16905080.0,0.22,0.1
2025-07-16 15:00:00,55.74,55.75,55.76,55.66,0.09,0.05,1652,9237716.0,0.18,0.05
2025-07-17 09:35:00,53.94,53.9,54.6,53.33,-3.32,-1.85,33312,179812447.0,2.28,1.09
2025-07-17 09:40:00,53.89,54.68,54.76,53.84,1.45,0.78,7639,41697080.0,1.71,0.25
2025-07-17 09:45:00,54.75,54.73,54.78,54.13,0.09,0.05,4559,24938480.0,1.19,0.15
2025-07-17 09:50:00,54.76,54.8,54.93,54.5,0.13,0.07,3234,17765651.0,0.79,0.11
2025-07-17 09:55:00,54.82,54.62,55.02,54.5,-0.33,-0.18,3414,18730196.0,0.95,0.11
2025-07-17 10:00:00,54.59,54.3,54.65,54.3,-0.59,-0.32,3670,20047724.0,0.64,0.12
2025-07-17 10:05:00,54.28,54.01,54.4,54.01,-0.53,-0.29,3591,19530184.0,0.72,0.12
2025-07-17 10:10:00,54.01,53.85,54.01,53.75,-0.3,-0.16,5177,27980949.0,0.48,0.17
2025-07-17 10:15:00,53.83,53.67,53.83,53.57,-0.33,-0.18,5804,31275601.0,0.48,0.19
2025-07-17 10:20:00,53.67,53.08,53.67,53.0,-1.1,-0.59,11158,59766269.0,1.25,0.37
2025-07-17 10:25:00,53.1,53.3,53.3,52.81,0.41,0.22,8295,44184747.0,0.92,0.27
2025-07-17 10:30:00,53.3,53.8,53.83,53.24,0.94,0.5,2529,13581717.0,1.11,0.08
2025-07-17 10:35:00,53.83,54.02,54.02,53.83,0.41,0.22,1986,10744901.0,0.35,0.07
2025-07-17 10:40:00,54.01,53.85,54.01,53.8,-0.31,-0.17,1130,6112555.0,0.39,0.04
2025-07-17 10:45:00,53.9,53.76,53.9,53.72,-0.17,-0.09,785,4239682.0,0.33,0.03
2025-07-17 10:50:00,53.8,53.69,53.85,53.69,-0.13,-0.07,927,5001833.0,0.3,0.03
2025-07-17 10:55:00,53.69,53.71,53.8,53.67,0.04,0.02,777,4189324.0,0.24,0.03
2025-07-17 11:00:00,53.71,53.78,53.82,53.7,0.13,0.07,980,5289711.0,0.22,0.03
2025-07-17 11:05:00,53.8,53.69,53.8,53.69,-0.17,-0.09,759,4093577.0,0.2,0.02
2025-07-17 11:10:00,53.69,53.85,53.85,53.69,0.3,0.16,1497,8076938.0,0.3,0.05
2025-07-17 11:15:00,53.85,54.1,54.3,53.85,0.46,0.25,2302,12519625.0,0.84,0.08
2025-07-17 11:20:00,54.18,54.27,54.33,54.13,0.31,0.17,1117,6080071.0,0.37,0.04
2025-07-17 11:25:00,54.27,54.22,54.45,54.19,-0.09,-0.05,1137,6198377.0,0.48,0.04
2025-07-17 11:30:00,54.4,54.35,54.4,54.08,0.24,0.13,704,3831994.0,0.59,0.02
2025-07-17 13:05:00,54.34,54.38,54.46,54.3,0.06,0.03,1118,6102565.0,0.29,0.04
2025-07-17 13:10:00,54.38,54.3,54.4,54.28,-0.15,-0.08,597,3255905.0,0.22,0.02
2025-07-17 13:15:00,54.3,54.4,54.4,54.28,0.18,0.1,518,2825667.0,0.22,0.02
2025-07-17 13:20:00,54.43,54.51,54.51,54.43,0.2,0.11,672,3673113.0,0.15,0.02
2025-07-17 13:25:00,54.51,54.43,54.56,54.43,-0.15,-0.08,1044,5710952.0,0.24,0.03
2025-07-17 13:30:00,54.43,54.26,54.43,54.25,-0.31,-0.17,784,4273537.0,0.33,0.03
2025-07-17 13:35:00,54.27,54.44,54.48,54.27,0.33,0.18,1037,5655302.0,0.39,0.03
2025-07-17 13:40:00,54.47,54.55,54.55,54.41,0.2,0.11,710,3882202.0,0.26,0.02
2025-07-17 13:45:00,54.55,54.43,54.58,54.35,-0.22,-0.12,1007,5503750.0,0.42,0.03
2025-07-17 13:50:00,54.44,54.38,54.44,54.37,-0.09,-0.05,649,3543597.0,0.13,0.02
2025-07-17 13:55:00,54.38,54.46,54.46,54.38,0.15,0.08,553,3020628.0,0.15,0.02
2025-07-17 14:00:00,54.46,54.55,54.57,54.46,0.17,0.09,766,4190897.0,0.2,0.03
2025-07-17 14:05:00,54.55,54.59,54.73,54.55,0.07,0.04,1455,7974930.0,0.33,0.05
2025-07-17 14:10:00,54.58,54.53,54.58,54.51,-0.11,-0.06,609,3334661.0,0.13,0.02
2025-07-17 14:15:00,54.52,54.56,54.59,54.49,0.06,0.03,1112,6082495.0,0.18,0.04
2025-07-17 14:20:00,54.56,54.65,54.65,54.56,0.16,0.09,1165,6384645.0,0.16,0.04
2025-07-17 14:25:00,54.65,54.59,54.68,54.57,-0.11,-0.06,726,3980801.0,0.2,0.02
2025-07-17 14:30:00,54.58,54.5,54.58,54.5,-0.16,-0.09,698,3817623.0,0.15,0.02
2025-07-17 14:35:00,54.51,54.36,54.51,54.35,-0.26,-0.14,1263,6896744.0,0.29,0.04
2025-07-17 14:40:00,54.36,54.31,54.36,54.28,-0.09,-0.05,2106,11475864.0,0.15,0.07
2025-07-17 14:45:00,54.3,54.25,54.32,54.23,-0.11,-0.06,1618,8812678.0,0.17,0.05
2025-07-17 14:50:00,54.25,54.22,54.28,54.19,-0.06,-0.03,2132,11608015.0,0.17,0.07
2025-07-17 14:55:00,54.21,54.28,54.28,54.15,0.11,0.06,3335,18148896.0,0.24,0.11
2025-07-17 15:00:00,54.28,54.32,54.32,54.27,0.07,0.04,2092,11401142.0,0.09,0.07
2025-07-18 09:35:00,53.97,54.63,54.79,53.79,0.57,0.31,8987,48948207.0,1.84,0.3
2025-07-18 09:40:00,54.67,55.24,55.27,54.49,1.12,0.61,5724,31460138.0,1.43,0.19
2025-07-18 09:45:00,55.2,54.62,55.2,54.62,-1.12,-0.62,6127,33807048.0,1.05,0.2
2025-07-18 09:50:00,54.61,54.52,54.75,54.43,-0.18,-0.1,2996,16419958.0,0.59,0.1
2025-07-18 09:55:00,54.51,54.26,54.51,54.16,-0.48,-0.26,2551,13893228.0,0.64,0.08
2025-07-18 10:00:00,54.19,54.15,54.21,54.0,-0.2,-0.11,2239,12158614.0,0.39,0.07
2025-07-18 10:05:00,54.15,54.37,54.38,54.13,0.41,0.22,1117,6078272.0,0.46,0.04
2025-07-18 10:10:00,54.37,54.22,54.39,54.21,-0.28,-0.15,770,4195233.0,0.33,0.03
2025-07-18 10:15:00,54.18,54.43,54.43,54.14,0.39,0.21,1896,10332667.0,0.53,0.06
2025-07-18 10:20:00,54.42,54.62,54.62,54.33,0.35,0.19,1487,8134429.0,0.53,0.05
2025-07-18 10:25:00,54.62,54.64,54.64,54.49,0.04,0.02,1755,9609022.0,0.27,0.06
2025-07-18 10:30:00,54.64,54.65,54.91,54.64,0.02,0.01,1983,10902957.0,0.49,0.07
2025-07-18 10:35:00,54.72,54.78,54.81,54.71,0.24,0.13,1081,5943236.0,0.18,0.04
2025-07-18 10:40:00,54.78,54.84,54.87,54.75,0.11,0.06,1909,10501184.0,0.22,0.06
