时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:10:00,13.96,13.94,13.97,13.94,-0.21,-0.03,3023,4218492.0,0.21,0.08
2025-07-11 14:15:00,13.94,13.96,13.96,13.93,0.14,0.02,2846,3968909.0,0.22,0.07
2025-07-11 14:20:00,13.95,13.97,13.98,13.95,0.07,0.01,3192,4458073.0,0.21,0.08
2025-07-11 14:25:00,13.97,13.97,13.98,13.95,0.0,0.0,3712,5182221.0,0.21,0.09
2025-07-11 14:30:00,13.96,14.0,14.0,13.96,0.21,0.03,3808,5322473.0,0.29,0.1
2025-07-11 14:35:00,14.0,14.01,14.02,13.98,0.07,0.01,5533,7747988.0,0.29,0.14
2025-07-11 14:40:00,14.01,13.96,14.01,13.96,-0.36,-0.05,5365,7502891.0,0.36,0.13
2025-07-11 14:45:00,13.96,13.98,13.99,13.96,0.14,0.02,4439,6201253.0,0.21,0.11
2025-07-11 14:50:00,13.98,13.97,13.98,13.94,-0.07,-0.01,7781,10860677.0,0.29,0.2
2025-07-11 14:55:00,13.96,13.98,13.99,13.96,0.07,0.01,7965,11131496.0,0.21,0.2
2025-07-11 15:00:00,13.98,14.02,14.02,13.97,0.29,0.04,10294,14419613.0,0.36,0.26
2025-07-14 09:35:00,13.92,13.62,13.99,13.55,-2.85,-0.4,41589,56976293.0,3.14,1.04
2025-07-14 09:40:00,13.63,13.63,13.75,13.62,0.07,0.01,14163,19380542.0,0.95,0.36
2025-07-14 09:45:00,13.64,13.57,13.64,13.51,-0.44,-0.06,20642,28034648.0,0.95,0.52
2025-07-14 09:50:00,13.57,13.68,13.68,13.54,0.81,0.11,12379,16815585.0,1.03,0.31
2025-07-14 09:55:00,13.68,13.77,13.86,13.66,0.66,0.09,12763,17550321.0,1.46,0.32
2025-07-14 10:00:00,13.79,13.8,13.85,13.79,0.22,0.03,7553,10433212.0,0.44,0.19
2025-07-14 10:05:00,13.81,13.79,13.86,13.78,-0.07,-0.01,6352,8786915.0,0.58,0.16
2025-07-14 10:10:00,13.78,13.77,13.8,13.75,-0.15,-0.02,5226,7195821.0,0.36,0.13
2025-07-14 10:15:00,13.76,13.75,13.76,13.72,-0.15,-0.02,3400,4671625.0,0.29,0.09
2025-07-14 10:20:00,13.73,13.77,13.77,13.73,0.15,0.02,3029,4165309.0,0.29,0.08
2025-07-14 10:25:00,13.76,13.75,13.78,13.74,-0.15,-0.02,5037,6921775.0,0.29,0.13
2025-07-14 10:30:00,13.75,13.73,13.76,13.72,-0.15,-0.02,1972,2707994.0,0.29,0.05
2025-07-14 10:35:00,13.72,13.72,13.73,13.71,-0.07,-0.01,2277,3123219.0,0.15,0.06
2025-07-14 10:40:00,13.71,13.7,13.72,13.68,-0.15,-0.02,3059,4188266.0,0.29,0.08
2025-07-14 10:45:00,13.69,13.69,13.7,13.66,-0.07,-0.01,3049,4171743.0,0.29,0.08
2025-07-14 10:50:00,13.69,13.68,13.69,13.66,-0.07,-0.01,2424,3313860.0,0.22,0.06
2025-07-14 10:55:00,13.69,13.7,13.7,13.68,0.15,0.02,1189,1627756.0,0.15,0.03
2025-07-14 11:00:00,13.7,13.71,13.72,13.69,0.07,0.01,1455,1994451.0,0.22,0.04
2025-07-14 11:05:00,13.7,13.69,13.71,13.66,-0.15,-0.02,2062,2821275.0,0.36,0.05
2025-07-14 11:10:00,13.69,13.7,13.72,13.68,0.07,0.01,2150,2945170.0,0.29,0.05
2025-07-14 11:15:00,13.69,13.69,13.69,13.67,-0.07,-0.01,1736,2375302.0,0.15,0.04
2025-07-14 11:20:00,13.69,13.73,13.75,13.69,0.29,0.04,2129,2922287.0,0.44,0.05
2025-07-14 11:25:00,13.74,13.69,13.74,13.69,-0.29,-0.04,974,1335630.0,0.36,0.02
2025-07-14 11:30:00,13.7,13.68,13.72,13.68,-0.07,-0.01,853,1168664.0,0.29,0.02
2025-07-14 13:05:00,13.69,13.75,13.78,13.68,0.51,0.07,3735,5122380.0,0.73,0.09
2025-07-14 13:10:00,13.74,13.74,13.77,13.73,-0.07,-0.01,1601,2200513.0,0.29,0.04
2025-07-14 13:15:00,13.74,13.72,13.76,13.72,-0.15,-0.02,1514,2080349.0,0.29,0.04
2025-07-14 13:20:00,13.73,13.71,13.73,13.69,-0.07,-0.01,2173,2977696.0,0.29,0.05
2025-07-14 13:25:00,13.74,13.74,13.75,13.7,0.22,0.03,1853,2544106.0,0.36,0.05
2025-07-14 13:30:00,13.75,13.8,13.8,13.73,0.44,0.06,2842,3916417.0,0.51,0.07
2025-07-14 13:35:00,13.8,13.8,13.81,13.77,0.0,0.0,1970,2716252.0,0.29,0.05
2025-07-14 13:40:00,13.79,13.79,13.81,13.78,-0.07,-0.01,2449,3377689.0,0.22,0.06
2025-07-14 13:45:00,13.8,13.8,13.8,13.78,0.07,0.01,1594,2199019.0,0.15,0.04
2025-07-14 13:50:00,13.8,13.83,13.84,13.8,0.22,0.03,3128,4324709.0,0.29,0.08
2025-07-14 13:55:00,13.83,13.83,13.84,13.81,0.0,0.0,2771,3831703.0,0.22,0.07
2025-07-14 14:00:00,13.82,13.81,13.83,13.8,-0.14,-0.02,2028,2802815.0,0.22,0.05
2025-07-14 14:05:00,13.81,13.82,13.83,13.8,0.07,0.01,1479,2042989.0,0.22,0.04
2025-07-14 14:10:00,13.81,13.83,13.85,13.81,0.07,0.01,2200,3042908.0,0.29,0.06
2025-07-14 14:15:00,13.84,13.83,13.85,13.82,0.0,0.0,2520,3486986.0,0.22,0.06
2025-07-14 14:20:00,13.84,13.86,13.89,13.83,0.22,0.03,5001,6932154.0,0.43,0.13
2025-07-14 14:25:00,13.88,13.93,13.95,13.88,0.51,0.07,6271,8728708.0,0.51,0.16
2025-07-14 14:30:00,13.94,13.89,13.94,13.88,-0.29,-0.04,3045,4236025.0,0.43,0.08
2025-07-14 14:35:00,13.89,13.86,13.9,13.85,-0.22,-0.03,3588,4975322.0,0.36,0.09
2025-07-14 14:40:00,13.87,13.85,13.87,13.84,-0.07,-0.01,4727,6548226.0,0.22,0.12
2025-07-14 14:45:00,13.85,13.88,13.9,13.85,0.22,0.03,6830,9480399.0,0.36,0.17
2025-07-14 14:50:00,13.89,13.88,13.91,13.85,0.0,0.0,7360,10212246.0,0.43,0.18
2025-07-14 14:55:00,13.88,13.88,13.89,13.87,0.0,0.0,4677,6490799.0,0.14,0.12
2025-07-14 15:00:00,13.88,13.89,13.89,13.87,0.07,0.01,4150,5762104.0,0.14,0.1
2025-07-15 09:35:00,13.8,13.91,13.92,13.77,0.14,0.02,11437,15837119.0,1.08,0.29
2025-07-15 09:40:00,13.92,13.99,14.02,13.86,0.58,0.08,14669,20439376.0,1.15,0.37
2025-07-15 09:45:00,13.99,14.04,14.08,13.98,0.36,0.05,25855,36270874.0,0.71,0.65
2025-07-15 09:50:00,14.04,14.02,14.08,14.0,-0.14,-0.02,16297,22878872.0,0.57,0.41
2025-07-15 09:55:00,14.01,13.95,14.1,13.95,-0.5,-0.07,13334,18712051.0,1.07,0.33
2025-07-15 10:00:00,13.95,13.97,13.98,13.94,0.14,0.02,6273,8755801.0,0.29,0.16
2025-07-15 10:05:00,13.97,13.97,13.97,13.9,0.0,0.0,6828,9521592.0,0.5,0.17
2025-07-15 10:10:00,13.97,14.0,14.04,13.93,0.21,0.03,5606,7842730.0,0.79,0.14
2025-07-15 10:15:00,14.01,13.91,14.01,13.9,-0.64,-0.09,8550,11936056.0,0.79,0.21
2025-07-15 10:20:00,13.92,13.94,13.96,13.89,0.22,0.03,7995,11130261.0,0.5,0.2
2025-07-15 10:25:00,13.95,13.97,14.0,13.95,0.22,0.03,4979,6956560.0,0.36,0.12
2025-07-15 10:30:00,13.96,13.86,13.98,13.86,-0.79,-0.11,5586,7779053.0,0.86,0.14
2025-07-15 10:35:00,13.87,13.85,13.89,13.83,-0.07,-0.01,4781,6623906.0,0.43,0.12
2025-07-15 10:40:00,13.85,13.91,13.94,13.85,0.43,0.06,3269,4540865.0,0.65,0.08
2025-07-15 10:45:00,13.93,13.87,13.94,13.87,-0.29,-0.04,2911,4047608.0,0.5,0.07
2025-07-15 10:50:00,13.87,13.85,13.88,13.85,-0.14,-0.02,2035,2820299.0,0.22,0.05
2025-07-15 10:55:00,13.86,13.86,13.86,13.83,0.07,0.01,2073,2869986.0,0.22,0.05
2025-07-15 11:00:00,13.86,13.83,13.87,13.83,-0.22,-0.03,2229,3087677.0,0.29,0.06
2025-07-15 11:05:00,13.83,13.84,13.91,13.82,0.07,0.01,2894,4009229.0,0.65,0.07
2025-07-15 11:10:00,13.84,13.88,13.95,13.83,0.29,0.04,3553,4933453.0,0.87,0.09
2025-07-15 11:15:00,13.88,13.84,13.88,13.79,-0.29,-0.04,9118,12595399.0,0.65,0.23
2025-07-15 11:20:00,13.84,13.84,13.87,13.83,0.0,0.0,2198,3043394.0,0.29,0.06
2025-07-15 11:25:00,13.83,13.83,13.84,13.81,-0.07,-0.01,2362,3264691.0,0.22,0.06
2025-07-15 11:30:00,13.83,13.81,13.84,13.8,-0.14,-0.02,3615,4993979.0,0.29,0.09
2025-07-15 13:05:00,13.91,14.06,14.23,13.82,1.81,0.25,41120,57796798.0,2.97,1.03
2025-07-15 13:10:00,14.05,13.97,14.05,13.97,-0.64,-0.09,4948,6932151.0,0.57,0.12
2025-07-15 13:15:00,13.93,13.92,13.97,13.9,-0.36,-0.05,4275,5953282.0,0.5,0.11
2025-07-15 13:20:00,13.92,14.04,14.15,13.88,0.86,0.12,15087,21216072.0,1.94,0.38
2025-07-15 13:25:00,14.04,14.02,14.04,13.99,-0.14,-0.02,6356,8912331.0,0.36,0.16
2025-07-15 13:30:00,14.02,13.98,14.02,13.98,-0.29,-0.04,5337,7473508.0,0.29,0.13
2025-07-15 13:35:00,13.99,13.95,13.99,13.94,-0.21,-0.03,4792,6694616.0,0.36,0.12
2025-07-15 13:40:00,13.96,13.92,13.96,13.91,-0.22,-0.03,4436,6184684.0,0.36,0.11
2025-07-15 13:45:00,13.92,13.94,13.95,13.9,0.14,0.02,3092,4305074.0,0.36,0.08
2025-07-15 13:50:00,13.94,13.91,13.94,13.91,-0.22,-0.03,4346,6050142.0,0.22,0.11
2025-07-15 13:55:00,13.91,13.9,13.93,13.89,-0.07,-0.01,3051,4243112.0,0.29,0.08
2025-07-15 14:00:00,13.9,13.92,13.92,13.89,0.14,0.02,3200,4449891.0,0.22,0.08
2025-07-15 14:05:00,13.92,13.95,13.96,13.91,0.22,0.03,2313,3225112.0,0.36,0.06
2025-07-15 14:10:00,13.95,13.96,13.98,13.93,0.07,0.01,2902,4050142.0,0.36,0.07
2025-07-15 14:15:00,13.96,13.94,13.97,13.93,-0.14,-0.02,3120,4351548.0,0.29,0.08
2025-07-15 14:20:00,13.93,13.94,13.95,13.9,0.0,0.0,2299,3201758.0,0.36,0.06
2025-07-15 14:25:00,13.93,13.94,13.95,13.93,0.0,0.0,3178,4430474.0,0.14,0.08
2025-07-15 14:30:00,13.95,14.01,14.04,13.93,0.5,0.07,7982,11166299.0,0.79,0.2
2025-07-15 14:35:00,13.99,14.03,14.04,13.99,0.14,0.02,6363,8918568.0,0.36,0.16
2025-07-15 14:40:00,14.04,14.01,14.07,14.01,-0.14,-0.02,5596,7854277.0,0.43,0.14
2025-07-15 14:45:00,14.01,13.99,14.01,13.98,-0.14,-0.02,4495,6291467.0,0.21,0.11
2025-07-15 14:50:00,13.99,13.98,14.0,13.98,-0.07,-0.01,4650,6504758.0,0.14,0.12
2025-07-15 14:55:00,13.99,13.99,14.01,13.98,0.07,0.01,7831,10957718.0,0.21,0.2
2025-07-15 15:00:00,13.98,14.01,14.01,13.98,0.14,0.02,6575,9203620.0,0.21,0.17
2025-07-16 09:35:00,14.31,15.15,15.47,14.3,8.14,1.14,250382,373646855.0,8.35,6.29
2025-07-16 09:40:00,15.13,15.23,15.53,15.06,0.53,0.08,134701,205692000.0,3.1,3.38
2025-07-16 09:45:00,15.23,15.74,15.86,15.11,3.35,0.51,126122,195080314.0,4.92,3.17
2025-07-16 09:50:00,15.74,15.49,15.74,15.45,-1.59,-0.25,57633,90005997.0,1.84,1.45
2025-07-16 09:55:00,15.49,15.66,16.29,15.49,1.1,0.17,80819,128279249.0,5.16,2.03
2025-07-16 10:00:00,15.68,15.66,15.9,15.66,0.0,0.0,35078,55242217.0,1.53,0.88
2025-07-16 10:05:00,15.68,15.58,15.71,15.51,-0.51,-0.08,26336,41077589.0,1.28,0.66
2025-07-16 10:10:00,15.57,15.38,15.59,15.37,-1.28,-0.2,24526,37894962.0,1.41,0.62
2025-07-16 10:15:00,15.38,15.34,15.4,15.31,-0.26,-0.04,19214,29486358.0,0.59,0.48
2025-07-16 10:20:00,15.34,15.57,15.57,15.34,1.5,0.23,20617,31929440.0,1.5,0.52
2025-07-16 10:25:00,15.52,15.58,15.78,15.47,0.06,0.01,14314,22377053.0,1.99,0.36
2025-07-16 10:30:00,15.54,15.4,15.57,15.4,-1.16,-0.18,8125,12584309.0,1.09,0.2
2025-07-16 10:35:00,15.39,15.34,15.41,15.3,-0.39,-0.06,10760,16519592.0,0.71,0.27
2025-07-16 10:40:00,15.33,15.25,15.33,15.22,-0.59,-0.09,12147,18555731.0,0.72,0.3
2025-07-16 10:45:00,15.24,15.17,15.29,15.16,-0.52,-0.08,10395,15819201.0,0.85,0.26
2025-07-16 10:50:00,15.17,15.13,15.24,15.13,-0.26,-0.04,9458,14359801.0,0.73,0.24
2025-07-16 10:55:00,15.12,15.06,15.12,15.0,-0.46,-0.07,17891,26900628.0,0.79,0.45
2025-07-16 11:00:00,15.06,15.0,15.08,15.0,-0.4,-0.06,6990,10504946.0,0.53,0.18
2025-07-16 11:05:00,15.0,15.03,15.05,14.99,0.2,0.03,7683,11532806.0,0.4,0.19
2025-07-16 11:10:00,15.03,15.01,15.05,15.0,-0.13,-0.02,4438,6665560.0,0.33,0.11
2025-07-16 11:15:00,15.01,14.91,15.01,14.9,-0.67,-0.1,8540,12764171.0,0.73,0.21
2025-07-16 11:20:00,14.91,14.96,15.02,14.91,0.34,0.05,5304,7945517.0,0.74,0.13
2025-07-16 11:25:00,14.96,14.97,14.97,14.93,0.07,0.01,2507,3748346.0,0.27,0.06
2025-07-16 11:30:00,14.97,14.97,15.01,14.94,0.0,0.0,4911,7356541.0,0.47,0.12
2025-07-16 13:05:00,14.98,14.82,14.98,14.81,-1.0,-0.15,8935,13311248.0,1.14,0.22
2025-07-16 13:10:00,14.81,14.86,14.87,14.8,0.27,0.04,5444,8071243.0,0.47,0.14
2025-07-16 13:15:00,14.85,14.74,14.87,14.74,-0.81,-0.12,9967,14743681.0,0.87,0.25
2025-07-16 13:20:00,14.75,14.8,14.8,14.74,0.41,0.06,6114,9030417.0,0.41,0.15
2025-07-16 13:25:00,14.79,14.85,14.86,14.78,0.34,0.05,6369,9444808.0,0.54,0.16
2025-07-16 13:30:00,14.84,14.87,14.88,14.82,0.13,0.02,4142,6149728.0,0.4,0.1
2025-07-16 13:35:00,14.87,14.94,14.95,14.87,0.47,0.07,7179,10693351.0,0.54,0.18
2025-07-16 13:40:00,14.93,14.84,14.93,14.83,-0.67,-0.1,4657,6923025.0,0.67,0.12
2025-07-16 13:45:00,14.84,14.84,14.85,14.83,0.0,0.0,2057,3051951.0,0.13,0.05
2025-07-16 13:50:00,14.85,14.82,14.85,14.74,-0.13,-0.02,11372,16804540.0,0.74,0.29
2025-07-16 13:55:00,14.82,14.82,14.89,14.81,0.0,0.0,5233,7766352.0,0.54,0.13
2025-07-16 14:00:00,14.81,14.91,14.96,14.81,0.61,0.09,6997,10406766.0,1.01,0.18
2025-07-16 14:05:00,14.91,14.85,14.91,14.85,-0.4,-0.06,5274,7845232.0,0.4,0.13
2025-07-16 14:10:00,14.85,14.95,14.95,14.85,0.67,0.1,5547,8263493.0,0.67,0.14
2025-07-16 14:15:00,14.95,14.93,15.01,14.92,-0.13,-0.02,5609,8398699.0,0.6,0.14
2025-07-16 14:20:00,14.93,14.98,15.0,14.92,0.33,0.05,3807,5693916.0,0.54,0.1
2025-07-16 14:25:00,14.97,14.94,14.99,14.94,-0.27,-0.04,4314,6454841.0,0.33,0.11
2025-07-16 14:30:00,14.94,14.93,14.98,14.92,-0.07,-0.01,5961,8912844.0,0.4,0.15
2025-07-16 14:35:00,14.93,14.95,14.99,14.92,0.13,0.02,6436,9625772.0,0.47,0.16
2025-07-16 14:40:00,14.96,14.95,14.98,14.94,0.0,0.0,6557,9810036.0,0.27,0.16
2025-07-16 14:45:00,14.95,14.99,14.99,14.94,0.27,0.04,8579,12843051.0,0.33,0.22
2025-07-16 14:50:00,14.99,14.94,14.99,14.93,-0.33,-0.05,10688,15995503.0,0.4,0.27
2025-07-16 14:55:00,14.94,14.9,14.98,14.9,-0.27,-0.04,15688,23450957.0,0.54,0.39
2025-07-16 15:00:00,14.91,14.89,14.93,14.89,-0.07,-0.01,18820,28041418.0,0.27,0.47
2025-07-17 09:35:00,14.7,14.44,14.8,14.22,-3.02,-0.45,184016,266367591.0,3.9,4.62
2025-07-17 09:40:00,14.43,14.58,14.61,14.41,0.97,0.14,54882,79591087.0,1.39,1.38
2025-07-17 09:45:00,14.61,14.72,14.82,14.6,0.96,0.14,54314,79651406.0,1.51,1.36
2025-07-17 09:50:00,14.71,14.65,14.75,14.65,-0.48,-0.07,24173,35528447.0,0.68,0.61
2025-07-17 09:55:00,14.65,14.67,14.8,14.64,0.14,0.02,20915,30781456.0,1.09,0.53
2025-07-17 10:00:00,14.66,14.7,14.75,14.65,0.2,0.03,11963,17586540.0,0.68,0.3
2025-07-17 10:05:00,14.7,14.69,14.78,14.68,-0.07,-0.01,14152,20832169.0,0.68,0.36
2025-07-17 10:10:00,14.72,14.68,14.72,14.66,-0.07,-0.01,12356,18156272.0,0.41,0.31
2025-07-17 10:15:00,14.68,14.61,14.72,14.6,-0.48,-0.07,16502,24152481.0,0.82,0.41
2025-07-17 10:20:00,14.62,14.65,14.69,14.61,0.27,0.04,10869,15926370.0,0.55,0.27
2025-07-17 10:25:00,14.66,14.7,14.74,14.64,0.34,0.05,9137,13418557.0,0.68,0.23
2025-07-17 10:30:00,14.7,14.73,14.77,14.67,0.2,0.03,8000,11765603.0,0.68,0.2
2025-07-17 10:35:00,14.75,14.77,14.78,14.71,0.27,0.04,10104,14896709.0,0.48,0.25
2025-07-17 10:40:00,14.77,14.75,14.8,14.72,-0.14,-0.02,8849,13057709.0,0.54,0.22
2025-07-17 10:45:00,14.76,14.69,14.76,14.68,-0.41,-0.06,6101,8975423.0,0.54,0.15
2025-07-17 10:50:00,14.71,14.68,14.73,14.67,-0.07,-0.01,5866,8620791.0,0.41,0.15
2025-07-17 10:55:00,14.7,14.64,14.7,14.63,-0.27,-0.04,4632,6785125.0,0.48,0.12
2025-07-17 11:00:00,14.65,14.64,14.68,14.63,0.0,0.0,4564,6688584.0,0.34,0.11
2025-07-17 11:05:00,14.65,14.63,14.66,14.63,-0.07,-0.01,4556,6672543.0,0.2,0.11
2025-07-17 11:10:00,14.64,14.65,14.67,14.63,0.14,0.02,4070,5960706.0,0.27,0.1
2025-07-17 11:15:00,14.64,14.64,14.65,14.61,-0.07,-0.01,6141,8978538.0,0.27,0.15
2025-07-17 11:20:00,14.64,14.63,14.66,14.63,-0.07,-0.01,3686,5397886.0,0.2,0.09
2025-07-17 11:25:00,14.64,14.63,14.66,14.62,0.0,0.0,4320,6322421.0,0.27,0.11
2025-07-17 11:30:00,14.63,14.64,14.66,14.63,0.07,0.01,3347,4899819.0,0.21,0.08
2025-07-17 13:05:00,14.65,14.63,14.65,14.58,-0.07,-0.01,10297,15039991.0,0.48,0.26
2025-07-17 13:10:00,14.63,14.67,14.75,14.63,0.27,0.04,7098,10440560.0,0.82,0.18
2025-07-17 13:15:00,14.67,14.7,14.72,14.65,0.2,0.03,4510,6625327.0,0.48,0.11
2025-07-17 13:20:00,14.7,14.72,14.78,14.67,0.14,0.02,6723,9899429.0,0.75,0.17
2025-07-17 13:25:00,14.71,14.7,14.72,14.66,-0.14,-0.02,5011,7363750.0,0.41,0.13
2025-07-17 13:30:00,14.69,14.71,14.72,14.66,0.07,0.01,4756,6983130.0,0.41,0.12
2025-07-17 13:35:00,14.7,14.69,14.72,14.67,-0.14,-0.02,3237,4756405.0,0.34,0.08
2025-07-17 13:40:00,14.69,14.71,14.72,14.68,0.14,0.02,3427,5035430.0,0.27,0.09
2025-07-17 13:45:00,14.7,14.66,14.71,14.66,-0.34,-0.05,6171,9061558.0,0.34,0.15
2025-07-17 13:50:00,14.7,14.77,14.8,14.7,0.75,0.11,12279,18103956.0,0.68,0.31
2025-07-17 13:55:00,14.74,14.77,14.77,14.72,0.0,0.0,4640,6840714.0,0.34,0.12
2025-07-17 14:00:00,14.76,14.76,14.78,14.74,-0.07,-0.01,4241,6260435.0,0.27,0.11
2025-07-17 14:05:00,14.77,14.73,14.78,14.71,-0.2,-0.03,4669,6884265.0,0.47,0.12
2025-07-17 14:10:00,14.72,14.71,14.74,14.69,-0.14,-0.02,5114,7523719.0,0.34,0.13
2025-07-17 14:15:00,14.71,14.73,14.76,14.71,0.14,0.02,6278,9249773.0,0.34,0.16
2025-07-17 14:20:00,14.73,14.73,14.75,14.72,0.0,0.0,3787,5580219.0,0.2,0.1
2025-07-17 14:25:00,14.74,14.7,14.75,14.7,-0.2,-0.03,6255,9206246.0,0.34,0.16
2025-07-17 14:30:00,14.69,14.71,14.72,14.68,0.07,0.01,4677,6876967.0,0.27,0.12
2025-07-17 14:35:00,14.72,14.7,14.72,14.68,-0.07,-0.01,6979,10254513.0,0.27,0.18
2025-07-17 14:40:00,14.7,14.68,14.7,14.67,-0.14,-0.02,5256,7718977.0,0.2,0.13
2025-07-17 14:45:00,14.68,14.67,14.69,14.65,-0.07,-0.01,11294,16571042.0,0.27,0.28
2025-07-17 14:50:00,14.67,14.66,14.7,14.66,-0.07,-0.01,14090,20676569.0,0.27,0.35
2025-07-17 14:55:00,14.66,14.71,14.71,14.63,0.34,0.05,20539,30111964.0,0.55,0.52
2025-07-17 15:00:00,14.72,14.7,14.72,14.68,-0.07,-0.01,20440,30034019.0,0.27,0.51
2025-07-18 09:35:00,14.68,14.77,14.8,14.56,0.48,0.07,37016,54351742.0,1.63,0.93
2025-07-18 09:40:00,14.76,14.66,14.83,14.63,-0.74,-0.11,21212,31237008.0,1.35,0.53
2025-07-18 09:45:00,14.66,14.55,14.67,14.54,-0.75,-0.11,23751,34648279.0,0.89,0.6
2025-07-18 09:50:00,14.55,14.56,14.59,14.5,0.07,0.01,18135,26374961.0,0.62,0.46
2025-07-18 09:55:00,14.56,14.54,14.6,14.52,-0.14,-0.02,12591,18320055.0,0.55,0.32
2025-07-18 10:00:00,14.54,14.6,14.62,14.54,0.41,0.06,8471,12355214.0,0.55,0.21
2025-07-18 10:05:00,14.59,14.54,14.62,14.53,-0.41,-0.06,9269,13515395.0,0.62,0.23
2025-07-18 10:10:00,14.53,14.54,14.57,14.51,0.0,0.0,9652,14024647.0,0.41,0.24
2025-07-18 10:15:00,14.54,14.56,14.59,14.51,0.14,0.02,7389,10740649.0,0.55,0.19
2025-07-18 10:20:00,14.56,14.53,14.6,14.52,-0.21,-0.03,7353,10705464.0,0.55,0.18
2025-07-18 10:25:00,14.52,14.55,14.55,14.5,0.14,0.02,10998,15965752.0,0.34,0.28
2025-07-18 10:30:00,14.54,14.52,14.55,14.51,-0.21,-0.03,4185,6081484.0,0.27,0.11
2025-07-18 10:35:00,14.53,14.53,14.56,14.51,0.07,0.01,4488,6520794.0,0.34,0.11
