时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-18 10:40:00,10.18,10.15,10.19,10.15,-0.2,-0.02,2512,2553200.0,0.39,0.06
2025-07-18 10:45:00,10.16,10.11,10.16,10.09,-0.39,-0.04,5972,6041798.0,0.69,0.13
2025-07-18 10:50:00,10.12,10.13,10.14,10.09,0.2,0.02,3786,3831072.0,0.49,0.08
2025-07-18 10:55:00,10.13,10.11,10.13,10.1,-0.2,-0.02,1441,1457936.0,0.3,0.03
2025-07-18 11:00:00,10.11,10.1,10.12,10.09,-0.1,-0.01,3037,3067902.0,0.3,0.07
2025-07-18 11:05:00,10.1,10.09,10.11,10.09,-0.1,-0.01,1226,1238078.0,0.2,0.03
2025-07-18 11:10:00,10.09,10.13,10.13,10.09,0.4,0.04,3651,3688595.0,0.4,0.08
2025-07-18 11:15:00,10.13,10.13,10.13,10.12,0.0,0.0,1336,1352266.0,0.1,0.03
2025-07-18 11:20:00,10.12,10.13,10.14,10.12,0.0,0.0,1443,1461333.0,0.2,0.03
2025-07-18 11:25:00,10.12,10.16,10.16,10.12,0.3,0.03,2449,2485718.0,0.39,0.05
2025-07-18 11:30:00,10.16,10.16,10.17,10.14,0.0,0.0,1268,1287983.0,0.3,0.03
2025-07-18 13:05:00,10.16,10.14,10.17,10.13,-0.2,-0.02,2513,2549102.0,0.39,0.06
2025-07-18 13:10:00,10.13,10.1,10.14,10.1,-0.39,-0.04,2644,2672274.0,0.39,0.06
2025-07-18 13:15:00,10.1,10.08,10.11,10.08,-0.2,-0.02,3049,3077595.0,0.3,0.07
2025-07-18 13:20:00,10.09,10.08,10.09,10.07,0.0,0.0,4695,4730427.0,0.2,0.1
2025-07-18 13:25:00,10.07,10.07,10.09,10.06,-0.1,-0.01,3644,3669649.0,0.3,0.08
2025-07-18 13:30:00,10.06,10.04,10.07,10.03,-0.3,-0.03,7210,7245318.0,0.4,0.16
2025-07-18 13:35:00,10.04,10.09,10.11,10.03,0.5,0.05,6801,6835589.0,0.8,0.15
2025-07-18 13:40:00,10.09,10.12,10.13,10.09,0.3,0.03,2746,2775642.0,0.4,0.06
2025-07-18 13:45:00,10.12,10.12,10.12,10.1,0.0,0.0,1087,1099414.0,0.2,0.02
2025-07-18 13:50:00,10.12,10.19,10.2,10.11,0.69,0.07,8903,9043654.0,0.89,0.2
2025-07-18 13:55:00,10.2,10.18,10.22,10.18,-0.1,-0.01,4586,4678694.0,0.39,0.1
2025-07-18 14:00:00,10.19,10.21,10.22,10.16,0.29,0.03,3275,3337408.0,0.59,0.07
2025-07-18 14:05:00,10.21,10.26,10.26,10.2,0.49,0.05,4957,5068726.0,0.59,0.11
2025-07-18 14:10:00,10.26,10.28,10.33,10.26,0.19,0.02,12023,12382787.0,0.68,0.27
2025-07-18 14:15:00,10.27,10.26,10.32,10.26,-0.19,-0.02,3945,4058101.0,0.58,0.09
2025-07-18 14:20:00,10.27,10.24,10.27,10.23,-0.19,-0.02,2827,2897355.0,0.39,0.06
2025-07-18 14:25:00,10.24,10.26,10.26,10.24,0.2,0.02,1659,1699802.0,0.2,0.04
2025-07-18 14:30:00,10.26,10.24,10.26,10.23,-0.19,-0.02,1313,1344803.0,0.29,0.03
2025-07-18 14:35:00,10.23,10.23,10.25,10.23,-0.1,-0.01,1733,1774481.0,0.2,0.04
2025-07-18 14:40:00,10.24,10.25,10.26,10.23,0.2,0.02,2304,2361691.0,0.29,0.05
2025-07-18 14:45:00,10.25,10.3,10.32,10.25,0.49,0.05,7029,7234196.0,0.68,0.16
2025-07-18 14:50:00,10.3,10.3,10.31,10.29,0.0,0.0,2836,2919562.0,0.19,0.06
2025-07-18 14:55:00,10.29,10.29,10.3,10.29,-0.1,-0.01,4008,4125722.0,0.1,0.09
2025-07-18 15:00:00,10.3,10.28,10.3,10.28,-0.1,-0.01,4140,4259255.0,0.19,0.09
2025-07-21 09:35:00,10.21,10.15,10.26,10.11,-1.26,-0.13,14477,14728531.0,1.46,0.32
2025-07-21 09:40:00,10.15,10.21,10.21,10.13,0.59,0.06,11050,11231094.0,0.79,0.24
2025-07-21 09:45:00,10.2,10.13,10.2,10.08,-0.78,-0.08,12179,12323702.0,1.18,0.27
2025-07-21 09:50:00,10.14,10.08,10.14,10.05,-0.49,-0.05,5670,5719449.0,0.89,0.13
2025-07-21 09:55:00,10.09,10.13,10.13,10.06,0.5,0.05,6082,6129509.0,0.69,0.13
2025-07-21 10:00:00,10.13,10.13,10.16,10.12,0.0,0.0,2295,2326802.0,0.39,0.05
2025-07-21 10:05:00,10.15,10.14,10.17,10.13,0.1,0.01,4057,4116235.0,0.39,0.09
2025-07-21 10:10:00,10.14,10.15,10.18,10.14,0.1,0.01,1844,1873080.0,0.39,0.04
2025-07-21 10:15:00,10.15,10.13,10.15,10.12,-0.2,-0.02,2588,2622157.0,0.3,0.06
2025-07-21 10:20:00,10.14,10.16,10.17,10.13,0.3,0.03,3107,3153914.0,0.39,0.07
2025-07-21 10:25:00,10.15,10.19,10.19,10.15,0.3,0.03,3719,3784728.0,0.39,0.08
2025-07-21 10:30:00,10.19,10.16,10.19,10.16,-0.29,-0.03,3658,3722165.0,0.29,0.08
2025-07-21 10:35:00,10.15,10.21,10.21,10.15,0.49,0.05,4518,4601467.0,0.59,0.1
2025-07-21 10:40:00,10.2,10.19,10.2,10.18,-0.2,-0.02,1308,1333690.0,0.2,0.03
2025-07-21 10:45:00,10.19,10.14,10.19,10.13,-0.49,-0.05,3669,3728692.0,0.59,0.08
2025-07-21 10:50:00,10.14,10.13,10.16,10.13,-0.1,-0.01,2314,2346306.0,0.3,0.05
2025-07-21 10:55:00,10.13,10.13,10.14,10.12,0.0,0.0,2418,2449535.0,0.2,0.05
2025-07-21 11:00:00,10.13,10.13,10.13,10.12,0.0,0.0,1712,1733429.0,0.1,0.04
2025-07-21 11:05:00,10.12,10.16,10.16,10.12,0.3,0.03,1911,1937097.0,0.39,0.04
2025-07-21 11:10:00,10.16,10.13,10.16,10.13,-0.3,-0.03,1371,1390290.0,0.3,0.03
2025-07-21 11:15:00,10.13,10.13,10.14,10.12,0.0,0.0,1445,1463419.0,0.2,0.03
2025-07-21 11:20:00,10.13,10.11,10.13,10.1,-0.2,-0.02,1931,1952761.0,0.3,0.04
2025-07-21 11:25:00,10.11,10.14,10.14,10.1,0.3,0.03,2568,2599045.0,0.4,0.06
2025-07-21 11:30:00,10.13,10.15,10.16,10.13,0.1,0.01,2522,2559981.0,0.3,0.06
2025-07-21 13:05:00,10.15,10.12,10.16,10.12,-0.3,-0.03,3522,3574498.0,0.39,0.08
2025-07-21 13:10:00,10.12,10.13,10.14,10.12,0.1,0.01,1762,1785316.0,0.2,0.04
2025-07-21 13:15:00,10.13,10.13,10.14,10.12,0.0,0.0,1500,1519496.0,0.2,0.03
2025-07-21 13:20:00,10.14,10.12,10.14,10.11,-0.1,-0.01,2790,2823471.0,0.3,0.06
2025-07-21 13:25:00,10.12,10.14,10.15,10.12,0.2,0.02,1172,1188164.0,0.3,0.03
2025-07-21 13:30:00,10.14,10.14,10.15,10.13,0.0,0.0,2649,2684770.0,0.2,0.06
2025-07-21 13:35:00,10.14,10.16,10.17,10.13,0.2,0.02,1557,1580178.0,0.39,0.03
2025-07-21 13:40:00,10.16,10.15,10.17,10.14,-0.1,-0.01,1347,1367754.0,0.3,0.03
2025-07-21 13:45:00,10.14,10.15,10.15,10.13,0.0,0.0,1333,1351530.0,0.2,0.03
2025-07-21 13:50:00,10.13,10.12,10.14,10.12,-0.3,-0.03,1221,1236762.0,0.2,0.03
2025-07-21 13:55:00,10.12,10.13,10.13,10.11,0.1,0.01,2330,2356957.0,0.2,0.05
2025-07-21 14:00:00,10.12,10.11,10.13,10.11,-0.2,-0.02,1148,1161500.0,0.2,0.03
2025-07-21 14:05:00,10.11,10.13,10.13,10.11,0.2,0.02,1426,1442562.0,0.2,0.03
2025-07-21 14:10:00,10.12,10.12,10.13,10.11,-0.1,-0.01,1298,1313569.0,0.2,0.03
2025-07-21 14:15:00,10.11,10.12,10.12,10.1,0.0,0.0,1843,1863569.0,0.2,0.04
2025-07-21 14:20:00,10.11,10.13,10.14,10.11,0.1,0.01,1524,1542820.0,0.3,0.03
2025-07-21 14:25:00,10.12,10.12,10.14,10.12,-0.1,-0.01,1145,1159505.0,0.2,0.03
2025-07-21 14:30:00,10.12,10.12,10.13,10.11,0.0,0.0,1806,1827636.0,0.2,0.04
2025-07-21 14:35:00,10.12,10.11,10.13,10.11,-0.1,-0.01,1632,1651227.0,0.2,0.04
2025-07-21 14:40:00,10.11,10.11,10.12,10.1,0.0,0.0,4166,4211517.0,0.2,0.09
2025-07-21 14:45:00,10.11,10.11,10.13,10.11,0.0,0.0,2024,2047700.0,0.2,0.04
2025-07-21 14:50:00,10.12,10.12,10.13,10.11,0.1,0.01,2146,2171340.0,0.2,0.05
2025-07-21 14:55:00,10.11,10.12,10.13,10.11,0.0,0.0,3816,3862146.0,0.2,0.08
2025-07-21 15:00:00,10.12,10.14,10.14,10.12,0.2,0.02,2608,2641744.0,0.2,0.06
2025-07-22 09:35:00,10.1,10.11,10.15,10.09,-0.3,-0.03,5785,5853501.0,0.59,0.13
2025-07-22 09:40:00,10.11,10.19,10.23,10.11,0.79,0.08,7868,8009814.0,1.19,0.17
2025-07-22 09:45:00,10.19,10.22,10.23,10.19,0.29,0.03,6847,6988189.0,0.39,0.15
2025-07-22 09:50:00,10.22,10.12,10.22,10.12,-0.98,-0.1,9407,9571709.0,0.98,0.21
2025-07-22 09:55:00,10.12,10.14,10.16,10.12,0.2,0.02,5111,5185728.0,0.4,0.11
2025-07-22 10:00:00,10.13,10.11,10.14,10.08,-0.3,-0.03,7368,7447835.0,0.59,0.16
2025-07-22 10:05:00,10.1,10.13,10.14,10.1,0.2,0.02,3243,3282384.0,0.4,0.07
2025-07-22 10:10:00,10.12,10.1,10.13,10.09,-0.3,-0.03,4146,4191325.0,0.39,0.09
2025-07-22 10:15:00,10.1,10.07,10.1,10.06,-0.3,-0.03,4186,4220496.0,0.4,0.09
2025-07-22 10:20:00,10.06,10.06,10.07,10.04,-0.1,-0.01,4585,4611768.0,0.3,0.1
2025-07-22 10:25:00,10.06,10.06,10.07,10.05,0.0,0.0,2504,2519486.0,0.2,0.06
2025-07-22 10:30:00,10.06,10.06,10.07,10.05,0.0,0.0,3140,3159086.0,0.2,0.07
2025-07-22 10:35:00,10.06,10.09,10.09,10.06,0.3,0.03,1231,1240391.0,0.3,0.03
2025-07-22 10:40:00,10.08,10.08,10.09,10.07,-0.1,-0.01,861,867719.0,0.2,0.02
2025-07-22 10:45:00,10.07,10.07,10.07,10.06,-0.1,-0.01,1347,1355390.0,0.1,0.03
2025-07-22 10:50:00,10.06,10.09,10.09,10.06,0.2,0.02,745,750661.0,0.3,0.02
2025-07-22 10:55:00,10.08,10.09,10.09,10.07,0.0,0.0,1034,1042465.0,0.2,0.02
2025-07-22 11:00:00,10.08,10.1,10.12,10.08,0.1,0.01,1531,1546111.0,0.4,0.03
2025-07-22 11:05:00,10.1,10.13,10.13,10.09,0.3,0.03,1230,1243770.0,0.4,0.03
2025-07-22 11:10:00,10.11,10.1,10.12,10.1,-0.3,-0.03,499,504362.0,0.2,0.01
2025-07-22 11:15:00,10.11,10.07,10.11,10.07,-0.3,-0.03,2771,2796235.0,0.4,0.06
2025-07-22 11:20:00,10.07,10.06,10.07,10.05,-0.1,-0.01,3534,3554567.0,0.2,0.08
2025-07-22 11:25:00,10.06,10.05,10.07,10.05,-0.1,-0.01,3426,3444240.0,0.2,0.08
2025-07-22 11:30:00,10.05,10.05,10.06,10.05,0.0,0.0,2732,2746042.0,0.1,0.06
2025-07-22 13:05:00,10.05,10.03,10.07,10.02,-0.2,-0.02,9508,9542866.0,0.5,0.21
2025-07-22 13:10:00,10.03,10.0,10.03,9.99,-0.3,-0.03,8059,8064797.0,0.4,0.18
2025-07-22 13:15:00,10.0,10.02,10.03,9.99,0.2,0.02,3688,3690577.0,0.4,0.08
2025-07-22 13:20:00,10.01,10.04,10.06,10.01,0.2,0.02,2859,2871828.0,0.5,0.06
2025-07-22 13:25:00,10.05,10.06,10.07,10.05,0.2,0.02,956,961583.0,0.2,0.02
2025-07-22 13:30:00,10.06,10.03,10.06,10.03,-0.3,-0.03,1057,1061374.0,0.3,0.02
2025-07-22 13:35:00,10.04,10.05,10.05,10.03,0.2,0.02,2705,2716186.0,0.2,0.06
2025-07-22 13:40:00,10.05,10.02,10.05,10.02,-0.3,-0.03,2180,2186264.0,0.3,0.05
2025-07-22 13:45:00,10.02,10.01,10.03,10.01,-0.1,-0.01,1807,1810481.0,0.2,0.04
2025-07-22 13:50:00,10.02,10.02,10.02,10.01,0.1,0.01,410,410499.0,0.1,0.01
2025-07-22 13:55:00,10.01,10.03,10.03,10.01,0.1,0.01,3558,3562735.0,0.2,0.08
2025-07-22 14:00:00,10.03,10.02,10.03,10.01,-0.1,-0.01,1903,1906908.0,0.2,0.04
2025-07-22 14:05:00,10.03,10.02,10.03,10.01,0.0,0.0,1784,1787166.0,0.2,0.04
2025-07-22 14:10:00,10.02,10.0,10.02,10.0,-0.2,-0.02,2745,2747573.0,0.2,0.06
2025-07-22 14:15:00,10.0,10.01,10.01,10.0,0.1,0.01,2269,2270254.0,0.1,0.05
2025-07-22 14:20:00,10.0,10.01,10.02,10.0,0.0,0.0,1982,1983858.0,0.2,0.04
2025-07-22 14:25:00,10.0,10.01,10.01,10.0,0.0,0.0,4004,4004402.0,0.1,0.09
2025-07-22 14:30:00,10.01,9.99,10.01,9.99,-0.2,-0.02,1155,1154829.0,0.2,0.03
2025-07-22 14:35:00,10.0,10.0,10.02,10.0,0.1,0.01,1958,1959815.0,0.2,0.04
2025-07-22 14:40:00,10.0,10.0,10.01,9.99,0.0,0.0,2048,2048085.0,0.2,0.05
2025-07-22 14:45:00,10.0,10.0,10.01,9.99,0.0,0.0,2931,2929838.0,0.2,0.06
2025-07-22 14:50:00,10.0,9.99,10.01,9.99,-0.1,-0.01,2000,1999606.0,0.2,0.04
2025-07-22 14:55:00,9.99,10.03,10.03,9.99,0.4,0.04,5127,5130090.0,0.4,0.11
2025-07-22 15:00:00,10.02,10.03,10.04,10.01,0.0,0.0,3584,3593851.0,0.3,0.08
2025-07-23 09:35:00,9.98,10.0,10.06,9.91,-0.3,-0.03,8419,8391493.0,1.5,0.19
2025-07-23 09:40:00,10.01,10.03,10.08,9.99,0.3,0.03,7083,7105316.0,0.9,0.16
2025-07-23 09:45:00,10.04,10.14,10.16,10.02,1.1,0.11,16765,16975179.0,1.4,0.37
2025-07-23 09:50:00,10.16,10.13,10.16,10.12,-0.1,-0.01,4611,4674357.0,0.39,0.1
2025-07-23 09:55:00,10.13,10.11,10.14,10.11,-0.2,-0.02,2583,2615562.0,0.3,0.06
2025-07-23 10:00:00,10.11,10.11,10.13,10.1,0.0,0.0,2702,2733955.0,0.3,0.06
2025-07-23 10:05:00,10.1,10.14,10.16,10.1,0.3,0.03,5302,5376736.0,0.59,0.12
2025-07-23 10:10:00,10.13,10.12,10.15,10.12,-0.2,-0.02,1649,1671180.0,0.3,0.04
2025-07-23 10:15:00,10.12,10.1,10.12,10.08,-0.2,-0.02,2003,2022805.0,0.4,0.04
2025-07-23 10:20:00,10.12,10.12,10.15,10.1,0.2,0.02,4665,4726015.0,0.5,0.1
2025-07-23 10:25:00,10.12,10.13,10.13,10.11,0.1,0.01,633,640601.0,0.2,0.01
2025-07-23 10:30:00,10.14,10.12,10.14,10.11,-0.1,-0.01,1073,1086336.0,0.3,0.02
2025-07-23 10:35:00,10.12,10.11,10.12,10.1,-0.1,-0.01,1301,1315271.0,0.2,0.03
2025-07-23 10:40:00,10.11,10.08,10.11,10.07,-0.3,-0.03,2164,2184490.0,0.4,0.05
2025-07-23 10:45:00,10.08,10.06,10.08,10.05,-0.2,-0.02,2485,2501133.0,0.3,0.05
2025-07-23 10:50:00,10.06,10.03,10.06,10.01,-0.3,-0.03,1862,1868399.0,0.5,0.04
2025-07-23 10:55:00,10.03,10.04,10.04,10.03,0.1,0.01,1212,1216491.0,0.1,0.03
2025-07-23 11:00:00,10.03,10.02,10.04,10.02,-0.2,-0.02,1649,1654038.0,0.2,0.04
2025-07-23 11:05:00,10.02,10.02,10.02,10.0,0.0,0.0,1228,1229327.0,0.2,0.03
2025-07-23 11:10:00,10.01,10.0,10.01,10.0,-0.2,-0.02,441,441320.0,0.1,0.01
2025-07-23 11:15:00,10.0,10.01,10.03,10.0,0.1,0.01,2002,2005556.0,0.3,0.04
2025-07-23 11:20:00,10.01,9.99,10.01,9.99,-0.2,-0.02,1873,1873819.0,0.2,0.04
2025-07-23 11:25:00,9.99,10.0,10.01,9.99,0.1,0.01,998,997448.0,0.2,0.02
2025-07-23 11:30:00,10.01,10.01,10.01,9.99,0.1,0.01,2478,2476523.0,0.2,0.05
2025-07-23 13:05:00,10.01,10.0,10.02,9.99,-0.1,-0.01,1381,1381951.0,0.3,0.03
2025-07-23 13:10:00,9.99,10.01,10.02,9.99,0.1,0.01,713,713226.0,0.3,0.02
2025-07-23 13:15:00,10.01,10.02,10.02,10.0,0.1,0.01,707,708028.0,0.2,0.02
2025-07-23 13:20:00,10.01,9.99,10.01,9.99,-0.3,-0.03,1603,1603649.0,0.2,0.04
2025-07-23 13:25:00,10.0,10.05,10.05,9.99,0.6,0.06,2393,2397084.0,0.6,0.05
2025-07-23 13:30:00,10.06,10.05,10.07,10.05,0.0,0.0,1012,1017606.0,0.2,0.02
2025-07-23 13:35:00,10.06,10.05,10.06,10.05,0.0,0.0,361,362945.0,0.1,0.01
2025-07-23 13:40:00,10.06,10.04,10.06,10.03,-0.1,-0.01,2126,2136435.0,0.3,0.05
2025-07-23 13:45:00,10.04,10.05,10.06,10.03,0.1,0.01,819,822643.0,0.3,0.02
2025-07-23 13:50:00,10.05,10.07,10.07,10.05,0.2,0.02,1489,1498750.0,0.2,0.03
2025-07-23 13:55:00,10.06,10.04,10.06,10.04,-0.3,-0.03,1616,1624517.0,0.2,0.04
2025-07-23 14:00:00,10.03,10.04,10.04,10.03,0.0,0.0,1064,1067312.0,0.1,0.02
2025-07-23 14:05:00,10.03,10.01,10.04,10.0,-0.3,-0.03,1986,1988528.0,0.4,0.04
2025-07-23 14:10:00,10.0,10.01,10.03,10.0,0.0,0.0,592,592852.0,0.3,0.01
2025-07-23 14:15:00,10.02,10.0,10.02,9.99,-0.1,-0.01,1447,1447346.0,0.3,0.03
2025-07-23 14:20:00,9.99,9.99,10.01,9.99,-0.1,-0.01,2416,2415457.0,0.2,0.05
2025-07-23 14:25:00,9.99,9.99,10.01,9.99,0.0,0.0,2731,2729279.0,0.2,0.06
2025-07-23 14:30:00,9.99,10.0,10.0,9.99,0.1,0.01,1259,1258671.0,0.1,0.03
2025-07-23 14:35:00,10.0,9.99,10.01,9.99,-0.1,-0.01,488,487884.0,0.2,0.01
2025-07-23 14:40:00,9.99,9.98,10.0,9.97,-0.1,-0.01,2613,2608968.0,0.3,0.06
2025-07-23 14:45:00,9.97,9.99,9.99,9.97,0.1,0.01,1083,1081274.0,0.2,0.02
2025-07-23 14:50:00,9.98,9.99,10.0,9.98,0.0,0.0,1840,1837587.0,0.2,0.04
2025-07-23 14:55:00,9.99,9.98,10.0,9.97,-0.1,-0.01,3861,3851579.0,0.3,0.09
2025-07-23 15:00:00,9.97,9.98,9.98,9.97,0.0,0.0,3069,3062117.0,0.1,0.07
2025-07-24 09:35:00,10.01,10.1,10.16,9.99,1.2,0.12,14803,14976599.0,1.7,0.33
2025-07-24 09:40:00,10.11,10.07,10.12,10.06,-0.3,-0.03,5368,5415633.0,0.59,0.12
2025-07-24 09:45:00,10.07,10.01,10.08,10.01,-0.6,-0.06,4656,4670901.0,0.7,0.1
2025-07-24 09:50:00,10.02,10.07,10.08,10.02,0.6,0.06,2943,2958996.0,0.6,0.06
2025-07-24 09:55:00,10.07,10.04,10.07,10.04,-0.3,-0.03,1618,1626825.0,0.3,0.04
2025-07-24 10:00:00,10.03,10.03,10.06,10.02,-0.1,-0.01,2184,2192213.0,0.4,0.05
2025-07-24 10:05:00,10.03,10.02,10.04,10.01,-0.1,-0.01,2822,2829397.0,0.3,0.06
2025-07-24 10:10:00,10.02,9.99,10.03,9.98,-0.3,-0.03,5532,5532772.0,0.5,0.12
2025-07-24 10:15:00,9.99,9.98,10.01,9.97,-0.1,-0.01,2964,2960909.0,0.4,0.07
2025-07-24 10:20:00,9.97,9.98,10.0,9.97,0.0,0.0,3367,3360899.0,0.3,0.07
2025-07-24 10:25:00,9.97,9.97,9.99,9.97,-0.1,-0.01,2280,2275345.0,0.2,0.05
2025-07-24 10:30:00,9.97,9.98,9.98,9.96,0.1,0.01,3725,3714756.0,0.2,0.08
2025-07-24 10:35:00,9.97,9.97,9.98,9.96,-0.1,-0.01,1848,1842466.0,0.2,0.04
2025-07-24 10:40:00,9.96,9.97,9.97,9.95,0.0,0.0,3119,3106583.0,0.2,0.07
2025-07-24 10:45:00,9.97,9.96,9.97,9.95,-0.1,-0.01,2354,2344597.0,0.2,0.05
2025-07-24 10:50:00,9.95,9.96,9.96,9.94,0.0,0.0,1666,1657846.0,0.2,0.04
2025-07-24 10:55:00,9.95,9.95,9.97,9.95,-0.1,-0.01,983,978819.0,0.2,0.02
2025-07-24 11:00:00,9.95,9.94,9.95,9.93,-0.1,-0.01,1673,1663558.0,0.2,0.04
2025-07-24 11:05:00,9.94,9.95,9.96,9.94,0.1,0.01,1760,1750568.0,0.2,0.04
2025-07-24 11:10:00,9.94,9.93,9.96,9.9,-0.2,-0.02,4374,4344396.0,0.6,0.1
2025-07-24 11:15:00,9.93,9.94,9.95,9.93,0.1,0.01,681,676585.0,0.2,0.02
2025-07-24 11:20:00,9.94,9.98,9.98,9.94,0.4,0.04,1057,1052946.0,0.4,0.02
2025-07-24 11:25:00,9.98,9.97,9.98,9.95,-0.1,-0.01,1149,1145417.0,0.3,0.03
2025-07-24 11:30:00,9.97,10.0,10.01,9.97,0.3,0.03,1094,1092999.0,0.4,0.02
2025-07-24 13:05:00,10.0,10.01,10.02,9.99,0.1,0.01,1634,1635405.0,0.3,0.04
2025-07-24 13:10:00,10.0,10.0,10.01,9.98,-0.1,-0.01,1703,1702037.0,0.3,0.04
2025-07-24 13:15:00,9.98,10.02,10.03,9.98,0.2,0.02,2747,2747255.0,0.5,0.06
2025-07-24 13:20:00,10.02,10.02,10.04,10.0,0.0,0.0,1763,1767453.0,0.4,0.04
2025-07-24 13:25:00,10.01,10.02,10.03,10.0,0.0,0.0,2070,2072720.0,0.3,0.05
2025-07-24 13:30:00,10.02,10.02,10.03,10.0,0.0,0.0,1215,1216934.0,0.3,0.03
2025-07-24 13:35:00,10.02,10.01,10.02,10.01,-0.1,-0.01,976,977425.0,0.1,0.02
2025-07-24 13:40:00,10.01,10.0,10.02,9.99,-0.1,-0.01,1564,1563981.0,0.3,0.03
2025-07-24 13:45:00,10.0,9.99,10.02,9.98,-0.1,-0.01,2476,2477127.0,0.4,0.05
2025-07-24 13:50:00,9.98,10.01,10.01,9.97,0.2,0.02,1808,1805510.0,0.4,0.04
2025-07-24 13:55:00,10.0,10.01,10.01,9.99,0.0,0.0,1056,1056424.0,0.2,0.02
2025-07-24 14:00:00,10.01,10.01,10.01,10.0,0.0,0.0,571,571393.0,0.1,0.01
2025-07-24 14:05:00,10.0,10.02,10.03,10.0,0.1,0.01,1538,1539836.0,0.3,0.03
2025-07-24 14:10:00,10.02,10.01,10.02,10.01,-0.1,-0.01,1343,1344740.0,0.1,0.03
2025-07-24 14:15:00,10.01,10.03,10.03,10.01,0.2,0.02,551,552323.0,0.2,0.01
2025-07-24 14:20:00,10.02,10.01,10.03,10.01,-0.2,-0.02,669,670410.0,0.2,0.01
2025-07-24 14:25:00,10.01,10.02,10.02,10.01,0.1,0.01,948,949235.0,0.1,0.02
2025-07-24 14:30:00,10.01,10.02,10.03,10.01,0.0,0.0,850,851755.0,0.2,0.02
2025-07-24 14:35:00,10.02,10.03,10.03,10.01,0.1,0.01,1080,1082337.0,0.2,0.02
2025-07-24 14:40:00,10.02,10.03,10.03,10.01,0.0,0.0,809,810569.0,0.2,0.02
2025-07-24 14:45:00,10.03,10.02,10.03,10.02,-0.1,-0.01,1372,1375350.0,0.1,0.03
2025-07-24 14:50:00,10.03,10.02,10.03,10.02,0.0,0.0,1101,1103538.0,0.1,0.02
2025-07-24 14:55:00,10.03,10.07,10.07,10.02,0.5,0.05,6308,6337979.0,0.5,0.14
2025-07-24 15:00:00,10.07,10.06,10.07,10.05,-0.1,-0.01,3016,3034846.0,0.2,0.07
2025-07-25 09:35:00,10.02,10.07,10.08,9.92,0.1,0.01,13009,13021192.0,1.59,0.29
2025-07-25 09:40:00,10.07,10.03,10.07,10.0,-0.4,-0.04,5349,5368233.0,0.7,0.12
2025-07-25 09:45:00,10.02,10.07,10.09,10.01,0.4,0.04,7768,7806660.0,0.8,0.17
2025-07-25 09:50:00,10.07,10.02,10.08,10.0,-0.5,-0.05,3286,3302606.0,0.79,0.07
2025-07-25 09:55:00,10.02,10.04,10.07,10.0,0.2,0.02,4215,4225233.0,0.7,0.09
2025-07-25 10:00:00,10.04,10.01,10.05,9.99,-0.3,-0.03,3974,3977957.0,0.6,0.09
2025-07-25 10:05:00,10.0,10.15,10.15,10.0,1.4,0.14,14348,14443393.0,1.5,0.32
2025-07-25 10:10:00,10.14,10.08,10.19,10.06,-0.69,-0.07,15348,15559946.0,1.28,0.34
2025-07-25 10:15:00,10.07,10.14,10.18,10.07,0.6,0.06,14400,14608594.0,1.09,0.32
2025-07-25 10:20:00,10.14,10.11,10.18,10.1,-0.3,-0.03,4995,5065698.0,0.79,0.11
2025-07-25 10:25:00,10.11,10.09,10.12,10.09,-0.2,-0.02,3367,3401438.0,0.3,0.07
2025-07-25 10:30:00,10.09,10.14,10.14,10.07,0.5,0.05,2831,2860426.0,0.69,0.06
2025-07-25 10:35:00,10.14,10.1,10.14,10.1,-0.39,-0.04,1381,1396266.0,0.39,0.03
2025-07-25 10:40:00,10.1,10.07,10.1,10.07,-0.3,-0.03,2167,2184375.0,0.3,0.05
2025-07-25 10:45:00,10.07,10.07,10.08,10.06,0.0,0.0,786,791535.0,0.2,0.02
2025-07-25 10:50:00,10.08,10.06,10.08,10.06,-0.1,-0.01,2478,2494078.0,0.2,0.05
2025-07-25 10:55:00,10.06,10.06,10.07,10.05,0.0,0.0,1116,1123299.0,0.2,0.02
2025-07-25 11:00:00,10.06,10.04,10.07,10.04,-0.2,-0.02,1610,1618827.0,0.3,0.04
2025-07-25 11:05:00,10.05,10.06,10.07,10.04,0.2,0.02,1011,1016824.0,0.3,0.02
2025-07-25 11:10:00,10.06,10.06,10.07,10.05,0.0,0.0,1737,1746466.0,0.2,0.04
2025-07-25 11:15:00,10.07,10.05,10.07,10.05,-0.1,-0.01,785,789375.0,0.2,0.02
2025-07-25 11:20:00,10.06,10.05,10.06,10.04,0.0,0.0,1204,1208866.0,0.2,0.03
2025-07-25 11:25:00,10.05,10.05,10.06,10.04,0.0,0.0,806,810131.0,0.2,0.02
2025-07-25 11:30:00,10.06,10.05,10.06,10.04,0.0,0.0,463,465383.0,0.2,0.01
2025-07-25 13:05:00,10.05,10.04,10.05,10.03,-0.1,-0.01,1516,1521863.0,0.2,0.03
2025-07-25 13:10:00,10.04,10.06,10.07,10.04,0.2,0.02,1000,1004942.0,0.3,0.02
2025-07-25 13:15:00,10.06,10.05,10.07,10.05,-0.1,-0.01,1479,1486824.0,0.2,0.03
2025-07-25 13:20:00,10.05,10.05,10.05,10.04,0.0,0.0,1193,1198090.0,0.1,0.03
