时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:55:00,16.72,16.72,16.72,16.72,0.0,0.0,2804,4688288.0,0.0,0.07
2025-07-11 15:00:00,16.72,16.72,16.72,16.72,0.0,0.0,1773,2964456.0,0.0,0.04
2025-07-14 09:35:00,16.0,16.28,16.49,15.85,-2.63,-0.44,47612,76522602.0,3.83,1.18
2025-07-14 09:40:00,16.27,16.03,16.41,16.02,-1.54,-0.25,15455,25014571.0,2.4,0.38
2025-07-14 09:45:00,16.03,15.88,16.09,15.85,-0.94,-0.15,20771,33115653.0,1.5,0.51
2025-07-14 09:50:00,15.88,16.11,16.2,15.86,1.45,0.23,11937,19092413.0,2.14,0.29
2025-07-14 09:55:00,16.08,16.2,16.23,16.08,0.56,0.09,6806,11007955.0,0.93,0.17
2025-07-14 10:00:00,16.2,15.97,16.2,15.96,-1.42,-0.23,7236,11650725.0,1.48,0.18
2025-07-14 10:05:00,15.99,16.01,16.16,15.94,0.25,0.04,5771,9239750.0,1.38,0.14
2025-07-14 10:10:00,16.0,15.99,16.04,15.96,-0.12,-0.02,3940,6300398.0,0.5,0.1
2025-07-14 10:15:00,16.0,16.07,16.08,16.0,0.5,0.08,4834,7762558.0,0.5,0.12
2025-07-14 10:20:00,16.08,16.17,16.2,16.05,0.62,0.1,3826,6173574.0,0.93,0.09
2025-07-14 10:25:00,16.15,16.17,16.18,16.06,0.0,0.0,3254,5243703.0,0.74,0.08
2025-07-14 10:30:00,16.17,16.04,16.17,16.0,-0.8,-0.13,3020,4846718.0,1.05,0.07
2025-07-14 10:35:00,16.04,15.92,16.04,15.91,-0.75,-0.12,3536,5641151.0,0.81,0.09
2025-07-14 10:40:00,15.91,15.89,15.94,15.87,-0.19,-0.03,4864,7733364.0,0.44,0.12
2025-07-14 10:45:00,15.88,16.1,16.28,15.86,1.32,0.21,5424,8741576.0,2.64,0.13
2025-07-14 10:50:00,16.1,16.01,16.11,16.0,-0.56,-0.09,1795,2882621.0,0.68,0.04
2025-07-14 10:55:00,16.03,16.11,16.13,16.0,0.62,0.1,1603,2577476.0,0.81,0.04
2025-07-14 11:00:00,16.12,16.02,16.12,16.01,-0.56,-0.09,1107,1777214.0,0.68,0.03
2025-07-14 11:05:00,16.05,15.98,16.05,15.98,-0.25,-0.04,1060,1697318.0,0.44,0.03
2025-07-14 11:10:00,15.98,16.1,16.13,15.92,0.75,0.12,2661,4266900.0,1.31,0.07
2025-07-14 11:15:00,16.13,16.0,16.13,15.96,-0.62,-0.1,1861,2982440.0,1.06,0.05
2025-07-14 11:20:00,16.0,15.95,16.0,15.89,-0.31,-0.05,1951,3110141.0,0.69,0.05
2025-07-14 11:25:00,15.92,15.89,15.95,15.88,-0.38,-0.06,1871,2975273.0,0.44,0.05
2025-07-14 11:30:00,15.89,15.93,15.98,15.89,0.25,0.04,1883,2998761.0,0.57,0.05
2025-07-14 13:05:00,15.92,15.88,15.93,15.87,-0.31,-0.05,2756,4379898.0,0.38,0.07
2025-07-14 13:10:00,15.88,15.9,15.9,15.87,0.13,0.02,1981,3146630.0,0.19,0.05
2025-07-14 13:15:00,15.9,15.88,15.96,15.87,-0.13,-0.02,1968,3128356.0,0.57,0.05
2025-07-14 13:20:00,15.88,15.9,15.97,15.86,0.13,0.02,2620,4163523.0,0.69,0.06
2025-07-14 13:25:00,15.9,15.92,15.95,15.88,0.13,0.02,1845,2933488.0,0.44,0.05
2025-07-14 13:30:00,15.92,15.92,15.92,15.9,0.0,0.0,1326,2109870.0,0.13,0.03
2025-07-14 13:35:00,15.92,16.03,16.03,15.92,0.69,0.11,2533,4049469.0,0.69,0.06
2025-07-14 13:40:00,16.04,15.96,16.11,15.96,-0.44,-0.07,1553,2493276.0,0.94,0.04
2025-07-14 13:45:00,15.95,15.91,15.97,15.9,-0.31,-0.05,987,1572251.0,0.44,0.02
2025-07-14 13:50:00,15.91,15.91,15.94,15.9,0.0,0.0,979,1558615.0,0.25,0.02
2025-07-14 13:55:00,15.92,15.91,15.93,15.91,0.0,0.0,1012,1610261.0,0.13,0.02
2025-07-14 14:00:00,15.91,15.96,15.98,15.9,0.31,0.05,2093,3331055.0,0.5,0.05
2025-07-14 14:05:00,15.96,15.96,15.97,15.9,0.0,0.0,935,1489897.0,0.44,0.02
2025-07-14 14:10:00,15.93,15.99,15.99,15.92,0.19,0.03,1767,2817045.0,0.44,0.04
2025-07-14 14:15:00,15.99,15.98,16.06,15.97,-0.06,-0.01,1841,2946402.0,0.56,0.05
2025-07-14 14:20:00,15.98,15.98,16.0,15.94,0.0,0.0,1655,2643383.0,0.38,0.04
2025-07-14 14:25:00,15.98,16.02,16.02,15.97,0.25,0.04,2273,3635331.0,0.31,0.06
2025-07-14 14:30:00,16.02,16.06,16.13,16.0,0.25,0.04,3424,5497741.0,0.81,0.08
2025-07-14 14:35:00,16.05,16.02,16.09,16.02,-0.25,-0.04,2749,4413184.0,0.44,0.07
2025-07-14 14:40:00,16.02,15.97,16.02,15.95,-0.31,-0.05,4502,7195263.0,0.44,0.11
2025-07-14 14:45:00,15.98,15.98,16.0,15.96,0.06,0.01,3648,5829386.0,0.25,0.09
2025-07-14 14:50:00,15.98,15.99,16.01,15.97,0.06,0.01,7846,12541650.0,0.25,0.19
2025-07-14 14:55:00,15.99,15.97,16.0,15.96,-0.13,-0.02,7886,12600292.0,0.25,0.19
2025-07-14 15:00:00,15.97,15.97,15.99,15.96,0.0,0.0,12469,19918312.0,0.19,0.31
2025-07-15 09:35:00,16.05,15.67,16.05,15.63,-1.88,-0.3,16125,25478323.0,2.63,0.4
2025-07-15 09:40:00,15.67,15.77,15.81,15.66,0.64,0.1,9935,15602280.0,0.96,0.25
2025-07-15 09:45:00,15.75,15.72,15.75,15.66,-0.32,-0.05,8455,13279563.0,0.57,0.21
2025-07-15 09:50:00,15.73,15.79,15.82,15.66,0.45,0.07,6125,9621990.0,1.02,0.15
2025-07-15 09:55:00,15.78,16.15,16.26,15.78,2.28,0.36,27638,44254095.0,3.04,0.68
2025-07-15 10:00:00,16.17,16.66,16.7,16.04,3.16,0.51,31163,51207072.0,4.09,0.77
2025-07-15 10:05:00,16.64,17.09,17.2,16.64,2.58,0.43,39768,67311957.0,3.36,0.98
2025-07-15 10:10:00,17.09,17.57,17.57,17.08,2.81,0.48,52059,90830129.0,2.87,1.29
2025-07-15 10:15:00,17.57,17.57,17.57,17.57,0.0,0.0,7791,13689331.0,0.0,0.19
2025-07-15 10:20:00,17.57,17.57,17.57,17.57,0.0,0.0,3642,6398994.0,0.0,0.09
2025-07-15 10:25:00,17.57,17.57,17.57,17.57,0.0,0.0,3137,5511357.0,0.0,0.08
2025-07-15 10:30:00,17.57,17.57,17.57,17.57,0.0,0.0,949,1667393.0,0.0,0.02
2025-07-15 10:35:00,17.57,17.57,17.57,17.57,0.0,0.0,485,852145.0,0.0,0.01
2025-07-15 10:40:00,17.57,17.57,17.57,17.57,0.0,0.0,947,1663879.0,0.0,0.02
2025-07-15 10:45:00,17.57,17.57,17.57,17.57,0.0,0.0,316,555212.0,0.0,0.01
2025-07-15 10:50:00,17.57,17.57,17.57,17.57,0.0,0.0,527,925939.0,0.0,0.01
2025-07-15 10:55:00,17.57,17.57,17.57,17.57,0.0,0.0,290,509530.0,0.0,0.01
2025-07-15 11:00:00,17.57,17.57,17.57,17.57,0.0,0.0,534,938238.0,0.0,0.01
2025-07-15 11:05:00,17.57,17.57,17.57,17.57,0.0,0.0,821,1442497.0,0.0,0.02
2025-07-15 11:10:00,17.57,17.57,17.57,17.57,0.0,0.0,482,846874.0,0.0,0.01
2025-07-15 11:15:00,17.57,17.57,17.57,17.57,0.0,0.0,747,1312479.0,0.0,0.02
2025-07-15 11:20:00,17.57,17.57,17.57,17.57,0.0,0.0,638,1120966.0,0.0,0.02
2025-07-15 11:25:00,17.57,17.57,17.57,17.57,0.0,0.0,476,836332.0,0.0,0.01
2025-07-15 11:30:00,17.57,17.57,17.57,17.57,0.0,0.0,430,755510.0,0.0,0.01
2025-07-15 13:05:00,17.57,17.57,17.57,17.57,0.0,0.0,937,1646309.0,0.0,0.02
2025-07-15 13:10:00,17.57,17.57,17.57,17.57,0.0,0.0,188,330316.0,0.0,0.0
2025-07-15 13:15:00,17.57,17.57,17.57,17.57,0.0,0.0,412,723884.0,0.0,0.01
2025-07-15 13:20:00,17.57,17.57,17.57,17.57,0.0,0.0,322,565754.0,0.0,0.01
2025-07-15 13:25:00,17.57,17.57,17.57,17.57,0.0,0.0,187,328559.0,0.0,0.0
2025-07-15 13:30:00,17.57,17.57,17.57,17.57,0.0,0.0,378,664146.0,0.0,0.01
2025-07-15 13:35:00,17.57,17.57,17.57,17.57,0.0,0.0,51,89607.0,0.0,0.0
2025-07-15 13:40:00,17.57,17.57,17.57,17.57,0.0,0.0,275,483175.0,0.0,0.01
2025-07-15 13:45:00,17.57,17.57,17.57,17.57,0.0,0.0,128,224896.0,0.0,0.0
2025-07-15 13:50:00,17.57,17.57,17.57,17.57,0.0,0.0,165,289905.0,0.0,0.0
2025-07-15 13:55:00,17.57,17.57,17.57,17.57,0.0,0.0,133,233681.0,0.0,0.0
2025-07-15 14:00:00,17.57,17.57,17.57,17.57,0.0,0.0,162,284634.0,0.0,0.0
2025-07-15 14:05:00,17.57,17.57,17.57,17.57,0.0,0.0,110,193270.0,0.0,0.0
2025-07-15 14:10:00,17.57,17.57,17.57,17.57,0.0,0.0,77,135289.0,0.0,0.0
2025-07-15 14:15:00,17.57,17.57,17.57,17.57,0.0,0.0,99,173943.0,0.0,0.0
2025-07-15 14:20:00,17.57,17.57,17.57,17.57,0.0,0.0,170,298690.0,0.0,0.0
2025-07-15 14:25:00,17.57,17.57,17.57,17.57,0.0,0.0,56,98392.0,0.0,0.0
2025-07-15 14:30:00,17.57,17.57,17.57,17.57,0.0,0.0,41,72037.0,0.0,0.0
2025-07-15 14:35:00,17.57,17.57,17.57,17.57,0.0,0.0,78,137046.0,0.0,0.0
2025-07-15 14:40:00,17.57,17.57,17.57,17.57,0.0,0.0,63,110691.0,0.0,0.0
2025-07-15 14:45:00,17.57,17.57,17.57,17.57,0.0,0.0,177,310989.0,0.0,0.0
2025-07-15 14:50:00,17.57,17.57,17.57,17.57,0.0,0.0,162,284634.0,0.0,0.0
2025-07-15 14:55:00,17.57,17.57,17.57,17.57,0.0,0.0,302,530614.0,0.0,0.01
2025-07-15 15:00:00,17.57,17.57,17.57,17.57,0.0,0.0,743,1305451.0,0.0,0.02
2025-07-16 09:35:00,18.21,18.48,18.67,17.88,5.18,0.91,82725,151390612.0,4.5,2.04
2025-07-16 09:40:00,18.49,18.19,18.49,18.12,-1.57,-0.29,26313,48251482.0,2.0,0.65
2025-07-16 09:45:00,18.2,18.02,18.45,18.01,-0.93,-0.17,19084,34734099.0,2.42,0.47
2025-07-16 09:50:00,18.04,18.52,18.52,18.0,2.77,0.5,16236,29526249.0,2.89,0.4
2025-07-16 09:55:00,18.52,18.74,18.96,18.36,1.19,0.22,26281,49134277.0,3.24,0.65
2025-07-16 10:00:00,18.7,18.35,18.74,18.35,-2.08,-0.39,13083,24176741.0,2.08,0.32
2025-07-16 10:05:00,18.37,18.18,18.37,18.16,-0.93,-0.17,11750,21455127.0,1.14,0.29
2025-07-16 10:10:00,18.19,18.08,18.19,18.03,-0.55,-0.1,10282,18613772.0,0.88,0.25
2025-07-16 10:15:00,18.07,18.05,18.09,18.0,-0.17,-0.03,7205,12995713.0,0.5,0.18
2025-07-16 10:20:00,18.05,18.0,18.2,17.76,-0.28,-0.05,12762,22883748.0,2.44,0.32
2025-07-16 10:25:00,18.0,17.93,18.0,17.85,-0.39,-0.07,6010,10750187.0,0.83,0.15
2025-07-16 10:30:00,17.93,18.34,18.36,17.93,2.29,0.41,4314,7808174.0,2.4,0.11
2025-07-16 10:35:00,18.4,18.23,18.49,18.16,-0.6,-0.11,4326,7945083.0,1.8,0.11
2025-07-16 10:40:00,18.18,18.21,18.3,18.18,-0.11,-0.02,1605,2924035.0,0.66,0.04
2025-07-16 10:45:00,18.2,18.26,18.39,18.2,0.27,0.05,1849,3390876.0,1.04,0.05
2025-07-16 10:50:00,18.26,18.45,18.66,18.19,1.04,0.19,4765,8808927.0,2.57,0.12
2025-07-16 10:55:00,18.45,18.83,18.85,18.45,2.06,0.38,6762,12643053.0,2.17,0.17
2025-07-16 11:00:00,18.82,18.7,18.86,18.59,-0.69,-0.13,6787,12740183.0,1.43,0.17
2025-07-16 11:05:00,18.7,19.33,19.33,18.69,3.37,0.63,30193,57962470.0,3.42,0.75
2025-07-16 11:10:00,19.33,19.33,19.33,19.33,0.0,0.0,5715,11047095.0,0.0,0.14
2025-07-16 11:15:00,19.33,19.33,19.33,19.33,0.0,0.0,2560,4948480.0,0.0,0.06
2025-07-16 11:20:00,19.33,19.33,19.33,19.33,0.0,0.0,1412,2729396.0,0.0,0.03
2025-07-16 11:25:00,19.33,19.33,19.33,19.33,0.0,0.0,437,844721.0,0.0,0.01
2025-07-16 11:30:00,19.33,19.33,19.33,19.33,0.0,0.0,426,823458.0,0.0,0.01
2025-07-16 13:05:00,19.33,19.33,19.33,19.33,0.0,0.0,1664,3216512.0,0.0,0.04
2025-07-16 13:10:00,19.33,19.33,19.33,19.33,0.0,0.0,314,606962.0,0.0,0.01
2025-07-16 13:15:00,19.33,19.33,19.33,19.33,0.0,0.0,266,514178.0,0.0,0.01
2025-07-16 13:20:00,19.33,19.33,19.33,19.33,0.0,0.0,306,591498.0,0.0,0.01
2025-07-16 13:25:00,19.33,19.33,19.33,19.33,0.0,0.0,76,146908.0,0.0,0.0
2025-07-16 13:30:00,19.33,19.33,19.33,19.33,0.0,0.0,475,918175.0,0.0,0.01
2025-07-16 13:35:00,19.33,19.33,19.33,19.33,0.0,0.0,586,1132738.0,0.0,0.01
2025-07-16 13:40:00,19.33,19.33,19.33,19.33,0.0,0.0,454,877582.0,0.0,0.01
2025-07-16 13:45:00,19.33,19.33,19.33,19.33,0.0,0.0,98,189434.0,0.0,0.0
2025-07-16 13:50:00,19.33,19.33,19.33,19.33,0.0,0.0,335,647555.0,0.0,0.01
2025-07-16 13:55:00,19.33,19.33,19.33,19.33,0.0,0.0,153,295749.0,0.0,0.0
2025-07-16 14:00:00,19.33,19.33,19.33,19.33,0.0,0.0,57,110393.0,0.0,0.0
2025-07-16 14:05:00,19.33,19.33,19.33,19.33,0.0,0.0,109,210697.0,0.0,0.0
2025-07-16 14:10:00,19.33,19.33,19.33,19.33,0.0,0.0,93,179769.0,0.0,0.0
2025-07-16 14:15:00,19.33,19.33,19.33,19.33,0.0,0.0,80,154640.0,0.0,0.0
2025-07-16 14:20:00,19.33,19.33,19.33,19.33,0.0,0.0,102,197166.0,0.0,0.0
2025-07-16 14:25:00,19.33,19.33,19.33,19.33,0.0,0.0,365,705545.0,0.0,0.01
2025-07-16 14:30:00,19.33,19.33,19.33,19.33,0.0,0.0,44,85052.0,0.0,0.0
2025-07-16 14:35:00,19.33,19.33,19.33,19.33,0.0,0.0,59,114047.0,0.0,0.0
2025-07-16 14:40:00,19.33,19.33,19.33,19.33,0.0,0.0,34,65722.0,0.0,0.0
2025-07-16 14:45:00,19.33,19.33,19.33,19.33,0.0,0.0,110,212630.0,0.0,0.0
2025-07-16 14:50:00,19.33,19.33,19.33,19.33,0.0,0.0,201,388533.0,0.0,0.0
2025-07-16 14:55:00,19.33,19.33,19.33,19.33,0.0,0.0,173,334409.0,0.0,0.0
2025-07-16 15:00:00,19.33,19.33,19.33,19.33,0.0,0.0,174,336342.0,0.0,0.0
2025-07-17 09:35:00,18.99,20.19,20.61,18.9,4.45,0.86,120557,238568302.0,8.85,2.98
2025-07-17 09:40:00,20.19,19.82,20.2,19.82,-1.83,-0.37,36285,72613239.0,1.88,0.9
2025-07-17 09:45:00,19.85,19.97,19.98,19.65,0.76,0.15,20738,41111114.0,1.66,0.51
2025-07-17 09:50:00,19.98,19.84,19.98,19.61,-0.65,-0.13,12641,24960136.0,1.85,0.31
2025-07-17 09:55:00,19.85,20.2,20.2,19.75,1.81,0.36,10992,21903127.0,2.27,0.27
2025-07-17 10:00:00,20.2,19.9,20.2,19.9,-1.49,-0.3,9426,18853259.0,1.49,0.23
2025-07-17 10:05:00,19.9,19.7,19.9,19.63,-1.01,-0.2,7835,15490570.0,1.36,0.19
2025-07-17 10:10:00,19.7,19.66,19.85,19.66,-0.2,-0.04,6498,12834774.0,0.96,0.16
2025-07-17 10:15:00,19.64,18.99,19.7,18.99,-3.41,-0.67,16667,32122319.0,3.61,0.41
2025-07-17 10:20:00,18.98,19.28,19.29,18.92,1.53,0.29,11309,21549154.0,1.95,0.28
2025-07-17 10:25:00,19.28,18.98,19.28,18.98,-1.56,-0.3,7175,13679272.0,1.56,0.18
2025-07-17 10:30:00,18.97,18.84,19.07,18.83,-0.74,-0.14,10036,18988940.0,1.26,0.25
2025-07-17 10:35:00,18.84,19.16,19.28,18.82,1.7,0.32,7545,14335551.0,2.44,0.19
2025-07-17 10:40:00,19.16,19.1,19.19,19.04,-0.31,-0.06,2642,5049083.0,0.78,0.07
2025-07-17 10:45:00,19.11,19.14,19.16,19.03,0.21,0.04,3434,6542986.0,0.68,0.08
2025-07-17 10:50:00,19.1,18.89,19.13,18.85,-1.31,-0.25,4642,8789903.0,1.46,0.11
2025-07-17 10:55:00,18.89,18.74,18.89,18.66,-0.79,-0.15,9453,17707573.0,1.22,0.23
2025-07-17 11:00:00,18.78,18.61,18.78,18.49,-0.69,-0.13,8748,16284028.0,1.55,0.22
2025-07-17 11:05:00,18.61,18.9,18.93,18.54,1.56,0.29,5461,10183897.0,2.1,0.13
2025-07-17 11:10:00,18.9,18.61,18.9,18.59,-1.53,-0.29,3007,5626299.0,1.64,0.07
2025-07-17 11:15:00,18.6,18.58,18.69,18.57,-0.16,-0.03,2140,3981091.0,0.64,0.05
2025-07-17 11:20:00,18.58,18.71,18.76,18.58,0.7,0.13,2352,4385305.0,0.97,0.06
2025-07-17 11:25:00,18.71,18.7,18.74,18.62,-0.05,-0.01,2056,3839323.0,0.64,0.05
2025-07-17 11:30:00,18.69,18.95,19.0,18.69,1.34,0.25,3696,6986615.0,1.66,0.09
2025-07-17 13:05:00,18.96,18.67,18.96,18.63,-1.48,-0.28,2814,5286267.0,1.74,0.07
2025-07-17 13:10:00,18.66,18.62,18.66,18.58,-0.27,-0.05,2524,4700162.0,0.43,0.06
2025-07-17 13:15:00,18.62,18.53,18.64,18.53,-0.48,-0.09,2511,4662786.0,0.59,0.06
2025-07-17 13:20:00,18.54,18.53,18.54,18.38,0.0,0.0,5552,10253355.0,0.86,0.14
2025-07-17 13:25:00,18.53,18.73,18.85,18.46,1.08,0.2,2994,5561192.0,2.1,0.07
2025-07-17 13:30:00,18.73,18.54,18.73,18.42,-1.01,-0.19,2704,5011238.0,1.66,0.07
2025-07-17 13:35:00,18.54,18.5,18.54,18.42,-0.22,-0.04,2648,4892286.0,0.65,0.07
2025-07-17 13:40:00,18.5,18.51,18.65,18.47,0.05,0.01,1946,3603406.0,0.97,0.05
2025-07-17 13:45:00,18.5,18.51,18.58,18.48,0.0,0.0,2253,4168934.0,0.54,0.06
2025-07-17 13:50:00,18.51,18.54,18.55,18.41,0.16,0.03,3353,6187920.0,0.76,0.08
2025-07-17 13:55:00,18.55,18.51,18.6,18.46,-0.16,-0.03,1859,3442643.0,0.76,0.05
2025-07-17 14:00:00,18.51,18.62,18.63,18.46,0.59,0.11,2242,4156965.0,0.92,0.06
2025-07-17 14:05:00,18.63,18.53,18.66,18.44,-0.48,-0.09,1938,3590144.0,1.18,0.05
2025-07-17 14:10:00,18.53,18.47,18.55,18.46,-0.32,-0.06,1979,3662723.0,0.49,0.05
2025-07-17 14:15:00,18.47,18.4,18.48,18.31,-0.38,-0.07,5472,10066643.0,0.92,0.14
2025-07-17 14:20:00,18.41,18.39,18.43,18.39,-0.05,-0.01,2500,4602207.0,0.22,0.06
2025-07-17 14:25:00,18.39,18.5,18.55,18.38,0.6,0.11,2547,4700766.0,0.92,0.06
2025-07-17 14:30:00,18.5,19.03,19.03,18.49,2.86,0.53,4500,8404239.0,2.92,0.11
2025-07-17 14:35:00,19.09,18.98,19.4,18.8,-0.26,-0.05,11298,21641924.0,3.15,0.28
2025-07-17 14:40:00,18.98,18.58,18.98,18.54,-2.11,-0.4,4175,7805778.0,2.32,0.1
2025-07-17 14:45:00,18.58,18.46,18.58,18.46,-0.65,-0.12,4406,8163745.0,0.65,0.11
2025-07-17 14:50:00,18.46,18.43,18.46,18.4,-0.16,-0.03,4790,8830039.0,0.33,0.12
2025-07-17 14:55:00,18.42,18.27,18.43,18.12,-0.87,-0.16,12305,22514545.0,1.68,0.3
2025-07-17 15:00:00,18.26,18.21,18.27,18.2,-0.33,-0.06,11767,21438036.0,0.38,0.29
2025-07-18 09:35:00,18.02,18.29,18.65,17.5,0.44,0.08,58084,104936712.0,6.32,1.43
2025-07-18 09:40:00,18.27,18.29,18.4,18.02,0.0,0.0,16200,29438914.0,2.08,0.4
2025-07-18 09:45:00,18.28,18.07,18.29,18.07,-1.2,-0.22,8064,14646657.0,1.2,0.2
2025-07-18 09:50:00,18.07,18.16,18.2,17.94,0.5,0.09,10153,18338515.0,1.44,0.25
2025-07-18 09:55:00,18.17,18.27,18.49,18.1,0.61,0.11,13626,24909670.0,2.15,0.34
2025-07-18 10:00:00,18.2,18.12,18.27,18.11,-0.82,-0.15,4736,8621750.0,0.88,0.12
2025-07-18 10:05:00,18.12,18.03,18.12,17.93,-0.5,-0.09,7404,13327047.0,1.05,0.18
2025-07-18 10:10:00,17.98,17.93,18.08,17.93,-0.55,-0.1,4961,8919225.0,0.83,0.12
2025-07-18 10:15:00,17.94,17.97,18.0,17.93,0.22,0.04,3445,6186961.0,0.39,0.09
2025-07-18 10:20:00,17.97,17.99,18.1,17.96,0.11,0.02,3718,6705287.0,0.78,0.09
2025-07-18 10:25:00,17.99,18.06,18.09,17.93,0.39,0.07,3375,6066954.0,0.89,0.08
2025-07-18 10:30:00,18.03,18.01,18.23,18.01,-0.28,-0.05,6516,11809637.0,1.22,0.16
2025-07-18 10:35:00,18.01,18.01,18.03,18.0,0.0,0.0,2390,4305784.0,0.17,0.06
2025-07-18 10:40:00,18.01,18.08,18.11,18.0,0.39,0.07,2622,4731035.0,0.61,0.06
2025-07-18 10:45:00,18.07,17.96,18.07,17.96,-0.66,-0.12,1837,3306630.0,0.61,0.05
2025-07-18 10:50:00,17.96,17.84,17.96,17.83,-0.67,-0.12,4845,8682549.0,0.72,0.12
