时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:55:00,15.49,15.48,15.5,15.46,-0.13,-0.02,5126,7936095.0,0.26,0.16
2025-07-11 15:00:00,15.48,15.46,15.49,15.46,-0.13,-0.02,8148,12602474.0,0.19,0.25
2025-07-14 09:35:00,15.55,15.56,15.78,15.5,0.65,0.1,18380,28721738.0,1.81,0.57
2025-07-14 09:40:00,15.56,15.57,15.57,15.46,0.06,0.01,5737,8901203.0,0.71,0.18
2025-07-14 09:45:00,15.57,15.83,15.85,15.55,1.67,0.26,10368,16290420.0,1.93,0.32
2025-07-14 09:50:00,15.81,15.95,16.0,15.81,0.76,0.12,15823,25162023.0,1.2,0.49
2025-07-14 09:55:00,15.94,16.23,16.41,15.94,1.76,0.28,36086,58403488.0,2.95,1.13
2025-07-14 10:00:00,16.29,16.14,16.34,16.11,-0.55,-0.09,15235,24709337.0,1.42,0.48
2025-07-14 10:05:00,16.15,16.35,16.35,16.11,1.3,0.21,10416,16896988.0,1.49,0.33
2025-07-14 10:10:00,16.34,16.9,17.0,16.3,3.36,0.55,44726,74599263.0,4.28,1.4
2025-07-14 10:15:00,16.91,16.69,16.91,16.51,-1.24,-0.21,22266,37163020.0,2.37,0.7
2025-07-14 10:20:00,16.71,16.7,16.96,16.7,0.06,0.01,22239,37331942.0,1.56,0.69
2025-07-14 10:25:00,16.69,17.01,17.01,16.69,1.86,0.31,48403,82090136.0,1.92,1.51
2025-07-14 10:30:00,17.01,17.01,17.01,17.01,0.0,0.0,6169,10493469.0,0.0,0.19
2025-07-14 10:35:00,17.01,17.01,17.01,17.01,0.0,0.0,3744,6368544.0,0.0,0.12
2025-07-14 10:40:00,17.01,17.01,17.01,17.01,0.0,0.0,2859,4863159.0,0.0,0.09
2025-07-14 10:45:00,17.01,17.01,17.01,17.01,0.0,0.0,2622,4460022.0,0.0,0.08
2025-07-14 10:50:00,17.01,17.01,17.01,17.01,0.0,0.0,3508,5967108.0,0.0,0.11
2025-07-14 10:55:00,17.01,17.01,17.01,17.01,0.0,0.0,1434,2439234.0,0.0,0.04
2025-07-14 11:00:00,17.01,17.01,17.01,17.01,0.0,0.0,1247,2121147.0,0.0,0.04
2025-07-14 11:05:00,17.01,17.01,17.01,17.01,0.0,0.0,3331,5666031.0,0.0,0.1
2025-07-14 11:10:00,17.01,17.01,17.01,17.01,0.0,0.0,643,1093743.0,0.0,0.02
2025-07-14 11:15:00,17.01,17.01,17.01,17.01,0.0,0.0,339,576639.0,0.0,0.01
2025-07-14 11:20:00,17.01,17.01,17.01,17.01,0.0,0.0,445,757200.0,0.0,0.01
2025-07-14 11:25:00,17.01,17.01,17.01,17.01,0.0,0.0,204,347004.0,0.0,0.01
2025-07-14 11:30:00,17.01,17.01,17.01,17.01,0.0,0.0,669,1137969.0,0.0,0.02
2025-07-14 13:05:00,17.01,17.01,17.01,17.01,0.0,0.0,2395,4073895.0,0.0,0.07
2025-07-14 13:10:00,17.01,17.01,17.01,17.01,0.0,0.0,467,794367.0,0.0,0.01
2025-07-14 13:15:00,17.01,17.01,17.01,17.01,0.0,0.0,226,384426.0,0.0,0.01
2025-07-14 13:20:00,17.01,17.01,17.01,17.01,0.0,0.0,288,489888.0,0.0,0.01
2025-07-14 13:25:00,17.01,17.01,17.01,17.01,0.0,0.0,1001,1702701.0,0.0,0.03
2025-07-14 13:30:00,17.01,17.01,17.01,17.01,0.0,0.0,469,797769.0,0.0,0.01
2025-07-14 13:35:00,17.01,17.01,17.01,17.01,0.0,0.0,331,563031.0,0.0,0.01
2025-07-14 13:40:00,17.01,17.01,17.01,17.01,0.0,0.0,916,1558116.0,0.0,0.03
2025-07-14 13:45:00,17.01,17.01,17.01,17.01,0.0,0.0,415,705915.0,0.0,0.01
2025-07-14 13:50:00,17.01,17.01,17.01,17.01,0.0,0.0,91,154791.0,0.0,0.0
2025-07-14 13:55:00,17.01,17.01,17.01,17.01,0.0,0.0,128,217728.0,0.0,0.0
2025-07-14 14:00:00,17.01,17.01,17.01,17.01,0.0,0.0,63,107163.0,0.0,0.0
2025-07-14 14:05:00,17.01,17.01,17.01,17.01,0.0,0.0,281,477981.0,0.0,0.01
2025-07-14 14:10:00,17.01,17.01,17.01,17.01,0.0,0.0,155,263655.0,0.0,0.0
2025-07-14 14:15:00,17.01,17.01,17.01,17.01,0.0,0.0,144,244944.0,0.0,0.0
2025-07-14 14:20:00,17.01,17.01,17.01,17.01,0.0,0.0,262,445662.0,0.0,0.01
2025-07-14 14:25:00,17.01,17.01,17.01,17.01,0.0,0.0,484,823284.0,0.0,0.02
2025-07-14 14:30:00,17.01,17.01,17.01,17.01,0.0,0.0,41,69741.0,0.0,0.0
2025-07-14 14:35:00,17.01,17.01,17.01,17.01,0.0,0.0,300,510300.0,0.0,0.01
2025-07-14 14:40:00,17.01,17.01,17.01,17.01,0.0,0.0,269,457569.0,0.0,0.01
2025-07-14 14:45:00,17.01,17.01,17.01,17.01,0.0,0.0,465,790965.0,0.0,0.01
2025-07-14 14:50:00,17.01,17.01,17.01,17.01,0.0,0.0,593,1008693.0,0.0,0.02
2025-07-14 14:55:00,17.01,17.01,17.01,17.01,0.0,0.0,461,784161.0,0.0,0.01
2025-07-14 15:00:00,17.01,17.01,17.01,17.01,0.0,0.0,1232,2095632.0,0.0,0.04
2025-07-15 09:35:00,17.13,16.65,17.2,16.47,-2.12,-0.36,77212,129787462.0,4.29,2.41
2025-07-15 09:40:00,16.67,16.63,16.78,16.55,-0.12,-0.02,21306,35480137.0,1.38,0.67
2025-07-15 09:45:00,16.7,16.58,16.75,16.52,-0.3,-0.05,15915,26467617.0,1.38,0.5
2025-07-15 09:50:00,16.58,16.87,16.9,16.53,1.75,0.29,19128,31893994.0,2.23,0.6
2025-07-15 09:55:00,16.81,17.1,17.1,16.71,1.36,0.23,16586,27972357.0,2.31,0.52
2025-07-15 10:00:00,17.11,17.18,17.3,16.92,0.47,0.08,42974,73689088.0,2.22,1.34
2025-07-15 10:05:00,17.16,17.06,17.17,17.03,-0.7,-0.12,18006,30802206.0,0.81,0.56
2025-07-15 10:10:00,17.05,17.06,17.13,16.9,0.0,0.0,12667,21539191.0,1.35,0.4
2025-07-15 10:15:00,17.03,16.85,17.03,16.85,-1.23,-0.21,7977,13526356.0,1.06,0.25
2025-07-15 10:20:00,16.86,16.83,16.87,16.75,-0.12,-0.02,8562,14389078.0,0.71,0.27
2025-07-15 10:25:00,16.83,16.74,16.94,16.73,-0.53,-0.09,6050,10185138.0,1.25,0.19
2025-07-15 10:30:00,16.75,16.79,16.86,16.68,0.3,0.05,5559,9310309.0,1.08,0.17
2025-07-15 10:35:00,16.77,16.82,16.85,16.7,0.18,0.03,3839,6430086.0,0.89,0.12
2025-07-15 10:40:00,16.83,16.82,16.84,16.73,0.0,0.0,2493,4182088.0,0.65,0.08
2025-07-15 10:45:00,16.83,16.74,16.83,16.73,-0.48,-0.08,2011,3374978.0,0.59,0.06
2025-07-15 10:50:00,16.75,16.82,16.83,16.75,0.48,0.08,1333,2238147.0,0.48,0.04
2025-07-15 10:55:00,16.82,16.8,16.82,16.79,-0.12,-0.02,921,1547922.0,0.18,0.03
2025-07-15 11:00:00,16.83,16.88,16.94,16.79,0.48,0.08,3014,5085317.0,0.89,0.09
2025-07-15 11:05:00,16.88,16.83,16.88,16.83,-0.3,-0.05,892,1503696.0,0.3,0.03
2025-07-15 11:10:00,16.83,16.84,16.86,16.8,0.06,0.01,1404,2362304.0,0.36,0.04
2025-07-15 11:15:00,16.83,16.78,16.83,16.78,-0.36,-0.06,2141,3596833.0,0.3,0.07
2025-07-15 11:20:00,16.79,16.78,16.79,16.77,0.0,0.0,1626,2727818.0,0.12,0.05
2025-07-15 11:25:00,16.77,16.73,16.78,16.73,-0.3,-0.05,1882,3154416.0,0.3,0.06
2025-07-15 11:30:00,16.76,16.8,16.81,16.73,0.42,0.07,3084,5173343.0,0.48,0.1
2025-07-15 13:05:00,16.8,16.85,16.85,16.79,0.3,0.05,2465,4145984.0,0.36,0.08
2025-07-15 13:10:00,16.85,16.74,16.85,16.73,-0.65,-0.11,2695,4528246.0,0.71,0.08
2025-07-15 13:15:00,16.74,16.73,16.79,16.69,-0.06,-0.01,4742,7927601.0,0.6,0.15
2025-07-15 13:20:00,16.73,16.72,16.78,16.72,-0.06,-0.01,2140,3581457.0,0.36,0.07
2025-07-15 13:25:00,16.73,16.73,16.74,16.69,0.06,0.01,2015,3367440.0,0.3,0.06
2025-07-15 13:30:00,16.73,16.63,16.73,16.63,-0.6,-0.1,2755,4593966.0,0.6,0.09
2025-07-15 13:35:00,16.64,16.84,16.84,16.64,1.26,0.21,4385,7347021.0,1.2,0.14
2025-07-15 13:40:00,16.82,16.71,16.84,16.71,-0.77,-0.13,2635,4422511.0,0.77,0.08
2025-07-15 13:45:00,16.72,16.66,16.75,16.66,-0.3,-0.05,2079,3469768.0,0.54,0.06
2025-07-15 13:50:00,16.7,16.76,16.84,16.66,0.6,0.1,3098,5184829.0,1.08,0.1
2025-07-15 13:55:00,16.78,16.71,16.79,16.71,-0.3,-0.05,2299,3847439.0,0.48,0.07
2025-07-15 14:00:00,16.71,16.72,16.76,16.71,0.06,0.01,2554,4272214.0,0.3,0.08
2025-07-15 14:05:00,16.73,16.8,16.8,16.71,0.48,0.08,2668,4471428.0,0.54,0.08
2025-07-15 14:10:00,16.81,16.74,16.82,16.71,-0.36,-0.06,3252,5456871.0,0.65,0.1
2025-07-15 14:15:00,16.74,16.69,16.76,16.68,-0.3,-0.05,2522,4213900.0,0.48,0.08
2025-07-15 14:20:00,16.69,16.7,16.71,16.67,0.06,0.01,2116,3531973.0,0.24,0.07
2025-07-15 14:25:00,16.71,16.67,16.73,16.67,-0.18,-0.03,2990,4991466.0,0.36,0.09
2025-07-15 14:30:00,16.66,16.67,16.7,16.66,0.0,0.0,3071,5121815.0,0.24,0.1
2025-07-15 14:35:00,16.7,16.65,16.7,16.65,-0.12,-0.02,3646,6079014.0,0.3,0.11
2025-07-15 14:40:00,16.65,16.62,16.66,16.62,-0.18,-0.03,4099,6819199.0,0.24,0.13
2025-07-15 14:45:00,16.62,16.55,16.63,16.53,-0.42,-0.07,6828,11315698.0,0.6,0.21
2025-07-15 14:50:00,16.55,16.53,16.56,16.52,-0.12,-0.02,7741,12805972.0,0.24,0.24
2025-07-15 14:55:00,16.53,16.5,16.53,16.44,-0.18,-0.03,13777,22719566.0,0.54,0.43
2025-07-15 15:00:00,16.49,16.54,16.54,16.48,0.24,0.04,13031,21530040.0,0.36,0.41
2025-07-16 09:35:00,16.49,16.69,16.72,16.25,0.91,0.15,29609,48570211.0,2.84,0.92
2025-07-16 09:40:00,16.62,16.64,16.83,16.6,-0.3,-0.05,14061,23430328.0,1.38,0.44
2025-07-16 09:45:00,16.64,16.7,16.78,16.62,0.36,0.06,8336,13921284.0,0.96,0.26
2025-07-16 09:50:00,16.68,17.12,17.15,16.66,2.51,0.42,21780,36938543.0,2.93,0.68
2025-07-16 09:55:00,17.1,17.01,17.17,17.0,-0.64,-0.11,18787,32118308.0,0.99,0.59
2025-07-16 10:00:00,17.01,17.02,17.07,16.91,0.06,0.01,10039,17047532.0,0.94,0.31
2025-07-16 10:05:00,17.01,16.84,17.01,16.8,-1.06,-0.18,7055,11916575.0,1.23,0.22
2025-07-16 10:10:00,16.88,16.96,17.0,16.85,0.71,0.12,5507,9322274.0,0.89,0.17
2025-07-16 10:15:00,16.96,17.05,17.1,16.94,0.53,0.09,8661,14749421.0,0.94,0.27
2025-07-16 10:20:00,17.05,17.06,17.16,17.03,0.06,0.01,9751,16675117.0,0.76,0.3
2025-07-16 10:25:00,17.07,16.95,17.12,16.95,-0.64,-0.11,5260,8955476.0,1.0,0.16
2025-07-16 10:30:00,16.97,16.87,16.97,16.86,-0.47,-0.08,2918,4936932.0,0.65,0.09
2025-07-16 10:35:00,16.87,16.75,16.87,16.74,-0.71,-0.12,6002,10085162.0,0.77,0.19
2025-07-16 10:40:00,16.74,16.71,16.79,16.65,-0.24,-0.04,6546,10946761.0,0.84,0.2
2025-07-16 10:45:00,16.7,16.71,16.79,16.69,0.0,0.0,2173,3635344.0,0.6,0.07
2025-07-16 10:50:00,16.71,16.63,16.71,16.62,-0.48,-0.08,3217,5356397.0,0.54,0.1
2025-07-16 10:55:00,16.63,16.66,16.68,16.59,0.18,0.03,3560,5917910.0,0.54,0.11
2025-07-16 11:00:00,16.64,16.6,16.64,16.6,-0.36,-0.06,2065,3432342.0,0.24,0.06
2025-07-16 11:05:00,16.61,16.5,16.61,16.49,-0.6,-0.1,6017,9951076.0,0.72,0.19
2025-07-16 11:10:00,16.5,16.56,16.59,16.46,0.36,0.06,4417,7287497.0,0.79,0.14
2025-07-16 11:15:00,16.55,16.62,16.65,16.55,0.36,0.06,1365,2265020.0,0.6,0.04
2025-07-16 11:20:00,16.64,16.63,16.67,16.6,0.06,0.01,1615,2686208.0,0.42,0.05
2025-07-16 11:25:00,16.62,16.58,16.64,16.58,-0.3,-0.05,1114,1850309.0,0.36,0.03
2025-07-16 11:30:00,16.58,16.59,16.62,16.58,0.06,0.01,677,1123875.0,0.24,0.02
2025-07-16 13:05:00,16.58,16.65,16.75,16.55,0.36,0.06,2562,4265275.0,1.21,0.08
2025-07-16 13:10:00,16.65,16.65,16.68,16.64,0.0,0.0,1023,1704692.0,0.24,0.03
2025-07-16 13:15:00,16.65,16.53,16.66,16.52,-0.72,-0.12,1888,3131762.0,0.84,0.06
2025-07-16 13:20:00,16.53,16.5,16.55,16.5,-0.18,-0.03,1888,3118308.0,0.3,0.06
2025-07-16 13:25:00,16.5,16.52,16.52,16.49,0.12,0.02,909,1500086.0,0.18,0.03
2025-07-16 13:30:00,16.52,16.48,16.52,16.48,-0.24,-0.04,1120,1847828.0,0.24,0.03
2025-07-16 13:35:00,16.49,16.46,16.5,16.46,-0.12,-0.02,2276,3750334.0,0.24,0.07
2025-07-16 13:40:00,16.46,16.45,16.46,16.42,-0.06,-0.01,2067,3398217.0,0.24,0.06
2025-07-16 13:45:00,16.46,16.42,16.49,16.42,-0.18,-0.03,2207,3630981.0,0.43,0.07
2025-07-16 13:50:00,16.42,16.43,16.43,16.37,0.06,0.01,3638,5964249.0,0.37,0.11
2025-07-16 13:55:00,16.43,16.47,16.47,16.42,0.24,0.04,1087,1787577.0,0.3,0.03
2025-07-16 14:00:00,16.47,16.43,16.48,16.43,-0.24,-0.04,796,1309864.0,0.3,0.02
2025-07-16 14:05:00,16.43,16.36,16.43,16.36,-0.43,-0.07,1650,2704113.0,0.43,0.05
2025-07-16 14:10:00,16.37,16.36,16.37,16.34,0.0,0.0,1265,2069087.0,0.18,0.04
2025-07-16 14:15:00,16.37,16.41,16.42,16.36,0.31,0.05,1338,2193223.0,0.37,0.04
2025-07-16 14:20:00,16.4,16.43,16.43,16.4,0.12,0.02,784,1286488.0,0.18,0.02
2025-07-16 14:25:00,16.43,16.38,16.45,16.37,-0.3,-0.05,2945,4832252.0,0.49,0.09
2025-07-16 14:30:00,16.39,16.41,16.44,16.38,0.18,0.03,1050,1722756.0,0.37,0.03
2025-07-16 14:35:00,16.41,16.37,16.42,16.36,-0.24,-0.04,2854,4675430.0,0.37,0.09
2025-07-16 14:40:00,16.36,16.37,16.39,16.36,0.0,0.0,1799,2945412.0,0.18,0.06
2025-07-16 14:45:00,16.37,16.3,16.37,16.3,-0.43,-0.07,3027,4945210.0,0.43,0.09
2025-07-16 14:50:00,16.3,16.41,16.45,16.3,0.67,0.11,3709,6072226.0,0.92,0.12
2025-07-16 14:55:00,16.41,16.39,16.44,16.39,-0.12,-0.02,2875,4716095.0,0.3,0.09
2025-07-16 15:00:00,16.4,16.38,16.4,16.38,-0.06,-0.01,5024,8231728.0,0.12,0.16
2025-07-17 09:35:00,16.31,16.25,16.38,16.11,-0.79,-0.13,20300,32952568.0,1.65,0.63
2025-07-17 09:40:00,16.26,16.29,16.48,16.25,0.25,0.04,8198,13412366.0,1.42,0.26
2025-07-17 09:45:00,16.29,16.17,16.29,16.17,-0.74,-0.12,8499,13788330.0,0.74,0.27
2025-07-17 09:50:00,16.17,16.14,16.22,16.12,-0.19,-0.03,9485,15324735.0,0.62,0.3
2025-07-17 09:55:00,16.14,16.2,16.2,16.05,0.37,0.06,10483,16901722.0,0.93,0.33
2025-07-17 10:00:00,16.21,16.19,16.24,16.11,-0.06,-0.01,4303,6959453.0,0.8,0.13
2025-07-17 10:05:00,16.2,16.36,16.39,16.19,1.05,0.17,6002,9805354.0,1.24,0.19
2025-07-17 10:10:00,16.35,16.3,16.35,16.23,-0.37,-0.06,3627,5906782.0,0.73,0.11
2025-07-17 10:15:00,16.31,16.96,17.38,16.31,4.05,0.66,32510,54881485.0,6.56,1.02
2025-07-17 10:20:00,16.96,16.93,17.0,16.78,-0.18,-0.03,18296,30854176.0,1.3,0.57
2025-07-17 10:25:00,16.95,16.95,16.97,16.83,0.12,0.02,10120,17112093.0,0.83,0.32
2025-07-17 10:30:00,16.95,16.8,16.95,16.8,-0.88,-0.15,4302,7252278.0,0.88,0.13
2025-07-17 10:35:00,16.81,16.78,16.81,16.72,-0.12,-0.02,3311,5548427.0,0.54,0.1
2025-07-17 10:40:00,16.78,16.88,17.01,16.75,0.6,0.1,7674,12973326.0,1.55,0.24
2025-07-17 10:45:00,16.88,17.4,17.4,16.88,3.08,0.52,22780,39095189.0,3.08,0.71
2025-07-17 10:50:00,17.5,17.3,17.53,17.24,-0.57,-0.1,21688,37783979.0,1.67,0.68
2025-07-17 10:55:00,17.32,17.36,17.43,17.23,0.35,0.06,7933,13737767.0,1.16,0.25
2025-07-17 11:00:00,17.35,17.21,17.35,17.21,-0.86,-0.15,4606,7962307.0,0.81,0.14
2025-07-17 11:05:00,17.21,17.16,17.27,17.13,-0.29,-0.05,5673,9750263.0,0.81,0.18
2025-07-17 11:10:00,17.18,17.19,17.2,17.07,0.17,0.03,3170,5433388.0,0.76,0.1
2025-07-17 11:15:00,17.2,17.05,17.2,17.03,-0.81,-0.14,2791,4770060.0,0.99,0.09
2025-07-17 11:20:00,17.04,16.95,17.08,16.94,-0.59,-0.1,3386,5761973.0,0.82,0.11
2025-07-17 11:25:00,16.95,16.95,16.99,16.91,0.0,0.0,2835,4804280.0,0.47,0.09
2025-07-17 11:30:00,16.95,16.96,17.0,16.95,0.06,0.01,1885,3200404.0,0.29,0.06
2025-07-17 13:05:00,16.96,16.96,17.05,16.96,0.0,0.0,2548,4330638.0,0.53,0.08
2025-07-17 13:10:00,16.97,17.09,17.14,16.96,0.77,0.13,2916,4970934.0,1.06,0.09
2025-07-17 13:15:00,17.07,17.01,17.1,17.01,-0.47,-0.08,1490,2541565.0,0.53,0.05
2025-07-17 13:20:00,17.0,16.94,17.01,16.88,-0.41,-0.07,2926,4958244.0,0.76,0.09
2025-07-17 13:25:00,16.89,16.94,16.94,16.88,0.0,0.0,1741,2941986.0,0.35,0.05
2025-07-17 13:30:00,16.89,16.89,16.94,16.89,-0.3,-0.05,1543,2610071.0,0.3,0.05
2025-07-17 13:35:00,16.89,16.89,16.89,16.86,0.0,0.0,1732,2923542.0,0.18,0.05
2025-07-17 13:40:00,16.89,16.86,16.89,16.86,-0.18,-0.03,989,1669461.0,0.18,0.03
2025-07-17 13:45:00,16.86,16.83,16.88,16.81,-0.18,-0.03,1966,3311342.0,0.42,0.06
2025-07-17 13:50:00,16.83,16.88,16.88,16.82,0.3,0.05,1524,2567630.0,0.36,0.05
2025-07-17 13:55:00,16.88,16.87,16.88,16.85,-0.06,-0.01,1782,3005603.0,0.18,0.06
2025-07-17 14:00:00,16.87,16.84,16.88,16.83,-0.18,-0.03,1243,2095208.0,0.3,0.04
2025-07-17 14:05:00,16.84,16.8,16.87,16.8,-0.24,-0.04,2348,3951570.0,0.42,0.07
2025-07-17 14:10:00,16.8,16.78,16.8,16.75,-0.12,-0.02,3038,5095628.0,0.3,0.09
2025-07-17 14:15:00,16.78,16.76,16.78,16.75,-0.12,-0.02,1910,3201401.0,0.18,0.06
2025-07-17 14:20:00,16.76,16.8,16.8,16.76,0.24,0.04,1464,2455590.0,0.24,0.05
2025-07-17 14:25:00,16.8,16.74,16.8,16.74,-0.36,-0.06,2028,3399971.0,0.36,0.06
2025-07-17 14:30:00,16.74,16.74,16.75,16.73,0.0,0.0,1725,2887948.0,0.12,0.05
2025-07-17 14:35:00,16.74,16.77,16.77,16.73,0.18,0.03,2001,3350056.0,0.24,0.06
2025-07-17 14:40:00,16.75,16.76,16.77,16.75,-0.06,-0.01,2426,4064728.0,0.12,0.08
2025-07-17 14:45:00,16.75,16.74,16.75,16.74,-0.12,-0.02,2629,4401950.0,0.06,0.08
2025-07-17 14:50:00,16.74,16.74,16.76,16.74,0.0,0.0,3896,6523967.0,0.12,0.12
2025-07-17 14:55:00,16.74,16.73,16.76,16.73,-0.06,-0.01,6114,10239870.0,0.18,0.19
2025-07-17 15:00:00,16.71,16.75,16.75,16.7,0.12,0.02,6581,11011549.0,0.3,0.21
2025-07-18 09:35:00,16.52,16.66,16.84,16.52,-0.54,-0.09,23502,39199888.0,1.91,0.73
2025-07-18 09:40:00,16.66,16.67,16.76,16.66,0.06,0.01,11123,18590180.0,0.6,0.35
2025-07-18 09:45:00,16.68,16.58,16.69,16.57,-0.54,-0.09,8879,14756838.0,0.72,0.28
2025-07-18 09:50:00,16.59,16.53,16.68,16.53,-0.3,-0.05,8751,14521650.0,0.9,0.27
2025-07-18 09:55:00,16.53,16.47,16.55,16.44,-0.36,-0.06,13574,22381114.0,0.67,0.42
2025-07-18 10:00:00,16.48,16.39,16.48,16.38,-0.49,-0.08,8484,13935217.0,0.61,0.26
2025-07-18 10:05:00,16.39,16.44,16.44,16.31,0.31,0.05,11002,18005743.0,0.79,0.34
2025-07-18 10:10:00,16.43,16.35,16.44,16.34,-0.55,-0.09,4561,7469994.0,0.61,0.14
2025-07-18 10:15:00,16.34,16.35,16.36,16.28,0.0,0.0,6696,10929309.0,0.49,0.21
2025-07-18 10:20:00,16.36,16.36,16.4,16.33,0.06,0.01,3520,5758324.0,0.43,0.11
2025-07-18 10:25:00,16.36,16.35,16.4,16.33,-0.06,-0.01,2718,4447019.0,0.43,0.08
2025-07-18 10:30:00,16.35,16.33,16.37,16.32,-0.12,-0.02,2377,3883466.0,0.31,0.07
2025-07-18 10:35:00,16.33,16.32,16.37,16.3,-0.06,-0.01,2925,4773985.0,0.43,0.09
2025-07-18 10:40:00,16.32,16.3,16.34,16.29,-0.12,-0.02,3189,5200969.0,0.31,0.1
