时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:30:00,25.18,25.09,25.21,25.08,-0.28,-0.07,8781,22073239.0,0.52,0.05
2025-07-14 10:35:00,25.07,25.09,25.12,25.0,0.0,0.0,12940,32430924.0,0.48,0.07
2025-07-14 10:40:00,25.09,25.02,25.14,25.02,-0.28,-0.07,14063,35250166.0,0.48,0.07
2025-07-14 10:45:00,25.01,25.0,25.03,24.98,-0.08,-0.02,12757,31896301.0,0.2,0.07
2025-07-14 10:50:00,25.0,25.02,25.04,24.93,0.08,0.02,11477,28673052.0,0.44,0.06
2025-07-14 10:55:00,25.03,24.98,25.03,24.95,-0.16,-0.04,8422,21034038.0,0.32,0.04
2025-07-14 11:00:00,24.97,24.99,25.01,24.96,0.04,0.01,7366,18398896.0,0.2,0.04
2025-07-14 11:05:00,24.99,25.15,25.18,24.98,0.64,0.16,8289,20765730.0,0.8,0.04
2025-07-14 11:10:00,25.17,25.1,25.21,25.1,-0.2,-0.05,8780,22094393.0,0.44,0.05
2025-07-14 11:15:00,25.11,25.19,25.21,25.11,0.36,0.09,5238,13173969.0,0.4,0.03
2025-07-14 11:20:00,25.2,25.13,25.21,25.12,-0.24,-0.06,5760,14499353.0,0.36,0.03
2025-07-14 11:25:00,25.14,25.07,25.14,25.02,-0.24,-0.06,7286,18265192.0,0.48,0.04
2025-07-14 11:30:00,25.05,25.08,25.12,25.04,0.04,0.01,6019,15089892.0,0.32,0.03
2025-07-14 13:05:00,25.08,25.08,25.19,25.07,0.0,0.0,8265,20758165.0,0.48,0.04
2025-07-14 13:10:00,25.07,25.15,25.18,25.05,0.28,0.07,6018,15109837.0,0.52,0.03
2025-07-14 13:15:00,25.15,25.18,25.32,25.12,0.12,0.03,9312,23506544.0,0.8,0.05
2025-07-14 13:20:00,25.19,25.21,25.26,25.12,0.12,0.03,4394,11067219.0,0.56,0.02
2025-07-14 13:25:00,25.22,25.3,25.35,25.22,0.36,0.09,7893,19945465.0,0.52,0.04
2025-07-14 13:30:00,25.31,25.44,25.44,25.31,0.55,0.14,7111,18056454.0,0.51,0.04
2025-07-14 13:35:00,25.43,25.39,25.44,25.29,-0.2,-0.05,4456,11300628.0,0.59,0.02
2025-07-14 13:40:00,25.38,25.31,25.4,25.29,-0.32,-0.08,4262,10806715.0,0.43,0.02
2025-07-14 13:45:00,25.3,25.39,25.44,25.3,0.32,0.08,4441,11272789.0,0.55,0.02
2025-07-14 13:50:00,25.38,25.4,25.43,25.36,0.04,0.01,5677,14415304.0,0.28,0.03
2025-07-14 13:55:00,25.39,25.46,25.46,25.37,0.24,0.06,5501,13979310.0,0.35,0.03
2025-07-14 14:00:00,25.44,25.37,25.45,25.37,-0.35,-0.09,4640,11786554.0,0.31,0.02
2025-07-14 14:05:00,25.38,25.36,25.41,25.34,-0.04,-0.01,4395,11152810.0,0.28,0.02
2025-07-14 14:10:00,25.36,25.35,25.38,25.33,-0.04,-0.01,3876,9825487.0,0.2,0.02
2025-07-14 14:15:00,25.36,25.37,25.41,25.33,0.08,0.02,4618,11715745.0,0.32,0.02
2025-07-14 14:20:00,25.38,25.37,25.45,25.36,0.0,0.0,6669,16936837.0,0.35,0.03
2025-07-14 14:25:00,25.37,25.36,25.39,25.34,-0.04,-0.01,3760,9537932.0,0.2,0.02
2025-07-14 14:30:00,25.36,25.51,25.54,25.36,0.59,0.15,16659,42440361.0,0.71,0.09
2025-07-14 14:35:00,25.49,25.38,25.49,25.36,-0.51,-0.13,6110,15534519.0,0.51,0.03
2025-07-14 14:40:00,25.38,25.38,25.4,25.36,0.0,0.0,4715,11966306.0,0.16,0.02
2025-07-14 14:45:00,25.36,25.38,25.41,25.36,0.0,0.0,7565,19206080.0,0.2,0.04
2025-07-14 14:50:00,25.39,25.37,25.39,25.36,-0.04,-0.01,7504,19041615.0,0.12,0.04
2025-07-14 14:55:00,25.38,25.38,25.42,25.36,0.04,0.01,15015,38108183.0,0.24,0.08
2025-07-14 15:00:00,25.38,25.35,25.39,25.34,-0.12,-0.03,14606,37040558.0,0.2,0.08
2025-07-15 09:35:00,25.67,25.8,25.88,25.31,1.78,0.45,37498,96138381.0,2.25,0.19
2025-07-15 09:40:00,25.81,25.92,26.04,25.67,0.47,0.12,47434,122864957.0,1.43,0.25
2025-07-15 09:45:00,25.93,25.92,26.0,25.8,0.0,0.0,22209,57550446.0,0.77,0.11
2025-07-15 09:50:00,25.92,25.72,25.96,25.7,-0.77,-0.2,20604,53261190.0,1.0,0.11
2025-07-15 09:55:00,25.74,25.88,25.89,25.7,0.62,0.16,16020,41342358.0,0.74,0.08
2025-07-15 10:00:00,25.87,26.05,26.07,25.84,0.66,0.17,23337,60623398.0,0.89,0.12
2025-07-15 10:05:00,26.03,25.98,26.1,25.95,-0.27,-0.07,23205,60434913.0,0.58,0.12
2025-07-15 10:10:00,26.0,26.19,26.25,26.0,0.81,0.21,31016,81060888.0,0.96,0.16
2025-07-15 10:15:00,26.19,26.1,26.19,26.03,-0.34,-0.09,16952,44273352.0,0.61,0.09
2025-07-15 10:20:00,26.11,26.23,26.23,26.0,0.5,0.13,19690,51453458.0,0.88,0.1
2025-07-15 10:25:00,26.22,26.28,26.32,26.19,0.19,0.05,22392,58820188.0,0.5,0.12
2025-07-15 10:30:00,26.28,26.23,26.37,26.21,-0.19,-0.05,14934,39259736.0,0.61,0.08
2025-07-15 10:35:00,26.2,26.27,26.34,26.12,0.15,0.04,14601,38308184.0,0.84,0.08
2025-07-15 10:40:00,26.28,26.41,26.48,26.26,0.53,0.14,16095,42436403.0,0.84,0.08
2025-07-15 10:45:00,26.43,26.32,26.47,26.31,-0.34,-0.09,13287,35072810.0,0.61,0.07
2025-07-15 10:50:00,26.31,26.33,26.33,26.26,0.04,0.01,5941,15617472.0,0.27,0.03
2025-07-15 10:55:00,26.33,26.29,26.33,26.27,-0.15,-0.04,5254,13819631.0,0.23,0.03
2025-07-15 11:00:00,26.27,26.17,26.29,26.12,-0.46,-0.12,7201,18852993.0,0.65,0.04
2025-07-15 11:05:00,26.16,26.15,26.28,26.12,-0.08,-0.02,7943,20800488.0,0.61,0.04
2025-07-15 11:10:00,26.15,26.26,26.31,26.15,0.42,0.11,9293,24395336.0,0.61,0.05
2025-07-15 11:15:00,26.26,26.13,26.26,26.09,-0.5,-0.13,6097,15954716.0,0.65,0.03
2025-07-15 11:20:00,26.15,26.23,26.31,26.14,0.38,0.1,7367,19325470.0,0.65,0.04
2025-07-15 11:25:00,26.23,26.19,26.23,26.12,-0.15,-0.04,6591,17249961.0,0.42,0.03
2025-07-15 11:30:00,26.18,26.16,26.2,26.11,-0.11,-0.03,4543,11880470.0,0.34,0.02
2025-07-15 13:05:00,26.14,26.36,26.36,26.13,0.76,0.2,13100,34386987.0,0.88,0.07
2025-07-15 13:10:00,26.31,26.1,26.36,26.1,-0.99,-0.26,7299,19182913.0,0.99,0.04
2025-07-15 13:15:00,26.1,25.97,26.12,25.97,-0.5,-0.13,9210,23989620.0,0.57,0.05
2025-07-15 13:20:00,25.97,26.06,26.15,25.95,0.35,0.09,8594,22388389.0,0.77,0.04
2025-07-15 13:25:00,26.05,26.06,26.06,26.0,0.0,0.0,6321,16449523.0,0.23,0.03
2025-07-15 13:30:00,26.06,26.0,26.07,25.99,-0.23,-0.06,5013,13045255.0,0.31,0.03
2025-07-15 13:35:00,26.01,25.87,26.03,25.87,-0.5,-0.13,9096,23637830.0,0.62,0.05
2025-07-15 13:40:00,25.86,25.76,25.93,25.72,-0.43,-0.11,13618,35153886.0,0.81,0.07
2025-07-15 13:45:00,25.78,25.96,25.98,25.77,0.78,0.2,9692,25056664.0,0.82,0.05
2025-07-15 13:50:00,25.95,25.83,25.96,25.81,-0.5,-0.13,3844,9943452.0,0.58,0.02
2025-07-15 13:55:00,25.83,25.71,25.86,25.71,-0.46,-0.12,9039,23275058.0,0.58,0.05
2025-07-15 14:00:00,25.72,25.76,25.76,25.69,0.19,0.05,9149,23528877.0,0.27,0.05
2025-07-15 14:05:00,25.76,25.8,25.83,25.76,0.16,0.04,4002,10321991.0,0.27,0.02
2025-07-15 14:10:00,25.8,25.82,25.87,25.79,0.08,0.02,4566,11789760.0,0.31,0.02
2025-07-15 14:15:00,25.81,25.73,25.82,25.71,-0.35,-0.09,3597,9268260.0,0.43,0.02
2025-07-15 14:20:00,25.72,25.76,25.77,25.7,0.12,0.03,5055,13002087.0,0.27,0.03
2025-07-15 14:25:00,25.76,25.73,25.78,25.73,-0.12,-0.03,3267,8410635.0,0.19,0.02
2025-07-15 14:30:00,25.75,25.82,25.83,25.71,0.35,0.09,6115,15748512.0,0.47,0.03
2025-07-15 14:35:00,25.83,25.8,25.83,25.77,-0.08,-0.02,3028,7811231.0,0.23,0.02
2025-07-15 14:40:00,25.8,25.78,25.83,25.77,-0.08,-0.02,3384,8731886.0,0.23,0.02
2025-07-15 14:45:00,25.78,25.78,25.8,25.76,0.0,0.0,4229,10902035.0,0.16,0.02
2025-07-15 14:50:00,25.78,25.83,25.88,25.78,0.19,0.05,7237,18682072.0,0.39,0.04
2025-07-15 14:55:00,25.82,25.87,25.88,25.8,0.15,0.04,8502,21979400.0,0.31,0.04
2025-07-15 15:00:00,25.86,25.87,25.88,25.82,0.0,0.0,11909,30802637.0,0.23,0.06
2025-07-16 09:35:00,25.65,25.66,25.95,25.46,-0.81,-0.21,29065,74587370.0,1.89,0.15
2025-07-16 09:40:00,25.66,25.36,25.7,25.34,-1.17,-0.3,23901,60896802.0,1.4,0.12
2025-07-16 09:45:00,25.36,25.34,25.39,25.25,-0.08,-0.02,38803,98237447.0,0.55,0.2
2025-07-16 09:50:00,25.33,25.2,25.36,25.1,-0.55,-0.14,33080,83458318.0,1.03,0.17
2025-07-16 09:55:00,25.18,24.95,25.18,24.9,-0.99,-0.25,44265,110792590.0,1.11,0.23
2025-07-16 10:00:00,24.93,24.6,25.05,24.57,-1.4,-0.35,52491,130200069.0,1.92,0.27
2025-07-16 10:05:00,24.59,24.57,24.83,24.39,-0.12,-0.03,69217,169931702.0,1.79,0.36
2025-07-16 10:10:00,24.57,24.4,24.59,24.3,-0.69,-0.17,34236,83643037.0,1.18,0.18
2025-07-16 10:15:00,24.42,24.55,24.56,24.2,0.61,0.15,39961,97234456.0,1.48,0.21
2025-07-16 10:20:00,24.56,24.71,24.76,24.52,0.65,0.16,23856,58763777.0,0.98,0.12
2025-07-16 10:25:00,24.75,24.63,24.79,24.57,-0.32,-0.08,11221,27688608.0,0.89,0.06
2025-07-16 10:30:00,24.62,24.5,24.7,24.48,-0.53,-0.13,12529,30804146.0,0.89,0.06
2025-07-16 10:35:00,24.49,24.48,24.54,24.44,-0.08,-0.02,13864,33938433.0,0.41,0.07
2025-07-16 10:40:00,24.47,24.43,24.47,24.39,-0.2,-0.05,13712,33472577.0,0.33,0.07
2025-07-16 10:45:00,24.4,24.3,24.45,24.28,-0.53,-0.13,23826,57982800.0,0.7,0.12
2025-07-16 10:50:00,24.3,24.56,24.58,24.3,1.07,0.26,17668,43183100.0,1.15,0.09
2025-07-16 10:55:00,24.57,24.4,24.57,24.4,-0.65,-0.16,7550,18492124.0,0.69,0.04
2025-07-16 11:00:00,24.4,24.52,24.55,24.37,0.49,0.12,17774,43332818.0,0.74,0.09
2025-07-16 11:05:00,24.48,24.48,24.51,24.43,-0.16,-0.04,8948,21906639.0,0.33,0.05
2025-07-16 11:10:00,24.48,24.49,24.67,24.47,0.04,0.01,9729,23893199.0,0.82,0.05
2025-07-16 11:15:00,24.52,24.73,24.73,24.48,0.98,0.24,9266,22826135.0,1.02,0.05
2025-07-16 11:20:00,24.73,24.6,24.73,24.6,-0.53,-0.13,5239,12913884.0,0.53,0.03
2025-07-16 11:25:00,24.6,24.73,24.74,24.57,0.53,0.13,13147,32423844.0,0.69,0.07
2025-07-16 11:30:00,24.75,24.68,24.75,24.62,-0.2,-0.05,4834,11925132.0,0.53,0.02
2025-07-16 13:05:00,24.69,24.57,24.69,24.5,-0.45,-0.11,12152,29880783.0,0.77,0.06
2025-07-16 13:10:00,24.57,24.67,24.7,24.55,0.41,0.1,10841,26681542.0,0.61,0.06
2025-07-16 13:15:00,24.68,24.58,24.68,24.58,-0.36,-0.09,3331,8198274.0,0.41,0.02
2025-07-16 13:20:00,24.6,24.59,24.64,24.55,0.04,0.01,15396,37781083.0,0.37,0.08
2025-07-16 13:25:00,24.55,24.69,24.75,24.55,0.41,0.1,10283,25363409.0,0.81,0.05
2025-07-16 13:30:00,24.66,24.8,24.86,24.66,0.45,0.11,13604,33728107.0,0.81,0.07
2025-07-16 13:35:00,24.8,25.0,25.0,24.79,0.81,0.2,10791,26891434.0,0.85,0.06
2025-07-16 13:40:00,25.0,24.96,25.02,24.95,-0.16,-0.04,7337,18332079.0,0.28,0.04
2025-07-16 13:45:00,24.99,24.93,25.04,24.9,-0.12,-0.03,7250,18099392.0,0.56,0.04
2025-07-16 13:50:00,24.94,24.86,24.94,24.74,-0.28,-0.07,10400,25810591.0,0.8,0.05
2025-07-16 13:55:00,24.84,24.93,24.95,24.79,0.28,0.07,6533,16245505.0,0.64,0.03
2025-07-16 14:00:00,24.93,24.88,24.95,24.82,-0.2,-0.05,6445,16032587.0,0.52,0.03
2025-07-16 14:05:00,24.85,24.9,25.0,24.85,0.08,0.02,10700,26670197.0,0.6,0.06
2025-07-16 14:10:00,24.89,24.99,25.01,24.85,0.36,0.09,8601,21472534.0,0.64,0.04
2025-07-16 14:15:00,24.98,24.98,25.09,24.97,-0.04,-0.01,7347,18385631.0,0.48,0.04
2025-07-16 14:20:00,24.98,25.04,25.09,24.92,0.24,0.06,7397,18507890.0,0.68,0.04
2025-07-16 14:25:00,25.03,25.05,25.06,24.97,0.04,0.01,6832,17086569.0,0.36,0.04
2025-07-16 14:30:00,25.02,25.01,25.05,24.96,-0.16,-0.04,7374,18431471.0,0.36,0.04
2025-07-16 14:35:00,24.99,24.95,25.03,24.94,-0.24,-0.06,9325,23300383.0,0.36,0.05
2025-07-16 14:40:00,24.95,24.94,24.97,24.9,-0.04,-0.01,6886,17172730.0,0.28,0.04
2025-07-16 14:45:00,24.95,24.96,24.99,24.93,0.08,0.02,8312,20734721.0,0.24,0.04
2025-07-16 14:50:00,24.96,24.92,24.98,24.9,-0.16,-0.04,9403,23450546.0,0.32,0.05
2025-07-16 14:55:00,24.92,24.88,24.96,24.88,-0.16,-0.04,12328,30714702.0,0.32,0.06
2025-07-16 15:00:00,24.88,24.9,24.91,24.85,0.08,0.02,14173,35283058.0,0.24,0.07
2025-07-17 09:35:00,24.85,25.04,25.1,24.62,0.56,0.14,50733,126065047.0,1.93,0.26
2025-07-17 09:40:00,25.03,25.1,25.2,25.02,0.24,0.06,26758,67208899.0,0.72,0.14
2025-07-17 09:45:00,25.1,24.89,25.24,24.85,-0.84,-0.21,23445,58880764.0,1.55,0.12
2025-07-17 09:50:00,24.94,25.09,25.16,24.94,0.8,0.2,13004,32558189.0,0.88,0.07
2025-07-17 09:55:00,25.1,25.04,25.25,25.04,-0.2,-0.05,14648,36873308.0,0.84,0.08
2025-07-17 10:00:00,25.05,25.06,25.16,25.01,0.08,0.02,11134,27932266.0,0.6,0.06
2025-07-17 10:05:00,25.07,24.97,25.11,24.92,-0.36,-0.09,9972,24950749.0,0.76,0.05
2025-07-17 10:10:00,24.96,25.04,25.08,24.96,0.28,0.07,7213,18043506.0,0.48,0.04
2025-07-17 10:15:00,25.04,25.03,25.11,25.0,-0.04,-0.01,10652,26683194.0,0.44,0.06
2025-07-17 10:20:00,25.04,25.0,25.11,24.96,-0.12,-0.03,7807,19548466.0,0.6,0.04
2025-07-17 10:25:00,25.0,24.98,25.04,24.96,-0.08,-0.02,7350,18368054.0,0.32,0.04
2025-07-17 10:30:00,24.98,25.0,25.01,24.91,0.08,0.02,8311,20730817.0,0.4,0.04
2025-07-17 10:35:00,25.0,25.04,25.06,24.96,0.16,0.04,7895,19744948.0,0.4,0.04
2025-07-17 10:40:00,25.04,24.97,25.05,24.95,-0.28,-0.07,6791,16975822.0,0.4,0.04
2025-07-17 10:45:00,24.97,24.94,24.97,24.91,-0.12,-0.03,6258,15600429.0,0.24,0.03
2025-07-17 10:50:00,24.95,24.88,24.97,24.87,-0.24,-0.06,8730,21744074.0,0.4,0.05
2025-07-17 10:55:00,24.88,24.92,24.95,24.88,0.16,0.04,4996,12441571.0,0.28,0.03
2025-07-17 11:00:00,24.94,24.89,24.98,24.88,-0.12,-0.03,6163,15356445.0,0.4,0.03
2025-07-17 11:05:00,24.91,24.8,24.91,24.78,-0.36,-0.09,12773,31720867.0,0.52,0.07
2025-07-17 11:10:00,24.8,24.88,24.94,24.8,0.32,0.08,8699,21642422.0,0.56,0.04
2025-07-17 11:15:00,24.88,24.89,24.91,24.85,0.04,0.01,4822,11993570.0,0.24,0.02
2025-07-17 11:20:00,24.87,24.84,24.9,24.81,-0.2,-0.05,6382,15855552.0,0.36,0.03
2025-07-17 11:25:00,24.83,24.82,24.85,24.79,-0.08,-0.02,4764,11824624.0,0.24,0.02
2025-07-17 11:30:00,24.81,24.8,24.82,24.75,-0.08,-0.02,6510,16135809.0,0.28,0.03
2025-07-17 13:05:00,24.78,24.72,24.84,24.66,-0.32,-0.08,20050,49602156.0,0.73,0.1
2025-07-17 13:10:00,24.72,24.72,24.84,24.71,0.0,0.0,8593,21282876.0,0.53,0.04
2025-07-17 13:15:00,24.76,24.75,24.78,24.69,0.12,0.03,7437,18391828.0,0.36,0.04
2025-07-17 13:20:00,24.77,24.73,24.8,24.73,-0.08,-0.02,8759,21689563.0,0.28,0.05
2025-07-17 13:25:00,24.74,24.79,24.79,24.68,0.24,0.06,11749,29055069.0,0.44,0.06
2025-07-17 13:30:00,24.79,24.75,24.8,24.68,-0.16,-0.04,9138,22592201.0,0.48,0.05
2025-07-17 13:35:00,24.75,24.75,24.76,24.7,0.0,0.0,13119,32439349.0,0.24,0.07
2025-07-17 13:40:00,24.75,24.77,24.79,24.74,0.08,0.02,9446,23395200.0,0.2,0.05
2025-07-17 13:45:00,24.76,24.81,24.81,24.73,0.16,0.04,11176,27691967.0,0.32,0.06
2025-07-17 13:50:00,24.8,24.89,24.89,24.8,0.32,0.08,7262,18036540.0,0.36,0.04
2025-07-17 13:55:00,24.9,24.92,24.94,24.85,0.12,0.03,6329,15760611.0,0.36,0.03
2025-07-17 14:00:00,24.93,24.89,24.94,24.88,-0.12,-0.03,5847,14570827.0,0.24,0.03
2025-07-17 14:05:00,24.91,24.83,24.92,24.82,-0.24,-0.06,8094,20122036.0,0.4,0.04
2025-07-17 14:10:00,24.83,24.82,24.84,24.8,-0.04,-0.01,4975,12346855.0,0.16,0.03
2025-07-17 14:15:00,24.83,24.85,24.85,24.8,0.12,0.03,5321,13207138.0,0.2,0.03
2025-07-17 14:20:00,24.84,24.88,24.91,24.83,0.12,0.03,6380,15875583.0,0.32,0.03
2025-07-17 14:25:00,24.88,24.88,24.9,24.87,0.0,0.0,4198,10446173.0,0.12,0.02
2025-07-17 14:30:00,24.88,24.9,24.92,24.85,0.08,0.02,6744,16784767.0,0.28,0.03
2025-07-17 14:35:00,24.9,24.88,24.9,24.86,-0.08,-0.02,5928,14750764.0,0.16,0.03
2025-07-17 14:40:00,24.91,24.87,24.91,24.83,-0.04,-0.01,8331,20715659.0,0.32,0.04
2025-07-17 14:45:00,24.87,24.86,24.89,24.85,-0.04,-0.01,9524,23683154.0,0.16,0.05
2025-07-17 14:50:00,24.88,24.91,24.91,24.85,0.2,0.05,11326,28188642.0,0.24,0.06
2025-07-17 14:55:00,24.91,24.94,24.94,24.88,0.12,0.03,10561,26305535.0,0.24,0.05
2025-07-17 15:00:00,24.94,24.97,24.98,24.91,0.12,0.03,13070,32613947.0,0.28,0.07
2025-07-18 09:35:00,24.98,24.8,25.0,24.6,-0.68,-0.17,18654,46158533.0,1.6,0.1
2025-07-18 09:40:00,24.8,24.52,24.8,24.45,-1.13,-0.28,28178,69139001.0,1.41,0.15
2025-07-18 09:45:00,24.55,24.33,24.57,24.26,-0.77,-0.19,33924,82659487.0,1.26,0.18
2025-07-18 09:50:00,24.33,24.3,24.47,24.25,-0.12,-0.03,40507,98542733.0,0.9,0.21
2025-07-18 09:55:00,24.39,24.54,24.55,24.33,0.99,0.24,16374,40058498.0,0.91,0.08
2025-07-18 10:00:00,24.54,24.43,24.61,24.4,-0.45,-0.11,12868,31555573.0,0.86,0.07
2025-07-18 10:05:00,24.4,24.58,24.58,24.38,0.61,0.15,8591,21039889.0,0.82,0.04
2025-07-18 10:10:00,24.55,24.54,24.62,24.5,-0.16,-0.04,9405,23096747.0,0.49,0.05
2025-07-18 10:15:00,24.54,24.52,24.59,24.43,-0.08,-0.02,8663,21221423.0,0.65,0.04
2025-07-18 10:20:00,24.49,24.51,24.55,24.45,-0.04,-0.01,6097,14934282.0,0.41,0.03
2025-07-18 10:25:00,24.5,24.52,24.57,24.48,0.04,0.01,8443,20708291.0,0.37,0.04
2025-07-18 10:30:00,24.51,24.48,24.56,24.45,-0.16,-0.04,6915,16938121.0,0.45,0.04
