时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 14:10:00,11.04,11.02,11.04,11.01,-0.09,-0.01,5181,5712657.0,0.27,0.04
2025-07-14 14:15:00,11.02,11.01,11.03,11.01,-0.09,-0.01,2843,3132313.0,0.18,0.02
2025-07-14 14:20:00,11.02,11.06,11.07,11.01,0.45,0.05,2662,2943295.0,0.54,0.02
2025-07-14 14:25:00,11.06,11.06,11.07,11.05,0.0,0.0,1549,1713163.0,0.18,0.01
2025-07-14 14:30:00,11.06,11.13,11.13,11.06,0.63,0.07,4230,4693888.0,0.63,0.03
2025-07-14 14:35:00,11.12,11.07,11.12,11.07,-0.54,-0.06,4532,5032176.0,0.45,0.04
2025-07-14 14:40:00,11.08,11.14,11.15,11.08,0.63,0.07,4552,5054115.0,0.63,0.04
2025-07-14 14:45:00,11.14,11.12,11.16,11.12,-0.18,-0.02,6362,7088200.0,0.36,0.05
2025-07-14 14:50:00,11.12,11.1,11.13,11.1,-0.18,-0.02,4380,4867109.0,0.27,0.03
2025-07-14 14:55:00,11.11,11.1,11.11,11.1,0.0,0.0,9459,10503776.0,0.09,0.07
2025-07-14 15:00:00,11.1,11.1,11.11,11.09,0.0,0.0,9881,10968240.0,0.18,0.08
2025-07-15 09:35:00,10.95,10.86,11.09,10.84,-2.16,-0.24,55247,60470906.0,2.25,0.43
2025-07-15 09:40:00,10.85,10.86,10.92,10.81,0.0,0.0,28455,30903599.0,1.01,0.22
2025-07-15 09:45:00,10.88,10.87,10.91,10.84,0.09,0.01,13141,14286318.0,0.64,0.1
2025-07-15 09:50:00,10.87,10.81,10.87,10.81,-0.55,-0.06,16237,17587719.0,0.55,0.13
2025-07-15 09:55:00,10.81,10.76,10.85,10.76,-0.46,-0.05,20074,21696797.0,0.83,0.16
2025-07-15 10:00:00,10.76,10.78,10.83,10.75,0.19,0.02,10562,11384648.0,0.74,0.08
2025-07-15 10:05:00,10.78,10.73,10.8,10.73,-0.46,-0.05,10468,11268909.0,0.65,0.08
2025-07-15 10:10:00,10.74,10.72,10.75,10.7,-0.09,-0.01,12975,13917225.0,0.47,0.1
2025-07-15 10:15:00,10.71,10.65,10.72,10.65,-0.65,-0.07,13700,14632317.0,0.65,0.11
2025-07-15 10:20:00,10.66,10.69,10.72,10.62,0.38,0.04,12289,13102576.0,0.94,0.1
2025-07-15 10:25:00,10.69,10.7,10.72,10.68,0.09,0.01,6784,7260453.0,0.37,0.05
2025-07-15 10:30:00,10.7,10.7,10.71,10.67,0.0,0.0,4492,4802586.0,0.37,0.03
2025-07-15 10:35:00,10.7,10.71,10.75,10.7,0.09,0.01,4944,5302198.0,0.47,0.04
2025-07-15 10:40:00,10.72,10.69,10.75,10.68,-0.19,-0.02,4037,4326818.0,0.65,0.03
2025-07-15 10:45:00,10.69,10.66,10.69,10.63,-0.28,-0.03,6141,6544392.0,0.56,0.05
2025-07-15 10:50:00,10.67,10.7,10.7,10.65,0.38,0.04,4221,4505794.0,0.47,0.03
2025-07-15 10:55:00,10.72,10.66,10.72,10.66,-0.37,-0.04,2827,3020469.0,0.56,0.02
2025-07-15 11:00:00,10.65,10.67,10.67,10.65,0.09,0.01,2544,2712436.0,0.19,0.02
2025-07-15 11:05:00,10.66,10.65,10.67,10.64,-0.19,-0.02,3192,3400604.0,0.28,0.02
2025-07-15 11:10:00,10.65,10.64,10.68,10.64,-0.09,-0.01,2789,2972815.0,0.38,0.02
2025-07-15 11:15:00,10.64,10.63,10.65,10.62,-0.09,-0.01,5497,5843147.0,0.28,0.04
2025-07-15 11:20:00,10.64,10.63,10.66,10.62,0.0,0.0,3500,3724390.0,0.38,0.03
2025-07-15 11:25:00,10.63,10.64,10.64,10.62,0.09,0.01,2603,2767258.0,0.19,0.02
2025-07-15 11:30:00,10.63,10.64,10.66,10.63,0.0,0.0,2221,2363669.0,0.28,0.02
2025-07-15 13:05:00,10.65,10.66,10.67,10.64,0.19,0.02,5187,5524673.0,0.28,0.04
2025-07-15 13:10:00,10.67,10.66,10.67,10.66,0.0,0.0,3240,3455145.0,0.09,0.03
2025-07-15 13:15:00,10.66,10.66,10.66,10.64,0.0,0.0,2322,2473552.0,0.19,0.02
2025-07-15 13:20:00,10.66,10.65,10.68,10.65,-0.09,-0.01,3576,3814511.0,0.28,0.03
2025-07-15 13:25:00,10.65,10.65,10.66,10.64,0.0,0.0,2529,2693262.0,0.19,0.02
2025-07-15 13:30:00,10.64,10.66,10.67,10.64,0.09,0.01,2349,2503969.0,0.28,0.02
2025-07-15 13:35:00,10.66,10.64,10.66,10.64,-0.19,-0.02,2288,2436729.0,0.19,0.02
2025-07-15 13:40:00,10.64,10.63,10.65,10.62,-0.09,-0.01,4654,4947081.0,0.28,0.04
2025-07-15 13:45:00,10.63,10.63,10.64,10.62,0.0,0.0,2540,2699376.0,0.19,0.02
2025-07-15 13:50:00,10.63,10.62,10.63,10.61,-0.09,-0.01,3299,3504883.0,0.19,0.03
2025-07-15 13:55:00,10.62,10.61,10.63,10.61,-0.09,-0.01,2952,3133751.0,0.19,0.02
2025-07-15 14:00:00,10.62,10.6,10.63,10.6,-0.09,-0.01,3525,3740437.0,0.28,0.03
2025-07-15 14:05:00,10.6,10.67,10.67,10.6,0.66,0.07,3539,3768701.0,0.66,0.03
2025-07-15 14:10:00,10.67,10.64,10.67,10.64,-0.28,-0.03,3371,3593726.0,0.28,0.03
2025-07-15 14:15:00,10.64,10.75,10.75,10.63,1.03,0.11,7119,7605581.0,1.13,0.06
2025-07-15 14:20:00,10.74,10.72,10.79,10.72,-0.28,-0.03,6975,7502317.0,0.65,0.05
2025-07-15 14:25:00,10.72,10.68,10.72,10.65,-0.37,-0.04,4140,4421039.0,0.65,0.03
2025-07-15 14:30:00,10.68,10.72,10.72,10.67,0.37,0.04,2513,2689416.0,0.47,0.02
2025-07-15 14:35:00,10.72,10.66,10.72,10.65,-0.56,-0.06,4551,4860971.0,0.65,0.04
2025-07-15 14:40:00,10.66,10.64,10.67,10.63,-0.19,-0.02,4571,4866606.0,0.38,0.04
2025-07-15 14:45:00,10.64,10.64,10.67,10.63,0.0,0.0,4222,4493679.0,0.38,0.03
2025-07-15 14:50:00,10.64,10.65,10.66,10.64,0.09,0.01,3507,3734253.0,0.19,0.03
2025-07-15 14:55:00,10.65,10.65,10.66,10.64,0.0,0.0,5893,6273610.0,0.19,0.05
2025-07-15 15:00:00,10.64,10.65,10.66,10.64,0.0,0.0,9274,9877655.0,0.19,0.07
2025-07-16 09:35:00,10.62,10.37,10.64,10.35,-2.63,-0.28,32375,33840273.0,2.72,0.25
2025-07-16 09:40:00,10.38,10.44,10.44,10.36,0.68,0.07,16998,17657499.0,0.77,0.13
2025-07-16 09:45:00,10.42,10.41,10.45,10.38,-0.29,-0.03,11546,12020683.0,0.67,0.09
2025-07-16 09:50:00,10.41,10.48,10.48,10.4,0.67,0.07,5409,5643229.0,0.77,0.04
2025-07-16 09:55:00,10.47,10.54,10.54,10.45,0.57,0.06,9628,10104718.0,0.86,0.07
2025-07-16 10:00:00,10.54,10.53,10.54,10.51,-0.09,-0.01,3842,4046680.0,0.28,0.03
2025-07-16 10:05:00,10.53,10.46,10.53,10.46,-0.66,-0.07,5891,6182629.0,0.66,0.05
2025-07-16 10:10:00,10.46,10.47,10.48,10.45,0.1,0.01,4166,4359718.0,0.29,0.03
2025-07-16 10:15:00,10.47,10.44,10.48,10.44,-0.29,-0.03,5886,6157117.0,0.38,0.05
2025-07-16 10:20:00,10.44,10.47,10.47,10.44,0.29,0.03,5024,5248667.0,0.29,0.04
2025-07-16 10:25:00,10.46,10.46,10.47,10.43,-0.1,-0.01,3826,3997500.0,0.38,0.03
2025-07-16 10:30:00,10.46,10.42,10.47,10.42,-0.38,-0.04,3709,3871445.0,0.48,0.03
2025-07-16 10:35:00,10.42,10.41,10.45,10.41,-0.1,-0.01,4367,4553979.0,0.38,0.03
2025-07-16 10:40:00,10.41,10.41,10.43,10.41,0.0,0.0,4789,4986884.0,0.19,0.04
2025-07-16 10:45:00,10.4,10.4,10.4,10.39,-0.1,-0.01,5423,5638123.0,0.1,0.04
2025-07-16 10:50:00,10.39,10.38,10.41,10.38,-0.19,-0.02,6943,7213089.0,0.29,0.05
2025-07-16 10:55:00,10.39,10.37,10.39,10.32,-0.1,-0.01,12836,13299379.0,0.67,0.1
2025-07-16 11:00:00,10.36,10.39,10.39,10.36,0.19,0.02,3119,3236257.0,0.29,0.02
2025-07-16 11:05:00,10.39,10.41,10.42,10.37,0.19,0.02,3502,3638715.0,0.48,0.03
2025-07-16 11:10:00,10.41,10.41,10.43,10.4,0.0,0.0,3704,3856138.0,0.29,0.03
2025-07-16 11:15:00,10.4,10.44,10.44,10.39,0.29,0.03,3588,3732995.0,0.48,0.03
2025-07-16 11:20:00,10.44,10.42,10.44,10.41,-0.19,-0.02,2249,2345604.0,0.29,0.02
2025-07-16 11:25:00,10.42,10.42,10.45,10.42,0.0,0.0,3509,3662795.0,0.29,0.03
2025-07-16 11:30:00,10.43,10.46,10.46,10.42,0.38,0.04,1901,1983078.0,0.38,0.01
2025-07-16 13:05:00,10.46,10.53,10.53,10.44,0.67,0.07,8001,8387074.0,0.86,0.06
2025-07-16 13:10:00,10.52,10.47,10.53,10.47,-0.57,-0.06,3089,3242004.0,0.57,0.02
2025-07-16 13:15:00,10.47,10.48,10.5,10.47,0.1,0.01,1503,1574521.0,0.29,0.01
2025-07-16 13:20:00,10.49,10.55,10.57,10.49,0.67,0.07,6956,7331900.0,0.76,0.05
2025-07-16 13:25:00,10.54,10.54,10.55,10.53,-0.09,-0.01,4143,4368198.0,0.19,0.03
2025-07-16 13:30:00,10.53,10.52,10.54,10.52,-0.19,-0.02,1728,1819638.0,0.19,0.01
2025-07-16 13:35:00,10.52,10.54,10.56,10.52,0.19,0.02,3166,3336085.0,0.38,0.02
2025-07-16 13:40:00,10.54,10.52,10.55,10.52,-0.19,-0.02,1597,1681805.0,0.28,0.01
2025-07-16 13:45:00,10.52,10.52,10.53,10.51,0.0,0.0,1512,1590708.0,0.19,0.01
2025-07-16 13:50:00,10.52,10.49,10.52,10.47,-0.29,-0.03,3720,3903004.0,0.48,0.03
2025-07-16 13:55:00,10.49,10.5,10.51,10.49,0.1,0.01,1737,1823622.0,0.19,0.01
2025-07-16 14:00:00,10.5,10.52,10.52,10.5,0.19,0.02,2244,2359208.0,0.19,0.02
2025-07-16 14:05:00,10.51,10.5,10.52,10.5,-0.19,-0.02,1542,1620487.0,0.19,0.01
2025-07-16 14:10:00,10.5,10.5,10.51,10.49,0.0,0.0,2301,2415662.0,0.19,0.02
2025-07-16 14:15:00,10.5,10.51,10.52,10.49,0.1,0.01,2263,2377928.0,0.29,0.02
2025-07-16 14:20:00,10.51,10.52,10.52,10.5,0.1,0.01,1337,1405075.0,0.19,0.01
2025-07-16 14:25:00,10.51,10.5,10.51,10.5,-0.19,-0.02,1469,1543188.0,0.1,0.01
2025-07-16 14:30:00,10.5,10.48,10.51,10.47,-0.19,-0.02,3002,3148152.0,0.38,0.02
2025-07-16 14:35:00,10.49,10.48,10.5,10.48,0.0,0.0,1586,1663786.0,0.19,0.01
2025-07-16 14:40:00,10.49,10.47,10.5,10.47,-0.1,-0.01,2458,2577741.0,0.29,0.02
2025-07-16 14:45:00,10.48,10.49,10.5,10.47,0.19,0.02,2828,2965616.0,0.29,0.02
2025-07-16 14:50:00,10.48,10.48,10.49,10.47,-0.1,-0.01,4159,4359607.0,0.19,0.03
2025-07-16 14:55:00,10.48,10.48,10.5,10.48,0.0,0.0,7283,7637951.0,0.19,0.06
2025-07-16 15:00:00,10.5,10.47,10.51,10.47,-0.1,-0.01,9106,9552228.0,0.38,0.07
2025-07-17 09:35:00,10.5,10.5,10.53,10.45,0.29,0.03,13186,13833606.0,0.76,0.1
2025-07-17 09:40:00,10.5,10.46,10.5,10.45,-0.38,-0.04,4806,5031350.0,0.48,0.04
2025-07-17 09:45:00,10.46,10.45,10.48,10.45,-0.1,-0.01,5256,5499151.0,0.29,0.04
2025-07-17 09:50:00,10.46,10.51,10.52,10.45,0.57,0.06,5943,6237036.0,0.67,0.05
2025-07-17 09:55:00,10.52,10.53,10.55,10.49,0.19,0.02,7091,7459268.0,0.57,0.05
2025-07-17 10:00:00,10.54,10.49,10.54,10.49,-0.38,-0.04,4860,5112992.0,0.47,0.04
2025-07-17 10:05:00,10.49,10.48,10.51,10.48,-0.1,-0.01,3527,3700618.0,0.29,0.03
2025-07-17 10:10:00,10.49,10.52,10.52,10.48,0.38,0.04,3141,3295753.0,0.38,0.02
2025-07-17 10:15:00,10.52,10.54,10.54,10.51,0.19,0.02,4706,4951718.0,0.29,0.04
2025-07-17 10:20:00,10.54,10.52,10.54,10.52,-0.19,-0.02,2220,2336745.0,0.19,0.02
2025-07-17 10:25:00,10.52,10.54,10.54,10.52,0.19,0.02,2301,2423614.0,0.19,0.02
2025-07-17 10:30:00,10.54,10.51,10.54,10.51,-0.28,-0.03,3408,3586508.0,0.28,0.03
2025-07-17 10:35:00,10.52,10.51,10.52,10.5,0.0,0.0,2417,2539167.0,0.19,0.02
2025-07-17 10:40:00,10.51,10.51,10.53,10.5,0.0,0.0,2076,2182945.0,0.29,0.02
2025-07-17 10:45:00,10.51,10.51,10.52,10.51,0.0,0.0,1809,1901690.0,0.1,0.01
2025-07-17 10:50:00,10.52,10.54,10.55,10.51,0.29,0.03,4736,4987005.0,0.38,0.04
2025-07-17 10:55:00,10.54,10.53,10.55,10.53,-0.09,-0.01,1324,1394674.0,0.19,0.01
2025-07-17 11:00:00,10.54,10.54,10.55,10.53,0.09,0.01,1708,1799583.0,0.19,0.01
2025-07-17 11:05:00,10.54,10.6,10.6,10.54,0.57,0.06,4403,4650217.0,0.57,0.03
2025-07-17 11:10:00,10.6,10.57,10.61,10.57,-0.28,-0.03,3350,3548016.0,0.38,0.03
2025-07-17 11:15:00,10.58,10.58,10.6,10.57,0.09,0.01,2679,2835991.0,0.28,0.02
2025-07-17 11:20:00,10.59,10.59,10.6,10.58,0.09,0.01,2169,2296947.0,0.19,0.02
2025-07-17 11:25:00,10.59,10.56,10.59,10.56,-0.28,-0.03,1634,1728092.0,0.28,0.01
2025-07-17 11:30:00,10.56,10.58,10.58,10.56,0.19,0.02,567,599435.0,0.19,0.0
2025-07-17 13:05:00,10.7,11.52,11.52,10.7,8.88,0.94,103838,117141614.0,7.75,0.8
2025-07-17 13:10:00,11.52,11.52,11.52,11.52,0.0,0.0,22879,26356608.0,0.0,0.18
2025-07-17 13:15:00,11.52,11.29,11.52,11.2,-2.0,-0.23,62799,71340819.0,2.78,0.49
2025-07-17 13:20:00,11.27,11.19,11.27,11.16,-0.89,-0.1,32773,36725558.0,0.97,0.25
2025-07-17 13:25:00,11.18,11.2,11.2,11.14,0.09,0.01,15576,17394693.0,0.54,0.12
2025-07-17 13:30:00,11.2,11.3,11.3,11.16,0.89,0.1,22228,24969294.0,1.25,0.17
2025-07-17 13:35:00,11.29,11.52,11.52,11.25,1.95,0.22,77503,89091728.0,2.39,0.6
2025-07-17 13:40:00,11.52,11.52,11.52,11.52,0.0,0.0,10323,11892096.0,0.0,0.08
2025-07-17 13:45:00,11.52,11.52,11.52,11.52,0.0,0.0,5920,6819840.0,0.0,0.05
2025-07-17 13:50:00,11.52,11.52,11.52,11.35,0.0,0.0,49048,56299511.0,1.48,0.38
2025-07-17 13:55:00,11.52,11.52,11.52,11.52,0.0,0.0,14369,16553088.0,0.0,0.11
2025-07-17 14:00:00,11.52,11.51,11.52,11.47,-0.09,-0.01,38120,43900751.0,0.43,0.29
2025-07-17 14:05:00,11.51,11.52,11.52,11.48,0.09,0.01,30029,34568378.0,0.35,0.23
2025-07-17 14:10:00,11.52,11.52,11.52,11.52,0.0,0.0,3794,4370688.0,0.0,0.03
2025-07-17 14:15:00,11.52,11.52,11.52,11.52,0.0,0.0,2046,2356992.0,0.0,0.02
2025-07-17 14:20:00,11.52,11.52,11.52,11.52,0.0,0.0,2579,2971008.0,0.0,0.02
2025-07-17 14:25:00,11.52,11.52,11.52,11.52,0.0,0.0,1901,2189952.0,0.0,0.01
2025-07-17 14:30:00,11.52,11.52,11.52,11.52,0.0,0.0,948,1092096.0,0.0,0.01
2025-07-17 14:35:00,11.52,11.52,11.52,11.52,0.0,0.0,1869,2153088.0,0.0,0.01
2025-07-17 14:40:00,11.52,11.52,11.52,11.52,0.0,0.0,1954,2251008.0,0.0,0.02
2025-07-17 14:45:00,11.52,11.52,11.52,11.52,0.0,0.0,1137,1309824.0,0.0,0.01
2025-07-17 14:50:00,11.52,11.52,11.52,11.52,0.0,0.0,1192,1373184.0,0.0,0.01
2025-07-17 14:55:00,11.52,11.52,11.52,11.52,0.0,0.0,738,850176.0,0.0,0.01
2025-07-17 15:00:00,11.52,11.52,11.52,11.52,0.0,0.0,1513,1742976.0,0.0,0.01
2025-07-18 09:35:00,11.59,11.55,11.77,11.54,0.26,0.03,126179,147030598.0,2.0,0.98
2025-07-18 09:40:00,11.55,11.47,11.56,11.38,-0.69,-0.08,49466,56764897.0,1.56,0.38
2025-07-18 09:45:00,11.47,11.53,11.55,11.46,0.52,0.06,22715,26142977.0,0.78,0.18
2025-07-18 09:50:00,11.52,11.48,11.57,11.47,-0.43,-0.05,22622,26053059.0,0.87,0.18
2025-07-18 09:55:00,11.47,11.5,11.56,11.46,0.17,0.02,15515,17847938.0,0.87,0.12
2025-07-18 10:00:00,11.48,11.5,11.5,11.45,0.0,0.0,16585,19014898.0,0.43,0.13
2025-07-18 10:05:00,11.48,11.44,11.52,11.43,-0.52,-0.06,15501,17777740.0,0.78,0.12
2025-07-18 10:10:00,11.44,11.43,11.5,11.42,-0.09,-0.01,12768,14622986.0,0.7,0.1
2025-07-18 10:15:00,11.42,11.41,11.46,11.41,-0.17,-0.02,10501,12003975.0,0.44,0.08
2025-07-18 10:20:00,11.41,11.42,11.45,11.41,0.09,0.01,9907,11316592.0,0.35,0.08
2025-07-18 10:25:00,11.42,11.39,11.45,11.38,-0.26,-0.03,13641,15561133.0,0.61,0.11
2025-07-18 10:30:00,11.39,11.39,11.42,11.39,0.0,0.0,12459,14203905.0,0.26,0.1
2025-07-18 10:35:00,11.39,11.34,11.4,11.32,-0.44,-0.05,18610,21127736.0,0.7,0.14
