时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:15:00,21.87,21.83,21.88,21.82,-0.14,-0.03,912,1992499.0,0.27,0.02
2025-07-11 13:20:00,21.83,21.87,21.87,21.82,0.18,0.04,688,1503050.0,0.23,0.02
2025-07-11 13:25:00,21.85,21.87,21.88,21.85,0.0,0.0,619,1353305.0,0.14,0.01
2025-07-11 13:30:00,21.87,21.83,21.88,21.83,-0.18,-0.04,644,1407398.0,0.23,0.01
2025-07-11 13:35:00,21.85,21.85,21.87,21.83,0.09,0.02,557,1217240.0,0.18,0.01
2025-07-11 13:40:00,21.85,21.83,21.86,21.83,-0.09,-0.02,368,803776.0,0.14,0.01
2025-07-11 13:45:00,21.82,21.86,21.86,21.82,0.14,0.03,754,1647230.0,0.18,0.02
2025-07-11 13:50:00,21.86,21.87,21.87,21.85,0.05,0.01,736,1608808.0,0.09,0.02
2025-07-11 13:55:00,21.87,21.85,21.87,21.84,-0.09,-0.02,849,1855170.0,0.14,0.02
2025-07-11 14:00:00,21.85,21.84,21.85,21.83,-0.05,-0.01,530,1157395.0,0.09,0.01
2025-07-11 14:05:00,21.84,21.85,21.85,21.82,0.05,0.01,1541,3361908.0,0.14,0.04
2025-07-11 14:10:00,21.83,21.81,21.85,21.81,-0.18,-0.04,1265,2760511.0,0.18,0.03
2025-07-11 14:15:00,21.84,21.83,21.85,21.8,0.09,0.02,1379,3008149.0,0.23,0.03
2025-07-11 14:20:00,21.84,21.85,21.85,21.83,0.09,0.02,682,1488799.0,0.09,0.02
2025-07-11 14:25:00,21.83,21.83,21.84,21.82,-0.09,-0.02,897,1956973.0,0.09,0.02
2025-07-11 14:30:00,21.83,21.84,21.84,21.82,0.05,0.01,512,1117780.0,0.09,0.01
2025-07-11 14:35:00,21.84,21.83,21.84,21.79,-0.05,-0.01,1497,3264063.0,0.23,0.03
2025-07-11 14:40:00,21.83,21.76,21.83,21.75,-0.32,-0.07,2029,4418688.0,0.37,0.05
2025-07-11 14:45:00,21.77,21.74,21.78,21.74,-0.09,-0.02,967,2103844.0,0.18,0.02
2025-07-11 14:50:00,21.74,21.72,21.75,21.71,-0.09,-0.02,3259,7078267.0,0.18,0.08
2025-07-11 14:55:00,21.71,21.74,21.75,21.71,0.09,0.02,2325,5053938.0,0.18,0.05
2025-07-11 15:00:00,21.75,21.74,21.75,21.73,0.0,0.0,2266,4926528.0,0.09,0.05
2025-07-14 09:35:00,21.85,21.69,21.85,21.66,-0.23,-0.05,3916,8508411.0,0.87,0.09
2025-07-14 09:40:00,21.69,21.75,21.77,21.66,0.28,0.06,2038,4423213.0,0.51,0.05
2025-07-14 09:45:00,21.77,21.75,21.77,21.71,0.0,0.0,1440,3131265.0,0.28,0.03
2025-07-14 09:50:00,21.75,21.73,21.76,21.72,-0.09,-0.02,697,1515038.0,0.18,0.02
2025-07-14 09:55:00,21.71,21.74,21.76,21.71,0.05,0.01,1454,3161015.0,0.23,0.03
2025-07-14 10:00:00,21.73,21.74,21.74,21.71,0.0,0.0,1115,2422224.0,0.14,0.03
2025-07-14 10:05:00,21.73,21.71,21.75,21.71,-0.14,-0.03,1041,2261284.0,0.18,0.02
2025-07-14 10:10:00,21.72,21.73,21.74,21.71,0.09,0.02,1535,3333995.0,0.14,0.04
2025-07-14 10:15:00,21.74,21.72,21.74,21.72,-0.05,-0.01,874,1899343.0,0.09,0.02
2025-07-14 10:20:00,21.73,21.76,21.78,21.72,0.18,0.04,952,2070617.0,0.28,0.02
2025-07-14 10:25:00,21.77,21.74,21.77,21.73,-0.09,-0.02,1288,2801899.0,0.18,0.03
2025-07-14 10:30:00,21.74,21.76,21.76,21.72,0.09,0.02,588,1278120.0,0.18,0.01
2025-07-14 10:35:00,21.76,21.73,21.77,21.73,-0.14,-0.03,378,822271.0,0.18,0.01
2025-07-14 10:40:00,21.73,21.74,21.74,21.72,0.05,0.01,440,956169.0,0.09,0.01
2025-07-14 10:45:00,21.75,21.77,21.78,21.75,0.14,0.03,619,1346988.0,0.14,0.01
2025-07-14 10:50:00,21.76,21.79,21.8,21.76,0.09,0.02,1146,2496056.0,0.18,0.03
2025-07-14 10:55:00,21.76,21.78,21.78,21.76,-0.05,-0.01,326,709607.0,0.09,0.01
2025-07-14 11:00:00,21.79,21.74,21.79,21.74,-0.18,-0.04,187,406936.0,0.23,0.0
2025-07-14 11:05:00,21.75,21.75,21.76,21.74,0.05,0.01,623,1355104.0,0.09,0.01
2025-07-14 11:10:00,21.75,21.76,21.77,21.74,0.05,0.01,531,1154937.0,0.14,0.01
2025-07-14 11:15:00,21.76,21.74,21.77,21.74,-0.09,-0.02,581,1262478.0,0.14,0.01
2025-07-14 11:20:00,21.75,21.74,21.75,21.73,0.0,0.0,566,1229448.0,0.09,0.01
2025-07-14 11:25:00,21.74,21.74,21.74,21.72,0.0,0.0,630,1367873.0,0.09,0.01
2025-07-14 11:30:00,21.74,21.71,21.74,21.71,-0.14,-0.03,497,1078705.0,0.14,0.01
2025-07-14 13:05:00,21.72,21.72,21.74,21.7,0.05,0.01,666,1446032.0,0.18,0.02
2025-07-14 13:10:00,21.73,21.74,21.74,21.7,0.09,0.02,805,1747889.0,0.18,0.02
2025-07-14 13:15:00,21.74,21.74,21.75,21.72,0.0,0.0,411,893302.0,0.14,0.01
2025-07-14 13:20:00,21.74,21.73,21.75,21.73,-0.05,-0.01,367,797850.0,0.09,0.01
2025-07-14 13:25:00,21.74,21.79,21.79,21.74,0.28,0.06,1305,2838684.0,0.23,0.03
2025-07-14 13:30:00,21.8,21.8,21.82,21.78,0.05,0.01,1407,3067599.0,0.18,0.03
2025-07-14 13:35:00,21.8,21.87,21.89,21.78,0.32,0.07,2057,4491081.0,0.5,0.05
2025-07-14 13:40:00,21.87,21.83,21.88,21.83,-0.18,-0.04,1924,4205622.0,0.23,0.04
2025-07-14 13:45:00,21.83,21.83,21.84,21.81,0.0,0.0,979,2136268.0,0.14,0.02
2025-07-14 13:50:00,21.83,21.81,21.84,21.8,-0.09,-0.02,1939,4229060.0,0.18,0.05
2025-07-14 13:55:00,21.83,21.8,21.83,21.8,-0.05,-0.01,547,1192972.0,0.14,0.01
2025-07-14 14:00:00,21.81,21.82,21.84,21.79,0.09,0.02,1139,2484528.0,0.23,0.03
2025-07-14 14:05:00,21.81,21.79,21.82,21.79,-0.14,-0.03,802,1747806.0,0.14,0.02
2025-07-14 14:10:00,21.82,21.81,21.82,21.8,0.09,0.02,628,1369220.0,0.09,0.01
2025-07-14 14:15:00,21.82,21.79,21.82,21.79,-0.09,-0.02,1026,2236430.0,0.14,0.02
2025-07-14 14:20:00,21.8,21.8,21.8,21.79,0.05,0.01,802,1747916.0,0.05,0.02
2025-07-14 14:25:00,21.79,21.82,21.83,21.79,0.09,0.02,1455,3174556.0,0.18,0.03
2025-07-14 14:30:00,21.82,21.85,21.85,21.81,0.14,0.03,1124,2453071.0,0.18,0.03
2025-07-14 14:35:00,21.84,21.82,21.85,21.81,-0.14,-0.03,641,1399119.0,0.18,0.01
2025-07-14 14:40:00,21.82,21.82,21.83,21.8,0.0,0.0,617,1345962.0,0.14,0.01
2025-07-14 14:45:00,21.82,21.81,21.82,21.8,-0.05,-0.01,470,1025306.0,0.09,0.01
2025-07-14 14:50:00,21.81,21.8,21.82,21.79,-0.05,-0.01,746,1626611.0,0.14,0.02
2025-07-14 14:55:00,21.81,21.81,21.81,21.79,0.05,0.01,1187,2588137.0,0.09,0.03
2025-07-14 15:00:00,21.8,21.8,21.81,21.8,-0.05,-0.01,1399,3050013.0,0.05,0.03
2025-07-15 09:35:00,21.8,21.75,21.81,21.71,-0.23,-0.05,2233,4857242.0,0.46,0.05
2025-07-15 09:40:00,21.75,21.83,21.87,21.73,0.37,0.08,2124,4633625.0,0.64,0.05
2025-07-15 09:45:00,21.83,21.79,21.88,21.77,-0.18,-0.04,2198,4801851.0,0.5,0.05
2025-07-15 09:50:00,21.79,21.85,21.85,21.78,0.28,0.06,1751,3819790.0,0.32,0.04
2025-07-15 09:55:00,21.83,21.78,21.85,21.78,-0.32,-0.07,1743,3803670.0,0.32,0.04
2025-07-15 10:00:00,21.78,21.83,21.85,21.74,0.23,0.05,1231,2681212.0,0.51,0.03
2025-07-15 10:05:00,21.82,21.75,21.83,21.73,-0.37,-0.08,1837,3999358.0,0.46,0.04
2025-07-15 10:10:00,21.75,21.7,21.76,21.69,-0.23,-0.05,2120,4604314.0,0.32,0.05
2025-07-15 10:15:00,21.69,21.6,21.69,21.6,-0.46,-0.1,3283,7107333.0,0.41,0.08
2025-07-15 10:20:00,21.59,21.6,21.62,21.56,0.0,0.0,2728,5888647.0,0.28,0.06
2025-07-15 10:25:00,21.61,21.6,21.64,21.58,0.0,0.0,1315,2841319.0,0.28,0.03
2025-07-15 10:30:00,21.58,21.55,21.58,21.53,-0.23,-0.05,2262,4876925.0,0.23,0.05
2025-07-15 10:35:00,21.54,21.51,21.55,21.48,-0.19,-0.04,2589,5568116.0,0.32,0.06
2025-07-15 10:40:00,21.51,21.57,21.58,21.5,0.28,0.06,1341,2886041.0,0.37,0.03
2025-07-15 10:45:00,21.58,21.59,21.63,21.58,0.09,0.02,455,983180.0,0.23,0.01
2025-07-15 10:50:00,21.58,21.59,21.61,21.56,0.0,0.0,321,692769.0,0.23,0.01
2025-07-15 10:55:00,21.59,21.59,21.62,21.57,0.0,0.0,711,1535181.0,0.23,0.02
2025-07-15 11:00:00,21.59,21.6,21.61,21.59,0.05,0.01,232,501098.0,0.09,0.01
2025-07-15 11:05:00,21.61,21.56,21.62,21.54,-0.19,-0.04,494,1065487.0,0.37,0.01
2025-07-15 11:10:00,21.56,21.5,21.6,21.5,-0.28,-0.06,845,1819663.0,0.46,0.02
2025-07-15 11:15:00,21.5,21.48,21.52,21.46,-0.09,-0.02,1041,2237237.0,0.28,0.02
2025-07-15 11:20:00,21.47,21.48,21.51,21.46,0.0,0.0,698,1499867.0,0.23,0.02
2025-07-15 11:25:00,21.47,21.48,21.49,21.45,0.0,0.0,1096,2352707.0,0.19,0.03
2025-07-15 11:30:00,21.49,21.47,21.49,21.46,-0.05,-0.01,493,1058404.0,0.14,0.01
2025-07-15 13:05:00,21.48,21.52,21.52,21.46,0.23,0.05,1049,2253373.0,0.28,0.02
2025-07-15 13:10:00,21.52,21.52,21.55,21.5,0.0,0.0,239,514373.0,0.23,0.01
2025-07-15 13:15:00,21.53,21.54,21.55,21.5,0.09,0.02,392,844161.0,0.23,0.01
2025-07-15 13:20:00,21.54,21.53,21.59,21.53,-0.05,-0.01,1230,2651613.0,0.28,0.03
2025-07-15 13:25:00,21.53,21.57,21.57,21.51,0.19,0.04,461,992624.0,0.28,0.01
2025-07-15 13:30:00,21.57,21.55,21.59,21.54,-0.09,-0.02,608,1310765.0,0.23,0.01
2025-07-15 13:35:00,21.58,21.57,21.6,21.56,0.09,0.02,519,1120205.0,0.19,0.01
2025-07-15 13:40:00,21.57,21.55,21.59,21.54,-0.09,-0.02,379,817748.0,0.23,0.01
2025-07-15 13:45:00,21.56,21.59,21.59,21.54,0.19,0.04,595,1283233.0,0.23,0.01
2025-07-15 13:50:00,21.58,21.59,21.59,21.56,0.0,0.0,364,785366.0,0.14,0.01
2025-07-15 13:55:00,21.58,21.59,21.61,21.58,0.0,0.0,602,1299918.0,0.14,0.01
2025-07-15 14:00:00,21.6,21.62,21.62,21.58,0.14,0.03,472,1019686.0,0.19,0.01
2025-07-15 14:05:00,21.62,21.64,21.66,21.62,0.09,0.02,795,1720943.0,0.19,0.02
2025-07-15 14:10:00,21.64,21.63,21.64,21.62,-0.05,-0.01,217,469289.0,0.09,0.01
2025-07-15 14:15:00,21.63,21.62,21.64,21.61,-0.05,-0.01,598,1293130.0,0.14,0.01
2025-07-15 14:20:00,21.64,21.63,21.65,21.62,0.05,0.01,702,1518520.0,0.14,0.02
2025-07-15 14:25:00,21.63,21.65,21.66,21.63,0.09,0.02,758,1640163.0,0.14,0.02
2025-07-15 14:30:00,21.65,21.68,21.68,21.64,0.14,0.03,719,1557244.0,0.18,0.02
2025-07-15 14:35:00,21.68,21.68,21.7,21.67,0.0,0.0,1241,2690020.0,0.14,0.03
2025-07-15 14:40:00,21.68,21.66,21.69,21.66,-0.09,-0.02,540,1170681.0,0.14,0.01
2025-07-15 14:45:00,21.67,21.66,21.67,21.65,0.0,0.0,390,844613.0,0.09,0.01
2025-07-15 14:50:00,21.65,21.69,21.69,21.64,0.14,0.03,767,1662088.0,0.23,0.02
2025-07-15 14:55:00,21.68,21.71,21.72,21.68,0.09,0.02,2096,4549047.0,0.18,0.05
2025-07-15 15:00:00,21.72,21.71,21.73,21.7,0.0,0.0,1638,3556572.0,0.14,0.04
2025-07-16 09:35:00,21.71,21.68,21.79,21.63,-0.14,-0.03,3055,6634448.0,0.74,0.07
2025-07-16 09:40:00,21.69,21.75,21.79,21.67,0.32,0.07,1565,3399001.0,0.55,0.04
2025-07-16 09:45:00,21.74,21.8,21.82,21.72,0.23,0.05,1517,3303668.0,0.46,0.04
2025-07-16 09:50:00,21.78,21.78,21.79,21.77,-0.09,-0.02,705,1534610.0,0.09,0.02
2025-07-16 09:55:00,21.77,21.81,21.85,21.77,0.14,0.03,2118,4621780.0,0.37,0.05
2025-07-16 10:00:00,21.82,21.81,21.85,21.8,0.0,0.0,1608,3509851.0,0.23,0.04
2025-07-16 10:05:00,21.8,21.81,21.83,21.79,0.0,0.0,1029,2244283.0,0.18,0.02
2025-07-16 10:10:00,21.8,21.79,21.83,21.77,-0.09,-0.02,1498,3266006.0,0.28,0.03
2025-07-16 10:15:00,21.8,21.82,21.82,21.79,0.14,0.03,1462,3188197.0,0.14,0.03
2025-07-16 10:20:00,21.81,21.83,21.83,21.8,0.05,0.01,1457,3178501.0,0.14,0.03
2025-07-16 10:25:00,21.83,22.06,22.07,21.82,1.05,0.23,4995,10950046.0,1.15,0.12
2025-07-16 10:30:00,22.06,21.98,22.07,21.96,-0.36,-0.08,3909,8601054.0,0.5,0.09
2025-07-16 10:35:00,21.99,21.97,22.05,21.97,-0.05,-0.01,3154,6941120.0,0.36,0.07
2025-07-16 10:40:00,21.97,21.98,22.03,21.97,0.05,0.01,1540,3386720.0,0.27,0.04
2025-07-16 10:45:00,21.99,22.02,22.02,21.95,0.18,0.04,2555,5617666.0,0.32,0.06
2025-07-16 10:50:00,22.01,21.97,22.02,21.96,-0.23,-0.05,1303,2866738.0,0.27,0.03
2025-07-16 10:55:00,21.96,21.99,21.99,21.95,0.09,0.02,638,1402012.0,0.18,0.01
2025-07-16 11:00:00,21.99,22.0,22.0,21.97,0.05,0.01,902,1982726.0,0.14,0.02
2025-07-16 11:05:00,21.99,22.0,22.0,21.98,0.0,0.0,438,963208.0,0.09,0.01
2025-07-16 11:10:00,22.0,21.93,22.0,21.93,-0.32,-0.07,452,992518.0,0.32,0.01
2025-07-16 11:15:00,21.93,21.96,21.96,21.92,0.14,0.03,568,1246070.0,0.18,0.01
2025-07-16 11:20:00,21.96,21.97,21.97,21.95,0.05,0.01,325,713629.0,0.09,0.01
2025-07-16 11:25:00,21.96,21.94,21.98,21.94,-0.14,-0.03,295,647779.0,0.18,0.01
2025-07-16 11:30:00,21.95,21.95,21.96,21.91,0.05,0.01,415,910088.0,0.23,0.01
2025-07-16 13:05:00,21.96,21.93,21.96,21.88,-0.09,-0.02,770,1687125.0,0.36,0.02
2025-07-16 13:10:00,21.92,21.9,21.94,21.89,-0.14,-0.03,594,1301651.0,0.23,0.01
2025-07-16 13:15:00,21.93,21.93,21.97,21.92,0.14,0.03,615,1350108.0,0.23,0.01
2025-07-16 13:20:00,21.93,21.93,21.96,21.91,0.0,0.0,484,1061612.0,0.23,0.01
2025-07-16 13:25:00,21.93,21.94,21.97,21.92,0.05,0.01,498,1092898.0,0.23,0.01
2025-07-16 13:30:00,21.96,21.96,21.96,21.95,0.09,0.02,113,248134.0,0.05,0.0
2025-07-16 13:35:00,21.95,21.93,21.96,21.93,-0.14,-0.03,538,1180464.0,0.14,0.01
2025-07-16 13:40:00,21.93,21.93,21.94,21.91,0.0,0.0,352,771756.0,0.14,0.01
2025-07-16 13:45:00,21.93,21.92,21.95,21.91,-0.05,-0.01,335,734715.0,0.18,0.01
2025-07-16 13:50:00,21.91,21.92,21.92,21.84,0.0,0.0,2142,4684866.0,0.36,0.05
2025-07-16 13:55:00,21.91,21.92,21.92,21.88,0.0,0.0,975,2135616.0,0.18,0.02
2025-07-16 14:00:00,21.92,21.94,21.95,21.92,0.09,0.02,843,1848753.0,0.14,0.02
2025-07-16 14:05:00,21.93,21.9,21.93,21.9,-0.18,-0.04,284,622444.0,0.14,0.01
2025-07-16 14:10:00,21.91,21.93,21.93,21.89,0.14,0.03,645,1412999.0,0.18,0.01
2025-07-16 14:15:00,21.93,21.97,21.98,21.92,0.18,0.04,918,2015323.0,0.27,0.02
2025-07-16 14:20:00,21.98,22.0,22.0,21.97,0.14,0.03,1851,4068896.0,0.14,0.04
2025-07-16 14:25:00,22.0,21.98,22.0,21.96,-0.09,-0.02,318,699016.0,0.18,0.01
2025-07-16 14:30:00,21.97,21.96,21.98,21.94,-0.09,-0.02,403,885209.0,0.18,0.01
2025-07-16 14:35:00,21.97,21.97,21.99,21.96,0.05,0.01,1546,3397767.0,0.14,0.04
2025-07-16 14:40:00,21.98,21.97,22.0,21.97,0.0,0.0,1124,2470374.0,0.14,0.03
2025-07-16 14:45:00,21.98,22.02,22.02,21.96,0.23,0.05,2405,5290334.0,0.27,0.06
2025-07-16 14:50:00,22.02,21.97,22.02,21.95,-0.23,-0.05,3510,7715519.0,0.32,0.08
2025-07-16 14:55:00,21.97,21.97,21.98,21.92,0.0,0.0,3270,7176633.0,0.27,0.08
2025-07-16 15:00:00,21.96,21.96,21.98,21.96,-0.05,-0.01,1490,3272791.0,0.09,0.03
2025-07-17 09:35:00,22.01,21.99,22.04,21.89,0.14,0.03,3779,8302793.0,0.68,0.09
2025-07-17 09:40:00,21.98,22.03,22.1,21.96,0.18,0.04,2845,6275391.0,0.64,0.07
2025-07-17 09:45:00,22.06,22.07,22.08,22.02,0.18,0.04,1238,2729646.0,0.27,0.03
2025-07-17 09:50:00,22.07,22.02,22.07,22.0,-0.23,-0.05,1399,3083123.0,0.32,0.03
2025-07-17 09:55:00,22.0,22.02,22.02,21.95,0.0,0.0,1036,2278159.0,0.32,0.02
2025-07-17 10:00:00,22.02,22.01,22.03,21.99,-0.05,-0.01,793,1745512.0,0.18,0.02
2025-07-17 10:05:00,22.02,22.03,22.04,22.01,0.09,0.02,1028,2264151.0,0.14,0.02
2025-07-17 10:10:00,22.04,22.02,22.07,22.02,-0.05,-0.01,980,2160098.0,0.23,0.02
2025-07-17 10:15:00,22.03,22.06,22.06,21.99,0.18,0.04,1038,2284273.0,0.32,0.02
2025-07-17 10:20:00,22.05,21.98,22.05,21.97,-0.36,-0.08,1352,2973619.0,0.36,0.03
2025-07-17 10:25:00,21.98,21.93,21.98,21.93,-0.23,-0.05,1314,2884078.0,0.23,0.03
2025-07-17 10:30:00,21.93,21.98,21.98,21.93,0.23,0.05,341,748734.0,0.23,0.01
2025-07-17 10:35:00,21.98,21.95,21.98,21.93,-0.14,-0.03,971,2132559.0,0.23,0.02
2025-07-17 10:40:00,21.95,21.97,21.97,21.94,0.09,0.02,668,1466416.0,0.14,0.02
2025-07-17 10:45:00,21.98,21.94,21.98,21.92,-0.14,-0.03,1308,2870087.0,0.27,0.03
2025-07-17 10:50:00,21.93,22.03,22.03,21.93,0.41,0.09,1645,3614286.0,0.46,0.04
2025-07-17 10:55:00,22.03,22.03,22.04,22.02,0.0,0.0,600,1321830.0,0.09,0.01
2025-07-17 11:00:00,22.02,22.01,22.03,22.0,-0.09,-0.02,534,1175761.0,0.14,0.01
2025-07-17 11:05:00,22.02,21.95,22.02,21.95,-0.27,-0.06,381,837371.0,0.32,0.01
2025-07-17 11:10:00,21.96,21.91,21.96,21.9,-0.18,-0.04,1570,3441825.0,0.27,0.04
2025-07-17 11:15:00,21.9,21.91,21.91,21.88,0.0,0.0,843,1845786.0,0.14,0.02
2025-07-17 11:20:00,21.91,21.94,21.95,21.9,0.14,0.03,459,1006372.0,0.23,0.01
2025-07-17 11:25:00,21.94,21.97,21.97,21.94,0.14,0.03,1147,2518772.0,0.14,0.03
2025-07-17 11:30:00,21.97,21.96,21.98,21.95,-0.05,-0.01,397,871940.0,0.14,0.01
2025-07-17 13:05:00,21.96,21.96,21.98,21.94,0.0,0.0,606,1330645.0,0.18,0.01
2025-07-17 13:10:00,21.96,21.94,22.0,21.94,-0.09,-0.02,409,898094.0,0.27,0.01
2025-07-17 13:15:00,21.94,21.99,21.99,21.94,0.23,0.05,181,397584.0,0.23,0.0
2025-07-17 13:20:00,21.98,21.98,21.99,21.96,-0.05,-0.01,602,1322527.0,0.14,0.01
2025-07-17 13:25:00,21.98,21.96,21.98,21.96,-0.09,-0.02,271,595375.0,0.09,0.01
2025-07-17 13:30:00,21.96,21.96,21.97,21.95,0.0,0.0,176,386566.0,0.09,0.0
2025-07-17 13:35:00,21.97,21.96,21.98,21.95,0.0,0.0,203,445842.0,0.14,0.0
2025-07-17 13:40:00,21.96,21.98,22.0,21.95,0.09,0.02,991,2177658.0,0.23,0.02
2025-07-17 13:45:00,21.98,21.99,22.0,21.97,0.05,0.01,650,1428821.0,0.14,0.02
2025-07-17 13:50:00,21.99,21.99,22.0,21.97,0.0,0.0,467,1026544.0,0.14,0.01
2025-07-17 13:55:00,21.98,21.99,21.99,21.97,0.0,0.0,611,1342789.0,0.09,0.01
2025-07-17 14:00:00,21.98,21.98,22.0,21.98,-0.05,-0.01,606,1332417.0,0.09,0.01
2025-07-17 14:05:00,21.99,22.0,22.01,21.99,0.09,0.02,767,1687393.0,0.09,0.02
2025-07-17 14:10:00,22.0,22.01,22.02,22.0,0.05,0.01,538,1184332.0,0.09,0.01
2025-07-17 14:15:00,22.01,22.02,22.04,22.01,0.05,0.01,871,1918509.0,0.14,0.02
2025-07-17 14:20:00,22.03,22.06,22.06,22.01,0.18,0.04,1485,3272792.0,0.23,0.03
2025-07-17 14:25:00,22.06,22.07,22.08,22.05,0.05,0.01,1013,2235894.0,0.14,0.02
2025-07-17 14:30:00,22.06,22.04,22.07,22.03,-0.14,-0.03,542,1195263.0,0.18,0.01
2025-07-17 14:35:00,22.05,22.08,22.08,22.03,0.18,0.04,701,1546034.0,0.23,0.02
2025-07-17 14:40:00,22.07,22.06,22.08,22.05,-0.09,-0.02,368,811887.0,0.14,0.01
2025-07-17 14:45:00,22.05,22.05,22.06,22.02,-0.05,-0.01,748,1648650.0,0.18,0.02
2025-07-17 14:50:00,22.04,22.05,22.06,22.03,0.0,0.0,769,1695829.0,0.14,0.02
2025-07-17 14:55:00,22.05,22.04,22.06,22.04,-0.05,-0.01,1196,2637468.0,0.09,0.03
2025-07-17 15:00:00,22.04,22.06,22.06,22.04,0.09,0.02,1342,2959392.0,0.09,0.03
2025-07-18 09:35:00,22.05,22.02,22.17,22.0,-0.18,-0.04,2967,6541235.0,0.77,0.07
2025-07-18 09:40:00,22.02,22.0,22.05,21.97,-0.09,-0.02,2847,6265187.0,0.36,0.07
2025-07-18 09:45:00,22.0,21.97,22.02,21.94,-0.14,-0.03,2443,5367543.0,0.36,0.06
2025-07-18 09:50:00,21.97,21.95,22.01,21.94,-0.09,-0.02,2515,5524632.0,0.32,0.06
2025-07-18 09:55:00,21.95,21.96,21.97,21.94,0.05,0.01,872,1914417.0,0.14,0.02
2025-07-18 10:00:00,21.96,21.93,21.96,21.91,-0.14,-0.03,1507,3305850.0,0.23,0.04
2025-07-18 10:05:00,21.93,21.89,21.96,21.88,-0.18,-0.04,2150,4710861.0,0.36,0.05
2025-07-18 10:10:00,21.89,21.91,21.91,21.87,0.09,0.02,1148,2512848.0,0.18,0.03
2025-07-18 10:15:00,21.91,21.9,21.91,21.88,-0.05,-0.01,812,1777803.0,0.14,0.02
2025-07-18 10:20:00,21.91,21.91,21.94,21.9,0.05,0.01,437,957637.0,0.18,0.01
2025-07-18 10:25:00,21.9,21.87,21.91,21.85,-0.18,-0.04,1930,4222971.0,0.27,0.04
2025-07-18 10:30:00,21.88,21.86,21.89,21.85,-0.05,-0.01,913,1996078.0,0.18,0.02
2025-07-18 10:35:00,21.86,21.88,21.89,21.85,0.09,0.02,695,1519792.0,0.18,0.02
2025-07-18 10:40:00,21.89,21.9,21.91,21.87,0.09,0.02,1519,3325918.0,0.18,0.04
2025-07-18 10:45:00,21.92,21.96,21.96,21.9,0.27,0.06,285,625195.0,0.27,0.01
2025-07-18 10:50:00,21.97,21.96,21.98,21.95,0.0,0.0,725,1592592.0,0.14,0.02
