时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 09:55:00,55.59,55.47,55.61,55.43,-0.25,-0.14,3655,20291406.0,0.32,0.02
2025-07-14 10:00:00,55.55,55.35,55.63,55.35,-0.22,-0.12,4564,25323240.0,0.5,0.03
2025-07-14 10:05:00,55.35,55.58,55.65,55.21,0.42,0.23,5498,30434719.0,0.79,0.03
2025-07-14 10:10:00,55.59,55.68,55.81,55.59,0.18,0.1,1927,10733911.0,0.4,0.01
2025-07-14 10:15:00,55.68,55.77,55.8,55.65,0.16,0.09,1311,7304776.0,0.27,0.01
2025-07-14 10:20:00,55.77,55.68,55.77,55.57,-0.16,-0.09,1384,7705222.0,0.36,0.01
2025-07-14 10:25:00,55.68,55.71,55.76,55.64,0.05,0.03,1208,6728400.0,0.22,0.01
2025-07-14 10:30:00,55.72,55.91,55.95,55.72,0.36,0.2,1262,7048972.0,0.41,0.01
2025-07-14 10:35:00,55.91,55.8,55.93,55.75,-0.2,-0.11,930,5193878.0,0.32,0.01
2025-07-14 10:40:00,55.82,55.8,55.95,55.8,0.0,0.0,758,4234078.0,0.27,0.0
2025-07-14 10:45:00,55.82,55.8,55.87,55.73,0.0,0.0,1071,5975622.0,0.25,0.01
2025-07-14 10:50:00,55.84,55.7,55.85,55.66,-0.18,-0.1,1083,6036885.0,0.34,0.01
2025-07-14 10:55:00,55.66,55.51,55.66,55.49,-0.34,-0.19,2634,14634119.0,0.31,0.02
2025-07-14 11:00:00,55.51,55.51,55.52,55.45,0.0,0.0,1127,6253758.0,0.13,0.01
2025-07-14 11:05:00,55.51,55.52,55.6,55.45,0.02,0.01,1411,7832803.0,0.27,0.01
2025-07-14 11:10:00,55.53,55.53,55.57,55.45,0.02,0.01,964,5351486.0,0.22,0.01
2025-07-14 11:15:00,55.54,55.58,55.6,55.52,0.09,0.05,1338,7432266.0,0.14,0.01
2025-07-14 11:20:00,55.53,55.51,55.56,55.46,-0.13,-0.07,461,2559393.0,0.18,0.0
2025-07-14 11:25:00,55.54,55.53,55.57,55.5,0.04,0.02,625,3470679.0,0.13,0.0
2025-07-14 11:30:00,55.56,55.68,55.72,55.54,0.27,0.15,597,3322893.0,0.32,0.0
2025-07-14 13:05:00,55.62,55.62,55.7,55.58,-0.11,-0.06,1047,5825137.0,0.22,0.01
2025-07-14 13:10:00,55.62,55.62,55.64,55.53,0.0,0.0,817,4540916.0,0.2,0.0
2025-07-14 13:15:00,55.57,55.64,55.64,55.54,0.04,0.02,739,4107745.0,0.18,0.0
2025-07-14 13:20:00,55.64,55.57,55.7,55.55,-0.13,-0.07,1115,6202319.0,0.27,0.01
2025-07-14 13:25:00,55.62,55.61,55.64,55.51,0.07,0.04,1167,6486034.0,0.23,0.01
2025-07-14 13:30:00,55.62,55.59,55.62,55.56,-0.04,-0.02,729,4052312.0,0.11,0.0
2025-07-14 13:35:00,55.63,55.66,55.7,55.6,0.13,0.07,847,4713796.0,0.18,0.01
2025-07-14 13:40:00,55.66,55.6,55.67,55.57,-0.11,-0.06,564,3137404.0,0.18,0.0
2025-07-14 13:45:00,55.6,55.62,55.63,55.55,0.04,0.02,678,3769421.0,0.14,0.0
2025-07-14 13:50:00,55.61,55.66,55.68,55.6,0.07,0.04,483,2687256.0,0.14,0.0
2025-07-14 13:55:00,55.67,55.77,55.78,55.66,0.2,0.11,640,3566832.0,0.22,0.0
2025-07-14 14:00:00,55.79,55.87,55.88,55.78,0.18,0.1,767,4282138.0,0.18,0.0
2025-07-14 14:05:00,55.87,55.98,55.98,55.86,0.2,0.11,1693,9466498.0,0.21,0.01
2025-07-14 14:10:00,55.98,55.87,55.99,55.87,-0.2,-0.11,1073,6001926.0,0.21,0.01
2025-07-14 14:15:00,55.89,55.86,55.92,55.81,-0.02,-0.01,1041,5817191.0,0.2,0.01
2025-07-14 14:20:00,55.85,55.87,55.88,55.81,0.02,0.01,992,5540147.0,0.13,0.01
2025-07-14 14:25:00,55.89,55.82,55.92,55.81,-0.09,-0.05,978,5463482.0,0.2,0.01
2025-07-14 14:30:00,55.82,55.9,55.91,55.81,0.14,0.08,1149,6418435.0,0.18,0.01
2025-07-14 14:35:00,55.91,55.88,55.91,55.83,-0.04,-0.02,1025,5727232.0,0.14,0.01
2025-07-14 14:40:00,55.87,55.85,55.88,55.83,-0.05,-0.03,1053,5881710.0,0.09,0.01
2025-07-14 14:45:00,55.83,55.75,55.86,55.74,-0.18,-0.1,975,5440641.0,0.21,0.01
2025-07-14 14:50:00,55.75,55.71,55.76,55.68,-0.07,-0.04,803,4472339.0,0.14,0.0
2025-07-14 14:55:00,55.72,55.67,55.75,55.66,-0.07,-0.04,1363,7590667.0,0.16,0.01
2025-07-14 15:00:00,55.66,55.69,55.7,55.65,0.04,0.02,889,4950189.0,0.09,0.01
2025-07-15 09:35:00,55.55,55.79,56.0,55.42,0.18,0.1,5818,32410993.0,1.04,0.03
2025-07-15 09:40:00,55.78,55.65,55.9,55.65,-0.25,-0.14,2420,13509636.0,0.45,0.01
2025-07-15 09:45:00,55.66,55.82,56.0,55.65,0.31,0.17,2398,13399383.0,0.63,0.01
2025-07-15 09:50:00,55.82,55.91,55.96,55.78,0.16,0.09,1504,8399986.0,0.32,0.01
2025-07-15 09:55:00,55.92,55.8,55.92,55.8,-0.2,-0.11,1257,7021694.0,0.21,0.01
2025-07-15 10:00:00,55.8,55.86,55.99,55.72,0.11,0.06,1984,11084029.0,0.48,0.01
2025-07-15 10:05:00,55.86,55.89,56.02,55.83,0.05,0.03,2124,11884192.0,0.34,0.01
2025-07-15 10:10:00,55.91,55.96,56.0,55.89,0.13,0.07,966,5405138.0,0.2,0.01
2025-07-15 10:15:00,55.96,55.45,55.96,55.3,-0.91,-0.51,4520,25120492.0,1.18,0.03
2025-07-15 10:20:00,55.43,55.37,55.5,55.23,-0.14,-0.08,12565,69515890.0,0.49,0.08
2025-07-15 10:25:00,55.31,55.51,55.52,55.31,0.25,0.14,1457,8079512.0,0.38,0.01
2025-07-15 10:30:00,55.49,55.6,55.6,55.4,0.16,0.09,1792,9943448.0,0.36,0.01
2025-07-15 10:35:00,55.6,55.39,55.63,55.39,-0.38,-0.21,1899,10540874.0,0.43,0.01
2025-07-15 10:40:00,55.35,55.47,55.51,55.3,0.14,0.08,1043,5780826.0,0.38,0.01
2025-07-15 10:45:00,55.47,55.48,55.54,55.43,0.02,0.01,507,2812487.0,0.2,0.0
2025-07-15 10:50:00,55.48,55.38,55.57,55.38,-0.18,-0.1,1384,7678637.0,0.34,0.01
2025-07-15 10:55:00,55.38,55.33,55.43,55.33,-0.09,-0.05,1228,6801566.0,0.18,0.01
2025-07-15 11:00:00,55.32,55.3,55.36,55.3,-0.05,-0.03,883,4885140.0,0.11,0.01
2025-07-15 11:05:00,55.32,55.24,55.32,55.22,-0.11,-0.06,1886,10421880.0,0.18,0.01
2025-07-15 11:10:00,55.25,55.21,55.32,55.2,-0.05,-0.03,1449,8005522.0,0.22,0.01
2025-07-15 11:15:00,55.22,55.16,55.22,55.14,-0.09,-0.05,1096,6047509.0,0.14,0.01
2025-07-15 11:20:00,55.16,55.1,55.19,55.08,-0.11,-0.06,1107,6105530.0,0.2,0.01
2025-07-15 11:25:00,55.09,55.23,55.25,55.09,0.24,0.13,764,4213249.0,0.29,0.0
2025-07-15 11:30:00,55.25,55.36,55.36,55.23,0.24,0.13,1634,9042378.0,0.24,0.01
2025-07-15 13:05:00,55.34,55.33,55.56,55.25,-0.05,-0.03,1172,6494371.0,0.56,0.01
2025-07-15 13:10:00,55.33,55.37,55.38,55.24,0.07,0.04,559,3092967.0,0.25,0.0
2025-07-15 13:15:00,55.37,55.39,55.42,55.33,0.04,0.02,718,3976363.0,0.16,0.0
2025-07-15 13:20:00,55.39,55.43,55.44,55.38,0.07,0.04,515,2853389.0,0.11,0.0
2025-07-15 13:25:00,55.43,55.35,55.43,55.33,-0.14,-0.08,600,3322440.0,0.18,0.0
2025-07-15 13:30:00,55.35,55.35,55.38,55.33,0.0,0.0,636,3520326.0,0.09,0.0
2025-07-15 13:35:00,55.36,55.34,55.36,55.29,-0.02,-0.01,951,5260888.0,0.13,0.01
2025-07-15 13:40:00,55.35,55.3,55.35,55.3,-0.07,-0.04,406,2246511.0,0.09,0.0
2025-07-15 13:45:00,55.31,55.29,55.34,55.28,-0.02,-0.01,618,3417872.0,0.11,0.0
2025-07-15 13:50:00,55.3,55.31,55.34,55.25,0.04,0.02,655,3621207.0,0.16,0.0
2025-07-15 13:55:00,55.31,55.28,55.33,55.27,-0.05,-0.03,422,2333548.0,0.11,0.0
2025-07-15 14:00:00,55.29,55.29,55.3,55.22,0.02,0.01,586,3238538.0,0.14,0.0
2025-07-15 14:05:00,55.3,55.36,55.38,55.3,0.13,0.07,861,4763968.0,0.14,0.01
2025-07-15 14:10:00,55.36,55.31,55.38,55.3,-0.09,-0.05,980,5423462.0,0.14,0.01
2025-07-15 14:15:00,55.31,55.32,55.4,55.31,0.02,0.01,484,2678506.0,0.16,0.0
2025-07-15 14:20:00,55.33,55.31,55.33,55.26,-0.02,-0.01,735,4064829.0,0.13,0.0
2025-07-15 14:25:00,55.3,55.3,55.33,55.28,-0.02,-0.01,665,3677913.0,0.09,0.0
2025-07-15 14:30:00,55.29,55.35,55.36,55.29,0.09,0.05,754,4171194.0,0.13,0.0
2025-07-15 14:35:00,55.36,55.35,55.4,55.32,0.0,0.0,1024,5669419.0,0.14,0.01
2025-07-15 14:40:00,55.36,55.36,55.52,55.36,0.02,0.01,2356,13114304.0,0.29,0.01
2025-07-15 14:45:00,55.36,55.4,55.45,55.34,0.07,0.04,1318,7315330.0,0.2,0.01
2025-07-15 14:50:00,55.39,55.35,55.48,55.35,-0.09,-0.05,956,5294161.0,0.23,0.01
2025-07-15 14:55:00,55.35,55.45,55.47,55.35,0.18,0.1,1175,6513314.0,0.22,0.01
2025-07-15 15:00:00,55.4,55.46,55.47,55.36,0.02,0.01,1038,5755952.0,0.2,0.01
2025-07-16 09:35:00,55.4,55.75,55.86,55.23,0.52,0.29,3990,22178933.0,1.14,0.02
2025-07-16 09:40:00,55.75,56.09,56.19,55.71,0.61,0.34,2922,16351912.0,0.86,0.02
2025-07-16 09:45:00,56.09,55.95,56.14,55.93,-0.25,-0.14,1669,9350756.0,0.37,0.01
2025-07-16 09:50:00,55.94,55.76,56.0,55.76,-0.34,-0.19,1326,7411945.0,0.43,0.01
2025-07-16 09:55:00,55.76,55.85,55.9,55.76,0.16,0.09,890,4968029.0,0.25,0.01
2025-07-16 10:00:00,55.9,55.85,55.95,55.85,0.0,0.0,1203,6724306.0,0.18,0.01
2025-07-16 10:05:00,55.84,55.79,55.84,55.76,-0.11,-0.06,1474,8225351.0,0.14,0.01
2025-07-16 10:10:00,55.81,55.92,55.93,55.78,0.23,0.13,730,4078276.0,0.27,0.0
2025-07-16 10:15:00,55.93,55.9,55.95,55.84,-0.04,-0.02,958,5352209.0,0.2,0.01
2025-07-16 10:20:00,55.86,55.72,55.88,55.72,-0.32,-0.18,1828,10195832.0,0.29,0.01
2025-07-16 10:25:00,55.75,55.65,55.75,55.65,-0.13,-0.07,840,4677937.0,0.18,0.01
2025-07-16 10:30:00,55.65,55.65,55.69,55.61,0.0,0.0,860,4786000.0,0.14,0.01
2025-07-16 10:35:00,55.63,55.65,55.69,55.61,0.0,0.0,736,4095122.0,0.14,0.0
2025-07-16 10:40:00,55.64,55.74,55.78,55.64,0.16,0.09,639,3562191.0,0.25,0.0
2025-07-16 10:45:00,55.78,55.76,55.85,55.7,0.04,0.02,1031,5749218.0,0.27,0.01
2025-07-16 10:50:00,55.77,55.66,55.82,55.61,-0.18,-0.1,1161,6464168.0,0.38,0.01
2025-07-16 10:55:00,55.65,55.65,55.7,55.59,-0.02,-0.01,640,3560403.0,0.2,0.0
2025-07-16 11:00:00,55.65,55.69,55.69,55.63,0.07,0.04,451,2509997.0,0.11,0.0
2025-07-16 11:05:00,55.7,55.85,55.9,55.65,0.29,0.16,1295,7229571.0,0.45,0.01
2025-07-16 11:10:00,55.85,55.72,55.89,55.71,-0.23,-0.13,772,4308132.0,0.32,0.0
2025-07-16 11:15:00,55.72,55.77,55.84,55.71,0.09,0.05,553,3082908.0,0.23,0.0
2025-07-16 11:20:00,55.75,55.78,55.83,55.73,0.02,0.01,381,2125469.0,0.18,0.0
2025-07-16 11:25:00,55.78,55.81,55.85,55.78,0.05,0.03,395,2204810.0,0.13,0.0
2025-07-16 11:30:00,55.81,55.95,56.05,55.81,0.25,0.14,2330,13037218.0,0.43,0.01
2025-07-16 13:05:00,56.01,55.79,56.02,55.76,-0.29,-0.16,2365,13218862.0,0.46,0.01
2025-07-16 13:10:00,55.79,55.79,55.86,55.78,0.0,0.0,942,5254471.0,0.14,0.01
2025-07-16 13:15:00,55.8,55.77,55.82,55.75,-0.04,-0.02,1209,6746466.0,0.13,0.01
2025-07-16 13:20:00,55.79,55.78,55.87,55.75,0.02,0.01,1378,7688788.0,0.22,0.01
2025-07-16 13:25:00,55.78,56.03,56.08,55.78,0.45,0.25,2216,12401608.0,0.54,0.01
2025-07-16 13:30:00,56.02,56.08,56.12,56.0,0.09,0.05,1431,8023351.0,0.21,0.01
2025-07-16 13:35:00,56.08,55.88,56.09,55.85,-0.36,-0.2,1697,9504859.0,0.43,0.01
2025-07-16 13:40:00,55.87,56.02,56.07,55.81,0.25,0.14,1898,10606937.0,0.47,0.01
2025-07-16 13:45:00,56.07,55.99,56.07,55.98,-0.05,-0.03,808,4525842.0,0.16,0.0
2025-07-16 13:50:00,56.0,56.01,56.01,55.86,0.04,0.02,1291,7221183.0,0.27,0.01
2025-07-16 13:55:00,56.01,56.28,56.31,56.01,0.48,0.27,3438,19320843.0,0.54,0.02
2025-07-16 14:00:00,56.28,56.09,56.33,56.08,-0.34,-0.19,2592,14578961.0,0.44,0.02
2025-07-16 14:05:00,56.08,56.06,56.13,56.05,-0.05,-0.03,973,5458669.0,0.14,0.01
2025-07-16 14:10:00,56.06,56.12,56.13,56.03,0.11,0.06,849,4759242.0,0.18,0.01
2025-07-16 14:15:00,56.11,56.21,56.22,56.11,0.16,0.09,1248,7010215.0,0.2,0.01
2025-07-16 14:20:00,56.22,56.21,56.22,56.14,0.0,0.0,1089,6118932.0,0.14,0.01
2025-07-16 14:25:00,56.23,56.1,56.23,56.1,-0.2,-0.11,776,4360196.0,0.23,0.0
2025-07-16 14:30:00,56.1,56.15,56.2,56.1,0.09,0.05,969,5441114.0,0.18,0.01
2025-07-16 14:35:00,56.15,56.11,56.16,56.1,-0.07,-0.04,825,4629475.0,0.11,0.0
2025-07-16 14:40:00,56.11,56.1,56.13,56.1,-0.02,-0.01,776,4354322.0,0.05,0.0
2025-07-16 14:45:00,56.1,56.12,56.13,56.05,0.04,0.02,1176,6598401.0,0.14,0.01
2025-07-16 14:50:00,56.11,56.11,56.13,56.07,-0.02,-0.01,1507,8454935.0,0.11,0.01
2025-07-16 14:55:00,56.11,56.1,56.12,56.05,-0.02,-0.01,1464,8212079.0,0.12,0.01
2025-07-16 15:00:00,56.1,56.1,56.12,56.1,0.0,0.0,814,4567060.0,0.04,0.0
2025-07-17 09:35:00,55.91,56.58,56.64,55.91,0.86,0.48,4068,22948564.0,1.3,0.02
2025-07-17 09:40:00,56.57,57.0,57.0,56.33,0.74,0.42,4453,25266041.0,1.18,0.03
2025-07-17 09:45:00,56.96,56.75,57.02,56.69,-0.44,-0.25,3477,19780044.0,0.58,0.02
2025-07-17 09:50:00,56.69,56.81,56.92,56.69,0.11,0.06,1474,8376286.0,0.41,0.01
2025-07-17 09:55:00,56.83,56.74,56.87,56.73,-0.12,-0.07,1458,8283497.0,0.25,0.01
2025-07-17 10:00:00,56.67,56.53,56.67,56.41,-0.37,-0.21,2848,16082954.0,0.46,0.02
2025-07-17 10:05:00,56.57,56.45,56.69,56.42,-0.14,-0.08,1023,5790182.0,0.48,0.01
2025-07-17 10:10:00,56.45,56.45,56.65,56.35,0.0,0.0,1615,9126249.0,0.53,0.01
2025-07-17 10:15:00,56.45,56.82,56.82,56.44,0.66,0.37,910,5158451.0,0.67,0.01
2025-07-17 10:20:00,56.83,56.8,56.84,56.68,-0.04,-0.02,2202,12500366.0,0.28,0.01
2025-07-17 10:25:00,56.76,56.54,56.82,56.5,-0.46,-0.26,1147,6503714.0,0.56,0.01
2025-07-17 10:30:00,56.47,56.5,56.65,56.47,-0.07,-0.04,755,4271430.0,0.32,0.0
2025-07-17 10:35:00,56.51,56.71,56.71,56.51,0.37,0.21,666,3770821.0,0.35,0.0
2025-07-17 10:40:00,56.7,56.56,56.72,56.51,-0.26,-0.15,381,2155917.0,0.37,0.0
2025-07-17 10:45:00,56.56,56.54,56.57,56.5,-0.04,-0.02,786,4444056.0,0.12,0.0
2025-07-17 10:50:00,56.54,56.48,56.55,56.45,-0.11,-0.06,574,3241913.0,0.18,0.0
2025-07-17 10:55:00,56.47,56.55,56.57,56.43,0.12,0.07,417,2355956.0,0.25,0.0
2025-07-17 11:00:00,56.55,56.55,56.61,56.51,0.0,0.0,322,1820965.0,0.18,0.0
2025-07-17 11:05:00,56.54,56.73,56.75,56.53,0.32,0.18,1259,7129886.0,0.39,0.01
2025-07-17 11:10:00,56.76,56.78,56.84,56.68,0.09,0.05,1467,8327770.0,0.28,0.01
2025-07-17 11:15:00,56.74,56.75,56.82,56.73,-0.05,-0.03,1325,7524320.0,0.16,0.01
2025-07-17 11:20:00,56.8,56.81,56.84,56.76,0.11,0.06,1271,7219899.0,0.14,0.01
2025-07-17 11:25:00,56.8,56.76,56.82,56.72,-0.09,-0.05,1007,5718699.0,0.18,0.01
2025-07-17 11:30:00,56.77,56.81,56.82,56.73,0.09,0.05,1488,8449319.0,0.16,0.01
2025-07-17 13:05:00,56.81,56.82,56.83,56.74,0.02,0.01,1179,6696471.0,0.16,0.01
2025-07-17 13:10:00,56.83,56.73,56.84,56.73,-0.16,-0.09,1243,7059019.0,0.19,0.01
2025-07-17 13:15:00,56.73,56.82,56.82,56.7,0.16,0.09,837,4751124.0,0.21,0.01
2025-07-17 13:20:00,56.8,56.93,56.93,56.8,0.19,0.11,1630,9270247.0,0.23,0.01
2025-07-17 13:25:00,56.93,56.86,56.95,56.84,-0.12,-0.07,1119,6367632.0,0.19,0.01
2025-07-17 13:30:00,56.86,56.97,57.01,56.86,0.19,0.11,2649,15088145.0,0.26,0.02
2025-07-17 13:35:00,56.95,56.96,56.99,56.88,-0.02,-0.01,1358,7733742.0,0.19,0.01
2025-07-17 13:40:00,56.94,56.89,57.0,56.89,-0.12,-0.07,1356,7725194.0,0.19,0.01
2025-07-17 13:45:00,56.88,56.74,56.88,56.7,-0.26,-0.15,2377,13490498.0,0.32,0.01
2025-07-17 13:50:00,56.74,56.7,56.74,56.69,-0.07,-0.04,1676,9504269.0,0.09,0.01
2025-07-17 13:55:00,56.69,56.7,56.7,56.66,0.0,0.0,1331,7545776.0,0.07,0.01
2025-07-17 14:00:00,56.69,56.7,56.71,56.65,0.0,0.0,1262,7151879.0,0.11,0.01
2025-07-17 14:05:00,56.69,56.63,56.74,56.63,-0.12,-0.07,1672,9477966.0,0.19,0.01
2025-07-17 14:10:00,56.63,56.42,56.64,56.42,-0.37,-0.21,2499,14120166.0,0.39,0.02
2025-07-17 14:15:00,56.42,56.35,56.43,56.33,-0.12,-0.07,2004,11299242.0,0.18,0.01
2025-07-17 14:20:00,56.35,56.5,56.54,56.23,0.27,0.15,2417,13621624.0,0.55,0.01
2025-07-17 14:25:00,56.5,56.57,56.63,56.5,0.12,0.07,1178,6665628.0,0.23,0.01
2025-07-17 14:30:00,56.57,56.55,56.62,56.52,-0.04,-0.02,854,4831132.0,0.18,0.01
2025-07-17 14:35:00,56.54,56.58,56.61,56.54,0.05,0.03,882,4990359.0,0.12,0.01
2025-07-17 14:40:00,56.59,56.6,56.63,56.57,0.04,0.02,937,5304193.0,0.11,0.01
2025-07-17 14:45:00,56.58,56.62,56.65,56.5,0.04,0.02,1430,8091459.0,0.27,0.01
2025-07-17 14:50:00,56.6,56.67,56.67,56.59,0.09,0.05,1551,8784323.0,0.14,0.01
2025-07-17 14:55:00,56.65,56.62,56.66,56.6,-0.09,-0.05,1106,6261525.0,0.11,0.01
2025-07-17 15:00:00,56.61,56.59,56.63,56.55,-0.05,-0.03,745,4218193.0,0.14,0.0
2025-07-18 09:35:00,56.59,56.45,56.72,56.3,-0.25,-0.14,3424,19358720.0,0.74,0.02
2025-07-18 09:40:00,56.5,56.58,56.59,56.31,0.23,0.13,2290,12923507.0,0.5,0.01
2025-07-18 09:45:00,56.58,56.44,56.62,56.41,-0.25,-0.14,1426,8060976.0,0.37,0.01
2025-07-18 09:50:00,56.44,56.37,56.45,56.29,-0.12,-0.07,2176,12263022.0,0.28,0.01
2025-07-18 09:55:00,56.37,56.17,56.43,56.12,-0.35,-0.2,1629,9166929.0,0.55,0.01
2025-07-18 10:00:00,56.16,56.14,56.21,56.11,-0.05,-0.03,1565,8790952.0,0.18,0.01
2025-07-18 10:05:00,56.14,56.19,56.25,56.1,0.09,0.05,1898,10659761.0,0.27,0.01
2025-07-18 10:10:00,56.21,56.31,56.33,56.19,0.21,0.12,913,5138785.0,0.25,0.01
2025-07-18 10:15:00,56.29,56.4,56.41,56.24,0.16,0.09,1530,8614267.0,0.3,0.01
2025-07-18 10:20:00,56.38,56.38,56.5,56.31,-0.04,-0.02,1897,10697708.0,0.34,0.01
2025-07-18 10:25:00,56.43,56.42,56.43,56.3,0.07,0.04,1650,9299123.0,0.23,0.01
2025-07-18 10:30:00,56.43,56.45,56.55,56.4,0.05,0.03,1295,7314068.0,0.27,0.01
2025-07-18 10:35:00,56.48,56.24,56.48,56.01,-0.37,-0.21,2751,15461666.0,0.83,0.02
2025-07-18 10:40:00,56.26,56.19,56.3,56.17,-0.09,-0.05,1058,5949621.0,0.23,0.01
