时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-18 10:40:00,10.36,10.39,10.47,10.36,0.29,0.03,63195,65865608.0,1.06,0.4
2025-07-18 10:45:00,10.39,10.39,10.42,10.36,0.0,0.0,21319,22154230.0,0.58,0.13
2025-07-18 10:50:00,10.4,10.39,10.4,10.33,0.0,0.0,9458,9800650.0,0.67,0.06
2025-07-18 10:55:00,10.39,10.39,10.4,10.36,0.0,0.0,9431,9788910.0,0.38,0.06
2025-07-18 11:00:00,10.39,10.36,10.39,10.36,-0.29,-0.03,6230,6464254.0,0.29,0.04
2025-07-18 11:05:00,10.36,10.41,10.41,10.35,0.48,0.05,8075,8384122.0,0.58,0.05
2025-07-18 11:10:00,10.42,10.43,10.49,10.41,0.19,0.02,25839,27014668.0,0.77,0.16
2025-07-18 11:15:00,10.44,10.37,10.44,10.36,-0.58,-0.06,12011,12479524.0,0.77,0.08
2025-07-18 11:20:00,10.36,10.35,10.36,10.33,-0.19,-0.02,10102,10449364.0,0.29,0.06
2025-07-18 11:25:00,10.34,10.39,10.43,10.34,0.39,0.04,7663,7953931.0,0.87,0.05
2025-07-18 11:30:00,10.39,10.39,10.41,10.38,0.0,0.0,5555,5777215.0,0.29,0.03
2025-07-18 13:05:00,10.39,10.37,10.39,10.35,-0.19,-0.02,5519,5725033.0,0.38,0.03
2025-07-18 13:10:00,10.37,10.35,10.38,10.32,-0.19,-0.02,6986,7226301.0,0.58,0.04
2025-07-18 13:15:00,10.35,10.32,10.37,10.31,-0.29,-0.03,7706,7969119.0,0.58,0.05
2025-07-18 13:20:00,10.32,10.33,10.35,10.32,0.1,0.01,4382,4526729.0,0.29,0.03
2025-07-18 13:25:00,10.34,10.36,10.36,10.34,0.29,0.03,2751,2848128.0,0.19,0.02
2025-07-18 13:30:00,10.36,10.33,10.36,10.33,-0.29,-0.03,3693,3818247.0,0.29,0.02
2025-07-18 13:35:00,10.32,10.29,10.33,10.28,-0.39,-0.04,10152,10456937.0,0.48,0.06
2025-07-18 13:40:00,10.29,10.3,10.3,10.25,0.1,0.01,8552,8783918.0,0.49,0.05
2025-07-18 13:45:00,10.3,10.28,10.3,10.27,-0.19,-0.02,4035,4145899.0,0.29,0.03
2025-07-18 13:50:00,10.27,10.26,10.29,10.26,-0.19,-0.02,3280,3371603.0,0.29,0.02
2025-07-18 13:55:00,10.27,10.26,10.28,10.26,0.0,0.0,3769,3868751.0,0.19,0.02
2025-07-18 14:00:00,10.26,10.33,10.34,10.26,0.68,0.07,10475,10785786.0,0.78,0.07
2025-07-18 14:05:00,10.33,10.31,10.33,10.29,-0.19,-0.02,2781,2866928.0,0.39,0.02
2025-07-18 14:10:00,10.31,10.3,10.31,10.28,-0.1,-0.01,2660,2738413.0,0.29,0.02
2025-07-18 14:15:00,10.29,10.29,10.3,10.27,-0.1,-0.01,3660,3763802.0,0.29,0.02
2025-07-18 14:20:00,10.28,10.3,10.3,10.28,0.1,0.01,3367,3465827.0,0.19,0.02
2025-07-18 14:25:00,10.3,10.27,10.31,10.26,-0.29,-0.03,7362,7570832.0,0.49,0.05
2025-07-18 14:30:00,10.27,10.28,10.28,10.26,0.1,0.01,3733,3834634.0,0.19,0.02
2025-07-18 14:35:00,10.28,10.29,10.29,10.27,0.1,0.01,5457,5609748.0,0.19,0.03
2025-07-18 14:40:00,10.29,10.28,10.29,10.28,-0.1,-0.01,6772,6964096.0,0.1,0.04
2025-07-18 14:45:00,10.28,10.29,10.29,10.27,0.1,0.01,9355,9613699.0,0.19,0.06
2025-07-18 14:50:00,10.29,10.3,10.3,10.28,0.1,0.01,10289,10585434.0,0.19,0.06
2025-07-18 14:55:00,10.3,10.28,10.3,10.27,-0.19,-0.02,20035,20596299.0,0.29,0.13
2025-07-18 15:00:00,10.28,10.28,10.3,10.27,0.0,0.0,18087,18597998.0,0.29,0.11
2025-07-21 09:35:00,10.16,10.3,10.38,10.13,0.19,0.02,56408,57804301.0,2.43,0.35
2025-07-21 09:40:00,10.3,10.24,10.35,10.23,-0.58,-0.06,28153,28975990.0,1.17,0.18
2025-07-21 09:45:00,10.24,10.31,10.33,10.24,0.68,0.07,21690,22318123.0,0.88,0.14
2025-07-21 09:50:00,10.3,10.21,10.31,10.21,-0.97,-0.1,17129,17566400.0,0.97,0.11
2025-07-21 09:55:00,10.21,10.21,10.24,10.19,0.0,0.0,24069,24573230.0,0.49,0.15
2025-07-21 10:00:00,10.22,10.26,10.28,10.22,0.49,0.05,10339,10596790.0,0.59,0.06
2025-07-21 10:05:00,10.26,10.27,10.3,10.25,0.1,0.01,8246,8473690.0,0.49,0.05
2025-07-21 10:10:00,10.27,10.3,10.34,10.26,0.29,0.03,17577,18100548.0,0.78,0.11
2025-07-21 10:15:00,10.29,10.31,10.31,10.28,0.1,0.01,12382,12745416.0,0.29,0.08
2025-07-21 10:20:00,10.31,10.3,10.32,10.29,-0.1,-0.01,8030,8278822.0,0.29,0.05
2025-07-21 10:25:00,10.3,10.28,10.31,10.27,-0.19,-0.02,6789,6981783.0,0.39,0.04
2025-07-21 10:30:00,10.28,10.28,10.3,10.27,0.0,0.0,7891,8116360.0,0.29,0.05
2025-07-21 10:35:00,10.28,10.37,10.37,10.28,0.88,0.09,24181,24997477.0,0.88,0.15
2025-07-21 10:40:00,10.36,10.52,10.67,10.36,1.45,0.15,73064,77092033.0,2.99,0.46
2025-07-21 10:45:00,10.53,10.65,10.75,10.52,1.24,0.13,56036,59545897.0,2.19,0.35
2025-07-21 10:50:00,10.65,10.54,10.71,10.53,-1.03,-0.11,33784,35849429.0,1.69,0.21
2025-07-21 10:55:00,10.55,10.58,10.61,10.54,0.38,0.04,11866,12559004.0,0.66,0.07
2025-07-21 11:00:00,10.58,10.58,10.6,10.56,0.0,0.0,8892,9405309.0,0.38,0.06
2025-07-21 11:05:00,10.57,10.67,10.67,10.57,0.85,0.09,10937,11607394.0,0.95,0.07
2025-07-21 11:10:00,10.66,10.65,10.66,10.6,-0.19,-0.02,11427,12150790.0,0.56,0.07
2025-07-21 11:15:00,10.64,10.99,11.07,10.64,3.19,0.34,73251,79601464.0,4.04,0.46
2025-07-21 11:20:00,11.0,10.82,11.1,10.82,-1.55,-0.17,39440,43291311.0,2.55,0.25
2025-07-21 11:25:00,10.81,10.86,10.86,10.81,0.37,0.04,16015,17359746.0,0.46,0.1
2025-07-21 11:30:00,10.86,10.75,10.86,10.7,-1.01,-0.11,16779,18085810.0,1.47,0.1
2025-07-21 13:05:00,10.75,10.85,10.9,10.75,0.93,0.1,11208,12131615.0,1.4,0.07
2025-07-21 13:10:00,10.83,10.82,10.85,10.76,-0.28,-0.03,4528,4887391.0,0.83,0.03
2025-07-21 13:15:00,10.81,10.77,10.82,10.77,-0.46,-0.05,5464,5899892.0,0.46,0.03
2025-07-21 13:20:00,10.77,10.68,10.77,10.68,-0.84,-0.09,8988,9648382.0,0.84,0.06
2025-07-21 13:25:00,10.69,10.72,10.77,10.68,0.37,0.04,5218,5594604.0,0.84,0.03
2025-07-21 13:30:00,10.72,10.7,10.74,10.7,-0.19,-0.02,4914,5264545.0,0.37,0.03
2025-07-21 13:35:00,10.7,10.67,10.72,10.67,-0.28,-0.03,5563,5949939.0,0.47,0.03
2025-07-21 13:40:00,10.67,10.68,10.7,10.63,0.09,0.01,7291,7768094.0,0.66,0.05
2025-07-21 13:45:00,10.67,10.69,10.69,10.64,0.09,0.01,5822,6207331.0,0.47,0.04
2025-07-21 13:50:00,10.69,10.71,10.72,10.69,0.19,0.02,4647,4976191.0,0.28,0.03
2025-07-21 13:55:00,10.71,10.67,10.71,10.65,-0.37,-0.04,5202,5551459.0,0.56,0.03
2025-07-21 14:00:00,10.67,10.69,10.71,10.67,0.19,0.02,3568,3816066.0,0.37,0.02
2025-07-21 14:05:00,10.69,10.68,10.69,10.67,-0.09,-0.01,3802,4060412.0,0.19,0.02
2025-07-21 14:10:00,10.68,10.71,10.71,10.67,0.28,0.03,4045,4325363.0,0.37,0.03
2025-07-21 14:15:00,10.7,10.68,10.7,10.67,-0.28,-0.03,4585,4899602.0,0.28,0.03
2025-07-21 14:20:00,10.68,10.65,10.69,10.65,-0.28,-0.03,8175,8723924.0,0.37,0.05
2025-07-21 14:25:00,10.65,10.66,10.67,10.65,0.09,0.01,4233,4511475.0,0.19,0.03
2025-07-21 14:30:00,10.66,10.66,10.68,10.65,0.0,0.0,6505,6936383.0,0.28,0.04
2025-07-21 14:35:00,10.66,10.66,10.68,10.66,0.0,0.0,6043,6445609.0,0.19,0.04
2025-07-21 14:40:00,10.67,10.63,10.67,10.62,-0.28,-0.03,12126,12912326.0,0.47,0.08
2025-07-21 14:45:00,10.64,10.65,10.66,10.64,0.19,0.02,12441,13252423.0,0.19,0.08
2025-07-21 14:50:00,10.65,10.72,10.72,10.65,0.66,0.07,16490,17639329.0,0.66,0.1
2025-07-21 14:55:00,10.72,10.7,10.72,10.68,-0.19,-0.02,15195,16246529.0,0.37,0.09
2025-07-21 15:00:00,10.7,10.71,10.71,10.69,0.09,0.01,17560,18791981.0,0.19,0.11
2025-07-22 09:35:00,10.6,10.45,10.6,10.43,-2.43,-0.26,72872,76448143.0,1.59,0.46
2025-07-22 09:40:00,10.44,10.48,10.49,10.41,0.29,0.03,37561,39220661.0,0.77,0.23
2025-07-22 09:45:00,10.48,10.41,10.48,10.41,-0.67,-0.07,24414,25492148.0,0.67,0.15
2025-07-22 09:50:00,10.41,10.41,10.52,10.41,0.0,0.0,18440,19299211.0,1.06,0.12
2025-07-22 09:55:00,10.41,10.36,10.42,10.32,-0.48,-0.05,39548,40992739.0,0.96,0.25
2025-07-22 10:00:00,10.35,10.36,10.39,10.33,0.0,0.0,18578,19235167.0,0.58,0.12
2025-07-22 10:05:00,10.36,10.33,10.41,10.33,-0.29,-0.03,17345,17976655.0,0.77,0.11
2025-07-22 10:10:00,10.33,10.35,10.37,10.31,0.19,0.02,13969,14433621.0,0.58,0.09
2025-07-22 10:15:00,10.36,10.36,10.38,10.33,0.1,0.01,9204,9534175.0,0.48,0.06
2025-07-22 10:20:00,10.36,10.33,10.39,10.33,-0.29,-0.03,7517,7788782.0,0.58,0.05
2025-07-22 10:25:00,10.34,10.28,10.34,10.28,-0.48,-0.05,26076,26870527.0,0.58,0.16
2025-07-22 10:30:00,10.28,10.32,10.33,10.26,0.39,0.04,11107,11437310.0,0.68,0.07
2025-07-22 10:35:00,10.32,10.29,10.33,10.27,-0.29,-0.03,9259,9532780.0,0.58,0.06
2025-07-22 10:40:00,10.29,10.3,10.3,10.28,0.1,0.01,5243,5396559.0,0.19,0.03
2025-07-22 10:45:00,10.3,10.3,10.31,10.27,0.0,0.0,14424,14841163.0,0.39,0.09
2025-07-22 10:50:00,10.29,10.31,10.31,10.28,0.1,0.01,5483,5644736.0,0.29,0.03
2025-07-22 10:55:00,10.31,10.32,10.35,10.3,0.1,0.01,5980,6177037.0,0.48,0.04
2025-07-22 11:00:00,10.32,10.32,10.33,10.31,0.0,0.0,3435,3543128.0,0.19,0.02
2025-07-22 11:05:00,10.31,10.3,10.32,10.29,-0.19,-0.02,6889,7097430.0,0.29,0.04
2025-07-22 11:10:00,10.3,10.31,10.31,10.29,0.1,0.01,3890,4008242.0,0.19,0.02
2025-07-22 11:15:00,10.31,10.32,10.32,10.29,0.1,0.01,2596,2676197.0,0.29,0.02
2025-07-22 11:20:00,10.31,10.29,10.32,10.29,-0.29,-0.03,5491,5654451.0,0.29,0.03
2025-07-22 11:25:00,10.3,10.32,10.34,10.29,0.29,0.03,5010,5167139.0,0.49,0.03
2025-07-22 11:30:00,10.31,10.32,10.33,10.31,0.0,0.0,2760,2846703.0,0.19,0.02
2025-07-22 13:05:00,10.32,10.23,10.32,10.23,-0.87,-0.09,22322,22921013.0,0.87,0.14
2025-07-22 13:10:00,10.22,10.26,10.27,10.22,0.29,0.03,9059,9276843.0,0.49,0.06
2025-07-22 13:15:00,10.26,10.26,10.27,10.25,0.0,0.0,4250,4359973.0,0.19,0.03
2025-07-22 13:20:00,10.27,10.25,10.27,10.24,-0.1,-0.01,6554,6718795.0,0.29,0.04
2025-07-22 13:25:00,10.25,10.26,10.26,10.24,0.1,0.01,6326,6487020.0,0.2,0.04
2025-07-22 13:30:00,10.26,10.24,10.27,10.24,-0.19,-0.02,8453,8664350.0,0.29,0.05
2025-07-22 13:35:00,10.24,10.21,10.24,10.19,-0.29,-0.03,27709,28290508.0,0.49,0.17
2025-07-22 13:40:00,10.21,10.2,10.22,10.18,-0.1,-0.01,10950,11166929.0,0.39,0.07
2025-07-22 13:45:00,10.2,10.2,10.22,10.19,0.0,0.0,8112,8275453.0,0.29,0.05
2025-07-22 13:50:00,10.2,10.19,10.2,10.18,-0.1,-0.01,5686,5794406.0,0.2,0.04
2025-07-22 13:55:00,10.19,10.21,10.21,10.19,0.2,0.02,5869,5984138.0,0.2,0.04
2025-07-22 14:00:00,10.21,10.18,10.21,10.18,-0.29,-0.03,6284,6401774.0,0.29,0.04
2025-07-22 14:05:00,10.19,10.17,10.19,10.15,-0.1,-0.01,14881,15136495.0,0.39,0.09
2025-07-22 14:10:00,10.18,10.2,10.2,10.17,0.29,0.03,5285,5382553.0,0.29,0.03
2025-07-22 14:15:00,10.2,10.23,10.24,10.19,0.29,0.03,5013,5123379.0,0.49,0.03
2025-07-22 14:20:00,10.23,10.21,10.23,10.2,-0.2,-0.02,3915,3996465.0,0.29,0.02
2025-07-22 14:25:00,10.2,10.21,10.22,10.2,0.0,0.0,3574,3649844.0,0.2,0.02
2025-07-22 14:30:00,10.21,10.28,10.28,10.21,0.69,0.07,6669,6829163.0,0.69,0.04
2025-07-22 14:35:00,10.27,10.26,10.28,10.25,-0.19,-0.02,8277,8496271.0,0.29,0.05
2025-07-22 14:40:00,10.26,10.27,10.27,10.25,0.1,0.01,5707,5853315.0,0.19,0.04
2025-07-22 14:45:00,10.26,10.22,10.27,10.22,-0.49,-0.05,8138,8336778.0,0.49,0.05
2025-07-22 14:50:00,10.22,10.23,10.24,10.22,0.1,0.01,9121,9326941.0,0.2,0.06
2025-07-22 14:55:00,10.24,10.24,10.26,10.23,0.1,0.01,12626,12936275.0,0.29,0.08
2025-07-22 15:00:00,10.24,10.25,10.26,10.24,0.1,0.01,14294,14649362.0,0.2,0.09
2025-07-23 09:35:00,10.14,10.0,10.2,9.9,-2.44,-0.25,68560,68493532.0,2.93,0.43
2025-07-23 09:40:00,10.0,10.05,10.08,9.99,0.5,0.05,23470,23528896.0,0.9,0.15
2025-07-23 09:45:00,10.05,10.17,10.17,10.05,1.19,0.12,13248,13399842.0,1.19,0.08
2025-07-23 09:50:00,10.16,10.19,10.2,10.14,0.2,0.02,13512,13742163.0,0.59,0.08
2025-07-23 09:55:00,10.18,10.16,10.19,10.14,-0.29,-0.03,9729,9886199.0,0.49,0.06
2025-07-23 10:00:00,10.16,10.1,10.16,10.09,-0.59,-0.06,9906,10027990.0,0.69,0.06
2025-07-23 10:05:00,10.09,10.15,10.15,10.08,0.5,0.05,8574,8664587.0,0.69,0.05
2025-07-23 10:10:00,10.15,10.18,10.19,10.14,0.3,0.03,7311,7433594.0,0.49,0.05
2025-07-23 10:15:00,10.17,10.16,10.18,10.14,-0.2,-0.02,5112,5195388.0,0.39,0.03
2025-07-23 10:20:00,10.16,10.14,10.17,10.14,-0.2,-0.02,5751,5842296.0,0.3,0.04
2025-07-23 10:25:00,10.14,10.16,10.16,10.11,0.2,0.02,6935,7027313.0,0.49,0.04
2025-07-23 10:30:00,10.16,10.18,10.23,10.15,0.2,0.02,9122,9300562.0,0.79,0.06
2025-07-23 10:35:00,10.19,10.19,10.19,10.17,0.1,0.01,4097,4171881.0,0.2,0.03
2025-07-23 10:40:00,10.19,10.21,10.26,10.18,0.2,0.02,10588,10828912.0,0.79,0.07
2025-07-23 10:45:00,10.2,10.17,10.21,10.17,-0.39,-0.04,3978,4054459.0,0.39,0.02
2025-07-23 10:50:00,10.17,10.17,10.2,10.17,0.0,0.0,3040,3095661.0,0.29,0.02
2025-07-23 10:55:00,10.17,10.16,10.18,10.13,-0.1,-0.01,4737,4810257.0,0.49,0.03
2025-07-23 11:00:00,10.17,10.18,10.18,10.15,0.2,0.02,1950,1981922.0,0.3,0.01
2025-07-23 11:05:00,10.17,10.14,10.17,10.13,-0.39,-0.04,2644,2681983.0,0.39,0.02
2025-07-23 11:10:00,10.13,10.12,10.15,10.12,-0.2,-0.02,3097,3137966.0,0.3,0.02
2025-07-23 11:15:00,10.13,10.15,10.16,10.13,0.3,0.03,4651,4715804.0,0.3,0.03
2025-07-23 11:20:00,10.15,10.14,10.16,10.13,-0.1,-0.01,2323,2356764.0,0.3,0.01
2025-07-23 11:25:00,10.13,10.18,10.18,10.13,0.39,0.04,2029,2061601.0,0.49,0.01
2025-07-23 11:30:00,10.17,10.21,10.21,10.17,0.29,0.03,4818,4910345.0,0.39,0.03
2025-07-23 13:05:00,10.22,10.21,10.24,10.2,0.0,0.0,4871,4978791.0,0.39,0.03
2025-07-23 13:10:00,10.2,10.17,10.22,10.17,-0.39,-0.04,3438,3504435.0,0.49,0.02
2025-07-23 13:15:00,10.17,10.21,10.21,10.16,0.39,0.04,5428,5524026.0,0.49,0.03
2025-07-23 13:20:00,10.21,10.21,10.22,10.2,0.0,0.0,3520,3592846.0,0.2,0.02
2025-07-23 13:25:00,10.2,10.19,10.21,10.18,-0.2,-0.02,4129,4210016.0,0.29,0.03
2025-07-23 13:30:00,10.2,10.19,10.2,10.18,0.0,0.0,2590,2639987.0,0.2,0.02
2025-07-23 13:35:00,10.19,10.17,10.19,10.15,-0.2,-0.02,3205,3259864.0,0.39,0.02
2025-07-23 13:40:00,10.16,10.15,10.17,10.14,-0.2,-0.02,3945,4007144.0,0.29,0.02
2025-07-23 13:45:00,10.15,10.15,10.17,10.13,0.0,0.0,3432,3481210.0,0.39,0.02
2025-07-23 13:50:00,10.16,10.17,10.17,10.16,0.2,0.02,2039,2071854.0,0.1,0.01
2025-07-23 13:55:00,10.17,10.18,10.19,10.16,0.1,0.01,2167,2204733.0,0.29,0.01
2025-07-23 14:00:00,10.18,10.17,10.18,10.16,-0.1,-0.01,2812,2859542.0,0.2,0.02
2025-07-23 14:05:00,10.16,10.17,10.19,10.16,0.0,0.0,2798,2846698.0,0.29,0.02
2025-07-23 14:10:00,10.17,10.36,10.48,10.16,1.87,0.19,40046,41447031.0,3.15,0.25
2025-07-23 14:15:00,10.37,10.38,10.5,10.35,0.19,0.02,46146,48051410.0,1.45,0.29
2025-07-23 14:20:00,10.38,10.33,10.38,10.31,-0.48,-0.05,18080,18710520.0,0.67,0.11
2025-07-23 14:25:00,10.32,10.3,10.34,10.27,-0.29,-0.03,10853,11178584.0,0.68,0.07
2025-07-23 14:30:00,10.3,10.43,10.43,10.3,1.26,0.13,14554,15049829.0,1.26,0.09
2025-07-23 14:35:00,10.43,10.39,10.43,10.37,-0.38,-0.04,23616,24565899.0,0.58,0.15
2025-07-23 14:40:00,10.4,10.35,10.4,10.35,-0.38,-0.04,11685,12126699.0,0.48,0.07
2025-07-23 14:45:00,10.36,10.39,10.39,10.35,0.39,0.04,15012,15565332.0,0.39,0.09
2025-07-23 14:50:00,10.39,10.44,10.47,10.39,0.48,0.05,23411,24420538.0,0.77,0.15
2025-07-23 14:55:00,10.43,10.46,10.46,10.42,0.19,0.02,24102,25158528.0,0.38,0.15
2025-07-23 15:00:00,10.46,10.6,10.6,10.46,1.34,0.14,44607,47023552.0,1.34,0.28
2025-07-24 09:35:00,10.46,10.6,10.65,10.4,0.0,0.0,50822,53556296.0,2.36,0.32
2025-07-24 09:40:00,10.58,10.53,10.64,10.53,-0.66,-0.07,27050,28640593.0,1.04,0.17
2025-07-24 09:45:00,10.53,10.52,10.55,10.46,-0.09,-0.01,25365,26646407.0,0.85,0.16
2025-07-24 09:50:00,10.51,10.56,10.58,10.51,0.38,0.04,8398,8865783.0,0.67,0.05
2025-07-24 09:55:00,10.55,10.54,10.56,10.5,-0.19,-0.02,7786,8196552.0,0.57,0.05
2025-07-24 10:00:00,10.53,10.6,10.6,10.52,0.57,0.06,7796,8224767.0,0.76,0.05
2025-07-24 10:05:00,10.61,10.84,10.94,10.6,2.26,0.24,94106,102029680.0,3.21,0.59
2025-07-24 10:10:00,10.86,10.82,10.86,10.72,-0.18,-0.02,35184,37933127.0,1.29,0.22
2025-07-24 10:15:00,10.82,10.79,10.84,10.75,-0.28,-0.03,21586,23339769.0,0.83,0.13
2025-07-24 10:20:00,10.78,10.83,10.86,10.78,0.37,0.04,15971,17284681.0,0.74,0.1
2025-07-24 10:25:00,10.82,10.78,10.82,10.76,-0.46,-0.05,12837,13840055.0,0.55,0.08
2025-07-24 10:30:00,10.78,10.83,10.83,10.78,0.46,0.05,9810,10607366.0,0.46,0.06
2025-07-24 10:35:00,10.83,10.89,10.91,10.83,0.55,0.06,29620,32245349.0,0.74,0.19
2025-07-24 10:40:00,10.89,10.87,10.9,10.86,-0.18,-0.02,10900,11858938.0,0.37,0.07
2025-07-24 10:45:00,10.87,10.89,10.89,10.82,0.18,0.02,9918,10761257.0,0.64,0.06
2025-07-24 10:50:00,10.89,10.88,10.9,10.86,-0.09,-0.01,9096,9899471.0,0.37,0.06
2025-07-24 10:55:00,10.87,11.06,11.09,10.86,1.65,0.18,49160,54037757.0,2.11,0.31
2025-07-24 11:00:00,11.06,11.0,11.06,10.98,-0.54,-0.06,24762,27287575.0,0.72,0.15
2025-07-24 11:05:00,10.99,10.95,11.0,10.92,-0.45,-0.05,7500,8216263.0,0.73,0.05
2025-07-24 11:10:00,10.94,10.86,10.94,10.85,-0.82,-0.09,11252,12257432.0,0.82,0.07
2025-07-24 11:15:00,10.86,10.89,10.9,10.85,0.28,0.03,7046,7661212.0,0.46,0.04
2025-07-24 11:20:00,10.88,10.89,10.9,10.88,0.0,0.0,3384,3684093.0,0.18,0.02
2025-07-24 11:25:00,10.89,10.83,10.89,10.82,-0.55,-0.06,7133,7737838.0,0.64,0.04
2025-07-24 11:30:00,10.83,10.86,10.87,10.81,0.28,0.03,7063,7649429.0,0.55,0.04
2025-07-24 13:05:00,10.86,10.83,10.88,10.8,-0.28,-0.03,7511,8143016.0,0.74,0.05
2025-07-24 13:10:00,10.83,10.88,10.88,10.83,0.46,0.05,4341,4715046.0,0.46,0.03
2025-07-24 13:15:00,10.88,10.81,10.88,10.81,-0.64,-0.07,3819,4141045.0,0.64,0.02
2025-07-24 13:20:00,10.82,10.79,10.82,10.79,-0.19,-0.02,8204,8865002.0,0.28,0.05
2025-07-24 13:25:00,10.79,10.71,10.8,10.71,-0.74,-0.08,16051,17245119.0,0.83,0.1
2025-07-24 13:30:00,10.71,10.74,10.75,10.67,0.28,0.03,13714,14674241.0,0.75,0.09
2025-07-24 13:35:00,10.74,10.71,10.74,10.68,-0.28,-0.03,9033,9666630.0,0.56,0.06
2025-07-24 13:40:00,10.71,10.75,10.75,10.7,0.37,0.04,5211,5582111.0,0.47,0.03
2025-07-24 13:45:00,10.75,10.7,10.84,10.7,-0.47,-0.05,10373,11174309.0,1.3,0.06
2025-07-24 13:50:00,10.71,10.68,10.71,10.67,-0.19,-0.02,11342,12117705.0,0.37,0.07
2025-07-24 13:55:00,10.67,10.63,10.68,10.63,-0.47,-0.05,9703,10340935.0,0.47,0.06
2025-07-24 14:00:00,10.63,10.64,10.65,10.61,0.09,0.01,6684,7104079.0,0.38,0.04
2025-07-24 14:05:00,10.65,10.67,10.68,10.65,0.28,0.03,4420,4715556.0,0.28,0.03
2025-07-24 14:10:00,10.67,10.7,10.72,10.67,0.28,0.03,3131,3347607.0,0.47,0.02
2025-07-24 14:15:00,10.71,10.66,10.71,10.65,-0.37,-0.04,7605,8124010.0,0.56,0.05
2025-07-24 14:20:00,10.65,10.67,10.68,10.65,0.09,0.01,3829,4086331.0,0.28,0.02
2025-07-24 14:25:00,10.67,10.7,10.7,10.67,0.28,0.03,4708,5027451.0,0.28,0.03
2025-07-24 14:30:00,10.7,10.75,10.75,10.69,0.47,0.05,4502,4822427.0,0.56,0.03
2025-07-24 14:35:00,10.75,10.71,10.75,10.71,-0.37,-0.04,6186,6641415.0,0.37,0.04
2025-07-24 14:40:00,10.71,10.75,10.75,10.7,0.37,0.04,9357,10031763.0,0.47,0.06
2025-07-24 14:45:00,10.75,10.8,10.8,10.74,0.47,0.05,11020,11867514.0,0.56,0.07
2025-07-24 14:50:00,10.8,10.78,10.82,10.78,-0.19,-0.02,15017,16222469.0,0.37,0.09
2025-07-24 14:55:00,10.78,10.78,10.78,10.76,0.0,0.0,18890,20344413.0,0.19,0.12
2025-07-24 15:00:00,10.78,10.76,10.78,10.75,-0.19,-0.02,14907,16046390.0,0.28,0.09
2025-07-25 09:35:00,10.69,10.51,10.74,10.49,-2.32,-0.25,54428,57612779.0,2.32,0.34
2025-07-25 09:40:00,10.51,10.58,10.58,10.5,0.67,0.07,22758,23950563.0,0.76,0.14
2025-07-25 09:45:00,10.59,10.52,10.61,10.51,-0.57,-0.06,16229,17144390.0,0.95,0.1
2025-07-25 09:50:00,10.52,10.5,10.54,10.49,-0.19,-0.02,19173,20149638.0,0.48,0.12
2025-07-25 09:55:00,10.49,10.52,10.55,10.49,0.19,0.02,11858,12469135.0,0.57,0.07
2025-07-25 10:00:00,10.52,10.7,10.72,10.51,1.71,0.18,14174,15077968.0,2.0,0.09
2025-07-25 10:05:00,10.69,10.9,10.93,10.64,1.87,0.2,25372,27362944.0,2.71,0.16
2025-07-25 10:10:00,10.93,10.8,10.94,10.79,-0.92,-0.1,35195,38222826.0,1.38,0.22
2025-07-25 10:15:00,10.8,10.81,10.82,10.75,0.09,0.01,9284,10007160.0,0.65,0.06
2025-07-25 10:20:00,10.81,10.87,10.89,10.8,0.56,0.06,16099,17466482.0,0.83,0.1
2025-07-25 10:25:00,10.86,11.01,11.02,10.8,1.29,0.14,36588,40029514.0,2.02,0.23
2025-07-25 10:30:00,11.02,11.13,11.36,11.02,1.09,0.12,84095,94119249.0,3.09,0.53
2025-07-25 10:35:00,11.12,11.15,11.17,11.05,0.18,0.02,28353,31519031.0,1.08,0.18
2025-07-25 10:40:00,11.15,11.05,11.15,11.04,-0.9,-0.1,16288,18053041.0,0.99,0.1
2025-07-25 10:45:00,11.04,11.09,11.1,11.03,0.36,0.04,12909,14269146.0,0.63,0.08
2025-07-25 10:50:00,11.09,11.09,11.09,11.06,0.0,0.0,8606,9529139.0,0.27,0.05
2025-07-25 10:55:00,11.08,11.06,11.09,11.01,-0.27,-0.03,10945,12083954.0,0.72,0.07
2025-07-25 11:00:00,11.05,10.94,11.05,10.94,-1.08,-0.12,9310,10248075.0,0.99,0.06
2025-07-25 11:05:00,10.94,11.1,11.15,10.93,1.46,0.16,15316,16924426.0,2.01,0.1
2025-07-25 11:10:00,11.11,11.09,11.18,11.05,-0.09,-0.01,17442,19414307.0,1.17,0.11
2025-07-25 11:15:00,11.08,11.12,11.14,11.08,0.27,0.03,4690,5209485.0,0.54,0.03
2025-07-25 11:20:00,11.12,11.05,11.12,11.02,-0.63,-0.07,4112,4553533.0,0.9,0.03
2025-07-25 11:25:00,11.05,11.06,11.07,11.05,0.09,0.01,2656,2936657.0,0.18,0.02
2025-07-25 11:30:00,11.06,11.08,11.08,11.05,0.18,0.02,2625,2905486.0,0.27,0.02
2025-07-25 13:05:00,11.07,11.06,11.1,11.05,-0.18,-0.02,6499,7198637.0,0.45,0.04
2025-07-25 13:10:00,11.06,11.07,11.08,11.05,0.09,0.01,2974,3291316.0,0.27,0.02
2025-07-25 13:15:00,11.07,11.11,11.18,11.07,0.36,0.04,8670,9652475.0,0.99,0.05
