时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:20:00,8.81,8.83,8.83,8.81,0.11,0.01,161,141969.0,0.23,0.0
2025-07-11 11:25:00,8.83,8.83,8.83,8.81,0.0,0.0,538,474729.0,0.23,0.01
2025-07-11 11:30:00,8.82,8.85,8.86,8.82,0.23,0.02,669,591668.0,0.45,0.01
2025-07-11 13:05:00,8.84,8.85,8.86,8.84,0.0,0.0,1487,1315998.0,0.23,0.03
2025-07-11 13:10:00,8.86,8.84,8.87,8.84,-0.11,-0.01,724,640877.0,0.34,0.02
2025-07-11 13:15:00,8.85,8.84,8.85,8.83,0.0,0.0,371,327948.0,0.23,0.01
2025-07-11 13:20:00,8.84,8.84,8.85,8.83,0.0,0.0,958,847030.0,0.23,0.02
2025-07-11 13:25:00,8.84,8.83,8.85,8.83,-0.11,-0.01,550,486075.0,0.23,0.01
2025-07-11 13:30:00,8.84,8.84,8.85,8.83,0.11,0.01,830,733970.0,0.23,0.02
2025-07-11 13:35:00,8.85,8.86,8.86,8.84,0.23,0.02,1683,1489262.0,0.23,0.04
2025-07-11 13:40:00,8.85,8.84,8.86,8.84,-0.23,-0.02,819,724540.0,0.23,0.02
2025-07-11 13:45:00,8.84,8.84,8.85,8.84,0.0,0.0,501,443163.0,0.11,0.01
2025-07-11 13:50:00,8.85,8.85,8.85,8.84,0.11,0.01,784,693762.0,0.11,0.02
2025-07-11 13:55:00,8.85,8.85,8.85,8.84,0.0,0.0,518,458352.0,0.11,0.01
2025-07-11 14:00:00,8.84,8.85,8.85,8.83,0.0,0.0,1611,1424997.0,0.23,0.04
2025-07-11 14:05:00,8.84,8.85,8.85,8.84,0.0,0.0,371,328131.0,0.11,0.01
2025-07-11 14:10:00,8.85,8.86,8.86,8.85,0.11,0.01,1350,1195047.0,0.11,0.03
2025-07-11 14:15:00,8.85,8.86,8.86,8.85,0.0,0.0,485,429582.0,0.11,0.01
2025-07-11 14:20:00,8.85,8.86,8.87,8.85,0.0,0.0,1193,1057146.0,0.23,0.03
2025-07-11 14:25:00,8.86,8.87,8.87,8.86,0.11,0.01,748,662803.0,0.11,0.02
2025-07-11 14:30:00,8.86,8.87,8.87,8.86,0.0,0.0,482,427085.0,0.11,0.01
2025-07-11 14:35:00,8.86,8.87,8.87,8.86,0.0,0.0,942,835493.0,0.11,0.02
2025-07-11 14:40:00,8.86,8.86,8.87,8.85,-0.11,-0.01,1215,1076652.0,0.23,0.03
2025-07-11 14:45:00,8.86,8.85,8.86,8.85,-0.11,-0.01,640,566439.0,0.11,0.01
2025-07-11 14:50:00,8.85,8.84,8.85,8.84,-0.11,-0.01,558,493059.0,0.11,0.01
2025-07-11 14:55:00,8.84,8.84,8.85,8.83,0.0,0.0,1326,1172360.0,0.23,0.03
2025-07-11 15:00:00,8.84,8.85,8.85,8.84,0.11,0.01,955,845050.0,0.11,0.02
2025-07-14 09:35:00,8.85,8.86,8.9,8.83,0.11,0.01,3024,2682180.0,0.79,0.07
2025-07-14 09:40:00,8.86,8.87,8.89,8.86,0.11,0.01,1210,1073507.0,0.34,0.03
2025-07-14 09:45:00,8.88,8.9,8.9,8.87,0.34,0.03,1548,1375290.0,0.34,0.03
2025-07-14 09:50:00,8.9,8.9,8.91,8.89,0.0,0.0,1418,1261882.0,0.22,0.03
2025-07-14 09:55:00,8.9,8.89,8.91,8.87,-0.11,-0.01,1422,1263364.0,0.45,0.03
2025-07-14 10:00:00,8.88,8.88,8.89,8.88,-0.11,-0.01,506,449511.0,0.11,0.01
2025-07-14 10:05:00,8.89,8.92,8.93,8.88,0.45,0.04,2660,2369857.0,0.56,0.06
2025-07-14 10:10:00,8.91,8.92,8.94,8.91,0.0,0.0,2078,1855370.0,0.34,0.05
2025-07-14 10:15:00,8.92,8.92,8.93,8.91,0.0,0.0,1332,1188074.0,0.22,0.03
2025-07-14 10:20:00,8.91,8.92,8.93,8.91,0.0,0.0,1040,927180.0,0.22,0.02
2025-07-14 10:25:00,8.91,8.91,8.92,8.89,-0.11,-0.01,795,707794.0,0.34,0.02
2025-07-14 10:30:00,8.9,8.91,8.92,8.9,0.0,0.0,972,866210.0,0.22,0.02
2025-07-14 10:35:00,8.91,8.92,8.93,8.91,0.11,0.01,1077,960653.0,0.22,0.02
2025-07-14 10:40:00,8.91,8.91,8.92,8.91,-0.11,-0.01,294,261974.0,0.11,0.01
2025-07-14 10:45:00,8.91,8.92,8.93,8.91,0.11,0.01,642,572535.0,0.22,0.01
2025-07-14 10:50:00,8.93,8.92,8.93,8.91,0.0,0.0,250,223019.0,0.22,0.01
2025-07-14 10:55:00,8.92,8.93,8.93,8.91,0.11,0.01,523,466390.0,0.22,0.01
2025-07-14 11:00:00,8.93,8.93,8.93,8.92,0.0,0.0,481,429111.0,0.11,0.01
2025-07-14 11:05:00,8.92,8.93,8.93,8.91,0.0,0.0,1336,1190908.0,0.22,0.03
2025-07-14 11:10:00,8.93,8.92,8.93,8.91,-0.11,-0.01,273,243539.0,0.22,0.01
2025-07-14 11:15:00,8.91,8.9,8.91,8.9,-0.22,-0.02,239,212937.0,0.11,0.01
2025-07-14 11:20:00,8.9,8.9,8.91,8.9,0.0,0.0,252,224315.0,0.11,0.01
2025-07-14 11:25:00,8.91,8.9,8.91,8.89,0.0,0.0,410,364831.0,0.22,0.01
2025-07-14 11:30:00,8.9,8.89,8.9,8.89,-0.11,-0.01,615,546842.0,0.11,0.01
2025-07-14 13:05:00,8.9,8.9,8.91,8.89,0.11,0.01,1138,1012351.0,0.22,0.03
2025-07-14 13:10:00,8.91,8.91,8.91,8.9,0.11,0.01,253,225396.0,0.11,0.01
2025-07-14 13:15:00,8.91,8.91,8.91,8.9,0.0,0.0,109,97110.0,0.11,0.0
2025-07-14 13:20:00,8.9,8.9,8.91,8.89,-0.11,-0.01,974,867104.0,0.22,0.02
2025-07-14 13:25:00,8.9,8.91,8.91,8.89,0.11,0.01,317,282031.0,0.22,0.01
2025-07-14 13:30:00,8.9,8.9,8.91,8.9,-0.11,-0.01,390,347458.0,0.11,0.01
2025-07-14 13:35:00,8.9,8.91,8.92,8.9,0.11,0.01,621,553443.0,0.22,0.01
2025-07-14 13:40:00,8.91,8.91,8.92,8.9,0.0,0.0,516,459900.0,0.22,0.01
2025-07-14 13:45:00,8.91,8.91,8.92,8.91,0.0,0.0,82,73117.0,0.11,0.0
2025-07-14 13:50:00,8.91,8.91,8.92,8.91,0.0,0.0,253,225608.0,0.11,0.01
2025-07-14 13:55:00,8.91,8.91,8.92,8.91,0.0,0.0,108,96282.0,0.11,0.0
2025-07-14 14:00:00,8.91,8.9,8.92,8.9,-0.11,-0.01,474,422346.0,0.22,0.01
2025-07-14 14:05:00,8.9,8.91,8.92,8.9,0.11,0.01,381,339468.0,0.22,0.01
2025-07-14 14:10:00,8.91,8.91,8.92,8.9,0.0,0.0,219,195129.0,0.22,0.0
2025-07-14 14:15:00,8.91,8.91,8.92,8.91,0.0,0.0,170,151570.0,0.11,0.0
2025-07-14 14:20:00,8.91,8.93,8.93,8.91,0.22,0.02,688,613679.0,0.22,0.02
2025-07-14 14:25:00,8.93,8.93,8.93,8.92,0.0,0.0,330,294503.0,0.11,0.01
2025-07-14 14:30:00,8.93,8.92,8.93,8.92,-0.11,-0.01,325,290077.0,0.11,0.01
2025-07-14 14:35:00,8.92,8.92,8.93,8.92,0.0,0.0,375,334694.0,0.11,0.01
2025-07-14 14:40:00,8.92,8.92,8.93,8.92,0.0,0.0,334,297975.0,0.11,0.01
2025-07-14 14:45:00,8.92,8.93,8.93,8.92,0.11,0.01,1314,1172617.0,0.11,0.03
2025-07-14 14:50:00,8.92,8.92,8.93,8.91,-0.11,-0.01,1531,1365598.0,0.22,0.03
2025-07-14 14:55:00,8.92,8.94,8.94,8.92,0.22,0.02,1001,893892.0,0.22,0.02
2025-07-14 15:00:00,8.93,8.94,8.94,8.92,0.0,0.0,1505,1345131.0,0.22,0.03
2025-07-15 09:35:00,8.9,8.91,8.96,8.9,-0.34,-0.03,2453,2189073.0,0.67,0.05
2025-07-15 09:40:00,8.91,8.93,8.94,8.9,0.22,0.02,847,755776.0,0.45,0.02
2025-07-15 09:45:00,8.93,8.9,8.93,8.88,-0.34,-0.03,1400,1246119.0,0.56,0.03
2025-07-15 09:50:00,8.9,8.91,8.92,8.89,0.11,0.01,797,709540.0,0.34,0.02
2025-07-15 09:55:00,8.92,8.89,8.94,8.89,-0.22,-0.02,1610,1435610.0,0.56,0.04
2025-07-15 10:00:00,8.9,8.89,8.9,8.86,0.0,0.0,2026,1799335.0,0.45,0.04
2025-07-15 10:05:00,8.89,8.89,8.9,8.88,0.0,0.0,428,380479.0,0.22,0.01
2025-07-15 10:10:00,8.89,8.85,8.9,8.85,-0.45,-0.04,1488,1319991.0,0.56,0.03
2025-07-15 10:15:00,8.86,8.83,8.86,8.83,-0.23,-0.02,2307,2040194.0,0.34,0.05
2025-07-15 10:20:00,8.83,8.84,8.85,8.81,0.11,0.01,1305,1152273.0,0.45,0.03
2025-07-15 10:25:00,8.84,8.84,8.85,8.84,0.0,0.0,900,795816.0,0.11,0.02
2025-07-15 10:30:00,8.84,8.83,8.84,8.83,-0.11,-0.01,632,558172.0,0.11,0.01
2025-07-15 10:35:00,8.82,8.83,8.84,8.82,0.0,0.0,424,374328.0,0.23,0.01
2025-07-15 10:40:00,8.82,8.85,8.85,8.82,0.23,0.02,573,506541.0,0.34,0.01
2025-07-15 10:45:00,8.85,8.86,8.87,8.85,0.11,0.01,559,495269.0,0.23,0.01
2025-07-15 10:50:00,8.86,8.86,8.87,8.85,0.0,0.0,945,837022.0,0.23,0.02
2025-07-15 10:55:00,8.87,8.87,8.87,8.86,0.11,0.01,468,414734.0,0.11,0.01
2025-07-15 11:00:00,8.87,8.86,8.87,8.85,-0.11,-0.01,368,326227.0,0.23,0.01
2025-07-15 11:05:00,8.85,8.85,8.88,8.85,-0.11,-0.01,815,722066.0,0.34,0.02
2025-07-15 11:10:00,8.85,8.84,8.86,8.84,-0.11,-0.01,329,290980.0,0.23,0.01
2025-07-15 11:15:00,8.83,8.82,8.83,8.81,-0.23,-0.02,402,354670.0,0.23,0.01
2025-07-15 11:20:00,8.82,8.82,8.84,8.82,0.0,0.0,472,416494.0,0.23,0.01
2025-07-15 11:25:00,8.81,8.81,8.82,8.81,-0.11,-0.01,484,426447.0,0.11,0.01
2025-07-15 11:30:00,8.81,8.8,8.82,8.8,-0.11,-0.01,441,388555.0,0.23,0.01
2025-07-15 13:05:00,8.79,8.84,8.84,8.79,0.45,0.04,1223,1078986.0,0.57,0.03
2025-07-15 13:10:00,8.83,8.84,8.85,8.83,0.0,0.0,261,230708.0,0.23,0.01
2025-07-15 13:15:00,8.83,8.84,8.84,8.82,0.0,0.0,479,422933.0,0.23,0.01
2025-07-15 13:20:00,8.83,8.85,8.86,8.83,0.11,0.01,1103,975513.0,0.34,0.02
2025-07-15 13:25:00,8.85,8.84,8.85,8.84,-0.11,-0.01,128,113279.0,0.11,0.0
2025-07-15 13:30:00,8.85,8.84,8.86,8.84,0.0,0.0,380,336251.0,0.23,0.01
2025-07-15 13:35:00,8.84,8.86,8.86,8.84,0.23,0.02,224,198281.0,0.23,0.0
2025-07-15 13:40:00,8.86,8.85,8.87,8.85,-0.11,-0.01,721,638677.0,0.23,0.02
2025-07-15 13:45:00,8.85,8.87,8.87,8.85,0.23,0.02,686,607785.0,0.23,0.02
2025-07-15 13:50:00,8.87,8.86,8.87,8.85,-0.11,-0.01,451,399596.0,0.23,0.01
2025-07-15 13:55:00,8.86,8.86,8.87,8.85,0.0,0.0,365,323473.0,0.23,0.01
2025-07-15 14:00:00,8.87,8.88,8.88,8.87,0.23,0.02,521,462358.0,0.11,0.01
2025-07-15 14:05:00,8.88,8.9,8.9,8.88,0.23,0.02,1032,916913.0,0.23,0.02
2025-07-15 14:10:00,8.89,8.88,8.89,8.87,-0.22,-0.02,748,664299.0,0.22,0.02
2025-07-15 14:15:00,8.88,8.87,8.89,8.87,-0.11,-0.01,608,539879.0,0.23,0.01
2025-07-15 14:20:00,8.88,8.89,8.89,8.87,0.23,0.02,334,296541.0,0.23,0.01
2025-07-15 14:25:00,8.88,8.88,8.89,8.88,-0.11,-0.01,172,152778.0,0.11,0.0
2025-07-15 14:30:00,8.89,8.9,8.9,8.88,0.23,0.02,974,866078.0,0.23,0.02
2025-07-15 14:35:00,8.9,8.91,8.91,8.9,0.11,0.01,629,560242.0,0.11,0.01
2025-07-15 14:40:00,8.9,8.9,8.91,8.9,-0.11,-0.01,510,454290.0,0.11,0.01
2025-07-15 14:45:00,8.9,8.89,8.9,8.89,-0.11,-0.01,805,716192.0,0.11,0.02
2025-07-15 14:50:00,8.89,8.89,8.9,8.88,0.0,0.0,919,816920.0,0.22,0.02
2025-07-15 14:55:00,8.89,8.9,8.9,8.89,0.11,0.01,694,617423.0,0.11,0.02
2025-07-15 15:00:00,8.89,8.89,8.9,8.89,-0.11,-0.01,1539,1368619.0,0.11,0.03
2025-07-16 09:35:00,8.9,8.89,8.93,8.87,0.0,0.0,2270,2021951.0,0.67,0.05
2025-07-16 09:40:00,8.89,8.92,8.93,8.89,0.34,0.03,837,745639.0,0.45,0.02
2025-07-16 09:45:00,8.91,8.93,8.94,8.9,0.11,0.01,705,629173.0,0.45,0.02
2025-07-16 09:50:00,8.93,8.93,8.93,8.91,0.0,0.0,504,449672.0,0.22,0.01
2025-07-16 09:55:00,8.92,8.94,8.94,8.92,0.11,0.01,1225,1094292.0,0.22,0.03
2025-07-16 10:00:00,8.92,8.92,8.94,8.92,-0.22,-0.02,881,786124.0,0.22,0.02
2025-07-16 10:05:00,8.92,8.91,8.92,8.9,-0.11,-0.01,937,835074.0,0.22,0.02
2025-07-16 10:10:00,8.9,8.89,8.91,8.88,-0.22,-0.02,990,880866.0,0.34,0.02
2025-07-16 10:15:00,8.9,8.9,8.91,8.9,0.11,0.01,572,509435.0,0.11,0.01
2025-07-16 10:20:00,8.91,8.91,8.93,8.91,0.11,0.01,423,377219.0,0.22,0.01
2025-07-16 10:25:00,8.91,8.94,8.94,8.91,0.34,0.03,1197,1068509.0,0.34,0.03
2025-07-16 10:30:00,8.93,8.94,8.95,8.93,0.0,0.0,943,842970.0,0.22,0.02
2025-07-16 10:35:00,8.94,8.94,8.95,8.93,0.0,0.0,956,854624.0,0.22,0.02
2025-07-16 10:40:00,8.95,8.96,8.97,8.95,0.22,0.02,1482,1327140.0,0.22,0.03
2025-07-16 10:45:00,8.96,8.97,8.98,8.96,0.11,0.01,1700,1525425.0,0.22,0.04
2025-07-16 10:50:00,8.96,8.97,8.97,8.96,0.0,0.0,767,687490.0,0.11,0.02
2025-07-16 10:55:00,8.97,8.98,8.98,8.96,0.11,0.01,676,606264.0,0.22,0.01
2025-07-16 11:00:00,8.98,9.0,9.0,8.97,0.22,0.02,1521,1366824.0,0.33,0.03
2025-07-16 11:05:00,9.0,9.01,9.01,8.99,0.11,0.01,1972,1775073.0,0.22,0.04
2025-07-16 11:10:00,9.01,9.01,9.01,8.99,0.0,0.0,1310,1179260.0,0.22,0.03
2025-07-16 11:15:00,9.01,9.0,9.01,8.98,-0.11,-0.01,1119,1007301.0,0.33,0.02
2025-07-16 11:20:00,8.99,8.99,9.0,8.99,-0.11,-0.01,218,196006.0,0.11,0.0
2025-07-16 11:25:00,8.99,8.99,9.0,8.99,0.0,0.0,380,341702.0,0.11,0.01
2025-07-16 11:30:00,8.99,8.98,8.99,8.97,-0.11,-0.01,388,348347.0,0.22,0.01
2025-07-16 13:05:00,8.99,8.97,8.99,8.95,-0.11,-0.01,835,748812.0,0.45,0.02
2025-07-16 13:10:00,8.97,8.98,8.99,8.96,0.11,0.01,848,761487.0,0.33,0.02
2025-07-16 13:15:00,8.99,9.0,9.0,8.99,0.22,0.02,1002,901288.0,0.11,0.02
2025-07-16 13:20:00,9.0,8.98,9.0,8.98,-0.22,-0.02,530,476704.0,0.22,0.01
2025-07-16 13:25:00,8.99,8.99,9.0,8.99,0.11,0.01,498,447707.0,0.11,0.01
2025-07-16 13:30:00,8.99,8.99,9.0,8.99,0.0,0.0,195,175320.0,0.11,0.0
2025-07-16 13:35:00,9.0,8.98,9.0,8.97,-0.11,-0.01,1480,1329477.0,0.33,0.03
2025-07-16 13:40:00,8.99,9.0,9.0,8.98,0.22,0.02,865,777633.0,0.22,0.02
2025-07-16 13:45:00,9.0,8.99,9.0,8.98,-0.11,-0.01,842,757054.0,0.22,0.02
2025-07-16 13:50:00,8.99,8.98,8.99,8.95,-0.11,-0.01,1984,1779111.0,0.44,0.04
2025-07-16 13:55:00,8.98,9.01,9.01,8.98,0.33,0.03,1590,1430806.0,0.33,0.04
2025-07-16 14:00:00,9.01,9.0,9.02,9.0,-0.11,-0.01,509,458016.0,0.22,0.01
2025-07-16 14:05:00,9.0,8.99,9.0,8.98,-0.11,-0.01,693,622701.0,0.22,0.02
2025-07-16 14:10:00,8.98,9.0,9.0,8.98,0.11,0.01,688,618509.0,0.22,0.02
2025-07-16 14:15:00,9.0,9.02,9.02,9.0,0.22,0.02,721,648867.0,0.22,0.02
2025-07-16 14:20:00,9.02,9.02,9.02,9.01,0.0,0.0,489,440265.0,0.11,0.01
2025-07-16 14:25:00,9.01,9.0,9.02,9.0,-0.22,-0.02,543,488951.0,0.22,0.01
2025-07-16 14:30:00,9.0,9.0,9.01,9.0,0.0,0.0,279,251119.0,0.11,0.01
2025-07-16 14:35:00,9.0,9.01,9.01,9.0,0.11,0.01,655,590046.0,0.11,0.01
2025-07-16 14:40:00,9.01,8.99,9.01,8.99,-0.22,-0.02,534,480556.0,0.22,0.01
2025-07-16 14:45:00,9.0,9.01,9.01,8.99,0.22,0.02,960,864021.0,0.22,0.02
2025-07-16 14:50:00,9.0,9.0,9.02,9.0,-0.11,-0.01,1107,997434.0,0.22,0.02
2025-07-16 14:55:00,9.01,9.01,9.02,9.0,0.11,0.01,1158,1043152.0,0.22,0.03
2025-07-16 15:00:00,9.01,9.01,9.02,9.0,0.0,0.0,2050,1847653.0,0.22,0.05
2025-07-17 09:35:00,9.03,9.07,9.07,8.98,0.67,0.06,2583,2336218.0,1.0,0.06
2025-07-17 09:40:00,9.07,9.06,9.07,9.05,-0.11,-0.01,1259,1141260.0,0.22,0.03
2025-07-17 09:45:00,9.06,9.07,9.08,9.04,0.11,0.01,1404,1271598.0,0.44,0.03
2025-07-17 09:50:00,9.07,9.05,9.09,9.05,-0.22,-0.02,2078,1885004.0,0.44,0.05
2025-07-17 09:55:00,9.06,9.06,9.07,9.05,0.11,0.01,578,523464.0,0.22,0.01
2025-07-17 10:00:00,9.07,9.07,9.08,9.05,0.11,0.01,1126,1020637.0,0.33,0.02
2025-07-17 10:05:00,9.07,9.07,9.08,9.05,0.0,0.0,1565,1418833.0,0.33,0.03
2025-07-17 10:10:00,9.07,9.04,9.08,9.04,-0.33,-0.03,985,891977.0,0.44,0.02
2025-07-17 10:15:00,9.05,9.06,9.07,9.04,0.22,0.02,778,704541.0,0.33,0.02
2025-07-17 10:20:00,9.07,9.05,9.07,9.03,-0.11,-0.01,1096,992102.0,0.44,0.02
2025-07-17 10:25:00,9.05,9.02,9.05,9.02,-0.33,-0.03,1359,1227324.0,0.33,0.03
2025-07-17 10:30:00,9.02,9.04,9.05,9.02,0.22,0.02,990,894238.0,0.33,0.02
2025-07-17 10:35:00,9.05,9.05,9.05,9.03,0.11,0.01,272,245959.0,0.22,0.01
2025-07-17 10:40:00,9.05,9.04,9.05,9.03,-0.11,-0.01,989,893737.0,0.22,0.02
2025-07-17 10:45:00,9.04,9.03,9.04,9.02,-0.11,-0.01,220,198677.0,0.22,0.0
2025-07-17 10:50:00,9.03,9.03,9.04,9.02,0.0,0.0,421,380317.0,0.22,0.01
2025-07-17 10:55:00,9.04,9.03,9.05,9.03,0.0,0.0,425,384108.0,0.22,0.01
2025-07-17 11:00:00,9.04,9.03,9.04,9.03,0.0,0.0,444,401032.0,0.11,0.01
2025-07-17 11:05:00,9.03,9.03,9.03,9.02,0.0,0.0,376,339379.0,0.11,0.01
2025-07-17 11:10:00,9.03,9.01,9.03,9.01,-0.22,-0.02,802,723182.0,0.22,0.02
2025-07-17 11:15:00,9.01,9.01,9.02,9.0,0.0,0.0,559,503501.0,0.22,0.01
2025-07-17 11:20:00,9.02,9.02,9.03,9.01,0.11,0.01,381,343720.0,0.22,0.01
2025-07-17 11:25:00,9.02,9.03,9.03,9.02,0.11,0.01,272,245402.0,0.11,0.01
2025-07-17 11:30:00,9.03,9.03,9.03,9.01,0.0,0.0,293,264349.0,0.22,0.01
2025-07-17 13:05:00,9.03,9.02,9.03,9.02,-0.11,-0.01,940,848175.0,0.11,0.02
2025-07-17 13:10:00,9.02,9.02,9.03,9.02,0.0,0.0,652,588343.0,0.11,0.01
2025-07-17 13:15:00,9.02,9.03,9.03,9.01,0.11,0.01,222,200243.0,0.22,0.0
2025-07-17 13:20:00,9.03,9.02,9.03,9.02,-0.11,-0.01,489,441100.0,0.11,0.01
2025-07-17 13:25:00,9.02,9.01,9.02,9.01,-0.11,-0.01,574,517548.0,0.11,0.01
2025-07-17 13:30:00,9.01,9.01,9.02,9.0,0.0,0.0,664,598244.0,0.22,0.01
2025-07-17 13:35:00,9.02,9.01,9.02,9.01,0.0,0.0,772,695838.0,0.11,0.02
2025-07-17 13:40:00,9.01,9.02,9.03,9.01,0.11,0.01,755,681018.0,0.22,0.02
2025-07-17 13:45:00,9.02,9.04,9.04,9.02,0.22,0.02,515,465194.0,0.22,0.01
2025-07-17 13:50:00,9.03,9.04,9.04,9.02,0.0,0.0,456,411800.0,0.22,0.01
2025-07-17 13:55:00,9.02,9.02,9.02,9.01,-0.22,-0.02,591,532958.0,0.11,0.01
2025-07-17 14:00:00,9.02,9.02,9.03,9.01,0.0,0.0,279,251650.0,0.22,0.01
2025-07-17 14:05:00,9.01,9.04,9.04,9.01,0.22,0.02,1101,993802.0,0.33,0.02
2025-07-17 14:10:00,9.04,9.03,9.04,9.03,-0.11,-0.01,344,310661.0,0.11,0.01
2025-07-17 14:15:00,9.03,9.03,9.04,9.03,0.0,0.0,1011,913045.0,0.11,0.02
2025-07-17 14:20:00,9.03,9.03,9.04,9.02,0.0,0.0,1288,1162601.0,0.22,0.03
2025-07-17 14:25:00,9.03,9.03,9.04,9.03,0.0,0.0,385,347941.0,0.11,0.01
2025-07-17 14:30:00,9.03,9.04,9.04,9.03,0.11,0.01,95,85829.0,0.11,0.0
2025-07-17 14:35:00,9.03,9.02,9.04,9.02,-0.22,-0.02,1315,1187091.0,0.22,0.03
2025-07-17 14:40:00,9.03,9.03,9.03,9.02,0.11,0.01,104,93885.0,0.11,0.0
2025-07-17 14:45:00,9.02,9.03,9.03,9.02,0.0,0.0,629,567916.0,0.11,0.01
2025-07-17 14:50:00,9.02,9.03,9.03,9.02,0.0,0.0,578,521771.0,0.11,0.01
2025-07-17 14:55:00,9.03,9.02,9.03,9.02,-0.11,-0.01,1262,1138916.0,0.11,0.03
2025-07-17 15:00:00,9.03,9.04,9.04,9.02,0.22,0.02,1848,1669853.0,0.22,0.04
2025-07-18 09:35:00,9.05,9.0,9.08,8.98,-0.44,-0.04,4442,4007959.0,1.11,0.1
2025-07-18 09:40:00,9.0,9.0,9.03,8.99,0.0,0.0,2512,2260915.0,0.44,0.06
2025-07-18 09:45:00,9.0,8.98,9.01,8.96,-0.22,-0.02,2755,2473966.0,0.56,0.06
2025-07-18 09:50:00,8.97,8.94,8.99,8.93,-0.45,-0.04,1720,1540442.0,0.67,0.04
2025-07-18 09:55:00,8.95,8.95,8.97,8.95,0.11,0.01,845,757402.0,0.22,0.02
2025-07-18 10:00:00,8.95,8.95,8.97,8.95,0.0,0.0,1277,1143474.0,0.22,0.03
2025-07-18 10:05:00,8.96,8.92,8.96,8.91,-0.34,-0.03,2286,2040205.0,0.56,0.05
2025-07-18 10:10:00,8.92,8.92,8.92,8.9,0.0,0.0,2307,2055400.0,0.22,0.05
2025-07-18 10:15:00,8.92,8.94,8.94,8.91,0.22,0.02,1274,1136766.0,0.34,0.03
2025-07-18 10:20:00,8.95,8.95,8.96,8.93,0.11,0.01,850,760160.0,0.34,0.02
2025-07-18 10:25:00,8.95,8.93,8.95,8.92,-0.22,-0.02,492,439562.0,0.34,0.01
2025-07-18 10:30:00,8.93,8.93,8.93,8.92,0.0,0.0,372,332106.0,0.11,0.01
2025-07-18 10:35:00,8.93,8.94,8.94,8.92,0.11,0.01,418,373295.0,0.22,0.01
2025-07-18 10:40:00,8.94,8.96,8.96,8.94,0.22,0.02,1362,1217781.0,0.22,0.03
2025-07-18 10:45:00,8.96,8.95,8.96,8.94,-0.11,-0.01,313,280118.0,0.22,0.01
2025-07-18 10:50:00,8.94,8.95,8.95,8.94,0.0,0.0,231,206661.0,0.11,0.01
2025-07-18 10:55:00,8.95,8.95,8.96,8.94,0.0,0.0,387,346358.0,0.22,0.01
2025-07-18 11:00:00,8.96,8.94,8.96,8.94,-0.11,-0.01,531,474819.0,0.22,0.01
2025-07-18 11:05:00,8.95,8.94,8.95,8.92,0.0,0.0,1294,1155597.0,0.34,0.03
2025-07-18 11:10:00,8.94,8.95,8.95,8.94,0.11,0.01,518,463180.0,0.11,0.01
2025-07-18 11:15:00,8.94,8.93,8.94,8.93,-0.22,-0.02,400,357598.0,0.11,0.01
