时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:20:00,14.52,14.5,14.58,14.5,-0.14,-0.02,21925,31849294.0,0.55,0.12
2025-07-11 11:25:00,14.52,14.52,14.55,14.5,0.14,0.02,15860,23020425.0,0.34,0.09
2025-07-11 11:30:00,14.52,14.55,14.58,14.51,0.21,0.03,14832,21567692.0,0.48,0.08
2025-07-11 13:05:00,14.55,14.65,14.72,14.55,0.69,0.1,22742,33273624.0,1.17,0.12
2025-07-11 13:10:00,14.65,14.68,14.71,14.63,0.2,0.03,11976,17566123.0,0.55,0.07
2025-07-11 13:15:00,14.67,14.54,14.7,14.53,-0.95,-0.14,13863,20213362.0,1.16,0.08
2025-07-11 13:20:00,14.54,14.56,14.57,14.51,0.14,0.02,14594,21211988.0,0.41,0.08
2025-07-11 13:25:00,14.57,14.54,14.58,14.54,-0.14,-0.02,10739,15630769.0,0.27,0.06
2025-07-11 13:30:00,14.54,14.65,14.67,14.54,0.76,0.11,9019,13183816.0,0.89,0.05
2025-07-11 13:35:00,14.65,14.64,14.69,14.63,-0.07,-0.01,8636,12652736.0,0.41,0.05
2025-07-11 13:40:00,14.64,14.6,14.64,14.59,-0.27,-0.04,6229,9100352.0,0.34,0.03
2025-07-11 13:45:00,14.6,14.64,14.64,14.6,0.27,0.04,5538,8097524.0,0.27,0.03
2025-07-11 13:50:00,14.63,14.65,14.67,14.62,0.07,0.01,5985,8758038.0,0.34,0.03
2025-07-11 13:55:00,14.66,14.63,14.66,14.62,-0.14,-0.02,6426,9406217.0,0.27,0.04
2025-07-11 14:00:00,14.63,14.62,14.64,14.62,-0.07,-0.01,5515,8065770.0,0.14,0.03
2025-07-11 14:05:00,14.63,14.66,14.67,14.62,0.27,0.04,5877,8605517.0,0.34,0.03
2025-07-11 14:10:00,14.67,14.64,14.68,14.64,-0.14,-0.02,5345,7831763.0,0.27,0.03
2025-07-11 14:15:00,14.65,14.65,14.66,14.63,0.07,0.01,4977,7287183.0,0.2,0.03
2025-07-11 14:20:00,14.66,14.66,14.68,14.65,0.07,0.01,6295,9227879.0,0.2,0.03
2025-07-11 14:25:00,14.65,14.65,14.66,14.63,-0.07,-0.01,6499,9519055.0,0.2,0.04
2025-07-11 14:30:00,14.65,14.65,14.66,14.64,0.0,0.0,5795,8490168.0,0.14,0.03
2025-07-11 14:35:00,14.65,14.67,14.67,14.65,0.14,0.02,7037,10319430.0,0.14,0.04
2025-07-11 14:40:00,14.66,14.61,14.67,14.61,-0.41,-0.06,13906,20354232.0,0.41,0.08
2025-07-11 14:45:00,14.61,14.55,14.62,14.55,-0.41,-0.06,19864,28997486.0,0.48,0.11
2025-07-11 14:50:00,14.54,14.54,14.56,14.52,-0.07,-0.01,23213,33741650.0,0.27,0.13
2025-07-11 14:55:00,14.53,14.61,14.61,14.53,0.48,0.07,15184,22114821.0,0.55,0.08
2025-07-11 15:00:00,14.59,14.6,14.61,14.59,-0.07,-0.01,9751,14237884.0,0.14,0.05
2025-07-14 09:35:00,14.49,14.17,14.49,14.12,-2.95,-0.43,70003,99629124.0,2.53,0.38
2025-07-14 09:40:00,14.15,14.07,14.28,14.05,-0.71,-0.1,47396,67113043.0,1.62,0.26
2025-07-14 09:45:00,14.08,13.87,14.1,13.86,-1.42,-0.2,103749,144767687.0,1.71,0.57
2025-07-14 09:50:00,13.87,14.12,14.13,13.87,1.8,0.25,48637,67909884.0,1.87,0.27
2025-07-14 09:55:00,14.12,14.25,14.27,14.12,0.92,0.13,27653,39259220.0,1.06,0.15
2025-07-14 10:00:00,14.25,14.21,14.32,14.19,-0.28,-0.04,29738,42366313.0,0.91,0.16
2025-07-14 10:05:00,14.21,14.24,14.31,14.21,0.21,0.03,21723,30995568.0,0.7,0.12
2025-07-14 10:10:00,14.23,14.21,14.24,14.19,-0.21,-0.03,10542,14981617.0,0.35,0.06
2025-07-14 10:15:00,14.21,14.21,14.24,14.18,0.0,0.0,13884,19723531.0,0.42,0.08
2025-07-14 10:20:00,14.21,14.29,14.3,14.2,0.56,0.08,9523,13569410.0,0.7,0.05
2025-07-14 10:25:00,14.28,14.25,14.3,14.24,-0.28,-0.04,9268,13223492.0,0.42,0.05
2025-07-14 10:30:00,14.25,14.27,14.27,14.22,0.14,0.02,7502,10689110.0,0.35,0.04
2025-07-14 10:35:00,14.26,14.23,14.27,14.23,-0.28,-0.04,5149,7336937.0,0.28,0.03
2025-07-14 10:40:00,14.23,14.24,14.25,14.22,0.07,0.01,5828,8298282.0,0.21,0.03
2025-07-14 10:45:00,14.24,14.22,14.24,14.21,-0.14,-0.02,8074,11483205.0,0.21,0.04
2025-07-14 10:50:00,14.23,14.19,14.23,14.18,-0.21,-0.03,6589,9356316.0,0.35,0.04
2025-07-14 10:55:00,14.2,14.18,14.21,14.16,-0.07,-0.01,9245,13110666.0,0.35,0.05
2025-07-14 11:00:00,14.18,14.22,14.22,14.18,0.28,0.04,6111,8673572.0,0.28,0.03
2025-07-14 11:05:00,14.22,14.2,14.22,14.18,-0.14,-0.02,9679,13742429.0,0.28,0.05
2025-07-14 11:10:00,14.2,14.17,14.21,14.16,-0.21,-0.03,11463,16256802.0,0.35,0.06
2025-07-14 11:15:00,14.17,14.19,14.2,14.17,0.14,0.02,6653,9433695.0,0.21,0.04
2025-07-14 11:20:00,14.19,14.19,14.21,14.17,0.0,0.0,7372,10465668.0,0.28,0.04
2025-07-14 11:25:00,14.18,14.13,14.2,14.12,-0.42,-0.06,14427,20406361.0,0.56,0.08
2025-07-14 11:30:00,14.13,14.17,14.2,14.13,0.28,0.04,4896,6927756.0,0.5,0.03
2025-07-14 13:05:00,14.17,14.22,14.23,14.17,0.35,0.05,6032,8565566.0,0.42,0.03
2025-07-14 13:10:00,14.22,14.22,14.24,14.19,0.0,0.0,3345,4754151.0,0.35,0.02
2025-07-14 13:15:00,14.22,14.27,14.27,14.21,0.35,0.05,4680,6666664.0,0.42,0.03
2025-07-14 13:20:00,14.26,14.26,14.28,14.25,-0.07,-0.01,4995,7127693.0,0.21,0.03
2025-07-14 13:25:00,14.27,14.3,14.3,14.27,0.28,0.04,6705,9581309.0,0.21,0.04
2025-07-14 13:30:00,14.29,14.32,14.33,14.29,0.14,0.02,4765,6819781.0,0.28,0.03
2025-07-14 13:35:00,14.32,14.32,14.33,14.29,0.0,0.0,4399,6295478.0,0.28,0.02
2025-07-14 13:40:00,14.32,14.29,14.32,14.28,-0.21,-0.03,4269,6104236.0,0.28,0.02
2025-07-14 13:45:00,14.29,14.31,14.32,14.29,0.14,0.02,2819,4032201.0,0.21,0.02
2025-07-14 13:50:00,14.32,14.32,14.32,14.3,0.07,0.01,2689,3847543.0,0.14,0.01
2025-07-14 13:55:00,14.32,14.33,14.33,14.31,0.07,0.01,2988,4277324.0,0.14,0.02
2025-07-14 14:00:00,14.33,14.32,14.33,14.31,-0.07,-0.01,3804,5447853.0,0.14,0.02
2025-07-14 14:05:00,14.32,14.34,14.34,14.32,0.14,0.02,4455,6384560.0,0.14,0.02
2025-07-14 14:10:00,14.33,14.35,14.37,14.33,0.07,0.01,4833,6936632.0,0.28,0.03
2025-07-14 14:15:00,14.34,14.36,14.38,14.34,0.07,0.01,4153,5963681.0,0.28,0.02
2025-07-14 14:20:00,14.35,14.36,14.38,14.35,0.0,0.0,3578,5140778.0,0.21,0.02
2025-07-14 14:25:00,14.37,14.37,14.38,14.36,0.07,0.01,3007,4320655.0,0.14,0.02
2025-07-14 14:30:00,14.37,14.39,14.4,14.36,0.14,0.02,6195,8909126.0,0.28,0.03
2025-07-14 14:35:00,14.4,14.36,14.41,14.36,-0.21,-0.03,7075,10172844.0,0.35,0.04
2025-07-14 14:40:00,14.37,14.35,14.37,14.33,-0.07,-0.01,4223,6059193.0,0.28,0.02
2025-07-14 14:45:00,14.34,14.37,14.38,14.33,0.14,0.02,5396,7744719.0,0.35,0.03
2025-07-14 14:50:00,14.37,14.38,14.38,14.36,0.07,0.01,5074,7291422.0,0.14,0.03
2025-07-14 14:55:00,14.38,14.38,14.39,14.36,0.0,0.0,12662,18202210.0,0.21,0.07
2025-07-14 15:00:00,14.39,14.38,14.4,14.38,0.0,0.0,10041,14445689.0,0.14,0.05
2025-07-15 09:35:00,14.57,14.47,14.62,14.37,0.63,0.09,54488,78958659.0,1.74,0.3
2025-07-15 09:40:00,14.47,14.55,14.55,14.44,0.55,0.08,21726,31519876.0,0.76,0.12
2025-07-15 09:45:00,14.55,14.61,14.64,14.52,0.41,0.06,30367,44269164.0,0.82,0.17
2025-07-15 09:50:00,14.61,14.55,14.64,14.55,-0.41,-0.06,23541,34343994.0,0.62,0.13
2025-07-15 09:55:00,14.56,14.46,14.58,14.45,-0.62,-0.09,15732,22847831.0,0.89,0.09
2025-07-15 10:00:00,14.46,14.48,14.55,14.45,0.14,0.02,15861,22994375.0,0.69,0.09
2025-07-15 10:05:00,14.49,14.49,14.54,14.49,0.07,0.01,11540,16734338.0,0.35,0.06
2025-07-15 10:10:00,14.51,14.53,14.53,14.47,0.28,0.04,11279,16357511.0,0.41,0.06
2025-07-15 10:15:00,14.53,14.51,14.57,14.5,-0.14,-0.02,17029,24758463.0,0.48,0.09
2025-07-15 10:20:00,14.5,14.52,14.56,14.48,0.07,0.01,13614,19768628.0,0.55,0.07
2025-07-15 10:25:00,14.51,14.59,14.6,14.51,0.48,0.07,13978,20364329.0,0.62,0.08
2025-07-15 10:30:00,14.59,14.53,14.6,14.52,-0.41,-0.06,11644,16957591.0,0.55,0.06
2025-07-15 10:35:00,14.52,14.53,14.54,14.5,0.0,0.0,6668,9681686.0,0.28,0.04
2025-07-15 10:40:00,14.54,14.61,14.62,14.52,0.55,0.08,13003,18967769.0,0.69,0.07
2025-07-15 10:45:00,14.61,14.57,14.65,14.56,-0.27,-0.04,10773,15749111.0,0.62,0.06
2025-07-15 10:50:00,14.57,14.55,14.57,14.54,-0.14,-0.02,5053,7353238.0,0.21,0.03
2025-07-15 10:55:00,14.56,14.56,14.56,14.53,0.07,0.01,5081,7390278.0,0.21,0.03
2025-07-15 11:00:00,14.55,14.55,14.57,14.54,-0.07,-0.01,5361,7802042.0,0.21,0.03
2025-07-15 11:05:00,14.55,14.55,14.6,14.54,0.0,0.0,8100,11793322.0,0.41,0.04
2025-07-15 11:10:00,14.55,14.57,14.61,14.54,0.14,0.02,6044,8814062.0,0.48,0.03
2025-07-15 11:15:00,14.56,14.53,14.57,14.52,-0.27,-0.04,7335,10661965.0,0.34,0.04
2025-07-15 11:20:00,14.52,14.55,14.56,14.52,0.14,0.02,5785,8410342.0,0.28,0.03
2025-07-15 11:25:00,14.53,14.56,14.56,14.52,0.07,0.01,5242,7619225.0,0.27,0.03
2025-07-15 11:30:00,14.52,14.54,14.55,14.51,-0.14,-0.02,4829,7013970.0,0.27,0.03
2025-07-15 13:05:00,14.54,14.62,14.63,14.52,0.55,0.08,10100,14722516.0,0.76,0.06
2025-07-15 13:10:00,14.64,14.58,14.65,14.58,-0.27,-0.04,11317,16548889.0,0.48,0.06
2025-07-15 13:15:00,14.57,14.55,14.58,14.54,-0.21,-0.03,4881,7103147.0,0.27,0.03
2025-07-15 13:20:00,14.54,14.55,14.56,14.53,0.0,0.0,4446,6466747.0,0.21,0.02
2025-07-15 13:25:00,14.55,14.56,14.57,14.54,0.07,0.01,4491,6533785.0,0.21,0.02
2025-07-15 13:30:00,14.56,14.52,14.57,14.52,-0.27,-0.04,5068,7368878.0,0.34,0.03
2025-07-15 13:35:00,14.52,14.54,14.56,14.52,0.14,0.02,6119,8896556.0,0.28,0.03
2025-07-15 13:40:00,14.54,14.5,14.56,14.5,-0.28,-0.04,7822,11362704.0,0.41,0.04
2025-07-15 13:45:00,14.5,14.53,14.54,14.49,0.21,0.03,5651,8198664.0,0.34,0.03
2025-07-15 13:50:00,14.53,14.51,14.54,14.5,-0.14,-0.02,2961,4296647.0,0.28,0.02
2025-07-15 13:55:00,14.52,14.52,14.54,14.51,0.07,0.01,1962,2850408.0,0.21,0.01
2025-07-15 14:00:00,14.52,14.52,14.54,14.52,0.0,0.0,2386,3465877.0,0.14,0.01
2025-07-15 14:05:00,14.53,14.55,14.56,14.53,0.21,0.03,2633,3829732.0,0.21,0.01
2025-07-15 14:10:00,14.54,14.54,14.55,14.53,-0.07,-0.01,2849,4143079.0,0.14,0.02
2025-07-15 14:15:00,14.55,14.51,14.55,14.5,-0.21,-0.03,4357,6327573.0,0.34,0.02
2025-07-15 14:20:00,14.51,14.49,14.51,14.49,-0.14,-0.02,5348,7753868.0,0.14,0.03
2025-07-15 14:25:00,14.49,14.45,14.49,14.45,-0.28,-0.04,5858,8478549.0,0.28,0.03
2025-07-15 14:30:00,14.45,14.48,14.48,14.45,0.21,0.03,5571,8058823.0,0.21,0.03
2025-07-15 14:35:00,14.48,14.5,14.5,14.47,0.14,0.02,4796,6948984.0,0.21,0.03
2025-07-15 14:40:00,14.5,14.5,14.51,14.49,0.0,0.0,5060,7337084.0,0.14,0.03
2025-07-15 14:45:00,14.49,14.47,14.5,14.46,-0.21,-0.03,12465,18052702.0,0.28,0.07
2025-07-15 14:50:00,14.46,14.47,14.49,14.46,0.0,0.0,4916,7115318.0,0.21,0.03
2025-07-15 14:55:00,14.48,14.5,14.51,14.47,0.21,0.03,8736,12658560.0,0.28,0.05
2025-07-15 15:00:00,14.51,14.51,14.52,14.5,0.07,0.01,8384,12166018.0,0.14,0.05
2025-07-16 09:35:00,14.44,14.61,14.67,14.4,0.69,0.1,33509,48846043.0,1.86,0.18
2025-07-16 09:40:00,14.62,14.63,14.73,14.62,0.14,0.02,26190,38426590.0,0.75,0.14
2025-07-16 09:45:00,14.64,14.63,14.65,14.59,0.0,0.0,13768,20127191.0,0.41,0.08
2025-07-16 09:50:00,14.63,14.54,14.63,14.53,-0.62,-0.09,16996,24760170.0,0.68,0.09
2025-07-16 09:55:00,14.54,14.5,14.6,14.5,-0.28,-0.04,16421,23890023.0,0.69,0.09
2025-07-16 10:00:00,14.49,14.46,14.51,14.45,-0.28,-0.04,17053,24678280.0,0.41,0.09
2025-07-16 10:05:00,14.48,14.44,14.53,14.43,-0.14,-0.02,19093,27619624.0,0.69,0.1
2025-07-16 10:10:00,14.44,14.38,14.44,14.34,-0.42,-0.06,22911,32948758.0,0.69,0.13
2025-07-16 10:15:00,14.37,14.37,14.38,14.31,-0.07,-0.01,16363,23456287.0,0.49,0.09
2025-07-16 10:20:00,14.38,14.45,14.45,14.37,0.56,0.08,8389,12087058.0,0.56,0.05
2025-07-16 10:25:00,14.45,14.5,14.51,14.43,0.35,0.05,7166,10368626.0,0.55,0.04
2025-07-16 10:30:00,14.5,14.48,14.55,14.48,-0.14,-0.02,8660,12574758.0,0.48,0.05
2025-07-16 10:35:00,14.47,14.46,14.47,14.41,-0.14,-0.02,8022,11581951.0,0.41,0.04
2025-07-16 10:40:00,14.44,14.41,14.44,14.4,-0.35,-0.05,3945,5688356.0,0.28,0.02
2025-07-16 10:45:00,14.41,14.43,14.45,14.4,0.14,0.02,4000,5765980.0,0.35,0.02
2025-07-16 10:50:00,14.42,14.42,14.45,14.41,-0.07,-0.01,4672,6738124.0,0.28,0.03
2025-07-16 10:55:00,14.42,14.42,14.43,14.4,0.0,0.0,3238,4667296.0,0.21,0.02
2025-07-16 11:00:00,14.42,14.44,14.46,14.41,0.14,0.02,5780,8339464.0,0.35,0.03
2025-07-16 11:05:00,14.43,14.46,14.49,14.42,0.14,0.02,4874,7048800.0,0.48,0.03
2025-07-16 11:10:00,14.46,14.46,14.52,14.45,0.0,0.0,5829,8439225.0,0.48,0.03
2025-07-16 11:15:00,14.46,14.49,14.5,14.46,0.21,0.03,4446,6439008.0,0.28,0.02
2025-07-16 11:20:00,14.49,14.48,14.5,14.48,-0.07,-0.01,3272,4741472.0,0.14,0.02
2025-07-16 11:25:00,14.49,14.52,14.53,14.48,0.28,0.04,5014,7277438.0,0.35,0.03
2025-07-16 11:30:00,14.53,14.54,14.55,14.52,0.14,0.02,5257,7640920.0,0.21,0.03
2025-07-16 13:05:00,14.54,14.48,14.54,14.47,-0.41,-0.06,6055,8780354.0,0.48,0.03
2025-07-16 13:10:00,14.49,14.51,14.51,14.49,0.21,0.03,2601,3771838.0,0.14,0.01
2025-07-16 13:15:00,14.5,14.48,14.52,14.48,-0.21,-0.03,3762,5453974.0,0.28,0.02
2025-07-16 13:20:00,14.47,14.51,14.51,14.47,0.21,0.03,3314,4801752.0,0.28,0.02
2025-07-16 13:25:00,14.49,14.52,14.53,14.49,0.07,0.01,3902,5662495.0,0.28,0.02
2025-07-16 13:30:00,14.52,14.53,14.55,14.51,0.07,0.01,6127,8904841.0,0.28,0.03
2025-07-16 13:35:00,14.52,14.52,14.54,14.5,-0.07,-0.01,3878,5630201.0,0.28,0.02
2025-07-16 13:40:00,14.53,14.52,14.54,14.51,0.0,0.0,2589,3760031.0,0.21,0.01
2025-07-16 13:45:00,14.52,14.51,14.53,14.5,-0.07,-0.01,3272,4749632.0,0.21,0.02
2025-07-16 13:50:00,14.5,14.49,14.5,14.44,-0.14,-0.02,8849,12811255.0,0.41,0.05
2025-07-16 13:55:00,14.48,14.51,14.53,14.48,0.14,0.02,2454,3560127.0,0.35,0.01
2025-07-16 14:00:00,14.51,14.52,14.53,14.51,0.07,0.01,3569,5181764.0,0.14,0.02
2025-07-16 14:05:00,14.51,14.51,14.53,14.5,-0.07,-0.01,3029,4397215.0,0.21,0.02
2025-07-16 14:10:00,14.5,14.54,14.54,14.49,0.21,0.03,3714,5391733.0,0.34,0.02
2025-07-16 14:15:00,14.54,14.56,14.58,14.54,0.14,0.02,12112,17630634.0,0.28,0.07
2025-07-16 14:20:00,14.56,14.59,14.6,14.56,0.21,0.03,3846,5608413.0,0.27,0.02
2025-07-16 14:25:00,14.59,14.58,14.6,14.56,-0.07,-0.01,4531,6607182.0,0.27,0.02
2025-07-16 14:30:00,14.58,14.58,14.59,14.57,0.0,0.0,2735,3986623.0,0.14,0.01
2025-07-16 14:35:00,14.57,14.57,14.58,14.55,-0.07,-0.01,4294,6257139.0,0.21,0.02
2025-07-16 14:40:00,14.56,14.55,14.57,14.55,-0.14,-0.02,3082,4486902.0,0.14,0.02
2025-07-16 14:45:00,14.55,14.55,14.56,14.54,0.0,0.0,3930,5717153.0,0.14,0.02
2025-07-16 14:50:00,14.55,14.56,14.56,14.53,0.07,0.01,6791,9877705.0,0.21,0.04
2025-07-16 14:55:00,14.56,14.54,14.56,14.53,-0.14,-0.02,6508,9468234.0,0.21,0.04
2025-07-16 15:00:00,14.54,14.53,14.55,14.53,-0.07,-0.01,5047,7336719.0,0.14,0.03
2025-07-17 09:35:00,14.5,14.62,14.65,14.41,0.62,0.09,24172,35135106.0,1.65,0.13
2025-07-17 09:40:00,14.62,14.71,14.78,14.62,0.62,0.09,39877,58637079.0,1.09,0.22
2025-07-17 09:45:00,14.71,14.65,14.74,14.65,-0.41,-0.06,20352,29941830.0,0.61,0.11
2025-07-17 09:50:00,14.65,14.7,14.77,14.65,0.34,0.05,19188,28263121.0,0.82,0.1
2025-07-17 09:55:00,14.69,14.68,14.75,14.67,-0.14,-0.02,12158,17887957.0,0.54,0.07
2025-07-17 10:00:00,14.69,14.67,14.72,14.66,-0.07,-0.01,9333,13706097.0,0.41,0.05
2025-07-17 10:05:00,14.67,14.62,14.7,14.61,-0.34,-0.05,12990,19002112.0,0.61,0.07
2025-07-17 10:10:00,14.62,14.65,14.68,14.61,0.21,0.03,6120,8962440.0,0.48,0.03
2025-07-17 10:15:00,14.66,14.66,14.7,14.66,0.07,0.01,7679,11276508.0,0.27,0.04
2025-07-17 10:20:00,14.67,14.64,14.69,14.62,-0.14,-0.02,8330,12197613.0,0.48,0.05
2025-07-17 10:25:00,14.63,14.64,14.66,14.61,0.0,0.0,3409,4987945.0,0.34,0.02
2025-07-17 10:30:00,14.64,14.6,14.64,14.6,-0.27,-0.04,7200,10519396.0,0.27,0.04
2025-07-17 10:35:00,14.61,14.63,14.66,14.61,0.21,0.03,5627,8228782.0,0.34,0.03
2025-07-17 10:40:00,14.63,14.59,14.64,14.59,-0.27,-0.04,4228,6177154.0,0.34,0.02
2025-07-17 10:45:00,14.59,14.56,14.6,14.56,-0.21,-0.03,10590,15429244.0,0.27,0.06
2025-07-17 10:50:00,14.56,14.55,14.59,14.53,-0.07,-0.01,13351,19440824.0,0.41,0.07
2025-07-17 10:55:00,14.55,14.51,14.55,14.51,-0.27,-0.04,7556,10981367.0,0.27,0.04
2025-07-17 11:00:00,14.52,14.51,14.53,14.5,0.0,0.0,8625,12516872.0,0.21,0.05
2025-07-17 11:05:00,14.52,14.5,14.52,14.49,-0.07,-0.01,10158,14731436.0,0.21,0.06
2025-07-17 11:10:00,14.51,14.55,14.56,14.5,0.34,0.05,3289,4779217.0,0.41,0.02
2025-07-17 11:15:00,14.55,14.54,14.55,14.53,-0.07,-0.01,1986,2887383.0,0.14,0.01
2025-07-17 11:20:00,14.55,14.57,14.59,14.54,0.21,0.03,3819,5562851.0,0.34,0.02
2025-07-17 11:25:00,14.57,14.58,14.58,14.56,0.07,0.01,2397,3492826.0,0.14,0.01
2025-07-17 11:30:00,14.59,14.57,14.59,14.55,-0.07,-0.01,2987,4351091.0,0.27,0.02
2025-07-17 13:05:00,14.57,14.52,14.57,14.51,-0.34,-0.05,7531,10947667.0,0.41,0.04
2025-07-17 13:10:00,14.52,14.5,14.55,14.5,-0.14,-0.02,6746,9796645.0,0.34,0.04
2025-07-17 13:15:00,14.5,14.49,14.53,14.48,-0.07,-0.01,10405,15088326.0,0.34,0.06
2025-07-17 13:20:00,14.49,14.51,14.51,14.49,0.14,0.02,3036,4402063.0,0.14,0.02
2025-07-17 13:25:00,14.51,14.5,14.51,14.49,-0.07,-0.01,8322,12062499.0,0.14,0.05
2025-07-17 13:30:00,14.5,14.52,14.52,14.5,0.14,0.02,2312,3354534.0,0.14,0.01
2025-07-17 13:35:00,14.51,14.5,14.52,14.5,-0.14,-0.02,3185,4620172.0,0.14,0.02
2025-07-17 13:40:00,14.51,14.53,14.53,14.5,0.21,0.03,4202,6095312.0,0.21,0.02
2025-07-17 13:45:00,14.53,14.53,14.55,14.52,0.0,0.0,2497,3629480.0,0.21,0.01
2025-07-17 13:50:00,14.53,14.54,14.55,14.53,0.07,0.01,2383,3464492.0,0.14,0.01
2025-07-17 13:55:00,14.54,14.53,14.55,14.52,-0.07,-0.01,4401,6396955.0,0.21,0.02
2025-07-17 14:00:00,14.53,14.54,14.55,14.53,0.07,0.01,3109,4521336.0,0.14,0.02
2025-07-17 14:05:00,14.54,14.53,14.55,14.53,-0.07,-0.01,5987,8703586.0,0.14,0.03
2025-07-17 14:10:00,14.53,14.53,14.54,14.52,0.0,0.0,3553,5163641.0,0.14,0.02
2025-07-17 14:15:00,14.53,14.53,14.54,14.52,0.0,0.0,2820,4096499.0,0.14,0.02
2025-07-17 14:20:00,14.53,14.55,14.55,14.52,0.14,0.02,4026,5852055.0,0.21,0.02
2025-07-17 14:25:00,14.55,14.54,14.56,14.54,-0.07,-0.01,3517,5117532.0,0.14,0.02
2025-07-17 14:30:00,14.54,14.54,14.55,14.53,0.0,0.0,3628,5274292.0,0.14,0.02
2025-07-17 14:35:00,14.53,14.53,14.54,14.53,-0.07,-0.01,4331,6294020.0,0.07,0.02
2025-07-17 14:40:00,14.53,14.54,14.55,14.53,0.07,0.01,6077,8832529.0,0.14,0.03
2025-07-17 14:45:00,14.53,14.53,14.54,14.53,-0.07,-0.01,4536,6592183.0,0.07,0.02
2025-07-17 14:50:00,14.53,14.54,14.54,14.52,0.07,0.01,8636,12547511.0,0.14,0.05
2025-07-17 14:55:00,14.53,14.54,14.54,14.51,0.0,0.0,10769,15642716.0,0.21,0.06
2025-07-17 15:00:00,14.54,14.56,14.57,14.53,0.14,0.02,9587,13949819.0,0.28,0.05
2025-07-18 09:35:00,14.57,14.54,14.64,14.45,-0.14,-0.02,24564,35670502.0,1.3,0.13
2025-07-18 09:40:00,14.54,14.45,14.55,14.44,-0.62,-0.09,18714,27098031.0,0.76,0.1
2025-07-18 09:45:00,14.45,14.4,14.46,14.36,-0.35,-0.05,25114,36156987.0,0.69,0.14
2025-07-18 09:50:00,14.39,14.44,14.45,14.38,0.28,0.04,17903,25796767.0,0.49,0.1
2025-07-18 09:55:00,14.44,14.44,14.5,14.43,0.0,0.0,6514,9417336.0,0.48,0.04
2025-07-18 10:00:00,14.44,14.41,14.44,14.4,-0.21,-0.03,5166,7447667.0,0.28,0.03
2025-07-18 10:05:00,14.39,14.4,14.43,14.39,-0.07,-0.01,9951,14334447.0,0.28,0.05
2025-07-18 10:10:00,14.4,14.41,14.45,14.39,0.07,0.01,6214,8955005.0,0.42,0.03
2025-07-18 10:15:00,14.42,14.4,14.43,14.38,-0.07,-0.01,11685,16819700.0,0.35,0.06
2025-07-18 10:20:00,14.4,14.42,14.44,14.4,0.14,0.02,3173,4573353.0,0.28,0.02
2025-07-18 10:25:00,14.41,14.39,14.42,14.38,-0.21,-0.03,8073,11625732.0,0.28,0.04
2025-07-18 10:30:00,14.39,14.37,14.41,14.37,-0.14,-0.02,11461,16494664.0,0.28,0.06
2025-07-18 10:35:00,14.37,14.38,14.38,14.35,0.07,0.01,15233,21881449.0,0.21,0.08
