时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 09:55:00,71.56,71.19,71.56,71.19,-0.54,-0.39,2647,18886651.0,0.52,0.07
2025-07-15 10:00:00,71.19,71.21,71.33,71.18,0.03,0.02,2299,16370728.0,0.21,0.06
2025-07-15 10:05:00,71.22,71.3,71.45,71.21,0.13,0.09,1600,11413141.0,0.34,0.04
2025-07-15 10:10:00,71.32,71.24,71.42,71.22,-0.08,-0.06,2306,16432462.0,0.28,0.06
2025-07-15 10:15:00,71.25,70.91,71.25,70.88,-0.46,-0.33,5588,39696168.0,0.52,0.14
2025-07-15 10:20:00,70.91,70.95,70.95,70.67,0.06,0.04,5204,36832469.0,0.39,0.13
2025-07-15 10:25:00,70.97,70.91,71.13,70.91,-0.06,-0.04,1309,9295336.0,0.31,0.03
2025-07-15 10:30:00,70.93,71.01,71.1,70.85,0.14,0.1,1569,11123937.0,0.35,0.04
2025-07-15 10:35:00,71.01,71.15,71.15,70.95,0.2,0.14,1238,8792792.0,0.28,0.03
2025-07-15 10:40:00,71.16,71.27,71.28,71.02,0.17,0.12,955,6795863.0,0.37,0.02
2025-07-15 10:45:00,71.33,71.21,71.59,71.2,-0.08,-0.06,2322,16586192.0,0.55,0.06
2025-07-15 10:50:00,71.22,71.1,71.29,71.07,-0.15,-0.11,606,4310367.0,0.31,0.01
2025-07-15 10:55:00,71.1,71.05,71.11,71.04,-0.07,-0.05,485,3447480.0,0.1,0.01
2025-07-15 11:00:00,71.05,70.99,71.05,70.98,-0.08,-0.06,639,4537452.0,0.1,0.02
2025-07-15 11:05:00,71.0,70.85,71.01,70.84,-0.2,-0.14,1229,8717603.0,0.24,0.03
2025-07-15 11:10:00,70.85,70.88,70.95,70.84,0.04,0.03,1146,8122910.0,0.16,0.03
2025-07-15 11:15:00,70.86,70.73,70.87,70.7,-0.21,-0.15,2176,15396944.0,0.24,0.05
2025-07-15 11:20:00,70.71,70.59,70.79,70.57,-0.2,-0.14,3336,23581716.0,0.31,0.08
2025-07-15 11:25:00,70.62,70.5,70.62,70.45,-0.13,-0.09,2452,17287116.0,0.24,0.06
2025-07-15 11:30:00,70.52,70.64,70.64,70.42,0.2,0.14,1266,8927823.0,0.31,0.03
2025-07-15 13:05:00,70.61,70.58,70.61,70.4,-0.08,-0.06,2873,20262511.0,0.3,0.07
2025-07-15 13:10:00,70.6,70.53,70.61,70.5,-0.07,-0.05,977,6893384.0,0.16,0.02
2025-07-15 13:15:00,70.55,70.56,70.58,70.5,0.04,0.03,1463,10316936.0,0.11,0.04
2025-07-15 13:20:00,70.55,70.57,70.59,70.52,0.01,0.01,1078,7606800.0,0.1,0.03
2025-07-15 13:25:00,70.57,70.41,70.57,70.41,-0.23,-0.16,1536,10825218.0,0.23,0.04
2025-07-15 13:30:00,70.41,70.4,70.42,70.37,-0.01,-0.01,1363,9595268.0,0.07,0.03
2025-07-15 13:35:00,70.41,70.48,70.5,70.41,0.11,0.08,1134,7990364.0,0.13,0.03
2025-07-15 13:40:00,70.48,70.45,70.48,70.44,-0.04,-0.03,784,5523962.0,0.06,0.02
2025-07-15 13:45:00,70.46,70.47,70.47,70.4,0.03,0.02,994,7001560.0,0.1,0.02
2025-07-15 13:50:00,70.5,70.45,70.54,70.45,-0.03,-0.02,864,6091257.0,0.13,0.02
2025-07-15 13:55:00,70.48,70.59,70.6,70.45,0.2,0.14,618,4358183.0,0.21,0.02
2025-07-15 14:00:00,70.56,70.58,70.6,70.56,-0.01,-0.01,462,3260629.0,0.06,0.01
2025-07-15 14:05:00,70.57,70.68,70.72,70.57,0.14,0.1,1260,8900697.0,0.21,0.03
2025-07-15 14:10:00,70.69,70.7,70.75,70.57,0.03,0.02,1410,9964123.0,0.25,0.03
2025-07-15 14:15:00,70.69,70.64,70.71,70.63,-0.08,-0.06,1079,7624246.0,0.11,0.03
2025-07-15 14:20:00,70.63,70.72,70.72,70.58,0.11,0.08,662,4677354.0,0.2,0.02
2025-07-15 14:25:00,70.73,70.71,70.8,70.71,-0.01,-0.01,1401,9912483.0,0.13,0.03
2025-07-15 14:30:00,70.71,70.89,70.9,70.7,0.25,0.18,1289,9124280.0,0.28,0.03
2025-07-15 14:35:00,70.89,70.9,70.94,70.87,0.01,0.01,908,6437932.0,0.1,0.02
2025-07-15 14:40:00,70.91,70.86,71.08,70.85,-0.06,-0.04,1624,11522040.0,0.32,0.04
2025-07-15 14:45:00,70.85,70.94,70.98,70.8,0.11,0.08,810,5741195.0,0.25,0.02
2025-07-15 14:50:00,70.95,70.85,70.95,70.83,-0.13,-0.09,1257,8908488.0,0.17,0.03
2025-07-15 14:55:00,70.84,70.85,70.89,70.81,0.0,0.0,1460,10343422.0,0.11,0.04
2025-07-15 15:00:00,70.87,70.9,70.9,70.87,0.07,0.05,1832,12986605.0,0.04,0.05
2025-07-16 09:35:00,70.97,72.47,72.75,70.97,2.21,1.57,19110,138138279.0,2.51,0.47
2025-07-16 09:40:00,72.49,72.72,72.76,72.45,0.34,0.25,13729,99700532.0,0.43,0.34
2025-07-16 09:45:00,72.68,74.77,74.77,72.65,2.82,2.05,33907,249820319.0,2.92,0.83
2025-07-16 09:50:00,74.8,75.98,76.53,74.8,1.62,1.21,45691,346421668.0,2.31,1.12
2025-07-16 09:55:00,75.92,75.67,76.2,75.67,-0.41,-0.31,21880,166222544.0,0.7,0.54
2025-07-16 10:00:00,75.68,75.64,76.15,75.64,-0.04,-0.03,12225,92749694.0,0.67,0.3
2025-07-16 10:05:00,75.65,75.33,75.73,74.99,-0.41,-0.31,12687,95575249.0,0.98,0.31
2025-07-16 10:10:00,75.36,75.16,75.36,75.13,-0.23,-0.17,7790,58616449.0,0.31,0.19
2025-07-16 10:15:00,75.16,76.65,76.8,75.15,1.98,1.49,25148,191375607.0,2.2,0.62
2025-07-16 10:20:00,76.59,76.61,76.61,76.1,-0.05,-0.04,18301,139861007.0,0.67,0.45
2025-07-16 10:25:00,76.66,75.96,76.76,75.94,-0.85,-0.65,9483,72484387.0,1.07,0.23
2025-07-16 10:30:00,75.96,75.94,76.22,75.89,-0.03,-0.02,4288,32585832.0,0.43,0.11
2025-07-16 10:35:00,75.94,75.56,75.96,75.52,-0.5,-0.38,3480,26365503.0,0.58,0.09
2025-07-16 10:40:00,75.55,75.87,75.88,75.53,0.41,0.31,4064,30759706.0,0.46,0.1
2025-07-16 10:45:00,75.88,75.58,75.91,75.55,-0.38,-0.29,2542,19243390.0,0.47,0.06
2025-07-16 10:50:00,75.58,75.55,75.67,75.55,-0.04,-0.03,2601,19670527.0,0.16,0.06
2025-07-16 10:55:00,75.53,75.39,75.53,75.37,-0.21,-0.16,2695,20335957.0,0.21,0.07
2025-07-16 11:00:00,75.39,75.45,75.45,75.37,0.08,0.06,1752,13208711.0,0.11,0.04
2025-07-16 11:05:00,75.47,75.72,75.72,75.46,0.36,0.27,1493,11285421.0,0.34,0.04
2025-07-16 11:10:00,75.7,75.55,75.85,75.55,-0.22,-0.17,2369,17945318.0,0.4,0.06
2025-07-16 11:15:00,75.55,75.56,75.57,75.49,0.01,0.01,2271,17156273.0,0.11,0.06
2025-07-16 11:20:00,75.55,75.55,75.6,75.53,-0.01,-0.01,1191,9000467.0,0.09,0.03
2025-07-16 11:25:00,75.55,75.56,75.58,75.53,0.01,0.01,1623,12262595.0,0.07,0.04
2025-07-16 11:30:00,75.55,75.44,75.56,75.42,-0.16,-0.12,1372,10356431.0,0.19,0.03
2025-07-16 13:05:00,75.45,75.48,75.56,75.3,0.05,0.04,2942,22182741.0,0.34,0.07
2025-07-16 13:10:00,75.54,75.27,75.54,75.23,-0.28,-0.21,1897,14294004.0,0.41,0.05
2025-07-16 13:15:00,75.27,75.01,75.3,75.0,-0.35,-0.26,3699,27781185.0,0.4,0.09
2025-07-16 13:20:00,75.0,74.82,75.01,74.82,-0.25,-0.19,3859,28910406.0,0.25,0.09
2025-07-16 13:25:00,74.82,74.58,74.85,74.5,-0.32,-0.24,3321,24782738.0,0.47,0.08
2025-07-16 13:30:00,74.58,74.78,74.84,74.56,0.27,0.2,2014,15052196.0,0.38,0.05
2025-07-16 13:35:00,74.78,74.69,74.79,74.62,-0.12,-0.09,1314,9818123.0,0.23,0.03
2025-07-16 13:40:00,74.69,74.5,74.69,74.5,-0.25,-0.19,1691,12613152.0,0.25,0.04
2025-07-16 13:45:00,74.5,74.43,74.5,74.39,-0.09,-0.07,2922,21749710.0,0.15,0.07
2025-07-16 13:50:00,74.42,74.32,74.43,74.02,-0.15,-0.11,5257,38998417.0,0.55,0.13
2025-07-16 13:55:00,74.34,74.36,74.45,74.34,0.05,0.04,1955,14543664.0,0.15,0.05
2025-07-16 14:00:00,74.36,74.76,74.76,74.35,0.54,0.4,2272,16916261.0,0.55,0.06
2025-07-16 14:05:00,74.77,74.5,74.84,74.5,-0.35,-0.26,1593,11907108.0,0.45,0.04
2025-07-16 14:10:00,74.5,74.79,74.79,74.43,0.39,0.29,1505,11217135.0,0.48,0.04
2025-07-16 14:15:00,74.79,74.86,74.86,74.7,0.09,0.07,2372,17737121.0,0.21,0.06
2025-07-16 14:20:00,74.84,74.84,74.9,74.74,-0.03,-0.02,1529,11440703.0,0.21,0.04
2025-07-16 14:25:00,74.84,74.73,74.87,74.73,-0.15,-0.11,1713,12808209.0,0.19,0.04
2025-07-16 14:30:00,74.73,74.31,74.74,74.31,-0.56,-0.42,1693,12620578.0,0.58,0.04
2025-07-16 14:35:00,74.39,74.41,74.42,74.32,0.13,0.1,2074,15427796.0,0.13,0.05
2025-07-16 14:40:00,74.41,74.4,74.44,74.39,-0.01,-0.01,1988,14793701.0,0.07,0.05
2025-07-16 14:45:00,74.39,74.34,74.41,74.33,-0.08,-0.06,2674,19886380.0,0.11,0.07
2025-07-16 14:50:00,74.34,74.34,74.35,74.26,0.0,0.0,3584,26627311.0,0.12,0.09
2025-07-16 14:55:00,74.35,74.34,74.39,74.34,0.0,0.0,4106,30532494.0,0.07,0.1
2025-07-16 15:00:00,74.34,74.34,74.36,74.34,0.0,0.0,4298,31952560.0,0.03,0.11
2025-07-17 09:35:00,73.51,73.07,74.18,72.8,-1.71,-1.27,23738,174044754.0,1.86,0.58
2025-07-17 09:40:00,73.09,72.93,73.34,72.91,-0.19,-0.14,14678,107313615.0,0.59,0.36
2025-07-17 09:45:00,72.93,73.01,73.14,72.93,0.11,0.08,7175,52409326.0,0.29,0.18
2025-07-17 09:50:00,73.01,73.28,73.3,72.86,0.37,0.27,7431,54273095.0,0.6,0.18
2025-07-17 09:55:00,73.27,73.15,73.28,73.09,-0.18,-0.13,4734,34643203.0,0.26,0.12
2025-07-17 10:00:00,73.15,73.67,73.7,73.15,0.71,0.52,5488,40314077.0,0.75,0.14
2025-07-17 10:05:00,73.67,73.78,73.99,73.58,0.15,0.11,4762,35131662.0,0.56,0.12
2025-07-17 10:10:00,73.77,73.77,73.91,73.54,-0.01,-0.01,4203,30982969.0,0.5,0.1
2025-07-17 10:15:00,73.77,73.8,73.97,73.59,0.04,0.03,3741,27591015.0,0.52,0.09
2025-07-17 10:20:00,73.8,73.71,73.9,73.64,-0.12,-0.09,2496,18420102.0,0.35,0.06
2025-07-17 10:25:00,73.74,73.58,73.75,73.51,-0.18,-0.13,2338,17207544.0,0.33,0.06
2025-07-17 10:30:00,73.56,73.51,73.6,73.48,-0.1,-0.07,1647,12109525.0,0.16,0.04
2025-07-17 10:35:00,73.51,73.35,73.54,73.35,-0.22,-0.16,2300,16900274.0,0.26,0.06
2025-07-17 10:40:00,73.36,73.46,73.74,73.36,0.15,0.11,2265,16662519.0,0.52,0.06
2025-07-17 10:45:00,73.49,73.72,73.74,73.47,0.35,0.26,1244,9161304.0,0.37,0.03
2025-07-17 10:50:00,73.71,73.6,73.74,73.52,-0.16,-0.12,1185,8724544.0,0.3,0.03
2025-07-17 10:55:00,73.6,73.59,73.67,73.57,-0.01,-0.01,1011,7442676.0,0.14,0.02
2025-07-17 11:00:00,73.6,74.09,74.11,73.59,0.68,0.5,2428,17934302.0,0.71,0.06
2025-07-17 11:05:00,74.07,74.1,74.14,73.96,0.01,0.01,2609,19317815.0,0.24,0.06
2025-07-17 11:10:00,74.13,74.17,74.2,73.99,0.09,0.07,1775,13154983.0,0.28,0.04
2025-07-17 11:15:00,74.18,74.0,74.18,73.88,-0.23,-0.17,1944,14390351.0,0.4,0.05
2025-07-17 11:20:00,74.0,74.13,74.35,74.0,0.18,0.13,2655,19691798.0,0.47,0.07
2025-07-17 11:25:00,74.11,74.08,74.21,74.04,-0.07,-0.05,1379,10222398.0,0.23,0.03
2025-07-17 11:30:00,74.07,74.19,74.28,74.02,0.15,0.11,1529,11342596.0,0.35,0.04
2025-07-17 13:05:00,74.24,74.03,74.26,74.0,-0.22,-0.16,1985,14706692.0,0.35,0.05
2025-07-17 13:10:00,74.02,74.13,74.28,74.02,0.14,0.1,1861,13797542.0,0.35,0.05
2025-07-17 13:15:00,74.13,74.2,74.33,74.06,0.09,0.07,2963,21987488.0,0.36,0.07
2025-07-17 13:20:00,74.23,74.38,74.38,74.09,0.24,0.18,2981,22125073.0,0.39,0.07
2025-07-17 13:25:00,74.38,74.23,74.41,74.17,-0.2,-0.15,2857,21236964.0,0.32,0.07
2025-07-17 13:30:00,74.23,74.15,74.24,74.11,-0.11,-0.08,2131,15808891.0,0.18,0.05
2025-07-17 13:35:00,74.16,74.17,74.17,73.98,0.03,0.02,3144,23290507.0,0.26,0.08
2025-07-17 13:40:00,74.17,74.35,74.43,74.16,0.24,0.18,2820,20950282.0,0.36,0.07
2025-07-17 13:45:00,74.36,74.48,74.51,74.32,0.17,0.13,3161,23527773.0,0.26,0.08
2025-07-17 13:50:00,74.48,74.43,74.48,74.32,-0.07,-0.05,1887,14041084.0,0.21,0.05
2025-07-17 13:55:00,74.43,74.29,74.43,74.17,-0.19,-0.14,1399,10397201.0,0.35,0.03
2025-07-17 14:00:00,74.29,74.5,74.5,74.25,0.28,0.21,2813,20927086.0,0.34,0.07
2025-07-17 14:05:00,74.52,74.62,74.88,74.52,0.16,0.12,3662,27358335.0,0.48,0.09
2025-07-17 14:10:00,74.68,74.54,74.7,74.5,-0.11,-0.08,1988,14837074.0,0.27,0.05
2025-07-17 14:15:00,74.54,74.43,74.55,74.36,-0.15,-0.11,1351,10059858.0,0.25,0.03
2025-07-17 14:20:00,74.42,74.66,74.7,74.4,0.31,0.23,2585,19283188.0,0.4,0.06
2025-07-17 14:25:00,74.66,74.55,74.66,74.54,-0.15,-0.11,1274,9502191.0,0.16,0.03
2025-07-17 14:30:00,74.55,74.5,74.55,74.4,-0.07,-0.05,1545,11509255.0,0.2,0.04
2025-07-17 14:35:00,74.5,74.59,74.59,74.49,0.12,0.09,2019,15051198.0,0.13,0.05
2025-07-17 14:40:00,74.59,74.65,74.66,74.53,0.08,0.06,3692,27543124.0,0.17,0.09
2025-07-17 14:45:00,74.64,74.58,74.65,74.55,-0.09,-0.07,3046,22720884.0,0.13,0.07
2025-07-17 14:50:00,74.58,74.58,74.59,74.5,0.0,0.0,2663,19852159.0,0.12,0.07
2025-07-17 14:55:00,74.56,74.6,74.6,74.55,0.03,0.02,3594,26800741.0,0.07,0.09
2025-07-17 15:00:00,74.6,74.66,74.66,74.6,0.08,0.06,4324,32274247.0,0.08,0.11
2025-07-18 09:35:00,74.72,74.35,74.92,74.18,-0.42,-0.31,7515,55938188.0,0.99,0.18
2025-07-18 09:40:00,74.35,74.7,74.7,74.21,0.47,0.35,6395,47580058.0,0.66,0.16
2025-07-18 09:45:00,74.73,75.2,75.3,74.73,0.67,0.5,8791,65988424.0,0.76,0.22
2025-07-18 09:50:00,75.21,74.73,75.21,74.68,-0.63,-0.47,4540,34008978.0,0.7,0.11
2025-07-18 09:55:00,74.71,74.98,74.98,74.71,0.33,0.25,3084,23075965.0,0.36,0.08
2025-07-18 10:00:00,74.98,74.9,75.09,74.8,-0.11,-0.08,3051,22871541.0,0.39,0.08
2025-07-18 10:05:00,74.9,74.63,75.03,74.63,-0.36,-0.27,3074,23002135.0,0.53,0.08
2025-07-18 10:10:00,74.62,74.49,74.63,74.48,-0.19,-0.14,2883,21497996.0,0.2,0.07
2025-07-18 10:15:00,74.46,74.81,74.84,74.45,0.43,0.32,1785,13332169.0,0.52,0.04
2025-07-18 10:20:00,74.85,74.61,74.86,74.6,-0.27,-0.2,1648,12316931.0,0.35,0.04
2025-07-18 10:25:00,74.6,74.44,74.66,74.41,-0.23,-0.17,2529,18840157.0,0.34,0.06
2025-07-18 10:30:00,74.47,74.4,74.54,74.4,-0.05,-0.04,1717,12786160.0,0.19,0.04
2025-07-18 10:35:00,74.4,74.47,74.51,74.3,0.09,0.07,1586,11799347.0,0.28,0.04
