时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:55:00,15.55,15.54,15.56,15.53,-0.19,-0.03,1666,2588360.0,0.19,0.08
2025-07-11 14:00:00,15.55,15.56,15.56,15.54,0.13,0.02,1256,1953673.0,0.13,0.06
2025-07-11 14:05:00,15.57,15.56,15.57,15.54,0.0,0.0,986,1533316.0,0.19,0.05
2025-07-11 14:10:00,15.56,15.55,15.56,15.53,-0.06,-0.01,607,943630.0,0.19,0.03
2025-07-11 14:15:00,15.55,15.61,15.65,15.55,0.39,0.06,3708,5787870.0,0.64,0.18
2025-07-11 14:20:00,15.61,15.59,15.61,15.59,-0.13,-0.02,916,1428975.0,0.13,0.05
2025-07-11 14:25:00,15.59,15.56,15.59,15.56,-0.19,-0.03,778,1211941.0,0.19,0.04
2025-07-11 14:30:00,15.56,15.59,15.59,15.56,0.19,0.03,567,883336.0,0.19,0.03
2025-07-11 14:35:00,15.59,15.58,15.6,15.57,-0.06,-0.01,917,1428982.0,0.19,0.05
2025-07-11 14:40:00,15.58,15.52,15.58,15.5,-0.39,-0.06,2349,3648799.0,0.51,0.12
2025-07-11 14:45:00,15.52,15.49,15.52,15.49,-0.19,-0.03,1833,2841581.0,0.19,0.09
2025-07-11 14:50:00,15.49,15.5,15.5,15.47,0.06,0.01,1374,2128080.0,0.19,0.07
2025-07-11 14:55:00,15.49,15.49,15.53,15.48,-0.06,-0.01,2194,3400868.0,0.32,0.11
2025-07-11 15:00:00,15.5,15.5,15.51,15.48,0.06,0.01,3089,4787119.0,0.19,0.15
2025-07-14 09:35:00,15.42,15.34,15.5,15.3,-1.03,-0.16,6892,10596083.0,1.29,0.34
2025-07-14 09:40:00,15.32,15.39,15.4,15.32,0.33,0.05,4484,6886293.0,0.52,0.22
2025-07-14 09:45:00,15.4,15.41,15.41,15.38,0.13,0.02,2368,3645936.0,0.19,0.12
2025-07-14 09:50:00,15.4,15.41,15.46,15.4,0.0,0.0,2069,3189777.0,0.39,0.1
2025-07-14 09:55:00,15.41,15.44,15.45,15.37,0.19,0.03,1862,2870808.0,0.52,0.09
2025-07-14 10:00:00,15.45,15.45,15.46,15.42,0.06,0.01,1404,2168177.0,0.26,0.07
2025-07-14 10:05:00,15.45,15.42,15.47,15.41,-0.19,-0.03,901,1390671.0,0.39,0.04
2025-07-14 10:10:00,15.41,15.43,15.44,15.41,0.06,0.01,857,1321894.0,0.19,0.04
2025-07-14 10:15:00,15.43,15.43,15.47,15.43,0.0,0.0,1551,2395558.0,0.26,0.08
2025-07-14 10:20:00,15.44,15.47,15.47,15.43,0.26,0.04,869,1342432.0,0.26,0.04
2025-07-14 10:25:00,15.47,15.59,15.64,15.42,0.78,0.12,4238,6589558.0,1.42,0.21
2025-07-14 10:30:00,15.6,15.55,15.61,15.52,-0.26,-0.04,4869,7583420.0,0.58,0.24
2025-07-14 10:35:00,15.54,15.54,15.55,15.51,-0.06,-0.01,1130,1755025.0,0.26,0.06
2025-07-14 10:40:00,15.54,15.52,15.55,15.52,-0.13,-0.02,739,1148415.0,0.19,0.04
2025-07-14 10:45:00,15.52,15.5,15.52,15.49,-0.13,-0.02,710,1100861.0,0.19,0.04
2025-07-14 10:50:00,15.51,15.59,15.6,15.5,0.58,0.09,2252,3506091.0,0.65,0.11
2025-07-14 10:55:00,15.59,15.55,15.6,15.53,-0.26,-0.04,1023,1592039.0,0.45,0.05
2025-07-14 11:00:00,15.54,15.54,15.55,15.52,-0.06,-0.01,1113,1728819.0,0.19,0.06
2025-07-14 11:05:00,15.53,15.54,15.54,15.52,0.0,0.0,1016,1578094.0,0.13,0.05
2025-07-14 11:10:00,15.54,15.59,15.59,15.53,0.32,0.05,1752,2725024.0,0.39,0.09
2025-07-14 11:15:00,15.59,15.57,15.6,15.55,-0.13,-0.02,1381,2151282.0,0.32,0.07
2025-07-14 11:20:00,15.57,15.57,15.58,15.54,0.0,0.0,687,1068494.0,0.26,0.03
2025-07-14 11:25:00,15.56,15.55,15.57,15.55,-0.13,-0.02,447,695522.0,0.13,0.02
2025-07-14 11:30:00,15.56,15.55,15.58,15.55,0.0,0.0,659,1025593.0,0.19,0.03
2025-07-14 13:05:00,15.55,15.51,15.56,15.51,-0.26,-0.04,1594,2475093.0,0.32,0.08
2025-07-14 13:10:00,15.51,15.52,15.53,15.51,0.06,0.01,436,676606.0,0.13,0.02
2025-07-14 13:15:00,15.53,15.5,15.54,15.49,-0.13,-0.02,987,1531256.0,0.32,0.05
2025-07-14 13:20:00,15.5,15.48,15.5,15.48,-0.13,-0.02,1182,1830324.0,0.13,0.06
2025-07-14 13:25:00,15.48,15.48,15.49,15.47,0.0,0.0,923,1428539.0,0.13,0.05
2025-07-14 13:30:00,15.5,15.51,15.52,15.49,0.19,0.03,671,1040113.0,0.19,0.03
2025-07-14 13:35:00,15.52,15.51,15.52,15.49,0.0,0.0,743,1152161.0,0.19,0.04
2025-07-14 13:40:00,15.51,15.5,15.51,15.49,-0.06,-0.01,414,641845.0,0.13,0.02
2025-07-14 13:45:00,15.5,15.47,15.5,15.46,-0.19,-0.03,1411,2183126.0,0.26,0.07
2025-07-14 13:50:00,15.47,15.46,15.48,15.46,-0.06,-0.01,702,1086107.0,0.13,0.03
2025-07-14 13:55:00,15.47,15.48,15.49,15.47,0.13,0.02,410,634663.0,0.13,0.02
2025-07-14 14:00:00,15.48,15.47,15.49,15.47,-0.06,-0.01,440,681127.0,0.13,0.02
2025-07-14 14:05:00,15.47,15.47,15.49,15.47,0.0,0.0,420,650145.0,0.13,0.02
2025-07-14 14:10:00,15.47,15.49,15.5,15.46,0.13,0.02,603,933694.0,0.26,0.03
2025-07-14 14:15:00,15.5,15.5,15.52,15.5,0.06,0.01,850,1318073.0,0.13,0.04
2025-07-14 14:20:00,15.5,15.5,15.52,15.5,0.0,0.0,948,1470315.0,0.13,0.05
2025-07-14 14:25:00,15.5,15.5,15.51,15.5,0.0,0.0,448,694521.0,0.06,0.02
2025-07-14 14:30:00,15.5,15.52,15.52,15.5,0.13,0.02,1039,1611310.0,0.13,0.05
2025-07-14 14:35:00,15.53,15.5,15.53,15.49,-0.13,-0.02,1097,1700984.0,0.26,0.05
2025-07-14 14:40:00,15.5,15.48,15.5,15.48,-0.13,-0.02,1373,2126570.0,0.13,0.07
2025-07-14 14:45:00,15.49,15.49,15.49,15.48,0.06,0.01,675,1045259.0,0.06,0.03
2025-07-14 14:50:00,15.49,15.48,15.49,15.48,-0.06,-0.01,582,901266.0,0.06,0.03
2025-07-14 14:55:00,15.49,15.49,15.5,15.49,0.06,0.01,1961,3038321.0,0.06,0.1
2025-07-14 15:00:00,15.49,15.51,15.51,15.48,0.13,0.02,2226,3450300.0,0.19,0.11
2025-07-15 09:35:00,15.53,15.47,15.55,15.42,-0.26,-0.04,3542,5483960.0,0.84,0.18
2025-07-15 09:40:00,15.47,15.55,15.58,15.47,0.52,0.08,2363,3669460.0,0.71,0.12
2025-07-15 09:45:00,15.56,15.57,15.59,15.52,0.13,0.02,2322,3609628.0,0.45,0.12
2025-07-15 09:50:00,15.56,15.52,15.57,15.52,-0.32,-0.05,1676,2605291.0,0.32,0.08
2025-07-15 09:55:00,15.51,15.4,15.52,15.4,-0.77,-0.12,2224,3439540.0,0.77,0.11
2025-07-15 10:00:00,15.41,15.4,15.41,15.38,0.0,0.0,2551,3927299.0,0.19,0.13
2025-07-15 10:05:00,15.4,15.37,15.41,15.35,-0.19,-0.03,2339,3597377.0,0.39,0.12
2025-07-15 10:10:00,15.36,15.31,15.38,15.3,-0.39,-0.06,4127,6327026.0,0.52,0.2
2025-07-15 10:15:00,15.31,15.29,15.31,15.27,-0.13,-0.02,3599,5502913.0,0.26,0.18
2025-07-15 10:20:00,15.29,15.29,15.3,15.27,0.0,0.0,1837,2808041.0,0.2,0.09
2025-07-15 10:25:00,15.29,15.28,15.32,15.27,-0.07,-0.01,2326,3557275.0,0.33,0.12
2025-07-15 10:30:00,15.3,15.22,15.3,15.22,-0.39,-0.06,3239,4942962.0,0.52,0.16
2025-07-15 10:35:00,15.22,15.22,15.23,15.18,0.0,0.0,4482,6815484.0,0.33,0.22
2025-07-15 10:40:00,15.22,15.28,15.34,15.2,0.39,0.06,1802,2749319.0,0.92,0.09
2025-07-15 10:45:00,15.28,15.24,15.29,15.24,-0.26,-0.04,678,1035177.0,0.33,0.03
2025-07-15 10:50:00,15.25,15.23,15.26,15.23,-0.07,-0.01,683,1041043.0,0.2,0.03
2025-07-15 10:55:00,15.23,15.27,15.27,15.22,0.26,0.04,1126,1716197.0,0.33,0.06
2025-07-15 11:00:00,15.28,15.3,15.31,15.27,0.2,0.03,622,950909.0,0.26,0.03
2025-07-15 11:05:00,15.28,15.23,15.28,15.21,-0.46,-0.07,756,1152042.0,0.46,0.04
2025-07-15 11:10:00,15.24,15.22,15.26,15.22,-0.07,-0.01,454,691925.0,0.26,0.02
2025-07-15 11:15:00,15.22,15.17,15.22,15.15,-0.33,-0.05,2793,4241444.0,0.46,0.14
2025-07-15 11:20:00,15.17,15.18,15.2,15.17,0.07,0.01,1185,1798359.0,0.2,0.06
2025-07-15 11:25:00,15.18,15.21,15.21,15.15,0.2,0.03,1435,2176868.0,0.4,0.07
2025-07-15 11:30:00,15.18,15.16,15.2,15.15,-0.33,-0.05,1605,2433228.0,0.33,0.08
2025-07-15 13:05:00,15.16,15.2,15.21,15.15,0.26,0.04,1634,2481540.0,0.4,0.08
2025-07-15 13:10:00,15.2,15.22,15.25,15.19,0.13,0.02,388,590701.0,0.39,0.02
2025-07-15 13:15:00,15.23,15.26,15.27,15.21,0.26,0.04,507,772099.0,0.39,0.03
2025-07-15 13:20:00,15.27,15.23,15.27,15.23,-0.2,-0.03,419,639149.0,0.26,0.02
2025-07-15 13:25:00,15.23,15.24,15.24,15.21,0.07,0.01,496,754801.0,0.2,0.02
2025-07-15 13:30:00,15.23,15.22,15.24,15.2,-0.13,-0.02,561,853814.0,0.26,0.03
2025-07-15 13:35:00,15.22,15.23,15.24,15.21,0.07,0.01,738,1123823.0,0.2,0.04
2025-07-15 13:40:00,15.24,15.21,15.25,15.21,-0.13,-0.02,674,1026751.0,0.26,0.03
2025-07-15 13:45:00,15.22,15.24,15.24,15.21,0.2,0.03,279,424710.0,0.2,0.01
2025-07-15 13:50:00,15.24,15.22,15.25,15.21,-0.13,-0.02,563,857836.0,0.26,0.03
2025-07-15 13:55:00,15.22,15.23,15.23,15.21,0.07,0.01,352,535709.0,0.13,0.02
2025-07-15 14:00:00,15.23,15.26,15.27,15.23,0.2,0.03,795,1212976.0,0.26,0.04
2025-07-15 14:05:00,15.26,15.3,15.3,15.26,0.26,0.04,862,1316924.0,0.26,0.04
2025-07-15 14:10:00,15.3,15.31,15.32,15.3,0.07,0.01,904,1383988.0,0.13,0.04
2025-07-15 14:15:00,15.31,15.27,15.32,15.26,-0.26,-0.04,1338,2044985.0,0.39,0.07
2025-07-15 14:20:00,15.27,15.26,15.28,15.25,-0.07,-0.01,347,529816.0,0.2,0.02
2025-07-15 14:25:00,15.26,15.28,15.29,15.26,0.13,0.02,562,858520.0,0.2,0.03
2025-07-15 14:30:00,15.29,15.3,15.31,15.28,0.13,0.02,346,529178.0,0.2,0.02
2025-07-15 14:35:00,15.31,15.34,15.34,15.31,0.26,0.04,672,1030069.0,0.2,0.03
2025-07-15 14:40:00,15.34,15.33,15.34,15.32,-0.07,-0.01,1494,2290504.0,0.13,0.07
2025-07-15 14:45:00,15.33,15.29,15.33,15.29,-0.26,-0.04,1059,1621014.0,0.26,0.05
2025-07-15 14:50:00,15.29,15.28,15.3,15.28,-0.07,-0.01,925,1414622.0,0.13,0.05
2025-07-15 14:55:00,15.28,15.29,15.3,15.28,0.07,0.01,1288,1969239.0,0.13,0.06
2025-07-15 15:00:00,15.29,15.31,15.31,15.29,0.13,0.02,899,1376457.0,0.13,0.04
2025-07-16 09:35:00,15.28,15.22,15.3,15.21,-0.59,-0.09,3298,5027250.0,0.59,0.16
2025-07-16 09:40:00,15.22,15.33,15.35,15.21,0.72,0.11,1812,2762307.0,0.92,0.09
2025-07-16 09:45:00,15.33,15.37,15.42,15.32,0.26,0.04,2388,3671839.0,0.65,0.12
2025-07-16 09:50:00,15.36,15.36,15.37,15.33,-0.07,-0.01,669,1026509.0,0.26,0.03
2025-07-16 09:55:00,15.35,15.4,15.41,15.35,0.26,0.04,2158,3320548.0,0.39,0.11
2025-07-16 10:00:00,15.4,15.39,15.4,15.38,-0.06,-0.01,912,1403908.0,0.13,0.05
2025-07-16 10:05:00,15.39,15.36,15.41,15.36,-0.19,-0.03,1551,2385810.0,0.32,0.08
2025-07-16 10:10:00,15.37,15.37,15.38,15.35,0.07,0.01,711,1092073.0,0.2,0.04
2025-07-16 10:15:00,15.36,15.34,15.37,15.33,-0.2,-0.03,1524,2338859.0,0.26,0.08
2025-07-16 10:20:00,15.35,15.42,15.42,15.33,0.52,0.08,1909,2937033.0,0.59,0.09
2025-07-16 10:25:00,15.42,15.4,15.44,15.38,-0.13,-0.02,1830,2821029.0,0.39,0.09
2025-07-16 10:30:00,15.4,15.39,15.42,15.39,-0.06,-0.01,1088,1676070.0,0.19,0.05
2025-07-16 10:35:00,15.4,15.39,15.41,15.39,0.0,0.0,878,1351986.0,0.13,0.04
2025-07-16 10:40:00,15.39,15.4,15.41,15.38,0.06,0.01,813,1251761.0,0.19,0.04
2025-07-16 10:45:00,15.41,15.49,15.49,15.4,0.58,0.09,2248,3471398.0,0.58,0.11
2025-07-16 10:50:00,15.49,15.46,15.51,15.46,-0.19,-0.03,2612,4044774.0,0.32,0.13
2025-07-16 10:55:00,15.44,15.52,15.54,15.44,0.39,0.06,3011,4668983.0,0.65,0.15
2025-07-16 11:00:00,15.53,15.52,15.54,15.51,0.0,0.0,1170,1816610.0,0.19,0.06
2025-07-16 11:05:00,15.52,15.51,15.53,15.51,-0.06,-0.01,1026,1592294.0,0.13,0.05
2025-07-16 11:10:00,15.52,15.52,15.52,15.51,0.06,0.01,747,1158764.0,0.06,0.04
2025-07-16 11:15:00,15.52,15.55,15.55,15.51,0.19,0.03,1589,2466591.0,0.26,0.08
2025-07-16 11:20:00,15.55,15.54,15.56,15.54,-0.06,-0.01,1456,2263920.0,0.13,0.07
2025-07-16 11:25:00,15.54,15.54,15.55,15.54,0.0,0.0,611,949889.0,0.06,0.03
2025-07-16 11:30:00,15.54,15.52,15.54,15.52,-0.13,-0.02,556,863782.0,0.13,0.03
2025-07-16 13:05:00,15.52,15.45,15.52,15.42,-0.45,-0.07,1519,2351460.0,0.64,0.08
2025-07-16 13:10:00,15.45,15.46,15.47,15.44,0.06,0.01,621,959540.0,0.19,0.03
2025-07-16 13:15:00,15.45,15.45,15.47,15.44,-0.06,-0.01,985,1522308.0,0.19,0.05
2025-07-16 13:20:00,15.45,15.43,15.45,15.43,-0.13,-0.02,780,1204063.0,0.13,0.04
2025-07-16 13:25:00,15.44,15.44,15.47,15.44,0.06,0.01,715,1104741.0,0.19,0.04
2025-07-16 13:30:00,15.44,15.46,15.49,15.44,0.13,0.02,369,570956.0,0.32,0.02
2025-07-16 13:35:00,15.47,15.45,15.47,15.45,-0.06,-0.01,486,750946.0,0.13,0.02
2025-07-16 13:40:00,15.45,15.46,15.46,15.45,0.06,0.01,229,353827.0,0.06,0.01
2025-07-16 13:45:00,15.46,15.46,15.48,15.45,0.0,0.0,483,746938.0,0.19,0.02
2025-07-16 13:50:00,15.45,15.46,15.46,15.38,0.0,0.0,3178,4900098.0,0.52,0.16
2025-07-16 13:55:00,15.44,15.42,15.46,15.4,-0.26,-0.04,625,964744.0,0.39,0.03
2025-07-16 14:00:00,15.43,15.42,15.44,15.41,0.0,0.0,721,1111850.0,0.19,0.04
2025-07-16 14:05:00,15.42,15.4,15.44,15.4,-0.13,-0.02,1033,1592759.0,0.26,0.05
2025-07-16 14:10:00,15.4,15.39,15.41,15.37,-0.06,-0.01,1256,1932274.0,0.26,0.06
2025-07-16 14:15:00,15.41,15.4,15.42,15.4,0.06,0.01,333,512979.0,0.13,0.02
2025-07-16 14:20:00,15.41,15.43,15.45,15.4,0.19,0.03,552,851487.0,0.32,0.03
2025-07-16 14:25:00,15.43,15.43,15.44,15.42,0.0,0.0,398,614084.0,0.13,0.02
2025-07-16 14:30:00,15.43,15.41,15.43,15.4,-0.13,-0.02,219,337533.0,0.19,0.01
2025-07-16 14:35:00,15.43,15.43,15.44,15.42,0.13,0.02,772,1190664.0,0.13,0.04
2025-07-16 14:40:00,15.43,15.42,15.43,15.41,-0.06,-0.01,979,1509497.0,0.13,0.05
2025-07-16 14:45:00,15.42,15.42,15.43,15.41,0.0,0.0,1483,2285785.0,0.13,0.07
2025-07-16 14:50:00,15.42,15.42,15.44,15.41,0.0,0.0,1140,1758530.0,0.19,0.06
2025-07-16 14:55:00,15.43,15.43,15.44,15.41,0.06,0.01,2069,3191813.0,0.19,0.1
2025-07-16 15:00:00,15.43,15.43,15.44,15.42,0.0,0.0,1430,2206506.0,0.13,0.07
2025-07-17 09:35:00,15.43,15.46,15.47,15.35,0.19,0.03,2812,4324832.0,0.78,0.14
2025-07-17 09:40:00,15.44,15.45,15.48,15.4,-0.06,-0.01,2168,3348070.0,0.52,0.11
2025-07-17 09:45:00,15.45,15.39,15.45,15.39,-0.39,-0.06,2490,3838707.0,0.39,0.12
2025-07-17 09:50:00,15.39,15.37,15.41,15.37,-0.13,-0.02,1349,2075652.0,0.26,0.07
2025-07-17 09:55:00,15.37,15.33,15.38,15.31,-0.26,-0.04,3121,4788955.0,0.46,0.16
2025-07-17 10:00:00,15.33,15.38,15.39,15.31,0.33,0.05,2470,3790675.0,0.52,0.12
2025-07-17 10:05:00,15.38,15.37,15.4,15.35,-0.07,-0.01,786,1208385.0,0.33,0.04
2025-07-17 10:10:00,15.37,15.38,15.4,15.36,0.07,0.01,795,1222946.0,0.26,0.04
2025-07-17 10:15:00,15.39,15.39,15.43,15.38,0.07,0.01,1816,2798121.0,0.33,0.09
2025-07-17 10:20:00,15.42,15.41,15.43,15.4,0.13,0.02,747,1151306.0,0.19,0.04
2025-07-17 10:25:00,15.42,15.45,15.45,15.41,0.26,0.04,835,1288083.0,0.26,0.04
2025-07-17 10:30:00,15.45,15.46,15.49,15.43,0.06,0.01,1369,2116808.0,0.39,0.07
2025-07-17 10:35:00,15.46,15.46,15.48,15.45,0.0,0.0,1184,1830706.0,0.19,0.06
2025-07-17 10:40:00,15.45,15.45,15.46,15.43,-0.06,-0.01,814,1257190.0,0.19,0.04
2025-07-17 10:45:00,15.44,15.45,15.46,15.44,0.0,0.0,393,607140.0,0.13,0.02
2025-07-17 10:50:00,15.44,15.43,15.45,15.42,-0.13,-0.02,553,853719.0,0.19,0.03
2025-07-17 10:55:00,15.43,15.42,15.44,15.42,-0.06,-0.01,417,643502.0,0.13,0.02
2025-07-17 11:00:00,15.42,15.43,15.44,15.42,0.06,0.01,448,691217.0,0.13,0.02
2025-07-17 11:05:00,15.43,15.43,15.45,15.43,0.0,0.0,436,673065.0,0.13,0.02
2025-07-17 11:10:00,15.44,15.44,15.44,15.42,0.06,0.01,230,355054.0,0.13,0.01
2025-07-17 11:15:00,15.45,15.43,15.45,15.42,-0.06,-0.01,580,894974.0,0.19,0.03
2025-07-17 11:20:00,15.44,15.46,15.46,15.44,0.19,0.03,643,993271.0,0.13,0.03
2025-07-17 11:25:00,15.45,15.46,15.47,15.45,0.0,0.0,519,802393.0,0.13,0.03
2025-07-17 11:30:00,15.46,15.46,15.47,15.45,0.0,0.0,410,633926.0,0.13,0.02
2025-07-17 13:05:00,15.46,15.45,15.46,15.44,-0.06,-0.01,699,1079898.0,0.13,0.03
2025-07-17 13:10:00,15.46,15.46,15.47,15.45,0.06,0.01,933,1442476.0,0.13,0.05
2025-07-17 13:15:00,15.46,15.48,15.49,15.45,0.13,0.02,1497,2315954.0,0.26,0.07
2025-07-17 13:20:00,15.49,15.52,15.53,15.48,0.26,0.04,2310,3581501.0,0.32,0.11
2025-07-17 13:25:00,15.52,15.56,15.58,15.52,0.26,0.04,4645,7220470.0,0.39,0.23
2025-07-17 13:30:00,15.56,15.64,15.69,15.56,0.51,0.08,8496,13274386.0,0.84,0.42
2025-07-17 13:35:00,15.64,15.59,15.65,15.58,-0.32,-0.05,2328,3635099.0,0.45,0.12
2025-07-17 13:40:00,15.6,15.63,15.63,15.6,0.26,0.04,1629,2544655.0,0.19,0.08
2025-07-17 13:45:00,15.64,15.66,15.69,15.64,0.19,0.03,4026,6306591.0,0.32,0.2
2025-07-17 13:50:00,15.66,15.65,15.67,15.62,-0.06,-0.01,2737,4283032.0,0.32,0.14
2025-07-17 13:55:00,15.66,15.64,15.66,15.62,-0.06,-0.01,1286,2012252.0,0.26,0.06
2025-07-17 14:00:00,15.64,15.65,15.67,15.63,0.06,0.01,1825,2856712.0,0.26,0.09
2025-07-17 14:05:00,15.65,15.66,15.67,15.64,0.06,0.01,1464,2292493.0,0.19,0.07
2025-07-17 14:10:00,15.66,15.7,15.7,15.65,0.26,0.04,3352,5255775.0,0.32,0.17
2025-07-17 14:15:00,15.7,15.67,15.7,15.65,-0.19,-0.03,1711,2683266.0,0.32,0.08
2025-07-17 14:20:00,15.67,15.67,15.69,15.67,0.0,0.0,1387,2175254.0,0.13,0.07
2025-07-17 14:25:00,15.67,15.72,15.73,15.66,0.32,0.05,3789,5951017.0,0.45,0.19
2025-07-17 14:30:00,15.72,15.73,15.73,15.69,0.06,0.01,2614,4108115.0,0.25,0.13
2025-07-17 14:35:00,15.73,15.74,15.75,15.73,0.06,0.01,2707,4260738.0,0.13,0.13
2025-07-17 14:40:00,15.75,15.77,15.8,15.74,0.19,0.03,4541,7162028.0,0.38,0.23
2025-07-17 14:45:00,15.77,15.74,15.78,15.74,-0.19,-0.03,2314,3645678.0,0.25,0.11
2025-07-17 14:50:00,15.75,15.75,15.76,15.74,0.06,0.01,2267,3570458.0,0.13,0.11
2025-07-17 14:55:00,15.74,15.74,15.75,15.72,-0.06,-0.01,4192,6594856.0,0.19,0.21
2025-07-17 15:00:00,15.75,15.76,15.76,15.74,0.13,0.02,4002,6303878.0,0.13,0.2
2025-07-18 09:35:00,15.7,15.74,15.76,15.65,-0.13,-0.02,5804,9126065.0,0.7,0.29
2025-07-18 09:40:00,15.73,15.71,15.81,15.71,-0.19,-0.03,5484,8640134.0,0.64,0.27
2025-07-18 09:45:00,15.71,15.61,15.72,15.61,-0.64,-0.1,6776,10602079.0,0.7,0.34
2025-07-18 09:50:00,15.61,15.67,15.67,15.6,0.38,0.06,3235,5057147.0,0.45,0.16
2025-07-18 09:55:00,15.66,15.64,15.69,15.62,-0.19,-0.03,2104,3293429.0,0.45,0.1
2025-07-18 10:00:00,15.63,15.66,15.66,15.62,0.13,0.02,1622,2536749.0,0.26,0.08
2025-07-18 10:05:00,15.65,15.62,15.68,15.61,-0.26,-0.04,2074,3243571.0,0.45,0.1
2025-07-18 10:10:00,15.62,15.58,15.62,15.56,-0.26,-0.04,4161,6489160.0,0.38,0.21
2025-07-18 10:15:00,15.57,15.65,15.65,15.57,0.45,0.07,800,1248520.0,0.51,0.04
2025-07-18 10:20:00,15.65,15.69,15.73,15.65,0.26,0.04,2412,3785453.0,0.51,0.12
2025-07-18 10:25:00,15.69,15.65,15.72,15.65,-0.25,-0.04,879,1379312.0,0.45,0.04
2025-07-18 10:30:00,15.65,15.66,15.67,15.64,0.06,0.01,1423,2227176.0,0.19,0.07
2025-07-18 10:35:00,15.65,15.69,15.71,15.64,0.19,0.03,2143,3361716.0,0.45,0.11
2025-07-18 10:40:00,15.7,15.7,15.73,15.7,0.06,0.01,1046,1644183.0,0.19,0.05
2025-07-18 10:45:00,15.7,15.75,15.75,15.7,0.32,0.05,1255,1973284.0,0.32,0.06
2025-07-18 10:50:00,15.76,15.78,15.78,15.74,0.19,0.03,1432,2257293.0,0.25,0.07
