时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 09:35:00,15.38,15.22,15.41,15.18,-1.1,-0.17,16433,25120634.0,1.49,0.37
2025-07-14 09:40:00,15.23,15.21,15.3,15.18,-0.07,-0.01,12256,18658544.0,0.79,0.28
2025-07-14 09:45:00,15.19,15.28,15.31,15.19,0.46,0.07,5715,8719633.0,0.79,0.13
2025-07-14 09:50:00,15.27,15.47,15.48,15.27,1.24,0.19,11072,17055848.0,1.37,0.25
2025-07-14 09:55:00,15.48,15.47,15.49,15.4,0.0,0.0,10055,15532574.0,0.58,0.23
2025-07-14 10:00:00,15.46,15.47,15.52,15.44,0.0,0.0,7451,11529089.0,0.52,0.17
2025-07-14 10:05:00,15.47,15.5,15.55,15.46,0.19,0.03,8803,13649500.0,0.58,0.2
2025-07-14 10:10:00,15.48,15.51,15.53,15.45,0.06,0.01,6589,10207284.0,0.52,0.15
2025-07-14 10:15:00,15.51,15.52,15.58,15.5,0.06,0.01,10194,15835107.0,0.52,0.23
2025-07-14 10:20:00,15.53,15.5,15.53,15.47,-0.13,-0.02,5576,8646801.0,0.39,0.13
2025-07-14 10:25:00,15.49,15.45,15.5,15.44,-0.32,-0.05,3833,5925466.0,0.39,0.09
2025-07-14 10:30:00,15.45,15.44,15.5,15.44,-0.06,-0.01,4336,6705235.0,0.39,0.1
2025-07-14 10:35:00,15.43,15.49,15.5,15.4,0.32,0.05,4557,7036829.0,0.65,0.1
2025-07-14 10:40:00,15.5,15.48,15.51,15.46,-0.06,-0.01,4066,6294518.0,0.32,0.09
2025-07-14 10:45:00,15.48,15.45,15.49,15.42,-0.19,-0.03,2339,3613224.0,0.45,0.05
2025-07-14 10:50:00,15.45,15.43,15.48,15.43,-0.13,-0.02,2206,3407596.0,0.32,0.05
2025-07-14 10:55:00,15.43,15.4,15.43,15.39,-0.19,-0.03,3456,5327001.0,0.26,0.08
2025-07-14 11:00:00,15.4,15.37,15.4,15.35,-0.19,-0.03,3292,5061350.0,0.32,0.07
2025-07-14 11:05:00,15.37,15.4,15.42,15.36,0.2,0.03,2371,3649243.0,0.39,0.05
2025-07-14 11:10:00,15.39,15.41,15.43,15.39,0.06,0.01,1842,2839303.0,0.26,0.04
2025-07-14 11:15:00,15.41,15.4,15.42,15.37,-0.06,-0.01,2523,3882886.0,0.32,0.06
2025-07-14 11:20:00,15.4,15.47,15.51,15.4,0.45,0.07,4279,6619306.0,0.71,0.1
2025-07-14 11:25:00,15.47,15.43,15.5,15.43,-0.26,-0.04,3213,4972812.0,0.45,0.07
2025-07-14 11:30:00,15.45,15.44,15.46,15.43,0.06,0.01,1338,2066599.0,0.19,0.03
2025-07-14 13:05:00,15.44,15.43,15.46,15.4,-0.06,-0.01,3279,5058424.0,0.39,0.07
2025-07-14 13:10:00,15.43,15.45,15.45,15.42,0.13,0.02,1678,2590088.0,0.19,0.04
2025-07-14 13:15:00,15.45,15.48,15.5,15.44,0.19,0.03,4451,6886014.0,0.39,0.1
2025-07-14 13:20:00,15.48,15.42,15.48,15.41,-0.39,-0.06,2880,4447020.0,0.45,0.07
2025-07-14 13:25:00,15.42,15.44,15.45,15.42,0.13,0.02,1504,2321283.0,0.19,0.03
2025-07-14 13:30:00,15.45,15.47,15.48,15.45,0.19,0.03,1937,2996336.0,0.19,0.04
2025-07-14 13:35:00,15.47,15.49,15.49,15.47,0.13,0.02,2711,4197422.0,0.13,0.06
2025-07-14 13:40:00,15.48,15.46,15.5,15.45,-0.19,-0.03,3056,4728454.0,0.32,0.07
2025-07-14 13:45:00,15.46,15.52,15.54,15.45,0.39,0.06,6908,10712854.0,0.58,0.16
2025-07-14 13:50:00,15.52,15.5,15.52,15.49,-0.13,-0.02,3783,5865172.0,0.19,0.09
2025-07-14 13:55:00,15.49,15.56,15.59,15.47,0.39,0.06,13170,20485538.0,0.77,0.3
2025-07-14 14:00:00,15.56,15.62,15.64,15.54,0.39,0.06,16031,25012050.0,0.64,0.36
2025-07-14 14:05:00,15.62,15.58,15.64,15.56,-0.26,-0.04,7464,11644653.0,0.51,0.17
2025-07-14 14:10:00,15.58,15.56,15.6,15.55,-0.13,-0.02,4591,7151615.0,0.32,0.1
2025-07-14 14:15:00,15.55,15.53,15.56,15.53,-0.19,-0.03,3505,5450021.0,0.19,0.08
2025-07-14 14:20:00,15.52,15.55,15.58,15.51,0.13,0.02,5375,8361336.0,0.45,0.12
2025-07-14 14:25:00,15.55,15.54,15.57,15.54,-0.06,-0.01,3080,4790242.0,0.19,0.07
2025-07-14 14:30:00,15.54,15.56,15.57,15.53,0.13,0.02,4537,7055076.0,0.26,0.1
2025-07-14 14:35:00,15.56,15.52,15.57,15.52,-0.26,-0.04,5963,9270326.0,0.32,0.14
2025-07-14 14:40:00,15.54,15.52,15.55,15.51,0.0,0.0,4304,6683730.0,0.26,0.1
2025-07-14 14:45:00,15.54,15.53,15.54,15.52,0.06,0.01,6424,9974224.0,0.13,0.15
2025-07-14 14:50:00,15.52,15.51,15.55,15.5,-0.13,-0.02,8239,12791734.0,0.32,0.19
2025-07-14 14:55:00,15.51,15.54,15.56,15.5,0.19,0.03,15652,24326299.0,0.39,0.35
2025-07-14 15:00:00,15.54,15.56,15.56,15.54,0.13,0.02,13508,21014425.0,0.13,0.31
2025-07-15 09:35:00,15.78,15.51,15.82,15.49,-0.32,-0.05,72360,113339406.0,2.12,1.64
2025-07-15 09:40:00,15.52,15.57,15.59,15.48,0.39,0.06,18679,29015328.0,0.71,0.42
2025-07-15 09:45:00,15.57,15.61,15.65,15.54,0.26,0.04,14736,22985404.0,0.71,0.33
2025-07-15 09:50:00,15.61,15.74,15.74,15.56,0.83,0.13,13623,21311127.0,1.15,0.31
2025-07-15 09:55:00,15.74,15.55,15.74,15.53,-1.21,-0.19,13246,20706993.0,1.33,0.3
2025-07-15 10:00:00,15.55,15.59,15.63,15.5,0.26,0.04,9084,14132105.0,0.84,0.21
2025-07-15 10:05:00,15.59,15.54,15.6,15.52,-0.32,-0.05,5581,8684106.0,0.51,0.13
2025-07-15 10:10:00,15.54,15.45,15.55,15.45,-0.58,-0.09,11669,18085289.0,0.64,0.26
2025-07-15 10:15:00,15.45,15.4,15.46,15.39,-0.32,-0.05,9757,15048768.0,0.45,0.22
2025-07-15 10:20:00,15.39,15.51,15.57,15.35,0.71,0.11,15286,23641351.0,1.43,0.35
2025-07-15 10:25:00,15.51,15.46,15.52,15.44,-0.32,-0.05,6102,9444855.0,0.52,0.14
2025-07-15 10:30:00,15.46,15.44,15.49,15.44,-0.13,-0.02,2712,4193647.0,0.32,0.06
2025-07-15 10:35:00,15.44,15.44,15.46,15.41,0.0,0.0,4204,6484561.0,0.32,0.1
2025-07-15 10:40:00,15.44,15.48,15.49,15.41,0.26,0.04,3366,5200800.0,0.52,0.08
2025-07-15 10:45:00,15.48,15.4,15.49,15.39,-0.52,-0.08,5481,8457324.0,0.65,0.12
2025-07-15 10:50:00,15.39,15.37,15.4,15.35,-0.19,-0.03,6320,9712106.0,0.32,0.14
2025-07-15 10:55:00,15.38,15.39,15.39,15.35,0.13,0.02,3985,6123377.0,0.26,0.09
2025-07-15 11:00:00,15.39,15.42,15.49,15.38,0.19,0.03,5114,7892383.0,0.71,0.12
2025-07-15 11:05:00,15.42,15.41,15.45,15.4,-0.06,-0.01,2996,4622731.0,0.32,0.07
2025-07-15 11:10:00,15.4,15.37,15.42,15.37,-0.26,-0.04,3332,5127215.0,0.32,0.08
2025-07-15 11:15:00,15.36,15.34,15.37,15.31,-0.2,-0.03,6444,9883056.0,0.39,0.15
2025-07-15 11:20:00,15.34,15.32,15.35,15.32,-0.13,-0.02,5228,8018113.0,0.2,0.12
2025-07-15 11:25:00,15.32,15.31,15.33,15.28,-0.07,-0.01,6426,9832165.0,0.33,0.15
2025-07-15 11:30:00,15.32,15.34,15.35,15.3,0.2,0.03,3747,5743107.0,0.33,0.08
2025-07-15 13:05:00,15.32,15.51,15.59,15.31,1.11,0.17,10244,15858427.0,1.83,0.23
2025-07-15 13:10:00,15.51,15.54,15.61,15.5,0.19,0.03,6911,10763956.0,0.71,0.16
2025-07-15 13:15:00,15.53,15.52,15.53,15.48,-0.13,-0.02,3291,5101716.0,0.32,0.07
2025-07-15 13:20:00,15.51,15.49,15.55,15.49,-0.19,-0.03,2941,4564571.0,0.39,0.07
2025-07-15 13:25:00,15.49,15.5,15.51,15.49,0.06,0.01,1941,3008292.0,0.13,0.04
2025-07-15 13:30:00,15.5,15.46,15.51,15.45,-0.26,-0.04,3897,6031511.0,0.39,0.09
2025-07-15 13:35:00,15.46,15.49,15.52,15.45,0.19,0.03,2168,3356170.0,0.45,0.05
2025-07-15 13:40:00,15.49,15.47,15.52,15.46,-0.13,-0.02,3157,4890290.0,0.39,0.07
2025-07-15 13:45:00,15.47,15.48,15.48,15.46,0.06,0.01,1915,2963239.0,0.13,0.04
2025-07-15 13:50:00,15.48,15.45,15.48,15.45,-0.19,-0.03,3070,4746609.0,0.19,0.07
2025-07-15 13:55:00,15.45,15.47,15.48,15.45,0.13,0.02,1869,2890545.0,0.19,0.04
2025-07-15 14:00:00,15.46,15.48,15.52,15.46,0.06,0.01,2005,3106381.0,0.39,0.05
2025-07-15 14:05:00,15.49,15.55,15.56,15.49,0.45,0.07,4258,6614222.0,0.45,0.1
2025-07-15 14:10:00,15.56,15.58,15.59,15.55,0.19,0.03,6268,9759901.0,0.26,0.14
2025-07-15 14:15:00,15.58,15.55,15.59,15.52,-0.19,-0.03,4297,6686118.0,0.45,0.1
2025-07-15 14:20:00,15.55,15.68,15.72,15.54,0.84,0.13,18087,28320108.0,1.16,0.41
2025-07-15 14:25:00,15.68,15.69,15.76,15.67,0.06,0.01,19755,31065877.0,0.57,0.45
2025-07-15 14:30:00,15.69,15.69,15.71,15.67,0.0,0.0,7379,11578963.0,0.25,0.17
2025-07-15 14:35:00,15.69,15.68,15.7,15.67,-0.06,-0.01,7647,11993475.0,0.19,0.17
2025-07-15 14:40:00,15.68,15.65,15.68,15.63,-0.19,-0.03,8027,12570069.0,0.32,0.18
2025-07-15 14:45:00,15.65,15.67,15.69,15.63,0.13,0.02,8847,13856129.0,0.38,0.2
2025-07-15 14:50:00,15.68,15.67,15.69,15.66,0.0,0.0,11598,18180880.0,0.19,0.26
2025-07-15 14:55:00,15.67,15.66,15.67,15.65,-0.06,-0.01,11865,18582100.0,0.13,0.27
2025-07-15 15:00:00,15.67,15.68,15.68,15.66,0.13,0.02,14679,23005231.0,0.13,0.33
2025-07-16 09:35:00,15.72,15.67,15.76,15.61,-0.06,-0.01,23176,36359079.0,0.96,0.53
2025-07-16 09:40:00,15.67,15.93,15.95,15.65,1.66,0.26,39239,62315037.0,1.91,0.89
2025-07-16 09:45:00,15.94,15.96,15.96,15.87,0.19,0.03,19501,31043210.0,0.56,0.44
2025-07-16 09:50:00,15.96,16.1,16.18,15.96,0.88,0.14,58140,93506786.0,1.38,1.32
2025-07-16 09:55:00,16.07,16.07,16.08,16.03,-0.19,-0.03,17802,28588029.0,0.31,0.4
2025-07-16 10:00:00,16.06,16.04,16.07,16.0,-0.19,-0.03,13770,22077501.0,0.44,0.31
2025-07-16 10:05:00,16.04,15.99,16.04,15.96,-0.31,-0.05,16582,26523619.0,0.5,0.38
2025-07-16 10:10:00,15.99,15.98,16.0,15.96,-0.06,-0.01,9578,15303317.0,0.25,0.22
2025-07-16 10:15:00,15.99,16.09,16.09,15.96,0.69,0.11,15146,24259568.0,0.81,0.34
2025-07-16 10:20:00,16.09,16.14,16.14,16.05,0.31,0.05,21543,34684365.0,0.56,0.49
2025-07-16 10:25:00,16.11,16.07,16.13,16.05,-0.43,-0.07,7650,12309153.0,0.5,0.17
2025-07-16 10:30:00,16.08,16.06,16.11,16.06,-0.06,-0.01,6894,11088988.0,0.31,0.16
2025-07-16 10:35:00,16.05,16.0,16.07,16.0,-0.37,-0.06,7529,12066798.0,0.44,0.17
2025-07-16 10:40:00,16.0,16.02,16.03,15.99,0.13,0.02,6137,9823731.0,0.25,0.14
2025-07-16 10:45:00,16.02,16.01,16.06,16.0,-0.06,-0.01,7019,11251616.0,0.37,0.16
2025-07-16 10:50:00,16.01,15.91,16.04,15.91,-0.62,-0.1,10109,16156346.0,0.81,0.23
2025-07-16 10:55:00,15.92,15.91,15.95,15.9,0.0,0.0,8714,13871417.0,0.31,0.2
2025-07-16 11:00:00,15.92,15.94,15.94,15.91,0.19,0.03,4148,6604991.0,0.19,0.09
2025-07-16 11:05:00,15.92,15.89,15.93,15.87,-0.31,-0.05,10592,16835494.0,0.38,0.24
2025-07-16 11:10:00,15.89,15.91,15.91,15.88,0.13,0.02,5521,8770717.0,0.19,0.13
2025-07-16 11:15:00,15.9,15.92,15.93,15.89,0.06,0.01,2989,4755957.0,0.25,0.07
2025-07-16 11:20:00,15.92,15.94,15.96,15.92,0.13,0.02,3188,5083796.0,0.25,0.07
2025-07-16 11:25:00,15.94,15.97,16.01,15.93,0.19,0.03,4102,6554928.0,0.5,0.09
2025-07-16 11:30:00,15.96,15.85,15.97,15.84,-0.75,-0.12,13880,22045164.0,0.81,0.31
2025-07-16 13:05:00,15.85,15.82,15.88,15.81,-0.19,-0.03,6896,10927234.0,0.44,0.16
2025-07-16 13:10:00,15.82,15.84,15.85,15.81,0.13,0.02,4552,7202169.0,0.25,0.1
2025-07-16 13:15:00,15.83,15.82,15.86,15.81,-0.13,-0.02,5049,7993548.0,0.32,0.11
2025-07-16 13:20:00,15.81,15.8,15.83,15.75,-0.13,-0.02,12834,20266519.0,0.51,0.29
2025-07-16 13:25:00,15.8,15.81,15.85,15.79,0.06,0.01,3439,5440647.0,0.38,0.08
2025-07-16 13:30:00,15.81,15.87,15.87,15.8,0.38,0.06,2953,4674516.0,0.44,0.07
2025-07-16 13:35:00,15.87,15.85,15.87,15.8,-0.13,-0.02,4068,6440853.0,0.44,0.09
2025-07-16 13:40:00,15.86,15.85,15.88,15.84,0.0,0.0,4821,7647559.0,0.25,0.11
2025-07-16 13:45:00,15.85,15.89,15.92,15.85,0.25,0.04,3702,5878708.0,0.44,0.08
2025-07-16 13:50:00,15.88,15.77,15.88,15.74,-0.76,-0.12,10812,17060062.0,0.88,0.25
2025-07-16 13:55:00,15.78,15.79,15.81,15.78,0.13,0.02,3398,5366047.0,0.19,0.08
2025-07-16 14:00:00,15.8,15.93,15.93,15.8,0.89,0.14,6031,9558791.0,0.82,0.14
2025-07-16 14:05:00,15.94,15.82,15.95,15.82,-0.69,-0.11,4355,6911914.0,0.82,0.1
2025-07-16 14:10:00,15.83,15.85,15.87,15.8,0.19,0.03,2868,4538056.0,0.44,0.07
2025-07-16 14:15:00,15.85,15.86,15.86,15.82,0.06,0.01,5411,8568119.0,0.25,0.12
2025-07-16 14:20:00,15.86,16.0,16.06,15.86,0.88,0.14,17431,27868497.0,1.26,0.4
2025-07-16 14:25:00,15.99,15.97,16.01,15.96,-0.19,-0.03,8176,13068672.0,0.31,0.19
2025-07-16 14:30:00,15.97,16.0,16.07,15.96,0.19,0.03,13941,22348366.0,0.69,0.32
2025-07-16 14:35:00,15.99,16.0,16.01,15.98,0.0,0.0,6545,10469873.0,0.19,0.15
2025-07-16 14:40:00,16.0,16.01,16.02,15.99,0.06,0.01,7720,12354329.0,0.19,0.17
2025-07-16 14:45:00,16.02,16.03,16.03,16.0,0.12,0.02,9839,15757007.0,0.19,0.22
2025-07-16 14:50:00,16.02,16.01,16.03,16.0,-0.12,-0.02,11699,18744023.0,0.19,0.27
2025-07-16 14:55:00,16.0,16.03,16.03,16.0,0.12,0.02,15200,24348602.0,0.19,0.34
2025-07-16 15:00:00,16.03,16.06,16.06,16.02,0.19,0.03,19678,31578154.0,0.25,0.45
2025-07-17 09:35:00,16.7,16.75,17.16,16.7,4.3,0.69,190781,322178817.0,2.86,4.32
2025-07-17 09:40:00,16.78,16.63,16.86,16.44,-0.72,-0.12,64767,107739473.0,2.51,1.47
2025-07-17 09:45:00,16.63,16.61,16.65,16.55,-0.12,-0.02,25772,42782569.0,0.6,0.58
2025-07-17 09:50:00,16.6,16.38,16.61,16.35,-1.38,-0.23,28204,46426503.0,1.57,0.64
2025-07-17 09:55:00,16.38,16.39,16.51,16.36,0.06,0.01,14481,23795896.0,0.92,0.33
2025-07-17 10:00:00,16.39,16.52,16.54,16.38,0.79,0.13,11987,19745837.0,0.98,0.27
2025-07-17 10:05:00,16.52,16.42,16.52,16.39,-0.61,-0.1,11230,18439096.0,0.79,0.25
2025-07-17 10:10:00,16.43,16.4,16.47,16.39,-0.12,-0.02,7795,12805552.0,0.49,0.18
2025-07-17 10:15:00,16.39,16.23,16.4,16.21,-1.04,-0.17,19438,31677872.0,1.16,0.44
2025-07-17 10:20:00,16.24,16.31,16.4,16.22,0.49,0.08,11312,18430198.0,1.11,0.26
2025-07-17 10:25:00,16.31,16.49,16.49,16.31,1.1,0.18,7509,12290683.0,1.1,0.17
2025-07-17 10:30:00,16.49,16.48,16.5,16.36,-0.06,-0.01,6931,11392986.0,0.85,0.16
2025-07-17 10:35:00,16.49,16.46,16.52,16.46,-0.12,-0.02,8983,14813161.0,0.36,0.2
2025-07-17 10:40:00,16.45,16.49,16.51,16.45,0.18,0.03,6758,11142424.0,0.36,0.15
2025-07-17 10:45:00,16.48,16.42,16.48,16.39,-0.42,-0.07,4305,7072235.0,0.55,0.1
2025-07-17 10:50:00,16.42,16.4,16.45,16.39,-0.12,-0.02,2796,4589630.0,0.37,0.06
2025-07-17 10:55:00,16.4,16.42,16.42,16.38,0.12,0.02,3083,5056266.0,0.24,0.07
2025-07-17 11:00:00,16.42,16.41,16.45,16.4,-0.06,-0.01,2482,4076510.0,0.3,0.06
2025-07-17 11:05:00,16.42,16.43,16.52,16.41,0.12,0.02,5704,9397261.0,0.67,0.13
2025-07-17 11:10:00,16.44,16.39,16.45,16.38,-0.24,-0.04,3483,5715378.0,0.43,0.08
2025-07-17 11:15:00,16.39,16.39,16.42,16.38,0.0,0.0,2474,4055343.0,0.24,0.06
2025-07-17 11:20:00,16.38,16.43,16.43,16.37,0.24,0.04,2821,4627089.0,0.37,0.06
2025-07-17 11:25:00,16.41,16.4,16.43,16.38,-0.18,-0.03,3163,5186295.0,0.3,0.07
2025-07-17 11:30:00,16.38,16.36,16.39,16.35,-0.24,-0.04,3937,6443478.0,0.24,0.09
2025-07-17 13:05:00,16.38,16.39,16.43,16.37,0.18,0.03,5168,8471611.0,0.37,0.12
2025-07-17 13:10:00,16.39,16.49,16.58,16.39,0.61,0.1,10448,17265327.0,1.16,0.24
2025-07-17 13:15:00,16.49,16.59,16.6,16.48,0.61,0.1,6303,10428739.0,0.73,0.14
2025-07-17 13:20:00,16.6,16.62,16.69,16.55,0.18,0.03,15887,26432834.0,0.84,0.36
2025-07-17 13:25:00,16.62,16.52,16.62,16.51,-0.6,-0.1,8064,13342444.0,0.66,0.18
2025-07-17 13:30:00,16.52,16.5,16.52,16.48,-0.12,-0.02,4425,7301257.0,0.24,0.1
2025-07-17 13:35:00,16.5,16.43,16.51,16.43,-0.42,-0.07,4442,7317260.0,0.48,0.1
2025-07-17 13:40:00,16.44,16.46,16.49,16.43,0.18,0.03,3564,5864604.0,0.37,0.08
2025-07-17 13:45:00,16.46,16.44,16.46,16.44,-0.12,-0.02,4159,6842446.0,0.12,0.09
2025-07-17 13:50:00,16.44,16.37,16.44,16.36,-0.43,-0.07,7261,11895890.0,0.49,0.16
2025-07-17 13:55:00,16.37,16.35,16.39,16.35,-0.12,-0.02,5767,9436885.0,0.24,0.13
2025-07-17 14:00:00,16.35,16.34,16.37,16.34,-0.06,-0.01,5495,8987191.0,0.18,0.12
2025-07-17 14:05:00,16.34,16.28,16.34,16.23,-0.37,-0.06,12505,20349198.0,0.67,0.28
2025-07-17 14:10:00,16.28,16.36,16.38,16.28,0.49,0.08,6695,10928891.0,0.61,0.15
2025-07-17 14:15:00,16.36,16.27,16.36,16.27,-0.55,-0.09,5948,9700400.0,0.55,0.13
2025-07-17 14:20:00,16.27,16.33,16.33,16.26,0.37,0.06,5521,8996081.0,0.43,0.13
2025-07-17 14:25:00,16.33,16.27,16.33,16.26,-0.37,-0.06,5182,8442439.0,0.43,0.12
2025-07-17 14:30:00,16.27,16.2,16.27,16.19,-0.43,-0.07,13036,21137277.0,0.49,0.3
2025-07-17 14:35:00,16.2,16.23,16.24,16.2,0.19,0.03,8638,14013386.0,0.25,0.2
2025-07-17 14:40:00,16.24,16.14,16.24,16.13,-0.55,-0.09,13979,22632735.0,0.68,0.32
2025-07-17 14:45:00,16.13,16.24,16.34,16.11,0.62,0.1,22291,36195953.0,1.43,0.51
2025-07-17 14:50:00,16.25,16.29,16.34,16.25,0.31,0.05,12505,20373334.0,0.55,0.28
2025-07-17 14:55:00,16.29,16.37,16.44,16.26,0.49,0.08,26026,42468275.0,1.1,0.59
2025-07-17 15:00:00,16.37,16.3,16.38,16.29,-0.43,-0.07,18940,30909240.0,0.55,0.43
2025-07-18 09:35:00,16.5,16.15,16.55,16.12,-0.92,-0.15,62743,102080616.0,2.64,1.42
2025-07-18 09:40:00,16.17,16.14,16.26,16.09,-0.06,-0.01,31306,50550278.0,1.05,0.71
2025-07-18 09:45:00,16.13,16.11,16.18,16.02,-0.19,-0.03,29423,47306714.0,0.99,0.67
2025-07-18 09:50:00,16.06,16.02,16.1,16.01,-0.56,-0.09,23286,37366817.0,0.56,0.53
2025-07-18 09:55:00,16.01,16.05,16.08,16.0,0.19,0.03,18637,29876311.0,0.5,0.42
2025-07-18 10:00:00,16.03,16.01,16.05,16.0,-0.25,-0.04,12826,20541787.0,0.31,0.29
2025-07-18 10:05:00,16.01,16.0,16.02,15.92,-0.06,-0.01,21914,34982672.0,0.62,0.5
2025-07-18 10:10:00,16.0,15.95,16.01,15.93,-0.31,-0.05,11934,19034212.0,0.5,0.27
2025-07-18 10:15:00,15.95,15.98,15.99,15.94,0.19,0.03,7676,12258426.0,0.31,0.17
2025-07-18 10:20:00,15.99,16.0,16.04,15.99,0.13,0.02,8017,12836906.0,0.31,0.18
2025-07-18 10:25:00,16.0,15.99,16.02,15.97,-0.06,-0.01,5747,9190466.0,0.31,0.13
2025-07-18 10:30:00,15.98,16.02,16.06,15.98,0.19,0.03,5524,8853800.0,0.5,0.13
2025-07-18 10:35:00,16.01,16.01,16.03,16.0,-0.06,-0.01,4330,6932840.0,0.19,0.1
