时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:25:00,32.26,32.72,32.76,32.26,1.39,0.45,15223,49540799.0,1.55,0.46
2025-07-11 13:30:00,32.74,32.72,32.9,32.64,0.0,0.0,17231,56469889.0,0.79,0.52
2025-07-11 13:35:00,32.71,32.8,32.8,32.71,0.24,0.08,5502,18019752.0,0.28,0.17
2025-07-11 13:40:00,32.81,32.68,32.83,32.6,-0.37,-0.12,5573,18236121.0,0.7,0.17
2025-07-11 13:45:00,32.68,32.86,32.86,32.64,0.55,0.18,5928,19417364.0,0.67,0.18
2025-07-11 13:50:00,32.86,32.98,33.0,32.8,0.37,0.12,13813,45478452.0,0.61,0.42
2025-07-11 13:55:00,32.98,32.79,32.98,32.78,-0.58,-0.19,4798,15766573.0,0.61,0.14
2025-07-11 14:00:00,32.79,32.75,32.85,32.75,-0.12,-0.04,3326,10911422.0,0.3,0.1
2025-07-11 14:05:00,32.75,32.78,32.79,32.74,0.09,0.03,2493,8168968.0,0.15,0.08
2025-07-11 14:10:00,32.78,32.75,32.79,32.73,-0.09,-0.03,2797,9163753.0,0.18,0.08
2025-07-11 14:15:00,32.75,32.71,32.76,32.68,-0.12,-0.04,2851,9324903.0,0.24,0.09
2025-07-11 14:20:00,32.71,32.79,32.79,32.71,0.24,0.08,1824,5973632.0,0.24,0.05
2025-07-11 14:25:00,32.79,32.76,32.8,32.73,-0.09,-0.03,1718,5629707.0,0.21,0.05
2025-07-11 14:30:00,32.76,32.72,32.76,32.71,-0.12,-0.04,1387,4539330.0,0.15,0.04
2025-07-11 14:35:00,32.71,32.73,32.75,32.71,0.03,0.01,2202,7207422.0,0.12,0.07
2025-07-11 14:40:00,32.73,32.57,32.73,32.56,-0.49,-0.16,5693,18578219.0,0.52,0.17
2025-07-11 14:45:00,32.58,32.57,32.59,32.55,0.0,0.0,4087,13311303.0,0.12,0.12
2025-07-11 14:50:00,32.58,32.58,32.58,32.53,0.03,0.01,4719,15363901.0,0.15,0.14
2025-07-11 14:55:00,32.58,32.63,32.64,32.57,0.15,0.05,4068,13263683.0,0.21,0.12
2025-07-11 15:00:00,32.64,32.67,32.69,32.64,0.12,0.04,6000,19597777.0,0.15,0.18
2025-07-14 09:35:00,32.66,32.89,33.18,32.58,0.67,0.22,15262,50221255.0,1.84,0.46
2025-07-14 09:40:00,32.88,32.62,32.88,32.62,-0.82,-0.27,7882,25797547.0,0.79,0.24
2025-07-14 09:45:00,32.62,32.71,32.76,32.58,0.28,0.09,6002,19595053.0,0.55,0.18
2025-07-14 09:50:00,32.68,32.84,32.9,32.65,0.4,0.13,5698,18654495.0,0.76,0.17
2025-07-14 09:55:00,32.85,33.38,33.49,32.84,1.64,0.54,21103,70090474.0,1.98,0.64
2025-07-14 10:00:00,33.42,33.46,33.52,33.32,0.24,0.08,20111,67216473.0,0.6,0.61
2025-07-14 10:05:00,33.46,33.55,33.57,33.34,0.27,0.09,16722,55960869.0,0.69,0.5
2025-07-14 10:10:00,33.57,33.64,33.65,33.41,0.27,0.09,17656,59271535.0,0.72,0.53
2025-07-14 10:15:00,33.63,33.41,33.63,33.41,-0.68,-0.23,6929,23222485.0,0.65,0.21
2025-07-14 10:20:00,33.41,33.46,33.53,33.38,0.15,0.05,5740,19207889.0,0.45,0.17
2025-07-14 10:25:00,33.46,33.36,33.46,33.36,-0.3,-0.1,4363,14571350.0,0.3,0.13
2025-07-14 10:30:00,33.36,33.28,33.37,33.27,-0.24,-0.08,5292,17633242.0,0.3,0.16
2025-07-14 10:35:00,33.27,33.29,33.3,33.26,0.03,0.01,2978,9910557.0,0.12,0.09
2025-07-14 10:40:00,33.3,33.38,33.41,33.29,0.27,0.09,3060,10212842.0,0.36,0.09
2025-07-14 10:45:00,33.38,33.32,33.38,33.29,-0.18,-0.06,1957,6520713.0,0.27,0.06
2025-07-14 10:50:00,33.32,33.27,33.32,33.26,-0.15,-0.05,2343,7799831.0,0.18,0.07
2025-07-14 10:55:00,33.26,33.15,33.26,33.09,-0.36,-0.12,4837,16045386.0,0.51,0.15
2025-07-14 11:00:00,33.16,33.23,33.3,33.16,0.24,0.08,2462,8183090.0,0.42,0.07
2025-07-14 11:05:00,33.23,33.39,33.5,33.2,0.48,0.16,6620,22125735.0,0.9,0.2
2025-07-14 11:10:00,33.39,33.55,33.55,33.39,0.48,0.16,9698,32484619.0,0.48,0.29
2025-07-14 11:15:00,33.55,33.81,34.0,33.55,0.77,0.26,35775,121066861.0,1.34,1.08
2025-07-14 11:20:00,33.83,33.86,33.9,33.83,0.15,0.05,10766,36466520.0,0.21,0.32
2025-07-14 11:25:00,33.86,33.91,34.0,33.85,0.15,0.05,14210,48225418.0,0.44,0.43
2025-07-14 11:30:00,33.91,33.88,33.92,33.87,-0.09,-0.03,6669,22607887.0,0.15,0.2
2025-07-14 13:05:00,33.88,33.73,33.88,33.69,-0.44,-0.15,5219,17630066.0,0.56,0.16
2025-07-14 13:10:00,33.73,33.7,33.76,33.66,-0.09,-0.03,3003,10124103.0,0.3,0.09
2025-07-14 13:15:00,33.71,33.61,33.71,33.55,-0.27,-0.09,3541,11901759.0,0.47,0.11
2025-07-14 13:20:00,33.61,33.66,33.7,33.61,0.15,0.05,3415,11500095.0,0.27,0.1
2025-07-14 13:25:00,33.65,33.69,33.7,33.62,0.09,0.03,2038,6861958.0,0.24,0.06
2025-07-14 13:30:00,33.69,33.7,33.7,33.67,0.03,0.01,1752,5902778.0,0.09,0.05
2025-07-14 13:35:00,33.7,33.69,33.71,33.69,-0.03,-0.01,1938,6530710.0,0.06,0.06
2025-07-14 13:40:00,33.69,33.57,33.7,33.57,-0.36,-0.12,2213,7443781.0,0.39,0.07
2025-07-14 13:45:00,33.56,33.66,33.66,33.55,0.27,0.09,1742,5851118.0,0.33,0.05
2025-07-14 13:50:00,33.65,33.63,33.66,33.56,-0.09,-0.03,2528,8498921.0,0.3,0.08
2025-07-14 13:55:00,33.65,33.71,33.74,33.65,0.24,0.08,3672,12376247.0,0.27,0.11
2025-07-14 14:00:00,33.71,33.69,33.71,33.68,-0.06,-0.02,1997,6729794.0,0.09,0.06
2025-07-14 14:05:00,33.69,33.71,33.72,33.68,0.06,0.02,1901,6406874.0,0.12,0.06
2025-07-14 14:10:00,33.71,33.72,33.75,33.71,0.03,0.01,2192,7394904.0,0.12,0.07
2025-07-14 14:15:00,33.72,33.71,33.73,33.7,-0.03,-0.01,1819,6133362.0,0.09,0.05
2025-07-14 14:20:00,33.71,33.71,33.73,33.71,0.0,0.0,1935,6524512.0,0.06,0.06
2025-07-14 14:25:00,33.7,33.67,33.71,33.67,-0.12,-0.04,2415,8137346.0,0.12,0.07
2025-07-14 14:30:00,33.66,33.69,33.69,33.6,0.06,0.02,2607,8771356.0,0.27,0.08
2025-07-14 14:35:00,33.67,33.66,33.69,33.66,-0.09,-0.03,2587,8711837.0,0.09,0.08
2025-07-14 14:40:00,33.66,33.62,33.66,33.6,-0.12,-0.04,4015,13497638.0,0.18,0.12
2025-07-14 14:45:00,33.62,33.61,33.62,33.6,-0.03,-0.01,5118,17202612.0,0.06,0.15
2025-07-14 14:50:00,33.62,33.55,33.62,33.54,-0.18,-0.06,6873,23086231.0,0.24,0.21
2025-07-14 14:55:00,33.54,33.55,33.56,33.51,0.0,0.0,7835,26269052.0,0.15,0.24
2025-07-14 15:00:00,33.56,33.56,33.56,33.55,0.03,0.01,8797,29520068.0,0.03,0.26
2025-07-15 09:35:00,33.47,33.14,33.5,33.05,-1.25,-0.42,22058,73328935.0,1.34,0.66
2025-07-15 09:40:00,33.13,33.33,33.42,33.13,0.57,0.19,9064,30196376.0,0.88,0.27
2025-07-15 09:45:00,33.31,33.35,33.39,33.17,0.06,0.02,11011,36625805.0,0.66,0.33
2025-07-15 09:50:00,33.36,33.38,33.47,33.29,0.09,0.03,8312,27732158.0,0.54,0.25
2025-07-15 09:55:00,33.36,33.16,33.42,33.15,-0.66,-0.22,9205,30589787.0,0.81,0.28
2025-07-15 10:00:00,33.16,33.15,33.25,33.13,-0.03,-0.01,6768,22456614.0,0.36,0.2
2025-07-15 10:05:00,33.17,33.07,33.17,33.0,-0.24,-0.08,11904,39376546.0,0.51,0.36
2025-07-15 10:10:00,33.08,32.99,33.11,32.92,-0.24,-0.08,9381,30960296.0,0.57,0.28
2025-07-15 10:15:00,32.99,32.76,32.99,32.76,-0.7,-0.23,13477,44303296.0,0.7,0.41
2025-07-15 10:20:00,32.76,32.92,32.97,32.74,0.49,0.16,6615,21725694.0,0.7,0.2
2025-07-15 10:25:00,32.92,32.92,33.05,32.9,0.0,0.0,4360,14372855.0,0.46,0.13
2025-07-15 10:30:00,32.92,32.97,32.99,32.92,0.15,0.05,2167,7140084.0,0.21,0.07
2025-07-15 10:35:00,32.97,32.94,33.16,32.92,-0.09,-0.03,3171,10473505.0,0.73,0.1
2025-07-15 10:40:00,32.95,32.96,32.98,32.91,0.06,0.02,2220,7313565.0,0.21,0.07
2025-07-15 10:45:00,32.95,32.84,32.96,32.81,-0.36,-0.12,4355,14318809.0,0.46,0.13
2025-07-15 10:50:00,32.85,32.85,32.88,32.83,0.03,0.01,2327,7645452.0,0.15,0.07
2025-07-15 10:55:00,32.85,32.9,32.94,32.84,0.15,0.05,1245,4096869.0,0.3,0.04
2025-07-15 11:00:00,32.9,32.88,32.91,32.82,-0.06,-0.02,2278,7481618.0,0.27,0.07
2025-07-15 11:05:00,32.88,32.8,32.88,32.8,-0.24,-0.08,2878,9444960.0,0.24,0.09
2025-07-15 11:10:00,32.8,32.76,32.81,32.76,-0.12,-0.04,3279,10749270.0,0.15,0.1
2025-07-15 11:15:00,32.76,32.7,32.78,32.7,-0.18,-0.06,5072,16600838.0,0.24,0.15
2025-07-15 11:20:00,32.71,32.75,32.8,32.7,0.15,0.05,3646,11935369.0,0.31,0.11
2025-07-15 11:25:00,32.75,32.75,32.78,32.7,0.0,0.0,1791,5861359.0,0.24,0.05
2025-07-15 11:30:00,32.75,32.77,32.8,32.74,0.06,0.02,1456,4771271.0,0.18,0.04
2025-07-15 13:05:00,32.74,32.74,32.75,32.7,-0.09,-0.03,2251,7365886.0,0.15,0.07
2025-07-15 13:10:00,32.74,32.75,32.8,32.74,0.03,0.01,1855,6076933.0,0.18,0.06
2025-07-15 13:15:00,32.74,32.72,32.75,32.65,-0.09,-0.03,4211,13769056.0,0.31,0.13
2025-07-15 13:20:00,32.71,32.82,32.85,32.71,0.31,0.1,1818,5960912.0,0.43,0.05
2025-07-15 13:25:00,32.82,32.8,32.85,32.8,-0.06,-0.02,1622,5324250.0,0.15,0.05
2025-07-15 13:30:00,32.8,32.73,32.81,32.72,-0.21,-0.07,1397,4575004.0,0.27,0.04
2025-07-15 13:35:00,32.73,32.87,32.92,32.71,0.43,0.14,1555,5101535.0,0.64,0.05
2025-07-15 13:40:00,32.89,32.77,32.9,32.77,-0.3,-0.1,1147,3768569.0,0.4,0.03
2025-07-15 13:45:00,32.77,32.79,32.82,32.75,0.06,0.02,1240,4064339.0,0.21,0.04
2025-07-15 13:50:00,32.8,32.77,32.8,32.76,-0.06,-0.02,1816,5952824.0,0.12,0.05
2025-07-15 13:55:00,32.76,32.81,32.81,32.75,0.12,0.04,1225,4015451.0,0.18,0.04
2025-07-15 14:00:00,32.81,32.88,32.88,32.81,0.21,0.07,2312,7597154.0,0.21,0.07
2025-07-15 14:05:00,32.88,33.04,33.04,32.87,0.49,0.16,2934,9664262.0,0.52,0.09
2025-07-15 14:10:00,33.05,33.11,33.17,33.04,0.21,0.07,5310,17581438.0,0.39,0.16
2025-07-15 14:15:00,33.1,33.0,33.11,33.0,-0.33,-0.11,2940,9722056.0,0.33,0.09
2025-07-15 14:20:00,32.99,33.14,33.14,32.99,0.42,0.14,2402,7947292.0,0.45,0.07
2025-07-15 14:25:00,33.14,33.78,33.89,33.12,1.93,0.64,19649,66003871.0,2.32,0.59
2025-07-15 14:30:00,33.78,33.56,33.78,33.51,-0.65,-0.22,8627,29008358.0,0.8,0.26
2025-07-15 14:35:00,33.56,33.52,33.57,33.5,-0.12,-0.04,5684,19055563.0,0.21,0.17
2025-07-15 14:40:00,33.52,33.54,33.55,33.51,0.06,0.02,2980,9992482.0,0.12,0.09
2025-07-15 14:45:00,33.54,33.51,33.55,33.5,-0.09,-0.03,5875,19696730.0,0.15,0.18
2025-07-15 14:50:00,33.51,33.38,33.52,33.38,-0.39,-0.13,4913,16452895.0,0.42,0.15
2025-07-15 14:55:00,33.41,33.46,33.48,33.41,0.24,0.08,5455,18241971.0,0.21,0.16
2025-07-15 15:00:00,33.47,33.44,33.47,33.43,-0.06,-0.02,6128,20496665.0,0.12,0.18
2025-07-16 09:35:00,33.7,33.44,33.71,33.3,0.0,0.0,10434,34929428.0,1.23,0.31
2025-07-16 09:40:00,33.47,33.53,33.7,33.46,0.27,0.09,11505,38684546.0,0.72,0.35
2025-07-16 09:45:00,33.51,33.62,33.64,33.5,0.27,0.09,5791,19430071.0,0.42,0.17
2025-07-16 09:50:00,33.62,33.41,33.62,33.41,-0.62,-0.21,5684,19025728.0,0.62,0.17
2025-07-16 09:55:00,33.42,33.5,33.53,33.38,0.27,0.09,4230,14150044.0,0.45,0.13
2025-07-16 10:00:00,33.5,33.47,33.55,33.44,-0.09,-0.03,5192,17384266.0,0.33,0.16
2025-07-16 10:05:00,33.47,33.41,33.49,33.4,-0.18,-0.06,4151,13874543.0,0.27,0.13
2025-07-16 10:10:00,33.4,33.43,33.44,33.32,0.06,0.02,5735,19131968.0,0.36,0.17
2025-07-16 10:15:00,33.44,33.39,33.44,33.34,-0.12,-0.04,2516,8399559.0,0.3,0.08
2025-07-16 10:20:00,33.39,33.44,33.44,33.36,0.15,0.05,2648,8842806.0,0.24,0.08
2025-07-16 10:25:00,33.44,33.58,33.58,33.43,0.42,0.14,3798,12717681.0,0.45,0.11
2025-07-16 10:30:00,33.58,33.85,33.86,33.58,0.8,0.27,20033,67560894.0,0.83,0.6
2025-07-16 10:35:00,33.85,34.19,34.2,33.85,1.0,0.34,37236,126915385.0,1.03,1.12
2025-07-16 10:40:00,34.2,34.25,34.46,34.19,0.18,0.06,29639,101647673.0,0.79,0.89
2025-07-16 10:45:00,34.27,34.47,34.5,34.27,0.64,0.22,24050,82722034.0,0.67,0.72
2025-07-16 10:50:00,34.47,34.38,34.48,34.27,-0.26,-0.09,15121,51990265.0,0.61,0.46
2025-07-16 10:55:00,34.38,34.24,34.38,34.15,-0.41,-0.14,8545,29251308.0,0.67,0.26
2025-07-16 11:00:00,34.24,34.26,34.29,34.04,0.06,0.02,6683,22825663.0,0.73,0.2
2025-07-16 11:05:00,34.25,34.26,34.26,34.12,0.0,0.0,3789,12957992.0,0.41,0.11
2025-07-16 11:10:00,34.26,34.09,34.26,34.05,-0.5,-0.17,3431,11722183.0,0.61,0.1
2025-07-16 11:15:00,34.06,34.17,34.18,34.06,0.23,0.08,3244,11071307.0,0.35,0.1
2025-07-16 11:20:00,34.18,34.13,34.18,34.07,-0.12,-0.04,3341,11401538.0,0.32,0.1
2025-07-16 11:25:00,34.13,34.16,34.16,34.07,0.09,0.03,2497,8520157.0,0.26,0.08
2025-07-16 11:30:00,34.13,34.23,34.23,34.13,0.2,0.07,2510,8574579.0,0.29,0.08
2025-07-16 13:05:00,34.25,34.09,34.26,34.08,-0.41,-0.14,5366,18346206.0,0.53,0.16
2025-07-16 13:10:00,34.1,34.1,34.13,34.1,0.03,0.01,3067,10460562.0,0.09,0.09
2025-07-16 13:15:00,34.1,34.07,34.11,34.04,-0.09,-0.03,3965,13508274.0,0.21,0.12
2025-07-16 13:20:00,34.06,33.94,34.08,33.93,-0.38,-0.13,7244,24637334.0,0.44,0.22
2025-07-16 13:25:00,33.94,34.09,34.09,33.87,0.44,0.15,5105,17325023.0,0.65,0.15
2025-07-16 13:30:00,34.1,34.13,34.16,34.08,0.12,0.04,3791,12933019.0,0.23,0.11
2025-07-16 13:35:00,34.13,34.03,34.13,34.0,-0.29,-0.1,3010,10258856.0,0.38,0.09
2025-07-16 13:40:00,34.03,34.06,34.11,34.02,0.09,0.03,1815,6185863.0,0.26,0.05
2025-07-16 13:45:00,34.08,34.07,34.08,34.05,0.03,0.01,2382,8112894.0,0.09,0.07
2025-07-16 13:50:00,34.07,33.92,34.07,33.72,-0.44,-0.15,9091,30790799.0,1.03,0.27
2025-07-16 13:55:00,33.92,33.87,33.99,33.87,-0.15,-0.05,2911,9879340.0,0.35,0.09
2025-07-16 14:00:00,33.87,33.98,33.99,33.87,0.32,0.11,3261,11069834.0,0.35,0.1
2025-07-16 14:05:00,33.98,33.9,33.98,33.9,-0.24,-0.08,1783,6048782.0,0.24,0.05
2025-07-16 14:10:00,33.9,33.92,33.93,33.83,0.06,0.02,2634,8919295.0,0.29,0.08
2025-07-16 14:15:00,33.92,33.94,33.96,33.91,0.06,0.02,1875,6363169.0,0.15,0.06
2025-07-16 14:20:00,33.94,34.09,34.09,33.93,0.44,0.15,3647,12403259.0,0.47,0.11
2025-07-16 14:25:00,34.09,33.96,34.09,33.96,-0.38,-0.13,3302,11230832.0,0.38,0.1
2025-07-16 14:30:00,33.97,33.96,33.98,33.93,0.0,0.0,1547,5252692.0,0.15,0.05
2025-07-16 14:35:00,33.96,33.95,34.0,33.94,-0.03,-0.01,2427,8243549.0,0.18,0.07
2025-07-16 14:40:00,33.95,33.91,33.96,33.9,-0.12,-0.04,3272,11105840.0,0.18,0.1
2025-07-16 14:45:00,33.9,33.9,33.91,33.86,-0.03,-0.01,4041,13693024.0,0.15,0.12
2025-07-16 14:50:00,33.9,33.92,33.95,33.9,0.06,0.02,4381,14865447.0,0.15,0.13
2025-07-16 14:55:00,33.91,33.89,33.92,33.88,-0.09,-0.03,6790,23015180.0,0.12,0.2
2025-07-16 15:00:00,33.89,33.91,33.91,33.89,0.06,0.02,9110,30884257.0,0.06,0.27
2025-07-17 09:35:00,33.7,33.59,33.8,33.5,-0.94,-0.32,16764,56325928.0,0.88,0.5
2025-07-17 09:40:00,33.62,33.86,33.98,33.57,0.8,0.27,10384,35037263.0,1.22,0.31
2025-07-17 09:45:00,33.86,33.89,34.02,33.86,0.09,0.03,8542,29000077.0,0.47,0.26
2025-07-17 09:50:00,33.86,33.9,33.91,33.7,0.03,0.01,5932,20057655.0,0.62,0.18
2025-07-17 09:55:00,33.91,33.78,33.91,33.77,-0.35,-0.12,5642,19075208.0,0.41,0.17
2025-07-17 10:00:00,33.77,33.85,33.93,33.68,0.21,0.07,7943,26819568.0,0.74,0.24
2025-07-17 10:05:00,33.85,34.03,34.1,33.85,0.53,0.18,8057,27412087.0,0.74,0.24
2025-07-17 10:10:00,34.03,34.04,34.09,33.95,0.03,0.01,6045,20568693.0,0.41,0.18
2025-07-17 10:15:00,34.03,34.05,34.09,33.99,0.03,0.01,5337,18161964.0,0.29,0.16
2025-07-17 10:20:00,34.04,33.97,34.07,33.96,-0.23,-0.08,4503,15316700.0,0.32,0.14
2025-07-17 10:25:00,33.95,33.94,33.96,33.89,-0.09,-0.03,3453,11715983.0,0.21,0.1
2025-07-17 10:30:00,33.93,34.23,34.25,33.9,0.85,0.29,9566,32607930.0,1.03,0.29
2025-07-17 10:35:00,34.21,34.17,34.24,34.12,-0.18,-0.06,6682,22844029.0,0.35,0.2
2025-07-17 10:40:00,34.17,34.12,34.17,34.07,-0.15,-0.05,3514,11989131.0,0.29,0.11
2025-07-17 10:45:00,34.11,34.09,34.14,34.05,-0.09,-0.03,3443,11742469.0,0.26,0.1
2025-07-17 10:50:00,34.08,34.0,34.12,33.95,-0.26,-0.09,4698,15986222.0,0.5,0.14
2025-07-17 10:55:00,34.0,34.04,34.08,33.99,0.12,0.04,2960,10072627.0,0.26,0.09
2025-07-17 11:00:00,34.04,34.14,34.14,33.97,0.29,0.1,3284,11175448.0,0.5,0.1
2025-07-17 11:05:00,34.16,34.26,34.28,34.16,0.35,0.12,10760,36806219.0,0.35,0.32
2025-07-17 11:10:00,34.3,34.3,34.38,34.23,0.12,0.04,13356,45835521.0,0.44,0.4
2025-07-17 11:15:00,34.3,34.21,34.3,34.21,-0.26,-0.09,4492,15384358.0,0.26,0.14
2025-07-17 11:20:00,34.21,34.24,34.3,34.21,0.09,0.03,4622,15837261.0,0.26,0.14
2025-07-17 11:25:00,34.24,34.27,34.27,34.24,0.09,0.03,3415,11698264.0,0.09,0.1
2025-07-17 11:30:00,34.26,34.34,34.35,34.25,0.2,0.07,5405,18543386.0,0.29,0.16
2025-07-17 13:05:00,34.38,34.4,34.5,34.38,0.17,0.06,12111,41723191.0,0.35,0.36
2025-07-17 13:10:00,34.4,34.36,34.43,34.36,-0.12,-0.04,4439,15274704.0,0.2,0.13
2025-07-17 13:15:00,34.37,34.86,34.89,34.32,1.46,0.5,25604,88643001.0,1.66,0.77
2025-07-17 13:20:00,34.82,34.63,34.82,34.61,-0.66,-0.23,12053,41865850.0,0.6,0.36
2025-07-17 13:25:00,34.63,34.6,34.65,34.57,-0.09,-0.03,5954,20608645.0,0.23,0.18
2025-07-17 13:30:00,34.57,34.6,34.61,34.53,0.0,0.0,5141,17778937.0,0.23,0.15
2025-07-17 13:35:00,34.59,34.46,34.6,34.45,-0.4,-0.14,4976,17174844.0,0.43,0.15
2025-07-17 13:40:00,34.46,34.55,34.57,34.45,0.26,0.09,3934,13583060.0,0.35,0.12
2025-07-17 13:45:00,34.54,34.46,34.56,34.46,-0.26,-0.09,4571,15778207.0,0.29,0.14
2025-07-17 13:50:00,34.45,34.37,34.45,34.32,-0.26,-0.09,5082,17468739.0,0.38,0.15
2025-07-17 13:55:00,34.38,34.38,34.47,34.37,0.03,0.01,3336,11479064.0,0.29,0.1
2025-07-17 14:00:00,34.39,34.47,34.47,34.38,0.26,0.09,3111,10709201.0,0.26,0.09
2025-07-17 14:05:00,34.47,34.41,34.48,34.41,-0.17,-0.06,3288,11329950.0,0.2,0.1
2025-07-17 14:10:00,34.41,34.42,34.42,34.4,0.03,0.01,2761,9499470.0,0.06,0.08
2025-07-17 14:15:00,34.41,34.35,34.41,34.33,-0.2,-0.07,4373,15023984.0,0.23,0.13
2025-07-17 14:20:00,34.35,34.36,34.4,34.35,0.03,0.01,3731,12822951.0,0.15,0.11
2025-07-17 14:25:00,34.35,34.38,34.4,34.35,0.06,0.02,2642,9081550.0,0.15,0.08
2025-07-17 14:30:00,34.38,34.34,34.39,34.34,-0.12,-0.04,3409,11712361.0,0.15,0.1
2025-07-17 14:35:00,34.35,34.23,34.35,34.22,-0.32,-0.11,7215,24720981.0,0.38,0.22
2025-07-17 14:40:00,34.23,34.29,34.36,34.22,0.18,0.06,4469,15318313.0,0.41,0.13
2025-07-17 14:45:00,34.31,34.31,34.34,34.3,0.06,0.02,4658,15986168.0,0.12,0.14
2025-07-17 14:50:00,34.32,34.28,34.32,34.28,-0.09,-0.03,6141,21062764.0,0.12,0.18
2025-07-17 14:55:00,34.28,34.23,34.29,34.22,-0.15,-0.05,12578,43066322.0,0.2,0.38
2025-07-17 15:00:00,34.23,34.26,34.27,34.23,0.09,0.03,12859,44040942.0,0.12,0.39
2025-07-18 09:35:00,34.13,34.28,34.38,34.09,0.06,0.02,14009,47940077.0,0.85,0.42
2025-07-18 09:40:00,34.28,34.2,34.36,34.19,-0.23,-0.08,11431,39159168.0,0.5,0.34
2025-07-18 09:45:00,34.2,34.01,34.22,33.99,-0.56,-0.19,16433,56019285.0,0.67,0.49
2025-07-18 09:50:00,34.01,33.95,34.13,33.88,-0.18,-0.06,11627,39520898.0,0.74,0.35
2025-07-18 09:55:00,33.95,33.89,33.98,33.85,-0.18,-0.06,11112,37680610.0,0.38,0.33
2025-07-18 10:00:00,33.88,33.93,33.95,33.86,0.12,0.04,5807,19682706.0,0.27,0.17
2025-07-18 10:05:00,33.91,33.75,33.92,33.71,-0.53,-0.18,9962,33698424.0,0.62,0.3
2025-07-18 10:10:00,33.75,33.75,33.83,33.73,0.0,0.0,6593,22260678.0,0.3,0.2
2025-07-18 10:15:00,33.75,33.89,33.89,33.73,0.41,0.14,4771,16114760.0,0.47,0.14
2025-07-18 10:20:00,33.88,33.82,33.89,33.8,-0.21,-0.07,4519,15293666.0,0.27,0.14
2025-07-18 10:25:00,33.82,33.9,33.9,33.82,0.24,0.08,2945,9973417.0,0.24,0.09
2025-07-18 10:30:00,33.9,33.93,33.99,33.88,0.09,0.03,3892,13210621.0,0.32,0.12
2025-07-18 10:35:00,33.92,33.91,33.94,33.86,-0.06,-0.02,2669,9047008.0,0.24,0.08
