时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:40:00,37.78,37.68,37.79,37.65,-0.24,-0.09,1984,7483595.0,0.37,0.03
2025-07-14 13:45:00,37.66,37.73,37.76,37.66,0.13,0.05,1389,5239455.0,0.27,0.02
2025-07-14 13:50:00,37.73,37.87,37.97,37.72,0.37,0.14,3651,13830355.0,0.66,0.06
2025-07-14 13:55:00,37.85,37.88,37.91,37.85,0.03,0.01,1131,4283546.0,0.16,0.02
2025-07-14 14:00:00,37.88,37.86,37.88,37.84,-0.05,-0.02,968,3665177.0,0.11,0.02
2025-07-14 14:05:00,37.86,37.84,37.87,37.8,-0.05,-0.02,1796,6796724.0,0.18,0.03
2025-07-14 14:10:00,37.84,37.87,37.92,37.84,0.08,0.03,2587,9798881.0,0.21,0.04
2025-07-14 14:15:00,37.89,37.88,37.91,37.87,0.03,0.01,1343,5088453.0,0.11,0.02
2025-07-14 14:20:00,37.88,37.93,37.93,37.87,0.13,0.05,1791,6786725.0,0.16,0.03
2025-07-14 14:25:00,37.93,37.96,37.97,37.92,0.08,0.03,2101,7971490.0,0.13,0.04
2025-07-14 14:30:00,37.95,38.03,38.08,37.95,0.18,0.07,7099,26981530.0,0.34,0.12
2025-07-14 14:35:00,38.03,37.97,38.03,37.97,-0.16,-0.06,1997,7587815.0,0.16,0.03
2025-07-14 14:40:00,37.97,38.05,38.05,37.96,0.21,0.08,3072,11677016.0,0.24,0.05
2025-07-14 14:45:00,38.05,38.1,38.13,38.05,0.13,0.05,5890,22431249.0,0.21,0.1
2025-07-14 14:50:00,38.09,38.1,38.11,38.03,0.0,0.0,5718,21776068.0,0.21,0.1
2025-07-14 14:55:00,38.09,38.17,38.2,38.09,0.18,0.07,8304,31684936.0,0.29,0.14
2025-07-14 15:00:00,38.17,38.17,38.19,38.16,0.0,0.0,3757,14342290.0,0.08,0.06
2025-07-15 09:35:00,37.95,38.44,38.57,37.89,0.71,0.27,11662,44741267.0,1.78,0.2
2025-07-15 09:40:00,38.45,38.39,38.45,38.2,-0.13,-0.05,7868,30150188.0,0.65,0.13
2025-07-15 09:45:00,38.39,38.38,38.52,38.37,-0.03,-0.01,5355,20589031.0,0.39,0.09
2025-07-15 09:50:00,38.37,38.36,38.5,38.33,-0.05,-0.02,3233,12423612.0,0.44,0.06
2025-07-15 09:55:00,38.36,38.14,38.36,38.0,-0.57,-0.22,3197,12218391.0,0.94,0.05
2025-07-15 10:00:00,38.11,38.19,38.3,38.05,0.13,0.05,1876,7163142.0,0.66,0.03
2025-07-15 10:05:00,38.2,38.22,38.41,38.19,0.08,0.03,3430,13145883.0,0.58,0.06
2025-07-15 10:10:00,38.25,38.29,38.37,38.23,0.18,0.07,2917,11179820.0,0.37,0.05
2025-07-15 10:15:00,38.36,38.19,38.37,38.19,-0.26,-0.1,4112,15759735.0,0.47,0.07
2025-07-15 10:20:00,38.19,38.2,38.25,38.1,0.03,0.01,2682,10237750.0,0.39,0.05
2025-07-15 10:25:00,38.21,38.34,38.36,38.14,0.37,0.14,3068,11743609.0,0.58,0.05
2025-07-15 10:30:00,38.36,38.35,38.37,38.28,0.03,0.01,2667,10228081.0,0.23,0.05
2025-07-15 10:35:00,38.29,38.28,38.38,38.26,-0.18,-0.07,1389,5323747.0,0.31,0.02
2025-07-15 10:40:00,38.28,38.3,38.3,38.24,0.05,0.02,811,3103862.0,0.16,0.01
2025-07-15 10:45:00,38.29,38.26,38.35,38.24,-0.1,-0.04,1037,3972675.0,0.29,0.02
2025-07-15 10:50:00,38.28,38.33,38.35,38.21,0.18,0.07,1534,5871193.0,0.37,0.03
2025-07-15 10:55:00,38.31,38.45,38.48,38.3,0.31,0.12,5042,19369034.0,0.47,0.09
2025-07-15 11:00:00,38.45,38.47,38.49,38.43,0.05,0.02,1405,5404514.0,0.16,0.02
2025-07-15 11:05:00,38.46,38.4,38.55,38.34,-0.18,-0.07,3779,14542224.0,0.55,0.06
2025-07-15 11:10:00,38.4,38.32,38.41,38.32,-0.21,-0.08,598,2294891.0,0.23,0.01
2025-07-15 11:15:00,38.33,38.18,38.34,38.18,-0.37,-0.14,1218,4660092.0,0.42,0.02
2025-07-15 11:20:00,38.18,38.16,38.25,38.16,-0.05,-0.02,1921,7338172.0,0.24,0.03
2025-07-15 11:25:00,38.15,38.12,38.18,38.12,-0.1,-0.04,773,2947702.0,0.16,0.01
2025-07-15 11:30:00,38.11,38.12,38.14,38.1,0.0,0.0,922,3513063.0,0.1,0.02
2025-07-15 13:05:00,38.12,38.23,38.23,38.09,0.29,0.11,2549,9726521.0,0.37,0.04
2025-07-15 13:10:00,38.23,38.36,38.4,38.21,0.34,0.13,1884,7219307.0,0.5,0.03
2025-07-15 13:15:00,38.36,38.43,38.47,38.33,0.18,0.07,2161,8297792.0,0.36,0.04
2025-07-15 13:20:00,38.43,38.48,38.48,38.41,0.13,0.05,1577,6065189.0,0.18,0.03
2025-07-15 13:25:00,38.48,38.41,38.48,38.41,-0.18,-0.07,1910,7343299.0,0.18,0.03
2025-07-15 13:30:00,38.42,38.45,38.46,38.41,0.1,0.04,1375,5284963.0,0.13,0.02
2025-07-15 13:35:00,38.46,38.63,38.66,38.46,0.47,0.18,6265,24161446.0,0.52,0.11
2025-07-15 13:40:00,38.63,38.57,38.64,38.57,-0.16,-0.06,1426,5505303.0,0.18,0.02
2025-07-15 13:45:00,38.57,38.6,38.61,38.55,0.08,0.03,1528,5895322.0,0.16,0.03
2025-07-15 13:50:00,38.62,38.67,38.68,38.62,0.18,0.07,3230,12487714.0,0.16,0.06
2025-07-15 13:55:00,38.68,38.63,38.7,38.62,-0.1,-0.04,2170,8391211.0,0.21,0.04
2025-07-15 14:00:00,38.62,38.67,38.68,38.62,0.1,0.04,1623,6271279.0,0.16,0.03
2025-07-15 14:05:00,38.67,38.71,38.75,38.66,0.1,0.04,3348,12960465.0,0.23,0.06
2025-07-15 14:10:00,38.72,38.7,38.73,38.66,-0.03,-0.01,1772,6857139.0,0.18,0.03
2025-07-15 14:15:00,38.7,38.68,38.72,38.66,-0.05,-0.02,1820,7040480.0,0.16,0.03
2025-07-15 14:20:00,38.68,38.7,38.72,38.67,0.05,0.02,2368,9163410.0,0.13,0.04
2025-07-15 14:25:00,38.7,38.7,38.7,38.66,0.0,0.0,1218,4712431.0,0.1,0.02
2025-07-15 14:30:00,38.7,38.7,38.71,38.69,0.0,0.0,1788,6919538.0,0.05,0.03
2025-07-15 14:35:00,38.7,38.7,38.72,38.7,0.0,0.0,1357,5253142.0,0.05,0.02
2025-07-15 14:40:00,38.7,38.7,38.72,38.69,0.0,0.0,2179,8433339.0,0.08,0.04
2025-07-15 14:45:00,38.7,38.6,38.71,38.6,-0.26,-0.1,2304,8912849.0,0.28,0.04
2025-07-15 14:50:00,38.59,38.63,38.67,38.55,0.08,0.03,2636,10172490.0,0.31,0.05
2025-07-15 14:55:00,38.64,38.55,38.65,38.55,-0.21,-0.08,1867,7206027.0,0.26,0.03
2025-07-15 15:00:00,38.55,38.61,38.61,38.55,0.16,0.06,1899,7328521.0,0.16,0.03
2025-07-16 09:35:00,38.63,39.34,40.2,38.63,1.89,0.73,26888,106512986.0,4.07,0.46
2025-07-16 09:40:00,39.31,39.55,39.58,39.21,0.53,0.21,8982,35434287.0,0.94,0.15
2025-07-16 09:45:00,39.58,39.6,39.78,39.44,0.13,0.05,7688,30448008.0,0.86,0.13
2025-07-16 09:50:00,39.62,39.73,39.76,39.56,0.33,0.13,6424,25453537.0,0.51,0.11
2025-07-16 09:55:00,39.73,39.86,40.01,39.73,0.33,0.13,12781,51063435.0,0.7,0.22
2025-07-16 10:00:00,39.83,40.07,40.15,39.83,0.53,0.21,11383,45579448.0,0.8,0.19
2025-07-16 10:05:00,40.07,40.48,40.5,40.07,1.02,0.41,23684,95398475.0,1.07,0.41
2025-07-16 10:10:00,40.49,40.58,40.58,40.3,0.25,0.1,10738,43421667.0,0.69,0.18
2025-07-16 10:15:00,40.58,40.74,40.75,40.49,0.39,0.16,12502,50776421.0,0.64,0.21
2025-07-16 10:20:00,40.71,40.47,40.77,40.47,-0.66,-0.27,9230,37507793.0,0.74,0.16
2025-07-16 10:25:00,40.48,40.82,40.85,40.48,0.86,0.35,8100,32992266.0,0.91,0.14
2025-07-16 10:30:00,40.82,40.76,40.82,40.7,-0.15,-0.06,4463,18194588.0,0.29,0.08
2025-07-16 10:35:00,40.78,40.72,40.79,40.56,-0.1,-0.04,4239,17235054.0,0.56,0.07
2025-07-16 10:40:00,40.71,40.58,40.8,40.58,-0.34,-0.14,4484,18274202.0,0.54,0.08
2025-07-16 10:45:00,40.61,40.26,40.62,40.25,-0.79,-0.32,4244,17177206.0,0.91,0.07
2025-07-16 10:50:00,40.27,40.38,40.41,40.18,0.3,0.12,4269,17187224.0,0.57,0.07
2025-07-16 10:55:00,40.41,40.62,40.62,40.38,0.59,0.24,4478,18124598.0,0.59,0.08
2025-07-16 11:00:00,40.64,40.84,40.86,40.57,0.54,0.22,6855,27922698.0,0.71,0.12
2025-07-16 11:05:00,40.85,41.07,41.24,40.85,0.56,0.23,15722,64554121.0,0.95,0.27
2025-07-16 11:10:00,41.1,41.07,41.14,40.96,0.0,0.0,3900,16014012.0,0.44,0.07
2025-07-16 11:15:00,41.06,41.1,41.13,40.97,0.07,0.03,5447,22355993.0,0.39,0.09
2025-07-16 11:20:00,41.1,40.81,41.1,40.81,-0.71,-0.29,3013,12352892.0,0.71,0.05
2025-07-16 11:25:00,40.81,40.8,40.91,40.8,-0.02,-0.01,1571,6418139.0,0.27,0.03
2025-07-16 11:30:00,40.8,40.85,40.89,40.78,0.12,0.05,1520,6206065.0,0.27,0.03
2025-07-16 13:05:00,40.88,41.01,41.38,40.85,0.39,0.16,13300,54710566.0,1.3,0.23
2025-07-16 13:10:00,41.0,41.16,41.19,40.99,0.37,0.15,4406,18111154.0,0.49,0.08
2025-07-16 13:15:00,41.18,41.57,41.58,41.16,1.0,0.41,11199,46440469.0,1.02,0.19
2025-07-16 13:20:00,41.56,41.77,41.85,41.46,0.48,0.2,10407,43396542.0,0.94,0.18
2025-07-16 13:25:00,41.79,41.55,41.82,41.55,-0.53,-0.22,4515,18818992.0,0.65,0.08
2025-07-16 13:30:00,41.55,41.54,41.7,41.5,-0.02,-0.01,5016,20854763.0,0.48,0.09
2025-07-16 13:35:00,41.54,41.72,41.8,41.5,0.43,0.18,4956,20647621.0,0.72,0.08
2025-07-16 13:40:00,41.72,41.9,41.91,41.7,0.43,0.18,8955,37457312.0,0.5,0.15
2025-07-16 13:45:00,41.9,42.21,42.25,41.9,0.74,0.31,13186,55448360.0,0.84,0.23
2025-07-16 13:50:00,42.28,42.43,42.46,42.08,0.52,0.22,18476,78227770.0,0.9,0.32
2025-07-16 13:55:00,42.44,42.39,42.47,42.39,-0.09,-0.04,14385,61065168.0,0.19,0.25
2025-07-16 14:00:00,42.4,42.41,42.47,42.39,0.05,0.02,8594,36485727.0,0.19,0.15
2025-07-16 14:05:00,42.4,42.47,42.47,42.4,0.14,0.06,54537,231595308.0,0.17,0.93
2025-07-16 14:10:00,42.47,42.47,42.47,42.47,0.0,0.0,3244,13775611.0,0.0,0.06
2025-07-16 14:15:00,42.47,42.47,42.47,42.47,0.0,0.0,2413,10249624.0,0.0,0.04
2025-07-16 14:20:00,42.47,42.47,42.47,42.47,0.0,0.0,1582,6718880.0,0.0,0.03
2025-07-16 14:25:00,42.47,42.47,42.47,42.47,0.0,0.0,1942,8248226.0,0.0,0.03
2025-07-16 14:30:00,42.47,42.47,42.47,42.47,0.0,0.0,764,3244282.0,0.0,0.01
2025-07-16 14:35:00,42.47,42.47,42.47,42.47,0.0,0.0,1107,4700324.0,0.0,0.02
2025-07-16 14:40:00,42.47,42.47,42.47,42.47,0.0,0.0,1189,5049683.0,0.0,0.02
2025-07-16 14:45:00,42.47,42.47,42.47,42.47,0.0,0.0,1150,4883200.0,0.0,0.02
2025-07-16 14:50:00,42.47,42.47,42.47,42.47,0.0,0.0,1163,4941172.0,0.0,0.02
2025-07-16 14:55:00,42.47,42.47,42.47,42.47,0.0,0.0,1076,4571470.0,0.0,0.02
2025-07-16 15:00:00,42.47,42.47,42.47,42.47,0.0,0.0,2502,10625526.0,0.0,0.04
2025-07-17 09:35:00,42.05,42.59,42.59,41.55,0.28,0.12,43078,181815694.0,2.45,0.74
2025-07-17 09:40:00,42.58,42.79,42.89,42.46,0.47,0.2,31054,132590744.0,1.01,0.53
2025-07-17 09:45:00,42.7,42.89,43.02,42.69,0.23,0.1,26403,113191810.0,0.77,0.45
2025-07-17 09:50:00,42.87,42.27,42.88,42.24,-1.45,-0.62,18025,76659287.0,1.49,0.31
2025-07-17 09:55:00,42.29,42.18,42.42,42.07,-0.21,-0.09,12307,51925888.0,0.83,0.21
2025-07-17 10:00:00,42.17,42.44,42.49,42.09,0.62,0.26,9724,41095058.0,0.95,0.17
2025-07-17 10:05:00,42.46,42.69,42.69,42.36,0.59,0.25,9946,42213042.0,0.78,0.17
2025-07-17 10:10:00,42.78,42.47,42.98,42.45,-0.52,-0.22,9057,38732285.0,1.24,0.16
2025-07-17 10:15:00,42.51,42.45,42.55,42.33,-0.05,-0.02,6791,28823071.0,0.52,0.12
2025-07-17 10:20:00,42.43,42.21,42.47,42.13,-0.57,-0.24,6198,26194942.0,0.8,0.11
2025-07-17 10:25:00,42.21,42.16,42.27,42.11,-0.12,-0.05,4679,19749141.0,0.38,0.08
2025-07-17 10:30:00,42.18,42.19,42.21,42.07,0.07,0.03,3553,14972870.0,0.33,0.06
2025-07-17 10:35:00,42.18,42.15,42.25,42.13,-0.09,-0.04,2182,9202522.0,0.28,0.04
2025-07-17 10:40:00,42.16,42.16,42.23,42.11,0.02,0.01,2737,11538093.0,0.28,0.05
2025-07-17 10:45:00,42.16,42.3,42.38,42.1,0.33,0.14,2959,12490280.0,0.66,0.05
2025-07-17 10:50:00,42.28,42.35,42.44,42.27,0.12,0.05,2982,12628074.0,0.4,0.05
2025-07-17 10:55:00,42.31,42.39,42.42,42.28,0.09,0.04,2237,9475731.0,0.33,0.04
2025-07-17 11:00:00,42.38,42.31,42.4,42.3,-0.19,-0.08,1899,8043416.0,0.24,0.03
2025-07-17 11:05:00,42.32,42.17,42.32,42.13,-0.33,-0.14,3318,14000465.0,0.45,0.06
2025-07-17 11:10:00,42.17,42.07,42.22,42.05,-0.24,-0.1,2653,11179627.0,0.4,0.05
2025-07-17 11:15:00,42.07,42.04,42.08,41.95,-0.07,-0.03,3304,13878923.0,0.31,0.06
2025-07-17 11:20:00,42.04,42.04,42.06,41.98,0.0,0.0,2319,9743095.0,0.19,0.04
2025-07-17 11:25:00,42.02,42.15,42.17,42.01,0.26,0.11,1961,8254686.0,0.38,0.03
2025-07-17 11:30:00,42.13,42.15,42.15,42.12,0.0,0.0,1442,6075422.0,0.07,0.02
2025-07-17 13:05:00,42.16,42.14,42.31,42.08,-0.02,-0.01,4812,20282378.0,0.55,0.08
2025-07-17 13:10:00,42.14,42.24,42.4,42.14,0.24,0.1,3077,13006378.0,0.62,0.05
2025-07-17 13:15:00,42.25,42.11,42.3,42.11,-0.31,-0.13,1933,8155824.0,0.45,0.03
2025-07-17 13:20:00,42.16,42.3,42.36,42.16,0.45,0.19,2851,12050514.0,0.47,0.05
2025-07-17 13:25:00,42.3,42.19,42.32,42.12,-0.26,-0.11,3766,15906878.0,0.47,0.06
2025-07-17 13:30:00,42.19,42.24,42.28,42.15,0.12,0.05,2560,10810284.0,0.31,0.04
2025-07-17 13:35:00,42.24,42.23,42.29,42.21,-0.02,-0.01,1921,8113894.0,0.19,0.03
2025-07-17 13:40:00,42.22,42.22,42.25,42.18,-0.02,-0.01,4108,17337985.0,0.17,0.07
2025-07-17 13:45:00,42.19,42.48,42.48,42.19,0.62,0.26,4085,17272059.0,0.69,0.07
2025-07-17 13:50:00,42.48,42.42,42.65,42.41,-0.14,-0.06,7239,30801816.0,0.56,0.12
2025-07-17 13:55:00,42.41,42.46,42.52,42.41,0.09,0.04,2600,11043449.0,0.26,0.04
2025-07-17 14:00:00,42.46,42.33,42.47,42.27,-0.31,-0.13,2925,12384051.0,0.47,0.05
2025-07-17 14:05:00,42.3,42.29,42.38,42.29,-0.09,-0.04,1379,5835432.0,0.21,0.02
2025-07-17 14:10:00,42.28,42.24,42.31,42.22,-0.12,-0.05,1887,7974191.0,0.21,0.03
2025-07-17 14:15:00,42.23,42.24,42.29,42.2,0.0,0.0,3634,15347056.0,0.21,0.06
2025-07-17 14:20:00,42.24,42.28,42.31,42.22,0.09,0.04,2961,12514333.0,0.21,0.05
2025-07-17 14:25:00,42.28,42.24,42.31,42.22,-0.09,-0.04,1908,8062205.0,0.21,0.03
2025-07-17 14:30:00,42.24,42.24,42.26,42.19,0.0,0.0,3555,15008635.0,0.17,0.06
2025-07-17 14:35:00,42.2,42.22,42.29,42.19,-0.05,-0.02,5592,23610984.0,0.24,0.1
2025-07-17 14:40:00,42.22,42.21,42.27,42.18,-0.02,-0.01,3236,13664925.0,0.21,0.06
2025-07-17 14:45:00,42.19,42.15,42.2,42.11,-0.14,-0.06,3992,16830005.0,0.21,0.07
2025-07-17 14:50:00,42.15,42.23,42.23,42.12,0.19,0.08,4824,20337890.0,0.26,0.08
2025-07-17 14:55:00,42.2,42.25,42.27,42.19,0.05,0.02,5033,21246508.0,0.19,0.09
2025-07-17 15:00:00,42.27,42.26,42.27,42.2,0.02,0.01,5010,21164126.0,0.17,0.09
2025-07-18 09:35:00,42.21,41.54,42.26,41.36,-1.7,-0.72,16010,66719080.0,2.13,0.27
2025-07-18 09:40:00,41.55,41.45,41.67,41.42,-0.22,-0.09,9499,39430866.0,0.6,0.16
2025-07-18 09:45:00,41.47,41.38,41.5,41.27,-0.17,-0.07,10776,44578539.0,0.55,0.18
2025-07-18 09:50:00,41.35,41.06,41.35,40.95,-0.77,-0.32,15155,62355737.0,0.97,0.26
2025-07-18 09:55:00,41.07,41.15,41.28,41.0,0.22,0.09,9255,38077402.0,0.68,0.16
2025-07-18 10:00:00,41.16,41.2,41.32,41.13,0.12,0.05,5022,20712183.0,0.46,0.09
2025-07-18 10:05:00,41.21,41.23,41.33,41.13,0.07,0.03,6168,25431228.0,0.49,0.11
2025-07-18 10:10:00,41.23,41.41,41.42,41.2,0.44,0.18,5091,21048960.0,0.53,0.09
2025-07-18 10:15:00,41.41,41.47,41.5,41.38,0.14,0.06,2283,9462415.0,0.29,0.04
2025-07-18 10:20:00,41.46,41.54,41.58,41.4,0.17,0.07,3540,14695625.0,0.43,0.06
2025-07-18 10:25:00,41.54,41.56,41.59,41.48,0.05,0.02,3417,14194867.0,0.26,0.06
2025-07-18 10:30:00,41.57,41.63,41.65,41.51,0.17,0.07,3267,13584581.0,0.34,0.06
2025-07-18 10:35:00,41.64,41.53,41.68,41.53,-0.24,-0.1,1947,8098630.0,0.36,0.03
2025-07-18 10:40:00,41.53,41.59,41.61,41.47,0.14,0.06,2054,8532040.0,0.34,0.04
