时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:10:00,17.7,17.7,17.71,17.67,0.06,0.01,1589,2820302.0,0.23,0.02
2025-07-14 13:15:00,17.71,17.69,17.71,17.67,-0.06,-0.01,1505,2671072.0,0.23,0.02
2025-07-14 13:20:00,17.7,17.63,17.7,17.63,-0.34,-0.06,10808,19139304.0,0.4,0.13
2025-07-14 13:25:00,17.63,17.67,17.68,17.63,0.23,0.04,3591,6359458.0,0.28,0.04
2025-07-14 13:30:00,17.67,17.7,17.71,17.67,0.17,0.03,1303,2313551.0,0.23,0.02
2025-07-14 13:35:00,17.7,17.7,17.72,17.69,0.0,0.0,1135,2015891.0,0.17,0.01
2025-07-14 13:40:00,17.7,17.68,17.72,17.67,-0.11,-0.02,1169,2075216.0,0.28,0.01
2025-07-14 13:45:00,17.67,17.68,17.69,17.67,0.0,0.0,899,1594343.0,0.11,0.01
2025-07-14 13:50:00,17.68,17.68,17.69,17.68,0.0,0.0,713,1265207.0,0.06,0.01
2025-07-14 13:55:00,17.68,17.68,17.68,17.66,0.0,0.0,1100,1950498.0,0.11,0.01
2025-07-14 14:00:00,17.68,17.66,17.68,17.65,-0.11,-0.02,1873,3319424.0,0.17,0.02
2025-07-14 14:05:00,17.67,17.67,17.68,17.66,0.06,0.01,1488,2637173.0,0.11,0.02
2025-07-14 14:10:00,17.67,17.67,17.68,17.66,0.0,0.0,1246,2209149.0,0.11,0.01
2025-07-14 14:15:00,17.66,17.7,17.7,17.66,0.17,0.03,1219,2162128.0,0.23,0.01
2025-07-14 14:20:00,17.7,17.69,17.71,17.68,-0.06,-0.01,1668,2961471.0,0.17,0.02
2025-07-14 14:25:00,17.68,17.68,17.7,17.67,-0.06,-0.01,1339,2375876.0,0.17,0.02
2025-07-14 14:30:00,17.69,17.74,17.74,17.68,0.34,0.06,2873,5104656.0,0.34,0.03
2025-07-14 14:35:00,17.74,17.69,17.75,17.68,-0.28,-0.05,3215,5716454.0,0.39,0.04
2025-07-14 14:40:00,17.69,17.68,17.7,17.67,-0.06,-0.01,2228,3952430.0,0.17,0.03
2025-07-14 14:45:00,17.68,17.69,17.71,17.67,0.06,0.01,2387,4235873.0,0.23,0.03
2025-07-14 14:50:00,17.68,17.69,17.71,17.68,0.0,0.0,2932,5204565.0,0.17,0.03
2025-07-14 14:55:00,17.69,17.69,17.69,17.67,0.0,0.0,4632,8219032.0,0.11,0.05
2025-07-14 15:00:00,17.68,17.69,17.72,17.68,0.0,0.0,4760,8450484.0,0.23,0.06
2025-07-15 09:35:00,17.53,17.48,17.54,17.39,-1.19,-0.21,24893,43579211.0,0.85,0.29
2025-07-15 09:40:00,17.47,17.43,17.49,17.4,-0.29,-0.05,14679,25685829.0,0.51,0.17
2025-07-15 09:45:00,17.44,17.52,17.53,17.43,0.52,0.09,9092,15949767.0,0.57,0.11
2025-07-15 09:50:00,17.53,17.51,17.54,17.51,-0.06,-0.01,4730,8316637.0,0.17,0.06
2025-07-15 09:55:00,17.51,17.4,17.55,17.39,-0.63,-0.11,10396,18204289.0,0.91,0.12
2025-07-15 10:00:00,17.4,17.39,17.41,17.36,-0.06,-0.01,8024,13997350.0,0.29,0.09
2025-07-15 10:05:00,17.39,17.43,17.44,17.39,0.23,0.04,4273,7465456.0,0.29,0.05
2025-07-15 10:10:00,17.42,17.39,17.42,17.37,-0.23,-0.04,6213,10841465.0,0.29,0.07
2025-07-15 10:15:00,17.4,17.3,17.4,17.29,-0.52,-0.09,12896,22428729.0,0.63,0.15
2025-07-15 10:20:00,17.3,17.32,17.33,17.26,0.12,0.02,8156,14150116.0,0.4,0.1
2025-07-15 10:25:00,17.32,17.34,17.37,17.32,0.12,0.02,3903,6793720.0,0.29,0.05
2025-07-15 10:30:00,17.34,17.34,17.38,17.33,0.0,0.0,3050,5311289.0,0.29,0.04
2025-07-15 10:35:00,17.36,17.37,17.38,17.34,0.17,0.03,2222,3871199.0,0.23,0.03
2025-07-15 10:40:00,17.37,17.43,17.44,17.36,0.35,0.06,2923,5105699.0,0.46,0.03
2025-07-15 10:45:00,17.44,17.4,17.45,17.39,-0.17,-0.03,3166,5534201.0,0.34,0.04
2025-07-15 10:50:00,17.4,17.36,17.4,17.35,-0.23,-0.04,1833,3194602.0,0.29,0.02
2025-07-15 10:55:00,17.36,17.34,17.36,17.27,-0.12,-0.02,3975,6906753.0,0.52,0.05
2025-07-15 11:00:00,17.34,17.34,17.35,17.33,0.0,0.0,1986,3455561.0,0.12,0.02
2025-07-15 11:05:00,17.33,17.34,17.38,17.32,0.0,0.0,1684,2931438.0,0.35,0.02
2025-07-15 11:10:00,17.34,17.32,17.35,17.32,-0.12,-0.02,1254,2181261.0,0.17,0.01
2025-07-15 11:15:00,17.32,17.27,17.32,17.27,-0.29,-0.05,2907,5042362.0,0.29,0.03
2025-07-15 11:20:00,17.27,17.26,17.32,17.26,-0.06,-0.01,2991,5187017.0,0.35,0.04
2025-07-15 11:25:00,17.26,17.26,17.28,17.25,0.0,0.0,3933,6811656.0,0.17,0.05
2025-07-15 11:30:00,17.28,17.24,17.29,17.24,-0.12,-0.02,7684,13306154.0,0.29,0.09
2025-07-15 13:05:00,17.24,17.31,17.34,17.23,0.41,0.07,7231,12527129.0,0.64,0.09
2025-07-15 13:10:00,17.32,17.28,17.32,17.24,-0.17,-0.03,2119,3675797.0,0.46,0.03
2025-07-15 13:15:00,17.28,17.3,17.32,17.27,0.12,0.02,2730,4734424.0,0.29,0.03
2025-07-15 13:20:00,17.29,17.32,17.35,17.29,0.12,0.02,1628,2829619.0,0.35,0.02
2025-07-15 13:25:00,17.32,17.33,17.34,17.31,0.06,0.01,1325,2303212.0,0.17,0.02
2025-07-15 13:30:00,17.33,17.31,17.34,17.3,-0.12,-0.02,1401,2435027.0,0.23,0.02
2025-07-15 13:35:00,17.31,17.33,17.35,17.31,0.12,0.02,1448,2518414.0,0.23,0.02
2025-07-15 13:40:00,17.33,17.33,17.36,17.33,0.0,0.0,1934,3366480.0,0.17,0.02
2025-07-15 13:45:00,17.33,17.36,17.37,17.31,0.17,0.03,3117,5424110.0,0.35,0.04
2025-07-15 13:50:00,17.36,17.34,17.37,17.33,-0.12,-0.02,1193,2076547.0,0.23,0.01
2025-07-15 13:55:00,17.33,17.29,17.36,17.29,-0.29,-0.05,3016,5240505.0,0.4,0.04
2025-07-15 14:00:00,17.3,17.29,17.32,17.27,0.0,0.0,2532,4394665.0,0.29,0.03
2025-07-15 14:05:00,17.3,17.35,17.35,17.3,0.35,0.06,3832,6662771.0,0.29,0.05
2025-07-15 14:10:00,17.35,17.41,17.41,17.35,0.35,0.06,3039,5296991.0,0.35,0.04
2025-07-15 14:15:00,17.41,17.4,17.43,17.39,-0.06,-0.01,1870,3266471.0,0.23,0.02
2025-07-15 14:20:00,17.4,17.42,17.43,17.39,0.11,0.02,1890,3300846.0,0.23,0.02
2025-07-15 14:25:00,17.42,17.46,17.48,17.42,0.23,0.04,4020,7041733.0,0.34,0.05
2025-07-15 14:30:00,17.45,17.5,17.5,17.45,0.23,0.04,3004,5269206.0,0.29,0.04
2025-07-15 14:35:00,17.5,17.5,17.53,17.49,0.0,0.0,5516,9691021.0,0.23,0.07
2025-07-15 14:40:00,17.5,17.49,17.51,17.47,-0.06,-0.01,2560,4492978.0,0.23,0.03
2025-07-15 14:45:00,17.49,17.48,17.5,17.46,-0.06,-0.01,3111,5456619.0,0.23,0.04
2025-07-15 14:50:00,17.47,17.5,17.5,17.47,0.11,0.02,3703,6497065.0,0.17,0.04
2025-07-15 14:55:00,17.5,17.51,17.52,17.49,0.06,0.01,6796,11938336.0,0.17,0.08
2025-07-15 15:00:00,17.51,17.51,17.53,17.5,0.0,0.0,4038,7096136.0,0.17,0.05
2025-07-16 09:35:00,17.51,17.42,17.54,17.4,-0.51,-0.09,9503,16641516.0,0.8,0.11
2025-07-16 09:40:00,17.43,17.48,17.49,17.42,0.34,0.06,4127,7230585.0,0.4,0.05
2025-07-16 09:45:00,17.48,17.56,17.58,17.48,0.46,0.08,5591,9839598.0,0.57,0.07
2025-07-16 09:50:00,17.57,17.56,17.59,17.54,0.0,0.0,4088,7204950.0,0.28,0.05
2025-07-16 09:55:00,17.57,17.6,17.62,17.56,0.23,0.04,4743,8374975.0,0.34,0.06
2025-07-16 10:00:00,17.6,17.62,17.64,17.6,0.11,0.02,3682,6509437.0,0.23,0.04
2025-07-16 10:05:00,17.62,17.53,17.62,17.53,-0.51,-0.09,3449,6084820.0,0.51,0.04
2025-07-16 10:10:00,17.53,17.52,17.55,17.51,-0.06,-0.01,3054,5371137.0,0.23,0.04
2025-07-16 10:15:00,17.51,17.52,17.52,17.48,0.0,0.0,3759,6605236.0,0.23,0.04
2025-07-16 10:20:00,17.49,17.52,17.52,17.47,0.0,0.0,2608,4577224.0,0.29,0.03
2025-07-16 10:25:00,17.52,17.5,17.54,17.49,-0.11,-0.02,2906,5107853.0,0.29,0.03
2025-07-16 10:30:00,17.51,17.5,17.53,17.49,0.0,0.0,1180,2073239.0,0.23,0.01
2025-07-16 10:35:00,17.5,17.47,17.5,17.46,-0.17,-0.03,3099,5434599.0,0.23,0.04
2025-07-16 10:40:00,17.46,17.46,17.49,17.45,-0.06,-0.01,1916,3357573.0,0.23,0.02
2025-07-16 10:45:00,17.45,17.45,17.46,17.44,-0.06,-0.01,1665,2915473.0,0.11,0.02
2025-07-16 10:50:00,17.45,17.44,17.47,17.44,-0.06,-0.01,1913,3350817.0,0.17,0.02
2025-07-16 10:55:00,17.44,17.43,17.45,17.42,-0.06,-0.01,3300,5773148.0,0.17,0.04
2025-07-16 11:00:00,17.44,17.48,17.48,17.43,0.29,0.05,973,1703572.0,0.29,0.01
2025-07-16 11:05:00,17.45,17.49,17.49,17.45,0.06,0.01,2219,3889762.0,0.23,0.03
2025-07-16 11:10:00,17.48,17.48,17.51,17.47,-0.06,-0.01,1100,1931006.0,0.23,0.01
2025-07-16 11:15:00,17.49,17.49,17.49,17.46,0.06,0.01,701,1229135.0,0.17,0.01
2025-07-16 11:20:00,17.49,17.5,17.5,17.48,0.06,0.01,989,1735554.0,0.11,0.01
2025-07-16 11:25:00,17.49,17.52,17.53,17.49,0.11,0.02,938,1648383.0,0.23,0.01
2025-07-16 11:30:00,17.5,17.51,17.52,17.49,-0.06,-0.01,749,1315796.0,0.17,0.01
2025-07-16 13:05:00,17.52,17.46,17.52,17.45,-0.29,-0.05,2130,3736457.0,0.4,0.03
2025-07-16 13:10:00,17.47,17.49,17.49,17.47,0.17,0.03,788,1382440.0,0.11,0.01
2025-07-16 13:15:00,17.48,17.46,17.5,17.46,-0.17,-0.03,2327,4081449.0,0.23,0.03
2025-07-16 13:20:00,17.47,17.45,17.47,17.43,-0.06,-0.01,2247,3932952.0,0.23,0.03
2025-07-16 13:25:00,17.46,17.46,17.48,17.45,0.06,0.01,1608,2817696.0,0.17,0.02
2025-07-16 13:30:00,17.46,17.47,17.5,17.46,0.06,0.01,1826,3201755.0,0.23,0.02
2025-07-16 13:35:00,17.48,17.47,17.49,17.47,0.0,0.0,758,1329248.0,0.11,0.01
2025-07-16 13:40:00,17.47,17.49,17.5,17.47,0.11,0.02,820,1438313.0,0.17,0.01
2025-07-16 13:45:00,17.49,17.48,17.49,17.47,-0.06,-0.01,668,1171896.0,0.11,0.01
2025-07-16 13:50:00,17.47,17.42,17.47,17.39,-0.34,-0.06,5549,9699185.0,0.46,0.07
2025-07-16 13:55:00,17.43,17.43,17.44,17.42,0.06,0.01,1025,1792778.0,0.11,0.01
2025-07-16 14:00:00,17.44,17.46,17.47,17.44,0.17,0.03,732,1281987.0,0.17,0.01
2025-07-16 14:05:00,17.46,17.45,17.48,17.45,-0.06,-0.01,1391,2437569.0,0.17,0.02
2025-07-16 14:10:00,17.45,17.48,17.48,17.44,0.17,0.03,2074,3632647.0,0.23,0.02
2025-07-16 14:15:00,17.48,17.49,17.51,17.48,0.06,0.01,2506,4398208.0,0.17,0.03
2025-07-16 14:20:00,17.49,17.51,17.52,17.49,0.11,0.02,2184,3835114.0,0.17,0.03
2025-07-16 14:25:00,17.52,17.51,17.52,17.5,0.0,0.0,1270,2231921.0,0.11,0.02
2025-07-16 14:30:00,17.51,17.49,17.51,17.49,-0.11,-0.02,1222,2145854.0,0.11,0.01
2025-07-16 14:35:00,17.49,17.49,17.5,17.48,0.0,0.0,1176,2063727.0,0.11,0.01
2025-07-16 14:40:00,17.48,17.48,17.5,17.48,-0.06,-0.01,2195,3851361.0,0.11,0.03
2025-07-16 14:45:00,17.48,17.5,17.5,17.48,0.11,0.02,1173,2058415.0,0.11,0.01
2025-07-16 14:50:00,17.49,17.48,17.5,17.48,-0.11,-0.02,2307,4049237.0,0.11,0.03
2025-07-16 14:55:00,17.49,17.47,17.49,17.47,-0.06,-0.01,2924,5128106.0,0.11,0.03
2025-07-16 15:00:00,17.48,17.49,17.49,17.47,0.11,0.02,3065,5376881.0,0.11,0.04
2025-07-17 09:35:00,17.48,17.49,17.49,17.39,0.0,0.0,3890,6808310.0,0.57,0.05
2025-07-17 09:40:00,17.49,17.52,17.56,17.47,0.17,0.03,2962,5205581.0,0.51,0.04
2025-07-17 09:45:00,17.52,17.54,17.54,17.47,0.11,0.02,3443,6047694.0,0.4,0.04
2025-07-17 09:50:00,17.54,17.48,17.54,17.47,-0.34,-0.06,2595,4556749.0,0.4,0.03
2025-07-17 09:55:00,17.47,17.51,17.54,17.47,0.17,0.03,2324,4082859.0,0.4,0.03
2025-07-17 10:00:00,17.49,17.51,17.54,17.49,0.0,0.0,3167,5565044.0,0.29,0.04
2025-07-17 10:05:00,17.51,17.48,17.53,17.48,-0.17,-0.03,2054,3607906.0,0.29,0.02
2025-07-17 10:10:00,17.48,17.48,17.49,17.46,0.0,0.0,1625,2849883.0,0.17,0.02
2025-07-17 10:15:00,17.48,17.52,17.54,17.48,0.23,0.04,1860,3266921.0,0.34,0.02
2025-07-17 10:20:00,17.52,17.52,17.54,17.52,0.0,0.0,2866,5042105.0,0.11,0.03
2025-07-17 10:25:00,17.53,17.5,17.55,17.5,-0.11,-0.02,4006,7044083.0,0.29,0.05
2025-07-17 10:30:00,17.5,17.48,17.51,17.47,-0.11,-0.02,1080,1895430.0,0.23,0.01
2025-07-17 10:35:00,17.48,17.49,17.49,17.47,0.06,0.01,1633,2863664.0,0.11,0.02
2025-07-17 10:40:00,17.49,17.49,17.5,17.48,0.0,0.0,1359,2385054.0,0.11,0.02
2025-07-17 10:45:00,17.49,17.5,17.51,17.49,0.06,0.01,1425,2501975.0,0.11,0.02
2025-07-17 10:50:00,17.51,17.51,17.51,17.5,0.06,0.01,723,1269958.0,0.06,0.01
2025-07-17 10:55:00,17.5,17.5,17.51,17.49,-0.06,-0.01,2484,4360495.0,0.11,0.03
2025-07-17 11:00:00,17.51,17.52,17.53,17.5,0.11,0.02,1738,3055802.0,0.17,0.02
2025-07-17 11:05:00,17.52,17.53,17.54,17.51,0.06,0.01,2707,4762409.0,0.17,0.03
2025-07-17 11:10:00,17.53,17.54,17.55,17.53,0.06,0.01,2151,3784960.0,0.11,0.03
2025-07-17 11:15:00,17.54,17.53,17.55,17.51,-0.06,-0.01,1600,2814957.0,0.23,0.02
2025-07-17 11:20:00,17.54,17.58,17.61,17.54,0.29,0.05,5176,9126363.0,0.4,0.06
2025-07-17 11:25:00,17.58,17.58,17.6,17.57,0.0,0.0,1054,1859854.0,0.17,0.01
2025-07-17 11:30:00,17.59,17.62,17.62,17.58,0.23,0.04,3368,5947731.0,0.23,0.04
2025-07-17 13:05:00,17.62,17.64,17.65,17.61,0.11,0.02,5281,9340487.0,0.23,0.06
2025-07-17 13:10:00,17.64,17.6,17.64,17.6,-0.23,-0.04,2025,3579671.0,0.23,0.02
2025-07-17 13:15:00,17.6,17.61,17.63,17.6,0.06,0.01,2493,4406872.0,0.17,0.03
2025-07-17 13:20:00,17.6,17.6,17.61,17.59,-0.06,-0.01,1306,2306211.0,0.11,0.02
2025-07-17 13:25:00,17.6,17.62,17.63,17.59,0.11,0.02,2442,4315392.0,0.23,0.03
2025-07-17 13:30:00,17.62,17.61,17.62,17.59,-0.06,-0.01,1950,3444271.0,0.17,0.02
2025-07-17 13:35:00,17.6,17.59,17.61,17.57,-0.11,-0.02,1790,3158740.0,0.23,0.02
2025-07-17 13:40:00,17.58,17.6,17.61,17.58,0.06,0.01,2019,3564504.0,0.17,0.02
2025-07-17 13:45:00,17.62,17.62,17.64,17.61,0.11,0.02,2907,5139574.0,0.17,0.03
2025-07-17 13:50:00,17.63,17.61,17.63,17.6,-0.06,-0.01,1294,2286795.0,0.17,0.02
2025-07-17 13:55:00,17.62,17.62,17.62,17.6,0.06,0.01,1503,2656394.0,0.11,0.02
2025-07-17 14:00:00,17.62,17.63,17.64,17.62,0.06,0.01,2242,3967154.0,0.11,0.03
2025-07-17 14:05:00,17.64,17.63,17.64,17.62,0.0,0.0,1941,3433474.0,0.11,0.02
2025-07-17 14:10:00,17.63,17.62,17.63,17.61,-0.06,-0.01,1600,2829213.0,0.11,0.02
2025-07-17 14:15:00,17.62,17.59,17.62,17.59,-0.17,-0.03,1766,3120166.0,0.17,0.02
2025-07-17 14:20:00,17.6,17.61,17.62,17.59,0.11,0.02,943,1666260.0,0.17,0.01
2025-07-17 14:25:00,17.62,17.62,17.62,17.61,0.06,0.01,966,1707571.0,0.06,0.01
2025-07-17 14:30:00,17.62,17.59,17.62,17.59,-0.17,-0.03,1631,2881050.0,0.17,0.02
2025-07-17 14:35:00,17.6,17.6,17.61,17.56,0.06,0.01,3868,6826813.0,0.28,0.05
2025-07-17 14:40:00,17.59,17.55,17.6,17.55,-0.28,-0.05,7129,12557348.0,0.28,0.08
2025-07-17 14:45:00,17.55,17.55,17.58,17.5,0.0,0.0,6060,10660962.0,0.46,0.07
2025-07-17 14:50:00,17.55,17.58,17.58,17.55,0.17,0.03,2157,3801332.0,0.17,0.03
2025-07-17 14:55:00,17.57,17.58,17.58,17.57,0.0,0.0,3393,5984484.0,0.06,0.04
2025-07-17 15:00:00,17.58,17.6,17.61,17.58,0.11,0.02,2821,4980847.0,0.17,0.03
2025-07-18 09:35:00,17.67,17.75,17.75,17.63,0.85,0.15,8854,15675244.0,0.68,0.1
2025-07-18 09:40:00,17.75,17.76,17.77,17.72,0.06,0.01,5810,10312475.0,0.28,0.07
2025-07-18 09:45:00,17.76,17.76,17.79,17.71,0.0,0.0,5827,10348451.0,0.45,0.07
2025-07-18 09:50:00,17.76,17.77,17.78,17.73,0.06,0.01,4244,7536828.0,0.28,0.05
2025-07-18 09:55:00,17.78,17.79,17.83,17.77,0.11,0.02,10095,17964410.0,0.34,0.12
2025-07-18 10:00:00,17.78,17.86,17.93,17.78,0.39,0.07,12177,21762961.0,0.84,0.14
2025-07-18 10:05:00,17.86,17.78,17.86,17.78,-0.45,-0.08,6765,12059311.0,0.45,0.08
2025-07-18 10:10:00,17.79,17.76,17.79,17.74,-0.11,-0.02,3966,7044379.0,0.28,0.05
2025-07-18 10:15:00,17.76,17.8,17.81,17.75,0.23,0.04,2693,4787760.0,0.34,0.03
2025-07-18 10:20:00,17.8,17.76,17.82,17.75,-0.22,-0.04,3196,5685369.0,0.39,0.04
2025-07-18 10:25:00,17.75,17.75,17.77,17.73,-0.06,-0.01,1517,2692859.0,0.23,0.02
2025-07-18 10:30:00,17.75,17.77,17.78,17.75,0.11,0.02,1189,2112876.0,0.17,0.01
2025-07-18 10:35:00,17.77,17.78,17.79,17.74,0.06,0.01,1919,3409033.0,0.28,0.02
2025-07-18 10:40:00,17.78,17.81,17.83,17.77,0.17,0.03,3055,5440703.0,0.34,0.04
