时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:50:00,17.49,17.48,17.49,17.46,0.06,0.01,11292,19725756.0,0.17,0.03
2025-07-11 14:55:00,17.48,17.49,17.5,17.47,0.06,0.01,9375,16393481.0,0.17,0.03
2025-07-11 15:00:00,17.49,17.5,17.5,17.47,0.06,0.01,12746,22291307.0,0.17,0.04
2025-07-14 09:35:00,17.5,17.42,17.52,17.41,-0.46,-0.08,21394,37369760.0,0.63,0.06
2025-07-14 09:40:00,17.42,17.47,17.47,17.4,0.29,0.05,24357,42425039.0,0.4,0.07
2025-07-14 09:45:00,17.45,17.49,17.5,17.43,0.11,0.02,8820,15411239.0,0.4,0.03
2025-07-14 09:50:00,17.48,17.51,17.51,17.46,0.11,0.02,7969,13938055.0,0.29,0.02
2025-07-14 09:55:00,17.52,17.51,17.53,17.5,0.0,0.0,7504,13140998.0,0.17,0.02
2025-07-14 10:00:00,17.52,17.48,17.52,17.46,-0.17,-0.03,6625,11582181.0,0.34,0.02
2025-07-14 10:05:00,17.47,17.44,17.48,17.44,-0.23,-0.04,11720,20444228.0,0.23,0.03
2025-07-14 10:10:00,17.44,17.46,17.47,17.44,0.11,0.02,5112,8920759.0,0.17,0.02
2025-07-14 10:15:00,17.46,17.46,17.46,17.45,0.0,0.0,4661,8134087.0,0.06,0.01
2025-07-14 10:20:00,17.46,17.45,17.47,17.44,-0.06,-0.01,4263,7440979.0,0.17,0.01
2025-07-14 10:25:00,17.46,17.46,17.47,17.44,0.06,0.01,7542,13156372.0,0.17,0.02
2025-07-14 10:30:00,17.47,17.46,17.47,17.44,0.0,0.0,5022,8765113.0,0.17,0.01
2025-07-14 10:35:00,17.45,17.48,17.5,17.44,0.11,0.02,5815,10159364.0,0.34,0.02
2025-07-14 10:40:00,17.48,17.49,17.5,17.47,0.06,0.01,2262,3955471.0,0.17,0.01
2025-07-14 10:45:00,17.49,17.46,17.49,17.45,-0.17,-0.03,2637,4606105.0,0.23,0.01
2025-07-14 10:50:00,17.46,17.46,17.47,17.45,0.0,0.0,2395,4179882.0,0.11,0.01
2025-07-14 10:55:00,17.46,17.45,17.46,17.44,-0.06,-0.01,4329,7554589.0,0.11,0.01
2025-07-14 11:00:00,17.45,17.43,17.45,17.43,-0.11,-0.02,4648,8104997.0,0.11,0.01
2025-07-14 11:05:00,17.44,17.42,17.44,17.41,-0.06,-0.01,9368,16322387.0,0.17,0.03
2025-07-14 11:10:00,17.43,17.42,17.43,17.41,0.0,0.0,5885,10250902.0,0.11,0.02
2025-07-14 11:15:00,17.42,17.42,17.43,17.41,0.0,0.0,4847,8443567.0,0.11,0.01
2025-07-14 11:20:00,17.41,17.41,17.43,17.41,-0.06,-0.01,6598,11490934.0,0.11,0.02
2025-07-14 11:25:00,17.42,17.41,17.42,17.4,0.0,0.0,8353,14540922.0,0.11,0.02
2025-07-14 11:30:00,17.41,17.41,17.42,17.41,0.0,0.0,3495,6085521.0,0.06,0.01
2025-07-14 13:05:00,17.42,17.4,17.42,17.39,-0.06,-0.01,12293,21393597.0,0.17,0.04
2025-07-14 13:10:00,17.4,17.41,17.42,17.4,0.06,0.01,6004,10449043.0,0.11,0.02
2025-07-14 13:15:00,17.41,17.41,17.43,17.41,0.0,0.0,3396,5914493.0,0.11,0.01
2025-07-14 13:20:00,17.41,17.38,17.42,17.38,-0.17,-0.03,7417,12901425.0,0.23,0.02
2025-07-14 13:25:00,17.39,17.39,17.4,17.37,0.06,0.01,5318,9243640.0,0.17,0.02
2025-07-14 13:30:00,17.39,17.41,17.42,17.39,0.12,0.02,3288,5721108.0,0.17,0.01
2025-07-14 13:35:00,17.42,17.42,17.44,17.42,0.06,0.01,4337,7558232.0,0.11,0.01
2025-07-14 13:40:00,17.42,17.43,17.44,17.42,0.06,0.01,2759,4808158.0,0.11,0.01
2025-07-14 13:45:00,17.43,17.42,17.43,17.42,-0.06,-0.01,1572,2740297.0,0.06,0.0
2025-07-14 13:50:00,17.43,17.43,17.43,17.41,0.06,0.01,3461,6029424.0,0.11,0.01
2025-07-14 13:55:00,17.42,17.44,17.44,17.42,0.06,0.01,1565,2727384.0,0.11,0.0
2025-07-14 14:00:00,17.43,17.49,17.49,17.43,0.29,0.05,9946,17376991.0,0.34,0.03
2025-07-14 14:05:00,17.49,17.5,17.52,17.48,0.06,0.01,7305,12786489.0,0.23,0.02
2025-07-14 14:10:00,17.5,17.48,17.5,17.48,-0.11,-0.02,4114,7197122.0,0.11,0.01
2025-07-14 14:15:00,17.49,17.47,17.49,17.46,-0.06,-0.01,6620,11564210.0,0.17,0.02
2025-07-14 14:20:00,17.47,17.46,17.48,17.46,-0.06,-0.01,2366,4132889.0,0.11,0.01
2025-07-14 14:25:00,17.46,17.47,17.47,17.46,0.06,0.01,3454,6032147.0,0.06,0.01
2025-07-14 14:30:00,17.48,17.48,17.49,17.46,0.06,0.01,2085,3644117.0,0.17,0.01
2025-07-14 14:35:00,17.48,17.47,17.48,17.46,-0.06,-0.01,4350,7600832.0,0.11,0.01
2025-07-14 14:40:00,17.48,17.48,17.49,17.46,0.06,0.01,6352,11104922.0,0.17,0.02
2025-07-14 14:45:00,17.48,17.48,17.49,17.47,0.0,0.0,3206,5603909.0,0.11,0.01
2025-07-14 14:50:00,17.47,17.48,17.49,17.47,0.0,0.0,4461,7795947.0,0.11,0.01
2025-07-14 14:55:00,17.47,17.47,17.48,17.46,-0.06,-0.01,5335,9319583.0,0.11,0.02
2025-07-14 15:00:00,17.47,17.47,17.47,17.46,0.0,0.0,6385,11152996.0,0.06,0.02
2025-07-15 09:35:00,17.39,17.3,17.4,17.24,-0.97,-0.17,49846,86321523.0,0.92,0.15
2025-07-15 09:40:00,17.3,17.34,17.35,17.3,0.23,0.04,17385,30121064.0,0.29,0.05
2025-07-15 09:45:00,17.34,17.33,17.36,17.31,-0.06,-0.01,20441,35426190.0,0.29,0.06
2025-07-15 09:50:00,17.34,17.31,17.37,17.3,-0.12,-0.02,14053,24361993.0,0.4,0.04
2025-07-15 09:55:00,17.31,17.28,17.32,17.26,-0.17,-0.03,26626,46007581.0,0.35,0.08
2025-07-15 10:00:00,17.29,17.33,17.34,17.28,0.29,0.05,10689,18501277.0,0.35,0.03
2025-07-15 10:05:00,17.33,17.36,17.37,17.31,0.17,0.03,16323,28308759.0,0.35,0.05
2025-07-15 10:10:00,17.36,17.31,17.36,17.31,-0.29,-0.05,10926,18936281.0,0.29,0.03
2025-07-15 10:15:00,17.32,17.25,17.32,17.25,-0.35,-0.06,19735,34082382.0,0.4,0.06
2025-07-15 10:20:00,17.24,17.27,17.27,17.24,0.12,0.02,12395,21383866.0,0.17,0.04
2025-07-15 10:25:00,17.27,17.27,17.29,17.26,0.0,0.0,8005,13825721.0,0.17,0.02
2025-07-15 10:30:00,17.27,17.24,17.27,17.23,-0.17,-0.03,11842,20428777.0,0.23,0.04
2025-07-15 10:35:00,17.24,17.2,17.24,17.19,-0.23,-0.04,24657,42438508.0,0.29,0.07
2025-07-15 10:40:00,17.21,17.21,17.22,17.2,0.06,0.01,13212,22735263.0,0.12,0.04
2025-07-15 10:45:00,17.22,17.2,17.22,17.2,-0.06,-0.01,8209,14126046.0,0.12,0.02
2025-07-15 10:50:00,17.21,17.19,17.21,17.18,-0.06,-0.01,11619,19974248.0,0.17,0.03
2025-07-15 10:55:00,17.2,17.19,17.2,17.16,0.0,0.0,11731,20147638.0,0.23,0.03
2025-07-15 11:00:00,17.18,17.17,17.19,17.16,-0.12,-0.02,7690,13208269.0,0.17,0.02
2025-07-15 11:05:00,17.17,17.15,17.18,17.14,-0.12,-0.02,12175,20892927.0,0.23,0.04
2025-07-15 11:10:00,17.14,17.14,17.16,17.13,-0.06,-0.01,13335,22861316.0,0.17,0.04
2025-07-15 11:15:00,17.14,17.1,17.14,17.1,-0.23,-0.04,9792,16762485.0,0.23,0.03
2025-07-15 11:20:00,17.1,17.12,17.14,17.1,0.12,0.02,8940,15304350.0,0.23,0.03
2025-07-15 11:25:00,17.11,17.11,17.12,17.1,-0.06,-0.01,9483,16225531.0,0.12,0.03
2025-07-15 11:30:00,17.11,17.11,17.12,17.1,0.0,0.0,10384,17768885.0,0.12,0.03
2025-07-15 13:05:00,17.11,17.12,17.14,17.11,0.06,0.01,9824,16814992.0,0.18,0.03
2025-07-15 13:10:00,17.13,17.13,17.15,17.12,0.06,0.01,4284,7342972.0,0.18,0.01
2025-07-15 13:15:00,17.14,17.16,17.16,17.13,0.18,0.03,4438,7606992.0,0.18,0.01
2025-07-15 13:20:00,17.15,17.17,17.18,17.15,0.06,0.01,5016,8611739.0,0.17,0.01
2025-07-15 13:25:00,17.16,17.16,17.17,17.15,-0.06,-0.01,5168,8869162.0,0.12,0.02
2025-07-15 13:30:00,17.16,17.14,17.16,17.14,-0.12,-0.02,4278,7336117.0,0.12,0.01
2025-07-15 13:35:00,17.14,17.14,17.16,17.14,0.0,0.0,3245,5565312.0,0.12,0.01
2025-07-15 13:40:00,17.15,17.15,17.16,17.14,0.06,0.01,3708,6359506.0,0.12,0.01
2025-07-15 13:45:00,17.14,17.15,17.15,17.14,0.0,0.0,3946,6765588.0,0.06,0.01
2025-07-15 13:50:00,17.14,17.15,17.16,17.13,0.0,0.0,3313,5680572.0,0.17,0.01
2025-07-15 13:55:00,17.14,17.14,17.15,17.14,-0.06,-0.01,3145,5391451.0,0.06,0.01
2025-07-15 14:00:00,17.14,17.17,17.18,17.14,0.18,0.03,5316,9122201.0,0.23,0.02
2025-07-15 14:05:00,17.17,17.17,17.19,17.16,0.0,0.0,5892,10122294.0,0.17,0.02
2025-07-15 14:10:00,17.18,17.19,17.2,17.18,0.12,0.02,3139,5394975.0,0.12,0.01
2025-07-15 14:15:00,17.19,17.17,17.19,17.15,-0.12,-0.02,3579,6145144.0,0.23,0.01
2025-07-15 14:20:00,17.16,17.16,17.17,17.15,-0.06,-0.01,3996,6856583.0,0.12,0.01
2025-07-15 14:25:00,17.16,17.19,17.19,17.16,0.17,0.03,4781,8213182.0,0.17,0.01
2025-07-15 14:30:00,17.19,17.2,17.2,17.19,0.06,0.01,3826,6578619.0,0.06,0.01
2025-07-15 14:35:00,17.2,17.2,17.21,17.19,0.0,0.0,6388,10989152.0,0.12,0.02
2025-07-15 14:40:00,17.19,17.19,17.21,17.19,-0.06,-0.01,6186,10639251.0,0.12,0.02
2025-07-15 14:45:00,17.2,17.2,17.2,17.19,0.06,0.01,5181,8909997.0,0.06,0.02
2025-07-15 14:50:00,17.19,17.17,17.2,17.17,-0.17,-0.03,8268,14209937.0,0.17,0.02
2025-07-15 14:55:00,17.18,17.2,17.21,17.17,0.17,0.03,8292,14260076.0,0.23,0.02
2025-07-15 15:00:00,17.2,17.2,17.2,17.19,0.0,0.0,6726,11566163.0,0.06,0.02
2025-07-16 09:35:00,17.62,17.46,17.68,17.43,1.51,0.26,122922,215612191.0,1.45,0.37
2025-07-16 09:40:00,17.46,17.4,17.46,17.4,-0.34,-0.06,28319,49337157.0,0.34,0.08
2025-07-16 09:45:00,17.41,17.43,17.45,17.38,0.17,0.03,23363,40686198.0,0.4,0.07
2025-07-16 09:50:00,17.43,17.45,17.47,17.41,0.11,0.02,20627,35956397.0,0.34,0.06
2025-07-16 09:55:00,17.45,17.45,17.46,17.41,0.0,0.0,14415,25132105.0,0.29,0.04
2025-07-16 10:00:00,17.45,17.46,17.47,17.45,0.06,0.01,10284,17955269.0,0.11,0.03
2025-07-16 10:05:00,17.46,17.44,17.47,17.43,-0.11,-0.02,7492,13071538.0,0.23,0.02
2025-07-16 10:10:00,17.44,17.44,17.44,17.4,0.0,0.0,14912,25986166.0,0.23,0.04
2025-07-16 10:15:00,17.44,17.41,17.45,17.41,-0.17,-0.03,5463,9523701.0,0.23,0.02
2025-07-16 10:20:00,17.42,17.42,17.43,17.41,0.06,0.01,6417,11181276.0,0.11,0.02
2025-07-16 10:25:00,17.43,17.41,17.43,17.4,-0.06,-0.01,6448,11229583.0,0.17,0.02
2025-07-16 10:30:00,17.42,17.39,17.42,17.39,-0.11,-0.02,7073,12310643.0,0.17,0.02
2025-07-16 10:35:00,17.4,17.39,17.4,17.37,0.0,0.0,10246,17816757.0,0.17,0.03
2025-07-16 10:40:00,17.39,17.4,17.42,17.38,0.06,0.01,7519,13085344.0,0.23,0.02
2025-07-16 10:45:00,17.4,17.39,17.4,17.38,-0.06,-0.01,4913,8543456.0,0.11,0.01
2025-07-16 10:50:00,17.39,17.37,17.4,17.36,-0.12,-0.02,6728,11691623.0,0.23,0.02
2025-07-16 10:55:00,17.37,17.35,17.37,17.35,-0.12,-0.02,6640,11528845.0,0.12,0.02
2025-07-16 11:00:00,17.36,17.36,17.37,17.35,0.06,0.01,4199,7288987.0,0.12,0.01
2025-07-16 11:05:00,17.36,17.37,17.38,17.35,0.06,0.01,3591,6235550.0,0.17,0.01
2025-07-16 11:10:00,17.37,17.37,17.37,17.35,0.0,0.0,5674,9849936.0,0.12,0.02
2025-07-16 11:15:00,17.37,17.4,17.4,17.36,0.17,0.03,3617,6286952.0,0.23,0.01
2025-07-16 11:20:00,17.41,17.39,17.42,17.39,-0.06,-0.01,4161,7245371.0,0.17,0.01
2025-07-16 11:25:00,17.4,17.39,17.4,17.38,0.0,0.0,3322,5777825.0,0.12,0.01
2025-07-16 11:30:00,17.39,17.47,17.49,17.38,0.46,0.08,19756,34483685.0,0.63,0.06
2025-07-16 13:05:00,17.48,17.44,17.48,17.43,-0.17,-0.03,12303,21474303.0,0.29,0.04
2025-07-16 13:10:00,17.45,17.43,17.45,17.43,-0.06,-0.01,5566,9706073.0,0.11,0.02
2025-07-16 13:15:00,17.45,17.42,17.45,17.41,-0.06,-0.01,5927,10328953.0,0.23,0.02
2025-07-16 13:20:00,17.43,17.43,17.46,17.42,0.06,0.01,10575,18445376.0,0.23,0.03
2025-07-16 13:25:00,17.44,17.42,17.44,17.42,-0.06,-0.01,5729,9984538.0,0.11,0.02
2025-07-16 13:30:00,17.43,17.41,17.43,17.41,-0.06,-0.01,3847,6701519.0,0.11,0.01
2025-07-16 13:35:00,17.42,17.42,17.43,17.41,0.06,0.01,3627,6318526.0,0.11,0.01
2025-07-16 13:40:00,17.43,17.43,17.44,17.42,0.06,0.01,3856,6720820.0,0.11,0.01
2025-07-16 13:45:00,17.42,17.42,17.46,17.41,-0.06,-0.01,11482,20014285.0,0.29,0.03
2025-07-16 13:50:00,17.42,17.38,17.42,17.36,-0.23,-0.04,16744,29119160.0,0.34,0.05
2025-07-16 13:55:00,17.39,17.39,17.4,17.38,0.06,0.01,6589,11461393.0,0.12,0.02
2025-07-16 14:00:00,17.4,17.42,17.43,17.4,0.17,0.03,5425,9447717.0,0.17,0.02
2025-07-16 14:05:00,17.42,17.38,17.43,17.38,-0.23,-0.04,10206,17761982.0,0.29,0.03
2025-07-16 14:10:00,17.37,17.38,17.39,17.36,0.0,0.0,9673,16807926.0,0.17,0.03
2025-07-16 14:15:00,17.39,17.38,17.39,17.37,0.0,0.0,9165,15929147.0,0.12,0.03
2025-07-16 14:20:00,17.38,17.39,17.4,17.37,0.06,0.01,7168,12457202.0,0.17,0.02
2025-07-16 14:25:00,17.4,17.38,17.4,17.38,-0.06,-0.01,8150,14170445.0,0.12,0.02
2025-07-16 14:30:00,17.39,17.37,17.39,17.36,-0.06,-0.01,9572,16629490.0,0.17,0.03
2025-07-16 14:35:00,17.38,17.36,17.38,17.36,-0.06,-0.01,8237,14305464.0,0.12,0.02
2025-07-16 14:40:00,17.36,17.35,17.37,17.35,-0.06,-0.01,10540,18294828.0,0.12,0.03
2025-07-16 14:45:00,17.36,17.36,17.37,17.35,0.06,0.01,10634,18455207.0,0.12,0.03
2025-07-16 14:50:00,17.37,17.38,17.38,17.35,0.12,0.02,8159,14169698.0,0.17,0.02
2025-07-16 14:55:00,17.38,17.37,17.39,17.36,-0.06,-0.01,9147,15892102.0,0.17,0.03
2025-07-16 15:00:00,17.38,17.39,17.39,17.37,0.12,0.02,8718,15156223.0,0.12,0.03
2025-07-17 09:35:00,17.31,17.39,17.42,17.31,0.0,0.0,23530,40830000.0,0.63,0.07
2025-07-17 09:40:00,17.39,17.35,17.41,17.35,-0.23,-0.04,9992,17366109.0,0.35,0.03
2025-07-17 09:45:00,17.36,17.35,17.38,17.35,0.0,0.0,11777,20455260.0,0.17,0.03
2025-07-17 09:50:00,17.36,17.37,17.38,17.35,0.12,0.02,8247,14316750.0,0.17,0.02
2025-07-17 09:55:00,17.37,17.34,17.38,17.34,-0.17,-0.03,6949,12063355.0,0.23,0.02
2025-07-17 10:00:00,17.35,17.34,17.35,17.3,0.0,0.0,17975,31136951.0,0.29,0.05
2025-07-17 10:05:00,17.33,17.31,17.34,17.31,-0.17,-0.03,10662,18467673.0,0.17,0.03
2025-07-17 10:10:00,17.32,17.32,17.33,17.31,0.06,0.01,8080,13994626.0,0.12,0.02
2025-07-17 10:15:00,17.32,17.38,17.39,17.31,0.35,0.06,8585,14892948.0,0.46,0.03
2025-07-17 10:20:00,17.38,17.36,17.4,17.36,-0.12,-0.02,9410,16361625.0,0.23,0.03
2025-07-17 10:25:00,17.36,17.34,17.37,17.34,-0.12,-0.02,3442,5973271.0,0.17,0.01
2025-07-17 10:30:00,17.34,17.34,17.35,17.34,0.0,0.0,2285,3962972.0,0.06,0.01
2025-07-17 10:35:00,17.35,17.31,17.35,17.31,-0.17,-0.03,7415,12848548.0,0.23,0.02
2025-07-17 10:40:00,17.32,17.32,17.33,17.31,0.06,0.01,4945,8564809.0,0.12,0.01
2025-07-17 10:45:00,17.32,17.32,17.33,17.31,0.0,0.0,7347,12724702.0,0.12,0.02
2025-07-17 10:50:00,17.33,17.32,17.33,17.31,0.0,0.0,6103,10570957.0,0.12,0.02
2025-07-17 10:55:00,17.32,17.32,17.32,17.31,0.0,0.0,6198,10734366.0,0.06,0.02
2025-07-17 11:00:00,17.32,17.27,17.32,17.25,-0.29,-0.05,29476,50948983.0,0.4,0.09
2025-07-17 11:05:00,17.27,17.27,17.29,17.27,0.0,0.0,7086,12242991.0,0.12,0.02
2025-07-17 11:10:00,17.28,17.27,17.28,17.27,0.0,0.0,5124,8850741.0,0.06,0.02
2025-07-17 11:15:00,17.28,17.27,17.29,17.27,0.0,0.0,4202,7259557.0,0.12,0.01
2025-07-17 11:20:00,17.27,17.28,17.3,17.27,0.06,0.01,3584,6195720.0,0.17,0.01
2025-07-17 11:25:00,17.29,17.3,17.31,17.28,0.12,0.02,3812,6593481.0,0.17,0.01
2025-07-17 11:30:00,17.3,17.31,17.31,17.28,0.06,0.01,4343,7511999.0,0.17,0.01
2025-07-17 13:05:00,17.3,17.34,17.34,17.3,0.17,0.03,6446,11166749.0,0.23,0.02
2025-07-17 13:10:00,17.34,17.33,17.36,17.33,-0.06,-0.01,5504,9547331.0,0.17,0.02
2025-07-17 13:15:00,17.34,17.34,17.35,17.32,0.06,0.01,2984,5173885.0,0.17,0.01
2025-07-17 13:20:00,17.34,17.32,17.35,17.3,-0.12,-0.02,6968,12075913.0,0.29,0.02
2025-07-17 13:25:00,17.32,17.31,17.33,17.3,-0.06,-0.01,7929,13723072.0,0.17,0.02
2025-07-17 13:30:00,17.32,17.33,17.33,17.31,0.12,0.02,3646,6314144.0,0.12,0.01
2025-07-17 13:35:00,17.33,17.32,17.33,17.31,-0.06,-0.01,3967,6872035.0,0.12,0.01
2025-07-17 13:40:00,17.32,17.34,17.36,17.32,0.12,0.02,7112,12332863.0,0.23,0.02
2025-07-17 13:45:00,17.35,17.38,17.38,17.35,0.23,0.04,8498,14755998.0,0.17,0.03
2025-07-17 13:50:00,17.38,17.37,17.38,17.36,-0.06,-0.01,5007,8698602.0,0.12,0.01
2025-07-17 13:55:00,17.37,17.36,17.38,17.34,-0.06,-0.01,7846,13618766.0,0.23,0.02
2025-07-17 14:00:00,17.36,17.36,17.38,17.36,0.0,0.0,4357,7569138.0,0.12,0.01
2025-07-17 14:05:00,17.36,17.37,17.38,17.36,0.06,0.01,6518,11324947.0,0.12,0.02
2025-07-17 14:10:00,17.37,17.38,17.39,17.36,0.06,0.01,7742,13452882.0,0.17,0.02
2025-07-17 14:15:00,17.38,17.36,17.38,17.36,-0.12,-0.02,5355,9300956.0,0.12,0.02
2025-07-17 14:20:00,17.36,17.38,17.38,17.36,0.12,0.02,7127,12383493.0,0.12,0.02
2025-07-17 14:25:00,17.37,17.37,17.39,17.37,-0.06,-0.01,5668,9850227.0,0.12,0.02
2025-07-17 14:30:00,17.37,17.38,17.38,17.37,0.06,0.01,4121,7159884.0,0.06,0.01
2025-07-17 14:35:00,17.37,17.37,17.37,17.35,-0.06,-0.01,6946,12060769.0,0.12,0.02
2025-07-17 14:40:00,17.36,17.4,17.41,17.36,0.17,0.03,21471,37327154.0,0.29,0.06
2025-07-17 14:45:00,17.4,17.41,17.41,17.39,0.06,0.01,7402,12878397.0,0.11,0.02
2025-07-17 14:50:00,17.4,17.43,17.44,17.4,0.11,0.02,15009,26145693.0,0.23,0.04
2025-07-17 14:55:00,17.44,17.43,17.45,17.42,0.0,0.0,18983,33106840.0,0.17,0.06
2025-07-17 15:00:00,17.43,17.45,17.45,17.43,0.11,0.02,21398,37328237.0,0.11,0.06
2025-07-18 09:35:00,17.45,17.54,17.55,17.45,0.52,0.09,36294,63526080.0,0.57,0.11
2025-07-18 09:40:00,17.54,17.67,17.68,17.53,0.74,0.13,54212,95448928.0,0.86,0.16
2025-07-18 09:45:00,17.68,17.7,17.72,17.6,0.17,0.03,40500,71542321.0,0.68,0.12
2025-07-18 09:50:00,17.7,17.8,17.8,17.66,0.56,0.1,64445,114261166.0,0.79,0.19
2025-07-18 09:55:00,17.78,17.82,17.85,17.78,0.11,0.02,46943,83625364.0,0.39,0.14
2025-07-18 10:00:00,17.82,17.81,17.83,17.76,-0.06,-0.01,26186,46599265.0,0.39,0.08
2025-07-18 10:05:00,17.82,17.72,17.83,17.71,-0.51,-0.09,24568,43662962.0,0.67,0.07
2025-07-18 10:10:00,17.71,17.75,17.79,17.71,0.17,0.03,21741,38584961.0,0.45,0.06
2025-07-18 10:15:00,17.76,17.8,17.82,17.75,0.28,0.05,21822,38843477.0,0.39,0.06
2025-07-18 10:20:00,17.79,17.79,17.8,17.77,-0.06,-0.01,12311,21900884.0,0.17,0.04
2025-07-18 10:25:00,17.8,17.8,17.82,17.78,0.06,0.01,18468,32881211.0,0.22,0.05
2025-07-18 10:30:00,17.79,17.75,17.8,17.75,-0.28,-0.05,6840,12155339.0,0.28,0.02
2025-07-18 10:35:00,17.75,17.71,17.76,17.71,-0.23,-0.04,14557,25806944.0,0.28,0.04
