时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:05:00,16.02,16.01,16.05,15.99,-0.06,-0.01,2494,3996282.0,0.37,0.02
2025-07-11 13:10:00,16.0,16.0,16.02,16.0,-0.06,-0.01,867,1387993.0,0.12,0.01
2025-07-11 13:15:00,16.0,15.97,16.01,15.97,-0.19,-0.03,1113,1778710.0,0.25,0.01
2025-07-11 13:20:00,15.98,15.96,15.98,15.95,-0.06,-0.01,1596,2546074.0,0.19,0.01
2025-07-11 13:25:00,15.96,15.98,16.0,15.96,0.13,0.02,893,1427052.0,0.25,0.01
2025-07-11 13:30:00,15.98,15.97,15.99,15.96,-0.06,-0.01,982,1568671.0,0.19,0.01
2025-07-11 13:35:00,15.96,15.97,15.97,15.96,0.0,0.0,571,911713.0,0.06,0.0
2025-07-11 13:40:00,15.98,15.97,15.98,15.95,0.0,0.0,738,1178159.0,0.19,0.01
2025-07-11 13:45:00,15.97,15.97,15.99,15.96,0.0,0.0,427,682297.0,0.19,0.0
2025-07-11 13:50:00,15.98,16.0,16.01,15.97,0.19,0.03,876,1400990.0,0.25,0.01
2025-07-11 13:55:00,15.99,15.97,15.99,15.96,-0.19,-0.03,589,940858.0,0.19,0.0
2025-07-11 14:00:00,15.96,15.96,15.97,15.95,-0.06,-0.01,496,791702.0,0.13,0.0
2025-07-11 14:05:00,15.96,15.97,15.99,15.95,0.06,0.01,1370,2187574.0,0.25,0.01
2025-07-11 14:10:00,15.97,15.99,16.0,15.96,0.13,0.02,977,1561554.0,0.25,0.01
2025-07-11 14:15:00,15.99,15.99,16.0,15.98,0.0,0.0,1704,2724776.0,0.13,0.01
2025-07-11 14:20:00,15.99,16.0,16.01,15.98,0.06,0.01,1050,1678762.0,0.19,0.01
2025-07-11 14:25:00,15.99,15.97,16.0,15.97,-0.19,-0.03,465,742495.0,0.19,0.0
2025-07-11 14:30:00,15.97,15.98,15.99,15.97,0.06,0.01,721,1151938.0,0.13,0.01
2025-07-11 14:35:00,15.97,15.97,15.98,15.96,-0.06,-0.01,921,1470567.0,0.13,0.01
2025-07-11 14:40:00,15.96,15.96,15.97,15.95,-0.06,-0.01,1917,3060104.0,0.13,0.01
2025-07-11 14:45:00,15.96,15.95,15.97,15.95,-0.06,-0.01,1947,3106654.0,0.13,0.01
2025-07-11 14:50:00,15.95,15.95,15.96,15.93,0.0,0.0,1817,2897222.0,0.19,0.01
2025-07-11 14:55:00,15.95,15.95,15.96,15.94,0.0,0.0,2190,3492850.0,0.13,0.02
2025-07-11 15:00:00,15.94,15.95,15.95,15.94,0.0,0.0,1142,1821184.0,0.06,0.01
2025-07-14 09:35:00,16.0,16.0,16.08,15.97,0.31,0.05,4381,7021438.0,0.69,0.03
2025-07-14 09:40:00,16.0,16.13,16.14,15.99,0.81,0.13,4772,7666129.0,0.94,0.04
2025-07-14 09:45:00,16.12,16.09,16.14,16.07,-0.25,-0.04,2778,4476673.0,0.43,0.02
2025-07-14 09:50:00,16.07,16.1,16.14,16.07,0.06,0.01,2839,4573311.0,0.44,0.02
2025-07-14 09:55:00,16.1,16.07,16.12,16.05,-0.19,-0.03,1228,1974897.0,0.43,0.01
2025-07-14 10:00:00,16.06,16.07,16.08,16.04,0.0,0.0,1176,1888476.0,0.25,0.01
2025-07-14 10:05:00,16.07,16.04,16.07,16.04,-0.19,-0.03,919,1475362.0,0.19,0.01
2025-07-14 10:10:00,16.04,16.0,16.04,16.0,-0.25,-0.04,1365,2186904.0,0.25,0.01
2025-07-14 10:15:00,16.0,15.98,16.01,15.97,-0.13,-0.02,978,1563696.0,0.25,0.01
2025-07-14 10:20:00,15.97,15.97,15.99,15.96,-0.06,-0.01,1606,2565144.0,0.19,0.01
2025-07-14 10:25:00,15.96,15.97,15.97,15.95,0.0,0.0,1443,2303742.0,0.13,0.01
2025-07-14 10:30:00,15.96,15.97,15.99,15.96,0.0,0.0,1380,2204905.0,0.19,0.01
2025-07-14 10:35:00,15.97,15.99,16.0,15.97,0.13,0.02,674,1076245.0,0.19,0.01
2025-07-14 10:40:00,15.98,15.97,15.99,15.97,-0.13,-0.02,737,1176746.0,0.13,0.01
2025-07-14 10:45:00,15.98,15.99,16.0,15.96,0.13,0.02,853,1361998.0,0.25,0.01
2025-07-14 10:50:00,15.98,15.99,15.99,15.98,0.0,0.0,480,767343.0,0.06,0.0
2025-07-14 10:55:00,15.98,15.98,16.0,15.98,-0.06,-0.01,533,852177.0,0.13,0.0
2025-07-14 11:00:00,16.0,15.98,16.0,15.98,0.0,0.0,591,944737.0,0.13,0.0
2025-07-14 11:05:00,15.98,15.97,15.99,15.97,-0.06,-0.01,850,1358344.0,0.13,0.01
2025-07-14 11:10:00,15.97,15.97,15.98,15.97,0.0,0.0,198,316271.0,0.06,0.0
2025-07-14 11:15:00,15.98,15.97,15.98,15.96,0.0,0.0,350,559034.0,0.13,0.0
2025-07-14 11:20:00,15.96,15.97,15.98,15.96,0.0,0.0,351,560617.0,0.13,0.0
2025-07-14 11:25:00,15.96,15.96,15.97,15.95,-0.06,-0.01,1176,1877101.0,0.13,0.01
2025-07-14 11:30:00,15.95,15.96,15.97,15.95,0.0,0.0,564,900107.0,0.13,0.0
2025-07-14 13:05:00,15.95,15.97,15.98,15.95,0.06,0.01,1199,1913902.0,0.19,0.01
2025-07-14 13:10:00,15.97,15.98,15.99,15.96,0.06,0.01,825,1318202.0,0.19,0.01
2025-07-14 13:15:00,15.98,15.96,15.99,15.95,-0.13,-0.02,1371,2190347.0,0.25,0.01
2025-07-14 13:20:00,15.96,15.97,15.98,15.94,0.06,0.01,1336,2131685.0,0.25,0.01
2025-07-14 13:25:00,15.97,15.99,16.0,15.97,0.13,0.02,678,1084350.0,0.19,0.01
2025-07-14 13:30:00,16.0,16.02,16.02,16.0,0.19,0.03,1868,2989650.0,0.13,0.01
2025-07-14 13:35:00,16.02,16.01,16.04,16.0,-0.06,-0.01,624,999701.0,0.25,0.0
2025-07-14 13:40:00,16.01,16.01,16.02,16.0,0.0,0.0,460,736525.0,0.12,0.0
2025-07-14 13:45:00,16.02,16.02,16.02,16.0,0.06,0.01,619,991108.0,0.12,0.0
2025-07-14 13:50:00,16.02,16.01,16.02,16.01,-0.06,-0.01,568,909648.0,0.06,0.0
2025-07-14 13:55:00,16.01,16.0,16.02,16.0,-0.06,-0.01,538,861283.0,0.12,0.0
2025-07-14 14:00:00,16.01,16.0,16.01,16.0,0.0,0.0,343,548840.0,0.06,0.0
2025-07-14 14:05:00,16.0,16.01,16.02,16.0,0.06,0.01,525,840409.0,0.13,0.0
2025-07-14 14:10:00,16.01,16.01,16.02,16.01,0.0,0.0,338,541148.0,0.06,0.0
2025-07-14 14:15:00,16.0,16.01,16.01,16.0,0.0,0.0,475,760150.0,0.06,0.0
2025-07-14 14:20:00,16.01,16.01,16.04,16.01,0.0,0.0,1268,2031106.0,0.19,0.01
2025-07-14 14:25:00,16.02,16.01,16.02,16.0,0.0,0.0,396,633905.0,0.12,0.0
2025-07-14 14:30:00,16.01,16.03,16.03,16.0,0.12,0.02,1167,1869469.0,0.19,0.01
2025-07-14 14:35:00,16.03,16.0,16.04,15.99,-0.19,-0.03,976,1562644.0,0.31,0.01
2025-07-14 14:40:00,16.01,16.0,16.01,15.99,0.0,0.0,694,1110178.0,0.13,0.01
2025-07-14 14:45:00,16.0,16.01,16.02,15.99,0.06,0.01,845,1352959.0,0.19,0.01
2025-07-14 14:50:00,16.02,16.01,16.02,16.01,0.0,0.0,742,1188207.0,0.06,0.01
2025-07-14 14:55:00,16.02,16.03,16.03,16.01,0.12,0.02,1723,2759997.0,0.12,0.01
2025-07-14 15:00:00,16.01,16.0,16.03,16.0,-0.19,-0.03,1421,2274617.0,0.19,0.01
2025-07-15 09:35:00,15.99,16.07,16.1,15.95,0.44,0.07,3212,5156023.0,0.94,0.02
2025-07-15 09:40:00,16.07,16.08,16.1,16.06,0.06,0.01,3456,5557890.0,0.25,0.03
2025-07-15 09:45:00,16.08,16.06,16.1,16.04,-0.12,-0.02,2218,3564702.0,0.37,0.02
2025-07-15 09:50:00,16.06,16.07,16.09,16.05,0.06,0.01,1940,3118664.0,0.25,0.01
2025-07-15 09:55:00,16.07,15.97,16.07,15.95,-0.62,-0.1,2387,3817949.0,0.75,0.02
2025-07-15 10:00:00,15.97,16.01,16.01,15.92,0.25,0.04,1911,3051117.0,0.56,0.01
2025-07-15 10:05:00,16.01,15.98,16.01,15.97,-0.19,-0.03,960,1534652.0,0.25,0.01
2025-07-15 10:10:00,15.99,15.94,15.99,15.94,-0.25,-0.04,1062,1694641.0,0.31,0.01
2025-07-15 10:15:00,15.93,15.88,15.93,15.88,-0.38,-0.06,2280,3627056.0,0.31,0.02
2025-07-15 10:20:00,15.88,15.91,15.92,15.87,0.19,0.03,1712,2720142.0,0.31,0.01
2025-07-15 10:25:00,15.9,15.9,15.92,15.89,-0.06,-0.01,1087,1729228.0,0.19,0.01
2025-07-15 10:30:00,15.9,15.89,15.93,15.88,-0.06,-0.01,1011,1607484.0,0.31,0.01
2025-07-15 10:35:00,15.89,15.9,15.91,15.88,0.06,0.01,1185,1882951.0,0.19,0.01
2025-07-15 10:40:00,15.89,15.91,15.91,15.88,0.06,0.01,421,669039.0,0.19,0.0
2025-07-15 10:45:00,15.9,15.87,15.92,15.87,-0.25,-0.04,1608,2555339.0,0.31,0.01
2025-07-15 10:50:00,15.87,15.87,15.88,15.85,0.0,0.0,1334,2115245.0,0.19,0.01
2025-07-15 10:55:00,15.88,15.86,15.89,15.86,-0.06,-0.01,887,1407150.0,0.19,0.01
2025-07-15 11:00:00,15.86,15.85,15.87,15.85,-0.06,-0.01,671,1063932.0,0.13,0.01
2025-07-15 11:05:00,15.86,15.8,15.86,15.8,-0.32,-0.05,1503,2378134.0,0.38,0.01
2025-07-15 11:10:00,15.81,15.78,15.82,15.78,-0.13,-0.02,1161,1833861.0,0.25,0.01
2025-07-15 11:15:00,15.78,15.76,15.78,15.7,-0.13,-0.02,2688,4227965.0,0.51,0.02
2025-07-15 11:20:00,15.77,15.75,15.77,15.74,-0.06,-0.01,670,1055585.0,0.19,0.01
2025-07-15 11:25:00,15.74,15.8,15.82,15.74,0.32,0.05,1185,1868814.0,0.51,0.01
2025-07-15 11:30:00,15.79,15.78,15.8,15.75,-0.13,-0.02,451,711374.0,0.32,0.0
2025-07-15 13:05:00,15.76,15.79,15.8,15.76,0.06,0.01,1130,1782831.0,0.25,0.01
2025-07-15 13:10:00,15.78,15.8,15.81,15.78,0.06,0.01,381,601984.0,0.19,0.0
2025-07-15 13:15:00,15.8,15.83,15.83,15.8,0.19,0.03,515,814566.0,0.19,0.0
2025-07-15 13:20:00,15.83,15.82,15.84,15.82,-0.06,-0.01,539,853289.0,0.13,0.0
2025-07-15 13:25:00,15.82,15.82,15.84,15.82,0.0,0.0,649,1027033.0,0.13,0.0
2025-07-15 13:30:00,15.82,15.79,15.82,15.78,-0.19,-0.03,687,1085784.0,0.25,0.01
2025-07-15 13:35:00,15.79,15.81,15.81,15.79,0.13,0.02,464,733344.0,0.13,0.0
2025-07-15 13:40:00,15.81,15.8,15.82,15.79,-0.06,-0.01,696,1100169.0,0.19,0.01
2025-07-15 13:45:00,15.8,15.8,15.82,15.8,0.0,0.0,746,1178973.0,0.13,0.01
2025-07-15 13:50:00,15.81,15.82,15.83,15.8,0.13,0.02,832,1315022.0,0.19,0.01
2025-07-15 13:55:00,15.82,15.82,15.83,15.81,0.0,0.0,450,711069.0,0.13,0.0
2025-07-15 14:00:00,15.83,15.82,15.85,15.81,0.0,0.0,535,846868.0,0.25,0.0
2025-07-15 14:05:00,15.82,15.84,15.85,15.82,0.13,0.02,699,1106114.0,0.19,0.01
2025-07-15 14:10:00,15.85,15.84,15.87,15.83,0.0,0.0,668,1059073.0,0.25,0.01
2025-07-15 14:15:00,15.84,15.81,15.84,15.81,-0.19,-0.03,306,484104.0,0.19,0.0
2025-07-15 14:20:00,15.81,15.83,15.85,15.81,0.13,0.02,808,1278411.0,0.25,0.01
2025-07-15 14:25:00,15.83,15.82,15.83,15.81,-0.06,-0.01,339,536468.0,0.13,0.0
2025-07-15 14:30:00,15.83,15.85,15.86,15.83,0.19,0.03,498,789116.0,0.19,0.0
2025-07-15 14:35:00,15.85,15.85,15.87,15.84,0.0,0.0,563,892608.0,0.19,0.0
2025-07-15 14:40:00,15.85,15.85,15.86,15.84,0.0,0.0,722,1144417.0,0.13,0.01
2025-07-15 14:45:00,15.86,15.83,15.86,15.83,-0.13,-0.02,694,1099402.0,0.19,0.01
2025-07-15 14:50:00,15.83,15.83,15.84,15.82,0.0,0.0,1337,2115994.0,0.13,0.01
2025-07-15 14:55:00,15.82,15.8,15.83,15.8,-0.19,-0.03,1528,2416965.0,0.19,0.01
2025-07-15 15:00:00,15.8,15.82,15.82,15.8,0.13,0.02,1186,1875313.0,0.13,0.01
2025-07-16 09:35:00,15.8,15.81,15.86,15.78,-0.06,-0.01,3169,5009950.0,0.51,0.02
2025-07-16 09:40:00,15.79,15.74,15.81,15.74,-0.44,-0.07,2930,4619341.0,0.44,0.02
2025-07-16 09:45:00,15.75,15.81,15.82,15.73,0.44,0.07,2168,3420494.0,0.57,0.02
2025-07-16 09:50:00,15.8,15.78,15.81,15.77,-0.19,-0.03,1334,2105950.0,0.25,0.01
2025-07-16 09:55:00,15.78,15.81,15.81,15.76,0.19,0.03,1125,1776611.0,0.32,0.01
2025-07-16 10:00:00,15.81,15.82,15.83,15.8,0.06,0.01,1133,1790966.0,0.19,0.01
2025-07-16 10:05:00,15.82,15.77,15.82,15.77,-0.32,-0.05,1325,2090774.0,0.32,0.01
2025-07-16 10:10:00,15.77,15.75,15.77,15.75,-0.13,-0.02,1888,2975096.0,0.13,0.01
2025-07-16 10:15:00,15.75,15.73,15.76,15.73,-0.13,-0.02,1496,2354897.0,0.19,0.01
2025-07-16 10:20:00,15.74,15.73,15.75,15.73,0.0,0.0,1049,1650051.0,0.13,0.01
2025-07-16 10:25:00,15.73,15.72,15.74,15.72,-0.06,-0.01,978,1538316.0,0.13,0.01
2025-07-16 10:30:00,15.72,15.71,15.73,15.71,-0.06,-0.01,1366,2147180.0,0.13,0.01
2025-07-16 10:35:00,15.71,15.7,15.72,15.7,-0.06,-0.01,1350,2119736.0,0.13,0.01
2025-07-16 10:40:00,15.71,15.7,15.72,15.7,0.0,0.0,1086,1705749.0,0.13,0.01
2025-07-16 10:45:00,15.71,15.71,15.72,15.7,0.06,0.01,1307,2052515.0,0.13,0.01
2025-07-16 10:50:00,15.71,15.7,15.72,15.69,-0.06,-0.01,1933,3035941.0,0.19,0.01
2025-07-16 10:55:00,15.69,15.68,15.7,15.68,-0.13,-0.02,1364,2139628.0,0.13,0.01
2025-07-16 11:00:00,15.68,15.67,15.69,15.67,-0.06,-0.01,1118,1752709.0,0.13,0.01
2025-07-16 11:05:00,15.68,15.66,15.69,15.66,-0.06,-0.01,2056,3221985.0,0.19,0.02
2025-07-16 11:10:00,15.66,15.69,15.69,15.65,0.19,0.03,1152,1804975.0,0.26,0.01
2025-07-16 11:15:00,15.68,15.69,15.7,15.68,0.0,0.0,652,1022861.0,0.13,0.0
2025-07-16 11:20:00,15.69,15.68,15.7,15.68,-0.06,-0.01,795,1247524.0,0.13,0.01
2025-07-16 11:25:00,15.69,15.69,15.71,15.68,0.06,0.01,1003,1573832.0,0.19,0.01
2025-07-16 11:30:00,15.69,15.71,15.71,15.67,0.13,0.02,889,1394673.0,0.25,0.01
2025-07-16 13:05:00,15.7,15.68,15.72,15.66,-0.19,-0.03,1011,1585831.0,0.38,0.01
2025-07-16 13:10:00,15.67,15.67,15.67,15.66,-0.06,-0.01,954,1494415.0,0.06,0.01
2025-07-16 13:15:00,15.67,15.68,15.68,15.66,0.06,0.01,710,1112493.0,0.13,0.01
2025-07-16 13:20:00,15.66,15.66,15.68,15.65,-0.13,-0.02,1276,1998230.0,0.19,0.01
2025-07-16 13:25:00,15.66,15.64,15.67,15.64,-0.13,-0.02,1291,2020367.0,0.19,0.01
2025-07-16 13:30:00,15.65,15.67,15.68,15.64,0.19,0.03,741,1160513.0,0.26,0.01
2025-07-16 13:35:00,15.67,15.66,15.68,15.65,-0.06,-0.01,794,1243975.0,0.19,0.01
2025-07-16 13:40:00,15.65,15.64,15.66,15.64,-0.13,-0.02,738,1154789.0,0.13,0.01
2025-07-16 13:45:00,15.64,15.64,15.66,15.63,0.0,0.0,912,1426752.0,0.19,0.01
2025-07-16 13:50:00,15.64,15.63,15.64,15.6,-0.06,-0.01,2340,3652865.0,0.26,0.02
2025-07-16 13:55:00,15.61,15.63,15.64,15.61,0.0,0.0,1027,1603632.0,0.19,0.01
2025-07-16 14:00:00,15.63,15.63,15.65,15.61,0.0,0.0,491,767400.0,0.26,0.0
2025-07-16 14:05:00,15.62,15.63,15.64,15.62,0.0,0.0,499,779975.0,0.13,0.0
2025-07-16 14:10:00,15.63,15.64,15.64,15.62,0.06,0.01,811,1267519.0,0.13,0.01
2025-07-16 14:15:00,15.65,15.65,15.68,15.63,0.06,0.01,1475,2308682.0,0.32,0.01
2025-07-16 14:20:00,15.66,15.67,15.67,15.65,0.13,0.02,1266,1982211.0,0.13,0.01
2025-07-16 14:25:00,15.66,15.64,15.66,15.64,-0.19,-0.03,615,962644.0,0.13,0.0
2025-07-16 14:30:00,15.65,15.63,15.65,15.63,-0.06,-0.01,636,994530.0,0.13,0.0
2025-07-16 14:35:00,15.64,15.66,15.67,15.63,0.19,0.03,1612,2523503.0,0.26,0.01
2025-07-16 14:40:00,15.66,15.64,15.67,15.64,-0.13,-0.02,776,1214796.0,0.19,0.01
2025-07-16 14:45:00,15.65,15.66,15.66,15.63,0.13,0.02,1223,1913525.0,0.19,0.01
2025-07-16 14:50:00,15.65,15.66,15.66,15.64,0.0,0.0,1045,1635449.0,0.13,0.01
2025-07-16 14:55:00,15.66,15.65,15.67,15.64,-0.06,-0.01,1359,2126817.0,0.19,0.01
2025-07-16 15:00:00,15.66,15.64,15.67,15.64,-0.06,-0.01,2130,3332310.0,0.19,0.02
2025-07-17 09:35:00,15.73,15.74,15.76,15.66,0.64,0.1,4081,6415065.0,0.64,0.03
2025-07-17 09:40:00,15.74,15.69,15.75,15.65,-0.32,-0.05,2677,4199530.0,0.64,0.02
2025-07-17 09:45:00,15.7,15.74,15.75,15.69,0.32,0.05,2508,3941260.0,0.38,0.02
2025-07-17 09:50:00,15.72,15.73,15.75,15.7,-0.06,-0.01,1425,2240173.0,0.32,0.01
2025-07-17 09:55:00,15.74,15.75,15.78,15.72,0.13,0.02,2342,3689879.0,0.38,0.02
2025-07-17 10:00:00,15.75,15.75,15.77,15.73,0.0,0.0,1409,2219499.0,0.25,0.01
2025-07-17 10:05:00,15.76,15.74,15.76,15.73,-0.06,-0.01,992,1562016.0,0.19,0.01
2025-07-17 10:10:00,15.74,15.72,15.74,15.72,-0.13,-0.02,540,849256.0,0.13,0.0
2025-07-17 10:15:00,15.72,15.75,15.75,15.71,0.19,0.03,1293,2034180.0,0.25,0.01
2025-07-17 10:20:00,15.75,15.73,15.75,15.73,-0.13,-0.02,776,1221403.0,0.13,0.01
2025-07-17 10:25:00,15.73,15.69,15.73,15.69,-0.25,-0.04,976,1533056.0,0.25,0.01
2025-07-17 10:30:00,15.69,15.7,15.72,15.69,0.06,0.01,612,960931.0,0.19,0.0
2025-07-17 10:35:00,15.71,15.68,15.72,15.68,-0.13,-0.02,421,660808.0,0.25,0.0
2025-07-17 10:40:00,15.69,15.68,15.7,15.68,0.0,0.0,803,1259566.0,0.13,0.01
2025-07-17 10:45:00,15.7,15.72,15.72,15.67,0.26,0.04,546,856959.0,0.32,0.0
2025-07-17 10:50:00,15.71,15.7,15.72,15.69,-0.13,-0.02,326,511745.0,0.19,0.0
2025-07-17 10:55:00,15.69,15.7,15.72,15.69,0.0,0.0,582,912940.0,0.19,0.0
2025-07-17 11:00:00,15.71,15.69,15.71,15.68,-0.06,-0.01,349,546911.0,0.19,0.0
2025-07-17 11:05:00,15.69,15.7,15.71,15.69,0.06,0.01,276,433257.0,0.13,0.0
2025-07-17 11:10:00,15.7,15.7,15.71,15.7,0.0,0.0,173,270860.0,0.06,0.0
2025-07-17 11:15:00,15.71,15.71,15.71,15.68,0.06,0.01,403,632370.0,0.19,0.0
2025-07-17 11:20:00,15.71,15.72,15.75,15.7,0.06,0.01,975,1533091.0,0.32,0.01
2025-07-17 11:25:00,15.73,15.74,15.75,15.72,0.13,0.02,1469,2311257.0,0.19,0.01
2025-07-17 11:30:00,15.74,15.71,15.74,15.7,-0.19,-0.03,1979,3110498.0,0.25,0.01
2025-07-17 13:05:00,15.71,15.69,15.73,15.68,-0.13,-0.02,1868,2932524.0,0.32,0.01
2025-07-17 13:10:00,15.69,15.67,15.71,15.67,-0.13,-0.02,1518,2381204.0,0.25,0.01
2025-07-17 13:15:00,15.67,15.68,15.69,15.65,0.06,0.01,1436,2249323.0,0.26,0.01
2025-07-17 13:20:00,15.69,15.68,15.7,15.67,0.0,0.0,593,930093.0,0.19,0.0
2025-07-17 13:25:00,15.68,15.68,15.7,15.67,0.0,0.0,670,1050906.0,0.19,0.01
2025-07-17 13:30:00,15.67,15.67,15.69,15.67,-0.06,-0.01,1446,2266027.0,0.13,0.01
2025-07-17 13:35:00,15.68,15.69,15.69,15.67,0.13,0.02,727,1140011.0,0.13,0.01
2025-07-17 13:40:00,15.69,15.72,15.73,15.68,0.19,0.03,663,1041834.0,0.32,0.0
2025-07-17 13:45:00,15.72,15.74,15.76,15.72,0.13,0.02,1709,2689998.0,0.25,0.01
2025-07-17 13:50:00,15.74,15.74,15.75,15.73,0.0,0.0,278,437493.0,0.13,0.0
2025-07-17 13:55:00,15.73,15.76,15.77,15.73,0.13,0.02,1342,2113990.0,0.25,0.01
2025-07-17 14:00:00,15.77,15.77,15.78,15.76,0.06,0.01,756,1192275.0,0.13,0.01
2025-07-17 14:05:00,15.77,15.77,15.78,15.76,0.0,0.0,1303,2055470.0,0.13,0.01
2025-07-17 14:10:00,15.78,15.78,15.79,15.77,0.06,0.01,644,1016339.0,0.13,0.0
2025-07-17 14:15:00,15.78,15.75,15.79,15.75,-0.19,-0.03,797,1256399.0,0.25,0.01
2025-07-17 14:20:00,15.76,15.77,15.77,15.75,0.13,0.02,390,614573.0,0.13,0.0
2025-07-17 14:25:00,15.76,15.8,15.81,15.76,0.19,0.03,2137,3374819.0,0.32,0.02
2025-07-17 14:30:00,15.8,15.8,15.81,15.79,0.0,0.0,353,557674.0,0.13,0.0
2025-07-17 14:35:00,15.8,15.81,15.81,15.78,0.06,0.01,551,870506.0,0.19,0.0
2025-07-17 14:40:00,15.81,15.82,15.84,15.81,0.06,0.01,1670,2642538.0,0.19,0.01
2025-07-17 14:45:00,15.83,15.84,15.85,15.81,0.13,0.02,1721,2724753.0,0.25,0.01
2025-07-17 14:50:00,15.85,15.83,15.85,15.83,-0.06,-0.01,1658,2625799.0,0.13,0.01
2025-07-17 14:55:00,15.83,15.86,15.86,15.83,0.19,0.03,2397,3797487.0,0.19,0.02
2025-07-17 15:00:00,15.86,15.84,15.87,15.84,-0.13,-0.02,1611,2553058.0,0.19,0.01
2025-07-18 09:35:00,15.92,15.92,16.05,15.88,0.51,0.08,6160,9847204.0,1.07,0.05
2025-07-18 09:40:00,15.92,15.93,15.95,15.9,0.06,0.01,2373,3777557.0,0.31,0.02
2025-07-18 09:45:00,15.94,15.94,15.97,15.92,0.06,0.01,2070,3299557.0,0.31,0.02
2025-07-18 09:50:00,15.95,15.95,15.99,15.93,0.06,0.01,1411,2251028.0,0.38,0.01
2025-07-18 09:55:00,15.95,15.97,16.01,15.95,0.13,0.02,3298,5274161.0,0.38,0.02
2025-07-18 10:00:00,15.98,15.94,15.99,15.93,-0.19,-0.03,1905,3039036.0,0.38,0.01
2025-07-18 10:05:00,15.93,15.94,15.95,15.91,0.0,0.0,1768,2816713.0,0.25,0.01
2025-07-18 10:10:00,15.95,15.9,15.95,15.9,-0.25,-0.04,1719,2738626.0,0.31,0.01
2025-07-18 10:15:00,15.91,15.96,15.96,15.91,0.38,0.06,1571,2502958.0,0.31,0.01
2025-07-18 10:20:00,15.96,15.93,15.98,15.92,-0.19,-0.03,1016,1620463.0,0.38,0.01
2025-07-18 10:25:00,15.93,15.93,15.94,15.92,0.0,0.0,467,743777.0,0.13,0.0
2025-07-18 10:30:00,15.93,15.92,15.95,15.92,-0.06,-0.01,1022,1627586.0,0.19,0.01
2025-07-18 10:35:00,15.94,15.94,15.95,15.92,0.13,0.02,576,917847.0,0.19,0.0
2025-07-18 10:40:00,15.95,15.92,15.95,15.91,-0.13,-0.02,512,815456.0,0.25,0.0
2025-07-18 10:45:00,15.92,15.92,15.92,15.9,0.0,0.0,668,1062639.0,0.13,0.01
2025-07-18 10:50:00,15.92,15.9,15.92,15.88,-0.13,-0.02,1664,2645175.0,0.25,0.01
2025-07-18 10:55:00,15.89,15.9,15.9,15.89,0.0,0.0,223,354502.0,0.06,0.0
