时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:10:00,33.41,33.43,33.45,33.39,0.03,0.01,2526,8440502.0,0.18,0.02
2025-07-11 11:15:00,33.43,33.41,33.5,33.41,-0.06,-0.02,3275,10960038.0,0.27,0.03
2025-07-11 11:20:00,33.41,33.42,33.43,33.36,0.03,0.01,2114,7059202.0,0.21,0.02
2025-07-11 11:25:00,33.44,33.54,33.55,33.41,0.36,0.12,3479,11648731.0,0.42,0.03
2025-07-11 11:30:00,33.53,33.54,33.61,33.5,0.0,0.0,5846,19611872.0,0.33,0.04
2025-07-11 13:05:00,33.54,33.51,33.58,33.46,-0.09,-0.03,3136,10510372.0,0.36,0.02
2025-07-11 13:10:00,33.5,33.43,33.5,33.41,-0.24,-0.08,3040,10171493.0,0.27,0.02
2025-07-11 13:15:00,33.45,33.33,33.45,33.11,-0.3,-0.1,16461,54644446.0,1.02,0.13
2025-07-11 13:20:00,33.33,33.27,33.33,33.12,-0.18,-0.06,3970,13185996.0,0.63,0.03
2025-07-11 13:25:00,33.24,33.23,33.25,33.11,-0.12,-0.04,3689,12243217.0,0.42,0.03
2025-07-11 13:30:00,33.23,33.05,33.28,33.01,-0.54,-0.18,16388,54255605.0,0.81,0.13
2025-07-11 13:35:00,33.0,33.23,33.25,33.0,0.54,0.18,3983,13202574.0,0.76,0.03
2025-07-11 13:40:00,33.25,33.11,33.25,33.1,-0.36,-0.12,4081,13534557.0,0.45,0.03
2025-07-11 13:45:00,33.13,33.12,33.13,33.1,0.03,0.01,5186,17172694.0,0.09,0.04
2025-07-11 13:50:00,33.12,33.15,33.16,33.11,0.09,0.03,1327,4395965.0,0.15,0.01
2025-07-11 13:55:00,33.14,33.18,33.18,33.13,0.09,0.03,1648,5463212.0,0.15,0.01
2025-07-11 14:00:00,33.18,33.22,33.24,33.17,0.12,0.04,1431,4752883.0,0.21,0.01
2025-07-11 14:05:00,33.23,33.26,33.3,33.22,0.12,0.04,1388,4615342.0,0.24,0.01
2025-07-11 14:10:00,33.26,33.29,33.29,33.25,0.09,0.03,1489,4953683.0,0.12,0.01
2025-07-11 14:15:00,33.29,33.29,33.3,33.27,0.0,0.0,1559,5189605.0,0.09,0.01
2025-07-11 14:20:00,33.3,33.38,33.4,33.3,0.27,0.09,2484,8284789.0,0.3,0.02
2025-07-11 14:25:00,33.37,33.3,33.37,33.25,-0.24,-0.08,2166,7220067.0,0.36,0.02
2025-07-11 14:30:00,33.3,33.06,33.37,33.06,-0.72,-0.24,9666,32048328.0,0.93,0.07
2025-07-11 14:35:00,33.17,33.22,33.22,33.06,0.48,0.16,7669,25401626.0,0.48,0.06
2025-07-11 14:40:00,33.22,33.17,33.25,33.17,-0.15,-0.05,2245,7455953.0,0.24,0.02
2025-07-11 14:45:00,33.17,33.23,33.24,33.16,0.18,0.06,2533,8409471.0,0.24,0.02
2025-07-11 14:50:00,33.2,33.21,33.23,33.18,-0.06,-0.02,2850,9463761.0,0.15,0.02
2025-07-11 14:55:00,33.21,33.21,33.23,33.19,0.0,0.0,3748,12447530.0,0.12,0.03
2025-07-11 15:00:00,33.21,33.22,33.22,33.2,0.03,0.01,2574,8549455.0,0.06,0.02
2025-07-14 09:35:00,33.17,32.89,33.17,32.87,-0.99,-0.33,16539,54513314.0,0.9,0.13
2025-07-14 09:40:00,32.9,32.84,32.9,32.78,-0.15,-0.05,11065,36320365.0,0.36,0.08
2025-07-14 09:45:00,32.85,33.03,33.05,32.83,0.58,0.19,4015,13222172.0,0.67,0.03
2025-07-14 09:50:00,33.03,32.91,33.04,32.89,-0.36,-0.12,4516,14870061.0,0.45,0.03
2025-07-14 09:55:00,32.91,33.14,33.14,32.87,0.7,0.23,8437,27818787.0,0.82,0.06
2025-07-14 10:00:00,33.13,33.12,33.16,33.1,-0.06,-0.02,5756,19063987.0,0.18,0.04
2025-07-14 10:05:00,33.12,33.08,33.16,33.06,-0.12,-0.04,3730,12353755.0,0.3,0.03
2025-07-14 10:10:00,33.07,33.16,33.16,33.0,0.24,0.08,3182,10523976.0,0.48,0.02
2025-07-14 10:15:00,33.13,33.03,33.17,33.0,-0.39,-0.13,3108,10286888.0,0.51,0.02
2025-07-14 10:20:00,33.03,33.09,33.14,33.0,0.18,0.06,2321,7676720.0,0.42,0.02
2025-07-14 10:25:00,33.1,33.07,33.1,33.0,-0.06,-0.02,2110,6972671.0,0.3,0.02
2025-07-14 10:30:00,33.08,33.15,33.18,33.08,0.24,0.08,3681,12194592.0,0.3,0.03
2025-07-14 10:35:00,33.15,33.15,33.18,33.09,0.0,0.0,2492,8262934.0,0.27,0.02
2025-07-14 10:40:00,33.17,33.14,33.19,33.14,-0.03,-0.01,2204,7311846.0,0.15,0.02
2025-07-14 10:45:00,33.1,33.14,33.14,33.02,0.0,0.0,1564,5171247.0,0.36,0.01
2025-07-14 10:50:00,33.14,33.07,33.16,33.07,-0.21,-0.07,1435,4753737.0,0.27,0.01
2025-07-14 10:55:00,33.08,33.06,33.09,33.04,-0.03,-0.01,1703,5629955.0,0.15,0.01
2025-07-14 11:00:00,33.07,32.94,33.07,32.94,-0.36,-0.12,3122,10305837.0,0.39,0.02
2025-07-14 11:05:00,32.94,32.97,32.98,32.91,0.09,0.03,1964,6470089.0,0.21,0.02
2025-07-14 11:10:00,32.97,32.93,32.97,32.9,-0.12,-0.04,4013,13210049.0,0.21,0.03
2025-07-14 11:15:00,32.93,32.97,32.99,32.93,0.12,0.04,996,3282727.0,0.18,0.01
2025-07-14 11:20:00,32.97,32.96,32.98,32.93,-0.03,-0.01,1404,4624219.0,0.15,0.01
2025-07-14 11:25:00,32.95,32.91,32.95,32.91,-0.15,-0.05,898,2956807.0,0.12,0.01
2025-07-14 11:30:00,32.94,32.9,32.94,32.86,-0.03,-0.01,2837,9332639.0,0.24,0.02
2025-07-14 13:05:00,32.9,32.84,32.9,32.82,-0.18,-0.06,4540,14915244.0,0.24,0.03
2025-07-14 13:10:00,32.84,32.89,32.9,32.84,0.15,0.05,1301,4276481.0,0.18,0.01
2025-07-14 13:15:00,32.89,32.87,32.89,32.84,-0.06,-0.02,1346,4423893.0,0.15,0.01
2025-07-14 13:20:00,32.87,32.84,32.88,32.83,-0.09,-0.03,2663,8750450.0,0.15,0.02
2025-07-14 13:25:00,32.84,32.82,32.84,32.8,-0.06,-0.02,6011,19720810.0,0.12,0.05
2025-07-14 13:30:00,32.82,32.78,32.83,32.77,-0.12,-0.04,6674,21890240.0,0.18,0.05
2025-07-14 13:35:00,32.77,32.8,32.82,32.77,0.06,0.02,5454,17882849.0,0.15,0.04
2025-07-14 13:40:00,32.8,32.79,32.82,32.78,-0.03,-0.01,2812,9224019.0,0.12,0.02
2025-07-14 13:45:00,32.79,32.76,32.8,32.74,-0.09,-0.03,4259,13956053.0,0.18,0.03
2025-07-14 13:50:00,32.76,32.87,32.91,32.75,0.34,0.11,3584,11762863.0,0.49,0.03
2025-07-14 13:55:00,32.86,32.84,32.88,32.8,-0.09,-0.03,2975,9772997.0,0.24,0.02
2025-07-14 14:00:00,32.82,32.86,32.86,32.8,0.06,0.02,3162,10382152.0,0.18,0.02
2025-07-14 14:05:00,32.85,32.96,32.96,32.85,0.3,0.1,3520,11586968.0,0.33,0.03
2025-07-14 14:10:00,32.97,32.89,32.97,32.86,-0.21,-0.07,4513,14851536.0,0.33,0.03
2025-07-14 14:15:00,32.87,32.9,32.94,32.85,0.03,0.01,4127,13576500.0,0.27,0.03
2025-07-14 14:20:00,32.91,33.01,33.03,32.86,0.33,0.11,3774,12432654.0,0.52,0.03
2025-07-14 14:25:00,33.01,33.02,33.02,32.94,0.03,0.01,2496,8236717.0,0.24,0.02
2025-07-14 14:30:00,33.02,33.0,33.03,32.94,-0.06,-0.02,2518,8310600.0,0.27,0.02
2025-07-14 14:35:00,33.0,32.94,33.01,32.9,-0.18,-0.06,3308,10901397.0,0.33,0.03
2025-07-14 14:40:00,32.94,32.91,32.96,32.87,-0.09,-0.03,6023,19825852.0,0.27,0.05
2025-07-14 14:45:00,32.88,32.88,32.94,32.84,-0.09,-0.03,6924,22761710.0,0.3,0.05
2025-07-14 14:50:00,32.83,32.88,32.89,32.82,0.0,0.0,5050,16590194.0,0.21,0.04
2025-07-14 14:55:00,32.88,32.88,32.91,32.87,0.0,0.0,3382,11120972.0,0.12,0.03
2025-07-14 15:00:00,32.88,32.85,32.89,32.85,-0.09,-0.03,4049,13305063.0,0.12,0.03
2025-07-15 09:35:00,32.9,33.13,33.2,32.8,0.85,0.28,13975,46141865.0,1.22,0.11
2025-07-15 09:40:00,33.15,33.14,33.24,33.04,0.03,0.01,9453,31349443.0,0.6,0.07
2025-07-15 09:45:00,33.14,32.93,33.18,32.93,-0.63,-0.21,4645,15349346.0,0.75,0.04
2025-07-15 09:50:00,32.95,33.03,33.07,32.95,0.3,0.1,2628,8673907.0,0.36,0.02
2025-07-15 09:55:00,33.05,32.96,33.06,32.96,-0.21,-0.07,2179,7189699.0,0.3,0.02
2025-07-15 10:00:00,32.96,33.07,33.1,32.9,0.33,0.11,4434,14619342.0,0.61,0.03
2025-07-15 10:05:00,33.06,33.03,33.12,33.0,-0.12,-0.04,2491,8238389.0,0.36,0.02
2025-07-15 10:10:00,33.05,33.0,33.08,33.0,-0.09,-0.03,1471,4860462.0,0.24,0.01
2025-07-15 10:15:00,33.0,32.9,33.01,32.89,-0.3,-0.1,3093,10183897.0,0.36,0.02
2025-07-15 10:20:00,32.88,32.93,32.93,32.82,0.09,0.03,2802,9208230.0,0.33,0.02
2025-07-15 10:25:00,32.91,32.92,32.97,32.84,-0.03,-0.01,6075,19968860.0,0.39,0.05
2025-07-15 10:30:00,32.93,32.94,32.96,32.88,0.06,0.02,1360,4474927.0,0.24,0.01
2025-07-15 10:35:00,32.94,33.0,33.02,32.93,0.18,0.06,2279,7514654.0,0.27,0.02
2025-07-15 10:40:00,33.0,33.03,33.03,32.97,0.09,0.03,1193,3937352.0,0.18,0.01
2025-07-15 10:45:00,33.03,32.96,33.05,32.96,-0.21,-0.07,1357,4478321.0,0.27,0.01
2025-07-15 10:50:00,32.96,32.98,33.0,32.94,0.06,0.02,1574,5188560.0,0.18,0.01
2025-07-15 10:55:00,32.96,33.02,33.03,32.96,0.12,0.04,1904,6281913.0,0.21,0.01
2025-07-15 11:00:00,33.02,33.01,33.09,32.98,-0.03,-0.01,1914,6323966.0,0.33,0.01
2025-07-15 11:05:00,33.01,32.91,33.03,32.9,-0.3,-0.1,1154,3804586.0,0.39,0.01
2025-07-15 11:10:00,32.93,33.0,33.05,32.93,0.27,0.09,4336,14313873.0,0.36,0.03
2025-07-15 11:15:00,33.0,33.08,33.12,33.0,0.24,0.08,5889,19483276.0,0.36,0.05
2025-07-15 11:20:00,33.08,33.06,33.16,33.05,-0.06,-0.02,4957,16415489.0,0.33,0.04
2025-07-15 11:25:00,33.06,33.08,33.09,33.02,0.06,0.02,1894,6261619.0,0.21,0.01
2025-07-15 11:30:00,33.09,33.03,33.11,33.01,-0.15,-0.05,3011,9956781.0,0.3,0.02
2025-07-15 13:05:00,33.06,33.0,33.06,32.91,-0.09,-0.03,2721,8973292.0,0.45,0.02
2025-07-15 13:10:00,33.01,33.14,33.14,32.98,0.42,0.14,3608,11941267.0,0.48,0.03
2025-07-15 13:15:00,33.18,33.39,33.43,33.16,0.75,0.25,19835,66031226.0,0.81,0.15
2025-07-15 13:20:00,33.39,33.5,33.57,33.35,0.33,0.11,12243,40989915.0,0.66,0.09
2025-07-15 13:25:00,33.5,33.51,33.51,33.39,0.03,0.01,4764,15948074.0,0.36,0.04
2025-07-15 13:30:00,33.51,33.79,33.98,33.51,0.84,0.28,21303,71937690.0,1.4,0.16
2025-07-15 13:35:00,33.79,33.73,33.88,33.66,-0.18,-0.06,7211,24353465.0,0.65,0.06
2025-07-15 13:40:00,33.73,33.65,33.75,33.61,-0.24,-0.08,4777,16084635.0,0.42,0.04
2025-07-15 13:45:00,33.63,33.73,33.77,33.63,0.24,0.08,4508,15192711.0,0.42,0.03
2025-07-15 13:50:00,33.73,33.75,33.75,33.64,0.06,0.02,5533,18658287.0,0.33,0.04
2025-07-15 13:55:00,33.75,33.84,33.85,33.74,0.27,0.09,7332,24780881.0,0.33,0.06
2025-07-15 14:00:00,33.83,33.9,33.93,33.83,0.18,0.06,7399,25073709.0,0.3,0.06
2025-07-15 14:05:00,33.9,33.86,33.92,33.86,-0.12,-0.04,6826,23140163.0,0.18,0.05
2025-07-15 14:10:00,33.85,33.88,33.92,33.79,0.06,0.02,7315,24768785.0,0.38,0.06
2025-07-15 14:15:00,33.89,33.85,33.89,33.82,-0.09,-0.03,2627,8893312.0,0.21,0.02
2025-07-15 14:20:00,33.85,33.85,33.87,33.81,0.0,0.0,2827,9568628.0,0.18,0.02
2025-07-15 14:25:00,33.86,33.83,33.86,33.83,-0.06,-0.02,2072,7011623.0,0.09,0.02
2025-07-15 14:30:00,33.84,33.83,33.85,33.82,0.0,0.0,3082,10428832.0,0.09,0.02
2025-07-15 14:35:00,33.83,33.75,33.83,33.74,-0.24,-0.08,3403,11495743.0,0.27,0.03
2025-07-15 14:40:00,33.74,33.85,33.87,33.74,0.3,0.1,5604,18953206.0,0.39,0.04
2025-07-15 14:45:00,33.86,33.86,33.88,33.85,0.03,0.01,3903,13219316.0,0.09,0.03
2025-07-15 14:50:00,33.86,33.85,33.87,33.82,-0.03,-0.01,3171,10732922.0,0.15,0.02
2025-07-15 14:55:00,33.84,33.83,33.85,33.82,-0.06,-0.02,4553,15405355.0,0.09,0.03
2025-07-15 15:00:00,33.83,33.84,33.85,33.83,0.03,0.01,3058,10349944.0,0.06,0.02
2025-07-16 09:35:00,33.88,33.8,34.13,33.76,-0.12,-0.04,11518,39109617.0,1.09,0.09
2025-07-16 09:40:00,33.8,33.77,33.88,33.71,-0.09,-0.03,4193,14165540.0,0.5,0.03
2025-07-16 09:45:00,33.73,33.72,33.89,33.63,-0.15,-0.05,5725,19314316.0,0.77,0.04
2025-07-16 09:50:00,33.7,33.62,33.71,33.54,-0.3,-0.1,5367,18047816.0,0.5,0.04
2025-07-16 09:55:00,33.63,33.8,33.85,33.63,0.54,0.18,2048,6914479.0,0.65,0.02
2025-07-16 10:00:00,33.8,33.65,33.89,33.65,-0.44,-0.15,3350,11319695.0,0.71,0.03
2025-07-16 10:05:00,33.65,33.7,33.76,33.62,0.15,0.05,5038,16966469.0,0.42,0.04
2025-07-16 10:10:00,33.71,33.49,33.75,33.42,-0.62,-0.21,8121,27232548.0,0.98,0.06
2025-07-16 10:15:00,33.47,33.55,33.57,33.46,0.18,0.06,2110,7068567.0,0.33,0.02
2025-07-16 10:20:00,33.53,33.53,33.57,33.48,-0.06,-0.02,2602,8720065.0,0.27,0.02
2025-07-16 10:25:00,33.5,33.54,33.62,33.5,0.03,0.01,1534,5148254.0,0.36,0.01
2025-07-16 10:30:00,33.55,33.55,33.55,33.47,0.03,0.01,2266,7591590.0,0.24,0.02
2025-07-16 10:35:00,33.54,33.49,33.54,33.47,-0.18,-0.06,1795,6010162.0,0.21,0.01
2025-07-16 10:40:00,33.49,33.46,33.55,33.46,-0.09,-0.03,2620,8780000.0,0.27,0.02
2025-07-16 10:45:00,33.46,33.33,33.48,33.33,-0.39,-0.13,6735,22504272.0,0.45,0.05
2025-07-16 10:50:00,33.34,33.35,33.45,33.34,0.06,0.02,3103,10354848.0,0.33,0.02
2025-07-16 10:55:00,33.34,33.43,33.43,33.33,0.24,0.08,1514,5050900.0,0.3,0.01
2025-07-16 11:00:00,33.43,33.41,33.43,33.37,-0.06,-0.02,1218,4067705.0,0.18,0.01
2025-07-16 11:05:00,33.4,33.49,33.52,33.38,0.24,0.08,1599,5350595.0,0.42,0.01
2025-07-16 11:10:00,33.49,33.59,33.59,33.46,0.3,0.1,2144,7191355.0,0.39,0.02
2025-07-16 11:15:00,33.59,33.55,33.6,33.47,-0.12,-0.04,3930,13185514.0,0.39,0.03
2025-07-16 11:20:00,33.55,33.59,33.59,33.55,0.12,0.04,2323,7797805.0,0.12,0.02
2025-07-16 11:25:00,33.6,33.68,33.73,33.59,0.27,0.09,3233,10882946.0,0.42,0.02
2025-07-16 11:30:00,33.68,33.57,33.74,33.55,-0.33,-0.11,3505,11796484.0,0.56,0.03
2025-07-16 13:05:00,33.57,33.44,33.59,33.44,-0.39,-0.13,2490,8340293.0,0.45,0.02
2025-07-16 13:10:00,33.44,33.41,33.5,33.4,-0.09,-0.03,1697,5672819.0,0.3,0.01
2025-07-16 13:15:00,33.42,33.42,33.45,33.38,0.03,0.01,4109,13725133.0,0.21,0.03
2025-07-16 13:20:00,33.43,33.4,33.43,33.37,-0.06,-0.02,1339,4471044.0,0.18,0.01
2025-07-16 13:25:00,33.4,33.26,33.4,33.2,-0.42,-0.14,8084,26931025.0,0.6,0.06
2025-07-16 13:30:00,33.27,33.3,33.34,33.27,0.12,0.04,3167,10548416.0,0.21,0.02
2025-07-16 13:35:00,33.3,33.32,33.33,33.29,0.06,0.02,1881,6264400.0,0.12,0.01
2025-07-16 13:40:00,33.31,33.41,33.41,33.31,0.27,0.09,1120,3736069.0,0.3,0.01
2025-07-16 13:45:00,33.42,33.5,33.58,33.39,0.27,0.09,2754,9222753.0,0.57,0.02
2025-07-16 13:50:00,33.5,33.47,33.5,33.37,-0.09,-0.03,1884,6295869.0,0.39,0.01
2025-07-16 13:55:00,33.51,33.52,33.58,33.48,0.15,0.05,3277,10990283.0,0.3,0.03
2025-07-16 14:00:00,33.52,33.57,33.6,33.47,0.15,0.05,2295,7697930.0,0.39,0.02
2025-07-16 14:05:00,33.6,33.45,33.62,33.45,-0.36,-0.12,1991,6679356.0,0.51,0.02
2025-07-16 14:10:00,33.45,33.46,33.48,33.41,0.03,0.01,1450,4848520.0,0.21,0.01
2025-07-16 14:15:00,33.47,33.5,33.52,33.44,0.12,0.04,2151,7202235.0,0.24,0.02
2025-07-16 14:20:00,33.51,33.51,33.53,33.47,0.03,0.01,1467,4915639.0,0.18,0.01
2025-07-16 14:25:00,33.5,33.5,33.51,33.45,-0.03,-0.01,1586,5310090.0,0.18,0.01
2025-07-16 14:30:00,33.5,33.49,33.58,33.47,-0.03,-0.01,1520,5097189.0,0.33,0.01
2025-07-16 14:35:00,33.49,33.49,33.49,33.45,0.0,0.0,1465,4903430.0,0.12,0.01
2025-07-16 14:40:00,33.49,33.46,33.49,33.45,-0.09,-0.03,2126,7115298.0,0.12,0.02
2025-07-16 14:45:00,33.45,33.45,33.46,33.42,-0.03,-0.01,2394,8005561.0,0.12,0.02
2025-07-16 14:50:00,33.45,33.51,33.52,33.45,0.18,0.06,3850,12893880.0,0.21,0.03
2025-07-16 14:55:00,33.51,33.5,33.53,33.48,-0.03,-0.01,2718,9108057.0,0.15,0.02
2025-07-16 15:00:00,33.51,33.52,33.52,33.49,0.06,0.02,2347,7864601.0,0.09,0.02
2025-07-17 09:35:00,33.52,34.02,34.09,33.41,1.49,0.5,19943,67471547.0,2.03,0.15
2025-07-17 09:40:00,34.03,33.84,34.03,33.71,-0.53,-0.18,5858,19834578.0,0.94,0.04
2025-07-17 09:45:00,33.84,34.18,34.28,33.84,1.0,0.34,16455,56126831.0,1.3,0.13
2025-07-17 09:50:00,34.15,34.45,34.45,34.15,0.79,0.27,20179,69335135.0,0.88,0.15
2025-07-17 09:55:00,34.45,34.39,34.65,34.36,-0.17,-0.06,17730,61199885.0,0.84,0.14
2025-07-17 10:00:00,34.38,34.64,34.66,34.38,0.73,0.25,14048,48510867.0,0.81,0.11
2025-07-17 10:05:00,34.66,34.72,34.73,34.58,0.23,0.08,11555,40065214.0,0.43,0.09
2025-07-17 10:10:00,34.73,34.8,35.0,34.73,0.23,0.08,19163,66781276.0,0.78,0.15
2025-07-17 10:15:00,34.8,35.06,35.11,34.65,0.75,0.26,18435,64421955.0,1.32,0.14
2025-07-17 10:20:00,35.06,34.76,35.06,34.66,-0.86,-0.3,5677,19781434.0,1.14,0.04
2025-07-17 10:25:00,34.81,34.57,34.81,34.57,-0.55,-0.19,4624,16040424.0,0.69,0.04
2025-07-17 10:30:00,34.58,34.78,34.86,34.58,0.61,0.21,3018,10478516.0,0.81,0.02
2025-07-17 10:35:00,34.79,34.87,34.94,34.78,0.26,0.09,4231,14747570.0,0.46,0.03
2025-07-17 10:40:00,34.9,35.01,35.01,34.84,0.4,0.14,7607,26576963.0,0.49,0.06
2025-07-17 10:45:00,35.01,34.97,35.01,34.9,-0.11,-0.04,4912,17181211.0,0.31,0.04
2025-07-17 10:50:00,34.97,35.09,35.09,34.96,0.34,0.12,8979,31452911.0,0.37,0.07
2025-07-17 10:55:00,35.06,35.09,35.1,34.99,0.0,0.0,7990,28014033.0,0.31,0.06
2025-07-17 11:00:00,35.09,34.99,35.1,34.99,-0.28,-0.1,7871,27571599.0,0.31,0.06
2025-07-17 11:05:00,35.0,34.89,35.03,34.82,-0.29,-0.1,8418,29447203.0,0.6,0.06
2025-07-17 11:10:00,34.9,34.61,34.9,34.61,-0.8,-0.28,4880,16955601.0,0.83,0.04
2025-07-17 11:15:00,34.62,34.7,34.74,34.6,0.26,0.09,4173,14459878.0,0.4,0.03
2025-07-17 11:20:00,34.7,34.74,34.77,34.68,0.12,0.04,3348,11623621.0,0.26,0.03
2025-07-17 11:25:00,34.72,34.73,34.87,34.71,-0.03,-0.01,1628,5664588.0,0.46,0.01
2025-07-17 11:30:00,34.73,34.77,34.8,34.71,0.12,0.04,1266,4399866.0,0.26,0.01
2025-07-17 13:05:00,34.74,34.69,34.81,34.68,-0.23,-0.08,2253,7827414.0,0.37,0.02
2025-07-17 13:10:00,34.69,34.89,34.98,34.69,0.58,0.2,2306,8039217.0,0.84,0.02
2025-07-17 13:15:00,34.88,34.99,35.02,34.88,0.29,0.1,3924,13726661.0,0.4,0.03
2025-07-17 13:20:00,34.99,34.98,35.03,34.97,-0.03,-0.01,3683,12891469.0,0.17,0.03
2025-07-17 13:25:00,34.99,35.02,35.05,34.94,0.11,0.04,3454,12088423.0,0.31,0.03
2025-07-17 13:30:00,35.02,35.04,35.05,34.92,0.06,0.02,3854,13496442.0,0.37,0.03
2025-07-17 13:35:00,35.04,35.03,35.04,34.97,-0.03,-0.01,3072,10758650.0,0.2,0.02
2025-07-17 13:40:00,35.03,35.22,35.25,35.03,0.54,0.19,14621,51342725.0,0.63,0.11
2025-07-17 13:45:00,35.23,35.24,35.25,35.13,0.06,0.02,7253,25526843.0,0.34,0.06
2025-07-17 13:50:00,35.26,35.13,35.33,35.12,-0.31,-0.11,6090,21475691.0,0.6,0.05
2025-07-17 13:55:00,35.13,35.19,35.25,35.13,0.17,0.06,2028,7134094.0,0.34,0.02
2025-07-17 14:00:00,35.18,35.06,35.2,35.03,-0.37,-0.13,2236,7853889.0,0.48,0.02
2025-07-17 14:05:00,35.04,35.18,35.2,35.04,0.34,0.12,3620,12723984.0,0.46,0.03
2025-07-17 14:10:00,35.18,35.17,35.2,35.06,-0.03,-0.01,3837,13494827.0,0.4,0.03
2025-07-17 14:15:00,35.17,35.13,35.2,35.13,-0.11,-0.04,5318,18685219.0,0.2,0.04
2025-07-17 14:20:00,35.15,35.17,35.17,34.9,0.11,0.04,16412,57491786.0,0.77,0.13
2025-07-17 14:25:00,35.15,35.11,35.16,35.11,-0.17,-0.06,4806,16887266.0,0.14,0.04
2025-07-17 14:30:00,35.11,35.1,35.14,35.1,-0.03,-0.01,4311,15142306.0,0.11,0.03
2025-07-17 14:35:00,35.08,35.03,35.09,35.02,-0.2,-0.07,3929,13772061.0,0.2,0.03
2025-07-17 14:40:00,35.03,35.05,35.06,35.0,0.06,0.02,3156,11059163.0,0.17,0.02
2025-07-17 14:45:00,35.04,34.9,35.05,34.9,-0.43,-0.15,5525,19325804.0,0.43,0.04
2025-07-17 14:50:00,34.93,34.94,35.0,34.76,0.11,0.04,16553,57662204.0,0.69,0.13
2025-07-17 14:55:00,34.94,34.94,34.96,34.91,0.0,0.0,4419,15438106.0,0.14,0.03
2025-07-17 15:00:00,34.94,34.99,34.99,34.9,0.14,0.05,4953,17315930.0,0.26,0.04
2025-07-18 09:35:00,34.88,34.74,34.94,34.58,-0.71,-0.25,13947,48451244.0,1.03,0.11
2025-07-18 09:40:00,34.73,34.77,34.77,34.55,0.09,0.03,8341,28894654.0,0.63,0.06
2025-07-18 09:45:00,34.77,34.83,35.08,34.72,0.17,0.06,6717,23464958.0,1.04,0.05
2025-07-18 09:50:00,34.84,34.66,34.9,34.64,-0.49,-0.17,5265,18310911.0,0.75,0.04
2025-07-18 09:55:00,34.67,34.78,34.88,34.66,0.35,0.12,3340,11605566.0,0.63,0.03
2025-07-18 10:00:00,34.77,34.77,34.81,34.66,-0.03,-0.01,1833,6371268.0,0.43,0.01
2025-07-18 10:05:00,34.77,34.71,34.84,34.71,-0.17,-0.06,3052,10612482.0,0.37,0.02
2025-07-18 10:10:00,34.71,34.87,34.88,34.71,0.46,0.16,2291,7978745.0,0.49,0.02
2025-07-18 10:15:00,34.84,34.89,34.96,34.75,0.06,0.02,5115,17834316.0,0.6,0.04
2025-07-18 10:20:00,34.88,34.93,34.94,34.81,0.11,0.04,5897,20565232.0,0.37,0.05
2025-07-18 10:25:00,34.88,34.77,34.95,34.66,-0.46,-0.16,4555,15824808.0,0.83,0.03
2025-07-18 10:30:00,34.77,34.89,34.91,34.67,0.35,0.12,4472,15549744.0,0.69,0.03
2025-07-18 10:35:00,34.9,35.18,35.18,34.89,0.83,0.29,6930,24267732.0,0.83,0.05
