时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:25:00,14.79,14.79,14.8,14.78,0.0,0.0,1700,2514722.0,0.14,0.02
2025-07-11 14:30:00,14.8,14.8,14.8,14.79,0.07,0.01,584,863911.0,0.07,0.01
2025-07-11 14:35:00,14.79,14.79,14.8,14.78,-0.07,-0.01,1784,2638663.0,0.14,0.02
2025-07-11 14:40:00,14.79,14.75,14.79,14.74,-0.27,-0.04,3987,5885292.0,0.34,0.05
2025-07-11 14:45:00,14.75,14.73,14.75,14.73,-0.14,-0.02,3655,5384436.0,0.14,0.05
2025-07-11 14:50:00,14.72,14.71,14.72,14.68,-0.14,-0.02,3427,5039084.0,0.27,0.04
2025-07-11 14:55:00,14.71,14.71,14.72,14.7,0.0,0.0,2877,4230889.0,0.14,0.04
2025-07-11 15:00:00,14.71,14.71,14.73,14.7,0.0,0.0,4524,6655595.0,0.2,0.06
2025-07-14 09:35:00,14.71,14.82,14.83,14.71,0.75,0.11,5728,8464639.0,0.82,0.07
2025-07-14 09:40:00,14.82,14.78,14.85,14.77,-0.27,-0.04,5634,8342862.0,0.54,0.07
2025-07-14 09:45:00,14.78,14.86,14.87,14.78,0.54,0.08,3975,5899009.0,0.61,0.05
2025-07-14 09:50:00,14.86,14.97,15.04,14.86,0.74,0.11,11650,17430290.0,1.21,0.14
2025-07-14 09:55:00,14.96,14.94,14.98,14.93,-0.2,-0.03,4744,7092843.0,0.33,0.06
2025-07-14 10:00:00,14.96,14.94,14.96,14.9,0.0,0.0,3348,4997934.0,0.4,0.04
2025-07-14 10:05:00,14.94,14.96,14.97,14.94,0.13,0.02,3048,4557045.0,0.2,0.04
2025-07-14 10:10:00,14.96,14.95,14.97,14.93,-0.07,-0.01,3390,5069225.0,0.27,0.04
2025-07-14 10:15:00,14.95,14.93,14.97,14.92,-0.13,-0.02,1655,2472278.0,0.33,0.02
2025-07-14 10:20:00,14.92,14.92,14.94,14.92,-0.07,-0.01,1630,2433212.0,0.13,0.02
2025-07-14 10:25:00,14.93,14.93,14.93,14.9,0.07,0.01,2095,3124818.0,0.2,0.03
2025-07-14 10:30:00,14.94,14.98,14.98,14.92,0.33,0.05,1962,2934290.0,0.4,0.02
2025-07-14 10:35:00,14.97,15.01,15.05,14.96,0.2,0.03,6763,10149328.0,0.6,0.08
2025-07-14 10:40:00,15.0,15.04,15.04,14.98,0.2,0.03,3830,5749246.0,0.4,0.05
2025-07-14 10:45:00,15.04,15.05,15.06,15.04,0.07,0.01,4424,6657206.0,0.13,0.05
2025-07-14 10:50:00,15.04,15.02,15.05,15.0,-0.2,-0.03,3043,4568611.0,0.33,0.04
2025-07-14 10:55:00,15.03,15.01,15.03,15.0,-0.07,-0.01,915,1373596.0,0.2,0.01
2025-07-14 11:00:00,15.0,15.0,15.01,14.98,-0.07,-0.01,2346,3517100.0,0.2,0.03
2025-07-14 11:05:00,14.99,14.97,15.0,14.97,-0.2,-0.03,1266,1896753.0,0.2,0.02
2025-07-14 11:10:00,14.97,14.99,15.0,14.97,0.13,0.02,1295,1941230.0,0.2,0.02
2025-07-14 11:15:00,15.0,14.98,15.0,14.97,-0.07,-0.01,1526,2287302.0,0.2,0.02
2025-07-14 11:20:00,14.98,14.99,14.99,14.98,0.07,0.01,901,1349921.0,0.07,0.01
2025-07-14 11:25:00,14.98,14.99,15.0,14.98,0.0,0.0,843,1263972.0,0.13,0.01
2025-07-14 11:30:00,14.99,14.97,15.0,14.97,-0.13,-0.02,2416,3621208.0,0.2,0.03
2025-07-14 13:05:00,14.98,14.93,14.99,14.93,-0.27,-0.04,3539,5296347.0,0.4,0.04
2025-07-14 13:10:00,14.93,14.97,14.99,14.93,0.27,0.04,1243,1860327.0,0.4,0.02
2025-07-14 13:15:00,14.97,14.96,14.98,14.96,-0.07,-0.01,1043,1561068.0,0.13,0.01
2025-07-14 13:20:00,14.96,14.97,14.97,14.95,0.07,0.01,1235,1847320.0,0.13,0.02
2025-07-14 13:25:00,14.96,15.04,15.04,14.96,0.47,0.07,2689,4035870.0,0.53,0.03
2025-07-14 13:30:00,15.03,15.03,15.05,15.02,-0.07,-0.01,2138,3214926.0,0.2,0.03
2025-07-14 13:35:00,15.03,15.0,15.03,15.0,-0.2,-0.03,1268,1904070.0,0.2,0.02
2025-07-14 13:40:00,15.0,15.0,15.02,15.0,0.0,0.0,1372,2058793.0,0.13,0.02
2025-07-14 13:45:00,15.0,15.0,15.01,15.0,0.0,0.0,991,1486938.0,0.07,0.01
2025-07-14 13:50:00,15.0,15.03,15.03,15.0,0.2,0.03,1883,2826952.0,0.2,0.02
2025-07-14 13:55:00,15.03,15.01,15.03,15.0,-0.13,-0.02,635,953516.0,0.2,0.01
2025-07-14 14:00:00,15.01,15.02,15.03,15.0,0.07,0.01,1555,2334803.0,0.2,0.02
2025-07-14 14:05:00,15.0,15.03,15.03,15.0,0.07,0.01,668,1003307.0,0.2,0.01
2025-07-14 14:10:00,15.03,15.0,15.04,15.0,-0.2,-0.03,1010,1516633.0,0.27,0.01
2025-07-14 14:15:00,15.01,15.01,15.01,15.0,0.07,0.01,720,1080556.0,0.07,0.01
2025-07-14 14:20:00,15.01,15.04,15.08,15.01,0.2,0.03,4095,6163014.0,0.47,0.05
2025-07-14 14:25:00,15.04,15.01,15.04,15.01,-0.2,-0.03,1522,2286356.0,0.2,0.02
2025-07-14 14:30:00,15.02,15.02,15.03,15.0,0.07,0.01,2860,4295811.0,0.2,0.04
2025-07-14 14:35:00,15.03,15.0,15.03,15.0,-0.13,-0.02,5629,8447918.0,0.2,0.07
2025-07-14 14:40:00,15.0,15.0,15.0,14.98,0.0,0.0,3213,4816693.0,0.13,0.04
2025-07-14 14:45:00,14.99,14.99,15.01,14.99,-0.07,-0.01,3362,5042594.0,0.13,0.04
2025-07-14 14:50:00,14.98,15.0,15.0,14.98,0.07,0.01,3619,5426277.0,0.13,0.04
2025-07-14 14:55:00,15.01,15.0,15.02,14.99,0.0,0.0,6450,9677637.0,0.2,0.08
2025-07-14 15:00:00,15.0,15.0,15.01,14.99,0.0,0.0,4995,7492339.0,0.13,0.06
2025-07-15 09:35:00,15.01,15.15,15.19,15.0,1.0,0.15,12529,18924377.0,1.27,0.16
2025-07-15 09:40:00,15.14,15.05,15.15,15.01,-0.66,-0.1,7504,11304611.0,0.92,0.09
2025-07-15 09:45:00,15.05,15.03,15.07,14.98,-0.13,-0.02,6272,9426742.0,0.6,0.08
2025-07-15 09:50:00,15.03,15.03,15.05,14.99,0.0,0.0,5253,7890109.0,0.4,0.07
2025-07-15 09:55:00,15.03,14.96,15.04,14.95,-0.47,-0.07,4915,7365907.0,0.6,0.06
2025-07-15 10:00:00,14.96,15.0,15.01,14.95,0.27,0.04,3572,5347614.0,0.4,0.04
2025-07-15 10:05:00,14.98,14.97,15.0,14.96,-0.2,-0.03,2390,3580720.0,0.27,0.03
2025-07-15 10:10:00,14.97,14.93,14.99,14.93,-0.27,-0.04,4759,7116905.0,0.4,0.06
2025-07-15 10:15:00,14.93,14.88,14.93,14.88,-0.33,-0.05,4527,6748646.0,0.33,0.06
2025-07-15 10:20:00,14.88,14.89,14.9,14.85,0.07,0.01,5279,7848940.0,0.34,0.07
2025-07-15 10:25:00,14.89,14.88,14.92,14.87,-0.07,-0.01,2316,3450567.0,0.34,0.03
2025-07-15 10:30:00,14.89,14.88,14.9,14.88,0.0,0.0,1686,2509724.0,0.13,0.02
2025-07-15 10:35:00,14.88,14.88,14.91,14.88,0.0,0.0,1625,2419858.0,0.2,0.02
2025-07-15 10:40:00,14.88,14.91,14.92,14.87,0.2,0.03,2930,4363164.0,0.34,0.04
2025-07-15 10:45:00,14.92,14.9,14.93,14.88,-0.07,-0.01,1187,1768298.0,0.34,0.01
2025-07-15 10:50:00,14.89,14.92,14.92,14.88,0.13,0.02,1083,1612941.0,0.27,0.01
2025-07-15 10:55:00,14.92,14.91,14.94,14.91,-0.07,-0.01,817,1219145.0,0.2,0.01
2025-07-15 11:00:00,14.91,14.93,14.94,14.91,0.13,0.02,567,846300.0,0.2,0.01
2025-07-15 11:05:00,14.93,14.9,14.94,14.89,-0.2,-0.03,1664,2481611.0,0.33,0.02
2025-07-15 11:10:00,14.89,14.89,14.92,14.87,-0.07,-0.01,1555,2315949.0,0.34,0.02
2025-07-15 11:15:00,14.88,14.82,14.88,14.82,-0.47,-0.07,4129,6132424.0,0.4,0.05
2025-07-15 11:20:00,14.82,14.83,14.85,14.81,0.07,0.01,1569,2326950.0,0.27,0.02
2025-07-15 11:25:00,14.82,14.85,14.88,14.81,0.13,0.02,1647,2441516.0,0.47,0.02
2025-07-15 11:30:00,14.85,14.83,14.86,14.83,-0.13,-0.02,843,1251372.0,0.2,0.01
2025-07-15 13:05:00,14.85,14.89,14.89,14.83,0.4,0.06,1150,1709147.0,0.4,0.01
2025-07-15 13:10:00,14.89,14.92,14.92,14.87,0.2,0.03,926,1380823.0,0.34,0.01
2025-07-15 13:15:00,14.92,14.91,14.92,14.9,-0.07,-0.01,1056,1574701.0,0.13,0.01
2025-07-15 13:20:00,14.91,14.92,14.95,14.91,0.07,0.01,656,979728.0,0.27,0.01
2025-07-15 13:25:00,14.93,14.93,14.94,14.92,0.07,0.01,581,867252.0,0.13,0.01
2025-07-15 13:30:00,14.92,14.91,14.93,14.9,-0.13,-0.02,621,926368.0,0.2,0.01
2025-07-15 13:35:00,14.91,14.91,14.92,14.9,0.0,0.0,659,982843.0,0.13,0.01
2025-07-15 13:40:00,14.91,14.91,14.92,14.9,0.0,0.0,304,453282.0,0.13,0.0
2025-07-15 13:45:00,14.91,14.92,14.92,14.91,0.07,0.01,648,966489.0,0.07,0.01
2025-07-15 13:50:00,14.92,14.9,14.92,14.9,-0.13,-0.02,854,1272564.0,0.13,0.01
2025-07-15 13:55:00,14.91,14.91,14.92,14.91,0.07,0.01,717,1069436.0,0.07,0.01
2025-07-15 14:00:00,14.91,14.93,14.94,14.91,0.13,0.02,558,832732.0,0.2,0.01
2025-07-15 14:05:00,14.93,14.97,14.97,14.93,0.27,0.04,849,1269718.0,0.27,0.01
2025-07-15 14:10:00,14.97,14.95,14.97,14.95,-0.13,-0.02,669,1001107.0,0.13,0.01
2025-07-15 14:15:00,14.95,14.94,14.96,14.93,-0.07,-0.01,785,1172932.0,0.2,0.01
2025-07-15 14:20:00,14.94,14.95,14.95,14.88,0.07,0.01,2860,4263035.0,0.47,0.04
2025-07-15 14:25:00,14.94,14.95,14.95,14.94,0.0,0.0,426,636735.0,0.07,0.01
2025-07-15 14:30:00,14.95,14.97,14.97,14.94,0.13,0.02,642,960281.0,0.2,0.01
2025-07-15 14:35:00,14.97,14.94,14.97,14.92,-0.2,-0.03,2222,3320770.0,0.33,0.03
2025-07-15 14:40:00,14.94,14.92,14.95,14.91,-0.13,-0.02,1585,2365658.0,0.27,0.02
2025-07-15 14:45:00,14.92,14.89,14.93,14.89,-0.2,-0.03,3369,5021214.0,0.27,0.04
2025-07-15 14:50:00,14.9,14.93,14.94,14.89,0.27,0.04,2248,3351294.0,0.34,0.03
2025-07-15 14:55:00,14.93,14.96,14.96,14.93,0.2,0.03,1689,2523912.0,0.2,0.02
2025-07-15 15:00:00,14.96,14.95,14.96,14.94,-0.07,-0.01,2810,4200662.0,0.13,0.03
2025-07-16 09:35:00,14.9,15.09,15.09,14.84,0.94,0.14,6840,10240065.0,1.67,0.08
2025-07-16 09:40:00,15.09,14.98,15.13,14.96,-0.73,-0.11,7257,10935028.0,1.13,0.09
2025-07-16 09:45:00,14.97,14.97,15.0,14.93,-0.07,-0.01,5163,7728717.0,0.47,0.06
2025-07-16 09:50:00,14.96,14.93,14.96,14.91,-0.27,-0.04,2525,3769489.0,0.33,0.03
2025-07-16 09:55:00,14.92,14.94,14.95,14.89,0.07,0.01,4089,6098344.0,0.4,0.05
2025-07-16 10:00:00,14.93,14.94,14.96,14.92,0.0,0.0,1552,2318769.0,0.27,0.02
2025-07-16 10:05:00,14.94,14.9,14.94,14.88,-0.27,-0.04,3132,4669110.0,0.4,0.04
2025-07-16 10:10:00,14.9,14.92,14.92,14.88,0.13,0.02,1612,2400751.0,0.27,0.02
2025-07-16 10:15:00,14.92,14.9,14.92,14.87,-0.13,-0.02,1771,2636386.0,0.34,0.02
2025-07-16 10:20:00,14.9,14.93,14.96,14.88,0.2,0.03,2018,3009850.0,0.54,0.02
2025-07-16 10:25:00,14.92,14.91,14.95,14.9,-0.13,-0.02,2462,3670988.0,0.33,0.03
2025-07-16 10:30:00,14.92,14.88,14.92,14.87,-0.2,-0.03,1720,2561124.0,0.34,0.02
2025-07-16 10:35:00,14.88,14.91,14.91,14.86,0.2,0.03,1893,2816370.0,0.34,0.02
2025-07-16 10:40:00,14.9,14.93,14.94,14.9,0.13,0.02,1261,1881648.0,0.27,0.02
2025-07-16 10:45:00,14.94,14.93,14.98,14.92,0.0,0.0,1897,2834421.0,0.4,0.02
2025-07-16 10:50:00,14.93,14.99,15.01,14.93,0.4,0.06,2861,4284033.0,0.54,0.04
2025-07-16 10:55:00,14.97,14.95,14.98,14.94,-0.27,-0.04,1519,2272174.0,0.27,0.02
2025-07-16 11:00:00,14.95,14.95,14.95,14.93,0.0,0.0,735,1097949.0,0.13,0.01
2025-07-16 11:05:00,14.95,14.93,14.96,14.93,-0.13,-0.02,869,1298657.0,0.2,0.01
2025-07-16 11:10:00,14.93,14.96,14.96,14.93,0.2,0.03,963,1439118.0,0.2,0.01
2025-07-16 11:15:00,14.95,14.96,14.96,14.94,0.0,0.0,701,1047857.0,0.13,0.01
2025-07-16 11:20:00,14.95,14.95,14.96,14.94,-0.07,-0.01,949,1419029.0,0.13,0.01
2025-07-16 11:25:00,14.95,14.96,14.97,14.95,0.07,0.01,869,1300056.0,0.13,0.01
2025-07-16 11:30:00,14.96,14.95,14.96,14.93,-0.07,-0.01,955,1427233.0,0.2,0.01
2025-07-16 13:05:00,14.95,14.88,14.96,14.88,-0.47,-0.07,2526,3766584.0,0.54,0.03
2025-07-16 13:10:00,14.88,14.86,14.89,14.85,-0.13,-0.02,3497,5199163.0,0.27,0.04
2025-07-16 13:15:00,14.88,14.89,14.9,14.86,0.2,0.03,1801,2678869.0,0.27,0.02
2025-07-16 13:20:00,14.89,14.88,14.92,14.86,-0.07,-0.01,1961,2918889.0,0.4,0.02
2025-07-16 13:25:00,14.88,14.87,14.9,14.86,-0.07,-0.01,2207,3284379.0,0.27,0.03
2025-07-16 13:30:00,14.9,14.87,14.9,14.86,0.0,0.0,2243,3337315.0,0.27,0.03
2025-07-16 13:35:00,14.88,14.86,14.88,14.86,-0.07,-0.01,1944,2890637.0,0.13,0.02
2025-07-16 13:40:00,14.87,14.85,14.88,14.85,-0.07,-0.01,2311,3434286.0,0.2,0.03
2025-07-16 13:45:00,14.85,14.81,14.86,14.8,-0.27,-0.04,5554,8234287.0,0.4,0.07
2025-07-16 13:50:00,14.81,14.82,14.84,14.77,0.07,0.01,4386,6492948.0,0.47,0.05
2025-07-16 13:55:00,14.82,14.84,14.85,14.82,0.13,0.02,1092,1620102.0,0.2,0.01
2025-07-16 14:00:00,14.84,14.85,14.87,14.83,0.07,0.01,1763,2617098.0,0.27,0.02
2025-07-16 14:05:00,14.84,14.84,14.86,14.82,-0.07,-0.01,2203,3269387.0,0.27,0.03
2025-07-16 14:10:00,14.85,14.84,14.85,14.82,0.0,0.0,1273,1888627.0,0.2,0.02
2025-07-16 14:15:00,14.84,14.86,14.86,14.84,0.13,0.02,1825,2710834.0,0.13,0.02
2025-07-16 14:20:00,14.86,14.89,14.9,14.86,0.2,0.03,1625,2418856.0,0.27,0.02
2025-07-16 14:25:00,14.88,14.86,14.89,14.86,-0.2,-0.03,1804,2682151.0,0.2,0.02
2025-07-16 14:30:00,14.86,14.87,14.87,14.82,0.07,0.01,1858,2757761.0,0.34,0.02
2025-07-16 14:35:00,14.87,14.83,14.87,14.82,-0.27,-0.04,1548,2295901.0,0.34,0.02
2025-07-16 14:40:00,14.83,14.82,14.83,14.81,-0.07,-0.01,2024,2998760.0,0.13,0.03
2025-07-16 14:45:00,14.81,14.82,14.82,14.8,0.0,0.0,2675,3962661.0,0.13,0.03
2025-07-16 14:50:00,14.82,14.84,14.84,14.81,0.13,0.02,2475,3668857.0,0.2,0.03
2025-07-16 14:55:00,14.83,14.84,14.85,14.82,0.0,0.0,2446,3628033.0,0.2,0.03
2025-07-16 15:00:00,14.85,14.86,14.87,14.84,0.13,0.02,3033,4506630.0,0.2,0.04
2025-07-17 09:35:00,14.86,14.85,14.9,14.79,-0.07,-0.01,3931,5830094.0,0.74,0.05
2025-07-17 09:40:00,14.85,14.82,14.85,14.81,-0.2,-0.03,2618,3881112.0,0.27,0.03
2025-07-17 09:45:00,14.83,14.81,14.85,14.81,-0.07,-0.01,2013,2984156.0,0.27,0.02
2025-07-17 09:50:00,14.81,14.82,14.82,14.79,0.07,0.01,2478,3668909.0,0.2,0.03
2025-07-17 09:55:00,14.82,14.79,14.82,14.79,-0.2,-0.03,2212,3275027.0,0.2,0.03
2025-07-17 10:00:00,14.8,14.8,14.81,14.79,0.07,0.01,1461,2161579.0,0.14,0.02
2025-07-17 10:05:00,14.8,14.77,14.81,14.76,-0.2,-0.03,3390,5012078.0,0.34,0.04
2025-07-17 10:10:00,14.78,14.76,14.78,14.75,-0.07,-0.01,2600,3836984.0,0.2,0.03
2025-07-17 10:15:00,14.77,14.77,14.77,14.74,0.07,0.01,3157,4657758.0,0.2,0.04
2025-07-17 10:20:00,14.77,14.77,14.79,14.76,0.0,0.0,1810,2674000.0,0.2,0.02
2025-07-17 10:25:00,14.77,14.74,14.77,14.74,-0.2,-0.03,2214,3265849.0,0.2,0.03
2025-07-17 10:30:00,14.74,14.75,14.77,14.74,0.07,0.01,1393,2054664.0,0.2,0.02
2025-07-17 10:35:00,14.77,14.74,14.77,14.72,-0.07,-0.01,2143,3158820.0,0.34,0.03
2025-07-17 10:40:00,14.73,14.73,14.74,14.73,-0.07,-0.01,1575,2320239.0,0.07,0.02
2025-07-17 10:45:00,14.73,14.71,14.74,14.69,-0.14,-0.02,5072,7465076.0,0.34,0.06
2025-07-17 10:50:00,14.71,14.71,14.72,14.7,0.0,0.0,1918,2821071.0,0.14,0.02
2025-07-17 10:55:00,14.7,14.73,14.74,14.7,0.14,0.02,2595,3819622.0,0.27,0.03
2025-07-17 11:00:00,14.72,14.73,14.73,14.71,0.0,0.0,1031,1517164.0,0.14,0.01
2025-07-17 11:05:00,14.72,14.73,14.74,14.72,0.0,0.0,1561,2299614.0,0.14,0.02
2025-07-17 11:10:00,14.73,14.74,14.74,14.73,0.07,0.01,804,1184676.0,0.07,0.01
2025-07-17 11:15:00,14.73,14.73,14.74,14.72,-0.07,-0.01,518,762846.0,0.14,0.01
2025-07-17 11:20:00,14.74,14.74,14.77,14.73,0.07,0.01,1311,1933288.0,0.27,0.02
2025-07-17 11:25:00,14.74,14.74,14.75,14.73,0.0,0.0,883,1301325.0,0.14,0.01
2025-07-17 11:30:00,14.74,14.75,14.78,14.74,0.07,0.01,659,972322.0,0.27,0.01
2025-07-17 13:05:00,14.75,14.77,14.77,14.75,0.14,0.02,807,1190942.0,0.14,0.01
2025-07-17 13:10:00,14.76,14.75,14.77,14.73,-0.14,-0.02,989,1458683.0,0.27,0.01
2025-07-17 13:15:00,14.74,14.74,14.74,14.72,-0.07,-0.01,1147,1689381.0,0.14,0.01
2025-07-17 13:20:00,14.74,14.73,14.75,14.72,-0.07,-0.01,1663,2450875.0,0.2,0.02
2025-07-17 13:25:00,14.73,14.73,14.75,14.73,0.0,0.0,1027,1513258.0,0.14,0.01
2025-07-17 13:30:00,14.73,14.73,14.74,14.72,0.0,0.0,1449,2133804.0,0.14,0.02
2025-07-17 13:35:00,14.73,14.72,14.73,14.71,-0.07,-0.01,2008,2954703.0,0.14,0.02
2025-07-17 13:40:00,14.73,14.73,14.75,14.72,0.07,0.01,1607,2367633.0,0.2,0.02
2025-07-17 13:45:00,14.73,14.72,14.73,14.7,-0.07,-0.01,4142,6092038.0,0.2,0.05
2025-07-17 13:50:00,14.72,14.71,14.73,14.7,-0.07,-0.01,1773,2608302.0,0.2,0.02
2025-07-17 13:55:00,14.72,14.77,14.78,14.72,0.41,0.06,1499,2209830.0,0.41,0.02
2025-07-17 14:00:00,14.76,14.78,14.78,14.74,0.07,0.01,2052,3028893.0,0.27,0.03
2025-07-17 14:05:00,14.77,14.76,14.78,14.74,-0.14,-0.02,1523,2248036.0,0.27,0.02
2025-07-17 14:10:00,14.76,14.77,14.77,14.75,0.07,0.01,645,951931.0,0.14,0.01
2025-07-17 14:15:00,14.77,14.75,14.77,14.75,-0.14,-0.02,784,1156772.0,0.14,0.01
2025-07-17 14:20:00,14.75,14.75,14.76,14.75,0.0,0.0,815,1202325.0,0.07,0.01
2025-07-17 14:25:00,14.75,14.74,14.76,14.74,-0.07,-0.01,992,1462488.0,0.14,0.01
2025-07-17 14:30:00,14.74,14.74,14.74,14.73,0.0,0.0,1099,1619075.0,0.07,0.01
2025-07-17 14:35:00,14.74,14.76,14.76,14.73,0.14,0.02,1197,1764392.0,0.2,0.01
2025-07-17 14:40:00,14.75,14.78,14.78,14.74,0.14,0.02,1581,2333299.0,0.27,0.02
2025-07-17 14:45:00,14.78,14.76,14.78,14.74,-0.14,-0.02,3312,4887196.0,0.27,0.04
2025-07-17 14:50:00,14.76,14.74,14.77,14.74,-0.14,-0.02,2948,4348623.0,0.2,0.04
2025-07-17 14:55:00,14.74,14.76,14.76,14.74,0.14,0.02,3521,5192946.0,0.14,0.04
2025-07-17 15:00:00,14.76,14.79,14.79,14.76,0.2,0.03,2822,4168967.0,0.2,0.03
2025-07-18 09:35:00,14.81,14.73,14.83,14.73,-0.41,-0.06,5494,8118906.0,0.68,0.07
2025-07-18 09:40:00,14.73,14.74,14.75,14.71,0.07,0.01,3370,4962317.0,0.27,0.04
2025-07-18 09:45:00,14.74,14.73,14.75,14.72,-0.07,-0.01,2544,3746972.0,0.2,0.03
2025-07-18 09:50:00,14.73,14.72,14.76,14.71,-0.07,-0.01,2289,3373773.0,0.34,0.03
2025-07-18 09:55:00,14.72,14.74,14.77,14.72,0.14,0.02,2167,3195065.0,0.34,0.03
2025-07-18 10:00:00,14.74,14.72,14.74,14.72,-0.14,-0.02,1426,2100554.0,0.14,0.02
2025-07-18 10:05:00,14.73,14.73,14.76,14.73,0.07,0.01,1625,2395884.0,0.2,0.02
2025-07-18 10:10:00,14.73,14.73,14.75,14.72,0.0,0.0,1831,2697335.0,0.2,0.02
2025-07-18 10:15:00,14.73,14.73,14.74,14.71,0.0,0.0,2867,4220328.0,0.2,0.04
2025-07-18 10:20:00,14.73,14.75,14.76,14.72,0.14,0.02,1216,1793154.0,0.27,0.02
2025-07-18 10:25:00,14.76,14.75,14.77,14.74,0.0,0.0,841,1240878.0,0.2,0.01
2025-07-18 10:30:00,14.75,14.77,14.79,14.75,0.14,0.02,932,1376554.0,0.27,0.01
2025-07-18 10:35:00,14.77,14.77,14.79,14.76,0.0,0.0,1074,1586502.0,0.2,0.01
2025-07-18 10:40:00,14.78,14.79,14.81,14.77,0.14,0.02,1182,1748377.0,0.27,0.01
