时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-18 10:45:00,10.1,10.08,10.11,10.08,-0.2,-0.02,1559,1572051.0,0.3,0.02
2025-07-18 10:50:00,10.08,10.04,10.08,10.04,-0.4,-0.04,1790,1800263.0,0.4,0.02
2025-07-18 10:55:00,10.06,10.04,10.06,10.04,0.0,0.0,3412,3428164.0,0.2,0.04
2025-07-18 11:00:00,10.04,10.03,10.05,10.03,-0.1,-0.01,2134,2141947.0,0.2,0.02
2025-07-18 11:05:00,10.03,10.05,10.05,10.02,0.2,0.02,3138,3146853.0,0.3,0.04
2025-07-18 11:10:00,10.05,10.05,10.06,10.03,0.0,0.0,1691,1698701.0,0.3,0.02
2025-07-18 11:15:00,10.05,10.04,10.07,10.04,-0.1,-0.01,2597,2610611.0,0.3,0.03
2025-07-18 11:20:00,10.06,10.06,10.07,10.05,0.2,0.02,3293,3311871.0,0.2,0.04
2025-07-18 11:25:00,10.06,10.06,10.08,10.05,0.0,0.0,1714,1724427.0,0.3,0.02
2025-07-18 11:30:00,10.07,10.06,10.07,10.04,0.0,0.0,843,847589.0,0.3,0.01
2025-07-18 13:05:00,10.07,10.08,10.09,10.05,0.2,0.02,2147,2162299.0,0.4,0.02
2025-07-18 13:10:00,10.09,10.08,10.1,10.07,0.0,0.0,1625,1639370.0,0.3,0.02
2025-07-18 13:15:00,10.08,10.08,10.1,10.07,0.0,0.0,1248,1258443.0,0.3,0.01
2025-07-18 13:20:00,10.08,10.09,10.1,10.06,0.1,0.01,1835,1849579.0,0.4,0.02
2025-07-18 13:25:00,10.08,10.1,10.1,10.08,0.1,0.01,1532,1545277.0,0.2,0.02
2025-07-18 13:30:00,10.08,10.09,10.09,10.07,-0.1,-0.01,1571,1583480.0,0.2,0.02
2025-07-18 13:35:00,10.08,10.05,10.09,10.05,-0.4,-0.04,2940,2958201.0,0.4,0.03
2025-07-18 13:40:00,10.06,10.06,10.09,10.05,0.1,0.01,1988,2001874.0,0.4,0.02
2025-07-18 13:45:00,10.07,10.08,10.09,10.06,0.2,0.02,1319,1328314.0,0.3,0.01
2025-07-18 13:50:00,10.08,10.07,10.08,10.06,-0.1,-0.01,1117,1124563.0,0.2,0.01
2025-07-18 13:55:00,10.06,10.05,10.07,10.05,-0.2,-0.02,2085,2097473.0,0.2,0.02
2025-07-18 14:00:00,10.05,10.05,10.06,10.04,0.0,0.0,903,907683.0,0.2,0.01
2025-07-18 14:05:00,10.05,10.07,10.08,10.05,0.2,0.02,1722,1733692.0,0.3,0.02
2025-07-18 14:10:00,10.07,10.08,10.09,10.07,0.1,0.01,1150,1158967.0,0.2,0.01
2025-07-18 14:15:00,10.08,10.08,10.09,10.07,0.0,0.0,999,1007102.0,0.2,0.01
2025-07-18 14:20:00,10.08,10.09,10.09,10.07,0.1,0.01,1451,1463087.0,0.2,0.02
2025-07-18 14:25:00,10.09,10.1,10.1,10.08,0.1,0.01,1310,1322032.0,0.2,0.01
2025-07-18 14:30:00,10.1,10.11,10.11,10.09,0.1,0.01,1866,1884362.0,0.2,0.02
2025-07-18 14:35:00,10.11,10.1,10.11,10.09,-0.1,-0.01,1553,1568796.0,0.2,0.02
2025-07-18 14:40:00,10.09,10.11,10.12,10.09,0.1,0.01,1969,1991407.0,0.3,0.02
2025-07-18 14:45:00,10.11,10.12,10.13,10.11,0.1,0.01,1759,1779988.0,0.2,0.02
2025-07-18 14:50:00,10.12,10.11,10.12,10.1,-0.1,-0.01,2744,2774778.0,0.2,0.03
2025-07-18 14:55:00,10.11,10.12,10.13,10.1,0.1,0.01,2502,2529925.0,0.3,0.03
2025-07-18 15:00:00,10.12,10.13,10.13,10.11,0.1,0.01,1193,1207583.0,0.2,0.01
2025-07-21 09:35:00,10.13,10.17,10.25,10.05,0.39,0.04,10524,10721716.0,1.97,0.12
2025-07-21 09:40:00,10.18,10.28,10.29,10.17,1.08,0.11,17358,17800569.0,1.18,0.2
2025-07-21 09:45:00,10.29,10.35,10.38,10.29,0.68,0.07,23740,24543706.0,0.88,0.27
2025-07-21 09:50:00,10.36,10.4,10.44,10.36,0.48,0.05,16758,17429675.0,0.77,0.19
2025-07-21 09:55:00,10.4,10.39,10.4,10.34,-0.1,-0.01,5953,6178656.0,0.58,0.07
2025-07-21 10:00:00,10.4,10.36,10.4,10.35,-0.29,-0.03,3646,3784001.0,0.48,0.04
2025-07-21 10:05:00,10.36,10.36,10.37,10.3,0.0,0.0,6098,6308254.0,0.68,0.07
2025-07-21 10:10:00,10.35,10.36,10.36,10.33,0.0,0.0,2836,2935089.0,0.29,0.03
2025-07-21 10:15:00,10.36,10.36,10.37,10.35,0.0,0.0,2670,2766103.0,0.19,0.03
2025-07-21 10:20:00,10.36,10.36,10.37,10.34,0.0,0.0,4058,4199227.0,0.29,0.05
2025-07-21 10:25:00,10.36,10.3,10.36,10.3,-0.58,-0.06,2231,2304860.0,0.58,0.03
2025-07-21 10:30:00,10.31,10.33,10.34,10.29,0.29,0.03,3207,3306648.0,0.49,0.04
2025-07-21 10:35:00,10.33,10.37,10.38,10.32,0.39,0.04,3961,4104284.0,0.58,0.04
2025-07-21 10:40:00,10.37,10.36,10.37,10.34,-0.1,-0.01,2395,2480419.0,0.29,0.03
2025-07-21 10:45:00,10.35,10.36,10.37,10.34,0.0,0.0,2327,2409522.0,0.29,0.03
2025-07-21 10:50:00,10.36,10.42,10.42,10.36,0.58,0.06,11081,11529183.0,0.58,0.13
2025-07-21 10:55:00,10.44,10.48,10.51,10.43,0.58,0.06,25615,26837154.0,0.77,0.29
2025-07-21 11:00:00,10.49,10.42,10.5,10.41,-0.57,-0.06,5159,5399466.0,0.86,0.06
2025-07-21 11:05:00,10.42,10.44,10.45,10.4,0.19,0.02,3056,3183917.0,0.48,0.03
2025-07-21 11:10:00,10.44,10.44,10.45,10.43,0.0,0.0,2029,2118546.0,0.19,0.02
2025-07-21 11:15:00,10.44,10.42,10.44,10.42,-0.19,-0.02,1507,1571780.0,0.19,0.02
2025-07-21 11:20:00,10.43,10.39,10.43,10.39,-0.29,-0.03,2047,2131420.0,0.38,0.02
2025-07-21 11:25:00,10.39,10.39,10.41,10.38,0.0,0.0,1547,1608236.0,0.29,0.02
2025-07-21 11:30:00,10.39,10.41,10.41,10.39,0.19,0.02,1536,1597037.0,0.19,0.02
2025-07-21 13:05:00,10.4,10.37,10.41,10.37,-0.38,-0.04,3290,3419853.0,0.38,0.04
2025-07-21 13:10:00,10.37,10.36,10.38,10.35,-0.1,-0.01,1405,1455837.0,0.29,0.02
2025-07-21 13:15:00,10.36,10.35,10.36,10.33,-0.1,-0.01,2563,2652188.0,0.29,0.03
2025-07-21 13:20:00,10.36,10.36,10.37,10.35,0.1,0.01,1791,1855582.0,0.19,0.02
2025-07-21 13:25:00,10.36,10.35,10.37,10.35,-0.1,-0.01,1193,1235477.0,0.19,0.01
2025-07-21 13:30:00,10.35,10.35,10.36,10.34,0.0,0.0,1545,1599447.0,0.19,0.02
2025-07-21 13:35:00,10.35,10.36,10.37,10.35,0.1,0.01,2318,2400048.0,0.19,0.03
2025-07-21 13:40:00,10.37,10.36,10.37,10.35,0.0,0.0,1626,1684220.0,0.19,0.02
2025-07-21 13:45:00,10.36,10.36,10.37,10.35,0.0,0.0,1336,1384455.0,0.19,0.02
2025-07-21 13:50:00,10.37,10.36,10.38,10.36,0.0,0.0,1273,1319964.0,0.19,0.01
2025-07-21 13:55:00,10.36,10.4,10.41,10.35,0.39,0.04,3900,4045818.0,0.58,0.04
2025-07-21 14:00:00,10.4,10.39,10.41,10.38,-0.1,-0.01,1532,1592995.0,0.29,0.02
2025-07-21 14:05:00,10.4,10.41,10.41,10.39,0.19,0.02,1538,1599996.0,0.19,0.02
2025-07-21 14:10:00,10.4,10.42,10.42,10.4,0.1,0.01,1926,2004703.0,0.19,0.02
2025-07-21 14:15:00,10.42,10.42,10.42,10.4,0.0,0.0,2525,2628010.0,0.19,0.03
2025-07-21 14:20:00,10.41,10.41,10.42,10.4,-0.1,-0.01,1262,1313567.0,0.19,0.01
2025-07-21 14:25:00,10.41,10.4,10.42,10.4,-0.1,-0.01,1877,1954553.0,0.19,0.02
2025-07-21 14:30:00,10.41,10.43,10.44,10.4,0.29,0.03,3278,3418505.0,0.38,0.04
2025-07-21 14:35:00,10.42,10.41,10.43,10.41,-0.19,-0.02,2296,2392863.0,0.19,0.03
2025-07-21 14:40:00,10.41,10.41,10.43,10.41,0.0,0.0,2777,2893166.0,0.19,0.03
2025-07-21 14:45:00,10.41,10.44,10.45,10.41,0.29,0.03,3858,4023786.0,0.38,0.04
2025-07-21 14:50:00,10.44,10.43,10.45,10.42,-0.1,-0.01,3762,3924915.0,0.29,0.04
2025-07-21 14:55:00,10.43,10.42,10.45,10.42,-0.1,-0.01,4055,4230018.0,0.29,0.05
2025-07-21 15:00:00,10.42,10.43,10.44,10.42,0.1,0.01,3324,3466284.0,0.19,0.04
2025-07-22 09:35:00,10.4,10.43,10.45,10.38,0.0,0.0,6638,6914195.0,0.67,0.08
2025-07-22 09:40:00,10.42,10.44,10.45,10.39,0.1,0.01,3848,4009230.0,0.58,0.04
2025-07-22 09:45:00,10.44,10.41,10.44,10.39,-0.29,-0.03,4024,4192824.0,0.48,0.05
2025-07-22 09:50:00,10.41,10.39,10.42,10.38,-0.19,-0.02,2748,2857561.0,0.38,0.03
2025-07-22 09:55:00,10.38,10.4,10.4,10.37,0.1,0.01,2935,3048083.0,0.29,0.03
2025-07-22 10:00:00,10.4,10.41,10.41,10.38,0.1,0.01,1916,1990922.0,0.29,0.02
2025-07-22 10:05:00,10.4,10.39,10.41,10.38,-0.19,-0.02,2209,2294113.0,0.29,0.03
2025-07-22 10:10:00,10.38,10.37,10.41,10.37,-0.19,-0.02,2885,2998104.0,0.38,0.03
2025-07-22 10:15:00,10.39,10.39,10.4,10.38,0.19,0.02,2056,2135223.0,0.19,0.02
2025-07-22 10:20:00,10.39,10.39,10.4,10.38,0.0,0.0,1631,1694178.0,0.19,0.02
2025-07-22 10:25:00,10.39,10.41,10.42,10.39,0.19,0.02,1875,1950044.0,0.29,0.02
2025-07-22 10:30:00,10.4,10.46,10.48,10.39,0.48,0.05,4187,4374573.0,0.86,0.05
2025-07-22 10:35:00,10.44,10.43,10.45,10.4,-0.29,-0.03,1906,1988154.0,0.48,0.02
2025-07-22 10:40:00,10.43,10.45,10.46,10.43,0.19,0.02,2376,2481900.0,0.29,0.03
2025-07-22 10:45:00,10.45,10.46,10.47,10.44,0.1,0.01,1714,1791074.0,0.29,0.02
2025-07-22 10:50:00,10.46,10.46,10.47,10.45,0.0,0.0,2583,2701935.0,0.19,0.03
2025-07-22 10:55:00,10.47,10.45,10.48,10.44,-0.1,-0.01,3264,3416343.0,0.38,0.04
2025-07-22 11:00:00,10.45,10.43,10.45,10.43,-0.19,-0.02,949,990874.0,0.19,0.01
2025-07-22 11:05:00,10.43,10.43,10.44,10.42,0.0,0.0,1102,1149185.0,0.19,0.01
2025-07-22 11:10:00,10.43,10.43,10.43,10.41,0.0,0.0,1639,1708205.0,0.19,0.02
2025-07-22 11:15:00,10.42,10.43,10.44,10.42,0.0,0.0,836,871653.0,0.19,0.01
2025-07-22 11:20:00,10.43,10.44,10.44,10.42,0.1,0.01,842,878572.0,0.19,0.01
2025-07-22 11:25:00,10.44,10.42,10.44,10.42,-0.19,-0.02,1099,1146681.0,0.19,0.01
2025-07-22 11:30:00,10.42,10.42,10.44,10.42,0.0,0.0,904,942874.0,0.19,0.01
2025-07-22 13:05:00,10.42,10.46,10.46,10.41,0.38,0.04,2785,2905425.0,0.48,0.03
2025-07-22 13:10:00,10.44,10.44,10.45,10.41,-0.19,-0.02,3290,3427343.0,0.38,0.04
2025-07-22 13:15:00,10.44,10.45,10.46,10.43,0.1,0.01,1525,1592839.0,0.29,0.02
2025-07-22 13:20:00,10.44,10.4,10.45,10.4,-0.48,-0.05,3875,4036051.0,0.48,0.04
2025-07-22 13:25:00,10.41,10.42,10.42,10.38,0.19,0.02,7212,7494076.0,0.38,0.08
2025-07-22 13:30:00,10.43,10.42,10.43,10.41,0.0,0.0,1196,1246719.0,0.19,0.01
2025-07-22 13:35:00,10.42,10.44,10.44,10.41,0.19,0.02,1597,1665008.0,0.29,0.02
2025-07-22 13:40:00,10.43,10.43,10.45,10.43,-0.1,-0.01,1795,1874047.0,0.19,0.02
2025-07-22 13:45:00,10.44,10.43,10.44,10.42,0.0,0.0,1692,1765558.0,0.19,0.02
2025-07-22 13:50:00,10.43,10.44,10.44,10.41,0.1,0.01,4246,4429824.0,0.29,0.05
2025-07-22 13:55:00,10.44,10.49,10.5,10.44,0.48,0.05,7958,8335213.0,0.57,0.09
2025-07-22 14:00:00,10.5,10.46,10.5,10.46,-0.29,-0.03,2729,2862020.0,0.38,0.03
2025-07-22 14:05:00,10.47,10.48,10.5,10.45,0.19,0.02,3078,3225384.0,0.48,0.03
2025-07-22 14:10:00,10.5,10.52,10.53,10.48,0.38,0.04,7539,7918691.0,0.48,0.09
2025-07-22 14:15:00,10.53,10.52,10.54,10.5,0.0,0.0,4287,4510269.0,0.38,0.05
2025-07-22 14:20:00,10.52,10.53,10.53,10.51,0.1,0.01,2000,2104504.0,0.19,0.02
2025-07-22 14:25:00,10.53,10.53,10.55,10.52,0.0,0.0,3389,3570352.0,0.28,0.04
2025-07-22 14:30:00,10.54,10.54,10.55,10.53,0.09,0.01,3283,3460634.0,0.19,0.04
2025-07-22 14:35:00,10.53,10.59,10.61,10.53,0.47,0.05,22280,23577133.0,0.76,0.25
2025-07-22 14:40:00,10.59,10.59,10.6,10.56,0.0,0.0,6865,7266877.0,0.38,0.08
2025-07-22 14:45:00,10.6,10.62,10.64,10.59,0.28,0.03,7659,8134829.0,0.47,0.09
2025-07-22 14:50:00,10.63,10.6,10.63,10.59,-0.19,-0.02,7126,7571266.0,0.38,0.08
2025-07-22 14:55:00,10.6,10.61,10.62,10.59,0.09,0.01,3292,3492178.0,0.28,0.04
2025-07-22 15:00:00,10.61,10.61,10.62,10.6,0.0,0.0,1703,1806688.0,0.19,0.02
2025-07-23 09:35:00,10.63,10.8,10.97,10.57,1.79,0.19,50988,55218471.0,3.77,0.58
2025-07-23 09:40:00,10.8,10.99,11.01,10.8,1.76,0.19,26558,29002850.0,1.94,0.3
2025-07-23 09:45:00,10.99,11.02,11.06,10.98,0.27,0.03,25185,27734483.0,0.73,0.29
2025-07-23 09:50:00,11.02,10.92,11.02,10.91,-0.91,-0.1,10604,11610251.0,1.0,0.12
2025-07-23 09:55:00,10.92,10.93,10.94,10.89,0.09,0.01,10899,11896969.0,0.46,0.12
2025-07-23 10:00:00,10.92,10.93,10.93,10.85,0.0,0.0,5067,5519296.0,0.73,0.06
2025-07-23 10:05:00,10.93,10.96,10.97,10.93,0.27,0.03,7849,8596750.0,0.37,0.09
2025-07-23 10:10:00,10.96,10.94,10.98,10.93,-0.18,-0.02,4345,4762943.0,0.46,0.05
2025-07-23 10:15:00,10.94,10.9,10.95,10.9,-0.37,-0.04,3155,3443175.0,0.46,0.04
2025-07-23 10:20:00,10.9,10.84,10.9,10.83,-0.55,-0.06,9489,10303642.0,0.64,0.11
2025-07-23 10:25:00,10.86,10.84,10.88,10.83,0.0,0.0,8743,9489267.0,0.46,0.1
2025-07-23 10:30:00,10.84,10.85,10.86,10.82,0.09,0.01,2803,3036809.0,0.37,0.03
2025-07-23 10:35:00,10.86,10.87,10.88,10.84,0.18,0.02,2094,2274130.0,0.37,0.02
2025-07-23 10:40:00,10.87,10.89,10.89,10.84,0.18,0.02,2200,2390236.0,0.46,0.02
2025-07-23 10:45:00,10.89,10.88,10.89,10.87,-0.09,-0.01,1247,1356596.0,0.18,0.01
2025-07-23 10:50:00,10.89,10.83,10.89,10.83,-0.46,-0.05,2861,3107657.0,0.55,0.03
2025-07-23 10:55:00,10.84,10.84,10.86,10.8,0.09,0.01,9067,9809599.0,0.55,0.1
2025-07-23 11:00:00,10.86,10.83,10.86,10.82,-0.09,-0.01,1205,1306216.0,0.37,0.01
2025-07-23 11:05:00,10.83,10.83,10.84,10.82,0.0,0.0,1248,1351321.0,0.18,0.01
2025-07-23 11:10:00,10.83,10.8,10.83,10.8,-0.28,-0.03,1167,1262266.0,0.28,0.01
2025-07-23 11:15:00,10.81,10.82,10.82,10.8,0.19,0.02,1642,1774374.0,0.19,0.02
2025-07-23 11:20:00,10.82,10.76,10.82,10.75,-0.55,-0.06,3885,4187291.0,0.65,0.04
2025-07-23 11:25:00,10.76,10.78,10.79,10.75,0.19,0.02,1693,1823113.0,0.37,0.02
2025-07-23 11:30:00,10.79,10.7,10.79,10.69,-0.74,-0.08,4121,4424708.0,0.93,0.05
2025-07-23 13:05:00,10.7,10.69,10.7,10.65,-0.09,-0.01,7012,7486084.0,0.47,0.08
2025-07-23 13:10:00,10.7,10.75,10.78,10.69,0.56,0.06,5237,5623607.0,0.84,0.06
2025-07-23 13:15:00,10.77,10.75,10.78,10.72,0.0,0.0,5514,5921322.0,0.56,0.06
2025-07-23 13:20:00,10.75,10.77,10.82,10.74,0.19,0.02,5626,6066960.0,0.74,0.06
2025-07-23 13:25:00,10.77,10.78,10.78,10.75,0.09,0.01,5022,5403128.0,0.28,0.06
2025-07-23 13:30:00,10.79,10.78,10.79,10.77,0.0,0.0,1158,1248196.0,0.19,0.01
2025-07-23 13:35:00,10.78,10.79,10.8,10.77,0.09,0.01,3554,3834425.0,0.28,0.04
2025-07-23 13:40:00,10.8,10.79,10.8,10.78,0.0,0.0,1595,1721064.0,0.19,0.02
2025-07-23 13:45:00,10.79,10.75,10.79,10.73,-0.37,-0.04,9081,9755948.0,0.56,0.1
2025-07-23 13:50:00,10.76,10.74,10.77,10.74,-0.09,-0.01,1223,1315576.0,0.28,0.01
2025-07-23 13:55:00,10.75,10.74,10.75,10.73,0.0,0.0,1256,1349042.0,0.19,0.01
2025-07-23 14:00:00,10.74,10.7,10.74,10.7,-0.37,-0.04,4952,5303255.0,0.37,0.06
2025-07-23 14:05:00,10.71,10.72,10.73,10.7,0.19,0.02,4177,4474473.0,0.28,0.05
2025-07-23 14:10:00,10.73,10.75,10.76,10.72,0.28,0.03,2067,2219585.0,0.37,0.02
2025-07-23 14:15:00,10.76,10.7,10.76,10.69,-0.47,-0.05,2962,3173360.0,0.65,0.03
2025-07-23 14:20:00,10.71,10.69,10.72,10.68,-0.09,-0.01,4041,4322157.0,0.37,0.05
2025-07-23 14:25:00,10.69,10.66,10.69,10.64,-0.28,-0.03,7319,7804087.0,0.47,0.08
2025-07-23 14:30:00,10.66,10.64,10.68,10.63,-0.19,-0.02,5518,5878990.0,0.47,0.06
2025-07-23 14:35:00,10.64,10.59,10.66,10.58,-0.47,-0.05,9998,10612518.0,0.75,0.11
2025-07-23 14:40:00,10.61,10.61,10.61,10.57,0.19,0.02,5777,6118430.0,0.38,0.07
2025-07-23 14:45:00,10.6,10.66,10.66,10.6,0.47,0.05,5053,5371364.0,0.57,0.06
2025-07-23 14:50:00,10.66,10.65,10.67,10.63,-0.09,-0.01,3980,4241109.0,0.38,0.05
2025-07-23 14:55:00,10.66,10.64,10.67,10.64,-0.09,-0.01,4931,5251714.0,0.28,0.06
2025-07-23 15:00:00,10.65,10.62,10.65,10.62,-0.19,-0.02,5676,6032230.0,0.28,0.06
2025-07-24 09:35:00,10.63,10.64,10.69,10.55,0.19,0.02,18717,19899427.0,1.32,0.21
2025-07-24 09:40:00,10.65,10.66,10.69,10.62,0.19,0.02,8631,9195947.0,0.66,0.1
2025-07-24 09:45:00,10.66,10.61,10.66,10.6,-0.47,-0.05,6725,7142919.0,0.56,0.08
2025-07-24 09:50:00,10.62,10.58,10.62,10.58,-0.28,-0.03,4341,4602515.0,0.38,0.05
2025-07-24 09:55:00,10.59,10.56,10.59,10.55,-0.19,-0.02,5935,6269560.0,0.38,0.07
2025-07-24 10:00:00,10.57,10.55,10.57,10.52,-0.09,-0.01,5865,6183120.0,0.47,0.07
2025-07-24 10:05:00,10.54,10.55,10.6,10.53,0.0,0.0,5408,5718532.0,0.66,0.06
2025-07-24 10:10:00,10.56,10.59,10.6,10.55,0.38,0.04,3002,3172242.0,0.47,0.03
2025-07-24 10:15:00,10.59,10.58,10.59,10.55,-0.09,-0.01,3391,3584654.0,0.38,0.04
2025-07-24 10:20:00,10.59,10.59,10.6,10.57,0.09,0.01,2933,3104806.0,0.28,0.03
2025-07-24 10:25:00,10.59,10.6,10.6,10.57,0.09,0.01,3420,3621706.0,0.28,0.04
2025-07-24 10:30:00,10.59,10.6,10.6,10.58,0.0,0.0,1374,1455121.0,0.19,0.02
2025-07-24 10:35:00,10.6,10.62,10.63,10.59,0.19,0.02,3911,4150813.0,0.38,0.04
2025-07-24 10:40:00,10.62,10.63,10.64,10.61,0.09,0.01,2170,2307721.0,0.28,0.02
2025-07-24 10:45:00,10.64,10.61,10.64,10.61,-0.19,-0.02,3935,4181694.0,0.28,0.04
2025-07-24 10:50:00,10.61,10.59,10.61,10.58,-0.19,-0.02,1796,1902978.0,0.28,0.02
2025-07-24 10:55:00,10.59,10.52,10.59,10.52,-0.66,-0.07,4260,4494365.0,0.66,0.05
2025-07-24 11:00:00,10.53,10.53,10.54,10.5,0.1,0.01,7349,7726636.0,0.38,0.08
2025-07-24 11:05:00,10.52,10.49,10.53,10.47,-0.38,-0.04,6959,7301199.0,0.57,0.08
2025-07-24 11:10:00,10.49,10.48,10.5,10.47,-0.1,-0.01,5569,5835912.0,0.29,0.06
2025-07-24 11:15:00,10.49,10.5,10.51,10.49,0.19,0.02,2244,2355269.0,0.19,0.03
2025-07-24 11:20:00,10.49,10.54,10.54,10.49,0.38,0.04,2768,2910228.0,0.48,0.03
2025-07-24 11:25:00,10.53,10.54,10.55,10.5,0.0,0.0,2694,2835777.0,0.47,0.03
2025-07-24 11:30:00,10.54,10.58,10.59,10.54,0.38,0.04,1312,1386920.0,0.47,0.01
2025-07-24 13:05:00,10.59,10.67,10.68,10.58,0.85,0.09,7203,7659187.0,0.95,0.08
2025-07-24 13:10:00,10.67,10.63,10.71,10.63,-0.37,-0.04,6929,7401517.0,0.75,0.08
2025-07-24 13:15:00,10.63,10.67,10.67,10.63,0.38,0.04,2660,2833839.0,0.38,0.03
2025-07-24 13:20:00,10.67,10.66,10.67,10.64,-0.09,-0.01,2818,3002533.0,0.28,0.03
2025-07-24 13:25:00,10.65,10.68,10.68,10.65,0.19,0.02,1691,1802394.0,0.28,0.02
2025-07-24 13:30:00,10.67,10.71,10.72,10.67,0.28,0.03,5442,5824928.0,0.47,0.06
2025-07-24 13:35:00,10.71,10.69,10.72,10.69,-0.19,-0.02,2526,2702641.0,0.28,0.03
2025-07-24 13:40:00,10.69,10.69,10.7,10.68,0.0,0.0,1808,1932708.0,0.19,0.02
2025-07-24 13:45:00,10.69,10.66,10.7,10.66,-0.28,-0.03,2721,2906212.0,0.37,0.03
2025-07-24 13:50:00,10.67,10.74,10.75,10.65,0.75,0.08,5385,5766773.0,0.94,0.06
2025-07-24 13:55:00,10.73,10.71,10.74,10.7,-0.28,-0.03,2645,2834663.0,0.37,0.03
2025-07-24 14:00:00,10.71,10.75,10.76,10.7,0.37,0.04,3285,3527031.0,0.56,0.04
2025-07-24 14:05:00,10.74,10.76,10.77,10.74,0.09,0.01,3800,4084069.0,0.28,0.04
2025-07-24 14:10:00,10.76,10.77,10.78,10.75,0.09,0.01,5151,5546468.0,0.28,0.06
2025-07-24 14:15:00,10.77,10.77,10.78,10.75,0.0,0.0,2445,2631244.0,0.28,0.03
2025-07-24 14:20:00,10.76,10.78,10.78,10.75,0.09,0.01,1666,1793667.0,0.28,0.02
2025-07-24 14:25:00,10.77,10.76,10.79,10.76,-0.19,-0.02,2106,2269048.0,0.28,0.02
2025-07-24 14:30:00,10.76,10.74,10.77,10.74,-0.19,-0.02,3671,3950667.0,0.28,0.04
2025-07-24 14:35:00,10.75,10.77,10.77,10.75,0.28,0.03,2003,2155274.0,0.19,0.02
2025-07-24 14:40:00,10.77,10.75,10.77,10.75,-0.19,-0.02,3721,4005119.0,0.19,0.04
2025-07-24 14:45:00,10.76,10.8,10.8,10.76,0.47,0.05,4411,4755788.0,0.37,0.05
2025-07-24 14:50:00,10.8,10.79,10.8,10.78,-0.09,-0.01,4635,5000002.0,0.19,0.05
2025-07-24 14:55:00,10.78,10.81,10.81,10.78,0.19,0.02,6211,6706856.0,0.28,0.07
2025-07-24 15:00:00,10.81,10.77,10.81,10.77,-0.37,-0.04,5922,6383091.0,0.37,0.07
2025-07-25 09:35:00,10.78,10.86,10.89,10.78,0.84,0.09,7903,8572475.0,1.02,0.09
2025-07-25 09:40:00,10.87,10.83,10.87,10.82,-0.28,-0.03,4373,4740458.0,0.46,0.05
2025-07-25 09:45:00,10.83,10.79,10.85,10.79,-0.37,-0.04,3697,3997526.0,0.55,0.04
2025-07-25 09:50:00,10.79,10.78,10.81,10.77,-0.09,-0.01,6559,7073444.0,0.37,0.07
2025-07-25 09:55:00,10.78,10.79,10.83,10.78,0.09,0.01,2676,2891571.0,0.46,0.03
2025-07-25 10:00:00,10.78,10.8,10.82,10.78,0.09,0.01,3009,3249360.0,0.37,0.03
2025-07-25 10:05:00,10.8,10.8,10.81,10.78,0.0,0.0,2482,2678942.0,0.28,0.03
2025-07-25 10:10:00,10.8,10.79,10.8,10.75,-0.09,-0.01,2576,2774789.0,0.46,0.03
2025-07-25 10:15:00,10.78,10.84,10.84,10.78,0.46,0.05,5252,5682376.0,0.56,0.06
2025-07-25 10:20:00,10.83,10.8,10.86,10.79,-0.37,-0.04,3512,3807753.0,0.65,0.04
2025-07-25 10:25:00,10.8,10.77,10.8,10.77,-0.28,-0.03,1091,1176950.0,0.28,0.01
2025-07-25 10:30:00,10.77,10.79,10.8,10.77,0.19,0.02,1177,1269377.0,0.28,0.01
2025-07-25 10:35:00,10.79,10.8,10.81,10.79,0.09,0.01,1246,1346551.0,0.19,0.01
2025-07-25 10:40:00,10.81,10.82,10.82,10.8,0.19,0.02,1251,1352451.0,0.19,0.01
2025-07-25 10:45:00,10.82,10.83,10.84,10.8,0.09,0.01,1215,1314803.0,0.37,0.01
2025-07-25 10:50:00,10.84,10.82,10.85,10.82,-0.09,-0.01,1554,1684228.0,0.28,0.02
2025-07-25 10:55:00,10.83,10.81,10.84,10.81,-0.09,-0.01,1697,1836756.0,0.28,0.02
2025-07-25 11:00:00,10.82,10.77,10.82,10.76,-0.37,-0.04,2339,2522809.0,0.56,0.03
2025-07-25 11:05:00,10.77,10.77,10.79,10.76,0.0,0.0,657,707989.0,0.28,0.01
2025-07-25 11:10:00,10.78,10.78,10.79,10.77,0.09,0.01,546,588658.0,0.19,0.01
2025-07-25 11:15:00,10.78,10.79,10.79,10.77,0.09,0.01,1845,1989319.0,0.19,0.02
2025-07-25 11:20:00,10.79,10.79,10.8,10.78,0.0,0.0,553,596660.0,0.19,0.01
2025-07-25 11:25:00,10.79,10.79,10.8,10.78,0.0,0.0,1555,1677042.0,0.19,0.02
2025-07-25 11:30:00,10.79,10.76,10.79,10.76,-0.28,-0.03,1808,1947065.0,0.28,0.02
2025-07-25 13:05:00,10.76,10.74,10.77,10.73,-0.19,-0.02,2672,2872119.0,0.37,0.03
2025-07-25 13:10:00,10.75,10.74,10.76,10.72,0.0,0.0,1564,1680050.0,0.37,0.02
2025-07-25 13:15:00,10.75,10.73,10.76,10.73,-0.09,-0.01,2874,3087473.0,0.28,0.03
2025-07-25 13:20:00,10.74,10.73,10.75,10.72,0.0,0.0,1438,1543377.0,0.28,0.02
2025-07-25 13:25:00,10.73,10.71,10.74,10.71,-0.19,-0.02,1574,1687608.0,0.28,0.02
