时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:15:00,9.12,9.15,9.16,9.12,0.33,0.03,4610,4354500.0,0.44,0.04
2025-07-11 11:20:00,9.14,9.19,9.19,9.13,0.44,0.04,5012,4743592.0,0.66,0.04
2025-07-11 11:25:00,9.19,9.17,9.19,9.16,-0.22,-0.02,4653,4405327.0,0.33,0.04
2025-07-11 11:30:00,9.18,9.19,9.22,9.15,0.22,0.02,6409,6085317.0,0.76,0.06
2025-07-11 13:05:00,9.19,9.16,9.19,9.12,-0.33,-0.03,7171,6779655.0,0.76,0.06
2025-07-11 13:10:00,9.16,9.14,9.18,9.12,-0.22,-0.02,4737,4478607.0,0.66,0.04
2025-07-11 13:15:00,9.14,9.14,9.15,9.12,0.0,0.0,3026,2855009.0,0.33,0.03
2025-07-11 13:20:00,9.13,9.12,9.15,9.11,-0.22,-0.02,2984,2815520.0,0.44,0.03
2025-07-11 13:25:00,9.12,9.13,9.13,9.11,0.11,0.01,1862,1754381.0,0.22,0.02
2025-07-11 13:30:00,9.13,9.14,9.15,9.13,0.11,0.01,4327,4084247.0,0.22,0.04
2025-07-11 13:35:00,9.14,9.16,9.16,9.13,0.22,0.02,3258,3077454.0,0.33,0.03
2025-07-11 13:40:00,9.15,9.15,9.17,9.14,-0.11,-0.01,3705,3504182.0,0.33,0.03
2025-07-11 13:45:00,9.15,9.14,9.16,9.12,-0.11,-0.01,3626,3424305.0,0.44,0.03
2025-07-11 13:50:00,9.14,9.15,9.17,9.13,0.11,0.01,3240,3062588.0,0.44,0.03
2025-07-11 13:55:00,9.15,9.21,9.21,9.12,0.66,0.06,5573,5277553.0,0.98,0.05
2025-07-11 14:00:00,9.19,9.15,9.2,9.14,-0.65,-0.06,2162,2047672.0,0.65,0.02
2025-07-11 14:05:00,9.16,9.16,9.17,9.14,0.11,0.01,2361,2231998.0,0.33,0.02
2025-07-11 14:10:00,9.15,9.16,9.17,9.15,0.0,0.0,1756,1660215.0,0.22,0.02
2025-07-11 14:15:00,9.16,9.17,9.17,9.14,0.11,0.01,1577,1491169.0,0.33,0.01
2025-07-11 14:20:00,9.17,9.18,9.18,9.17,0.11,0.01,2986,2829472.0,0.11,0.03
2025-07-11 14:25:00,9.17,9.17,9.18,9.16,-0.11,-0.01,4123,3904613.0,0.22,0.04
2025-07-11 14:30:00,9.17,9.16,9.17,9.14,-0.11,-0.01,3067,2899617.0,0.33,0.03
2025-07-11 14:35:00,9.16,9.17,9.17,9.15,0.11,0.01,3866,3657956.0,0.22,0.03
2025-07-11 14:40:00,9.17,9.15,9.17,9.15,-0.22,-0.02,3230,3054239.0,0.22,0.03
2025-07-11 14:45:00,9.15,9.17,9.19,9.15,0.22,0.02,5099,4829194.0,0.44,0.05
2025-07-11 14:50:00,9.18,9.16,9.18,9.15,-0.11,-0.01,4715,4460389.0,0.33,0.04
2025-07-11 14:55:00,9.15,9.16,9.17,9.15,0.0,0.0,3439,3253280.0,0.22,0.03
2025-07-11 15:00:00,9.15,9.15,9.16,9.15,-0.11,-0.01,4993,4719333.0,0.11,0.04
2025-07-14 09:35:00,9.14,9.18,9.29,9.13,0.33,0.03,33526,31840493.0,1.75,0.3
2025-07-14 09:40:00,9.18,9.23,9.24,9.16,0.54,0.05,12581,11941157.0,0.87,0.11
2025-07-14 09:45:00,9.22,9.31,9.32,9.21,0.87,0.08,14302,13660662.0,1.19,0.13
2025-07-14 09:50:00,9.31,9.36,9.45,9.31,0.54,0.05,22124,21419092.0,1.5,0.2
2025-07-14 09:55:00,9.36,9.39,9.42,9.33,0.32,0.03,11738,11356195.0,0.96,0.1
2025-07-14 10:00:00,9.39,9.41,9.41,9.37,0.21,0.02,7628,7393528.0,0.43,0.07
2025-07-14 10:05:00,9.41,9.35,9.42,9.35,-0.64,-0.06,7570,7324055.0,0.74,0.07
2025-07-14 10:10:00,9.36,9.34,9.37,9.32,-0.11,-0.01,9490,9148505.0,0.53,0.08
2025-07-14 10:15:00,9.34,9.33,9.36,9.32,-0.11,-0.01,4414,4255093.0,0.43,0.04
2025-07-14 10:20:00,9.32,9.31,9.33,9.28,-0.21,-0.02,10907,10469372.0,0.54,0.1
2025-07-14 10:25:00,9.32,9.36,9.39,9.3,0.54,0.05,7616,7349947.0,0.97,0.07
2025-07-14 10:30:00,9.37,9.39,9.39,9.36,0.32,0.03,3071,2970281.0,0.32,0.03
2025-07-14 10:35:00,9.38,9.43,9.46,9.38,0.43,0.04,14123,13731091.0,0.85,0.12
2025-07-14 10:40:00,9.44,9.43,9.44,9.39,0.0,0.0,3784,3675295.0,0.53,0.03
2025-07-14 10:45:00,9.42,9.39,9.44,9.38,-0.42,-0.04,4165,4046989.0,0.64,0.04
2025-07-14 10:50:00,9.4,9.4,9.4,9.37,0.11,0.01,2935,2842854.0,0.32,0.03
2025-07-14 10:55:00,9.4,9.38,9.41,9.38,-0.21,-0.02,2240,2172243.0,0.32,0.02
2025-07-14 11:00:00,9.39,9.37,9.39,9.36,-0.11,-0.01,2523,2440634.0,0.32,0.02
2025-07-14 11:05:00,9.37,9.38,9.39,9.36,0.11,0.01,2967,2870710.0,0.32,0.03
2025-07-14 11:10:00,9.38,9.39,9.42,9.38,0.11,0.01,3503,3396985.0,0.43,0.03
2025-07-14 11:15:00,9.39,9.36,9.4,9.36,-0.32,-0.03,2790,2700387.0,0.43,0.02
2025-07-14 11:20:00,9.36,9.35,9.37,9.34,-0.11,-0.01,2668,2575957.0,0.32,0.02
2025-07-14 11:25:00,9.35,9.35,9.37,9.34,0.0,0.0,3132,3023335.0,0.32,0.03
2025-07-14 11:30:00,9.35,9.31,9.35,9.31,-0.43,-0.04,2038,1963133.0,0.43,0.02
2025-07-14 13:05:00,9.31,9.31,9.33,9.3,0.0,0.0,3595,3455265.0,0.32,0.03
2025-07-14 13:10:00,9.3,9.29,9.31,9.29,-0.21,-0.02,3935,3775609.0,0.21,0.03
2025-07-14 13:15:00,9.29,9.3,9.32,9.29,0.11,0.01,2594,2490421.0,0.32,0.02
2025-07-14 13:20:00,9.3,9.32,9.32,9.29,0.22,0.02,2197,2111047.0,0.32,0.02
2025-07-14 13:25:00,9.32,9.34,9.34,9.31,0.21,0.02,3025,2911322.0,0.32,0.03
2025-07-14 13:30:00,9.33,9.35,9.35,9.33,0.11,0.01,2410,2324694.0,0.21,0.02
2025-07-14 13:35:00,9.35,9.38,9.38,9.35,0.32,0.03,2991,2891198.0,0.32,0.03
2025-07-14 13:40:00,9.38,9.36,9.38,9.35,-0.21,-0.02,4058,3922657.0,0.32,0.04
2025-07-14 13:45:00,9.36,9.36,9.37,9.35,0.0,0.0,1597,1543236.0,0.21,0.01
2025-07-14 13:50:00,9.37,9.36,9.37,9.35,0.0,0.0,1591,1537368.0,0.21,0.01
2025-07-14 13:55:00,9.36,9.33,9.36,9.32,-0.32,-0.03,1682,1621942.0,0.43,0.01
2025-07-14 14:00:00,9.32,9.32,9.33,9.32,-0.11,-0.01,684,658267.0,0.11,0.01
2025-07-14 14:05:00,9.32,9.34,9.35,9.32,0.21,0.02,2599,2503401.0,0.32,0.02
2025-07-14 14:10:00,9.35,9.33,9.35,9.33,-0.11,-0.01,923,889711.0,0.21,0.01
2025-07-14 14:15:00,9.34,9.33,9.34,9.33,0.0,0.0,829,798476.0,0.11,0.01
2025-07-14 14:20:00,9.33,9.34,9.36,9.33,0.11,0.01,3787,3651914.0,0.32,0.03
2025-07-14 14:25:00,9.34,9.33,9.35,9.33,-0.11,-0.01,1978,1906229.0,0.21,0.02
2025-07-14 14:30:00,9.33,9.33,9.33,9.32,0.0,0.0,1555,1496965.0,0.11,0.01
2025-07-14 14:35:00,9.32,9.32,9.33,9.31,-0.11,-0.01,4622,4447359.0,0.21,0.04
2025-07-14 14:40:00,9.32,9.31,9.32,9.31,-0.11,-0.01,1973,1896910.0,0.11,0.02
2025-07-14 14:45:00,9.32,9.32,9.32,9.31,0.11,0.01,907,872108.0,0.11,0.01
2025-07-14 14:50:00,9.32,9.32,9.33,9.31,0.0,0.0,4141,3983907.0,0.21,0.04
2025-07-14 14:55:00,9.33,9.35,9.35,9.31,0.32,0.03,6501,6261433.0,0.43,0.06
2025-07-14 15:00:00,9.33,9.32,9.35,9.32,-0.32,-0.03,8308,8002099.0,0.32,0.07
2025-07-15 09:35:00,9.28,9.32,9.36,9.22,0.0,0.0,12249,11764242.0,1.5,0.11
2025-07-15 09:40:00,9.32,9.3,9.35,9.27,-0.21,-0.02,11112,10655896.0,0.86,0.1
2025-07-15 09:45:00,9.32,9.41,9.41,9.32,1.18,0.11,13139,12692597.0,0.97,0.12
2025-07-15 09:50:00,9.41,9.4,9.42,9.37,-0.11,-0.01,6256,6064987.0,0.53,0.06
2025-07-15 09:55:00,9.4,9.45,9.48,9.4,0.53,0.05,12738,12404979.0,0.85,0.11
2025-07-15 10:00:00,9.45,9.54,9.56,9.43,0.95,0.09,14156,13878616.0,1.38,0.13
2025-07-15 10:05:00,9.54,9.49,9.57,9.49,-0.52,-0.05,8951,8807813.0,0.84,0.08
2025-07-15 10:10:00,9.49,9.57,9.6,9.49,0.84,0.08,12001,11816238.0,1.16,0.11
2025-07-15 10:15:00,9.56,9.49,9.57,9.48,-0.84,-0.08,7849,7696321.0,0.94,0.07
2025-07-15 10:20:00,9.49,9.48,9.53,9.48,-0.11,-0.01,8827,8649519.0,0.53,0.08
2025-07-15 10:25:00,9.48,9.47,9.5,9.47,-0.11,-0.01,5752,5626951.0,0.32,0.05
2025-07-15 10:30:00,9.46,9.49,9.49,9.44,0.21,0.02,5742,5607227.0,0.53,0.05
2025-07-15 10:35:00,9.49,9.44,9.49,9.42,-0.53,-0.05,4258,4148576.0,0.74,0.04
2025-07-15 10:40:00,9.44,9.44,9.45,9.42,0.0,0.0,2411,2347464.0,0.32,0.02
2025-07-15 10:45:00,9.43,9.45,9.46,9.42,0.11,0.01,2703,2632084.0,0.42,0.02
2025-07-15 10:50:00,9.44,9.46,9.46,9.43,0.11,0.01,1941,1890811.0,0.32,0.02
2025-07-15 10:55:00,9.46,9.48,9.5,9.45,0.21,0.02,3918,3827729.0,0.53,0.03
2025-07-15 11:00:00,9.48,9.44,9.48,9.43,-0.42,-0.04,2374,2314098.0,0.53,0.02
2025-07-15 11:05:00,9.43,9.43,9.44,9.41,-0.11,-0.01,3812,3704884.0,0.32,0.03
2025-07-15 11:10:00,9.43,9.42,9.44,9.41,-0.11,-0.01,1503,1461127.0,0.32,0.01
2025-07-15 11:15:00,9.41,9.37,9.41,9.36,-0.53,-0.05,4530,4386583.0,0.53,0.04
2025-07-15 11:20:00,9.37,9.36,9.39,9.35,-0.11,-0.01,2755,2663759.0,0.43,0.02
2025-07-15 11:25:00,9.37,9.4,9.41,9.36,0.43,0.04,2725,2640390.0,0.53,0.02
2025-07-15 11:30:00,9.39,9.39,9.4,9.38,-0.11,-0.01,1283,1243501.0,0.21,0.01
2025-07-15 13:05:00,9.39,9.37,9.4,9.35,-0.21,-0.02,4088,3956224.0,0.53,0.04
2025-07-15 13:10:00,9.38,9.38,9.4,9.37,0.11,0.01,1501,1453728.0,0.32,0.01
2025-07-15 13:15:00,9.38,9.38,9.39,9.37,0.0,0.0,1921,1860241.0,0.21,0.02
2025-07-15 13:20:00,9.38,9.38,9.41,9.38,0.0,0.0,2577,2498366.0,0.32,0.02
2025-07-15 13:25:00,9.39,9.38,9.39,9.38,0.0,0.0,651,630398.0,0.11,0.01
2025-07-15 13:30:00,9.38,9.38,9.39,9.37,0.0,0.0,1935,1872266.0,0.21,0.02
2025-07-15 13:35:00,9.38,9.37,9.39,9.37,-0.11,-0.01,1465,1418133.0,0.21,0.01
2025-07-15 13:40:00,9.37,9.38,9.38,9.36,0.11,0.01,923,892737.0,0.21,0.01
2025-07-15 13:45:00,9.38,9.4,9.43,9.38,0.21,0.02,3612,3507036.0,0.53,0.03
2025-07-15 13:50:00,9.4,9.4,9.4,9.38,0.0,0.0,873,845869.0,0.21,0.01
2025-07-15 13:55:00,9.4,9.38,9.4,9.36,-0.21,-0.02,2826,2733577.0,0.43,0.03
2025-07-15 14:00:00,9.38,9.38,9.38,9.36,0.0,0.0,526,508884.0,0.21,0.0
2025-07-15 14:05:00,9.38,9.4,9.41,9.37,0.21,0.02,1090,1056140.0,0.43,0.01
2025-07-15 14:10:00,9.41,9.41,9.41,9.4,0.11,0.01,1148,1114174.0,0.11,0.01
2025-07-15 14:15:00,9.4,9.43,9.43,9.39,0.21,0.02,1618,1570434.0,0.43,0.01
2025-07-15 14:20:00,9.43,9.42,9.43,9.41,-0.11,-0.01,652,633312.0,0.21,0.01
2025-07-15 14:25:00,9.41,9.42,9.43,9.41,0.0,0.0,1743,1694019.0,0.21,0.02
2025-07-15 14:30:00,9.41,9.41,9.42,9.41,-0.11,-0.01,770,747952.0,0.11,0.01
2025-07-15 14:35:00,9.42,9.41,9.42,9.4,0.0,0.0,2605,2528756.0,0.21,0.02
2025-07-15 14:40:00,9.4,9.41,9.42,9.4,0.0,0.0,2058,1997792.0,0.21,0.02
2025-07-15 14:45:00,9.4,9.41,9.42,9.4,0.0,0.0,4808,4670724.0,0.21,0.04
2025-07-15 14:50:00,9.41,9.41,9.41,9.4,0.0,0.0,5413,5251747.0,0.11,0.05
2025-07-15 14:55:00,9.41,9.42,9.43,9.4,0.11,0.01,7524,7309409.0,0.32,0.07
2025-07-15 15:00:00,9.43,9.4,9.43,9.4,-0.21,-0.02,4843,4703811.0,0.32,0.04
2025-07-16 09:35:00,9.4,9.28,9.58,9.18,-1.28,-0.12,42551,39739035.0,4.26,0.38
2025-07-16 09:40:00,9.28,9.25,9.29,9.24,-0.32,-0.03,6891,6383148.0,0.54,0.06
2025-07-16 09:45:00,9.25,9.21,9.26,9.2,-0.43,-0.04,9352,8626007.0,0.65,0.08
2025-07-16 09:50:00,9.22,9.29,9.31,9.21,0.87,0.08,6561,6076877.0,1.09,0.06
2025-07-16 09:55:00,9.28,9.36,9.36,9.25,0.75,0.07,11208,10423201.0,1.18,0.1
2025-07-16 10:00:00,9.35,9.33,9.41,9.33,-0.32,-0.03,8099,7583681.0,0.85,0.07
2025-07-16 10:05:00,9.34,9.37,9.39,9.33,0.43,0.04,3032,2836254.0,0.64,0.03
2025-07-16 10:10:00,9.38,9.38,9.41,9.36,0.11,0.01,2645,2482140.0,0.53,0.02
2025-07-16 10:15:00,9.38,9.34,9.39,9.34,-0.43,-0.04,2286,2141103.0,0.53,0.02
2025-07-16 10:20:00,9.34,9.35,9.35,9.32,0.11,0.01,1567,1462556.0,0.32,0.01
2025-07-16 10:25:00,9.35,9.33,9.36,9.33,-0.21,-0.02,1526,1425305.0,0.32,0.01
2025-07-16 10:30:00,9.34,9.33,9.34,9.31,0.0,0.0,2563,2390351.0,0.32,0.02
2025-07-16 10:35:00,9.33,9.28,9.33,9.28,-0.54,-0.05,3380,3142975.0,0.54,0.03
2025-07-16 10:40:00,9.28,9.29,9.31,9.27,0.11,0.01,3520,3268118.0,0.43,0.03
2025-07-16 10:45:00,9.29,9.31,9.32,9.29,0.22,0.02,2008,1867904.0,0.32,0.02
2025-07-16 10:50:00,9.31,9.27,9.33,9.27,-0.43,-0.04,4515,4199303.0,0.64,0.04
2025-07-16 10:55:00,9.29,9.29,9.29,9.27,0.22,0.02,1265,1173851.0,0.22,0.01
2025-07-16 11:00:00,9.28,9.27,9.28,9.27,-0.22,-0.02,955,886047.0,0.11,0.01
2025-07-16 11:05:00,9.27,9.28,9.28,9.26,0.11,0.01,1846,1711525.0,0.22,0.02
2025-07-16 11:10:00,9.27,9.3,9.31,9.27,0.22,0.02,1628,1512611.0,0.43,0.01
2025-07-16 11:15:00,9.3,9.32,9.32,9.29,0.22,0.02,1378,1282224.0,0.32,0.01
2025-07-16 11:20:00,9.32,9.31,9.32,9.3,-0.11,-0.01,918,854691.0,0.21,0.01
2025-07-16 11:25:00,9.31,9.31,9.32,9.3,0.0,0.0,1681,1564054.0,0.21,0.01
2025-07-16 11:30:00,9.31,9.33,9.33,9.29,0.21,0.02,2749,2561030.0,0.43,0.02
2025-07-16 13:05:00,9.33,9.33,9.35,9.32,0.0,0.0,1640,1530857.0,0.32,0.01
2025-07-16 13:10:00,9.33,9.31,9.33,9.3,-0.21,-0.02,1496,1392385.0,0.32,0.01
2025-07-16 13:15:00,9.3,9.28,9.33,9.28,-0.32,-0.03,3628,3373461.0,0.54,0.03
2025-07-16 13:20:00,9.29,9.27,9.29,9.26,-0.11,-0.01,1927,1787279.0,0.32,0.02
2025-07-16 13:25:00,9.27,9.27,9.28,9.27,0.0,0.0,2843,2635950.0,0.11,0.03
2025-07-16 13:30:00,9.28,9.25,9.29,9.25,-0.22,-0.02,3533,3272270.0,0.43,0.03
2025-07-16 13:35:00,9.25,9.27,9.29,9.25,0.22,0.02,2044,1894479.0,0.43,0.02
2025-07-16 13:40:00,9.27,9.26,9.28,9.26,-0.11,-0.01,1549,1435328.0,0.22,0.01
2025-07-16 13:45:00,9.27,9.26,9.27,9.26,0.0,0.0,927,858640.0,0.11,0.01
2025-07-16 13:50:00,9.26,9.23,9.27,9.22,-0.32,-0.03,8264,7633757.0,0.54,0.07
2025-07-16 13:55:00,9.23,9.22,9.24,9.22,-0.11,-0.01,2448,2258808.0,0.22,0.02
2025-07-16 14:00:00,9.23,9.24,9.24,9.22,0.22,0.02,1915,1768593.0,0.22,0.02
2025-07-16 14:05:00,9.24,9.24,9.25,9.23,0.0,0.0,1200,1108962.0,0.22,0.01
2025-07-16 14:10:00,9.24,9.27,9.27,9.24,0.32,0.03,1564,1446468.0,0.32,0.01
2025-07-16 14:15:00,9.27,9.29,9.29,9.26,0.22,0.02,1553,1440658.0,0.32,0.01
2025-07-16 14:20:00,9.3,9.3,9.32,9.29,0.11,0.01,1780,1655761.0,0.32,0.02
2025-07-16 14:25:00,9.31,9.29,9.32,9.29,-0.11,-0.01,565,525604.0,0.32,0.01
2025-07-16 14:30:00,9.3,9.3,9.3,9.29,0.11,0.01,572,531789.0,0.11,0.01
2025-07-16 14:35:00,9.3,9.3,9.31,9.29,0.0,0.0,2338,2174437.0,0.22,0.02
2025-07-16 14:40:00,9.3,9.28,9.3,9.28,-0.22,-0.02,1018,945806.0,0.22,0.01
2025-07-16 14:45:00,9.28,9.28,9.29,9.27,0.0,0.0,2333,2165579.0,0.22,0.02
2025-07-16 14:50:00,9.27,9.28,9.29,9.27,0.0,0.0,3330,3087881.0,0.22,0.03
2025-07-16 14:55:00,9.28,9.26,9.29,9.25,-0.22,-0.02,5475,5075247.0,0.43,0.05
2025-07-16 15:00:00,9.26,9.25,9.29,9.25,-0.11,-0.01,5435,5029848.0,0.43,0.05
2025-07-17 09:35:00,9.33,9.39,9.5,9.24,1.51,0.14,27163,25478372.0,2.81,0.24
2025-07-17 09:40:00,9.39,9.4,9.42,9.37,0.11,0.01,4520,4248296.0,0.53,0.04
2025-07-17 09:45:00,9.4,9.4,9.45,9.38,0.0,0.0,7982,7515244.0,0.74,0.07
2025-07-17 09:50:00,9.4,9.4,9.41,9.35,0.0,0.0,7912,7420626.0,0.64,0.07
2025-07-17 09:55:00,9.4,9.39,9.41,9.38,-0.11,-0.01,2475,2323879.0,0.32,0.02
2025-07-17 10:00:00,9.39,9.42,9.42,9.39,0.32,0.03,5333,5018298.0,0.32,0.05
2025-07-17 10:05:00,9.42,9.4,9.42,9.39,-0.21,-0.02,2452,2305556.0,0.32,0.02
2025-07-17 10:10:00,9.4,9.39,9.41,9.38,-0.11,-0.01,2478,2327822.0,0.32,0.02
2025-07-17 10:15:00,9.39,9.48,9.48,9.39,0.96,0.09,6828,6449302.0,0.96,0.06
2025-07-17 10:20:00,9.49,9.49,9.52,9.46,0.11,0.01,10551,10013243.0,0.63,0.09
2025-07-17 10:25:00,9.48,9.5,9.51,9.45,0.11,0.01,4701,4458640.0,0.63,0.04
2025-07-17 10:30:00,9.5,9.44,9.52,9.44,-0.63,-0.06,7559,7178643.0,0.84,0.07
2025-07-17 10:35:00,9.44,9.44,9.47,9.43,0.0,0.0,2553,2410719.0,0.42,0.02
2025-07-17 10:40:00,9.45,9.49,9.49,9.44,0.53,0.05,1978,1872464.0,0.53,0.02
2025-07-17 10:45:00,9.49,9.48,9.5,9.47,-0.11,-0.01,2381,2259185.0,0.32,0.02
2025-07-17 10:50:00,9.49,9.51,9.51,9.47,0.32,0.03,4241,4025126.0,0.42,0.04
2025-07-17 10:55:00,9.51,9.51,9.55,9.49,0.0,0.0,7329,6974278.0,0.63,0.06
2025-07-17 11:00:00,9.51,9.51,9.52,9.5,0.0,0.0,2389,2271454.0,0.21,0.02
2025-07-17 11:05:00,9.5,9.5,9.51,9.49,-0.11,-0.01,1328,1261463.0,0.21,0.01
2025-07-17 11:10:00,9.5,9.5,9.5,9.48,0.0,0.0,1437,1364221.0,0.21,0.01
2025-07-17 11:15:00,9.49,9.5,9.51,9.49,0.0,0.0,2043,1940027.0,0.21,0.02
2025-07-17 11:20:00,9.51,9.5,9.52,9.49,0.0,0.0,1967,1869453.0,0.32,0.02
2025-07-17 11:25:00,9.49,9.47,9.5,9.47,-0.32,-0.03,1877,1780810.0,0.32,0.02
2025-07-17 11:30:00,9.47,9.49,9.49,9.46,0.21,0.02,4337,4107342.0,0.32,0.04
2025-07-17 13:05:00,9.47,9.6,9.6,9.47,1.16,0.11,10897,10406153.0,1.37,0.1
2025-07-17 13:10:00,9.59,9.59,9.63,9.56,-0.1,-0.01,9788,9397389.0,0.73,0.09
2025-07-17 13:15:00,9.58,9.56,9.59,9.56,-0.31,-0.03,3473,3324884.0,0.31,0.03
2025-07-17 13:20:00,9.56,9.57,9.57,9.55,0.1,0.01,1472,1407393.0,0.21,0.01
2025-07-17 13:25:00,9.56,9.56,9.57,9.55,-0.1,-0.01,1943,1858415.0,0.21,0.02
2025-07-17 13:30:00,9.56,9.59,9.6,9.54,0.31,0.03,3811,3647402.0,0.63,0.03
2025-07-17 13:35:00,9.6,9.59,9.61,9.59,0.0,0.0,2817,2703735.0,0.21,0.02
2025-07-17 13:40:00,9.6,9.64,9.65,9.58,0.52,0.05,5992,5767203.0,0.73,0.05
2025-07-17 13:45:00,9.67,9.68,9.7,9.64,0.41,0.04,15718,15197384.0,0.62,0.14
2025-07-17 13:50:00,9.68,9.66,9.71,9.66,-0.21,-0.02,8572,8306847.0,0.52,0.08
2025-07-17 13:55:00,9.67,9.64,9.68,9.64,-0.21,-0.02,3208,3098624.0,0.41,0.03
2025-07-17 14:00:00,9.64,9.66,9.66,9.63,0.21,0.02,1549,1493796.0,0.31,0.01
2025-07-17 14:05:00,9.65,9.67,9.68,9.65,0.1,0.01,3235,3124539.0,0.31,0.03
2025-07-17 14:10:00,9.66,9.67,9.68,9.66,0.0,0.0,2012,1946507.0,0.21,0.02
2025-07-17 14:15:00,9.67,9.65,9.67,9.65,-0.21,-0.02,2293,2214837.0,0.21,0.02
2025-07-17 14:20:00,9.65,9.66,9.66,9.65,0.1,0.01,1765,1704289.0,0.1,0.02
2025-07-17 14:25:00,9.66,9.65,9.67,9.64,-0.1,-0.01,1993,1923169.0,0.31,0.02
2025-07-17 14:30:00,9.64,9.63,9.65,9.62,-0.21,-0.02,7250,6976204.0,0.31,0.06
2025-07-17 14:35:00,9.63,9.64,9.64,9.62,0.1,0.01,2094,2017387.0,0.21,0.02
2025-07-17 14:40:00,9.64,9.67,9.68,9.64,0.31,0.03,5499,5317708.0,0.41,0.05
2025-07-17 14:45:00,9.67,9.66,9.67,9.64,-0.1,-0.01,10236,9883407.0,0.31,0.09
2025-07-17 14:50:00,9.65,9.68,9.68,9.65,0.21,0.02,6022,5823617.0,0.31,0.05
2025-07-17 14:55:00,9.68,9.68,9.68,9.66,0.0,0.0,5023,4856416.0,0.21,0.04
2025-07-17 15:00:00,9.68,9.66,9.68,9.66,-0.21,-0.02,4689,4531611.0,0.21,0.04
2025-07-18 09:35:00,9.66,9.71,9.82,9.66,0.52,0.05,19549,19062980.0,1.66,0.17
2025-07-18 09:40:00,9.7,9.64,9.74,9.63,-0.72,-0.07,14348,13899457.0,1.13,0.13
2025-07-18 09:45:00,9.64,9.67,9.7,9.64,0.31,0.03,4175,4036672.0,0.62,0.04
2025-07-18 09:50:00,9.67,9.65,9.68,9.63,-0.21,-0.02,9075,8762891.0,0.52,0.08
2025-07-18 09:55:00,9.65,9.66,9.69,9.64,0.1,0.01,4037,3901269.0,0.52,0.04
2025-07-18 10:00:00,9.66,9.66,9.68,9.64,0.0,0.0,3116,3008314.0,0.41,0.03
2025-07-18 10:05:00,9.65,9.7,9.7,9.65,0.41,0.04,7547,7296160.0,0.52,0.07
2025-07-18 10:10:00,9.7,9.7,9.74,9.69,0.0,0.0,8683,8428597.0,0.52,0.08
2025-07-18 10:15:00,9.7,9.73,9.75,9.68,0.31,0.03,8168,7946341.0,0.72,0.07
2025-07-18 10:20:00,9.73,9.68,9.73,9.68,-0.51,-0.05,1575,1529284.0,0.51,0.01
2025-07-18 10:25:00,9.7,9.68,9.7,9.65,0.0,0.0,1871,1808664.0,0.52,0.02
2025-07-18 10:30:00,9.68,9.66,9.68,9.65,-0.21,-0.02,2931,2832284.0,0.31,0.03
2025-07-18 10:35:00,9.68,9.66,9.68,9.65,0.0,0.0,1370,1324687.0,0.31,0.01
2025-07-18 10:40:00,9.66,9.65,9.66,9.64,-0.1,-0.01,1370,1321340.0,0.21,0.01
