时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:30:00,23.73,23.72,23.73,23.7,0.0,0.0,1803,4275953.0,0.13,0.02
2025-07-11 13:35:00,23.71,23.75,23.77,23.71,0.13,0.03,1504,3572915.0,0.25,0.02
2025-07-11 13:40:00,23.78,23.72,23.78,23.71,-0.13,-0.03,1071,2542928.0,0.29,0.01
2025-07-11 13:45:00,23.7,23.73,23.75,23.69,0.04,0.01,1671,3961833.0,0.25,0.02
2025-07-11 13:50:00,23.72,23.76,23.78,23.71,0.13,0.03,1119,2657589.0,0.29,0.01
2025-07-11 13:55:00,23.74,23.69,23.75,23.68,-0.29,-0.07,1985,4705375.0,0.29,0.02
2025-07-11 14:00:00,23.69,23.75,23.76,23.69,0.25,0.06,1950,4625086.0,0.3,0.02
2025-07-11 14:05:00,23.75,23.72,23.76,23.72,-0.13,-0.03,1521,3611927.0,0.17,0.02
2025-07-11 14:10:00,23.72,23.8,23.81,23.72,0.34,0.08,3890,9251680.0,0.38,0.04
2025-07-11 14:15:00,23.8,23.78,23.8,23.74,-0.08,-0.02,1248,2966605.0,0.25,0.01
2025-07-11 14:20:00,23.78,23.81,23.83,23.76,0.13,0.03,2134,5077742.0,0.29,0.02
2025-07-11 14:25:00,23.81,23.8,23.82,23.79,-0.04,-0.01,2003,4768598.0,0.13,0.02
2025-07-11 14:30:00,23.8,23.77,23.81,23.76,-0.13,-0.03,1398,3325072.0,0.21,0.01
2025-07-11 14:35:00,23.77,23.77,23.8,23.76,0.0,0.0,1568,3728873.0,0.17,0.02
2025-07-11 14:40:00,23.77,23.71,23.77,23.71,-0.25,-0.06,2208,5240380.0,0.25,0.02
2025-07-11 14:45:00,23.71,23.71,23.72,23.67,0.0,0.0,6632,15713480.0,0.21,0.07
2025-07-11 14:50:00,23.7,23.7,23.7,23.66,-0.04,-0.01,4130,9781197.0,0.17,0.04
2025-07-11 14:55:00,23.69,23.76,23.77,23.69,0.25,0.06,5791,13742960.0,0.34,0.06
2025-07-11 15:00:00,23.75,23.81,23.82,23.75,0.21,0.05,7589,18056721.0,0.29,0.08
2025-07-14 09:35:00,23.77,23.88,24.29,23.71,0.29,0.07,21965,52771182.0,2.44,0.23
2025-07-14 09:40:00,23.89,23.87,24.0,23.84,-0.04,-0.01,7138,17070081.0,0.67,0.07
2025-07-14 09:45:00,23.87,23.93,23.97,23.86,0.25,0.06,5521,13199565.0,0.46,0.06
2025-07-14 09:50:00,23.93,24.04,24.06,23.86,0.46,0.11,5891,14106902.0,0.84,0.06
2025-07-14 09:55:00,24.04,24.16,24.2,23.98,0.5,0.12,10525,25360036.0,0.92,0.11
2025-07-14 10:00:00,24.18,24.11,24.28,24.1,-0.21,-0.05,18175,43991560.0,0.75,0.19
2025-07-14 10:05:00,24.11,24.1,24.12,24.07,-0.04,-0.01,4830,11639082.0,0.21,0.05
2025-07-14 10:10:00,24.1,24.2,24.25,24.08,0.41,0.1,7227,17481172.0,0.71,0.07
2025-07-14 10:15:00,24.18,24.1,24.2,24.1,-0.41,-0.1,3398,8199913.0,0.41,0.04
2025-07-14 10:20:00,24.1,24.05,24.14,24.04,-0.21,-0.05,4457,10734288.0,0.41,0.05
2025-07-14 10:25:00,24.05,24.05,24.06,24.04,0.0,0.0,4006,9634774.0,0.08,0.04
2025-07-14 10:30:00,24.05,24.04,24.06,24.02,-0.04,-0.01,2337,5618619.0,0.17,0.02
2025-07-14 10:35:00,24.04,23.97,24.06,23.95,-0.29,-0.07,5362,12872117.0,0.46,0.06
2025-07-14 10:40:00,23.97,24.0,24.02,23.95,0.13,0.03,2492,5977021.0,0.29,0.03
2025-07-14 10:45:00,23.99,23.97,24.0,23.95,-0.13,-0.03,1909,4576166.0,0.21,0.02
2025-07-14 10:50:00,23.97,23.95,23.98,23.93,-0.08,-0.02,2342,5608345.0,0.21,0.02
2025-07-14 10:55:00,23.95,23.99,24.02,23.93,0.17,0.04,1775,4253495.0,0.38,0.02
2025-07-14 11:00:00,23.98,23.92,23.99,23.92,-0.29,-0.07,2280,5459844.0,0.29,0.02
2025-07-14 11:05:00,23.93,23.91,23.93,23.87,-0.04,-0.01,2362,5645584.0,0.25,0.02
2025-07-14 11:10:00,23.91,23.92,23.94,23.89,0.04,0.01,681,1628084.0,0.21,0.01
2025-07-14 11:15:00,23.93,23.9,23.93,23.89,-0.08,-0.02,985,2353891.0,0.17,0.01
2025-07-14 11:20:00,23.89,23.86,23.91,23.86,-0.17,-0.04,2203,5260338.0,0.21,0.02
2025-07-14 11:25:00,23.86,23.84,23.88,23.83,-0.08,-0.02,3196,7622457.0,0.21,0.03
2025-07-14 11:30:00,23.85,23.82,23.87,23.82,-0.08,-0.02,2654,6324882.0,0.21,0.03
2025-07-14 13:05:00,23.83,23.67,23.83,23.66,-0.63,-0.15,9349,22202560.0,0.71,0.1
2025-07-14 13:10:00,23.67,23.82,23.83,23.67,0.63,0.15,5427,12880290.0,0.68,0.06
2025-07-14 13:15:00,23.82,23.79,23.84,23.78,-0.13,-0.03,1005,2392821.0,0.25,0.01
2025-07-14 13:20:00,23.78,23.75,23.81,23.75,-0.17,-0.04,1940,4613597.0,0.25,0.02
2025-07-14 13:25:00,23.74,23.76,23.79,23.73,0.04,0.01,1099,2611143.0,0.25,0.01
2025-07-14 13:30:00,23.75,23.77,23.78,23.75,0.04,0.01,706,1678267.0,0.13,0.01
2025-07-14 13:35:00,23.76,23.8,23.83,23.75,0.13,0.03,4358,10364447.0,0.34,0.05
2025-07-14 13:40:00,23.8,23.78,23.82,23.78,-0.08,-0.02,753,1792596.0,0.17,0.01
2025-07-14 13:45:00,23.79,23.8,23.8,23.77,0.08,0.02,1344,3197520.0,0.13,0.01
2025-07-14 13:50:00,23.8,23.82,23.82,23.8,0.08,0.02,925,2202563.0,0.08,0.01
2025-07-14 13:55:00,23.81,23.8,23.81,23.79,-0.08,-0.02,839,1997086.0,0.08,0.01
2025-07-14 14:00:00,23.8,23.83,23.83,23.8,0.13,0.03,369,878570.0,0.13,0.0
2025-07-14 14:05:00,23.83,23.83,23.85,23.82,0.0,0.0,897,2137690.0,0.13,0.01
2025-07-14 14:10:00,23.84,23.84,23.86,23.83,0.04,0.01,894,2131094.0,0.13,0.01
2025-07-14 14:15:00,23.85,23.85,23.86,23.83,0.04,0.01,869,2072241.0,0.13,0.01
2025-07-14 14:20:00,23.85,23.86,23.89,23.84,0.04,0.01,1533,3658306.0,0.21,0.02
2025-07-14 14:25:00,23.86,23.87,23.88,23.84,0.04,0.01,925,2206820.0,0.17,0.01
2025-07-14 14:30:00,23.88,23.9,23.92,23.87,0.13,0.03,1553,3710588.0,0.21,0.02
2025-07-14 14:35:00,23.9,23.89,23.91,23.85,-0.04,-0.01,2703,6456407.0,0.25,0.03
2025-07-14 14:40:00,23.92,23.88,23.95,23.87,-0.04,-0.01,2739,6548030.0,0.33,0.03
2025-07-14 14:45:00,23.88,23.86,23.88,23.86,-0.08,-0.02,1684,4019478.0,0.08,0.02
2025-07-14 14:50:00,23.86,23.89,23.89,23.85,0.13,0.03,3965,9460857.0,0.17,0.04
2025-07-14 14:55:00,23.9,23.87,23.9,23.87,-0.08,-0.02,4324,10327420.0,0.13,0.04
2025-07-14 15:00:00,23.88,23.84,23.88,23.84,-0.13,-0.03,4896,11680633.0,0.17,0.05
2025-07-15 09:35:00,23.98,23.86,24.0,23.78,0.08,0.02,11801,28199328.0,0.92,0.12
2025-07-15 09:40:00,23.87,23.8,23.87,23.8,-0.25,-0.06,6168,14699107.0,0.29,0.06
2025-07-15 09:45:00,23.82,23.56,23.82,23.52,-1.01,-0.24,12726,30073388.0,1.26,0.13
2025-07-15 09:50:00,23.56,23.57,23.67,23.5,0.04,0.01,9056,21326626.0,0.72,0.09
2025-07-15 09:55:00,23.58,23.62,23.63,23.51,0.21,0.05,4374,10311576.0,0.51,0.05
2025-07-15 10:00:00,23.61,23.63,23.65,23.51,0.04,0.01,4599,10837999.0,0.59,0.05
2025-07-15 10:05:00,23.61,23.66,23.67,23.6,0.13,0.03,3391,8014197.0,0.3,0.04
2025-07-15 10:10:00,23.66,23.54,23.66,23.54,-0.51,-0.12,6539,15432116.0,0.51,0.07
2025-07-15 10:15:00,23.53,23.48,23.55,23.47,-0.25,-0.06,6252,14700660.0,0.34,0.06
2025-07-15 10:20:00,23.48,23.47,23.48,23.4,-0.04,-0.01,14664,34381398.0,0.34,0.15
2025-07-15 10:25:00,23.46,23.55,23.6,23.46,0.34,0.08,13356,31412515.0,0.6,0.14
2025-07-15 10:30:00,23.55,23.66,23.66,23.55,0.47,0.11,4571,10795278.0,0.47,0.05
2025-07-15 10:35:00,23.67,23.66,23.67,23.62,0.0,0.0,4323,10222948.0,0.21,0.04
2025-07-15 10:40:00,23.67,23.65,23.67,23.62,-0.04,-0.01,3402,8045292.0,0.21,0.04
2025-07-15 10:45:00,23.64,23.64,23.74,23.64,-0.04,-0.01,2325,5503934.0,0.42,0.02
2025-07-15 10:50:00,23.65,23.8,23.8,23.63,0.68,0.16,3803,9017999.0,0.72,0.04
2025-07-15 10:55:00,23.8,23.9,24.05,23.8,0.42,0.1,16896,40467549.0,1.05,0.17
2025-07-15 11:00:00,23.91,23.92,23.96,23.85,0.08,0.02,3176,7590695.0,0.46,0.03
2025-07-15 11:05:00,23.9,23.93,24.02,23.9,0.04,0.01,6864,16452411.0,0.5,0.07
2025-07-15 11:10:00,23.94,24.04,24.04,23.94,0.46,0.11,7155,17169345.0,0.42,0.07
2025-07-15 11:15:00,24.04,23.94,24.04,23.94,-0.42,-0.1,4138,9927018.0,0.42,0.04
2025-07-15 11:20:00,23.93,23.96,24.01,23.92,0.08,0.02,4472,10722678.0,0.38,0.05
2025-07-15 11:25:00,23.95,23.89,23.96,23.87,-0.29,-0.07,3195,7639946.0,0.38,0.03
2025-07-15 11:30:00,23.89,23.88,23.91,23.86,-0.04,-0.01,1409,3365712.0,0.21,0.01
2025-07-15 13:05:00,23.89,23.85,23.89,23.83,-0.13,-0.03,2595,6189519.0,0.25,0.03
2025-07-15 13:10:00,23.85,23.86,23.89,23.85,0.04,0.01,951,2270088.0,0.17,0.01
2025-07-15 13:15:00,23.86,23.75,23.87,23.75,-0.46,-0.11,2579,6140972.0,0.5,0.03
2025-07-15 13:20:00,23.75,23.8,23.85,23.75,0.21,0.05,1307,3110586.0,0.42,0.01
2025-07-15 13:25:00,23.81,23.79,23.81,23.77,-0.04,-0.01,1128,2683400.0,0.17,0.01
2025-07-15 13:30:00,23.79,23.84,23.84,23.79,0.21,0.05,1059,2521405.0,0.21,0.01
2025-07-15 13:35:00,23.82,23.95,23.97,23.82,0.46,0.11,4447,10639463.0,0.63,0.05
2025-07-15 13:40:00,23.95,23.84,23.96,23.82,-0.46,-0.11,1232,2945459.0,0.58,0.01
2025-07-15 13:45:00,23.82,23.84,23.86,23.82,0.0,0.0,1297,3092578.0,0.17,0.01
2025-07-15 13:50:00,23.84,23.85,23.87,23.81,0.04,0.01,1847,4402942.0,0.25,0.02
2025-07-15 13:55:00,23.85,23.85,23.88,23.83,0.0,0.0,877,2092370.0,0.21,0.01
2025-07-15 14:00:00,23.85,23.86,23.9,23.85,0.04,0.01,770,1838145.0,0.21,0.01
2025-07-15 14:05:00,23.85,23.88,23.9,23.85,0.08,0.02,881,2103711.0,0.21,0.01
2025-07-15 14:10:00,23.88,23.86,23.89,23.84,-0.08,-0.02,1228,2929583.0,0.21,0.01
2025-07-15 14:15:00,23.85,23.82,23.86,23.81,-0.17,-0.04,2432,5796329.0,0.21,0.03
2025-07-15 14:20:00,23.82,23.81,23.83,23.8,-0.04,-0.01,1583,3768846.0,0.13,0.02
2025-07-15 14:25:00,23.8,23.81,23.82,23.8,0.0,0.0,958,2281337.0,0.08,0.01
2025-07-15 14:30:00,23.81,23.94,23.96,23.81,0.55,0.13,10401,24855247.0,0.63,0.11
2025-07-15 14:35:00,23.94,23.93,23.98,23.9,-0.04,-0.01,17211,41172443.0,0.33,0.18
2025-07-15 14:40:00,23.92,23.89,23.95,23.87,-0.17,-0.04,1850,4423035.0,0.33,0.02
2025-07-15 14:45:00,23.89,23.94,23.94,23.88,0.21,0.05,3188,7623582.0,0.25,0.03
2025-07-15 14:50:00,23.94,23.92,23.94,23.9,-0.08,-0.02,2618,6262371.0,0.17,0.03
2025-07-15 14:55:00,23.91,23.92,23.93,23.91,0.0,0.0,3206,7668480.0,0.08,0.03
2025-07-15 15:00:00,23.92,23.97,23.98,23.92,0.21,0.05,5685,13619357.0,0.25,0.06
2025-07-16 09:35:00,23.83,23.8,24.0,23.79,-0.71,-0.17,11213,26789504.0,0.88,0.12
2025-07-16 09:40:00,23.81,23.86,23.92,23.76,0.25,0.06,6108,14542552.0,0.67,0.06
2025-07-16 09:45:00,23.87,23.96,24.0,23.85,0.42,0.1,4504,10788392.0,0.63,0.05
2025-07-16 09:50:00,23.95,23.99,24.0,23.93,0.13,0.03,5017,12028685.0,0.29,0.05
2025-07-16 09:55:00,23.99,24.08,24.1,23.99,0.38,0.09,9187,22078926.0,0.46,0.1
2025-07-16 10:00:00,24.08,23.98,24.09,23.96,-0.42,-0.1,6010,14447211.0,0.54,0.06
2025-07-16 10:05:00,23.96,23.99,24.04,23.93,0.04,0.01,3436,8239194.0,0.46,0.04
2025-07-16 10:10:00,23.99,24.13,24.15,23.98,0.58,0.14,9212,22162302.0,0.71,0.1
2025-07-16 10:15:00,24.19,24.25,24.29,24.16,0.5,0.12,20548,49768631.0,0.54,0.21
2025-07-16 10:20:00,24.27,24.24,24.28,24.19,-0.04,-0.01,5989,14510642.0,0.37,0.06
2025-07-16 10:25:00,24.24,24.23,24.3,24.2,-0.04,-0.01,8384,20343256.0,0.41,0.09
2025-07-16 10:30:00,24.23,24.14,24.23,24.14,-0.37,-0.09,4844,11710715.0,0.37,0.05
2025-07-16 10:35:00,24.15,24.17,24.19,24.1,0.12,0.03,5646,13633160.0,0.37,0.06
2025-07-16 10:40:00,24.19,24.23,24.28,24.18,0.25,0.06,3443,8343196.0,0.41,0.04
2025-07-16 10:45:00,24.22,24.2,24.26,24.2,-0.12,-0.03,1691,4096759.0,0.25,0.02
2025-07-16 10:50:00,24.21,24.22,24.28,24.21,0.08,0.02,3291,7980487.0,0.29,0.03
2025-07-16 10:55:00,24.22,24.22,24.24,24.2,0.0,0.0,1375,3330520.0,0.17,0.01
2025-07-16 11:00:00,24.22,24.25,24.26,24.21,0.12,0.03,1056,2559143.0,0.21,0.01
2025-07-16 11:05:00,24.25,24.31,24.36,24.25,0.25,0.06,8812,21418835.0,0.45,0.09
2025-07-16 11:10:00,24.31,24.3,24.32,24.28,-0.04,-0.01,2290,5565452.0,0.16,0.02
2025-07-16 11:15:00,24.29,24.25,24.32,24.23,-0.21,-0.05,2557,6207487.0,0.37,0.03
2025-07-16 11:20:00,24.26,24.22,24.29,24.21,-0.12,-0.03,1717,4162685.0,0.33,0.02
2025-07-16 11:25:00,24.21,24.21,24.25,24.2,-0.04,-0.01,1961,4750629.0,0.21,0.02
2025-07-16 11:30:00,24.22,24.24,24.24,24.21,0.12,0.03,603,1461058.0,0.12,0.01
2025-07-16 13:05:00,24.24,24.25,24.27,24.21,0.04,0.01,2900,7030388.0,0.25,0.03
2025-07-16 13:10:00,24.25,24.21,24.26,24.2,-0.16,-0.04,1448,3509447.0,0.25,0.01
2025-07-16 13:15:00,24.21,24.27,24.27,24.16,0.25,0.06,2781,6732189.0,0.45,0.03
2025-07-16 13:20:00,24.25,24.25,24.28,24.21,-0.08,-0.02,1994,4836914.0,0.29,0.02
2025-07-16 13:25:00,24.25,24.26,24.28,24.24,0.04,0.01,1523,3695036.0,0.16,0.02
2025-07-16 13:30:00,24.25,24.23,24.27,24.23,-0.12,-0.03,1310,3177504.0,0.16,0.01
2025-07-16 13:35:00,24.23,24.23,24.25,24.22,0.0,0.0,1120,2714271.0,0.12,0.01
2025-07-16 13:40:00,24.25,24.32,24.33,24.25,0.37,0.09,3938,9567546.0,0.33,0.04
2025-07-16 13:45:00,24.32,24.25,24.32,24.25,-0.29,-0.07,2289,5557366.0,0.29,0.02
2025-07-16 13:50:00,24.25,24.26,24.26,24.14,0.04,0.01,15778,38157187.0,0.49,0.16
2025-07-16 13:55:00,24.26,24.2,24.27,24.18,-0.25,-0.06,1567,3795411.0,0.37,0.02
2025-07-16 14:00:00,24.2,24.22,24.26,24.2,0.08,0.02,2673,6471659.0,0.25,0.03
2025-07-16 14:05:00,24.22,24.16,24.22,24.16,-0.25,-0.06,2790,6747837.0,0.25,0.03
2025-07-16 14:10:00,24.17,24.19,24.19,24.16,0.12,0.03,1088,2630366.0,0.12,0.01
2025-07-16 14:15:00,24.18,24.22,24.22,24.17,0.12,0.03,747,1807871.0,0.21,0.01
2025-07-16 14:20:00,24.21,24.21,24.22,24.2,-0.04,-0.01,1060,2566637.0,0.08,0.01
2025-07-16 14:25:00,24.2,24.21,24.23,24.16,0.0,0.0,2618,6332659.0,0.29,0.03
2025-07-16 14:30:00,24.22,24.28,24.29,24.21,0.29,0.07,3942,9561992.0,0.33,0.04
2025-07-16 14:35:00,24.29,24.24,24.3,24.24,-0.16,-0.04,4931,11972801.0,0.25,0.05
2025-07-16 14:40:00,24.24,24.2,24.25,24.19,-0.17,-0.04,2552,6181208.0,0.25,0.03
2025-07-16 14:45:00,24.2,24.27,24.28,24.2,0.29,0.07,3312,8028912.0,0.33,0.03
2025-07-16 14:50:00,24.27,24.23,24.28,24.23,-0.16,-0.04,2707,6567648.0,0.21,0.03
2025-07-16 14:55:00,24.23,24.24,24.26,24.2,0.04,0.01,6459,15652328.0,0.25,0.07
2025-07-16 15:00:00,24.24,24.28,24.28,24.23,0.17,0.04,5483,13303481.0,0.21,0.06
2025-07-17 09:35:00,24.29,24.17,24.34,24.12,-0.45,-0.11,13972,33818614.0,0.91,0.14
2025-07-17 09:40:00,24.17,24.15,24.23,24.13,-0.08,-0.02,9517,22996004.0,0.41,0.1
2025-07-17 09:45:00,24.15,24.15,24.18,24.11,0.0,0.0,6769,16339400.0,0.29,0.07
2025-07-17 09:50:00,24.15,24.08,24.16,24.07,-0.29,-0.07,7728,18639733.0,0.37,0.08
2025-07-17 09:55:00,24.07,24.06,24.09,24.03,-0.08,-0.02,9060,21800514.0,0.25,0.09
2025-07-17 10:00:00,24.07,24.11,24.11,24.06,0.21,0.05,3089,7438807.0,0.21,0.03
2025-07-17 10:05:00,24.11,24.1,24.14,24.07,-0.04,-0.01,3454,8325264.0,0.29,0.04
2025-07-17 10:10:00,24.1,24.11,24.15,24.08,0.04,0.01,4474,10782530.0,0.29,0.05
2025-07-17 10:15:00,24.09,24.12,24.15,24.08,0.04,0.01,2840,6846908.0,0.29,0.03
2025-07-17 10:20:00,24.12,24.06,24.12,24.01,-0.25,-0.06,6496,15625349.0,0.46,0.07
2025-07-17 10:25:00,24.06,24.06,24.08,24.04,0.0,0.0,2201,5295241.0,0.17,0.02
2025-07-17 10:30:00,24.06,24.06,24.11,24.03,0.0,0.0,3465,8337489.0,0.33,0.04
2025-07-17 10:35:00,24.09,24.07,24.1,24.06,0.04,0.01,1270,3057894.0,0.17,0.01
2025-07-17 10:40:00,24.07,24.12,24.12,24.07,0.21,0.05,3339,8046725.0,0.21,0.03
2025-07-17 10:45:00,24.12,24.17,24.19,24.11,0.21,0.05,3184,7690407.0,0.33,0.03
2025-07-17 10:50:00,24.17,24.35,24.36,24.14,0.74,0.18,9510,23062020.0,0.91,0.1
2025-07-17 10:55:00,24.34,24.39,24.56,24.31,0.16,0.04,19792,48359224.0,1.03,0.2
2025-07-17 11:00:00,24.39,24.33,24.41,24.31,-0.25,-0.06,3417,8326736.0,0.41,0.04
2025-07-17 11:05:00,24.34,24.24,24.34,24.21,-0.37,-0.09,5371,13027277.0,0.53,0.06
2025-07-17 11:10:00,24.25,24.29,24.31,24.21,0.21,0.05,4716,11441534.0,0.41,0.05
2025-07-17 11:15:00,24.28,24.24,24.28,24.24,-0.21,-0.05,1810,4391024.0,0.16,0.02
2025-07-17 11:20:00,24.24,24.25,24.25,24.2,0.04,0.01,2503,6063485.0,0.21,0.03
2025-07-17 11:25:00,24.25,24.28,24.29,24.25,0.12,0.03,661,1604283.0,0.16,0.01
2025-07-17 11:30:00,24.28,24.26,24.28,24.23,-0.08,-0.02,941,2282360.0,0.21,0.01
2025-07-17 13:05:00,24.26,24.26,24.29,24.22,0.0,0.0,1637,3969762.0,0.29,0.02
2025-07-17 13:10:00,24.3,24.28,24.3,24.25,0.08,0.02,2228,5411165.0,0.21,0.02
2025-07-17 13:15:00,24.27,24.29,24.3,24.26,0.04,0.01,1876,4556361.0,0.16,0.02
2025-07-17 13:20:00,24.3,24.44,24.45,24.3,0.62,0.15,4464,10881098.0,0.62,0.05
2025-07-17 13:25:00,24.44,24.48,24.49,24.37,0.16,0.04,7361,17992040.0,0.49,0.08
2025-07-17 13:30:00,24.49,24.42,24.51,24.42,-0.25,-0.06,4987,12208900.0,0.37,0.05
2025-07-17 13:35:00,24.41,24.41,24.44,24.39,-0.04,-0.01,2010,4906443.0,0.2,0.02
2025-07-17 13:40:00,24.38,24.41,24.42,24.37,0.0,0.0,1817,4433307.0,0.2,0.02
2025-07-17 13:45:00,24.41,24.54,24.55,24.38,0.53,0.13,6468,15833690.0,0.7,0.07
2025-07-17 13:50:00,24.54,24.91,25.15,24.51,1.51,0.37,46232,115025714.0,2.61,0.48
2025-07-17 13:55:00,24.88,24.74,24.88,24.66,-0.68,-0.17,14793,36634704.0,0.88,0.15
2025-07-17 14:00:00,24.74,24.7,24.78,24.65,-0.16,-0.04,11885,29367217.0,0.53,0.12
2025-07-17 14:05:00,24.71,24.55,24.71,24.55,-0.61,-0.15,9574,23574505.0,0.65,0.1
2025-07-17 14:10:00,24.55,24.53,24.59,24.47,-0.08,-0.02,6782,16634977.0,0.49,0.07
2025-07-17 14:15:00,24.53,24.56,24.58,24.48,0.12,0.03,4871,11942139.0,0.41,0.05
2025-07-17 14:20:00,24.56,24.59,24.6,24.55,0.12,0.03,3625,8906981.0,0.2,0.04
2025-07-17 14:25:00,24.6,24.57,24.6,24.56,-0.08,-0.02,4461,10970253.0,0.16,0.05
2025-07-17 14:30:00,24.58,24.57,24.65,24.53,0.0,0.0,7600,18696368.0,0.49,0.08
2025-07-17 14:35:00,24.55,24.51,24.57,24.5,-0.24,-0.06,4405,10809858.0,0.28,0.05
2025-07-17 14:40:00,24.5,24.5,24.52,24.48,-0.04,-0.01,3824,9368342.0,0.16,0.04
2025-07-17 14:45:00,24.51,24.56,24.6,24.48,0.24,0.06,7256,17795025.0,0.49,0.08
2025-07-17 14:50:00,24.56,24.57,24.65,24.54,0.04,0.01,4905,12061469.0,0.45,0.05
2025-07-17 14:55:00,24.57,24.56,24.57,24.54,-0.04,-0.01,4937,12126564.0,0.12,0.05
2025-07-17 15:00:00,24.54,24.55,24.55,24.51,-0.04,-0.01,7051,17302371.0,0.16,0.07
2025-07-18 09:35:00,24.52,24.24,24.52,24.15,-1.26,-0.31,24308,58984706.0,1.51,0.25
2025-07-18 09:40:00,24.27,24.29,24.3,24.21,0.21,0.05,8501,20610471.0,0.37,0.09
2025-07-18 09:45:00,24.29,24.17,24.3,24.17,-0.49,-0.12,10886,26362281.0,0.54,0.11
2025-07-18 09:50:00,24.19,24.1,24.22,24.1,-0.29,-0.07,14011,33846133.0,0.5,0.15
2025-07-18 09:55:00,24.1,24.08,24.15,24.08,-0.08,-0.02,11146,26872944.0,0.29,0.12
2025-07-18 10:00:00,24.09,24.15,24.15,24.07,0.29,0.07,4118,9925820.0,0.33,0.04
2025-07-18 10:05:00,24.16,24.1,24.17,24.09,-0.21,-0.05,3974,9582915.0,0.33,0.04
2025-07-18 10:10:00,24.09,24.14,24.14,24.09,0.17,0.04,2215,5339811.0,0.21,0.02
2025-07-18 10:15:00,24.13,24.18,24.18,24.11,0.17,0.04,2075,5010332.0,0.29,0.02
2025-07-18 10:20:00,24.18,24.15,24.18,24.13,-0.12,-0.03,1281,3094138.0,0.21,0.01
2025-07-18 10:25:00,24.16,24.12,24.19,24.11,-0.12,-0.03,3294,7948790.0,0.33,0.03
2025-07-18 10:30:00,24.14,24.06,24.14,24.05,-0.25,-0.06,8155,19641178.0,0.37,0.08
2025-07-18 10:35:00,24.06,24.06,24.08,24.04,0.0,0.0,4224,10161156.0,0.17,0.04
